Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL046W,YER065C,0,-0.36454064,12.0,16.0,118.0,162.0,0.4220779240131378,0.06896551698446274,0.4285714328289032,0.05714285746216774,0.4214285612106323
YJL115W,YFL056C,0,-0.18414581,12.0,16.0,117.0,163.0,0.4188311696052551,0.06857142597436905,0.4285714328289032,0.05714285746216774,0.4178571403026581
YGR109W-A,YDR481C,0,-0.04472841,12.0,16.0,116.0,164.0,0.41558441519737244,0.06818182021379471,0.4285714328289032,0.05714285746216774,0.41428571939468384
YPR100W,YER167W,0,-0.60050106,12.0,16.0,115.0,165.0,0.41233766078948975,0.06779661029577255,0.4285714328289032,0.05714285746216774,0.4107142984867096
YBR139W,YER104W,0,-0.25180614,12.0,16.0,114.0,166.0,0.40909090638160706,0.06741572916507721,0.4285714328289032,0.05714285746216774,0.40714284777641296
YGR266W,YIL084C,0,-0.09524942,12.0,16.0,113.0,167.0,0.40584415197372437,0.0670391097664833,0.4285714328289032,0.05714285746216774,0.4035714268684387
YML126C,YDR314C,0,-0.50091845,12.0,16.0,112.0,168.0,0.4025973975658417,0.06666667014360428,0.4285714328289032,0.05714285746216774,0.4000000059604645
YBR010W,YNR011C,0,-0.598093,12.0,16.0,111.0,169.0,0.399350643157959,0.06629834324121475,0.4285714328289032,0.05714285746216774,0.39642858505249023
YJL014W,YHR192W,0,0.06885243,12.0,16.0,110.0,170.0,0.3961038887500763,0.06593406945466995,0.4285714328289032,0.05714285746216774,0.3928571343421936
YNL079C,YKR026C,0,0.18864834,12.0,16.0,109.0,171.0,0.3928571343421936,0.06557376682758331,0.4285714328289032,0.05714285746216774,0.38928571343421936
YOL019W,YPL266W,0,-0.23028609,12.0,16.0,108.0,172.0,0.3896103799343109,0.06521739065647125,0.4285714328289032,0.05714285746216774,0.3857142925262451
YPL141C,YEL001C,0,-0.097722135,12.0,16.0,107.0,173.0,0.3863636255264282,0.0648648664355278,0.4285714328289032,0.05714285746216774,0.3821428716182709
YPR106W,YKL170W,0,0.07577016,12.0,16.0,106.0,174.0,0.38311687111854553,0.06451612710952759,0.4285714328289032,0.05714285746216774,0.37857142090797424
YLR083C,YML091C,0,-0.5892707,13.0,15.0,106.0,174.0,0.3863636255264282,0.06951871514320374,0.4642857015132904,0.0535714291036129,0.37857142090797424
YPL010W,YBR057C,0,-0.3193707,13.0,15.0,105.0,175.0,0.38311687111854553,0.06914893537759781,0.4642857015132904,0.0535714291036129,0.375
YAR014C,YJL024C,0,-0.10665519,13.0,15.0,104.0,176.0,0.37987011671066284,0.06878306716680527,0.4642857015132904,0.0535714291036129,0.37142857909202576
YHR079C,YHR158C,0,-0.96357566,13.0,15.0,103.0,177.0,0.37662336230278015,0.06842105090618134,0.4642857015132904,0.0535714291036129,0.3678571283817291
YDR161W,YNR013C,0,-0.5157266,14.0,14.0,103.0,177.0,0.37987011671066284,0.07329843193292618,0.5,0.05000000074505806,0.3678571283817291
YDR044W,YLR175W,0,-0.13140306,15.0,13.0,103.0,177.0,0.38311687111854553,0.078125,0.5357142686843872,0.04642857238650322,0.3678571283817291
YBL067C,YHR070W,0,-0.6080458,15.0,13.0,102.0,178.0,0.37987011671066284,0.07772020995616913,0.5357142686843872,0.04642857238650322,0.3642857074737549
YGL150C,YKR059W,0,-0.23801291,15.0,13.0,101.0,179.0,0.37662336230278015,0.07731958478689194,0.5357142686843872,0.04642857238650322,0.36071428656578064
YEL001C,YJL091C,0,0.13538232,15.0,13.0,100.0,180.0,0.37337663769721985,0.07692307978868484,0.5357142686843872,0.04642857238650322,0.3571428656578064
YHR087W,YJL156C,0,-0.12509114,16.0,12.0,100.0,180.0,0.37662336230278015,0.08163265138864517,0.5714285969734192,0.04285714402794838,0.3571428656578064
YCL074W,YLR040C,0,-0.22705767,16.0,12.0,99.0,181.0,0.37337663769721985,0.08121827244758606,0.5714285969734192,0.04285714402794838,0.35357141494750977
YNL242W,YLR059C,0,-0.8791737,16.0,12.0,98.0,182.0,0.37012988328933716,0.08080808073282242,0.5714285969734192,0.04285714402794838,0.3499999940395355
YPR027C,YML113W,0,-0.31705374,16.0,12.0,97.0,183.0,0.36688312888145447,0.08040200918912888,0.5714285969734192,0.04285714402794838,0.3464285731315613
YBR233W-A,YOL049W,0,-0.10893658,16.0,12.0,96.0,184.0,0.3636363744735718,0.07999999821186066,0.5714285969734192,0.04285714402794838,0.34285715222358704
YPR048W,YDL099W,0,-0.57388705,16.0,12.0,95.0,185.0,0.3603896200656891,0.07960198819637299,0.5714285969734192,0.04285714402794838,0.3392857015132904
YAR042W,YKR052C,0,-0.5995786,16.0,12.0,94.0,186.0,0.3571428656578064,0.07920791953802109,0.5714285969734192,0.04285714402794838,0.33571428060531616
YGR093W,YNL137C,0,-0.48619574,16.0,12.0,93.0,187.0,0.3538961112499237,0.07881773263216019,0.5714285969734192,0.04285714402794838,0.3321428596973419
YJR015W,YNL222W,0,-0.39248258,16.0,12.0,92.0,188.0,0.350649356842041,0.0784313753247261,0.5714285969734192,0.04285714402794838,0.3285714387893677
YKL065C,YFL003C,0,-0.56004477,17.0,11.0,92.0,188.0,0.3538961112499237,0.08292683213949203,0.6071428656578064,0.03928571566939354,0.3285714387893677
YBR129C,YBR154C,0,-0.051165216,17.0,11.0,91.0,189.0,0.350649356842041,0.08252426981925964,0.6071428656578064,0.03928571566939354,0.32499998807907104
YMR045C,YHL028W,0,-0.3031197,17.0,11.0,90.0,190.0,0.3474026024341583,0.08212560415267944,0.6071428656578064,0.03928571566939354,0.3214285671710968
YDR450W,YDR260C,0,-0.6168358,17.0,11.0,89.0,191.0,0.34415584802627563,0.08173076808452606,0.6071428656578064,0.03928571566939354,0.31785714626312256
YKR029C,YMR026C,0,-0.30984357,17.0,11.0,88.0,192.0,0.34090909361839294,0.08133970946073532,0.6071428656578064,0.03928571566939354,0.3142857253551483
YHL031C,YER148W,0,0.017158186,17.0,11.0,87.0,193.0,0.33766233921051025,0.08095238357782364,0.6071428656578064,0.03928571566939354,0.3107142746448517
YIL056W,YHR005C-A,0,0.068831705,17.0,11.0,86.0,194.0,0.33441558480262756,0.08056872338056564,0.6071428656578064,0.03928571566939354,0.30714285373687744
YPL147W,YKR014C,0,-0.047664396,17.0,11.0,85.0,195.0,0.3311688303947449,0.08018867671489716,0.6071428656578064,0.03928571566939354,0.3035714328289032
YJR050W,YBR247C,0,-0.24702609,17.0,11.0,84.0,196.0,0.3279220759868622,0.07981220632791519,0.6071428656578064,0.03928571566939354,0.30000001192092896
YOL124C,YCR093W,0,-0.48572135,17.0,11.0,83.0,197.0,0.3246753215789795,0.07943925261497498,0.6071428656578064,0.03928571566939354,0.2964285612106323
YFR037C,YJL004C,0,0.053061433,17.0,11.0,82.0,198.0,0.3214285671710968,0.07906977087259293,0.6071428656578064,0.03928571566939354,0.2928571403026581
YIL056W,YMR030W,0,-0.98545194,17.0,11.0,81.0,199.0,0.3181818127632141,0.07870370149612427,0.6071428656578064,0.03928571566939354,0.28928571939468384
YMR214W,YMR143W,0,-0.100965135,18.0,10.0,81.0,199.0,0.3214285671710968,0.08294931054115295,0.6428571343421936,0.0357142873108387,0.28928571939468384
YGR158C,YHR007C,0,-0.51214087,19.0,9.0,81.0,199.0,0.3246753215789795,0.08715596050024033,0.6785714030265808,0.03214285895228386,0.28928571939468384
YIL167W,YLR401C,0,-0.25992563,20.0,8.0,81.0,199.0,0.3279220759868622,0.09132420271635056,0.7142857313156128,0.02857142873108387,0.28928571939468384
YLR005W,YOR304C-A,0,-0.47772777,21.0,7.0,81.0,199.0,0.3311688303947449,0.09545454382896423,0.75,0.02500000037252903,0.28928571939468384
YDR347W,YLL061W,0,-0.26540172,21.0,7.0,80.0,200.0,0.3279220759868622,0.09502262622117996,0.75,0.02500000037252903,0.2857142984867096
YDL004W,YML018C,0,-0.13783683,21.0,7.0,79.0,201.0,0.3246753215789795,0.09459459781646729,0.75,0.02500000037252903,0.28214284777641296
YDR254W,YPL145C,0,-0.4069202,22.0,6.0,79.0,201.0,0.3279220759868622,0.09865470975637436,0.7857142686843872,0.02142857201397419,0.28214284777641296
YDR083W,YOR223W,0,0.1508921,22.0,6.0,78.0,202.0,0.3246753215789795,0.0982142835855484,0.7857142686843872,0.02142857201397419,0.2785714268684387
YML075C,YLR145W,0,-0.5408176,22.0,6.0,77.0,203.0,0.3214285671710968,0.09777777642011642,0.7857142686843872,0.02142857201397419,0.2750000059604645
YMR274C,YEL005C,0,-0.10912908,23.0,5.0,77.0,203.0,0.3246753215789795,0.10176990926265717,0.8214285969734192,0.01785714365541935,0.2750000059604645
YGR094W,YNL243W,0,-0.03989297,23.0,5.0,76.0,204.0,0.3214285671710968,0.10132158547639847,0.8214285969734192,0.01785714365541935,0.27142858505249023
YKL185W,YDR196C,0,-0.28798413,23.0,5.0,75.0,205.0,0.3181818127632141,0.10087719559669495,0.8214285969734192,0.01785714365541935,0.2678571343421936
YMR289W,YPL262W,0,-0.13616143,23.0,5.0,74.0,206.0,0.3149350583553314,0.10043668001890182,0.8214285969734192,0.01785714365541935,0.26428571343421936
YJL103C,YHR031C,0,-0.41369393,23.0,5.0,73.0,207.0,0.31168830394744873,0.10000000149011612,0.8214285969734192,0.01785714365541935,0.2607142925262451
YML046W,YNL308C,0,-0.71155655,23.0,5.0,72.0,208.0,0.30844154953956604,0.09956710040569305,0.8214285969734192,0.01785714365541935,0.2571428716182709
YEL007W,YKL103C,0,0.036745645,23.0,5.0,71.0,209.0,0.30519479513168335,0.09913793206214905,0.8214285969734192,0.01785714365541935,0.25357142090797424
YPR027C,YER020W,0,-0.36854926,23.0,5.0,70.0,210.0,0.30194804072380066,0.09871244430541992,0.8214285969734192,0.01785714365541935,0.25
YGL107C,YDR056C,0,-0.61553025,23.0,5.0,69.0,211.0,0.29870128631591797,0.09829059988260269,0.8214285969734192,0.01785714365541935,0.24642856419086456
YJL081C,YDL010W,0,-0.6708386,23.0,5.0,68.0,212.0,0.2954545319080353,0.09787233918905258,0.8214285969734192,0.01785714365541935,0.24285714328289032
YGR093W,YKL141W,0,-0.37354448,23.0,5.0,67.0,213.0,0.2922077775001526,0.09745762497186661,0.8214285969734192,0.01785714365541935,0.23928570747375488
YDR486C,YMR250W,0,-0.6516146,23.0,5.0,66.0,214.0,0.2889610528945923,0.09704641252756119,0.8214285969734192,0.01785714365541935,0.23571428656578064
YMR009W,YPL134C,0,0.13877252,24.0,4.0,66.0,214.0,0.2922077775001526,0.10084033757448196,0.8571428656578064,0.014285714365541935,0.23571428656578064
YML039W,YLR154C,0,-0.09369323,24.0,4.0,65.0,215.0,0.2889610528945923,0.10041841119527817,0.8571428656578064,0.014285714365541935,0.2321428507566452
YNR057C,YIR008C,0,-0.31561285,24.0,4.0,64.0,216.0,0.2857142984867096,0.10000000149011612,0.8571428656578064,0.014285714365541935,0.22857142984867096
YNL232W,YNL175C,0,-1.0118597,24.0,4.0,63.0,217.0,0.2824675440788269,0.09958506375551224,0.8571428656578064,0.014285714365541935,0.22499999403953552
YBL029C-A,YJL103C,0,-0.2725025,24.0,4.0,62.0,218.0,0.2792207896709442,0.09917355328798294,0.8571428656578064,0.014285714365541935,0.22142857313156128
YHR147C,YOR048C,0,-0.46515,24.0,4.0,61.0,219.0,0.2759740352630615,0.09876543283462524,0.8571428656578064,0.014285714365541935,0.21785713732242584
YBR155W,YML112W,0,-1.1339369,24.0,4.0,60.0,220.0,0.27272728085517883,0.09836065769195557,0.8571428656578064,0.014285714365541935,0.2142857164144516
YLR378C,YPR100W,0,-1.3400093,24.0,4.0,59.0,221.0,0.26948052644729614,0.09795918315649033,0.8571428656578064,0.014285714365541935,0.21071428060531616
YMR180C,YCL029C,0,-0.20942762,24.0,4.0,58.0,222.0,0.26623377203941345,0.09756097197532654,0.8571428656578064,0.014285714365541935,0.20714285969734192
YLL024C,YBR019C,0,-0.9317372,24.0,4.0,57.0,223.0,0.26298701763153076,0.09716599434614182,0.8571428656578064,0.014285714365541935,0.20357142388820648
YBR001C,YMR176W,0,-0.8153682,24.0,4.0,56.0,224.0,0.25974026322364807,0.09677419066429138,0.8571428656578064,0.014285714365541935,0.20000000298023224
YBL074C,YGL027C,0,-0.3613728,24.0,4.0,55.0,225.0,0.2564935088157654,0.09638553857803345,0.8571428656578064,0.014285714365541935,0.1964285671710968
YLR153C,YDL227C,0,-0.918216,24.0,4.0,54.0,226.0,0.2532467544078827,0.09600000083446503,0.8571428656578064,0.014285714365541935,0.19285714626312256
YBR233W-A,YKL197C,0,-0.25346303,24.0,4.0,53.0,227.0,0.25,0.09561753273010254,0.8571428656578064,0.014285714365541935,0.18928571045398712
YFR053C,YEL029C,0,-0.599174,24.0,4.0,52.0,228.0,0.2467532455921173,0.095238097012043,0.8571428656578064,0.014285714365541935,0.18571428954601288
YDL072C,YDR168W,0,-0.020028772,24.0,4.0,51.0,229.0,0.24350649118423462,0.09486165642738342,0.8571428656578064,0.014285714365541935,0.18214285373687744
YDR016C,YIR034C,0,-0.7312184,24.0,4.0,50.0,230.0,0.24025973677635193,0.09448818862438202,0.8571428656578064,0.014285714365541935,0.1785714328289032
YER052C,YNL156C,0,0.1278117,25.0,3.0,50.0,230.0,0.24350649118423462,0.09803921729326248,0.8928571343421936,0.010714286006987095,0.1785714328289032
YGL133W,YBR014C,0,-0.15348765,25.0,3.0,49.0,231.0,0.24025973677635193,0.09765625,0.8928571343421936,0.010714286006987095,0.17499999701976776
YOR207C,YGR261C,0,-0.06045477,25.0,3.0,48.0,232.0,0.23701298236846924,0.09727626293897629,0.8928571343421936,0.010714286006987095,0.17142857611179352
YKL168C,YBL016W,0,-0.16136412,25.0,3.0,47.0,233.0,0.23376622796058655,0.09689922630786896,0.8928571343421936,0.010714286006987095,0.16785714030265808
YMR114C,YPL126W,0,-0.035783786,25.0,3.0,46.0,234.0,0.23051947355270386,0.09652509540319443,0.8928571343421936,0.010714286006987095,0.16428571939468384
YJL209W,YJL042W,0,0.053454854,25.0,3.0,45.0,235.0,0.22727273404598236,0.09615384787321091,0.8928571343421936,0.010714286006987095,0.1607142835855484
YJL214W,YDR248C,0,-0.5201796,25.0,3.0,44.0,236.0,0.22402597963809967,0.09578543901443481,0.8928571343421936,0.010714286006987095,0.15714286267757416
YLR418C,YKL038W,0,-0.34436148,25.0,3.0,43.0,237.0,0.22077922523021698,0.09541984647512436,0.8928571343421936,0.010714286006987095,0.15357142686843872
YPL141C,YLR103C,0,-0.14288536,25.0,3.0,42.0,238.0,0.2175324708223343,0.09505703300237656,0.8928571343421936,0.010714286006987095,0.15000000596046448
YJR086W,YGL013C,0,-0.36749166,25.0,3.0,41.0,239.0,0.2142857164144516,0.09469696879386902,0.8928571343421936,0.010714286006987095,0.14642857015132904
YPR066W,YCR084C,0,-0.29103714,26.0,2.0,41.0,239.0,0.2175324708223343,0.09811320900917053,0.9285714030265808,0.0071428571827709675,0.14642857015132904
YGR212W,YFL030W,0,-0.66044736,26.0,2.0,40.0,240.0,0.2142857164144516,0.09774436056613922,0.9285714030265808,0.0071428571827709675,0.1428571492433548
YML063W,YMR074C,0,-0.14417909,26.0,2.0,39.0,241.0,0.2110389620065689,0.09737827628850937,0.9285714030265808,0.0071428571827709675,0.13928571343421936
YBR200W-A,YIL156W,0,-0.15250859,26.0,2.0,38.0,242.0,0.20779220759868622,0.09701492637395859,0.9285714030265808,0.0071428571827709675,0.13571429252624512
YPR160W,YOR032C,0,-0.16615751,26.0,2.0,37.0,243.0,0.20454545319080353,0.09665427356958389,0.9285714030265808,0.0071428571827709675,0.13214285671710968
YER093C,YOL031C,0,-0.47759086,26.0,2.0,36.0,244.0,0.20129869878292084,0.0962962955236435,0.9285714030265808,0.0071428571827709675,0.12857143580913544
YER026C,YNR060W,0,-0.58114314,26.0,2.0,35.0,245.0,0.19805194437503815,0.095940962433815,0.9285714030265808,0.0071428571827709675,0.125
YOL124C,YAR042W,0,-0.74747986,26.0,2.0,34.0,246.0,0.19480518996715546,0.09558823704719543,0.9285714030265808,0.0071428571827709675,0.12142857164144516
YJR125C,YML060W,0,-0.34667495,26.0,2.0,33.0,247.0,0.19155843555927277,0.095238097012043,0.9285714030265808,0.0071428571827709675,0.11785714328289032
YDR084C,YGL043W,0,-0.1734138,26.0,2.0,32.0,248.0,0.18831168115139008,0.09489051252603531,0.9285714030265808,0.0071428571827709675,0.11428571492433548
YDR345C,YBL034C,0,-1.0248102,26.0,2.0,31.0,249.0,0.18506494164466858,0.09454545378684998,0.9285714030265808,0.0071428571827709675,0.11071428656578064
YOR068C,YPL150W,0,-0.10567822,26.0,2.0,30.0,250.0,0.1818181872367859,0.09420289844274521,0.9285714030265808,0.0071428571827709675,0.1071428582072258
YLR394W,YLL023C,0,-0.5624059,26.0,2.0,29.0,251.0,0.1785714328289032,0.09386281669139862,0.9285714030265808,0.0071428571827709675,0.10357142984867096
YGL011C,YDR131C,0,-0.09464673,26.0,2.0,28.0,252.0,0.1753246784210205,0.09352517873048782,0.9285714030265808,0.0071428571827709675,0.10000000149011612
YDR347W,YJL042W,0,-0.07611684,26.0,2.0,27.0,253.0,0.17207792401313782,0.09318996220827103,0.9285714030265808,0.0071428571827709675,0.09642857313156128
YER045C,YGR161W-B,0,-0.26812991,26.0,2.0,26.0,254.0,0.16883116960525513,0.09285714477300644,0.9285714030265808,0.0071428571827709675,0.09285714477300644
YDR028C,YHR018C,0,-0.25586703,26.0,2.0,25.0,255.0,0.16558441519737244,0.09252668917179108,0.9285714030265808,0.0071428571827709675,0.0892857164144516
YIL167W,YOR061W,0,-0.5403572,26.0,2.0,24.0,256.0,0.16233766078948975,0.09219858050346375,0.9285714030265808,0.0071428571827709675,0.08571428805589676
YFR031C-A,YBR001C,0,-1.0016929,26.0,2.0,23.0,257.0,0.15909090638160706,0.09187278896570206,0.9285714030265808,0.0071428571827709675,0.08214285969734192
YFR007W,YFR037C,0,-0.6108106,26.0,2.0,22.0,258.0,0.15584415197372437,0.09154929220676422,0.9285714030265808,0.0071428571827709675,0.07857143133878708
YDL010W,YNL137C,0,-0.9258951,26.0,2.0,21.0,259.0,0.15259739756584167,0.09122806787490845,0.9285714030265808,0.0071428571827709675,0.07500000298023224
YOR062C,YOL129W,0,-0.3569059,26.0,2.0,20.0,260.0,0.14935064315795898,0.09090909361839294,0.9285714030265808,0.0071428571827709675,0.0714285746216774
YLR373C,YKR024C,0,-0.2993905,26.0,2.0,19.0,261.0,0.1461038887500763,0.09059233218431473,0.9285714030265808,0.0071428571827709675,0.06785714626312256
YBR152W,YBL024W,0,-0.12476825,26.0,2.0,18.0,262.0,0.1428571492433548,0.0902777761220932,0.9285714030265808,0.0071428571827709675,0.06428571790456772
YJL124C,YEL016C,0,-0.6254301,26.0,2.0,17.0,263.0,0.1396103948354721,0.08996539562940598,0.9285714030265808,0.0071428571827709675,0.06071428582072258
YOL137W,YKL060C,0,-0.8885744,26.0,2.0,16.0,264.0,0.13636364042758942,0.08965517580509186,0.9285714030265808,0.0071428571827709675,0.05714285746216774
YDL215C,YPL248C,0,-0.6085711,26.0,2.0,15.0,265.0,0.13311688601970673,0.08934707939624786,0.9285714030265808,0.0071428571827709675,0.0535714291036129
YGR094W,YMR194W,0,-0.25009382,26.0,2.0,14.0,266.0,0.12987013161182404,0.0890410989522934,0.9285714030265808,0.0071428571827709675,0.05000000074505806
YOL110W,YMR088C,0,-0.8769571,26.0,2.0,13.0,267.0,0.12662337720394135,0.08873720467090607,0.9285714030265808,0.0071428571827709675,0.04642857238650322
YER045C,YJR024C,0,-0.4838776,26.0,2.0,12.0,268.0,0.12337662279605865,0.08843537420034409,0.9285714030265808,0.0071428571827709675,0.04285714402794838
YOL128C,YCR041W,0,-0.15938932,27.0,1.0,12.0,268.0,0.12662337720394135,0.09152542054653168,0.9642857313156128,0.0035714285913854837,0.04285714402794838
YER120W,YOR089C,0,0.26840323,27.0,1.0,11.0,269.0,0.12337662279605865,0.09121621400117874,0.9642857313156128,0.0035714285913854837,0.03928571566939354
YBR139W,YKR014C,0,-0.86417294,27.0,1.0,10.0,270.0,0.12012986838817596,0.09090909361839294,0.9642857313156128,0.0035714285913854837,0.0357142873108387
YPL082C,YGR261C,0,-0.95500094,27.0,1.0,9.0,271.0,0.11688311398029327,0.0906040295958519,0.9642857313156128,0.0035714285913854837,0.03214285895228386
YJL115W,YKR014C,0,-0.06517891,27.0,1.0,8.0,272.0,0.11363636702299118,0.09030100703239441,0.9642857313156128,0.0035714285913854837,0.02857142873108387
YNR011C,YDR447C,0,-0.039868563,27.0,1.0,7.0,273.0,0.11038961261510849,0.09000000357627869,0.9642857313156128,0.0035714285913854837,0.02500000037252903
YPR048W,YBR057C,0,0.04219445,27.0,1.0,6.0,274.0,0.1071428582072258,0.08970099687576294,0.9642857313156128,0.0035714285913854837,0.02142857201397419
YBR065C,YOL094C,0,-0.61400336,27.0,1.0,5.0,275.0,0.10389610379934311,0.08940397202968597,0.9642857313156128,0.0035714285913854837,0.01785714365541935
YML049C,YCL067C,0,-0.55439186,27.0,1.0,4.0,276.0,0.10064934939146042,0.0891089141368866,0.9642857313156128,0.0035714285913854837,0.014285714365541935
YER120W,YGR161C-D,0,-0.10941357,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YHR196W,YPL214C,0,0.27381027,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YBR059C,YER060W-A,0,-0.31903946,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YGR221C,YBR109C,0,-0.78245646,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YOR283W,YIL056W,0,-0.36295784,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
