Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR034C,YPL176C,0,1.4100034,106.0,455.0,4899.0,711.0,0.8110516667366028,0.12974296510219574,0.18894830346107483,0.08110517263412476,0.8732620477676392
YOR068C,YML023C,0,0.91657877,106.0,455.0,4898.0,712.0,0.8108896613121033,0.12958435714244843,0.18894830346107483,0.08110517263412476,0.873083770275116
YCL074W,YBR084W,0,0.62624276,106.0,455.0,4897.0,713.0,0.810727596282959,0.12942613661289215,0.18894830346107483,0.08110517263412476,0.8729055523872375
YIL158W,YMR088C,0,1.3107543,106.0,455.0,4896.0,714.0,0.8105655312538147,0.12926828861236572,0.18894830346107483,0.08110517263412476,0.8727272748947144
YGL236C,YOL006C,0,0.5068489,106.0,455.0,4895.0,715.0,0.8104035258293152,0.12911084294319153,0.18894830346107483,0.08110517263412476,0.8725489974021912
YIL156W,YNL175C,0,1.1681633,106.0,455.0,4894.0,716.0,0.8102414608001709,0.12895376980304718,0.18894830346107483,0.08110517263412476,0.8723707795143127
YNL246W,YBR070C,0,2.275911,106.0,455.0,4893.0,717.0,0.8100793957710266,0.12879708409309387,0.18894830346107483,0.08110517263412476,0.8721925020217896
YDR422C,YKL214C,0,1.1912749,106.0,455.0,4892.0,718.0,0.8099173307418823,0.1286407709121704,0.18894830346107483,0.08110517263412476,0.8720142841339111
YPR160W,YJR106W,0,2.1365533,106.0,455.0,4891.0,719.0,0.8097553253173828,0.128484845161438,0.18894830346107483,0.08110517263412476,0.8718360066413879
YOR192C,YOR341W,0,2.317898,106.0,455.0,4890.0,720.0,0.8095932602882385,0.1283292919397354,0.18894830346107483,0.08110517263412476,0.8716577291488647
YKR029C,YJR005W,0,2.6356823,106.0,455.0,4889.0,721.0,0.8094311952590942,0.12817412614822388,0.18894830346107483,0.08110517263412476,0.8714795112609863
YBR215W,YDR260C,0,0.72921205,106.0,455.0,4888.0,722.0,0.8092691898345947,0.128019317984581,0.18894830346107483,0.08110517263412476,0.8713012337684631
YPR161C,YDR343C,0,1.642689,106.0,455.0,4887.0,723.0,0.8091071248054504,0.12786489725112915,0.18894830346107483,0.08110517263412476,0.8711230158805847
YKL125W,YDR323C,0,1.2801392,106.0,455.0,4886.0,724.0,0.8089450597763062,0.12771084904670715,0.18894830346107483,0.08110517263412476,0.8709447383880615
YNL160W,YJL103C,0,1.5594289,106.0,455.0,4885.0,725.0,0.8087829947471619,0.1275571584701538,0.18894830346107483,0.08110517263412476,0.8707664608955383
YOL018C,YLL017W,0,1.0621397,106.0,455.0,4884.0,726.0,0.8086209893226624,0.1274038404226303,0.18894830346107483,0.08110517263412476,0.8705882430076599
YLR103C,YOR207C,0,1.5159078,106.0,455.0,4883.0,727.0,0.8084589242935181,0.12725089490413666,0.18894830346107483,0.08110517263412476,0.8704099655151367
YOR232W,YJR024C,0,1.7457898,106.0,455.0,4882.0,728.0,0.8082968592643738,0.12709832191467285,0.18894830346107483,0.08110517263412476,0.8702317476272583
YCL004W,YPR159W,0,0.9365043,106.0,455.0,4881.0,729.0,0.8081348538398743,0.1269461065530777,0.18894830346107483,0.08110517263412476,0.8700534701347351
YLR378C,YGR224W,0,0.7468156,106.0,455.0,4880.0,730.0,0.80797278881073,0.1267942637205124,0.18894830346107483,0.08110517263412476,0.8698752522468567
YKL074C,YML091C,0,0.6726361,106.0,455.0,4879.0,731.0,0.8078107237815857,0.12664277851581573,0.18894830346107483,0.08110517263412476,0.8696969747543335
YPR021C,YDR096W,0,2.021081,106.0,455.0,4878.0,732.0,0.8076486587524414,0.12649165093898773,0.18894830346107483,0.08110517263412476,0.8695186972618103
YGL139W,YPL128C,0,1.8599465,106.0,455.0,4877.0,733.0,0.8074866533279419,0.12634088099002838,0.18894830346107483,0.08110517263412476,0.8693404793739319
YNL283C,YBR212W,0,2.2782881,106.0,455.0,4876.0,734.0,0.8073245882987976,0.12619048357009888,0.18894830346107483,0.08110517263412476,0.8691622018814087
YPL130W,YPL129W,0,2.189037,106.0,455.0,4875.0,735.0,0.8071625232696533,0.12604042887687683,0.18894830346107483,0.08110517263412476,0.8689839839935303
YFL005W,YKR052C,0,3.3046415,106.0,455.0,4874.0,736.0,0.807000458240509,0.12589073181152344,0.18894830346107483,0.08110517263412476,0.8688057065010071
YGR036C,YEL048C,0,0.91164154,106.0,455.0,4873.0,737.0,0.8068384528160095,0.1257413923740387,0.18894830346107483,0.08110517263412476,0.8686274290084839
YDR545W,YIL105C,0,0.38802257,106.0,455.0,4872.0,738.0,0.8066763877868652,0.1255924105644226,0.18894830346107483,0.08110517263412476,0.8684492111206055
YMR307W,YIL076W,0,1.0460002,106.0,455.0,4871.0,739.0,0.806514322757721,0.12544378638267517,0.18894830346107483,0.08110517263412476,0.8682709336280823
YHR020W,YGL063W,0,0.3911398,106.0,455.0,4870.0,740.0,0.8063523173332214,0.1252955049276352,0.18894830346107483,0.08110517263412476,0.8680927157402039
YGR156W,YML063W,0,0.9298897,106.0,455.0,4869.0,741.0,0.8061902523040771,0.12514758110046387,0.18894830346107483,0.08110517263412476,0.8679144382476807
YMR006C,YBR049C,0,1.4328253,106.0,455.0,4868.0,742.0,0.8060281872749329,0.125,0.18894830346107483,0.08110517263412476,0.8677361607551575
YMR026C,YDR078C,0,2.167701,106.0,455.0,4867.0,743.0,0.8058661222457886,0.12485276907682419,0.18894830346107483,0.08110517263412476,0.867557942867279
YDR383C,YFL017C,0,2.1465216,106.0,455.0,4866.0,744.0,0.8057041168212891,0.12470588088035583,0.18894830346107483,0.08110517263412476,0.8673796653747559
YPL017C,YDR256C,0,0.833047,106.0,455.0,4865.0,745.0,0.8055420517921448,0.12455934286117554,0.18894830346107483,0.08110517263412476,0.8672014474868774
YJL091C,YDR471W,0,1.2104261,106.0,455.0,4864.0,746.0,0.8053799867630005,0.1244131475687027,0.18894830346107483,0.08110517263412476,0.8670231699943542
YDR161W,YDR016C,0,0.8740917,106.0,455.0,4863.0,747.0,0.805217981338501,0.12426729500293732,0.18894830346107483,0.08110517263412476,0.866844892501831
YLR435W,YBR010W,0,1.3876252,106.0,455.0,4862.0,748.0,0.8050559163093567,0.1241217777132988,0.18894830346107483,0.08110517263412476,0.8666666746139526
YHR170W,YPL237W,0,1.4434016,106.0,455.0,4861.0,749.0,0.8048938512802124,0.12397661060094833,0.18894830346107483,0.08110517263412476,0.8664883971214294
YNL132W,YMR018W,0,0.82459396,106.0,455.0,4860.0,750.0,0.8047317862510681,0.12383177876472473,0.18894830346107483,0.08110517263412476,0.866310179233551
YDR237W,YML097C,0,0.8001608,106.0,455.0,4859.0,751.0,0.8045697808265686,0.12368728220462799,0.18894830346107483,0.08110517263412476,0.8661319017410278
YDL099W,YIR002C,0,1.7048104,106.0,455.0,4858.0,752.0,0.8044077157974243,0.12354312092065811,0.18894830346107483,0.08110517263412476,0.8659536838531494
YOR060C,YGR028W,0,1.2949817,106.0,455.0,4857.0,753.0,0.80424565076828,0.12339930236339569,0.18894830346107483,0.08110517263412476,0.8657754063606262
YLR005W,YER155C,0,2.080493,106.0,455.0,4856.0,754.0,0.8040836453437805,0.12325581163167953,0.18894830346107483,0.08110517263412476,0.865597128868103
YNL012W,YKR024C,0,1.2472208,106.0,455.0,4855.0,755.0,0.8039215803146362,0.12311265617609024,0.18894830346107483,0.08110517263412476,0.8654189109802246
YLR013W,YLR268W,0,0.7960635,106.0,455.0,4854.0,756.0,0.8037595152854919,0.12296983599662781,0.18894830346107483,0.08110517263412476,0.8652406334877014
YFR053C,YDR260C,0,0.6480223,106.0,455.0,4853.0,757.0,0.8035974502563477,0.12282734364271164,0.18894830346107483,0.08110517263412476,0.865062415599823
YKR007W,YPL021W,0,0.8560112,106.0,455.0,4852.0,758.0,0.8034354448318481,0.12268518656492233,0.18894830346107483,0.08110517263412476,0.8648841381072998
YLR066W,YDL142C,0,1.0080256,106.0,455.0,4851.0,759.0,0.8032733798027039,0.1225433498620987,0.18894830346107483,0.08110517263412476,0.8647058606147766
YDL193W,YKR084C,0,1.186825,106.0,455.0,4850.0,760.0,0.8031113147735596,0.12240184843540192,0.18894830346107483,0.08110517263412476,0.8645276427268982
YGL237C,YML051W,0,1.6892803,106.0,455.0,4849.0,761.0,0.8029492497444153,0.1222606673836708,0.18894830346107483,0.08110517263412476,0.864349365234375
YLR287C,YKL135C,0,1.2554522,106.0,455.0,4848.0,762.0,0.8027872443199158,0.12211981415748596,0.18894830346107483,0.08110517263412476,0.8641711473464966
YJR158W,YNL130C,0,0.5421432,106.0,455.0,4847.0,763.0,0.8026251792907715,0.12197928875684738,0.18894830346107483,0.08110517263412476,0.8639928698539734
YHR210C,YGR251W,0,0.7865027,106.0,455.0,4846.0,764.0,0.8024631142616272,0.12183908373117447,0.18894830346107483,0.08110517263412476,0.8638145923614502
YML075C,YML091C,0,1.3377161,106.0,455.0,4845.0,765.0,0.8023011088371277,0.12169919908046722,0.18894830346107483,0.08110517263412476,0.8636363744735718
YML098W,YDL210W,0,0.9988686,106.0,455.0,4844.0,766.0,0.8021390438079834,0.12155963480472565,0.18894830346107483,0.08110517263412476,0.8634580969810486
YFL059W,YMR303C,0,0.7616431,106.0,455.0,4843.0,767.0,0.8019769787788391,0.12142039090394974,0.18894830346107483,0.08110517263412476,0.8632798790931702
YEL046C,YJR063W,0,1.2037845,106.0,455.0,4842.0,768.0,0.8018149137496948,0.1212814673781395,0.18894830346107483,0.08110517263412476,0.863101601600647
YBR222C,YML046W,0,1.423295,106.0,455.0,4841.0,769.0,0.8016529083251953,0.12114285677671432,0.18894830346107483,0.08110517263412476,0.8629233241081238
YOR206W,YDR478W,0,0.69067395,106.0,455.0,4840.0,770.0,0.801490843296051,0.12100456655025482,0.18894830346107483,0.08110517263412476,0.8627451062202454
YAL055W,YPL081W,0,1.1595335,106.0,455.0,4839.0,771.0,0.8013287782669067,0.12086658924818039,0.18894830346107483,0.08110517263412476,0.8625668287277222
YLR448W,YBR088C,0,1.7043407,106.0,455.0,4838.0,772.0,0.8011667728424072,0.12072893232107162,0.18894830346107483,0.08110517263412476,0.8623886108398438
YKR048C,YNR060W,0,0.3071346,107.0,454.0,4838.0,772.0,0.8013287782669067,0.12172923982143402,0.19073083996772766,0.08092691749334335,0.8623886108398438
YBR222C,YMR197C,0,2.6883433,107.0,454.0,4837.0,773.0,0.8011667728424072,0.12159091234207153,0.19073083996772766,0.08092691749334335,0.8622103333473206
YMR111C,YGL234W,0,1.129945,107.0,454.0,4836.0,774.0,0.8010047078132629,0.12145289778709412,0.19073083996772766,0.08092691749334335,0.8620320558547974
YBR145W,YBR211C,0,1.6127813,107.0,454.0,4835.0,775.0,0.8008426427841187,0.12131519615650177,0.19073083996772766,0.08092691749334335,0.861853837966919
YDR347W,YDR096W,0,0.8266199,107.0,454.0,4834.0,776.0,0.8006805777549744,0.1211777999997139,0.19073083996772766,0.08092691749334335,0.8616755604743958
YCL014W,YLR209C,0,1.4291725,107.0,454.0,4833.0,777.0,0.8005185723304749,0.1210407242178917,0.19073083996772766,0.08092691749334335,0.8614973425865173
YAL039C,YLL061W,0,1.5000811,108.0,453.0,4833.0,777.0,0.8006805777549744,0.12203390151262283,0.1925133615732193,0.08074866235256195,0.8614973425865173
YGL063W,YKL077W,0,0.90944535,108.0,453.0,4832.0,778.0,0.8005185723304749,0.1218961626291275,0.1925133615732193,0.08074866235256195,0.8613190650939941
YOR383C,YOR332W,0,1.4691222,108.0,453.0,4831.0,779.0,0.8003565073013306,0.12175873667001724,0.1925133615732193,0.08074866235256195,0.8611408472061157
YJR082C,YDL136W,0,1.3557432,108.0,453.0,4830.0,780.0,0.8001944422721863,0.12162162363529205,0.1925133615732193,0.08074866235256195,0.8609625697135925
YFL041W,YDR168W,0,1.2648551,108.0,453.0,4829.0,781.0,0.8000324368476868,0.12148481607437134,0.1925133615732193,0.08074866235256195,0.8607842922210693
YKR007W,YEL048C,0,0.9844571,108.0,453.0,4828.0,782.0,0.7998703718185425,0.1213483139872551,0.1925133615732193,0.08074866235256195,0.8606060743331909
YAR018C,YHR210C,0,0.4451663,108.0,453.0,4827.0,783.0,0.7997083067893982,0.12121212482452393,0.1925133615732193,0.08074866235256195,0.8604277968406677
YOR378W,YLL061W,0,0.7780832,108.0,453.0,4826.0,784.0,0.7995462417602539,0.12107623368501663,0.1925133615732193,0.08074866235256195,0.8602495789527893
YER087W,YDR260C,0,0.85321397,108.0,453.0,4825.0,785.0,0.7993842363357544,0.12094064801931381,0.1925133615732193,0.08074866235256195,0.8600713014602661
YPL090C,YPL029W,0,1.4875579,108.0,453.0,4824.0,786.0,0.7992221713066101,0.12080536782741547,0.1925133615732193,0.08074866235256195,0.8598930239677429
YHR019C,YPL013C,0,2.0043228,108.0,453.0,4823.0,787.0,0.7990601062774658,0.1206703931093216,0.1925133615732193,0.08074866235256195,0.8597148060798645
YNL218W,YJL124C,0,1.2891376,108.0,453.0,4822.0,788.0,0.7988981008529663,0.1205357164144516,0.1925133615732193,0.08074866235256195,0.8595365285873413
YPL001W,YGL105W,0,0.9024957,108.0,453.0,4821.0,789.0,0.798736035823822,0.12040133774280548,0.1925133615732193,0.08074866235256195,0.8593583106994629
YLL067C,YPL074W,0,0.39868098,108.0,453.0,4820.0,790.0,0.7985739707946777,0.12026725709438324,0.1925133615732193,0.08074866235256195,0.8591800332069397
YKL168C,YIL074C,0,1.195889,108.0,453.0,4819.0,791.0,0.7984119057655334,0.12013348191976547,0.1925133615732193,0.08074866235256195,0.8590017557144165
YOL137W,YFR039C,0,1.3137853,108.0,453.0,4818.0,792.0,0.7982499003410339,0.11999999731779099,0.1925133615732193,0.08074866235256195,0.8588235378265381
YJR010W,YHR018C,0,1.9952624,108.0,453.0,4817.0,793.0,0.7980878353118896,0.11986681818962097,0.1925133615732193,0.08074866235256195,0.8586452603340149
YML112W,YNL232W,0,0.71006924,108.0,453.0,4816.0,794.0,0.7979257702827454,0.11973392218351364,0.1925133615732193,0.08074866235256195,0.8584670424461365
YKL017C,YBR201W,0,1.8551884,108.0,453.0,4815.0,795.0,0.7977637052536011,0.11960133165121078,0.1925133615732193,0.08074866235256195,0.8582887649536133
YHL044W,YBR247C,0,1.4714086,108.0,453.0,4814.0,796.0,0.7976016998291016,0.11946902424097061,0.1925133615732193,0.08074866235256195,0.8581104874610901
YPR013C,YNL210W,0,0.68910545,108.0,453.0,4813.0,797.0,0.7974396347999573,0.11933701485395432,0.1925133615732193,0.08074866235256195,0.8579322695732117
YOR250C,YDR181C,0,1.5347545,108.0,453.0,4812.0,798.0,0.797277569770813,0.1192052960395813,0.1925133615732193,0.08074866235256195,0.8577539920806885
YAR018C,YPL266W,0,1.6745026,109.0,452.0,4812.0,798.0,0.7974396347999573,0.12017640471458435,0.19429589807987213,0.08057040721178055,0.8577539920806885
YCR092C,YDR078C,0,1.5143902,109.0,452.0,4811.0,799.0,0.797277569770813,0.1200440526008606,0.19429589807987213,0.08057040721178055,0.8575757741928101
YDR347W,YJL045W,0,1.3490345,109.0,452.0,4810.0,800.0,0.7971155643463135,0.11991199105978012,0.19429589807987213,0.08057040721178055,0.8573974967002869
YKR048C,YPR135W,0,1.2192988,110.0,451.0,4810.0,800.0,0.797277569770813,0.12087912112474442,0.19607843458652496,0.08039215952157974,0.8573974967002869
YPR028W,YLR221C,0,1.253725,110.0,451.0,4809.0,801.0,0.7971155643463135,0.1207464337348938,0.19607843458652496,0.08039215952157974,0.8572192788124084
YGL006W,YKR075C,0,1.0330193,110.0,451.0,4808.0,802.0,0.7969534993171692,0.12061403691768646,0.19607843458652496,0.08039215952157974,0.8570410013198853
YNL232W,YGL150C,0,1.3352897,110.0,451.0,4807.0,803.0,0.7967914342880249,0.1204819306731224,0.19607843458652496,0.08039215952157974,0.8568627238273621
YGR212W,YLR219W,0,1.6902399,110.0,451.0,4806.0,804.0,0.7966293692588806,0.12035010755062103,0.19607843458652496,0.08039215952157974,0.8566845059394836
YHR019C,YMR125W,0,0.4766225,110.0,451.0,4805.0,805.0,0.7964673638343811,0.12021858245134354,0.19607843458652496,0.08039215952157974,0.8565062284469604
YDR422C,YMR024W,0,1.6543157,110.0,451.0,4804.0,806.0,0.7963052988052368,0.12008733302354813,0.19607843458652496,0.08039215952157974,0.856328010559082
YDR323C,YBR115C,0,1.2907073,110.0,451.0,4803.0,807.0,0.7961432337760925,0.11995638161897659,0.19607843458652496,0.08039215952157974,0.8561497330665588
YMR316W,YNL187W,0,1.4705455,110.0,451.0,4802.0,808.0,0.795981228351593,0.11982570588588715,0.19607843458652496,0.08039215952157974,0.8559714555740356
YDR174W,YGL236C,0,0.576106,110.0,451.0,4801.0,809.0,0.7958191633224487,0.11969532072544098,0.19607843458652496,0.08039215952157974,0.8557932376861572
YLR175W,YER062C,0,2.9276388,110.0,451.0,4800.0,810.0,0.7956570982933044,0.1195652186870575,0.19607843458652496,0.08039215952157974,0.855614960193634
YLR422W,YML051W,0,0.84980893,110.0,451.0,4799.0,811.0,0.7954950332641602,0.1194353997707367,0.19607843458652496,0.08039215952157974,0.8554367423057556
YNL216W,YDR216W,0,0.8182813,110.0,451.0,4798.0,812.0,0.7953330278396606,0.11930585652589798,0.19607843458652496,0.08039215952157974,0.8552584648132324
YLR319C,YGL120C,0,1.7281344,110.0,451.0,4797.0,813.0,0.7951709628105164,0.11917659640312195,0.19607843458652496,0.08039215952157974,0.8550801873207092
YLR212C,YOR071C,0,0.62447786,110.0,451.0,4796.0,814.0,0.7950088977813721,0.1190476194024086,0.19607843458652496,0.08039215952157974,0.8549019694328308
YNL339C,YBR115C,0,1.7840455,111.0,450.0,4796.0,814.0,0.7951709628105164,0.11999999731779099,0.1978609561920166,0.08021390438079834,0.8549019694328308
YLR222C,YKL170W,0,1.1747463,111.0,450.0,4795.0,815.0,0.7950088977813721,0.11987040936946869,0.1978609561920166,0.08021390438079834,0.8547236919403076
YOR071C,YGR078C,0,1.4844675,111.0,450.0,4794.0,816.0,0.7948468923568726,0.11974109709262848,0.1978609561920166,0.08021390438079834,0.8545454740524292
YGR138C,YNL153C,0,0.46783105,111.0,450.0,4793.0,817.0,0.7946848273277283,0.11961206793785095,0.1978609561920166,0.08021390438079834,0.854367196559906
YDR343C,YJL134W,0,1.7570527,111.0,450.0,4792.0,818.0,0.794522762298584,0.11948331445455551,0.1978609561920166,0.08021390438079834,0.8541889190673828
YEL055C,YPL130W,0,1.1617773,111.0,450.0,4791.0,819.0,0.7943606972694397,0.11935483664274216,0.1978609561920166,0.08021390438079834,0.8540107011795044
YDR161W,YGL045W,0,0.59899044,111.0,450.0,4790.0,820.0,0.7941986918449402,0.11922663450241089,0.1978609561920166,0.08021390438079834,0.8538324236869812
YHR048W,YJR155W,0,0.8426409,111.0,450.0,4789.0,821.0,0.7940366268157959,0.1190987154841423,0.1978609561920166,0.08021390438079834,0.8536542057991028
YJR015W,YLR268W,0,1.8268383,111.0,450.0,4788.0,822.0,0.7938745617866516,0.11897106468677521,0.1978609561920166,0.08021390438079834,0.8534759283065796
YLR106C,YMR060C,0,2.1819863,111.0,450.0,4787.0,823.0,0.7937124967575073,0.1188436821103096,0.1978609561920166,0.08021390438079834,0.8532977104187012
YCL014W,YNL139C,0,1.5954738,111.0,450.0,4786.0,824.0,0.7935504913330078,0.11871657520532608,0.1978609561920166,0.08021390438079834,0.853119432926178
YDL193W,YIL018W,0,0.7964903,111.0,450.0,4785.0,825.0,0.7933884263038635,0.11858974397182465,0.1978609561920166,0.08021390438079834,0.8529411554336548
YLR033W,YDR450W,0,0.6564164,111.0,450.0,4784.0,826.0,0.7932263612747192,0.1184631809592247,0.1978609561920166,0.08021390438079834,0.8527629375457764
YML042W,YDL099W,0,0.3467975,111.0,450.0,4783.0,827.0,0.7930643558502197,0.11833688616752625,0.1978609561920166,0.08021390438079834,0.8525846600532532
YER172C,YLR438C-A,0,0.8997436,111.0,450.0,4782.0,828.0,0.7929022908210754,0.11821085959672928,0.1978609561920166,0.08021390438079834,0.8524064421653748
YPL082C,YPL020C,0,0.9755944,111.0,450.0,4781.0,829.0,0.7927402257919312,0.1180851086974144,0.1978609561920166,0.08021390438079834,0.8522281646728516
YJL014W,YBR201W,0,1.952663,111.0,450.0,4780.0,830.0,0.7925781607627869,0.11795961856842041,0.1978609561920166,0.08021390438079834,0.8520498871803284
YBR048W,YNL137C,0,0.9242467,111.0,450.0,4779.0,831.0,0.7924161553382874,0.11783439666032791,0.1978609561920166,0.08021390438079834,0.85187166929245
YDR131C,YKL009W,0,0.9775508,111.0,450.0,4778.0,832.0,0.7922540903091431,0.1177094355225563,0.1978609561920166,0.08021390438079834,0.8516933917999268
YBR048W,YMR177W,0,0.8675561,111.0,450.0,4777.0,833.0,0.7920920252799988,0.11758474260568619,0.1978609561920166,0.08021390438079834,0.8515151739120483
YHR158C,YMR074C,0,0.17706706,111.0,450.0,4776.0,834.0,0.7919300198554993,0.11746031790971756,0.1978609561920166,0.08021390438079834,0.8513368964195251
YOL141W,YER060W-A,0,1.6802845,112.0,449.0,4776.0,834.0,0.7920920252799988,0.11839323490858078,0.19964349269866943,0.08003564924001694,0.8513368964195251
YGL045W,YER103W,0,1.1326816,112.0,449.0,4775.0,835.0,0.7919300198554993,0.1182682141661644,0.19964349269866943,0.08003564924001694,0.851158618927002
YPL239W,YBR211C,0,2.2842598,112.0,449.0,4774.0,836.0,0.791767954826355,0.1181434616446495,0.19964349269866943,0.08003564924001694,0.8509804010391235
YLR260W,YKR058W,0,0.82920074,112.0,449.0,4773.0,837.0,0.7916058897972107,0.1180189698934555,0.19964349269866943,0.08003564924001694,0.8508021235466003
YLR422W,YKL125W,0,0.9113781,112.0,449.0,4772.0,838.0,0.7914438247680664,0.1178947389125824,0.19964349269866943,0.08003564924001694,0.8506239056587219
YOL141W,YKL214C,0,1.2211735,112.0,449.0,4771.0,839.0,0.7912818193435669,0.11777076870203018,0.19964349269866943,0.08003564924001694,0.8504456281661987
YOL031C,YMR026C,0,1.7404866,112.0,449.0,4770.0,840.0,0.7911197543144226,0.11764705926179886,0.19964349269866943,0.08003564924001694,0.8502673506736755
YKR068C,YPR192W,0,0.94460696,112.0,449.0,4769.0,841.0,0.7909576892852783,0.11752361059188843,0.19964349269866943,0.08003564924001694,0.8500891327857971
YNL139C,YDL072C,0,1.4406207,112.0,449.0,4768.0,842.0,0.7907956838607788,0.11740042269229889,0.19964349269866943,0.08003564924001694,0.8499108552932739
YHR079C,YCR039C,0,1.5310688,112.0,449.0,4767.0,843.0,0.7906336188316345,0.11727748811244965,0.19964349269866943,0.08003564924001694,0.8497326374053955
YOL082W,YKL051W,0,0.66527504,112.0,449.0,4766.0,844.0,0.7904715538024902,0.1171548143029213,0.19964349269866943,0.08003564924001694,0.8495543599128723
YGL063W,YLL007C,0,0.93469995,112.0,449.0,4765.0,845.0,0.790309488773346,0.11703239381313324,0.19964349269866943,0.08003564924001694,0.8493761420249939
YMR088C,YNR072W,0,1.0215561,113.0,448.0,4765.0,845.0,0.7904715538024902,0.1179540678858757,0.20142602920532227,0.07985739409923553,0.8493761420249939
YPR100W,YIL051C,0,2.0057864,113.0,448.0,4764.0,846.0,0.790309488773346,0.11783107370138168,0.20142602920532227,0.07985739409923553,0.8491978645324707
YAR014C,YGL236C,0,0.32476717,113.0,448.0,4763.0,847.0,0.7901474833488464,0.11770833283662796,0.20142602920532227,0.07985739409923553,0.8490195870399475
YIL091C,YMR180C,0,0.9731415,113.0,448.0,4762.0,848.0,0.7899854183197021,0.11758584529161453,0.20142602920532227,0.07985739409923553,0.8488413691520691
YBR222C,YIL124W,0,2.5215406,113.0,448.0,4761.0,849.0,0.7898233532905579,0.117463618516922,0.20142602920532227,0.07985739409923553,0.8486630916595459
YLR220W,YPL010W,0,1.7160993,113.0,448.0,4760.0,850.0,0.7896613478660583,0.11734163761138916,0.20142602920532227,0.07985739409923553,0.8484848737716675
YOL129W,YIL158W,0,1.4570425,113.0,448.0,4759.0,851.0,0.7894992828369141,0.11721991747617722,0.20142602920532227,0.07985739409923553,0.8483065962791443
YLR005W,YBR028C,0,0.7343641,113.0,448.0,4758.0,852.0,0.7893372178077698,0.11709844321012497,0.20142602920532227,0.07985739409923553,0.8481283187866211
YPL094C,YGL006W,0,1.657675,113.0,448.0,4757.0,853.0,0.7891751527786255,0.11697722226381302,0.20142602920532227,0.07985739409923553,0.8479501008987427
YDL215C,YNL005C,0,2.1139264,113.0,448.0,4756.0,854.0,0.789013147354126,0.11685625463724136,0.20142602920532227,0.07985739409923553,0.8477718234062195
YBR233W-A,YLR285W,0,1.0172675,113.0,448.0,4755.0,855.0,0.7888510823249817,0.11673554033041,0.20142602920532227,0.07985739409923553,0.8475936055183411
YLL067C,YNL156C,0,1.1179016,113.0,448.0,4754.0,856.0,0.7886890172958374,0.11661506444215775,0.20142602920532227,0.07985739409923553,0.8474153280258179
YHL044W,YGR093W,0,1.2831748,113.0,448.0,4753.0,857.0,0.7885269522666931,0.11649484187364578,0.20142602920532227,0.07985739409923553,0.8472370505332947
YOR043W,YNR071C,0,0.16356415,113.0,448.0,4752.0,858.0,0.7883649468421936,0.11637487262487411,0.20142602920532227,0.07985739409923553,0.8470588326454163
YGR002C,YDR323C,0,2.5925133,113.0,448.0,4751.0,859.0,0.7882028818130493,0.11625514179468155,0.20142602920532227,0.07985739409923553,0.8468805551528931
YER031C,YGL234W,0,1.8054888,114.0,447.0,4751.0,859.0,0.7883649468421936,0.11716341227293015,0.2032085508108139,0.07967914640903473,0.8468805551528931
YJR045C,YPR159W,0,1.9348888,114.0,447.0,4750.0,860.0,0.7882028818130493,0.11704312264919281,0.2032085508108139,0.07967914640903473,0.8467023372650146
YLR448W,YJL059W,0,1.2648711,114.0,447.0,4749.0,861.0,0.788040816783905,0.11692307889461517,0.2032085508108139,0.07967914640903473,0.8465240597724915
YNR004W,YDR210W-D,0,0.5431185,114.0,447.0,4748.0,862.0,0.7878788113594055,0.11680328100919724,0.2032085508108139,0.07967914640903473,0.8463457822799683
YNL005C,YDR078C,0,1.4262502,114.0,447.0,4747.0,863.0,0.7877167463302612,0.116683728992939,0.2032085508108139,0.07967914640903473,0.8461675643920898
YMR016C,YKR027W,0,1.2913125,114.0,447.0,4746.0,864.0,0.7875546813011169,0.11656441539525986,0.2032085508108139,0.07967914640903473,0.8459892868995667
YCL067C,YGL145W,0,1.2797892,114.0,447.0,4745.0,865.0,0.7873926162719727,0.11644535511732101,0.2032085508108139,0.07967914640903473,0.8458110690116882
YNL132W,YDL236W,0,2.1211972,114.0,447.0,4744.0,866.0,0.7872306108474731,0.11632653325796127,0.2032085508108139,0.07967914640903473,0.845632791519165
YLR081W,YHR152W,0,1.0240297,114.0,447.0,4743.0,867.0,0.7870685458183289,0.11620794981718063,0.2032085508108139,0.07967914640903473,0.8454545736312866
YCL004W,YDR489W,0,1.0379941,115.0,446.0,4743.0,867.0,0.7872306108474731,0.11710794270038605,0.20499108731746674,0.07950089126825333,0.8454545736312866
YLR253W,YDR016C,0,0.93408984,116.0,445.0,4743.0,867.0,0.7873926162719727,0.11800610274076462,0.20677362382411957,0.07932263612747192,0.8454545736312866
YKL005C,YNL054W-B,0,0.6410808,116.0,445.0,4742.0,868.0,0.7872306108474731,0.11788617819547653,0.20677362382411957,0.07932263612747192,0.8452762961387634
YPL050C,YBR010W,0,1.3188593,116.0,445.0,4741.0,869.0,0.7870685458183289,0.11776649951934814,0.20677362382411957,0.07932263612747192,0.8450980186462402
YAL030W,YDL136W,0,1.7409067,116.0,445.0,4740.0,870.0,0.7869064807891846,0.11764705926179886,0.20677362382411957,0.07932263612747192,0.8449198007583618
