Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR241W,YIR023W,0,0.2957182,52.0,158.0,1481.0,619.0,0.6636363863945007,0.07749627530574799,0.24761904776096344,0.07523809373378754,0.7052381038665771
YOL130W,YPL151C,0,1.857608,52.0,158.0,1480.0,620.0,0.6632034778594971,0.0773809552192688,0.24761904776096344,0.07523809373378754,0.7047619223594666
YGR224W,YFR034C,0,1.4633266,52.0,158.0,1479.0,621.0,0.6627705693244934,0.07726597040891647,0.24761904776096344,0.07523809373378754,0.704285740852356
YHR032W,YML049C,0,0.5165489,52.0,158.0,1478.0,622.0,0.6623376607894897,0.0771513357758522,0.24761904776096344,0.07523809373378754,0.7038094997406006
YML057W,YDR171W,0,1.5155576,52.0,158.0,1477.0,623.0,0.6619047522544861,0.0770370364189148,0.24761904776096344,0.07523809373378754,0.70333331823349
YGR255C,YDR171W,0,0.55086786,52.0,158.0,1476.0,624.0,0.6614718437194824,0.07692307978868484,0.24761904776096344,0.07523809373378754,0.7028571367263794
YDR036C,YPL100W,0,0.030569673,52.0,158.0,1475.0,625.0,0.6610389351844788,0.07680945098400116,0.24761904776096344,0.07523809373378754,0.7023809552192688
YOR003W,YGL001C,0,0.7189223,52.0,158.0,1474.0,626.0,0.6606060862541199,0.07669616490602493,0.24761904776096344,0.07523809373378754,0.7019047737121582
YKR034W,YPL273W,0,1.2121912,52.0,158.0,1473.0,627.0,0.6601731777191162,0.07658321410417557,0.24761904776096344,0.07523809373378754,0.7014285922050476
YNL027W,YGL161C,0,0.3396771,52.0,158.0,1472.0,628.0,0.6597402691841125,0.07647059112787247,0.24761904776096344,0.07523809373378754,0.700952410697937
YMR224C,YOL138C,0,1.3245999,52.0,158.0,1471.0,629.0,0.6593073606491089,0.07635829597711563,0.24761904776096344,0.07523809373378754,0.7004761695861816
YHR092C,YOR315W,0,0.44326773,52.0,158.0,1470.0,630.0,0.6588744521141052,0.07624633610248566,0.24761904776096344,0.07523809373378754,0.699999988079071
YCL060C,YHR147C,0,0.3155012,52.0,158.0,1469.0,631.0,0.6584415435791016,0.07613469660282135,0.24761904776096344,0.07523809373378754,0.6995238065719604
YOR354C,YPL043W,0,0.7420985,52.0,158.0,1468.0,632.0,0.6580086350440979,0.0760233923792839,0.24761904776096344,0.07523809373378754,0.6990476250648499
YLR288C,YHR103W,0,0.5560612,52.0,158.0,1467.0,633.0,0.657575786113739,0.07591240853071213,0.24761904776096344,0.07523809373378754,0.6985714435577393
YDR453C,YMR167W,0,-0.022779182,52.0,158.0,1466.0,634.0,0.6571428775787354,0.07580175250768661,0.24761904776096344,0.07523809373378754,0.6980952620506287
YCR095C,YDL146W,0,1.5213133,52.0,158.0,1465.0,635.0,0.6567099690437317,0.07569140940904617,0.24761904776096344,0.07523809373378754,0.6976190209388733
YDR279W,YHR178W,0,0.25117934,52.0,158.0,1464.0,636.0,0.656277060508728,0.075581394135952,0.24761904776096344,0.07523809373378754,0.6971428394317627
YHR092C,YPL213W,0,0.9376861,53.0,157.0,1464.0,636.0,0.6567099690437317,0.07692307978868484,0.25238096714019775,0.07476190477609634,0.6971428394317627
YER064C,YDR072C,0,0.23282096,53.0,157.0,1463.0,637.0,0.656277060508728,0.07681159675121307,0.25238096714019775,0.07476190477609634,0.6966666579246521
YML047C,YOR101W,0,0.31729358,53.0,157.0,1462.0,638.0,0.6558441519737244,0.07670043408870697,0.25238096714019775,0.07476190477609634,0.6961904764175415
YGR109W-B,YER112W,0,0.6466971,53.0,157.0,1461.0,639.0,0.6554112434387207,0.07658959180116653,0.25238096714019775,0.07476190477609634,0.6957142949104309
YBR092C,YGL103W,0,0.20119776,53.0,157.0,1460.0,640.0,0.654978334903717,0.07647907733917236,0.25238096714019775,0.07476190477609634,0.6952381134033203
YML099C,YLR070C,0,0.48812985,53.0,157.0,1459.0,641.0,0.6545454263687134,0.07636887580156326,0.25238096714019775,0.07476190477609634,0.6947619318962097
YMR314W,YDL066W,0,0.1057443,53.0,157.0,1458.0,642.0,0.6541125774383545,0.07625899463891983,0.25238096714019775,0.07476190477609634,0.6942856907844543
YOL165C,YIL170W,0,1.0031068,53.0,157.0,1457.0,643.0,0.6536796689033508,0.07614942640066147,0.25238096714019775,0.07476190477609634,0.6938095092773438
YPR164W,YBR114W,0,1.120563,53.0,157.0,1456.0,644.0,0.6532467603683472,0.07604017108678818,0.25238096714019775,0.07476190477609634,0.6933333277702332
YNL242W,YDR046C,0,0.2921999,53.0,157.0,1455.0,645.0,0.6528138518333435,0.07593122869729996,0.25238096714019775,0.07476190477609634,0.6928571462631226
YDR331W,YCR063W,0,1.6033466,53.0,157.0,1454.0,646.0,0.6523809432983398,0.0758226066827774,0.25238096714019775,0.07476190477609634,0.692380964756012
YGR143W,YKL055C,0,0.8250163,53.0,157.0,1453.0,647.0,0.6519480347633362,0.07571428269147873,0.25238096714019775,0.07476190477609634,0.6919047832489014
YGR155W,YLR305C,0,0.94258904,53.0,157.0,1452.0,648.0,0.6515151262283325,0.07560627907514572,0.25238096714019775,0.07476190477609634,0.691428542137146
YBR095C,YGR156W,0,0.7215401,53.0,157.0,1451.0,649.0,0.6510822772979736,0.07549857348203659,0.25238096714019775,0.07476190477609634,0.6909523606300354
YGL031C,YGL111W,0,0.90002567,53.0,157.0,1450.0,650.0,0.65064936876297,0.07539118081331253,0.25238096714019775,0.07476190477609634,0.6904761791229248
YPL061W,YPL243W,0,-0.122839645,53.0,157.0,1449.0,651.0,0.6502164602279663,0.07528409361839294,0.25238096714019775,0.07476190477609634,0.6899999976158142
YPL079W,YHL017W,0,0.15227316,53.0,157.0,1448.0,652.0,0.6497835516929626,0.07517730444669724,0.25238096714019775,0.07476190477609634,0.6895238161087036
YLR157C,YNL153C,0,1.3334934,53.0,157.0,1447.0,653.0,0.649350643157959,0.075070820748806,0.25238096714019775,0.07476190477609634,0.689047634601593
YIL123W,YKL067W,0,-0.36497164,53.0,157.0,1446.0,654.0,0.6489177346229553,0.07496464252471924,0.25238096714019775,0.07476190477609634,0.6885714530944824
YJL189W,YMR198W,0,0.31068763,53.0,157.0,1445.0,655.0,0.6484848260879517,0.07485875487327576,0.25238096714019775,0.07476190477609634,0.688095211982727
YGR125W,YLR200W,0,-0.009266555,53.0,157.0,1444.0,656.0,0.6480519771575928,0.07475317269563675,0.25238096714019775,0.07476190477609634,0.6876190304756165
YNL290W,YOR228C,0,0.58279616,53.0,157.0,1443.0,657.0,0.6476190686225891,0.07464788854122162,0.25238096714019775,0.07476190477609634,0.6871428489685059
YER033C,YLR310C,0,0.45594394,53.0,157.0,1442.0,658.0,0.6471861600875854,0.07454289495944977,0.25238096714019775,0.07476190477609634,0.6866666674613953
YNL214W,YNL231C,0,0.32804412,53.0,157.0,1441.0,659.0,0.6467532515525818,0.0744381994009018,0.25238096714019775,0.07476190477609634,0.6861904859542847
YLL045C,YBR208C,0,0.39733326,53.0,157.0,1440.0,660.0,0.6463203430175781,0.0743338018655777,0.25238096714019775,0.07476190477609634,0.6857143044471741
YDR539W,YFR018C,0,0.3263275,53.0,157.0,1439.0,661.0,0.6458874344825745,0.07422969490289688,0.25238096714019775,0.07476190477609634,0.6852381229400635
YPL030W,YER166W,0,1.0913819,53.0,157.0,1438.0,662.0,0.6454545259475708,0.07412587106227875,0.25238096714019775,0.07476190477609634,0.6847618818283081
YFL035C-A,YLR333C,0,0.538366,53.0,157.0,1437.0,663.0,0.6450216174125671,0.07402234524488449,0.25238096714019775,0.07476190477609634,0.6842857003211975
YDR261C-D,YDR207C,0,0.27248663,53.0,157.0,1436.0,664.0,0.6445887684822083,0.07391911000013351,0.25238096714019775,0.07476190477609634,0.6838095188140869
YOR119C,YIL019W,0,-0.21318047,53.0,157.0,1435.0,665.0,0.6441558599472046,0.07381615787744522,0.25238096714019775,0.07476190477609634,0.6833333373069763
YBR133C,YOR233W,0,0.59516114,53.0,157.0,1434.0,666.0,0.6437229514122009,0.07371348887681961,0.25238096714019775,0.07476190477609634,0.6828571557998657
YDR481C,YCR028C,0,0.7391151,53.0,157.0,1433.0,667.0,0.6432900428771973,0.07361111044883728,0.25238096714019775,0.07476190477609634,0.6823809742927551
YDR430C,YHR123W,0,0.51385,53.0,157.0,1432.0,668.0,0.6428571343421936,0.07350901514291763,0.25238096714019775,0.07476190477609634,0.6819047331809998
YCR041W,YIL011W,0,0.14528635,53.0,157.0,1431.0,669.0,0.6424242258071899,0.07340720295906067,0.25238096714019775,0.07476190477609634,0.6814285516738892
YMR024W,YBR041W,0,0.9856174,53.0,157.0,1430.0,670.0,0.6419913172721863,0.07330567389726639,0.25238096714019775,0.07476190477609634,0.6809523701667786
YHR102W,YGR074W,0,-0.1550379,53.0,157.0,1429.0,671.0,0.6415584683418274,0.0732044205069542,0.25238096714019775,0.07476190477609634,0.680476188659668
YHL008C,YBR090C-A,0,0.28138852,53.0,157.0,1428.0,672.0,0.6411255598068237,0.07310345023870468,0.25238096714019775,0.07476190477609634,0.6800000071525574
YGR185C,YHL004W,0,0.29933447,53.0,157.0,1427.0,673.0,0.6406926512718201,0.07300275564193726,0.25238096714019775,0.07476190477609634,0.6795238256454468
YHR152W,YPR124W,0,0.05984755,53.0,157.0,1426.0,674.0,0.6402597427368164,0.07290233671665192,0.25238096714019775,0.07476190477609634,0.6790476441383362
YGL151W,YER126C,0,0.44195193,54.0,156.0,1426.0,674.0,0.6406926512718201,0.07417582720518112,0.2571428716182709,0.07428571581840515,0.6790476441383362
YKR083C,YNR052C,0,0.46567,54.0,156.0,1425.0,675.0,0.6402597427368164,0.07407407462596893,0.2571428716182709,0.07428571581840515,0.6785714030265808
YBL064C,YML129C,0,0.059537664,55.0,155.0,1425.0,675.0,0.6406926512718201,0.07534246891736984,0.261904776096344,0.07380952686071396,0.6785714030265808
YPL181W,YAL021C,0,-0.1313989,55.0,155.0,1424.0,676.0,0.6402597427368164,0.075239397585392,0.261904776096344,0.07380952686071396,0.6780952215194702
YDR522C,YJR106W,0,0.28729427,55.0,155.0,1423.0,677.0,0.6398268342018127,0.07513660937547684,0.261904776096344,0.07380952686071396,0.6776190400123596
YOR271C,YOR315W,0,1.8220283,55.0,155.0,1422.0,678.0,0.6393939256668091,0.07503410428762436,0.261904776096344,0.07380952686071396,0.677142858505249
YIL166C,YOR119C,0,0.5407163,55.0,155.0,1421.0,679.0,0.6389610171318054,0.07493188232183456,0.261904776096344,0.07380952686071396,0.6766666769981384
YDR363W-A,YDR496C,0,0.39608434,55.0,155.0,1420.0,680.0,0.6385281682014465,0.07482992857694626,0.261904776096344,0.07380952686071396,0.6761904954910278
YDL120W,YLR247C,0,0.1320537,55.0,155.0,1419.0,681.0,0.6380952596664429,0.07472825795412064,0.261904776096344,0.07380952686071396,0.6757143139839172
YGL010W,YMR032W,0,0.020655796,56.0,154.0,1419.0,681.0,0.6385281682014465,0.07598371803760529,0.2666666805744171,0.07333333045244217,0.6757143139839172
YOR021C,YNL312W,0,0.49170792,56.0,154.0,1418.0,682.0,0.6380952596664429,0.0758807584643364,0.2666666805744171,0.07333333045244217,0.6752380728721619
YML047C,YLR300W,0,0.7008549,56.0,154.0,1417.0,683.0,0.6376623511314392,0.07577808201313019,0.2666666805744171,0.07333333045244217,0.6747618913650513
YOR104W,YLR260W,0,1.5251417,56.0,154.0,1416.0,684.0,0.6372294425964355,0.07567567378282547,0.2666666805744171,0.07333333045244217,0.6742857098579407
YML072C,YBR161W,0,0.52293813,56.0,154.0,1415.0,685.0,0.6367965340614319,0.07557354867458344,0.2666666805744171,0.07333333045244217,0.6738095283508301
YJL094C,YMR023C,0,0.23770611,56.0,154.0,1414.0,686.0,0.6363636255264282,0.07547169923782349,0.2666666805744171,0.07333333045244217,0.6733333468437195
YOR349W,YDR534C,0,1.641467,56.0,154.0,1413.0,687.0,0.6359307169914246,0.07537011802196503,0.2666666805744171,0.07333333045244217,0.6728571653366089
YKR083C,YJR086W,0,-0.0515974,56.0,154.0,1412.0,688.0,0.6354978084564209,0.07526881992816925,0.2666666805744171,0.07333333045244217,0.6723809242248535
YCL064C,YER147C,0,0.8678831,56.0,154.0,1411.0,689.0,0.635064959526062,0.07516778260469437,0.2666666805744171,0.07333333045244217,0.6719047427177429
YDR126W,YNL036W,0,0.35110062,56.0,154.0,1410.0,690.0,0.6346320509910583,0.07506702095270157,0.2666666805744171,0.07333333045244217,0.6714285612106323
YLR405W,YLR096W,0,0.9582535,56.0,154.0,1409.0,691.0,0.6341991424560547,0.07496653497219086,0.2666666805744171,0.07333333045244217,0.6709523797035217
YDR534C,YGR068C,0,1.2970461,56.0,154.0,1408.0,692.0,0.633766233921051,0.07486630976200104,0.2666666805744171,0.07333333045244217,0.6704761981964111
YOR250C,YPL061W,0,0.58511645,57.0,153.0,1408.0,692.0,0.6341991424560547,0.07610146701335907,0.27142858505249023,0.07285714149475098,0.6704761981964111
YDL248W,YNL094W,0,-0.3287642,57.0,153.0,1407.0,693.0,0.633766233921051,0.07599999755620956,0.27142858505249023,0.07285714149475098,0.6700000166893005
YMR045C,YDL185W,0,0.0655307,57.0,153.0,1406.0,694.0,0.6333333253860474,0.07589880377054214,0.27142858505249023,0.07285714149475098,0.6695238351821899
YGL027C,YLL023C,0,0.03456883,57.0,153.0,1405.0,695.0,0.6329004168510437,0.07579787075519562,0.27142858505249023,0.07285714149475098,0.6690475940704346
YLR047C,YBR092C,0,0.5652302,57.0,153.0,1404.0,696.0,0.63246750831604,0.07569721341133118,0.27142858505249023,0.07285714149475098,0.668571412563324
YER040W,YPL154C,0,-0.23545717,57.0,153.0,1403.0,697.0,0.6320346593856812,0.07559681683778763,0.27142858505249023,0.07285714149475098,0.6680952310562134
YDL104C,YPR194C,0,-0.29215568,57.0,153.0,1402.0,698.0,0.6316017508506775,0.07549668848514557,0.27142858505249023,0.07285714149475098,0.6676190495491028
YKL024C,YKR064W,0,0.012581944,57.0,153.0,1401.0,699.0,0.6311688423156738,0.075396828353405,0.27142858505249023,0.07285714149475098,0.6671428680419922
YDR353W,YMR204C,0,0.45077246,57.0,153.0,1400.0,700.0,0.6307359337806702,0.07529722899198532,0.27142858505249023,0.07285714149475098,0.6666666865348816
YKL209C,YFL035C,0,0.57373714,57.0,153.0,1399.0,701.0,0.6303030252456665,0.07519789040088654,0.27142858505249023,0.07285714149475098,0.666190505027771
YML125C,YPL058C,0,1.1659575,57.0,153.0,1398.0,702.0,0.6298701167106628,0.07509881258010864,0.27142858505249023,0.07285714149475098,0.6657142639160156
YOR306C,YNL231C,0,1.0207448,57.0,153.0,1397.0,703.0,0.6294372081756592,0.07500000298023224,0.27142858505249023,0.07285714149475098,0.665238082408905
YBR049C,YJR089W,0,0.7431174,57.0,153.0,1396.0,704.0,0.6290042996406555,0.07490144670009613,0.27142858505249023,0.07285714149475098,0.6647619009017944
YBL020W,YLR387C,0,-0.017729387,57.0,153.0,1395.0,705.0,0.6285714507102966,0.07480315119028091,0.27142858505249023,0.07285714149475098,0.6642857193946838
YHR123W,YGL031C,0,0.6062664,57.0,153.0,1394.0,706.0,0.628138542175293,0.074705109000206,0.27142858505249023,0.07285714149475098,0.6638095378875732
YGL209W,YDR437W,0,-0.1687269,57.0,153.0,1393.0,707.0,0.6277056336402893,0.07460732758045197,0.27142858505249023,0.07285714149475098,0.6633333563804626
YCR066W,YJR089W,0,-0.2164597,57.0,153.0,1392.0,708.0,0.6272727251052856,0.07450980693101883,0.27142858505249023,0.07285714149475098,0.6628571152687073
YOR021C,YGL031C,0,0.32156557,57.0,153.0,1391.0,709.0,0.626839816570282,0.07441253215074539,0.27142858505249023,0.07285714149475098,0.6623809337615967
YHR042W,YJR049C,0,0.5415807,57.0,153.0,1390.0,710.0,0.6264069080352783,0.07431551814079285,0.27142858505249023,0.07285714149475098,0.6619047522544861
YLR129W,YOL165C,0,0.83749837,57.0,153.0,1389.0,711.0,0.6259739995002747,0.07421875,0.27142858505249023,0.07285714149475098,0.6614285707473755
YNR008W,YLL005C,0,0.3719164,57.0,153.0,1388.0,712.0,0.6255411505699158,0.07412223517894745,0.27142858505249023,0.07285714149475098,0.6609523892402649
YER149C,YFR008W,0,0.5317365,57.0,153.0,1387.0,713.0,0.6251082420349121,0.07402597367763519,0.27142858505249023,0.07285714149475098,0.6604762077331543
YPL216W,YBL040C,0,0.2222159,57.0,153.0,1386.0,714.0,0.6246753334999084,0.07392995804548264,0.27142858505249023,0.07285714149475098,0.6600000262260437
YDR539W,YDL248W,0,0.21978061,57.0,153.0,1385.0,715.0,0.6242424249649048,0.07383419573307037,0.27142858505249023,0.07285714149475098,0.6595237851142883
YOR192C,YGR123C,0,0.28582615,57.0,153.0,1384.0,716.0,0.6238095164299011,0.07373867928981781,0.27142858505249023,0.07285714149475098,0.6590476036071777
YGR078C,YDR341C,0,0.54340243,58.0,152.0,1384.0,716.0,0.6242424249649048,0.07493539899587631,0.27619048953056335,0.07238095253705978,0.6590476036071777
YOR281C,YER165W,0,0.6720171,58.0,152.0,1383.0,717.0,0.6238095164299011,0.07483871281147003,0.27619048953056335,0.07238095253705978,0.6585714221000671
YLL005C,YDR402C,0,0.049705908,58.0,152.0,1382.0,718.0,0.6233766078948975,0.07474226504564285,0.27619048953056335,0.07238095253705978,0.6580952405929565
YGR036C,YER056C-A,0,1.2948579,58.0,152.0,1381.0,719.0,0.6229436993598938,0.07464607805013657,0.27619048953056335,0.07238095253705978,0.657619059085846
YNL124W,YDL075W,0,0.35895485,58.0,152.0,1380.0,720.0,0.6225108504295349,0.07455012947320938,0.27619048953056335,0.07238095253705978,0.6571428775787354
YGR270W,YDL112W,0,0.25888273,58.0,152.0,1379.0,721.0,0.6220779418945312,0.0744544267654419,0.27619048953056335,0.07238095253705978,0.6566666960716248
YKL155C,YDR046C,0,0.40120906,58.0,152.0,1378.0,722.0,0.6216450333595276,0.0743589773774147,0.27619048953056335,0.07238095253705978,0.6561904549598694
YPR023C,YER075C,0,0.7635596,58.0,152.0,1377.0,723.0,0.6212121248245239,0.07426376640796661,0.27619048953056335,0.07238095253705978,0.6557142734527588
YOR381W,YLR088W,0,0.45862252,58.0,152.0,1376.0,724.0,0.6207792162895203,0.07416880130767822,0.27619048953056335,0.07238095253705978,0.6552380919456482
YKL033W,YBR132C,0,1.0023844,59.0,151.0,1376.0,724.0,0.6212121248245239,0.07535121589899063,0.2809523940086365,0.07190476357936859,0.6552380919456482
YER025W,YPL262W,0,0.7790753,60.0,150.0,1376.0,724.0,0.6216450333595276,0.07653061300516129,0.2857142984867096,0.0714285746216774,0.6552380919456482
YPL239W,YNL223W,0,1.5588862,60.0,150.0,1375.0,725.0,0.6212121248245239,0.07643312215805054,0.2857142984867096,0.0714285746216774,0.6547619104385376
YLR040C,YAL017W,0,0.43148625,60.0,150.0,1374.0,726.0,0.6207792162895203,0.07633587718009949,0.2857142984867096,0.0714285746216774,0.654285728931427
YML076C,YMR259C,0,0.18869418,60.0,150.0,1373.0,727.0,0.6203463077545166,0.07623888552188873,0.2857142984867096,0.0714285746216774,0.6538095474243164
YMR242C,YPL058C,0,1.1833229,60.0,150.0,1372.0,728.0,0.6199133992195129,0.07614213228225708,0.2857142984867096,0.0714285746216774,0.653333306312561
YKL001C,YGR029W,0,0.38130397,60.0,150.0,1371.0,729.0,0.6194804906845093,0.07604562491178513,0.2857142984867096,0.0714285746216774,0.6528571248054504
YER075C,YGR123C,0,0.6161078,61.0,149.0,1371.0,729.0,0.6199133992195129,0.07721518725156784,0.2904762029647827,0.07095237821340561,0.6528571248054504
YHR036W,YIL072W,0,0.5085212,61.0,149.0,1370.0,730.0,0.6194804906845093,0.07711756974458694,0.2904762029647827,0.07095237821340561,0.6523809432983398
YKR067W,YLR262C-A,0,0.6809572,61.0,149.0,1369.0,731.0,0.6190476417541504,0.07702020555734634,0.2904762029647827,0.07095237821340561,0.6519047617912292
YDR499W,YLR072W,0,0.34191474,61.0,149.0,1368.0,732.0,0.6186147332191467,0.07692307978868484,0.2904762029647827,0.07095237821340561,0.6514285802841187
YJL194W,YGR234W,0,1.5400103,61.0,149.0,1367.0,733.0,0.6181818246841431,0.07682619988918304,0.2904762029647827,0.07095237821340561,0.6509523987770081
YDL182W,YOL019W,0,0.078028455,61.0,149.0,1366.0,734.0,0.6177489161491394,0.07672955840826035,0.2904762029647827,0.07095237821340561,0.6504762172698975
YOL121C,YBR100W,0,0.27772877,61.0,149.0,1365.0,735.0,0.6173160076141357,0.07663316279649734,0.2904762029647827,0.07095237821340561,0.6499999761581421
YDR402C,YLR194C,0,0.98823035,61.0,149.0,1364.0,736.0,0.6168830990791321,0.07653701305389404,0.2904762029647827,0.07095237821340561,0.6495237946510315
YGR052W,YJR106W,0,1.6407405,61.0,149.0,1363.0,737.0,0.6164501905441284,0.07644110172986984,0.2904762029647827,0.07095237821340561,0.6490476131439209
YOR258W,YHR140W,0,0.37300602,61.0,149.0,1362.0,738.0,0.6160173416137695,0.07634542882442474,0.2904762029647827,0.07095237821340561,0.6485714316368103
YOR381W,YHR039C-A,0,0.5050503,61.0,149.0,1361.0,739.0,0.6155844330787659,0.07625000178813934,0.2904762029647827,0.07095237821340561,0.6480952501296997
YNL327W,YEL004W,0,0.19110282,61.0,149.0,1360.0,740.0,0.6151515245437622,0.07615480571985245,0.2904762029647827,0.07095237821340561,0.6476190686225891
YKR064W,YPL087W,0,0.37580085,61.0,149.0,1359.0,741.0,0.6147186160087585,0.07605984807014465,0.2904762029647827,0.07095237821340561,0.6471428275108337
YDR234W,YHR112C,0,-0.062896386,61.0,149.0,1358.0,742.0,0.6142857074737549,0.07596512883901596,0.2904762029647827,0.07095237821340561,0.6466666460037231
YEL054C,YLR266C,0,0.7724031,61.0,149.0,1357.0,743.0,0.6138527989387512,0.07587064802646637,0.2904762029647827,0.07095237821340561,0.6461904644966125
YDR472W,YNL302C,0,0.8237796,61.0,149.0,1356.0,744.0,0.6134198904037476,0.07577639818191528,0.2904762029647827,0.07095237821340561,0.645714282989502
YCR097W,YDL101C,0,0.2720764,61.0,149.0,1355.0,745.0,0.6129870414733887,0.0756823793053627,0.2904762029647827,0.07095237821340561,0.6452381014823914
YFR018C,YPR027C,0,0.20448703,61.0,149.0,1354.0,746.0,0.612554132938385,0.07558859884738922,0.2904762029647827,0.07095237821340561,0.6447619199752808
YJL051W,YBL104C,0,0.5737983,61.0,149.0,1353.0,747.0,0.6121212244033813,0.07549504935741425,0.2904762029647827,0.07095237821340561,0.6442857384681702
YJL140W,YPR145W,0,-0.066727325,61.0,149.0,1352.0,748.0,0.6116883158683777,0.07540173083543777,0.2904762029647827,0.07095237821340561,0.6438094973564148
YKL059C,YCR004C,0,1.233305,61.0,149.0,1351.0,749.0,0.611255407333374,0.07530864328145981,0.2904762029647827,0.07095237821340561,0.6433333158493042
YOR329C,YML073C,0,0.8876534,61.0,149.0,1350.0,750.0,0.6108224987983704,0.07521578669548035,0.2904762029647827,0.07095237821340561,0.6428571343421936
YGR054W,YDR039C,0,0.8749786,61.0,149.0,1349.0,751.0,0.6103895902633667,0.07512315362691879,0.2904762029647827,0.07095237821340561,0.642380952835083
YLR090W,YLR457C,0,0.6043936,62.0,148.0,1349.0,751.0,0.6108224987983704,0.0762607604265213,0.29523810744285583,0.07047618925571442,0.642380952835083
YBL008W,YDL213C,0,0.2602896,62.0,148.0,1348.0,752.0,0.6103895902633667,0.07616707682609558,0.29523810744285583,0.07047618925571442,0.6419047713279724
YBL071W-A,YPL169C,0,0.07732983,62.0,148.0,1347.0,753.0,0.609956681728363,0.07607361674308777,0.29523810744285583,0.07047618925571442,0.6414285898208618
YPR158W-B,YGL062W,0,0.020707771,62.0,148.0,1346.0,754.0,0.6095238327980042,0.07598039507865906,0.29523810744285583,0.07047618925571442,0.6409524083137512
YPL047W,YAL017W,0,0.44049048,62.0,148.0,1345.0,755.0,0.6090909242630005,0.07588738948106766,0.29523810744285583,0.07047618925571442,0.6404761672019958
YIL018W,YNL260C,0,0.6324121,62.0,148.0,1344.0,756.0,0.6086580157279968,0.07579462230205536,0.29523810744285583,0.07047618925571442,0.6399999856948853
YDR520C,YGL210W-A,0,0.3369199,62.0,148.0,1343.0,757.0,0.6082251071929932,0.07570207864046097,0.29523810744285583,0.07047618925571442,0.6395238041877747
YIL118W,YIL105C,0,-0.1648585,62.0,148.0,1342.0,758.0,0.6077921986579895,0.07560975849628448,0.29523810744285583,0.07047618925571442,0.6390476226806641
YLR206W,YPL169C,0,0.62232554,62.0,148.0,1341.0,759.0,0.6073592901229858,0.07551766186952591,0.29523810744285583,0.07047618925571442,0.6385714411735535
YLL050C,YGL178W,0,0.33700815,62.0,148.0,1340.0,760.0,0.6069263815879822,0.07542578876018524,0.29523810744285583,0.07047618925571442,0.6380952596664429
YDR341C,YPL061W,0,1.1801234,62.0,148.0,1339.0,761.0,0.6064935326576233,0.07533414661884308,0.29523810744285583,0.07047618925571442,0.6376190185546875
YOR381W,YGL206C,0,0.6241207,62.0,148.0,1338.0,762.0,0.6060606241226196,0.07524272054433823,0.29523810744285583,0.07047618925571442,0.6371428370475769
YMR068W,YNL196C,0,0.63599324,62.0,148.0,1337.0,763.0,0.605627715587616,0.07515151798725128,0.29523810744285583,0.07047618925571442,0.6366666555404663
YGL105W,YER093C,0,0.3531873,62.0,148.0,1336.0,764.0,0.6051948070526123,0.07506053149700165,0.29523810744285583,0.07047618925571442,0.6361904740333557
YOR381W,YJL117W,0,0.561672,62.0,148.0,1335.0,765.0,0.6047618985176086,0.07496976852416992,0.29523810744285583,0.07047618925571442,0.6357142925262451
YJR137C,YFR034C,0,0.3113506,62.0,148.0,1334.0,766.0,0.604328989982605,0.0748792290687561,0.29523810744285583,0.07047618925571442,0.6352381110191345
YKL134C,YKL124W,0,1.6458974,62.0,148.0,1333.0,767.0,0.6038960814476013,0.0747889056801796,0.29523810744285583,0.07047618925571442,0.6347619295120239
YEL060C,YJR138W,0,0.5723313,62.0,148.0,1332.0,768.0,0.6034632325172424,0.0746987983584404,0.29523810744285583,0.07047618925571442,0.6342856884002686
YLR213C,YMR054W,0,0.57820314,62.0,148.0,1331.0,769.0,0.6030303239822388,0.07460890710353851,0.29523810744285583,0.07047618925571442,0.633809506893158
YMR171C,YPR164W,0,0.7302766,62.0,148.0,1330.0,770.0,0.6025974154472351,0.07451923191547394,0.29523810744285583,0.07047618925571442,0.6333333253860474
YBR272C,YDL202W,0,0.26234406,62.0,148.0,1329.0,771.0,0.6021645069122314,0.07442977279424667,0.29523810744285583,0.07047618925571442,0.6328571438789368
YLR013W,YOR003W,0,0.6134824,62.0,148.0,1328.0,772.0,0.6017315983772278,0.07434052973985672,0.29523810744285583,0.07047618925571442,0.6323809623718262
YOL120C,YCR063W,0,1.5412513,62.0,148.0,1327.0,773.0,0.6012986898422241,0.07425149530172348,0.29523810744285583,0.07047618925571442,0.6319047808647156
YGR195W,YBR031W,0,0.9858632,62.0,148.0,1326.0,774.0,0.6008657813072205,0.07416267693042755,0.29523810744285583,0.07047618925571442,0.631428599357605
YPL183W-A,YHR032W,0,-0.033016816,63.0,147.0,1326.0,774.0,0.6012986898422241,0.07526881992816925,0.30000001192092896,0.07000000029802322,0.631428599357605
YPL268W,YOR096W,0,0.5771786,63.0,147.0,1325.0,775.0,0.6008657813072205,0.07517899572849274,0.30000001192092896,0.07000000029802322,0.6309523582458496
YJR160C,YDR496C,0,1.0196971,63.0,147.0,1324.0,776.0,0.6004328727722168,0.07508939504623413,0.30000001192092896,0.07000000029802322,0.630476176738739
YIL018W,YBR048W,0,0.7922583,63.0,147.0,1323.0,777.0,0.6000000238418579,0.07500000298023224,0.30000001192092896,0.07000000029802322,0.6299999952316284
