Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR151C,YLR333C,0,-1.2527858,369.0,957.0,10066.0,3194.0,0.7154120206832886,0.10356441140174866,0.2782805562019348,0.07217194885015488,0.7591251730918884
YOR381W,YKL103C,0,-0.3889019,369.0,957.0,10065.0,3195.0,0.7153434753417969,0.10353535413742065,0.2782805562019348,0.07217194885015488,0.7590497732162476
YPR073C,YBR233W-A,0,-0.5477098,369.0,957.0,10064.0,3196.0,0.7152749300003052,0.10350631177425385,0.2782805562019348,0.07217194885015488,0.7589743733406067
YPR171W,YOR393W,0,-1.1679693,369.0,957.0,10063.0,3197.0,0.7152063846588135,0.10347728431224823,0.2782805562019348,0.07217194885015488,0.7588989734649658
YDR421W,YJL206C,0,-0.6190545,369.0,957.0,10062.0,3198.0,0.715137779712677,0.1034482792019844,0.2782805562019348,0.07217194885015488,0.7588235139846802
YEL065W,YBR170C,0,-1.0462316,369.0,957.0,10061.0,3199.0,0.7150692343711853,0.10341928154230118,0.2782805562019348,0.07217194885015488,0.7587481141090393
YDR040C,YDR347W,0,0.41145164,370.0,956.0,10061.0,3199.0,0.715137779712677,0.10367049276828766,0.27903470396995544,0.07209653407335281,0.7587481141090393
YLR143W,YNL252C,0,0.09527899,370.0,956.0,10060.0,3200.0,0.7150692343711853,0.10364145785570145,0.27903470396995544,0.07209653407335281,0.7586727142333984
YOR036W,YBR187W,0,1.2320461,370.0,956.0,10059.0,3201.0,0.7150006890296936,0.10361243039369583,0.27903470396995544,0.07209653407335281,0.7585973143577576
YJL200C,YEL037C,0,-2.21375,370.0,956.0,10058.0,3202.0,0.7149321436882019,0.103583425283432,0.27903470396995544,0.07209653407335281,0.7585218548774719
YKR056W,YJR049C,0,-0.21471557,370.0,956.0,10057.0,3203.0,0.7148635387420654,0.10355443507432938,0.27903470396995544,0.07209653407335281,0.758446455001831
YLR399C,YGL099W,0,-2.2049005,370.0,956.0,10056.0,3204.0,0.7147949934005737,0.10352545976638794,0.27903470396995544,0.07209653407335281,0.7583710551261902
YNR024W,YPR027C,0,1.0184747,370.0,956.0,10055.0,3205.0,0.714726448059082,0.1034965068101883,0.27903470396995544,0.07209653407335281,0.7582956552505493
YLR239C,YDR523C,0,-0.07572441,370.0,956.0,10054.0,3206.0,0.7146579027175903,0.10346756130456924,0.27903470396995544,0.07209653407335281,0.7582201957702637
YJL192C,YPR106W,0,-0.5339616,370.0,956.0,10053.0,3207.0,0.7145893573760986,0.10343863815069199,0.27903470396995544,0.07209653407335281,0.7581447958946228
YOR127W,YGL187C,0,-0.7466457,370.0,956.0,10052.0,3208.0,0.7145207524299622,0.10340972244739532,0.27903470396995544,0.07209653407335281,0.7580693960189819
YGR154C,YDR031W,0,-1.2722634,370.0,956.0,10051.0,3209.0,0.7144522070884705,0.10338082909584045,0.27903470396995544,0.07209653407335281,0.7579939961433411
YOL122C,YLR295C,0,-1.0932109,370.0,956.0,10050.0,3210.0,0.7143836617469788,0.10335195809602737,0.27903470396995544,0.07209653407335281,0.7579185366630554
YJR078W,YKR043C,0,-0.6439884,370.0,956.0,10049.0,3211.0,0.7143151164054871,0.10332309454679489,0.27903470396995544,0.07209653407335281,0.7578431367874146
YJR058C,YHR179W,0,-0.6076957,370.0,956.0,10048.0,3212.0,0.7142465114593506,0.1032942458987236,0.27903470396995544,0.07209653407335281,0.7577677369117737
YNL307C,YMR213W,0,-1.1526054,370.0,956.0,10047.0,3213.0,0.7141779661178589,0.1032654196023941,0.27903470396995544,0.07209653407335281,0.7576923370361328
YBR073W,YNL312W,0,-1.7468506,370.0,956.0,10046.0,3214.0,0.7141094207763672,0.1032366082072258,0.27903470396995544,0.07209653407335281,0.7576168775558472
YBL078C,YNL292W,0,0.6571738,370.0,956.0,10045.0,3215.0,0.7140408754348755,0.10320781171321869,0.27903470396995544,0.07209653407335281,0.7575414776802063
YDR280W,YHR099W,0,-0.9464614,370.0,956.0,10044.0,3216.0,0.7139723300933838,0.10317903012037277,0.27903470396995544,0.07209653407335281,0.7574660778045654
YHR158C,YDL084W,0,-1.1128967,370.0,956.0,10043.0,3217.0,0.7139037251472473,0.10315026342868805,0.27903470396995544,0.07209653407335281,0.7573906779289246
YOL021C,YJR121W,0,-0.6050508,370.0,956.0,10042.0,3218.0,0.7138351798057556,0.10312151908874512,0.27903470396995544,0.07209653407335281,0.7573152184486389
YDL122W,YPL045W,0,-0.4386748,370.0,956.0,10041.0,3219.0,0.7137666344642639,0.10309278219938278,0.27903470396995544,0.07209653407335281,0.757239818572998
YAR015W,YGL180W,0,-0.75682086,370.0,956.0,10040.0,3220.0,0.7136980891227722,0.10306406766176224,0.27903470396995544,0.07209653407335281,0.7571644186973572
YMR312W,YDR517W,0,-1.1723182,370.0,956.0,10039.0,3221.0,0.7136294841766357,0.10303536802530289,0.27903470396995544,0.07209653407335281,0.7570890188217163
YNR075W,YCL034W,0,1.6541156,370.0,956.0,10038.0,3222.0,0.713560938835144,0.10300668329000473,0.27903470396995544,0.07209653407335281,0.7570135593414307
YBL068W,YOR299W,0,-1.0253553,370.0,956.0,10037.0,3223.0,0.7134923934936523,0.10297801345586777,0.27903470396995544,0.07209653407335281,0.7569381594657898
YNL267W,YKL073W,0,0.29879642,370.0,956.0,10036.0,3224.0,0.7134238481521606,0.102949358522892,0.27903470396995544,0.07209653407335281,0.7568627595901489
YKL004W,YBR170C,0,-0.99517787,370.0,956.0,10035.0,3225.0,0.7133552432060242,0.10292072594165802,0.27903470396995544,0.07209653407335281,0.7567873597145081
YDR373W,YOR037W,0,-1.1906768,370.0,956.0,10034.0,3226.0,0.7132866978645325,0.10289210081100464,0.27903470396995544,0.07209653407335281,0.7567119002342224
YMR168C,YGR161W-B,0,-0.18791679,370.0,956.0,10033.0,3227.0,0.7132181525230408,0.10286349803209305,0.27903470396995544,0.07209653407335281,0.7566365003585815
YER023W,YDR293C,0,0.023095962,370.0,956.0,10032.0,3228.0,0.7131496071815491,0.10283491015434265,0.27903470396995544,0.07209653407335281,0.7565611004829407
YIL026C,YMR230W,0,-0.6606003,370.0,956.0,10031.0,3229.0,0.7130810618400574,0.10280633717775345,0.27903470396995544,0.07209653407335281,0.7564857006072998
YIL008W,YNL041C,0,-0.43673635,370.0,956.0,10030.0,3230.0,0.7130124568939209,0.10277777910232544,0.27903470396995544,0.07209653407335281,0.7564102411270142
YKL144C,YKL163W,0,-0.5604918,370.0,956.0,10029.0,3231.0,0.7129439115524292,0.10274923592805862,0.27903470396995544,0.07209653407335281,0.7563348412513733
YPL273W,YDR545W,0,-0.9711316,370.0,956.0,10028.0,3232.0,0.7128753662109375,0.102720707654953,0.27903470396995544,0.07209653407335281,0.7562594413757324
YLR069C,YPR002W,0,-1.6693255,370.0,956.0,10027.0,3233.0,0.7128068208694458,0.10269220173358917,0.27903470396995544,0.07209653407335281,0.7561840415000916
YDL054C,YOR049C,0,-1.3335408,370.0,956.0,10026.0,3234.0,0.7127382159233093,0.10266371071338654,0.27903470396995544,0.07209653407335281,0.7561085820198059
YGR038C-B,YFL035C-A,0,-0.26273662,370.0,956.0,10025.0,3235.0,0.7126696705818176,0.1026352271437645,0.27903470396995544,0.07209653407335281,0.756033182144165
YPR079W,YPL020C,0,-1.3572508,370.0,956.0,10024.0,3236.0,0.7126011252403259,0.10260676592588425,0.27903470396995544,0.07209653407335281,0.7559577822685242
YDR332W,YHR029C,0,-1.1751968,370.0,956.0,10023.0,3237.0,0.7125325798988342,0.10257831960916519,0.27903470396995544,0.07209653407335281,0.7558823823928833
YLR117C,YJL069C,0,-0.69879,370.0,956.0,10022.0,3238.0,0.7124640345573425,0.10254988819360733,0.27903470396995544,0.07209653407335281,0.7558069229125977
YCR031C,YFR005C,0,-0.8964834,370.0,956.0,10021.0,3239.0,0.712395429611206,0.10252147167921066,0.27903470396995544,0.07209653407335281,0.7557315230369568
YGR285C,YMR105C,0,0.44425,370.0,956.0,10020.0,3240.0,0.7123268842697144,0.10249307751655579,0.27903470396995544,0.07209653407335281,0.7556561231613159
YLR325C,YHR212W-A,0,-0.2966184,370.0,956.0,10019.0,3241.0,0.7122583389282227,0.1024646908044815,0.27903470396995544,0.07209653407335281,0.755580723285675
YNL305C,YDL207W,0,-0.33869627,370.0,956.0,10018.0,3242.0,0.712189793586731,0.10243632644414902,0.27903470396995544,0.07209653407335281,0.7555052638053894
YMR227C,YPR024W,0,-0.8390847,370.0,956.0,10017.0,3243.0,0.7121211886405945,0.10240796953439713,0.27903470396995544,0.07209653407335281,0.7554298639297485
YIL082W-A,YDR309C,0,-0.6495154,370.0,956.0,10016.0,3244.0,0.7120526432991028,0.10237963497638702,0.27903470396995544,0.07209653407335281,0.7553544640541077
YBR293W,YKL152C,0,1.7962365,370.0,956.0,10015.0,3245.0,0.7119840979576111,0.10235131531953812,0.27903470396995544,0.07209653407335281,0.7552790641784668
YOR337W,YGL142C,0,-0.10495575,370.0,956.0,10014.0,3246.0,0.7119155526161194,0.1023230105638504,0.27903470396995544,0.07209653407335281,0.7552036046981812
YIR008C,YJL148W,0,-0.9830407,370.0,956.0,10013.0,3247.0,0.7118469476699829,0.10229472070932388,0.27903470396995544,0.07209653407335281,0.7551282048225403
YBR089C-A,YLR139C,0,-0.38184798,370.0,956.0,10012.0,3248.0,0.7117784023284912,0.10226644575595856,0.27903470396995544,0.07209653407335281,0.7550528049468994
YOR368W,YDL091C,0,-2.2139373,370.0,956.0,10011.0,3249.0,0.7117098569869995,0.10223818570375443,0.27903470396995544,0.07209653407335281,0.7549774050712585
YCR043C,YFR012W,0,0.28630185,370.0,956.0,10010.0,3250.0,0.7116413116455078,0.10220994800329208,0.27903470396995544,0.07209653407335281,0.7549019455909729
YDR197W,YHL028W,0,-0.7068304,370.0,956.0,10009.0,3251.0,0.7115727663040161,0.10218171775341034,0.27903470396995544,0.07209653407335281,0.754826545715332
YBR276C,YLR192C,0,-0.9967941,370.0,956.0,10008.0,3252.0,0.7115041613578796,0.10215350985527039,0.27903470396995544,0.07209653407335281,0.7547511458396912
YCL004W,YJL170C,0,-1.6675993,370.0,956.0,10007.0,3253.0,0.7114356160163879,0.10212530940771103,0.27903470396995544,0.07209653407335281,0.7546757459640503
YJL148W,YMR239C,0,-0.85127187,370.0,956.0,10006.0,3254.0,0.7113670706748962,0.10209713131189346,0.27903470396995544,0.07209653407335281,0.7546002864837646
YHR082C,YNL331C,0,-1.4206499,370.0,956.0,10005.0,3255.0,0.7112985253334045,0.10206896811723709,0.27903470396995544,0.07209653407335281,0.7545248866081238
YPR182W,YMR156C,0,-1.0145514,370.0,956.0,10004.0,3256.0,0.7112299203872681,0.10204081982374191,0.27903470396995544,0.07209653407335281,0.7544494867324829
YIL127C,YKL048C,0,-0.30160224,370.0,956.0,10003.0,3257.0,0.7111613750457764,0.10201267898082733,0.27903470396995544,0.07209653407335281,0.754374086856842
YBR081C,YNL110C,0,-1.5368558,370.0,956.0,10002.0,3258.0,0.7110928297042847,0.10198456794023514,0.27903470396995544,0.07209653407335281,0.7542986273765564
YHR194W,YMR193W,0,-0.53941774,370.0,956.0,10001.0,3259.0,0.711024284362793,0.10195646435022354,0.27903470396995544,0.07209653407335281,0.7542232275009155
YOR151C,YLR032W,0,-1.3265964,370.0,956.0,10000.0,3260.0,0.7109557390213013,0.10192837566137314,0.27903470396995544,0.07209653407335281,0.7541478276252747
YIL099W,YPL209C,0,-0.30178425,370.0,956.0,9999.0,3261.0,0.7108871340751648,0.10190030187368393,0.27903470396995544,0.07209653407335281,0.7540724277496338
YBR268W,YBR096W,0,-0.23701948,370.0,956.0,9998.0,3262.0,0.7108185887336731,0.10187224298715591,0.27903470396995544,0.07209653407335281,0.7539969682693481
YJR121W,YGL142C,0,0.75437546,370.0,956.0,9997.0,3263.0,0.7107500433921814,0.10184420645236969,0.27903470396995544,0.07209653407335281,0.7539215683937073
YKL051W,YPL283C,0,-0.5122938,370.0,956.0,9996.0,3264.0,0.7106814980506897,0.10181617736816406,0.27903470396995544,0.07209653407335281,0.7538461685180664
YFR039C,YMR305C,0,-0.5100554,370.0,956.0,9995.0,3265.0,0.7106128931045532,0.10178817063570023,0.27903470396995544,0.07209653407335281,0.7537707686424255
YDR448W,YCR066W,0,-0.98069656,370.0,956.0,9994.0,3266.0,0.7105443477630615,0.10176017880439758,0.27903470396995544,0.07209653407335281,0.7536953091621399
YOL078W,YDL031W,0,-1.4493979,370.0,956.0,9993.0,3267.0,0.7104758024215698,0.10173219442367554,0.27903470396995544,0.07209653407335281,0.753619909286499
YOR014W,YMR321C,0,0.039814573,370.0,956.0,9992.0,3268.0,0.7104072570800781,0.10170423239469528,0.27903470396995544,0.07209653407335281,0.7535445094108582
YIL133C,YCL034W,0,0.9457725,370.0,956.0,9991.0,3269.0,0.7103386521339417,0.10167628526687622,0.27903470396995544,0.07209653407335281,0.7534691095352173
YDR210C-D,YML115C,0,-0.40811938,370.0,956.0,9990.0,3270.0,0.71027010679245,0.10164835304021835,0.27903470396995544,0.07209653407335281,0.7533936500549316
YMR131C,YLR430W,0,-0.16800936,370.0,956.0,9989.0,3271.0,0.7102015614509583,0.10162043571472168,0.27903470396995544,0.07209653407335281,0.7533182501792908
YGR202C,YOL149W,0,-1.039908,370.0,956.0,9988.0,3272.0,0.7101330161094666,0.1015925332903862,0.27903470396995544,0.07209653407335281,0.7532428503036499
YDL139C,YLR139C,0,-1.1979908,370.0,956.0,9987.0,3273.0,0.7100644707679749,0.10156464576721191,0.27903470396995544,0.07209653407335281,0.753167450428009
YML131W,YKL033W,0,-0.44939137,370.0,956.0,9986.0,3274.0,0.7099958658218384,0.10153677314519882,0.27903470396995544,0.07209653407335281,0.7530919909477234
YGL150C,YMR099C,0,-0.17056845,371.0,955.0,9986.0,3274.0,0.7100644707679749,0.10178326815366745,0.2797888517379761,0.07202111929655075,0.7530919909477234
YGL067W,YLR142W,0,1.3269117,371.0,955.0,9985.0,3275.0,0.7099958658218384,0.10175535082817078,0.2797888517379761,0.07202111929655075,0.7530165910720825
YDR493W,YBR056W,0,-0.6667537,371.0,955.0,9984.0,3276.0,0.7099273204803467,0.1017274484038353,0.2797888517379761,0.07202111929655075,0.7529411911964417
YNL242W,YLR318W,0,-1.7715505,371.0,955.0,9983.0,3277.0,0.709858775138855,0.10169956088066101,0.2797888517379761,0.07202111929655075,0.7528657913208008
YDR493W,YAL067C,0,-0.46885696,371.0,955.0,9982.0,3278.0,0.7097902297973633,0.10167168825864792,0.2797888517379761,0.07202111929655075,0.7527903318405151
YCR043C,YPL017C,0,-0.7520565,371.0,955.0,9981.0,3279.0,0.7097216248512268,0.10164383798837662,0.2797888517379761,0.07202111929655075,0.7527149319648743
YOL040C,YCR057C,0,-0.78326577,371.0,955.0,9980.0,3280.0,0.7096530795097351,0.10161599516868591,0.2797888517379761,0.07202111929655075,0.7526395320892334
YJL006C,YDR325W,0,-0.8812049,371.0,955.0,9979.0,3281.0,0.7095845341682434,0.1015881672501564,0.2797888517379761,0.07202111929655075,0.7525641322135925
YPL120W,YOR179C,0,-1.3609405,371.0,955.0,9978.0,3282.0,0.7095159888267517,0.10156036168336868,0.2797888517379761,0.07202111929655075,0.7524886727333069
YMR168C,YLR405W,0,-0.0318684,371.0,955.0,9977.0,3283.0,0.70944744348526,0.10153256356716156,0.2797888517379761,0.07202111929655075,0.752413272857666
YML081W,YGL099W,0,-0.17022996,371.0,955.0,9976.0,3284.0,0.7093788385391235,0.10150478780269623,0.2797888517379761,0.07202111929655075,0.7523378729820251
YDR052C,YDR049W,0,-0.68545043,371.0,955.0,9975.0,3285.0,0.7093102931976318,0.10147702693939209,0.2797888517379761,0.07202111929655075,0.7522624731063843
YMR251W-A,YDR106W,0,-1.9684834,371.0,955.0,9974.0,3286.0,0.7092417478561401,0.10144927352666855,0.2797888517379761,0.07202111929655075,0.7521870136260986
YGL061C,YER082C,0,-0.9603524,371.0,955.0,9973.0,3287.0,0.7091732025146484,0.1014215424656868,0.2797888517379761,0.07202111929655075,0.7521116137504578
YGL137W,YDR402C,0,0.3795901,371.0,955.0,9972.0,3288.0,0.709104597568512,0.10139382630586624,0.2797888517379761,0.07202111929655075,0.7520362138748169
YLR176C,YBR276C,0,-1.4561412,372.0,954.0,9972.0,3288.0,0.7091732025146484,0.10163934528827667,0.2805429995059967,0.07194570451974869,0.7520362138748169
YLR074C,YER106W,0,-0.017269392,372.0,954.0,9971.0,3289.0,0.709104597568512,0.10161158442497253,0.2805429995059967,0.07194570451974869,0.751960813999176
YML061C,YFL041W,0,-0.8617415,372.0,954.0,9970.0,3290.0,0.7090360522270203,0.10158383101224899,0.2805429995059967,0.07194570451974869,0.7518853545188904
YJR147W,YER030W,0,0.4099188,372.0,954.0,9969.0,3291.0,0.7089675068855286,0.10155609995126724,0.2805429995059967,0.07194570451974869,0.7518099546432495
YPL196W,YMR193W,0,-2.0856357,372.0,954.0,9968.0,3292.0,0.7088989615440369,0.10152838379144669,0.2805429995059967,0.07194570451974869,0.7517345547676086
YKL064W,YGR161W-B,0,-0.23942444,372.0,954.0,9967.0,3293.0,0.7088303565979004,0.10150068253278732,0.2805429995059967,0.07194570451974869,0.7516591548919678
YDL104C,YNL306W,0,-1.7955807,372.0,954.0,9966.0,3294.0,0.7087618112564087,0.10147299617528915,0.2805429995059967,0.07194570451974869,0.7515836954116821
YHR133C,YCL040W,0,-0.014146153,372.0,954.0,9965.0,3295.0,0.708693265914917,0.10144532471895218,0.2805429995059967,0.07194570451974869,0.7515082955360413
YHR039C-A,YER035W,0,-0.5660998,372.0,954.0,9964.0,3296.0,0.7086247205734253,0.1014176681637764,0.2805429995059967,0.07194570451974869,0.7514328956604004
YMR322C,YGR274C,0,-0.9573163,372.0,954.0,9963.0,3297.0,0.7085561752319336,0.10139002650976181,0.2805429995059967,0.07194570451974869,0.7513574957847595
YDR328C,YER082C,0,-0.23552138,372.0,954.0,9962.0,3298.0,0.7084875702857971,0.10136239975690842,0.2805429995059967,0.07194570451974869,0.7512820363044739
YNR036C,YMR110C,0,-1.5510582,372.0,954.0,9961.0,3299.0,0.7084190249443054,0.10133478790521622,0.2805429995059967,0.07194570451974869,0.751206636428833
YOR142W-B,YPR081C,0,-0.2837648,372.0,954.0,9960.0,3300.0,0.7083504796028137,0.10130719095468521,0.2805429995059967,0.07194570451974869,0.7511312365531921
YDL164C,YPR027C,0,-0.25153947,372.0,954.0,9959.0,3301.0,0.708281934261322,0.1012796089053154,0.2805429995059967,0.07194570451974869,0.7510558366775513
YDL237W,YPR083W,0,0.5084304,372.0,954.0,9958.0,3302.0,0.7082133293151855,0.10125204175710678,0.2805429995059967,0.07194570451974869,0.7509803771972656
YDL184C,YDR501W,0,0.03907725,372.0,954.0,9957.0,3303.0,0.7081447839736938,0.10122448951005936,0.2805429995059967,0.07194570451974869,0.7509049773216248
YNL292W,YGR212W,0,-0.25983238,372.0,954.0,9956.0,3304.0,0.7080762386322021,0.10119695216417313,0.2805429995059967,0.07194570451974869,0.7508295774459839
YJR144W,YHR087W,0,-0.5793071,372.0,954.0,9955.0,3305.0,0.7080076932907104,0.10116942971944809,0.2805429995059967,0.07194570451974869,0.750754177570343
YMR063W,YDR461W,0,-0.45614943,372.0,954.0,9954.0,3306.0,0.7079391479492188,0.10114192217588425,0.2805429995059967,0.07194570451974869,0.7506787180900574
YEL021W,YNL111C,0,-0.82980597,372.0,954.0,9953.0,3307.0,0.7078705430030823,0.1011144369840622,0.2805429995059967,0.07194570451974869,0.7506033182144165
YDR081C,YLR192C,0,-1.4276599,372.0,954.0,9952.0,3308.0,0.7078019976615906,0.10108695924282074,0.2805429995059967,0.07194570451974869,0.7505279183387756
YCR047C,YFR044C,0,-1.4073821,372.0,954.0,9951.0,3309.0,0.7077334523200989,0.10105949640274048,0.2805429995059967,0.07194570451974869,0.7504525184631348
YAL034W-A,YPL183C,0,-1.2125715,372.0,954.0,9950.0,3310.0,0.7076649069786072,0.10103204846382141,0.2805429995059967,0.07194570451974869,0.7503770589828491
YLR347C,YIL009C-A,0,-0.8842618,373.0,953.0,9950.0,3310.0,0.7077334523200989,0.10127613693475723,0.28129714727401733,0.07187028974294662,0.7503770589828491
YER172C,YML051W,0,-1.0363984,373.0,953.0,9949.0,3311.0,0.7076649069786072,0.10124864429235458,0.28129714727401733,0.07187028974294662,0.7503016591072083
YMR198W,YFL024C,0,-0.1236421,373.0,953.0,9948.0,3312.0,0.7075963020324707,0.10122116655111313,0.28129714727401733,0.07187028974294662,0.7502262592315674
YMR192W,YBR276C,0,0.24373242,373.0,953.0,9947.0,3313.0,0.707527756690979,0.10119370371103287,0.28129714727401733,0.07187028974294662,0.7501508593559265
YEL021W,YCL016C,0,-0.74029154,373.0,953.0,9946.0,3314.0,0.7074592113494873,0.1011662632226944,0.28129714727401733,0.07187028974294662,0.7500753998756409
YJL006C,YPL040C,0,-0.86861485,373.0,953.0,9945.0,3315.0,0.7073906660079956,0.10113883018493652,0.28129714727401733,0.07187028974294662,0.75
YML086C,YGR085C,0,-1.0286598,373.0,953.0,9944.0,3316.0,0.7073220610618591,0.10111141204833984,0.28129714727401733,0.07187028974294662,0.7499246001243591
YNL242W,YMR173W,0,-1.3068281,373.0,953.0,9943.0,3317.0,0.7072535157203674,0.10108400881290436,0.28129714727401733,0.07187028974294662,0.7498491406440735
YBR097W,YER126C,0,-1.7547616,373.0,953.0,9942.0,3318.0,0.7071849703788757,0.10105662792921066,0.28129714727401733,0.07187028974294662,0.7497737407684326
YER172C,YOL123W,0,-0.5680146,373.0,953.0,9941.0,3319.0,0.707116425037384,0.10102925449609756,0.28129714727401733,0.07187028974294662,0.7496983408927917
YLR467W,YGR224W,0,-0.86564666,373.0,953.0,9940.0,3320.0,0.7070478796958923,0.10100189596414566,0.28129714727401733,0.07187028974294662,0.7496229410171509
YGL174W,YPL187W,0,-0.23582426,373.0,953.0,9939.0,3321.0,0.7069792747497559,0.10097455233335495,0.28129714727401733,0.07187028974294662,0.7495474815368652
YNR028W,YLR074C,0,-1.060277,373.0,953.0,9938.0,3322.0,0.7069107294082642,0.10094722360372543,0.28129714727401733,0.07187028974294662,0.7494720816612244
YLR029C,YPR002W,0,-1.5139662,373.0,953.0,9937.0,3323.0,0.7068421840667725,0.10091990977525711,0.28129714727401733,0.07187028974294662,0.7493966817855835
YHR025W,YGL180W,0,0.12684119,373.0,953.0,9936.0,3324.0,0.7067736387252808,0.10089261829853058,0.28129714727401733,0.07187028974294662,0.7493212819099426
YGL187C,YIL153W,0,-1.5121564,374.0,952.0,9936.0,3324.0,0.7068421840667725,0.1011357456445694,0.28205129504203796,0.07179487496614456,0.7493212819099426
YLR260W,YJR075W,0,-1.3490728,374.0,952.0,9935.0,3325.0,0.7067736387252808,0.10110840946435928,0.28205129504203796,0.07179487496614456,0.749245822429657
YLR086W,YDL059C,0,-0.6689089,374.0,952.0,9934.0,3326.0,0.7067050337791443,0.10108108073472977,0.28205129504203796,0.07179487496614456,0.7491704225540161
YGR066C,YER126C,0,-0.39926142,374.0,952.0,9933.0,3327.0,0.7066364884376526,0.10105376690626144,0.28205129504203796,0.07179487496614456,0.7490950226783752
YMR036C,YMR018W,0,-0.83652544,374.0,952.0,9932.0,3328.0,0.7065679430961609,0.10102647542953491,0.28205129504203796,0.07179487496614456,0.7490196228027344
YKL207W,YNL257C,0,-0.17500906,374.0,952.0,9931.0,3329.0,0.7064993977546692,0.10099919140338898,0.28205129504203796,0.07179487496614456,0.7489441633224487
YPR192W,YJR075W,0,-0.52142566,374.0,952.0,9930.0,3330.0,0.7064308524131775,0.10097192227840424,0.28205129504203796,0.07179487496614456,0.7488687634468079
YNL118C,YKR076W,0,-1.3921924,374.0,952.0,9929.0,3331.0,0.706362247467041,0.10094466805458069,0.28205129504203796,0.07179487496614456,0.748793363571167
YOL021C,YCR016W,0,-0.45091903,374.0,952.0,9928.0,3332.0,0.7062937021255493,0.10091742873191833,0.28205129504203796,0.07179487496614456,0.7487179636955261
YDL105W,YPR132W,0,-0.70887864,374.0,952.0,9927.0,3333.0,0.7062251567840576,0.10089020431041718,0.28205129504203796,0.07179487496614456,0.7486425042152405
YLR227C,YHR061C,0,0.78627384,374.0,952.0,9926.0,3334.0,0.7061566114425659,0.1008630022406578,0.28205129504203796,0.07179487496614456,0.7485671043395996
YLR037C,YPL220W,0,0.6118262,374.0,952.0,9925.0,3335.0,0.7060880064964294,0.10083580762147903,0.28205129504203796,0.07179487496614456,0.7484917044639587
YNR028W,YBL029C-A,0,-0.25909138,374.0,952.0,9924.0,3336.0,0.7060194611549377,0.10080862790346146,0.28205129504203796,0.07179487496614456,0.7484163045883179
YNL014W,YHR057C,0,-0.80610883,374.0,952.0,9923.0,3337.0,0.705950915813446,0.10078146308660507,0.28205129504203796,0.07179487496614456,0.7483408451080322
YNL329C,YCR047C,0,-1.2536954,374.0,952.0,9922.0,3338.0,0.7058823704719543,0.10075431317090988,0.28205129504203796,0.07179487496614456,0.7482654452323914
YOR010C,YPR027C,0,-0.2358875,374.0,952.0,9921.0,3339.0,0.7058137655258179,0.10072717815637589,0.28205129504203796,0.07179487496614456,0.7481900453567505
YJL069C,YDR402C,0,0.30521378,374.0,952.0,9920.0,3340.0,0.7057452201843262,0.10070005059242249,0.28205129504203796,0.07179487496614456,0.7481146454811096
YOR381W,YPL045W,0,-0.23456824,374.0,952.0,9919.0,3341.0,0.7056766748428345,0.10067294538021088,0.28205129504203796,0.07179487496614456,0.748039186000824
YBR080C,YNL305C,0,-0.9805031,374.0,952.0,9918.0,3342.0,0.7056081295013428,0.10064585506916046,0.28205129504203796,0.07179487496614456,0.7479637861251831
YGR167W,YPR043W,0,-0.06027076,374.0,952.0,9917.0,3343.0,0.7055395841598511,0.10061877965927124,0.28205129504203796,0.07179487496614456,0.7478883862495422
YDR031W,YPR106W,0,-1.0994343,374.0,952.0,9916.0,3344.0,0.7054709792137146,0.10059171915054321,0.28205129504203796,0.07179487496614456,0.7478129863739014
YDL031W,YPL187W,0,-0.9601151,374.0,952.0,9915.0,3345.0,0.7054024338722229,0.10056466609239578,0.28205129504203796,0.07179487496614456,0.7477375268936157
YJL025W,YLR205C,0,-1.4767972,375.0,951.0,9915.0,3345.0,0.7054709792137146,0.10080645233392715,0.2828054428100586,0.0717194601893425,0.7477375268936157
YPL103C,YDL103C,0,-1.190323,375.0,951.0,9914.0,3346.0,0.7054024338722229,0.10077936202287674,0.2828054428100586,0.0717194601893425,0.7476621270179749
YNL102W,YHR038W,0,-1.2531053,375.0,951.0,9913.0,3347.0,0.7053338885307312,0.10075228661298752,0.2828054428100586,0.0717194601893425,0.747586727142334
YKL141W,YPL203W,0,-1.9425685,375.0,951.0,9912.0,3348.0,0.7052653431892395,0.1007252186536789,0.2828054428100586,0.0717194601893425,0.7475113272666931
YBR073W,YDR081C,0,-1.029691,375.0,951.0,9911.0,3349.0,0.705196738243103,0.10069817304611206,0.2828054428100586,0.0717194601893425,0.7474358677864075
YKL101W,YML025C,0,0.39106473,375.0,951.0,9910.0,3350.0,0.7051281929016113,0.10067114233970642,0.2828054428100586,0.0717194601893425,0.7473604679107666
YJR129C,YPL249C-A,0,-0.23712793,375.0,951.0,9909.0,3351.0,0.7050596475601196,0.10064411908388138,0.2828054428100586,0.0717194601893425,0.7472850680351257
YDL108W,YIL170W,0,-0.5296507,375.0,951.0,9908.0,3352.0,0.7049911022186279,0.10061711817979813,0.2828054428100586,0.0717194601893425,0.7472096681594849
YOL078W,YMR208W,0,-0.63315296,375.0,951.0,9907.0,3353.0,0.7049225568771362,0.10059013217687607,0.2828054428100586,0.0717194601893425,0.7471342086791992
