Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL339C,YPL173W,0,-0.035845667,14.0,14.0,121.0,159.0,0.43831169605255127,0.080924853682518,0.5,0.05000000074505806,0.43214285373687744
YDR345C,YDR450W,0,-0.36179575,14.0,14.0,120.0,160.0,0.4350649416446686,0.08045977354049683,0.5,0.05000000074505806,0.4285714328289032
YIL147C,YJL074C,0,-0.07525332,14.0,14.0,119.0,161.0,0.4318181872367859,0.07999999821186066,0.5,0.05000000074505806,0.42500001192092896
YNL256W,YDR248C,0,-0.24369323,14.0,14.0,118.0,162.0,0.4285714328289032,0.07954545319080353,0.5,0.05000000074505806,0.4214285612106323
YDR462W,YLL035W,0,-0.37271687,14.0,14.0,117.0,163.0,0.4253246784210205,0.07909604161977768,0.5,0.05000000074505806,0.4178571403026581
YDR182W,YDL230W,0,-0.059968803,14.0,14.0,116.0,164.0,0.4220779240131378,0.07865168899297714,0.5,0.05000000074505806,0.41428571939468384
YCL067C,YNL118C,0,0.16119209,14.0,14.0,115.0,165.0,0.4188311696052551,0.07821229100227356,0.5,0.05000000074505806,0.4107142984867096
YOR089C,YNR072W,0,-0.037084464,14.0,14.0,114.0,166.0,0.41558441519737244,0.07777778059244156,0.5,0.05000000074505806,0.40714284777641296
YIL110W,YEL016C,0,0.089758396,15.0,13.0,114.0,166.0,0.4188311696052551,0.08287292718887329,0.5357142686843872,0.04642857238650322,0.40714284777641296
YPL226W,YBR084W,0,0.2923458,16.0,12.0,114.0,166.0,0.4220779240131378,0.08791209012269974,0.5714285969734192,0.04285714402794838,0.40714284777641296
YEL007W,YER014W,0,0.035719465,16.0,12.0,113.0,167.0,0.4188311696052551,0.08743169158697128,0.5714285969734192,0.04285714402794838,0.4035714268684387
YOL018C,YGR085C,0,-0.30178973,16.0,12.0,112.0,168.0,0.41558441519737244,0.08695652335882187,0.5714285969734192,0.04285714402794838,0.4000000059604645
YDR448W,YDL124W,0,-0.33186227,16.0,12.0,111.0,169.0,0.41233766078948975,0.08648648858070374,0.5714285969734192,0.04285714402794838,0.39642858505249023
YMR194W,YFR055W,0,0.3559156,17.0,11.0,111.0,169.0,0.41558441519737244,0.09139785170555115,0.6071428656578064,0.03928571566939354,0.39642858505249023
YFL005W,YOL006C,0,-0.23825899,17.0,11.0,110.0,170.0,0.41233766078948975,0.09090909361839294,0.6071428656578064,0.03928571566939354,0.3928571343421936
YGL063W,YMR292W,0,-0.16934177,17.0,11.0,109.0,171.0,0.40909090638160706,0.0904255285859108,0.6071428656578064,0.03928571566939354,0.38928571343421936
YFL044C,YLR220W,0,0.2514037,17.0,11.0,108.0,172.0,0.40584415197372437,0.08994708955287933,0.6071428656578064,0.03928571566939354,0.3857142925262451
YOL101C,YGR261C,0,0.07515031,17.0,11.0,107.0,173.0,0.4025973975658417,0.08947368711233139,0.6071428656578064,0.03928571566939354,0.3821428716182709
YAL060W,YKR075C,0,-0.27073848,17.0,11.0,106.0,174.0,0.399350643157959,0.0890052393078804,0.6071428656578064,0.03928571566939354,0.37857142090797424
YLR319C,YCL004W,0,-0.08812195,17.0,11.0,105.0,175.0,0.3961038887500763,0.0885416641831398,0.6071428656578064,0.03928571566939354,0.375
YBR200W-A,YMR088C,0,-0.18202078,17.0,11.0,104.0,176.0,0.3928571343421936,0.08808290213346481,0.6071428656578064,0.03928571566939354,0.37142857909202576
YGL137W,YDR346C,0,-0.31265113,18.0,10.0,104.0,176.0,0.3961038887500763,0.09278350323438644,0.6428571343421936,0.0357142873108387,0.37142857909202576
YLL028W,YPL021W,0,-0.28620422,18.0,10.0,103.0,177.0,0.3928571343421936,0.0923076942563057,0.6428571343421936,0.0357142873108387,0.3678571283817291
YJR060W,YKR076W,0,-0.07521771,19.0,9.0,103.0,177.0,0.3961038887500763,0.09693877398967743,0.6785714030265808,0.03214285895228386,0.3678571283817291
YGL119W,YNR002C,0,-0.7998528,20.0,8.0,103.0,177.0,0.399350643157959,0.10152284055948257,0.7142857313156128,0.02857142873108387,0.3678571283817291
YPL130W,YGR161W-B,0,-0.22334349,20.0,8.0,102.0,178.0,0.3961038887500763,0.10101009905338287,0.7142857313156128,0.02857142873108387,0.3642857074737549
YDR174W,YLR219W,0,-0.12358306,20.0,8.0,101.0,179.0,0.3928571343421936,0.10050251334905624,0.7142857313156128,0.02857142873108387,0.36071428656578064
YDR123C,YBR299W,0,-0.2775276,20.0,8.0,100.0,180.0,0.3896103799343109,0.10000000149011612,0.7142857313156128,0.02857142873108387,0.3571428656578064
YPL030W,YIL008W,0,0.1425821,20.0,8.0,99.0,181.0,0.3863636255264282,0.09950248897075653,0.7142857313156128,0.02857142873108387,0.35357141494750977
YGR095C,YGR094W,0,-0.23611815,20.0,8.0,98.0,182.0,0.38311687111854553,0.09900990128517151,0.7142857313156128,0.02857142873108387,0.3499999940395355
YGR054W,YKL105C,0,-0.3024982,20.0,8.0,97.0,183.0,0.37987011671066284,0.09852216392755508,0.7142857313156128,0.02857142873108387,0.3464285731315613
YOR297C,YJL163C,0,-0.46414906,20.0,8.0,96.0,184.0,0.37662336230278015,0.09803921729326248,0.7142857313156128,0.02857142873108387,0.34285715222358704
YJL100W,YLR443W,0,-0.16906947,20.0,8.0,95.0,185.0,0.37337663769721985,0.09756097197532654,0.7142857313156128,0.02857142873108387,0.3392857015132904
YHL044W,YOR275C,0,0.0046422295,20.0,8.0,94.0,186.0,0.37012988328933716,0.09708737581968307,0.7142857313156128,0.02857142873108387,0.33571428060531616
YGR109W-A,YGL231C,0,-0.21267956,20.0,8.0,93.0,187.0,0.36688312888145447,0.09661835432052612,0.7142857313156128,0.02857142873108387,0.3321428596973419
YGR093W,YML029W,0,-0.28604105,20.0,8.0,92.0,188.0,0.3636363744735718,0.09615384787321091,0.7142857313156128,0.02857142873108387,0.3285714387893677
YKR075C,YLR285W,0,-0.17526537,20.0,8.0,91.0,189.0,0.3603896200656891,0.09569378197193146,0.7142857313156128,0.02857142873108387,0.32499998807907104
YNR063W,YNL088W,0,0.06656332,20.0,8.0,90.0,190.0,0.3571428656578064,0.095238097012043,0.7142857313156128,0.02857142873108387,0.3214285671710968
YHR192W,YDR342C,0,-0.4452462,20.0,8.0,89.0,191.0,0.3538961112499237,0.09478673338890076,0.7142857313156128,0.02857142873108387,0.31785714626312256
YGR201C,YPL214C,0,-0.15598863,20.0,8.0,88.0,192.0,0.350649356842041,0.09433962404727936,0.7142857313156128,0.02857142873108387,0.3142857253551483
YOL004W,YIL093C,0,0.030440185,20.0,8.0,87.0,193.0,0.3474026024341583,0.09389671683311462,0.7142857313156128,0.02857142873108387,0.3107142746448517
YEL020C,YAL032C,0,-0.26042557,20.0,8.0,86.0,194.0,0.34415584802627563,0.09345794469118118,0.7142857313156128,0.02857142873108387,0.30714285373687744
YER024W,YDR216W,0,-0.06736867,20.0,8.0,85.0,195.0,0.34090909361839294,0.09302325546741486,0.7142857313156128,0.02857142873108387,0.3035714328289032
YNL299W,YMR316W,0,-0.1992886,20.0,8.0,84.0,196.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YDL004W,YMR246W,0,-0.1231429,20.0,8.0,83.0,197.0,0.33441558480262756,0.09216590225696564,0.7142857313156128,0.02857142873108387,0.2964285612106323
YDL006W,YDR260C,0,0.0681967,21.0,7.0,83.0,197.0,0.33766233921051025,0.09633027762174606,0.75,0.02500000037252903,0.2964285612106323
YNL005C,YIL093C,0,0.23214498,21.0,7.0,82.0,198.0,0.33441558480262756,0.09589041024446487,0.75,0.02500000037252903,0.2928571403026581
YAR044W,YDR161W,0,-0.18293408,21.0,7.0,81.0,199.0,0.3311688303947449,0.09545454382896423,0.75,0.02500000037252903,0.28928571939468384
YKL209C,YPR165W,0,0.04507075,21.0,7.0,80.0,200.0,0.3279220759868622,0.09502262622117996,0.75,0.02500000037252903,0.2857142984867096
YCL027C-A,YDL124W,0,-0.18946074,21.0,7.0,79.0,201.0,0.3246753215789795,0.09459459781646729,0.75,0.02500000037252903,0.28214284777641296
YGR014W,YLR039C,0,-0.24249083,21.0,7.0,78.0,202.0,0.3214285671710968,0.09417040646076202,0.75,0.02500000037252903,0.2785714268684387
YOR219C,YIR034C,0,0.031096447,21.0,7.0,77.0,203.0,0.3181818127632141,0.09375,0.75,0.02500000037252903,0.2750000059604645
YBR200W-A,YGR234W,0,-0.19125794,21.0,7.0,76.0,204.0,0.3149350583553314,0.09333333373069763,0.75,0.02500000037252903,0.27142858505249023
YBR212W,YMR125W,0,-0.30345494,21.0,7.0,75.0,205.0,0.31168830394744873,0.09292035549879074,0.75,0.02500000037252903,0.2678571343421936
YLR244C,YOR204W,0,0.3523154,21.0,7.0,74.0,206.0,0.30844154953956604,0.09251101315021515,0.75,0.02500000037252903,0.26428571343421936
YLR448W,YGL050W,0,0.34355605,21.0,7.0,73.0,207.0,0.30519479513168335,0.09210526198148727,0.75,0.02500000037252903,0.2607142925262451
YOR192C,YHR124W,0,-0.04652295,21.0,7.0,72.0,208.0,0.30194804072380066,0.09170305728912354,0.75,0.02500000037252903,0.2571428716182709
YNL108C,YPL093W,0,-0.027348984,21.0,7.0,71.0,209.0,0.29870128631591797,0.09130434691905975,0.75,0.02500000037252903,0.25357142090797424
YOR207C,YIL150C,0,-0.31834435,21.0,7.0,70.0,210.0,0.2954545319080353,0.09090909361839294,0.75,0.02500000037252903,0.25
YER056C-A,YNL187W,0,-0.61933833,21.0,7.0,69.0,211.0,0.2922077775001526,0.09051723778247833,0.75,0.02500000037252903,0.24642856419086456
YLR233C,YKR058W,0,0.030116197,22.0,6.0,69.0,211.0,0.2954545319080353,0.09442060440778732,0.7857142686843872,0.02142857201397419,0.24642856419086456
YDR090C,YOR317W,0,-0.41155943,22.0,6.0,68.0,212.0,0.2922077775001526,0.09401709586381912,0.7857142686843872,0.02142857201397419,0.24285714328289032
YER031C,YJR090C,0,-0.19842076,22.0,6.0,67.0,213.0,0.2889610528945923,0.0936170220375061,0.7857142686843872,0.02142857201397419,0.23928570747375488
YGL133W,YBR109C,0,-0.09308484,22.0,6.0,66.0,214.0,0.2857142984867096,0.09322033822536469,0.7857142686843872,0.02142857201397419,0.23571428656578064
YOL019W,YJL091C,0,-0.027743328,22.0,6.0,65.0,215.0,0.2824675440788269,0.09282700717449188,0.7857142686843872,0.02142857201397419,0.2321428507566452
YPL090C,YLR176C,0,-0.35442063,23.0,5.0,65.0,215.0,0.2857142984867096,0.09663865715265274,0.8214285969734192,0.01785714365541935,0.2321428507566452
YPR028W,YIL099W,0,-0.17709322,23.0,5.0,64.0,216.0,0.2824675440788269,0.09623430669307709,0.8214285969734192,0.01785714365541935,0.22857142984867096
YML042W,YOR254C,0,-0.62791675,23.0,5.0,63.0,217.0,0.2792207896709442,0.09583333134651184,0.8214285969734192,0.01785714365541935,0.22499999403953552
YBL039W-B,YOL165C,0,-0.20877975,23.0,5.0,62.0,218.0,0.2759740352630615,0.09543568640947342,0.8214285969734192,0.01785714365541935,0.22142857313156128
YER031C,YPL075W,0,-0.06873864,23.0,5.0,61.0,219.0,0.27272728085517883,0.09504131972789764,0.8214285969734192,0.01785714365541935,0.21785713732242584
YGR285C,YHR178W,0,-0.0083665885,23.0,5.0,60.0,220.0,0.26948052644729614,0.09465020895004272,0.8214285969734192,0.01785714365541935,0.2142857164144516
YNL220W,YNR060W,0,-0.3290985,23.0,5.0,59.0,221.0,0.26623377203941345,0.09426229447126389,0.8214285969734192,0.01785714365541935,0.21071428060531616
YOR219C,YDL144C,0,-0.39079747,23.0,5.0,58.0,222.0,0.26298701763153076,0.09387755393981934,0.8214285969734192,0.01785714365541935,0.20714285969734192
YNL079C,YPR192W,0,-0.9882819,23.0,5.0,57.0,223.0,0.25974026322364807,0.0934959352016449,0.8214285969734192,0.01785714365541935,0.20357142388820648
YOR299W,YGL234W,0,-0.21456616,23.0,5.0,56.0,224.0,0.2564935088157654,0.09311740845441818,0.8214285969734192,0.01785714365541935,0.20000000298023224
YJL087C,YNL210W,0,-0.14523122,23.0,5.0,55.0,225.0,0.2532467544078827,0.0927419364452362,0.8214285969734192,0.01785714365541935,0.1964285671710968
YJL100W,YHR073W,0,0.17104128,23.0,5.0,54.0,226.0,0.25,0.09236947447061539,0.8214285969734192,0.01785714365541935,0.19285714626312256
YDL051W,YOL110W,0,-1.0882658,23.0,5.0,53.0,227.0,0.2467532455921173,0.09200000017881393,0.8214285969734192,0.01785714365541935,0.18928571045398712
YDR181C,YLR219W,0,-0.16357116,23.0,5.0,52.0,228.0,0.24350649118423462,0.09163346886634827,0.8214285969734192,0.01785714365541935,0.18571428954601288
YCR033W,YLR143W,0,-0.2769028,23.0,5.0,51.0,229.0,0.24025973677635193,0.0912698432803154,0.8214285969734192,0.01785714365541935,0.18214285373687744
YBL016W,YHR204W,0,0.022978958,23.0,5.0,50.0,230.0,0.23701298236846924,0.09090909361839294,0.8214285969734192,0.01785714365541935,0.1785714328289032
YER087W,YPL082C,0,-0.10051306,23.0,5.0,49.0,231.0,0.23376622796058655,0.09055118262767792,0.8214285969734192,0.01785714365541935,0.17499999701976776
YER020W,YNL098C,0,0.18250814,23.0,5.0,48.0,232.0,0.23051947355270386,0.09019608050584793,0.8214285969734192,0.01785714365541935,0.17142857611179352
YGR094W,YDR451C,0,-0.105411425,23.0,5.0,47.0,233.0,0.22727273404598236,0.08984375,0.8214285969734192,0.01785714365541935,0.16785714030265808
YPL075W,YKL038W,0,-0.14973734,24.0,4.0,47.0,233.0,0.23051947355270386,0.09338521212339401,0.8571428656578064,0.014285714365541935,0.16785714030265808
YML009C,YLR090W,0,0.24201891,24.0,4.0,46.0,234.0,0.22727273404598236,0.09302325546741486,0.8571428656578064,0.014285714365541935,0.16428571939468384
YDR142C,YAR014C,0,0.09846933,24.0,4.0,45.0,235.0,0.22402597963809967,0.09266409277915955,0.8571428656578064,0.014285714365541935,0.1607142835855484
YLR259C,YNL222W,0,-0.18021935,24.0,4.0,44.0,236.0,0.22077922523021698,0.0923076942563057,0.8571428656578064,0.014285714365541935,0.15714286267757416
YKR093W,YBR023C,0,0.16309011,24.0,4.0,43.0,237.0,0.2175324708223343,0.09195402264595032,0.8571428656578064,0.014285714365541935,0.15357142686843872
YHR018C,YNR075W,0,-0.3386542,24.0,4.0,42.0,238.0,0.2142857164144516,0.09160305559635162,0.8571428656578064,0.014285714365541935,0.15000000596046448
YBR010W,YDR450W,0,-0.0072696395,24.0,4.0,41.0,239.0,0.2110389620065689,0.09125475585460663,0.8571428656578064,0.014285714365541935,0.14642857015132904
YPR139C,YNR030W,0,0.21393725,24.0,4.0,40.0,240.0,0.20779220759868622,0.09090909361839294,0.8571428656578064,0.014285714365541935,0.1428571492433548
YGL230C,YGL050W,0,-0.2764581,24.0,4.0,39.0,241.0,0.20454545319080353,0.09056603908538818,0.8571428656578064,0.014285714365541935,0.13928571343421936
YLR042C,YAR042W,0,-0.28697318,24.0,4.0,38.0,242.0,0.20129869878292084,0.09022556245326996,0.8571428656578064,0.014285714365541935,0.13571429252624512
YDR346C,YKR059W,0,-0.20910631,24.0,4.0,37.0,243.0,0.19805194437503815,0.08988764137029648,0.8571428656578064,0.014285714365541935,0.13214285671710968
YNL005C,YNL273W,0,-0.48590603,24.0,4.0,36.0,244.0,0.19480518996715546,0.08955223858356476,0.8571428656578064,0.014285714365541935,0.12857143580913544
YJR082C,YDL236W,0,-0.51193154,24.0,4.0,35.0,245.0,0.19155843555927277,0.08921933174133301,0.8571428656578064,0.014285714365541935,0.125
YLR253W,YJL045W,0,-0.31130484,24.0,4.0,34.0,246.0,0.18831168115139008,0.08888889104127884,0.8571428656578064,0.014285714365541935,0.12142857164144516
YKL126W,YAL030W,0,0.058569435,24.0,4.0,33.0,247.0,0.18506494164466858,0.08856088668107986,0.8571428656578064,0.014285714365541935,0.11785714328289032
YOR056C,YJR106W,0,-0.3690737,24.0,4.0,32.0,248.0,0.1818181872367859,0.0882352963089943,0.8571428656578064,0.014285714365541935,0.11428571492433548
YER143W,YHL009W-B,0,-0.1502685,24.0,4.0,31.0,249.0,0.1785714328289032,0.08791209012269974,0.8571428656578064,0.014285714365541935,0.11071428656578064
YAL060W,YMR226C,0,-0.19065768,25.0,3.0,31.0,249.0,0.1818181872367859,0.09124087542295456,0.8928571343421936,0.010714286006987095,0.11071428656578064
YPL046C,YPR100W,0,-0.11798069,25.0,3.0,30.0,250.0,0.1785714328289032,0.09090909361839294,0.8928571343421936,0.010714286006987095,0.1071428582072258
YMR274C,YDR530C,0,-0.37756118,25.0,3.0,29.0,251.0,0.1753246784210205,0.09057971090078354,0.8928571343421936,0.010714286006987095,0.10357142984867096
YLR059C,YEL048C,0,-0.30257347,25.0,3.0,28.0,252.0,0.17207792401313782,0.09025270491838455,0.8928571343421936,0.010714286006987095,0.10000000149011612
YNR026C,YMR018W,0,-0.110651106,25.0,3.0,27.0,253.0,0.16883116960525513,0.08992806077003479,0.8928571343421936,0.010714286006987095,0.09642857313156128
YLR418C,YIL048W,0,0.07381028,25.0,3.0,26.0,254.0,0.16558441519737244,0.08960573375225067,0.8928571343421936,0.010714286006987095,0.09285714477300644
YKR022C,YER060W-A,0,-0.13703336,25.0,3.0,25.0,255.0,0.16233766078948975,0.0892857164144516,0.8928571343421936,0.010714286006987095,0.0892857164144516
YNL301C,YDR523C,0,-0.23961875,25.0,3.0,24.0,256.0,0.15909090638160706,0.08896797150373459,0.8928571343421936,0.010714286006987095,0.08571428805589676
YMR176W,YJL031C,0,0.119568944,25.0,3.0,23.0,257.0,0.15584415197372437,0.08865248411893845,0.8928571343421936,0.010714286006987095,0.08214285969734192
YPR027C,YLR219W,0,-0.09759121,25.0,3.0,22.0,258.0,0.15259739756584167,0.08833922445774078,0.8928571343421936,0.010714286006987095,0.07857143133878708
YMR289W,YER013W,0,-0.26065403,26.0,2.0,22.0,258.0,0.15584415197372437,0.09154929220676422,0.9285714030265808,0.0071428571827709675,0.07857143133878708
YBR128C,YPL248C,0,0.1846504,26.0,2.0,21.0,259.0,0.15259739756584167,0.09122806787490845,0.9285714030265808,0.0071428571827709675,0.07500000298023224
YLL006W,YOL124C,0,-0.696654,26.0,2.0,20.0,260.0,0.14935064315795898,0.09090909361839294,0.9285714030265808,0.0071428571827709675,0.0714285746216774
YMR061W,YNL088W,0,0.05164927,26.0,2.0,19.0,261.0,0.1461038887500763,0.09059233218431473,0.9285714030265808,0.0071428571827709675,0.06785714626312256
YLR155C,YDR176W,0,-0.20337462,26.0,2.0,18.0,262.0,0.1428571492433548,0.0902777761220932,0.9285714030265808,0.0071428571827709675,0.06428571790456772
YGR221C,YOR061W,0,-0.33556792,26.0,2.0,17.0,263.0,0.1396103948354721,0.08996539562940598,0.9285714030265808,0.0071428571827709675,0.06071428582072258
YIL091C,YBR152W,0,-0.36727768,26.0,2.0,16.0,264.0,0.13636364042758942,0.08965517580509186,0.9285714030265808,0.0071428571827709675,0.05714285746216774
YPL113C,YKR075C,0,-0.2975652,26.0,2.0,15.0,265.0,0.13311688601970673,0.08934707939624786,0.9285714030265808,0.0071428571827709675,0.0535714291036129
YLR065C,YLR312W-A,0,-0.1072186,27.0,1.0,15.0,265.0,0.13636364042758942,0.09246575087308884,0.9642857313156128,0.0035714285913854837,0.0535714291036129
YBR016W,YCL029C,0,-0.20808457,27.0,1.0,14.0,266.0,0.13311688601970673,0.09215017408132553,0.9642857313156128,0.0035714285913854837,0.05000000074505806
YML066C,YDR212W,0,-0.19336826,27.0,1.0,13.0,267.0,0.12987013161182404,0.09183673560619354,0.9642857313156128,0.0035714285913854837,0.04642857238650322
YER026C,YNR039C,0,-0.3678126,27.0,1.0,12.0,268.0,0.12662337720394135,0.09152542054653168,0.9642857313156128,0.0035714285913854837,0.04285714402794838
YNL047C,YPL121C,0,-0.10479529,27.0,1.0,11.0,269.0,0.12337662279605865,0.09121621400117874,0.9642857313156128,0.0035714285913854837,0.03928571566939354
YDL010W,YER056C-A,0,-0.45483533,27.0,1.0,10.0,270.0,0.12012986838817596,0.09090909361839294,0.9642857313156128,0.0035714285913854837,0.0357142873108387
YIL124W,YHR196W,0,-0.98279333,27.0,1.0,9.0,271.0,0.11688311398029327,0.0906040295958519,0.9642857313156128,0.0035714285913854837,0.03214285895228386
YML098W,YBR028C,0,-0.227604,27.0,1.0,8.0,272.0,0.11363636702299118,0.09030100703239441,0.9642857313156128,0.0035714285913854837,0.02857142873108387
YML051W,YDR212W,0,-0.14632809,27.0,1.0,7.0,273.0,0.11038961261510849,0.09000000357627869,0.9642857313156128,0.0035714285913854837,0.02500000037252903
YOR250C,YDL045W-A,0,0.09927206,27.0,1.0,6.0,274.0,0.1071428582072258,0.08970099687576294,0.9642857313156128,0.0035714285913854837,0.02142857201397419
YGL144C,YBR079C,0,-0.07651748,27.0,1.0,5.0,275.0,0.10389610379934311,0.08940397202968597,0.9642857313156128,0.0035714285913854837,0.01785714365541935
YBR058C,YBR088C,0,-0.13840486,27.0,1.0,4.0,276.0,0.10064934939146042,0.0891089141368866,0.9642857313156128,0.0035714285913854837,0.014285714365541935
YKL138C,YER062C,0,-0.6044163,27.0,1.0,3.0,277.0,0.09740259498357773,0.08881578594446182,0.9642857313156128,0.0035714285913854837,0.010714286006987095
YAR042W,YJR045C,0,-0.009578709,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YDR167W,YKL168C,0,-0.55959874,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YOR128C,YER148W,0,-0.21254608,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YJR119C,YDR481C,0,-0.4650918,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
