Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL007W,YNR002C,0,-0.19707741,13.0,42.0,385.0,165.0,0.6578512191772461,0.07303370535373688,0.23636363446712494,0.07636363804340363,0.699999988079071
YIL147C,YGR006W,0,-0.429845,13.0,42.0,384.0,166.0,0.6561983227729797,0.07262569665908813,0.23636363446712494,0.07636363804340363,0.6981818079948425
YMR281W,YOL124C,0,-0.7235341,13.0,42.0,383.0,167.0,0.6545454263687134,0.07222222536802292,0.23636363446712494,0.07636363804340363,0.696363627910614
YAR014C,YGL043W,0,-0.07428247,13.0,42.0,382.0,168.0,0.6528925895690918,0.07182320207357407,0.23636363446712494,0.07636363804340363,0.6945454478263855
YJL042W,YML124C,0,-0.50140035,13.0,42.0,381.0,169.0,0.6512396931648254,0.0714285746216774,0.23636363446712494,0.07636363804340363,0.692727267742157
YMR045C,YOR304C-A,0,-0.278315,13.0,42.0,380.0,170.0,0.6495867967605591,0.07103825360536575,0.23636363446712494,0.07636363804340363,0.6909090876579285
YDL212W,YKR027W,0,-0.4982572,13.0,42.0,379.0,171.0,0.6479339003562927,0.07065217196941376,0.23636363446712494,0.07636363804340363,0.6890909075737
YDL093W,YOL049W,0,-0.43071014,13.0,42.0,378.0,172.0,0.6462810039520264,0.07027027010917664,0.23636363446712494,0.07636363804340363,0.6872727274894714
YCL073C,YFL041W,0,-0.2397624,13.0,42.0,377.0,173.0,0.64462810754776,0.06989247351884842,0.23636363446712494,0.07636363804340363,0.6854545474052429
YIL124W,YNL243W,0,-0.1603783,13.0,42.0,376.0,174.0,0.6429752111434937,0.06951871514320374,0.23636363446712494,0.07636363804340363,0.6836363673210144
YDR163W,YGR093W,0,-0.2456722,13.0,42.0,375.0,175.0,0.6413223147392273,0.06914893537759781,0.23636363446712494,0.07636363804340363,0.6818181872367859
YKL103C,YGL023C,0,0.03610131,13.0,42.0,374.0,176.0,0.6396694183349609,0.06878306716680527,0.23636363446712494,0.07636363804340363,0.6800000071525574
YML051W,YBR299W,0,-0.5600604,13.0,42.0,373.0,177.0,0.6380165219306946,0.06842105090618134,0.23636363446712494,0.07636363804340363,0.6781818270683289
YJL138C,YNL085W,0,-0.52443206,13.0,42.0,372.0,178.0,0.6363636255264282,0.06806282699108124,0.23636363446712494,0.07636363804340363,0.6763636469841003
YLR081W,YFR053C,0,-0.5130098,13.0,42.0,371.0,179.0,0.6347107291221619,0.0677083358168602,0.23636363446712494,0.07636363804340363,0.6745454668998718
YML032C,YJR010W,0,-0.091635734,13.0,42.0,370.0,180.0,0.6330578327178955,0.06735751032829285,0.23636363446712494,0.07636363804340363,0.6727272868156433
YDL200C,YPL074W,0,-0.69586444,13.0,42.0,369.0,181.0,0.6314049363136292,0.0670103058218956,0.23636363446712494,0.07636363804340363,0.6709091067314148
YOR223W,YNR030W,0,-0.38248894,13.0,42.0,368.0,182.0,0.6297520399093628,0.06666667014360428,0.23636363446712494,0.07636363804340363,0.6690909266471863
YLR440C,YPL093W,0,-0.44911408,13.0,42.0,367.0,183.0,0.6280992031097412,0.06632652878761292,0.23636363446712494,0.07636363804340363,0.6672727465629578
YHL044W,YHR079C,0,-0.19811675,13.0,42.0,366.0,184.0,0.6264463067054749,0.06598984450101852,0.23636363446712494,0.07636363804340363,0.6654545664787292
YFL056C,YHR132C,0,-0.95249474,13.0,42.0,365.0,185.0,0.6247934103012085,0.06565656512975693,0.23636363446712494,0.07636363804340363,0.6636363863945007
YBR049C,YMR295C,0,-0.77229357,14.0,41.0,365.0,185.0,0.6264463067054749,0.07035175710916519,0.2545454502105713,0.07454545795917511,0.6636363863945007
YJL084C,YMR042W,0,-0.2290865,14.0,41.0,364.0,186.0,0.6247934103012085,0.07000000029802322,0.2545454502105713,0.07454545795917511,0.6618182063102722
YDR131C,YHR120W,0,-0.14372928,14.0,41.0,363.0,187.0,0.6231405138969421,0.06965173780918121,0.2545454502105713,0.07454545795917511,0.6600000262260437
YMR009W,YPR184W,0,-0.1547438,15.0,40.0,363.0,187.0,0.6247934103012085,0.07425742596387863,0.27272728085517883,0.072727270424366,0.6600000262260437
YLR378C,YDR163W,0,-0.4389099,15.0,40.0,362.0,188.0,0.6231405138969421,0.07389162480831146,0.27272728085517883,0.072727270424366,0.6581818461418152
YKL113C,YGR109W-B,0,-0.49592736,15.0,40.0,361.0,189.0,0.6214876174926758,0.07352941483259201,0.27272728085517883,0.072727270424366,0.6563636660575867
YOL004W,YOL020W,0,0.010768227,15.0,40.0,360.0,190.0,0.6198347210884094,0.0731707289814949,0.27272728085517883,0.072727270424366,0.6545454263687134
YNL218W,YAL041W,0,-0.48636863,15.0,40.0,359.0,191.0,0.6181818246841431,0.07281553745269775,0.27272728085517883,0.072727270424366,0.6527272462844849
YBR200W,YFR053C,0,-1.1265442,16.0,39.0,359.0,191.0,0.6198347210884094,0.07729468494653702,0.290909081697464,0.07090909034013748,0.6527272462844849
YJL024C,YOR089C,0,-0.13474113,16.0,39.0,358.0,192.0,0.6181818246841431,0.07692307978868484,0.290909081697464,0.07090909034013748,0.6509090662002563
YPR141C,YJR063W,0,-1.0565352,16.0,39.0,357.0,193.0,0.6165289282798767,0.07655502110719681,0.290909081697464,0.07090909034013748,0.6490908861160278
YMR016C,YNR053C,0,-0.5344312,16.0,39.0,356.0,194.0,0.6148760318756104,0.07619047909975052,0.290909081697464,0.07090909034013748,0.6472727060317993
YBR129C,YBL074C,0,-0.5132221,16.0,39.0,355.0,195.0,0.613223135471344,0.0758293867111206,0.290909081697464,0.07090909034013748,0.6454545259475708
YHR014W,YKL208W,0,-0.83946776,16.0,39.0,354.0,196.0,0.6115702390670776,0.07547169923782349,0.290909081697464,0.07090909034013748,0.6436363458633423
YGL144C,YDR027C,0,-0.141335,17.0,38.0,354.0,196.0,0.613223135471344,0.07981220632791519,0.30909091234207153,0.06909091025590897,0.6436363458633423
YGR159C,YPL074W,0,-0.22133343,17.0,38.0,353.0,197.0,0.6115702390670776,0.07943925261497498,0.30909091234207153,0.06909091025590897,0.6418181657791138
YIL167W,YEL016C,0,-1.0746937,17.0,38.0,352.0,198.0,0.6099173426628113,0.07906977087259293,0.30909091234207153,0.06909091025590897,0.6399999856948853
YPR027C,YPR135W,0,-0.55446565,17.0,38.0,351.0,199.0,0.6082644462585449,0.07870370149612427,0.30909091234207153,0.06909091025590897,0.6381818056106567
YBR065C,YPL094C,0,-0.75354934,17.0,38.0,350.0,200.0,0.6066115498542786,0.07834101468324661,0.30909091234207153,0.06909091025590897,0.6363636255264282
YNL175C,YCR039C,0,-0.67032206,17.0,38.0,349.0,201.0,0.6049586534500122,0.07798165082931519,0.30909091234207153,0.06909091025590897,0.6345454454421997
YGL128C,YPR139C,0,-0.5951811,18.0,37.0,349.0,201.0,0.6066115498542786,0.08219178020954132,0.3272727131843567,0.06727273017168045,0.6345454454421997
YNL051W,YBR121C,0,-0.42810148,18.0,37.0,348.0,202.0,0.6049586534500122,0.08181817829608917,0.3272727131843567,0.06727273017168045,0.6327272653579712
YOR109W,YKR014C,0,-0.5382894,19.0,36.0,348.0,202.0,0.6066115498542786,0.0859728530049324,0.34545454382896423,0.06545454263687134,0.6327272653579712
YML124C,YBR299W,0,-0.21147999,19.0,36.0,347.0,203.0,0.6049586534500122,0.0855855867266655,0.34545454382896423,0.06545454263687134,0.6309090852737427
YFL056C,YJL008C,0,0.18549669,19.0,36.0,346.0,204.0,0.6033057570457458,0.08520179241895676,0.34545454382896423,0.06545454263687134,0.6290909051895142
YHL044W,YBR028C,0,-0.71213186,19.0,36.0,345.0,205.0,0.6016529202461243,0.0848214253783226,0.34545454382896423,0.06545454263687134,0.6272727251052856
YBL104C,YBR212W,0,-0.32472882,19.0,36.0,344.0,206.0,0.6000000238418579,0.08444444090127945,0.34545454382896423,0.06545454263687134,0.6254545450210571
YMR054W,YLR189C,0,-0.56455946,19.0,36.0,343.0,207.0,0.5983471274375916,0.08407079428434372,0.34545454382896423,0.06545454263687134,0.6236363649368286
YKL156W,YBR019C,0,-0.38501745,19.0,36.0,342.0,208.0,0.5966942310333252,0.08370044082403183,0.34545454382896423,0.06545454263687134,0.6218181848526001
YML018C,YDR210W-B,0,-0.34720078,20.0,35.0,342.0,208.0,0.5983471274375916,0.08771929889917374,0.3636363744735718,0.06363636255264282,0.6218181848526001
YDL200C,YDR182W,0,-1.4903773,20.0,35.0,341.0,209.0,0.5966942310333252,0.08733624219894409,0.3636363744735718,0.06363636255264282,0.6200000047683716
YDR291W,YBR019C,0,-0.25084707,20.0,35.0,340.0,210.0,0.5950413346290588,0.08695652335882187,0.3636363744735718,0.06363636255264282,0.6181818246841431
YDR208W,YOR341W,0,-0.40411618,20.0,35.0,339.0,211.0,0.5933884382247925,0.08658009022474289,0.3636363744735718,0.06363636255264282,0.6163636445999146
YIR008C,YLR134W,0,-0.39383534,20.0,35.0,338.0,212.0,0.5917355418205261,0.08620689809322357,0.3636363744735718,0.06363636255264282,0.614545464515686
YNL301C,YMR031C,0,-0.7895372,20.0,35.0,337.0,213.0,0.5900826454162598,0.08583690971136093,0.3636363744735718,0.06363636255264282,0.6127272844314575
YML063W,YKL141W,0,-0.597047,20.0,35.0,336.0,214.0,0.5884297490119934,0.08547008782625198,0.3636363744735718,0.06363636255264282,0.610909104347229
YDL018C,YMR039C,0,-0.2430794,20.0,35.0,335.0,215.0,0.586776852607727,0.08510638028383255,0.3636363744735718,0.06363636255264282,0.6090909242630005
YPR035W,YNL085W,0,-0.13695566,20.0,35.0,334.0,216.0,0.5851239562034607,0.08474576473236084,0.3636363744735718,0.06363636255264282,0.607272744178772
YMR016C,YLL045C,0,-0.34948403,20.0,35.0,333.0,217.0,0.5834710597991943,0.08438818901777267,0.3636363744735718,0.06363636255264282,0.6054545640945435
YNL051W,YLR081W,0,-0.28282544,21.0,34.0,333.0,217.0,0.5851239562034607,0.0882352963089943,0.38181817531585693,0.06181818246841431,0.6054545640945435
YOR390W,YDR090C,0,-0.7142993,21.0,34.0,332.0,218.0,0.5834710597991943,0.08786610513925552,0.38181817531585693,0.06181818246841431,0.6036363840103149
YNR054C,YPR192W,0,-0.17637414,21.0,34.0,331.0,219.0,0.581818163394928,0.08749999850988388,0.38181817531585693,0.06181818246841431,0.6018182039260864
YML071C,YMR316W,0,-0.9663898,21.0,34.0,330.0,220.0,0.5801652669906616,0.08713693171739578,0.38181817531585693,0.06181818246841431,0.6000000238418579
YNL256W,YIL147C,0,-0.35194078,21.0,34.0,329.0,221.0,0.5785123705863953,0.08677686005830765,0.38181817531585693,0.06181818246841431,0.5981818437576294
YBL010C,YML036W,0,-0.30527014,21.0,34.0,328.0,222.0,0.5768595337867737,0.08641975373029709,0.38181817531585693,0.06181818246841431,0.5963636636734009
YBR264C,YIL156W,0,-1.1304777,21.0,34.0,327.0,223.0,0.5752066373825073,0.08606557548046112,0.38181817531585693,0.06181818246841431,0.5945454835891724
YBL035C,YKL017C,0,-0.067420505,21.0,34.0,326.0,224.0,0.573553740978241,0.08571428805589676,0.38181817531585693,0.06181818246841431,0.5927272439002991
YOR391C,YLR154C,0,0.0005937442,21.0,34.0,325.0,225.0,0.5719008445739746,0.08536585420370102,0.38181817531585693,0.06181818246841431,0.5909090638160706
YHR048W,YPR066W,0,-1.0374187,21.0,34.0,324.0,226.0,0.5702479481697083,0.08502024412155151,0.38181817531585693,0.06181818246841431,0.589090883731842
YLR287C,YBR115C,0,-0.32817304,21.0,34.0,323.0,227.0,0.5685950517654419,0.08467742055654526,0.38181817531585693,0.06181818246841431,0.5872727036476135
YGL062W,YAR044W,0,-0.40291765,21.0,34.0,322.0,228.0,0.5669421553611755,0.08433734625577927,0.38181817531585693,0.06181818246841431,0.585454523563385
YLL054C,YLR401C,0,-0.49353322,22.0,33.0,322.0,228.0,0.5685950517654419,0.08799999952316284,0.4000000059604645,0.05999999865889549,0.585454523563385
YJL209W,YLR222C,0,-0.343661,22.0,33.0,321.0,229.0,0.5669421553611755,0.087649405002594,0.4000000059604645,0.05999999865889549,0.5836363434791565
YHR020W,YBR200W,0,-0.47041583,22.0,33.0,320.0,230.0,0.5652892589569092,0.0873015895485878,0.4000000059604645,0.05999999865889549,0.581818163394928
YDL144C,YOR059C,0,-0.16482733,22.0,33.0,319.0,231.0,0.5636363625526428,0.08695652335882187,0.4000000059604645,0.05999999865889549,0.5799999833106995
YPL132W,YGR106C,0,-0.47917768,22.0,33.0,318.0,232.0,0.5619834661483765,0.08661417663097382,0.4000000059604645,0.05999999865889549,0.578181803226471
YIL150C,YNL085W,0,-0.6175387,22.0,33.0,317.0,233.0,0.5603305697441101,0.08627451211214066,0.4000000059604645,0.05999999865889549,0.5763636231422424
YPL081W,YPL271W,0,-0.5076176,22.0,33.0,316.0,234.0,0.5586776733398438,0.0859375,0.4000000059604645,0.05999999865889549,0.5745454430580139
YAL013W,YNL153C,0,-0.18215011,22.0,33.0,315.0,235.0,0.5570247769355774,0.08560311049222946,0.4000000059604645,0.05999999865889549,0.5727272629737854
YDL159W,YHR069C,0,-0.36082518,22.0,33.0,314.0,236.0,0.555371880531311,0.08527132123708725,0.4000000059604645,0.05999999865889549,0.5709090828895569
YKL113C,YER014W,0,-0.15817633,22.0,33.0,313.0,237.0,0.5537189841270447,0.08494208753108978,0.4000000059604645,0.05999999865889549,0.5690909028053284
YOR174W,YER094C,0,-0.14240947,22.0,33.0,312.0,238.0,0.5520660877227783,0.08461538702249527,0.4000000059604645,0.05999999865889549,0.5672727227210999
YCL073C,YMR024W,0,-0.64705753,22.0,33.0,311.0,239.0,0.5504132509231567,0.08429118990898132,0.4000000059604645,0.05999999865889549,0.5654545426368713
YAL067C,YLR069C,0,-0.03495992,22.0,33.0,310.0,240.0,0.5487603545188904,0.08396946638822556,0.4000000059604645,0.05999999865889549,0.5636363625526428
YML066C,YJL008C,0,-0.23252305,22.0,33.0,309.0,241.0,0.547107458114624,0.08365018665790558,0.4000000059604645,0.05999999865889549,0.5618181824684143
YJR014W,YDR161W,0,-0.18192524,22.0,33.0,308.0,242.0,0.5454545617103577,0.0833333358168602,0.4000000059604645,0.05999999865889549,0.5600000023841858
YNL177C,YJR041C,0,-0.3357311,22.0,33.0,307.0,243.0,0.5438016653060913,0.08301886916160583,0.4000000059604645,0.05999999865889549,0.5581818222999573
YER031C,YNL156C,0,0.41145292,22.0,33.0,306.0,244.0,0.542148768901825,0.0827067643404007,0.4000000059604645,0.05999999865889549,0.5563636422157288
YFL044C,YMR197C,0,-0.9066081,22.0,33.0,305.0,245.0,0.5404958724975586,0.08239700645208359,0.4000000059604645,0.05999999865889549,0.5545454621315002
YOL020W,YKL105C,0,-0.44933727,22.0,33.0,304.0,246.0,0.5388429760932922,0.08208955079317093,0.4000000059604645,0.05999999865889549,0.5527272820472717
YDR106W,YGR078C,0,-0.25087744,22.0,33.0,303.0,247.0,0.5371900796890259,0.08178438991308212,0.4000000059604645,0.05999999865889549,0.5509091019630432
YKL006W,YGR109W-B,0,-0.4136472,22.0,33.0,302.0,248.0,0.5355371832847595,0.08148147910833359,0.4000000059604645,0.05999999865889549,0.5490909218788147
YJR120W,YLR147C,0,-0.76650274,23.0,32.0,302.0,248.0,0.5371900796890259,0.084870845079422,0.41818180680274963,0.05818181857466698,0.5490909218788147
YCL073C,YPL176C,0,-0.23508029,23.0,32.0,301.0,249.0,0.5355371832847595,0.08455882221460342,0.41818180680274963,0.05818181857466698,0.5472727417945862
YMR278W,YOL101C,0,-0.91869485,23.0,32.0,300.0,250.0,0.5338842868804932,0.0842490866780281,0.41818180680274963,0.05818181857466698,0.5454545617103577
YFL023W,YNL098C,0,-0.23895574,23.0,32.0,299.0,251.0,0.5322313904762268,0.08394160866737366,0.41818180680274963,0.05818181857466698,0.5436363816261292
YMR048W,YIL044C,0,-0.03484256,23.0,32.0,298.0,252.0,0.5305784940719604,0.08363636583089828,0.41818180680274963,0.05818181857466698,0.5418182015419006
YDR347W,YLR448W,0,-0.5322694,23.0,32.0,297.0,253.0,0.5289255976676941,0.0833333358168602,0.41818180680274963,0.05818181857466698,0.5400000214576721
YML129C,YML097C,0,-0.1588619,23.0,32.0,296.0,254.0,0.5272727012634277,0.08303248882293701,0.41818180680274963,0.05818181857466698,0.5381818413734436
YBR139W,YNL005C,0,-0.097325355,23.0,32.0,295.0,255.0,0.5256198644638062,0.08273380994796753,0.41818180680274963,0.05818181857466698,0.5363636612892151
YDR400W,YML099C,0,0.20210809,23.0,32.0,294.0,256.0,0.5239669680595398,0.08243727684020996,0.41818180680274963,0.05818181857466698,0.5345454812049866
YHL044W,YPL113C,0,-0.2245002,23.0,32.0,293.0,257.0,0.5223140716552734,0.08214285969734192,0.41818180680274963,0.05818181857466698,0.5327273011207581
YML018C,YCR029C-A,0,-0.36656633,23.0,32.0,292.0,258.0,0.5206611752510071,0.08185053616762161,0.41818180680274963,0.05818181857466698,0.5309090614318848
YKL126W,YKL086W,0,-0.2600523,23.0,32.0,291.0,259.0,0.5190082788467407,0.08156028389930725,0.41818180680274963,0.05818181857466698,0.5290908813476562
YJL081C,YJL059W,0,-0.6462476,23.0,32.0,290.0,260.0,0.5173553824424744,0.08127208799123764,0.41818180680274963,0.05818181857466698,0.5272727012634277
YDR084C,YBR012W-B,0,-0.30899572,24.0,31.0,290.0,260.0,0.5190082788467407,0.0845070406794548,0.4363636374473572,0.05636363476514816,0.5272727012634277
YCR097W,YBR125C,0,-0.51016605,25.0,30.0,290.0,260.0,0.5206611752510071,0.08771929889917374,0.4545454680919647,0.05454545468091965,0.5272727012634277
YML028W,YER142C,0,0.14166859,25.0,30.0,289.0,261.0,0.5190082788467407,0.08741258829832077,0.4545454680919647,0.05454545468091965,0.5254545211791992
YER167W,YLR134W,0,0.23764712,25.0,30.0,288.0,262.0,0.5173553824424744,0.08710801601409912,0.4545454680919647,0.05454545468091965,0.5236363410949707
YOR299W,YNL291C,0,-0.5366888,25.0,30.0,287.0,263.0,0.515702486038208,0.0868055522441864,0.4545454680919647,0.05454545468091965,0.5218181610107422
YBR079C,YKL135C,0,-0.02066151,25.0,30.0,286.0,264.0,0.5140495896339417,0.08650518953800201,0.4545454680919647,0.05454545468091965,0.5199999809265137
YHR001W,YGR203W,0,-0.41422117,25.0,30.0,285.0,265.0,0.5123966932296753,0.08620689809322357,0.4545454680919647,0.05454545468091965,0.5181818008422852
YBR012W-B,YAR009C,0,-0.34237933,25.0,30.0,284.0,266.0,0.5107437968254089,0.08591065555810928,0.4545454680919647,0.05454545468091965,0.5163636207580566
YDL024C,YCR029C-A,0,-0.46931967,25.0,30.0,283.0,267.0,0.5090909004211426,0.08561643958091736,0.4545454680919647,0.05454545468091965,0.5145454406738281
YDR033W,YGL231C,0,0.01490137,25.0,30.0,282.0,268.0,0.5074380040168762,0.0853242352604866,0.4545454680919647,0.05454545468091965,0.5127272605895996
YDR033W,YDR052C,0,-1.2059622,25.0,30.0,281.0,269.0,0.5057851076126099,0.08503401279449463,0.4545454680919647,0.05454545468091965,0.5109090805053711
YOR207C,YNL243W,0,-0.088924155,25.0,30.0,280.0,270.0,0.5041322112083435,0.08474576473236084,0.4545454680919647,0.05454545468091965,0.5090909004211426
YNL095C,YDL043C,0,-0.27237397,25.0,30.0,279.0,271.0,0.5024793148040771,0.08445946127176285,0.4545454680919647,0.05454545468091965,0.5072727203369141
YLR357W,YBR290W,0,-0.42979062,26.0,29.0,279.0,271.0,0.5041322112083435,0.0875420868396759,0.4727272689342499,0.05272727087140083,0.5072727203369141
YOL049W,YOR299W,0,-0.16543177,26.0,29.0,278.0,272.0,0.5024793148040771,0.08724832534790039,0.4727272689342499,0.05272727087140083,0.5054545402526855
YNL047C,YKL185W,0,-0.35732678,26.0,29.0,277.0,273.0,0.5008264183998108,0.08695652335882187,0.4727272689342499,0.05272727087140083,0.503636360168457
YGL031C,YDR041W,0,0.2051484,26.0,29.0,276.0,274.0,0.4991735517978668,0.08666666597127914,0.4727272689342499,0.05272727087140083,0.5018181800842285
YGL023C,YDL045W-A,0,-0.75438905,26.0,29.0,275.0,275.0,0.49752065539360046,0.08637873828411102,0.4727272689342499,0.05272727087140083,0.5
YPL030W,YGL231C,0,-0.6216037,26.0,29.0,274.0,276.0,0.4958677589893341,0.08609271794557571,0.4727272689342499,0.05272727087140083,0.4981818199157715
YAL060W,YBR056W,0,-0.18083328,26.0,29.0,273.0,277.0,0.49421486258506775,0.08580858260393143,0.4727272689342499,0.05272727087140083,0.49636363983154297
YGR054W,YLR138W,0,-0.40153232,27.0,28.0,273.0,277.0,0.4958677589893341,0.08881578594446182,0.4909090995788574,0.05090909078717232,0.49636363983154297
YLR220W,YIL073C,0,-0.91660357,27.0,28.0,272.0,278.0,0.49421486258506775,0.08852458745241165,0.4909090995788574,0.05090909078717232,0.49454545974731445
YGR093W,YPL248C,0,-0.37145576,27.0,28.0,271.0,279.0,0.4925619959831238,0.0882352963089943,0.4909090995788574,0.05090909078717232,0.49272727966308594
YLL028W,YCR053W,0,-0.59144974,28.0,27.0,271.0,279.0,0.49421486258506775,0.09120520949363708,0.5090909004211426,0.0490909107029438,0.49272727966308594
YML098W,YCR093W,0,-0.5140865,28.0,27.0,270.0,280.0,0.4925619959831238,0.09090909361839294,0.5090909004211426,0.0490909107029438,0.4909090995788574
YPR010C,YBL024W,0,-0.10423759,29.0,26.0,270.0,280.0,0.49421486258506775,0.09385113418102264,0.5272727012634277,0.04727272689342499,0.4909090995788574
YLR433C,YLL054C,0,-0.57221043,29.0,26.0,269.0,281.0,0.4925619959831238,0.09354838728904724,0.5272727012634277,0.04727272689342499,0.4890909194946289
YMR286W,YJL084C,0,-0.63646734,29.0,26.0,268.0,282.0,0.4909090995788574,0.09324758499860764,0.5272727012634277,0.04727272689342499,0.4872727394104004
YIL124W,YEL020C,0,-0.15525116,29.0,26.0,267.0,283.0,0.48925620317459106,0.09294871985912323,0.5272727012634277,0.04727272689342499,0.4854545593261719
YDL042C,YBR169C,0,-0.30288148,29.0,26.0,266.0,284.0,0.4876033067703247,0.09265175461769104,0.5272727012634277,0.04727272689342499,0.48363634943962097
YFL017C,YGL006W,0,-1.0542401,29.0,26.0,265.0,285.0,0.48595041036605835,0.09235668927431107,0.5272727012634277,0.04727272689342499,0.48181816935539246
YOR391C,YKR026C,0,-0.2729109,29.0,26.0,264.0,286.0,0.484297513961792,0.09206349402666092,0.5272727012634277,0.04727272689342499,0.47999998927116394
YJR125C,YDR210W-D,0,-0.36656633,29.0,26.0,263.0,287.0,0.48264461755752563,0.0917721539735794,0.5272727012634277,0.04727272689342499,0.4781818091869354
YLR435W,YBR200W-A,0,-0.3577862,29.0,26.0,262.0,288.0,0.4809917211532593,0.09148264676332474,0.5272727012634277,0.04727272689342499,0.4763636291027069
YLL041C,YNR012W,0,-0.84207416,29.0,26.0,261.0,289.0,0.4793388545513153,0.09119496494531631,0.5272727012634277,0.04727272689342499,0.4745454490184784
YGL062W,YOR267C,0,-0.4523123,29.0,26.0,260.0,290.0,0.47768595814704895,0.09090909361839294,0.5272727012634277,0.04727272689342499,0.4727272689342499
YHR196W,YPR021C,0,-0.40684566,29.0,26.0,259.0,291.0,0.4760330617427826,0.09062500298023224,0.5272727012634277,0.04727272689342499,0.47090908885002136
YJL209W,YNL216W,0,-0.029679902,29.0,26.0,258.0,292.0,0.47438016533851624,0.090342678129673,0.5272727012634277,0.04727272689342499,0.46909090876579285
YFR014C,YGL020C,0,-0.47371417,29.0,26.0,257.0,293.0,0.4727272689342499,0.09006211161613464,0.5272727012634277,0.04727272689342499,0.46727272868156433
YGR085C,YKR068C,0,0.03508553,29.0,26.0,256.0,294.0,0.4710743725299835,0.08978328108787537,0.5272727012634277,0.04727272689342499,0.4654545485973358
YML086C,YJR016C,0,-1.1266428,29.0,26.0,255.0,295.0,0.46942147612571716,0.08950617164373398,0.5272727012634277,0.04727272689342499,0.4636363685131073
YGL013C,YIL114C,0,-0.28645584,30.0,25.0,255.0,295.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YPR066W,YNL054W-B,0,-0.3140426,30.0,25.0,254.0,296.0,0.46942147612571716,0.0920245423913002,0.5454545617103577,0.04545454680919647,0.4618181884288788
YDR129C,YDL065C,0,0.092461854,30.0,25.0,253.0,297.0,0.4677686095237732,0.0917431190609932,0.5454545617103577,0.04545454680919647,0.46000000834465027
YLL006W,YPL074W,0,-0.2802085,30.0,25.0,252.0,298.0,0.46611571311950684,0.09146341681480408,0.5454545617103577,0.04545454680919647,0.45818182826042175
YDR345C,YHL028W,0,-0.3311375,30.0,25.0,251.0,299.0,0.4644628167152405,0.09118541330099106,0.5454545617103577,0.04545454680919647,0.45636364817619324
YML049C,YDL042C,0,-0.3465516,30.0,25.0,250.0,300.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YFR014C,YJL004C,0,-0.2980792,30.0,25.0,249.0,301.0,0.46115702390670776,0.09063444286584854,0.5454545617103577,0.04545454680919647,0.4527272582054138
YDR458C,YBR028C,0,-0.37368244,30.0,25.0,248.0,302.0,0.4595041275024414,0.09036144614219666,0.5454545617103577,0.04545454680919647,0.4509090781211853
YML086C,YPR184W,0,0.15209891,30.0,25.0,247.0,303.0,0.45785123109817505,0.09009008854627609,0.5454545617103577,0.04545454680919647,0.4490908980369568
YLL067C,YPR100W,0,-0.68191445,30.0,25.0,246.0,304.0,0.4561983346939087,0.08982036262750626,0.5454545617103577,0.04545454680919647,0.44727271795272827
YNL139C,YER052C,0,0.09514962,30.0,25.0,245.0,305.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YPL061W,YPR066W,0,0.12312478,30.0,25.0,244.0,306.0,0.45289257168769836,0.0892857164144516,0.5454545617103577,0.04545454680919647,0.44363635778427124
YJL138C,YPL271W,0,-0.0048526973,30.0,25.0,243.0,307.0,0.451239675283432,0.08902077376842499,0.5454545617103577,0.04545454680919647,0.4418181777000427
YPL029W,YLR090W,0,-0.19487599,31.0,24.0,243.0,307.0,0.45289257168769836,0.0917159765958786,0.5636363625526428,0.04363636299967766,0.4418181777000427
YBR067C,YDL042C,0,-0.0473534,31.0,24.0,242.0,308.0,0.451239675283432,0.0914454311132431,0.5636363625526428,0.04363636299967766,0.4399999976158142
YDR503C,YGL107C,0,-0.36910447,31.0,24.0,241.0,309.0,0.44958677887916565,0.09117647260427475,0.5636363625526428,0.04363636299967766,0.4381818175315857
YKR048C,YKL138C,0,-0.44095674,31.0,24.0,240.0,310.0,0.4479338824748993,0.09090909361839294,0.5636363625526428,0.04363636299967766,0.4363636374473572
YJR106W,YNL185C,0,-0.24116932,31.0,24.0,239.0,311.0,0.44628098607063293,0.0906432718038559,0.5636363625526428,0.04363636299967766,0.43454545736312866
YFL035C-A,YHR124W,0,-0.35512498,31.0,24.0,238.0,312.0,0.4446280896663666,0.0903790071606636,0.5636363625526428,0.04363636299967766,0.43272727727890015
YHR102W,YHR069C,0,-0.8807452,31.0,24.0,237.0,313.0,0.4429751932621002,0.09011627733707428,0.5636363625526428,0.04363636299967766,0.43090909719467163
YBR200W-A,YMR088C,0,-0.38099894,31.0,24.0,236.0,314.0,0.44132232666015625,0.08985507488250732,0.5636363625526428,0.04363636299967766,0.4290909171104431
YDR314C,YER178W,0,-0.33856517,31.0,24.0,235.0,315.0,0.4396694302558899,0.08959537744522095,0.5636363625526428,0.04363636299967766,0.4272727370262146
YLR069C,YDL099W,0,0.24229565,31.0,24.0,234.0,316.0,0.43801653385162354,0.08933717757463455,0.5636363625526428,0.04363636299967766,0.4254545569419861
