Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR086W,YKL174C,0,1.5154514,66.0,259.0,2504.0,746.0,0.7188811302185059,0.08128079026937485,0.20307692885398865,0.0796923041343689,0.7704615592956543
YHR082C,YKL174C,0,0.63387275,66.0,259.0,2503.0,747.0,0.718601405620575,0.08118081092834473,0.20307692885398865,0.0796923041343689,0.770153820514679
YGL067W,YKR100C,0,0.12486942,66.0,259.0,2502.0,748.0,0.718321681022644,0.0810810774564743,0.20307692885398865,0.0796923041343689,0.7698461413383484
YPR151C,YDL207W,0,0.9747277,66.0,259.0,2501.0,749.0,0.7180419564247131,0.08098159730434418,0.20307692885398865,0.0796923041343689,0.7695384621620178
YKR031C,YFR012W,0,0.3806674,66.0,259.0,2500.0,750.0,0.7177622318267822,0.08088235557079315,0.20307692885398865,0.0796923041343689,0.7692307829856873
YBR276C,YCR076C,0,1.2794566,66.0,259.0,2499.0,751.0,0.7174825072288513,0.08078335225582123,0.20307692885398865,0.0796923041343689,0.7689231038093567
YPL121C,YPR082C,0,0.22325596,66.0,259.0,2498.0,752.0,0.7172027826309204,0.080684594810009,0.20307692885398865,0.0796923041343689,0.7686153650283813
YKL141W,YFL011W,0,0.13285142,66.0,259.0,2497.0,753.0,0.7169230580329895,0.08058608323335648,0.20307692885398865,0.0796923041343689,0.7683076858520508
YNR003C,YHR039C-A,0,0.4466499,66.0,259.0,2496.0,754.0,0.7166433334350586,0.08048780262470245,0.20307692885398865,0.0796923041343689,0.7680000066757202
YDR040C,YGR067C,0,1.032444,66.0,259.0,2495.0,755.0,0.7163636088371277,0.08038976788520813,0.20307692885398865,0.0796923041343689,0.7676923274993896
YOR214C,YER150W,0,0.6166099,66.0,259.0,2494.0,756.0,0.7160839438438416,0.08029197156429291,0.20307692885398865,0.0796923041343689,0.7673845887184143
YGL061C,YMR146C,0,0.6144454,67.0,258.0,2494.0,756.0,0.7163636088371277,0.08140947669744492,0.20615383982658386,0.07938461750745773,0.7673845887184143
YBL024W,YLR090W,0,0.9396888,67.0,258.0,2493.0,757.0,0.7160839438438416,0.0813106819987297,0.20615383982658386,0.07938461750745773,0.7670769095420837
YHR133C,YJL173C,0,0.84039,67.0,258.0,2492.0,758.0,0.7158042192459106,0.081212118268013,0.20615383982658386,0.07938461750745773,0.7667692303657532
YDR037W,YBR191W,0,0.21665747,67.0,258.0,2491.0,759.0,0.7155244946479797,0.081113800406456,0.20615383982658386,0.07938461750745773,0.7664615511894226
YNL175C,YNL154C,0,0.48181903,67.0,258.0,2490.0,760.0,0.7152447700500488,0.08101572096347809,0.20615383982658386,0.07938461750745773,0.766153872013092
YBR187W,YGR154C,0,1.1508158,67.0,258.0,2489.0,761.0,0.7149650454521179,0.08091787248849869,0.20615383982658386,0.07938461750745773,0.7658461332321167
YPL196W,YOR153W,0,0.51869226,67.0,258.0,2488.0,762.0,0.714685320854187,0.08082026243209839,0.20615383982658386,0.07938461750745773,0.7655384540557861
YLL010C,YMR322C,0,1.2200687,67.0,258.0,2487.0,763.0,0.7144055962562561,0.08072289079427719,0.20615383982658386,0.07938461750745773,0.7652307748794556
YKL032C,YML024W,0,0.9579091,67.0,258.0,2486.0,764.0,0.7141258716583252,0.0806257501244545,0.20615383982658386,0.07938461750745773,0.764923095703125
YOR256C,YMR162C,0,1.2458262,68.0,257.0,2486.0,764.0,0.7144055962562561,0.08173076808452606,0.20923076570034027,0.07907692342996597,0.764923095703125
YJL179W,YKL117W,0,1.3954632,68.0,257.0,2485.0,765.0,0.7141258716583252,0.08163265138864517,0.20923076570034027,0.07907692342996597,0.7646153569221497
YOR254C,YDR049W,0,0.043618932,69.0,256.0,2485.0,765.0,0.7144055962562561,0.08273380994796753,0.21230769157409668,0.07876922935247421,0.7646153569221497
YML004C,YGR056W,0,1.8782172,69.0,256.0,2484.0,766.0,0.7141258716583252,0.08263473212718964,0.21230769157409668,0.07876922935247421,0.7643076777458191
YOR190W,YPL045W,0,0.64211375,69.0,256.0,2483.0,767.0,0.7138461470603943,0.08253588527441025,0.21230769157409668,0.07876922935247421,0.7639999985694885
YMR216C,YKL001C,0,0.54352635,69.0,256.0,2482.0,768.0,0.7135664224624634,0.08243727684020996,0.21230769157409668,0.07876922935247421,0.763692319393158
YHR169W,YMR213W,0,0.11703934,69.0,256.0,2481.0,769.0,0.7132866978645325,0.08233889937400818,0.21230769157409668,0.07876922935247421,0.7633846402168274
YEL071W,YLR115W,0,0.15234154,69.0,256.0,2480.0,770.0,0.7130069732666016,0.0822407603263855,0.21230769157409668,0.07876922935247421,0.763076901435852
YBR056W,YGR067C,0,0.73998696,69.0,256.0,2479.0,771.0,0.7127272486686707,0.08214285969734192,0.21230769157409668,0.07876922935247421,0.7627692222595215
YDL230W,YNL299W,0,0.34166533,70.0,255.0,2479.0,771.0,0.7130069732666016,0.08323424309492111,0.2153846174478531,0.07846153527498245,0.7627692222595215
YFL033C,YHR087W,0,0.83719236,70.0,255.0,2478.0,772.0,0.7127272486686707,0.08313538879156113,0.2153846174478531,0.07846153527498245,0.7624615430831909
YNR072W,YFL025C,0,0.60798126,70.0,255.0,2477.0,773.0,0.7124475240707397,0.08303677290678024,0.2153846174478531,0.07846153527498245,0.7621538639068604
YBR001C,YDR162C,0,1.2480097,70.0,255.0,2476.0,774.0,0.7121678590774536,0.08293838798999786,0.2153846174478531,0.07846153527498245,0.761846125125885
YDR050C,YKL125W,0,-0.07587065,70.0,255.0,2475.0,775.0,0.7118881344795227,0.08284023404121399,0.2153846174478531,0.07846153527498245,0.7615384459495544
YNL138W,YMR259C,0,0.45131248,70.0,255.0,2474.0,776.0,0.7116084098815918,0.08274231851100922,0.2153846174478531,0.07846153527498245,0.7612307667732239
YCR091W,YPR082C,0,0.9594024,70.0,255.0,2473.0,777.0,0.7113286852836609,0.08264462649822235,0.2153846174478531,0.07846153527498245,0.7609230875968933
YMR018W,YGL077C,0,0.60960567,70.0,255.0,2472.0,778.0,0.71104896068573,0.08254717290401459,0.2153846174478531,0.07846153527498245,0.7606154084205627
YDR099W,YDR096W,0,-0.09003767,70.0,255.0,2471.0,779.0,0.7107692360877991,0.08244994282722473,0.2153846174478531,0.07846153527498245,0.7603076696395874
YPR025C,YLR128W,0,1.2130983,70.0,255.0,2470.0,780.0,0.7104895114898682,0.08235294371843338,0.2153846174478531,0.07846153527498245,0.7599999904632568
YLR015W,YLR109W,0,-0.17925344,70.0,255.0,2469.0,781.0,0.7102097868919373,0.08225616812705994,0.2153846174478531,0.07846153527498245,0.7596923112869263
YNL339C,YGR230W,0,0.81116325,70.0,255.0,2468.0,782.0,0.7099300622940063,0.082159623503685,0.2153846174478531,0.07846153527498245,0.7593846321105957
YGL022W,YKL117W,0,0.26821232,70.0,255.0,2467.0,783.0,0.7096503376960754,0.08206330239772797,0.2153846174478531,0.07846153527498245,0.7590768933296204
YDL122W,YDR096W,0,1.1715726,70.0,255.0,2466.0,784.0,0.7093706130981445,0.08196721225976944,0.2153846174478531,0.07846153527498245,0.7587692141532898
YJR007W,YJL134W,0,0.5514559,70.0,255.0,2465.0,785.0,0.7090908885002136,0.08187134563922882,0.2153846174478531,0.07846153527498245,0.7584615349769592
YLL043W,YKL073W,0,0.13272831,70.0,255.0,2464.0,786.0,0.7088111639022827,0.08177570253610611,0.2153846174478531,0.07846153527498245,0.7581538558006287
YMR072W,YGR121C,0,0.45228344,70.0,255.0,2463.0,787.0,0.7085314393043518,0.0816802829504013,0.2153846174478531,0.07846153527498245,0.7578461766242981
YLR318W,YJL173C,0,0.3401156,70.0,255.0,2462.0,788.0,0.7082517743110657,0.08158507943153381,0.2153846174478531,0.07846153527498245,0.7575384378433228
YOR337W,YLL024C,0,0.33130622,70.0,255.0,2461.0,789.0,0.7079720497131348,0.08149010688066483,0.2153846174478531,0.07846153527498245,0.7572307586669922
YGL040C,YJL208C,0,0.6091692,70.0,255.0,2460.0,790.0,0.7076923251152039,0.08139535039663315,0.2153846174478531,0.07846153527498245,0.7569230794906616
YER063W,YCL026C-A,0,0.5588888,70.0,255.0,2459.0,791.0,0.707412600517273,0.08130080997943878,0.2153846174478531,0.07846153527498245,0.756615400314331
YHR025W,YNL111C,0,1.0218958,71.0,254.0,2459.0,791.0,0.7076923251152039,0.08236658573150635,0.2184615433216095,0.07815384864807129,0.756615400314331
YDL127W,YDR128W,0,1.7371278,71.0,254.0,2458.0,792.0,0.707412600517273,0.08227114379405975,0.2184615433216095,0.07815384864807129,0.7563077211380005
YPL246C,YDR501W,0,0.9271368,71.0,254.0,2457.0,793.0,0.707132875919342,0.08217592537403107,0.2184615433216095,0.07815384864807129,0.7559999823570251
YNL047C,YER122C,0,0.61057776,71.0,254.0,2456.0,794.0,0.7068531513214111,0.08208092302083969,0.2184615433216095,0.07815384864807129,0.7556923031806946
YLR086W,YMR063W,0,0.35391492,71.0,254.0,2455.0,795.0,0.7065734267234802,0.08198614418506622,0.2184615433216095,0.07815384864807129,0.755384624004364
YBR073W,YGR213C,0,1.0258574,71.0,254.0,2454.0,796.0,0.7062937021255493,0.08189158141613007,0.2184615433216095,0.07815384864807129,0.7550769448280334
YGL226C-A,YMR156C,0,0.8511764,71.0,254.0,2453.0,797.0,0.7060139775276184,0.08179723471403122,0.2184615433216095,0.07815384864807129,0.7547692060470581
YMR154C,YDR246W,0,0.4494707,71.0,254.0,2452.0,798.0,0.7057342529296875,0.08170310407876968,0.2184615433216095,0.07815384864807129,0.7544615268707275
YGR009C,YDL114W,0,1.1591172,71.0,254.0,2451.0,799.0,0.7054545283317566,0.08160919696092606,0.2184615433216095,0.07815384864807129,0.754153847694397
YKL027W,YFR014C,0,0.75272185,71.0,254.0,2450.0,800.0,0.7051748037338257,0.08151549845933914,0.2184615433216095,0.07815384864807129,0.7538461685180664
YBR018C,YDR386W,0,0.80371517,72.0,253.0,2450.0,800.0,0.7054545283317566,0.08256880939006805,0.2215384542942047,0.07784615457057953,0.7538461685180664
YGL039W,YOR368W,0,0.21277812,72.0,253.0,2449.0,801.0,0.7051748037338257,0.0824742242693901,0.2215384542942047,0.07784615457057953,0.7535384893417358
YNL129W,YBR239C,0,1.0870106,72.0,253.0,2448.0,802.0,0.7048950791358948,0.08237986266613007,0.2215384542942047,0.07784615457057953,0.7532307505607605
YIR017C,YGL062W,0,0.95988953,72.0,253.0,2447.0,803.0,0.7046154141426086,0.08228571712970734,0.2215384542942047,0.07784615457057953,0.7529230713844299
YLR137W,YDR501W,0,0.8089846,72.0,253.0,2446.0,804.0,0.7043356895446777,0.08219178020954132,0.2215384542942047,0.07784615457057953,0.7526153922080994
YNL201C,YOR004W,0,0.16679403,72.0,253.0,2445.0,805.0,0.7040559649467468,0.08209805935621262,0.2215384542942047,0.07784615457057953,0.7523077130317688
YMR034C,YDL052C,0,0.6719706,72.0,253.0,2444.0,806.0,0.7037762403488159,0.08200455456972122,0.2215384542942047,0.07784615457057953,0.7519999742507935
YAL040C,YKL125W,0,0.5370375,72.0,253.0,2443.0,807.0,0.703496515750885,0.08191126585006714,0.2215384542942047,0.07784615457057953,0.7516922950744629
YBR048W,YNL220W,0,0.5121408,72.0,253.0,2442.0,808.0,0.7032167911529541,0.08181817829608917,0.2215384542942047,0.07784615457057953,0.7513846158981323
YGR161W-B,YKR026C,0,0.58722657,72.0,253.0,2441.0,809.0,0.7029370665550232,0.08172531425952911,0.2215384542942047,0.07784615457057953,0.7510769367218018
YKL163W,YGR264C,0,0.4651366,72.0,253.0,2440.0,810.0,0.7026573419570923,0.08163265138864517,0.2215384542942047,0.07784615457057953,0.7507692575454712
YOR010C,YER126C,0,0.6089538,72.0,253.0,2439.0,811.0,0.7023776173591614,0.08154020458459854,0.2215384542942047,0.07784615457057953,0.7504615187644958
YGL115W,YJR024C,0,1.4785773,72.0,253.0,2438.0,812.0,0.7020978927612305,0.08144796639680862,0.2215384542942047,0.07784615457057953,0.7501538395881653
YJL208C,YER039C,0,1.0728179,72.0,253.0,2437.0,813.0,0.7018181681632996,0.08135592937469482,0.2215384542942047,0.07784615457057953,0.7498461604118347
YOR279C,YJL045W,0,0.96067995,72.0,253.0,2436.0,814.0,0.7015384435653687,0.08126410841941833,0.2215384542942047,0.07784615457057953,0.7495384812355042
YIL177C,YLR019W,0,0.6949609,72.0,253.0,2435.0,815.0,0.7012587189674377,0.08117248862981796,0.2215384542942047,0.07784615457057953,0.7492307424545288
YML093W,YDL128W,0,0.5023269,72.0,253.0,2434.0,816.0,0.7009789943695068,0.0810810774564743,0.2215384542942047,0.07784615457057953,0.7489230632781982
YPR089W,YER039C,0,0.4160192,72.0,253.0,2433.0,817.0,0.7006993293762207,0.08098987489938736,0.2215384542942047,0.07784615457057953,0.7486153841018677
YGL093W,YLR029C,0,-0.44010913,72.0,253.0,2432.0,818.0,0.7004196047782898,0.08089887350797653,0.2215384542942047,0.07784615457057953,0.7483077049255371
YDR088C,YDR494W,0,0.8828363,72.0,253.0,2431.0,819.0,0.7001398801803589,0.08080808073282242,0.2215384542942047,0.07784615457057953,0.7480000257492065
YOR319W,YMR171C,0,0.110255614,72.0,253.0,2430.0,820.0,0.699860155582428,0.08071748912334442,0.2215384542942047,0.07784615457057953,0.7476922869682312
YLR391W,YPL207W,0,0.5685676,72.0,253.0,2429.0,821.0,0.6995804309844971,0.08062709867954254,0.2215384542942047,0.07784615457057953,0.7473846077919006
YBL068W,YER147C,0,1.5008211,72.0,253.0,2428.0,822.0,0.6993007063865662,0.08053690940141678,0.2215384542942047,0.07784615457057953,0.7470769286155701
YLR035C-A,YHL022C,0,0.4414382,72.0,253.0,2427.0,823.0,0.6990209817886353,0.08044692873954773,0.2215384542942047,0.07784615457057953,0.7467692494392395
YBL029C-A,YPL234C,0,0.38972968,72.0,253.0,2426.0,824.0,0.6987412571907043,0.0803571417927742,0.2215384542942047,0.07784615457057953,0.7464615106582642
YLR460C,YDR164C,0,0.4814049,72.0,253.0,2425.0,825.0,0.6984615325927734,0.08026755601167679,0.2215384542942047,0.07784615457057953,0.7461538314819336
YDR027C,YJL209W,0,0.7728502,72.0,253.0,2424.0,826.0,0.6981818079948425,0.0801781713962555,0.2215384542942047,0.07784615457057953,0.745846152305603
YML131W,YML088W,0,0.72277147,73.0,252.0,2424.0,826.0,0.6984615325927734,0.08120133727788925,0.22461538016796112,0.07753846049308777,0.745846152305603
YJR129C,YGR179C,0,0.44809914,73.0,252.0,2423.0,827.0,0.6981818079948425,0.0811111107468605,0.22461538016796112,0.07753846049308777,0.7455384731292725
YDL210W,YPR083W,0,0.97670597,73.0,252.0,2422.0,828.0,0.6979020833969116,0.08102108538150787,0.22461538016796112,0.07753846049308777,0.7452307939529419
YER082C,YIL160C,0,0.26576006,74.0,251.0,2422.0,828.0,0.6981818079948425,0.08203991502523422,0.22769230604171753,0.07723076641559601,0.7452307939529419
YHR206W,YBR132C,0,1.7547469,75.0,250.0,2422.0,828.0,0.6984615325927734,0.0830564796924591,0.23076923191547394,0.07692307978868484,0.7452307939529419
YIR008C,YDR545W,0,0.43879443,75.0,250.0,2421.0,829.0,0.6981818079948425,0.08296459913253784,0.23076923191547394,0.07692307978868484,0.7449230551719666
YFL033C,YAR007C,0,0.57141125,76.0,249.0,2421.0,829.0,0.6984615325927734,0.08397790044546127,0.23384615778923035,0.07661538571119308,0.7449230551719666
YOR153W,YDL160C-A,0,0.51317644,76.0,249.0,2420.0,830.0,0.6981818079948425,0.08388520777225494,0.23384615778923035,0.07661538571119308,0.744615375995636
YMR315W,YIL118W,0,0.72660244,76.0,249.0,2419.0,831.0,0.6979020833969116,0.08379272371530533,0.23384615778923035,0.07661538571119308,0.7443076968193054
YJR144W,YNL339C,0,0.4768657,76.0,249.0,2418.0,832.0,0.6976223587989807,0.08370044082403183,0.23384615778923035,0.07661538571119308,0.7440000176429749
YHR164C,YML115C,0,0.4118213,76.0,249.0,2417.0,833.0,0.6973426342010498,0.08360835909843445,0.23384615778923035,0.07661538571119308,0.7436922788619995
YER074W,YGR128C,0,0.538735,76.0,249.0,2416.0,834.0,0.6970629096031189,0.08351648598909378,0.23384615778923035,0.07661538571119308,0.743384599685669
YDR128W,YHR179W,0,0.7967996,76.0,249.0,2415.0,835.0,0.6967832446098328,0.08342480659484863,0.23384615778923035,0.07661538571119308,0.7430769205093384
YGR285C,YPR002W,0,-0.1699012,76.0,249.0,2414.0,836.0,0.6965035200119019,0.0833333358168602,0.23384615778923035,0.07661538571119308,0.7427692413330078
YIL026C,YML004C,0,0.60421395,76.0,249.0,2413.0,837.0,0.696223795413971,0.08324205875396729,0.23384615778923035,0.07661538571119308,0.7424615621566772
YEL019C,YPL169C,0,0.2687266,76.0,249.0,2412.0,838.0,0.69594407081604,0.08315098285675049,0.23384615778923035,0.07661538571119308,0.7421538233757019
YOL023W,YEL006W,0,0.79666233,76.0,249.0,2411.0,839.0,0.6956643462181091,0.08306010812520981,0.23384615778923035,0.07661538571119308,0.7418461441993713
YIL008W,YGR264C,0,0.9855158,76.0,249.0,2410.0,840.0,0.6953846216201782,0.08296943455934525,0.23384615778923035,0.07661538571119308,0.7415384650230408
YER017C,YDR208W,0,-0.3151322,76.0,249.0,2409.0,841.0,0.6951048970222473,0.0828789547085762,0.23384615778923035,0.07661538571119308,0.7412307858467102
YDR213W,YMR200W,0,0.08702386,76.0,249.0,2408.0,842.0,0.6948251724243164,0.08278866857290268,0.23384615778923035,0.07661538571119308,0.7409231066703796
YDR115W,YML024W,0,0.42729056,76.0,249.0,2407.0,843.0,0.6945454478263855,0.08269858360290527,0.23384615778923035,0.07661538571119308,0.7406153678894043
YJR110W,YLR405W,0,0.7257668,76.0,249.0,2406.0,844.0,0.6942657232284546,0.08260869234800339,0.23384615778923035,0.07661538571119308,0.7403076887130737
YOR060C,YML086C,0,0.38074267,76.0,249.0,2405.0,845.0,0.6939859986305237,0.08251900225877762,0.23384615778923035,0.07661538571119308,0.7400000095367432
YBL020W,YKL199C,0,0.6101276,76.0,249.0,2404.0,846.0,0.6937062740325928,0.08242949843406677,0.23384615778923035,0.07661538571119308,0.7396923303604126
YFL049W,YDL237W,0,0.6586562,77.0,248.0,2404.0,846.0,0.6939859986305237,0.08342362195253372,0.23692308366298676,0.07630769163370132,0.7396923303604126
YFL033C,YBR072W,0,0.31846848,77.0,248.0,2403.0,847.0,0.6937062740325928,0.0833333358168602,0.23692308366298676,0.07630769163370132,0.7393845915794373
YLR360W,YLR237W,0,0.7567718,77.0,248.0,2402.0,848.0,0.6934265494346619,0.0832432433962822,0.23692308366298676,0.07630769163370132,0.7390769124031067
YHR032W,YFL005W,0,0.20240392,77.0,248.0,2401.0,849.0,0.693146824836731,0.08315334469079971,0.23692308366298676,0.07630769163370132,0.7387692332267761
YOR336W,YLR359W,0,1.0982928,77.0,248.0,2400.0,850.0,0.6928671598434448,0.08306364715099335,0.23692308366298676,0.07630769163370132,0.7384615540504456
YIL099W,YOR336W,0,0.23347822,77.0,248.0,2399.0,851.0,0.6925874352455139,0.0829741358757019,0.23692308366298676,0.07630769163370132,0.738153874874115
YCL063W,YER130C,0,0.60980946,77.0,248.0,2398.0,852.0,0.692307710647583,0.08288482576608658,0.23692308366298676,0.07630769163370132,0.7378461360931396
YBL068W,YER056C-A,0,-0.32329488,77.0,248.0,2397.0,853.0,0.6920279860496521,0.08279570192098618,0.23692308366298676,0.07630769163370132,0.7375384569168091
YIL064W,YLR430W,0,0.61701375,77.0,248.0,2396.0,854.0,0.6917482614517212,0.0827067643404007,0.23692308366298676,0.07630769163370132,0.7372307777404785
YNL054W,YDR545W,0,0.21672225,77.0,248.0,2395.0,855.0,0.6914685368537903,0.08261802792549133,0.23692308366298676,0.07630769163370132,0.736923098564148
YEL029C,YDR448W,0,0.46700943,77.0,248.0,2394.0,856.0,0.6911888122558594,0.0825294777750969,0.23692308366298676,0.07630769163370132,0.7366153597831726
YPR089W,YIL010W,0,-0.16790698,77.0,248.0,2393.0,857.0,0.6909090876579285,0.08244111388921738,0.23692308366298676,0.07630769163370132,0.736307680606842
YDL139C,YLR019W,0,1.44648,77.0,248.0,2392.0,858.0,0.6906293630599976,0.08235294371843338,0.23692308366298676,0.07630769163370132,0.7360000014305115
YNR036C,YMR071C,0,0.47167408,77.0,248.0,2391.0,859.0,0.6903496384620667,0.0822649598121643,0.23692308366298676,0.07630769163370132,0.7356923222541809
YDL091C,YDR359C,0,0.037845217,77.0,248.0,2390.0,860.0,0.6900699138641357,0.08217716217041016,0.23692308366298676,0.07630769163370132,0.7353846430778503
YER127W,YOL020W,0,0.69544405,78.0,247.0,2390.0,860.0,0.6903496384620667,0.08315564692020416,0.23999999463558197,0.07599999755620956,0.7353846430778503
YOL003C,YDL044C,0,0.60509247,78.0,247.0,2389.0,861.0,0.6900699138641357,0.08306708931922913,0.23999999463558197,0.07599999755620956,0.735076904296875
YKL152C,YMR200W,0,0.016557734,78.0,247.0,2388.0,862.0,0.6897901892662048,0.08297872543334961,0.23999999463558197,0.07599999755620956,0.7347692251205444
YIL167W,YKL095W,0,0.8358897,78.0,247.0,2387.0,863.0,0.6895104646682739,0.08289054036140442,0.23999999463558197,0.07599999755620956,0.7344615459442139
YMR096W,YJR121W,0,0.5720175,78.0,247.0,2386.0,864.0,0.689230740070343,0.08280254900455475,0.23999999463558197,0.07599999755620956,0.7341538667678833
YNL331C,YNL154C,0,0.44255883,78.0,247.0,2385.0,865.0,0.6889510750770569,0.08271474391222,0.23999999463558197,0.07599999755620956,0.733846127986908
YDR213W,YIL172C,0,0.22299127,78.0,247.0,2384.0,866.0,0.688671350479126,0.08262711763381958,0.23999999463558197,0.07599999755620956,0.7335384488105774
YPL006W,YBL031W,0,1.2796478,78.0,247.0,2383.0,867.0,0.6883916258811951,0.08253968507051468,0.23999999463558197,0.07599999755620956,0.7332307696342468
YOR334W,YLR385C,0,0.64357316,78.0,247.0,2382.0,868.0,0.6881119012832642,0.0824524313211441,0.23999999463558197,0.07599999755620956,0.7329230904579163
YLR189C,YKL096W-A,0,-0.038311243,78.0,247.0,2381.0,869.0,0.6878321766853333,0.08236536383628845,0.23999999463558197,0.07599999755620956,0.7326154112815857
YLR430W,YDL044C,0,1.6945937,78.0,247.0,2380.0,870.0,0.6875524520874023,0.08227848261594772,0.23999999463558197,0.07599999755620956,0.7323076725006104
YGL093W,YLR078C,0,0.37931186,78.0,247.0,2379.0,871.0,0.6872727274894714,0.08219178020954132,0.23999999463558197,0.07599999755620956,0.7319999933242798
YDR334W,YBR048W,0,0.5532879,78.0,247.0,2378.0,872.0,0.6869930028915405,0.08210526406764984,0.23999999463558197,0.07599999755620956,0.7316923141479492
YDR050C,YCR016W,0,0.3542828,78.0,247.0,2377.0,873.0,0.6867132782936096,0.08201892673969269,0.23999999463558197,0.07599999755620956,0.7313846349716187
YNR072W,YFL017C,0,-0.11681478,79.0,246.0,2377.0,873.0,0.6869930028915405,0.08298319578170776,0.24307692050933838,0.0756923109292984,0.7313846349716187
YMR322C,YDL222C,0,1.3111613,79.0,246.0,2376.0,874.0,0.6867132782936096,0.08289612084627151,0.24307692050933838,0.0756923109292984,0.7310768961906433
YML121W,YGR262C,0,0.86812264,79.0,246.0,2375.0,875.0,0.6864335536956787,0.08280922472476959,0.24307692050933838,0.0756923109292984,0.7307692170143127
YGL137W,YDL031W,0,0.44237638,79.0,246.0,2374.0,876.0,0.6861538290977478,0.08272251486778259,0.24307692050933838,0.0756923109292984,0.7304615378379822
YER056C-A,YNL257C,0,0.880797,79.0,246.0,2373.0,877.0,0.6858741044998169,0.08263598382472992,0.24307692050933838,0.0756923109292984,0.7301538586616516
YNR037C,YOL062C,0,1.1643788,79.0,246.0,2372.0,878.0,0.685594379901886,0.08254963159561157,0.24307692050933838,0.0756923109292984,0.729846179485321
YCR036W,YMR312W,0,0.9501062,79.0,246.0,2371.0,879.0,0.6853147149085999,0.08246346563100815,0.24307692050933838,0.0756923109292984,0.7295384407043457
YOR080W,YDR078C,0,0.014422834,79.0,246.0,2370.0,880.0,0.685034990310669,0.08237747848033905,0.24307692050933838,0.0756923109292984,0.7292307615280151
YGR168C,YDL084W,0,0.25531045,79.0,246.0,2369.0,881.0,0.684755265712738,0.08229167014360428,0.24307692050933838,0.0756923109292984,0.7289230823516846
YBL005W-B,YFL051C,0,0.29107064,79.0,246.0,2368.0,882.0,0.6844755411148071,0.08220603317022324,0.24307692050933838,0.0756923109292984,0.728615403175354
YHR008C,YBL103C,0,0.3862219,79.0,246.0,2367.0,883.0,0.6841958165168762,0.08212058246135712,0.24307692050933838,0.0756923109292984,0.7283076643943787
YBL068W,YER178W,0,1.0526359,79.0,246.0,2366.0,884.0,0.6839160919189453,0.08203530311584473,0.24307692050933838,0.0756923109292984,0.7279999852180481
YLR310C,YKL174C,0,1.188108,79.0,246.0,2365.0,885.0,0.6836363673210144,0.08195021003484726,0.24307692050933838,0.0756923109292984,0.7276923060417175
YCR105W,YOL149W,0,0.4037779,79.0,246.0,2364.0,886.0,0.6833566427230835,0.08186528831720352,0.24307692050933838,0.0756923109292984,0.727384626865387
YDR088C,YEL030W,0,0.7278481,79.0,246.0,2363.0,887.0,0.6830769181251526,0.08178053796291351,0.24307692050933838,0.0756923109292984,0.7270769476890564
YNL339C,YGL099W,0,0.4885776,79.0,246.0,2362.0,888.0,0.6827971935272217,0.08169596642255783,0.24307692050933838,0.0756923109292984,0.726769208908081
YDR261C-D,YMR312W,0,0.69868,79.0,246.0,2361.0,889.0,0.6825174689292908,0.08161157369613647,0.24307692050933838,0.0756923109292984,0.7264615297317505
YKR076W,YHR169W,0,0.97091705,79.0,246.0,2360.0,890.0,0.6822377443313599,0.08152734488248825,0.24307692050933838,0.0756923109292984,0.7261538505554199
YFR039C,YDR043C,0,0.5684715,79.0,246.0,2359.0,891.0,0.681958019733429,0.08144330233335495,0.24307692050933838,0.0756923109292984,0.7258461713790894
YDR246W,YLR440C,0,0.27578032,80.0,245.0,2359.0,891.0,0.6822377443313599,0.08238928765058517,0.2461538463830948,0.07538461685180664,0.7258461713790894
YNL047C,YGR085C,0,0.34334373,80.0,245.0,2358.0,892.0,0.681958019733429,0.08230452984571457,0.2461538463830948,0.07538461685180664,0.725538432598114
YMR186W,YCL048W,0,0.79185444,80.0,245.0,2357.0,893.0,0.681678295135498,0.0822199359536171,0.2461538463830948,0.07538461685180664,0.7252307534217834
YMR213W,YBR251W,0,1.2741656,80.0,245.0,2356.0,894.0,0.6813986301422119,0.08213552087545395,0.2461538463830948,0.07538461685180664,0.7249230742454529
YDR504C,YOL148C,0,0.6599074,80.0,245.0,2355.0,895.0,0.681118905544281,0.08205128461122513,0.2461538463830948,0.07538461685180664,0.7246153950691223
YHR211W,YGR109W-A,0,0.53895223,80.0,245.0,2354.0,896.0,0.6808391809463501,0.08196721225976944,0.2461538463830948,0.07538461685180664,0.7243077158927917
YBR081C,YLR432W,0,1.3661232,80.0,245.0,2353.0,897.0,0.6805594563484192,0.08188331872224808,0.2461538463830948,0.07538461685180664,0.7239999771118164
YLR359W,YPL045W,0,0.22398718,80.0,245.0,2352.0,898.0,0.6802797317504883,0.08179958909749985,0.2461538463830948,0.07538461685180664,0.7236922979354858
YER095W,YOR046C,0,0.44720882,81.0,244.0,2352.0,898.0,0.6805594563484192,0.08273749053478241,0.2492307722568512,0.07507692277431488,0.7236922979354858
YAR071W,YPL209C,0,0.2993407,81.0,244.0,2351.0,899.0,0.6802797317504883,0.08265306055545807,0.2492307722568512,0.07507692277431488,0.7233846187591553
YDR237W,YPR181C,0,0.7634773,82.0,243.0,2351.0,899.0,0.6805594563484192,0.08358817547559738,0.2523076832294464,0.07476922869682312,0.7233846187591553
