Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR194W,YOL133W,0,-0.1706805,21.0,84.0,898.0,152.0,0.7956709861755371,0.12138728052377701,0.20000000298023224,0.07999999821186066,0.8552380800247192
YNL301C,YML126C,0,-0.4529954,21.0,84.0,897.0,153.0,0.7948051691055298,0.12068965286016464,0.20000000298023224,0.07999999821186066,0.854285717010498
YDR123C,YDR468C,0,-0.40671834,21.0,84.0,896.0,154.0,0.7939394116401672,0.11999999731779099,0.20000000298023224,0.07999999821186066,0.8533333539962769
YLR435W,YBR121C,0,0.17550617,21.0,84.0,895.0,155.0,0.7930735945701599,0.11931817978620529,0.20000000298023224,0.07999999821186066,0.8523809313774109
YBR028C,YLR068W,0,-0.12038611,21.0,84.0,894.0,156.0,0.7922077775001526,0.11864406615495682,0.20000000298023224,0.07999999821186066,0.8514285683631897
YDR374W-A,YMR061W,0,-0.033915594,21.0,84.0,893.0,157.0,0.79134202003479,0.11797752976417542,0.20000000298023224,0.07999999821186066,0.8504762053489685
YDL101C,YKR058W,0,-0.2376444,21.0,84.0,892.0,158.0,0.7904762029647827,0.11731843650341034,0.20000000298023224,0.07999999821186066,0.8495237827301025
YPL134C,YER020W,0,0.037677646,21.0,84.0,891.0,159.0,0.7896103858947754,0.11666666716337204,0.20000000298023224,0.07999999821186066,0.8485714197158813
YPL206C,YAL055W,0,-0.19044203,21.0,84.0,890.0,160.0,0.7887445688247681,0.11602210253477097,0.20000000298023224,0.07999999821186066,0.8476190567016602
YOR219C,YDL083C,0,0.48936543,21.0,84.0,889.0,161.0,0.7878788113594055,0.11538461595773697,0.20000000298023224,0.07999999821186066,0.846666693687439
YCL064C,YDR248C,0,0.13785711,21.0,84.0,888.0,162.0,0.7870129942893982,0.1147540956735611,0.20000000298023224,0.07999999821186066,0.845714271068573
YDR508C,YDR323C,0,-0.09151827,21.0,84.0,887.0,163.0,0.7861471772193909,0.11413043737411499,0.20000000298023224,0.07999999821186066,0.8447619080543518
YBR129C,YMR136W,0,0.22239515,21.0,84.0,886.0,164.0,0.7852813601493835,0.1135135143995285,0.20000000298023224,0.07999999821186066,0.8438095450401306
YDL066W,YMR197C,0,-0.23360911,21.0,84.0,885.0,165.0,0.784415602684021,0.11290322244167328,0.20000000298023224,0.07999999821186066,0.8428571224212646
YNL118C,YLR220W,0,-0.32423767,21.0,84.0,884.0,166.0,0.7835497856140137,0.11229946464300156,0.20000000298023224,0.07999999821186066,0.8419047594070435
YGR281W,YHL037C,0,-0.25896472,21.0,84.0,883.0,167.0,0.7826839685440063,0.11170212924480438,0.20000000298023224,0.07999999821186066,0.8409523963928223
YAL067C,YDR027C,0,-0.30198252,21.0,84.0,882.0,168.0,0.7818182110786438,0.1111111119389534,0.20000000298023224,0.07999999821186066,0.8399999737739563
YNL053W,YNL137C,0,0.18275833,21.0,84.0,881.0,169.0,0.7809523940086365,0.11052631586790085,0.20000000298023224,0.07999999821186066,0.8390476107597351
YGL050W,YIL104C,0,-0.7024268,22.0,83.0,881.0,169.0,0.7818182110786438,0.11518324911594391,0.20952381193637848,0.07904762029647827,0.8390476107597351
YDL015C,YLR103C,0,-0.035882115,22.0,83.0,880.0,170.0,0.7809523940086365,0.1145833358168602,0.20952381193637848,0.07904762029647827,0.8380952477455139
YKR093W,YLR422W,0,-0.08755906,22.0,83.0,879.0,171.0,0.7800865769386292,0.11398963630199432,0.20952381193637848,0.07904762029647827,0.8371428847312927
YNR060W,YPL013C,0,-0.51224023,23.0,82.0,879.0,171.0,0.7809523940086365,0.11855670064687729,0.21904762089252472,0.07809523493051529,0.8371428847312927
YJR050W,YER052C,0,-0.27733433,23.0,82.0,878.0,172.0,0.7800865769386292,0.11794871836900711,0.21904762089252472,0.07809523493051529,0.8361904621124268
YEL007W,YBR298C,0,-0.5364903,23.0,82.0,877.0,173.0,0.7792207598686218,0.11734694242477417,0.21904762089252472,0.07809523493051529,0.8352380990982056
YBR272C,YAL055W,0,0.04820758,23.0,82.0,876.0,174.0,0.7783550024032593,0.11675126850605011,0.21904762089252472,0.07809523493051529,0.8342857360839844
YPL081W,YPL020C,0,0.3765733,23.0,82.0,875.0,175.0,0.777489185333252,0.11616161465644836,0.21904762089252472,0.07809523493051529,0.8333333134651184
YAR018C,YDR176W,0,0.02328159,23.0,82.0,874.0,176.0,0.7766233682632446,0.11557789146900177,0.21904762089252472,0.07809523493051529,0.8323809504508972
YDR468C,YLR043C,0,0.04831752,23.0,82.0,873.0,177.0,0.7757575511932373,0.11500000208616257,0.21904762089252472,0.07809523493051529,0.831428587436676
YDR472W,YHR153C,0,0.090918034,23.0,82.0,872.0,178.0,0.7748917937278748,0.11442785710096359,0.21904762089252472,0.07809523493051529,0.8304761648178101
YPR073C,YPR170W-B,0,-0.04733099,23.0,82.0,871.0,179.0,0.7740259766578674,0.11386138945817947,0.21904762089252472,0.07809523493051529,0.8295238018035889
YER003C,YDR196C,0,-0.18888205,24.0,81.0,871.0,179.0,0.7748917937278748,0.11822660267353058,0.22857142984867096,0.0771428570151329,0.8295238018035889
YHR001W,YDR472W,0,0.22251996,24.0,81.0,870.0,180.0,0.7740259766578674,0.11764705926179886,0.22857142984867096,0.0771428570151329,0.8285714387893677
YML039W,YOR206W,0,0.037576377,24.0,81.0,869.0,181.0,0.7731601595878601,0.1170731708407402,0.22857142984867096,0.0771428570151329,0.8276190757751465
YNR022C,YFL021W,0,-0.10808371,24.0,81.0,868.0,182.0,0.7722943425178528,0.11650485545396805,0.22857142984867096,0.0771428570151329,0.8266666531562805
YIL005W,YJL107C,0,-0.046313487,24.0,81.0,867.0,183.0,0.7714285850524902,0.11594203114509583,0.22857142984867096,0.0771428570151329,0.8257142901420593
YLR435W,YJL014W,0,0.41643634,24.0,81.0,866.0,184.0,0.7705627679824829,0.11538461595773697,0.22857142984867096,0.0771428570151329,0.8247619271278381
YNL139C,YKL214C,0,0.2537215,24.0,81.0,865.0,185.0,0.7696969509124756,0.11483253538608551,0.22857142984867096,0.0771428570151329,0.8238095045089722
YLR383W,YJL091C,0,-0.016492084,24.0,81.0,864.0,186.0,0.768831193447113,0.11428571492433548,0.22857142984867096,0.0771428570151329,0.822857141494751
YOR192C,YNL005C,0,0.08101286,24.0,81.0,863.0,187.0,0.7679653763771057,0.11374407261610031,0.22857142984867096,0.0771428570151329,0.8219047784805298
YOL082W,YFR047C,0,-0.25235194,24.0,81.0,862.0,188.0,0.7670995593070984,0.11320754885673523,0.22857142984867096,0.0771428570151329,0.8209523558616638
YHR073W,YJR155W,0,0.18933097,24.0,81.0,861.0,189.0,0.7662337422370911,0.11267605423927307,0.22857142984867096,0.0771428570151329,0.8199999928474426
YFL045C,YPL254W,0,-0.40044752,24.0,81.0,860.0,190.0,0.7653679847717285,0.11214952915906906,0.22857142984867096,0.0771428570151329,0.8190476298332214
YGR036C,YLR147C,0,0.25382504,25.0,80.0,860.0,190.0,0.7662337422370911,0.11627907305955887,0.2380952388048172,0.07619047909975052,0.8190476298332214
YNL051W,YPL129W,0,0.40812567,25.0,80.0,859.0,191.0,0.7653679847717285,0.11574073880910873,0.2380952388048172,0.07619047909975052,0.8180952668190002
YDR222W,YDL072C,0,-0.20904076,25.0,80.0,858.0,192.0,0.7645021677017212,0.11520737409591675,0.2380952388048172,0.07619047909975052,0.8171428442001343
YDR208W,YFR012W,0,0.03852299,25.0,80.0,857.0,193.0,0.7636363506317139,0.11467889696359634,0.2380952388048172,0.07619047909975052,0.8161904811859131
YJL008C,YDR181C,0,0.113303155,25.0,80.0,856.0,194.0,0.7627705335617065,0.11415524780750275,0.2380952388048172,0.07619047909975052,0.8152381181716919
YDR468C,YHR007C,0,-0.18515122,25.0,80.0,855.0,195.0,0.761904776096344,0.11363636702299118,0.2380952388048172,0.07619047909975052,0.8142856955528259
YNL283C,YMR099C,0,0.13165197,25.0,80.0,854.0,196.0,0.7610389590263367,0.11312217265367508,0.2380952388048172,0.07619047909975052,0.8133333325386047
YKL126W,YCR009C,0,-0.046042755,25.0,80.0,853.0,197.0,0.7601731419563293,0.11261261254549026,0.2380952388048172,0.07619047909975052,0.8123809695243835
YHR153C,YNR071C,0,-0.097552724,25.0,80.0,852.0,198.0,0.7593073844909668,0.11210761964321136,0.2380952388048172,0.07619047909975052,0.8114285469055176
YLR380W,YDL230W,0,0.0032675266,25.0,80.0,851.0,199.0,0.7584415674209595,0.1116071417927742,0.2380952388048172,0.07619047909975052,0.8104761838912964
YLL054C,YMR111C,0,0.12426695,25.0,80.0,850.0,200.0,0.7575757503509521,0.1111111119389534,0.2380952388048172,0.07619047909975052,0.8095238208770752
YCR053W,YLR013W,0,-0.10213256,25.0,80.0,849.0,201.0,0.7567099332809448,0.11061947047710419,0.2380952388048172,0.07619047909975052,0.808571457862854
YAR014C,YOL144W,0,0.03431803,25.0,80.0,848.0,202.0,0.7558441758155823,0.11013215780258179,0.2380952388048172,0.07619047909975052,0.807619035243988
YBR272C,YLR081W,0,0.26263133,25.0,80.0,847.0,203.0,0.754978358745575,0.10964912176132202,0.2380952388048172,0.07619047909975052,0.8066666722297668
YKR022C,YOR073W,0,0.0589543,25.0,80.0,846.0,204.0,0.7541125416755676,0.10917030274868011,0.2380952388048172,0.07619047909975052,0.8057143092155457
YEL007W,YPR033C,0,-0.050243974,25.0,80.0,845.0,205.0,0.7532467246055603,0.10869564861059189,0.2380952388048172,0.07619047909975052,0.8047618865966797
YMR272C,YML009C,0,0.06172234,25.0,80.0,844.0,206.0,0.7523809671401978,0.10822510719299316,0.2380952388048172,0.07619047909975052,0.8038095235824585
YJL052W,YBR125C,0,-0.5899966,25.0,80.0,843.0,207.0,0.7515151500701904,0.10775861889123917,0.2380952388048172,0.07619047909975052,0.8028571605682373
YDR167W,YMR214W,0,0.21217111,26.0,79.0,843.0,207.0,0.7523809671401978,0.11158798635005951,0.24761904776096344,0.07523809373378754,0.8028571605682373
YEL001C,YGR094W,0,-0.14913279,26.0,79.0,842.0,208.0,0.7515151500701904,0.1111111119389534,0.24761904776096344,0.07523809373378754,0.8019047379493713
YGR081C,YML120C,0,0.30081,26.0,79.0,841.0,209.0,0.7506493330001831,0.11063829809427261,0.24761904776096344,0.07523809373378754,0.8009523749351501
YPR106W,YMR031C,0,0.18196112,26.0,79.0,840.0,210.0,0.7497835755348206,0.11016949266195297,0.24761904776096344,0.07523809373378754,0.800000011920929
YER060W-A,YLR033W,0,-0.37134153,26.0,79.0,839.0,211.0,0.7489177584648132,0.1097046434879303,0.24761904776096344,0.07523809373378754,0.799047589302063
YLR069C,YLR401C,0,-0.018832967,26.0,79.0,838.0,212.0,0.7480519413948059,0.10924369841814041,0.24761904776096344,0.07523809373378754,0.7980952262878418
YLR175W,YGL050W,0,-0.2544834,27.0,78.0,838.0,212.0,0.7489177584648132,0.11297070980072021,0.2571428716182709,0.07428571581840515,0.7980952262878418
YGL212W,YLR438C-A,0,0.2252855,27.0,78.0,837.0,213.0,0.7480519413948059,0.11249999701976776,0.2571428716182709,0.07428571581840515,0.7971428632736206
YDR422C,YHR069C,0,-0.19180472,27.0,78.0,836.0,214.0,0.7471861243247986,0.11203319579362869,0.2571428716182709,0.07428571581840515,0.7961905002593994
YML129C,YOR048C,0,-0.16359821,27.0,78.0,835.0,215.0,0.746320366859436,0.11157024651765823,0.2571428716182709,0.07428571581840515,0.7952380776405334
YNL242W,YLR090W,0,-0.28230348,28.0,77.0,835.0,215.0,0.7471861243247986,0.11522633582353592,0.2666666805744171,0.07333333045244217,0.7952380776405334
YBL016W,YGR261C,0,-0.3302812,28.0,77.0,834.0,216.0,0.746320366859436,0.1147540956735611,0.2666666805744171,0.07333333045244217,0.7942857146263123
YJL216C,YER052C,0,0.024877891,28.0,77.0,833.0,217.0,0.7454545497894287,0.11428571492433548,0.2666666805744171,0.07333333045244217,0.7933333516120911
YKR052C,YOR223W,0,0.036113977,28.0,77.0,832.0,218.0,0.7445887327194214,0.11382114142179489,0.2666666805744171,0.07333333045244217,0.7923809289932251
YLL007C,YLL061W,0,0.06445658,28.0,77.0,831.0,219.0,0.7437229156494141,0.11336032301187515,0.2666666805744171,0.07333333045244217,0.7914285659790039
YJR125C,YKL008C,0,-0.2701374,28.0,77.0,830.0,220.0,0.7428571581840515,0.11290322244167328,0.2666666805744171,0.07333333045244217,0.7904762029647827
YKR105C,YOR299W,0,-0.17451492,28.0,77.0,829.0,221.0,0.7419913411140442,0.11244980245828629,0.2666666805744171,0.07333333045244217,0.7895237803459167
YIL036W,YFL017C,0,0.008368984,28.0,77.0,828.0,222.0,0.7411255240440369,0.1120000034570694,0.2666666805744171,0.07333333045244217,0.7885714173316956
YJL100W,YDR234W,0,-0.17540482,28.0,77.0,827.0,223.0,0.7402597665786743,0.11155378818511963,0.2666666805744171,0.07333333045244217,0.7876190543174744
YLR369W,YER138C,0,-0.062195532,29.0,76.0,827.0,223.0,0.7411255240440369,0.115079365670681,0.27619048953056335,0.07238095253705978,0.7876190543174744
YEL055C,YNL243W,0,0.3546014,29.0,76.0,826.0,224.0,0.7402597665786743,0.1146245077252388,0.27619048953056335,0.07238095253705978,0.7866666913032532
YIL021W,YDR353W,0,0.20134619,29.0,76.0,825.0,225.0,0.739393949508667,0.11417322605848312,0.27619048953056335,0.07238095253705978,0.7857142686843872
YPL048W,YOR153W,0,-0.390113,29.0,76.0,824.0,226.0,0.7385281324386597,0.11372549086809158,0.27619048953056335,0.07238095253705978,0.784761905670166
YPL021W,YPL214C,0,0.035885245,29.0,76.0,823.0,227.0,0.7376623153686523,0.11328125,0.27619048953056335,0.07238095253705978,0.7838095426559448
YFR034C,YOL023W,0,0.10410878,29.0,76.0,822.0,228.0,0.7367965579032898,0.11284046620130539,0.27619048953056335,0.07238095253705978,0.7828571200370789
YEL004W,YDL081C,0,-0.054052472,29.0,76.0,821.0,229.0,0.7359307408332825,0.11240310221910477,0.27619048953056335,0.07238095253705978,0.7819047570228577
YPL113C,YLR315W,0,0.078347504,29.0,76.0,820.0,230.0,0.7350649237632751,0.11196911334991455,0.27619048953056335,0.07238095253705978,0.7809523940086365
YBL039W-B,YOR073W,0,-0.06029521,29.0,76.0,819.0,231.0,0.7341991066932678,0.11153846234083176,0.27619048953056335,0.07238095253705978,0.7799999713897705
YLR059C,YIL018W,0,-0.49051127,29.0,76.0,818.0,232.0,0.7333333492279053,0.1111111119389534,0.27619048953056335,0.07238095253705978,0.7790476083755493
YML071C,YOL119C,0,-0.1307669,29.0,76.0,817.0,233.0,0.732467532157898,0.1106870248913765,0.27619048953056335,0.07238095253705978,0.7780952453613281
YKR007W,YDR129C,0,-0.36447886,29.0,76.0,816.0,234.0,0.7316017150878906,0.11026615649461746,0.27619048953056335,0.07238095253705978,0.7771428823471069
YJR120W,YOR092W,0,-0.1051476,30.0,75.0,816.0,234.0,0.732467532157898,0.11363636702299118,0.2857142984867096,0.0714285746216774,0.7771428823471069
YMR274C,YLR059C,0,-0.059822008,30.0,75.0,815.0,235.0,0.7316017150878906,0.11320754885673523,0.2857142984867096,0.0714285746216774,0.776190459728241
YPL239W,YML091C,0,-0.38304403,30.0,75.0,814.0,236.0,0.7307359576225281,0.11278195679187775,0.2857142984867096,0.0714285746216774,0.7752380967140198
YMR289W,YOR207C,0,-0.11665524,30.0,75.0,813.0,237.0,0.7298701405525208,0.11235955357551575,0.2857142984867096,0.0714285746216774,0.7742857336997986
YKL116C,YLR085C,0,0.1754154,30.0,75.0,812.0,238.0,0.7290043234825134,0.11194030195474625,0.2857142984867096,0.0714285746216774,0.7733333110809326
YDR123C,YKR052C,0,-0.025737643,30.0,75.0,811.0,239.0,0.7281385064125061,0.11152416467666626,0.2857142984867096,0.0714285746216774,0.7723809480667114
YCR075C,YIL093C,0,-0.47134575,30.0,75.0,810.0,240.0,0.7272727489471436,0.1111111119389534,0.2857142984867096,0.0714285746216774,0.7714285850524902
YDR208W,YBR298C,0,0.12778777,30.0,75.0,809.0,241.0,0.7264069318771362,0.11070110648870468,0.2857142984867096,0.0714285746216774,0.7704761624336243
YDR212W,YLL045C,0,-0.22213186,30.0,75.0,808.0,242.0,0.7255411148071289,0.11029411852359772,0.2857142984867096,0.0714285746216774,0.7695237994194031
YOR391C,YBR125C,0,0.15710557,30.0,75.0,807.0,243.0,0.7246752977371216,0.10989011079072952,0.2857142984867096,0.0714285746216774,0.7685714364051819
YMR009W,YIL074C,0,-0.025858462,30.0,75.0,806.0,244.0,0.723809540271759,0.10948905348777771,0.2857142984867096,0.0714285746216774,0.7676190733909607
YNR022C,YKL197C,0,-0.09777645,30.0,75.0,805.0,245.0,0.7229437232017517,0.1090909093618393,0.2857142984867096,0.0714285746216774,0.7666666507720947
YGR234W,YMR292W,0,-0.45852008,30.0,75.0,804.0,246.0,0.7220779061317444,0.10869564861059189,0.2857142984867096,0.0714285746216774,0.7657142877578735
YNL243W,YKR087C,0,-0.13389951,30.0,75.0,803.0,247.0,0.7212121486663818,0.1083032488822937,0.2857142984867096,0.0714285746216774,0.7647619247436523
YJL100W,YFL033C,0,-0.203096,30.0,75.0,802.0,248.0,0.7203463315963745,0.10791366547346115,0.2857142984867096,0.0714285746216774,0.7638095021247864
YIL056W,YER093C,0,-0.47124907,30.0,75.0,801.0,249.0,0.7194805145263672,0.10752688348293304,0.2857142984867096,0.0714285746216774,0.7628571391105652
YLR369W,YNR012W,0,0.20438069,30.0,75.0,800.0,250.0,0.7186146974563599,0.1071428582072258,0.2857142984867096,0.0714285746216774,0.761904776096344
YEL005C,YAL032C,0,-0.12751499,30.0,75.0,799.0,251.0,0.7177489399909973,0.10676156729459763,0.2857142984867096,0.0714285746216774,0.760952353477478
YDL015C,YHL021C,0,0.054902643,30.0,75.0,798.0,252.0,0.71688312292099,0.10638298094272614,0.2857142984867096,0.0714285746216774,0.7599999904632568
YLR176C,YCL005W-A,0,-0.0015897006,30.0,75.0,797.0,253.0,0.7160173058509827,0.10600706934928894,0.2857142984867096,0.0714285746216774,0.7590476274490356
YNL202W,YEL005C,0,-0.33336627,30.0,75.0,796.0,254.0,0.7151514887809753,0.10563380271196365,0.2857142984867096,0.0714285746216774,0.7580952644348145
YGL145W,YNL130C,0,-0.11335114,30.0,75.0,795.0,255.0,0.7142857313156128,0.10526315867900848,0.2857142984867096,0.0714285746216774,0.7571428418159485
YDL018C,YLR337W,0,0.11376074,30.0,75.0,794.0,256.0,0.7134199142456055,0.10489510744810104,0.2857142984867096,0.0714285746216774,0.7561904788017273
YLR069C,YMR292W,0,-0.24353509,30.0,75.0,793.0,257.0,0.7125540971755981,0.10452961921691895,0.2857142984867096,0.0714285746216774,0.7552381157875061
YFL059W,YKR083C,0,-0.1450425,30.0,75.0,792.0,258.0,0.7116883397102356,0.1041666641831398,0.2857142984867096,0.0714285746216774,0.7542856931686401
YGL020C,YNR063W,0,0.0012561679,30.0,75.0,791.0,259.0,0.7108225226402283,0.10380622744560242,0.2857142984867096,0.0714285746216774,0.753333330154419
YBL010C,YLR048W,0,-0.3430241,30.0,75.0,790.0,260.0,0.709956705570221,0.1034482792019844,0.2857142984867096,0.0714285746216774,0.7523809671401978
YBL104C,YHR124W,0,0.15830237,30.0,75.0,789.0,261.0,0.7090908885002136,0.10309278219938278,0.2857142984867096,0.0714285746216774,0.7514285445213318
YDL212W,YHR025W,0,-0.094751544,30.0,75.0,788.0,262.0,0.7082251310348511,0.10273972898721695,0.2857142984867096,0.0714285746216774,0.7504761815071106
YER142C,YMR088C,0,-0.05011049,30.0,75.0,787.0,263.0,0.7073593139648438,0.10238907486200333,0.2857142984867096,0.0714285746216774,0.7495238184928894
YHR124W,YJL134W,0,-0.1546981,30.0,75.0,786.0,264.0,0.7064934968948364,0.10204081982374191,0.2857142984867096,0.0714285746216774,0.7485714554786682
YDR458C,YOR254C,0,0.24180853,30.0,75.0,785.0,265.0,0.7056276798248291,0.10169491171836853,0.2857142984867096,0.0714285746216774,0.7476190328598022
YOL002C,YKR089C,0,-0.37406486,30.0,75.0,784.0,266.0,0.7047619223594666,0.10135135054588318,0.2857142984867096,0.0714285746216774,0.746666669845581
YPR102C,YPL047W,0,-0.12468372,31.0,74.0,784.0,266.0,0.7056276798248291,0.10437710583209991,0.29523810744285583,0.07047618925571442,0.746666669845581
YML106W,YPL127C,0,-0.16569892,31.0,74.0,783.0,267.0,0.7047619223594666,0.10402684658765793,0.29523810744285583,0.07047618925571442,0.7457143068313599
YNR004W,YBR290W,0,0.08327916,31.0,74.0,782.0,268.0,0.7038961052894592,0.10367892682552338,0.29523810744285583,0.07047618925571442,0.7447618842124939
YNR050C,YPL134C,0,-0.45593515,31.0,74.0,781.0,269.0,0.7030302882194519,0.10333333164453506,0.29523810744285583,0.07047618925571442,0.7438095211982727
YFL060C,YDR016C,0,-0.06770672,31.0,74.0,780.0,270.0,0.7021645307540894,0.1029900312423706,0.29523810744285583,0.07047618925571442,0.7428571581840515
YKR084C,YGL111W,0,0.07312298,31.0,74.0,779.0,271.0,0.701298713684082,0.10264900326728821,0.29523810744285583,0.07047618925571442,0.7419047355651855
YDR400W,YPR165W,0,-0.1179848,31.0,74.0,778.0,272.0,0.7004328966140747,0.10231023281812668,0.29523810744285583,0.07047618925571442,0.7409523725509644
YDR458C,YDR123C,0,-0.30456826,31.0,74.0,777.0,273.0,0.6995670795440674,0.10197368264198303,0.29523810744285583,0.07047618925571442,0.7400000095367432
YPR058W,YOR048C,0,0.33306006,31.0,74.0,776.0,274.0,0.6987013220787048,0.10163934528827667,0.29523810744285583,0.07047618925571442,0.739047646522522
YGR234W,YML124C,0,-0.013019055,31.0,74.0,775.0,275.0,0.6978355050086975,0.10130719095468521,0.29523810744285583,0.07047618925571442,0.738095223903656
YMR048W,YDR162C,0,0.3483263,31.0,74.0,774.0,276.0,0.6969696879386902,0.10097719728946686,0.29523810744285583,0.07047618925571442,0.7371428608894348
YML066C,YOL094C,0,-0.34417158,32.0,73.0,774.0,276.0,0.6978355050086975,0.10389610379934311,0.3047619163990021,0.06952381134033203,0.7371428608894348
YLR457C,YOL133W,0,0.13001269,32.0,73.0,773.0,277.0,0.6969696879386902,0.10355987399816513,0.3047619163990021,0.06952381134033203,0.7361904978752136
YGL145W,YPR033C,0,0.050400004,32.0,73.0,772.0,278.0,0.6961038708686829,0.10322580486536026,0.3047619163990021,0.06952381134033203,0.7352380752563477
YDL236W,YGR203W,0,0.07224035,32.0,73.0,771.0,279.0,0.6952381134033203,0.1028938889503479,0.3047619163990021,0.06952381134033203,0.7342857122421265
YMR194W,YLR438C-A,0,-0.29325587,32.0,73.0,770.0,280.0,0.694372296333313,0.10256410390138626,0.3047619163990021,0.06952381134033203,0.7333333492279053
YNL108C,YLR040C,0,-0.18083988,32.0,73.0,769.0,281.0,0.6935064792633057,0.10223641991615295,0.3047619163990021,0.06952381134033203,0.7323809266090393
YDL010W,YPL266W,0,-0.10224175,32.0,73.0,768.0,282.0,0.6926407217979431,0.10191082954406738,0.3047619163990021,0.06952381134033203,0.7314285635948181
YHR178W,YOR306C,0,0.10698363,32.0,73.0,767.0,283.0,0.6917749047279358,0.10158730298280716,0.3047619163990021,0.06952381134033203,0.7304762005805969
YBR012W-B,YNL210W,0,0.081403896,32.0,73.0,766.0,284.0,0.6909090876579285,0.10126582533121109,0.3047619163990021,0.06952381134033203,0.7295238375663757
YPL145C,YBR023C,0,-0.1689502,32.0,73.0,765.0,285.0,0.6900432705879211,0.10094637423753738,0.3047619163990021,0.06952381134033203,0.7285714149475098
YIL124W,YLR229C,0,0.15049878,32.0,73.0,764.0,286.0,0.6891775131225586,0.10062892735004425,0.3047619163990021,0.06952381134033203,0.7276190519332886
YLR143W,YML023C,0,-0.08992398,32.0,73.0,763.0,287.0,0.6883116960525513,0.10031347721815109,0.3047619163990021,0.06952381134033203,0.7266666889190674
YGL045W,YIL041W,0,0.25047547,32.0,73.0,762.0,288.0,0.687445878982544,0.10000000149011612,0.3047619163990021,0.06952381134033203,0.7257142663002014
YDR291W,YBR233W-A,0,0.07844722,32.0,73.0,761.0,289.0,0.6865800619125366,0.09968847036361694,0.3047619163990021,0.06952381134033203,0.7247619032859802
YPL141C,YJR125C,0,0.17683387,32.0,73.0,760.0,290.0,0.6857143044471741,0.09937888383865356,0.3047619163990021,0.06952381134033203,0.723809540271759
YHR079C,YPR027C,0,0.055840343,32.0,73.0,759.0,291.0,0.6848484873771667,0.099071204662323,0.3047619163990021,0.06952381134033203,0.7228571176528931
YGL139W,YOL023W,0,-0.060042545,32.0,73.0,758.0,292.0,0.6839826703071594,0.09876543283462524,0.3047619163990021,0.06952381134033203,0.7219047546386719
YFR027W,YGR006W,0,-0.0514984,32.0,73.0,757.0,293.0,0.6831169128417969,0.09846153855323792,0.3047619163990021,0.06952381134033203,0.7209523916244507
YHR088W,YEL046C,0,-0.21973358,32.0,73.0,756.0,294.0,0.6822510957717896,0.09815950691699982,0.3047619163990021,0.06952381134033203,0.7200000286102295
YDL215C,YBR200W,0,-0.12886685,32.0,73.0,755.0,295.0,0.6813852787017822,0.09785933047533035,0.3047619163990021,0.06952381134033203,0.7190476059913635
YPR158C-D,YDL013W,0,0.0843842,33.0,72.0,755.0,295.0,0.6822510957717896,0.10060975700616837,0.3142857253551483,0.06857142597436905,0.7190476059913635
YER171W,YGR179C,0,0.32753605,33.0,72.0,754.0,296.0,0.6813852787017822,0.10030394792556763,0.3142857253551483,0.06857142597436905,0.7180952429771423
YOR061W,YER116C,0,-0.071751036,33.0,72.0,753.0,297.0,0.6805194616317749,0.10000000149011612,0.3142857253551483,0.06857142597436905,0.7171428799629211
YIL084C,YJL124C,0,-0.67986584,33.0,72.0,752.0,298.0,0.6796537041664124,0.09969788789749146,0.3142857253551483,0.06857142597436905,0.7161904573440552
YPR158C-D,YLR040C,0,-0.04059942,33.0,72.0,751.0,299.0,0.678787887096405,0.09939759224653244,0.3142857253551483,0.06857142597436905,0.715238094329834
YJR061W,YPL273W,0,-0.14232424,33.0,72.0,750.0,300.0,0.6779220700263977,0.09909909963607788,0.3142857253551483,0.06857142597436905,0.7142857313156128
YPL147W,YNL169C,0,0.23050323,33.0,72.0,749.0,301.0,0.6770562529563904,0.09880239516496658,0.3142857253551483,0.06857142597436905,0.7133333086967468
YOR239W,YKL170W,0,0.047552228,33.0,72.0,748.0,302.0,0.6761904954910278,0.09850746393203735,0.3142857253551483,0.06857142597436905,0.7123809456825256
YOR254C,YBR121C,0,0.1528934,33.0,72.0,747.0,303.0,0.6753246784210205,0.0982142835855484,0.3142857253551483,0.06857142597436905,0.7114285826683044
YMR316W,YGR261C,0,-0.42096016,33.0,72.0,746.0,304.0,0.6744588613510132,0.09792284667491913,0.3142857253551483,0.06857142597436905,0.7104762196540833
YAR018C,YPL001W,0,0.30462918,33.0,72.0,745.0,305.0,0.6735930442810059,0.09763313829898834,0.3142857253551483,0.06857142597436905,0.7095237970352173
YDL004W,YBR056W,0,-0.46197817,33.0,72.0,744.0,306.0,0.6727272868156433,0.09734513610601425,0.3142857253551483,0.06857142597436905,0.7085714340209961
YKL156W,YJR016C,0,-0.38636276,33.0,72.0,743.0,307.0,0.671861469745636,0.09705882519483566,0.3142857253551483,0.06857142597436905,0.7076190710067749
YHR014W,YBR152W,0,0.08256137,34.0,71.0,743.0,307.0,0.6727272868156433,0.0997067466378212,0.32380953431129456,0.06761904805898666,0.7076190710067749
YPL046C,YDR222W,0,0.040335834,34.0,71.0,742.0,308.0,0.671861469745636,0.09941520541906357,0.32380953431129456,0.06761904805898666,0.7066666483879089
YGR054W,YNL316C,0,-0.07619213,34.0,71.0,741.0,309.0,0.6709956526756287,0.09912536293268204,0.32380953431129456,0.06761904805898666,0.7057142853736877
