Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR014W,YMR075W,0,0.6847561,51.0,120.0,1293.0,417.0,0.7145135402679443,0.10897435992956161,0.2982456088066101,0.07017543911933899,0.7561403512954712
YDL142C,YMR059W,0,0.47640383,51.0,120.0,1292.0,418.0,0.7139819264411926,0.10874200612306595,0.2982456088066101,0.07017543911933899,0.7555555701255798
YNR063W,YLR219W,0,0.21173781,51.0,120.0,1291.0,419.0,0.7134503126144409,0.10851063579320908,0.2982456088066101,0.07017543911933899,0.7549707889556885
YIR012W,YJR120W,0,0.26543057,52.0,119.0,1291.0,419.0,0.7139819264411926,0.1104033961892128,0.3040935695171356,0.06959064304828644,0.7549707889556885
YFL021W,YCR033W,0,1.097298,52.0,119.0,1290.0,420.0,0.7134503126144409,0.11016949266195297,0.3040935695171356,0.06959064304828644,0.7543859481811523
YJL031C,YHR132C,0,0.11403325,52.0,119.0,1289.0,421.0,0.7129186391830444,0.10993657261133194,0.3040935695171356,0.06959064304828644,0.753801167011261
YLR260W,YDR451C,0,0.74162924,52.0,119.0,1288.0,422.0,0.7123870253562927,0.1097046434879303,0.3040935695171356,0.06959064304828644,0.7532163858413696
YGR266W,YCR033W,0,-0.31158006,52.0,119.0,1287.0,423.0,0.711855411529541,0.10947368294000626,0.3040935695171356,0.06959064304828644,0.7526316046714783
YPL150W,YGR006W,0,0.1671747,52.0,119.0,1286.0,424.0,0.7113237380981445,0.10924369841814041,0.3040935695171356,0.06959064304828644,0.7520467638969421
YFL018W-A,YFR044C,0,-0.050964773,52.0,119.0,1285.0,425.0,0.7107921242713928,0.10901467502117157,0.3040935695171356,0.06959064304828644,0.7514619827270508
YPL134C,YLR068W,0,0.82438993,52.0,119.0,1284.0,426.0,0.7102605104446411,0.10878661274909973,0.3040935695171356,0.06959064304828644,0.7508772015571594
YHL044W,YJL107C,0,-0.25908333,52.0,119.0,1283.0,427.0,0.7097288966178894,0.1085594967007637,0.3040935695171356,0.06959064304828644,0.7502924203872681
YJR158W,YBL024W,0,-0.2458895,52.0,119.0,1282.0,428.0,0.7091972231864929,0.10833333432674408,0.3040935695171356,0.06959064304828644,0.7497075796127319
YDR093W,YCL029C,0,-0.042451084,53.0,118.0,1282.0,428.0,0.7097288966178894,0.1101871132850647,0.30994153022766113,0.06900584697723389,0.7497075796127319
YMR143W,YIL104C,0,0.14023668,53.0,118.0,1281.0,429.0,0.7091972231864929,0.10995850712060928,0.30994153022766113,0.06900584697723389,0.7491227984428406
YJR061W,YBR152W,0,-0.19065304,54.0,117.0,1281.0,429.0,0.7097288966178894,0.11180124431848526,0.31578946113586426,0.06842105090618134,0.7491227984428406
YBR056W,YNR002C,0,0.019179255,54.0,117.0,1280.0,430.0,0.7091972231864929,0.11157024651765823,0.31578946113586426,0.06842105090618134,0.7485380172729492
YMR309C,YDL232W,0,-0.14161639,54.0,117.0,1279.0,431.0,0.7086656093597412,0.11134020984172821,0.31578946113586426,0.06842105090618134,0.7479532361030579
YAR014C,YOR059C,0,0.62312645,54.0,117.0,1278.0,432.0,0.7081339955329895,0.1111111119389534,0.31578946113586426,0.06842105090618134,0.7473683953285217
YMR039C,YGR201C,0,0.45197725,54.0,117.0,1277.0,433.0,0.707602322101593,0.1108829602599144,0.31578946113586426,0.06842105090618134,0.7467836141586304
YER091C,YPL273W,0,0.5688521,54.0,117.0,1276.0,434.0,0.7070707082748413,0.11065573990345001,0.31578946113586426,0.06842105090618134,0.746198832988739
YPL030W,YLR222C,0,0.11842263,55.0,116.0,1276.0,434.0,0.707602322101593,0.11247443407773972,0.32163742184638977,0.06783625483512878,0.746198832988739
YOR204W,YGL236C,0,0.0565404,56.0,115.0,1276.0,434.0,0.7081339955329895,0.11428571492433548,0.3274853825569153,0.06725145876407623,0.746198832988739
YGL020C,YBR065C,0,-0.059776574,56.0,115.0,1275.0,435.0,0.707602322101593,0.11405295133590698,0.3274853825569153,0.06725145876407623,0.7456140518188477
YBR264C,YFL060C,0,0.6839597,56.0,115.0,1274.0,436.0,0.7070707082748413,0.11382114142179489,0.3274853825569153,0.06725145876407623,0.7450292110443115
YKL138C-A,YAL059W,0,0.065057546,57.0,114.0,1274.0,436.0,0.707602322101593,0.11561866104602814,0.3333333432674408,0.06666667014360428,0.7450292110443115
YHR073W,YBR028C,0,-0.1421761,57.0,114.0,1273.0,437.0,0.7070707082748413,0.11538461595773697,0.3333333432674408,0.06666667014360428,0.7444444298744202
YGL236C,YDR052C,0,-0.33917883,57.0,114.0,1272.0,438.0,0.7065390944480896,0.11515151709318161,0.3333333432674408,0.06666667014360428,0.7438596487045288
YBR283C,YER138C,0,0.027676165,58.0,113.0,1272.0,438.0,0.7070707082748413,0.11693548411130905,0.3391812741756439,0.06608187407255173,0.7438596487045288
YNR053C,YER091C,0,0.91142297,58.0,113.0,1271.0,439.0,0.7065390944480896,0.1167002022266388,0.3391812741756439,0.06608187407255173,0.7432748675346375
YHR141C,YDL042C,0,0.45930845,58.0,113.0,1270.0,440.0,0.7060074210166931,0.11646586656570435,0.3391812741756439,0.06608187407255173,0.7426900863647461
YOR043W,YCL050C,0,0.6816697,58.0,113.0,1269.0,441.0,0.7054758071899414,0.11623246222734451,0.3391812741756439,0.06608187407255173,0.74210524559021
YML042W,YHR005C-A,0,-0.14128152,58.0,113.0,1268.0,442.0,0.7049441933631897,0.11599999666213989,0.3391812741756439,0.06608187407255173,0.7415204644203186
YDL212W,YFL045C,0,0.61654747,58.0,113.0,1267.0,443.0,0.7044125199317932,0.11576846241950989,0.3391812741756439,0.06608187407255173,0.7409356832504272
YDR254W,YPL248C,0,0.6192579,58.0,113.0,1266.0,444.0,0.7038809061050415,0.1155378520488739,0.3391812741756439,0.06608187407255173,0.7403509020805359
YFL003C,YDL159W,0,1.3639772,58.0,113.0,1265.0,445.0,0.7033492922782898,0.11530815064907074,0.3391812741756439,0.06608187407255173,0.7397660613059998
YHR210C,YGR234W,0,0.30304062,58.0,113.0,1264.0,446.0,0.7028176784515381,0.115079365670681,0.3391812741756439,0.06608187407255173,0.7391812801361084
YDR208W,YAR018C,0,0.4096372,58.0,113.0,1263.0,447.0,0.7022860050201416,0.11485148221254349,0.3391812741756439,0.06608187407255173,0.738596498966217
YHR059W,YJR045C,0,0.86187863,58.0,113.0,1262.0,448.0,0.7017543911933899,0.1146245077252388,0.3391812741756439,0.06608187407255173,0.7380117177963257
YDR288W,YDR254W,0,0.95892334,58.0,113.0,1261.0,449.0,0.7012227773666382,0.11439841985702515,0.3391812741756439,0.06608187407255173,0.7374268770217896
YDR183W,YNR019W,0,0.8735764,58.0,113.0,1260.0,450.0,0.7006911039352417,0.11417322605848312,0.3391812741756439,0.06608187407255173,0.7368420958518982
YBR152W,YDL081C,0,0.56354916,58.0,113.0,1259.0,451.0,0.70015949010849,0.11394891887903214,0.3391812741756439,0.06608187407255173,0.7362573146820068
YJR158W,YPR058W,0,-0.33907282,59.0,112.0,1259.0,451.0,0.7006911039352417,0.11568627506494522,0.34502923488616943,0.06549707800149918,0.7362573146820068
YFL023W,YNL283C,0,1.2648798,60.0,111.0,1259.0,451.0,0.7012227773666382,0.11741682887077332,0.35087719559669495,0.06491228193044662,0.7362573146820068
YHL015W,YKL051W,0,0.8701267,60.0,111.0,1258.0,452.0,0.7006911039352417,0.1171875,0.35087719559669495,0.06491228193044662,0.7356725335121155
YHL015W,YPL145C,0,0.40704876,60.0,111.0,1257.0,453.0,0.70015949010849,0.11695906519889832,0.35087719559669495,0.06491228193044662,0.7350876927375793
YBR010W,YNL110C,0,-0.36134136,60.0,111.0,1256.0,454.0,0.6996278762817383,0.11673151701688766,0.35087719559669495,0.06491228193044662,0.734502911567688
YJR061W,YPL010W,0,-0.1744757,60.0,111.0,1255.0,455.0,0.6990962028503418,0.11650485545396805,0.35087719559669495,0.06491228193044662,0.7339181303977966
YLL041C,YDR212W,0,0.48600495,60.0,111.0,1254.0,456.0,0.6985645890235901,0.11627907305955887,0.35087719559669495,0.06491228193044662,0.7333333492279053
YJR060W,YER093C,0,0.540936,60.0,111.0,1253.0,457.0,0.6980329751968384,0.11605415493249893,0.35087719559669495,0.06491228193044662,0.7327485084533691
YIL067C,YHR120W,0,0.5946876,60.0,111.0,1252.0,458.0,0.6975013017654419,0.11583011597394943,0.35087719559669495,0.06491228193044662,0.7321637272834778
YLR383W,YJL130C,0,1.6796778,60.0,111.0,1251.0,459.0,0.6969696879386902,0.11560693383216858,0.35087719559669495,0.06491228193044662,0.7315789461135864
YNL098C,YOR059C,0,0.34342462,60.0,111.0,1250.0,460.0,0.6964380741119385,0.11538461595773697,0.35087719559669495,0.06491228193044662,0.7309941649436951
YKL174C,YHR005C-A,0,-0.42172945,60.0,111.0,1249.0,461.0,0.6959064602851868,0.11516314744949341,0.35087719559669495,0.06491228193044662,0.7304093837738037
YDR210W-B,YDL232W,0,-0.42742628,60.0,111.0,1248.0,462.0,0.6953747868537903,0.1149425283074379,0.35087719559669495,0.06491228193044662,0.7298245429992676
YDR273W,YBL010C,0,0.25405085,60.0,111.0,1247.0,463.0,0.6948431730270386,0.11472275108098984,0.35087719559669495,0.06491228193044662,0.7292397618293762
YER171W,YIL110W,0,0.29982853,60.0,111.0,1246.0,464.0,0.6943115592002869,0.11450381577014923,0.35087719559669495,0.06491228193044662,0.7286549806594849
YPL106C,YPR106W,0,0.24566704,60.0,111.0,1245.0,465.0,0.6937798857688904,0.11428571492433548,0.35087719559669495,0.06491228193044662,0.7280701994895935
YFL034C-A,YLL017W,0,-0.3018358,60.0,111.0,1244.0,466.0,0.6932482719421387,0.11406844109296799,0.35087719559669495,0.06491228193044662,0.7274853587150574
YBL035C,YKR022C,0,0.18429849,60.0,111.0,1243.0,467.0,0.692716658115387,0.11385199427604675,0.35087719559669495,0.06491228193044662,0.726900577545166
YLL028W,YGL128C,0,0.6098625,60.0,111.0,1242.0,468.0,0.6921849846839905,0.11363636702299118,0.35087719559669495,0.06491228193044662,0.7263157963752747
YLR369W,YER082C,0,0.007877439,60.0,111.0,1241.0,469.0,0.6916533708572388,0.11342155188322067,0.35087719559669495,0.06491228193044662,0.7257310152053833
YIL056W,YDR342C,0,0.34459025,60.0,111.0,1240.0,470.0,0.6911217570304871,0.11320754885673523,0.35087719559669495,0.06491228193044662,0.7251461744308472
YPL206C,YKR026C,0,0.10991031,60.0,111.0,1239.0,471.0,0.6905900835990906,0.11299435049295425,0.35087719559669495,0.06491228193044662,0.7245613932609558
YGL011C,YOL049W,0,1.3528619,60.0,111.0,1238.0,472.0,0.6900584697723389,0.11278195679187775,0.35087719559669495,0.06491228193044662,0.7239766120910645
YNL049C,YDR254W,0,-7.7813864e-05,60.0,111.0,1237.0,473.0,0.6895268559455872,0.11257035285234451,0.35087719559669495,0.06491228193044662,0.7233918309211731
YNR011C,YDR318W,0,-0.8233043,60.0,111.0,1236.0,474.0,0.6889952421188354,0.11235955357551575,0.35087719559669495,0.06491228193044662,0.722806990146637
YPR027C,YDR090C,0,0.3314262,60.0,111.0,1235.0,475.0,0.688463568687439,0.11214952915906906,0.35087719559669495,0.06491228193044662,0.7222222089767456
YPL126W,YHR170W,0,0.93546915,60.0,111.0,1234.0,476.0,0.6879319548606873,0.11194030195474625,0.35087719559669495,0.06491228193044662,0.7216374278068542
YIR012W,YDR254W,0,-0.65647733,60.0,111.0,1233.0,477.0,0.6874003410339355,0.11173184216022491,0.35087719559669495,0.06491228193044662,0.7210526466369629
YOR297C,YPL145C,0,0.2829697,60.0,111.0,1232.0,478.0,0.6868686676025391,0.11152416467666626,0.35087719559669495,0.06491228193044662,0.7204678654670715
YML046W,YPL029W,0,0.6525466,60.0,111.0,1231.0,479.0,0.6863370537757874,0.11131725460290909,0.35087719559669495,0.06491228193044662,0.7198830246925354
YMR276W,YMR247C,0,-0.0070542693,60.0,111.0,1230.0,480.0,0.6858054399490356,0.1111111119389534,0.35087719559669495,0.06491228193044662,0.719298243522644
YLR422W,YFL005W,0,-0.7056616,60.0,111.0,1229.0,481.0,0.6852737665176392,0.1109057292342186,0.35087719559669495,0.06491228193044662,0.7187134623527527
YBL004W,YBR014C,0,0.38812363,60.0,111.0,1228.0,482.0,0.6847421526908875,0.11070110648870468,0.35087719559669495,0.06491228193044662,0.7181286811828613
YLL014W,YNL095C,0,0.054294825,60.0,111.0,1227.0,483.0,0.6842105388641357,0.11049723625183105,0.35087719559669495,0.06491228193044662,0.7175438404083252
YBL031W,YBR058C,0,0.06668377,60.0,111.0,1226.0,484.0,0.6836788654327393,0.11029411852359772,0.35087719559669495,0.06491228193044662,0.7169590592384338
YFL017C,YPR010C,0,0.8185992,60.0,111.0,1225.0,485.0,0.6831472516059875,0.11009174585342407,0.35087719559669495,0.06491228193044662,0.7163742780685425
YDL015C,YKR076W,0,-0.05179608,60.0,111.0,1224.0,486.0,0.6826156377792358,0.10989011079072952,0.35087719559669495,0.06491228193044662,0.7157894968986511
YOR145C,YNR012W,0,0.75972867,60.0,111.0,1223.0,487.0,0.6820840239524841,0.10968921333551407,0.35087719559669495,0.06491228193044662,0.715204656124115
YBR056W,YBL067C,0,0.0630478,60.0,111.0,1222.0,488.0,0.6815523505210876,0.10948905348777771,0.35087719559669495,0.06491228193044662,0.7146198749542236
YJL014W,YKL156W,0,0.83784246,60.0,111.0,1221.0,489.0,0.6810207366943359,0.10928961634635925,0.35087719559669495,0.06491228193044662,0.7140350937843323
YGL120C,YBR283C,0,1.0680674,60.0,111.0,1220.0,490.0,0.6804891228675842,0.1090909093618393,0.35087719559669495,0.06491228193044662,0.7134503126144409
YEL020C,YML091C,0,0.69534785,60.0,111.0,1219.0,491.0,0.6799574494361877,0.10889292508363724,0.35087719559669495,0.06491228193044662,0.7128654718399048
YLR233C,YEL048C,0,-0.2490588,60.0,111.0,1218.0,492.0,0.679425835609436,0.10869564861059189,0.35087719559669495,0.06491228193044662,0.7122806906700134
YLR229C,YDL136W,0,0.08048755,60.0,111.0,1217.0,493.0,0.6788942217826843,0.10849909484386444,0.35087719559669495,0.06491228193044662,0.7116959095001221
YKL144C,YIR008C,0,-0.2940696,60.0,111.0,1216.0,494.0,0.6783625483512878,0.1083032488822937,0.35087719559669495,0.06491228193044662,0.7111111283302307
YOR391C,YDL175C,0,-0.40804213,60.0,111.0,1215.0,495.0,0.6778309345245361,0.10810811072587967,0.35087719559669495,0.06491228193044662,0.7105262875556946
YEL004W,YJR075W,0,0.33006513,60.0,111.0,1214.0,496.0,0.6772993206977844,0.10791366547346115,0.35087719559669495,0.06491228193044662,0.7099415063858032
YBR211C,YDR248C,0,0.215406,60.0,111.0,1213.0,497.0,0.6767676472663879,0.10771992802619934,0.35087719559669495,0.06491228193044662,0.7093567252159119
YIL076W,YMR285C,0,-0.029997557,60.0,111.0,1212.0,498.0,0.6762360334396362,0.10752688348293304,0.35087719559669495,0.06491228193044662,0.7087719440460205
YFR034C,YGL128C,0,1.1332722,60.0,111.0,1211.0,499.0,0.6757044196128845,0.10733452439308167,0.35087719559669495,0.06491228193044662,0.7081871628761292
YKL138C-A,YCL014W,0,0.13179418,60.0,111.0,1210.0,500.0,0.6751728057861328,0.1071428582072258,0.35087719559669495,0.06491228193044662,0.707602322101593
YJL216C,YGL002W,0,-0.23204479,61.0,110.0,1210.0,500.0,0.6757044196128845,0.10873440653085709,0.35672515630722046,0.06432748585939407,0.707602322101593
YKR105C,YBR298C,0,-0.10655019,61.0,110.0,1209.0,501.0,0.6751728057861328,0.10854092240333557,0.35672515630722046,0.06432748585939407,0.7070175409317017
YEL048C,YMR075W,0,0.07236096,62.0,109.0,1209.0,501.0,0.6757044196128845,0.11012433469295502,0.3625730872154236,0.06374268978834152,0.7070175409317017
YDR374W-A,YPL226W,0,-0.14361969,62.0,109.0,1208.0,502.0,0.6751728057861328,0.10992907732725143,0.3625730872154236,0.06374268978834152,0.7064327597618103
YER026C,YBR236C,0,0.45373058,62.0,109.0,1207.0,503.0,0.6746411323547363,0.10973451286554337,0.3625730872154236,0.06374268978834152,0.705847978591919
YEL020C,YER172C,0,-0.24814433,62.0,109.0,1206.0,504.0,0.6741095185279846,0.10954063385725021,0.3625730872154236,0.06374268978834152,0.7052631378173828
YKL065C,YOL133W,0,0.6728357,62.0,109.0,1205.0,505.0,0.6735779047012329,0.10934744030237198,0.3625730872154236,0.06374268978834152,0.7046783566474915
YGR036C,YML009C,0,-0.31909287,62.0,109.0,1204.0,506.0,0.6730462312698364,0.10915493220090866,0.3625730872154236,0.06374268978834152,0.7040935754776001
YPL150W,YNR060W,0,-0.36141813,62.0,109.0,1203.0,507.0,0.6725146174430847,0.10896309465169907,0.3625730872154236,0.06374268978834152,0.7035087943077087
YML124C,YKL017C,0,0.46016657,62.0,109.0,1202.0,508.0,0.671983003616333,0.1087719276547432,0.3625730872154236,0.06374268978834152,0.7029239535331726
YER143W,YBR298C,0,0.8410046,62.0,109.0,1201.0,509.0,0.6714513301849365,0.10858143866062164,0.3625730872154236,0.06374268978834152,0.7023391723632812
YDR007W,YFL049W,0,0.26497287,62.0,109.0,1200.0,510.0,0.6709197163581848,0.10839160531759262,0.3625730872154236,0.06374268978834152,0.7017543911933899
YHR147C,YOL128C,0,0.22499609,62.0,109.0,1199.0,511.0,0.6703881025314331,0.10820244252681732,0.3625730872154236,0.06374268978834152,0.7011696100234985
YLR153C,YLR090W,0,0.80483234,62.0,109.0,1198.0,512.0,0.6698564887046814,0.10801393538713455,0.3625730872154236,0.06374268978834152,0.7005847692489624
YOR204W,YLL061W,0,1.2620428,62.0,109.0,1197.0,513.0,0.6693248152732849,0.10782608389854431,0.3625730872154236,0.06374268978834152,0.699999988079071
YMR250W,YPL048W,0,-0.52402234,62.0,109.0,1196.0,514.0,0.6687932014465332,0.1076388880610466,0.3625730872154236,0.06374268978834152,0.6994152069091797
YNL283C,YOR073W,0,0.27467906,62.0,109.0,1195.0,515.0,0.6682615876197815,0.10745234042406082,0.3625730872154236,0.06374268978834152,0.6988304257392883
YIL105C,YKR076W,0,0.21787989,62.0,109.0,1194.0,516.0,0.667729914188385,0.10726643353700638,0.3625730872154236,0.06374268978834152,0.6982455849647522
YGR054W,YML113W,0,0.21731699,62.0,109.0,1193.0,517.0,0.6671983003616333,0.10708117485046387,0.3625730872154236,0.06374268978834152,0.6976608037948608
YHL036W,YBL034C,0,0.027560681,62.0,109.0,1192.0,518.0,0.6666666865348816,0.1068965494632721,0.3625730872154236,0.06374268978834152,0.6970760226249695
YKR022C,YAL020C,0,-0.53594124,62.0,109.0,1191.0,519.0,0.6661350131034851,0.10671256482601166,0.3625730872154236,0.06374268978834152,0.6964912414550781
YHR090C,YHR152W,0,-0.100523114,63.0,108.0,1191.0,519.0,0.6666666865348816,0.10824742168188095,0.3684210479259491,0.06315789371728897,0.6964912414550781
YLR287C,YKL209C,0,0.10504416,64.0,107.0,1191.0,519.0,0.6671983003616333,0.10977701842784882,0.3742690086364746,0.06257309764623642,0.6964912414550781
YLR103C,YER167W,0,1.14425,64.0,107.0,1190.0,520.0,0.6666666865348816,0.10958904027938843,0.3742690086364746,0.06257309764623642,0.6959064602851868
YKL105C,YBR084W,0,0.2306945,64.0,107.0,1189.0,521.0,0.6661350131034851,0.10940171033143997,0.3742690086364746,0.06257309764623642,0.6953216195106506
YGR161C-D,YDR262W,0,-0.050091267,64.0,107.0,1188.0,522.0,0.6656033992767334,0.10921501368284225,0.3742690086364746,0.06257309764623642,0.6947368383407593
YDR040C,YDR318W,0,0.4900905,64.0,107.0,1187.0,523.0,0.6650717854499817,0.10902895778417587,0.3742690086364746,0.06257309764623642,0.6941520571708679
YPL106C,YGR251W,0,0.06819993,64.0,107.0,1186.0,524.0,0.6645401120185852,0.10884353518486023,0.3742690086364746,0.06257309764623642,0.6935672760009766
YDR084C,YDR472W,0,0.8740244,64.0,107.0,1185.0,525.0,0.6640084981918335,0.10865874588489532,0.3742690086364746,0.06257309764623642,0.6929824352264404
YDL013W,YHR120W,0,0.7943852,64.0,107.0,1184.0,526.0,0.6634768843650818,0.10847457498311996,0.3742690086364746,0.06257309764623642,0.6923976540565491
YPL113C,YBR126C,0,-0.19522016,64.0,107.0,1183.0,527.0,0.6629452705383301,0.10829102993011475,0.3742690086364746,0.06257309764623642,0.6918128728866577
YMR276W,YPL214C,0,0.9467857,64.0,107.0,1182.0,528.0,0.6624135971069336,0.10810811072587967,0.3742690086364746,0.06257309764623642,0.6912280917167664
YDL066W,YKR087C,0,-0.07308248,64.0,107.0,1181.0,529.0,0.6618819832801819,0.10792580246925354,0.3742690086364746,0.06257309764623642,0.6906432509422302
YKR048C,YIL051C,0,0.75937176,64.0,107.0,1180.0,530.0,0.6613503694534302,0.10774410516023636,0.3742690086364746,0.06257309764623642,0.6900584697723389
YKL055C,YER065C,0,0.94765925,64.0,107.0,1179.0,531.0,0.6608186960220337,0.10756302624940872,0.3742690086364746,0.06257309764623642,0.6894736886024475
YBL076C,YBR125C,0,0.41410065,64.0,107.0,1178.0,532.0,0.660287082195282,0.10738255083560944,0.3742690086364746,0.06257309764623642,0.6888889074325562
YML049C,YFL049W,0,0.62838316,65.0,106.0,1178.0,532.0,0.6608186960220337,0.10887771844863892,0.3801169693470001,0.06198830530047417,0.6888889074325562
YLL054C,YHL037C,0,-0.17066649,65.0,106.0,1177.0,533.0,0.660287082195282,0.10869564861059189,0.3801169693470001,0.06198830530047417,0.68830406665802
YCL067C,YNL246W,0,0.29532933,65.0,106.0,1176.0,534.0,0.6597554683685303,0.10851418972015381,0.3801169693470001,0.06198830530047417,0.6877192854881287
YKL124W,YIR034C,0,-0.32382345,65.0,106.0,1175.0,535.0,0.6592237949371338,0.10833333432674408,0.3801169693470001,0.06198830530047417,0.6871345043182373
YER026C,YDR451C,0,0.42735642,65.0,106.0,1174.0,536.0,0.6586921811103821,0.1081530749797821,0.3801169693470001,0.06198830530047417,0.686549723148346
YLR287C,YLL067C,0,-0.32939422,65.0,106.0,1173.0,537.0,0.6581605672836304,0.10797341912984848,0.3801169693470001,0.06198830530047417,0.6859649419784546
YOR174W,YNL160W,0,0.5826129,65.0,106.0,1172.0,538.0,0.6576288938522339,0.10779435932636261,0.3801169693470001,0.06198830530047417,0.6853801012039185
YPL012W,YBR200W-A,0,-0.17185718,65.0,106.0,1171.0,539.0,0.6570972800254822,0.1076158955693245,0.3801169693470001,0.06198830530047417,0.6847953200340271
YMR278W,YNL139C,0,0.4885735,65.0,106.0,1170.0,540.0,0.6565656661987305,0.10743801295757294,0.3801169693470001,0.06198830530047417,0.6842105388641357
YNL308C,YBR154C,0,0.24686557,65.0,106.0,1169.0,541.0,0.6560340523719788,0.10726072639226913,0.3801169693470001,0.06198830530047417,0.6836257576942444
YDR458C,YLR418C,0,0.8098217,65.0,106.0,1168.0,542.0,0.6555023789405823,0.10708402097225189,0.3801169693470001,0.06198830530047417,0.6830409169197083
YDR273W,YJR078W,0,0.4564078,65.0,106.0,1167.0,543.0,0.6549707651138306,0.10690789669752121,0.3801169693470001,0.06198830530047417,0.6824561357498169
YHR099W,YJL010C,0,-0.26643333,66.0,105.0,1167.0,543.0,0.6555023789405823,0.10837438702583313,0.38596490025520325,0.061403509229421616,0.6824561357498169
YKL138C-A,YKL060C,0,0.031710804,66.0,105.0,1166.0,544.0,0.6549707651138306,0.10819672048091888,0.38596490025520325,0.061403509229421616,0.6818713545799255
YKR066C,YIR008C,0,0.1662867,67.0,104.0,1166.0,544.0,0.6555023789405823,0.10965630412101746,0.39181286096572876,0.060818713158369064,0.6818713545799255
YJL031C,YCR029C-A,0,-0.15345249,67.0,104.0,1165.0,545.0,0.6549707651138306,0.10947712510824203,0.39181286096572876,0.060818713158369064,0.6812865734100342
YNR054C,YGL236C,0,0.48663515,67.0,104.0,1164.0,546.0,0.6544391512870789,0.10929853469133377,0.39181286096572876,0.060818713158369064,0.680701732635498
YPL269W,YOR061W,0,0.11092001,67.0,104.0,1163.0,547.0,0.6539074778556824,0.10912051796913147,0.39181286096572876,0.060818713158369064,0.6801169514656067
YPR170W-B,YJR120W,0,-0.16190276,67.0,104.0,1162.0,548.0,0.6533758640289307,0.10894308984279633,0.39181286096572876,0.060818713158369064,0.6795321702957153
YDR400W,YNL308C,0,1.3808507,67.0,104.0,1161.0,549.0,0.652844250202179,0.10876623541116714,0.39181286096572876,0.060818713158369064,0.678947389125824
YGL070C,YJL156C,0,-0.25281683,67.0,104.0,1160.0,550.0,0.6523125767707825,0.10858995467424393,0.39181286096572876,0.060818713158369064,0.6783625483512878
YML051W,YGL150C,0,1.0384823,67.0,104.0,1159.0,551.0,0.6517809629440308,0.10841424018144608,0.39181286096572876,0.060818713158369064,0.6777777671813965
YER120W,YKL009W,0,0.31996083,67.0,104.0,1158.0,552.0,0.651249349117279,0.10823909193277359,0.39181286096572876,0.060818713158369064,0.6771929860115051
YPR013C,YBR103W,0,0.044260144,67.0,104.0,1157.0,553.0,0.6507176756858826,0.10806451737880707,0.39181286096572876,0.060818713158369064,0.6766082048416138
YMR016C,YGL197W,0,-0.029091492,67.0,104.0,1156.0,554.0,0.6501860618591309,0.10789050161838531,0.39181286096572876,0.060818713158369064,0.6760233640670776
YNL283C,YOR047C,0,1.0971477,67.0,104.0,1155.0,555.0,0.6496544480323792,0.10771704465150833,0.39181286096572876,0.060818713158369064,0.6754385828971863
YIL026C,YPR114W,0,-0.24377695,67.0,104.0,1154.0,556.0,0.6491228342056274,0.10754413902759552,0.39181286096572876,0.060818713158369064,0.6748538017272949
YER045C,YDR162C,0,0.27865428,67.0,104.0,1153.0,557.0,0.648591160774231,0.10737179219722748,0.39181286096572876,0.060818713158369064,0.6742690205574036
YLR222C,YHR178W,0,0.29648054,67.0,104.0,1152.0,558.0,0.6480595469474792,0.10719999670982361,0.39181286096572876,0.060818713158369064,0.6736842393875122
YKL141W,YDL083C,0,0.4273255,67.0,104.0,1151.0,559.0,0.6475279331207275,0.10702875256538391,0.39181286096572876,0.060818713158369064,0.6730993986129761
YPL235W,YNR026C,0,1.0651708,67.0,104.0,1150.0,560.0,0.646996259689331,0.10685805231332779,0.39181286096572876,0.060818713158369064,0.6725146174430847
YKL065C,YOR283W,0,-0.068504155,68.0,103.0,1150.0,560.0,0.6475279331207275,0.1082802563905716,0.3976608216762543,0.06023391708731651,0.6725146174430847
YNR053C,YFR055W,0,1.2821991,68.0,103.0,1149.0,561.0,0.646996259689331,0.10810811072587967,0.3976608216762543,0.06023391708731651,0.6719298362731934
YEL004W,YHL028W,0,0.9183574,68.0,103.0,1148.0,562.0,0.6464646458625793,0.10793650895357132,0.3976608216762543,0.06023391708731651,0.671345055103302
YOL141W,YOR304C-A,0,-0.18742824,68.0,103.0,1147.0,563.0,0.6459330320358276,0.10776545107364655,0.3976608216762543,0.06023391708731651,0.6707602143287659
YML095C,YBR201W,0,0.61865854,68.0,103.0,1146.0,564.0,0.6454013586044312,0.10759493708610535,0.3976608216762543,0.06023391708731651,0.6701754331588745
YDR028C,YKL138C,0,-0.15063488,68.0,103.0,1145.0,565.0,0.6448697447776794,0.10742495954036713,0.3976608216762543,0.06023391708731651,0.6695906519889832
YLR253W,YNR030W,0,-0.20401007,68.0,103.0,1144.0,566.0,0.6443381309509277,0.10725551843643188,0.3976608216762543,0.06023391708731651,0.6690058708190918
YLR033W,YOR317W,0,0.7917527,69.0,102.0,1144.0,566.0,0.6448697447776794,0.10866142064332962,0.4035087823867798,0.05964912101626396,0.6690058708190918
YMR016C,YMR177W,0,0.50955105,69.0,102.0,1143.0,567.0,0.6443381309509277,0.10849056392908096,0.4035087823867798,0.05964912101626396,0.6684210300445557
