Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL104C,YJL138C,0,0.6486605,22.0,23.0,300.0,150.0,0.6505050659179688,0.12790697813034058,0.4888888895511627,0.05111110955476761,0.6666666865348816
YNL301C,YLR229C,0,0.5459827,22.0,23.0,299.0,151.0,0.6484848260879517,0.12716762721538544,0.4888888895511627,0.05111110955476761,0.6644444465637207
YCL014W,YPL093W,0,0.28466636,22.0,23.0,298.0,152.0,0.6464646458625793,0.12643678486347198,0.4888888895511627,0.05111110955476761,0.6622222065925598
YML118W,YLR065C,0,-0.32711974,22.0,23.0,297.0,153.0,0.644444465637207,0.1257142871618271,0.4888888895511627,0.05111110955476761,0.6600000262260437
YJR149W,YEL001C,0,-0.24924445,22.0,23.0,296.0,154.0,0.6424242258071899,0.125,0.4888888895511627,0.05111110955476761,0.6577777862548828
YJL081C,YOR323C,0,0.5676025,22.0,23.0,295.0,155.0,0.6404040455818176,0.12429378181695938,0.4888888895511627,0.05111110955476761,0.6555555462837219
YNL118C,YPL127C,0,-0.18138027,22.0,23.0,294.0,156.0,0.6383838653564453,0.12359550595283508,0.4888888895511627,0.05111110955476761,0.653333306312561
YCR041W,YPR184W,0,-0.15434816,22.0,23.0,293.0,157.0,0.6363636255264282,0.12290503084659576,0.4888888895511627,0.05111110955476761,0.6511111259460449
YER045C,YHL031C,0,0.44593722,22.0,23.0,292.0,158.0,0.6343434453010559,0.12222222238779068,0.4888888895511627,0.05111110955476761,0.648888885974884
YLR106C,YOR239W,0,0.21288067,22.0,23.0,291.0,159.0,0.6323232054710388,0.12154696136713028,0.4888888895511627,0.05111110955476761,0.6466666460037231
YDR084C,YIL006W,0,-0.11453752,23.0,22.0,291.0,159.0,0.6343434453010559,0.12637363374233246,0.5111111402511597,0.04888888821005821,0.6466666460037231
YPL239W,YML071C,0,-0.616413,23.0,22.0,290.0,160.0,0.6323232054710388,0.12568305432796478,0.5111111402511597,0.04888888821005821,0.644444465637207
YNL169C,YDR481C,0,0.0115353465,23.0,22.0,289.0,161.0,0.6303030252456665,0.125,0.5111111402511597,0.04888888821005821,0.6422222256660461
YLR138W,YER039C,0,0.044608474,23.0,22.0,288.0,162.0,0.6282828450202942,0.12432432174682617,0.5111111402511597,0.04888888821005821,0.6399999856948853
YDR268W,YGL222C,0,0.06433135,23.0,22.0,287.0,163.0,0.6262626051902771,0.12365591526031494,0.5111111402511597,0.04888888821005821,0.6377778053283691
YEL055C,YLR083C,0,0.38806254,23.0,22.0,286.0,164.0,0.6242424249649048,0.12299465388059616,0.5111111402511597,0.04888888821005821,0.6355555653572083
YAR014C,YNR012W,0,-0.1327573,23.0,22.0,285.0,165.0,0.6222222447395325,0.12234042584896088,0.5111111402511597,0.04888888821005821,0.6333333253860474
YBR067C,YJL074C,0,0.45189542,23.0,22.0,284.0,166.0,0.6202020049095154,0.12169311940670013,0.5111111402511597,0.04888888821005821,0.6311110854148865
YML042W,YPL176C,0,0.7772646,23.0,22.0,283.0,167.0,0.6181818246841431,0.12105263024568558,0.5111111402511597,0.04888888821005821,0.6288889050483704
YOR153W,YJR120W,0,-0.19497687,23.0,22.0,282.0,168.0,0.6161616444587708,0.12041884660720825,0.5111111402511597,0.04888888821005821,0.6266666650772095
YPR066W,YML106W,0,-0.4928091,23.0,22.0,281.0,169.0,0.6141414046287537,0.1197916641831398,0.5111111402511597,0.04888888821005821,0.6244444251060486
YDL099W,YFL005W,0,-0.012776226,23.0,22.0,280.0,170.0,0.6121212244033813,0.11917098611593246,0.5111111402511597,0.04888888821005821,0.6222222447395325
YNL242W,YMR013C,0,0.061605096,23.0,22.0,279.0,171.0,0.6101009845733643,0.11855670064687729,0.5111111402511597,0.04888888821005821,0.6200000047683716
YBR126C,YJL010C,0,-0.5943278,23.0,22.0,278.0,172.0,0.6080808043479919,0.11794871836900711,0.5111111402511597,0.04888888821005821,0.6177777647972107
YGR156W,YML013W,0,0.15052012,24.0,21.0,278.0,172.0,0.6101009845733643,0.12244898080825806,0.5333333611488342,0.046666666865348816,0.6177777647972107
YMR059W,YHR031C,0,0.5886007,24.0,21.0,277.0,173.0,0.6080808043479919,0.12182740867137909,0.5333333611488342,0.046666666865348816,0.6155555844306946
YGL212W,YBR169C,0,0.53666407,24.0,21.0,276.0,174.0,0.6060606241226196,0.12121212482452393,0.5333333611488342,0.046666666865348816,0.6133333444595337
YMR176W,YML063W,0,-0.3739707,25.0,20.0,276.0,174.0,0.6080808043479919,0.12562814354896545,0.5555555820465088,0.04444444552063942,0.6133333444595337
YBR048W,YHR018C,0,-0.14811008,25.0,20.0,275.0,175.0,0.6060606241226196,0.125,0.5555555820465088,0.04444444552063942,0.6111111044883728
YFR042W,YLR229C,0,-0.052393764,25.0,20.0,274.0,176.0,0.6040403842926025,0.12437810748815536,0.5555555820465088,0.04444444552063942,0.6088888645172119
YPR124W,YPL010W,0,0.52875096,25.0,20.0,273.0,177.0,0.6020202040672302,0.12376237660646439,0.5555555820465088,0.04444444552063942,0.6066666841506958
YDL144C,YPL029W,0,-0.24813056,25.0,20.0,272.0,178.0,0.6000000238418579,0.1231527104973793,0.5555555820465088,0.04444444552063942,0.6044444441795349
YBL076C,YAL039C,0,-0.19204882,25.0,20.0,271.0,179.0,0.5979797840118408,0.12254901975393295,0.5555555820465088,0.04444444552063942,0.602222204208374
YCL029C,YNL054W-B,0,-0.065847985,25.0,20.0,270.0,180.0,0.5959596037864685,0.12195122241973877,0.5555555820465088,0.04444444552063942,0.6000000238418579
YOL137W,YBR036C,0,0.0148495585,26.0,19.0,270.0,180.0,0.5979797840118408,0.12621359527111053,0.5777778029441833,0.042222220450639725,0.6000000238418579
YKL116C,YMR136W,0,-0.67852736,26.0,19.0,269.0,181.0,0.5959596037864685,0.12560386955738068,0.5777778029441833,0.042222220450639725,0.597777783870697
YNL283C,YOL129W,0,0.42194873,27.0,18.0,269.0,181.0,0.5979797840118408,0.12980769574642181,0.6000000238418579,0.03999999910593033,0.597777783870697
YMR029C,YML097C,0,0.07424617,27.0,18.0,268.0,182.0,0.5959596037864685,0.12918660044670105,0.6000000238418579,0.03999999910593033,0.5955555438995361
YOR174W,YCL056C,0,-0.13129036,27.0,18.0,267.0,183.0,0.5939394235610962,0.12857143580913544,0.6000000238418579,0.03999999910593033,0.5933333039283752
YIL073C,YLR337W,0,-0.056279242,27.0,18.0,266.0,184.0,0.5919191837310791,0.12796208262443542,0.6000000238418579,0.03999999910593033,0.5911111235618591
YPL235W,YCL027C-A,0,-0.17480716,27.0,18.0,265.0,185.0,0.5898990035057068,0.12735849618911743,0.6000000238418579,0.03999999910593033,0.5888888835906982
YHR073W,YML112W,0,0.113224655,27.0,18.0,264.0,186.0,0.5878787636756897,0.1267605572938919,0.6000000238418579,0.03999999910593033,0.5866666436195374
YBR264C,YPR139C,0,-0.2834581,27.0,18.0,263.0,187.0,0.5858585834503174,0.12616822123527527,0.6000000238418579,0.03999999910593033,0.5844444632530212
YHR192W,YDR176W,0,0.14520949,27.0,18.0,262.0,188.0,0.5838384032249451,0.12558139860630035,0.6000000238418579,0.03999999910593033,0.5822222232818604
YJR050W,YER178W,0,-0.027947366,27.0,18.0,261.0,189.0,0.581818163394928,0.125,0.6000000238418579,0.03999999910593033,0.5799999833106995
YLR422W,YDR254W,0,-0.085750714,27.0,18.0,260.0,190.0,0.5797979831695557,0.12442396581172943,0.6000000238418579,0.03999999910593033,0.5777778029441833
YER167W,YBR084W,0,-0.039663494,27.0,18.0,259.0,191.0,0.5777778029441833,0.12385321408510208,0.6000000238418579,0.03999999910593033,0.5755555629730225
YDR161W,YPL074W,0,-0.15021136,27.0,18.0,258.0,192.0,0.5757575631141663,0.12328767031431198,0.6000000238418579,0.03999999910593033,0.5733333230018616
YER111C,YLR043C,0,-0.33699247,28.0,17.0,258.0,192.0,0.5777778029441833,0.12727272510528564,0.6222222447395325,0.03777777776122093,0.5733333230018616
YLR433C,YPL075W,0,1.0763259,28.0,17.0,257.0,193.0,0.5757575631141663,0.12669683992862701,0.6222222447395325,0.03777777776122093,0.5711110830307007
YMR016C,YDL099W,0,0.0005863756,28.0,17.0,256.0,194.0,0.573737382888794,0.12612612545490265,0.6222222447395325,0.03777777776122093,0.5688889026641846
YLR422W,YPR008W,0,-0.12967223,28.0,17.0,255.0,195.0,0.5717171430587769,0.12556053698062897,0.6222222447395325,0.03777777776122093,0.5666666626930237
YPL132W,YPR114W,0,-0.12890044,28.0,17.0,254.0,196.0,0.5696969628334045,0.125,0.6222222447395325,0.03777777776122093,0.5644444227218628
YDR084C,YDR519W,0,0.36591196,28.0,17.0,253.0,197.0,0.5676767826080322,0.12444444745779037,0.6222222447395325,0.03777777776122093,0.5622222423553467
YKR007W,YKL055C,0,0.39184946,28.0,17.0,252.0,198.0,0.5656565427780151,0.12389380484819412,0.6222222447395325,0.03777777776122093,0.5600000023841858
YDL144C,YJR041C,0,0.028598502,28.0,17.0,251.0,199.0,0.5636363625526428,0.12334802001714706,0.6222222447395325,0.03777777776122093,0.5577777624130249
YGL063W,YDR174W,0,0.076057196,28.0,17.0,250.0,200.0,0.5616161823272705,0.12280701845884323,0.6222222447395325,0.03777777776122093,0.5555555820465088
YLL007C,YLR208W,0,-0.1390382,28.0,17.0,249.0,201.0,0.5595959424972534,0.12227074056863785,0.6222222447395325,0.03777777776122093,0.5533333420753479
YNL220W,YML013W,0,-0.6478534,28.0,17.0,248.0,202.0,0.5575757622718811,0.12173912674188614,0.6222222447395325,0.03777777776122093,0.551111102104187
YIR012W,YKL009W,0,0.6471829,28.0,17.0,247.0,203.0,0.5555555820465088,0.12121212482452393,0.6222222447395325,0.03777777776122093,0.5488888621330261
YHL012W,YKL052C,0,0.045486584,28.0,17.0,246.0,204.0,0.5535353422164917,0.12068965286016464,0.6222222447395325,0.03777777776122093,0.54666668176651
YMR061W,YIL104C,0,0.2723655,28.0,17.0,245.0,205.0,0.5515151619911194,0.1201716735959053,0.6222222447395325,0.03777777776122093,0.5444444417953491
YOL020W,YBR004C,0,0.6945377,28.0,17.0,244.0,206.0,0.5494949221611023,0.11965811997652054,0.6222222447395325,0.03777777776122093,0.5422222018241882
YHL012W,YMR061W,0,-0.08244574,28.0,17.0,243.0,207.0,0.54747474193573,0.11914893984794617,0.6222222447395325,0.03777777776122093,0.5400000214576721
YAL013W,YIL104C,0,0.29970193,28.0,17.0,242.0,208.0,0.5454545617103577,0.11864406615495682,0.6222222447395325,0.03777777776122093,0.5377777814865112
YLR319C,YDR419W,0,0.67678934,29.0,16.0,242.0,208.0,0.54747474193573,0.12236286699771881,0.644444465637207,0.035555556416511536,0.5377777814865112
YPR073C,YKL116C,0,0.14133272,29.0,16.0,241.0,209.0,0.5454545617103577,0.12184873968362808,0.644444465637207,0.035555556416511536,0.5355555415153503
YBR283C,YBR247C,0,0.45046985,29.0,16.0,240.0,210.0,0.5434343218803406,0.12133891135454178,0.644444465637207,0.035555556416511536,0.5333333611488342
YPR013C,YGL139W,0,-0.1153885,29.0,16.0,239.0,211.0,0.5414141416549683,0.12083332985639572,0.644444465637207,0.035555556416511536,0.5311111211776733
YOR275C,YOR390W,0,0.005364582,29.0,16.0,238.0,212.0,0.539393961429596,0.12033195048570633,0.644444465637207,0.035555556416511536,0.5288888812065125
YOR043W,YCR084C,0,0.2698776,29.0,16.0,237.0,213.0,0.5373737215995789,0.11983471363782883,0.644444465637207,0.035555556416511536,0.5266666412353516
YER093C,YOL060C,0,0.14682266,29.0,16.0,236.0,214.0,0.5353535413742065,0.11934156715869904,0.644444465637207,0.035555556416511536,0.5244444608688354
YLR446W,YKR058W,0,0.02947247,29.0,16.0,235.0,215.0,0.5333333611488342,0.11885245889425278,0.644444465637207,0.035555556416511536,0.5222222208976746
YGL212W,YOL119C,0,0.39548475,29.0,16.0,234.0,216.0,0.5313131213188171,0.11836734414100647,0.644444465637207,0.035555556416511536,0.5199999809265137
YKR087C,YLR373C,0,0.12269455,29.0,16.0,233.0,217.0,0.5292929410934448,0.11788617819547653,0.644444465637207,0.035555556416511536,0.5177778005599976
YPR141C,YIL084C,0,0.17898282,29.0,16.0,232.0,218.0,0.5272727012634277,0.11740890890359879,0.644444465637207,0.035555556416511536,0.5155555605888367
YIL156W,YML026C,0,-0.21260709,29.0,16.0,231.0,219.0,0.5252525210380554,0.11693548411130905,0.644444465637207,0.035555556416511536,0.5133333206176758
YPL081W,YPR106W,0,-0.24195151,30.0,15.0,231.0,219.0,0.5272727012634277,0.1204819306731224,0.6666666865348816,0.03333333507180214,0.5133333206176758
YOR267C,YBR169C,0,0.04881586,30.0,15.0,230.0,220.0,0.5252525210380554,0.11999999731779099,0.6666666865348816,0.03333333507180214,0.5111111402511597
YBL027W,YLR373C,0,0.7264151,30.0,15.0,229.0,221.0,0.5232323408126831,0.11952191591262817,0.6666666865348816,0.03333333507180214,0.5088889002799988
YOR192C-B,YDR519W,0,-0.06368847,30.0,15.0,228.0,222.0,0.521212100982666,0.1190476194024086,0.6666666865348816,0.03333333507180214,0.5066666603088379
YOR174W,YCR053W,0,0.038111478,30.0,15.0,227.0,223.0,0.5191919207572937,0.11857707798480988,0.6666666865348816,0.03333333507180214,0.504444420337677
YDR167W,YOR383C,0,-0.21069159,30.0,15.0,226.0,224.0,0.5171717405319214,0.11811023950576782,0.6666666865348816,0.03333333507180214,0.5022222399711609
YGL120C,YGR159C,0,-0.044918343,30.0,15.0,225.0,225.0,0.5151515007019043,0.11764705926179886,0.6666666865348816,0.03333333507180214,0.5
YML126C,YBR215W,0,-0.28242338,30.0,15.0,224.0,226.0,0.513131320476532,0.1171875,0.6666666865348816,0.03333333507180214,0.4977777898311615
YGL137W,YIL158W,0,-0.14257728,30.0,15.0,223.0,227.0,0.5111111402511597,0.11673151701688766,0.6666666865348816,0.03333333507180214,0.4955555498600006
YAR018C,YNL088W,0,0.4100206,30.0,15.0,222.0,228.0,0.5090909004211426,0.11627907305955887,0.6666666865348816,0.03333333507180214,0.4933333396911621
YMR286W,YOR109W,0,-0.16344525,30.0,15.0,221.0,229.0,0.5070707201957703,0.11583011597394943,0.6666666865348816,0.03333333507180214,0.4911110997200012
YDR545W,YNL175C,0,-0.5750321,30.0,15.0,220.0,230.0,0.5050504803657532,0.11538461595773697,0.6666666865348816,0.03333333507180214,0.4888888895511627
YJL216C,YOR185C,0,-0.17894408,30.0,15.0,219.0,231.0,0.5030303001403809,0.1149425283074379,0.6666666865348816,0.03333333507180214,0.4866666793823242
YGL075C,YBR236C,0,0.52684647,30.0,15.0,218.0,232.0,0.5010101199150085,0.11450381577014923,0.6666666865348816,0.03333333507180214,0.48444443941116333
YJL045W,YPL010W,0,0.04928705,30.0,15.0,217.0,233.0,0.49898990988731384,0.11406844109296799,0.6666666865348816,0.03333333507180214,0.48222222924232483
YLR383W,YOL023W,0,-0.012394831,30.0,15.0,216.0,234.0,0.49696969985961914,0.11363636702299118,0.6666666865348816,0.03333333507180214,0.47999998927116394
YCR092C,YKL170W,0,0.04476738,30.0,15.0,215.0,235.0,0.49494948983192444,0.11320754885673523,0.6666666865348816,0.03333333507180214,0.47777777910232544
YKL125W,YKL086W,0,-0.21512043,31.0,14.0,215.0,235.0,0.49696969985961914,0.11654135584831238,0.6888889074325562,0.031111111864447594,0.47777777910232544
YMR142C,YOR223W,0,-0.025187373,31.0,14.0,214.0,236.0,0.49494948983192444,0.11610487103462219,0.6888889074325562,0.031111111864447594,0.47555556893348694
YOL101C,YML129C,0,-0.22179376,32.0,13.0,214.0,236.0,0.49696969985961914,0.11940298229455948,0.7111111283302307,0.028888888657093048,0.47555556893348694
YOL019W,YJL042W,0,0.25392985,32.0,13.0,213.0,237.0,0.49494948983192444,0.11895910650491714,0.7111111283302307,0.028888888657093048,0.47333332896232605
YFR027W,YOL020W,0,-0.3133903,32.0,13.0,212.0,238.0,0.49292927980422974,0.11851851642131805,0.7111111283302307,0.028888888657093048,0.47111111879348755
YNR011C,YPL021W,0,-0.5016834,32.0,13.0,211.0,239.0,0.4909090995788574,0.11808118224143982,0.7111111283302307,0.028888888657093048,0.46888887882232666
YCL067C,YOR043W,0,-0.010451496,32.0,13.0,210.0,240.0,0.4888888895511627,0.11764705926179886,0.7111111283302307,0.028888888657093048,0.46666666865348816
YGL002W,YBR125C,0,0.6443265,32.0,13.0,209.0,241.0,0.486868679523468,0.11721611768007278,0.7111111283302307,0.028888888657093048,0.46444445848464966
YOR020C,YLR081W,0,0.2511823,32.0,13.0,208.0,242.0,0.4848484992980957,0.11678832024335861,0.7111111283302307,0.028888888657093048,0.46222221851348877
YJL024C,YDL104C,0,0.14750296,32.0,13.0,207.0,243.0,0.482828289270401,0.11636363714933395,0.7111111283302307,0.028888888657093048,0.46000000834465027
YGR109W-A,YOR390W,0,-0.09033257,32.0,13.0,206.0,244.0,0.4808080792427063,0.11594203114509583,0.7111111283302307,0.028888888657093048,0.4577777683734894
YDR036C,YKL125W,0,0.29747373,32.0,13.0,205.0,245.0,0.4787878692150116,0.11552346497774124,0.7111111283302307,0.028888888657093048,0.4555555582046509
YGR013W,YHR152W,0,-0.024261937,32.0,13.0,204.0,246.0,0.4767676889896393,0.11510791629552841,0.7111111283302307,0.028888888657093048,0.4533333480358124
YMR006C,YPL021W,0,-0.14446458,32.0,13.0,203.0,247.0,0.4747474789619446,0.11469534039497375,0.7111111283302307,0.028888888657093048,0.4511111080646515
YDL230W,YBR298C,0,0.53989947,32.0,13.0,202.0,248.0,0.4727272689342499,0.11428571492433548,0.7111111283302307,0.028888888657093048,0.448888897895813
YLR153C,YHR025W,0,0.7714406,33.0,12.0,202.0,248.0,0.4747474789619446,0.11743772029876709,0.7333333492279053,0.02666666731238365,0.448888897895813
YER155C,YFL038C,0,-0.07599749,34.0,11.0,202.0,248.0,0.4767676889896393,0.12056737393140793,0.7555555701255798,0.024444444105029106,0.448888897895813
YOR390W,YKR075C,0,-0.15350157,35.0,10.0,202.0,248.0,0.4787878692150116,0.1236749142408371,0.7777777910232544,0.02222222276031971,0.448888897895813
YBR233W-A,YJL130C,0,-0.09194589,35.0,10.0,201.0,249.0,0.4767676889896393,0.1232394352555275,0.7777777910232544,0.02222222276031971,0.4466666579246521
YPL132W,YDL232W,0,0.13906613,35.0,10.0,200.0,250.0,0.4747474789619446,0.12280701845884323,0.7777777910232544,0.02222222276031971,0.4444444477558136
YOR153W,YDR323C,0,0.6106885,35.0,10.0,199.0,251.0,0.4727272689342499,0.12237761914730072,0.7777777910232544,0.02222222276031971,0.4422222077846527
YDL142C,YOR092W,0,-0.82949954,35.0,10.0,198.0,252.0,0.4707070589065552,0.12195122241973877,0.7777777910232544,0.02222222276031971,0.4399999976158142
YMR303C,YDR181C,0,-0.01296863,35.0,10.0,197.0,253.0,0.46868687868118286,0.1215277761220932,0.7777777910232544,0.02222222276031971,0.4377777874469757
YDL065C,YBL021C,0,-0.030416295,35.0,10.0,196.0,254.0,0.46666666865348816,0.12110726535320282,0.7777777910232544,0.02222222276031971,0.4355555474758148
YFR047C,YMR074C,0,-0.14608362,35.0,10.0,195.0,255.0,0.46464645862579346,0.12068965286016464,0.7777777910232544,0.02222222276031971,0.4333333373069763
YFR055W,YMR011W,0,-0.045735434,35.0,10.0,194.0,256.0,0.46262624859809875,0.12027491629123688,0.7777777910232544,0.02222222276031971,0.43111109733581543
YLR378C,YGR156W,0,-0.024162471,35.0,10.0,193.0,257.0,0.46060606837272644,0.11986301094293594,0.7777777910232544,0.02222222276031971,0.42888888716697693
YDR107C,YLL054C,0,-0.23922451,35.0,10.0,192.0,258.0,0.45858585834503174,0.11945392191410065,0.7777777910232544,0.02222222276031971,0.4266666769981384
YPR161C,YGL050W,0,-0.0073892176,35.0,10.0,191.0,259.0,0.45656564831733704,0.1190476194024086,0.7777777910232544,0.02222222276031971,0.42444443702697754
YNR054C,YPL004C,0,-0.60465914,35.0,10.0,190.0,260.0,0.4545454680919647,0.11864406615495682,0.7777777910232544,0.02222222276031971,0.42222222685813904
YBR299W,YJR016C,0,-0.21511464,36.0,9.0,190.0,260.0,0.45656564831733704,0.12162162363529205,0.800000011920929,0.019999999552965164,0.42222222685813904
YDR460W,YIL147C,0,-0.5153502,36.0,9.0,189.0,261.0,0.4545454680919647,0.12121212482452393,0.800000011920929,0.019999999552965164,0.41999998688697815
YLR155C,YNL291C,0,-0.19011994,36.0,9.0,188.0,262.0,0.45252525806427,0.12080536782741547,0.800000011920929,0.019999999552965164,0.41777777671813965
YJL209W,YDR093W,0,0.3336677,36.0,9.0,187.0,263.0,0.4505050480365753,0.12040133774280548,0.800000011920929,0.019999999552965164,0.41555556654930115
YMR307W,YLR017W,0,0.34620148,36.0,9.0,186.0,264.0,0.4484848380088806,0.11999999731779099,0.800000011920929,0.019999999552965164,0.41333332657814026
YHR111W,YML073C,0,0.600473,36.0,9.0,185.0,265.0,0.4464646577835083,0.11960133165121078,0.800000011920929,0.019999999552965164,0.41111111640930176
YOR232W,YIL006W,0,0.013656646,36.0,9.0,184.0,266.0,0.4444444477558136,0.1192052960395813,0.800000011920929,0.019999999552965164,0.40888887643814087
YGR054W,YLR229C,0,0.07324809,36.0,9.0,183.0,267.0,0.4424242377281189,0.11881188303232193,0.800000011920929,0.019999999552965164,0.40666666626930237
YGL212W,YCL064C,0,-0.34779844,37.0,8.0,183.0,267.0,0.4444444477558136,0.12171052396297455,0.8222222328186035,0.017777778208255768,0.40666666626930237
YNL118C,YIL008W,0,-0.30389157,37.0,8.0,182.0,268.0,0.4424242377281189,0.1213114783167839,0.8222222328186035,0.017777778208255768,0.40444445610046387
YKR093W,YDR254W,0,0.28312615,37.0,8.0,181.0,269.0,0.4404040277004242,0.12091503292322159,0.8222222328186035,0.017777778208255768,0.402222216129303
YMR117C,YPR013C,0,0.120331526,37.0,8.0,180.0,270.0,0.4383838474750519,0.1205211728811264,0.8222222328186035,0.017777778208255768,0.4000000059604645
YPR021C,YHR014W,0,-0.23805559,37.0,8.0,179.0,271.0,0.4363636374473572,0.12012986838817596,0.8222222328186035,0.017777778208255768,0.3977777659893036
YBR044C,YKL017C,0,0.33386087,37.0,8.0,178.0,272.0,0.4343434274196625,0.11974109709262848,0.8222222328186035,0.017777778208255768,0.3955555558204651
YMR307W,YOR089C,0,-0.093847916,37.0,8.0,177.0,273.0,0.43232324719429016,0.11935483664274216,0.8222222328186035,0.017777778208255768,0.3933333456516266
YDR222W,YNL273W,0,0.16986373,37.0,8.0,176.0,274.0,0.43030303716659546,0.11897106468677521,0.8222222328186035,0.017777778208255768,0.3911111056804657
YLL019C,YML091C,0,0.68090886,37.0,8.0,175.0,275.0,0.42828282713890076,0.11858974397182465,0.8222222328186035,0.017777778208255768,0.3888888955116272
YKL194C,YER060W-A,0,0.33332914,37.0,8.0,174.0,276.0,0.42626261711120605,0.11821085959672928,0.8222222328186035,0.017777778208255768,0.3866666555404663
YML018C,YCR092C,0,-0.10191649,37.0,8.0,173.0,277.0,0.42424243688583374,0.11783439666032791,0.8222222328186035,0.017777778208255768,0.3844444453716278
YPL150W,YOL165C,0,0.1154477,37.0,8.0,172.0,278.0,0.42222222685813904,0.11746031790971756,0.8222222328186035,0.017777778208255768,0.3822222352027893
YER178W,YNL202W,0,0.11925876,37.0,8.0,171.0,279.0,0.42020201683044434,0.11708860844373703,0.8222222328186035,0.017777778208255768,0.3799999952316284
YFR034C,YLR081W,0,-0.26100367,37.0,8.0,170.0,280.0,0.41818180680274963,0.11671924591064453,0.8222222328186035,0.017777778208255768,0.3777777850627899
YPL001W,YDL081C,0,0.19758275,37.0,8.0,169.0,281.0,0.4161616265773773,0.11635220050811768,0.8222222328186035,0.017777778208255768,0.37555554509162903
YAL067C,YKL060C,0,0.010296643,37.0,8.0,168.0,282.0,0.4141414165496826,0.11598745733499527,0.8222222328186035,0.017777778208255768,0.3733333349227905
YOL018C,YDR318W,0,-0.15957996,37.0,8.0,167.0,283.0,0.4121212065219879,0.11562500149011612,0.8222222328186035,0.017777778208255768,0.371111124753952
YNR039C,YDL043C,0,-0.17035303,37.0,8.0,166.0,284.0,0.4101009964942932,0.11526479572057724,0.8222222328186035,0.017777778208255768,0.36888888478279114
YDL093W,YPR192W,0,-0.44578364,38.0,7.0,166.0,284.0,0.4121212065219879,0.11801242083311081,0.8444444537162781,0.015555555932223797,0.36888888478279114
YNL218W,YHR204W,0,0.40002728,38.0,7.0,165.0,285.0,0.4101009964942932,0.11764705926179886,0.8444444537162781,0.015555555932223797,0.36666667461395264
YKL125W,YGL099W,0,0.47130376,38.0,7.0,164.0,286.0,0.4080808162689209,0.11728394776582718,0.8444444537162781,0.015555555932223797,0.36444443464279175
YPL012W,YML042W,0,-0.6966644,38.0,7.0,163.0,287.0,0.4060606062412262,0.11692307889461517,0.8444444537162781,0.015555555932223797,0.36222222447395325
YDR150W,YML113W,0,-0.29571474,38.0,7.0,162.0,288.0,0.4040403962135315,0.11656441539525986,0.8444444537162781,0.015555555932223797,0.36000001430511475
YDL142C,YKL108W,0,0.532388,38.0,7.0,161.0,289.0,0.4020202159881592,0.11620794981718063,0.8444444537162781,0.015555555932223797,0.35777777433395386
YNL138W-A,YNL088W,0,0.015221775,38.0,7.0,160.0,290.0,0.4000000059604645,0.11585365980863571,0.8444444537162781,0.015555555932223797,0.35555556416511536
YLR063W,YJL010C,0,-0.3295486,38.0,7.0,159.0,291.0,0.3979797959327698,0.1155015230178833,0.8444444537162781,0.015555555932223797,0.35333332419395447
YMR117C,YML026C,0,-0.16424818,38.0,7.0,158.0,292.0,0.3959595859050751,0.11515151709318161,0.8444444537162781,0.015555555932223797,0.35111111402511597
YLR138W,YBR004C,0,0.7272387,38.0,7.0,157.0,293.0,0.39393940567970276,0.11480362713336945,0.8444444537162781,0.015555555932223797,0.3488888740539551
YBL100W-B,YDR235W,0,-0.14604236,38.0,7.0,156.0,294.0,0.39191919565200806,0.11445783078670502,0.8444444537162781,0.015555555932223797,0.3466666638851166
YOL137W,YDR016C,0,0.05653745,38.0,7.0,155.0,295.0,0.38989898562431335,0.11411411315202713,0.8444444537162781,0.015555555932223797,0.3444444537162781
YKL165C,YJL024C,0,-0.17305721,38.0,7.0,154.0,296.0,0.38787877559661865,0.113772451877594,0.8444444537162781,0.015555555932223797,0.3422222137451172
YPL147W,YJR090C,0,-0.114911646,38.0,7.0,153.0,297.0,0.38585859537124634,0.11343283951282501,0.8444444537162781,0.015555555932223797,0.3400000035762787
YLL007C,YNR060W,0,-0.003876835,38.0,7.0,152.0,298.0,0.38383838534355164,0.1130952388048172,0.8444444537162781,0.015555555932223797,0.3377777636051178
YBL010C,YNR039C,0,-0.1170462,38.0,7.0,151.0,299.0,0.38181817531585693,0.11275964230298996,0.8444444537162781,0.015555555932223797,0.3355555534362793
YLR189C,YDR216W,0,-0.08068093,39.0,6.0,151.0,299.0,0.38383838534355164,0.11538461595773697,0.8666666746139526,0.013333333656191826,0.3355555534362793
YPR021C,YMR154C,0,0.21978247,39.0,6.0,150.0,300.0,0.38181817531585693,0.1150442510843277,0.8666666746139526,0.013333333656191826,0.3333333432674408
YPR141C,YOR323C,0,-0.32169428,39.0,6.0,149.0,301.0,0.37979796528816223,0.1147058829665184,0.8666666746139526,0.013333333656191826,0.3311111032962799
YDL015C,YLR059C,0,-0.24837103,39.0,6.0,148.0,302.0,0.3777777850627899,0.11436950415372849,0.8666666746139526,0.013333333656191826,0.3288888931274414
YKR014C,YOL002C,0,0.1418198,39.0,6.0,147.0,303.0,0.3757575750350952,0.11403508484363556,0.8666666746139526,0.013333333656191826,0.3266666531562805
YJL209W,YOL042W,0,0.2576999,39.0,6.0,146.0,304.0,0.3737373650074005,0.11370262503623962,0.8666666746139526,0.013333333656191826,0.324444442987442
