Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL021W,YOL137W,0,1.1204047,121.0,699.0,7210.0,990.0,0.812749445438385,0.10891088843345642,0.1475609689950943,0.08524390310049057,0.8792682886123657
YML036W,YLR337W,0,0.5496645,121.0,699.0,7209.0,991.0,0.8126385807991028,0.10881295055150986,0.1475609689950943,0.08524390310049057,0.8791463375091553
YPL141C,YGR131W,0,0.6006338,121.0,699.0,7208.0,992.0,0.8125277161598206,0.10871518403291702,0.1475609689950943,0.08524390310049057,0.8790243864059448
YOR192C,YDL043C,0,0.75849855,121.0,699.0,7207.0,993.0,0.8124168515205383,0.10861759632825851,0.1475609689950943,0.08524390310049057,0.8789024353027344
YOR043W,YDR183W,0,0.9779471,121.0,699.0,7206.0,994.0,0.8123059868812561,0.10852017998695374,0.1475609689950943,0.08524390310049057,0.8787804841995239
YCL014W,YKL125W,0,0.35499603,121.0,699.0,7205.0,995.0,0.8121951222419739,0.10842294245958328,0.1475609689950943,0.08524390310049057,0.8786585330963135
YBL003C,YNL283C,0,0.46987465,121.0,699.0,7204.0,996.0,0.8120842576026917,0.10832587629556656,0.1475609689950943,0.08524390310049057,0.878536581993103
YLR451W,YDL230W,0,0.3781908,121.0,699.0,7203.0,997.0,0.8119733929634094,0.10822898149490356,0.1475609689950943,0.08524390310049057,0.8784146308898926
YPL046C,YHR154W,0,1.367388,121.0,699.0,7202.0,998.0,0.8118625283241272,0.1081322580575943,0.1475609689950943,0.08524390310049057,0.8782926797866821
YHR099W,YHR152W,0,0.63710654,122.0,698.0,7202.0,998.0,0.8119733929634094,0.10892856866121292,0.14878049492835999,0.08512195199728012,0.8782926797866821
YGL075C,YPR100W,0,1.2361186,122.0,698.0,7201.0,999.0,0.8118625283241272,0.10883139818906784,0.14878049492835999,0.08512195199728012,0.8781707286834717
YDL175C,YGL002W,0,0.99059296,122.0,698.0,7200.0,1000.0,0.811751663684845,0.10873440653085709,0.14878049492835999,0.08512195199728012,0.8780487775802612
YML032C,YDR481C,0,0.5072806,122.0,698.0,7199.0,1001.0,0.8116407990455627,0.10863757878541946,0.14878049492835999,0.08512195199728012,0.8779268264770508
YLL028W,YOR239W,0,0.4488054,123.0,697.0,7199.0,1001.0,0.811751663684845,0.10943060368299484,0.15000000596046448,0.08500000089406967,0.8779268264770508
YMR236W,YBR084W,0,1.0082057,124.0,696.0,7199.0,1001.0,0.8118625283241272,0.1102222204208374,0.15121951699256897,0.08487804979085922,0.8779268264770508
YML042W,YJR086W,0,1.0562629,124.0,696.0,7198.0,1002.0,0.811751663684845,0.11012433469295502,0.15121951699256897,0.08487804979085922,0.8778048753738403
YLR359W,YNR060W,0,0.30532405,124.0,696.0,7197.0,1003.0,0.8116407990455627,0.11002662032842636,0.15121951699256897,0.08487804979085922,0.8776829242706299
YMR087W,YCR041W,0,0.48470712,124.0,696.0,7196.0,1004.0,0.8115299344062805,0.10992907732725143,0.15121951699256897,0.08487804979085922,0.8775609731674194
YJL100W,YFR001W,0,0.24377327,124.0,696.0,7195.0,1005.0,0.8114190697669983,0.10983171314001083,0.15121951699256897,0.08487804979085922,0.877439022064209
YJL045W,YCL056C,0,0.43118554,124.0,696.0,7194.0,1006.0,0.8113082051277161,0.10973451286554337,0.15121951699256897,0.08487804979085922,0.8773170709609985
YPL048W,YBR044C,0,0.5052743,124.0,696.0,7193.0,1007.0,0.8111973404884338,0.10963749140501022,0.15121951699256897,0.08487804979085922,0.8771951198577881
YMR180C,YDR318W,0,0.56147593,124.0,696.0,7192.0,1008.0,0.8110864758491516,0.10954063385725021,0.15121951699256897,0.08487804979085922,0.8770731687545776
YHL012W,YJR016C,0,0.28591743,124.0,696.0,7191.0,1009.0,0.8109756112098694,0.10944395512342453,0.15121951699256897,0.08487804979085922,0.8769512176513672
YOL119C,YPR035W,0,0.6158264,124.0,696.0,7190.0,1010.0,0.8108647465705872,0.10934744030237198,0.15121951699256897,0.08487804979085922,0.8768292665481567
YDL051W,YFR027W,0,0.621711,124.0,696.0,7189.0,1011.0,0.8107538819313049,0.10925110429525375,0.15121951699256897,0.08487804979085922,0.8767073154449463
YMR194W,YKL170W,0,0.27128342,125.0,695.0,7189.0,1011.0,0.8108647465705872,0.11003521084785461,0.15243902802467346,0.08475609868764877,0.8767073154449463
YOR043W,YDL045W-A,0,1.1105294,125.0,695.0,7188.0,1012.0,0.8107538819313049,0.10993843525648117,0.15243902802467346,0.08475609868764877,0.8765853643417358
YGL107C,YDR216W,0,0.19870837,125.0,695.0,7187.0,1013.0,0.8106430172920227,0.10984183102846146,0.15243902802467346,0.08475609868764877,0.8764634132385254
YPR124W,YKR089C,0,0.84524065,125.0,695.0,7186.0,1014.0,0.8105321526527405,0.10974539071321487,0.15243902802467346,0.08475609868764877,0.8763414621353149
YDR468C,YNR030W,0,1.6690786,125.0,695.0,7185.0,1015.0,0.8104212880134583,0.10964912176132202,0.15243902802467346,0.08475609868764877,0.8762195110321045
YLL006W,YBR121C,0,0.8983973,125.0,695.0,7184.0,1016.0,0.810310423374176,0.1095530241727829,0.15243902802467346,0.08475609868764877,0.876097559928894
YBR103W,YMR059W,0,0.61635333,125.0,695.0,7183.0,1017.0,0.8101995587348938,0.1094570904970169,0.15243902802467346,0.08475609868764877,0.8759756088256836
YJL042W,YPR102C,0,0.5028338,125.0,695.0,7182.0,1018.0,0.8100886940956116,0.10936132818460464,0.15243902802467346,0.08475609868764877,0.8758536577224731
YKR048C,YOL023W,0,0.22140151,126.0,694.0,7182.0,1018.0,0.8101995587348938,0.110139861702919,0.15365853905677795,0.08463414758443832,0.8758536577224731
YJR090C,YLR143W,0,0.18339242,126.0,694.0,7181.0,1019.0,0.8100886940956116,0.11004366725683212,0.15365853905677795,0.08463414758443832,0.8757317066192627
YBR139W,YLL007C,0,0.30278265,127.0,693.0,7181.0,1019.0,0.8101995587348938,0.1108202412724495,0.15487805008888245,0.08451219648122787,0.8757317066192627
YGR093W,YGR131W,0,0.48204547,127.0,693.0,7180.0,1020.0,0.8100886940956116,0.11072362959384918,0.15487805008888245,0.08451219648122787,0.8756097555160522
YLL028W,YJL008C,0,0.9106406,127.0,693.0,7179.0,1021.0,0.8099778294563293,0.1106271743774414,0.15487805008888245,0.08451219648122787,0.8754878044128418
YDR150W,YBL016W,0,0.716474,127.0,693.0,7178.0,1022.0,0.8098669648170471,0.11053089797496796,0.15487805008888245,0.08451219648122787,0.8753658533096313
YOL040C,YPL020C,0,0.49620485,127.0,693.0,7177.0,1023.0,0.8097561001777649,0.11043478548526764,0.15487805008888245,0.08451219648122787,0.8752439022064209
YKL005C,YDL006W,0,0.6971487,127.0,693.0,7176.0,1024.0,0.8096452355384827,0.11033883690834045,0.15487805008888245,0.08451219648122787,0.8751219511032104
YHR087W,YBR125C,0,1.1688054,128.0,692.0,7176.0,1024.0,0.8097561001777649,0.1111111119389534,0.15609756112098694,0.08439024537801743,0.8751219511032104
YNL024C,YNL088W,0,0.38444453,128.0,692.0,7175.0,1025.0,0.8096452355384827,0.11101474612951279,0.15609756112098694,0.08439024537801743,0.875
YMR316W,YLL024C,0,1.549784,128.0,692.0,7174.0,1026.0,0.8095343708992004,0.1109185442328453,0.15609756112098694,0.08439024537801743,0.8748780488967896
YPL269W,YDL083C,0,0.9637484,128.0,692.0,7173.0,1027.0,0.8094235062599182,0.11082251369953156,0.15609756112098694,0.08439024537801743,0.8747560977935791
YNR039C,YDR041W,0,0.98864615,128.0,692.0,7172.0,1028.0,0.809312641620636,0.11072664707899094,0.15609756112098694,0.08439024537801743,0.8746341466903687
YER143W,YDL142C,0,0.89390254,128.0,692.0,7171.0,1029.0,0.8092017769813538,0.11063094437122345,0.15609756112098694,0.08439024537801743,0.8745121955871582
YGL222C,YPL206C,0,0.62832415,128.0,692.0,7170.0,1030.0,0.8090909123420715,0.1105354055762291,0.15609756112098694,0.08439024537801743,0.8743902444839478
YJL014W,YPL082C,0,1.4335458,128.0,692.0,7169.0,1031.0,0.8089800477027893,0.11044003814458847,0.15609756112098694,0.08439024537801743,0.8742682933807373
YLL007C,YDR056C,0,0.24283603,128.0,692.0,7168.0,1032.0,0.8088691830635071,0.11034482717514038,0.15609756112098694,0.08439024537801743,0.8741463422775269
YDR448W,YMR226C,0,0.44721007,129.0,691.0,7168.0,1032.0,0.8089800477027893,0.1111111119389534,0.15731707215309143,0.08426829427480698,0.8741463422775269
YPL113C,YNR011C,0,0.40520456,129.0,691.0,7167.0,1033.0,0.8088691830635071,0.11101549118757248,0.15731707215309143,0.08426829427480698,0.8740243911743164
YER099C,YDR472W,0,0.35556474,129.0,691.0,7166.0,1034.0,0.8087583184242249,0.11092003434896469,0.15731707215309143,0.08426829427480698,0.873902440071106
YNL299W,YJR024C,0,0.85083586,129.0,691.0,7165.0,1035.0,0.8086474537849426,0.11082474142313004,0.15731707215309143,0.08426829427480698,0.8737804889678955
YPR135W,YGR173W,0,0.5554069,129.0,691.0,7164.0,1036.0,0.8085365891456604,0.11072961241006851,0.15731707215309143,0.08426829427480698,0.8736585378646851
YOL101C,YDR027C,0,0.57805187,129.0,691.0,7163.0,1037.0,0.8084257245063782,0.11063464730978012,0.15731707215309143,0.08426829427480698,0.8735365867614746
YPR021C,YMR194W,0,0.5688951,129.0,691.0,7162.0,1038.0,0.808314859867096,0.11053984612226486,0.15731707215309143,0.08426829427480698,0.8734146356582642
YNL137C,YDL083C,0,0.18944575,129.0,691.0,7161.0,1039.0,0.8082039952278137,0.11044520884752274,0.15731707215309143,0.08426829427480698,0.8732926845550537
YKR093W,YDR090C,0,0.65216947,129.0,691.0,7160.0,1040.0,0.8080931305885315,0.11035072803497314,0.15731707215309143,0.08426829427480698,0.8731707334518433
YKR066C,YDL227C,0,0.6139152,129.0,691.0,7159.0,1041.0,0.8079822659492493,0.11025641113519669,0.15731707215309143,0.08426829427480698,0.8730487823486328
YJL146W,YNL033W,0,0.41511336,129.0,691.0,7158.0,1042.0,0.807871401309967,0.11016225814819336,0.15731707215309143,0.08426829427480698,0.8729268312454224
YFL021W,YDR183W,0,0.8842314,129.0,691.0,7157.0,1043.0,0.8077605366706848,0.11006826162338257,0.15731707215309143,0.08426829427480698,0.8728048801422119
YDR448W,YBR019C,0,0.26658744,129.0,691.0,7156.0,1044.0,0.8076496720314026,0.10997442156076431,0.15731707215309143,0.08426829427480698,0.8726829290390015
YLR042C,YDR254W,0,0.5705185,129.0,691.0,7155.0,1045.0,0.8075388073921204,0.10988075286149979,0.15731707215309143,0.08426829427480698,0.872560977935791
YGL144C,YOL023W,0,0.5884235,129.0,691.0,7154.0,1046.0,0.8074279427528381,0.1097872331738472,0.15731707215309143,0.08426829427480698,0.8724390268325806
YPL046C,YHR025W,0,0.6110918,129.0,691.0,7153.0,1047.0,0.8073170781135559,0.10969387739896774,0.15731707215309143,0.08426829427480698,0.8723170757293701
YNL095C,YBR211C,0,0.4706748,130.0,690.0,7153.0,1047.0,0.8074279427528381,0.11045029759407043,0.15853658318519592,0.08414634317159653,0.8723170757293701
YHR210C,YBR290W,0,0.29586458,130.0,690.0,7152.0,1048.0,0.8073170781135559,0.11035653948783875,0.15853658318519592,0.08414634317159653,0.8721951246261597
YHR196W,YNL273W,0,0.6119281,130.0,690.0,7151.0,1049.0,0.8072062134742737,0.11026293784379959,0.15853658318519592,0.08414634317159653,0.8720731735229492
YGR283C,YDR248C,0,0.5915456,130.0,690.0,7150.0,1050.0,0.8070953488349915,0.11016949266195297,0.15853658318519592,0.08414634317159653,0.8719512224197388
YJR086W,YBR004C,0,0.1918307,131.0,689.0,7150.0,1050.0,0.8072062134742737,0.11092294752597809,0.15975609421730042,0.08402439206838608,0.8719512224197388
YDR182W,YLL024C,0,0.1492289,131.0,689.0,7149.0,1051.0,0.8070953488349915,0.11082910001277924,0.15975609421730042,0.08402439206838608,0.8718292713165283
YMR099C,YMR217W,0,0.87319803,131.0,689.0,7148.0,1052.0,0.8069844841957092,0.11073541641235352,0.15975609421730042,0.08402439206838608,0.8717073202133179
YNL301C,YGL020C,0,0.5309043,131.0,689.0,7147.0,1053.0,0.806873619556427,0.11064188927412033,0.15975609421730042,0.08402439206838608,0.8715853691101074
YBR139W,YLR059C,0,1.023916,131.0,689.0,7146.0,1054.0,0.8067627549171448,0.11054852604866028,0.15975609421730042,0.08402439206838608,0.871463418006897
YNL216W,YIL130W,0,0.856836,132.0,688.0,7146.0,1054.0,0.806873619556427,0.11129847913980484,0.1609756052494049,0.08390244096517563,0.871463418006897
YOR378W,YNL095C,0,0.080476865,132.0,688.0,7145.0,1055.0,0.8067627549171448,0.11120472103357315,0.1609756052494049,0.08390244096517563,0.8713414669036865
YOL019W,YNL108C,0,0.78280556,132.0,688.0,7144.0,1056.0,0.8066518902778625,0.1111111119389534,0.1609756052494049,0.08390244096517563,0.8712195158004761
YKR048C,YGR161C-D,0,0.53854984,132.0,688.0,7143.0,1057.0,0.8065410256385803,0.11101765930652618,0.1609756052494049,0.08390244096517563,0.8710975646972656
YLR319C,YEL064C,0,0.30478334,132.0,688.0,7142.0,1058.0,0.8064301609992981,0.1109243705868721,0.1609756052494049,0.08390244096517563,0.8709756135940552
YOL141W,YBR223C,0,0.15550604,132.0,688.0,7141.0,1059.0,0.8063192963600159,0.11083123087882996,0.1609756052494049,0.08390244096517563,0.8708536624908447
YDR530C,YPL237W,0,0.6336633,132.0,688.0,7140.0,1060.0,0.8062084317207336,0.11073825508356094,0.1609756052494049,0.08390244096517563,0.8707317113876343
YHR192W,YOR317W,0,0.9511128,132.0,688.0,7139.0,1061.0,0.8060975670814514,0.11064542829990387,0.1609756052494049,0.08390244096517563,0.8706097602844238
YGL230C,YOL110W,0,0.6811399,132.0,688.0,7138.0,1062.0,0.8059867024421692,0.11055276542901993,0.1609756052494049,0.08390244096517563,0.8704878091812134
YGR266W,YML023C,0,0.25733864,132.0,688.0,7137.0,1063.0,0.805875837802887,0.11046025156974792,0.1609756052494049,0.08390244096517563,0.8703658580780029
YLR244C,YNR072W,0,0.35637823,132.0,688.0,7136.0,1064.0,0.8057649731636047,0.11036789417266846,0.1609756052494049,0.08390244096517563,0.8702439069747925
YOR204W,YER178W,0,0.6092701,132.0,688.0,7135.0,1065.0,0.8056541085243225,0.11027568578720093,0.1609756052494049,0.08390244096517563,0.870121955871582
YEL005C,YMR217W,0,0.6362399,133.0,687.0,7135.0,1065.0,0.8057649731636047,0.11101836711168289,0.1621951162815094,0.08378048986196518,0.870121955871582
YBL003C,YBR261C,0,0.7190031,133.0,687.0,7134.0,1066.0,0.8056541085243225,0.11092577129602432,0.1621951162815094,0.08378048986196518,0.8700000047683716
YMR289W,YPL128C,0,0.82413405,134.0,686.0,7134.0,1066.0,0.8057649731636047,0.11166666448116302,0.1634146273136139,0.08365853875875473,0.8700000047683716
YER031C,YHR170W,0,0.3934136,134.0,686.0,7133.0,1067.0,0.8056541085243225,0.11157368868589401,0.1634146273136139,0.08365853875875473,0.8698780536651611
YBR222C,YGR013W,0,-0.0070565045,134.0,686.0,7132.0,1068.0,0.8055432438850403,0.11148086190223694,0.1634146273136139,0.08365853875875473,0.8697561025619507
YBR240C,YNL138W-A,0,0.6391475,134.0,686.0,7131.0,1069.0,0.8054323792457581,0.111388199031353,0.1634146273136139,0.08365853875875473,0.8696341514587402
YIL150C,YDR041W,0,1.2070265,134.0,686.0,7130.0,1070.0,0.8053215146064758,0.1112956777215004,0.1634146273136139,0.08365853875875473,0.8695122003555298
YKR014C,YER103W,0,0.7862762,135.0,685.0,7130.0,1070.0,0.8054323792457581,0.11203319579362869,0.16463415324687958,0.08353658765554428,0.8695122003555298
YKL055C,YBR077C,0,-0.009464145,135.0,685.0,7129.0,1071.0,0.8053215146064758,0.11194030195474625,0.16463415324687958,0.08353658765554428,0.8693902492523193
YNL111C,YLR219W,0,0.69643015,136.0,684.0,7129.0,1071.0,0.8054323792457581,0.11267605423927307,0.16585366427898407,0.08341463655233383,0.8693902492523193
YFR007W,YPL169C,0,0.30469078,136.0,684.0,7128.0,1072.0,0.8053215146064758,0.11258278042078018,0.16585366427898407,0.08341463655233383,0.8692682981491089
YPR008W,YNL088W,0,1.3162063,136.0,684.0,7127.0,1073.0,0.8052106499671936,0.11248966306447983,0.16585366427898407,0.08341463655233383,0.8691463470458984
YPL130W,YKL194C,0,0.55250156,136.0,684.0,7126.0,1074.0,0.8050997853279114,0.11239669471979141,0.16585366427898407,0.08341463655233383,0.869024395942688
YGL031C,YHR014W,0,0.6211311,136.0,684.0,7125.0,1075.0,0.8049889206886292,0.11230388283729553,0.16585366427898407,0.08341463655233383,0.8689024448394775
YOR219C,YOL129W,0,0.53229415,136.0,684.0,7124.0,1076.0,0.8048780560493469,0.11221121996641159,0.16585366427898407,0.08341463655233383,0.8687804937362671
YFL030W,YHR069C,0,0.59311783,136.0,684.0,7123.0,1077.0,0.8047671914100647,0.11211871355772018,0.16585366427898407,0.08341463655233383,0.8686585426330566
YKL038W,YDR126W,0,0.32415643,136.0,684.0,7122.0,1078.0,0.8046563267707825,0.11202635616064072,0.16585366427898407,0.08341463655233383,0.8685365915298462
YER082C,YOL114C,0,0.26271108,136.0,684.0,7121.0,1079.0,0.8045454621315002,0.11193415522575378,0.16585366427898407,0.08341463655233383,0.8684146404266357
YGL144C,YOR281C,0,0.3777543,136.0,684.0,7120.0,1080.0,0.804434597492218,0.11184210330247879,0.16585366427898407,0.08341463655233383,0.8682926893234253
YNL038W,YIL051C,0,0.89967066,137.0,683.0,7120.0,1080.0,0.8045454621315002,0.11257189512252808,0.16707317531108856,0.08329268544912338,0.8682926893234253
YJR131W,YLR221C,0,0.5899457,137.0,683.0,7119.0,1081.0,0.804434597492218,0.11247947812080383,0.16707317531108856,0.08329268544912338,0.8681707382202148
YNR054C,YDL083C,0,0.9035251,137.0,683.0,7118.0,1082.0,0.8043237328529358,0.11238720268011093,0.16707317531108856,0.08329268544912338,0.8680487871170044
YGL063W,YOR073W,0,1.5511407,137.0,683.0,7117.0,1083.0,0.8042128682136536,0.11229508370161057,0.16707317531108856,0.08329268544912338,0.867926836013794
YKR007W,YDR522C,0,0.4467799,137.0,683.0,7116.0,1084.0,0.8041020035743713,0.11220311373472214,0.16707317531108856,0.08329268544912338,0.8678048849105835
YOR020C,YCL056C,0,0.30398858,138.0,682.0,7116.0,1084.0,0.8042128682136536,0.11292961984872818,0.16829268634319305,0.08317073434591293,0.8678048849105835
YER120W,YOR232W,0,0.36502352,138.0,682.0,7115.0,1085.0,0.8041020035743713,0.1128372848033905,0.16829268634319305,0.08317073434591293,0.867682933807373
YER056C-A,YMR280C,0,0.22985208,138.0,682.0,7114.0,1086.0,0.8039911389350891,0.11274509876966476,0.16829268634319305,0.08317073434591293,0.8675609827041626
YKR089C,YDR260C,0,0.853123,138.0,682.0,7113.0,1087.0,0.8038802742958069,0.11265306174755096,0.16829268634319305,0.08317073434591293,0.8674390316009521
YJL216C,YEL055C,0,0.5854901,138.0,682.0,7112.0,1088.0,0.8037694096565247,0.1125611737370491,0.16829268634319305,0.08317073434591293,0.8673170804977417
YLR033W,YMR031C,0,0.5650798,138.0,682.0,7111.0,1089.0,0.8036585450172424,0.11246943473815918,0.16829268634319305,0.08317073434591293,0.8671951293945312
YBR086C,YHR196W,0,0.70360833,138.0,682.0,7110.0,1090.0,0.8035476803779602,0.11237785220146179,0.16829268634319305,0.08317073434591293,0.8670731782913208
YBR154C,YPL093W,0,0.6160238,138.0,682.0,7109.0,1091.0,0.803436815738678,0.11228641122579575,0.16829268634319305,0.08317073434591293,0.8669512271881104
YOR032C,YER103W,0,0.92300314,138.0,682.0,7108.0,1092.0,0.8033259510993958,0.11219511926174164,0.16829268634319305,0.08317073434591293,0.8668292760848999
YDR237W,YDR041W,0,0.56238836,138.0,682.0,7107.0,1093.0,0.8032150864601135,0.11210398375988007,0.16829268634319305,0.08317073434591293,0.8667073249816895
YDR460W,YLR090W,0,0.95833915,138.0,682.0,7106.0,1094.0,0.8031042218208313,0.11201298981904984,0.16829268634319305,0.08317073434591293,0.866585373878479
YER120W,YFR055W,0,1.086544,138.0,682.0,7105.0,1095.0,0.8029933571815491,0.11192213743925095,0.16829268634319305,0.08317073434591293,0.8664634227752686
YCL074W,YMR200W,0,0.5112086,138.0,682.0,7104.0,1096.0,0.8028824925422668,0.11183144152164459,0.16829268634319305,0.08317073434591293,0.8663414716720581
YBR236C,YBR023C,0,1.0319743,138.0,682.0,7103.0,1097.0,0.8027716279029846,0.11174088716506958,0.16829268634319305,0.08317073434591293,0.8662195205688477
YMR323W,YDR163W,0,0.80762273,138.0,682.0,7102.0,1098.0,0.8026607632637024,0.1116504818201065,0.16829268634319305,0.08317073434591293,0.8660975694656372
YML073C,YKR024C,0,1.009233,138.0,682.0,7101.0,1099.0,0.8025498986244202,0.11156022548675537,0.16829268634319305,0.08317073434591293,0.8659756183624268
YAL059W,YER060W-A,0,0.5132919,138.0,682.0,7100.0,1100.0,0.8024390339851379,0.11147011071443558,0.16829268634319305,0.08317073434591293,0.8658536672592163
YBR155W,YJR155W,0,1.0396341,138.0,682.0,7099.0,1101.0,0.8023281693458557,0.11138014495372772,0.16829268634319305,0.08317073434591293,0.8657317161560059
YBL039W-B,YER148W,0,0.45124084,138.0,682.0,7098.0,1102.0,0.8022173047065735,0.11129032075405121,0.16829268634319305,0.08317073434591293,0.8656097650527954
YMR009W,YBR290W,0,1.2774801,138.0,682.0,7097.0,1103.0,0.8021064400672913,0.11120064556598663,0.16829268634319305,0.08317073434591293,0.865487813949585
YGL145W,YEL016C,0,1.008206,138.0,682.0,7096.0,1104.0,0.801995575428009,0.1111111119389534,0.16829268634319305,0.08317073434591293,0.8653658628463745
YBR247C,YPR163C,0,0.54595566,138.0,682.0,7095.0,1105.0,0.8018847107887268,0.11102171987295151,0.16829268634319305,0.08317073434591293,0.8652439117431641
YJL062W,YMR280C,0,0.50075626,138.0,682.0,7094.0,1106.0,0.8017738461494446,0.11093247681856155,0.16829268634319305,0.08317073434591293,0.8651219606399536
YLR418C,YDR342C,0,0.7774469,138.0,682.0,7093.0,1107.0,0.8016629815101624,0.11084337532520294,0.16829268634319305,0.08317073434591293,0.8650000095367432
YOR250C,YMR142C,0,0.92944753,138.0,682.0,7092.0,1108.0,0.8015521168708801,0.11075441539287567,0.16829268634319305,0.08317073434591293,0.8648780584335327
YGL222C,YLR176C,0,0.7276622,138.0,682.0,7091.0,1109.0,0.8014412522315979,0.11066559702157974,0.16829268634319305,0.08317073434591293,0.8647561073303223
YGL027C,YKL101W,0,0.45838386,138.0,682.0,7090.0,1110.0,0.8013303875923157,0.11057692021131516,0.16829268634319305,0.08317073434591293,0.8646341562271118
YNL139C,YOR281C,0,0.46051288,138.0,682.0,7089.0,1111.0,0.8012195229530334,0.1104883924126625,0.16829268634319305,0.08317073434591293,0.8645122051239014
YLR221C,YOL060C,0,0.5667192,138.0,682.0,7088.0,1112.0,0.8011086583137512,0.1103999987244606,0.16829268634319305,0.08317073434591293,0.8643902540206909
YAL013W,YPL093W,0,0.5324794,138.0,682.0,7087.0,1113.0,0.800997793674469,0.11031175404787064,0.16829268634319305,0.08317073434591293,0.8642683029174805
YGR221C,YDL045W-A,0,0.35652274,138.0,682.0,7086.0,1114.0,0.8008869290351868,0.11022364348173141,0.16829268634319305,0.08317073434591293,0.86414635181427
YMR276W,YMR217W,0,-0.07520589,139.0,681.0,7086.0,1114.0,0.800997793674469,0.11093375831842422,0.16951219737529755,0.08304878324270248,0.86414635181427
YAL030W,YEL064C,0,0.4117287,139.0,681.0,7085.0,1115.0,0.8008869290351868,0.11084529757499695,0.16951219737529755,0.08304878324270248,0.8640244007110596
YGL144C,YGL128C,0,0.27734303,139.0,681.0,7084.0,1116.0,0.8007760643959045,0.11075697094202042,0.16951219737529755,0.08304878324270248,0.8639024496078491
YER143W,YDR196C,0,0.39536,139.0,681.0,7083.0,1117.0,0.8006651997566223,0.11066879332065582,0.16951219737529755,0.08304878324270248,0.8637804985046387
YNL111C,YDL081C,0,0.70791197,139.0,681.0,7082.0,1118.0,0.8005543351173401,0.11058074980974197,0.16951219737529755,0.08304878324270248,0.8636585474014282
YER013W,YIL074C,0,0.75851625,139.0,681.0,7081.0,1119.0,0.8004434704780579,0.11049284785985947,0.16951219737529755,0.08304878324270248,0.8635365962982178
YFL023W,YGR156W,0,1.0587534,139.0,681.0,7080.0,1120.0,0.8003326058387756,0.1104050800204277,0.16951219737529755,0.08304878324270248,0.8634146451950073
YBR058C,YMR154C,0,0.76318073,139.0,681.0,7079.0,1121.0,0.8002217411994934,0.11031746119260788,0.16951219737529755,0.08304878324270248,0.8632926940917969
YNR066C,YFR053C,0,0.3176071,139.0,681.0,7078.0,1122.0,0.8001108765602112,0.1102299764752388,0.16951219737529755,0.08304878324270248,0.8631707429885864
YDR044W,YDR216W,0,0.6888795,140.0,680.0,7078.0,1122.0,0.8002217411994934,0.1109350249171257,0.17073170840740204,0.08292683213949203,0.8631707429885864
YBR065C,YDR341C,0,0.393967,140.0,680.0,7077.0,1123.0,0.8001108765602112,0.11084719002246857,0.17073170840740204,0.08292683213949203,0.863048791885376
YDR163W,YNL118C,0,1.1780875,140.0,680.0,7076.0,1124.0,0.800000011920929,0.11075949668884277,0.17073170840740204,0.08292683213949203,0.8629268407821655
YOL060C,YJR016C,0,0.30804065,140.0,680.0,7075.0,1125.0,0.7998891472816467,0.11067193746566772,0.17073170840740204,0.08292683213949203,0.8628048896789551
YER111C,YCR033W,0,0.6223442,140.0,680.0,7074.0,1126.0,0.7997782826423645,0.11058451980352402,0.17073170840740204,0.08292683213949203,0.8626829385757446
YDR129C,YGL111W,0,0.13536246,140.0,680.0,7073.0,1127.0,0.7996674180030823,0.11049723625183105,0.17073170840740204,0.08292683213949203,0.8625609874725342
YMR048W,YNL316C,0,1.3729523,141.0,679.0,7073.0,1127.0,0.7997782826423645,0.11119873821735382,0.17195121943950653,0.08280488103628159,0.8625609874725342
YLR357W,YDR523C,0,0.48223746,141.0,679.0,7072.0,1128.0,0.7996674180030823,0.1111111119389534,0.17195121943950653,0.08280488103628159,0.8624390363693237
YBR139W,YPL271W,0,0.58456665,141.0,679.0,7071.0,1129.0,0.7995565533638,0.11102361977100372,0.17195121943950653,0.08280488103628159,0.8623170852661133
YOR061W,YNR030W,0,1.0639861,141.0,679.0,7070.0,1130.0,0.7994456887245178,0.11093626916408539,0.17195121943950653,0.08280488103628159,0.8621951341629028
YDL099W,YLR373C,0,0.5628214,141.0,679.0,7069.0,1131.0,0.7993348240852356,0.1108490601181984,0.17195121943950653,0.08280488103628159,0.8620731830596924
YNL049C,YGR285C,0,1.1832867,141.0,679.0,7068.0,1132.0,0.7992239594459534,0.11076197773218155,0.17195121943950653,0.08280488103628159,0.8619512319564819
YBR012W-B,YLR040C,0,0.4716956,141.0,679.0,7067.0,1133.0,0.7991130948066711,0.11067503690719604,0.17195121943950653,0.08280488103628159,0.8618292808532715
YDR161W,YEL048C,0,0.45467263,141.0,679.0,7066.0,1134.0,0.7990022301673889,0.11058823764324188,0.17195121943950653,0.08280488103628159,0.861707329750061
YKR075C,YAL032C,0,0.8063085,141.0,679.0,7065.0,1135.0,0.7988913655281067,0.11050156503915787,0.17195121943950653,0.08280488103628159,0.8615853786468506
YPR028W,YPR161C,0,1.1258764,141.0,679.0,7064.0,1136.0,0.7987805008888245,0.1104150339961052,0.17195121943950653,0.08280488103628159,0.8614634275436401
YHL044W,YCL030C,0,0.36073485,141.0,679.0,7063.0,1137.0,0.7986696362495422,0.11032863706350327,0.17195121943950653,0.08280488103628159,0.8613414764404297
