Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR237W,YBR152W,1,1.0254419,27.0,1149.0,11442.0,318.0,0.8865955471992493,0.0782608687877655,0.022959183901548386,0.09770408272743225,0.9729591608047485
YBR237W,YGR013W,1,0.54868954,27.0,1149.0,11441.0,319.0,0.8865182399749756,0.07803468406200409,0.022959183901548386,0.09770408272743225,0.9728741645812988
YBR237W,YLR147C,1,1.462682,27.0,1149.0,11440.0,320.0,0.8864409327507019,0.07780979573726654,0.022959183901548386,0.09770408272743225,0.9727891087532043
YBR237W,YNL187W,1,0.7742602,27.0,1149.0,11439.0,321.0,0.8863636255264282,0.07758620381355286,0.022959183901548386,0.09770408272743225,0.9727040529251099
YBR237W,YJL124C,1,0.4937014,27.0,1149.0,11438.0,322.0,0.8862863183021545,0.07736389338970184,0.022959183901548386,0.09770408272743225,0.9726190567016602
YBR237W,YML091C,1,1.7803118,27.0,1149.0,11437.0,323.0,0.8862090110778809,0.0771428570151329,0.022959183901548386,0.09770408272743225,0.9725340008735657
YBR237W,YER172C,1,0.5121989,27.0,1149.0,11436.0,324.0,0.8861317038536072,0.07692307978868484,0.022959183901548386,0.09770408272743225,0.972449004650116
YBR237W,YMR125W,1,1.1723309,27.0,1149.0,11435.0,325.0,0.8860543966293335,0.07670454680919647,0.022959183901548386,0.09770408272743225,0.9723639488220215
YBR237W,YKL208W,1,0.7134279,27.0,1149.0,11434.0,326.0,0.8859770894050598,0.07648725062608719,0.022959183901548386,0.09770408272743225,0.972278892993927
YBR237W,YLR438C-A,1,0.9181123,27.0,1149.0,11433.0,327.0,0.8858998417854309,0.0762711837887764,0.022959183901548386,0.09770408272743225,0.9721938967704773
YBR237W,YAL032C,1,0.6477728,27.0,1149.0,11432.0,328.0,0.8858225345611572,0.0760563388466835,0.022959183901548386,0.09770408272743225,0.9721088409423828
YBR237W,YDR478W,1,1.2529786,27.0,1149.0,11431.0,329.0,0.8857452273368835,0.07584269344806671,0.022959183901548386,0.09770408272743225,0.9720237851142883
YMR180C,YHR079C,1,0.8516654,27.0,1149.0,11430.0,330.0,0.8856679201126099,0.07563025504350662,0.022959183901548386,0.09770408272743225,0.9719387888908386
YMR180C,YNL139C,1,0.9695952,27.0,1149.0,11429.0,331.0,0.8855906128883362,0.07541899383068085,0.022959183901548386,0.09770408272743225,0.9718537330627441
YMR180C,YGL222C,1,0.9977561,27.0,1149.0,11428.0,332.0,0.8855133056640625,0.07520891726016998,0.022959183901548386,0.09770408272743225,0.9717687368392944
YMR180C,YJR050W,1,0.68285483,27.0,1149.0,11427.0,333.0,0.8854359984397888,0.07500000298023224,0.022959183901548386,0.09770408272743225,0.9716836810112
YMR180C,YGL120C,1,0.92179906,27.0,1149.0,11426.0,334.0,0.8853586912155151,0.07479224354028702,0.022959183901548386,0.09770408272743225,0.9715986251831055
YMR180C,YDR163W,1,0.837402,27.0,1149.0,11425.0,335.0,0.8852813839912415,0.07458563894033432,0.022959183901548386,0.09770408272743225,0.9715136289596558
YMR180C,YBR065C,1,0.79288745,27.0,1149.0,11424.0,336.0,0.8852040767669678,0.07438016682863235,0.022959183901548386,0.09770408272743225,0.9714285731315613
YMR180C,YNR011C,1,0.87321687,27.0,1149.0,11423.0,337.0,0.8851267695426941,0.07417582720518112,0.022959183901548386,0.09770408272743225,0.9713435173034668
YMR180C,YGL128C,1,1.1832459,27.0,1149.0,11422.0,338.0,0.8850494623184204,0.07397260516881943,0.022959183901548386,0.09770408272743225,0.9712585210800171
YMR180C,YGR093W,1,0.40516204,27.0,1149.0,11421.0,339.0,0.8849721550941467,0.07377049326896667,0.022959183901548386,0.09770408272743225,0.9711734652519226
YMR180C,YDR235W,1,0.5533773,27.0,1149.0,11420.0,340.0,0.884894847869873,0.07356948405504227,0.022959183901548386,0.09770408272743225,0.9710884094238281
YMR180C,YGR156W,1,0.8224231,27.0,1149.0,11419.0,341.0,0.8848175406455994,0.07336956262588501,0.022959183901548386,0.09770408272743225,0.9710034132003784
YMR180C,YML112W,1,0.76521754,27.0,1149.0,11418.0,342.0,0.8847402334213257,0.0731707289814949,0.022959183901548386,0.09770408272743225,0.9709183573722839
YMR180C,YOR250C,1,0.97610044,27.0,1149.0,11417.0,343.0,0.8846629858016968,0.07297297567129135,0.022959183901548386,0.09770408272743225,0.9708333611488342
YMR180C,YNL222W,1,0.8132584,27.0,1149.0,11416.0,344.0,0.8845856785774231,0.07277628034353256,0.022959183901548386,0.09770408272743225,0.9707483053207397
YMR180C,YBL074C,1,0.13349698,27.0,1149.0,11415.0,345.0,0.8845083713531494,0.07258064299821854,0.022959183901548386,0.09770408272743225,0.9706632494926453
YMR180C,YKR022C,1,0.35016233,27.0,1149.0,11414.0,346.0,0.8844310641288757,0.07238605618476868,0.022959183901548386,0.09770408272743225,0.9705782532691956
YMR180C,YBR236C,1,1.021908,27.0,1149.0,11413.0,347.0,0.884353756904602,0.07219251245260239,0.022959183901548386,0.09770408272743225,0.9704931974411011
YMR180C,YOR048C,1,1.091574,27.0,1149.0,11412.0,348.0,0.8842764496803284,0.07199999690055847,0.022959183901548386,0.09770408272743225,0.9704081416130066
YMR180C,YDL043C,1,0.3940112,28.0,1148.0,11412.0,348.0,0.884353756904602,0.07446808367967606,0.02380952425301075,0.09761904925107956,0.9704081416130066
YMR180C,YGR129W,1,0.59784865,28.0,1148.0,11411.0,349.0,0.8842764496803284,0.07427055388689041,0.02380952425301075,0.09761904925107956,0.9703231453895569
YMR180C,YER013W,1,1.4167742,28.0,1148.0,11410.0,350.0,0.8841991424560547,0.07407407462596893,0.02380952425301075,0.09761904925107956,0.9702380895614624
YMR180C,YMR061W,1,0.7751143,28.0,1148.0,11409.0,351.0,0.884121835231781,0.07387863099575043,0.02380952425301075,0.09761904925107956,0.9701530337333679
YMR180C,YNL118C,1,0.21539932,28.0,1148.0,11408.0,352.0,0.8840445280075073,0.0736842080950737,0.02380952425301075,0.09761904925107956,0.9700680375099182
YMR180C,YKR052C,1,1.0368594,28.0,1148.0,11407.0,353.0,0.8839672207832336,0.07349081337451935,0.02380952425301075,0.09761904925107956,0.9699829816818237
YMR180C,YNL138W-A,1,0.6794927,28.0,1148.0,11406.0,354.0,0.88388991355896,0.07329843193292618,0.02380952425301075,0.09761904925107956,0.969897985458374
YMR180C,YNL232W,1,0.9743966,28.0,1148.0,11405.0,355.0,0.8838126063346863,0.073107048869133,0.02380952425301075,0.09761904925107956,0.9698129296302795
YMR180C,YGR006W,1,0.70406425,28.0,1148.0,11404.0,356.0,0.8837352991104126,0.0729166641831398,0.02380952425301075,0.09761904925107956,0.9697278738021851
YMR180C,YBR152W,1,0.86435413,28.0,1148.0,11403.0,357.0,0.8836579918861389,0.072727270424366,0.02380952425301075,0.09761904925107956,0.9696428775787354
YMR180C,YGR013W,1,0.21299045,28.0,1148.0,11402.0,358.0,0.8835806846618652,0.07253886014223099,0.02380952425301075,0.09761904925107956,0.9695578217506409
YMR180C,YLR147C,1,0.88960373,28.0,1148.0,11401.0,359.0,0.8835033774375916,0.07235141843557358,0.02380952425301075,0.09761904925107956,0.9694727659225464
YMR180C,YNL187W,1,1.1274233,28.0,1148.0,11400.0,360.0,0.8834260702133179,0.07216494530439377,0.02380952425301075,0.09761904925107956,0.9693877696990967
YMR180C,YJL124C,1,0.2069689,28.0,1148.0,11399.0,361.0,0.883348822593689,0.07197943329811096,0.02380952425301075,0.09761904925107956,0.9693027138710022
YMR180C,YML091C,1,1.4245559,28.0,1148.0,11398.0,362.0,0.8832715153694153,0.07179487496614456,0.02380952425301075,0.09761904925107956,0.9692176580429077
YMR180C,YER172C,1,0.9587494,28.0,1148.0,11397.0,363.0,0.8831942081451416,0.07161125540733337,0.02380952425301075,0.09761904925107956,0.969132661819458
YMR180C,YMR125W,1,0.7399701,28.0,1148.0,11396.0,364.0,0.8831169009208679,0.0714285746216774,0.02380952425301075,0.09761904925107956,0.9690476059913635
YMR180C,YKL208W,1,1.1343466,28.0,1148.0,11395.0,365.0,0.8830395936965942,0.07124681770801544,0.02380952425301075,0.09761904925107956,0.9689626097679138
YMR180C,YLR438C-A,1,0.78428763,28.0,1148.0,11394.0,366.0,0.8829622864723206,0.0710659921169281,0.02380952425301075,0.09761904925107956,0.9688775539398193
YMR180C,YAL032C,1,0.6985309,28.0,1148.0,11393.0,367.0,0.8828849792480469,0.07088607549667358,0.02380952425301075,0.09761904925107956,0.9687924981117249
YMR180C,YDR478W,1,1.1972651,28.0,1148.0,11392.0,368.0,0.8828076720237732,0.07070706784725189,0.02380952425301075,0.09761904925107956,0.9687075018882751
YHR079C,YNL139C,1,0.76466167,28.0,1148.0,11391.0,369.0,0.8827303647994995,0.07052896916866302,0.02380952425301075,0.09761904925107956,0.9686224460601807
YHR079C,YGL222C,1,0.66868687,28.0,1148.0,11390.0,370.0,0.8826530575752258,0.07035175710916519,0.02380952425301075,0.09761904925107956,0.9685373902320862
YHR079C,YJR050W,1,1.2474875,28.0,1148.0,11389.0,371.0,0.8825757503509521,0.07017543911933899,0.02380952425301075,0.09761904925107956,0.9684523940086365
YHR079C,YGL120C,1,0.50811166,28.0,1148.0,11388.0,372.0,0.8824984431266785,0.07000000029802322,0.02380952425301075,0.09761904925107956,0.968367338180542
YHR079C,YDR163W,1,0.38013324,28.0,1148.0,11387.0,373.0,0.8824211359024048,0.0698254331946373,0.02380952425301075,0.09761904925107956,0.9682823419570923
YHR079C,YBR065C,1,1.0255208,28.0,1148.0,11386.0,374.0,0.8823438286781311,0.06965173780918121,0.02380952425301075,0.09761904925107956,0.9681972861289978
YHR079C,YNR011C,1,0.07083008,28.0,1148.0,11385.0,375.0,0.8822665214538574,0.06947890669107437,0.02380952425301075,0.09761904925107956,0.9681122303009033
YHR079C,YGL128C,1,0.5535766,28.0,1148.0,11384.0,376.0,0.8821892142295837,0.06930693238973618,0.02380952425301075,0.09761904925107956,0.9680272340774536
YHR079C,YGR093W,1,0.93686545,28.0,1148.0,11383.0,377.0,0.8821119070053101,0.06913580000400543,0.02380952425301075,0.09761904925107956,0.9679421782493591
YHR079C,YDR235W,1,1.1687242,28.0,1148.0,11382.0,378.0,0.8820346593856812,0.06896551698446274,0.02380952425301075,0.09761904925107956,0.9678571224212646
YHR079C,YGR156W,1,0.16388498,28.0,1148.0,11381.0,379.0,0.8819573521614075,0.0687960684299469,0.02380952425301075,0.09761904925107956,0.9677721261978149
YHR079C,YML112W,1,0.4682942,28.0,1148.0,11380.0,380.0,0.8818800449371338,0.06862745434045792,0.02380952425301075,0.09761904925107956,0.9676870703697205
YHR079C,YOR250C,1,0.3976372,28.0,1148.0,11379.0,381.0,0.8818027377128601,0.0684596598148346,0.02380952425301075,0.09761904925107956,0.967602014541626
YHR079C,YNL222W,1,0.912712,28.0,1148.0,11378.0,382.0,0.8817254304885864,0.06829268485307693,0.02380952425301075,0.09761904925107956,0.9675170183181763
YHR079C,YBL074C,1,0.77346146,28.0,1148.0,11377.0,383.0,0.8816481232643127,0.06812652200460434,0.02380952425301075,0.09761904925107956,0.9674319624900818
YHR079C,YKR022C,1,0.78432655,28.0,1148.0,11376.0,384.0,0.8815708160400391,0.06796116381883621,0.02380952425301075,0.09761904925107956,0.9673469662666321
YHR079C,YBR236C,1,0.9422637,28.0,1148.0,11375.0,385.0,0.8814935088157654,0.06779661029577255,0.02380952425301075,0.09761904925107956,0.9672619104385376
YHR079C,YOR048C,1,0.4816632,29.0,1147.0,11375.0,385.0,0.8815708160400391,0.07004830986261368,0.024659864604473114,0.09753401577472687,0.9672619104385376
YHR079C,YDL043C,1,1.0712928,29.0,1147.0,11374.0,386.0,0.8814935088157654,0.06987951695919037,0.024659864604473114,0.09753401577472687,0.9671768546104431
YHR079C,YGR129W,1,0.69870484,29.0,1147.0,11373.0,387.0,0.8814162015914917,0.06971153616905212,0.024659864604473114,0.09753401577472687,0.9670918583869934
YHR079C,YER013W,1,0.7484725,29.0,1147.0,11372.0,388.0,0.881338894367218,0.06954436749219894,0.024659864604473114,0.09753401577472687,0.9670068025588989
YHR079C,YMR061W,1,1.0654458,29.0,1147.0,11371.0,389.0,0.8812615871429443,0.06937798857688904,0.024659864604473114,0.09753401577472687,0.9669217467308044
YHR079C,YNL118C,1,0.8754264,30.0,1146.0,11371.0,389.0,0.881338894367218,0.07159904390573502,0.025510204955935478,0.09744898229837418,0.9669217467308044
YHR079C,YKR052C,1,0.9050491,30.0,1146.0,11370.0,390.0,0.8812615871429443,0.0714285746216774,0.025510204955935478,0.09744898229837418,0.9668367505073547
YHR079C,YNL138W-A,1,0.22478417,30.0,1146.0,11369.0,391.0,0.8811842799186707,0.07125891000032425,0.025510204955935478,0.09744898229837418,0.9667516946792603
YHR079C,YNL232W,1,0.8905735,30.0,1146.0,11368.0,392.0,0.881106972694397,0.07109005004167557,0.025510204955935478,0.09744898229837418,0.9666666388511658
YHR079C,YGR006W,1,0.56383437,30.0,1146.0,11367.0,393.0,0.8810296654701233,0.07092198729515076,0.025510204955935478,0.09744898229837418,0.9665816426277161
YHR079C,YBR152W,1,0.29849964,31.0,1145.0,11367.0,393.0,0.881106972694397,0.07311321049928665,0.026360543444752693,0.09736394882202148,0.9665816426277161
YHR079C,YGR013W,1,0.42796046,31.0,1145.0,11366.0,394.0,0.8810296654701233,0.07294117659330368,0.026360543444752693,0.09736394882202148,0.9664965867996216
YHR079C,YLR147C,1,0.71180904,31.0,1145.0,11365.0,395.0,0.8809523582458496,0.07276995480060577,0.026360543444752693,0.09736394882202148,0.9664115905761719
YHR079C,YNL187W,1,1.022247,31.0,1145.0,11364.0,396.0,0.8808750510215759,0.07259953022003174,0.026360543444752693,0.09736394882202148,0.9663265347480774
YHR079C,YJL124C,1,0.69688994,31.0,1145.0,11363.0,397.0,0.880797803401947,0.07242990285158157,0.026360543444752693,0.09736394882202148,0.9662414789199829
YHR079C,YML091C,1,0.56503093,31.0,1145.0,11362.0,398.0,0.8807204961776733,0.07226107269525528,0.026360543444752693,0.09736394882202148,0.9661564826965332
YHR079C,YER172C,1,0.3621757,31.0,1145.0,11361.0,399.0,0.8806431889533997,0.07209302484989166,0.026360543444752693,0.09736394882202148,0.9660714268684387
YHR079C,YMR125W,1,0.24029699,31.0,1145.0,11360.0,400.0,0.880565881729126,0.07192575186491013,0.026360543444752693,0.09736394882202148,0.9659863710403442
YHR079C,YKL208W,1,1.7042677,31.0,1145.0,11359.0,401.0,0.8804885745048523,0.07175926119089127,0.026360543444752693,0.09736394882202148,0.9659013748168945
YHR079C,YLR438C-A,1,0.7593808,31.0,1145.0,11358.0,402.0,0.8804112672805786,0.07159353047609329,0.026360543444752693,0.09736394882202148,0.9658163189888
YHR079C,YAL032C,1,0.5464933,31.0,1145.0,11357.0,403.0,0.8803339600563049,0.0714285746216774,0.026360543444752693,0.09736394882202148,0.9657312631607056
YHR079C,YDR478W,1,0.54214346,31.0,1145.0,11356.0,404.0,0.8802566528320312,0.0712643712759018,0.026360543444752693,0.09736394882202148,0.9656462669372559
YNL139C,YGL222C,1,1.0064878,32.0,1144.0,11356.0,404.0,0.8803339600563049,0.07339449226856232,0.027210883796215057,0.0972789078950882,0.9656462669372559
YNL139C,YJR050W,1,1.4803964,32.0,1144.0,11355.0,405.0,0.8802566528320312,0.07322654128074646,0.027210883796215057,0.0972789078950882,0.9655612111091614
YNL139C,YGL120C,1,0.5346594,32.0,1144.0,11354.0,406.0,0.8801793456077576,0.07305935770273209,0.027210883796215057,0.0972789078950882,0.9654762148857117
YNL139C,YDR163W,1,1.6118364,32.0,1144.0,11353.0,407.0,0.8801020383834839,0.0728929415345192,0.027210883796215057,0.0972789078950882,0.9653911590576172
YNL139C,YBR065C,1,1.2370449,32.0,1144.0,11352.0,408.0,0.8800247311592102,0.072727270424366,0.027210883796215057,0.0972789078950882,0.9653061032295227
YNL139C,YNR011C,1,0.92580116,32.0,1144.0,11351.0,409.0,0.8799474239349365,0.07256235927343369,0.027210883796215057,0.0972789078950882,0.965221107006073
YNL139C,YGL128C,1,0.9632777,32.0,1144.0,11350.0,410.0,0.8798701167106628,0.07239819318056107,0.027210883796215057,0.0972789078950882,0.9651360511779785
YNL139C,YGR093W,1,0.60534513,32.0,1144.0,11349.0,411.0,0.8797928094863892,0.07223476469516754,0.027210883796215057,0.0972789078950882,0.965050995349884
YNL139C,YDR235W,1,1.6250259,33.0,1143.0,11349.0,411.0,0.8798701167106628,0.07432432472705841,0.02806122414767742,0.0971938744187355,0.965050995349884
YNL139C,YGR156W,1,0.5467894,33.0,1143.0,11348.0,412.0,0.8797928094863892,0.07415730506181717,0.02806122414767742,0.0971938744187355,0.9649659991264343
YNL139C,YML112W,1,0.21408933,33.0,1143.0,11347.0,413.0,0.8797155022621155,0.07399103045463562,0.02806122414767742,0.0971938744187355,0.9648809432983398
YNL139C,YOR250C,1,1.0202959,33.0,1143.0,11346.0,414.0,0.8796381950378418,0.07382550090551376,0.02806122414767742,0.0971938744187355,0.9647959470748901
YNL139C,YNL222W,1,1.2552187,33.0,1143.0,11345.0,415.0,0.8795608878135681,0.0736607164144516,0.02806122414767742,0.0971938744187355,0.9647108912467957
YNL139C,YBL074C,1,1.2963794,33.0,1143.0,11344.0,416.0,0.8794836401939392,0.07349666208028793,0.02806122414767742,0.0971938744187355,0.9646258354187012
YNL139C,YKR022C,1,0.96558225,33.0,1143.0,11343.0,417.0,0.8794063329696655,0.07333333045244217,0.02806122414767742,0.0971938744187355,0.9645408391952515
YNL139C,YBR236C,1,1.3053921,33.0,1143.0,11342.0,418.0,0.8793290257453918,0.0731707289814949,0.02806122414767742,0.0971938744187355,0.964455783367157
YNL139C,YOR048C,1,0.82063603,33.0,1143.0,11341.0,419.0,0.8792517185211182,0.07300885021686554,0.02806122414767742,0.0971938744187355,0.9643707275390625
YNL139C,YDL043C,1,1.0718565,33.0,1143.0,11340.0,420.0,0.8791744112968445,0.07284767925739288,0.02806122414767742,0.0971938744187355,0.9642857313156128
YNL139C,YGR129W,1,0.9826522,33.0,1143.0,11339.0,421.0,0.8790971040725708,0.07268722355365753,0.02806122414767742,0.0971938744187355,0.9642006754875183
YNL139C,YER013W,1,0.66244686,33.0,1143.0,11338.0,422.0,0.8790197968482971,0.07252747565507889,0.02806122414767742,0.0971938744187355,0.9641156196594238
YNL139C,YMR061W,1,0.5390772,34.0,1142.0,11338.0,422.0,0.8790971040725708,0.07456140220165253,0.028911564499139786,0.09710884094238281,0.9641156196594238
YNL139C,YNL118C,1,-0.1251578,34.0,1142.0,11337.0,423.0,0.8790197968482971,0.07439824938774109,0.028911564499139786,0.09710884094238281,0.9640306234359741
YNL139C,YKR052C,1,1.3189492,35.0,1141.0,11337.0,423.0,0.8790971040725708,0.07641921192407608,0.02976190485060215,0.09702380746603012,0.9640306234359741
YNL139C,YNL138W-A,1,0.74071264,35.0,1141.0,11336.0,424.0,0.8790197968482971,0.07625272125005722,0.02976190485060215,0.09702380746603012,0.9639455676078796
YNL139C,YNL232W,1,0.77603984,35.0,1141.0,11335.0,425.0,0.8789424896240234,0.07608695328235626,0.02976190485060215,0.09702380746603012,0.9638605713844299
YNL139C,YGR006W,1,0.92273664,35.0,1141.0,11334.0,426.0,0.8788651823997498,0.0759219080209732,0.02976190485060215,0.09702380746603012,0.9637755155563354
YNL139C,YBR152W,1,1.1279684,35.0,1141.0,11333.0,427.0,0.8787878751754761,0.07575757801532745,0.02976190485060215,0.09702380746603012,0.963690459728241
YNL139C,YGR013W,1,0.66641736,35.0,1141.0,11332.0,428.0,0.8787105679512024,0.07559395581483841,0.02976190485060215,0.09702380746603012,0.9636054635047913
YNL139C,YLR147C,1,1.4661338,35.0,1141.0,11331.0,429.0,0.8786332607269287,0.07543103396892548,0.02976190485060215,0.09702380746603012,0.9635204076766968
YNL139C,YNL187W,1,1.2311087,35.0,1141.0,11330.0,430.0,0.878555953502655,0.07526881992816925,0.02976190485060215,0.09702380746603012,0.9634353518486023
YNL139C,YJL124C,1,0.48629844,35.0,1141.0,11329.0,431.0,0.8784786462783813,0.07510729879140854,0.02976190485060215,0.09702380746603012,0.9633503556251526
YNL139C,YML091C,1,0.60256726,35.0,1141.0,11328.0,432.0,0.8784013390541077,0.07494646310806274,0.02976190485060215,0.09702380746603012,0.9632652997970581
YNL139C,YER172C,1,0.26675847,35.0,1141.0,11327.0,433.0,0.878324031829834,0.07478632777929306,0.02976190485060215,0.09702380746603012,0.9631802439689636
YNL139C,YMR125W,1,0.7688266,35.0,1141.0,11326.0,434.0,0.8782467246055603,0.0746268630027771,0.02976190485060215,0.09702380746603012,0.9630952477455139
YNL139C,YKL208W,1,2.3058407,35.0,1141.0,11325.0,435.0,0.8781694769859314,0.07446808367967606,0.02976190485060215,0.09702380746603012,0.9630101919174194
YNL139C,YLR438C-A,1,0.39138484,35.0,1141.0,11324.0,436.0,0.8780921697616577,0.07430998235940933,0.02976190485060215,0.09702380746603012,0.9629251956939697
YNL139C,YAL032C,1,1.2420021,35.0,1141.0,11323.0,437.0,0.878014862537384,0.07415254414081573,0.02976190485060215,0.09702380746603012,0.9628401398658752
YNL139C,YDR478W,1,1.08586,35.0,1141.0,11322.0,438.0,0.8779375553131104,0.07399576902389526,0.02976190485060215,0.09702380746603012,0.9627550840377808
YGL222C,YJR050W,1,1.133258,35.0,1141.0,11321.0,439.0,0.8778602480888367,0.07383966445922852,0.02976190485060215,0.09702380746603012,0.962670087814331
YGL222C,YGL120C,1,0.27805895,35.0,1141.0,11320.0,440.0,0.877782940864563,0.0736842080950737,0.02976190485060215,0.09702380746603012,0.9625850319862366
YGL222C,YDR163W,1,0.3933911,35.0,1141.0,11319.0,441.0,0.8777056336402893,0.07352941483259201,0.02976190485060215,0.09702380746603012,0.9624999761581421
YGL222C,YBR065C,1,0.28072983,35.0,1141.0,11318.0,442.0,0.8776283264160156,0.07337526232004166,0.02976190485060215,0.09702380746603012,0.9624149799346924
YGL222C,YNR011C,1,0.8829099,35.0,1141.0,11317.0,443.0,0.8775510191917419,0.07322175800800323,0.02976190485060215,0.09702380746603012,0.9623299241065979
YGL222C,YGL128C,1,0.39153576,35.0,1141.0,11316.0,444.0,0.8774737119674683,0.07306889444589615,0.02976190485060215,0.09702380746603012,0.9622448682785034
YGL222C,YGR093W,1,0.9828317,35.0,1141.0,11315.0,445.0,0.8773964047431946,0.0729166641831398,0.02976190485060215,0.09702380746603012,0.9621598720550537
YGL222C,YDR235W,1,0.4869706,35.0,1141.0,11314.0,446.0,0.8773190975189209,0.07276507467031479,0.02976190485060215,0.09702380746603012,0.9620748162269592
YGL222C,YGR156W,1,-0.029306442,35.0,1141.0,11313.0,447.0,0.8772417902946472,0.07261411100625992,0.02976190485060215,0.09702380746603012,0.9619898200035095
YGL222C,YML112W,1,0.56697154,35.0,1141.0,11312.0,448.0,0.8771644830703735,0.07246376574039459,0.02976190485060215,0.09702380746603012,0.961904764175415
YGL222C,YOR250C,1,0.7564557,35.0,1141.0,11311.0,449.0,0.8770871758460999,0.07231404632329941,0.02976190485060215,0.09702380746603012,0.9618197083473206
YGL222C,YNL222W,1,0.9720645,36.0,1140.0,11311.0,449.0,0.8771644830703735,0.07422680407762527,0.030612245202064514,0.09693877398967743,0.9618197083473206
YGL222C,YBL074C,1,0.47227138,36.0,1140.0,11310.0,450.0,0.8770871758460999,0.07407407462596893,0.030612245202064514,0.09693877398967743,0.9617347121238708
YGL222C,YKR022C,1,0.40423506,36.0,1140.0,11309.0,451.0,0.8770098686218262,0.07392197102308273,0.030612245202064514,0.09693877398967743,0.9616496562957764
YGL222C,YBR236C,1,-0.037076652,36.0,1140.0,11308.0,452.0,0.8769326210021973,0.07377049326896667,0.030612245202064514,0.09693877398967743,0.9615646004676819
YGL222C,YOR048C,1,0.4720515,36.0,1140.0,11307.0,453.0,0.8768553137779236,0.07361963391304016,0.030612245202064514,0.09693877398967743,0.9614796042442322
YGL222C,YDL043C,1,0.6811719,36.0,1140.0,11306.0,454.0,0.8767780065536499,0.0734693855047226,0.030612245202064514,0.09693877398967743,0.9613945484161377
YGL222C,YGR129W,1,0.502545,36.0,1140.0,11305.0,455.0,0.8767006993293762,0.07331975549459457,0.030612245202064514,0.09693877398967743,0.961309552192688
YGL222C,YER013W,1,0.89805484,36.0,1140.0,11304.0,456.0,0.8766233921051025,0.0731707289814949,0.030612245202064514,0.09693877398967743,0.9612244963645935
YGL222C,YMR061W,1,-0.113030046,36.0,1140.0,11303.0,457.0,0.8765460848808289,0.07302231341600418,0.030612245202064514,0.09693877398967743,0.961139440536499
YGL222C,YNL118C,1,0.60955435,36.0,1140.0,11302.0,458.0,0.8764687776565552,0.07287449389696121,0.030612245202064514,0.09693877398967743,0.9610544443130493
YGL222C,YKR052C,1,0.69214416,36.0,1140.0,11301.0,459.0,0.8763914704322815,0.072727270424366,0.030612245202064514,0.09693877398967743,0.9609693884849548
YGL222C,YNL138W-A,1,0.59095365,36.0,1140.0,11300.0,460.0,0.8763141632080078,0.07258064299821854,0.030612245202064514,0.09693877398967743,0.9608843326568604
YGL222C,YNL232W,1,0.87403035,36.0,1140.0,11299.0,461.0,0.8762368559837341,0.07243460416793823,0.030612245202064514,0.09693877398967743,0.9607993364334106
YGL222C,YGR006W,1,0.55378497,36.0,1140.0,11298.0,462.0,0.8761595487594604,0.07228915393352509,0.030612245202064514,0.09693877398967743,0.9607142806053162
YGL222C,YBR152W,1,0.26964644,36.0,1140.0,11297.0,463.0,0.8760822415351868,0.0721442922949791,0.030612245202064514,0.09693877398967743,0.9606292247772217
YGL222C,YGR013W,1,0.44399586,36.0,1140.0,11296.0,464.0,0.8760049343109131,0.07199999690055847,0.030612245202064514,0.09693877398967743,0.960544228553772
YGL222C,YLR147C,1,1.2061871,37.0,1139.0,11296.0,464.0,0.8760822415351868,0.0738522931933403,0.03146258369088173,0.09685374051332474,0.960544228553772
YGL222C,YNL187W,1,0.65821576,37.0,1139.0,11295.0,465.0,0.8760049343109131,0.07370518147945404,0.03146258369088173,0.09685374051332474,0.9604591727256775
YGL222C,YJL124C,1,0.85520566,37.0,1139.0,11294.0,466.0,0.8759276270866394,0.07355865091085434,0.03146258369088173,0.09685374051332474,0.9603741765022278
YGL222C,YML091C,1,0.8911873,37.0,1139.0,11293.0,467.0,0.8758503198623657,0.0734127014875412,0.03146258369088173,0.09685374051332474,0.9602891206741333
YGL222C,YER172C,1,0.59131545,37.0,1139.0,11292.0,468.0,0.875773012638092,0.07326732575893402,0.03146258369088173,0.09685374051332474,0.9602040648460388
YGL222C,YMR125W,1,0.80479777,37.0,1139.0,11291.0,469.0,0.8756957054138184,0.0731225311756134,0.03146258369088173,0.09685374051332474,0.9601190686225891
YGL222C,YKL208W,1,0.6123872,37.0,1139.0,11290.0,470.0,0.8756184577941895,0.07297830283641815,0.03146258369088173,0.09685374051332474,0.9600340127944946
YGL222C,YLR438C-A,1,0.6996957,37.0,1139.0,11289.0,471.0,0.8755411505699158,0.07283464819192886,0.03146258369088173,0.09685374051332474,0.9599489569664001
YGL222C,YAL032C,1,1.0218142,37.0,1139.0,11288.0,472.0,0.8754638433456421,0.07269155234098434,0.03146258369088173,0.09685374051332474,0.9598639607429504
YGL222C,YDR478W,1,0.4682087,37.0,1139.0,11287.0,473.0,0.8753865361213684,0.07254902273416519,0.03146258369088173,0.09685374051332474,0.959778904914856
YJR050W,YGL120C,1,1.1154164,37.0,1139.0,11286.0,474.0,0.8753092288970947,0.07240704447031021,0.03146258369088173,0.09685374051332474,0.9596938490867615
YJR050W,YDR163W,1,1.6371763,37.0,1139.0,11285.0,475.0,0.875231921672821,0.072265625,0.03146258369088173,0.09685374051332474,0.9596088528633118
