Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR124C,YIL035C,0,0.3132854,51.0,102.0,1143.0,387.0,0.70944744348526,0.1164383590221405,0.3333333432674408,0.06666667014360428,0.7470588088035583
YOL130W,YOR275C,0,-0.03408327,51.0,102.0,1142.0,388.0,0.7088532447814941,0.11617311835289001,0.3333333432674408,0.06666667014360428,0.7464052438735962
YIL047C,YLR380W,0,-0.03168016,51.0,102.0,1141.0,389.0,0.7082590460777283,0.11590909212827682,0.3333333432674408,0.06666667014360428,0.7457516193389893
YOR063W,YIL043C,0,0.4346775,51.0,102.0,1140.0,390.0,0.7076649069786072,0.11564625799655914,0.3333333432674408,0.06666667014360428,0.7450980544090271
YJR054W,YDL066W,0,-0.044280685,51.0,102.0,1139.0,391.0,0.7070707082748413,0.11538461595773697,0.3333333432674408,0.06666667014360428,0.7444444298744202
YPL273W,YLR176C,0,0.06412057,51.0,102.0,1138.0,392.0,0.7064765095710754,0.11512415111064911,0.3333333432674408,0.06666667014360428,0.743790864944458
YNL067W,YIL123W,0,0.13978574,51.0,102.0,1137.0,393.0,0.7058823704719543,0.11486486345529556,0.3333333432674408,0.06666667014360428,0.7431372404098511
YNR065C,YKL067W,0,-0.050980262,51.0,102.0,1136.0,394.0,0.7052881717681885,0.11460673809051514,0.3333333432674408,0.06666667014360428,0.7424836754798889
YHR152W,YAL001C,0,-0.13934603,51.0,102.0,1135.0,395.0,0.7046939730644226,0.11434977501630783,0.3333333432674408,0.06666667014360428,0.741830050945282
YJL081C,YPR106W,0,-0.16606453,51.0,102.0,1134.0,396.0,0.7040998339653015,0.11409395933151245,0.3333333432674408,0.06666667014360428,0.7411764860153198
YCL024W,YCR041W,0,0.0564007,51.0,102.0,1133.0,397.0,0.7035056352615356,0.1138392835855484,0.3333333432674408,0.06666667014360428,0.7405228614807129
YPL076W,YKL144C,0,-0.44184703,51.0,102.0,1132.0,398.0,0.7029114961624146,0.11358574777841568,0.3333333432674408,0.06666667014360428,0.7398692965507507
YMR260C,YML072C,0,-0.10279607,51.0,102.0,1131.0,399.0,0.7023172974586487,0.1133333370089531,0.3333333432674408,0.06666667014360428,0.7392156720161438
YOR349W,YAL055W,0,-0.08039921,51.0,102.0,1130.0,400.0,0.7017230987548828,0.11308203637599945,0.3333333432674408,0.06666667014360428,0.7385621070861816
YNL133C,YLR209C,0,0.81154937,51.0,102.0,1129.0,401.0,0.7011289596557617,0.11283186078071594,0.3333333432674408,0.06666667014360428,0.7379084825515747
YJL051W,YIL114C,0,0.49225026,52.0,101.0,1129.0,401.0,0.7017230987548828,0.11479029059410095,0.33986929059028625,0.06601307541131973,0.7379084825515747
YJL200C,YOR275C,0,-0.78455985,52.0,101.0,1128.0,402.0,0.7011289596557617,0.11453744769096375,0.33986929059028625,0.06601307541131973,0.7372549176216125
YNL098C,YBL087C,0,-0.3020051,52.0,101.0,1127.0,403.0,0.7005347609519958,0.11428571492433548,0.33986929059028625,0.06601307541131973,0.7366012930870056
YNL312W,YGR065C,0,0.2792781,52.0,101.0,1126.0,404.0,0.69994056224823,0.11403508484363556,0.33986929059028625,0.06601307541131973,0.7359477281570435
YHR189W,YJR101W,0,0.054692708,52.0,101.0,1125.0,405.0,0.6993464231491089,0.11378555744886398,0.33986929059028625,0.06601307541131973,0.7352941036224365
YAL053W,YOL052C,0,0.10017321,52.0,101.0,1124.0,406.0,0.698752224445343,0.11353711783885956,0.33986929059028625,0.06601307541131973,0.7346405386924744
YAL020C,YNL181W,0,0.23058969,52.0,101.0,1123.0,407.0,0.6981580257415771,0.11328975856304169,0.33986929059028625,0.06601307541131973,0.7339869141578674
YNL312W,YGR123C,0,-0.16591138,52.0,101.0,1122.0,408.0,0.697563886642456,0.11304347962141037,0.33986929059028625,0.06601307541131973,0.7333333492279053
YJR106W,YBR268W,0,-0.65502,53.0,100.0,1122.0,408.0,0.6981580257415771,0.1149674654006958,0.3464052379131317,0.06535948067903519,0.7333333492279053
YBL079W,YIL056W,0,0.14817739,53.0,100.0,1121.0,409.0,0.697563886642456,0.11471861600875854,0.3464052379131317,0.06535948067903519,0.7326797246932983
YIR007W,YOL059W,0,0.0543888,53.0,100.0,1120.0,410.0,0.6969696879386902,0.11447083950042725,0.3464052379131317,0.06535948067903519,0.7320261597633362
YDR424C,YHR092C,0,0.619475,53.0,100.0,1119.0,411.0,0.6963755488395691,0.1142241358757019,0.3464052379131317,0.06535948067903519,0.7313725352287292
YGR087C,YHL050C,0,-0.006753467,53.0,100.0,1118.0,412.0,0.6957813501358032,0.11397849768400192,0.3464052379131317,0.06535948067903519,0.7307189702987671
YIL014W,YLR457C,0,0.09954376,53.0,100.0,1117.0,413.0,0.6951871514320374,0.11373390257358551,0.3464052379131317,0.06535948067903519,0.7300653457641602
YBL064C,YCL060C,0,0.15274417,53.0,100.0,1116.0,414.0,0.6945930123329163,0.11349036544561386,0.3464052379131317,0.06535948067903519,0.729411780834198
YOR278W,YBR100W,0,0.34571213,54.0,99.0,1116.0,414.0,0.6951871514320374,0.11538461595773697,0.3529411852359772,0.06470588594675064,0.729411780834198
YGR122W,YOR244W,0,0.07808115,54.0,99.0,1115.0,415.0,0.6945930123329163,0.11513859033584595,0.3529411852359772,0.06470588594675064,0.7287581562995911
YDR518W,YOL123W,0,0.07459257,55.0,98.0,1115.0,415.0,0.6951871514320374,0.11702127754688263,0.35947713255882263,0.0640522912144661,0.7287581562995911
YGR168C,YOR089C,0,0.12723365,55.0,98.0,1114.0,416.0,0.6945930123329163,0.11677282303571701,0.35947713255882263,0.0640522912144661,0.7281045913696289
YJL185C,YHR087W,0,0.42207202,55.0,98.0,1113.0,417.0,0.6939988136291504,0.11652542650699615,0.35947713255882263,0.0640522912144661,0.727450966835022
YDR012W,YLR383W,0,-0.15572467,55.0,98.0,1112.0,418.0,0.6934046149253845,0.11627907305955887,0.35947713255882263,0.0640522912144661,0.7267974019050598
YNL243W,YCL060C,0,0.029815651,55.0,98.0,1111.0,419.0,0.6928104758262634,0.11603375524282455,0.35947713255882263,0.0640522912144661,0.7261437773704529
YCL031C,YBL019W,0,-0.14308877,55.0,98.0,1110.0,420.0,0.6922162771224976,0.11578947305679321,0.35947713255882263,0.0640522912144661,0.7254902124404907
YFR041C,YLR262C-A,0,-0.055131562,55.0,98.0,1109.0,421.0,0.6916220784187317,0.11554621905088425,0.35947713255882263,0.0640522912144661,0.7248365879058838
YDR334W,YBL040C,0,0.4161368,55.0,98.0,1108.0,422.0,0.6910279393196106,0.11530398577451706,0.35947713255882263,0.0640522912144661,0.7241830229759216
YCR024C,YNL218W,0,-0.045658685,55.0,98.0,1107.0,423.0,0.6904337406158447,0.11506275832653046,0.35947713255882263,0.0640522912144661,0.7235293984413147
YGR109W-B,YDR260C,0,0.08298775,55.0,98.0,1106.0,424.0,0.6898396015167236,0.11482254415750504,0.35947713255882263,0.0640522912144661,0.7228758335113525
YDL051W,YML094W,0,-0.1431076,56.0,97.0,1106.0,424.0,0.6904337406158447,0.11666666716337204,0.3660130798816681,0.06339869648218155,0.7228758335113525
YDR261C-D,YDR017C,0,0.19105104,56.0,97.0,1105.0,425.0,0.6898396015167236,0.11642411351203918,0.3660130798816681,0.06339869648218155,0.7222222089767456
YDR424C,YCR097W,0,-0.24962321,56.0,97.0,1104.0,426.0,0.6892454028129578,0.11618257313966751,0.3660130798816681,0.06339869648218155,0.7215686440467834
YGR087C,YBR223C,0,-0.31334627,56.0,97.0,1103.0,427.0,0.6886512041091919,0.11594203114509583,0.3660130798816681,0.06339869648218155,0.7209150195121765
YPR068C,YDR490C,0,0.42298174,56.0,97.0,1102.0,428.0,0.6880570650100708,0.11570248007774353,0.3660130798816681,0.06339869648218155,0.7202614545822144
YGR155W,YIR022W,0,-0.091675036,56.0,97.0,1101.0,429.0,0.6874628663063049,0.11546391993761063,0.3660130798816681,0.06339869648218155,0.7196078300476074
YOR221C,YHR100C,0,0.21383199,56.0,97.0,1100.0,430.0,0.6868686676025391,0.11522633582353592,0.3660130798816681,0.06339869648218155,0.7189542651176453
YBR080C,YDR017C,0,0.3886684,56.0,97.0,1099.0,431.0,0.686274528503418,0.1149897351861,0.3660130798816681,0.06339869648218155,0.7183006405830383
YMR322C,YMR225C,0,0.2491051,56.0,97.0,1098.0,432.0,0.6856803297996521,0.1147540956735611,0.3660130798816681,0.06339869648218155,0.7176470756530762
YMR032W,YBR248C,0,-0.28542554,56.0,97.0,1097.0,433.0,0.6850861310958862,0.11451942473649979,0.3660130798816681,0.06339869648218155,0.7169934511184692
YLL053C,YER147C,0,0.63019234,56.0,97.0,1096.0,434.0,0.6844919919967651,0.11428571492433548,0.3660130798816681,0.06339869648218155,0.7163398861885071
YLL045C,YDR481C,0,-1.0689507,56.0,97.0,1095.0,435.0,0.6838977932929993,0.11405295133590698,0.3660130798816681,0.06339869648218155,0.7156862616539001
YDL104C,YPL233W,0,0.18670526,56.0,97.0,1094.0,436.0,0.6833036541938782,0.11382114142179489,0.3660130798816681,0.06339869648218155,0.715032696723938
YGL158W,YBR090C-A,0,0.1656003,56.0,97.0,1093.0,437.0,0.6827094554901123,0.11359026283025742,0.3660130798816681,0.06339869648218155,0.714379072189331
YDR030C,YER028C,0,0.15777978,56.0,97.0,1092.0,438.0,0.6821152567863464,0.11336032301187515,0.3660130798816681,0.06339869648218155,0.7137255072593689
YLL045C,YKL146W,0,-0.47774848,56.0,97.0,1091.0,439.0,0.6815211176872253,0.1131313145160675,0.3660130798816681,0.06339869648218155,0.713071882724762
YLR389C,YDR182W,0,-0.23800734,57.0,96.0,1091.0,439.0,0.6821152567863464,0.11491935700178146,0.37254902720451355,0.062745101749897,0.713071882724762
YKL154W,YHR039C-A,0,-0.25715348,57.0,96.0,1090.0,440.0,0.6815211176872253,0.11468812823295593,0.37254902720451355,0.062745101749897,0.7124183177947998
YNL242W,YDR359C,0,-0.45501167,57.0,96.0,1089.0,441.0,0.6809269189834595,0.11445783078670502,0.37254902720451355,0.062745101749897,0.7117646932601929
YIL105C,YGL062W,0,0.28014147,57.0,96.0,1088.0,442.0,0.6803327202796936,0.11422845721244812,0.37254902720451355,0.062745101749897,0.7111111283302307
YAL038W,YIL047C,0,-0.5342611,57.0,96.0,1087.0,443.0,0.6797385811805725,0.11400000005960464,0.37254902720451355,0.062745101749897,0.7104575037956238
YMR208W,YMR204C,0,-0.68061715,57.0,96.0,1086.0,444.0,0.6791443824768066,0.113772451877594,0.37254902720451355,0.062745101749897,0.7098039388656616
YPL222W,YOR005C,0,0.023294844,57.0,96.0,1085.0,445.0,0.6785501837730408,0.11354582011699677,0.37254902720451355,0.062745101749897,0.7091503143310547
YPR160W,YOR250C,0,-0.20045063,57.0,96.0,1084.0,446.0,0.6779560446739197,0.11332008242607117,0.37254902720451355,0.062745101749897,0.7084967494010925
YHR165C,YEL004W,0,-0.40883148,57.0,96.0,1083.0,447.0,0.6773618459701538,0.1130952388048172,0.37254902720451355,0.062745101749897,0.7078431248664856
YCL050C,YBR133C,0,-0.057085723,57.0,96.0,1082.0,448.0,0.6767676472663879,0.11287128925323486,0.37254902720451355,0.062745101749897,0.7071895599365234
YNL069C,YLR340W,0,0.2685058,58.0,95.0,1082.0,448.0,0.6773618459701538,0.1146245077252388,0.379084974527359,0.06209150329232216,0.7071895599365234
YJR050W,YIL030C,0,0.81524074,59.0,94.0,1082.0,448.0,0.6779560446739197,0.11637081205844879,0.38562092185020447,0.06143790856003761,0.7071895599365234
YLR433C,YBL040C,0,0.17356041,59.0,94.0,1081.0,449.0,0.6773618459701538,0.11614172905683517,0.38562092185020447,0.06143790856003761,0.7065359354019165
YDR302W,YLR233C,0,0.100911416,60.0,93.0,1081.0,449.0,0.6779560446739197,0.11787819117307663,0.3921568691730499,0.06078431382775307,0.7065359354019165
YJR119C,YOL097C,0,-0.40364158,60.0,93.0,1080.0,450.0,0.6773618459701538,0.11764705926179886,0.3921568691730499,0.06078431382775307,0.7058823704719543
YKL085W,YFL022C,0,-0.17166826,60.0,93.0,1079.0,451.0,0.6767676472663879,0.11741682887077332,0.3921568691730499,0.06078431382775307,0.7052287459373474
YOR193W,YMR150C,0,0.0036775246,60.0,93.0,1078.0,452.0,0.6761735081672668,0.1171875,0.3921568691730499,0.06078431382775307,0.7045751810073853
YOR005C,YGL096W,0,0.7006904,60.0,93.0,1077.0,453.0,0.675579309463501,0.11695906519889832,0.3921568691730499,0.06078431382775307,0.7039215564727783
YPR137C-B,YGR249W,0,0.17632228,60.0,93.0,1076.0,454.0,0.6749851703643799,0.11673151701688766,0.3921568691730499,0.06078431382775307,0.7032679915428162
YBR035C,YKL015W,0,-0.099960975,61.0,92.0,1076.0,454.0,0.675579309463501,0.11844660341739655,0.3986928164958954,0.06013071909546852,0.7032679915428162
YBR010W,YKL209C,0,-0.12979117,61.0,92.0,1075.0,455.0,0.6749851703643799,0.11821705102920532,0.3986928164958954,0.06013071909546852,0.7026143670082092
YKR096W,YDR013W,0,0.37991315,61.0,92.0,1074.0,456.0,0.674390971660614,0.11798839271068573,0.3986928164958954,0.06013071909546852,0.7019608020782471
YNL218W,YGR274C,0,-0.0041566417,61.0,92.0,1073.0,457.0,0.6737967729568481,0.11776062101125717,0.3986928164958954,0.06013071909546852,0.7013071775436401
YGL198W,YPL171C,0,0.97780573,61.0,92.0,1072.0,458.0,0.673202633857727,0.11753372102975845,0.3986928164958954,0.06013071909546852,0.700653612613678
YGL210W-A,YMR167W,0,0.2271803,61.0,92.0,1071.0,459.0,0.6726084351539612,0.11730769276618958,0.3986928164958954,0.06013071909546852,0.699999988079071
YMR224C,YIL096C,0,-0.20444071,61.0,92.0,1070.0,460.0,0.6720142364501953,0.11708253622055054,0.3986928164958954,0.06013071909546852,0.6993464231491089
YKR095W-A,YNL069C,0,-0.0015988871,61.0,92.0,1069.0,461.0,0.6714200973510742,0.11685823649168015,0.3986928164958954,0.06013071909546852,0.698692798614502
YMR071C,YJR112W-A,0,0.17846563,62.0,91.0,1069.0,461.0,0.6720142364501953,0.11854684352874756,0.40522876381874084,0.059477124363183975,0.698692798614502
YLL050C,YMR316C-A,0,0.15957206,62.0,91.0,1068.0,462.0,0.6714200973510742,0.11832061409950256,0.40522876381874084,0.059477124363183975,0.6980392336845398
YDR499W,YIL011W,0,0.006034173,62.0,91.0,1067.0,463.0,0.6708258986473083,0.11809524148702621,0.40522876381874084,0.059477124363183975,0.6973856091499329
YHL004W,YER165W,0,0.21567631,62.0,91.0,1066.0,464.0,0.6702316999435425,0.11787072569131851,0.40522876381874084,0.059477124363183975,0.6967320442199707
YBL078C,YFR041C,0,0.77662694,62.0,91.0,1065.0,465.0,0.6696375608444214,0.11764705926179886,0.40522876381874084,0.059477124363183975,0.6960784196853638
YOL130W,YOL023W,0,0.16676965,62.0,91.0,1064.0,466.0,0.6690433621406555,0.11742424219846725,0.40522876381874084,0.059477124363183975,0.6954248547554016
YPL106C,YHR178W,0,-0.2752694,62.0,91.0,1063.0,467.0,0.6684492230415344,0.1172022670507431,0.40522876381874084,0.059477124363183975,0.6947712302207947
YPL130W,YPL010W,0,0.085792,62.0,91.0,1062.0,468.0,0.6678550243377686,0.1169811338186264,0.40522876381874084,0.059477124363183975,0.6941176652908325
YHR090C,YIL030C,0,0.25281668,62.0,91.0,1061.0,469.0,0.6672608256340027,0.11676082760095596,0.40522876381874084,0.059477124363183975,0.6934640407562256
YJL200C,YGR234W,0,0.22686985,62.0,91.0,1060.0,470.0,0.6666666865348816,0.11654135584831238,0.40522876381874084,0.059477124363183975,0.6928104758262634
YMR208W,YBL104C,0,0.41289526,63.0,90.0,1060.0,470.0,0.6672608256340027,0.11819887161254883,0.4117647111415863,0.05882352963089943,0.6928104758262634
YOR258W,YMR281W,0,0.21161515,63.0,90.0,1059.0,471.0,0.6666666865348816,0.11797752976417542,0.4117647111415863,0.05882352963089943,0.6921568512916565
YGR122W,YCR058C,0,0.19535094,63.0,90.0,1058.0,472.0,0.6660724878311157,0.11775700747966766,0.4117647111415863,0.05882352963089943,0.6915032863616943
YAL039C,YOR228C,0,0.29282096,63.0,90.0,1057.0,473.0,0.6654782891273499,0.11753731220960617,0.4117647111415863,0.05882352963089943,0.6908496618270874
YPL191C,YEL004W,0,0.57641953,63.0,90.0,1056.0,474.0,0.6648841500282288,0.11731843650341034,0.4117647111415863,0.05882352963089943,0.6901960968971252
YBR214W,YDR393W,0,0.029098578,63.0,90.0,1055.0,475.0,0.6642899513244629,0.11710037291049957,0.4117647111415863,0.05882352963089943,0.6895424723625183
YDR539W,YOL147C,0,0.10172186,64.0,89.0,1055.0,475.0,0.6648841500282288,0.11873840540647507,0.41830065846443176,0.05816993489861488,0.6895424723625183
YDL192W,YDL132W,0,-0.34340692,64.0,89.0,1054.0,476.0,0.6642899513244629,0.11851851642131805,0.41830065846443176,0.05816993489861488,0.6888889074325562
YMR016C,YPL010W,0,0.5996557,64.0,89.0,1053.0,477.0,0.663695752620697,0.1182994470000267,0.41830065846443176,0.05816993489861488,0.6882352828979492
YER117W,YCL024W,0,0.40970054,64.0,89.0,1052.0,478.0,0.6631016135215759,0.11808118224143982,0.41830065846443176,0.05816993489861488,0.6875817179679871
YAL013W,YDR399W,0,-0.53944373,64.0,89.0,1051.0,479.0,0.6625074148178101,0.1178637221455574,0.41830065846443176,0.05816993489861488,0.6869280934333801
YHR152W,YPR068C,0,-0.30086473,64.0,89.0,1050.0,480.0,0.661913275718689,0.11764705926179886,0.41830065846443176,0.05816993489861488,0.686274528503418
YMR156C,YPL016W,0,0.14624596,64.0,89.0,1049.0,481.0,0.6613190770149231,0.11743119359016418,0.41830065846443176,0.05816993489861488,0.685620903968811
YNL029C,YER167W,0,0.07804509,64.0,89.0,1048.0,482.0,0.6607248783111572,0.11721611768007278,0.41830065846443176,0.05816993489861488,0.6849673390388489
YCR004C,YJL204C,0,-0.04459969,64.0,89.0,1047.0,483.0,0.6601307392120361,0.11700183153152466,0.41830065846443176,0.05816993489861488,0.6843137145042419
YLR413W,YBL104C,0,0.18479866,64.0,89.0,1046.0,484.0,0.6595365405082703,0.11678832024335861,0.41830065846443176,0.05816993489861488,0.6836601495742798
YIR014W,YJR014W,0,0.10209369,64.0,89.0,1045.0,485.0,0.6589423418045044,0.11657559126615524,0.41830065846443176,0.05816993489861488,0.6830065250396729
YKL181W,YBR297W,0,0.57040405,64.0,89.0,1044.0,486.0,0.6583482027053833,0.11636363714933395,0.41830065846443176,0.05816993489861488,0.6823529601097107
YER012W,YGL111W,0,-0.17578954,64.0,89.0,1043.0,487.0,0.6577540040016174,0.11615245044231415,0.41830065846443176,0.05816993489861488,0.6816993355751038
YOL059W,YIR014W,0,0.44959277,64.0,89.0,1042.0,488.0,0.6571598052978516,0.11594203114509583,0.41830065846443176,0.05816993489861488,0.6810457706451416
YER023W,YAL003W,0,0.05177743,64.0,89.0,1041.0,489.0,0.6565656661987305,0.11573237180709839,0.41830065846443176,0.05816993489861488,0.6803921461105347
YOR005C,YBR133C,0,0.016821362,65.0,88.0,1041.0,489.0,0.6571598052978516,0.11732851713895798,0.4248366057872772,0.05751634016633034,0.6803921461105347
YOR271C,YMR032W,0,-0.122018956,65.0,88.0,1040.0,490.0,0.6565656661987305,0.11711711436510086,0.4248366057872772,0.05751634016633034,0.6797385811805725
YLR223C,YLR439W,0,0.47635937,65.0,88.0,1039.0,491.0,0.6559714674949646,0.11690647155046463,0.4248366057872772,0.05751634016633034,0.6790849566459656
YNR046W,YGR109W-A,0,0.178069,65.0,88.0,1038.0,492.0,0.6553773283958435,0.11669658869504929,0.4248366057872772,0.05751634016633034,0.6784313917160034
YMR006C,YDR046C,0,0.017250597,65.0,88.0,1037.0,493.0,0.6547831296920776,0.11648745834827423,0.4248366057872772,0.05751634016633034,0.6777777671813965
YNL260C,YOR090C,0,-0.065387465,65.0,88.0,1036.0,494.0,0.6541889309883118,0.11627907305955887,0.4248366057872772,0.05751634016633034,0.6771242022514343
YBR200W,YDL231C,0,0.17545089,65.0,88.0,1035.0,495.0,0.6535947918891907,0.1160714253783226,0.4248366057872772,0.05751634016633034,0.6764705777168274
YOL052C,YML116W,0,-1.1969206,65.0,88.0,1034.0,496.0,0.6530005931854248,0.11586453020572662,0.4248366057872772,0.05751634016633034,0.6758170127868652
YPR043W,YHL012W,0,0.052927457,65.0,88.0,1033.0,497.0,0.6524063944816589,0.11565836519002914,0.4248366057872772,0.05751634016633034,0.6751633882522583
YBR077C,YNR060W,0,0.3885704,65.0,88.0,1032.0,498.0,0.6518122553825378,0.11545293033123016,0.4248366057872772,0.05751634016633034,0.6745098233222961
YCL012W,YFL042C,0,0.19752732,65.0,88.0,1031.0,499.0,0.651218056678772,0.11524822562932968,0.4248366057872772,0.05751634016633034,0.6738561987876892
YGL027C,YJL050W,0,-0.08716463,65.0,88.0,1030.0,500.0,0.6506238579750061,0.1150442510843277,0.4248366057872772,0.05751634016633034,0.673202633857727
YMR274C,YBR048W,0,-0.294968,65.0,88.0,1029.0,501.0,0.650029718875885,0.11484099179506302,0.4248366057872772,0.05751634016633034,0.6725490093231201
YOR271C,YEL032W,0,0.051457368,65.0,88.0,1028.0,502.0,0.6494355201721191,0.11463844776153564,0.4248366057872772,0.05751634016633034,0.671895444393158
YPL148C,YDR534C,0,0.47333455,65.0,88.0,1027.0,503.0,0.648841381072998,0.11443661898374557,0.4248366057872772,0.05751634016633034,0.671241819858551
YBR195C,YGR053C,0,0.47438323,65.0,88.0,1026.0,504.0,0.6482471823692322,0.11423549801111221,0.4248366057872772,0.05751634016633034,0.6705882549285889
YBR195C,YFR050C,0,-0.26790702,65.0,88.0,1025.0,505.0,0.6476529836654663,0.11403508484363556,0.4248366057872772,0.05751634016633034,0.6699346303939819
YPR121W,YPR164W,0,-0.104085945,65.0,88.0,1024.0,506.0,0.6470588445663452,0.11383537948131561,0.4248366057872772,0.05751634016633034,0.6692810654640198
YBR069C,YER155C,0,-0.2672068,65.0,88.0,1023.0,507.0,0.6464646458625793,0.11363636702299118,0.4248366057872772,0.05751634016633034,0.6686274409294128
YML123C,YNL046W,0,0.5830552,65.0,88.0,1022.0,508.0,0.6458704471588135,0.11343804746866226,0.4248366057872772,0.05751634016633034,0.6679738759994507
YER044C-A,YBR244W,0,-0.31184202,65.0,88.0,1021.0,509.0,0.6452763080596924,0.11324042081832886,0.4248366057872772,0.05751634016633034,0.6673202514648438
YLR240W,YDL021W,0,-0.03582158,66.0,87.0,1021.0,509.0,0.6458704471588135,0.11478260904550552,0.4313725531101227,0.05686274543404579,0.6673202514648438
YGR173W,YER093C,0,0.16781309,66.0,87.0,1020.0,510.0,0.6452763080596924,0.1145833358168602,0.4313725531101227,0.05686274543404579,0.6666666865348816
YNL315C,YLR176C,0,0.0390056,66.0,87.0,1019.0,511.0,0.6446821093559265,0.11438474804162979,0.4313725531101227,0.05686274543404579,0.6660130620002747
YPL237W,YJL051W,0,-0.1703192,66.0,87.0,1018.0,512.0,0.6440879106521606,0.1141868531703949,0.4313725531101227,0.05686274543404579,0.6653594970703125
YIR015W,YPL137C,0,-0.24861556,66.0,87.0,1017.0,513.0,0.6434937715530396,0.11398963630199432,0.4313725531101227,0.05686274543404579,0.6647058725357056
YPL160W,YOL132W,0,-0.4059769,66.0,87.0,1016.0,514.0,0.6428995728492737,0.11379310488700867,0.4313725531101227,0.05686274543404579,0.6640523076057434
YFL056C,YCL048W-A,0,0.15811524,66.0,87.0,1015.0,515.0,0.6423054337501526,0.11359724402427673,0.4313725531101227,0.05686274543404579,0.6633986830711365
YHR154W,YLR116W,0,0.41142035,66.0,87.0,1014.0,516.0,0.6417112350463867,0.11340206116437912,0.4313725531101227,0.05686274543404579,0.6627451181411743
YOR021C,YDL082W,0,0.16430399,66.0,87.0,1013.0,517.0,0.6411170363426208,0.11320754885673523,0.4313725531101227,0.05686274543404579,0.6620914936065674
YDL120W,YDR352W,0,0.24940968,66.0,87.0,1012.0,518.0,0.6405228972434998,0.11301369965076447,0.4313725531101227,0.05686274543404579,0.6614379286766052
YNL094W,YCR041W,0,0.3964482,66.0,87.0,1011.0,519.0,0.6399286985397339,0.11282051354646683,0.4313725531101227,0.05686274543404579,0.6607843041419983
YOR393W,YDR302W,0,0.3001505,66.0,87.0,1010.0,520.0,0.639334499835968,0.11262798309326172,0.4313725531101227,0.05686274543404579,0.6601307392120361
YLL050C,YNL113W,0,-0.13511461,66.0,87.0,1009.0,521.0,0.6387403607368469,0.11243611574172974,0.4313725531101227,0.05686274543404579,0.6594771146774292
YPR194C,YNL280C,0,0.49624068,66.0,87.0,1008.0,522.0,0.638146162033081,0.11224489659070969,0.4313725531101227,0.05686274543404579,0.658823549747467
YCR097W,YIL140W,0,0.5706164,66.0,87.0,1007.0,523.0,0.6375519633293152,0.11205433309078217,0.4313725531101227,0.05686274543404579,0.6581699252128601
YLR439W,YLR074C,0,0.18497616,66.0,87.0,1006.0,524.0,0.6369578242301941,0.11186441034078598,0.4313725531101227,0.05686274543404579,0.657516360282898
YOL060C,YGL022W,0,-0.23983249,66.0,87.0,1005.0,525.0,0.6363636255264282,0.11167512834072113,0.4313725531101227,0.05686274543404579,0.656862735748291
YDL232W,YBL040C,0,-0.538179,66.0,87.0,1004.0,526.0,0.6357694864273071,0.11148648709058762,0.4313725531101227,0.05686274543404579,0.6562091708183289
YDL012C,YML048W,0,0.16736978,66.0,87.0,1003.0,527.0,0.6351752877235413,0.11129847913980484,0.4313725531101227,0.05686274543404579,0.6555555462837219
YDL085W,YHR179W,0,0.28400794,66.0,87.0,1002.0,528.0,0.6345810890197754,0.1111111119389534,0.4313725531101227,0.05686274543404579,0.6549019813537598
YDR026C,YBR208C,0,0.44886854,66.0,87.0,1001.0,529.0,0.6339869499206543,0.1109243705868721,0.4313725531101227,0.05686274543404579,0.6542483568191528
YCL031C,YBR034C,0,0.14875582,66.0,87.0,1000.0,530.0,0.6333927512168884,0.11073825508356094,0.4313725531101227,0.05686274543404579,0.6535947918891907
YDR418W,YGR172C,0,-0.39787772,66.0,87.0,999.0,531.0,0.6327985525131226,0.11055276542901993,0.4313725531101227,0.05686274543404579,0.6529411673545837
YNL260C,YEL054C,0,0.07812313,66.0,87.0,998.0,532.0,0.6322044134140015,0.11036789417266846,0.4313725531101227,0.05686274543404579,0.6522876024246216
YBR297W,YBL103C,0,0.5743338,66.0,87.0,997.0,533.0,0.6316102147102356,0.11018364131450653,0.4313725531101227,0.05686274543404579,0.6516339778900146
YGL209W,YHR160C,0,0.45663208,66.0,87.0,996.0,534.0,0.6310160160064697,0.10999999940395355,0.4313725531101227,0.05686274543404579,0.6509804129600525
YLR241W,YBR090C-A,0,0.18128112,66.0,87.0,995.0,535.0,0.6304218769073486,0.10981696844100952,0.4313725531101227,0.05686274543404579,0.6503267884254456
YLR181C,YLR072W,0,-0.022070535,66.0,87.0,994.0,536.0,0.6298276782035828,0.10963454842567444,0.4313725531101227,0.05686274543404579,0.6496732234954834
YOR140W,YOR175C,0,-0.22010618,66.0,87.0,993.0,537.0,0.6292335391044617,0.1094527393579483,0.4313725531101227,0.05686274543404579,0.6490195989608765
YFL035C-A,YBR269C,0,0.09039619,66.0,87.0,992.0,538.0,0.6286393404006958,0.10927152633666992,0.4313725531101227,0.05686274543404579,0.6483660340309143
YIL114C,YKR024C,0,0.58498967,66.0,87.0,991.0,539.0,0.6280451416969299,0.1090909093618393,0.4313725531101227,0.05686274543404579,0.6477124094963074
YCR063W,YIL158W,0,0.22779587,66.0,87.0,990.0,540.0,0.6274510025978088,0.10891088843345642,0.4313725531101227,0.05686274543404579,0.6470588445663452
