Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR355C,YJR075W,0,-0.042894363,172.0,863.0,7490.0,2860.0,0.6729907989501953,0.05672823265194893,0.16618357598781586,0.08338164538145065,0.7236714959144592
YIL127C,YMR136W,0,0.107671455,172.0,863.0,7489.0,2861.0,0.6729029417037964,0.05670952796936035,0.16618357598781586,0.08338164538145065,0.7235748767852783
YML056C,YLR467W,0,0.32795113,172.0,863.0,7488.0,2862.0,0.6728150844573975,0.05669083818793297,0.16618357598781586,0.08338164538145065,0.7234782576560974
YKR021W,YBL032W,0,0.6993156,172.0,863.0,7487.0,2863.0,0.6727272868156433,0.05667215958237648,0.16618357598781586,0.08338164538145065,0.7233816385269165
YGR135W,YBR096W,0,0.2087481,172.0,863.0,7486.0,2864.0,0.6726394295692444,0.05665349215269089,0.16618357598781586,0.08338164538145065,0.7232850193977356
YJL103C,YDR457W,0,1.0336757,172.0,863.0,7485.0,2865.0,0.6725516319274902,0.05663483589887619,0.16618357598781586,0.08338164538145065,0.7231884002685547
YNR024W,YPR106W,0,0.5768005,172.0,863.0,7484.0,2866.0,0.6724637746810913,0.05661619454622269,0.16618357598781586,0.08338164538145065,0.7230917811393738
YDR088C,YBL032W,0,0.21515696,172.0,863.0,7483.0,2867.0,0.6723759174346924,0.05659756436944008,0.16618357598781586,0.08338164538145065,0.7229951620101929
YBR150C,YOR079C,0,0.26380444,172.0,863.0,7482.0,2868.0,0.6722881197929382,0.056578949093818665,0.16618357598781586,0.08338164538145065,0.722898542881012
YJL033W,YDR108W,0,0.95879996,173.0,862.0,7482.0,2868.0,0.6723759174346924,0.05688918009400368,0.16714975237846375,0.08328502625226974,0.722898542881012
YDL014W,YIL173W,0,-0.2749452,173.0,862.0,7481.0,2869.0,0.6722881197929382,0.0568704791367054,0.16714975237846375,0.08328502625226974,0.722801923751831
YBR213W,YOR081C,0,-0.08076841,173.0,862.0,7480.0,2870.0,0.6722002625465393,0.056851789355278015,0.16714975237846375,0.08328502625226974,0.7227053046226501
YGR284C,YMR321C,0,0.4237879,173.0,862.0,7479.0,2871.0,0.6721124053001404,0.056833114475011826,0.16714975237846375,0.08328502625226974,0.7226086854934692
YNL118C,YNL021W,0,1.1212023,173.0,862.0,7478.0,2872.0,0.6720246076583862,0.05681445077061653,0.16714975237846375,0.08328502625226974,0.7225120663642883
YPL246C,YMR063W,0,-0.04354445,173.0,862.0,7477.0,2873.0,0.6719367504119873,0.05679579824209213,0.16714975237846375,0.08328502625226974,0.7224154472351074
YHR087W,YDL160C-A,0,-0.055298768,173.0,862.0,7476.0,2874.0,0.6718489527702332,0.05677715688943863,0.16714975237846375,0.08328502625226974,0.7223188281059265
YNL242W,YPR019W,0,0.6890761,173.0,862.0,7475.0,2875.0,0.6717610955238342,0.05675853043794632,0.16714975237846375,0.08328502625226974,0.7222222089767456
YJL179W,YDR108W,0,1.7400122,173.0,862.0,7474.0,2876.0,0.6716732382774353,0.056739915162324905,0.16714975237846375,0.08328502625226974,0.7221255898475647
YGR161W-B,YHR135C,0,-0.0033415463,173.0,862.0,7473.0,2877.0,0.6715854406356812,0.05672131106257439,0.16714975237846375,0.08328502625226974,0.7220289707183838
YLR109W,YNL301C,0,-0.33138093,173.0,862.0,7472.0,2878.0,0.6714975833892822,0.05670272186398506,0.16714975237846375,0.08328502625226974,0.7219323515892029
YPL183C,YIL093C,0,0.031001868,173.0,862.0,7471.0,2879.0,0.6714097261428833,0.056684140115976334,0.16714975237846375,0.08328502625226974,0.721835732460022
YBR121C,YMR216C,0,0.08211765,173.0,862.0,7470.0,2880.0,0.6713219285011292,0.0566655732691288,0.16714975237846375,0.08328502625226974,0.7217391133308411
YNR024W,YMR018W,0,1.006456,173.0,862.0,7469.0,2881.0,0.6712340712547302,0.05664702132344246,0.16714975237846375,0.08328502625226974,0.7216424942016602
YOR307C,YDL160C-A,0,0.019031482,173.0,862.0,7468.0,2882.0,0.6711462736129761,0.056628476828336716,0.16714975237846375,0.08328502625226974,0.7215458750724792
YGR197C,YHR099W,0,0.90231985,173.0,862.0,7467.0,2883.0,0.6710584163665771,0.056609947234392166,0.16714975237846375,0.08328502625226974,0.7214492559432983
YAR014C,YKR095W,0,0.847293,173.0,862.0,7466.0,2884.0,0.6709705591201782,0.05659142881631851,0.16714975237846375,0.08328502625226974,0.7213526368141174
YLR088W,YOR142W-B,0,-0.03453757,173.0,862.0,7465.0,2885.0,0.6708827614784241,0.05657292529940605,0.16714975237846375,0.08328502625226974,0.7212560176849365
YBR081C,YJL045W,0,-0.09880695,173.0,862.0,7464.0,2886.0,0.6707949042320251,0.05655442923307419,0.16714975237846375,0.08328502625226974,0.7211593985557556
YDR046C,YER035W,0,-0.18393297,173.0,862.0,7463.0,2887.0,0.6707070469856262,0.05653594806790352,0.16714975237846375,0.08328502625226974,0.7210627794265747
YDR237W,YMR198W,0,0.25261226,173.0,862.0,7462.0,2888.0,0.6706192493438721,0.056517478078603745,0.16714975237846375,0.08328502625226974,0.7209661602973938
YGL067W,YNL030W,0,0.16222638,173.0,862.0,7461.0,2889.0,0.6705313920974731,0.056499019265174866,0.16714975237846375,0.08328502625226974,0.7208695411682129
YJL031C,YOR190W,0,-0.055523515,173.0,862.0,7460.0,2890.0,0.670443594455719,0.05648057535290718,0.16714975237846375,0.08328502625226974,0.720772922039032
YML081W,YLR355C,0,1.3231813,173.0,862.0,7459.0,2891.0,0.6703557372093201,0.05646214261651039,0.16714975237846375,0.08328502625226974,0.7206763029098511
YBR065C,YDR262W,0,0.351773,173.0,862.0,7458.0,2892.0,0.6702678799629211,0.0564437210559845,0.16714975237846375,0.08328502625226974,0.7205796837806702
YMR063W,YOL020W,0,0.6269258,173.0,862.0,7457.0,2893.0,0.670180082321167,0.0564253106713295,0.16714975237846375,0.08328502625226974,0.7204830646514893
YKL174C,YLR259C,0,0.91400266,173.0,862.0,7456.0,2894.0,0.6700922250747681,0.056406911462545395,0.16714975237846375,0.08328502625226974,0.7203864455223083
YBR171W,YPL187W,0,1.0381048,173.0,862.0,7455.0,2895.0,0.6700043678283691,0.056388527154922485,0.16714975237846375,0.08328502625226974,0.7202898263931274
YCL004W,YKL053C-A,0,0.521921,173.0,862.0,7454.0,2896.0,0.669916570186615,0.05637015402317047,0.16714975237846375,0.08328502625226974,0.7201932072639465
YGL125W,YPL045W,0,-0.28377485,174.0,861.0,7454.0,2896.0,0.6700043678283691,0.056677524000406265,0.16811594367027283,0.08318840712308884,0.7201932072639465
YHR025W,YML004C,0,1.3708403,174.0,861.0,7453.0,2897.0,0.669916570186615,0.056659068912267685,0.16811594367027283,0.08318840712308884,0.7200966477394104
YPL113C,YCL026C-A,0,0.42672879,174.0,861.0,7452.0,2898.0,0.6698287129402161,0.056640625,0.16811594367027283,0.08318840712308884,0.7200000286102295
YDR046C,YGR027W-B,0,0.029830916,174.0,861.0,7451.0,2899.0,0.6697409152984619,0.05662219226360321,0.16811594367027283,0.08318840712308884,0.7199034094810486
YDR245W,YJL203W,0,-0.04364142,174.0,861.0,7450.0,2900.0,0.669653058052063,0.056603774428367615,0.16811594367027283,0.08318840712308884,0.7198067903518677
YML042W,YEL070W,0,-0.30065754,174.0,861.0,7449.0,2901.0,0.6695652008056641,0.056585364043712616,0.16811594367027283,0.08318840712308884,0.7197101712226868
YLR259C,YGL001C,0,-0.25020838,174.0,861.0,7448.0,2902.0,0.6694774031639099,0.05656696856021881,0.16811594367027283,0.08318840712308884,0.7196135520935059
YNL021W,YKR090W,0,0.33724153,174.0,861.0,7447.0,2903.0,0.669389545917511,0.0565485879778862,0.16811594367027283,0.08318840712308884,0.719516932964325
YOL056W,YKL138C-A,0,0.11798545,174.0,861.0,7446.0,2904.0,0.6693016886711121,0.056530214846134186,0.16811594367027283,0.08318840712308884,0.719420313835144
YMR235C,YPR140W,0,0.9488602,174.0,861.0,7445.0,2905.0,0.6692138910293579,0.05651185289025307,0.16811594367027283,0.08318840712308884,0.7193236947059631
YHR133C,YPR140W,0,0.4686091,174.0,861.0,7444.0,2906.0,0.669126033782959,0.05649350583553314,0.16811594367027283,0.08318840712308884,0.7192270755767822
YKL185W,YNL306W,0,1.6194108,174.0,861.0,7443.0,2907.0,0.6690382361412048,0.05647516995668411,0.16811594367027283,0.08318840712308884,0.7191304564476013
YDL027C,YMR045C,0,0.6172529,174.0,861.0,7442.0,2908.0,0.6689503788948059,0.05645684525370598,0.16811594367027283,0.08318840712308884,0.7190338373184204
YMR235C,YOR393W,0,1.7403445,174.0,861.0,7441.0,2909.0,0.668862521648407,0.05643853545188904,0.16811594367027283,0.08318840712308884,0.7189372181892395
YNR039C,YOR228C,0,0.34333548,174.0,861.0,7440.0,2910.0,0.6687747240066528,0.056420233100652695,0.16811594367027283,0.08318840712308884,0.7188405990600586
YMR045C,YCL026C-A,0,-0.074530646,174.0,861.0,7439.0,2911.0,0.6686868667602539,0.056401945650577545,0.16811594367027283,0.08318840712308884,0.7187439799308777
YDR349C,YPL113C,0,0.27439368,174.0,861.0,7438.0,2912.0,0.668599009513855,0.05638366937637329,0.16811594367027283,0.08318840712308884,0.7186473608016968
YDR261C-D,YNL299W,0,-0.018953646,174.0,861.0,7437.0,2913.0,0.6685112118721008,0.05636540427803993,0.16811594367027283,0.08318840712308884,0.7185507416725159
YDR380W,YPR083W,0,0.6527188,174.0,861.0,7436.0,2914.0,0.6684233546257019,0.05634715035557747,0.16811594367027283,0.08318840712308884,0.718454122543335
YER143W,YLR121C,0,-0.022539971,174.0,861.0,7435.0,2915.0,0.6683355569839478,0.0563289076089859,0.16811594367027283,0.08318840712308884,0.718357503414154
YMR200W,YOR049C,0,-0.035984665,174.0,861.0,7434.0,2916.0,0.6682476997375488,0.05631067976355553,0.16811594367027283,0.08318840712308884,0.7182608842849731
YOR143C,YDR081C,0,0.14315817,174.0,861.0,7433.0,2917.0,0.6681598424911499,0.05629246309399605,0.16811594367027283,0.08318840712308884,0.7181642651557922
YOR063W,YKL138C-A,0,0.8359622,174.0,861.0,7432.0,2918.0,0.6680720448493958,0.056274257600307465,0.16811594367027283,0.08318840712308884,0.7180676460266113
YOR127W,YJL089W,0,-0.11757317,174.0,861.0,7431.0,2919.0,0.6679841876029968,0.05625606328248978,0.16811594367027283,0.08318840712308884,0.7179710268974304
YOR294W,YER153C,0,-0.1466905,174.0,861.0,7430.0,2920.0,0.6678963303565979,0.056237880140542984,0.16811594367027283,0.08318840712308884,0.7178744077682495
YJL179W,YHR072W,0,-0.55494994,174.0,861.0,7429.0,2921.0,0.6678085327148438,0.05621970817446709,0.16811594367027283,0.08318840712308884,0.7177777886390686
YPL085W,YBL005W-B,0,0.4155054,174.0,861.0,7428.0,2922.0,0.6677206754684448,0.05620155110955238,0.16811594367027283,0.08318840712308884,0.7176811695098877
YGL044C,YGL244W,0,-0.5894161,174.0,861.0,7427.0,2923.0,0.6676328778266907,0.05618340149521828,0.16811594367027283,0.08318840712308884,0.7175845503807068
YDR320C-A,YOR047C,0,-0.23360981,174.0,861.0,7426.0,2924.0,0.6675450205802917,0.056165266782045364,0.16811594367027283,0.08318840712308884,0.7174879312515259
YER056C-A,YGL022W,0,0.22955939,174.0,861.0,7425.0,2925.0,0.6674571633338928,0.05614714324474335,0.16811594367027283,0.08318840712308884,0.717391312122345
YJL209W,YLR139C,0,0.6354113,174.0,861.0,7424.0,2926.0,0.6673693656921387,0.056129030883312225,0.16811594367027283,0.08318840712308884,0.7172946929931641
YCR068W,YPL249C-A,0,0.34969082,174.0,861.0,7423.0,2927.0,0.6672815084457397,0.0561109334230423,0.16811594367027283,0.08318840712308884,0.7171980738639832
YHR167W,YJR121W,0,-0.2394854,174.0,861.0,7422.0,2928.0,0.6671936511993408,0.056092843413352966,0.16811594367027283,0.08318840712308884,0.7171014547348022
YOR099W,YDR208W,0,1.1804351,174.0,861.0,7421.0,2929.0,0.6671058535575867,0.05607476457953453,0.16811594367027283,0.08318840712308884,0.7170048356056213
YHL022C,YLR321C,0,0.7283454,174.0,861.0,7420.0,2930.0,0.6670179963111877,0.05605670064687729,0.16811594367027283,0.08318840712308884,0.7169082164764404
YAL031C,YBL103C,0,-0.14052334,174.0,861.0,7419.0,2931.0,0.6669301986694336,0.05603864789009094,0.16811594367027283,0.08318840712308884,0.7168115973472595
YMR305C,YDR296W,0,0.85100913,174.0,861.0,7418.0,2932.0,0.6668423414230347,0.05602060630917549,0.16811594367027283,0.08318840712308884,0.7167149782180786
YAR015W,YDL139C,0,1.8838414,174.0,861.0,7417.0,2933.0,0.6667544841766357,0.056002575904130936,0.16811594367027283,0.08318840712308884,0.7166183590888977
YPL186C,YGL041C-B,0,0.04950154,174.0,861.0,7416.0,2934.0,0.6666666865348816,0.055984556674957275,0.16811594367027283,0.08318840712308884,0.7165217399597168
YKL012W,YDR140W,0,0.15601355,174.0,861.0,7415.0,2935.0,0.6665788292884827,0.05596654862165451,0.16811594367027283,0.08318840712308884,0.7164251208305359
YIL026C,YOR256C,0,0.06923112,174.0,861.0,7414.0,2936.0,0.6664909720420837,0.05594855174422264,0.16811594367027283,0.08318840712308884,0.716328501701355
YLR239C,YBL031W,0,1.7298461,174.0,861.0,7413.0,2937.0,0.6664031744003296,0.055930569767951965,0.16811594367027283,0.08318840712308884,0.7162318825721741
YJR160C,YMR259C,0,0.15449564,174.0,861.0,7412.0,2938.0,0.6663153171539307,0.05591259524226189,0.16811594367027283,0.08318840712308884,0.7161352634429932
YGL225W,YJL045W,0,0.9966791,174.0,861.0,7411.0,2939.0,0.6662275195121765,0.055894635617733,0.16811594367027283,0.08318840712308884,0.7160386443138123
YHR133C,YDR076W,0,1.3318775,174.0,861.0,7410.0,2940.0,0.6661396622657776,0.05587668716907501,0.16811594367027283,0.08318840712308884,0.7159420251846313
YBR125C,YGL073W,0,-0.48398352,174.0,861.0,7409.0,2941.0,0.6660518050193787,0.05585874617099762,0.16811594367027283,0.08318840712308884,0.7158454060554504
YLR129W,YOR362C,0,0.42041147,174.0,861.0,7408.0,2942.0,0.6659640073776245,0.05584082007408142,0.16811594367027283,0.08318840712308884,0.7157487869262695
YLR312C-B,YBR089C-A,0,0.33900222,174.0,861.0,7407.0,2943.0,0.6658761501312256,0.05582290515303612,0.16811594367027283,0.08318840712308884,0.7156521677970886
YNR036C,YDR150W,0,0.21888283,174.0,861.0,7406.0,2944.0,0.6657882928848267,0.05580500140786171,0.16811594367027283,0.08318840712308884,0.7155555486679077
YKL051W,YJR057W,0,0.9521612,174.0,861.0,7405.0,2945.0,0.6657004952430725,0.055787112563848495,0.16811594367027283,0.08318840712308884,0.7154589295387268
YGL115W,YER185W,0,0.26333812,174.0,861.0,7404.0,2946.0,0.6656126379966736,0.05576923117041588,0.16811594367027283,0.08318840712308884,0.7153623104095459
YDR494W,YGR246C,0,0.5566654,174.0,861.0,7403.0,2947.0,0.6655248403549194,0.055751360952854156,0.16811594367027283,0.08318840712308884,0.715265691280365
YPL160W,YGR212W,0,1.3642629,174.0,861.0,7402.0,2948.0,0.6654369831085205,0.05573350563645363,0.16811594367027283,0.08318840712308884,0.7151690721511841
YOL102C,YDL222C,0,0.7236038,174.0,861.0,7401.0,2949.0,0.6653491258621216,0.0557156577706337,0.16811594367027283,0.08318840712308884,0.7150724530220032
YKL199C,YGR285C,0,-0.15268569,174.0,861.0,7400.0,2950.0,0.6652613282203674,0.05569782480597496,0.16811594367027283,0.08318840712308884,0.7149758338928223
YBR118W,YIL133C,0,0.15156996,174.0,861.0,7399.0,2951.0,0.6651734709739685,0.05567999929189682,0.16811594367027283,0.08318840712308884,0.7148792147636414
YDR371W,YKR081C,0,1.5250769,174.0,861.0,7398.0,2952.0,0.6650856137275696,0.055662188678979874,0.16811594367027283,0.08318840712308884,0.7147825956344604
YER074W,YHR100C,0,0.5824794,174.0,861.0,7397.0,2953.0,0.6649978160858154,0.05564438924193382,0.16811594367027283,0.08318840712308884,0.7146859765052795
YPR089W,YDL081C,0,0.051380508,174.0,861.0,7396.0,2954.0,0.6649099588394165,0.05562659725546837,0.16811594367027283,0.08318840712308884,0.7145893573760986
YDR404C,YAR071W,0,0.7723896,174.0,861.0,7395.0,2955.0,0.6648221611976624,0.05560882017016411,0.16811594367027283,0.08318840712308884,0.7144927382469177
YOR010C,YDR060W,0,0.7936494,174.0,861.0,7394.0,2956.0,0.6647343039512634,0.05559105426073074,0.16811594367027283,0.08318840712308884,0.7143961191177368
YBR065C,YEL006W,0,1.7633575,174.0,861.0,7393.0,2957.0,0.6646464467048645,0.055573299527168274,0.16811594367027283,0.08318840712308884,0.7142994999885559
YJL045W,YDR478W,0,0.7281134,174.0,861.0,7392.0,2958.0,0.6645586490631104,0.0555555559694767,0.16811594367027283,0.08318840712308884,0.714202880859375
YER163C,YKL101W,0,0.0911645,174.0,861.0,7391.0,2959.0,0.6644707918167114,0.05553782358765602,0.16811594367027283,0.08318840712308884,0.7141062617301941
YBR058C-A,YLR139C,0,-0.15247254,174.0,861.0,7390.0,2960.0,0.6643829345703125,0.05552010238170624,0.16811594367027283,0.08318840712308884,0.7140096426010132
YOR143C,YCR091W,0,1.2037516,174.0,861.0,7389.0,2961.0,0.6642951369285583,0.05550239235162735,0.16811594367027283,0.08318840712308884,0.7139130234718323
YBR001C,YBL103C,0,-0.21290088,174.0,861.0,7388.0,2962.0,0.6642072796821594,0.05548469349741936,0.16811594367027283,0.08318840712308884,0.7138164043426514
YMR146C,YNL291C,0,-0.37686002,174.0,861.0,7387.0,2963.0,0.6641194820404053,0.05546700581908226,0.16811594367027283,0.08318840712308884,0.7137197852134705
YOR393W,YGR128C,0,2.2936308,174.0,861.0,7386.0,2964.0,0.6640316247940063,0.05544932931661606,0.16811594367027283,0.08318840712308884,0.7136231660842896
YMR156C,YJL036W,0,-0.2485086,174.0,861.0,7385.0,2965.0,0.6639437675476074,0.05543166771531105,0.16811594367027283,0.08318840712308884,0.7135265469551086
YLR239C,YNL201C,0,-0.010987608,175.0,860.0,7385.0,2965.0,0.6640316247940063,0.05573248490691185,0.16908212006092072,0.08309178799390793,0.7135265469551086
YGL173C,YOL122C,0,-0.3208682,175.0,860.0,7384.0,2966.0,0.6639437675476074,0.055714741349220276,0.16908212006092072,0.08309178799390793,0.7134299278259277
YCR016W,YAL062W,0,1.206303,175.0,860.0,7383.0,2967.0,0.6638559699058533,0.0556970089673996,0.16908212006092072,0.08309178799390793,0.7133333086967468
YNL292W,YJL134W,0,0.032870986,175.0,860.0,7382.0,2968.0,0.6637681126594543,0.055679287761449814,0.16908212006092072,0.08309178799390793,0.7132366895675659
YER074W,YOL102C,0,0.08014374,175.0,860.0,7381.0,2969.0,0.6636802554130554,0.055661577731370926,0.16908212006092072,0.08309178799390793,0.713140070438385
YDR197W,YDR477W,0,0.05014222,175.0,860.0,7380.0,2970.0,0.6635924577713013,0.05564387887716293,0.16908212006092072,0.08309178799390793,0.7130434513092041
YML121W,YHR133C,0,-0.19177304,175.0,860.0,7379.0,2971.0,0.6635046005249023,0.055626191198825836,0.16908212006092072,0.08309178799390793,0.7129468321800232
YBL020W,YKL003C,0,0.07150345,175.0,860.0,7378.0,2972.0,0.6634168028831482,0.055608514696359634,0.16908212006092072,0.08309178799390793,0.7128502130508423
YBR095C,YOL032W,0,0.7743349,175.0,860.0,7377.0,2973.0,0.6633289456367493,0.055590853095054626,0.16908212006092072,0.08309178799390793,0.7127535939216614
YML004C,YCL057W,0,-0.3553871,176.0,859.0,7377.0,2973.0,0.6634168028831482,0.0558907575905323,0.1700483113527298,0.08299516886472702,0.7127535939216614
YIL064W,YOR136W,0,0.13561393,176.0,859.0,7376.0,2974.0,0.6633289456367493,0.05587301403284073,0.1700483113527298,0.08299516886472702,0.7126570343971252
YER087C-A,YCR092C,0,0.14693584,176.0,859.0,7375.0,2975.0,0.6632410883903503,0.05585528537631035,0.1700483113527298,0.08299516886472702,0.7125604152679443
YLR128W,YFR005C,0,-0.4060304,176.0,859.0,7374.0,2976.0,0.6631532907485962,0.055837564170360565,0.1700483113527298,0.08299516886472702,0.7124637961387634
YKL189W,YCR068W,0,-0.60999084,176.0,859.0,7373.0,2977.0,0.6630654335021973,0.05581985414028168,0.1700483113527298,0.08299516886472702,0.7123671770095825
YNL081C,YDR208W,0,-0.14358917,176.0,859.0,7372.0,2978.0,0.6629775762557983,0.055802155286073685,0.1700483113527298,0.08299516886472702,0.7122705578804016
YDR152W,YOR047C,0,-0.06131404,176.0,859.0,7371.0,2979.0,0.6628897786140442,0.05578446760773659,0.1700483113527298,0.08299516886472702,0.7121739387512207
YLR078C,YFR008W,0,0.70128685,176.0,859.0,7370.0,2980.0,0.6628019213676453,0.055766794830560684,0.1700483113527298,0.08299516886472702,0.7120773196220398
YHR100C,YDR380W,0,-0.09424712,176.0,859.0,7369.0,2981.0,0.6627141237258911,0.05574912950396538,0.1700483113527298,0.08299516886472702,0.7119807004928589
YDR517W,YJL164C,0,0.05209729,176.0,859.0,7368.0,2982.0,0.6626262664794922,0.05573147535324097,0.1700483113527298,0.08299516886472702,0.711884081363678
YDR150W,YMR087W,0,-0.123297125,177.0,858.0,7368.0,2982.0,0.6627141237258911,0.05603038892149925,0.17101448774337769,0.08289854973554611,0.711884081363678
YMR192W,YHR161C,0,0.7582627,177.0,858.0,7367.0,2983.0,0.6626262664794922,0.056012656539678574,0.17101448774337769,0.08289854973554611,0.7117874622344971
YLR265C,YBR254C,0,-0.292795,177.0,858.0,7366.0,2984.0,0.6625384092330933,0.05599493905901909,0.17101448774337769,0.08289854973554611,0.7116908431053162
YPL246C,YJL036W,0,0.33998293,178.0,857.0,7366.0,2984.0,0.6626262664794922,0.05629348382353783,0.17198067903518677,0.0828019306063652,0.7116908431053162
YDR261C-D,YKL170W,0,-0.06326779,179.0,856.0,7366.0,2984.0,0.6627141237258911,0.05659184232354164,0.17294685542583466,0.0827053114771843,0.7116908431053162
YER052C,YJL209W,0,0.5951053,179.0,856.0,7365.0,2985.0,0.6626262664794922,0.056573957204818726,0.17294685542583466,0.0827053114771843,0.7115942239761353
YOL154W,YJL172W,0,-0.42313862,179.0,856.0,7364.0,2986.0,0.6625384092330933,0.056556083261966705,0.17294685542583466,0.0827053114771843,0.7114976048469543
YJL029C,YHR161C,0,0.8500195,179.0,856.0,7363.0,2987.0,0.6624506115913391,0.05653821676969528,0.17294685542583466,0.0827053114771843,0.7114009857177734
YHR211W,YER039C,0,-0.35187373,179.0,856.0,7362.0,2988.0,0.6623627543449402,0.05652036517858505,0.17294685542583466,0.0827053114771843,0.7113043665885925
YLR310C,YPL132W,0,0.43690452,179.0,856.0,7361.0,2989.0,0.6622748970985413,0.05650252476334572,0.17294685542583466,0.0827053114771843,0.7112077474594116
YNL292W,YCR057C,0,-0.006172238,179.0,856.0,7360.0,2990.0,0.6621870994567871,0.05648469552397728,0.17294685542583466,0.0827053114771843,0.7111111283302307
YLR343W,YDL052C,0,-0.35797274,179.0,856.0,7359.0,2991.0,0.6620992422103882,0.056466877460479736,0.17294685542583466,0.0827053114771843,0.7110145092010498
YGR150C,YGR162W,0,-0.05539234,179.0,856.0,7358.0,2992.0,0.662011444568634,0.05644907057285309,0.17294685542583466,0.0827053114771843,0.7109178900718689
YGL225W,YDR471W,0,0.7209689,179.0,856.0,7357.0,2993.0,0.6619235873222351,0.056431274861097336,0.17294685542583466,0.0827053114771843,0.710821270942688
YPL112C,YLR014C,0,0.672508,179.0,856.0,7356.0,2994.0,0.6618357300758362,0.05641349032521248,0.17294685542583466,0.0827053114771843,0.7107246518135071
YDR444W,YPL103C,0,0.07553274,179.0,856.0,7355.0,2995.0,0.661747932434082,0.05639571696519852,0.17294685542583466,0.0827053114771843,0.7106280326843262
YDR410C,YOR136W,0,0.7085053,179.0,856.0,7354.0,2996.0,0.6616600751876831,0.05637795105576515,0.17294685542583466,0.0827053114771843,0.7105314135551453
YMR063W,YGL205W,0,0.6453185,179.0,856.0,7353.0,2997.0,0.6615722179412842,0.05636020004749298,0.17294685542583466,0.0827053114771843,0.7104347944259644
YLR074C,YNL201C,0,-0.3206893,179.0,856.0,7352.0,2998.0,0.66148442029953,0.056342460215091705,0.17294685542583466,0.0827053114771843,0.7103381752967834
YDR389W,YPL113C,0,0.2135863,179.0,856.0,7351.0,2999.0,0.6613965630531311,0.056324731558561325,0.17294685542583466,0.0827053114771843,0.7102415561676025
YOL082W,YPL169C,0,-0.056645826,179.0,856.0,7350.0,3000.0,0.661308765411377,0.05630701407790184,0.17294685542583466,0.0827053114771843,0.7101449370384216
YGR150C,YER153C,0,-0.4626944,179.0,856.0,7349.0,3001.0,0.661220908164978,0.05628930777311325,0.17294685542583466,0.0827053114771843,0.7100483179092407
YDL230W,YGR128C,0,0.42738277,179.0,856.0,7348.0,3002.0,0.6611330509185791,0.05627161264419556,0.17294685542583466,0.0827053114771843,0.7099516987800598
YEL021W,YDL232W,0,0.14813529,179.0,856.0,7347.0,3003.0,0.661045253276825,0.05625392869114876,0.17294685542583466,0.0827053114771843,0.7098550796508789
YDR150W,YDR293C,0,-0.1496774,179.0,856.0,7346.0,3004.0,0.660957396030426,0.056236255913972855,0.17294685542583466,0.0827053114771843,0.709758460521698
YHR150W,YJR075W,0,-0.62729925,179.0,856.0,7345.0,3005.0,0.6608695387840271,0.05621859431266785,0.17294685542583466,0.0827053114771843,0.7096618413925171
YBL055C,YIL128W,0,0.057150394,179.0,856.0,7344.0,3006.0,0.660781741142273,0.056200940161943436,0.17294685542583466,0.0827053114771843,0.7095652222633362
YML004C,YLR081W,0,-0.0021416973,179.0,856.0,7343.0,3007.0,0.660693883895874,0.05618330091238022,0.17294685542583466,0.0827053114771843,0.7094686031341553
YOR147W,YLL043W,0,2.5287294,179.0,856.0,7342.0,3008.0,0.6606060862541199,0.0561656728386879,0.17294685542583466,0.0827053114771843,0.7093719840049744
YOL148C,YHL028W,0,-0.17528903,179.0,856.0,7341.0,3009.0,0.660518229007721,0.05614805594086647,0.17294685542583466,0.0827053114771843,0.7092753648757935
YHR150W,YER173W,0,-0.14773795,179.0,856.0,7340.0,3010.0,0.660430371761322,0.05613045021891594,0.17294685542583466,0.0827053114771843,0.7091787457466125
YNR066C,YER087C-A,0,0.030845042,179.0,856.0,7339.0,3011.0,0.6603425741195679,0.056112851947546005,0.17294685542583466,0.0827053114771843,0.7090821266174316
YHR100C,YER025W,0,0.47483948,179.0,856.0,7338.0,3012.0,0.660254716873169,0.056095268577337265,0.17294685542583466,0.0827053114771843,0.7089855074882507
YJR016C,YER095W,0,-0.10377012,179.0,856.0,7337.0,3013.0,0.66016685962677,0.05607769265770912,0.17294685542583466,0.0827053114771843,0.7088888883590698
YPR151C,YKR099C-A,0,-0.05281198,179.0,856.0,7336.0,3014.0,0.6600790619850159,0.05606013163924217,0.17294685542583466,0.0827053114771843,0.7087922692298889
YBR081C,YDR106W,0,0.5273259,179.0,856.0,7335.0,3015.0,0.6599912047386169,0.05604257807135582,0.17294685542583466,0.0827053114771843,0.708695650100708
YER056C-A,YFL043C,0,0.03395064,179.0,856.0,7334.0,3016.0,0.6599034070968628,0.05602503940463066,0.17294685542583466,0.0827053114771843,0.7085990309715271
YMR200W,YDL137W,0,0.5642633,179.0,856.0,7333.0,3017.0,0.6598155498504639,0.0560075081884861,0.17294685542583466,0.0827053114771843,0.7085024118423462
YER074W,YHR167W,0,1.3476973,179.0,856.0,7332.0,3018.0,0.6597276926040649,0.05598999187350273,0.17294685542583466,0.0827053114771843,0.7084057927131653
YBR121C,YNL115C,0,0.9111929,179.0,856.0,7331.0,3019.0,0.6596398949623108,0.05597248300909996,0.17294685542583466,0.0827053114771843,0.7083091735839844
