Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL128C,YNL122C,0,0.1630719,18.0,48.0,504.0,156.0,0.7190082669258118,0.1034482792019844,0.27272728085517883,0.072727270424366,0.7636363506317139
YDR115W,YPL020C,0,-0.14695585,18.0,48.0,503.0,157.0,0.7176308631896973,0.10285714268684387,0.27272728085517883,0.072727270424366,0.7621212005615234
YOR032C,YPR100W,0,-0.043636233,18.0,48.0,502.0,158.0,0.7162534594535828,0.10227272659540176,0.27272728085517883,0.072727270424366,0.760606050491333
YBR012W-B,YOR204W,0,-0.12383119,18.0,48.0,501.0,159.0,0.7148760557174683,0.10169491171836853,0.27272728085517883,0.072727270424366,0.7590909004211426
YDR468C,YPL237W,0,0.24941298,19.0,47.0,501.0,159.0,0.7162534594535828,0.10674156993627548,0.28787878155708313,0.07121212035417557,0.7590909004211426
YOL004W,YML120C,0,0.029396374,19.0,47.0,500.0,160.0,0.7148760557174683,0.10614524781703949,0.28787878155708313,0.07121212035417557,0.7575757503509521
YBR139W,YLR134W,0,-0.28904495,20.0,46.0,500.0,160.0,0.7162534594535828,0.1111111119389534,0.3030303120613098,0.06969697028398514,0.7575757503509521
YHL012W,YMR031C,0,-0.013495512,20.0,46.0,499.0,161.0,0.7148760557174683,0.11049723625183105,0.3030303120613098,0.06969697028398514,0.7560606002807617
YIL067C,YDR458C,0,0.12924728,20.0,46.0,498.0,162.0,0.7134986519813538,0.10989011079072952,0.3030303120613098,0.06969697028398514,0.7545454502105713
YOR281C,YER138C,0,0.17096913,20.0,46.0,497.0,163.0,0.7121211886405945,0.10928961634635925,0.3030303120613098,0.06969697028398514,0.7530303001403809
YAL060W,YLR143W,0,-0.1480431,20.0,46.0,496.0,164.0,0.71074378490448,0.10869564861059189,0.3030303120613098,0.06969697028398514,0.7515151500701904
YBR010W,YPL126W,0,0.081507824,20.0,46.0,495.0,165.0,0.7093663811683655,0.10810811072587967,0.3030303120613098,0.06969697028398514,0.75
YLR369W,YDR174W,0,0.1288937,20.0,46.0,494.0,166.0,0.707988977432251,0.10752688348293304,0.3030303120613098,0.06969697028398514,0.7484848499298096
YBR070C,YKL086W,0,-0.46747968,20.0,46.0,493.0,167.0,0.7066115736961365,0.10695187002420425,0.3030303120613098,0.06969697028398514,0.7469696998596191
YER120W,YBR294W,0,-0.1669575,20.0,46.0,492.0,168.0,0.705234169960022,0.10638298094272614,0.3030303120613098,0.06969697028398514,0.7454545497894287
YOR192C,YKR089C,0,-0.032932557,20.0,46.0,491.0,169.0,0.7038567662239075,0.10582010447978973,0.3030303120613098,0.06969697028398514,0.7439393997192383
YFR027W,YPL093W,0,0.0030286238,20.0,46.0,490.0,170.0,0.702479362487793,0.10526315867900848,0.3030303120613098,0.06969697028398514,0.7424242496490479
YDR197W,YGL236C,0,0.20953363,20.0,46.0,489.0,171.0,0.7011018991470337,0.10471203923225403,0.3030303120613098,0.06969697028398514,0.7409090995788574
YPR170W-B,YKR084C,0,0.106797926,20.0,46.0,488.0,172.0,0.6997244954109192,0.1041666641831398,0.3030303120613098,0.06969697028398514,0.739393949508667
YDR343C,YMR177W,0,-0.16946587,20.0,46.0,487.0,173.0,0.6983470916748047,0.10362694412469864,0.3030303120613098,0.06969697028398514,0.7378787994384766
YOR332W,YER138C,0,-0.0787098,20.0,46.0,486.0,174.0,0.6969696879386902,0.10309278219938278,0.3030303120613098,0.06969697028398514,0.7363636493682861
YER078C,YJR045C,0,0.043297596,20.0,46.0,485.0,175.0,0.6955922842025757,0.10256410390138626,0.3030303120613098,0.06969697028398514,0.7348484992980957
YCL064C,YDR447C,0,0.2732011,21.0,45.0,485.0,175.0,0.6969696879386902,0.1071428582072258,0.3181818127632141,0.06818182021379471,0.7348484992980957
YDL159W,YNL012W,0,0.09397969,21.0,45.0,484.0,176.0,0.6955922842025757,0.10659898817539215,0.3181818127632141,0.06818182021379471,0.7333333492279053
YDR345C,YBR044C,0,0.32878062,21.0,45.0,483.0,177.0,0.6942148804664612,0.10606060922145844,0.3181818127632141,0.06818182021379471,0.7318181991577148
YER024W,YDL142C,0,0.12006641,21.0,45.0,482.0,178.0,0.6928374767303467,0.10552763938903809,0.3181818127632141,0.06818182021379471,0.7303030490875244
YBL076C,YGL050W,0,-0.12678826,21.0,45.0,481.0,179.0,0.6914600729942322,0.10499999672174454,0.3181818127632141,0.06818182021379471,0.728787899017334
YDR288W,YDL045W-A,0,0.3092576,21.0,45.0,480.0,180.0,0.6900826692581177,0.10447761416435242,0.3181818127632141,0.06818182021379471,0.7272727489471436
YBL104C,YNL273W,0,0.1932567,21.0,45.0,479.0,181.0,0.6887052059173584,0.10396039485931396,0.3181818127632141,0.06818182021379471,0.7257575988769531
YDR131C,YBR088C,0,0.01705128,21.0,45.0,478.0,182.0,0.6873278021812439,0.1034482792019844,0.3181818127632141,0.06818182021379471,0.7242424488067627
YDR448W,YGL027C,0,0.167187,21.0,45.0,477.0,183.0,0.6859503984451294,0.10294117778539658,0.3181818127632141,0.06818182021379471,0.7227272987365723
YBR028C,YBR088C,0,-0.13753226,21.0,45.0,476.0,184.0,0.6845729947090149,0.1024390235543251,0.3181818127632141,0.06818182021379471,0.7212121486663818
YNL246W,YLL041C,0,-0.37947148,21.0,45.0,475.0,185.0,0.6831955909729004,0.10194174945354462,0.3181818127632141,0.06818182021379471,0.7196969985961914
YNL316C,YLR068W,0,0.05076541,21.0,45.0,474.0,186.0,0.6818181872367859,0.10144927352666855,0.3181818127632141,0.06818182021379471,0.7181817889213562
YOR390W,YDL101C,0,0.12464418,21.0,45.0,473.0,187.0,0.6804407835006714,0.10096153616905212,0.3181818127632141,0.06818182021379471,0.7166666388511658
YOR068C,YGR180C,0,0.3736247,21.0,45.0,472.0,188.0,0.6790633797645569,0.10047847032546997,0.3181818127632141,0.06818182021379471,0.7151514887809753
YER104W,YBR201W,0,-0.14129308,21.0,45.0,471.0,189.0,0.6776859760284424,0.10000000149011612,0.3181818127632141,0.06818182021379471,0.7136363387107849
YPR058W,YMR029C,0,0.34313217,21.0,45.0,470.0,190.0,0.6763085126876831,0.0995260700583458,0.3181818127632141,0.06818182021379471,0.7121211886405945
YDR210W-B,YML091C,0,0.07476416,21.0,45.0,469.0,191.0,0.6749311089515686,0.09905660152435303,0.3181818127632141,0.06818182021379471,0.710606038570404
YOR390W,YLR066W,0,0.15133858,21.0,45.0,468.0,192.0,0.6735537052154541,0.09859155118465424,0.3181818127632141,0.06818182021379471,0.7090908885002136
YKL156W,YOL124C,0,0.033604704,22.0,44.0,468.0,192.0,0.6749311089515686,0.10280373692512512,0.3333333432674408,0.06666667014360428,0.7090908885002136
YJL081C,YDR303C,0,0.29404014,22.0,44.0,467.0,193.0,0.6735537052154541,0.10232558101415634,0.3333333432674408,0.06666667014360428,0.7075757384300232
YLR435W,YPL082C,0,-0.13568494,22.0,44.0,466.0,194.0,0.6721763014793396,0.10185185074806213,0.3333333432674408,0.06666667014360428,0.7060605883598328
YPL082C,YDR120C,0,0.035776027,22.0,44.0,465.0,195.0,0.6707988977432251,0.10138248652219772,0.3333333432674408,0.06666667014360428,0.7045454382896423
YDR448W,YBR016W,0,0.07467371,22.0,44.0,464.0,196.0,0.6694214940071106,0.10091742873191833,0.3333333432674408,0.06666667014360428,0.7030302882194519
YDR129C,YER020W,0,0.57600296,22.0,44.0,463.0,197.0,0.6680440902709961,0.1004566177725792,0.3333333432674408,0.06666667014360428,0.7015151381492615
YDL078C,YLR042C,0,-0.33724412,22.0,44.0,462.0,198.0,0.6666666865348816,0.10000000149011612,0.3333333432674408,0.06666667014360428,0.699999988079071
YGR085C,YDR374W-A,0,0.086122,22.0,44.0,461.0,199.0,0.6652892827987671,0.09954751282930374,0.3333333432674408,0.06666667014360428,0.6984848380088806
YBL076C,YDR106W,0,-0.64299184,22.0,44.0,460.0,200.0,0.6639118194580078,0.09909909963607788,0.3333333432674408,0.06666667014360428,0.6969696879386902
YJR078W,YER172C,0,0.03780725,23.0,43.0,460.0,200.0,0.6652892827987671,0.1031390130519867,0.3484848439693451,0.06515151262283325,0.6969696879386902
YIL167W,YGL099W,0,0.27056167,23.0,43.0,459.0,201.0,0.6639118194580078,0.1026785746216774,0.3484848439693451,0.06515151262283325,0.6954545378684998
YDL232W,YKL008C,0,-0.073007494,23.0,43.0,458.0,202.0,0.6625344157218933,0.10222221910953522,0.3484848439693451,0.06515151262283325,0.6939393877983093
YLR359W,YHL031C,0,0.0018302053,23.0,43.0,457.0,203.0,0.6611570119857788,0.10176990926265717,0.3484848439693451,0.06515151262283325,0.6924242377281189
YFR012W,YDR007W,0,0.14706236,23.0,43.0,456.0,204.0,0.6597796082496643,0.10132158547639847,0.3484848439693451,0.06515151262283325,0.6909090876579285
YPL029W,YBR077C,0,0.25429103,23.0,43.0,455.0,205.0,0.6584022045135498,0.10087719559669495,0.3484848439693451,0.06515151262283325,0.689393937587738
YDR175C,YJL004C,0,0.19178417,23.0,43.0,454.0,206.0,0.6570248007774353,0.10043668001890182,0.3484848439693451,0.06515151262283325,0.6878787875175476
YNL301C,YJL011C,0,0.34139362,23.0,43.0,453.0,207.0,0.6556473970413208,0.10000000149011612,0.3484848439693451,0.06515151262283325,0.6863636374473572
YKL138C-A,YOR254C,0,0.15013704,23.0,43.0,452.0,208.0,0.6542699933052063,0.09956710040569305,0.3484848439693451,0.06515151262283325,0.6848484873771667
YPR021C,YKL052C,0,0.34268963,23.0,43.0,451.0,209.0,0.6528925895690918,0.09913793206214905,0.3484848439693451,0.06515151262283325,0.6833333373069763
YJR131W,YOR232W,0,0.3620638,23.0,43.0,450.0,210.0,0.6515151262283325,0.09871244430541992,0.3484848439693451,0.06515151262283325,0.6818181872367859
YLR359W,YJR082C,0,-0.50325936,23.0,43.0,449.0,211.0,0.650137722492218,0.09829059988260269,0.3484848439693451,0.06515151262283325,0.6803030371665955
YGR173W,YIR034C,0,0.8445386,23.0,43.0,448.0,212.0,0.6487603187561035,0.09787233918905258,0.3484848439693451,0.06515151262283325,0.678787887096405
YJR014W,YFR053C,0,-0.10392211,23.0,43.0,447.0,213.0,0.647382915019989,0.09745762497186661,0.3484848439693451,0.06515151262283325,0.6772727370262146
YFL060C,YPL010W,0,0.060354084,23.0,43.0,446.0,214.0,0.6460055112838745,0.09704641252756119,0.3484848439693451,0.06515151262283325,0.6757575869560242
YGR212W,YMR272C,0,0.23405343,23.0,43.0,445.0,215.0,0.64462810754776,0.09663865715265274,0.3484848439693451,0.06515151262283325,0.6742424368858337
YER116C,YML091C,0,0.053125046,23.0,43.0,444.0,216.0,0.6432507038116455,0.09623430669307709,0.3484848439693451,0.06515151262283325,0.6727272868156433
YLR083C,YDR468C,0,0.35084003,23.0,43.0,443.0,217.0,0.641873300075531,0.09583333134651184,0.3484848439693451,0.06515151262283325,0.6712121367454529
YGL062W,YHL037C,0,-0.038785025,23.0,43.0,442.0,218.0,0.6404958963394165,0.09543568640947342,0.3484848439693451,0.06515151262283325,0.6696969866752625
YBL031W,YGR179C,0,0.1150951,23.0,43.0,441.0,219.0,0.6391184329986572,0.09504131972789764,0.3484848439693451,0.06515151262283325,0.668181836605072
YHR141C,YPL010W,0,0.35766342,23.0,43.0,440.0,220.0,0.6377410292625427,0.09465020895004272,0.3484848439693451,0.06515151262283325,0.6666666865348816
YCR033W,YIL114C,0,-0.3037055,23.0,43.0,439.0,221.0,0.6363636255264282,0.09426229447126389,0.3484848439693451,0.06515151262283325,0.6651515364646912
YOL137W,YOR185C,0,-0.2798385,24.0,42.0,439.0,221.0,0.6377410292625427,0.09795918315649033,0.3636363744735718,0.06363636255264282,0.6651515364646912
YJL115W,YPL226W,0,0.15014517,24.0,42.0,438.0,222.0,0.6363636255264282,0.09756097197532654,0.3636363744735718,0.06363636255264282,0.6636363863945007
YLR394W,YML051W,0,-0.15356186,24.0,42.0,437.0,223.0,0.6349862217903137,0.09716599434614182,0.3636363744735718,0.06363636255264282,0.6621212363243103
YPR135W,YHR152W,0,-0.42644778,24.0,42.0,436.0,224.0,0.6336088180541992,0.09677419066429138,0.3636363744735718,0.06363636255264282,0.6606060862541199
YNR011C,YJR051W,0,0.02508926,24.0,42.0,435.0,225.0,0.6322314143180847,0.09638553857803345,0.3636363744735718,0.06363636255264282,0.6590909361839294
YFL041W,YML029W,0,0.69577384,24.0,42.0,434.0,226.0,0.6308540105819702,0.09600000083446503,0.3636363744735718,0.06363636255264282,0.657575786113739
YML039W,YIL048W,0,-0.07852212,24.0,42.0,433.0,227.0,0.6294766068458557,0.09561753273010254,0.3636363744735718,0.06363636255264282,0.6560605764389038
YDR353W,YML060W,0,0.73723185,24.0,42.0,432.0,228.0,0.6280992031097412,0.095238097012043,0.3636363744735718,0.06363636255264282,0.6545454263687134
YNL299W,YMR044W,0,0.48551333,24.0,42.0,431.0,229.0,0.6267217397689819,0.09486165642738342,0.3636363744735718,0.06363636255264282,0.653030276298523
YGL023C,YGR203W,0,0.031279806,24.0,42.0,430.0,230.0,0.6253443360328674,0.09448818862438202,0.3636363744735718,0.06363636255264282,0.6515151262283325
YER155C,YML097C,0,0.33866188,24.0,42.0,429.0,231.0,0.6239669322967529,0.0941176488995552,0.3636363744735718,0.06363636255264282,0.6499999761581421
YDR033W,YJL091C,0,0.50206965,24.0,42.0,428.0,232.0,0.6225895285606384,0.09375,0.3636363744735718,0.06363636255264282,0.6484848260879517
YJR078W,YOR204W,0,0.8789665,24.0,42.0,427.0,233.0,0.6212121248245239,0.09338521212339401,0.3636363744735718,0.06363636255264282,0.6469696760177612
YKL119C,YIL105C,0,-0.03033162,24.0,42.0,426.0,234.0,0.6198347210884094,0.09302325546741486,0.3636363744735718,0.06363636255264282,0.6454545259475708
YGL011C,YHR178W,0,0.061454408,24.0,42.0,425.0,235.0,0.6184573173522949,0.09266409277915955,0.3636363744735718,0.06363636255264282,0.6439393758773804
YKL055C,YJL024C,0,0.7056076,24.0,42.0,424.0,236.0,0.6170799136161804,0.0923076942563057,0.3636363744735718,0.06363636255264282,0.6424242258071899
YOL124C,YKL135C,0,0.2341288,24.0,42.0,423.0,237.0,0.6157024502754211,0.09195402264595032,0.3636363744735718,0.06363636255264282,0.6409090757369995
YDR374W-A,YLR090W,0,0.09388944,24.0,42.0,422.0,238.0,0.6143250465393066,0.09160305559635162,0.3636363744735718,0.06363636255264282,0.6393939256668091
YML071C,YLR233C,0,0.30567813,24.0,42.0,421.0,239.0,0.6129476428031921,0.09125475585460663,0.3636363744735718,0.06363636255264282,0.6378787755966187
YNL012W,YDL056W,0,0.5840079,24.0,42.0,420.0,240.0,0.6115702390670776,0.09090909361839294,0.3636363744735718,0.06363636255264282,0.6363636255264282
YGL128C,YPR163C,0,0.32434428,24.0,42.0,419.0,241.0,0.6101928353309631,0.09056603908538818,0.3636363744735718,0.06363636255264282,0.6348484754562378
YDL159W,YBR212W,0,0.31831822,25.0,41.0,419.0,241.0,0.6115702390670776,0.09398496150970459,0.3787878751754761,0.06212121248245239,0.6348484754562378
YMR176W,YCR039C,0,-0.35296568,25.0,41.0,418.0,242.0,0.6101928353309631,0.09363295882940292,0.3787878751754761,0.06212121248245239,0.6333333253860474
YNR063W,YDR181C,0,0.21673012,25.0,41.0,417.0,243.0,0.6088154315948486,0.09328357875347137,0.3787878751754761,0.06212121248245239,0.6318181753158569
YOR060C,YEL046C,0,0.3102526,25.0,41.0,416.0,244.0,0.6074380278587341,0.09293680638074875,0.3787878751754761,0.06212121248245239,0.6303030252456665
YNR053C,YLR285W,0,0.3815826,25.0,41.0,415.0,245.0,0.6060606241226196,0.09259258955717087,0.3787878751754761,0.06212121248245239,0.6287878751754761
YNL283C,YIL084C,0,0.48330665,25.0,41.0,414.0,246.0,0.6046832203865051,0.09225092083215714,0.3787878751754761,0.06212121248245239,0.6272727251052856
YDR362C,YDR200C,0,0.3444986,25.0,41.0,413.0,247.0,0.6033057570457458,0.09191176295280457,0.3787878751754761,0.06212121248245239,0.6257575750350952
YER003C,YJR120W,0,0.0047812797,25.0,41.0,412.0,248.0,0.6019283533096313,0.09157509356737137,0.3787878751754761,0.06212121248245239,0.6242424249649048
YCL014W,YHR069C,0,0.71444255,25.0,41.0,411.0,249.0,0.6005509495735168,0.09124087542295456,0.3787878751754761,0.06212121248245239,0.6227272748947144
YMR044W,YFL033C,0,-0.0110882,25.0,41.0,410.0,250.0,0.5991735458374023,0.09090909361839294,0.3787878751754761,0.06212121248245239,0.6212121248245239
YML032C,YKR105C,0,0.36487755,25.0,41.0,409.0,251.0,0.5977961421012878,0.09057971090078354,0.3787878751754761,0.06212121248245239,0.6196969747543335
YDR222W,YGR180C,0,0.117337,25.0,41.0,408.0,252.0,0.5964187383651733,0.09025270491838455,0.3787878751754761,0.06212121248245239,0.6181818246841431
YJR078W,YDR090C,0,0.2619889,25.0,41.0,407.0,253.0,0.5950413346290588,0.08992806077003479,0.3787878751754761,0.06212121248245239,0.6166666746139526
YOR153W,YMR292W,0,0.25811908,25.0,41.0,406.0,254.0,0.5936639308929443,0.08960573375225067,0.3787878751754761,0.06212121248245239,0.6151515245437622
YDR129C,YDL045W-A,0,-0.008117124,26.0,40.0,406.0,254.0,0.5950413346290588,0.09285714477300644,0.39393940567970276,0.06060606241226196,0.6151515245437622
YGR161W-B,YPL093W,0,0.06950982,26.0,40.0,405.0,255.0,0.5936639308929443,0.09252668917179108,0.39393940567970276,0.06060606241226196,0.6136363744735718
YLR106C,YBR019C,0,0.07112131,26.0,40.0,404.0,256.0,0.5922865271568298,0.09219858050346375,0.39393940567970276,0.06060606241226196,0.6121212244033813
YBR016W,YKL101W,0,0.096365094,26.0,40.0,403.0,257.0,0.5909090638160706,0.09187278896570206,0.39393940567970276,0.06060606241226196,0.6106060743331909
YNL283C,YER013W,0,0.118155874,26.0,40.0,402.0,258.0,0.589531660079956,0.09154929220676422,0.39393940567970276,0.06060606241226196,0.6090909242630005
YDR181C,YBR223C,0,0.37052718,26.0,40.0,401.0,259.0,0.5881542563438416,0.09122806787490845,0.39393940567970276,0.06060606241226196,0.6075757741928101
YDL099W,YBR125C,0,0.57401377,26.0,40.0,400.0,260.0,0.586776852607727,0.09090909361839294,0.39393940567970276,0.06060606241226196,0.6060606241226196
YPR027C,YKL009W,0,-0.21489823,26.0,40.0,399.0,261.0,0.5853994488716125,0.09059233218431473,0.39393940567970276,0.06060606241226196,0.6045454740524292
YPR013C,YFL049W,0,0.15858966,26.0,40.0,398.0,262.0,0.584022045135498,0.0902777761220932,0.39393940567970276,0.06060606241226196,0.6030303239822388
YDR150W,YOL133W,0,-0.26654276,26.0,40.0,397.0,263.0,0.5826446413993835,0.08996539562940598,0.39393940567970276,0.06060606241226196,0.6015151739120483
YFR007W,YML023C,0,0.089790896,26.0,40.0,396.0,264.0,0.581267237663269,0.08965517580509186,0.39393940567970276,0.06060606241226196,0.6000000238418579
YJL103C,YLR081W,0,0.33628315,26.0,40.0,395.0,265.0,0.5798898339271545,0.08934707939624786,0.39393940567970276,0.06060606241226196,0.5984848737716675
YKR029C,YJR075W,0,-0.08074295,26.0,40.0,394.0,266.0,0.5785123705863953,0.0890410989522934,0.39393940567970276,0.06060606241226196,0.596969723701477
YNL108C,YPR161C,0,-0.33790183,26.0,40.0,393.0,267.0,0.5771349668502808,0.08873720467090607,0.39393940567970276,0.06060606241226196,0.5954545736312866
YER026C,YBR264C,0,0.3221372,26.0,40.0,392.0,268.0,0.5757575631141663,0.08843537420034409,0.39393940567970276,0.06060606241226196,0.5939394235610962
YBR247C,YNL088W,0,-0.04693877,27.0,39.0,392.0,268.0,0.5771349668502808,0.09152542054653168,0.40909090638160706,0.059090908616781235,0.5939394235610962
YNR022C,YFR037C,0,0.2355608,27.0,39.0,391.0,269.0,0.5757575631141663,0.09121621400117874,0.40909090638160706,0.059090908616781235,0.592424213886261
YLR253W,YDR346C,0,-0.17312637,27.0,39.0,390.0,270.0,0.5743801593780518,0.09090909361839294,0.40909090638160706,0.059090908616781235,0.5909090638160706
YJR005W,YLR134W,0,-0.007645566,27.0,39.0,389.0,271.0,0.5730027556419373,0.0906040295958519,0.40909090638160706,0.059090908616781235,0.5893939137458801
YLR042C,YIL076W,0,-0.35117492,27.0,39.0,388.0,272.0,0.5716253519058228,0.09030100703239441,0.40909090638160706,0.059090908616781235,0.5878787636756897
YOR020C,YDR212W,0,0.1670685,27.0,39.0,387.0,273.0,0.5702479481697083,0.09000000357627869,0.40909090638160706,0.059090908616781235,0.5863636136054993
YER093C,YHL037C,0,0.05641086,27.0,39.0,386.0,274.0,0.5688705444335938,0.08970099687576294,0.40909090638160706,0.059090908616781235,0.5848484635353088
YBR048W,YDR126W,0,-0.2441462,27.0,39.0,385.0,275.0,0.5674931406974792,0.08940397202968597,0.40909090638160706,0.059090908616781235,0.5833333134651184
YOR071C,YER087W,0,0.27540898,27.0,39.0,384.0,276.0,0.56611567735672,0.0891089141368866,0.40909090638160706,0.059090908616781235,0.581818163394928
YER082C,YCR092C,0,0.5722824,27.0,39.0,383.0,277.0,0.5647382736206055,0.08881578594446182,0.40909090638160706,0.059090908616781235,0.5803030133247375
YJL138C,YFR013W,0,-0.028403752,27.0,39.0,382.0,278.0,0.563360869884491,0.08852458745241165,0.40909090638160706,0.059090908616781235,0.5787878632545471
YLL045C,YFL033C,0,0.2613246,27.0,39.0,381.0,279.0,0.5619834661483765,0.0882352963089943,0.40909090638160706,0.059090908616781235,0.5772727131843567
YIL056W,YLR383W,0,0.13211304,27.0,39.0,380.0,280.0,0.560606062412262,0.08794788271188736,0.40909090638160706,0.059090908616781235,0.5757575631141663
YDR449C,YNL246W,0,0.026096843,27.0,39.0,379.0,281.0,0.5592286586761475,0.08766233921051025,0.40909090638160706,0.059090908616781235,0.5742424130439758
YML124C,YDR468C,0,0.12007051,27.0,39.0,378.0,282.0,0.557851254940033,0.08737864345312119,0.40909090638160706,0.059090908616781235,0.5727272629737854
YDR383C,YNL047C,0,0.0106287375,28.0,38.0,378.0,282.0,0.5592286586761475,0.0903225839138031,0.42424243688583374,0.057575758546590805,0.5727272629737854
YOL119C,YLR147C,0,0.07299029,28.0,38.0,377.0,283.0,0.557851254940033,0.09003215283155441,0.42424243688583374,0.057575758546590805,0.571212112903595
YDR044W,YLR138W,0,-0.13900784,28.0,38.0,376.0,284.0,0.5564738512039185,0.08974359184503555,0.42424243688583374,0.057575758546590805,0.5696969628334045
YOR043W,YLL019C,0,0.1791994,28.0,38.0,375.0,285.0,0.555096447467804,0.08945687115192413,0.42424243688583374,0.057575758546590805,0.5681818127632141
YDR142C,YKL008C,0,-0.41979223,28.0,38.0,374.0,286.0,0.5537189841270447,0.08917197585105896,0.42424243688583374,0.057575758546590805,0.5666666626930237
YER111C,YHR018C,0,0.087786146,28.0,38.0,373.0,287.0,0.5523415803909302,0.08888889104127884,0.42424243688583374,0.057575758546590805,0.5651515126228333
YKL060C,YKL214C,0,-0.14917308,28.0,38.0,372.0,288.0,0.5509641766548157,0.08860759437084198,0.42424243688583374,0.057575758546590805,0.5636363625526428
YAR042W,YGL197W,0,0.28941017,29.0,37.0,372.0,288.0,0.5523415803909302,0.09148264676332474,0.43939393758773804,0.05606060475111008,0.5636363625526428
YLR383W,YLR451W,0,0.51489276,29.0,37.0,371.0,289.0,0.5509641766548157,0.09119496494531631,0.43939393758773804,0.05606060475111008,0.5621212124824524
YKL197C,YMR026C,0,0.38797155,29.0,37.0,370.0,290.0,0.5495867729187012,0.09090909361839294,0.43939393758773804,0.05606060475111008,0.560606062412262
YIL056W,YBR077C,0,0.5392078,30.0,36.0,370.0,290.0,0.5509641766548157,0.09375,0.4545454680919647,0.05454545468091965,0.560606062412262
YHR147C,YGR173W,0,0.2972429,30.0,36.0,369.0,291.0,0.5495867729187012,0.09345794469118118,0.4545454680919647,0.05454545468091965,0.5590909123420715
YIL056W,YOR020C,0,0.15253025,30.0,36.0,368.0,292.0,0.5482093691825867,0.09316769987344742,0.4545454680919647,0.05454545468091965,0.5575757622718811
YMR276W,YMR031C,0,0.15598652,30.0,36.0,367.0,293.0,0.5468319654464722,0.09287925809621811,0.4545454680919647,0.05454545468091965,0.5560606122016907
YJR010W,YHR020W,0,0.27920422,30.0,36.0,366.0,294.0,0.5454545617103577,0.09259258955717087,0.4545454680919647,0.05454545468091965,0.5545454621315002
YLR013W,YER014W,0,0.19741502,30.0,36.0,365.0,295.0,0.5440771579742432,0.0923076942563057,0.4545454680919647,0.05454545468091965,0.5530303120613098
YEL055C,YOR192C-B,0,0.09366153,31.0,35.0,365.0,295.0,0.5454545617103577,0.09509202092885971,0.469696968793869,0.05303030461072922,0.5530303120613098
YDR196C,YDR260C,0,0.050471067,31.0,35.0,364.0,296.0,0.5440771579742432,0.09480122476816177,0.469696968793869,0.05303030461072922,0.5515151619911194
YLR259C,YKL009W,0,0.27845976,31.0,35.0,363.0,297.0,0.5426997542381287,0.09451219439506531,0.469696968793869,0.05303030461072922,0.550000011920929
YMR289W,YDR237W,0,0.4632341,31.0,35.0,362.0,298.0,0.5413222908973694,0.09422492235898972,0.469696968793869,0.05303030461072922,0.5484848618507385
YMR117C,YDR197W,0,0.0787227,31.0,35.0,361.0,299.0,0.5399448871612549,0.0939393937587738,0.469696968793869,0.05303030461072922,0.5469697117805481
YMR289W,YLR176C,0,0.033474606,31.0,35.0,360.0,300.0,0.5385674834251404,0.09365558624267578,0.469696968793869,0.05303030461072922,0.5454545617103577
YML065W,YJL024C,0,0.006151296,31.0,35.0,359.0,301.0,0.5371900796890259,0.09337349236011505,0.469696968793869,0.05303030461072922,0.5439394116401672
YDL015C,YLR143W,0,0.25936875,31.0,35.0,358.0,302.0,0.5358126759529114,0.09309308975934982,0.469696968793869,0.05303030461072922,0.5424242615699768
YMR280C,YPL020C,0,0.07610884,31.0,35.0,357.0,303.0,0.5344352722167969,0.0928143709897995,0.469696968793869,0.05303030461072922,0.5409091114997864
YLR435W,YDR346C,0,0.18873948,31.0,35.0,356.0,304.0,0.5330578684806824,0.09253731369972229,0.469696968793869,0.05303030461072922,0.539393961429596
YDR256C,YHR014W,0,0.10555407,31.0,35.0,355.0,305.0,0.5316804647445679,0.092261902987957,0.469696968793869,0.05303030461072922,0.5378788113594055
YMR063W,YPR106W,0,0.115520515,31.0,35.0,354.0,306.0,0.5303030014038086,0.09198813140392303,0.469696968793869,0.05303030461072922,0.5363636612892151
YLR319C,YGL133W,0,0.019128487,31.0,35.0,353.0,307.0,0.5289255976676941,0.0917159765958786,0.469696968793869,0.05303030461072922,0.5348485112190247
YOR390W,YBR109C,0,0.0003171675,31.0,35.0,352.0,308.0,0.5275481939315796,0.0914454311132431,0.469696968793869,0.05303030461072922,0.5333333611488342
YOL094C,YLR285W,0,0.113837026,31.0,35.0,351.0,309.0,0.5261707901954651,0.09117647260427475,0.469696968793869,0.05303030461072922,0.5318182110786438
YDL018C,YKR052C,0,0.6289031,31.0,35.0,350.0,310.0,0.5247933864593506,0.09090909361839294,0.469696968793869,0.05303030461072922,0.5303030014038086
YPR102C,YKR080W,0,0.13060051,31.0,35.0,349.0,311.0,0.5234159827232361,0.0906432718038559,0.469696968793869,0.05303030461072922,0.5287878513336182
YOR390W,YDR056C,0,0.13875759,31.0,35.0,348.0,312.0,0.5220385789871216,0.0903790071606636,0.469696968793869,0.05303030461072922,0.5272727012634277
YPL169C,YGR002C,0,0.040602956,31.0,35.0,347.0,313.0,0.5206611752510071,0.09011627733707428,0.469696968793869,0.05303030461072922,0.5257575511932373
YOR043W,YLR154C,0,-0.033388495,31.0,35.0,346.0,314.0,0.5192837715148926,0.08985507488250732,0.469696968793869,0.05303030461072922,0.5242424011230469
