Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR033W,YIL006W,0,1.2044988,81.0,297.0,2918.0,862.0,0.7212602496147156,0.0858960747718811,0.2142857164144516,0.07857143133878708,0.7719576954841614
YLR212C,YGL050W,0,-0.40537435,81.0,297.0,2917.0,863.0,0.7210197448730469,0.08580508828163147,0.2142857164144516,0.07857143133878708,0.7716931104660034
YDL209C,YOR281C,0,0.8826874,81.0,297.0,2916.0,864.0,0.7207792401313782,0.08571428805589676,0.2142857164144516,0.07857143133878708,0.7714285850524902
YER120W,YOL004W,0,0.13103965,81.0,297.0,2915.0,865.0,0.7205387353897095,0.08562368154525757,0.2142857164144516,0.07857143133878708,0.7711640000343323
YKR093W,YCR033W,0,-0.60063833,81.0,297.0,2914.0,866.0,0.7202982306480408,0.0855332612991333,0.2142857164144516,0.07857143133878708,0.7708994746208191
YJR106W,YER178W,0,0.27019894,82.0,296.0,2914.0,866.0,0.7205387353897095,0.08649788796901703,0.21693122386932373,0.07830687612295151,0.7708994746208191
YOR153W,YNR039C,0,0.81152666,82.0,296.0,2913.0,867.0,0.7202982306480408,0.08640674501657486,0.21693122386932373,0.07830687612295151,0.7706349492073059
YDR347W,YDR447C,0,1.1349468,82.0,296.0,2912.0,868.0,0.7200577259063721,0.08631578832864761,0.21693122386932373,0.07830687612295151,0.770370364189148
YNL098C,YIL093C,0,-0.14277759,82.0,296.0,2911.0,869.0,0.7198172211647034,0.08622502535581589,0.21693122386932373,0.07830687612295151,0.7701058387756348
YBR079C,YJL052W,0,0.12874512,82.0,296.0,2910.0,870.0,0.7195767164230347,0.08613445609807968,0.21693122386932373,0.07830687612295151,0.7698412537574768
YJL074C,YOR304C-A,0,0.09510735,82.0,296.0,2909.0,871.0,0.719336211681366,0.0860440731048584,0.21693122386932373,0.07830687612295151,0.7695767283439636
YER024W,YGR285C,0,1.0499455,82.0,296.0,2908.0,872.0,0.7190957069396973,0.08595387637615204,0.21693122386932373,0.07830687612295151,0.7693121433258057
YBR056W,YGL231C,0,0.39142406,82.0,296.0,2907.0,873.0,0.7188552021980286,0.0858638733625412,0.21693122386932373,0.07830687612295151,0.7690476179122925
YHR158C,YDL065C,0,0.07311122,82.0,296.0,2906.0,874.0,0.7186146974563599,0.08577405661344528,0.21693122386932373,0.07830687612295151,0.7687830924987793
YLR042C,YER093C,0,-0.28871801,82.0,296.0,2905.0,875.0,0.7183741927146912,0.08568443357944489,0.21693122386932373,0.07830687612295151,0.7685185074806213
YLR043C,YER172C,0,0.37291405,82.0,296.0,2904.0,876.0,0.7181337475776672,0.08559498935937881,0.21693122386932373,0.07830687612295151,0.7682539820671082
YLR058C,YPL129W,0,-0.19147871,82.0,296.0,2903.0,877.0,0.7178932428359985,0.08550573885440826,0.21693122386932373,0.07830687612295151,0.7679893970489502
YGL222C,YLR081W,0,1.0958263,82.0,296.0,2902.0,878.0,0.7176527380943298,0.08541666716337204,0.21693122386932373,0.07830687612295151,0.767724871635437
YJL004C,YPL254W,0,0.5816917,82.0,296.0,2901.0,879.0,0.7174122333526611,0.08532778173685074,0.21693122386932373,0.07830687612295151,0.7674603462219238
YHL012W,YOL137W,0,0.4318111,82.0,296.0,2900.0,880.0,0.7171717286109924,0.08523908257484436,0.21693122386932373,0.07830687612295151,0.7671957612037659
YPL147W,YOL119C,0,0.46275857,82.0,296.0,2899.0,881.0,0.7169312238693237,0.0851505696773529,0.21693122386932373,0.07830687612295151,0.7669312357902527
YNL283C,YPL081W,0,0.19971286,82.0,296.0,2898.0,882.0,0.716690719127655,0.08506224304437637,0.21693122386932373,0.07830687612295151,0.7666666507720947
YDR346C,YDR078C,0,0.14376746,83.0,295.0,2898.0,882.0,0.7169312238693237,0.08601035922765732,0.21957671642303467,0.07804232835769653,0.7666666507720947
YLL028W,YDR478W,0,1.4409412,83.0,295.0,2897.0,883.0,0.716690719127655,0.08592132478952408,0.21957671642303467,0.07804232835769653,0.7664021253585815
YOR185C,YFR013W,0,1.0206445,83.0,295.0,2896.0,884.0,0.7164502143859863,0.08583246916532516,0.21957671642303467,0.07804232835769653,0.7661375403404236
YMR289W,YNR075W,0,0.6646264,83.0,295.0,2895.0,885.0,0.7162097096443176,0.08574379980564117,0.21957671642303467,0.07804232835769653,0.7658730149269104
YDR503C,YPL010W,0,0.3494427,83.0,295.0,2894.0,886.0,0.7159692049026489,0.0856553167104721,0.21957671642303467,0.07804232835769653,0.7656084895133972
YLR391W,YOL031C,0,0.41422015,83.0,295.0,2893.0,887.0,0.7157287001609802,0.08556701242923737,0.21957671642303467,0.07804232835769653,0.7653439044952393
YPL269W,YDR175C,0,0.2019734,83.0,295.0,2892.0,888.0,0.7154881954193115,0.08547888696193695,0.21957671642303467,0.07804232835769653,0.7650793790817261
YGR085C,YDL006W,0,0.8415415,83.0,295.0,2891.0,889.0,0.7152476906776428,0.08539094775915146,0.21957671642303467,0.07804232835769653,0.7648147940635681
YPL169C,YCR053W,0,0.6306113,83.0,295.0,2890.0,890.0,0.7150071859359741,0.08530318737030029,0.21957671642303467,0.07804232835769653,0.7645502686500549
YBR084W,YFR015C,0,0.3835331,83.0,295.0,2889.0,891.0,0.7147667407989502,0.08521560579538345,0.21957671642303467,0.07804232835769653,0.7642857432365417
YGL062W,YLR039C,0,0.07079145,84.0,294.0,2889.0,891.0,0.7150071859359741,0.08615384250879288,0.2222222238779068,0.07777778059244156,0.7642857432365417
YKL065C,YJL138C,0,1.020622,85.0,293.0,2889.0,891.0,0.7152476906776428,0.08709016442298889,0.22486773133277893,0.07751322537660599,0.7642857432365417
YBR125C,YNL012W,0,-0.26078004,85.0,293.0,2888.0,892.0,0.7150071859359741,0.0870010256767273,0.22486773133277893,0.07751322537660599,0.7640211582183838
YNL118C,YHL021C,0,0.63938606,85.0,293.0,2887.0,893.0,0.7147667407989502,0.08691206574440002,0.22486773133277893,0.07751322537660599,0.7637566328048706
YLR039C,YBR115C,0,0.6495875,85.0,293.0,2886.0,894.0,0.7145262360572815,0.08682329207658768,0.22486773133277893,0.07751322537660599,0.7634920477867126
YGR041W,YKL170W,0,0.01851128,86.0,292.0,2886.0,894.0,0.7147667407989502,0.08775509893894196,0.22751322388648987,0.07724867761135101,0.7634920477867126
YER026C,YNL273W,0,0.08107443,87.0,291.0,2886.0,894.0,0.7150071859359741,0.08868501335382462,0.230158731341362,0.07698412984609604,0.7634920477867126
YHL044W,YGR131W,0,0.5561131,87.0,291.0,2885.0,895.0,0.7147667407989502,0.0885947048664093,0.230158731341362,0.07698412984609604,0.7632275223731995
YHL037C,YML023C,0,0.5471009,87.0,291.0,2884.0,896.0,0.7145262360572815,0.08850457519292831,0.230158731341362,0.07698412984609604,0.7629629373550415
YMR117C,YDR367W,0,-0.21811442,87.0,291.0,2883.0,897.0,0.7142857313156128,0.08841463178396225,0.230158731341362,0.07698412984609604,0.7626984119415283
YPR192W,YGR173W,0,-0.1745589,87.0,291.0,2882.0,898.0,0.7140452265739441,0.08832487463951111,0.230158731341362,0.07698412984609604,0.7624338865280151
YKL074C,YNL218W,0,1.5131652,87.0,291.0,2881.0,899.0,0.7138047218322754,0.0882352963089943,0.230158731341362,0.07698412984609604,0.7621693015098572
YML018C,YPL262W,0,0.079836994,87.0,291.0,2880.0,900.0,0.7135642170906067,0.0881458967924118,0.230158731341362,0.07698412984609604,0.761904776096344
YNR054C,YKR075C,0,0.6192714,87.0,291.0,2879.0,901.0,0.713323712348938,0.08805668354034424,0.230158731341362,0.07698412984609604,0.761640191078186
YPL081W,YML099C,0,0.021897327,87.0,291.0,2878.0,902.0,0.7130832076072693,0.0879676416516304,0.230158731341362,0.07698412984609604,0.7613756656646729
YNL153C,YPL129W,0,0.002866771,87.0,291.0,2877.0,903.0,0.7128427028656006,0.08787878602743149,0.230158731341362,0.07698412984609604,0.7611111402511597
YMR274C,YKL138C-A,0,0.07664974,87.0,291.0,2876.0,904.0,0.7126021981239319,0.0877901092171669,0.230158731341362,0.07698412984609604,0.7608465552330017
YLR253W,YGR161C-D,0,0.15489547,87.0,291.0,2875.0,905.0,0.7123616933822632,0.08770161122083664,0.230158731341362,0.07698412984609604,0.7605820298194885
YMR274C,YGR251W,0,0.18266995,87.0,291.0,2874.0,906.0,0.7121211886405945,0.0876132920384407,0.230158731341362,0.07698412984609604,0.7603174448013306
YML042W,YCR029C-A,0,0.37433898,88.0,290.0,2874.0,906.0,0.7123616933822632,0.08853118866682053,0.23280423879623413,0.07671957463026047,0.7603174448013306
YLR435W,YPL169C,0,-0.22386853,88.0,290.0,2873.0,907.0,0.7121211886405945,0.08844221383333206,0.23280423879623413,0.07671957463026047,0.7600529193878174
YER003C,YFL017C,0,0.60139793,88.0,290.0,2872.0,908.0,0.7118806838989258,0.08835341036319733,0.23280423879623413,0.07671957463026047,0.7597883343696594
YBR299W,YER138C,0,0.267905,88.0,290.0,2871.0,909.0,0.7116402387619019,0.08826479315757751,0.23280423879623413,0.07671957463026047,0.7595238089561462
YJL216C,YEL020C,0,0.2643717,88.0,290.0,2870.0,910.0,0.7113997340202332,0.08817635476589203,0.23280423879623413,0.07671957463026047,0.7592592835426331
YER045C,YMR080C,0,0.3813829,88.0,290.0,2869.0,911.0,0.7111592292785645,0.08808808773756027,0.23280423879623413,0.07671957463026047,0.7589946985244751
YLL048C,YKL135C,0,1.7234274,88.0,290.0,2868.0,912.0,0.7109187245368958,0.08799999952316284,0.23280423879623413,0.07671957463026047,0.7587301731109619
YHR019C,YMR016C,0,1.1949407,88.0,290.0,2867.0,913.0,0.710678219795227,0.08791209012269974,0.23280423879623413,0.07671957463026047,0.758465588092804
YDL175C,YIL008W,0,-0.084508985,88.0,290.0,2866.0,914.0,0.7104377150535583,0.08782435208559036,0.23280423879623413,0.07671957463026047,0.7582010626792908
YBR272C,YFR001W,0,-0.027936686,88.0,290.0,2865.0,915.0,0.7101972103118896,0.08773679286241531,0.23280423879623413,0.07671957463026047,0.7579365372657776
YML032C,YMR292W,0,-0.42992008,88.0,290.0,2864.0,916.0,0.709956705570221,0.087649405002594,0.23280423879623413,0.07671957463026047,0.7576719522476196
YGR156W,YOR073W,0,-0.6205293,88.0,290.0,2863.0,917.0,0.7097162008285522,0.0875621885061264,0.23280423879623413,0.07671957463026047,0.7574074268341064
YLL019C,YCR091W,0,0.07269403,88.0,290.0,2862.0,918.0,0.7094756960868835,0.08747515082359314,0.23280423879623413,0.07671957463026047,0.7571428418159485
YAL060W,YPL048W,0,0.5735656,88.0,290.0,2861.0,919.0,0.7092351913452148,0.0873882845044136,0.23280423879623413,0.07671957463026047,0.7568783164024353
YPL020C,YCR067C,0,0.49477816,88.0,290.0,2860.0,920.0,0.7089946866035461,0.0873015895485878,0.23280423879623413,0.07671957463026047,0.7566137313842773
YPR058W,YBR299W,0,0.094167635,88.0,290.0,2859.0,921.0,0.7087541818618774,0.08721506595611572,0.23280423879623413,0.07671957463026047,0.7563492059707642
YKL074C,YBR103W,0,0.13002147,89.0,289.0,2859.0,921.0,0.7089946866035461,0.08811881393194199,0.23544973134994507,0.0764550268650055,0.7563492059707642
YJL209W,YIR002C,0,-0.10661557,89.0,289.0,2858.0,922.0,0.7087541818618774,0.08803164958953857,0.23544973134994507,0.0764550268650055,0.756084680557251
YPR135W,YOR306C,0,0.34383684,89.0,289.0,2857.0,923.0,0.7085137367248535,0.08794466406106949,0.23544973134994507,0.0764550268650055,0.755820095539093
YDR447C,YPL214C,0,0.5090089,89.0,289.0,2856.0,924.0,0.7082732319831848,0.08785784989595413,0.23544973134994507,0.0764550268650055,0.7555555701255798
YDR519W,YBR044C,0,0.92184913,90.0,288.0,2856.0,924.0,0.7085137367248535,0.08875739574432373,0.2380952388048172,0.07619047909975052,0.7555555701255798
YGL222C,YBR070C,0,-0.104350135,90.0,288.0,2855.0,925.0,0.7082732319831848,0.08866994827985764,0.2380952388048172,0.07619047909975052,0.7552909851074219
YOL018C,YGL063W,0,0.48412764,90.0,288.0,2854.0,926.0,0.7080327272415161,0.08858267962932587,0.2380952388048172,0.07619047909975052,0.7550264596939087
YOL128C,YPL004C,0,0.19457747,90.0,288.0,2853.0,927.0,0.7077922224998474,0.08849557489156723,0.2380952388048172,0.07619047909975052,0.7547619342803955
YDL093W,YDR210W-D,0,0.16440502,90.0,288.0,2852.0,928.0,0.7075517177581787,0.08840864151716232,0.2380952388048172,0.07619047909975052,0.7544973492622375
YNL227C,YLR315W,0,0.6227551,90.0,288.0,2851.0,929.0,0.70731121301651,0.08832188695669174,0.2380952388048172,0.07619047909975052,0.7542328238487244
YPR008W,YKR083C,0,-0.19725229,90.0,288.0,2850.0,930.0,0.7070707082748413,0.0882352963089943,0.2380952388048172,0.07619047909975052,0.7539682388305664
YNL098C,YKL101W,0,-0.06577939,91.0,287.0,2850.0,930.0,0.70731121301651,0.08912830799818039,0.24074074625968933,0.07592592388391495,0.7539682388305664
YLR208W,YER103W,0,0.5242137,91.0,287.0,2849.0,931.0,0.7070707082748413,0.0890410989522934,0.24074074625968933,0.07592592388391495,0.7537037134170532
YGR285C,YPR163C,0,1.6068692,91.0,287.0,2848.0,932.0,0.7068302035331726,0.08895405381917953,0.24074074625968933,0.07592592388391495,0.7534391283988953
YLR069C,YHL015W,0,0.9442278,91.0,287.0,2847.0,933.0,0.7065896987915039,0.0888671875,0.24074074625968933,0.07592592388391495,0.7531746029853821
YLR209C,YDL136W,0,0.4644417,92.0,286.0,2847.0,933.0,0.7068302035331726,0.08975609391927719,0.24338623881340027,0.07566137611865997,0.7531746029853821
YOR073W,YDR027C,0,-0.021887142,92.0,286.0,2846.0,934.0,0.7065896987915039,0.08966861665248871,0.24338623881340027,0.07566137611865997,0.7529100775718689
YPR184W,YLR033W,0,1.7669662,92.0,286.0,2845.0,935.0,0.7063491940498352,0.08958130329847336,0.24338623881340027,0.07566137611865997,0.7526454925537109
YNL283C,YNR053C,0,1.2411524,92.0,286.0,2844.0,936.0,0.7061086893081665,0.08949416130781174,0.24338623881340027,0.07566137611865997,0.7523809671401978
YBR236C,YOR281C,0,0.28767663,92.0,286.0,2843.0,937.0,0.7058681845664978,0.08940719068050385,0.24338623881340027,0.07566137611865997,0.7521163821220398
YER093C,YER138C,0,0.025428575,93.0,285.0,2843.0,937.0,0.7061086893081665,0.09029126167297363,0.2460317462682724,0.075396828353405,0.7521163821220398
YPL173W,YCR039C,0,0.45613658,94.0,284.0,2843.0,937.0,0.7063491940498352,0.09117361903190613,0.24867725372314453,0.07513227313756943,0.7521163821220398
YAL059W,YDR508C,0,0.3458065,94.0,284.0,2842.0,938.0,0.7061086893081665,0.0910852700471878,0.24867725372314453,0.07513227313756943,0.7518518567085266
YDR416W,YIL044C,0,0.40845048,94.0,284.0,2841.0,939.0,0.7058681845664978,0.09099709242582321,0.24867725372314453,0.07513227313756943,0.7515873312950134
YLR063W,YBR169C,0,0.5152358,94.0,284.0,2840.0,940.0,0.7056276798248291,0.09090909361839294,0.24867725372314453,0.07513227313756943,0.7513227462768555
YEL055C,YDL101C,0,-0.69119084,94.0,284.0,2839.0,941.0,0.7053872346878052,0.09082125872373581,0.24867725372314453,0.07513227313756943,0.7510582208633423
YDR345C,YPR102C,0,0.7935133,94.0,284.0,2838.0,942.0,0.7051467299461365,0.0907335877418518,0.24867725372314453,0.07513227313756943,0.7507936358451843
YPL130W,YKL185W,0,-0.13678063,94.0,284.0,2837.0,943.0,0.7049062252044678,0.09064609557390213,0.24867725372314453,0.07513227313756943,0.7505291104316711
YDR367W,YMR029C,0,-0.20197715,94.0,284.0,2836.0,944.0,0.7046657204627991,0.09055876731872559,0.24867725372314453,0.07513227313756943,0.7502645254135132
YKL074C,YDL200C,0,-0.35483998,94.0,284.0,2835.0,945.0,0.7044252157211304,0.09047161042690277,0.24867725372314453,0.07513227313756943,0.75
YGL031C,YHL031C,0,0.17257003,94.0,284.0,2834.0,946.0,0.7041847109794617,0.09038461744785309,0.24867725372314453,0.07513227313756943,0.7497354745864868
YJL024C,YHR014W,0,-0.2851239,94.0,284.0,2833.0,947.0,0.703944206237793,0.09029778838157654,0.24867725372314453,0.07513227313756943,0.7494708895683289
YJL087C,YDL136W,0,0.94205064,95.0,283.0,2833.0,947.0,0.7041847109794617,0.09117082506418228,0.25132274627685547,0.07486772537231445,0.7494708895683289
YDR400W,YOR043W,0,0.9331827,95.0,283.0,2832.0,948.0,0.703944206237793,0.09108341485261917,0.25132274627685547,0.07486772537231445,0.7492063641548157
YDL212W,YHR005C-A,0,0.27739322,95.0,283.0,2831.0,949.0,0.7037037014961243,0.0909961685538292,0.25132274627685547,0.07486772537231445,0.7489417791366577
YPL269W,YMR246W,0,-0.21223192,95.0,283.0,2830.0,950.0,0.7034631967544556,0.09090909361839294,0.25132274627685547,0.07486772537231445,0.7486772537231445
YML042W,YAL055W,0,1.1865189,95.0,283.0,2829.0,951.0,0.7032226920127869,0.09082218259572983,0.25132274627685547,0.07486772537231445,0.7484126687049866
YGR054W,YPL269W,0,0.57611096,95.0,283.0,2828.0,952.0,0.7029821872711182,0.09073543548583984,0.25132274627685547,0.07486772537231445,0.7481481432914734
YDR131C,YIL005W,0,0.47165,95.0,283.0,2827.0,953.0,0.7027416825294495,0.09064885228872299,0.25132274627685547,0.07486772537231445,0.7478836178779602
YNL283C,YDR447C,0,0.8634875,95.0,283.0,2826.0,954.0,0.7025011777877808,0.09056244045495987,0.25132274627685547,0.07486772537231445,0.7476190328598022
YLR244C,YNR019W,0,0.69801986,95.0,283.0,2825.0,955.0,0.7022606730461121,0.09047619253396988,0.25132274627685547,0.07486772537231445,0.7473545074462891
YOL020W,YNL273W,0,0.009542894,95.0,283.0,2824.0,956.0,0.7020202279090881,0.09039010107517242,0.25132274627685547,0.07486772537231445,0.7470899224281311
YFR047C,YCR053W,0,1.5142117,95.0,283.0,2823.0,957.0,0.7017797231674194,0.0903041809797287,0.25132274627685547,0.07486772537231445,0.7468253970146179
YOR056C,YNL111C,0,0.067442104,95.0,283.0,2822.0,958.0,0.7015392184257507,0.0902184247970581,0.25132274627685547,0.07486772537231445,0.7465608716011047
YML046W,YKR105C,0,0.24329485,95.0,283.0,2821.0,959.0,0.701298713684082,0.09013282507658005,0.25132274627685547,0.07486772537231445,0.7462962865829468
YDL065C,YOL040C,0,0.5234993,96.0,282.0,2821.0,959.0,0.7015392184257507,0.09099525958299637,0.2539682686328888,0.07460317760705948,0.7462962865829468
YJL214W,YDL230W,0,0.49068248,96.0,282.0,2820.0,960.0,0.701298713684082,0.09090909361839294,0.2539682686328888,0.07460317760705948,0.7460317611694336
YLR043C,YOR047C,0,0.043571424,96.0,282.0,2819.0,961.0,0.7010582089424133,0.09082308411598206,0.2539682686328888,0.07460317760705948,0.7457671761512756
YKL138C-A,YOL040C,0,-0.011355344,96.0,282.0,2818.0,962.0,0.7008177042007446,0.0907372385263443,0.2539682686328888,0.07460317760705948,0.7455026507377625
YML067C,YDR106W,0,-0.36428967,96.0,282.0,2817.0,963.0,0.7005771994590759,0.09065155684947968,0.2539682686328888,0.07460317760705948,0.7452380657196045
YKL168C,YPR114W,0,-0.11076455,96.0,282.0,2816.0,964.0,0.7003366947174072,0.09056603908538818,0.2539682686328888,0.07460317760705948,0.7449735403060913
YPR010C,YJR005W,0,1.0987802,96.0,282.0,2815.0,965.0,0.7000961899757385,0.09048067778348923,0.2539682686328888,0.07460317760705948,0.7447090148925781
YJL209W,YMR303C,0,0.9613305,96.0,282.0,2814.0,966.0,0.6998556852340698,0.0903954803943634,0.2539682686328888,0.07460317760705948,0.7444444298744202
YNL218W,YER060W-A,0,0.34314322,96.0,282.0,2813.0,967.0,0.6996151804924011,0.09031043946743011,0.2539682686328888,0.07460317760705948,0.744179904460907
YPL169C,YER039C,0,0.41132313,96.0,282.0,2812.0,968.0,0.6993746757507324,0.09022556245326996,0.2539682686328888,0.07460317760705948,0.743915319442749
YBL004W,YLR083C,0,2.0808191,96.0,282.0,2811.0,969.0,0.6991341710090637,0.09014084190130234,0.2539682686328888,0.07460317760705948,0.7436507940292358
YBR254C,YDR303C,0,0.28479788,96.0,282.0,2810.0,970.0,0.6988937258720398,0.09005628526210785,0.2539682686328888,0.07460317760705948,0.7433862686157227
YNL047C,YBR211C,0,0.019754104,96.0,282.0,2809.0,971.0,0.6986532211303711,0.0899718850851059,0.2539682686328888,0.07460317760705948,0.7431216835975647
YCR031C,YHR007C,0,0.30211306,96.0,282.0,2808.0,972.0,0.6984127163887024,0.08988764137029648,0.2539682686328888,0.07460317760705948,0.7428571581840515
YLR253W,YER087W,0,-0.053364675,96.0,282.0,2807.0,973.0,0.6981722116470337,0.0898035541176796,0.2539682686328888,0.07460317760705948,0.7425925731658936
YOR219C,YDR016C,0,-0.25451654,97.0,281.0,2807.0,973.0,0.6984127163887024,0.09065420925617218,0.25661376118659973,0.07433862239122391,0.7425925731658936
YHR111W,YGR067C,0,0.19230065,97.0,281.0,2806.0,974.0,0.6981722116470337,0.09056956321001053,0.25661376118659973,0.07433862239122391,0.7423280477523804
YBR070C,YIL008W,0,-0.2294132,97.0,281.0,2805.0,975.0,0.697931706905365,0.09048507362604141,0.25661376118659973,0.07433862239122391,0.7420634627342224
YER082C,YMR080C,0,-0.11501929,97.0,281.0,2804.0,976.0,0.6976912021636963,0.09040074795484543,0.25661376118659973,0.07433862239122391,0.7417989373207092
YNL079C,YKR076W,0,0.8210615,97.0,281.0,2803.0,977.0,0.6974506974220276,0.09031657129526138,0.25661376118659973,0.07433862239122391,0.741534411907196
YGR081C,YBL010C,0,-0.00944202,97.0,281.0,2802.0,978.0,0.6972101926803589,0.09023255854845047,0.25661376118659973,0.07433862239122391,0.7412698268890381
YLR253W,YML129C,0,0.7996295,97.0,281.0,2801.0,979.0,0.6969696879386902,0.09014870226383209,0.25661376118659973,0.07433862239122391,0.7410053014755249
YBR294W,YEL016C,0,0.2743669,97.0,281.0,2800.0,980.0,0.6967291831970215,0.09006499499082565,0.25661376118659973,0.07433862239122391,0.7407407164573669
YJR131W,YBR247C,0,0.10608831,97.0,281.0,2799.0,981.0,0.6964886784553528,0.08998144418001175,0.25661376118659973,0.07433862239122391,0.7404761910438538
YBL076C,YGL011C,0,0.9076857,97.0,281.0,2798.0,982.0,0.6962481737136841,0.08989805728197098,0.25661376118659973,0.07433862239122391,0.7402116656303406
YJL209W,YER103W,0,0.60904974,97.0,281.0,2797.0,983.0,0.6960076689720154,0.08981481194496155,0.25661376118659973,0.07433862239122391,0.7399470806121826
YLR233C,YMR024W,0,0.15170796,97.0,281.0,2796.0,984.0,0.6957672238349915,0.08973173052072525,0.25661376118659973,0.07433862239122391,0.7396825551986694
YJL031C,YOL124C,0,0.27144533,97.0,281.0,2795.0,985.0,0.6955267190933228,0.08964879810810089,0.25661376118659973,0.07433862239122391,0.7394179701805115
YNL108C,YCR053W,0,-0.39667562,97.0,281.0,2794.0,986.0,0.695286214351654,0.08956602215766907,0.25661376118659973,0.07433862239122391,0.7391534447669983
YJL115W,YNL156C,0,0.14250124,97.0,281.0,2793.0,987.0,0.6950457096099854,0.08948339521884918,0.25661376118659973,0.07433862239122391,0.7388888597488403
YDR208W,YOR223W,0,0.26147622,97.0,281.0,2792.0,988.0,0.6948052048683167,0.08940092474222183,0.25661376118659973,0.07433862239122391,0.7386243343353271
YKL126W,YJL138C,0,1.0492386,97.0,281.0,2791.0,989.0,0.694564700126648,0.08931860327720642,0.25661376118659973,0.07433862239122391,0.738359808921814
YLR154C,YAL055W,0,-0.30325055,97.0,281.0,2790.0,990.0,0.6943241953849792,0.08923643082380295,0.25661376118659973,0.07433862239122391,0.738095223903656
YBR079C,YER178W,0,0.49042636,97.0,281.0,2789.0,991.0,0.6940836906433105,0.08915441483259201,0.25661376118659973,0.07433862239122391,0.7378306984901428
YIL021W,YPL132W,0,0.082902506,97.0,281.0,2788.0,992.0,0.6938431859016418,0.08907254040241241,0.25661376118659973,0.07433862239122391,0.7375661134719849
YER020W,YGL128C,0,0.8324388,97.0,281.0,2787.0,993.0,0.6936026811599731,0.08899082243442535,0.25661376118659973,0.07433862239122391,0.7373015880584717
YHR099W,YDL232W,0,0.2034189,98.0,280.0,2787.0,993.0,0.6938431859016418,0.08982584625482559,0.25925925374031067,0.07407407462596893,0.7373015880584717
YHL036W,YOL004W,0,1.1543753,98.0,280.0,2786.0,994.0,0.6936026811599731,0.08974359184503555,0.25925925374031067,0.07407407462596893,0.7370370626449585
YBL027W,YHR152W,0,0.84345245,98.0,280.0,2785.0,995.0,0.6933621764183044,0.08966147899627686,0.25925925374031067,0.07407407462596893,0.7367724776268005
YER087W,YLR155C,0,0.22173215,98.0,280.0,2784.0,996.0,0.6931216716766357,0.0895795226097107,0.25925925374031067,0.07407407462596893,0.7365079522132874
YMR274C,YNR066C,0,0.24373145,98.0,280.0,2783.0,997.0,0.692881166934967,0.08949771523475647,0.25925925374031067,0.07407407462596893,0.7362433671951294
YER003C,YOL101C,0,0.4561028,98.0,280.0,2782.0,998.0,0.6926407217979431,0.08941605687141418,0.25925925374031067,0.07407407462596893,0.7359788417816162
YDR080W,YGR109W-B,0,0.2755883,98.0,280.0,2781.0,999.0,0.6924002170562744,0.08933454751968384,0.25925925374031067,0.07407407462596893,0.7357142567634583
YEL055C,YGL222C,0,-0.14284497,98.0,280.0,2780.0,1000.0,0.6921597123146057,0.08925318717956543,0.25925925374031067,0.07407407462596893,0.7354497313499451
YIL056W,YNL202W,0,0.009757858,98.0,280.0,2779.0,1001.0,0.691919207572937,0.08917197585105896,0.25925925374031067,0.07407407462596893,0.7351852059364319
YGR081C,YFR053C,0,0.73291266,99.0,279.0,2779.0,1001.0,0.6921597123146057,0.09000000357627869,0.261904776096344,0.07380952686071396,0.7351852059364319
YBL029C-A,YLR143W,0,0.30350354,99.0,279.0,2778.0,1002.0,0.691919207572937,0.08991825580596924,0.261904776096344,0.07380952686071396,0.7349206209182739
YMR272C,YGL050W,0,-0.010941196,99.0,279.0,2777.0,1003.0,0.6916787028312683,0.08983665704727173,0.261904776096344,0.07380952686071396,0.7346560955047607
YOL082W,YML095C,0,0.6208041,99.0,279.0,2776.0,1004.0,0.6914381980895996,0.08975521475076675,0.261904776096344,0.07380952686071396,0.7343915104866028
YHL009W-B,YDR128W,0,0.037038457,99.0,279.0,2775.0,1005.0,0.6911976933479309,0.08967391401529312,0.261904776096344,0.07380952686071396,0.7341269850730896
YML106W,YKR075C,0,0.29745448,99.0,279.0,2774.0,1006.0,0.6909571886062622,0.08959276229143143,0.261904776096344,0.07380952686071396,0.7338624596595764
YMR307W,YDR196C,0,0.6778622,99.0,279.0,2773.0,1007.0,0.6907166838645935,0.08951175212860107,0.261904776096344,0.07380952686071396,0.7335978746414185
YGR212W,YGR156W,0,0.35986635,99.0,279.0,2772.0,1008.0,0.6904761791229248,0.08943089097738266,0.261904776096344,0.07380952686071396,0.7333333492279053
YDR400W,YMR048W,0,-0.53406125,99.0,279.0,2771.0,1009.0,0.6902356743812561,0.08935017883777618,0.261904776096344,0.07380952686071396,0.7330687642097473
YDR318W,YLR391W,0,0.21576458,99.0,279.0,2770.0,1010.0,0.6899951696395874,0.08926961570978165,0.261904776096344,0.07380952686071396,0.7328042387962341
YFR037C,YCR092C,0,0.67138886,99.0,279.0,2769.0,1011.0,0.6897546648979187,0.08918918669223785,0.261904776096344,0.07380952686071396,0.7325396537780762
YOL020W,YOR254C,0,0.24521087,100.0,278.0,2769.0,1011.0,0.6899951696395874,0.09000900387763977,0.26455026865005493,0.07354497164487839,0.7325396537780762
YDR458C,YDR273W,0,1.1703452,101.0,277.0,2769.0,1011.0,0.6902356743812561,0.0908273383975029,0.26719576120376587,0.07328042387962341,0.7325396537780762
