Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML018C,YMR080C,0,0.010045033,22.0,303.0,2598.0,652.0,0.7328671216964722,0.03264094889163971,0.06769230961799622,0.09323076903820038,0.799384593963623
YER065C,YPL254W,0,0.15245454,22.0,303.0,2597.0,653.0,0.7325873970985413,0.032592590898275375,0.06769230961799622,0.09323076903820038,0.7990769147872925
YOR192C-B,YFR027W,0,0.34696776,23.0,302.0,2597.0,653.0,0.7328671216964722,0.03402366861701012,0.07076922804117203,0.09292307496070862,0.7990769147872925
YDR346C,YBR211C,0,0.8448958,23.0,302.0,2596.0,654.0,0.7325873970985413,0.03397341072559357,0.07076922804117203,0.09292307496070862,0.7987692356109619
YPR160W,YLL045C,0,1.3532615,23.0,302.0,2595.0,655.0,0.7323076725006104,0.033923305571079254,0.07076922804117203,0.09292307496070862,0.7984615564346313
YLR435W,YGR109W-B,0,0.23335221,23.0,302.0,2594.0,656.0,0.7320279479026794,0.03387334197759628,0.07076922804117203,0.09292307496070862,0.798153817653656
YBR049C,YCR029C-A,0,0.25001317,24.0,301.0,2594.0,656.0,0.7323076725006104,0.03529411926865578,0.07384615391492844,0.09261538833379745,0.798153817653656
YFL059W,YFR015C,0,0.4340315,24.0,301.0,2593.0,657.0,0.7320279479026794,0.035242289304733276,0.07384615391492844,0.09261538833379745,0.7978461384773254
YNL242W,YBR121C,0,1.054753,24.0,301.0,2592.0,658.0,0.7317482233047485,0.03519061580300331,0.07384615391492844,0.09261538833379745,0.7975384593009949
YMR180C,YML106W,0,0.9436797,24.0,301.0,2591.0,659.0,0.7314685583114624,0.035139091312885284,0.07384615391492844,0.09261538833379745,0.7972307801246643
YLR229C,YBR240C,0,0.7764818,24.0,301.0,2590.0,660.0,0.7311888337135315,0.035087719559669495,0.07384615391492844,0.09261538833379745,0.7969231009483337
YER060W-A,YHR031C,0,-0.14447087,24.0,301.0,2589.0,661.0,0.7309091091156006,0.03503649681806564,0.07384615391492844,0.09261538833379745,0.7966153621673584
YOR192C-B,YLR244C,0,0.28101748,24.0,301.0,2588.0,662.0,0.7306293845176697,0.03498542308807373,0.07384615391492844,0.09261538833379745,0.7963076829910278
YGL011C,YIL044C,0,-0.003465712,24.0,301.0,2587.0,663.0,0.7303496599197388,0.034934498369693756,0.07384615391492844,0.09261538833379745,0.7960000038146973
YPR160W,YDL136W,0,0.6698919,24.0,301.0,2586.0,664.0,0.7300699353218079,0.03488372266292572,0.07384615391492844,0.09261538833379745,0.7956923246383667
YPR028W,YML098W,0,0.41890925,24.0,301.0,2585.0,665.0,0.729790210723877,0.034833092242479324,0.07384615391492844,0.09261538833379745,0.7953845858573914
YER178W,YKL009W,0,0.16766614,24.0,301.0,2584.0,666.0,0.729510486125946,0.03478260710835457,0.07384615391492844,0.09261538833379745,0.7950769066810608
YGL230C,YHR031C,0,0.15682912,24.0,301.0,2583.0,667.0,0.7292307615280151,0.03473227098584175,0.07384615391492844,0.09261538833379745,0.7947692275047302
YER078C,YMR307W,0,0.5913445,24.0,301.0,2582.0,668.0,0.7289510369300842,0.034682080149650574,0.07384615391492844,0.09261538833379745,0.7944615483283997
YDR040C,YJL156C,0,-0.20085818,24.0,301.0,2581.0,669.0,0.7286713123321533,0.034632034599781036,0.07384615391492844,0.09261538833379745,0.7941538691520691
YOR034C,YIL067C,0,0.3949489,24.0,301.0,2580.0,670.0,0.7283915877342224,0.03458213433623314,0.07384615391492844,0.09261538833379745,0.7938461303710938
YLR069C,YER091C,0,0.4336577,24.0,301.0,2579.0,671.0,0.7281118631362915,0.03453237563371658,0.07384615391492844,0.09261538833379745,0.7935384511947632
YLR435W,YPL262W,0,-0.26868898,24.0,301.0,2578.0,672.0,0.7278321385383606,0.03448275849223137,0.07384615391492844,0.09261538833379745,0.7932307720184326
YJR060W,YMR042W,0,0.42929655,24.0,301.0,2577.0,673.0,0.7275524735450745,0.034433286637067795,0.07384615391492844,0.09261538833379745,0.792923092842102
YLR033W,YPR106W,0,-0.23464534,24.0,301.0,2576.0,674.0,0.7272727489471436,0.034383952617645264,0.07384615391492844,0.09261538833379745,0.7926154136657715
YDL004W,YHR111W,0,0.51505727,24.0,301.0,2575.0,675.0,0.7269930243492126,0.03433476388454437,0.07384615391492844,0.09261538833379745,0.7923076748847961
YML051W,YAL039C,0,0.24433169,24.0,301.0,2574.0,676.0,0.7267132997512817,0.034285712987184525,0.07384615391492844,0.09261538833379745,0.7919999957084656
YDR291W,YGR013W,0,0.028414968,24.0,301.0,2573.0,677.0,0.7264335751533508,0.03423680365085602,0.07384615391492844,0.09261538833379745,0.791692316532135
YDR374W-A,YLR043C,0,0.26923433,24.0,301.0,2572.0,678.0,0.7261538505554199,0.03418803587555885,0.07384615391492844,0.09261538833379745,0.7913846373558044
YJR014W,YLR043C,0,1.1126102,24.0,301.0,2571.0,679.0,0.725874125957489,0.03413940221071243,0.07384615391492844,0.09261538833379745,0.7910768985748291
YHR059W,YNL308C,0,0.2413753,24.0,301.0,2570.0,680.0,0.7255944013595581,0.034090910106897354,0.07384615391492844,0.09261538833379745,0.7907692193984985
YJR015W,YOR281C,0,0.08744389,24.0,301.0,2569.0,681.0,0.7253146767616272,0.03404255211353302,0.07384615391492844,0.09261538833379745,0.790461540222168
YML067C,YGR013W,0,0.60928893,24.0,301.0,2568.0,682.0,0.7250349521636963,0.03399433568120003,0.07384615391492844,0.09261538833379745,0.7901538610458374
YIL067C,YML129C,0,0.4632498,24.0,301.0,2567.0,683.0,0.7247552275657654,0.03394625335931778,0.07384615391492844,0.09261538833379745,0.7898461818695068
YGL212W,YML036W,0,-0.18351099,24.0,301.0,2566.0,684.0,0.7244755029678345,0.033898305147886276,0.07384615391492844,0.09261538833379745,0.7895384430885315
YPR033C,YKL138C,0,-0.1333419,24.0,301.0,2565.0,685.0,0.7241957783699036,0.033850494772195816,0.07384615391492844,0.09261538833379745,0.7892307639122009
YPL012W,YGR095C,0,0.37160617,24.0,301.0,2564.0,686.0,0.7239161133766174,0.0338028185069561,0.07384615391492844,0.09261538833379745,0.7889230847358704
YDR268W,YDR168W,0,0.19344905,24.0,301.0,2563.0,687.0,0.7236363887786865,0.03375527262687683,0.07384615391492844,0.09261538833379745,0.7886154055595398
YNL177C,YPL001W,0,0.0646226,24.0,301.0,2562.0,688.0,0.7233566641807556,0.033707864582538605,0.07384615391492844,0.09261538833379745,0.7883076667785645
YGL197W,YLR040C,0,0.70133305,24.0,301.0,2561.0,689.0,0.7230769395828247,0.03366059064865112,0.07384615391492844,0.09261538833379745,0.7879999876022339
YAL059W,YBL034C,0,-0.063179165,24.0,301.0,2560.0,690.0,0.7227972149848938,0.03361344709992409,0.07384615391492844,0.09261538833379745,0.7876923084259033
YEL048C,YAR009C,0,0.23005515,24.0,301.0,2559.0,691.0,0.7225174903869629,0.0335664339363575,0.07384615391492844,0.09261538833379745,0.7873846292495728
YBR272C,YKR058W,0,-0.24273893,24.0,301.0,2558.0,692.0,0.722237765789032,0.03351955488324165,0.07384615391492844,0.09261538833379745,0.7870769500732422
YGR264C,YDR260C,0,0.7483167,24.0,301.0,2557.0,693.0,0.7219580411911011,0.033472802489995956,0.07384615391492844,0.09261538833379745,0.7867692112922668
YHL044W,YMR059W,0,0.45466548,24.0,301.0,2556.0,694.0,0.7216783165931702,0.033426184207201004,0.07384615391492844,0.09261538833379745,0.7864615321159363
YFL035C-A,YJL100W,0,0.32761493,24.0,301.0,2555.0,695.0,0.7213985919952393,0.0333796925842762,0.07384615391492844,0.09261538833379745,0.7861538529396057
YDR225W,YKR059W,0,0.08617297,24.0,301.0,2554.0,696.0,0.7211188673973083,0.03333333507180214,0.07384615391492844,0.09261538833379745,0.7858461737632751
YJR082C,YHL015W,0,0.21337694,24.0,301.0,2553.0,697.0,0.7208391427993774,0.03328710049390793,0.07384615391492844,0.09261538833379745,0.7855384349822998
YML118W,YDL227C,0,1.2888789,24.0,301.0,2552.0,698.0,0.7205594182014465,0.033240996301174164,0.07384615391492844,0.09261538833379745,0.7852307558059692
YMR045C,YPL004C,0,0.50116926,24.0,301.0,2551.0,699.0,0.7202796936035156,0.033195022493600845,0.07384615391492844,0.09261538833379745,0.7849230766296387
YLR039C,YKL208W,0,0.94698876,24.0,301.0,2550.0,700.0,0.7200000286102295,0.033149171620607376,0.07384615391492844,0.09261538833379745,0.7846153974533081
YAR018C,YIL158W,0,0.34425628,24.0,301.0,2549.0,701.0,0.7197203040122986,0.033103447407484055,0.07384615391492844,0.09261538833379745,0.7843077182769775
YGR224W,YDR212W,0,0.38347718,24.0,301.0,2548.0,702.0,0.7194405794143677,0.03305784985423088,0.07384615391492844,0.09261538833379745,0.7839999794960022
YFR014C,YKL209C,0,0.10748595,24.0,301.0,2547.0,703.0,0.7191608548164368,0.033012378960847855,0.07384615391492844,0.09261538833379745,0.7836923003196716
YGL120C,YJR082C,0,0.00049675256,24.0,301.0,2546.0,704.0,0.7188811302185059,0.032967034727334976,0.07384615391492844,0.09261538833379745,0.7833846211433411
YDL236W,YER039C,0,0.4749089,24.0,301.0,2545.0,705.0,0.718601405620575,0.03292180970311165,0.07384615391492844,0.09261538833379745,0.7830769419670105
YKR052C,YJL134W,0,1.8210442,24.0,301.0,2544.0,706.0,0.718321681022644,0.03287671133875847,0.07384615391492844,0.09261538833379745,0.7827692031860352
YKL168C,YNL308C,0,1.1438469,24.0,301.0,2543.0,707.0,0.7180419564247131,0.03283173590898514,0.07384615391492844,0.09261538833379745,0.7824615240097046
YMR250W,YDL043C,0,-0.24302083,24.0,301.0,2542.0,708.0,0.7177622318267822,0.032786883413791656,0.07384615391492844,0.09261538833379745,0.782153844833374
YLL041C,YKR022C,0,0.5048442,24.0,301.0,2541.0,709.0,0.7174825072288513,0.032742153853178024,0.07384615391492844,0.09261538833379745,0.7818461656570435
YKL077W,YBR121C,0,-0.09666629,24.0,301.0,2540.0,710.0,0.7172027826309204,0.03269754722714424,0.07384615391492844,0.09261538833379745,0.7815384864807129
YNL218W,YPL013C,0,-0.026710298,25.0,300.0,2540.0,710.0,0.7174825072288513,0.03401360660791397,0.07692307978868484,0.0923076942563057,0.7815384864807129
YOR059C,YIR008C,0,0.09784418,25.0,300.0,2539.0,711.0,0.7172027826309204,0.03396739065647125,0.07692307978868484,0.0923076942563057,0.7812307476997375
YLR422W,YDL083C,0,0.35342187,25.0,300.0,2538.0,712.0,0.7169230580329895,0.03392130136489868,0.07692307978868484,0.0923076942563057,0.780923068523407
YLR153C,YFR013W,0,0.75743103,25.0,300.0,2537.0,713.0,0.7166433334350586,0.03387533873319626,0.07692307978868484,0.0923076942563057,0.7806153893470764
YDR503C,YOR092W,0,0.48220605,25.0,300.0,2536.0,714.0,0.7163636088371277,0.033829499036073685,0.07692307978868484,0.0923076942563057,0.7803077101707458
YFR037C,YDL232W,0,0.38698,25.0,300.0,2535.0,715.0,0.7160839438438416,0.03378378227353096,0.07692307978868484,0.0923076942563057,0.7799999713897705
YOR283W,YGL063W,0,0.29989767,25.0,300.0,2534.0,716.0,0.7158042192459106,0.03373819217085838,0.07692307978868484,0.0923076942563057,0.7796922922134399
YDL043C,YDR027C,0,0.71347076,25.0,300.0,2533.0,717.0,0.7155244946479797,0.03369272127747536,0.07692307978868484,0.0923076942563057,0.7793846130371094
YLR222C,YBR154C,0,-0.16202006,25.0,300.0,2532.0,718.0,0.7152447700500488,0.03364737704396248,0.07692307978868484,0.0923076942563057,0.7790769338607788
YBL104C,YHR178W,0,0.0785868,25.0,300.0,2531.0,719.0,0.7149650454521179,0.03360215201973915,0.07692307978868484,0.0923076942563057,0.7787692546844482
YPL147W,YEL005C,0,-0.27992883,25.0,300.0,2530.0,720.0,0.714685320854187,0.033557046204805374,0.07692307978868484,0.0923076942563057,0.7784615159034729
YPR021C,YHR069C,0,0.1874089,25.0,300.0,2529.0,721.0,0.7144055962562561,0.03351206332445145,0.07692307978868484,0.0923076942563057,0.7781538367271423
YDR096W,YDR468C,0,0.9082083,25.0,300.0,2528.0,722.0,0.7141258716583252,0.03346720337867737,0.07692307978868484,0.0923076942563057,0.7778461575508118
YMR156C,YKR058W,0,-0.40505454,25.0,300.0,2527.0,723.0,0.7138461470603943,0.03342245891690254,0.07692307978868484,0.0923076942563057,0.7775384783744812
YHL009W-B,YLR401C,0,0.26942387,25.0,300.0,2526.0,724.0,0.7135664224624634,0.033377837389707565,0.07692307978868484,0.0923076942563057,0.7772307395935059
YKL065C,YLR229C,0,-0.1853221,25.0,300.0,2525.0,725.0,0.7132866978645325,0.03333333507180214,0.07692307978868484,0.0923076942563057,0.7769230604171753
YOR283W,YBR272C,0,0.6137784,25.0,300.0,2524.0,726.0,0.7130069732666016,0.033288948237895966,0.07692307978868484,0.0923076942563057,0.7766153812408447
YDL212W,YPL226W,0,-0.1666435,25.0,300.0,2523.0,727.0,0.7127272486686707,0.03324468061327934,0.07692307978868484,0.0923076942563057,0.7763077020645142
YML129C,YDR120C,0,0.7495949,25.0,300.0,2522.0,728.0,0.7124475240707397,0.03320053219795227,0.07692307978868484,0.0923076942563057,0.7760000228881836
YHR088W,YHR069C,0,-0.2511651,25.0,300.0,2521.0,729.0,0.7121678590774536,0.03315649926662445,0.07692307978868484,0.0923076942563057,0.7756922841072083
YPL235W,YLL054C,0,0.60421056,25.0,300.0,2520.0,730.0,0.7118881344795227,0.03311258181929588,0.07692307978868484,0.0923076942563057,0.7753846049308777
YGL111W,YER052C,0,0.38131168,25.0,300.0,2519.0,731.0,0.7116084098815918,0.033068783581256866,0.07692307978868484,0.0923076942563057,0.7750769257545471
YJR078W,YGR161W-B,0,0.34390622,25.0,300.0,2518.0,732.0,0.7113286852836609,0.0330251008272171,0.07692307978868484,0.0923076942563057,0.7747692465782166
YPR008W,YBR019C,0,0.4382549,25.0,300.0,2517.0,733.0,0.71104896068573,0.03298152983188629,0.07692307978868484,0.0923076942563057,0.774461567401886
YPL235W,YDR342C,0,0.10104216,25.0,300.0,2516.0,734.0,0.7107692360877991,0.03293807804584503,0.07692307978868484,0.0923076942563057,0.7741538286209106
YLR433C,YDR016C,0,0.4471392,25.0,300.0,2515.0,735.0,0.7104895114898682,0.032894738018512726,0.07692307978868484,0.0923076942563057,0.7738461494445801
YDL200C,YNL210W,0,0.73436743,25.0,300.0,2514.0,736.0,0.7102097868919373,0.032851509749889374,0.07692307978868484,0.0923076942563057,0.7735384702682495
YLR383W,YLR154C,0,0.49666804,25.0,300.0,2513.0,737.0,0.7099300622940063,0.03280840069055557,0.07692307978868484,0.0923076942563057,0.773230791091919
YAR009C,YNL130C,0,0.11482017,25.0,300.0,2512.0,738.0,0.7096503376960754,0.03276539966464043,0.07692307978868484,0.0923076942563057,0.7729230523109436
YDR142C,YFL056C,0,0.04629181,25.0,300.0,2511.0,739.0,0.7093706130981445,0.03272251412272453,0.07692307978868484,0.0923076942563057,0.772615373134613
YCR075C,YFL041W,0,-0.12657309,25.0,300.0,2510.0,740.0,0.7090908885002136,0.03267974033951759,0.07692307978868484,0.0923076942563057,0.7723076939582825
YLR065C,YGR036C,0,0.33217677,25.0,300.0,2509.0,741.0,0.7088111639022827,0.03263707458972931,0.07692307978868484,0.0923076942563057,0.7720000147819519
YGL063W,YGR179C,0,0.06935674,25.0,300.0,2508.0,742.0,0.7085314393043518,0.03259452432394028,0.07692307978868484,0.0923076942563057,0.7716923356056213
YLR138W,YDL227C,0,0.44475892,25.0,300.0,2507.0,743.0,0.7082517743110657,0.0325520820915699,0.07692307978868484,0.0923076942563057,0.771384596824646
YIL167W,YMR281W,0,0.22218256,25.0,300.0,2506.0,744.0,0.7079720497131348,0.03250975161790848,0.07692307978868484,0.0923076942563057,0.7710769176483154
YAR018C,YDL004W,0,0.627404,25.0,300.0,2505.0,745.0,0.7076923251152039,0.03246753290295601,0.07692307978868484,0.0923076942563057,0.7707692384719849
YKR068C,YIL008W,0,0.8988661,25.0,300.0,2504.0,746.0,0.707412600517273,0.032425422221422195,0.07692307978868484,0.0923076942563057,0.7704615592956543
YJR010W,YOR153W,0,-0.22705275,25.0,300.0,2503.0,747.0,0.707132875919342,0.03238341957330704,0.07692307978868484,0.0923076942563057,0.770153820514679
YHR099W,YDR248C,0,0.38066623,25.0,300.0,2502.0,748.0,0.7068531513214111,0.032341524958610535,0.07692307978868484,0.0923076942563057,0.7698461413383484
YLR103C,YPL271W,0,0.44755173,25.0,300.0,2501.0,749.0,0.7065734267234802,0.032299742102622986,0.07692307978868484,0.0923076942563057,0.7695384621620178
YDL124W,YAL020C,0,0.29733402,25.0,300.0,2500.0,750.0,0.7062937021255493,0.032258063554763794,0.07692307978868484,0.0923076942563057,0.7692307829856873
YLR153C,YHR001W,0,-0.13431832,25.0,300.0,2499.0,751.0,0.7060139775276184,0.03221649304032326,0.07692307978868484,0.0923076942563057,0.7689231038093567
YAL067C,YPL150W,0,0.011963524,25.0,300.0,2498.0,752.0,0.7057342529296875,0.032175030559301376,0.07692307978868484,0.0923076942563057,0.7686153650283813
YAL030W,YDL043C,0,0.5899157,25.0,300.0,2497.0,753.0,0.7054545283317566,0.03213367611169815,0.07692307978868484,0.0923076942563057,0.7683076858520508
YPL074W,YKL108W,0,-0.058881637,25.0,300.0,2496.0,754.0,0.7051748037338257,0.03209242597222328,0.07692307978868484,0.0923076942563057,0.7680000066757202
YML118W,YMR031C,0,-0.028363612,25.0,300.0,2495.0,755.0,0.7048950791358948,0.03205128386616707,0.07692307978868484,0.0923076942563057,0.7676923274993896
YIL167W,YGR002C,0,-0.23696983,25.0,300.0,2494.0,756.0,0.7046154141426086,0.032010242342948914,0.07692307978868484,0.0923076942563057,0.7673845887184143
YLR378C,YGL099W,0,-0.24298364,25.0,300.0,2493.0,757.0,0.7043356895446777,0.031969308853149414,0.07692307978868484,0.0923076942563057,0.7670769095420837
YML126C,YLL041C,0,0.5710122,26.0,299.0,2493.0,757.0,0.7046154141426086,0.03320562094449997,0.07999999821186066,0.09200000017881393,0.7670769095420837
YFL060C,YPL010W,0,0.8192232,26.0,299.0,2492.0,758.0,0.7043356895446777,0.03316326439380646,0.07999999821186066,0.09200000017881393,0.7667692303657532
YLR020C,YOR128C,0,-0.30396765,26.0,299.0,2491.0,759.0,0.7040559649467468,0.0331210196018219,0.07999999821186066,0.09200000017881393,0.7664615511894226
YFR039C,YGR109W-B,0,0.30284822,26.0,299.0,2490.0,760.0,0.7037762403488159,0.0330788791179657,0.07999999821186066,0.09200000017881393,0.766153872013092
YNL061W,YEL029C,0,-0.7461917,26.0,299.0,2489.0,761.0,0.703496515750885,0.03303685039281845,0.07999999821186066,0.09200000017881393,0.7658461332321167
YML120C,YOL049W,0,0.024227887,26.0,299.0,2488.0,762.0,0.7032167911529541,0.03299492225050926,0.07999999821186066,0.09200000017881393,0.7655384540557861
YBL031W,YOR071C,0,0.31328404,26.0,299.0,2487.0,763.0,0.7029370665550232,0.03295310586690903,0.07999999821186066,0.09200000017881393,0.7652307748794556
YNL177C,YGL075C,0,0.606291,26.0,299.0,2486.0,764.0,0.7026573419570923,0.03291139379143715,0.07999999821186066,0.09200000017881393,0.764923095703125
YML065W,YGL043W,0,-0.5249713,27.0,298.0,2486.0,764.0,0.7029370665550232,0.03413400799036026,0.08307692408561707,0.09169230610132217,0.764923095703125
YCL005W-A,YDR248C,0,0.2630218,27.0,298.0,2485.0,765.0,0.7026573419570923,0.034090910106897354,0.08307692408561707,0.09169230610132217,0.7646153569221497
YNR071C,YHR025W,0,0.19616634,27.0,298.0,2484.0,766.0,0.7023776173591614,0.034047920256853104,0.08307692408561707,0.09169230610132217,0.7643076777458191
YMR087W,YNL047C,0,-0.18268839,27.0,298.0,2483.0,767.0,0.7020978927612305,0.03400503844022751,0.08307692408561707,0.09169230610132217,0.7639999985694885
YKR093W,YLR086W,0,-0.32613492,27.0,298.0,2482.0,768.0,0.7018181681632996,0.03396226465702057,0.08307692408561707,0.09169230610132217,0.763692319393158
YER091C,YPR192W,0,0.7171712,27.0,298.0,2481.0,769.0,0.7015384435653687,0.033919598907232285,0.08307692408561707,0.09169230610132217,0.7633846402168274
YER163C,YMR039C,0,0.12846527,27.0,298.0,2480.0,770.0,0.7012587189674377,0.03387703746557236,0.08307692408561707,0.09169230610132217,0.763076901435852
YCL050C,YFL049W,0,0.693394,27.0,298.0,2479.0,771.0,0.7009789943695068,0.033834587782621384,0.08307692408561707,0.09169230610132217,0.7627692222595215
YNR057C,YGR006W,0,1.135745,27.0,298.0,2478.0,772.0,0.7006993293762207,0.03379223868250847,0.08307692408561707,0.09169230610132217,0.7624615430831909
YHR090C,YHL031C,0,0.036760587,27.0,298.0,2477.0,773.0,0.7004196047782898,0.03375000134110451,0.08307692408561707,0.09169230610132217,0.7621538639068604
YDR345C,YDL136W,0,0.28578556,27.0,298.0,2476.0,774.0,0.7001398801803589,0.033707864582538605,0.08307692408561707,0.09169230610132217,0.761846125125885
YDR142C,YEL048C,0,0.48264837,27.0,298.0,2475.0,775.0,0.699860155582428,0.03366583585739136,0.08307692408561707,0.09169230610132217,0.7615384459495544
YGL023C,YIL076W,0,0.46871728,27.0,298.0,2474.0,776.0,0.6995804309844971,0.03362391144037247,0.08307692408561707,0.09169230610132217,0.7612307667732239
YHR132C,YGL013C,0,0.13956067,27.0,298.0,2473.0,777.0,0.6993007063865662,0.033582091331481934,0.08307692408561707,0.09169230610132217,0.7609230875968933
YPL094C,YPL010W,0,0.12573463,27.0,298.0,2472.0,778.0,0.6990209817886353,0.03354037180542946,0.08307692408561707,0.09169230610132217,0.7606154084205627
YJR131W,YDR468C,0,0.70805955,27.0,298.0,2471.0,779.0,0.6987412571907043,0.03349876031279564,0.08307692408561707,0.09169230610132217,0.7603076696395874
YGR014W,YBR065C,0,0.33817095,27.0,298.0,2470.0,780.0,0.6984615325927734,0.03345724940299988,0.08307692408561707,0.09169230610132217,0.7599999904632568
YGR014W,YBR125C,0,0.60725486,27.0,298.0,2469.0,781.0,0.6981818079948425,0.033415842801332474,0.08307692408561707,0.09169230610132217,0.7596923112869263
YKL113C,YER031C,0,-0.51200193,27.0,298.0,2468.0,782.0,0.6979020833969116,0.03337453678250313,0.08307692408561707,0.09169230610132217,0.7593846321105957
YGR041W,YNL110C,0,0.56884205,27.0,298.0,2467.0,783.0,0.6976223587989807,0.03333333507180214,0.08307692408561707,0.09169230610132217,0.7590768933296204
YGR085C,YDR090C,0,0.84009,27.0,298.0,2466.0,784.0,0.6973426342010498,0.03329223021864891,0.08307692408561707,0.09169230610132217,0.7587692141532898
YDL209C,YEL020C,0,0.040319655,27.0,298.0,2465.0,785.0,0.6970629096031189,0.03325122967362404,0.08307692408561707,0.09169230610132217,0.7584615349769592
YKL174C,YHR020W,0,0.09964861,27.0,298.0,2464.0,786.0,0.6967832446098328,0.033210333436727524,0.08307692408561707,0.09169230610132217,0.7581538558006287
YPL130W,YNL160W,0,0.24349153,27.0,298.0,2463.0,787.0,0.6965035200119019,0.03316953405737877,0.08307692408561707,0.09169230610132217,0.7578461766242981
YOL082W,YKL124W,0,-0.34645617,27.0,298.0,2462.0,788.0,0.696223795413971,0.03312883526086807,0.08307692408561707,0.09169230610132217,0.7575384378433228
YAL067C,YOR341W,0,0.27685434,27.0,298.0,2461.0,789.0,0.69594407081604,0.033088237047195435,0.08307692408561707,0.09169230610132217,0.7572307586669922
YAL059W,YBR154C,0,0.29698557,27.0,298.0,2460.0,790.0,0.6956643462181091,0.03304773569107056,0.08307692408561707,0.09169230610132217,0.7569230794906616
YBR236C,YML091C,0,0.18785489,27.0,298.0,2459.0,791.0,0.6953846216201782,0.03300733491778374,0.08307692408561707,0.09169230610132217,0.756615400314331
YHR059W,YNL202W,0,0.40329653,27.0,298.0,2458.0,792.0,0.6951048970222473,0.032967034727334976,0.08307692408561707,0.09169230610132217,0.7563077211380005
YMR030W,YNR019W,0,-0.36249354,27.0,298.0,2457.0,793.0,0.6948251724243164,0.03292682766914368,0.08307692408561707,0.09169230610132217,0.7559999823570251
YLR380W,YBR067C,0,-0.115638226,27.0,298.0,2456.0,794.0,0.6945454478263855,0.032886724919080734,0.08307692408561707,0.09169230610132217,0.7556923031806946
YFR053C,YCL056C,0,0.1313786,27.0,298.0,2455.0,795.0,0.6942657232284546,0.03284671530127525,0.08307692408561707,0.09169230610132217,0.755384624004364
YNL242W,YML118W,0,0.1824349,27.0,298.0,2454.0,796.0,0.6939859986305237,0.03280680254101753,0.08307692408561707,0.09169230610132217,0.7550769448280334
YOL082W,YDL099W,0,0.6078711,27.0,298.0,2453.0,797.0,0.6937062740325928,0.03276699036359787,0.08307692408561707,0.09169230610132217,0.7547692060470581
YOL124C,YJR051W,0,0.42148405,27.0,298.0,2452.0,798.0,0.6934265494346619,0.03272727131843567,0.08307692408561707,0.09169230610132217,0.7544615268707275
YNL185C,YHR120W,0,0.50196147,27.0,298.0,2451.0,799.0,0.693146824836731,0.032687652856111526,0.08307692408561707,0.09169230610132217,0.754153847694397
YMR080C,YML013W,0,1.1067116,27.0,298.0,2450.0,800.0,0.6928671598434448,0.032648127526044846,0.08307692408561707,0.09169230610132217,0.7538461685180664
YMR156C,YEL029C,0,0.38527152,27.0,298.0,2449.0,801.0,0.6925874352455139,0.032608695328235626,0.08307692408561707,0.09169230610132217,0.7535384893417358
YNL047C,YER020W,0,0.25498074,27.0,298.0,2448.0,802.0,0.692307710647583,0.03256935998797417,0.08307692408561707,0.09169230610132217,0.7532307505607605
YKR022C,YDR083W,0,0.1964505,27.0,298.0,2447.0,803.0,0.6920279860496521,0.03253012150526047,0.08307692408561707,0.09169230610132217,0.7529230713844299
YBR043C,YIL041W,0,0.5500709,27.0,298.0,2446.0,804.0,0.6917482614517212,0.03249097615480423,0.08307692408561707,0.09169230610132217,0.7526153922080994
YOR060C,YDL065C,0,-0.009215768,27.0,298.0,2445.0,805.0,0.6914685368537903,0.032451923936605453,0.08307692408561707,0.09169230610132217,0.7523077130317688
YGL011C,YKR075C,0,0.43273988,27.0,298.0,2444.0,806.0,0.6911888122558594,0.03241296485066414,0.08307692408561707,0.09169230610132217,0.7519999742507935
YKL214C,YMR217W,0,-0.115860805,27.0,298.0,2443.0,807.0,0.6909090876579285,0.032374098896980286,0.08307692408561707,0.09169230610132217,0.7516922950744629
YER143W,YDR163W,0,0.1694398,27.0,298.0,2442.0,808.0,0.6906293630599976,0.03233532980084419,0.08307692408561707,0.09169230610132217,0.7513846158981323
YDR342C,YAR009C,0,0.4444766,27.0,298.0,2441.0,809.0,0.6903496384620667,0.03229665011167526,0.08307692408561707,0.09169230610132217,0.7510769367218018
YMR250W,YHR102W,0,-0.2642949,28.0,297.0,2441.0,809.0,0.6906293630599976,0.03345280885696411,0.08615384250879288,0.09138461202383041,0.7510769367218018
YIL091C,YBR240C,0,0.39530995,28.0,297.0,2440.0,810.0,0.6903496384620667,0.03341288864612579,0.08615384250879288,0.09138461202383041,0.7507692575454712
YDR234W,YDR262W,0,0.429195,29.0,296.0,2440.0,810.0,0.6906293630599976,0.03456495702266693,0.08923076838254929,0.09107692539691925,0.7507692575454712
YHR210C,YJR063W,0,0.31079286,30.0,295.0,2440.0,810.0,0.6909090876579285,0.0357142873108387,0.0923076942563057,0.09076923131942749,0.7507692575454712
YDL209C,YGL023C,0,-0.47620457,30.0,295.0,2439.0,811.0,0.6906293630599976,0.035671819001436234,0.0923076942563057,0.09076923131942749,0.7504615187644958
YFL033C,YGR131W,0,0.6207343,30.0,295.0,2438.0,812.0,0.6903496384620667,0.035629455000162125,0.0923076942563057,0.09076923131942749,0.7501538395881653
YFR034C,YJL008C,0,1.3111014,30.0,295.0,2437.0,813.0,0.6900699138641357,0.035587187856435776,0.0923076942563057,0.09076923131942749,0.7498461604118347
