Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL202W,YPL075W,0,0.38340718,51.0,327.0,2737.0,1043.0,0.6705146431922913,0.04661791771650314,0.1349206417798996,0.08650793880224228,0.7240740656852722
YDR084C,YJR086W,0,-0.5577004,52.0,326.0,2737.0,1043.0,0.67075514793396,0.047488585114479065,0.13756613433361053,0.08624338358640671,0.7240740656852722
YMR142C,YKR059W,0,-0.37839103,52.0,326.0,2736.0,1044.0,0.6705146431922913,0.047445256263017654,0.13756613433361053,0.08624338358640671,0.723809540271759
YDR176W,YMR074C,0,-0.004582256,52.0,326.0,2735.0,1045.0,0.6702741980552673,0.04740200564265251,0.13756613433361053,0.08624338358640671,0.7235449552536011
YMR180C,YLR066W,0,0.043842122,52.0,326.0,2734.0,1046.0,0.6700336933135986,0.047358833253383636,0.13756613433361053,0.08624338358640671,0.7232804298400879
YHR020W,YGR036C,0,-0.22597596,52.0,326.0,2733.0,1047.0,0.6697931885719299,0.04731574282050133,0.13756613433361053,0.08624338358640671,0.7230158448219299
YDL104C,YER013W,0,0.58951616,52.0,326.0,2732.0,1048.0,0.6695526838302612,0.04727272689342499,0.13756613433361053,0.08624338358640671,0.7227513194084167
YDR225W,YJR016C,0,-0.51310694,52.0,326.0,2731.0,1049.0,0.6693121790885925,0.047229792922735214,0.13756613433361053,0.08624338358640671,0.7224867939949036
YGL194C,YJL084C,0,0.52200454,52.0,326.0,2730.0,1050.0,0.6690716743469238,0.04718693345785141,0.13756613433361053,0.08624338358640671,0.7222222089767456
YOR192C-B,YDR254W,0,-0.008729458,53.0,325.0,2730.0,1050.0,0.6693121790885925,0.04805077239871025,0.14021164178848267,0.08597883582115173,0.7222222089767456
YDR084C,YDL013W,0,0.9199338,53.0,325.0,2729.0,1051.0,0.6690716743469238,0.04800724610686302,0.14021164178848267,0.08597883582115173,0.7219576835632324
YJL103C,YIL006W,0,-0.785803,54.0,324.0,2729.0,1051.0,0.6693121790885925,0.048868779093027115,0.1428571492433548,0.08571428805589676,0.7219576835632324
YDL209C,YPR170W-B,0,-0.05772412,54.0,324.0,2728.0,1052.0,0.6690716743469238,0.04882459342479706,0.1428571492433548,0.08571428805589676,0.7216930985450745
YPL074W,YNL243W,0,0.044572353,54.0,324.0,2727.0,1053.0,0.6688311696052551,0.04878048598766327,0.1428571492433548,0.08571428805589676,0.7214285731315613
YMR117C,YIL006W,0,-0.12929517,54.0,324.0,2726.0,1054.0,0.6685906648635864,0.048736460506916046,0.1428571492433548,0.08571428805589676,0.7211640477180481
YDR303C,YDR126W,0,0.57485217,54.0,324.0,2725.0,1055.0,0.6683501601219177,0.04869251698255539,0.1428571492433548,0.08571428805589676,0.7208994626998901
YNR022C,YDL065C,0,-0.7369747,54.0,324.0,2724.0,1056.0,0.668109655380249,0.0486486479640007,0.1428571492433548,0.08571428805589676,0.720634937286377
YCR084C,YLL024C,0,-0.2692078,54.0,324.0,2723.0,1057.0,0.6678691506385803,0.04860486090183258,0.1428571492433548,0.08571428805589676,0.720370352268219
YNR071C,YDL142C,0,-0.22492716,54.0,324.0,2722.0,1058.0,0.6676286458969116,0.04856115207076073,0.1428571492433548,0.08571428805589676,0.7201058268547058
YOR068C,YBR012W-B,0,-0.13661774,54.0,324.0,2721.0,1059.0,0.6673881411552429,0.04851752147078514,0.1428571492433548,0.08571428805589676,0.7198412418365479
YKL185W,YEL048C,0,-0.33591384,54.0,324.0,2720.0,1060.0,0.667147696018219,0.04847396910190582,0.1428571492433548,0.08571428805589676,0.7195767164230347
YHR124W,YBR223C,0,-0.2381493,54.0,324.0,2719.0,1061.0,0.6669071912765503,0.04843049496412277,0.1428571492433548,0.08571428805589676,0.7193121910095215
YGL145W,YER155C,0,0.00074355304,54.0,324.0,2718.0,1062.0,0.6666666865348816,0.04838709533214569,0.1428571492433548,0.08571428805589676,0.7190476059913635
YBR010W,YDR016C,0,0.78297305,54.0,324.0,2717.0,1063.0,0.6664261817932129,0.048343777656555176,0.1428571492433548,0.08571428805589676,0.7187830805778503
YCL014W,YIL051C,0,-0.19054452,54.0,324.0,2716.0,1064.0,0.6661856770515442,0.04830053821206093,0.1428571492433548,0.08571428805589676,0.7185184955596924
YDR341C,YKR075C,0,0.55533856,54.0,324.0,2715.0,1065.0,0.6659451723098755,0.04825737327337265,0.1428571492433548,0.08571428805589676,0.7182539701461792
YJR051W,YLR143W,0,0.39885592,55.0,323.0,2715.0,1065.0,0.6661856770515442,0.0491071417927742,0.14550264179706573,0.08544973284006119,0.7182539701461792
YDR314C,YNR072W,0,-0.52308536,55.0,323.0,2714.0,1066.0,0.6659451723098755,0.04906333610415459,0.14550264179706573,0.08544973284006119,0.717989444732666
YDR314C,YHR210C,0,-0.051130265,56.0,322.0,2714.0,1066.0,0.6661856770515442,0.04991087317466736,0.14814814925193787,0.08518518507480621,0.717989444732666
YNL218W,YCL029C,0,-0.38173455,56.0,322.0,2713.0,1067.0,0.6659451723098755,0.04986643046140671,0.14814814925193787,0.08518518507480621,0.7177248597145081
YNL299W,YBR294W,0,0.74798536,56.0,322.0,2712.0,1068.0,0.6657046675682068,0.049822062253952026,0.14814814925193787,0.08518518507480621,0.7174603343009949
YBR155W,YEL016C,0,-0.3617604,57.0,321.0,2712.0,1068.0,0.6659451723098755,0.05066666752099991,0.15079365670681,0.08492063730955124,0.7174603343009949
YKL055C,YLR134W,0,1.1910266,57.0,321.0,2711.0,1069.0,0.6657046675682068,0.05062166973948479,0.15079365670681,0.08492063730955124,0.7171957492828369
YNL079C,YDL024C,0,0.79021716,57.0,321.0,2710.0,1070.0,0.6654641628265381,0.05057675391435623,0.15079365670681,0.08492063730955124,0.7169312238693237
YLL006W,YIL026C,0,-0.22977728,57.0,321.0,2709.0,1071.0,0.6652236580848694,0.050531916320323944,0.15079365670681,0.08492063730955124,0.7166666388511658
YDL072C,YMR285C,0,0.19326755,57.0,321.0,2708.0,1072.0,0.6649831533432007,0.050487156957387924,0.15079365670681,0.08492063730955124,0.7164021134376526
YOL129W,YBL024W,0,-0.28106967,57.0,321.0,2707.0,1073.0,0.664742648601532,0.05044247955083847,0.15079365670681,0.08492063730955124,0.7161375880241394
YNL139C,YLR020C,0,0.18645364,57.0,321.0,2706.0,1074.0,0.6645021438598633,0.050397876650094986,0.15079365670681,0.08492063730955124,0.7158730030059814
YML032C,YLR229C,0,0.9632709,57.0,321.0,2705.0,1075.0,0.6642616391181946,0.05035335570573807,0.15079365670681,0.08492063730955124,0.7156084775924683
YKL135C,YNL054W-B,0,-0.023427382,57.0,321.0,2704.0,1076.0,0.6640211343765259,0.05030891299247742,0.15079365670681,0.08492063730955124,0.7153438925743103
YGR201C,YLR040C,0,0.07726893,57.0,321.0,2703.0,1077.0,0.663780689239502,0.050264548510313034,0.15079365670681,0.08492063730955124,0.7150793671607971
YNL047C,YGR156W,0,-0.3148905,58.0,320.0,2703.0,1077.0,0.6640211343765259,0.05110132321715355,0.15343914926052094,0.08465608209371567,0.7150793671607971
YNL283C,YHL009W-B,0,-0.01988785,58.0,320.0,2702.0,1078.0,0.663780689239502,0.05105633661150932,0.15343914926052094,0.08465608209371567,0.7148148417472839
YMR087W,YBR200W-A,0,-0.06549366,58.0,320.0,2701.0,1079.0,0.6635401844978333,0.05101143196225166,0.15343914926052094,0.08465608209371567,0.714550256729126
YLR221C,YDR028C,0,0.7269273,58.0,320.0,2700.0,1080.0,0.6632996797561646,0.05096660926938057,0.15343914926052094,0.08465608209371567,0.7142857313156128
YLR457C,YER131W,0,0.46441865,58.0,320.0,2699.0,1081.0,0.6630591750144958,0.050921861082315445,0.15343914926052094,0.08465608209371567,0.7140211462974548
YDL200C,YFR037C,0,0.50387436,59.0,319.0,2699.0,1081.0,0.6632996797561646,0.051754385232925415,0.15608465671539307,0.0843915343284607,0.7140211462974548
YMR087W,YGR159C,0,0.16837758,60.0,318.0,2699.0,1081.0,0.6635401844978333,0.052585452795028687,0.1587301641702652,0.08412698656320572,0.7140211462974548
YDR383C,YJL011C,0,0.14126539,61.0,317.0,2699.0,1081.0,0.663780689239502,0.05341506004333496,0.16137565672397614,0.08386243134737015,0.7140211462974548
YDR107C,YLR059C,0,0.5330961,61.0,317.0,2698.0,1082.0,0.6635401844978333,0.053368330001831055,0.16137565672397614,0.08386243134737015,0.7137566208839417
YDR341C,YER171W,0,-1.0212008,61.0,317.0,2697.0,1083.0,0.6632996797561646,0.053321678191423416,0.16137565672397614,0.08386243134737015,0.7134920358657837
YGL139W,YDR303C,0,-0.86911273,61.0,317.0,2696.0,1084.0,0.6630591750144958,0.053275108337402344,0.16137565672397614,0.08386243134737015,0.7132275104522705
YJL216C,YML112W,0,-0.30462492,61.0,317.0,2695.0,1085.0,0.6628186702728271,0.05322862043976784,0.16137565672397614,0.08386243134737015,0.7129629850387573
YOR174W,YBL067C,0,-0.15816554,61.0,317.0,2694.0,1086.0,0.6625781655311584,0.0531822144985199,0.16137565672397614,0.08386243134737015,0.7126984000205994
YMR276W,YMR194W,0,-0.3685578,61.0,317.0,2693.0,1087.0,0.6623376607894897,0.053135886788368225,0.16137565672397614,0.08386243134737015,0.7124338746070862
YHR154W,YAR009C,0,-0.05085449,61.0,317.0,2692.0,1088.0,0.662097156047821,0.05308964475989342,0.16137565672397614,0.08386243134737015,0.7121692895889282
YBR236C,YLR086W,0,0.30056542,61.0,317.0,2691.0,1089.0,0.6618566513061523,0.05304347723722458,0.16137565672397614,0.08386243134737015,0.711904764175415
YLR153C,YLL023C,0,-0.0077178627,61.0,317.0,2690.0,1090.0,0.6616161465644836,0.052997395396232605,0.16137565672397614,0.08386243134737015,0.7116402387619019
YKL126W,YOL023W,0,1.0071285,61.0,317.0,2689.0,1091.0,0.6613756418228149,0.0529513880610466,0.16137565672397614,0.08386243134737015,0.7113756537437439
YBL039W-B,YMR042W,0,0.025472105,62.0,316.0,2689.0,1091.0,0.6616161465644836,0.05377276614308357,0.16402116417884827,0.08359788358211517,0.7113756537437439
YAL060W,YFR015C,0,-0.44305074,62.0,316.0,2688.0,1092.0,0.6613756418228149,0.05372617021203041,0.16402116417884827,0.08359788358211517,0.7111111283302307
YNL122C,YPR033C,0,-0.08440815,63.0,315.0,2688.0,1092.0,0.6616161465644836,0.05454545468091965,0.1666666716337204,0.0833333358168602,0.7111111283302307
YDR080W,YER172C,0,0.586258,63.0,315.0,2687.0,1093.0,0.6613756418228149,0.05449827015399933,0.1666666716337204,0.0833333358168602,0.7108465433120728
YLR066W,YPL047W,0,0.73396415,63.0,315.0,2686.0,1094.0,0.6611351370811462,0.054451167583465576,0.1666666716337204,0.0833333358168602,0.7105820178985596
YBL104C,YML060W,0,-0.46695974,64.0,314.0,2686.0,1094.0,0.6613756418228149,0.05526770278811455,0.16931216418743134,0.08306878060102463,0.7105820178985596
YMR143W,YER116C,0,0.44182378,64.0,314.0,2685.0,1095.0,0.6611351370811462,0.055220019072294235,0.16931216418743134,0.08306878060102463,0.7103174328804016
YHR014W,YLR438C-A,0,0.46251768,65.0,313.0,2685.0,1095.0,0.6613756418228149,0.05603448301553726,0.17195767164230347,0.08280423283576965,0.7103174328804016
YFL056C,YMR030W,0,-0.9608816,65.0,313.0,2684.0,1096.0,0.6611351370811462,0.05598621815443039,0.17195767164230347,0.08280423283576965,0.7100529074668884
YBR145W,YBL003C,0,-0.15023735,65.0,313.0,2683.0,1097.0,0.6608946323394775,0.05593803897500038,0.17195767164230347,0.08280423283576965,0.7097883820533752
YPR033C,YNL273W,0,-0.6011222,65.0,313.0,2682.0,1098.0,0.6606541872024536,0.05588993802666664,0.17195767164230347,0.08280423283576965,0.7095237970352173
YKL194C,YPL106C,0,-0.27986598,65.0,313.0,2681.0,1099.0,0.6604136824607849,0.055841922760009766,0.17195767164230347,0.08280423283576965,0.7092592716217041
YIL084C,YDR210W-D,0,-0.06264342,66.0,312.0,2681.0,1099.0,0.6606541872024536,0.056652359664440155,0.1746031790971756,0.08253968507051468,0.7092592716217041
YGL194C,YAL059W,0,0.33339745,66.0,312.0,2680.0,1100.0,0.6604136824607849,0.056603774428367615,0.1746031790971756,0.08253968507051468,0.7089946866035461
YLR058C,YMR016C,0,-0.30094552,66.0,312.0,2679.0,1101.0,0.6601731777191162,0.05655527114868164,0.1746031790971756,0.08253968507051468,0.708730161190033
YKL103C,YER131W,0,1.1980164,66.0,312.0,2678.0,1102.0,0.6599326729774475,0.05650684982538223,0.1746031790971756,0.08253968507051468,0.7084656357765198
YBL035C,YLR373C,0,-0.613552,66.0,312.0,2677.0,1103.0,0.6596921682357788,0.05645851045846939,0.1746031790971756,0.08253968507051468,0.7082010507583618
YDL227C,YML075C,0,-0.35786664,66.0,312.0,2676.0,1104.0,0.6594516634941101,0.056410256773233414,0.1746031790971756,0.08253968507051468,0.7079365253448486
YBR079C,YBR109C,0,0.030713841,66.0,312.0,2675.0,1105.0,0.6592111587524414,0.056362085044384,0.1746031790971756,0.08253968507051468,0.7076719403266907
YOR174W,YPL004C,0,0.06011954,66.0,312.0,2674.0,1106.0,0.6589706540107727,0.05631399154663086,0.1746031790971756,0.08253968507051468,0.7074074149131775
YEL048C,YIR018W,0,0.23955232,66.0,312.0,2673.0,1107.0,0.658730149269104,0.05626598373055458,0.1746031790971756,0.08253968507051468,0.7071428298950195
YFR012W,YDR522C,0,-0.98881936,66.0,312.0,2672.0,1108.0,0.6584896445274353,0.05621805787086487,0.1746031790971756,0.08253968507051468,0.7068783044815063
YER142C,YER138C,0,-0.0006572902,67.0,311.0,2672.0,1108.0,0.658730149269104,0.05702127516269684,0.17724867165088654,0.08227512985467911,0.7068783044815063
YOL006C,YPL075W,0,-0.41690975,68.0,310.0,2672.0,1108.0,0.6589706540107727,0.05782312899827957,0.17989417910575867,0.08201058208942413,0.7068783044815063
YLR214W,YOR047C,0,-0.30105054,69.0,309.0,2672.0,1108.0,0.6592111587524414,0.05862361937761307,0.1825396865606308,0.08174603432416916,0.7068783044815063
YML075C,YBR298C,0,0.34855163,70.0,308.0,2672.0,1108.0,0.6594516634941101,0.059422750025987625,0.18518517911434174,0.08148147910833359,0.7068783044815063
YGL020C,YBR126C,0,0.35557127,71.0,307.0,2672.0,1108.0,0.6596921682357788,0.06022052466869354,0.18783068656921387,0.08121693134307861,0.7068783044815063
YDR448W,YNR002C,0,-0.22831923,72.0,306.0,2672.0,1108.0,0.6599326729774475,0.06101695075631142,0.190476194024086,0.08095238357782364,0.7068783044815063
YJL008C,YCL005W-A,0,0.14952943,72.0,306.0,2671.0,1109.0,0.6596921682357788,0.06096528470516205,0.190476194024086,0.08095238357782364,0.7066137790679932
YER099C,YOL060C,0,0.1410693,72.0,306.0,2670.0,1110.0,0.6594516634941101,0.060913704335689545,0.190476194024086,0.08095238357782364,0.7063491940498352
YMR276W,YDR093W,0,0.0901826,72.0,306.0,2669.0,1111.0,0.6592111587524414,0.060862213373184204,0.190476194024086,0.08095238357782364,0.706084668636322
YDR273W,YDR303C,0,-0.52434635,72.0,306.0,2668.0,1112.0,0.6589706540107727,0.06081081181764603,0.190476194024086,0.08095238357782364,0.7058200836181641
YGR142W,YDR056C,0,-0.36690795,72.0,306.0,2667.0,1113.0,0.658730149269104,0.060759492218494415,0.190476194024086,0.08095238357782364,0.7055555582046509
YHR132C,YJL156C,0,0.28033054,72.0,306.0,2666.0,1114.0,0.6584896445274353,0.06070826202630997,0.190476194024086,0.08095238357782364,0.7052910327911377
YHR051W,YFL038C,0,-0.41707945,72.0,306.0,2665.0,1115.0,0.6582491397857666,0.06065711751580238,0.190476194024086,0.08095238357782364,0.7050264477729797
YML067C,YJR061W,0,0.4875821,73.0,305.0,2665.0,1115.0,0.6584896445274353,0.061447810381650925,0.19312168657779694,0.08068782836198807,0.7050264477729797
YBL046W,YGL006W,0,-0.029244974,73.0,305.0,2664.0,1116.0,0.6582491397857666,0.06139612942934036,0.19312168657779694,0.08068782836198807,0.7047619223594666
YDL144C,YER093C,0,-0.18354957,74.0,304.0,2664.0,1116.0,0.6584896445274353,0.06218487396836281,0.19576719403266907,0.0804232805967331,0.7047619223594666
YOR283W,YOL165C,0,-0.43777543,74.0,304.0,2663.0,1117.0,0.6582491397857666,0.062132660299539566,0.19576719403266907,0.0804232805967331,0.7044973373413086
YMR286W,YLR229C,0,0.20068312,74.0,304.0,2662.0,1118.0,0.6580086350440979,0.06208053603768349,0.19576719403266907,0.0804232805967331,0.7042328119277954
YGR081C,YDR056C,0,0.046913624,74.0,304.0,2661.0,1119.0,0.6577681303024292,0.06202850118279457,0.19576719403266907,0.0804232805967331,0.7039682269096375
YIL021W,YDR120C,0,-0.673536,74.0,304.0,2660.0,1120.0,0.6575276851654053,0.06197654828429222,0.19576719403266907,0.0804232805967331,0.7037037014961243
YAL067C,YFL035C-A,0,-0.21746513,74.0,304.0,2659.0,1121.0,0.6572871804237366,0.061924684792757034,0.19576719403266907,0.0804232805967331,0.7034391760826111
YEL007W,YLR065C,0,0.269455,74.0,304.0,2658.0,1122.0,0.6570466756820679,0.06187291070818901,0.19576719403266907,0.0804232805967331,0.7031745910644531
YMR274C,YLR059C,0,0.22741494,74.0,304.0,2657.0,1123.0,0.6568061709403992,0.06182121858000755,0.19576719403266907,0.0804232805967331,0.7029100656509399
YPL237W,YMR075W,0,-0.32981867,74.0,304.0,2656.0,1124.0,0.6565656661987305,0.06176961585879326,0.19576719403266907,0.0804232805967331,0.702645480632782
YBL076C,YJR075W,0,-0.25807178,74.0,304.0,2655.0,1125.0,0.6563251614570618,0.06171809881925583,0.19576719403266907,0.0804232805967331,0.7023809552192688
YNL033W,YDR353W,0,0.092045546,75.0,303.0,2655.0,1125.0,0.6565656661987305,0.0625,0.1984127014875412,0.08015873283147812,0.7023809552192688
YLR440C,YML060W,0,-0.56384355,75.0,303.0,2654.0,1126.0,0.6563251614570618,0.062447961419820786,0.1984127014875412,0.08015873283147812,0.7021164298057556
YLR378C,YMR214W,0,-0.31568283,76.0,302.0,2654.0,1126.0,0.6565656661987305,0.06322795152664185,0.20105819404125214,0.07989417761564255,0.7021164298057556
YDL099W,YHR204W,0,-0.34637475,76.0,302.0,2653.0,1127.0,0.6563251614570618,0.06317539513111115,0.20105819404125214,0.07989417761564255,0.7018518447875977
YDR123C,YPL021W,0,0.5095712,76.0,302.0,2652.0,1128.0,0.6560846567153931,0.06312292069196701,0.20105819404125214,0.07989417761564255,0.7015873193740845
YLL054C,YER093C,0,-0.098997995,76.0,302.0,2651.0,1129.0,0.6558441519737244,0.06307054311037064,0.20105819404125214,0.07989417761564255,0.7013227343559265
YDR448W,YKL009W,0,-0.38654426,76.0,302.0,2650.0,1130.0,0.6556036472320557,0.06301824003458023,0.20105819404125214,0.07989417761564255,0.7010582089424133
YFL018W-A,YNL216W,0,-0.105729185,76.0,302.0,2649.0,1131.0,0.655363142490387,0.06296603381633759,0.20105819404125214,0.07989417761564255,0.7007936239242554
YPL093W,YJL156C,0,0.16867012,76.0,302.0,2648.0,1132.0,0.6551226377487183,0.0629139095544815,0.20105819404125214,0.07989417761564255,0.7005290985107422
YGR006W,YDR176W,0,0.2073983,76.0,302.0,2647.0,1133.0,0.6548821330070496,0.062861867249012,0.20105819404125214,0.07989417761564255,0.700264573097229
YAL060W,YJR082C,0,-0.6243962,77.0,301.0,2647.0,1133.0,0.6551226377487183,0.06363636255264282,0.20370370149612427,0.07962962985038757,0.700264573097229
YDL136W,YCR092C,0,-0.09620163,77.0,301.0,2646.0,1134.0,0.6548821330070496,0.06358381360769272,0.20370370149612427,0.07962962985038757,0.699999988079071
YML098W,YBL034C,0,-0.08200085,77.0,301.0,2645.0,1135.0,0.6546416282653809,0.06353135406970978,0.20370370149612427,0.07962962985038757,0.6997354626655579
YLR212C,YKL156W,0,-1.0996037,77.0,301.0,2644.0,1136.0,0.6544011831283569,0.0634789764881134,0.20370370149612427,0.07962962985038757,0.6994708776473999
YBL074C,YDR478W,0,0.019157305,78.0,300.0,2644.0,1136.0,0.6546416282653809,0.0642504096031189,0.2063492089509964,0.0793650820851326,0.6994708776473999
YDL013W,YIL158W,0,0.25344568,79.0,299.0,2644.0,1136.0,0.6548821330070496,0.06502057611942291,0.20899471640586853,0.07910052686929703,0.6994708776473999
YNL316C,YHR005C-A,0,0.32771432,80.0,298.0,2644.0,1136.0,0.6551226377487183,0.06578947603702545,0.21164020895957947,0.07883597910404205,0.6994708776473999
YER120W,YIL008W,0,-0.17455027,81.0,297.0,2644.0,1136.0,0.655363142490387,0.06655710935592651,0.2142857164144516,0.07857143133878708,0.6994708776473999
YDL144C,YJR155W,0,0.24168846,81.0,297.0,2643.0,1137.0,0.6551226377487183,0.06650245934724808,0.2142857164144516,0.07857143133878708,0.6992063522338867
YLR059C,YPR035W,0,-0.5865973,81.0,297.0,2642.0,1138.0,0.6548821330070496,0.0664479061961174,0.2142857164144516,0.07857143133878708,0.6989418268203735
YCR075C,YBR247C,0,0.93081176,81.0,297.0,2641.0,1139.0,0.6546416282653809,0.06639344245195389,0.2142857164144516,0.07857143133878708,0.6986772418022156
YEL020C,YNL064C,0,-0.1916735,81.0,297.0,2640.0,1140.0,0.6544011831283569,0.06633906811475754,0.2142857164144516,0.07857143133878708,0.6984127163887024
YDR268W,YOR188W,0,-0.2446504,81.0,297.0,2639.0,1141.0,0.6541606783866882,0.06628477573394775,0.2142857164144516,0.07857143133878708,0.6981481313705444
YAL030W,YBR247C,0,0.62955946,81.0,297.0,2638.0,1142.0,0.6539201736450195,0.06623058021068573,0.2142857164144516,0.07857143133878708,0.6978836059570312
YDL209C,YKR052C,0,1.2195534,81.0,297.0,2637.0,1143.0,0.6536796689033508,0.06617647409439087,0.2142857164144516,0.07857143133878708,0.6976190209388733
YIL130W,YER163C,0,0.094981074,81.0,297.0,2636.0,1144.0,0.6534391641616821,0.06612244993448257,0.2142857164144516,0.07857143133878708,0.6973544955253601
YCL004W,YKR022C,0,0.20010811,81.0,297.0,2635.0,1145.0,0.6531986594200134,0.06606851518154144,0.2142857164144516,0.07857143133878708,0.6970899701118469
YIL021W,YOR204W,0,-0.249892,81.0,297.0,2634.0,1146.0,0.6529581546783447,0.06601466983556747,0.2142857164144516,0.07857143133878708,0.696825385093689
YGR054W,YML120C,0,-0.6531301,81.0,297.0,2633.0,1147.0,0.652717649936676,0.06596091389656067,0.2142857164144516,0.07857143133878708,0.6965608596801758
YFL034C-A,YMR075W,0,-0.3597538,81.0,297.0,2632.0,1148.0,0.6524771451950073,0.06590723991394043,0.2142857164144516,0.07857143133878708,0.6962962746620178
YPL130W,YFR034C,0,0.3185799,81.0,297.0,2631.0,1149.0,0.6522366404533386,0.06585365533828735,0.2142857164144516,0.07857143133878708,0.6960317492485046
YPL001W,YDR027C,0,-0.46687147,81.0,297.0,2630.0,1150.0,0.6519961357116699,0.06580016016960144,0.2142857164144516,0.07857143133878708,0.6957672238349915
YLL054C,YGR036C,0,-0.3839677,81.0,297.0,2629.0,1151.0,0.6517556309700012,0.06574675440788269,0.2142857164144516,0.07857143133878708,0.6955026388168335
YBR155W,YLR143W,0,-0.5768918,81.0,297.0,2628.0,1152.0,0.6515151262283325,0.0656934306025505,0.2142857164144516,0.07857143133878708,0.6952381134033203
YFR014C,YBR019C,0,0.05103761,81.0,297.0,2627.0,1153.0,0.6512746214866638,0.06564019620418549,0.2142857164144516,0.07857143133878708,0.6949735283851624
YDR236C,YBL029C-A,0,-0.09192577,81.0,297.0,2626.0,1154.0,0.6510341763496399,0.06558704376220703,0.2142857164144516,0.07857143133878708,0.6947090029716492
YBR139W,YER172C,0,0.14036298,81.0,297.0,2625.0,1155.0,0.6507936716079712,0.06553398072719574,0.2142857164144516,0.07857143133878708,0.6944444179534912
YMR009W,YAL030W,0,-0.14200802,81.0,297.0,2624.0,1156.0,0.6505531668663025,0.06548099964857101,0.2142857164144516,0.07857143133878708,0.694179892539978
YMR226C,YDL018C,0,0.3864116,81.0,297.0,2623.0,1157.0,0.6503126621246338,0.06542810797691345,0.2142857164144516,0.07857143133878708,0.6939153671264648
YJR041C,YKR024C,0,-1.0350646,81.0,297.0,2622.0,1158.0,0.6500721573829651,0.06537530571222305,0.2142857164144516,0.07857143133878708,0.6936507821083069
YLR175W,YDR422C,0,-0.3679979,81.0,297.0,2621.0,1159.0,0.6498316526412964,0.06532257795333862,0.2142857164144516,0.07857143133878708,0.6933862566947937
YAL013W,YNL049C,0,0.5038534,81.0,297.0,2620.0,1160.0,0.6495911478996277,0.06526994705200195,0.2142857164144516,0.07857143133878708,0.6931216716766357
YBR139W,YNL246W,0,0.2573853,81.0,297.0,2619.0,1161.0,0.649350643157959,0.06521739065647125,0.2142857164144516,0.07857143133878708,0.6928571462631226
YPL090C,YML060W,0,-0.88026273,82.0,296.0,2619.0,1161.0,0.6495911478996277,0.06596942991018295,0.21693122386932373,0.07830687612295151,0.6928571462631226
YLL019C,YIL099W,0,-0.73729014,82.0,296.0,2618.0,1162.0,0.649350643157959,0.06591639667749405,0.21693122386932373,0.07830687612295151,0.6925926208496094
YLR446W,YFR044C,0,0.2444956,83.0,295.0,2618.0,1162.0,0.6495911478996277,0.06666667014360428,0.21957671642303467,0.07804232835769653,0.6925926208496094
YOL020W,YDR471W,0,0.44500786,83.0,295.0,2617.0,1163.0,0.649350643157959,0.06661316007375717,0.21957671642303467,0.07804232835769653,0.6923280358314514
YDR353W,YDR264C,0,-0.611085,83.0,295.0,2616.0,1164.0,0.6491101384162903,0.06655974686145782,0.21957671642303467,0.07804232835769653,0.6920635104179382
YJR090C,YMR136W,0,-0.99770474,83.0,295.0,2615.0,1165.0,0.6488696336746216,0.06650640815496445,0.21957671642303467,0.07804232835769653,0.6917989253997803
YHR204W,YNL130C,0,-0.47903848,84.0,294.0,2615.0,1165.0,0.6491101384162903,0.06725380569696426,0.2222222238779068,0.07777778059244156,0.6917989253997803
YJR010W,YKL174C,0,-0.44338977,84.0,294.0,2614.0,1166.0,0.6488696336746216,0.06719999760389328,0.2222222238779068,0.07777778059244156,0.6915343999862671
YLR435W,YOR153W,0,-0.66632336,84.0,294.0,2613.0,1167.0,0.6486291289329529,0.06714628636837006,0.2222222238779068,0.07777778059244156,0.6912698149681091
YJR045C,YDR450W,0,-0.5189025,84.0,294.0,2612.0,1168.0,0.6483886241912842,0.0670926496386528,0.2222222238779068,0.07777778059244156,0.691005289554596
YPL012W,YNR013C,0,-0.52770936,85.0,293.0,2612.0,1168.0,0.6486291289329529,0.067837193608284,0.22486773133277893,0.07751322537660599,0.691005289554596
YMR087W,YBR056W,0,-0.25800395,85.0,293.0,2611.0,1169.0,0.6483886241912842,0.06778309494256973,0.22486773133277893,0.07751322537660599,0.6907407641410828
YOR092W,YJL051W,0,-0.04626748,85.0,293.0,2610.0,1170.0,0.6481481194496155,0.06772908568382263,0.22486773133277893,0.07751322537660599,0.6904761791229248
YHR020W,YPR010C,0,-0.2512328,85.0,293.0,2609.0,1171.0,0.6479076743125916,0.0676751583814621,0.22486773133277893,0.07751322537660599,0.6902116537094116
YOR219C,YDR150W,0,0.1460365,85.0,293.0,2608.0,1172.0,0.6476671695709229,0.06762132048606873,0.22486773133277893,0.07751322537660599,0.6899470686912537
YHR124W,YGR179C,0,-0.49347684,85.0,293.0,2607.0,1173.0,0.6474266648292542,0.06756756454706192,0.22486773133277893,0.07751322537660599,0.6896825432777405
YCR084C,YIL156W,0,0.48551583,85.0,293.0,2606.0,1174.0,0.6471861600875854,0.06751389801502228,0.22486773133277893,0.07751322537660599,0.6894180178642273
YDR523C,YMR026C,0,-0.3913397,85.0,293.0,2605.0,1175.0,0.6469456553459167,0.0674603208899498,0.22486773133277893,0.07751322537660599,0.6891534328460693
