Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR391W,YEL005C,0,-0.12921257,22.0,56.0,630.0,150.0,0.7599067687988281,0.12790697813034058,0.28205129504203796,0.07179487496614456,0.807692289352417
YIL018W,YGR002C,0,-0.55363864,22.0,56.0,629.0,151.0,0.7587412595748901,0.12716762721538544,0.28205129504203796,0.07179487496614456,0.8064102530479431
YNL139C,YDL210W,0,-0.08884969,22.0,56.0,628.0,152.0,0.7575757503509521,0.12643678486347198,0.28205129504203796,0.07179487496614456,0.8051282167434692
YMR018W,YML060W,0,-0.46726817,22.0,56.0,627.0,153.0,0.7564102411270142,0.1257142871618271,0.28205129504203796,0.07179487496614456,0.8038461804389954
YNL177C,YPL173W,0,0.44706416,22.0,56.0,626.0,154.0,0.7552447319030762,0.125,0.28205129504203796,0.07179487496614456,0.8025640845298767
YJR153W,YBR058C,0,-0.020307332,22.0,56.0,625.0,155.0,0.754079282283783,0.12429378181695938,0.28205129504203796,0.07179487496614456,0.8012820482254028
YDR161W,YJR075W,0,-0.6103057,22.0,56.0,624.0,156.0,0.752913773059845,0.12359550595283508,0.28205129504203796,0.07179487496614456,0.800000011920929
YJR134C,YDR078C,0,-0.61766535,22.0,56.0,623.0,157.0,0.751748263835907,0.12290503084659576,0.28205129504203796,0.07179487496614456,0.7987179756164551
YMR125W,YJL004C,0,0.14279854,22.0,56.0,622.0,158.0,0.750582754611969,0.12222222238779068,0.28205129504203796,0.07179487496614456,0.7974358797073364
YGR251W,YCR067C,0,-0.2465232,22.0,56.0,621.0,159.0,0.749417245388031,0.12154696136713028,0.28205129504203796,0.07179487496614456,0.7961538434028625
YCR033W,YGR161W-B,0,-0.12405911,22.0,56.0,620.0,160.0,0.748251736164093,0.12087912112474442,0.28205129504203796,0.07179487496614456,0.7948718070983887
YDL212W,YML118W,0,-0.33534217,22.0,56.0,619.0,161.0,0.747086226940155,0.12021858245134354,0.28205129504203796,0.07179487496614456,0.7935897707939148
YHR102W,YER171W,0,-0.22174133,22.0,56.0,618.0,162.0,0.745920717716217,0.1195652186870575,0.28205129504203796,0.07179487496614456,0.7923076748847961
YGR054W,YDR126W,0,0.018116817,22.0,56.0,617.0,163.0,0.7447552680969238,0.11891891807317734,0.28205129504203796,0.07179487496614456,0.7910256385803223
YBR233W-A,YDR345C,0,-0.0044998974,22.0,56.0,616.0,164.0,0.7435897588729858,0.11827956885099411,0.28205129504203796,0.07179487496614456,0.7897436022758484
YMR226C,YDL006W,0,0.20620601,22.0,56.0,615.0,165.0,0.7424242496490479,0.11764705926179886,0.28205129504203796,0.07179487496614456,0.7884615659713745
YOL141W,YDR181C,0,-0.35609096,22.0,56.0,614.0,166.0,0.7412587404251099,0.11702127754688263,0.28205129504203796,0.07179487496614456,0.7871794700622559
YMR114C,YDR174W,0,-0.14175348,22.0,56.0,613.0,167.0,0.7400932312011719,0.11640211939811707,0.28205129504203796,0.07179487496614456,0.785897433757782
YLR259C,YLR093C,0,-0.41499037,22.0,56.0,612.0,168.0,0.7389277219772339,0.11578947305679321,0.28205129504203796,0.07179487496614456,0.7846153974533081
YHR192W,YGR036C,0,-0.23845185,23.0,55.0,612.0,168.0,0.7400932312011719,0.12041884660720825,0.29487180709838867,0.07051282376050949,0.7846153974533081
YER039C,YKR059W,0,-0.7988716,24.0,54.0,612.0,168.0,0.7412587404251099,0.125,0.3076923191547394,0.06923077255487442,0.7846153974533081
YOR032C,YLL035W,0,-0.11540833,24.0,54.0,611.0,169.0,0.7400932312011719,0.12435232847929001,0.3076923191547394,0.06923077255487442,0.7833333611488342
YDR314C,YDR346C,0,-0.14037578,24.0,54.0,610.0,170.0,0.7389277219772339,0.12371134012937546,0.3076923191547394,0.06923077255487442,0.7820512652397156
YIL147C,YBR236C,0,0.09760766,24.0,54.0,609.0,171.0,0.7377622127532959,0.1230769231915474,0.3076923191547394,0.06923077255487442,0.7807692289352417
YNL047C,YPL132W,0,0.47996938,25.0,53.0,609.0,171.0,0.7389277219772339,0.12755101919174194,0.3205128312110901,0.06794872134923935,0.7807692289352417
YKL074C,YGR221C,0,0.9077017,25.0,53.0,608.0,172.0,0.7377622127532959,0.12690354883670807,0.3205128312110901,0.06794872134923935,0.7794871926307678
YLR435W,YBR201W,0,-0.27723065,25.0,53.0,607.0,173.0,0.7365967631340027,0.1262626200914383,0.3205128312110901,0.06794872134923935,0.778205156326294
YML051W,YLR017W,0,0.019326404,25.0,53.0,606.0,174.0,0.7354312539100647,0.12562814354896545,0.3205128312110901,0.06794872134923935,0.7769230604171753
YBL074C,YHR170W,0,-0.43383712,25.0,53.0,605.0,175.0,0.7342657446861267,0.125,0.3205128312110901,0.06794872134923935,0.7756410241127014
YGL128C,YMR044W,0,0.3583719,25.0,53.0,604.0,176.0,0.7331002354621887,0.12437810748815536,0.3205128312110901,0.06794872134923935,0.7743589878082275
YKR029C,YIL147C,0,-0.45446444,25.0,53.0,603.0,177.0,0.7319347262382507,0.12376237660646439,0.3205128312110901,0.06794872134923935,0.7730769515037537
YDR208W,YPL235W,0,-0.52380234,25.0,53.0,602.0,178.0,0.7307692170143127,0.1231527104973793,0.3205128312110901,0.06794872134923935,0.771794855594635
YGR006W,YML099C,0,0.3512168,25.0,53.0,601.0,179.0,0.7296037077903748,0.12254901975393295,0.3205128312110901,0.06794872134923935,0.7705128192901611
YPL147W,YDR225W,0,-0.52351904,25.0,53.0,600.0,180.0,0.7284382581710815,0.12195122241973877,0.3205128312110901,0.06794872134923935,0.7692307829856873
YER020W,YPL010W,0,-0.8199116,25.0,53.0,599.0,181.0,0.7272727489471436,0.12135922163724899,0.3205128312110901,0.06794872134923935,0.7679487466812134
YDR208W,YGL033W,0,-0.11357762,26.0,52.0,599.0,181.0,0.7284382581710815,0.12560386955738068,0.3333333432674408,0.06666667014360428,0.7679487466812134
YCR084C,YIL147C,0,0.46235204,26.0,52.0,598.0,182.0,0.7272727489471436,0.125,0.3333333432674408,0.06666667014360428,0.7666666507720947
YMR009W,YDR477W,0,-0.68735296,26.0,52.0,597.0,183.0,0.7261072397232056,0.12440191209316254,0.3333333432674408,0.06666667014360428,0.7653846144676208
YNL049C,YIL018W,0,-0.21420126,26.0,52.0,596.0,184.0,0.7249417304992676,0.12380952388048172,0.3333333432674408,0.06666667014360428,0.764102578163147
YDR383C,YNL132W,0,0.3049326,26.0,52.0,595.0,185.0,0.7237762212753296,0.12322274595499039,0.3333333432674408,0.06666667014360428,0.7628205418586731
YPL169C,YDL101C,0,-0.7976601,26.0,52.0,594.0,186.0,0.7226107120513916,0.12264151126146317,0.3333333432674408,0.06666667014360428,0.7615384459495544
YLR153C,YJL087C,0,0.35894877,26.0,52.0,593.0,187.0,0.7214452028274536,0.12206573039293289,0.3333333432674408,0.06666667014360428,0.7602564096450806
YOL040C,YOL114C,0,0.15165104,26.0,52.0,592.0,188.0,0.7202796936035156,0.1214953288435936,0.3333333432674408,0.06666667014360428,0.7589743733406067
YDR106W,YEL048C,0,0.26216972,26.0,52.0,591.0,189.0,0.7191142439842224,0.12093023210763931,0.3333333432674408,0.06666667014360428,0.7576923370361328
YJL138C,YJL024C,0,-0.31866765,26.0,52.0,590.0,190.0,0.7179487347602844,0.12037037312984467,0.3333333432674408,0.06666667014360428,0.7564102411270142
YPR100W,YPL266W,0,-0.40786225,27.0,51.0,590.0,190.0,0.7191142439842224,0.12442396581172943,0.3461538553237915,0.06538461893796921,0.7564102411270142
YKL055C,YPL075W,0,-0.58530766,28.0,50.0,590.0,190.0,0.7202796936035156,0.12844036519527435,0.3589743673801422,0.06410256773233414,0.7564102411270142
YDR174W,YMR292W,0,0.36761588,29.0,49.0,590.0,190.0,0.7214452028274536,0.13242009282112122,0.3717948794364929,0.06282051652669907,0.7564102411270142
YBR043C,YKL038W,0,-0.54038644,29.0,49.0,589.0,191.0,0.7202796936035156,0.13181817531585693,0.3717948794364929,0.06282051652669907,0.7551282048225403
YLR253W,YOR250C,0,-0.08345787,30.0,48.0,589.0,191.0,0.7214452028274536,0.13574661314487457,0.38461539149284363,0.0615384615957737,0.7551282048225403
YMR323W,YDR522C,0,-0.11313482,30.0,48.0,588.0,192.0,0.7202796936035156,0.13513512909412384,0.38461539149284363,0.0615384615957737,0.7538461685180664
YJR024C,YLR214W,0,0.08878131,30.0,48.0,587.0,193.0,0.7191142439842224,0.13452914357185364,0.38461539149284363,0.0615384615957737,0.7525641322135925
YGR201C,YNL138W-A,0,-0.09488766,31.0,47.0,587.0,193.0,0.7202796936035156,0.1383928507566452,0.39743590354919434,0.060256410390138626,0.7525641322135925
YDR161W,YNL130C,0,-0.19362663,31.0,47.0,586.0,194.0,0.7191142439842224,0.13777777552604675,0.39743590354919434,0.060256410390138626,0.7512820363044739
YPL017C,YKL138C,0,0.42136776,31.0,47.0,585.0,195.0,0.7179487347602844,0.13716813921928406,0.39743590354919434,0.060256410390138626,0.75
YGL105W,YOR323C,0,0.12374394,31.0,47.0,584.0,196.0,0.7167832255363464,0.13656388223171234,0.39743590354919434,0.060256410390138626,0.7487179636955261
YGL194C,YOR317W,0,-0.021770194,31.0,47.0,583.0,197.0,0.7156177163124084,0.13596491515636444,0.39743590354919434,0.060256410390138626,0.7474358677864075
YKL138C-A,YKL138C,0,-0.5424921,32.0,46.0,583.0,197.0,0.7167832255363464,0.13973799347877502,0.41025641560554504,0.058974359184503555,0.7474358677864075
YPL147W,YER167W,0,0.1391346,32.0,46.0,582.0,198.0,0.7156177163124084,0.13913042843341827,0.41025641560554504,0.058974359184503555,0.7461538314819336
YDR416W,YGL027C,0,-0.3730334,33.0,45.0,582.0,198.0,0.7167832255363464,0.1428571492433548,0.42307692766189575,0.057692307978868484,0.7461538314819336
YFR031C-A,YMR200W,0,-0.83799213,33.0,45.0,581.0,199.0,0.7156177163124084,0.14224137365818024,0.42307692766189575,0.057692307978868484,0.7448717951774597
YML032C,YGR251W,0,-0.48922855,33.0,45.0,580.0,200.0,0.7144522070884705,0.14163090288639069,0.42307692766189575,0.057692307978868484,0.7435897588729858
YEL007W,YAR042W,0,0.1355056,33.0,45.0,579.0,201.0,0.7132866978645325,0.14102564752101898,0.42307692766189575,0.057692307978868484,0.7423076629638672
YDR383C,YMR031C,0,-0.5132677,33.0,45.0,578.0,202.0,0.7121211886405945,0.14042553305625916,0.42307692766189575,0.057692307978868484,0.7410256266593933
YHR014W,YBR223C,0,-0.030785784,33.0,45.0,577.0,203.0,0.7109557390213013,0.13983051478862762,0.42307692766189575,0.057692307978868484,0.7397435903549194
YLR069C,YPR163C,0,0.2136948,33.0,45.0,576.0,204.0,0.7097902297973633,0.13924050331115723,0.42307692766189575,0.057692307978868484,0.7384615540504456
YGR180C,YDR052C,0,-0.33762383,33.0,45.0,575.0,205.0,0.7086247205734253,0.13865546882152557,0.42307692766189575,0.057692307978868484,0.7371794581413269
YDR472W,YDL136W,0,-0.22699215,33.0,45.0,574.0,206.0,0.7074592113494873,0.1380753070116043,0.42307692766189575,0.057692307978868484,0.735897421836853
YIL005W,YDL133W,0,-0.07886152,33.0,45.0,573.0,207.0,0.7062937021255493,0.13750000298023224,0.42307692766189575,0.057692307978868484,0.7346153855323792
YGR221C,YLR155C,0,0.43332195,33.0,45.0,572.0,208.0,0.7051281929016113,0.1369294673204422,0.42307692766189575,0.057692307978868484,0.7333333492279053
YDL200C,YMR099C,0,-0.38110298,33.0,45.0,571.0,209.0,0.7039626836776733,0.13636364042758942,0.42307692766189575,0.057692307978868484,0.7320512533187866
YDL209C,YBR145W,0,0.26843178,33.0,45.0,570.0,210.0,0.7027971744537354,0.1358024626970291,0.42307692766189575,0.057692307978868484,0.7307692170143127
YDR182W,YJL011C,0,0.017927565,33.0,45.0,569.0,211.0,0.7016317248344421,0.1352459043264389,0.42307692766189575,0.057692307978868484,0.7294871807098389
YDL209C,YDR208W,0,0.08828169,33.0,45.0,568.0,212.0,0.7004662156105042,0.13469387590885162,0.42307692766189575,0.057692307978868484,0.728205144405365
YNR054C,YHR031C,0,0.1746829,33.0,45.0,567.0,213.0,0.6993007063865662,0.13414634764194489,0.42307692766189575,0.057692307978868484,0.7269230484962463
YHR141C,YGL027C,0,0.5490762,33.0,45.0,566.0,214.0,0.6981351971626282,0.13360324501991272,0.42307692766189575,0.057692307978868484,0.7256410121917725
YJL042W,YKR027W,0,0.18541025,33.0,45.0,565.0,215.0,0.6969696879386902,0.13306452333927155,0.42307692766189575,0.057692307978868484,0.7243589758872986
YDL144C,YBL021C,0,-0.018648282,33.0,45.0,564.0,216.0,0.6958041787147522,0.1325301229953766,0.42307692766189575,0.057692307978868484,0.7230769395828247
YIL093C,YLR040C,0,-0.10898639,34.0,44.0,564.0,216.0,0.6969696879386902,0.13600000739097595,0.43589743971824646,0.056410256773233414,0.7230769395828247
YGR212W,YPR160W,0,0.38345915,34.0,44.0,563.0,217.0,0.6958041787147522,0.13545817136764526,0.43589743971824646,0.056410256773233414,0.721794843673706
YFR012W,YOR153W,0,-0.18987578,34.0,44.0,562.0,218.0,0.6946386694908142,0.1349206417798996,0.43589743971824646,0.056410256773233414,0.7205128073692322
YNL108C,YKL170W,0,-0.06602226,34.0,44.0,561.0,219.0,0.693473219871521,0.13438735902309418,0.43589743971824646,0.056410256773233414,0.7192307710647583
YKL103C,YAL055W,0,0.33461094,35.0,43.0,561.0,219.0,0.6946386694908142,0.13779526948928833,0.44871795177459717,0.05512820556759834,0.7192307710647583
YNR066C,YGL150C,0,-0.18880337,35.0,43.0,560.0,220.0,0.693473219871521,0.13725490868091583,0.44871795177459717,0.05512820556759834,0.7179487347602844
YCL027C-A,YNL061W,0,-0.2761191,35.0,43.0,559.0,221.0,0.692307710647583,0.13671875,0.44871795177459717,0.05512820556759834,0.7166666388511658
YFL044C,YML129C,0,-0.19905187,35.0,43.0,558.0,222.0,0.691142201423645,0.13618676364421844,0.44871795177459717,0.05512820556759834,0.7153846025466919
YDL232W,YKL108W,0,0.3370303,35.0,43.0,557.0,223.0,0.689976692199707,0.13565891981124878,0.44871795177459717,0.05512820556759834,0.714102566242218
YOR062C,YDR323C,0,0.43765092,35.0,43.0,556.0,224.0,0.688811182975769,0.13513512909412384,0.44871795177459717,0.05512820556759834,0.7128205299377441
YPL013C,YPL145C,0,0.38927025,35.0,43.0,555.0,225.0,0.687645673751831,0.13461539149284363,0.44871795177459717,0.05512820556759834,0.7115384340286255
YBL016W,YBR298C,0,-0.65189487,35.0,43.0,554.0,226.0,0.6864801645278931,0.13409961760044098,0.44871795177459717,0.05512820556759834,0.7102563977241516
YGL105W,YER148W,0,0.48550642,35.0,43.0,553.0,227.0,0.6853147149085999,0.1335877925157547,0.44871795177459717,0.05512820556759834,0.7089743614196777
YMR099C,YIL008W,0,0.2761314,35.0,43.0,552.0,228.0,0.6841492056846619,0.13307984173297882,0.44871795177459717,0.05512820556759834,0.7076923251152039
YGL070C,YBR088C,0,-0.87114066,35.0,43.0,551.0,229.0,0.6829836964607239,0.13257575035095215,0.44871795177459717,0.05512820556759834,0.7064102292060852
YNL033W,YOL114C,0,-0.04480596,35.0,43.0,550.0,230.0,0.6818181872367859,0.1320754736661911,0.44871795177459717,0.05512820556759834,0.7051281929016113
YOL031C,YCR053W,0,-0.17514062,35.0,43.0,549.0,231.0,0.6806526780128479,0.1315789520740509,0.44871795177459717,0.05512820556759834,0.7038461565971375
YNL339C,YNL108C,0,-0.2940663,35.0,43.0,548.0,232.0,0.6794871687889099,0.13108614087104797,0.44871795177459717,0.05512820556759834,0.7025641202926636
YML067C,YHR051W,0,-0.00050611794,35.0,43.0,547.0,233.0,0.6783216595649719,0.13059701025485992,0.44871795177459717,0.05512820556759834,0.7012820243835449
YOR192C-B,YDL066W,0,-0.057205074,35.0,43.0,546.0,234.0,0.6771561503410339,0.13011153042316437,0.44871795177459717,0.05512820556759834,0.699999988079071
YLR103C,YHR059W,0,0.3064149,35.0,43.0,545.0,235.0,0.6759907007217407,0.12962962687015533,0.44871795177459717,0.05512820556759834,0.6987179517745972
YDR107C,YJL051W,0,-0.025582388,35.0,43.0,544.0,236.0,0.6748251914978027,0.12915128469467163,0.44871795177459717,0.05512820556759834,0.6974359154701233
YJR158W,YJL051W,0,0.023945197,35.0,43.0,543.0,237.0,0.6736596822738647,0.12867647409439087,0.44871795177459717,0.05512820556759834,0.6961538195610046
YGL027C,YNL273W,0,-0.0051517934,36.0,42.0,543.0,237.0,0.6748251914978027,0.1318681389093399,0.4615384638309479,0.05384615436196327,0.6961538195610046
YGR036C,YGL150C,0,-0.59557843,36.0,42.0,542.0,238.0,0.6736596822738647,0.131386861205101,0.4615384638309479,0.05384615436196327,0.6948717832565308
YLR086W,YNR075W,0,-0.19681448,36.0,42.0,541.0,239.0,0.6724941730499268,0.13090908527374268,0.4615384638309479,0.05384615436196327,0.6935897469520569
YOR192C-B,YOL110W,0,0.025424868,36.0,42.0,540.0,240.0,0.6713286638259888,0.1304347813129425,0.4615384638309479,0.05384615436196327,0.692307710647583
YMR048W,YDR439W,0,-1.139914,36.0,42.0,539.0,241.0,0.6701631546020508,0.12996390461921692,0.4615384638309479,0.05384615436196327,0.6910256147384644
YBR012W-B,YML106W,0,0.099225104,36.0,42.0,538.0,242.0,0.6689976453781128,0.12949639558792114,0.4615384638309479,0.05384615436196327,0.6897435784339905
YOR145C,YLR068W,0,-0.15915972,36.0,42.0,537.0,243.0,0.6678321957588196,0.12903225421905518,0.4615384638309479,0.05384615436196327,0.6884615421295166
YLR244C,YGL033W,0,0.31849462,36.0,42.0,536.0,244.0,0.6666666865348816,0.12857143580913544,0.4615384638309479,0.05384615436196327,0.6871795058250427
YOL129W,YPL226W,0,-0.14995898,36.0,42.0,535.0,245.0,0.6655011773109436,0.12811388075351715,0.4615384638309479,0.05384615436196327,0.6858974099159241
YLR433C,YPR165W,0,0.030783445,36.0,42.0,534.0,246.0,0.6643356680870056,0.12765957415103912,0.4615384638309479,0.05384615436196327,0.6846153736114502
YDR041W,YKL101W,0,-1.0972302,36.0,42.0,533.0,247.0,0.6631701588630676,0.12720848619937897,0.4615384638309479,0.05384615436196327,0.6833333373069763
YAL030W,YPL048W,0,-0.33475697,36.0,42.0,532.0,248.0,0.6620046496391296,0.1267605572938919,0.4615384638309479,0.05384615436196327,0.6820513010025024
YJL209W,YNL222W,0,-0.66647637,36.0,42.0,531.0,249.0,0.6608391404151917,0.12631578743457794,0.4615384638309479,0.05384615436196327,0.6807692050933838
YML118W,YIL051C,0,-0.25073507,36.0,42.0,530.0,250.0,0.6596736311912537,0.1258741319179535,0.4615384638309479,0.05384615436196327,0.6794871687889099
YDR036C,YFL030W,0,0.08275272,36.0,42.0,529.0,251.0,0.6585081815719604,0.12543554604053497,0.4615384638309479,0.05384615436196327,0.678205132484436
YKL168C,YDR093W,0,-0.24421336,36.0,42.0,528.0,252.0,0.6573426723480225,0.125,0.4615384638309479,0.05384615436196327,0.6769230961799622
YKL168C,YMR039C,0,0.95082164,36.0,42.0,527.0,253.0,0.6561771631240845,0.12456747144460678,0.4615384638309479,0.05384615436196327,0.6756410002708435
YLR440C,YML106W,0,0.35022104,37.0,41.0,527.0,253.0,0.6573426723480225,0.12758620083332062,0.4743589758872986,0.0525641031563282,0.6756410002708435
YGL063W,YOR390W,0,-0.14013968,38.0,40.0,527.0,253.0,0.6585081815719604,0.13058419525623322,0.4871794879436493,0.05128205195069313,0.6756410002708435
YGL197W,YBR298C,0,-0.021988675,39.0,39.0,527.0,253.0,0.6596736311912537,0.1335616409778595,0.5,0.05000000074505806,0.6756410002708435
YLR005W,YMR142C,0,-0.53461945,39.0,39.0,526.0,254.0,0.6585081815719604,0.1331057995557785,0.5,0.05000000074505806,0.6743589639663696
YKL185W,YCL005W-A,0,0.06676854,39.0,39.0,525.0,255.0,0.6573426723480225,0.13265305757522583,0.5,0.05000000074505806,0.6730769276618958
YJL216C,YLR422W,0,0.008832186,39.0,39.0,524.0,256.0,0.6561771631240845,0.1322033852338791,0.5,0.05000000074505806,0.6717948913574219
YKR014C,YBR043C,0,-0.03444819,39.0,39.0,523.0,257.0,0.6550116539001465,0.1317567527294159,0.5,0.05000000074505806,0.6705127954483032
YGR281W,YIL073C,0,0.3595131,39.0,39.0,522.0,258.0,0.6538461446762085,0.13131313025951385,0.5,0.05000000074505806,0.6692307591438293
YNL283C,YOR219C,0,0.52309877,39.0,39.0,521.0,259.0,0.6526806354522705,0.13087248802185059,0.5,0.05000000074505806,0.6679487228393555
YDR236C,YNL299W,0,-0.3761627,40.0,38.0,521.0,259.0,0.6538461446762085,0.13377925753593445,0.5128205418586731,0.04871794953942299,0.6679487228393555
YLR383W,YER007W,0,-0.38447845,40.0,38.0,520.0,260.0,0.6526806354522705,0.13333334028720856,0.5128205418586731,0.04871794953942299,0.6666666865348816
YNL118C,YBR152W,0,-0.54784423,40.0,38.0,519.0,261.0,0.6515151262283325,0.13289035856723785,0.5128205418586731,0.04871794953942299,0.6653845906257629
YPR102C,YNR075W,0,-0.5061623,41.0,37.0,519.0,261.0,0.6526806354522705,0.1357615888118744,0.5256410241127014,0.04743589833378792,0.6653845906257629
YLR451W,YOR059C,0,-0.5091808,41.0,37.0,518.0,262.0,0.6515151262283325,0.13531352579593658,0.5256410241127014,0.04743589833378792,0.6641025543212891
YKR026C,YDR341C,0,0.103337124,41.0,37.0,517.0,263.0,0.6503496766090393,0.13486842811107635,0.5256410241127014,0.04743589833378792,0.6628205180168152
YLL001W,YDR318W,0,0.23189701,41.0,37.0,516.0,264.0,0.6491841673851013,0.13442623615264893,0.5256410241127014,0.04743589833378792,0.6615384817123413
YKR075C,YCR093W,0,-0.20853505,41.0,37.0,515.0,265.0,0.6480186581611633,0.1339869350194931,0.5256410241127014,0.04743589833378792,0.6602563858032227
YPR073C,YEL048C,0,-0.2535795,41.0,37.0,514.0,266.0,0.6468531489372253,0.1335504949092865,0.5256410241127014,0.04743589833378792,0.6589743494987488
YMR286W,YML026C,0,0.0006840676,41.0,37.0,513.0,267.0,0.6456876397132874,0.13311688601970673,0.5256410241127014,0.04743589833378792,0.6576923131942749
YML049C,YHR059W,0,-0.08832127,41.0,37.0,512.0,268.0,0.6445221304893494,0.1326860785484314,0.5256410241127014,0.04743589833378792,0.656410276889801
YJR131W,YMR136W,0,-0.29796153,41.0,37.0,511.0,269.0,0.6433566212654114,0.13225805759429932,0.5256410241127014,0.04743589833378792,0.6551281809806824
YPL271W,YDL133W,0,0.16447164,42.0,36.0,511.0,269.0,0.6445221304893494,0.13504822552204132,0.5384615659713745,0.04615384712815285,0.6551281809806824
YGL120C,YLR457C,0,-0.8803591,42.0,36.0,510.0,270.0,0.6433566212654114,0.13461539149284363,0.5384615659713745,0.04615384712815285,0.6538461446762085
YNL111C,YIL048W,0,-0.2532122,42.0,36.0,509.0,271.0,0.6421911716461182,0.1341852992773056,0.5384615659713745,0.04615384712815285,0.6525641083717346
YAL060W,YEL004W,0,0.19829865,42.0,36.0,508.0,272.0,0.6410256624221802,0.13375796377658844,0.5384615659713745,0.04615384712815285,0.6512820720672607
YPL113C,YKR024C,0,-0.20686328,42.0,36.0,507.0,273.0,0.6398601531982422,0.13333334028720856,0.5384615659713745,0.04615384712815285,0.6499999761581421
YNL024C,YDL083C,0,-0.28756008,42.0,36.0,506.0,274.0,0.6386946439743042,0.13291139900684357,0.5384615659713745,0.04615384712815285,0.6487179398536682
YGR234W,YLR155C,0,-0.8129021,42.0,36.0,505.0,275.0,0.6375291347503662,0.13249211013317108,0.5384615659713745,0.04615384712815285,0.6474359035491943
YGR041W,YKL156W,0,-0.22728954,42.0,36.0,504.0,276.0,0.6363636255264282,0.1320754736661911,0.5384615659713745,0.04615384712815285,0.6461538672447205
YDR040C,YLR066W,0,0.6564373,42.0,36.0,503.0,277.0,0.6351981163024902,0.13166144490242004,0.5384615659713745,0.04615384712815285,0.6448717713356018
YKL165C,YPL271W,0,-0.11574115,42.0,36.0,502.0,278.0,0.6340326070785522,0.13124999403953552,0.5384615659713745,0.04615384712815285,0.6435897350311279
YML049C,YMR048W,0,0.44706887,42.0,36.0,501.0,279.0,0.632867157459259,0.13084112107753754,0.5384615659713745,0.04615384712815285,0.642307698726654
YBR237W,YIL156W,0,-0.1529649,42.0,36.0,500.0,280.0,0.631701648235321,0.1304347813129425,0.5384615659713745,0.04615384712815285,0.6410256624221802
YLR081W,YMR285C,0,-0.02141203,42.0,36.0,499.0,281.0,0.6305361390113831,0.13003095984458923,0.5384615659713745,0.04615384712815285,0.6397435665130615
YFR037C,YOR304C-A,0,-0.13970618,42.0,36.0,498.0,282.0,0.6293706297874451,0.12962962687015533,0.5384615659713745,0.04615384712815285,0.6384615302085876
YOR043W,YNL243W,0,0.42085063,42.0,36.0,497.0,283.0,0.6282051205635071,0.12923076748847961,0.5384615659713745,0.04615384712815285,0.6371794939041138
YFL035C-A,YLR081W,0,-0.03989692,43.0,35.0,497.0,283.0,0.6293706297874451,0.1319018453359604,0.5512820482254028,0.044871795922517776,0.6371794939041138
YDL159W,YLR068W,0,-0.81177455,44.0,34.0,497.0,283.0,0.6305361390113831,0.1345565766096115,0.5641025900840759,0.043589744716882706,0.6371794939041138
YPL271W,YKR080W,0,0.0015440136,44.0,34.0,496.0,284.0,0.6293706297874451,0.13414634764194489,0.5641025900840759,0.043589744716882706,0.6358974575996399
YDR458C,YDL010W,0,-0.17962387,44.0,34.0,495.0,285.0,0.6282051205635071,0.13373860716819763,0.5641025900840759,0.043589744716882706,0.6346153616905212
YHR124W,YIL018W,0,-1.0081964,44.0,34.0,494.0,286.0,0.6270396113395691,0.13333334028720856,0.5641025900840759,0.043589744716882706,0.6333333253860474
YOL020W,YLR013W,0,-0.09491204,44.0,34.0,493.0,287.0,0.6258741021156311,0.13293051719665527,0.5641025900840759,0.043589744716882706,0.6320512890815735
YGL062W,YBR233W-A,0,0.03787926,44.0,34.0,492.0,288.0,0.6247086524963379,0.1325301229953766,0.5641025900840759,0.043589744716882706,0.6307692527770996
YBR077C,YIL006W,0,-0.067270495,44.0,34.0,491.0,289.0,0.6235431432723999,0.1321321278810501,0.5641025900840759,0.043589744716882706,0.629487156867981
YDR212W,YMR136W,0,-0.22446583,45.0,33.0,491.0,289.0,0.6247086524963379,0.1347305327653885,0.5769230723381042,0.042307693511247635,0.629487156867981
YPL081W,YGR006W,0,-1.363345,45.0,33.0,490.0,290.0,0.6235431432723999,0.13432836532592773,0.5769230723381042,0.042307693511247635,0.6282051205635071
YLR319C,YHR018C,0,-1.3049272,45.0,33.0,489.0,291.0,0.6223776340484619,0.1339285671710968,0.5769230723381042,0.042307693511247635,0.6269230842590332
YFL034C-A,YPL279C,0,0.059347168,45.0,33.0,488.0,292.0,0.6212121248245239,0.13353115320205688,0.5769230723381042,0.042307693511247635,0.6256410479545593
YER131W,YOR059C,0,-0.08354576,45.0,33.0,487.0,293.0,0.6200466156005859,0.1331360936164856,0.5769230723381042,0.042307693511247635,0.6243589520454407
YFR034C,YLR143W,0,-0.09787203,45.0,33.0,486.0,294.0,0.618881106376648,0.13274335861206055,0.5769230723381042,0.042307693511247635,0.6230769157409668
YJL042W,YGR173W,0,-0.15121795,45.0,33.0,485.0,295.0,0.61771559715271,0.13235294818878174,0.5769230723381042,0.042307693511247635,0.6217948794364929
YLR065C,YIR034C,0,-0.29638708,45.0,33.0,484.0,296.0,0.616550087928772,0.1319648027420044,0.5769230723381042,0.042307693511247635,0.620512843132019
YOR275C,YER116C,0,0.61189914,45.0,33.0,483.0,297.0,0.6153846383094788,0.1315789520740509,0.5769230723381042,0.042307693511247635,0.6192307472229004
