Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR025W,YLR361C,0,0.042637914,16.0,62.0,624.0,156.0,0.745920717716217,0.09302325546741486,0.20512820780277252,0.07948718219995499,0.800000011920929
YCL063W,YFL011W,0,0.20891002,16.0,62.0,623.0,157.0,0.7447552680969238,0.09248554706573486,0.20512820780277252,0.07948718219995499,0.7987179756164551
YBR170C,YPL040C,0,0.019060537,16.0,62.0,622.0,158.0,0.7435897588729858,0.09195402264595032,0.20512820780277252,0.07948718219995499,0.7974358797073364
YFL035C-A,YOR209C,0,-0.10335037,16.0,62.0,621.0,159.0,0.7424242496490479,0.09142857044935226,0.20512820780277252,0.07948718219995499,0.7961538434028625
YMR043W,YOR393W,0,-0.057272688,16.0,62.0,620.0,160.0,0.7412587404251099,0.09090909361839294,0.20512820780277252,0.07948718219995499,0.7948718070983887
YPL011C,YDL102W,0,0.23308834,16.0,62.0,619.0,161.0,0.7400932312011719,0.0903954803943634,0.20512820780277252,0.07948718219995499,0.7935897707939148
YLR069C,YKR067W,0,0.056948498,16.0,62.0,618.0,162.0,0.7389277219772339,0.08988764137029648,0.20512820780277252,0.07948718219995499,0.7923076748847961
YOR157C,YIL017W,0,-0.16645525,16.0,62.0,617.0,163.0,0.7377622127532959,0.08938547223806381,0.20512820780277252,0.07948718219995499,0.7910256385803223
YMR195W,YCL057W,0,0.15300891,16.0,62.0,616.0,164.0,0.7365967631340027,0.08888889104127884,0.20512820780277252,0.07948718219995499,0.7897436022758484
YBL064C,YFR008W,0,0.043916494,16.0,62.0,615.0,165.0,0.7354312539100647,0.0883977934718132,0.20512820780277252,0.07948718219995499,0.7884615659713745
YLR074C,YBR056W,0,-0.080259606,16.0,62.0,614.0,166.0,0.7342657446861267,0.08791209012269974,0.20512820780277252,0.07948718219995499,0.7871794700622559
YOR158W,YPL045W,0,-0.020376503,16.0,62.0,613.0,167.0,0.7331002354621887,0.08743169158697128,0.20512820780277252,0.07948718219995499,0.785897433757782
YHR199C-A,YNR039C,0,-0.019014627,16.0,62.0,612.0,168.0,0.7319347262382507,0.08695652335882187,0.20512820780277252,0.07948718219995499,0.7846153974533081
YBL032W,YLR019W,0,-0.6735128,16.0,62.0,611.0,169.0,0.7307692170143127,0.08648648858070374,0.20512820780277252,0.07948718219995499,0.7833333611488342
YLR064W,YDR284C,0,0.14135292,16.0,62.0,610.0,170.0,0.7296037077903748,0.08602150529623032,0.20512820780277252,0.07948718219995499,0.7820512652397156
YBL031W,YGR213C,0,-0.17574349,16.0,62.0,609.0,171.0,0.7284382581710815,0.08556149899959564,0.20512820780277252,0.07948718219995499,0.7807692289352417
YHR099W,YHR135C,0,-0.2197612,16.0,62.0,608.0,172.0,0.7272727489471436,0.08510638028383255,0.20512820780277252,0.07948718219995499,0.7794871926307678
YLR325C,YPR080W,0,0.12782973,16.0,62.0,607.0,173.0,0.7261072397232056,0.08465608209371567,0.20512820780277252,0.07948718219995499,0.778205156326294
YLR133W,YNL267W,0,-0.33143404,16.0,62.0,606.0,174.0,0.7249417304992676,0.08421052992343903,0.20512820780277252,0.07948718219995499,0.7769230604171753
YPL169C,YMR031C,0,0.116087556,16.0,62.0,605.0,175.0,0.7237762212753296,0.08376963436603546,0.20512820780277252,0.07948718219995499,0.7756410241127014
YBR018C,YGR256W,0,-0.20977046,16.0,62.0,604.0,176.0,0.7226107120513916,0.0833333358168602,0.20512820780277252,0.07948718219995499,0.7743589878082275
YGR276C,YER122C,0,-0.19234723,16.0,62.0,603.0,177.0,0.7214452028274536,0.08290155231952667,0.20512820780277252,0.07948718219995499,0.7730769515037537
YMR094W,YNL014W,0,-0.06367251,16.0,62.0,602.0,178.0,0.7202796936035156,0.0824742242693901,0.20512820780277252,0.07948718219995499,0.771794855594635
YIR014W,YNL115C,0,-0.23490213,16.0,62.0,601.0,179.0,0.7191142439842224,0.08205128461122513,0.20512820780277252,0.07948718219995499,0.7705128192901611
YDR213W,YDR325W,0,0.13117939,16.0,62.0,600.0,180.0,0.7179487347602844,0.08163265138864517,0.20512820780277252,0.07948718219995499,0.7692307829856873
YBL101C,YDR349C,0,0.16925773,16.0,62.0,599.0,181.0,0.7167832255363464,0.08121827244758606,0.20512820780277252,0.07948718219995499,0.7679487466812134
YPL262W,YNL110C,0,-0.26786923,16.0,62.0,598.0,182.0,0.7156177163124084,0.08080808073282242,0.20512820780277252,0.07948718219995499,0.7666666507720947
YDR040C,YGR162W,0,-0.12553462,16.0,62.0,597.0,183.0,0.7144522070884705,0.08040200918912888,0.20512820780277252,0.07948718219995499,0.7653846144676208
YAL014C,YJL225C,0,0.0252866,16.0,62.0,596.0,184.0,0.7132866978645325,0.07999999821186066,0.20512820780277252,0.07948718219995499,0.764102578163147
YOR393W,YAR007C,0,-0.38319534,16.0,62.0,595.0,185.0,0.7121211886405945,0.07960198819637299,0.20512820780277252,0.07948718219995499,0.7628205418586731
YDR411C,YMR138W,0,0.6327989,16.0,62.0,594.0,186.0,0.7109557390213013,0.07920791953802109,0.20512820780277252,0.07948718219995499,0.7615384459495544
YLR239C,YDR316W,0,0.012817442,16.0,62.0,593.0,187.0,0.7097902297973633,0.07881773263216019,0.20512820780277252,0.07948718219995499,0.7602564096450806
YDR261C-D,YKR099C-A,0,-0.040834486,16.0,62.0,592.0,188.0,0.7086247205734253,0.0784313753247261,0.20512820780277252,0.07948718219995499,0.7589743733406067
YDL122W,YBL042C,0,0.4599156,16.0,62.0,591.0,189.0,0.7074592113494873,0.07804878056049347,0.20512820780277252,0.07948718219995499,0.7576923370361328
YEL071W,YML042W,0,-0.04925476,16.0,62.0,590.0,190.0,0.7062937021255493,0.0776699036359787,0.20512820780277252,0.07948718219995499,0.7564102411270142
YDL052C,YDR316W,0,0.2511129,16.0,62.0,589.0,191.0,0.7051281929016113,0.07729468494653702,0.20512820780277252,0.07948718219995499,0.7551282048225403
YLR035C-A,YEL030W,0,0.06930691,16.0,62.0,588.0,192.0,0.7039626836776733,0.07692307978868484,0.20512820780277252,0.07948718219995499,0.7538461685180664
YOR368W,YFR012W,0,-0.21315387,16.0,62.0,587.0,193.0,0.7027971744537354,0.07655502110719681,0.20512820780277252,0.07948718219995499,0.7525641322135925
YDR328C,YML131W,0,-0.062204346,16.0,62.0,586.0,194.0,0.7016317248344421,0.07619047909975052,0.20512820780277252,0.07948718219995499,0.7512820363044739
YIR006C,YER025W,0,-0.1831216,16.0,62.0,585.0,195.0,0.7004662156105042,0.0758293867111206,0.20512820780277252,0.07948718219995499,0.75
YDR031W,YLR265C,0,-0.17930308,16.0,62.0,584.0,196.0,0.6993007063865662,0.07547169923782349,0.20512820780277252,0.07948718219995499,0.7487179636955261
YCR036W,YBR233W-A,0,0.325492,16.0,62.0,583.0,197.0,0.6981351971626282,0.07511737197637558,0.20512820780277252,0.07948718219995499,0.7474358677864075
YER056C-A,YER143W,0,0.30773112,16.0,62.0,582.0,198.0,0.6969696879386902,0.07476635277271271,0.20512820780277252,0.07948718219995499,0.7461538314819336
YDR498C,YPR140W,0,-0.08369042,16.0,62.0,581.0,199.0,0.6958041787147522,0.07441860437393188,0.20512820780277252,0.07948718219995499,0.7448717951774597
YLR227C,YOR198C,0,-0.121411875,16.0,62.0,580.0,200.0,0.6946386694908142,0.07407407462596893,0.20512820780277252,0.07948718219995499,0.7435897588729858
YLR347C,YDR457W,0,-0.41374308,16.0,62.0,579.0,201.0,0.693473219871521,0.07373271882534027,0.20512820780277252,0.07948718219995499,0.7423076629638672
YPR079W,YMR146C,0,0.37559667,16.0,62.0,578.0,202.0,0.692307710647583,0.07339449226856232,0.20512820780277252,0.07948718219995499,0.7410256266593933
YPL274W,YHR212W-A,0,-0.04854113,16.0,62.0,577.0,203.0,0.691142201423645,0.07305935770273209,0.20512820780277252,0.07948718219995499,0.7397435903549194
YHL040C,YJR135C,0,-0.3989494,16.0,62.0,576.0,204.0,0.689976692199707,0.072727270424366,0.20512820780277252,0.07948718219995499,0.7384615540504456
YLR121C,YGR142W,0,-0.008668631,16.0,62.0,575.0,205.0,0.688811182975769,0.07239819318056107,0.20512820780277252,0.07948718219995499,0.7371794581413269
YKR066C,YLR109W,0,0.16039234,16.0,62.0,574.0,206.0,0.687645673751831,0.07207207381725311,0.20512820780277252,0.07948718219995499,0.735897421836853
YPL153C,YOL003C,0,-0.20257169,16.0,62.0,573.0,207.0,0.6864801645278931,0.07174888253211975,0.20512820780277252,0.07948718219995499,0.7346153855323792
YFL059W,YLR405W,0,0.52896285,16.0,62.0,572.0,208.0,0.6853147149085999,0.0714285746216774,0.20512820780277252,0.07948718219995499,0.7333333492279053
YLR443W,YMR136W,0,-0.3090542,16.0,62.0,571.0,209.0,0.6841492056846619,0.07111111283302307,0.20512820780277252,0.07948718219995499,0.7320512533187866
YKR010C,YDR076W,0,-0.29544544,16.0,62.0,570.0,210.0,0.6829836964607239,0.07079645991325378,0.20512820780277252,0.07948718219995499,0.7307692170143127
YNL021W,YOR099W,0,0.38670483,16.0,62.0,569.0,211.0,0.6818181872367859,0.07048457860946655,0.20512820780277252,0.07948718219995499,0.7294871807098389
YDR245W,YOL115W,0,0.2803734,16.0,62.0,568.0,212.0,0.6806526780128479,0.07017543911933899,0.20512820780277252,0.07948718219995499,0.728205144405365
YKR076W,YML034W,0,0.28840962,16.0,62.0,567.0,213.0,0.6794871687889099,0.06986899673938751,0.20512820780277252,0.07948718219995499,0.7269230484962463
YOL040C,YGR121C,0,0.23784468,16.0,62.0,566.0,214.0,0.6783216595649719,0.06956521421670914,0.20512820780277252,0.07948718219995499,0.7256410121917725
YPL101W,YCR012W,0,0.14191148,16.0,62.0,565.0,215.0,0.6771561503410339,0.06926406919956207,0.20512820780277252,0.07948718219995499,0.7243589758872986
YJL192C,YOR004W,0,-0.48354995,16.0,62.0,564.0,216.0,0.6759907007217407,0.06896551698446274,0.20512820780277252,0.07948718219995499,0.7230769395828247
YFL002W-A,YPL028W,0,-0.012176618,16.0,62.0,563.0,217.0,0.6748251914978027,0.06866952776908875,0.20512820780277252,0.07948718219995499,0.721794843673706
YBR187W,YDR409W,0,-0.11656331,17.0,61.0,563.0,217.0,0.6759907007217407,0.07264957576990128,0.21794871985912323,0.07820513099431992,0.721794843673706
YPL101W,YNL305C,0,0.19715402,17.0,61.0,562.0,218.0,0.6748251914978027,0.07234042882919312,0.21794871985912323,0.07820513099431992,0.7205128073692322
YDL081C,YGR185C,0,-0.7278936,18.0,60.0,562.0,218.0,0.6759907007217407,0.0762711837887764,0.23076923191547394,0.07692307978868484,0.7205128073692322
YMR205C,YIL039W,0,-0.41993025,18.0,60.0,561.0,219.0,0.6748251914978027,0.07594936341047287,0.23076923191547394,0.07692307978868484,0.7192307710647583
YFL005W,YLR160C,0,-0.24825002,18.0,60.0,560.0,220.0,0.6736596822738647,0.07563025504350662,0.23076923191547394,0.07692307978868484,0.7179487347602844
YJR057W,YLR025W,0,0.36750475,18.0,60.0,559.0,221.0,0.6724941730499268,0.07531380653381348,0.23076923191547394,0.07692307978868484,0.7166666388511658
YPR082C,YDR439W,0,-0.3371992,18.0,60.0,558.0,222.0,0.6713286638259888,0.07500000298023224,0.23076923191547394,0.07692307978868484,0.7153846025466919
YML097C,YIL170W,0,-0.00085926056,18.0,60.0,557.0,223.0,0.6701631546020508,0.07468879967927933,0.23076923191547394,0.07692307978868484,0.714102566242218
YGR129W,YJL134W,0,-0.3361409,18.0,60.0,556.0,224.0,0.6689976453781128,0.07438016682863235,0.23076923191547394,0.07692307978868484,0.7128205299377441
YFL043C,YEL019C,0,-0.07107663,18.0,60.0,555.0,225.0,0.6678321957588196,0.07407407462596893,0.23076923191547394,0.07692307978868484,0.7115384340286255
YPR073C,YML120C,0,0.2546942,18.0,60.0,554.0,226.0,0.6666666865348816,0.07377049326896667,0.23076923191547394,0.07692307978868484,0.7102563977241516
YDR152W,YCR076C,0,0.2093676,18.0,60.0,553.0,227.0,0.6655011773109436,0.0734693855047226,0.23076923191547394,0.07692307978868484,0.7089743614196777
YKL189W,YKR066C,0,-0.06318442,18.0,60.0,552.0,228.0,0.6643356680870056,0.0731707289814949,0.23076923191547394,0.07692307978868484,0.7076923251152039
YGR067C,YPL132W,0,-0.029180333,18.0,60.0,551.0,229.0,0.6631701588630676,0.07287449389696121,0.23076923191547394,0.07692307978868484,0.7064102292060852
YLR088W,YFL025C,0,-0.13159567,18.0,60.0,550.0,230.0,0.6620046496391296,0.07258064299821854,0.23076923191547394,0.07692307978868484,0.7051281929016113
YGL067W,YDR457W,0,0.003182143,18.0,60.0,549.0,231.0,0.6608391404151917,0.07228915393352509,0.23076923191547394,0.07692307978868484,0.7038461565971375
YIL170W,YIL121W,0,-0.20430614,19.0,59.0,549.0,231.0,0.6620046496391296,0.07599999755620956,0.24358974397182465,0.07564102858304977,0.7038461565971375
YDR106W,YPR002W,0,0.75256014,19.0,59.0,548.0,232.0,0.6608391404151917,0.07569721341133118,0.24358974397182465,0.07564102858304977,0.7025641202926636
YDR349C,YBR016W,0,-0.42700788,19.0,59.0,547.0,233.0,0.6596736311912537,0.075396828353405,0.24358974397182465,0.07564102858304977,0.7012820243835449
YDR040C,YER095W,0,-0.263273,19.0,59.0,546.0,234.0,0.6585081815719604,0.07509881258010864,0.24358974397182465,0.07564102858304977,0.699999988079071
YML091C,YOR157C,0,-0.10161017,19.0,59.0,545.0,235.0,0.6573426723480225,0.07480315119028091,0.24358974397182465,0.07564102858304977,0.6987179517745972
YIR013C,YDR262W,0,-0.020524427,19.0,59.0,544.0,236.0,0.6561771631240845,0.07450980693101883,0.24358974397182465,0.07564102858304977,0.6974359154701233
YJR050W,YOR219C,0,0.1939899,19.0,59.0,543.0,237.0,0.6550116539001465,0.07421875,0.24358974397182465,0.07564102858304977,0.6961538195610046
YMR192W,YPL283C,0,-0.1325861,19.0,59.0,542.0,238.0,0.6538461446762085,0.07392995804548264,0.24358974397182465,0.07564102858304977,0.6948717832565308
YGL022W,YLR160C,0,0.08622062,19.0,59.0,541.0,239.0,0.6526806354522705,0.07364340871572495,0.24358974397182465,0.07564102858304977,0.6935897469520569
YHL028W,YER039C,0,-0.1484027,19.0,59.0,540.0,240.0,0.6515151262283325,0.07335907220840454,0.24358974397182465,0.07564102858304977,0.692307710647583
YDR037W,YLR121C,0,-0.071065016,19.0,59.0,539.0,241.0,0.6503496766090393,0.07307692617177963,0.24358974397182465,0.07564102858304977,0.6910256147384644
YGL044C,YDR128W,0,0.11588493,19.0,59.0,538.0,242.0,0.6491841673851013,0.07279693335294724,0.24358974397182465,0.07564102858304977,0.6897435784339905
YCR021C,YHR192W,0,-0.071151316,20.0,58.0,538.0,242.0,0.6503496766090393,0.07633587718009949,0.25641027092933655,0.0743589773774147,0.6897435784339905
YGR154C,YEL070W,0,0.038260877,20.0,58.0,537.0,243.0,0.6491841673851013,0.07604562491178513,0.25641027092933655,0.0743589773774147,0.6884615421295166
YKL101W,YGR091W,0,-0.03490396,20.0,58.0,536.0,244.0,0.6480186581611633,0.07575757801532745,0.25641027092933655,0.0743589773774147,0.6871795058250427
YOL121C,YMR099C,0,-0.16689378,20.0,58.0,535.0,245.0,0.6468531489372253,0.07547169923782349,0.25641027092933655,0.0743589773774147,0.6858974099159241
YER147C,YLR081W,0,-0.18512577,20.0,58.0,534.0,246.0,0.6456876397132874,0.07518796622753143,0.25641027092933655,0.0743589773774147,0.6846153736114502
YMR014W,YNL075W,0,0.020121217,20.0,58.0,533.0,247.0,0.6445221304893494,0.0749063640832901,0.25641027092933655,0.0743589773774147,0.6833333373069763
YBL101C,YJR135C,0,0.28998205,21.0,57.0,533.0,247.0,0.6456876397132874,0.07835821062326431,0.26923078298568726,0.07307692617177963,0.6833333373069763
YBR208C,YBR072W,0,-0.37048733,21.0,57.0,532.0,248.0,0.6445221304893494,0.07806691527366638,0.26923078298568726,0.07307692617177963,0.6820513010025024
YIR011C,YIL035C,0,-0.031738147,21.0,57.0,531.0,249.0,0.6433566212654114,0.07777778059244156,0.26923078298568726,0.07307692617177963,0.6807692050933838
YIL133C,YIL014W,0,-0.5182047,21.0,57.0,530.0,250.0,0.6421911716461182,0.07749077677726746,0.26923078298568726,0.07307692617177963,0.6794871687889099
YBR038W,YGL161C,0,-0.22420874,21.0,57.0,529.0,251.0,0.6410256624221802,0.07720588147640228,0.26923078298568726,0.07307692617177963,0.678205132484436
YPR030W,YDL195W,0,0.27523637,21.0,57.0,528.0,252.0,0.6398601531982422,0.07692307978868484,0.26923078298568726,0.07307692617177963,0.6769230961799622
YDR216W,YER017C,0,-0.40312693,21.0,57.0,527.0,253.0,0.6386946439743042,0.07664233446121216,0.26923078298568726,0.07307692617177963,0.6756410002708435
YOL141W,YLR019W,0,-0.2305327,21.0,57.0,526.0,254.0,0.6375291347503662,0.07636363804340363,0.26923078298568726,0.07307692617177963,0.6743589639663696
YLR088W,YPL183C,0,-0.14337528,21.0,57.0,525.0,255.0,0.6363636255264282,0.07608695328235626,0.26923078298568726,0.07307692617177963,0.6730769276618958
YNL007C,YOL060C,0,0.21064964,21.0,57.0,524.0,256.0,0.6351981163024902,0.07581227272748947,0.26923078298568726,0.07307692617177963,0.6717948913574219
YOR294W,YOR214C,0,-0.049334437,21.0,57.0,523.0,257.0,0.6340326070785522,0.07553956657648087,0.26923078298568726,0.07307692617177963,0.6705127954483032
YNL030W,YBL007C,0,-0.09137535,21.0,57.0,522.0,258.0,0.632867157459259,0.07526881992816925,0.26923078298568726,0.07307692617177963,0.6692307591438293
YLL057C,YLR185W,0,0.29434827,21.0,57.0,521.0,259.0,0.631701648235321,0.07500000298023224,0.26923078298568726,0.07307692617177963,0.6679487228393555
YML115C,YDL045C,0,0.3635256,21.0,57.0,520.0,260.0,0.6305361390113831,0.07473309338092804,0.26923078298568726,0.07307692617177963,0.6666666865348816
YPR019W,YDR373W,0,0.14147487,21.0,57.0,519.0,261.0,0.6293706297874451,0.07446808367967606,0.26923078298568726,0.07307692617177963,0.6653845906257629
YBR208C,YOR217W,0,0.391049,21.0,57.0,518.0,262.0,0.6282051205635071,0.0742049440741539,0.26923078298568726,0.07307692617177963,0.6641025543212891
YGR150C,YGR185C,0,-0.09543773,21.0,57.0,517.0,263.0,0.6270396113395691,0.07394365966320038,0.26923078298568726,0.07307692617177963,0.6628205180168152
YOR299W,YML130C,0,-0.3376559,21.0,57.0,516.0,264.0,0.6258741021156311,0.0736842080950737,0.26923078298568726,0.07307692617177963,0.6615384817123413
YJL174W,YPR110C,0,0.33050206,21.0,57.0,515.0,265.0,0.6247086524963379,0.07342657446861267,0.26923078298568726,0.07307692617177963,0.6602563858032227
YGR202C,YKL174C,0,0.133383,21.0,57.0,514.0,266.0,0.6235431432723999,0.0731707289814949,0.26923078298568726,0.07307692617177963,0.6589743494987488
YMR154C,YJR147W,0,-0.46566454,21.0,57.0,513.0,267.0,0.6223776340484619,0.0729166641831398,0.26923078298568726,0.07307692617177963,0.6576923131942749
YMR018W,YER023W,0,0.17734936,21.0,57.0,512.0,268.0,0.6212121248245239,0.07266435772180557,0.26923078298568726,0.07307692617177963,0.656410276889801
YMR063W,YNL201C,0,0.30799893,21.0,57.0,511.0,269.0,0.6200466156005859,0.07241379469633102,0.26923078298568726,0.07307692617177963,0.6551281809806824
YNL075W,YOR210W,0,0.15001896,21.0,57.0,510.0,270.0,0.618881106376648,0.07216494530439377,0.26923078298568726,0.07307692617177963,0.6538461446762085
YDR318W,YGR185C,0,-0.3701357,21.0,57.0,509.0,271.0,0.61771559715271,0.0719178095459938,0.26923078298568726,0.07307692617177963,0.6525641083717346
YPR089W,YDL056W,0,0.28228173,21.0,57.0,508.0,272.0,0.616550087928772,0.07167235761880875,0.26923078298568726,0.07307692617177963,0.6512820720672607
YAL014C,YCL057W,0,-0.26718247,21.0,57.0,507.0,273.0,0.6153846383094788,0.0714285746216774,0.26923078298568726,0.07307692617177963,0.6499999761581421
YGR056W,YPR025C,0,0.06195596,21.0,57.0,506.0,274.0,0.6142191290855408,0.07118643820285797,0.26923078298568726,0.07307692617177963,0.6487179398536682
YBR132C,YDR389W,0,-0.19684109,21.0,57.0,505.0,275.0,0.6130536198616028,0.07094594836235046,0.26923078298568726,0.07307692617177963,0.6474359035491943
YDL127W,YBR006W,0,-0.11084072,21.0,57.0,504.0,276.0,0.6118881106376648,0.07070706784725189,0.26923078298568726,0.07307692617177963,0.6461538672447205
YKL185W,YKL144C,0,0.5199704,21.0,57.0,503.0,277.0,0.6107226014137268,0.07046979665756226,0.26923078298568726,0.07307692617177963,0.6448717713356018
YOL111C,YGR168C,0,-0.03653547,21.0,57.0,502.0,278.0,0.6095570921897888,0.07023411244153976,0.26923078298568726,0.07307692617177963,0.6435897350311279
YNL047C,YER095W,0,0.14623067,21.0,57.0,501.0,279.0,0.6083915829658508,0.07000000029802322,0.26923078298568726,0.07307692617177963,0.642307698726654
YDL215C,YHR188C,0,0.20146492,22.0,56.0,501.0,279.0,0.6095570921897888,0.07308970391750336,0.28205129504203796,0.07179487496614456,0.642307698726654
YBR081C,YIL170W,0,-0.14960867,23.0,55.0,501.0,279.0,0.6107226014137268,0.07615894079208374,0.29487180709838867,0.07051282376050949,0.642307698726654
YJL079C,YJR135C,0,-0.23060462,23.0,55.0,500.0,280.0,0.6095570921897888,0.07590758800506592,0.29487180709838867,0.07051282376050949,0.6410256624221802
YLR355C,YLR029C,0,0.2827544,23.0,55.0,499.0,281.0,0.6083915829658508,0.07565789669752121,0.29487180709838867,0.07051282376050949,0.6397435665130615
YDL114W,YLR130C,0,0.11421451,23.0,55.0,498.0,282.0,0.6072261333465576,0.07540983706712723,0.29487180709838867,0.07051282376050949,0.6384615302085876
YGL225W,YPL103C,0,0.26978093,23.0,55.0,497.0,283.0,0.6060606241226196,0.07516340166330338,0.29487180709838867,0.07051282376050949,0.6371794939041138
YGR168C,YKL208W,0,-0.12655398,23.0,55.0,496.0,284.0,0.6048951148986816,0.07491856813430786,0.29487180709838867,0.07051282376050949,0.6358974575996399
YKL045W,YGR261C,0,-0.27926636,23.0,55.0,495.0,285.0,0.6037296056747437,0.07467532157897949,0.29487180709838867,0.07051282376050949,0.6346153616905212
YLR143W,YDL236W,0,-0.05307112,23.0,55.0,494.0,286.0,0.6025640964508057,0.07443365454673767,0.29487180709838867,0.07051282376050949,0.6333333253860474
YPL187W,YHR135C,0,0.032939017,23.0,55.0,493.0,287.0,0.6013985872268677,0.0741935446858406,0.29487180709838867,0.07051282376050949,0.6320512890815735
YER094C,YIL094C,0,0.17887601,23.0,55.0,492.0,288.0,0.6002330780029297,0.0739549845457077,0.29487180709838867,0.07051282376050949,0.6307692527770996
YDR245W,YML043C,0,-0.34964567,23.0,55.0,491.0,289.0,0.5990676283836365,0.07371795177459717,0.29487180709838867,0.07051282376050949,0.629487156867981
YDR332W,YLR378C,0,0.24243191,24.0,54.0,491.0,289.0,0.6002330780029297,0.07667731493711472,0.3076923191547394,0.06923077255487442,0.629487156867981
YML121W,YLR343W,0,0.07807171,24.0,54.0,490.0,290.0,0.5990676283836365,0.07643312215805054,0.3076923191547394,0.06923077255487442,0.6282051205635071
YMR195W,YLR405W,0,-0.26174065,24.0,54.0,489.0,291.0,0.5979021191596985,0.07619047909975052,0.3076923191547394,0.06923077255487442,0.6269230842590332
YJL089W,YPR106W,0,-0.10754113,24.0,54.0,488.0,292.0,0.5967366099357605,0.07594936341047287,0.3076923191547394,0.06923077255487442,0.6256410479545593
YMR321C,YBR163W,0,0.10154623,24.0,54.0,487.0,293.0,0.5955711007118225,0.07570978254079819,0.3076923191547394,0.06923077255487442,0.6243589520454407
YHR150W,YHR188C,0,-0.104145765,24.0,54.0,486.0,294.0,0.5944055914878845,0.07547169923782349,0.3076923191547394,0.06923077255487442,0.6230769157409668
YGL130W,YKL032C,0,0.2322047,24.0,54.0,485.0,295.0,0.5932400822639465,0.07523510605096817,0.3076923191547394,0.06923077255487442,0.6217948794364929
YNL138W,YJR075W,0,0.07083593,24.0,54.0,484.0,296.0,0.5920745730400085,0.07500000298023224,0.3076923191547394,0.06923077255487442,0.620512843132019
YGR121C,YEL030W,0,0.20789066,24.0,54.0,483.0,297.0,0.5909090638160706,0.07476635277271271,0.3076923191547394,0.06923077255487442,0.6192307472229004
YER143W,YML051W,0,-0.26566052,24.0,54.0,482.0,298.0,0.5897436141967773,0.07453416287899017,0.3076923191547394,0.06923077255487442,0.6179487109184265
YGL225W,YDL134C-A,0,0.0031811297,24.0,54.0,481.0,299.0,0.5885781049728394,0.07430340349674225,0.3076923191547394,0.06923077255487442,0.6166666746139526
YOR081C,YLR265C,0,0.0062942803,24.0,54.0,480.0,300.0,0.5874125957489014,0.07407407462596893,0.3076923191547394,0.06923077255487442,0.6153846383094788
YGR121C,YPR083W,0,0.034638226,24.0,54.0,479.0,301.0,0.5862470865249634,0.07384615391492844,0.3076923191547394,0.06923077255487442,0.6141025424003601
YLR432W,YMR174C,0,0.085100666,24.0,54.0,478.0,302.0,0.5850815773010254,0.07361963391304016,0.3076923191547394,0.06923077255487442,0.6128205060958862
YDR523C,YBR297W,0,-0.20172644,24.0,54.0,477.0,303.0,0.5839160680770874,0.07339449226856232,0.3076923191547394,0.06923077255487442,0.6115384697914124
YGL039W,YDL027C,0,-0.06709425,24.0,54.0,476.0,304.0,0.5827505588531494,0.0731707289814949,0.3076923191547394,0.06923077255487442,0.6102564334869385
YDL127W,YJL197W,0,0.18254301,24.0,54.0,475.0,305.0,0.5815851092338562,0.07294832915067673,0.3076923191547394,0.06923077255487442,0.6089743375778198
YPL121C,YER129W,0,-0.14887199,25.0,53.0,475.0,305.0,0.5827505588531494,0.07575757801532745,0.3205128312110901,0.06794872134923935,0.6089743375778198
YDR046C,YAR071W,0,-0.14630125,25.0,53.0,474.0,306.0,0.5815851092338562,0.07552870362997055,0.3205128312110901,0.06794872134923935,0.607692301273346
YGR220C,YGL115W,0,-0.05185485,25.0,53.0,473.0,307.0,0.5804196000099182,0.07530120760202408,0.3205128312110901,0.06794872134923935,0.6064102649688721
YJL093C,YOR210W,0,-0.11596086,25.0,53.0,472.0,308.0,0.5792540907859802,0.07507507503032684,0.3205128312110901,0.06794872134923935,0.6051282286643982
YJL069C,YHR032W,0,0.059428096,26.0,52.0,472.0,308.0,0.5804196000099182,0.07784431427717209,0.3333333432674408,0.06666667014360428,0.6051282286643982
YOR115C,YLL057C,0,0.48222205,26.0,52.0,471.0,309.0,0.5792540907859802,0.07761193811893463,0.3333333432674408,0.06666667014360428,0.6038461327552795
YDR174W,YER127W,0,-0.23221551,26.0,52.0,470.0,310.0,0.5780885815620422,0.0773809552192688,0.3333333432674408,0.06666667014360428,0.6025640964508057
YBR038W,YMR186W,0,-0.05196522,26.0,52.0,469.0,311.0,0.5769230723381042,0.0771513357758522,0.3333333432674408,0.06666667014360428,0.6012820601463318
YGL044C,YDR251W,0,-0.52475035,27.0,51.0,469.0,311.0,0.5780885815620422,0.07988165318965912,0.3461538553237915,0.06538461893796921,0.6012820601463318
YHR167W,YDR081C,0,0.04841298,27.0,51.0,468.0,312.0,0.5769230723381042,0.0796460211277008,0.3461538553237915,0.06538461893796921,0.6000000238418579
YBR018C,YIL017C,0,-0.2253842,27.0,51.0,467.0,313.0,0.5757575631141663,0.07941176742315292,0.3461538553237915,0.06538461893796921,0.5987179279327393
YER003C,YFL024C,0,-0.36714366,27.0,51.0,466.0,314.0,0.5745920538902283,0.07917888462543488,0.3461538553237915,0.06538461893796921,0.5974358916282654
YDR400W,YGL258W,0,-0.13499373,28.0,50.0,466.0,314.0,0.5757575631141663,0.08187134563922882,0.3589743673801422,0.06410256773233414,0.5974358916282654
