Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL051W,YMR032W,0,0.9616755,47.0,388.0,3818.0,532.0,0.8077325224876404,0.08117444068193436,0.10804598033428192,0.08919540047645569,0.8777011632919312
YOL132W,YPL116W,0,1.3763349,47.0,388.0,3817.0,533.0,0.8075234889984131,0.08103448152542114,0.10804598033428192,0.08919540047645569,0.8774712681770325
YKL038W,YGL103W,0,0.45532516,47.0,388.0,3816.0,534.0,0.8073145151138306,0.08089500665664673,0.10804598033428192,0.08919540047645569,0.8772413730621338
YOR153W,YGR092W,0,0.7059937,47.0,388.0,3815.0,535.0,0.807105541229248,0.08075601607561111,0.10804598033428192,0.08919540047645569,0.8770114779472351
YDR086C,YOR230W,0,0.76464534,47.0,388.0,3814.0,536.0,0.8068965673446655,0.0806174948811531,0.10804598033428192,0.08919540047645569,0.8767815828323364
YDR437W,YHR103W,0,0.45728904,47.0,388.0,3813.0,537.0,0.806687593460083,0.0804794505238533,0.10804598033428192,0.08919540047645569,0.8765517473220825
YGR155W,YFR008W,0,0.49619535,48.0,387.0,3813.0,537.0,0.8068965673446655,0.08205128461122513,0.11034482717514038,0.0889655202627182,0.8765517473220825
YMR322C,YMR204C,0,0.40822554,48.0,387.0,3812.0,538.0,0.806687593460083,0.08191126585006714,0.11034482717514038,0.0889655202627182,0.8763218522071838
YOL156W,YLR174W,0,0.44493598,48.0,387.0,3811.0,539.0,0.8064785599708557,0.08177172392606735,0.11034482717514038,0.0889655202627182,0.8760919570922852
YER019C-A,YML115C,0,0.76084304,48.0,387.0,3810.0,540.0,0.8062695860862732,0.08163265138864517,0.11034482717514038,0.0889655202627182,0.8758620619773865
YER039C,YDR302W,0,0.58026695,48.0,387.0,3809.0,541.0,0.8060606122016907,0.0814940556883812,0.11034482717514038,0.0889655202627182,0.8756321668624878
YLR293C,YOR208W,0,0.7464395,48.0,387.0,3808.0,542.0,0.8058516383171082,0.08135592937469482,0.11034482717514038,0.0889655202627182,0.8754022717475891
YOR271C,YDR501W,0,0.11157712,49.0,386.0,3808.0,542.0,0.8060606122016907,0.08291032165288925,0.11264368146657944,0.08873563259840012,0.8754022717475891
YEL029C,YPL087W,0,0.17910911,50.0,385.0,3808.0,542.0,0.8062695860862732,0.08445946127176285,0.1149425283074379,0.08850574493408203,0.8754022717475891
YLR297W,YMR214W,0,0.54362416,50.0,385.0,3807.0,543.0,0.8060606122016907,0.08431702852249146,0.1149425283074379,0.08850574493408203,0.8751724362373352
YJL194W,YLL043W,0,0.40111595,50.0,385.0,3806.0,544.0,0.8058516383171082,0.08417508751153946,0.1149425283074379,0.08850574493408203,0.8749425411224365
YLL045C,YDL144C,0,0.6505859,50.0,385.0,3805.0,545.0,0.8056426048278809,0.08403361588716507,0.1149425283074379,0.08850574493408203,0.8747126460075378
YGL223C,YNR048W,0,1.032838,50.0,385.0,3804.0,546.0,0.8054336309432983,0.08389262109994888,0.1149425283074379,0.08850574493408203,0.8744827508926392
YLR336C,YER126C,0,0.3289588,51.0,384.0,3804.0,546.0,0.8056426048278809,0.08542713522911072,0.11724138259887695,0.08827586472034454,0.8744827508926392
YGL053W,YIR028W,0,0.6797886,51.0,384.0,3803.0,547.0,0.8054336309432983,0.0852842777967453,0.11724138259887695,0.08827586472034454,0.8742528557777405
YDL248W,YLR404W,0,0.89732724,51.0,384.0,3802.0,548.0,0.8052246570587158,0.08514190465211868,0.11724138259887695,0.08827586472034454,0.8740229606628418
YHR140W,YEL032W,0,0.41657397,51.0,384.0,3801.0,549.0,0.8050156831741333,0.08500000089406967,0.11724138259887695,0.08827586472034454,0.8737931251525879
YDR412W,YGR094W,0,1.0852345,51.0,384.0,3800.0,550.0,0.8048067092895508,0.08485856652259827,0.11724138259887695,0.08827586472034454,0.8735632300376892
YML019W,YLR372W,0,0.79453945,51.0,384.0,3799.0,551.0,0.8045976758003235,0.08471760898828506,0.11724138259887695,0.08827586472034454,0.8733333349227905
YER044C-A,YER050C,0,0.40846407,51.0,384.0,3798.0,552.0,0.804388701915741,0.08457711338996887,0.11724138259887695,0.08827586472034454,0.8731034398078918
YDR341C,YLL017W,0,0.5059675,51.0,384.0,3797.0,553.0,0.8041797280311584,0.08443708717823029,0.11724138259887695,0.08827586472034454,0.8728735446929932
YBR214W,YPL262W,0,0.9535445,51.0,384.0,3796.0,554.0,0.8039707541465759,0.08429752290248871,0.11724138259887695,0.08827586472034454,0.8726436495780945
YPR023C,YDL112W,0,0.27273303,51.0,384.0,3795.0,555.0,0.8037617802619934,0.08415841311216354,0.11724138259887695,0.08827586472034454,0.8724138140678406
YNL315C,YOL120C,0,0.18041143,52.0,383.0,3795.0,555.0,0.8039707541465759,0.0856672152876854,0.11954022943973541,0.08804597705602646,0.8724138140678406
YJR137C,YNL231C,0,0.79792297,52.0,383.0,3794.0,556.0,0.8037617802619934,0.08552631735801697,0.11954022943973541,0.08804597705602646,0.8721839189529419
YIL123W,YFR041C,0,0.7779683,52.0,383.0,3793.0,557.0,0.8035527467727661,0.08538588136434555,0.11954022943973541,0.08804597705602646,0.8719540238380432
YOR157C,YMR243C,0,0.6385415,52.0,383.0,3792.0,558.0,0.8033437728881836,0.08524589985609055,0.11954022943973541,0.08804597705602646,0.8717241287231445
YPL019C,YPL037C,0,1.6637135,52.0,383.0,3791.0,559.0,0.8031347990036011,0.08510638028383255,0.11954022943973541,0.08804597705602646,0.8714942336082458
YBR080C,YBR213W,0,0.43398,52.0,383.0,3790.0,560.0,0.8029258251190186,0.08496732264757156,0.11954022943973541,0.08804597705602646,0.8712643384933472
YGL022W,YAL001C,0,0.6338757,52.0,383.0,3789.0,561.0,0.802716851234436,0.08482871204614639,0.11954022943973541,0.08804597705602646,0.8710345029830933
YKL192C,YLR176C,0,0.7267306,52.0,383.0,3788.0,562.0,0.8025078177452087,0.08469055593013763,0.11954022943973541,0.08804597705602646,0.8708046078681946
YAL053W,YDR026C,0,0.1243107,52.0,383.0,3787.0,563.0,0.8022988438606262,0.08455284684896469,0.11954022943973541,0.08804597705602646,0.8705747127532959
YGR024C,YIL014W,0,0.7112917,52.0,383.0,3786.0,564.0,0.8020898699760437,0.08441558480262756,0.11954022943973541,0.08804597705602646,0.8703448176383972
YNL329C,YLR004C,0,1.3512408,52.0,383.0,3785.0,565.0,0.8018808960914612,0.08427876979112625,0.11954022943973541,0.08804597705602646,0.8701149225234985
YOL147C,YLR223C,0,0.13856368,52.0,383.0,3784.0,566.0,0.8016718626022339,0.08414239436388016,0.11954022943973541,0.08804597705602646,0.8698850870132446
YGL039W,YPL010W,0,0.5601815,52.0,383.0,3783.0,567.0,0.8014628887176514,0.08400645852088928,0.11954022943973541,0.08804597705602646,0.869655191898346
YHR142W,YJL121C,0,0.90194553,53.0,382.0,3783.0,567.0,0.8016718626022339,0.08548387140035629,0.12183908373117447,0.08781608939170837,0.869655191898346
YDR481C,YML131W,0,0.51576823,53.0,382.0,3782.0,568.0,0.8014628887176514,0.08534621447324753,0.12183908373117447,0.08781608939170837,0.8694252967834473
YGR095C,YNL248C,0,0.42953712,53.0,382.0,3781.0,569.0,0.8012539148330688,0.08520900458097458,0.12183908373117447,0.08781608939170837,0.8691954016685486
YBR035C,YLR439W,0,1.2596691,53.0,382.0,3780.0,570.0,0.8010449409484863,0.08507223427295685,0.12183908373117447,0.08781608939170837,0.8689655065536499
YKR066C,YNL214W,0,0.7955549,53.0,382.0,3779.0,571.0,0.8008359670639038,0.08493589609861374,0.12183908373117447,0.08781608939170837,0.8687356114387512
YER012W,YMR319C,0,1.2987998,54.0,381.0,3779.0,571.0,0.8010449409484863,0.08640000224113464,0.12413793057203293,0.08758620917797089,0.8687356114387512
YDR258C,YDL144C,0,-0.0067334473,54.0,381.0,3778.0,572.0,0.8008359670639038,0.08626198023557663,0.12413793057203293,0.08758620917797089,0.8685057759284973
YKL109W,YEL055C,0,0.44831255,54.0,381.0,3777.0,573.0,0.8006269335746765,0.08612440526485443,0.12413793057203293,0.08758620917797089,0.8682758808135986
YML099C,YLL061W,0,0.83362806,54.0,381.0,3776.0,574.0,0.800417959690094,0.08598726242780685,0.12413793057203293,0.08758620917797089,0.8680459856987
YDR086C,YGL022W,0,1.4436344,54.0,381.0,3775.0,575.0,0.8002089858055115,0.0858505591750145,0.12413793057203293,0.08758620917797089,0.8678160905838013
YGR234W,YDR297W,0,0.25856707,54.0,381.0,3774.0,576.0,0.800000011920929,0.08571428805589676,0.12413793057203293,0.08758620917797089,0.8675861954689026
YER007W,YGR209C,0,0.32274783,54.0,381.0,3773.0,577.0,0.7997910380363464,0.08557844907045364,0.12413793057203293,0.08758620917797089,0.8673563003540039
YAL039C,YJR054W,0,0.53610325,54.0,381.0,3772.0,578.0,0.7995820045471191,0.08544303476810455,0.12413793057203293,0.08758620917797089,0.86712646484375
YDL211C,YBL104C,0,0.4162286,54.0,381.0,3771.0,579.0,0.7993730306625366,0.08530806005001068,0.12413793057203293,0.08758620917797089,0.8668965697288513
YER040W,YHR036W,0,1.1231022,55.0,380.0,3771.0,579.0,0.7995820045471191,0.08675079047679901,0.12643678486347198,0.0873563215136528,0.8668965697288513
YBR010W,YOR104W,0,0.47400364,55.0,380.0,3770.0,580.0,0.7993730306625366,0.08661417663097382,0.12643678486347198,0.0873563215136528,0.8666666746139526
YJL051W,YMR198W,0,0.6586137,55.0,380.0,3769.0,581.0,0.7991640567779541,0.08647798746824265,0.12643678486347198,0.0873563215136528,0.866436779499054
YML123C,YDL081C,0,1.4198574,55.0,380.0,3768.0,582.0,0.7989550828933716,0.0863422304391861,0.12643678486347198,0.0873563215136528,0.8662068843841553
YLR175W,YLR438C-A,0,0.49614206,56.0,379.0,3768.0,582.0,0.7991640567779541,0.08777429163455963,0.12873563170433044,0.08712643384933472,0.8662068843841553
YIL016W,YMR023C,0,0.8131701,56.0,379.0,3767.0,583.0,0.7989550828933716,0.08763693273067474,0.12873563170433044,0.08712643384933472,0.8659769892692566
YJR112W-A,YLR383W,0,0.5777962,56.0,379.0,3766.0,584.0,0.7987461090087891,0.08749999850988388,0.12873563170433044,0.08712643384933472,0.8657471537590027
YPL081W,YLR072W,0,0.5651222,56.0,379.0,3765.0,585.0,0.7985370755195618,0.08736349642276764,0.12873563170433044,0.08712643384933472,0.865517258644104
YKL209C,YCR024C,0,0.6285747,56.0,379.0,3764.0,586.0,0.7983281016349792,0.08722741156816483,0.12873563170433044,0.08712643384933472,0.8652873635292053
YDL232W,YLR380W,0,0.77497804,56.0,379.0,3763.0,587.0,0.7981191277503967,0.08709175884723663,0.12873563170433044,0.08712643384933472,0.8650574684143066
YGR195W,YOR312C,0,0.6655149,56.0,379.0,3762.0,588.0,0.7979101538658142,0.08695652335882187,0.12873563170433044,0.08712643384933472,0.864827573299408
YBL079W,YNL145W,0,0.6009214,56.0,379.0,3761.0,589.0,0.7977011203765869,0.08682170510292053,0.12873563170433044,0.08712643384933472,0.8645976781845093
YGL100W,YGL198W,0,0.8083242,57.0,378.0,3761.0,589.0,0.7979101538658142,0.0882352963089943,0.1310344785451889,0.08689655363559723,0.8645976781845093
YDR260C,YDR046C,0,0.4898882,57.0,378.0,3760.0,590.0,0.7977011203765869,0.0880989208817482,0.1310344785451889,0.08689655363559723,0.8643678426742554
YMR318C,YDL213C,0,0.6258005,57.0,378.0,3759.0,591.0,0.7974921464920044,0.08796296268701553,0.1310344785451889,0.08689655363559723,0.8641379475593567
YGL180W,YDR520C,0,0.8038312,57.0,378.0,3758.0,592.0,0.7972831726074219,0.08782742917537689,0.1310344785451889,0.08689655363559723,0.863908052444458
YNL072W,YIL158W,0,0.630867,57.0,378.0,3757.0,593.0,0.7970741987228394,0.08769230544567108,0.1310344785451889,0.08689655363559723,0.8636781573295593
YGR143W,YJL094C,0,1.0022006,57.0,378.0,3756.0,594.0,0.7968652248382568,0.0875576063990593,0.1310344785451889,0.08689655363559723,0.8634482622146606
YNL029C,YKL096W-A,0,0.018273592,57.0,378.0,3755.0,595.0,0.7966561913490295,0.08742330968379974,0.1310344785451889,0.08689655363559723,0.863218367099762
YGR054W,YFR014C,0,0.29531848,57.0,378.0,3754.0,596.0,0.796447217464447,0.08728943020105362,0.1310344785451889,0.08689655363559723,0.8629885315895081
YPL019C,YDR462W,0,0.29955074,57.0,378.0,3753.0,597.0,0.7962382435798645,0.08715596050024033,0.1310344785451889,0.08689655363559723,0.8627586364746094
YNL188W,YNL156C,0,1.1685023,57.0,378.0,3752.0,598.0,0.796029269695282,0.08702290058135986,0.1310344785451889,0.08689655363559723,0.8625287413597107
YKL192C,YBR264C,0,0.5429516,57.0,378.0,3751.0,599.0,0.7958202958106995,0.08689024299383163,0.1310344785451889,0.08689655363559723,0.862298846244812
YHR100C,YBR171W,0,1.7183657,57.0,378.0,3750.0,600.0,0.7956112623214722,0.08675798773765564,0.1310344785451889,0.08689655363559723,0.8620689511299133
YER028C,YAL003W,0,0.21186233,57.0,378.0,3749.0,601.0,0.7954022884368896,0.08662614226341248,0.1310344785451889,0.08689655363559723,0.8618390560150146
YLR447C,YJL123C,0,1.2550492,57.0,378.0,3748.0,602.0,0.7951933145523071,0.08649469166994095,0.1310344785451889,0.08689655363559723,0.8616092205047607
YLR200W,YLR266C,0,0.45589548,57.0,378.0,3747.0,603.0,0.7949843406677246,0.08636363595724106,0.1310344785451889,0.08689655363559723,0.8613793253898621
YFL036W,YGL111W,0,0.59089386,57.0,378.0,3746.0,604.0,0.7947753667831421,0.0862329825758934,0.1310344785451889,0.08689655363559723,0.8611494302749634
YDR349C,YGL022W,0,0.83867466,57.0,378.0,3745.0,605.0,0.7945663332939148,0.08610271662473679,0.1310344785451889,0.08689655363559723,0.8609195351600647
YDL232W,YPL237W,0,0.33433354,57.0,378.0,3744.0,606.0,0.7943573594093323,0.0859728530049324,0.1310344785451889,0.08689655363559723,0.860689640045166
YJR064W,YHR140W,0,0.7387831,57.0,378.0,3743.0,607.0,0.7941483855247498,0.08584337681531906,0.1310344785451889,0.08689655363559723,0.8604597449302673
YDL075W,YLR443W,0,0.37100095,57.0,378.0,3742.0,608.0,0.7939394116401672,0.08571428805589676,0.1310344785451889,0.08689655363559723,0.8602299094200134
YPL233W,YAL034C,0,0.9410452,57.0,378.0,3741.0,609.0,0.7937303781509399,0.0855855867266655,0.1310344785451889,0.08689655363559723,0.8600000143051147
YDL077C,YML021C,0,0.60094315,57.0,378.0,3740.0,610.0,0.7935214042663574,0.08545727282762527,0.1310344785451889,0.08689655363559723,0.8597701191902161
YML125C,YDL021W,0,0.14810479,57.0,378.0,3739.0,611.0,0.7933124303817749,0.0853293389081955,0.1310344785451889,0.08689655363559723,0.8595402240753174
YLR380W,YMR301C,0,0.35638934,57.0,378.0,3738.0,612.0,0.7931034564971924,0.08520179241895676,0.1310344785451889,0.08689655363559723,0.8593103289604187
YIL018W,YOR038C,0,1.0712016,57.0,378.0,3737.0,613.0,0.7928944826126099,0.08507462590932846,0.1310344785451889,0.08689655363559723,0.85908043384552
YLR040C,YDR501W,0,1.1040648,58.0,377.0,3737.0,613.0,0.7931034564971924,0.0864381492137909,0.13333334028720856,0.08666666597127914,0.85908043384552
YLR157C-B,YBR100W,0,0.5518295,58.0,377.0,3736.0,614.0,0.7928944826126099,0.0863095223903656,0.13333334028720856,0.08666666597127914,0.8588505983352661
YML099C,YAL055W,0,0.5225922,58.0,377.0,3735.0,615.0,0.7926854491233826,0.08618127554655075,0.13333334028720856,0.08666666597127914,0.8586207032203674
YEL006W,YER019C-A,0,1.3974109,58.0,377.0,3734.0,616.0,0.7924764752388,0.08605341613292694,0.13333334028720856,0.08666666597127914,0.8583908081054688
YCR031C,YDR517W,0,0.46768832,58.0,377.0,3733.0,617.0,0.7922675013542175,0.08592592924833298,0.13333334028720856,0.08666666597127914,0.8581609129905701
YLR133W,YIR015W,0,0.2205512,58.0,377.0,3732.0,618.0,0.792058527469635,0.08579881489276886,0.13333334028720856,0.08666666597127914,0.8579310178756714
YDR462W,YDR205W,0,0.67781687,58.0,377.0,3731.0,619.0,0.7918495535850525,0.08567208051681519,0.13333334028720856,0.08666666597127914,0.8577011227607727
YGL203C,YGR090W,0,0.65134364,58.0,377.0,3730.0,620.0,0.7916405200958252,0.08554572612047195,0.13333334028720856,0.08666666597127914,0.8574712872505188
YOL156W,YKL124W,0,0.4562026,58.0,377.0,3729.0,621.0,0.7914315462112427,0.08541973680257797,0.13333334028720856,0.08666666597127914,0.8572413921356201
YOR258W,YDL093W,0,0.66698754,58.0,377.0,3728.0,622.0,0.7912225723266602,0.08529412001371384,0.13333334028720856,0.08666666597127914,0.8570114970207214
YDR534C,YOR275C,0,0.69816697,58.0,377.0,3727.0,623.0,0.7910135984420776,0.08516886830329895,0.13333334028720856,0.08666666597127914,0.8567816019058228
YEL046C,YGL053W,0,0.8037403,59.0,376.0,3727.0,623.0,0.7912225723266602,0.08651026338338852,0.13563218712806702,0.08643677830696106,0.8567816019058228
YBR040W,YHR179W,0,0.48364735,59.0,376.0,3726.0,624.0,0.7910135984420776,0.08638360351324081,0.13563218712806702,0.08643677830696106,0.8565517067909241
YLR443W,YLR268W,0,0.20844921,59.0,376.0,3725.0,625.0,0.7908046245574951,0.08625730872154236,0.13563218712806702,0.08643677830696106,0.8563218116760254
YNL124W,YJL117W,0,0.33661047,59.0,376.0,3724.0,626.0,0.7905955910682678,0.08613138645887375,0.13563218712806702,0.08643677830696106,0.8560919761657715
YDL093W,YER044C-A,0,0.91761386,59.0,376.0,3723.0,627.0,0.7903866171836853,0.08600582927465439,0.13563218712806702,0.08643677830696106,0.8558620810508728
YLR118C,YDL144C,0,-0.016783714,59.0,376.0,3722.0,628.0,0.7901776432991028,0.08588063716888428,0.13563218712806702,0.08643677830696106,0.8556321859359741
YOL013C,YBR221C,0,1.2008682,59.0,376.0,3721.0,629.0,0.7899686694145203,0.08575581759214401,0.13563218712806702,0.08643677830696106,0.8554022908210754
YDR334W,YML018C,0,0.58018667,59.0,376.0,3720.0,630.0,0.789759635925293,0.0856313481926918,0.13563218712806702,0.08643677830696106,0.8551723957061768
YOR304C-A,YHR021C,0,0.47796842,59.0,376.0,3719.0,631.0,0.7895506620407104,0.08550724387168884,0.13563218712806702,0.08643677830696106,0.8549425005912781
YAL027W,YHR214W,0,0.12592256,59.0,376.0,3718.0,632.0,0.7893416881561279,0.08538350462913513,0.13563218712806702,0.08643677830696106,0.8547126650810242
YKR083C,YCR020W-B,0,0.38785675,60.0,375.0,3718.0,632.0,0.7895506620407104,0.08670520037412643,0.13793103396892548,0.08620689809322357,0.8547126650810242
YHR036W,YJL123C,0,0.9484202,60.0,375.0,3717.0,633.0,0.7893416881561279,0.08658009022474289,0.13793103396892548,0.08620689809322357,0.8544827699661255
YDL161W,YMR015C,0,1.2885824,60.0,375.0,3716.0,634.0,0.7891327142715454,0.0864553302526474,0.13793103396892548,0.08620689809322357,0.8542528748512268
YDR393W,YML129C,0,0.7116653,60.0,375.0,3715.0,635.0,0.7889237403869629,0.08633093535900116,0.13793103396892548,0.08620689809322357,0.8540229797363281
YNL175C,YNL045W,0,0.4037469,60.0,375.0,3714.0,636.0,0.7887147068977356,0.08620689809322357,0.13793103396892548,0.08620689809322357,0.8537930846214294
YDR038C,YDL192W,0,0.94453716,60.0,375.0,3713.0,637.0,0.7885057330131531,0.08608321100473404,0.13793103396892548,0.08620689809322357,0.8535631895065308
YPR158W-B,YBR200W-A,0,0.5518295,60.0,375.0,3712.0,638.0,0.7882967591285706,0.08595988899469376,0.13793103396892548,0.08620689809322357,0.8533333539962769
YNL113W,YIR028W,0,0.6840777,61.0,374.0,3712.0,638.0,0.7885057330131531,0.08726752549409866,0.14022988080978394,0.08597701042890549,0.8533333539962769
YLR293C,YNL181W,0,0.13331838,61.0,374.0,3711.0,639.0,0.7882967591285706,0.08714285492897034,0.14022988080978394,0.08597701042890549,0.8531034588813782
YIR015W,YML130C,0,0.41780666,62.0,373.0,3711.0,639.0,0.7885057330131531,0.08844507485628128,0.1425287425518036,0.0857471227645874,0.8531034588813782
YPL237W,YBR196C,0,0.4861329,63.0,372.0,3711.0,639.0,0.7887147068977356,0.08974359184503555,0.14482758939266205,0.08551724255084991,0.8531034588813782
YGL130W,YJL123C,0,0.9475344,63.0,372.0,3710.0,640.0,0.7885057330131531,0.08961593359708786,0.14482758939266205,0.08551724255084991,0.8528735637664795
YBR237W,YLR457C,0,1.190956,63.0,372.0,3709.0,641.0,0.7882967591285706,0.08948863297700882,0.14482758939266205,0.08551724255084991,0.8526436686515808
YLR176C,YER120W,0,0.03399098,63.0,372.0,3708.0,642.0,0.788087785243988,0.08936170488595963,0.14482758939266205,0.08551724255084991,0.8524137735366821
YER129W,YER126C,0,0.52606547,63.0,372.0,3707.0,643.0,0.7878788113594055,0.08923512697219849,0.14482758939266205,0.08551724255084991,0.8521838784217834
YER040W,YML116W,0,0.34194875,63.0,372.0,3706.0,644.0,0.7876697778701782,0.0891089141368866,0.14482758939266205,0.08551724255084991,0.8519540429115295
YDR279W,YDR385W,0,0.6105397,63.0,372.0,3705.0,645.0,0.7874608039855957,0.08898305147886276,0.14482758939266205,0.08551724255084991,0.8517241477966309
YGR195W,YOR101W,0,0.5160528,63.0,372.0,3704.0,646.0,0.7872518301010132,0.08885754644870758,0.14482758939266205,0.08551724255084991,0.8514942526817322
YBR049C,YPL086C,0,0.15102206,63.0,372.0,3703.0,647.0,0.7870428562164307,0.08873239159584045,0.14482758939266205,0.08551724255084991,0.8512643575668335
YPR163C,YMR198W,0,0.9672159,63.0,372.0,3702.0,648.0,0.7868338823318481,0.08860759437084198,0.14482758939266205,0.08551724255084991,0.8510344624519348
YNR046W,YOR244W,0,0.42286724,63.0,372.0,3701.0,649.0,0.7866248488426208,0.08848314732313156,0.14482758939266205,0.08551724255084991,0.8508046269416809
YPL181W,YNR002C,0,0.9065525,63.0,372.0,3700.0,650.0,0.7864158749580383,0.0883590430021286,0.14482758939266205,0.08551724255084991,0.8505747318267822
YNL290W,YHR165C,0,0.8248132,63.0,372.0,3699.0,651.0,0.7862069010734558,0.0882352963089943,0.14482758939266205,0.08551724255084991,0.8503448367118835
YER019C-A,YDR121W,0,0.5872388,63.0,372.0,3698.0,652.0,0.7859979271888733,0.08811188489198685,0.14482758939266205,0.08551724255084991,0.8501149415969849
YJL153C,YPL104W,0,0.6191778,63.0,372.0,3697.0,653.0,0.7857889533042908,0.08798882365226746,0.14482758939266205,0.08551724255084991,0.8498850464820862
YFL056C,YBL104C,0,1.5981976,63.0,372.0,3696.0,654.0,0.7855799198150635,0.08786610513925552,0.14482758939266205,0.08551724255084991,0.8496551513671875
YLR175W,YDL083C,0,0.48523045,63.0,372.0,3695.0,655.0,0.785370945930481,0.08774372935295105,0.14482758939266205,0.08551724255084991,0.8494253158569336
YHR032W,YJR064W,0,0.5645007,63.0,372.0,3694.0,656.0,0.7851619720458984,0.08762169629335403,0.14482758939266205,0.08551724255084991,0.8491954207420349
YPR194C,YOR288C,0,0.059323072,63.0,372.0,3693.0,657.0,0.7849529981613159,0.08749999850988388,0.14482758939266205,0.08551724255084991,0.8489655256271362
YKR066C,YNL223W,0,0.52765274,63.0,372.0,3692.0,658.0,0.7847439646720886,0.08737864345312119,0.14482758939266205,0.08551724255084991,0.8487356305122375
YLL052C,YDR205W,0,0.12907487,63.0,372.0,3691.0,659.0,0.7845349907875061,0.08725761622190475,0.14482758939266205,0.08551724255084991,0.8485057353973389
YPL100W,YLR206W,0,1.2197793,63.0,372.0,3690.0,660.0,0.7843260169029236,0.08713693171739578,0.14482758939266205,0.08551724255084991,0.8482758402824402
YLR413W,YMR150C,0,0.66210806,63.0,372.0,3689.0,661.0,0.7841170430183411,0.08701657503843307,0.14482758939266205,0.08551724255084991,0.8480460047721863
YKL087C,YGL065C,0,0.9967861,63.0,372.0,3688.0,662.0,0.7839080691337585,0.08689655363559723,0.14482758939266205,0.08551724255084991,0.8478161096572876
YBR127C,YMR274C,0,0.77603364,63.0,372.0,3687.0,663.0,0.7836990356445312,0.08677686005830765,0.14482758939266205,0.08551724255084991,0.8475862145423889
YNL175C,YDL150W,0,0.40769938,63.0,372.0,3686.0,664.0,0.7834900617599487,0.08665749430656433,0.14482758939266205,0.08551724255084991,0.8473563194274902
YFR050C,YCL012W,0,0.5987163,63.0,372.0,3685.0,665.0,0.7832810878753662,0.08653846383094788,0.14482758939266205,0.08551724255084991,0.8471264243125916
YMR167W,YDL185W,0,0.38767153,63.0,372.0,3684.0,666.0,0.7830721139907837,0.08641975373029709,0.14482758939266205,0.08551724255084991,0.8468965291976929
YBL071W-A,YDR341C,0,0.5385984,63.0,372.0,3683.0,667.0,0.7828631401062012,0.08630137145519257,0.14482758939266205,0.08551724255084991,0.846666693687439
YCL031C,YHR036W,0,1.4290246,63.0,372.0,3682.0,668.0,0.7826541066169739,0.08618330955505371,0.14482758939266205,0.08551724255084991,0.8464367985725403
YDR026C,YNL130C,0,0.6529244,63.0,372.0,3681.0,669.0,0.7824451327323914,0.08606557548046112,0.14482758939266205,0.08551724255084991,0.8462069034576416
YPL030W,YJR049C,0,0.57017034,64.0,371.0,3681.0,669.0,0.7826541066169739,0.08731241524219513,0.1471264362335205,0.08528735488653183,0.8462069034576416
YPL183W-A,YHL032C,0,0.80018306,64.0,371.0,3680.0,670.0,0.7824451327323914,0.08719345927238464,0.1471264362335205,0.08528735488653183,0.8459770083427429
YEL060C,YNL218W,0,0.44663993,64.0,371.0,3679.0,671.0,0.7822361588478088,0.08707483112812042,0.1471264362335205,0.08528735488653183,0.8457471132278442
YOR119C,YDR329C,0,0.18388708,64.0,371.0,3678.0,672.0,0.7820271849632263,0.08695652335882187,0.1471264362335205,0.08528735488653183,0.8455172181129456
YML094W,YBR082C,0,0.80134106,64.0,371.0,3677.0,673.0,0.7818182110786438,0.08683853596448898,0.1471264362335205,0.08528735488653183,0.8452873826026917
YDR322W,YDR182W,0,0.7467884,64.0,371.0,3676.0,674.0,0.7816091775894165,0.08672086894512177,0.1471264362335205,0.08528735488653183,0.845057487487793
YOL058W,YGR085C,0,0.9503912,64.0,371.0,3675.0,675.0,0.781400203704834,0.08660351485013962,0.1471264362335205,0.08528735488653183,0.8448275923728943
YBL071W-A,YML123C,0,1.108648,64.0,371.0,3674.0,676.0,0.7811912298202515,0.08648648858070374,0.1471264362335205,0.08528735488653183,0.8445976972579956
YEL006W,YDL213C,0,1.1169324,64.0,371.0,3673.0,677.0,0.780982255935669,0.08636976778507233,0.1471264362335205,0.08528735488653183,0.8443678021430969
YKR095W,YPR145W,0,0.5890999,64.0,371.0,3672.0,678.0,0.7807732224464417,0.08625336736440659,0.1471264362335205,0.08528735488653183,0.8441379070281982
YNL290W,YHR019C,0,0.55052537,65.0,370.0,3672.0,678.0,0.780982255935669,0.08748317509889603,0.14942528307437897,0.08505747467279434,0.8441379070281982
YBR131W,YMR243C,0,0.54992247,65.0,370.0,3671.0,679.0,0.7807732224464417,0.08736559003591537,0.14942528307437897,0.08505747467279434,0.8439080715179443
YLR153C,YDR493W,0,0.5728059,65.0,370.0,3670.0,680.0,0.7805642485618591,0.08724832534790039,0.14942528307437897,0.08505747467279434,0.8436781764030457
YAL038W,YDL213C,0,0.72698575,66.0,369.0,3670.0,680.0,0.7807732224464417,0.08847185224294662,0.15172414481639862,0.08482758700847626,0.8436781764030457
YER024W,YBL040C,0,0.55099344,66.0,369.0,3669.0,681.0,0.7805642485618591,0.08835341036319733,0.15172414481639862,0.08482758700847626,0.843448281288147
YJL108C,YOL120C,0,1.0040783,66.0,369.0,3668.0,682.0,0.7803552746772766,0.0882352963089943,0.15172414481639862,0.08482758700847626,0.8432183861732483
