Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR040C,YHL028W,0,-0.15713415,10.0,56.0,496.0,164.0,0.6969696879386902,0.05747126415371895,0.1515151560306549,0.08484848588705063,0.7515151500701904
YDR083W,YBR152W,0,0.019992828,10.0,56.0,495.0,165.0,0.6955922842025757,0.05714285746216774,0.1515151560306549,0.08484848588705063,0.75
YMR087W,YLL019C,0,0.07133475,10.0,56.0,494.0,166.0,0.6942148804664612,0.05681818351149559,0.1515151560306549,0.08484848588705063,0.7484848499298096
YLR435W,YER082C,0,0.25206727,10.0,56.0,493.0,167.0,0.6928374767303467,0.05649717524647713,0.1515151560306549,0.08484848588705063,0.7469696998596191
YGL230C,YGR013W,0,-0.036818862,10.0,56.0,492.0,168.0,0.6914600729942322,0.056179776787757874,0.1515151560306549,0.08484848588705063,0.7454545497894287
YLL035W,YDL104C,0,0.01080434,10.0,56.0,491.0,169.0,0.6900826692581177,0.05586592108011246,0.1515151560306549,0.08484848588705063,0.7439393997192383
YDR210W-B,YGR201C,0,-0.07726568,11.0,55.0,491.0,169.0,0.6914600729942322,0.06111111119389534,0.1666666716337204,0.0833333358168602,0.7439393997192383
YMR292W,YGR013W,0,-0.25279462,11.0,55.0,490.0,170.0,0.6900826692581177,0.06077348068356514,0.1666666716337204,0.0833333358168602,0.7424242496490479
YPL030W,YNL085W,0,-0.6105342,11.0,55.0,489.0,171.0,0.6887052059173584,0.06043956056237221,0.1666666716337204,0.0833333358168602,0.7409090995788574
YOR275C,YOR297C,0,0.023610491,11.0,55.0,488.0,172.0,0.6873278021812439,0.06010929122567177,0.1666666716337204,0.0833333358168602,0.739393949508667
YBR290W,YOR267C,0,0.13773048,11.0,55.0,487.0,173.0,0.6859503984451294,0.05978260934352875,0.1666666716337204,0.0833333358168602,0.7378787994384766
YOL060C,YOR059C,0,0.32070675,11.0,55.0,486.0,174.0,0.6845729947090149,0.05945945903658867,0.1666666716337204,0.0833333358168602,0.7363636493682861
YLL001W,YNL024C,0,-0.32765728,11.0,55.0,485.0,175.0,0.6831955909729004,0.059139784425497055,0.1666666716337204,0.0833333358168602,0.7348484992980957
YNL177C,YDR362C,0,0.032645956,11.0,55.0,484.0,176.0,0.6818181872367859,0.05882352963089943,0.1666666716337204,0.0833333358168602,0.7333333492279053
YFL034C-A,YMR030W,0,-0.2874174,11.0,55.0,483.0,177.0,0.6804407835006714,0.058510638773441315,0.1666666716337204,0.0833333358168602,0.7318181991577148
YPR027C,YLR013W,0,-0.027876794,11.0,55.0,482.0,178.0,0.6790633797645569,0.05820105969905853,0.1666666716337204,0.0833333358168602,0.7303030490875244
YGR221C,YLR315W,0,-0.36068556,11.0,55.0,481.0,179.0,0.6776859760284424,0.057894736528396606,0.1666666716337204,0.0833333358168602,0.728787899017334
YIL006W,YKL086W,0,0.3441275,11.0,55.0,480.0,180.0,0.6763085126876831,0.057591624557971954,0.1666666716337204,0.0833333358168602,0.7272727489471436
YFL034C-A,YFR053C,0,0.17153035,11.0,55.0,479.0,181.0,0.6749311089515686,0.0572916679084301,0.1666666716337204,0.0833333358168602,0.7257575988769531
YPL048W,YCR053W,0,0.010317832,11.0,55.0,478.0,182.0,0.6735537052154541,0.05699481815099716,0.1666666716337204,0.0833333358168602,0.7242424488067627
YJL115W,YAL032C,0,-0.27050924,11.0,55.0,477.0,183.0,0.6721763014793396,0.05670103058218956,0.1666666716337204,0.0833333358168602,0.7227272987365723
YPR158C-D,YOL141W,0,0.028000273,11.0,55.0,476.0,184.0,0.6707988977432251,0.056410256773233414,0.1666666716337204,0.0833333358168602,0.7212121486663818
YDR519W,YFL049W,0,-0.1281794,11.0,55.0,475.0,185.0,0.6694214940071106,0.05612244829535484,0.1666666716337204,0.0833333358168602,0.7196969985961914
YBR070C,YLR189C,0,0.041016027,11.0,55.0,474.0,186.0,0.6680440902709961,0.055837564170360565,0.1666666716337204,0.0833333358168602,0.7181817889213562
YOR060C,YEL004W,0,-0.16921282,11.0,55.0,473.0,187.0,0.6666666865348816,0.0555555559694767,0.1666666716337204,0.0833333358168602,0.7166666388511658
YNR053C,YDR126W,0,-0.08789131,11.0,55.0,472.0,188.0,0.6652892827987671,0.055276382714509964,0.1666666716337204,0.0833333358168602,0.7151514887809753
YNL308C,YIL048W,0,-0.9403563,11.0,55.0,471.0,189.0,0.6639118194580078,0.054999999701976776,0.1666666716337204,0.0833333358168602,0.7136363387107849
YLR059C,YKR022C,0,-0.032218993,11.0,55.0,470.0,190.0,0.6625344157218933,0.05472636967897415,0.1666666716337204,0.0833333358168602,0.7121211886405945
YLR315W,YML009C,0,-0.57841617,11.0,55.0,469.0,191.0,0.6611570119857788,0.05445544421672821,0.1666666716337204,0.0833333358168602,0.710606038570404
YHR001W,YPL093W,0,-0.51968324,11.0,55.0,468.0,192.0,0.6597796082496643,0.054187193512916565,0.1666666716337204,0.0833333358168602,0.7090908885002136
YLR106C,YOL129W,0,-0.30388334,11.0,55.0,467.0,193.0,0.6584022045135498,0.053921569138765335,0.1666666716337204,0.0833333358168602,0.7075757384300232
YIL124W,YMR281W,0,0.2882157,11.0,55.0,466.0,194.0,0.6570248007774353,0.053658537566661835,0.1666666716337204,0.0833333358168602,0.7060605883598328
YNR012W,YHL021C,0,-0.61510986,11.0,55.0,465.0,195.0,0.6556473970413208,0.05339805781841278,0.1666666716337204,0.0833333358168602,0.7045454382896423
YGR138C,YDR174W,0,-0.11275382,12.0,54.0,465.0,195.0,0.6570248007774353,0.05797101557254791,0.1818181872367859,0.08181817829608917,0.7045454382896423
YOR071C,YFR047C,0,-0.19769228,12.0,54.0,464.0,196.0,0.6556473970413208,0.057692307978868484,0.1818181872367859,0.08181817829608917,0.7030302882194519
YAL055W,YKL138C,0,-0.2242623,13.0,53.0,464.0,196.0,0.6570248007774353,0.06220095604658127,0.19696970283985138,0.08030302822589874,0.7030302882194519
YLR066W,YDL142C,0,-0.0737775,13.0,53.0,463.0,197.0,0.6556473970413208,0.06190476194024086,0.19696970283985138,0.08030302822589874,0.7015151381492615
YBR233W-A,YDR489W,0,0.12019599,13.0,53.0,462.0,198.0,0.6542699933052063,0.061611372977495193,0.19696970283985138,0.08030302822589874,0.699999988079071
YDR346C,YIL074C,0,0.032069612,13.0,53.0,461.0,199.0,0.6528925895690918,0.06132075563073158,0.19696970283985138,0.08030302822589874,0.6984848380088806
YKL197C,YPL093W,0,0.22438538,13.0,53.0,460.0,200.0,0.6515151262283325,0.061032865196466446,0.19696970283985138,0.08030302822589874,0.6969696879386902
YML095C,YFR055W,0,0.056710556,13.0,53.0,459.0,201.0,0.650137722492218,0.0607476644217968,0.19696970283985138,0.08030302822589874,0.6954545378684998
YMR117C,YDR483W,0,-0.085119426,13.0,53.0,458.0,202.0,0.6487603187561035,0.060465116053819656,0.19696970283985138,0.08030302822589874,0.6939393877983093
YMR310C,YIL073C,0,-0.08177459,13.0,53.0,457.0,203.0,0.647382915019989,0.06018518656492233,0.19696970283985138,0.08030302822589874,0.6924242377281189
YMR099C,YBR028C,0,-0.025789931,13.0,53.0,456.0,204.0,0.6460055112838745,0.059907834976911545,0.19696970283985138,0.08030302822589874,0.6909090876579285
YNL079C,YDL193W,0,-0.28573602,13.0,53.0,455.0,205.0,0.64462810754776,0.059633027762174606,0.19696970283985138,0.08030302822589874,0.689393937587738
YOR390W,YGR179C,0,0.074746884,13.0,53.0,454.0,206.0,0.6432507038116455,0.05936073139309883,0.19696970283985138,0.08030302822589874,0.6878787875175476
YBR079C,YDR175C,0,-0.11985105,13.0,53.0,453.0,207.0,0.641873300075531,0.059090908616781235,0.19696970283985138,0.08030302822589874,0.6863636374473572
YDR142C,YIL158W,0,-0.17678618,13.0,53.0,452.0,208.0,0.6404958963394165,0.05882352963089943,0.19696970283985138,0.08030302822589874,0.6848484873771667
YDR519W,YLR176C,0,-0.65282816,13.0,53.0,451.0,209.0,0.6391184329986572,0.05855855718255043,0.19696970283985138,0.08030302822589874,0.6833333373069763
YKL101W,YMR217W,0,-0.18062171,13.0,53.0,450.0,210.0,0.6377410292625427,0.05829596519470215,0.19696970283985138,0.08030302822589874,0.6818181872367859
YGR212W,YER116C,0,-0.07932165,13.0,53.0,449.0,211.0,0.6363636255264282,0.0580357126891613,0.19696970283985138,0.08030302822589874,0.6803030371665955
YDR096W,YML086C,0,-0.24949366,13.0,53.0,448.0,212.0,0.6349862217903137,0.057777777314186096,0.19696970283985138,0.08030302822589874,0.678787887096405
YHR079C,YKR052C,0,-0.3120364,13.0,53.0,447.0,213.0,0.6336088180541992,0.05752212554216385,0.19696970283985138,0.08030302822589874,0.6772727370262146
YLR106C,YLR219W,0,-0.6183086,13.0,53.0,446.0,214.0,0.6322314143180847,0.05726872384548187,0.19696970283985138,0.08030302822589874,0.6757575869560242
YKL125W,YKL052C,0,-0.070026696,13.0,53.0,445.0,215.0,0.6308540105819702,0.05701754242181778,0.19696970283985138,0.08030302822589874,0.6742424368858337
YPR033C,YNR075W,0,-0.077653095,13.0,53.0,444.0,216.0,0.6294766068458557,0.05676855891942978,0.19696970283985138,0.08030302822589874,0.6727272868156433
YOR323C,YOR206W,0,-0.07367088,13.0,53.0,443.0,217.0,0.6280992031097412,0.056521739810705185,0.19696970283985138,0.08030302822589874,0.6712121367454529
YER026C,YNL111C,0,-0.31255555,13.0,53.0,442.0,218.0,0.6267217397689819,0.05627705529332161,0.19696970283985138,0.08030302822589874,0.6696969866752625
YNR004W,YLR086W,0,0.025896385,13.0,53.0,441.0,219.0,0.6253443360328674,0.05603448301553726,0.19696970283985138,0.08030302822589874,0.668181836605072
YDL227C,YJR024C,0,0.08514209,13.0,53.0,440.0,220.0,0.6239669322967529,0.055793993175029755,0.19696970283985138,0.08030302822589874,0.6666666865348816
YNL012W,YPL013C,0,-0.3434897,13.0,53.0,439.0,221.0,0.6225895285606384,0.0555555559694767,0.19696970283985138,0.08030302822589874,0.6651515364646912
YBR065C,YPL010W,0,-0.4481225,13.0,53.0,438.0,222.0,0.6212121248245239,0.05531914904713631,0.19696970283985138,0.08030302822589874,0.6636363863945007
YGL137W,YDL066W,0,0.095333934,13.0,53.0,437.0,223.0,0.6198347210884094,0.055084746330976486,0.19696970283985138,0.08030302822589874,0.6621212363243103
YML046W,YNR063W,0,0.13413973,13.0,53.0,436.0,224.0,0.6184573173522949,0.05485232174396515,0.19696970283985138,0.08030302822589874,0.6606060862541199
YAL020C,YDR263C,0,0.012304731,13.0,53.0,435.0,225.0,0.6170799136161804,0.054621849209070206,0.19696970283985138,0.08030302822589874,0.6590909361839294
YCL064C,YPR035W,0,-0.14111434,13.0,53.0,434.0,226.0,0.6157024502754211,0.054393306374549866,0.19696970283985138,0.08030302822589874,0.657575786113739
YPL134C,YJL052W,0,0.17793882,13.0,53.0,433.0,227.0,0.6143250465393066,0.05416666716337204,0.19696970283985138,0.08030302822589874,0.6560605764389038
YHR020W,YJR051W,0,0.20620357,13.0,53.0,432.0,228.0,0.6129476428031921,0.05394190922379494,0.19696970283985138,0.08030302822589874,0.6545454263687134
YPL147W,YMR289W,0,-0.25677252,13.0,53.0,431.0,229.0,0.6115702390670776,0.05371900647878647,0.19696970283985138,0.08030302822589874,0.653030276298523
YKR026C,YDR260C,0,0.5603441,13.0,53.0,430.0,230.0,0.6101928353309631,0.05349794402718544,0.19696970283985138,0.08030302822589874,0.6515151262283325
YCL056C,YMR060C,0,0.07736751,13.0,53.0,429.0,231.0,0.6088154315948486,0.053278688341379166,0.19696970283985138,0.08030302822589874,0.6499999761581421
YKL138C,YFL038C,0,-0.32327712,13.0,53.0,428.0,232.0,0.6074380278587341,0.05306122452020645,0.19696970283985138,0.08030302822589874,0.6484848260879517
YNR011C,YPL271W,0,-0.18747893,13.0,53.0,427.0,233.0,0.6060606241226196,0.05284553021192551,0.19696970283985138,0.08030302822589874,0.6469696760177612
YLR065C,YBR019C,0,0.019821472,13.0,53.0,426.0,234.0,0.6046832203865051,0.05263157933950424,0.19696970283985138,0.08030302822589874,0.6454545259475708
YGR234W,YKL086W,0,-0.5052745,13.0,53.0,425.0,235.0,0.6033057570457458,0.052419353276491165,0.19696970283985138,0.08030302822589874,0.6439393758773804
YGL212W,YNL210W,0,-0.08501339,13.0,53.0,424.0,236.0,0.6019283533096313,0.05220883712172508,0.19696970283985138,0.08030302822589874,0.6424242258071899
YPL141C,YNL243W,0,0.1825383,13.0,53.0,423.0,237.0,0.6005509495735168,0.052000001072883606,0.19696970283985138,0.08030302822589874,0.6409090757369995
YAL041W,YML129C,0,-0.14128555,13.0,53.0,422.0,238.0,0.5991735458374023,0.05179283022880554,0.19696970283985138,0.08030302822589874,0.6393939256668091
YHR102W,YJR075W,0,0.3465706,13.0,53.0,421.0,239.0,0.5977961421012878,0.0515873022377491,0.19696970283985138,0.08030302822589874,0.6378787755966187
YLR103C,YPL273W,0,0.013130657,13.0,53.0,420.0,240.0,0.5964187383651733,0.05138339847326279,0.19696970283985138,0.08030302822589874,0.6363636255264282
YPR008W,YNL054W-B,0,0.061828025,13.0,53.0,419.0,241.0,0.5950413346290588,0.05118110403418541,0.19696970283985138,0.08030302822589874,0.6348484754562378
YGR109W-A,YKL055C,0,0.03653708,13.0,53.0,418.0,242.0,0.5936639308929443,0.05098039284348488,0.19696970283985138,0.08030302822589874,0.6333333253860474
YOR060C,YJL091C,0,0.21382302,14.0,52.0,418.0,242.0,0.5950413346290588,0.0546875,0.21212121844291687,0.07878787815570831,0.6333333253860474
YBL067C,YGL139W,0,0.054493397,14.0,52.0,417.0,243.0,0.5936639308929443,0.05447470769286156,0.21212121844291687,0.07878787815570831,0.6318181753158569
YGL144C,YDR161W,0,0.046242565,14.0,52.0,416.0,244.0,0.5922865271568298,0.05426356568932533,0.21212121844291687,0.07878787815570831,0.6303030252456665
YPL021W,YER060W-A,0,0.07691321,14.0,52.0,415.0,245.0,0.5909090638160706,0.054054055362939835,0.21212121844291687,0.07878787815570831,0.6287878751754761
YML029W,YBR211C,0,-0.1654713,14.0,52.0,414.0,246.0,0.589531660079956,0.05384615436196327,0.21212121844291687,0.07878787815570831,0.6272727251052856
YCL056C,YIL008W,0,0.06855145,14.0,52.0,413.0,247.0,0.5881542563438416,0.05363984778523445,0.21212121844291687,0.07878787815570831,0.6257575750350952
YCR097W,YCR039C,0,-0.023008943,14.0,52.0,412.0,248.0,0.586776852607727,0.05343511328101158,0.21212121844291687,0.07878787815570831,0.6242424249649048
YHR088W,YNL210W,0,-0.10081944,15.0,51.0,412.0,248.0,0.5881542563438416,0.057034220546483994,0.22727273404598236,0.07727272808551788,0.6242424249649048
YDR362C,YLL061W,0,0.30359495,15.0,51.0,411.0,249.0,0.586776852607727,0.05681818351149559,0.22727273404598236,0.07727272808551788,0.6227272748947144
YPR033C,YML013W,0,-0.26194784,15.0,51.0,410.0,250.0,0.5853994488716125,0.056603774428367615,0.22727273404598236,0.07727272808551788,0.6212121248245239
YDR208W,YDR439W,0,-0.10333961,15.0,51.0,409.0,251.0,0.584022045135498,0.05639097839593887,0.22727273404598236,0.07727272808551788,0.6196969747543335
YGL133W,YPL129W,0,-0.16527466,15.0,51.0,408.0,252.0,0.5826446413993835,0.056179776787757874,0.22727273404598236,0.07727272808551788,0.6181818246841431
YMR323W,YJR061W,0,0.043292806,15.0,51.0,407.0,253.0,0.581267237663269,0.05597015097737312,0.22727273404598236,0.07727272808551788,0.6166666746139526
YNL301C,YGR093W,0,-0.096132815,15.0,51.0,406.0,254.0,0.5798898339271545,0.05576208233833313,0.22727273404598236,0.07727272808551788,0.6151515245437622
YPL176C,YML075C,0,-0.097353324,15.0,51.0,405.0,255.0,0.5785123705863953,0.0555555559694767,0.22727273404598236,0.07727272808551788,0.6136363744735718
YJR024C,YER148W,0,-0.16113777,16.0,50.0,405.0,255.0,0.5798898339271545,0.05904059112071991,0.24242424964904785,0.07575757801532745,0.6136363744735718
YLR380W,YNL202W,0,0.06820144,16.0,50.0,404.0,256.0,0.5785123705863953,0.05882352963089943,0.24242424964904785,0.07575757801532745,0.6121212244033813
YDR422C,YLR020C,0,-0.57831675,16.0,50.0,403.0,257.0,0.5771349668502808,0.05860805884003639,0.24242424964904785,0.07575757801532745,0.6106060743331909
YJR131W,YKL144C,0,0.10001497,16.0,50.0,402.0,258.0,0.5757575631141663,0.058394160121679306,0.24242424964904785,0.07575757801532745,0.6090909242630005
YOR153W,YMR039C,0,-0.3539096,16.0,50.0,401.0,259.0,0.5743801593780518,0.05818181857466698,0.24242424964904785,0.07575757801532745,0.6075757741928101
YNR066C,YJL163C,0,0.0015231594,16.0,50.0,400.0,260.0,0.5730027556419373,0.05797101557254791,0.24242424964904785,0.07575757801532745,0.6060606241226196
YFL021W,YNL132W,0,-0.47256118,16.0,50.0,399.0,261.0,0.5716253519058228,0.05776173248887062,0.24242424964904785,0.07575757801532745,0.6045454740524292
YML098W,YCL050C,0,-0.20156091,16.0,50.0,398.0,262.0,0.5702479481697083,0.057553958147764206,0.24242424964904785,0.07575757801532745,0.6030303239822388
YJR082C,YPL082C,0,-0.001396805,17.0,49.0,398.0,262.0,0.5716253519058228,0.06093189865350723,0.25757575035095215,0.07424242794513702,0.6030303239822388
YAL030W,YDR263C,0,0.35316798,17.0,49.0,397.0,263.0,0.5702479481697083,0.06071428582072258,0.25757575035095215,0.07424242794513702,0.6015151739120483
YER031C,YPR073C,0,0.11389492,17.0,49.0,396.0,264.0,0.5688705444335938,0.06049821898341179,0.25757575035095215,0.07424242794513702,0.6000000238418579
YDL210W,YGR161W-B,0,0.082555726,17.0,49.0,395.0,265.0,0.5674931406974792,0.060283686965703964,0.25757575035095215,0.07424242794513702,0.5984848737716675
YJL214W,YCR092C,0,0.17864536,17.0,49.0,394.0,266.0,0.56611567735672,0.060070671141147614,0.25757575035095215,0.07424242794513702,0.596969723701477
YER178W,YDL024C,0,-0.76121014,18.0,48.0,394.0,266.0,0.5674931406974792,0.06338027864694595,0.27272728085517883,0.072727270424366,0.596969723701477
YGR179C,YOL006C,0,-0.07639539,18.0,48.0,393.0,267.0,0.56611567735672,0.06315789371728897,0.27272728085517883,0.072727270424366,0.5954545736312866
YGR180C,YDR439W,0,-0.20058376,18.0,48.0,392.0,268.0,0.5647382736206055,0.06293706595897675,0.27272728085517883,0.072727270424366,0.5939394235610962
YDR164C,YBR154C,0,-0.48912823,19.0,47.0,392.0,268.0,0.56611567735672,0.0662020891904831,0.28787878155708313,0.07121212035417557,0.5939394235610962
YJR014W,YMR197C,0,0.3218093,19.0,47.0,391.0,269.0,0.5647382736206055,0.0659722238779068,0.28787878155708313,0.07121212035417557,0.592424213886261
YJL087C,YLR081W,0,0.106457256,19.0,47.0,390.0,270.0,0.563360869884491,0.06574394553899765,0.28787878155708313,0.07121212035417557,0.5909090638160706
YDL193W,YKR014C,0,-0.27830726,20.0,46.0,390.0,270.0,0.5647382736206055,0.06896551698446274,0.3030303120613098,0.06969697028398514,0.5909090638160706
YER026C,YDR164C,0,0.35356918,20.0,46.0,389.0,271.0,0.563360869884491,0.06872852146625519,0.3030303120613098,0.06969697028398514,0.5893939137458801
YHR088W,YIL006W,0,0.12620991,21.0,45.0,389.0,271.0,0.5647382736206055,0.0719178095459938,0.3181818127632141,0.06818182021379471,0.5893939137458801
YPR141C,YDL175C,0,0.27821806,21.0,45.0,388.0,272.0,0.563360869884491,0.07167235761880875,0.3181818127632141,0.06818182021379471,0.5878787636756897
YKR105C,YCR039C,0,-0.5672497,21.0,45.0,387.0,273.0,0.5619834661483765,0.0714285746216774,0.3181818127632141,0.06818182021379471,0.5863636136054993
YBL067C,YGR285C,0,0.07768771,22.0,44.0,387.0,273.0,0.563360869884491,0.07457627356052399,0.3333333432674408,0.06666667014360428,0.5863636136054993
YOR283W,YER091C,0,0.05967423,22.0,44.0,386.0,274.0,0.5619834661483765,0.07432432472705841,0.3333333432674408,0.06666667014360428,0.5848484635353088
YHL044W,YNL024C,0,-0.39797348,22.0,44.0,385.0,275.0,0.560606062412262,0.07407407462596893,0.3333333432674408,0.06666667014360428,0.5833333134651184
YIL147C,YLR093C,0,-0.40431333,22.0,44.0,384.0,276.0,0.5592286586761475,0.07382550090551376,0.3333333432674408,0.06666667014360428,0.581818163394928
YHR027C,YKL086W,0,-0.15315361,22.0,44.0,383.0,277.0,0.557851254940033,0.0735785961151123,0.3333333432674408,0.06666667014360428,0.5803030133247375
YDR016C,YML060W,0,0.28836408,22.0,44.0,382.0,278.0,0.5564738512039185,0.07333333045244217,0.3333333432674408,0.06666667014360428,0.5787878632545471
YGR054W,YEL020C,0,-0.18380815,22.0,44.0,381.0,279.0,0.555096447467804,0.07308970391750336,0.3333333432674408,0.06666667014360428,0.5772727131843567
YMR250W,YDR400W,0,0.10362702,23.0,43.0,381.0,279.0,0.5564738512039185,0.07615894079208374,0.3484848439693451,0.06515151262283325,0.5772727131843567
YKL119C,YMR039C,0,0.12976308,24.0,42.0,381.0,279.0,0.557851254940033,0.07920791953802109,0.3636363744735718,0.06363636255264282,0.5772727131843567
YLR017W,YPL266W,0,0.07657784,24.0,42.0,380.0,280.0,0.5564738512039185,0.07894736528396606,0.3636363744735718,0.06363636255264282,0.5757575631141663
YLL014W,YGL011C,0,0.08868847,24.0,42.0,379.0,281.0,0.555096447467804,0.07868852466344833,0.3636363744735718,0.06363636255264282,0.5742424130439758
YKL055C,YGL043W,0,-0.010563374,25.0,41.0,379.0,281.0,0.5564738512039185,0.08169934898614883,0.3787878751754761,0.06212121248245239,0.5742424130439758
YDR197W,YBR016W,0,0.17063417,25.0,41.0,378.0,282.0,0.555096447467804,0.08143322169780731,0.3787878751754761,0.06212121248245239,0.5727272629737854
YBR294W,YLR134W,0,-0.33904907,25.0,41.0,377.0,283.0,0.5537189841270447,0.08116883039474487,0.3787878751754761,0.06212121248245239,0.571212112903595
YDR036C,YMR303C,0,-0.28396314,25.0,41.0,376.0,284.0,0.5523415803909302,0.08090614527463913,0.3787878751754761,0.06212121248245239,0.5696969628334045
YLR138W,YPL074W,0,0.23661564,25.0,41.0,375.0,285.0,0.5509641766548157,0.08064515888690948,0.3787878751754761,0.06212121248245239,0.5681818127632141
YOL049W,YFR053C,0,0.13473839,25.0,41.0,374.0,286.0,0.5495867729187012,0.08038584887981415,0.3787878751754761,0.06212121248245239,0.5666666626930237
YML032C,YDR489W,0,0.24397302,25.0,41.0,373.0,287.0,0.5482093691825867,0.08012820780277252,0.3787878751754761,0.06212121248245239,0.5651515126228333
YMR281W,YBR019C,0,0.16647969,25.0,41.0,372.0,288.0,0.5468319654464722,0.07987220585346222,0.3787878751754761,0.06212121248245239,0.5636363625526428
YMR016C,YLR039C,0,-0.24611118,25.0,41.0,371.0,289.0,0.5454545617103577,0.07961783558130264,0.3787878751754761,0.06212121248245239,0.5621212124824524
YDL065C,YML029W,0,-0.96319467,25.0,41.0,370.0,290.0,0.5440771579742432,0.0793650820851326,0.3787878751754761,0.06212121248245239,0.560606062412262
YLR433C,YBR121C,0,0.031250507,25.0,41.0,369.0,291.0,0.5426997542381287,0.0791139230132103,0.3787878751754761,0.06212121248245239,0.5590909123420715
YAL059W,YBL016W,0,-0.28149462,25.0,41.0,368.0,292.0,0.5413222908973694,0.07886435091495514,0.3787878751754761,0.06212121248245239,0.5575757622718811
YER020W,YGL144C,0,0.40126604,25.0,41.0,367.0,293.0,0.5399448871612549,0.07861635088920593,0.3787878751754761,0.06212121248245239,0.5560606122016907
YLR433C,YLR422W,0,0.010373697,25.0,41.0,366.0,294.0,0.5385674834251404,0.07836990803480148,0.3787878751754761,0.06212121248245239,0.5545454621315002
YAL022C,YMR136W,0,-0.5767605,25.0,41.0,365.0,295.0,0.5371900796890259,0.078125,0.3787878751754761,0.06212121248245239,0.5530303120613098
YDR115W,YDR212W,0,-0.18024051,25.0,41.0,364.0,296.0,0.5358126759529114,0.07788161933422089,0.3787878751754761,0.06212121248245239,0.5515151619911194
YDL209C,YMR018W,0,-0.0010031909,25.0,41.0,363.0,297.0,0.5344352722167969,0.07763975113630295,0.3787878751754761,0.06212121248245239,0.550000011920929
YDL200C,YKL156W,0,-0.035041615,25.0,41.0,362.0,298.0,0.5330578684806824,0.07739938050508499,0.3787878751754761,0.06212121248245239,0.5484848618507385
YDR447C,YPL271W,0,0.116353124,25.0,41.0,361.0,299.0,0.5316804647445679,0.07716049253940582,0.3787878751754761,0.06212121248245239,0.5469697117805481
YLR418C,YNL216W,0,-0.29123527,25.0,41.0,360.0,300.0,0.5303030014038086,0.07692307978868484,0.3787878751754761,0.06212121248245239,0.5454545617103577
YBL024W,YLR312W-A,0,-0.02049411,25.0,41.0,359.0,301.0,0.5289255976676941,0.07668711990118027,0.3787878751754761,0.06212121248245239,0.5439394116401672
YDR080W,YML009C,0,0.5382402,25.0,41.0,358.0,302.0,0.5275481939315796,0.0764525979757309,0.3787878751754761,0.06212121248245239,0.5424242615699768
YOR378W,YOR239W,0,-0.116235316,25.0,41.0,357.0,303.0,0.5261707901954651,0.07621951401233673,0.3787878751754761,0.06212121248245239,0.5409091114997864
YNL064C,YDR174W,0,-0.10152668,25.0,41.0,356.0,304.0,0.5247933864593506,0.07598784565925598,0.3787878751754761,0.06212121248245239,0.539393961429596
YML046W,YDR323C,0,-0.07806727,25.0,41.0,355.0,305.0,0.5234159827232361,0.07575757801532745,0.3787878751754761,0.06212121248245239,0.5378788113594055
YER026C,YPL075W,0,-0.5124035,25.0,41.0,354.0,306.0,0.5220385789871216,0.07552870362997055,0.3787878751754761,0.06212121248245239,0.5363636612892151
YJL087C,YBR128C,0,-0.07945213,25.0,41.0,353.0,307.0,0.5206611752510071,0.07530120760202408,0.3787878751754761,0.06212121248245239,0.5348485112190247
YMR307W,YML095C,0,-0.29321593,26.0,40.0,353.0,307.0,0.5220385789871216,0.07807807624340057,0.39393940567970276,0.06060606241226196,0.5348485112190247
YPR100W,YHR132C,0,0.114810705,26.0,40.0,352.0,308.0,0.5206611752510071,0.07784431427717209,0.39393940567970276,0.06060606241226196,0.5333333611488342
YNR063W,YIL073C,0,-0.02962111,27.0,39.0,352.0,308.0,0.5220385789871216,0.08059701323509216,0.40909090638160706,0.059090908616781235,0.5333333611488342
YNL038W,YMR099C,0,-0.020568594,28.0,38.0,352.0,308.0,0.5234159827232361,0.0833333358168602,0.42424243688583374,0.057575758546590805,0.5333333611488342
YLR433C,YNL175C,0,0.17582741,28.0,38.0,351.0,309.0,0.5220385789871216,0.0830860510468483,0.42424243688583374,0.057575758546590805,0.5318182110786438
YNR060W,YOR073W,0,-0.24349013,28.0,38.0,350.0,310.0,0.5206611752510071,0.08284023404121399,0.42424243688583374,0.057575758546590805,0.5303030014038086
YMR289W,YJL134W,0,-0.11560607,29.0,37.0,350.0,310.0,0.5220385789871216,0.08554572612047195,0.43939393758773804,0.05606060475111008,0.5303030014038086
YFL023W,YDL142C,0,-0.10623926,30.0,36.0,350.0,310.0,0.5234159827232361,0.0882352963089943,0.4545454680919647,0.05454545468091965,0.5303030014038086
YMR200W,YKL101W,0,-0.2492531,30.0,36.0,349.0,311.0,0.5220385789871216,0.08797653764486313,0.4545454680919647,0.05454545468091965,0.5287878513336182
YPR161C,YLR422W,0,-0.21303794,30.0,36.0,348.0,312.0,0.5206611752510071,0.08771929889917374,0.4545454680919647,0.05454545468091965,0.5272727012634277
YOR034C,YER104W,0,-0.15740235,30.0,36.0,347.0,313.0,0.5192837715148926,0.08746355772018433,0.4545454680919647,0.05454545468091965,0.5257575511932373
YHR020W,YKL008C,0,-0.065980196,30.0,36.0,346.0,314.0,0.5179063081741333,0.0872092992067337,0.4545454680919647,0.05454545468091965,0.5242424011230469
