Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL262W,YER171W,1,0.39379478,105.0,1221.0,12314.0,946.0,0.8514328598976135,0.0999048501253128,0.07918552309274673,0.0920814499258995,0.928657591342926
YPL262W,YFR027W,1,1.2373003,105.0,1221.0,12313.0,947.0,0.8513643145561218,0.09980988502502441,0.07918552309274673,0.0920814499258995,0.9285821914672852
YPL262W,YML095C,1,1.1212258,105.0,1221.0,12312.0,948.0,0.8512957692146301,0.09971509873867035,0.07918552309274673,0.0920814499258995,0.9285067915916443
YPL262W,YER142C,1,2.6753778,106.0,1220.0,12312.0,948.0,0.8513643145561218,0.10056926310062408,0.07993967086076736,0.09200603514909744,0.9285067915916443
YPL262W,YGR002C,1,1.6662904,106.0,1220.0,12311.0,949.0,0.8512957692146301,0.10047393292188644,0.07993967086076736,0.09200603514909744,0.9284313917160034
YPL262W,YIR002C,1,0.61395395,106.0,1220.0,12310.0,950.0,0.8512272238731384,0.10037878900766373,0.07993967086076736,0.09200603514909744,0.9283559322357178
YPL262W,YDR263C,1,0.6576179,106.0,1220.0,12309.0,951.0,0.851158618927002,0.10028382390737534,0.07993967086076736,0.09200603514909744,0.9282805323600769
YPL262W,YHR120W,1,0.56414795,106.0,1220.0,12308.0,952.0,0.8510900735855103,0.10018903762102127,0.07993967086076736,0.09200603514909744,0.928205132484436
YPL262W,YCR092C,1,-0.15182585,106.0,1220.0,12307.0,953.0,0.8510215282440186,0.10009443014860153,0.07993967086076736,0.09200603514909744,0.9281297326087952
YPL262W,YHR154W,1,1.2906371,107.0,1219.0,12307.0,953.0,0.8510900735855103,0.10094339400529861,0.080693818628788,0.09193062037229538,0.9281297326087952
YPL262W,YML023C,1,0.7568984,107.0,1219.0,12306.0,954.0,0.8510215282440186,0.1008482575416565,0.080693818628788,0.09193062037229538,0.9280542731285095
YPL262W,YOL094C,1,0.86462116,107.0,1219.0,12305.0,955.0,0.8509529829025269,0.1007532924413681,0.080693818628788,0.09193062037229538,0.9279788732528687
YPL262W,YGL150C,1,-0.23862216,107.0,1219.0,12304.0,956.0,0.8508844375610352,0.10065851360559464,0.080693818628788,0.09193062037229538,0.9279034733772278
YPL262W,YNL273W,1,0.83374697,107.0,1219.0,12303.0,957.0,0.8508158326148987,0.1005639061331749,0.080693818628788,0.09193062037229538,0.9278280735015869
YPL262W,YOL133W,1,2.0245056,107.0,1219.0,12302.0,958.0,0.850747287273407,0.10046948492527008,0.080693818628788,0.09193062037229538,0.9277526140213013
YPL262W,YER116C,1,1.594432,107.0,1219.0,12301.0,959.0,0.8506787419319153,0.100375235080719,0.080693818628788,0.09193062037229538,0.9276772141456604
YPL262W,YGL070C,1,0.96111804,107.0,1219.0,12300.0,960.0,0.8506101965904236,0.10028116405010223,0.080693818628788,0.09193062037229538,0.9276018142700195
YPL262W,YDR078C,1,2.2165058,107.0,1219.0,12299.0,961.0,0.8505415916442871,0.1001872643828392,0.080693818628788,0.09193062037229538,0.9275264143943787
YPL262W,YDR419W,1,0.59190273,107.0,1219.0,12298.0,962.0,0.8504730463027954,0.1000935435295105,0.080693818628788,0.09193062037229538,0.927450954914093
YPL262W,YBR088C,1,0.47599354,108.0,1218.0,12298.0,962.0,0.8505415916442871,0.10093457996845245,0.08144796639680862,0.09185520559549332,0.927450954914093
YPL262W,YBR223C,1,2.0396242,108.0,1218.0,12297.0,963.0,0.8504730463027954,0.10084033757448196,0.08144796639680862,0.09185520559549332,0.9273755550384521
YPL262W,YHR031C,1,0.5419033,108.0,1218.0,12296.0,964.0,0.8504045009613037,0.1007462665438652,0.08144796639680862,0.09185520559549332,0.9273001551628113
YPL262W,YML060W,1,1.0517683,108.0,1218.0,12295.0,965.0,0.850335955619812,0.10065237432718277,0.08144796639680862,0.09185520559549332,0.9272247552871704
YER171W,YFR027W,1,1.0001032,108.0,1218.0,12294.0,966.0,0.8502673506736755,0.10055866092443466,0.08144796639680862,0.09185520559549332,0.9271492958068848
YER171W,YML095C,1,1.4447403,108.0,1218.0,12293.0,967.0,0.8501988053321838,0.10046511888504028,0.08144796639680862,0.09185520559549332,0.9270738959312439
YER171W,YER142C,1,1.4906162,108.0,1218.0,12292.0,968.0,0.8501302599906921,0.10037174820899963,0.08144796639680862,0.09185520559549332,0.926998496055603
YER171W,YGR002C,1,1.2636969,108.0,1218.0,12291.0,969.0,0.8500617146492004,0.10027854889631271,0.08144796639680862,0.09185520559549332,0.9269230961799622
YER171W,YIR002C,1,1.3053056,108.0,1218.0,12290.0,970.0,0.8499931693077087,0.10018552839756012,0.08144796639680862,0.09185520559549332,0.9268476366996765
YER171W,YDR263C,1,1.7822146,108.0,1218.0,12289.0,971.0,0.8499245643615723,0.10009267926216125,0.08144796639680862,0.09185520559549332,0.9267722368240356
YER171W,YHR120W,1,0.28960934,108.0,1218.0,12288.0,972.0,0.8498560190200806,0.10000000149011612,0.08144796639680862,0.09185520559549332,0.9266968369483948
YER171W,YCR092C,1,0.30676097,108.0,1218.0,12287.0,973.0,0.8497874736785889,0.09990749508142471,0.08144796639680862,0.09185520559549332,0.9266214370727539
YER171W,YHR154W,1,0.15984237,108.0,1218.0,12286.0,974.0,0.8497189283370972,0.09981516003608704,0.08144796639680862,0.09185520559549332,0.9265459775924683
YER171W,YML023C,1,0.87521505,108.0,1218.0,12285.0,975.0,0.8496503233909607,0.09972298890352249,0.08144796639680862,0.09185520559549332,0.9264705777168274
YER171W,YOL094C,1,0.66609067,108.0,1218.0,12284.0,976.0,0.849581778049469,0.09963099658489227,0.08144796639680862,0.09185520559549332,0.9263951778411865
YER171W,YGL150C,1,0.44562554,108.0,1218.0,12283.0,977.0,0.8495132327079773,0.09953916817903519,0.08144796639680862,0.09185520559549332,0.9263197779655457
YER171W,YNL273W,1,0.6394764,108.0,1218.0,12282.0,978.0,0.8494446873664856,0.09944751113653183,0.08144796639680862,0.09185520559549332,0.92624431848526
YER171W,YOL133W,1,2.060124,108.0,1218.0,12281.0,979.0,0.8493761420249939,0.0993560254573822,0.08144796639680862,0.09185520559549332,0.9261689186096191
YER171W,YER116C,1,1.058846,108.0,1218.0,12280.0,980.0,0.8493075370788574,0.0992647036910057,0.08144796639680862,0.09185520559549332,0.9260935187339783
YER171W,YGL070C,1,1.2222084,108.0,1218.0,12279.0,981.0,0.8492389917373657,0.09917355328798294,0.08144796639680862,0.09185520559549332,0.9260181188583374
YER171W,YDR078C,1,0.87220883,108.0,1218.0,12278.0,982.0,0.849170446395874,0.0990825667977333,0.08144796639680862,0.09185520559549332,0.9259426593780518
YER171W,YDR419W,1,0.60860693,108.0,1218.0,12277.0,983.0,0.8491019010543823,0.0989917516708374,0.08144796639680862,0.09185520559549332,0.9258672595024109
YER171W,YBR088C,1,0.5939824,108.0,1218.0,12276.0,984.0,0.8490332961082458,0.09890110045671463,0.08144796639680862,0.09185520559549332,0.92579185962677
YER171W,YBR223C,1,1.4440814,108.0,1218.0,12275.0,985.0,0.8489647507667542,0.09881061315536499,0.08144796639680862,0.09185520559549332,0.9257164597511292
YER171W,YHR031C,1,0.12401217,108.0,1218.0,12274.0,986.0,0.8488962054252625,0.09872028976678848,0.08144796639680862,0.09185520559549332,0.9256410002708435
YER171W,YML060W,1,0.54171264,108.0,1218.0,12273.0,987.0,0.8488276600837708,0.0986301377415657,0.08144796639680862,0.09185520559549332,0.9255656003952026
YFR027W,YML095C,1,1.4580066,108.0,1218.0,12272.0,988.0,0.8487590551376343,0.09854014962911606,0.08144796639680862,0.09185520559549332,0.9254902005195618
YFR027W,YER142C,1,0.8280246,108.0,1218.0,12271.0,989.0,0.8486905097961426,0.09845031797885895,0.08144796639680862,0.09185520559549332,0.9254148006439209
YFR027W,YGR002C,1,0.9760712,108.0,1218.0,12270.0,990.0,0.8486219644546509,0.09836065769195557,0.08144796639680862,0.09185520559549332,0.9253393411636353
YFR027W,YIR002C,1,1.2033341,108.0,1218.0,12269.0,991.0,0.8485534191131592,0.09827115386724472,0.08144796639680862,0.09185520559549332,0.9252639412879944
YFR027W,YDR263C,1,1.0901241,108.0,1218.0,12268.0,992.0,0.8484848737716675,0.0981818214058876,0.08144796639680862,0.09185520559549332,0.9251885414123535
YFR027W,YHR120W,1,0.26417485,108.0,1218.0,12267.0,993.0,0.848416268825531,0.09809264540672302,0.08144796639680862,0.09185520559549332,0.9251131415367126
YFR027W,YCR092C,1,0.7701061,109.0,1217.0,12267.0,993.0,0.8484848737716675,0.09891106933355331,0.08220211416482925,0.09177979081869125,0.9251131415367126
YFR027W,YHR154W,1,0.28282177,109.0,1217.0,12266.0,994.0,0.848416268825531,0.09882139414548874,0.08220211416482925,0.09177979081869125,0.925037682056427
YFR027W,YML023C,1,0.74803543,109.0,1217.0,12265.0,995.0,0.8483477234840393,0.0987318828701973,0.08220211416482925,0.09177979081869125,0.9249622821807861
YFR027W,YOL094C,1,0.6245705,109.0,1217.0,12264.0,996.0,0.8482791781425476,0.09864253550767899,0.08220211416482925,0.09177979081869125,0.9248868823051453
YFR027W,YGL150C,1,1.7647214,109.0,1217.0,12263.0,997.0,0.8482106328010559,0.09855334460735321,0.08220211416482925,0.09177979081869125,0.9248114824295044
YFR027W,YNL273W,1,0.7968389,109.0,1217.0,12262.0,998.0,0.8481420278549194,0.09846431761980057,0.08220211416482925,0.09177979081869125,0.9247360229492188
YFR027W,YOL133W,1,-0.06383586,109.0,1217.0,12261.0,999.0,0.8480734825134277,0.09837545454502106,0.08220211416482925,0.09177979081869125,0.9246606230735779
YFR027W,YER116C,1,0.22480088,110.0,1216.0,12261.0,999.0,0.8481420278549194,0.09918845444917679,0.08295626193284988,0.09170437604188919,0.9246606230735779
YFR027W,YGL070C,1,1.0924875,110.0,1216.0,12260.0,1000.0,0.8480734825134277,0.09909909963607788,0.08295626193284988,0.09170437604188919,0.924585223197937
YFR027W,YDR078C,1,0.49025753,110.0,1216.0,12259.0,1001.0,0.848004937171936,0.09900990128517151,0.08295626193284988,0.09170437604188919,0.9245098233222961
YFR027W,YDR419W,1,0.7533796,110.0,1216.0,12258.0,1002.0,0.8479363918304443,0.09892086684703827,0.08295626193284988,0.09170437604188919,0.9244343638420105
YFR027W,YBR088C,1,1.301422,110.0,1216.0,12257.0,1003.0,0.8478678464889526,0.09883198887109756,0.08295626193284988,0.09170437604188919,0.9243589639663696
YFR027W,YBR223C,1,0.7362937,110.0,1216.0,12256.0,1004.0,0.8477992415428162,0.0987432673573494,0.08295626193284988,0.09170437604188919,0.9242835640907288
YFR027W,YHR031C,1,0.86844933,110.0,1216.0,12255.0,1005.0,0.8477306962013245,0.09865470975637436,0.08295626193284988,0.09170437604188919,0.9242081642150879
YFR027W,YML060W,1,1.0527765,110.0,1216.0,12254.0,1006.0,0.8476621508598328,0.09856630861759186,0.08295626193284988,0.09170437604188919,0.9241327047348022
YML095C,YER142C,1,1.322085,110.0,1216.0,12253.0,1007.0,0.8475936055183411,0.09847806394100189,0.08295626193284988,0.09170437604188919,0.9240573048591614
YML095C,YGR002C,1,0.7917612,110.0,1216.0,12252.0,1008.0,0.8475250005722046,0.09838998317718506,0.08295626193284988,0.09170437604188919,0.9239819049835205
YML095C,YIR002C,1,0.48811817,110.0,1216.0,12251.0,1009.0,0.8474564552307129,0.09830205887556076,0.08295626193284988,0.09170437604188919,0.9239065051078796
YML095C,YDR263C,1,0.9429128,110.0,1216.0,12250.0,1010.0,0.8473879098892212,0.0982142835855484,0.08295626193284988,0.09170437604188919,0.923831045627594
YML095C,YHR120W,1,0.5219685,110.0,1216.0,12249.0,1011.0,0.8473193645477295,0.09812667220830917,0.08295626193284988,0.09170437604188919,0.9237556457519531
YML095C,YCR092C,1,0.44651937,110.0,1216.0,12248.0,1012.0,0.847250759601593,0.09803921729326248,0.08295626193284988,0.09170437604188919,0.9236802458763123
YML095C,YHR154W,1,0.4849019,110.0,1216.0,12247.0,1013.0,0.8471822142601013,0.09795191138982773,0.08295626193284988,0.09170437604188919,0.9236048460006714
YML095C,YML023C,1,1.1787424,110.0,1216.0,12246.0,1014.0,0.8471136689186096,0.09786476939916611,0.08295626193284988,0.09170437604188919,0.9235293865203857
YML095C,YOL094C,1,0.58630747,110.0,1216.0,12245.0,1015.0,0.8470451235771179,0.09777777642011642,0.08295626193284988,0.09170437604188919,0.9234539866447449
YML095C,YGL150C,1,0.90157497,110.0,1216.0,12244.0,1016.0,0.8469765782356262,0.09769093990325928,0.08295626193284988,0.09170437604188919,0.923378586769104
YML095C,YNL273W,1,0.6398431,110.0,1216.0,12243.0,1017.0,0.8469079732894897,0.09760425984859467,0.08295626193284988,0.09170437604188919,0.9233031868934631
YML095C,YOL133W,1,1.298832,110.0,1216.0,12242.0,1018.0,0.846839427947998,0.09751772880554199,0.08295626193284988,0.09170437604188919,0.9232277274131775
YML095C,YER116C,1,1.4515946,110.0,1216.0,12241.0,1019.0,0.8467708826065063,0.09743135422468185,0.08295626193284988,0.09170437604188919,0.9231523275375366
YML095C,YGL070C,1,0.7092477,110.0,1216.0,12240.0,1020.0,0.8467023372650146,0.09734513610601425,0.08295626193284988,0.09170437604188919,0.9230769276618958
YML095C,YDR078C,1,0.8944763,111.0,1215.0,12240.0,1020.0,0.8467708826065063,0.09814323484897614,0.08371040970087051,0.09162896126508713,0.9230769276618958
YML095C,YDR419W,1,1.4104396,112.0,1214.0,12240.0,1020.0,0.846839427947998,0.0989399328827858,0.08446455746889114,0.09155354648828506,0.9230769276618958
YML095C,YBR088C,1,0.9399801,112.0,1214.0,12239.0,1021.0,0.8467708826065063,0.09885260462760925,0.08446455746889114,0.09155354648828506,0.9230015277862549
YML095C,YBR223C,1,1.0068233,112.0,1214.0,12238.0,1022.0,0.8467023372650146,0.09876543283462524,0.08446455746889114,0.09155354648828506,0.9229260683059692
YML095C,YHR031C,1,1.4419521,112.0,1214.0,12237.0,1023.0,0.8466337323188782,0.09867841750383377,0.08446455746889114,0.09155354648828506,0.9228506684303284
YML095C,YML060W,1,0.4421474,112.0,1214.0,12236.0,1024.0,0.8465651869773865,0.09859155118465424,0.08446455746889114,0.09155354648828506,0.9227752685546875
YER142C,YGR002C,1,1.3582066,113.0,1213.0,12236.0,1024.0,0.8466337323188782,0.09938434511423111,0.08521870523691177,0.091478131711483,0.9227752685546875
YER142C,YIR002C,1,0.8007277,113.0,1213.0,12235.0,1025.0,0.8465651869773865,0.09929700940847397,0.08521870523691177,0.091478131711483,0.9226998686790466
YER142C,YDR263C,1,0.0123484135,113.0,1213.0,12234.0,1026.0,0.8464966416358948,0.09920983016490936,0.08521870523691177,0.091478131711483,0.922624409198761
YER142C,YHR120W,1,1.410489,113.0,1213.0,12233.0,1027.0,0.8464280962944031,0.09912280738353729,0.08521870523691177,0.091478131711483,0.9225490093231201
YER142C,YCR092C,1,0.71269983,113.0,1213.0,12232.0,1028.0,0.8463595509529114,0.09903593361377716,0.08521870523691177,0.091478131711483,0.9224736094474792
YER142C,YHR154W,1,0.7562606,113.0,1213.0,12231.0,1029.0,0.8462909460067749,0.09894920885562897,0.08521870523691177,0.091478131711483,0.9223982095718384
YER142C,YML023C,1,0.87874556,113.0,1213.0,12230.0,1030.0,0.8462224006652832,0.09886264055967331,0.08521870523691177,0.091478131711483,0.9223227500915527
YER142C,YOL094C,1,0.20570484,113.0,1213.0,12229.0,1031.0,0.8461538553237915,0.09877622127532959,0.08521870523691177,0.091478131711483,0.9222473502159119
YER142C,YGL150C,1,1.7587589,113.0,1213.0,12228.0,1032.0,0.8460853099822998,0.0986899584531784,0.08521870523691177,0.091478131711483,0.922171950340271
YER142C,YNL273W,1,1.3423858,113.0,1213.0,12227.0,1033.0,0.8460167050361633,0.09860383719205856,0.08521870523691177,0.091478131711483,0.9220965504646301
YER142C,YOL133W,1,0.59581155,113.0,1213.0,12226.0,1034.0,0.8459481596946716,0.09851787239313126,0.08521870523691177,0.091478131711483,0.9220210909843445
YER142C,YER116C,1,1.0079029,113.0,1213.0,12225.0,1035.0,0.8458796143531799,0.09843205660581589,0.08521870523691177,0.091478131711483,0.9219456911087036
YER142C,YGL070C,1,0.67214483,113.0,1213.0,12224.0,1036.0,0.8458110690116882,0.09834638983011246,0.08521870523691177,0.091478131711483,0.9218702912330627
YER142C,YDR078C,1,1.2605158,113.0,1213.0,12223.0,1037.0,0.8457424640655518,0.09826087206602097,0.08521870523691177,0.091478131711483,0.9217948913574219
YER142C,YDR419W,1,1.148065,113.0,1213.0,12222.0,1038.0,0.8456739187240601,0.09817549586296082,0.08521870523691177,0.091478131711483,0.9217194318771362
YER142C,YBR088C,1,1.3359848,113.0,1213.0,12221.0,1039.0,0.8456053733825684,0.0980902761220932,0.08521870523691177,0.091478131711483,0.9216440320014954
YER142C,YBR223C,1,1.3444595,113.0,1213.0,12220.0,1040.0,0.8455368280410767,0.09800520539283752,0.08521870523691177,0.091478131711483,0.9215686321258545
YER142C,YHR031C,1,0.5323215,113.0,1213.0,12219.0,1041.0,0.845468282699585,0.09792027622461319,0.08521870523691177,0.091478131711483,0.9214932322502136
YER142C,YML060W,1,2.0452404,113.0,1213.0,12218.0,1042.0,0.8453996777534485,0.0978354960680008,0.08521870523691177,0.091478131711483,0.921417772769928
YGR002C,YIR002C,1,1.3181196,113.0,1213.0,12217.0,1043.0,0.8453311324119568,0.09775086492300034,0.08521870523691177,0.091478131711483,0.9213423728942871
YGR002C,YDR263C,1,0.8721518,113.0,1213.0,12216.0,1044.0,0.8452625870704651,0.09766637533903122,0.08521870523691177,0.091478131711483,0.9212669730186462
YGR002C,YHR120W,1,0.8799409,113.0,1213.0,12215.0,1045.0,0.8451940417289734,0.09758203476667404,0.08521870523691177,0.091478131711483,0.9211915731430054
YGR002C,YCR092C,1,0.69895387,113.0,1213.0,12214.0,1046.0,0.8451254367828369,0.0974978432059288,0.08521870523691177,0.091478131711483,0.9211161136627197
YGR002C,YHR154W,1,0.66304547,113.0,1213.0,12213.0,1047.0,0.8450568914413452,0.0974137932062149,0.08521870523691177,0.091478131711483,0.9210407137870789
YGR002C,YML023C,1,1.8349154,113.0,1213.0,12212.0,1048.0,0.8449883460998535,0.09732988476753235,0.08521870523691177,0.091478131711483,0.920965313911438
YGR002C,YOL094C,1,0.604514,113.0,1213.0,12211.0,1049.0,0.8449198007583618,0.09724612534046173,0.08521870523691177,0.091478131711483,0.9208899140357971
YGR002C,YGL150C,1,1.1488962,113.0,1213.0,12210.0,1050.0,0.8448512554168701,0.09716250747442245,0.08521870523691177,0.091478131711483,0.9208144545555115
YGR002C,YNL273W,1,1.3495306,114.0,1212.0,12210.0,1050.0,0.8449198007583618,0.09793814271688461,0.0859728530049324,0.09140271693468094,0.9208144545555115
YGR002C,YOL133W,1,1.6806976,114.0,1212.0,12209.0,1051.0,0.8448512554168701,0.09785407781600952,0.0859728530049324,0.09140271693468094,0.9207390546798706
YGR002C,YER116C,1,1.7023838,114.0,1212.0,12208.0,1052.0,0.8447826504707336,0.09777015447616577,0.0859728530049324,0.09140271693468094,0.9206636548042297
YGR002C,YGL070C,1,0.3664397,114.0,1212.0,12207.0,1053.0,0.8447141051292419,0.09768637269735336,0.0859728530049324,0.09140271693468094,0.9205882549285889
YGR002C,YDR078C,1,0.70024216,114.0,1212.0,12206.0,1054.0,0.8446455597877502,0.0976027399301529,0.0859728530049324,0.09140271693468094,0.9205127954483032
YGR002C,YDR419W,1,0.8686467,114.0,1212.0,12205.0,1055.0,0.8445770144462585,0.09751924872398376,0.0859728530049324,0.09140271693468094,0.9204373955726624
YGR002C,YBR088C,1,0.26239064,114.0,1212.0,12204.0,1056.0,0.8445084095001221,0.09743589907884598,0.0859728530049324,0.09140271693468094,0.9203619956970215
YGR002C,YBR223C,1,0.56186414,114.0,1212.0,12203.0,1057.0,0.8444398641586304,0.09735269099473953,0.0859728530049324,0.09140271693468094,0.9202865958213806
YGR002C,YHR031C,1,0.44788194,114.0,1212.0,12202.0,1058.0,0.8443713188171387,0.09726962447166443,0.0859728530049324,0.09140271693468094,0.920211136341095
YGR002C,YML060W,1,1.2354075,114.0,1212.0,12201.0,1059.0,0.844302773475647,0.09718669950962067,0.0859728530049324,0.09140271693468094,0.9201357364654541
YIR002C,YDR263C,1,0.6704668,114.0,1212.0,12200.0,1060.0,0.8442341685295105,0.09710391610860825,0.0859728530049324,0.09140271693468094,0.9200603365898132
YIR002C,YHR120W,1,0.56571215,114.0,1212.0,12199.0,1061.0,0.8441656231880188,0.09702127426862717,0.0859728530049324,0.09140271693468094,0.9199849367141724
YIR002C,YCR092C,1,1.2514969,114.0,1212.0,12198.0,1062.0,0.8440970778465271,0.09693877398967743,0.0859728530049324,0.09140271693468094,0.9199094772338867
YIR002C,YHR154W,1,1.3092768,114.0,1212.0,12197.0,1063.0,0.8440285325050354,0.09685641527175903,0.0859728530049324,0.09140271693468094,0.9198340773582458
YIR002C,YML023C,1,1.2877722,114.0,1212.0,12196.0,1064.0,0.8439599871635437,0.09677419066429138,0.0859728530049324,0.09140271693468094,0.919758677482605
YIR002C,YOL094C,1,0.012303695,114.0,1212.0,12195.0,1065.0,0.8438913822174072,0.09669211506843567,0.0859728530049324,0.09140271693468094,0.9196832776069641
YIR002C,YGL150C,1,1.0626031,115.0,1211.0,12195.0,1065.0,0.8439599871635437,0.09745762497186661,0.08672700077295303,0.09132730215787888,0.9196832776069641
YIR002C,YNL273W,1,0.6381607,115.0,1211.0,12194.0,1066.0,0.8438913822174072,0.09737510234117508,0.08672700077295303,0.09132730215787888,0.9196078181266785
YIR002C,YOL133W,1,0.95837426,115.0,1211.0,12193.0,1067.0,0.8438228368759155,0.09729272127151489,0.08672700077295303,0.09132730215787888,0.9195324182510376
YIR002C,YER116C,1,1.3175653,115.0,1211.0,12192.0,1068.0,0.8437542915344238,0.09721048176288605,0.08672700077295303,0.09132730215787888,0.9194570183753967
YIR002C,YGL070C,1,1.1229987,115.0,1211.0,12191.0,1069.0,0.8436857461929321,0.09712837636470795,0.08672700077295303,0.09132730215787888,0.9193816184997559
YIR002C,YDR078C,1,1.2593,115.0,1211.0,12190.0,1070.0,0.8436171412467957,0.09704641252756119,0.08672700077295303,0.09132730215787888,0.9193061590194702
YIR002C,YDR419W,1,1.5916094,115.0,1211.0,12189.0,1071.0,0.843548595905304,0.09696459025144577,0.08672700077295303,0.09132730215787888,0.9192307591438293
YIR002C,YBR088C,1,0.96521413,116.0,1210.0,12189.0,1071.0,0.8436171412467957,0.09772536158561707,0.08748114854097366,0.09125188738107681,0.9192307591438293
YIR002C,YBR223C,1,1.6795405,116.0,1210.0,12188.0,1072.0,0.843548595905304,0.09764309972524643,0.08748114854097366,0.09125188738107681,0.9191553592681885
YIR002C,YHR031C,1,1.1241902,116.0,1210.0,12187.0,1073.0,0.8434800505638123,0.09756097197532654,0.08748114854097366,0.09125188738107681,0.9190799593925476
YIR002C,YML060W,1,1.5816145,116.0,1210.0,12186.0,1074.0,0.8434115052223206,0.09747899323701859,0.08748114854097366,0.09125188738107681,0.919004499912262
YDR263C,YHR120W,1,1.051187,116.0,1210.0,12185.0,1075.0,0.8433429598808289,0.09739714860916138,0.08748114854097366,0.09125188738107681,0.9189291000366211
YDR263C,YCR092C,1,0.7382488,116.0,1210.0,12184.0,1076.0,0.8432743549346924,0.09731543809175491,0.08748114854097366,0.09125188738107681,0.9188537001609802
YDR263C,YHR154W,1,1.1502753,116.0,1210.0,12183.0,1077.0,0.8432058095932007,0.0972338616847992,0.08748114854097366,0.09125188738107681,0.9187783002853394
YDR263C,YML023C,1,1.1134189,116.0,1210.0,12182.0,1078.0,0.843137264251709,0.09715242683887482,0.08748114854097366,0.09125188738107681,0.9187028408050537
YDR263C,YOL094C,1,1.4367378,116.0,1210.0,12181.0,1079.0,0.8430687189102173,0.09707112610340118,0.08748114854097366,0.09125188738107681,0.9186274409294128
YDR263C,YGL150C,1,2.013835,116.0,1210.0,12180.0,1080.0,0.8430001139640808,0.09698996692895889,0.08748114854097366,0.09125188738107681,0.918552041053772
YDR263C,YNL273W,1,1.1003364,116.0,1210.0,12179.0,1081.0,0.8429315686225891,0.09690894186496735,0.08748114854097366,0.09125188738107681,0.9184766411781311
YDR263C,YOL133W,1,0.4560228,117.0,1209.0,12179.0,1081.0,0.8430001139640808,0.09766276925802231,0.0882352963089943,0.09117647260427475,0.9184766411781311
YDR263C,YER116C,1,1.0919598,117.0,1209.0,12178.0,1082.0,0.8429315686225891,0.09758131951093674,0.0882352963089943,0.09117647260427475,0.9184011816978455
YDR263C,YGL070C,1,0.3642611,117.0,1209.0,12177.0,1083.0,0.8428630232810974,0.09749999642372131,0.0882352963089943,0.09117647260427475,0.9183257818222046
YDR263C,YDR078C,1,0.19411613,117.0,1209.0,12176.0,1084.0,0.8427944779396057,0.09741881489753723,0.0882352963089943,0.09117647260427475,0.9182503819465637
YDR263C,YDR419W,1,1.2676651,117.0,1209.0,12175.0,1085.0,0.8427258729934692,0.0973377674818039,0.0882352963089943,0.09117647260427475,0.9181749820709229
YDR263C,YBR088C,1,1.3580846,117.0,1209.0,12174.0,1086.0,0.8426573276519775,0.0972568541765213,0.0882352963089943,0.09117647260427475,0.9180995225906372
YDR263C,YBR223C,1,0.5007318,117.0,1209.0,12173.0,1087.0,0.8425887823104858,0.09717608243227005,0.0882352963089943,0.09117647260427475,0.9180241227149963
YDR263C,YHR031C,1,1.1044666,117.0,1209.0,12172.0,1088.0,0.8425202369689941,0.09709543734788895,0.0882352963089943,0.09117647260427475,0.9179487228393555
YDR263C,YML060W,1,1.4579585,117.0,1209.0,12171.0,1089.0,0.8424516916275024,0.09701492637395859,0.0882352963089943,0.09117647260427475,0.9178733229637146
YHR120W,YCR092C,1,0.9049922,117.0,1209.0,12170.0,1090.0,0.842383086681366,0.09693454951047897,0.0882352963089943,0.09117647260427475,0.917797863483429
YHR120W,YHR154W,1,-0.108109,117.0,1209.0,12169.0,1091.0,0.8423145413398743,0.0968543067574501,0.0882352963089943,0.09117647260427475,0.9177224636077881
YHR120W,YML023C,1,0.17463705,117.0,1209.0,12168.0,1092.0,0.8422459959983826,0.09677419066429138,0.0882352963089943,0.09117647260427475,0.9176470637321472
YHR120W,YOL094C,1,0.17561257,118.0,1208.0,12168.0,1092.0,0.8423145413398743,0.09752066433429718,0.08898944407701492,0.09110105782747269,0.9176470637321472
YHR120W,YGL150C,1,1.1448892,118.0,1208.0,12167.0,1093.0,0.8422459959983826,0.09744013100862503,0.08898944407701492,0.09110105782747269,0.9175716638565063
YHR120W,YNL273W,1,0.8355793,118.0,1208.0,12166.0,1094.0,0.8421774506568909,0.09735973924398422,0.08898944407701492,0.09110105782747269,0.9174962043762207
YHR120W,YOL133W,1,0.9001514,118.0,1208.0,12165.0,1095.0,0.8421088457107544,0.09727947413921356,0.08898944407701492,0.09110105782747269,0.9174208045005798
YHR120W,YER116C,1,-0.042424053,118.0,1208.0,12164.0,1096.0,0.8420403003692627,0.09719934314489365,0.08898944407701492,0.09110105782747269,0.917345404624939
YHR120W,YGL070C,1,0.7209663,118.0,1208.0,12163.0,1097.0,0.841971755027771,0.09711933881044388,0.08898944407701492,0.09110105782747269,0.9172700047492981
YHR120W,YDR078C,1,0.04319948,118.0,1208.0,12162.0,1098.0,0.8419032096862793,0.09703947603702545,0.08898944407701492,0.09110105782747269,0.9171945452690125
YHR120W,YDR419W,1,0.6698806,119.0,1207.0,12162.0,1098.0,0.841971755027771,0.09778142720460892,0.08974359184503555,0.09102564305067062,0.9171945452690125
YHR120W,YBR088C,1,0.26144353,119.0,1207.0,12161.0,1099.0,0.8419032096862793,0.09770114719867706,0.08974359184503555,0.09102564305067062,0.9171191453933716
