Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR006C,YPR163C,0,1.3156854,48.0,358.0,3597.0,463.0,0.8161665797233582,0.09393346309661865,0.11822660267353058,0.08817733824253082,0.885960578918457
YDR486C,YLL048C,0,1.114554,48.0,358.0,3596.0,464.0,0.8159427046775818,0.09375,0.11822660267353058,0.08817733824253082,0.8857142925262451
YOL129W,YOR304C-A,0,0.7890322,48.0,358.0,3595.0,465.0,0.8157187700271606,0.09356725215911865,0.11822660267353058,0.08817733824253082,0.8854680061340332
YNL227C,YPL075W,0,0.8771777,49.0,357.0,3595.0,465.0,0.8159427046775818,0.09533073753118515,0.12068965286016464,0.08793103694915771,0.8854680061340332
YOR192C-B,YJL134W,0,0.40839362,49.0,357.0,3594.0,466.0,0.8157187700271606,0.09514562785625458,0.12068965286016464,0.08793103694915771,0.8852216601371765
YDR056C,YDR196C,0,0.6879777,49.0,357.0,3593.0,467.0,0.8154948353767395,0.0949612408876419,0.12068965286016464,0.08793103694915771,0.8849753737449646
YPL279C,YOR299W,0,0.83380276,49.0,357.0,3592.0,468.0,0.8152709603309631,0.09477756172418594,0.12068965286016464,0.08793103694915771,0.8847290873527527
YDR400W,YDR462W,0,0.6323029,49.0,357.0,3591.0,469.0,0.815047025680542,0.09459459781646729,0.12068965286016464,0.08793103694915771,0.884482741355896
YML071C,YBR004C,0,1.2670555,49.0,357.0,3590.0,470.0,0.8148230910301208,0.09441233426332474,0.12068965286016464,0.08793103694915771,0.8842364549636841
YER065C,YNL139C,0,0.1467271,49.0,357.0,3589.0,471.0,0.8145992159843445,0.0942307710647583,0.12068965286016464,0.08793103694915771,0.8839901685714722
YDL193W,YNR013C,0,0.35088578,49.0,357.0,3588.0,472.0,0.8143752813339233,0.09404990077018738,0.12068965286016464,0.08793103694915771,0.8837438225746155
YOR254C,YLR134W,0,0.7034286,49.0,357.0,3587.0,473.0,0.8141513466835022,0.09386973083019257,0.12068965286016464,0.08793103694915771,0.8834975361824036
YFR014C,YGR036C,0,0.574801,49.0,357.0,3586.0,474.0,0.8139274716377258,0.09369024634361267,0.12068965286016464,0.08793103694915771,0.8832512497901917
YKL185W,YML060W,0,1.2470821,49.0,357.0,3585.0,475.0,0.8137035369873047,0.09351144731044769,0.12068965286016464,0.08793103694915771,0.883004903793335
YHR001W,YNL222W,0,0.5616633,49.0,357.0,3584.0,476.0,0.8134796023368835,0.09333333373069763,0.12068965286016464,0.08793103694915771,0.882758617401123
YOR232W,YMR114C,0,0.84609026,49.0,357.0,3583.0,477.0,0.8132557272911072,0.0931558907032013,0.12068965286016464,0.08793103694915771,0.8825123310089111
YPR161C,YGR013W,0,0.15119936,50.0,356.0,3583.0,477.0,0.8134796023368835,0.09487666189670563,0.1231527104973793,0.08768472820520401,0.8825123310089111
YDR044W,YLR143W,0,0.2512831,50.0,356.0,3582.0,478.0,0.8132557272911072,0.09469696879386902,0.1231527104973793,0.08768472820520401,0.8822659850120544
YGR156W,YDL045W-A,0,0.4363022,51.0,355.0,3582.0,478.0,0.8134796023368835,0.09640831500291824,0.12561576068401337,0.0874384269118309,0.8822659850120544
YDR044W,YLR059C,0,0.9149998,51.0,355.0,3581.0,479.0,0.8132557272911072,0.09622641652822495,0.12561576068401337,0.0874384269118309,0.8820196986198425
YMR048W,YAR014C,0,1.2343184,51.0,355.0,3580.0,480.0,0.813031792640686,0.09604519605636597,0.12561576068401337,0.0874384269118309,0.8817734122276306
YDR083W,YLR401C,0,1.2805904,51.0,355.0,3579.0,481.0,0.8128078579902649,0.0958646610379219,0.12561576068401337,0.0874384269118309,0.8815270662307739
YGR285C,YJR005W,0,0.53759545,51.0,355.0,3578.0,482.0,0.8125839829444885,0.09568480402231216,0.12561576068401337,0.0874384269118309,0.881280779838562
YIL044C,YJR078W,0,0.67298096,51.0,355.0,3577.0,483.0,0.8123600482940674,0.09550561755895615,0.12561576068401337,0.0874384269118309,0.8810344934463501
YOR071C,YIL051C,0,0.6017015,51.0,355.0,3576.0,484.0,0.8121361136436462,0.09532710164785385,0.12561576068401337,0.0874384269118309,0.8807882070541382
YIR034C,YLR337W,0,0.58515865,51.0,355.0,3575.0,485.0,0.8119122385978699,0.09514925628900528,0.12561576068401337,0.0874384269118309,0.8805418610572815
YJL134W,YML086C,0,0.43502074,51.0,355.0,3574.0,486.0,0.8116883039474487,0.09497206658124924,0.12561576068401337,0.0874384269118309,0.8802955746650696
YDR128W,YDR451C,0,0.702336,51.0,355.0,3573.0,487.0,0.8114643692970276,0.09479553997516632,0.12561576068401337,0.0874384269118309,0.8800492882728577
YER087W,YBR236C,0,0.34223995,51.0,355.0,3572.0,488.0,0.8112404942512512,0.09461966902017593,0.12561576068401337,0.0874384269118309,0.879802942276001
YDR237W,YNR012W,0,0.5191865,51.0,355.0,3571.0,489.0,0.8110165596008301,0.09444444626569748,0.12561576068401337,0.0874384269118309,0.8795566558837891
YPL048W,YBR049C,0,1.3145158,51.0,355.0,3570.0,490.0,0.8107926845550537,0.09426987171173096,0.12561576068401337,0.0874384269118309,0.8793103694915771
YDR503C,YLR085C,0,0.5312742,51.0,355.0,3569.0,491.0,0.8105687499046326,0.09409593790769577,0.12561576068401337,0.0874384269118309,0.8790640234947205
YER078C,YDL013W,0,0.58114547,51.0,355.0,3568.0,492.0,0.8103448152542114,0.09392265230417252,0.12561576068401337,0.0874384269118309,0.8788177371025085
YPR035W,YBR283C,0,0.93871963,51.0,355.0,3567.0,493.0,0.8101209402084351,0.09375,0.12561576068401337,0.0874384269118309,0.8785714507102966
YLR042C,YML073C,0,0.581157,51.0,355.0,3566.0,494.0,0.8098970055580139,0.09357798099517822,0.12561576068401337,0.0874384269118309,0.8783251047134399
YLR435W,YCL005W-A,0,0.3498719,51.0,355.0,3565.0,495.0,0.8096730709075928,0.09340659528970718,0.12561576068401337,0.0874384269118309,0.878078818321228
YOR153W,YNL053W,0,0.29921854,51.0,355.0,3564.0,496.0,0.8094491958618164,0.09323583543300629,0.12561576068401337,0.0874384269118309,0.8778325319290161
YDR164C,YIR034C,0,0.204295,51.0,355.0,3563.0,497.0,0.8092252612113953,0.09306569397449493,0.12561576068401337,0.0874384269118309,0.8775861859321594
YBL031W,YOR297C,0,1.2395722,51.0,355.0,3562.0,498.0,0.8090013265609741,0.09289617836475372,0.12561576068401337,0.0874384269118309,0.8773398995399475
YEL005C,YJL004C,0,1.0181739,51.0,355.0,3561.0,499.0,0.8087774515151978,0.09272727370262146,0.12561576068401337,0.0874384269118309,0.8770936131477356
YOR017W,YKL086W,0,0.45465407,51.0,355.0,3560.0,500.0,0.8085535168647766,0.09255897998809814,0.12561576068401337,0.0874384269118309,0.8768472671508789
YJR134C,YMR011W,0,0.9557003,51.0,355.0,3559.0,501.0,0.8083295822143555,0.09239130467176437,0.12561576068401337,0.0874384269118309,0.876600980758667
YLR451W,YER116C,0,0.7585907,51.0,355.0,3558.0,502.0,0.8081057071685791,0.09222423285245895,0.12561576068401337,0.0874384269118309,0.8763546943664551
YKL209C,YCL074W,0,0.6819619,51.0,355.0,3557.0,503.0,0.807881772518158,0.09205776453018188,0.12561576068401337,0.0874384269118309,0.8761083483695984
YPL235W,YJR016C,0,0.86370105,51.0,355.0,3556.0,504.0,0.8076578378677368,0.09189189225435257,0.12561576068401337,0.0874384269118309,0.8758620619773865
YLR378C,YCL030C,0,0.41194645,51.0,355.0,3555.0,505.0,0.8074339628219604,0.09172661602497101,0.12561576068401337,0.0874384269118309,0.8756157755851746
YLR154C,YLR209C,0,0.6105311,51.0,355.0,3554.0,506.0,0.8072100281715393,0.0915619358420372,0.12561576068401337,0.0874384269118309,0.8753694295883179
YFL049W,YLR013W,0,0.82744336,51.0,355.0,3553.0,507.0,0.8069860935211182,0.09139785170555115,0.12561576068401337,0.0874384269118309,0.875123143196106
YBR128C,YKR084C,0,1.0623429,51.0,355.0,3552.0,508.0,0.8067622184753418,0.09123434871435165,0.12561576068401337,0.0874384269118309,0.874876856803894
YDR383C,YDL175C,0,0.8952378,51.0,355.0,3551.0,509.0,0.8065382838249207,0.09107142686843872,0.12561576068401337,0.0874384269118309,0.8746305704116821
YDL209C,YLR175W,0,0.67042935,51.0,355.0,3550.0,510.0,0.8063143491744995,0.09090909361839294,0.12561576068401337,0.0874384269118309,0.8743842244148254
YHR051W,YJR120W,0,0.30083197,51.0,355.0,3549.0,511.0,0.8060904741287231,0.09074733406305313,0.12561576068401337,0.0874384269118309,0.8741379380226135
YNR012W,YER148W,0,0.9001215,51.0,355.0,3548.0,512.0,0.805866539478302,0.09058614820241928,0.12561576068401337,0.0874384269118309,0.8738916516304016
YGR221C,YOR378W,0,0.6483375,51.0,355.0,3547.0,513.0,0.8056426048278809,0.0904255285859108,0.12561576068401337,0.0874384269118309,0.8736453056335449
YPR013C,YIR008C,0,0.35518205,51.0,355.0,3546.0,514.0,0.8054187297821045,0.09026549011468887,0.12561576068401337,0.0874384269118309,0.873399019241333
YNL301C,YBR215W,0,0.7270957,51.0,355.0,3545.0,515.0,0.8051947951316833,0.09010601043701172,0.12561576068401337,0.0874384269118309,0.8731527328491211
YCL074W,YCL030C,0,0.32082376,51.0,355.0,3544.0,516.0,0.804970920085907,0.08994708955287933,0.12561576068401337,0.0874384269118309,0.8729063868522644
YLL048C,YMR177W,0,1.0961934,51.0,355.0,3543.0,517.0,0.8047469854354858,0.08978873491287231,0.12561576068401337,0.0874384269118309,0.8726601004600525
YPL269W,YDL232W,0,0.95365053,51.0,355.0,3542.0,518.0,0.8045230507850647,0.08963093161582947,0.12561576068401337,0.0874384269118309,0.8724138140678406
YDL175C,YNR072W,0,0.75943726,51.0,355.0,3541.0,519.0,0.8042991757392883,0.08947368711233139,0.12561576068401337,0.0874384269118309,0.8721674680709839
YJR106W,YPL206C,0,0.3675269,51.0,355.0,3540.0,520.0,0.8040752410888672,0.08931698650121689,0.12561576068401337,0.0874384269118309,0.871921181678772
YDR040C,YKL170W,0,0.98229253,51.0,355.0,3539.0,521.0,0.803851306438446,0.08916083723306656,0.12561576068401337,0.0874384269118309,0.8716748952865601
YML129C,YPR192W,0,0.97909445,51.0,355.0,3538.0,522.0,0.8036274313926697,0.0890052393078804,0.12561576068401337,0.0874384269118309,0.8714285492897034
YML046W,YGR067C,0,0.40582561,51.0,355.0,3537.0,523.0,0.8034034967422485,0.08885017782449722,0.12561576068401337,0.0874384269118309,0.8711822628974915
YHR147C,YMR292W,0,0.54203355,51.0,355.0,3536.0,524.0,0.8031795620918274,0.08869565278291702,0.12561576068401337,0.0874384269118309,0.8709359765052795
YML063W,YIL051C,0,0.24232298,51.0,355.0,3535.0,525.0,0.802955687046051,0.0885416641831398,0.12561576068401337,0.0874384269118309,0.8706896305084229
YBL031W,YDR483W,0,0.8220794,51.0,355.0,3534.0,526.0,0.8027317523956299,0.08838821202516556,0.12561576068401337,0.0874384269118309,0.8704433441162109
YEL055C,YDR183W,0,0.7259764,52.0,354.0,3534.0,526.0,0.802955687046051,0.08996539562940598,0.12807881832122803,0.0871921181678772,0.8704433441162109
YBL004W,YFR001W,0,0.46521443,52.0,354.0,3533.0,527.0,0.8027317523956299,0.08981001377105713,0.12807881832122803,0.0871921181678772,0.870197057723999
YMR292W,YGR203W,0,0.58718264,52.0,354.0,3532.0,528.0,0.8025078177452087,0.08965517580509186,0.12807881832122803,0.0871921181678772,0.8699507117271423
YDR131C,YJL024C,0,0.70435965,52.0,354.0,3531.0,529.0,0.8022839426994324,0.08950085937976837,0.12807881832122803,0.0871921181678772,0.8697044253349304
YJL081C,YEL016C,0,0.8202895,52.0,354.0,3530.0,530.0,0.8020600080490112,0.08934707939624786,0.12807881832122803,0.0871921181678772,0.8694581389427185
YOR391C,YDR422C,0,0.85800177,52.0,354.0,3529.0,531.0,0.8018360733985901,0.08919382840394974,0.12807881832122803,0.0871921181678772,0.8692117929458618
YMR309C,YHR031C,0,0.710969,52.0,354.0,3528.0,532.0,0.8016121983528137,0.0890410989522934,0.12807881832122803,0.0871921181678772,0.8689655065536499
YKL194C,YHL015W,0,0.6531291,53.0,353.0,3528.0,532.0,0.8018360733985901,0.09059829264879227,0.1305418759584427,0.08694580942392349,0.8689655065536499
YIL084C,YDR052C,0,0.44751808,53.0,353.0,3527.0,533.0,0.8016121983528137,0.0904436856508255,0.1305418759584427,0.08694580942392349,0.868719220161438
YCR084C,YFL030W,0,0.12590772,54.0,352.0,3527.0,533.0,0.8018360733985901,0.09199318289756775,0.13300491869449615,0.08669950813055038,0.868719220161438
YJR125C,YCR092C,0,0.7568375,54.0,352.0,3526.0,534.0,0.8016121983528137,0.09183673560619354,0.13300491869449615,0.08669950813055038,0.8684729337692261
YKL194C,YDR200C,0,1.2895077,54.0,352.0,3525.0,535.0,0.8013882637023926,0.09168081730604172,0.13300491869449615,0.08669950813055038,0.8682265877723694
YBR086C,YMR011W,0,0.33904207,54.0,352.0,3524.0,536.0,0.8011643290519714,0.09152542054653168,0.13300491869449615,0.08669950813055038,0.8679803013801575
YLR222C,YNL291C,0,0.84263766,55.0,351.0,3524.0,536.0,0.8013882637023926,0.09306260943412781,0.13546797633171082,0.08645319938659668,0.8679803013801575
YML039W,YMR292W,0,0.534469,55.0,351.0,3523.0,537.0,0.8011643290519714,0.09290540218353271,0.13546797633171082,0.08645319938659668,0.8677340149879456
YML026C,YNL187W,0,0.43344885,55.0,351.0,3522.0,538.0,0.8009404540061951,0.0927487388253212,0.13546797633171082,0.08645319938659668,0.8674876689910889
YNR075W,YHR007C,0,0.43965048,55.0,351.0,3521.0,539.0,0.8007165193557739,0.09259258955717087,0.13546797633171082,0.08645319938659668,0.867241382598877
YDR107C,YDR483W,0,0.61822,55.0,351.0,3520.0,540.0,0.8004925847053528,0.09243697673082352,0.13546797633171082,0.08645319938659668,0.866995096206665
YML065W,YBL021C,0,0.7309808,55.0,351.0,3519.0,541.0,0.8002687096595764,0.09228187799453735,0.13546797633171082,0.08645319938659668,0.8667487502098083
YHR070W,YGR201C,0,0.75623477,56.0,350.0,3519.0,541.0,0.8004925847053528,0.09380234777927399,0.13793103396892548,0.08620689809322357,0.8667487502098083
YPL017C,YBR044C,0,1.241145,56.0,350.0,3518.0,542.0,0.8002687096595764,0.09364548325538635,0.13793103396892548,0.08620689809322357,0.8665024638175964
YML039W,YHL036W,0,0.4297658,56.0,350.0,3517.0,543.0,0.8000447750091553,0.0934891477227211,0.13793103396892548,0.08620689809322357,0.8662561774253845
YIL167W,YNL005C,0,1.0253847,56.0,350.0,3516.0,544.0,0.7998208403587341,0.09333333373069763,0.13793103396892548,0.08620689809322357,0.8660098314285278
YDR400W,YNL122C,0,0.5621691,56.0,350.0,3515.0,545.0,0.7995969653129578,0.09317803382873535,0.13793103396892548,0.08620689809322357,0.8657635450363159
YER155C,YLL023C,0,1.173368,56.0,350.0,3514.0,546.0,0.7993730306625366,0.09302325546741486,0.13793103396892548,0.08620689809322357,0.865517258644104
YPR008W,YKL038W,0,0.5286609,56.0,350.0,3513.0,547.0,0.7991491556167603,0.09286899119615555,0.13793103396892548,0.08620689809322357,0.8652709126472473
YML129C,YGR158C,0,0.47267962,56.0,350.0,3512.0,548.0,0.7989252209663391,0.09271523356437683,0.13793103396892548,0.08620689809322357,0.8650246262550354
YGR081C,YLR155C,0,1.2725977,56.0,350.0,3511.0,549.0,0.798701286315918,0.0925619825720787,0.13793103396892548,0.08620689809322357,0.8647783398628235
YNL308C,YKL141W,0,0.29171547,56.0,350.0,3510.0,550.0,0.7984774112701416,0.09240923821926117,0.13793103396892548,0.08620689809322357,0.8645319938659668
YKR087C,YOR092W,0,1.5140618,56.0,350.0,3509.0,551.0,0.7982534766197205,0.09225700050592422,0.13793103396892548,0.08620689809322357,0.8642857074737549
YNL256W,YGL128C,0,1.2389511,56.0,350.0,3508.0,552.0,0.7980295419692993,0.09210526198148727,0.13793103396892548,0.08620689809322357,0.864039421081543
YGR081C,YHR020W,0,0.35638937,56.0,350.0,3507.0,553.0,0.797805666923523,0.09195402264595032,0.13793103396892548,0.08620689809322357,0.8637930750846863
YJR153W,YNL210W,0,0.43680346,56.0,350.0,3506.0,554.0,0.7975817322731018,0.09180327504873276,0.13793103396892548,0.08620689809322357,0.8635467886924744
YBR077C,YER116C,0,0.97466713,56.0,350.0,3505.0,555.0,0.7973577976226807,0.09165302664041519,0.13793103396892548,0.08620689809322357,0.8633005023002625
YBR084W,YGR203W,0,0.53167295,56.0,350.0,3504.0,556.0,0.7971339225769043,0.09150326997041702,0.13793103396892548,0.08620689809322357,0.8630542159080505
YAL013W,YFL005W,0,1.069831,56.0,350.0,3503.0,557.0,0.7969099879264832,0.09135399758815765,0.13793103396892548,0.08620689809322357,0.8628078699111938
YCL056C,YDR471W,0,0.8346187,57.0,349.0,3503.0,557.0,0.7971339225769043,0.09283387660980225,0.14039409160614014,0.08596058934926987,0.8628078699111938
YOR192C,YOR188W,0,0.80968726,57.0,349.0,3502.0,558.0,0.7969099879264832,0.09268292784690857,0.14039409160614014,0.08596058934926987,0.8625615835189819
YPR184W,YNL153C,0,0.39455077,57.0,349.0,3501.0,559.0,0.796686053276062,0.09253247082233429,0.14039409160614014,0.08596058934926987,0.86231529712677
YJR158W,YML018C,0,0.44063914,57.0,349.0,3500.0,560.0,0.7964621782302856,0.09238249808549881,0.14039409160614014,0.08596058934926987,0.8620689511299133
YPR141C,YCL029C,0,1.0496035,57.0,349.0,3499.0,561.0,0.7962382435798645,0.09223300963640213,0.14039409160614014,0.08596058934926987,0.8618226647377014
YPL235W,YLL028W,0,1.2178022,57.0,349.0,3498.0,562.0,0.7960143089294434,0.09208400547504425,0.14039409160614014,0.08596058934926987,0.8615763783454895
YML078W,YKL060C,0,1.651344,57.0,349.0,3497.0,563.0,0.795790433883667,0.09193548560142517,0.14039409160614014,0.08596058934926987,0.8613300323486328
YPR035W,YBR290W,0,1.0765281,57.0,349.0,3496.0,564.0,0.7955664992332458,0.0917874425649643,0.14039409160614014,0.08596058934926987,0.8610837459564209
YJR051W,YBR028C,0,0.74084556,57.0,349.0,3495.0,565.0,0.7953425645828247,0.09163986891508102,0.14039409160614014,0.08596058934926987,0.860837459564209
YKL119C,YPL206C,0,0.55962795,57.0,349.0,3494.0,566.0,0.7951186895370483,0.09149277955293655,0.14039409160614014,0.08596058934926987,0.8605911135673523
YFR001W,YKL141W,0,0.58040345,57.0,349.0,3493.0,567.0,0.7948947548866272,0.09134615212678909,0.14039409160614014,0.08596058934926987,0.8603448271751404
YDR416W,YMR030W,0,0.7314414,57.0,349.0,3492.0,568.0,0.794670820236206,0.09120000153779984,0.14039409160614014,0.08596058934926987,0.8600985407829285
YFR027W,YKL051W,0,0.8942474,57.0,349.0,3491.0,569.0,0.7944469451904297,0.09105431288480759,0.14039409160614014,0.08596058934926987,0.8598521947860718
YLR378C,YKL051W,0,0.63800347,57.0,349.0,3490.0,570.0,0.7942230105400085,0.09090909361839294,0.14039409160614014,0.08596058934926987,0.8596059083938599
YGL237C,YLR068W,0,0.73592645,57.0,349.0,3489.0,571.0,0.7939990758895874,0.09076432883739471,0.14039409160614014,0.08596058934926987,0.859359622001648
YLR260W,YOR323C,0,0.8407251,57.0,349.0,3488.0,572.0,0.793775200843811,0.09062003344297409,0.14039409160614014,0.08596058934926987,0.8591132760047913
YGR138C,YDR483W,0,1.3312842,57.0,349.0,3487.0,573.0,0.7935512661933899,0.09047619253396988,0.14039409160614014,0.08596058934926987,0.8588669896125793
YBR222C,YDR458C,0,0.339567,57.0,349.0,3486.0,574.0,0.7933273911476135,0.09033280611038208,0.14039409160614014,0.08596058934926987,0.8586207032203674
YGL197W,YAL032C,0,0.90589464,57.0,349.0,3485.0,575.0,0.7931034564971924,0.0901898741722107,0.14039409160614014,0.08596058934926987,0.8583743572235107
YKR052C,YDR477W,0,1.0732834,57.0,349.0,3484.0,576.0,0.7928795218467712,0.09004739671945572,0.14039409160614014,0.08596058934926987,0.8581280708312988
YGR081C,YBR211C,0,0.56312335,57.0,349.0,3483.0,577.0,0.7926556468009949,0.08990536630153656,0.14039409160614014,0.08596058934926987,0.8578817844390869
YOL129W,YKL060C,0,0.1618016,57.0,349.0,3482.0,578.0,0.7924317121505737,0.08976378291845322,0.14039409160614014,0.08596058934926987,0.8576354384422302
YGR224W,YER116C,0,1.1826086,57.0,349.0,3481.0,579.0,0.7922077775001526,0.08962263911962509,0.14039409160614014,0.08596058934926987,0.8573891520500183
YPR033C,YER094C,0,0.6012717,57.0,349.0,3480.0,580.0,0.7919839024543762,0.08948194980621338,0.14039409160614014,0.08596058934926987,0.8571428656578064
YLR069C,YJL042W,0,-0.079411805,57.0,349.0,3479.0,581.0,0.7917599678039551,0.08934169262647629,0.14039409160614014,0.08596058934926987,0.8568965792655945
YLR086W,YOR059C,0,0.8921833,57.0,349.0,3478.0,582.0,0.7915360331535339,0.08920187503099442,0.14039409160614014,0.08596058934926987,0.8566502332687378
YBR233W-A,YLR443W,0,0.42637715,57.0,349.0,3477.0,583.0,0.7913121581077576,0.08906249701976776,0.14039409160614014,0.08596058934926987,0.8564039468765259
YKL065C,YMR226C,0,0.12217668,57.0,349.0,3476.0,584.0,0.7910882234573364,0.08892355859279633,0.14039409160614014,0.08596058934926987,0.856157660484314
YOR049C,YBL046W,0,1.3575462,57.0,349.0,3475.0,585.0,0.7908642888069153,0.08878504484891891,0.14039409160614014,0.08596058934926987,0.8559113144874573
YMR087W,YPL106C,0,0.95887935,57.0,349.0,3474.0,586.0,0.7906404137611389,0.08864697068929672,0.14039409160614014,0.08596058934926987,0.8556650280952454
YFL056C,YGR093W,0,0.81523055,57.0,349.0,3473.0,587.0,0.7904164791107178,0.08850931376218796,0.14039409160614014,0.08596058934926987,0.8554187417030334
YJL146W,YPL093W,0,0.40319285,57.0,349.0,3472.0,588.0,0.7901925444602966,0.08837209641933441,0.14039409160614014,0.08596058934926987,0.8551723957061768
YDR129C,YFL005W,0,0.52182597,58.0,348.0,3472.0,588.0,0.7904164791107178,0.08978328108787537,0.1428571492433548,0.08571428805589676,0.8551723957061768
YPL048W,YER007W,0,0.38021916,59.0,347.0,3472.0,588.0,0.7906404137611389,0.09119010716676712,0.14532019197940826,0.08546797931194305,0.8551723957061768
YPL141C,YFL005W,0,0.25337416,59.0,347.0,3471.0,589.0,0.7904164791107178,0.09104938060045242,0.14532019197940826,0.08546797931194305,0.8549261093139648
YJL138C,YKR105C,0,0.8127657,59.0,347.0,3470.0,590.0,0.7901925444602966,0.09090909361839294,0.14532019197940826,0.08546797931194305,0.8546798229217529
YDR181C,YOR306C,0,1.080655,59.0,347.0,3469.0,591.0,0.7899686694145203,0.09076923131942749,0.14532019197940826,0.08546797931194305,0.8544334769248962
YOR032C,YGR129W,0,0.19406053,59.0,347.0,3468.0,592.0,0.7897447347640991,0.09062980115413666,0.14532019197940826,0.08546797931194305,0.8541871905326843
YIL167W,YNL202W,0,0.91526985,59.0,347.0,3467.0,593.0,0.789520800113678,0.09049079567193985,0.14532019197940826,0.08546797931194305,0.8539409041404724
YDR472W,YKL060C,0,0.5981704,59.0,347.0,3466.0,594.0,0.7892969250679016,0.09035222232341766,0.14532019197940826,0.08546797931194305,0.8536945581436157
YIL110W,YLR039C,0,0.47706062,59.0,347.0,3465.0,595.0,0.7890729904174805,0.0902140662074089,0.14532019197940826,0.08546797931194305,0.8534482717514038
YDR362C,YLR065C,0,0.9779213,59.0,347.0,3464.0,596.0,0.7888490557670593,0.09007633477449417,0.14532019197940826,0.08546797931194305,0.8532019853591919
YLL001W,YDR106W,0,1.3036133,59.0,347.0,3463.0,597.0,0.788625180721283,0.08993902802467346,0.14532019197940826,0.08546797931194305,0.8529556393623352
YLR394W,YFL045C,0,0.15205419,59.0,347.0,3462.0,598.0,0.7884012460708618,0.08980213105678558,0.14532019197940826,0.08546797931194305,0.8527093529701233
YMR323W,YEL007W,0,0.23822248,59.0,347.0,3461.0,599.0,0.7881773114204407,0.08966565132141113,0.14532019197940826,0.08546797931194305,0.8524630665779114
YCL029C,YJL010C,0,1.3690008,59.0,347.0,3460.0,600.0,0.7879534363746643,0.08952958881855011,0.14532019197940826,0.08546797931194305,0.8522167205810547
YLR401C,YDL056W,0,1.1041106,60.0,346.0,3460.0,600.0,0.7881773114204407,0.09090909361839294,0.14778324961662292,0.08522167801856995,0.8522167205810547
YMR180C,YDR212W,0,0.22024754,60.0,346.0,3459.0,601.0,0.7879534363746643,0.09077155590057373,0.14778324961662292,0.08522167801856995,0.8519704341888428
YLR229C,YDR183W,0,0.34914935,60.0,346.0,3458.0,602.0,0.7877295017242432,0.09063444286584854,0.14778324961662292,0.08522167801856995,0.8517241477966309
YEL055C,YKL105C,0,1.3514715,61.0,345.0,3458.0,602.0,0.7879534363746643,0.09200603514909744,0.15024630725383759,0.08497536927461624,0.8517241477966309
YHR020W,YKL008C,0,0.86379665,61.0,345.0,3457.0,603.0,0.7877295017242432,0.09186746925115585,0.15024630725383759,0.08497536927461624,0.851477861404419
YBR067C,YGR173W,0,0.538511,61.0,345.0,3456.0,604.0,0.7875056266784668,0.09172932058572769,0.15024630725383759,0.08497536927461624,0.8512315154075623
YDL013W,YLR090W,0,0.5681718,61.0,345.0,3455.0,605.0,0.7872816920280457,0.09159158915281296,0.15024630725383759,0.08497536927461624,0.8509852290153503
YLL067C,YPL279C,0,0.9787565,61.0,345.0,3454.0,606.0,0.7870577573776245,0.09145427495241165,0.15024630725383759,0.08497536927461624,0.8507389426231384
YBR283C,YMR024W,0,0.755611,61.0,345.0,3453.0,607.0,0.7868338823318481,0.09131736308336258,0.15024630725383759,0.08497536927461624,0.8504925966262817
YKL009W,YLR268W,0,0.7933682,61.0,345.0,3452.0,608.0,0.786609947681427,0.09118086844682693,0.15024630725383759,0.08497536927461624,0.8502463102340698
YGR067C,YGR179C,0,0.72599524,61.0,345.0,3451.0,609.0,0.7863860130310059,0.09104477614164352,0.15024630725383759,0.08497536927461624,0.8500000238418579
YHR147C,YLR081W,0,0.5020518,61.0,345.0,3450.0,610.0,0.7861621379852295,0.09090909361839294,0.15024630725383759,0.08497536927461624,0.8497536778450012
YLR175W,YBR044C,0,0.5466567,61.0,345.0,3449.0,611.0,0.7859382033348083,0.090773805975914,0.15024630725383759,0.08497536927461624,0.8495073914527893
YDR291W,YMR307W,0,0.43412983,61.0,345.0,3448.0,612.0,0.7857142686843872,0.09063892811536789,0.15024630725383759,0.08497536927461624,0.8492611050605774
YPR161C,YJR051W,0,0.24635991,61.0,345.0,3447.0,613.0,0.7854903936386108,0.09050445258617401,0.15024630725383759,0.08497536927461624,0.8490147590637207
YLR357W,YLR175W,0,0.7469878,61.0,345.0,3446.0,614.0,0.7852664589881897,0.09037037193775177,0.15024630725383759,0.08497536927461624,0.8487684726715088
YNL256W,YJR086W,0,0.30161902,61.0,345.0,3445.0,615.0,0.7850425243377686,0.09023668617010117,0.15024630725383759,0.08497536927461624,0.8485221862792969
YGR109W-A,YGL139W,0,0.64093685,61.0,345.0,3444.0,616.0,0.7848186492919922,0.0901033952832222,0.15024630725383759,0.08497536927461624,0.8482758402824402
YOR043W,YOR383C,0,0.70437264,61.0,345.0,3443.0,617.0,0.784594714641571,0.08997049927711487,0.15024630725383759,0.08497536927461624,0.8480295538902283
YML066C,YJR041C,0,0.612967,62.0,344.0,3443.0,617.0,0.7848186492919922,0.09131075441837311,0.15270936489105225,0.08472906053066254,0.8480295538902283
YML106W,YOL094C,0,0.2698454,62.0,344.0,3442.0,618.0,0.784594714641571,0.09117647260427475,0.15270936489105225,0.08472906053066254,0.8477832674980164
