Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR264C,YKL086W,0,-0.3833304,20.0,46.0,508.0,152.0,0.7272727489471436,0.11627907305955887,0.3030303120613098,0.06969697028398514,0.7696969509124756
YGR156W,YLR048W,0,-0.4592666,20.0,46.0,507.0,153.0,0.725895345211029,0.11560693383216858,0.3030303120613098,0.06969697028398514,0.7681818008422852
YDR210W-D,YLR219W,0,-0.21185972,20.0,46.0,506.0,154.0,0.7245178818702698,0.1149425283074379,0.3030303120613098,0.06969697028398514,0.7666666507720947
YMR030W,YMR074C,0,-0.25669798,20.0,46.0,505.0,155.0,0.7231404781341553,0.11428571492433548,0.3030303120613098,0.06969697028398514,0.7651515007019043
YBR294W,YLR373C,0,-0.26321274,20.0,46.0,504.0,156.0,0.7217630743980408,0.11363636702299118,0.3030303120613098,0.06969697028398514,0.7636363506317139
YDR268W,YDR419W,0,-0.57616365,20.0,46.0,503.0,157.0,0.7203856706619263,0.11299435049295425,0.3030303120613098,0.06969697028398514,0.7621212005615234
YDR503C,YDR288W,0,-0.09276476,20.0,46.0,502.0,158.0,0.7190082669258118,0.11235955357551575,0.3030303120613098,0.06969697028398514,0.760606050491333
YNL160W,YOR283W,0,-0.50389004,20.0,46.0,501.0,159.0,0.7176308631896973,0.11173184216022491,0.3030303120613098,0.06969697028398514,0.7590909004211426
YMR087W,YER172C,0,-0.08599405,20.0,46.0,500.0,160.0,0.7162534594535828,0.1111111119389534,0.3030303120613098,0.06969697028398514,0.7575757503509521
YOL094C,YKR076W,0,-0.22051297,20.0,46.0,499.0,161.0,0.7148760557174683,0.11049723625183105,0.3030303120613098,0.06969697028398514,0.7560606002807617
YMR054W,YPL081W,0,-0.19821075,20.0,46.0,498.0,162.0,0.7134986519813538,0.10989011079072952,0.3030303120613098,0.06969697028398514,0.7545454502105713
YNL185C,YDR347W,0,-0.17264548,20.0,46.0,497.0,163.0,0.7121211886405945,0.10928961634635925,0.3030303120613098,0.06969697028398514,0.7530303001403809
YDL015C,YDR044W,0,-0.22654416,20.0,46.0,496.0,164.0,0.71074378490448,0.10869564861059189,0.3030303120613098,0.06969697028398514,0.7515151500701904
YKL174C,YOR061W,0,-0.43782192,20.0,46.0,495.0,165.0,0.7093663811683655,0.10810811072587967,0.3030303120613098,0.06969697028398514,0.75
YDR182W,YDR126W,0,-0.32410198,20.0,46.0,494.0,166.0,0.707988977432251,0.10752688348293304,0.3030303120613098,0.06969697028398514,0.7484848499298096
YOR219C,YNL110C,0,-0.8340946,21.0,45.0,494.0,166.0,0.7093663811683655,0.11229946464300156,0.3181818127632141,0.06818182021379471,0.7484848499298096
YER171W,YBR299W,0,-0.38858515,21.0,45.0,493.0,167.0,0.707988977432251,0.11170212924480438,0.3181818127632141,0.06818182021379471,0.7469696998596191
YLR418C,YCR091W,0,-0.101312034,21.0,45.0,492.0,168.0,0.7066115736961365,0.1111111119389534,0.3181818127632141,0.06818182021379471,0.7454545497894287
YNR050C,YGL150C,0,-0.21046448,21.0,45.0,491.0,169.0,0.705234169960022,0.11052631586790085,0.3181818127632141,0.06818182021379471,0.7439393997192383
YKL052C,YKL170W,0,-0.760052,21.0,45.0,490.0,170.0,0.7038567662239075,0.10994764417409897,0.3181818127632141,0.06818182021379471,0.7424242496490479
YGL133W,YMR177W,0,-0.020161599,21.0,45.0,489.0,171.0,0.702479362487793,0.109375,0.3181818127632141,0.06818182021379471,0.7409090995788574
YLR176C,YGL013C,0,-0.54004693,22.0,44.0,489.0,171.0,0.7038567662239075,0.11398963630199432,0.3333333432674408,0.06666667014360428,0.7409090995788574
YNL061W,YGL023C,0,-0.08909146,22.0,44.0,488.0,172.0,0.702479362487793,0.11340206116437912,0.3333333432674408,0.06666667014360428,0.739393949508667
YOR275C,YDL078C,0,-0.5296364,22.0,44.0,487.0,173.0,0.7011018991470337,0.11282051354646683,0.3333333432674408,0.06666667014360428,0.7378787994384766
YMR039C,YGL236C,0,-0.7093498,22.0,44.0,486.0,174.0,0.6997244954109192,0.11224489659070969,0.3333333432674408,0.06666667014360428,0.7363636493682861
YDR175C,YMR088C,0,-0.3602267,23.0,43.0,486.0,174.0,0.7011018991470337,0.11675126850605011,0.3484848439693451,0.06515151262283325,0.7363636493682861
YFL021W,YDR126W,0,-0.35891744,23.0,43.0,485.0,175.0,0.6997244954109192,0.11616161465644836,0.3484848439693451,0.06515151262283325,0.7348484992980957
YNL202W,YBR247C,0,-0.320709,24.0,42.0,485.0,175.0,0.7011018991470337,0.12060301750898361,0.3636363744735718,0.06363636255264282,0.7348484992980957
YMR117C,YGL212W,0,0.031991184,24.0,42.0,484.0,176.0,0.6997244954109192,0.11999999731779099,0.3636363744735718,0.06363636255264282,0.7333333492279053
YOL082W,YIL084C,0,-0.039698794,24.0,42.0,483.0,177.0,0.6983470916748047,0.11940298229455948,0.3636363744735718,0.06363636255264282,0.7318181991577148
YDR084C,YMR063W,0,-0.6098287,24.0,42.0,482.0,178.0,0.6969696879386902,0.11881188303232193,0.3636363744735718,0.06363636255264282,0.7303030490875244
YNR063W,YIL051C,0,-0.57872486,24.0,42.0,481.0,179.0,0.6955922842025757,0.11822660267353058,0.3636363744735718,0.06363636255264282,0.728787899017334
YDR530C,YOR281C,0,-0.39794725,24.0,42.0,480.0,180.0,0.6942148804664612,0.11764705926179886,0.3636363744735718,0.06363636255264282,0.7272727489471436
YOL018C,YLR443W,0,-0.04679908,24.0,42.0,479.0,181.0,0.6928374767303467,0.1170731708407402,0.3636363744735718,0.06363636255264282,0.7257575988769531
YHR153C,YER103W,0,-0.46545017,24.0,42.0,478.0,182.0,0.6914600729942322,0.11650485545396805,0.3636363744735718,0.06363636255264282,0.7242424488067627
YNL220W,YDR056C,0,-0.17483383,25.0,41.0,478.0,182.0,0.6928374767303467,0.12077295035123825,0.3787878751754761,0.06212121248245239,0.7242424488067627
YLL028W,YDR183W,0,0.11090757,25.0,41.0,477.0,183.0,0.6914600729942322,0.12019230425357819,0.3787878751754761,0.06212121248245239,0.7227272987365723
YOR028C,YNL085W,0,-0.5228425,25.0,41.0,476.0,184.0,0.6900826692581177,0.11961722373962402,0.3787878751754761,0.06212121248245239,0.7212121486663818
YPL126W,YDR471W,0,-0.40346968,25.0,41.0,475.0,185.0,0.6887052059173584,0.1190476194024086,0.3787878751754761,0.06212121248245239,0.7196969985961914
YCR009C,YBR126C,0,0.3652023,25.0,41.0,474.0,186.0,0.6873278021812439,0.11848340928554535,0.3787878751754761,0.06212121248245239,0.7181817889213562
YBR294W,YIL018W,0,-0.6927595,26.0,40.0,474.0,186.0,0.6887052059173584,0.12264151126146317,0.39393940567970276,0.06060606241226196,0.7181817889213562
YLL017W,YBL016W,0,-0.48590952,26.0,40.0,473.0,187.0,0.6873278021812439,0.12206573039293289,0.39393940567970276,0.06060606241226196,0.7166666388511658
YDR036C,YPL226W,0,0.37310308,26.0,40.0,472.0,188.0,0.6859503984451294,0.1214953288435936,0.39393940567970276,0.06060606241226196,0.7151514887809753
YOR317W,YDR419W,0,-0.44102,26.0,40.0,471.0,189.0,0.6845729947090149,0.12093023210763931,0.39393940567970276,0.06060606241226196,0.7136363387107849
YHR158C,YMR295C,0,-0.16343129,26.0,40.0,470.0,190.0,0.6831955909729004,0.12037037312984467,0.39393940567970276,0.06060606241226196,0.7121211886405945
YDR237W,YJL011C,0,-0.213582,26.0,40.0,469.0,191.0,0.6818181872367859,0.11981566995382309,0.39393940567970276,0.06060606241226196,0.710606038570404
YPR161C,YER020W,0,-0.34862834,26.0,40.0,468.0,192.0,0.6804407835006714,0.11926605552434921,0.39393940567970276,0.06060606241226196,0.7090908885002136
YHR192W,YNL051W,0,-0.20863861,27.0,39.0,468.0,192.0,0.6818181872367859,0.12328767031431198,0.40909090638160706,0.059090908616781235,0.7090908885002136
YPR158C-D,YLL061W,0,-0.1589446,27.0,39.0,467.0,193.0,0.6804407835006714,0.12272727489471436,0.40909090638160706,0.059090908616781235,0.7075757384300232
YML051W,YPL266W,0,-0.33993807,27.0,39.0,466.0,194.0,0.6790633797645569,0.12217194586992264,0.40909090638160706,0.059090908616781235,0.7060605883598328
YPR027C,YHR120W,0,-0.13279459,27.0,39.0,465.0,195.0,0.6776859760284424,0.12162162363529205,0.40909090638160706,0.059090908616781235,0.7045454382896423
YNR057C,YBL100W-B,0,-0.4412803,27.0,39.0,464.0,196.0,0.6763085126876831,0.12107623368501663,0.40909090638160706,0.059090908616781235,0.7030302882194519
YLR448W,YDL236W,0,-0.094614,27.0,39.0,463.0,197.0,0.6749311089515686,0.1205357164144516,0.40909090638160706,0.059090908616781235,0.7015151381492615
YDR175C,YCL005W-A,0,-0.29948235,27.0,39.0,462.0,198.0,0.6735537052154541,0.11999999731779099,0.40909090638160706,0.059090908616781235,0.699999988079071
YOR250C,YNL220W,0,-0.2254412,27.0,39.0,461.0,199.0,0.6721763014793396,0.11946902424097061,0.40909090638160706,0.059090908616781235,0.6984848380088806
YDR400W,YLR383W,0,-0.2745185,27.0,39.0,460.0,200.0,0.6707988977432251,0.1189427301287651,0.40909090638160706,0.059090908616781235,0.6969696879386902
YPL141C,YKL017C,0,-0.43287098,27.0,39.0,459.0,201.0,0.6694214940071106,0.1184210553765297,0.40909090638160706,0.059090908616781235,0.6954545378684998
YML066C,YDR342C,0,0.0090544075,27.0,39.0,458.0,202.0,0.6680440902709961,0.117903932929039,0.40909090638160706,0.059090908616781235,0.6939393877983093
YML106W,YDR162C,0,-0.48203248,27.0,39.0,457.0,203.0,0.6666666865348816,0.11739130318164825,0.40909090638160706,0.059090908616781235,0.6924242377281189
YGR156W,YJR075W,0,-0.46373606,27.0,39.0,456.0,204.0,0.6652892827987671,0.11688311398029327,0.40909090638160706,0.059090908616781235,0.6909090876579285
YDL133W,YHR132C,0,-0.064395234,27.0,39.0,455.0,205.0,0.6639118194580078,0.11637931317090988,0.40909090638160706,0.059090908616781235,0.689393937587738
YDR033W,YBL100W-B,0,-0.27256477,27.0,39.0,454.0,206.0,0.6625344157218933,0.11587982624769211,0.40909090638160706,0.059090908616781235,0.6878787875175476
YDR107C,YDR120C,0,-0.08544241,27.0,39.0,453.0,207.0,0.6611570119857788,0.11538461595773697,0.40909090638160706,0.059090908616781235,0.6863636374473572
YDL065C,YIL036W,0,-0.12427543,27.0,39.0,452.0,208.0,0.6597796082496643,0.11489361524581909,0.40909090638160706,0.059090908616781235,0.6848484873771667
YBL074C,YML073C,0,-0.5928772,28.0,38.0,452.0,208.0,0.6611570119857788,0.11864406615495682,0.42424243688583374,0.057575758546590805,0.6848484873771667
YKL065C,YPL266W,0,-0.60786295,28.0,38.0,451.0,209.0,0.6597796082496643,0.1181434616446495,0.42424243688583374,0.057575758546590805,0.6833333373069763
YBL031W,YOR109W,0,0.07571219,28.0,38.0,450.0,210.0,0.6584022045135498,0.11764705926179886,0.42424243688583374,0.057575758546590805,0.6818181872367859
YPR141C,YGR261C,0,-0.2164673,29.0,37.0,450.0,210.0,0.6597796082496643,0.12133891135454178,0.43939393758773804,0.05606060475111008,0.6818181872367859
YPR102C,YJR061W,0,-0.38209236,29.0,37.0,449.0,211.0,0.6584022045135498,0.12083332985639572,0.43939393758773804,0.05606060475111008,0.6803030371665955
YLR259C,YBL035C,0,-0.3712529,29.0,37.0,448.0,212.0,0.6570248007774353,0.12033195048570633,0.43939393758773804,0.05606060475111008,0.678787887096405
YBL067C,YDR197W,0,-0.34321722,29.0,37.0,447.0,213.0,0.6556473970413208,0.11983471363782883,0.43939393758773804,0.05606060475111008,0.6772727370262146
YML063W,YPR124W,0,0.1918466,30.0,36.0,447.0,213.0,0.6570248007774353,0.12345679104328156,0.4545454680919647,0.05454545468091965,0.6772727370262146
YPR013C,YDR522C,0,-0.24392495,31.0,35.0,447.0,213.0,0.6584022045135498,0.12704917788505554,0.469696968793869,0.05303030461072922,0.6772727370262146
YBL076C,YGL070C,0,-0.12869224,31.0,35.0,446.0,214.0,0.6570248007774353,0.12653061747550964,0.469696968793869,0.05303030461072922,0.6757575869560242
YLR435W,YOR020C,0,-0.21923397,31.0,35.0,445.0,215.0,0.6556473970413208,0.1260162591934204,0.469696968793869,0.05303030461072922,0.6742424368858337
YJL062W,YBR088C,0,-0.35412562,31.0,35.0,444.0,216.0,0.6542699933052063,0.12550607323646545,0.469696968793869,0.05303030461072922,0.6727272868156433
YDR374W-A,YOR254C,0,-0.29500332,31.0,35.0,443.0,217.0,0.6528925895690918,0.125,0.469696968793869,0.05303030461072922,0.6712121367454529
YDR044W,YJR149W,0,-0.6550179,31.0,35.0,442.0,218.0,0.6515151262283325,0.12449799478054047,0.469696968793869,0.05303030461072922,0.6696969866752625
YDR362C,YDR168W,0,-0.26897675,31.0,35.0,441.0,219.0,0.650137722492218,0.12399999797344208,0.469696968793869,0.05303030461072922,0.668181836605072
YBR155W,YCR029C-A,0,-0.8623876,31.0,35.0,440.0,220.0,0.6487603187561035,0.12350597977638245,0.469696968793869,0.05303030461072922,0.6666666865348816
YGR138C,YDR263C,0,-0.31524158,32.0,34.0,440.0,220.0,0.650137722492218,0.1269841343164444,0.4848484992980957,0.05151515081524849,0.6666666865348816
YDL104C,YKR075C,0,-0.4089166,32.0,34.0,439.0,221.0,0.6487603187561035,0.12648221850395203,0.4848484992980957,0.05151515081524849,0.6651515364646912
YNR026C,YKR084C,0,-0.041408025,32.0,34.0,438.0,222.0,0.647382915019989,0.12598425149917603,0.4848484992980957,0.05151515081524849,0.6636363863945007
YJR086W,YKR089C,0,-0.34326434,32.0,34.0,437.0,223.0,0.6460055112838745,0.125490203499794,0.4848484992980957,0.05151515081524849,0.6621212363243103
YLR435W,YKL124W,0,0.013484493,32.0,34.0,436.0,224.0,0.64462810754776,0.125,0.4848484992980957,0.05151515081524849,0.6606060862541199
YER094C,YBR019C,0,-0.43703645,32.0,34.0,435.0,225.0,0.6432507038116455,0.12451361864805222,0.4848484992980957,0.05151515081524849,0.6590909361839294
YMR292W,YOL114C,0,-0.13530044,32.0,34.0,434.0,226.0,0.641873300075531,0.12403100728988647,0.4848484992980957,0.05151515081524849,0.657575786113739
YBL035C,YLR093C,0,-1.0896202,32.0,34.0,433.0,227.0,0.6404958963394165,0.1235521212220192,0.4848484992980957,0.05151515081524849,0.6560605764389038
YDR150W,YIL130W,0,-0.102414444,32.0,34.0,432.0,228.0,0.6391184329986572,0.1230769231915474,0.4848484992980957,0.05151515081524849,0.6545454263687134
YGR221C,YMR176W,0,-0.6126632,32.0,34.0,431.0,229.0,0.6377410292625427,0.12260536104440689,0.4848484992980957,0.05151515081524849,0.653030276298523
YIL021W,YIL104C,0,0.32625175,32.0,34.0,430.0,230.0,0.6363636255264282,0.1221374049782753,0.4848484992980957,0.05151515081524849,0.6515151262283325
YNL024C,YHR178W,0,-0.47514725,32.0,34.0,429.0,231.0,0.6349862217903137,0.12167300283908844,0.4848484992980957,0.05151515081524849,0.6499999761581421
YGR095C,YJR078W,0,-0.19496395,33.0,33.0,429.0,231.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YJR125C,YGR261C,0,-0.5861699,33.0,33.0,428.0,232.0,0.6349862217903137,0.12452830374240875,0.5,0.05000000074505806,0.6484848260879517
YBR294W,YHR152W,0,-0.3888131,33.0,33.0,427.0,233.0,0.6336088180541992,0.12406015396118164,0.5,0.05000000074505806,0.6469696760177612
YLR359W,YGL013C,0,-0.7400064,33.0,33.0,426.0,234.0,0.6322314143180847,0.12359550595283508,0.5,0.05000000074505806,0.6454545259475708
YDL010W,YPL021W,0,-0.12267776,33.0,33.0,425.0,235.0,0.6308540105819702,0.12313432991504669,0.5,0.05000000074505806,0.6439393758773804
YOL049W,YDR126W,0,-0.8045506,33.0,33.0,424.0,236.0,0.6294766068458557,0.12267658114433289,0.5,0.05000000074505806,0.6424242258071899
YJL107C,YDR260C,0,-0.20984033,34.0,32.0,424.0,236.0,0.6308540105819702,0.1259259283542633,0.5151515007019043,0.04848484694957733,0.6424242258071899
YFL056C,YPL075W,0,-0.6909131,34.0,32.0,423.0,237.0,0.6294766068458557,0.12546125054359436,0.5151515007019043,0.04848484694957733,0.6409090757369995
YLR418C,YMR177W,0,0.054846898,34.0,32.0,422.0,238.0,0.6280992031097412,0.125,0.5151515007019043,0.04848484694957733,0.6393939256668091
YOL019W,YGR203W,0,-0.24890104,34.0,32.0,421.0,239.0,0.6267217397689819,0.12454212456941605,0.5151515007019043,0.04848484694957733,0.6378787755966187
YPL173W,YGR203W,0,-0.257836,34.0,32.0,420.0,240.0,0.6253443360328674,0.12408759444952011,0.5151515007019043,0.04848484694957733,0.6363636255264282
YGR234W,YPR100W,0,-0.85833997,34.0,32.0,419.0,241.0,0.6239669322967529,0.12363636493682861,0.5151515007019043,0.04848484694957733,0.6348484754562378
YGR041W,YBR261C,0,-0.602213,34.0,32.0,418.0,242.0,0.6225895285606384,0.12318840622901917,0.5151515007019043,0.04848484694957733,0.6333333253860474
YOL137W,YLR066W,0,-0.27872044,34.0,32.0,417.0,243.0,0.6212121248245239,0.12274368107318878,0.5151515007019043,0.04848484694957733,0.6318181753158569
YDR256C,YJL107C,0,-0.19981404,34.0,32.0,416.0,244.0,0.6198347210884094,0.12230215966701508,0.5151515007019043,0.04848484694957733,0.6303030252456665
YMR307W,YMR063W,0,-0.24831578,34.0,32.0,415.0,245.0,0.6184573173522949,0.12186379730701447,0.5151515007019043,0.04848484694957733,0.6287878751754761
YNL047C,YHR005C-A,0,-0.28241426,34.0,32.0,414.0,246.0,0.6170799136161804,0.12142857164144516,0.5151515007019043,0.04848484694957733,0.6272727251052856
YDR367W,YDL101C,0,-0.20175698,34.0,32.0,413.0,247.0,0.6157024502754211,0.12099643796682358,0.5151515007019043,0.04848484694957733,0.6257575750350952
YDR323C,YMR060C,0,-0.54441273,34.0,32.0,412.0,248.0,0.6143250465393066,0.12056737393140793,0.5151515007019043,0.04848484694957733,0.6242424249649048
YBR070C,YIL105C,0,-0.547407,34.0,32.0,411.0,249.0,0.6129476428031921,0.12014134228229523,0.5151515007019043,0.04848484694957733,0.6227272748947144
YER060W-A,YCL005W-A,0,-0.18231039,34.0,32.0,410.0,250.0,0.6115702390670776,0.11971831321716309,0.5151515007019043,0.04848484694957733,0.6212121248245239
YER003C,YER103W,0,-0.29541153,34.0,32.0,409.0,251.0,0.6101928353309631,0.11929824203252792,0.5151515007019043,0.04848484694957733,0.6196969747543335
YBL016W,YKL138C,0,-0.24744393,34.0,32.0,408.0,252.0,0.6088154315948486,0.11888112127780914,0.5151515007019043,0.04848484694957733,0.6181818246841431
YMR048W,YOL133W,0,-0.22962567,34.0,32.0,407.0,253.0,0.6074380278587341,0.11846689879894257,0.5151515007019043,0.04848484694957733,0.6166666746139526
YKL009W,YKL170W,0,-0.24896955,34.0,32.0,406.0,254.0,0.6060606241226196,0.1180555522441864,0.5151515007019043,0.04848484694957733,0.6151515245437622
YOL040C,YJR075W,0,0.22279425,34.0,32.0,405.0,255.0,0.6046832203865051,0.11764705926179886,0.5151515007019043,0.04848484694957733,0.6136363744735718
YOL018C,YOL042W,0,0.19022249,34.0,32.0,404.0,256.0,0.6033057570457458,0.11724138259887695,0.5151515007019043,0.04848484694957733,0.6121212244033813
YLR319C,YKL125W,0,-0.5921699,34.0,32.0,403.0,257.0,0.6019283533096313,0.1168384850025177,0.5151515007019043,0.04848484694957733,0.6106060743331909
YAR018C,YOR192C,0,-0.37811673,35.0,31.0,403.0,257.0,0.6033057570457458,0.11986301094293594,0.5303030014038086,0.0469696968793869,0.6106060743331909
YLL006W,YGR131W,0,-0.09116385,35.0,31.0,402.0,258.0,0.6019283533096313,0.11945392191410065,0.5303030014038086,0.0469696968793869,0.6090909242630005
YNL088W,YLR033W,0,0.0046488345,35.0,31.0,401.0,259.0,0.6005509495735168,0.1190476194024086,0.5303030014038086,0.0469696968793869,0.6075757741928101
YHR141C,YHR152W,0,0.20363297,35.0,31.0,400.0,260.0,0.5991735458374023,0.11864406615495682,0.5303030014038086,0.0469696968793869,0.6060606241226196
YAL013W,YMR045C,0,-0.21897873,35.0,31.0,399.0,261.0,0.5977961421012878,0.11824323982000351,0.5303030014038086,0.0469696968793869,0.6045454740524292
YLR369W,YML098W,0,-0.3205573,35.0,31.0,398.0,262.0,0.5964187383651733,0.11784511804580688,0.5303030014038086,0.0469696968793869,0.6030303239822388
YAL055W,YJR119C,0,-0.27382898,35.0,31.0,397.0,263.0,0.5950413346290588,0.11744966357946396,0.5303030014038086,0.0469696968793869,0.6015151739120483
YGR224W,YGR094W,0,-0.23162156,35.0,31.0,396.0,264.0,0.5936639308929443,0.11705685406923294,0.5303030014038086,0.0469696968793869,0.6000000238418579
YPL239W,YER131W,0,-0.26034203,35.0,31.0,395.0,265.0,0.5922865271568298,0.11666666716337204,0.5303030014038086,0.0469696968793869,0.5984848737716675
YLR448W,YER171W,0,-0.10316138,35.0,31.0,394.0,266.0,0.5909090638160706,0.11627907305955887,0.5303030014038086,0.0469696968793869,0.596969723701477
YNL033W,YFL021W,0,-0.30041564,35.0,31.0,393.0,267.0,0.589531660079956,0.11589404195547104,0.5303030014038086,0.0469696968793869,0.5954545736312866
YNR004W,YFL005W,0,-0.14529192,35.0,31.0,392.0,268.0,0.5881542563438416,0.11551155149936676,0.5303030014038086,0.0469696968793869,0.5939394235610962
YCR075C,YKR026C,0,-0.25289303,35.0,31.0,391.0,269.0,0.586776852607727,0.11513157933950424,0.5303030014038086,0.0469696968793869,0.592424213886261
YDR367W,YLR013W,0,-0.19685084,35.0,31.0,390.0,270.0,0.5853994488716125,0.1147540956735611,0.5303030014038086,0.0469696968793869,0.5909090638160706
YCR029C-A,YOL114C,0,-0.21185972,35.0,31.0,389.0,271.0,0.584022045135498,0.11437908560037613,0.5303030014038086,0.0469696968793869,0.5893939137458801
YDR096W,YLL045C,0,-0.55127245,35.0,31.0,388.0,272.0,0.5826446413993835,0.11400651186704636,0.5303030014038086,0.0469696968793869,0.5878787636756897
YNL202W,YPR102C,0,-0.19193009,35.0,31.0,387.0,273.0,0.581267237663269,0.11363636702299118,0.5303030014038086,0.0469696968793869,0.5863636136054993
YLL014W,YFL033C,0,-0.35241964,35.0,31.0,386.0,274.0,0.5798898339271545,0.11326860636472702,0.5303030014038086,0.0469696968793869,0.5848484635353088
YPL017C,YEL064C,0,-0.44846654,35.0,31.0,385.0,275.0,0.5785123705863953,0.11290322244167328,0.5303030014038086,0.0469696968793869,0.5833333134651184
YLR222C,YEL004W,0,-0.14381064,35.0,31.0,384.0,276.0,0.5771349668502808,0.11254019290208817,0.5303030014038086,0.0469696968793869,0.581818163394928
YBR070C,YOR306C,0,-0.4063015,35.0,31.0,383.0,277.0,0.5757575631141663,0.11217948794364929,0.5303030014038086,0.0469696968793869,0.5803030133247375
YEL048C,YNL243W,0,-0.46053654,35.0,31.0,382.0,278.0,0.5743801593780518,0.11182108521461487,0.5303030014038086,0.0469696968793869,0.5787878632545471
YIL147C,YMR024W,0,-0.38799143,35.0,31.0,381.0,279.0,0.5730027556419373,0.1114649698138237,0.5303030014038086,0.0469696968793869,0.5772727131843567
YNL038W,YBR016W,0,-0.2634921,35.0,31.0,380.0,280.0,0.5716253519058228,0.1111111119389534,0.5303030014038086,0.0469696968793869,0.5757575631141663
YNR011C,YML009C,0,-0.7235629,35.0,31.0,379.0,281.0,0.5702479481697083,0.11075949668884277,0.5303030014038086,0.0469696968793869,0.5742424130439758
YGR129W,YGR251W,0,-0.29215172,35.0,31.0,378.0,282.0,0.5688705444335938,0.11041009426116943,0.5303030014038086,0.0469696968793869,0.5727272629737854
YJR158W,YKL135C,0,-0.6388412,35.0,31.0,377.0,283.0,0.5674931406974792,0.11006288975477219,0.5303030014038086,0.0469696968793869,0.571212112903595
YPL082C,YLR220W,0,-0.20968133,35.0,31.0,376.0,284.0,0.56611567735672,0.10971786826848984,0.5303030014038086,0.0469696968793869,0.5696969628334045
YMR111C,YBR004C,0,-0.33516324,35.0,31.0,375.0,285.0,0.5647382736206055,0.109375,0.5303030014038086,0.0469696968793869,0.5681818127632141
YOR192C-B,YOL023W,0,-0.2686389,35.0,31.0,374.0,286.0,0.563360869884491,0.10903427004814148,0.5303030014038086,0.0469696968793869,0.5666666626930237
YOR192C,YLR145W,0,-0.22833247,36.0,30.0,374.0,286.0,0.5647382736206055,0.11180124431848526,0.5454545617103577,0.04545454680919647,0.5666666626930237
YKL185W,YJR050W,0,-0.26024163,36.0,30.0,373.0,287.0,0.563360869884491,0.11145510524511337,0.5454545617103577,0.04545454680919647,0.5651515126228333
YPR058W,YML009C,0,-0.04570234,36.0,30.0,372.0,288.0,0.5619834661483765,0.1111111119389534,0.5454545617103577,0.04545454680919647,0.5636363625526428
YOR028C,YLR287C,0,-0.40045196,37.0,29.0,372.0,288.0,0.563360869884491,0.11384615302085876,0.560606062412262,0.043939393013715744,0.5636363625526428
YMR154C,YCR039C,0,0.32668912,37.0,29.0,371.0,289.0,0.5619834661483765,0.11349692940711975,0.560606062412262,0.043939393013715744,0.5621212124824524
YPL081W,YBR215W,0,-0.07838799,37.0,29.0,370.0,290.0,0.560606062412262,0.11314984411001205,0.560606062412262,0.043939393013715744,0.560606062412262
YFL008W,YLR457C,0,-0.42567515,37.0,29.0,369.0,291.0,0.5592286586761475,0.11280487477779388,0.560606062412262,0.043939393013715744,0.5590909123420715
YBR049C,YOR281C,0,-0.08883534,37.0,29.0,368.0,292.0,0.557851254940033,0.11246200650930405,0.560606062412262,0.043939393013715744,0.5575757622718811
YLL048C,YIL006W,0,0.03786926,38.0,28.0,368.0,292.0,0.5592286586761475,0.11515151709318161,0.5757575631141663,0.042424242943525314,0.5575757622718811
YHR102W,YML112W,0,0.0007751137,38.0,28.0,367.0,293.0,0.557851254940033,0.11480362713336945,0.5757575631141663,0.042424242943525314,0.5560606122016907
YNR013C,YBR223C,0,-0.5517168,38.0,28.0,366.0,294.0,0.5564738512039185,0.11445783078670502,0.5757575631141663,0.042424242943525314,0.5545454621315002
YBL046W,YDR314C,0,-0.22940283,38.0,28.0,365.0,295.0,0.555096447467804,0.11411411315202713,0.5757575631141663,0.042424242943525314,0.5530303120613098
YNL308C,YGR173W,0,-0.19127588,38.0,28.0,364.0,296.0,0.5537189841270447,0.113772451877594,0.5757575631141663,0.042424242943525314,0.5515151619911194
YLR175W,YBR070C,0,-0.077989504,38.0,28.0,363.0,297.0,0.5523415803909302,0.11343283951282501,0.5757575631141663,0.042424242943525314,0.550000011920929
YDR342C,YPL075W,0,-0.21732509,38.0,28.0,362.0,298.0,0.5509641766548157,0.1130952388048172,0.5757575631141663,0.042424242943525314,0.5484848618507385
YAL060W,YOL040C,0,-0.14785866,38.0,28.0,361.0,299.0,0.5495867729187012,0.11275964230298996,0.5757575631141663,0.042424242943525314,0.5469697117805481
YBL031W,YGL222C,0,-0.35606346,38.0,28.0,360.0,300.0,0.5482093691825867,0.1124260351061821,0.5757575631141663,0.042424242943525314,0.5454545617103577
YOR283W,YBL021C,0,0.061223075,38.0,28.0,359.0,301.0,0.5468319654464722,0.11209439486265182,0.5757575631141663,0.042424242943525314,0.5439394116401672
YHR027C,YGR036C,0,-0.33248192,38.0,28.0,358.0,302.0,0.5454545617103577,0.11176470667123795,0.5757575631141663,0.042424242943525314,0.5424242615699768
YDR129C,YPL047W,0,-0.61245215,38.0,28.0,357.0,303.0,0.5440771579742432,0.11143694818019867,0.5757575631141663,0.042424242943525314,0.5409091114997864
YNL242W,YDL175C,0,-0.2291984,38.0,28.0,356.0,304.0,0.5426997542381287,0.1111111119389534,0.5757575631141663,0.042424242943525314,0.539393961429596
