Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR032C,YGR093W,0,0.12628229,16.0,50.0,500.0,160.0,0.71074378490448,0.09090909361839294,0.24242424964904785,0.07575757801532745,0.7575757503509521
YLR212C,YFL030W,0,0.38916406,16.0,50.0,499.0,161.0,0.7093663811683655,0.0903954803943634,0.24242424964904785,0.07575757801532745,0.7560606002807617
YER082C,YBR036C,0,0.8335143,16.0,50.0,498.0,162.0,0.707988977432251,0.08988764137029648,0.24242424964904785,0.07575757801532745,0.7545454502105713
YCR053W,YKL208W,0,0.14510234,16.0,50.0,497.0,163.0,0.7066115736961365,0.08938547223806381,0.24242424964904785,0.07575757801532745,0.7530303001403809
YKL138C-A,YCL004W,0,0.3090993,16.0,50.0,496.0,164.0,0.705234169960022,0.08888889104127884,0.24242424964904785,0.07575757801532745,0.7515151500701904
YKR027W,YKL197C,0,0.73647064,16.0,50.0,495.0,165.0,0.7038567662239075,0.0883977934718132,0.24242424964904785,0.07575757801532745,0.75
YGL020C,YMR024W,0,-0.40804952,16.0,50.0,494.0,166.0,0.702479362487793,0.08791209012269974,0.24242424964904785,0.07575757801532745,0.7484848499298096
YER082C,YDR468C,0,1.3674374,16.0,50.0,493.0,167.0,0.7011018991470337,0.08743169158697128,0.24242424964904785,0.07575757801532745,0.7469696998596191
YOR145C,YJL051W,0,-0.0049229003,16.0,50.0,492.0,168.0,0.6997244954109192,0.08695652335882187,0.24242424964904785,0.07575757801532745,0.7454545497894287
YGL139W,YPR163C,0,-0.22137147,17.0,49.0,492.0,168.0,0.7011018991470337,0.09189189225435257,0.25757575035095215,0.07424242794513702,0.7454545497894287
YNL160W,YLR189C,0,0.022188377,17.0,49.0,491.0,169.0,0.6997244954109192,0.09139785170555115,0.25757575035095215,0.07424242794513702,0.7439393997192383
YLR440C,YBL074C,0,0.293967,17.0,49.0,490.0,170.0,0.6983470916748047,0.09090909361839294,0.25757575035095215,0.07424242794513702,0.7424242496490479
YGR093W,YHL028W,0,-0.059942815,17.0,49.0,489.0,171.0,0.6969696879386902,0.0904255285859108,0.25757575035095215,0.07424242794513702,0.7409090995788574
YLR013W,YKR089C,0,-0.43474108,17.0,49.0,488.0,172.0,0.6955922842025757,0.08994708955287933,0.25757575035095215,0.07424242794513702,0.739393949508667
YOR174W,YDR181C,0,0.08088307,17.0,49.0,487.0,173.0,0.6942148804664612,0.08947368711233139,0.25757575035095215,0.07424242794513702,0.7378787994384766
YOR028C,YBR233W-A,0,0.31252933,17.0,49.0,486.0,174.0,0.6928374767303467,0.0890052393078804,0.25757575035095215,0.07424242794513702,0.7363636493682861
YOL020W,YOL094C,0,0.34013987,17.0,49.0,485.0,175.0,0.6914600729942322,0.0885416641831398,0.25757575035095215,0.07424242794513702,0.7348484992980957
YDR462W,YML036W,0,-0.12148248,17.0,49.0,484.0,176.0,0.6900826692581177,0.08808290213346481,0.25757575035095215,0.07424242794513702,0.7333333492279053
YOR378W,YBR290W,0,-0.3493793,17.0,49.0,483.0,177.0,0.6887052059173584,0.08762886375188828,0.25757575035095215,0.07424242794513702,0.7318181991577148
YOR192C-B,YLR422W,0,0.055543166,17.0,49.0,482.0,178.0,0.6873278021812439,0.08717948943376541,0.25757575035095215,0.07424242794513702,0.7303030490875244
YLR063W,YOR017W,0,0.9208943,17.0,49.0,481.0,179.0,0.6859503984451294,0.08673469722270966,0.25757575035095215,0.07424242794513702,0.728787899017334
YHR158C,YLR017W,0,-0.031614814,17.0,49.0,480.0,180.0,0.6845729947090149,0.08629441261291504,0.25757575035095215,0.07424242794513702,0.7272727489471436
YGL119W,YBL039W-B,0,-0.08595246,17.0,49.0,479.0,181.0,0.6831955909729004,0.08585858345031738,0.25757575035095215,0.07424242794513702,0.7257575988769531
YDL072C,YAL020C,0,0.11596219,17.0,49.0,478.0,182.0,0.6818181872367859,0.08542713522911072,0.25757575035095215,0.07424242794513702,0.7242424488067627
YIL005W,YDR210W-D,0,0.020158712,17.0,49.0,477.0,183.0,0.6804407835006714,0.08500000089406967,0.25757575035095215,0.07424242794513702,0.7227272987365723
YPR010C,YMR280C,0,0.013127591,17.0,49.0,476.0,184.0,0.6790633797645569,0.08457711338996887,0.25757575035095215,0.07424242794513702,0.7212121486663818
YBR079C,YLL048C,0,1.7175176,17.0,49.0,475.0,185.0,0.6776859760284424,0.08415841311216354,0.25757575035095215,0.07424242794513702,0.7196969985961914
YLR103C,YKR080W,0,0.7541224,17.0,49.0,474.0,186.0,0.6763085126876831,0.08374384045600891,0.25757575035095215,0.07424242794513702,0.7181817889213562
YHL036W,YNR053C,0,0.94168663,17.0,49.0,473.0,187.0,0.6749311089515686,0.0833333358168602,0.25757575035095215,0.07424242794513702,0.7166666388511658
YDR150W,YDR439W,0,1.0757858,17.0,49.0,472.0,188.0,0.6735537052154541,0.08292683213949203,0.25757575035095215,0.07424242794513702,0.7151514887809753
YLR214W,YBR057C,0,0.8820468,17.0,49.0,471.0,189.0,0.6721763014793396,0.08252426981925964,0.25757575035095215,0.07424242794513702,0.7136363387107849
YBR077C,YOL110W,0,1.6504014,17.0,49.0,470.0,190.0,0.6707988977432251,0.08212560415267944,0.25757575035095215,0.07424242794513702,0.7121211886405945
YGL070C,YER062C,0,0.66798013,17.0,49.0,469.0,191.0,0.6694214940071106,0.08173076808452606,0.25757575035095215,0.07424242794513702,0.710606038570404
YOR275C,YDL066W,0,0.12247926,18.0,48.0,469.0,191.0,0.6707988977432251,0.08612440526485443,0.27272728085517883,0.072727270424366,0.710606038570404
YER131W,YNR039C,0,-0.034090355,19.0,47.0,469.0,191.0,0.6721763014793396,0.09047619253396988,0.28787878155708313,0.07121212035417557,0.710606038570404
YDL013W,YAL039C,0,1.3018745,19.0,47.0,468.0,192.0,0.6707988977432251,0.09004739671945572,0.28787878155708313,0.07121212035417557,0.7090908885002136
YAL041W,YPL262W,0,0.37135282,19.0,47.0,467.0,193.0,0.6694214940071106,0.08962263911962509,0.28787878155708313,0.07121212035417557,0.7075757384300232
YNL202W,YFR001W,0,-0.33688688,19.0,47.0,466.0,194.0,0.6680440902709961,0.08920187503099442,0.28787878155708313,0.07121212035417557,0.7060605883598328
YFL059W,YJL011C,0,0.44211298,19.0,47.0,465.0,195.0,0.6666666865348816,0.08878504484891891,0.28787878155708313,0.07121212035417557,0.7045454382896423
YLR221C,YCL074W,0,-0.42474696,19.0,47.0,464.0,196.0,0.6652892827987671,0.08837209641933441,0.28787878155708313,0.07121212035417557,0.7030302882194519
YOL042W,YMR177W,0,0.012628015,19.0,47.0,463.0,197.0,0.6639118194580078,0.08796296268701553,0.28787878155708313,0.07121212035417557,0.7015151381492615
YAL067C,YDR291W,0,0.3470251,19.0,47.0,462.0,198.0,0.6625344157218933,0.0875576063990593,0.28787878155708313,0.07121212035417557,0.699999988079071
YFR039C,YBR155W,0,0.29804373,19.0,47.0,461.0,199.0,0.6611570119857788,0.08715596050024033,0.28787878155708313,0.07121212035417557,0.6984848380088806
YDR208W,YOR020C,0,0.042368125,20.0,46.0,461.0,199.0,0.6625344157218933,0.09132420271635056,0.3030303120613098,0.06969697028398514,0.6984848380088806
YBR128C,YDR052C,0,0.38553748,20.0,46.0,460.0,200.0,0.6611570119857788,0.09090909361839294,0.3030303120613098,0.06969697028398514,0.6969696879386902
YPL046C,YBR272C,0,-0.3939067,20.0,46.0,459.0,201.0,0.6597796082496643,0.09049773961305618,0.3030303120613098,0.06969697028398514,0.6954545378684998
YML106W,YFL038C,0,0.2004533,20.0,46.0,458.0,202.0,0.6584022045135498,0.09009008854627609,0.3030303120613098,0.06969697028398514,0.6939393877983093
YBR233W-A,YFL033C,0,0.5413894,20.0,46.0,457.0,203.0,0.6570248007774353,0.08968609571456909,0.3030303120613098,0.06969697028398514,0.6924242377281189
YOR034C,YPL145C,0,-0.15517314,20.0,46.0,456.0,204.0,0.6556473970413208,0.0892857164144516,0.3030303120613098,0.06969697028398514,0.6909090876579285
YDR129C,YMR217W,0,0.00068500265,20.0,46.0,455.0,205.0,0.6542699933052063,0.08888889104127884,0.3030303120613098,0.06969697028398514,0.689393937587738
YPL271W,YOL094C,0,0.19397797,20.0,46.0,454.0,206.0,0.6528925895690918,0.08849557489156723,0.3030303120613098,0.06969697028398514,0.6878787875175476
YBR044C,YMR031C,0,-0.6535279,20.0,46.0,453.0,207.0,0.6515151262283325,0.08810572326183319,0.3030303120613098,0.06969697028398514,0.6863636374473572
YKR066C,YDR451C,0,0.07593311,20.0,46.0,452.0,208.0,0.650137722492218,0.08771929889917374,0.3030303120613098,0.06969697028398514,0.6848484873771667
YCL067C,YBR056W,0,-0.31684184,20.0,46.0,451.0,209.0,0.6487603187561035,0.08733624219894409,0.3030303120613098,0.06969697028398514,0.6833333373069763
YKR022C,YJL084C,0,0.13425994,20.0,46.0,450.0,210.0,0.647382915019989,0.08695652335882187,0.3030303120613098,0.06969697028398514,0.6818181872367859
YGL133W,YDR126W,0,0.9659857,21.0,45.0,450.0,210.0,0.6487603187561035,0.09090909361839294,0.3181818127632141,0.06818182021379471,0.6818181872367859
YGL212W,YLR260W,0,0.017494831,21.0,45.0,449.0,211.0,0.647382915019989,0.09051723778247833,0.3181818127632141,0.06818182021379471,0.6803030371665955
YFR039C,YOL060C,0,-0.21917944,21.0,45.0,448.0,212.0,0.6460055112838745,0.09012875705957413,0.3181818127632141,0.06818182021379471,0.678787887096405
YDR162C,YNL175C,0,0.44832814,21.0,45.0,447.0,213.0,0.64462810754776,0.08974359184503555,0.3181818127632141,0.06818182021379471,0.6772727370262146
YAL055W,YML086C,0,0.17172804,21.0,45.0,446.0,214.0,0.6432507038116455,0.08936170488595963,0.3181818127632141,0.06818182021379471,0.6757575869560242
YPL090C,YBL024W,0,0.5219076,21.0,45.0,445.0,215.0,0.641873300075531,0.08898305147886276,0.3181818127632141,0.06818182021379471,0.6742424368858337
YMR316W,YBR043C,0,-0.10919796,21.0,45.0,444.0,216.0,0.6404958963394165,0.08860759437084198,0.3181818127632141,0.06818182021379471,0.6727272868156433
YNL175C,YPR106W,0,-0.12961414,21.0,45.0,443.0,217.0,0.6391184329986572,0.0882352963089943,0.3181818127632141,0.06818182021379471,0.6712121367454529
YDR093W,YKL038W,0,-0.39686936,21.0,45.0,442.0,218.0,0.6377410292625427,0.08786610513925552,0.3181818127632141,0.06818182021379471,0.6696969866752625
YFL044C,YAL022C,0,0.84685796,21.0,45.0,441.0,219.0,0.6363636255264282,0.08749999850988388,0.3181818127632141,0.06818182021379471,0.668181836605072
YPL020C,YLR268W,0,1.1316335,21.0,45.0,440.0,220.0,0.6349862217903137,0.08713693171739578,0.3181818127632141,0.06818182021379471,0.6666666865348816
YJL134W,YFL030W,0,0.14632447,21.0,45.0,439.0,221.0,0.6336088180541992,0.08677686005830765,0.3181818127632141,0.06818182021379471,0.6651515364646912
YNL299W,YOR207C,0,-0.12743369,22.0,44.0,439.0,221.0,0.6349862217903137,0.09053497761487961,0.3333333432674408,0.06666667014360428,0.6651515364646912
YGR014W,YOR332W,0,0.4238921,22.0,44.0,438.0,222.0,0.6336088180541992,0.0901639312505722,0.3333333432674408,0.06666667014360428,0.6636363863945007
YNL299W,YHL021C,0,0.453035,22.0,44.0,437.0,223.0,0.6322314143180847,0.08979591727256775,0.3333333432674408,0.06666667014360428,0.6621212363243103
YOL101C,YIL074C,0,0.802049,22.0,44.0,436.0,224.0,0.6308540105819702,0.08943089097738266,0.3333333432674408,0.06666667014360428,0.6606060862541199
YBL039W-B,YER062C,0,-0.036057115,22.0,44.0,435.0,225.0,0.6294766068458557,0.08906882256269455,0.3333333432674408,0.06666667014360428,0.6590909361839294
YDR129C,YBL046W,0,-0.55685836,22.0,44.0,434.0,226.0,0.6280992031097412,0.08870967477560043,0.3333333432674408,0.06666667014360428,0.657575786113739
YIL156W,YHR069C,0,2.0726466,22.0,44.0,433.0,227.0,0.6267217397689819,0.08835341036319733,0.3333333432674408,0.06666667014360428,0.6560605764389038
YML013W,YMR031C,0,-0.7892157,22.0,44.0,432.0,228.0,0.6253443360328674,0.08799999952316284,0.3333333432674408,0.06666667014360428,0.6545454263687134
YMR180C,YNL108C,0,0.5698154,22.0,44.0,431.0,229.0,0.6239669322967529,0.087649405002594,0.3333333432674408,0.06666667014360428,0.653030276298523
YDR458C,YLR222C,0,0.73520947,22.0,44.0,430.0,230.0,0.6225895285606384,0.0873015895485878,0.3333333432674408,0.06666667014360428,0.6515151262283325
YER082C,YDR458C,0,0.6080341,22.0,44.0,429.0,231.0,0.6212121248245239,0.08695652335882187,0.3333333432674408,0.06666667014360428,0.6499999761581421
YNL339C,YMR031C,0,-0.19218075,22.0,44.0,428.0,232.0,0.6198347210884094,0.08661417663097382,0.3333333432674408,0.06666667014360428,0.6484848260879517
YGL230C,YLR020C,0,-0.3567909,22.0,44.0,427.0,233.0,0.6184573173522949,0.08627451211214066,0.3333333432674408,0.06666667014360428,0.6469696760177612
YJR149W,YOR317W,0,0.2988519,22.0,44.0,426.0,234.0,0.6170799136161804,0.0859375,0.3333333432674408,0.06666667014360428,0.6454545259475708
YDR093W,YJL059W,0,0.29196447,22.0,44.0,425.0,235.0,0.6157024502754211,0.08560311049222946,0.3333333432674408,0.06666667014360428,0.6439393758773804
YOL031C,YIR008C,0,0.15008105,22.0,44.0,424.0,236.0,0.6143250465393066,0.08527132123708725,0.3333333432674408,0.06666667014360428,0.6424242258071899
YLR260W,YGR006W,0,-0.1813417,22.0,44.0,423.0,237.0,0.6129476428031921,0.08494208753108978,0.3333333432674408,0.06666667014360428,0.6409090757369995
YFL056C,YCL056C,0,0.13806824,22.0,44.0,422.0,238.0,0.6115702390670776,0.08461538702249527,0.3333333432674408,0.06666667014360428,0.6393939256668091
YLL048C,YGL150C,0,0.5536909,22.0,44.0,421.0,239.0,0.6101928353309631,0.08429118990898132,0.3333333432674408,0.06666667014360428,0.6378787755966187
YLR259C,YHR091C,0,-0.91555023,22.0,44.0,420.0,240.0,0.6088154315948486,0.08396946638822556,0.3333333432674408,0.06666667014360428,0.6363636255264282
YJL115W,YDR235W,0,1.2112423,22.0,44.0,419.0,241.0,0.6074380278587341,0.08365018665790558,0.3333333432674408,0.06666667014360428,0.6348484754562378
YOL002C,YER138C,0,-0.2866826,22.0,44.0,418.0,242.0,0.6060606241226196,0.0833333358168602,0.3333333432674408,0.06666667014360428,0.6333333253860474
YGL222C,YPL176C,0,-0.18615092,22.0,44.0,417.0,243.0,0.6046832203865051,0.08301886916160583,0.3333333432674408,0.06666667014360428,0.6318181753158569
YPL126W,YBR109C,0,-0.1058348,22.0,44.0,416.0,244.0,0.6033057570457458,0.0827067643404007,0.3333333432674408,0.06666667014360428,0.6303030252456665
YBR058C,YOL060C,0,0.5056087,22.0,44.0,415.0,245.0,0.6019283533096313,0.08239700645208359,0.3333333432674408,0.06666667014360428,0.6287878751754761
YHL037C,YMR075W,0,-0.28692245,22.0,44.0,414.0,246.0,0.6005509495735168,0.08208955079317093,0.3333333432674408,0.06666667014360428,0.6272727251052856
YJR158W,YDR216W,0,0.3298365,22.0,44.0,413.0,247.0,0.5991735458374023,0.08178438991308212,0.3333333432674408,0.06666667014360428,0.6257575750350952
YOR323C,YEL029C,0,0.6466308,22.0,44.0,412.0,248.0,0.5977961421012878,0.08148147910833359,0.3333333432674408,0.06666667014360428,0.6242424249649048
YPL239W,YGR131W,0,0.57414633,22.0,44.0,411.0,249.0,0.5964187383651733,0.08118081092834473,0.3333333432674408,0.06666667014360428,0.6227272748947144
YAL013W,YNL242W,0,0.52694416,22.0,44.0,410.0,250.0,0.5950413346290588,0.08088235557079315,0.3333333432674408,0.06666667014360428,0.6212121248245239
YNL108C,YFL041W,0,0.5163843,23.0,43.0,410.0,250.0,0.5964187383651733,0.0842490866780281,0.3484848439693451,0.06515151262283325,0.6212121248245239
YOR034C,YJR045C,0,0.078942925,23.0,43.0,409.0,251.0,0.5950413346290588,0.08394160866737366,0.3484848439693451,0.06515151262283325,0.6196969747543335
YDR472W,YGR028W,0,-0.32991755,23.0,43.0,408.0,252.0,0.5936639308929443,0.08363636583089828,0.3484848439693451,0.06515151262283325,0.6181818246841431
YLR357W,YDR174W,0,-0.40875256,23.0,43.0,407.0,253.0,0.5922865271568298,0.0833333358168602,0.3484848439693451,0.06515151262283325,0.6166666746139526
YBR028C,YOR281C,0,-0.51058185,23.0,43.0,406.0,254.0,0.5909090638160706,0.08303248882293701,0.3484848439693451,0.06515151262283325,0.6151515245437622
YMR087W,YGL128C,0,-0.63773775,23.0,43.0,405.0,255.0,0.589531660079956,0.08273380994796753,0.3484848439693451,0.06515151262283325,0.6136363744735718
YMR029C,YML013W,0,0.57064706,23.0,43.0,404.0,256.0,0.5881542563438416,0.08243727684020996,0.3484848439693451,0.06515151262283325,0.6121212244033813
YLR048W,YOL124C,0,-0.0013150461,23.0,43.0,403.0,257.0,0.586776852607727,0.08214285969734192,0.3484848439693451,0.06515151262283325,0.6106060743331909
YGR041W,YKL017C,0,0.29255295,23.0,43.0,402.0,258.0,0.5853994488716125,0.08185053616762161,0.3484848439693451,0.06515151262283325,0.6090909242630005
YGR161C-D,YGL236C,0,-0.051866572,24.0,42.0,402.0,258.0,0.586776852607727,0.08510638028383255,0.3636363744735718,0.06363636255264282,0.6090909242630005
YJL134W,YAL032C,0,-0.11773197,24.0,42.0,401.0,259.0,0.5853994488716125,0.08480565249919891,0.3636363744735718,0.06363636255264282,0.6075757741928101
YDR362C,YKL124W,0,0.6492559,24.0,42.0,400.0,260.0,0.584022045135498,0.0845070406794548,0.3636363744735718,0.06363636255264282,0.6060606241226196
YPL094C,YPL214C,0,0.80163836,24.0,42.0,399.0,261.0,0.5826446413993835,0.08421052992343903,0.3636363744735718,0.06363636255264282,0.6045454740524292
YBR109C,YFR053C,0,0.29738972,24.0,42.0,398.0,262.0,0.581267237663269,0.0839160829782486,0.3636363744735718,0.06363636255264282,0.6030303239822388
YHR001W,YDL210W,0,0.6822198,24.0,42.0,397.0,263.0,0.5798898339271545,0.08362369239330292,0.3636363744735718,0.06363636255264282,0.6015151739120483
YGR212W,YDL227C,0,-0.058356244,25.0,41.0,397.0,263.0,0.581267237663269,0.0868055522441864,0.3787878751754761,0.06212121248245239,0.6015151739120483
YPL012W,YOL004W,0,1.0501891,25.0,41.0,396.0,264.0,0.5798898339271545,0.08650518953800201,0.3787878751754761,0.06212121248245239,0.6000000238418579
YBR211C,YBR088C,0,-0.2284404,25.0,41.0,395.0,265.0,0.5785123705863953,0.08620689809322357,0.3787878751754761,0.06212121248245239,0.5984848737716675
YHR102W,YLR233C,0,1.4348224,25.0,41.0,394.0,266.0,0.5771349668502808,0.08591065555810928,0.3787878751754761,0.06212121248245239,0.596969723701477
YGR054W,YKR089C,0,0.27558285,25.0,41.0,393.0,267.0,0.5757575631141663,0.08561643958091736,0.3787878751754761,0.06212121248245239,0.5954545736312866
YNR012W,YLR268W,0,0.5092107,26.0,40.0,393.0,267.0,0.5771349668502808,0.08873720467090607,0.39393940567970276,0.06060606241226196,0.5954545736312866
YAL059W,YIL156W,0,1.3976023,26.0,40.0,392.0,268.0,0.5757575631141663,0.08843537420034409,0.39393940567970276,0.06060606241226196,0.5939394235610962
YKR007W,YNL051W,0,0.3877834,26.0,40.0,391.0,269.0,0.5743801593780518,0.08813559263944626,0.39393940567970276,0.06060606241226196,0.592424213886261
YBR237W,YMR042W,0,-0.40865535,27.0,39.0,391.0,269.0,0.5757575631141663,0.09121621400117874,0.40909090638160706,0.059090908616781235,0.592424213886261
YFL035C-A,YPR158C-D,0,0.020158712,27.0,39.0,390.0,270.0,0.5743801593780518,0.09090909361839294,0.40909090638160706,0.059090908616781235,0.5909090638160706
YER143W,YJL010C,0,-0.68478507,27.0,39.0,389.0,271.0,0.5730027556419373,0.0906040295958519,0.40909090638160706,0.059090908616781235,0.5893939137458801
YCL050C,YOL110W,0,-0.29845625,27.0,39.0,388.0,272.0,0.5716253519058228,0.09030100703239441,0.40909090638160706,0.059090908616781235,0.5878787636756897
YGR201C,YKL086W,0,-0.45691645,27.0,39.0,387.0,273.0,0.5702479481697083,0.09000000357627869,0.40909090638160706,0.059090908616781235,0.5863636136054993
YPL235W,YDL006W,0,-0.10535629,27.0,39.0,386.0,274.0,0.5688705444335938,0.08970099687576294,0.40909090638160706,0.059090908616781235,0.5848484635353088
YLR103C,YKL165C,0,0.349817,27.0,39.0,385.0,275.0,0.5674931406974792,0.08940397202968597,0.40909090638160706,0.059090908616781235,0.5833333134651184
YDL078C,YLR066W,0,0.53327405,28.0,38.0,385.0,275.0,0.5688705444335938,0.09240923821926117,0.42424243688583374,0.057575758546590805,0.5833333134651184
YLR209C,YGR179C,0,-0.030917045,29.0,37.0,385.0,275.0,0.5702479481697083,0.09539473801851273,0.43939393758773804,0.05606060475111008,0.5833333134651184
YNL308C,YDR027C,0,1.2359134,30.0,36.0,385.0,275.0,0.5716253519058228,0.09836065769195557,0.4545454680919647,0.05454545468091965,0.5833333134651184
YNL005C,YNL012W,0,0.58342296,30.0,36.0,384.0,276.0,0.5702479481697083,0.09803921729326248,0.4545454680919647,0.05454545468091965,0.581818163394928
YOR192C,YAL041W,0,-0.34575832,30.0,36.0,383.0,277.0,0.5688705444335938,0.09771987050771713,0.4545454680919647,0.05454545468091965,0.5803030133247375
YKL126W,YBR125C,0,0.604138,30.0,36.0,382.0,278.0,0.5674931406974792,0.09740259498357773,0.4545454680919647,0.05454545468091965,0.5787878632545471
YOR020C,YML097C,0,-0.11880033,30.0,36.0,381.0,279.0,0.56611567735672,0.09708737581968307,0.4545454680919647,0.05454545468091965,0.5772727131843567
YNL132W,YPL254W,0,-0.40140346,30.0,36.0,380.0,280.0,0.5647382736206055,0.09677419066429138,0.4545454680919647,0.05454545468091965,0.5757575631141663
YDL104C,YLR090W,0,0.17189415,30.0,36.0,379.0,281.0,0.563360869884491,0.09646302461624146,0.4545454680919647,0.05454545468091965,0.5742424130439758
YML106W,YNL291C,0,-0.005678404,30.0,36.0,378.0,282.0,0.5619834661483765,0.09615384787321091,0.4545454680919647,0.05454545468091965,0.5727272629737854
YNR030W,YLR145W,0,0.02804866,30.0,36.0,377.0,283.0,0.560606062412262,0.09584664553403854,0.4545454680919647,0.05454545468091965,0.571212112903595
YGL047W,YLR085C,0,0.035987955,31.0,35.0,377.0,283.0,0.5619834661483765,0.09872611612081528,0.469696968793869,0.05303030461072922,0.571212112903595
YPL173W,YCR092C,0,0.59259707,31.0,35.0,376.0,284.0,0.560606062412262,0.09841269999742508,0.469696968793869,0.05303030461072922,0.5696969628334045
YBR128C,YGL043W,0,0.06332961,31.0,35.0,375.0,285.0,0.5592286586761475,0.09810126572847366,0.469696968793869,0.05303030461072922,0.5681818127632141
YFL018W-A,YDL013W,0,-0.32569748,31.0,35.0,374.0,286.0,0.557851254940033,0.09779179841279984,0.469696968793869,0.05303030461072922,0.5666666626930237
YAL060W,YKR022C,0,-0.16726428,31.0,35.0,373.0,287.0,0.5564738512039185,0.0974842756986618,0.469696968793869,0.05303030461072922,0.5651515126228333
YGR159C,YER116C,0,-0.94886,31.0,35.0,372.0,288.0,0.555096447467804,0.09717868268489838,0.469696968793869,0.05303030461072922,0.5636363625526428
YLR058C,YJR078W,0,0.78845984,31.0,35.0,371.0,289.0,0.5537189841270447,0.09687499701976776,0.469696968793869,0.05303030461072922,0.5621212124824524
YOR049C,YDL159W,0,0.42906278,31.0,35.0,370.0,290.0,0.5523415803909302,0.09657321125268936,0.469696968793869,0.05303030461072922,0.560606062412262
YGR129W,YLR090W,0,0.24800752,31.0,35.0,369.0,291.0,0.5509641766548157,0.09627329558134079,0.469696968793869,0.05303030461072922,0.5590909123420715
YER031C,YFL021W,0,-0.10988054,31.0,35.0,368.0,292.0,0.5495867729187012,0.09597523510456085,0.469696968793869,0.05303030461072922,0.5575757622718811
YBL027W,YOL110W,0,0.24851884,31.0,35.0,367.0,293.0,0.5482093691825867,0.09567901492118835,0.469696968793869,0.05303030461072922,0.5560606122016907
YOL133W,YGR109W-B,0,0.007720042,31.0,35.0,366.0,294.0,0.5468319654464722,0.0953846126794815,0.469696968793869,0.05303030461072922,0.5545454621315002
YDR093W,YBR057C,0,-0.96473724,31.0,35.0,365.0,295.0,0.5454545617103577,0.09509202092885971,0.469696968793869,0.05303030461072922,0.5530303120613098
YJL087C,YOL060C,0,0.38937443,31.0,35.0,364.0,296.0,0.5440771579742432,0.09480122476816177,0.469696968793869,0.05303030461072922,0.5515151619911194
YMR310C,YJL138C,0,-0.5437381,32.0,34.0,364.0,296.0,0.5454545617103577,0.09756097197532654,0.4848484992980957,0.05151515081524849,0.5515151619911194
YLR017W,YNL024C,0,-0.54981,32.0,34.0,363.0,297.0,0.5440771579742432,0.09726443886756897,0.4848484992980957,0.05151515081524849,0.550000011920929
YMR286W,YER124C,0,0.49710667,32.0,34.0,362.0,298.0,0.5426997542381287,0.09696969389915466,0.4848484992980957,0.05151515081524849,0.5484848618507385
YDR142C,YDR362C,0,-0.41836545,32.0,34.0,361.0,299.0,0.5413222908973694,0.09667673707008362,0.4848484992980957,0.05151515081524849,0.5469697117805481
YNL061W,YIL006W,0,-0.15316807,32.0,34.0,360.0,300.0,0.5399448871612549,0.09638553857803345,0.4848484992980957,0.05151515081524849,0.5454545617103577
YJL214W,YOR306C,0,0.17101894,32.0,34.0,359.0,301.0,0.5385674834251404,0.09609609842300415,0.4848484992980957,0.05151515081524849,0.5439394116401672
YLR380W,YPL046C,0,1.3716214,32.0,34.0,358.0,302.0,0.5371900796890259,0.09580838680267334,0.4848484992980957,0.05151515081524849,0.5424242615699768
YMR099C,YMR026C,0,0.25595015,32.0,34.0,357.0,303.0,0.5358126759529114,0.09552238881587982,0.4848484992980957,0.05151515081524849,0.5409091114997864
YGL222C,YLR209C,0,0.8095458,32.0,34.0,356.0,304.0,0.5344352722167969,0.095238097012043,0.4848484992980957,0.05151515081524849,0.539393961429596
YLR209C,YHR069C,0,0.049745824,33.0,33.0,356.0,304.0,0.5358126759529114,0.09792284667491913,0.5,0.05000000074505806,0.539393961429596
YJL107C,YIL104C,0,0.036971834,33.0,33.0,355.0,305.0,0.5344352722167969,0.09763313829898834,0.5,0.05000000074505806,0.5378788113594055
YCL004W,YFR044C,0,-0.20475604,34.0,32.0,355.0,305.0,0.5358126759529114,0.10029498487710953,0.5151515007019043,0.04848484694957733,0.5378788113594055
YPR021C,YBR154C,0,0.2331431,34.0,32.0,354.0,306.0,0.5344352722167969,0.10000000149011612,0.5151515007019043,0.04848484694957733,0.5363636612892151
YPR100W,YIL073C,0,1.0582087,34.0,32.0,353.0,307.0,0.5330578684806824,0.0997067466378212,0.5151515007019043,0.04848484694957733,0.5348485112190247
YHR120W,YGR203W,0,0.58267695,35.0,31.0,353.0,307.0,0.5344352722167969,0.10233917832374573,0.5303030014038086,0.0469696968793869,0.5348485112190247
YDR472W,YLL019C,0,-0.59812695,35.0,31.0,352.0,308.0,0.5330578684806824,0.10204081982374191,0.5303030014038086,0.0469696968793869,0.5333333611488342
YDR460W,YEL048C,0,0.15016367,35.0,31.0,351.0,309.0,0.5316804647445679,0.10174418240785599,0.5303030014038086,0.0469696968793869,0.5318182110786438
YKL156W,YGL006W,0,-0.12474558,35.0,31.0,350.0,310.0,0.5303030014038086,0.10144927352666855,0.5303030014038086,0.0469696968793869,0.5303030014038086
YPR102C,YBR077C,0,-0.1288221,35.0,31.0,349.0,311.0,0.5289255976676941,0.1011560708284378,0.5303030014038086,0.0469696968793869,0.5287878513336182
YDR044W,YMR280C,0,1.1102493,35.0,31.0,348.0,312.0,0.5275481939315796,0.10086455196142197,0.5303030014038086,0.0469696968793869,0.5272727012634277
