Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR109W-A,YGL045W,0,0.672407,88.0,290.0,3048.0,732.0,0.7542087435722351,0.10731707513332367,0.23280423879623413,0.07671957463026047,0.8063492178916931
YOL119C,YMR143W,0,0.37406784,88.0,290.0,3047.0,733.0,0.7539682388305664,0.10718635469675064,0.23280423879623413,0.07671957463026047,0.8060846328735352
YCL056C,YPL093W,0,1.0288019,88.0,290.0,3046.0,734.0,0.7537277340888977,0.10705596208572388,0.23280423879623413,0.07671957463026047,0.805820107460022
YGR085C,YKL086W,0,1.2638834,88.0,290.0,3045.0,735.0,0.753487229347229,0.10692588239908218,0.23280423879623413,0.07671957463026047,0.8055555820465088
YER020W,YDR341C,0,0.7841876,88.0,290.0,3044.0,736.0,0.7532467246055603,0.10679611563682556,0.23280423879623413,0.07671957463026047,0.8052909970283508
YBR145W,YFL030W,0,0.6720483,88.0,290.0,3043.0,737.0,0.7530062794685364,0.1066666692495346,0.23280423879623413,0.07671957463026047,0.8050264716148376
YOR219C,YBR223C,0,1.2669706,88.0,290.0,3042.0,738.0,0.7527657747268677,0.10653752833604813,0.23280423879623413,0.07671957463026047,0.8047618865966797
YLR066W,YJL084C,0,1.2220265,88.0,290.0,3041.0,739.0,0.752525269985199,0.10640870779752731,0.23280423879623413,0.07671957463026047,0.8044973611831665
YHL012W,YHR120W,0,0.97508186,88.0,290.0,3040.0,740.0,0.7522847652435303,0.10628019273281097,0.23280423879623413,0.07671957463026047,0.8042327761650085
YMR278W,YDL078C,0,1.913801,88.0,290.0,3039.0,741.0,0.7520442605018616,0.1061519905924797,0.23280423879623413,0.07671957463026047,0.8039682507514954
YDR519W,YNL185C,0,0.34547517,88.0,290.0,3038.0,742.0,0.7518037557601929,0.10602409392595291,0.23280423879623413,0.07671957463026047,0.8037037253379822
YDL093W,YEL001C,0,1.0454695,89.0,289.0,3038.0,742.0,0.7520442605018616,0.10709988325834274,0.23544973134994507,0.0764550268650055,0.8037037253379822
YDR489W,YJL059W,0,1.3665662,89.0,289.0,3037.0,743.0,0.7518037557601929,0.10697115212678909,0.23544973134994507,0.0764550268650055,0.8034391403198242
YDR503C,YLR043C,0,0.36700702,89.0,289.0,3036.0,744.0,0.7515632510185242,0.10684273391962051,0.23544973134994507,0.0764550268650055,0.803174614906311
YMR176W,YMR029C,0,0.86263204,89.0,289.0,3035.0,745.0,0.7513227462768555,0.106714628636837,0.23544973134994507,0.0764550268650055,0.8029100298881531
YBR237W,YER024W,0,1.5756016,89.0,289.0,3034.0,746.0,0.7510822415351868,0.10658682882785797,0.23544973134994507,0.0764550268650055,0.8026455044746399
YHR079C,YDL193W,0,0.5979752,90.0,288.0,3034.0,746.0,0.7513227462768555,0.10765550285577774,0.2380952388048172,0.07619047909975052,0.8026455044746399
YLR066W,YLR219W,0,1.5861278,90.0,288.0,3033.0,747.0,0.7510822415351868,0.10752688348293304,0.2380952388048172,0.07619047909975052,0.8023809790611267
YCR092C,YKL170W,0,0.635649,90.0,288.0,3032.0,748.0,0.7508417367935181,0.10739856958389282,0.2380952388048172,0.07619047909975052,0.8021163940429688
YNR050C,YBR200W-A,0,0.8053812,90.0,288.0,3031.0,749.0,0.7506012320518494,0.10727056115865707,0.2380952388048172,0.07619047909975052,0.8018518686294556
YLR221C,YML046W,0,1.0206686,90.0,288.0,3030.0,750.0,0.7503607273101807,0.1071428582072258,0.2380952388048172,0.07619047909975052,0.8015872836112976
YCL005W-A,YBR028C,0,0.71054006,90.0,288.0,3029.0,751.0,0.750120222568512,0.107015460729599,0.2380952388048172,0.07619047909975052,0.8013227581977844
YDR007W,YNL054W-B,0,0.7409066,90.0,288.0,3028.0,752.0,0.749879777431488,0.10688836127519608,0.2380952388048172,0.07619047909975052,0.8010581731796265
YLR287C,YGR131W,0,1.1121365,90.0,288.0,3027.0,753.0,0.7496392726898193,0.10676156729459763,0.2380952388048172,0.07619047909975052,0.8007936477661133
YJL014W,YAR009C,0,1.1236768,90.0,288.0,3026.0,754.0,0.7493987679481506,0.10663507133722305,0.2380952388048172,0.07619047909975052,0.8005291223526001
YGL075C,YKL038W,0,1.1619152,90.0,288.0,3025.0,755.0,0.7491582632064819,0.10650887340307236,0.2380952388048172,0.07619047909975052,0.8002645373344421
YLR083C,YFR047C,0,0.21486479,90.0,288.0,3024.0,756.0,0.7489177584648132,0.10638298094272614,0.2380952388048172,0.07619047909975052,0.800000011920929
YOL141W,YFR001W,0,1.6434293,90.0,288.0,3023.0,757.0,0.7486772537231445,0.1062573790550232,0.2380952388048172,0.07619047909975052,0.799735426902771
YKL113C,YNL273W,0,1.1701503,90.0,288.0,3022.0,758.0,0.7484367489814758,0.10613207519054413,0.2380952388048172,0.07619047909975052,0.7994709014892578
YJR005W,YDR477W,0,1.5409296,90.0,288.0,3021.0,759.0,0.7481962442398071,0.10600706934928894,0.2380952388048172,0.07619047909975052,0.7992063760757446
YDR347W,YKL170W,0,1.2364025,90.0,288.0,3020.0,760.0,0.7479557394981384,0.10588235408067703,0.2380952388048172,0.07619047909975052,0.7989417910575867
YHL009W-B,YCR053W,0,0.8841361,90.0,288.0,3019.0,761.0,0.7477152347564697,0.1057579293847084,0.2380952388048172,0.07619047909975052,0.7986772656440735
YGR138C,YOR323C,0,0.79183084,90.0,288.0,3018.0,762.0,0.747474730014801,0.10563380271196365,0.2380952388048172,0.07619047909975052,0.7984126806259155
YOL040C,YPR184W,0,0.7029426,90.0,288.0,3017.0,763.0,0.7472342252731323,0.10550996661186218,0.2380952388048172,0.07619047909975052,0.7981481552124023
YDR080W,YNL243W,0,1.3777697,90.0,288.0,3016.0,764.0,0.7469937205314636,0.1053864136338234,0.2380952388048172,0.07619047909975052,0.7978835701942444
YBR139W,YLL041C,0,0.7863025,90.0,288.0,3015.0,765.0,0.7467532753944397,0.10526315867900848,0.2380952388048172,0.07619047909975052,0.7976190447807312
YFR055W,YDL101C,0,1.2571404,91.0,287.0,3015.0,765.0,0.7469937205314636,0.10630840808153152,0.24074074625968933,0.07592592388391495,0.7976190447807312
YOR192C-B,YEL007W,0,0.836519,91.0,287.0,3014.0,766.0,0.7467532753944397,0.10618436336517334,0.24074074625968933,0.07592592388391495,0.797354519367218
YOR062C,YDR078C,0,0.6566073,91.0,287.0,3013.0,767.0,0.746512770652771,0.10606060922145844,0.24074074625968933,0.07592592388391495,0.7970899343490601
YNR011C,YNL243W,0,0.93713486,91.0,287.0,3012.0,768.0,0.7462722659111023,0.10593713819980621,0.24074074625968933,0.07592592388391495,0.7968254089355469
YJL115W,YJL059W,0,-0.16211385,91.0,287.0,3011.0,769.0,0.7460317611694336,0.10581395030021667,0.24074074625968933,0.07592592388391495,0.7965608239173889
YOR145C,YLR443W,0,0.08220503,91.0,287.0,3010.0,770.0,0.7457912564277649,0.10569106042385101,0.24074074625968933,0.07592592388391495,0.7962962985038757
YNR030W,YLR145W,0,0.14152777,91.0,287.0,3009.0,771.0,0.7455507516860962,0.10556844621896744,0.24074074625968933,0.07592592388391495,0.7960317730903625
YNL110C,YPR124W,0,0.50640655,91.0,287.0,3008.0,772.0,0.7453102469444275,0.10544611513614655,0.24074074625968933,0.07592592388391495,0.7957671880722046
YOR378W,YDR120C,0,0.66392964,92.0,286.0,3008.0,772.0,0.7455507516860962,0.10648148506879807,0.24338623881340027,0.07566137611865997,0.7957671880722046
YKL105C,YKR075C,0,0.7473109,92.0,286.0,3007.0,773.0,0.7453102469444275,0.10635837912559509,0.24338623881340027,0.07566137611865997,0.7955026626586914
YDR343C,YER138C,0,1.2318788,92.0,286.0,3006.0,774.0,0.7450697422027588,0.1062355637550354,0.24338623881340027,0.07566137611865997,0.7952380776405334
YLR153C,YOL006C,0,1.1897261,92.0,286.0,3005.0,775.0,0.7448292374610901,0.10611303150653839,0.24338623881340027,0.07566137611865997,0.7949735522270203
YER131W,YKL214C,0,0.7811847,92.0,286.0,3004.0,776.0,0.7445887327194214,0.10599078238010406,0.24338623881340027,0.07566137611865997,0.7947089672088623
YHR141C,YHL044W,0,1.2843158,92.0,286.0,3003.0,777.0,0.7443482279777527,0.10586881637573242,0.24338623881340027,0.07566137611865997,0.7944444417953491
YPR141C,YBR169C,0,0.56882435,92.0,286.0,3002.0,778.0,0.744107723236084,0.10574712604284286,0.24338623881340027,0.07566137611865997,0.7941799163818359
YGR002C,YMR111C,0,0.51965797,92.0,286.0,3001.0,779.0,0.7438672184944153,0.10562571883201599,0.24338623881340027,0.07566137611865997,0.793915331363678
YNL299W,YBR212W,0,0.22550714,92.0,286.0,3000.0,780.0,0.7436267733573914,0.1055045872926712,0.24338623881340027,0.07566137611865997,0.7936508059501648
YDR288W,YCL074W,0,0.7871901,92.0,286.0,2999.0,781.0,0.7433862686157227,0.1053837314248085,0.24338623881340027,0.07566137611865997,0.7933862209320068
YPL132W,YLR209C,0,0.88018924,92.0,286.0,2998.0,782.0,0.743145763874054,0.10526315867900848,0.24338623881340027,0.07566137611865997,0.7931216955184937
YKR068C,YNL137C,0,1.0451949,92.0,286.0,2997.0,783.0,0.7429052591323853,0.10514285415410995,0.24338623881340027,0.07566137611865997,0.7928571701049805
YML066C,YLL024C,0,-0.03596121,92.0,286.0,2996.0,784.0,0.7426647543907166,0.10502283275127411,0.24338623881340027,0.07566137611865997,0.7925925850868225
YBR155W,YBR070C,0,1.8170729,92.0,286.0,2995.0,785.0,0.7424242496490479,0.10490307956933975,0.24338623881340027,0.07566137611865997,0.7923280596733093
YJL052W,YJL010C,0,0.79503965,92.0,286.0,2994.0,786.0,0.7421837449073792,0.10478360205888748,0.24338623881340027,0.07566137611865997,0.7920634746551514
YDL133W,YML099C,0,1.0656478,92.0,286.0,2993.0,787.0,0.7419432401657104,0.1046643927693367,0.24338623881340027,0.07566137611865997,0.7917989492416382
YPL094C,YMR088C,0,1.3425012,92.0,286.0,2992.0,788.0,0.7417027354240417,0.10454545170068741,0.24338623881340027,0.07566137611865997,0.7915343642234802
YGL063W,YLR093C,0,2.094148,92.0,286.0,2991.0,789.0,0.741462230682373,0.1044267863035202,0.24338623881340027,0.07566137611865997,0.791269838809967
YFR034C,YER045C,0,0.30010062,92.0,286.0,2990.0,790.0,0.7412217259407043,0.10430838912725449,0.24338623881340027,0.07566137611865997,0.7910053133964539
YGL139W,YAL055W,0,0.56277275,93.0,285.0,2990.0,790.0,0.741462230682373,0.10532276332378387,0.2460317462682724,0.075396828353405,0.7910053133964539
YBR215W,YNR002C,0,0.86286455,93.0,285.0,2989.0,791.0,0.7412217259407043,0.10520362108945847,0.2460317462682724,0.075396828353405,0.7907407283782959
YJL216C,YOR028C,0,1.4235678,93.0,285.0,2988.0,792.0,0.7409812211990356,0.10508474707603455,0.2460317462682724,0.075396828353405,0.7904762029647827
YFL008W,YPL020C,0,0.70148873,93.0,285.0,2987.0,793.0,0.7407407164573669,0.10496614128351212,0.2460317462682724,0.075396828353405,0.7902116179466248
YDL227C,YEL029C,0,1.2871714,93.0,285.0,2986.0,794.0,0.7405002117156982,0.10484780371189117,0.2460317462682724,0.075396828353405,0.7899470925331116
YOR174W,YDR120C,0,1.0077002,93.0,285.0,2985.0,795.0,0.7402597665786743,0.10472972691059113,0.2460317462682724,0.075396828353405,0.7896825671195984
YGL145W,YBR223C,0,0.7536544,93.0,285.0,2984.0,796.0,0.7400192618370056,0.10461192578077316,0.2460317462682724,0.075396828353405,0.7894179821014404
YFL035C-A,YNL220W,0,0.51266754,93.0,285.0,2983.0,797.0,0.7397787570953369,0.10449438542127609,0.2460317462682724,0.075396828353405,0.7891534566879272
YDR458C,YHR027C,0,1.0751173,93.0,285.0,2982.0,798.0,0.7395382523536682,0.10437710583209991,0.2460317462682724,0.075396828353405,0.7888888716697693
YDR163W,YGR013W,0,0.6229311,93.0,285.0,2981.0,799.0,0.7392977476119995,0.10426008701324463,0.2460317462682724,0.075396828353405,0.7886243462562561
YLR058C,YBR036C,0,1.5500264,94.0,284.0,2981.0,799.0,0.7395382523536682,0.10526315867900848,0.24867725372314453,0.07513227313756943,0.7886243462562561
YKL214C,YMR060C,0,0.5258203,94.0,284.0,2980.0,800.0,0.7392977476119995,0.1051454171538353,0.24867725372314453,0.07513227313756943,0.7883597612380981
YIL048W,YMR018W,0,0.61595416,94.0,284.0,2979.0,801.0,0.7390572428703308,0.105027936398983,0.24867725372314453,0.07513227313756943,0.788095235824585
YPL126W,YDR162C,0,1.1081712,94.0,284.0,2978.0,802.0,0.7388167381286621,0.1049107164144516,0.24867725372314453,0.07513227313756943,0.7878307104110718
YDR080W,YBL003C,0,0.40748596,94.0,284.0,2977.0,803.0,0.7385762333869934,0.10479375720024109,0.24867725372314453,0.07513227313756943,0.7875661253929138
YMR061W,YKR024C,0,0.09312521,94.0,284.0,2976.0,804.0,0.7383357286453247,0.10467705875635147,0.24867725372314453,0.07513227313756943,0.7873015999794006
YDR161W,YGR013W,0,1.43628,94.0,284.0,2975.0,805.0,0.738095223903656,0.10456062108278275,0.24867725372314453,0.07513227313756943,0.7870370149612427
YNL187W,YKR089C,0,0.9126281,95.0,283.0,2975.0,805.0,0.7383357286453247,0.10555555671453476,0.25132274627685547,0.07486772537231445,0.7870370149612427
YDL200C,YJL062W,0,0.5730319,95.0,283.0,2974.0,806.0,0.738095223903656,0.10543840378522873,0.25132274627685547,0.07486772537231445,0.7867724895477295
YPL141C,YJL014W,0,0.40813035,95.0,283.0,2973.0,807.0,0.7378547191619873,0.105321504175663,0.25132274627685547,0.07486772537231445,0.7865079641342163
YGR285C,YBR152W,0,1.4388416,95.0,283.0,2972.0,808.0,0.7376142144203186,0.10520487278699875,0.25132274627685547,0.07486772537231445,0.7862433791160583
YER143W,YEL016C,0,1.5256755,95.0,283.0,2971.0,809.0,0.7373737096786499,0.1050884947180748,0.25132274627685547,0.07486772537231445,0.7859788537025452
YJL052W,YOL049W,0,0.6039955,95.0,283.0,2970.0,810.0,0.737133264541626,0.10497237741947174,0.25132274627685547,0.07486772537231445,0.7857142686843872
YKL006W,YML126C,0,1.0060873,95.0,283.0,2969.0,811.0,0.7368927597999573,0.10485651344060898,0.25132274627685547,0.07486772537231445,0.785449743270874
YKL116C,YGL031C,0,0.10518132,95.0,283.0,2968.0,812.0,0.7366522550582886,0.10474090278148651,0.25132274627685547,0.07486772537231445,0.7851851582527161
YML098W,YDR235W,0,0.78833973,95.0,283.0,2967.0,813.0,0.7364117503166199,0.10462555289268494,0.25132274627685547,0.07486772537231445,0.7849206328392029
YMR117C,YDR362C,0,0.7019292,96.0,282.0,2967.0,813.0,0.7366522550582886,0.10561056435108185,0.2539682686328888,0.07460317760705948,0.7849206328392029
YNL299W,YBR028C,0,0.6470901,96.0,282.0,2966.0,814.0,0.7364117503166199,0.10549450665712357,0.2539682686328888,0.07460317760705948,0.7846561074256897
YLL041C,YER093C,0,0.9846802,96.0,282.0,2965.0,815.0,0.7361712455749512,0.10537870228290558,0.2539682686328888,0.07460317760705948,0.7843915224075317
YGL137W,YNL038W,0,0.68135923,96.0,282.0,2964.0,816.0,0.7359307408332825,0.10526315867900848,0.2539682686328888,0.07460317760705948,0.7841269969940186
YER120W,YBR036C,0,1.2906373,96.0,282.0,2963.0,817.0,0.7356902360916138,0.10514786094427109,0.2539682686328888,0.07460317760705948,0.7838624119758606
YLR418C,YAL039C,0,0.8040841,96.0,282.0,2962.0,818.0,0.7354497313499451,0.10503282397985458,0.2539682686328888,0.07460317760705948,0.7835978865623474
YOR049C,YDR167W,0,0.056160167,96.0,282.0,2961.0,819.0,0.7352092266082764,0.10491803288459778,0.2539682686328888,0.07460317760705948,0.7833333611488342
YOR060C,YER052C,0,0.7463535,96.0,282.0,2960.0,820.0,0.7349687218666077,0.10480349510908127,0.2539682686328888,0.07460317760705948,0.7830687761306763
YDR128W,YKR024C,0,0.54929614,96.0,282.0,2959.0,821.0,0.734728217124939,0.10468920320272446,0.2539682686328888,0.07460317760705948,0.7828042507171631
YFL060C,YGL045W,0,1.2331835,96.0,282.0,2958.0,822.0,0.7344877123832703,0.10457516461610794,0.2539682686328888,0.07460317760705948,0.7825396656990051
YDR416W,YBR152W,0,0.694134,96.0,282.0,2957.0,823.0,0.7342472076416016,0.10446137189865112,0.2539682686328888,0.07460317760705948,0.7822751402854919
YPR170W-B,YDL175C,0,0.82120925,96.0,282.0,2956.0,824.0,0.7340067625045776,0.104347825050354,0.2539682686328888,0.07460317760705948,0.782010555267334
YMR272C,YJL084C,0,0.45559216,96.0,282.0,2955.0,825.0,0.7337662577629089,0.10423452407121658,0.2539682686328888,0.07460317760705948,0.7817460298538208
YKL119C,YNR012W,0,1.6024597,96.0,282.0,2954.0,826.0,0.7335257530212402,0.10412147641181946,0.2539682686328888,0.07460317760705948,0.7814815044403076
YLR212C,YNL273W,0,2.0551329,96.0,282.0,2953.0,827.0,0.7332852482795715,0.10400866717100143,0.2539682686328888,0.07460317760705948,0.7812169194221497
YFR014C,YLR065C,0,0.9910656,97.0,281.0,2953.0,827.0,0.7335257530212402,0.10497835278511047,0.25661376118659973,0.07433862239122391,0.7812169194221497
YNR054C,YBL024W,0,1.6607037,97.0,281.0,2952.0,828.0,0.7332852482795715,0.10486486554145813,0.25661376118659973,0.07433862239122391,0.7809523940086365
YDL159W,YDL104C,0,0.9369398,97.0,281.0,2951.0,829.0,0.7330447435379028,0.10475161671638489,0.25661376118659973,0.07433862239122391,0.7806878089904785
YJR131W,YGL128C,0,1.317106,97.0,281.0,2950.0,830.0,0.7328042387962341,0.10463862121105194,0.25661376118659973,0.07433862239122391,0.7804232835769653
YKL124W,YML120C,0,1.5968308,97.0,281.0,2949.0,831.0,0.7325637340545654,0.1045258641242981,0.25661376118659973,0.07433862239122391,0.7801587581634521
YML018C,YPR163C,0,0.7276758,97.0,281.0,2948.0,832.0,0.7323232293128967,0.10441334545612335,0.25661376118659973,0.07433862239122391,0.7798941731452942
YMR292W,YPR139C,0,1.2132106,97.0,281.0,2947.0,833.0,0.732082724571228,0.1043010726571083,0.25661376118659973,0.07433862239122391,0.779629647731781
YIL006W,YBR121C,0,0.75414777,97.0,281.0,2946.0,834.0,0.7318422198295593,0.10418904572725296,0.25661376118659973,0.07433862239122391,0.779365062713623
YML029W,YLL007C,0,0.9415229,97.0,281.0,2945.0,835.0,0.7316017150878906,0.10407724976539612,0.25661376118659973,0.07433862239122391,0.7791005373001099
YNR054C,YJL130C,0,1.2041695,97.0,281.0,2944.0,836.0,0.7313612103462219,0.10396569967269897,0.25661376118659973,0.07433862239122391,0.7788359522819519
YFL017C,YMR011W,0,1.5840595,97.0,281.0,2943.0,837.0,0.7311207056045532,0.10385438799858093,0.25661376118659973,0.07433862239122391,0.7785714268684387
YDR323C,YFR053C,0,1.511981,97.0,281.0,2942.0,838.0,0.7308802604675293,0.10374331474304199,0.25661376118659973,0.07433862239122391,0.7783069014549255
YLR244C,YLR391W,0,0.9373224,97.0,281.0,2941.0,839.0,0.7306397557258606,0.10363247990608215,0.25661376118659973,0.07433862239122391,0.7780423164367676
YPR058W,YNL111C,0,1.0586197,97.0,281.0,2940.0,840.0,0.7303992509841919,0.10352187603712082,0.25661376118659973,0.07433862239122391,0.7777777910232544
YDR545W,YNL153C,0,0.15769945,97.0,281.0,2939.0,841.0,0.7301587462425232,0.10341151058673859,0.25661376118659973,0.07433862239122391,0.7775132060050964
YER020W,YLR219W,0,1.0666649,97.0,281.0,2938.0,842.0,0.7299182415008545,0.10330138355493546,0.25661376118659973,0.07433862239122391,0.7772486805915833
YIR012W,YER167W,0,1.1080083,97.0,281.0,2937.0,843.0,0.7296777367591858,0.10319148749113083,0.25661376118659973,0.07433862239122391,0.7769841551780701
YPR100W,YPL132W,0,2.175988,97.0,281.0,2936.0,844.0,0.7294372320175171,0.1030818298459053,0.25661376118659973,0.07433862239122391,0.7767195701599121
YLR093C,YCR091W,0,1.4150035,97.0,281.0,2935.0,845.0,0.7291967272758484,0.10297239571809769,0.25661376118659973,0.07433862239122391,0.7764550447463989
YKR048C,YIL005W,0,1.1929259,97.0,281.0,2934.0,846.0,0.7289562225341797,0.10286320000886917,0.25661376118659973,0.07433862239122391,0.776190459728241
YPL001W,YDR041W,0,1.2564776,97.0,281.0,2933.0,847.0,0.728715717792511,0.10275423526763916,0.25661376118659973,0.07433862239122391,0.7759259343147278
YBR128C,YER007W,0,1.2458363,97.0,281.0,2932.0,848.0,0.7284752130508423,0.10264550149440765,0.25661376118659973,0.07433862239122391,0.7756613492965698
YML063W,YGL234W,0,2.237094,97.0,281.0,2931.0,849.0,0.7282347083091736,0.10253699868917465,0.25661376118659973,0.07433862239122391,0.7753968238830566
YKL055C,YKL017C,0,1.2480812,97.0,281.0,2930.0,850.0,0.7279942035675049,0.10242871940135956,0.25661376118659973,0.07433862239122391,0.7751322984695435
YDR197W,YOR239W,0,0.43368104,97.0,281.0,2929.0,851.0,0.7277536988258362,0.10232067853212357,0.25661376118659973,0.07433862239122391,0.7748677134513855
YOR048C,YBR223C,0,0.73723596,97.0,281.0,2928.0,852.0,0.7275132536888123,0.10221285372972488,0.25661376118659973,0.07433862239122391,0.7746031880378723
YLR418C,YDL101C,0,1.0365853,97.0,281.0,2927.0,853.0,0.7272727489471436,0.10210525989532471,0.25661376118659973,0.07433862239122391,0.7743386030197144
YJL146W,YNL088W,0,0.5303676,97.0,281.0,2926.0,854.0,0.7270322442054749,0.10199789702892303,0.25661376118659973,0.07433862239122391,0.7740740776062012
YOR250C,YPL004C,0,1.0283787,97.0,281.0,2925.0,855.0,0.7267917394638062,0.10189075767993927,0.25661376118659973,0.07433862239122391,0.773809552192688
YNR063W,YJL062W,0,0.99269456,97.0,281.0,2924.0,856.0,0.7265512347221375,0.10178384184837341,0.25661376118659973,0.07433862239122391,0.77354496717453
YDR448W,YLR383W,0,0.99044406,97.0,281.0,2923.0,857.0,0.7263107299804688,0.10167714953422546,0.25661376118659973,0.07433862239122391,0.7732804417610168
YDL024C,YBR152W,0,0.3462062,97.0,281.0,2922.0,858.0,0.7260702252388,0.10157068073749542,0.25661376118659973,0.07433862239122391,0.7730158567428589
YBL031W,YER103W,0,2.5099034,97.0,281.0,2921.0,859.0,0.7258297204971313,0.10146443545818329,0.25661376118659973,0.07433862239122391,0.7727513313293457
YIL005W,YMR136W,0,1.2977872,97.0,281.0,2920.0,860.0,0.7255892157554626,0.10135841369628906,0.25661376118659973,0.07433862239122391,0.7724867463111877
YDR343C,YMR013C,0,0.70505136,97.0,281.0,2919.0,861.0,0.725348711013794,0.10125260800123215,0.25661376118659973,0.07433862239122391,0.7722222208976746
YDR367W,YIL167W,0,1.7174773,97.0,281.0,2918.0,862.0,0.7251082062721252,0.10114702582359314,0.25661376118659973,0.07433862239122391,0.7719576954841614
YKL005C,YPL021W,0,0.8003814,97.0,281.0,2917.0,863.0,0.7248677015304565,0.10104166716337204,0.25661376118659973,0.07433862239122391,0.7716931104660034
YOR250C,YMR316W,0,1.8898811,97.0,281.0,2916.0,864.0,0.7246271967887878,0.10093652456998825,0.25661376118659973,0.07433862239122391,0.7714285850524902
YNL177C,YBR109C,0,0.69714165,97.0,281.0,2915.0,865.0,0.7243867516517639,0.10083159804344177,0.25661376118659973,0.07433862239122391,0.7711640000343323
YGL002W,YDL045W-A,0,0.021918863,97.0,281.0,2914.0,866.0,0.7241462469100952,0.1007268950343132,0.25661376118659973,0.07433862239122391,0.7708994746208191
YHR196W,YBR247C,0,1.3292284,97.0,281.0,2913.0,867.0,0.7239057421684265,0.10062240809202194,0.25661376118659973,0.07433862239122391,0.7706349492073059
YIL124W,YHL015W,0,0.20195794,97.0,281.0,2912.0,868.0,0.7236652374267578,0.100518137216568,0.25661376118659973,0.07433862239122391,0.770370364189148
YMR154C,YBR004C,0,0.772119,97.0,281.0,2911.0,869.0,0.7234247326850891,0.10041407495737076,0.25661376118659973,0.07433862239122391,0.7701058387756348
YDL193W,YJL163C,0,1.5551257,98.0,280.0,2911.0,869.0,0.7236652374267578,0.10134436190128326,0.25925925374031067,0.07407407462596893,0.7701058387756348
YPL239W,YDR346C,0,1.6432736,98.0,280.0,2910.0,870.0,0.7234247326850891,0.10123966634273529,0.25925925374031067,0.07407407462596893,0.7698412537574768
YPL141C,YML098W,0,1.1511223,98.0,280.0,2909.0,871.0,0.7231842279434204,0.10113519430160522,0.25925925374031067,0.07407407462596893,0.7695767283439636
YBL039W-B,YEL029C,0,0.819793,98.0,280.0,2908.0,872.0,0.7229437232017517,0.10103093087673187,0.25925925374031067,0.07407407462596893,0.7693121433258057
YDR374W-A,YMR272C,0,0.7256924,98.0,280.0,2907.0,873.0,0.722703218460083,0.10092687606811523,0.25925925374031067,0.07407407462596893,0.7690476179122925
YPL132W,YKR059W,0,0.680142,99.0,279.0,2907.0,873.0,0.7229437232017517,0.10185185074806213,0.261904776096344,0.07380952686071396,0.7690476179122925
YDR449C,YKL055C,0,0.27069777,99.0,279.0,2906.0,874.0,0.722703218460083,0.10174717009067535,0.261904776096344,0.07380952686071396,0.7687830924987793
YDL099W,YMR039C,0,1.0328608,99.0,279.0,2905.0,875.0,0.7224627137184143,0.10164271295070648,0.261904776096344,0.07380952686071396,0.7685185074806213
YHR091C,YNL156C,0,1.0480108,99.0,279.0,2904.0,876.0,0.7222222089767456,0.10153846442699432,0.261904776096344,0.07380952686071396,0.7682539820671082
YDR462W,YPL113C,0,1.1378384,99.0,279.0,2903.0,877.0,0.7219817042350769,0.10143442451953888,0.261904776096344,0.07380952686071396,0.7679893970489502
YNL138W-A,YER103W,0,0.8815618,99.0,279.0,2902.0,878.0,0.7217411994934082,0.10133060067892075,0.261904776096344,0.07380952686071396,0.767724871635437
YOR062C,YKL009W,0,0.37289223,99.0,279.0,2901.0,879.0,0.7215006947517395,0.10122699290513992,0.261904776096344,0.07380952686071396,0.7674603462219238
YBR237W,YDL227C,0,0.8965259,99.0,279.0,2900.0,880.0,0.7212602496147156,0.10112359374761581,0.261904776096344,0.07380952686071396,0.7671957612037659
YDL210W,YGL002W,0,1.1554146,99.0,279.0,2899.0,881.0,0.7210197448730469,0.10102041065692902,0.261904776096344,0.07380952686071396,0.7669312357902527
YGL047W,YDR212W,0,0.90047777,99.0,279.0,2898.0,882.0,0.7207792401313782,0.10091742873191833,0.261904776096344,0.07380952686071396,0.7666666507720947
YDL232W,YBR019C,0,1.7647953,100.0,278.0,2898.0,882.0,0.7210197448730469,0.10183299332857132,0.26455026865005493,0.07354497164487839,0.7666666507720947
YLR433C,YDL144C,0,1.2031848,100.0,278.0,2897.0,883.0,0.7207792401313782,0.10172940045595169,0.26455026865005493,0.07354497164487839,0.7664021253585815
YFL008W,YDR254W,0,0.28833422,100.0,278.0,2896.0,884.0,0.7205387353897095,0.10162601619958878,0.26455026865005493,0.07354497164487839,0.7661375403404236
YGR180C,YDR341C,0,1.4675863,100.0,278.0,2895.0,885.0,0.7202982306480408,0.10152284055948257,0.26455026865005493,0.07354497164487839,0.7658730149269104
YCR075C,YDR260C,0,0.98378426,100.0,278.0,2894.0,886.0,0.7200577259063721,0.10141988098621368,0.26455026865005493,0.07354497164487839,0.7656084895133972
YAL055W,YPL129W,0,0.7980766,100.0,278.0,2893.0,887.0,0.7198172211647034,0.10131712257862091,0.26455026865005493,0.07354497164487839,0.7653439044952393
YNL079C,YDR508C,0,0.8181527,101.0,277.0,2893.0,887.0,0.7200577259063721,0.10222671926021576,0.26719576120376587,0.07328042387962341,0.7653439044952393
YBR014C,YJR005W,0,1.6761177,101.0,277.0,2892.0,888.0,0.7198172211647034,0.10212335735559464,0.26719576120376587,0.07328042387962341,0.7650793790817261
