Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL024C,YDR168W,1,1.1052148,43.0,335.0,3477.0,303.0,0.8465608358383179,0.12427745759487152,0.11375661194324493,0.08862433582544327,0.9198412895202637
YLL024C,YNL153C,1,0.34012666,43.0,335.0,3476.0,304.0,0.8463203310966492,0.12391930818557739,0.11375661194324493,0.08862433582544327,0.9195767045021057
YLL024C,YER007W,1,0.36611354,44.0,334.0,3476.0,304.0,0.8465608358383179,0.12643678486347198,0.11640211939811707,0.0883597880601883,0.9195767045021057
YLL024C,YLR090W,1,0.93400264,44.0,334.0,3475.0,305.0,0.8463203310966492,0.12607449293136597,0.11640211939811707,0.0883597880601883,0.9193121790885925
YLL024C,YGR078C,1,0.002048269,44.0,334.0,3474.0,306.0,0.8460798263549805,0.1257142871618271,0.11640211939811707,0.0883597880601883,0.9190475940704346
YOR281C,YBR169C,1,0.74596786,45.0,333.0,3474.0,306.0,0.8463203310966492,0.12820513546466827,0.1190476194024086,0.08809524029493332,0.9190475940704346
YOR281C,YER103W,1,0.46817338,45.0,333.0,3473.0,307.0,0.8460798263549805,0.12784090638160706,0.1190476194024086,0.08809524029493332,0.9187830686569214
YOR281C,YDR168W,1,0.431548,45.0,333.0,3472.0,308.0,0.8458393216133118,0.12747874855995178,0.1190476194024086,0.08809524029493332,0.9185185432434082
YOR281C,YNL153C,1,0.27235544,45.0,333.0,3471.0,309.0,0.8455988168716431,0.12711864709854126,0.1190476194024086,0.08809524029493332,0.9182539582252502
YOR281C,YER007W,1,0.34543955,45.0,333.0,3470.0,310.0,0.8453583717346191,0.1267605572938919,0.1190476194024086,0.08809524029493332,0.9179894328117371
YOR281C,YLR090W,1,0.47543275,45.0,333.0,3469.0,311.0,0.8451178669929504,0.12640449404716492,0.1190476194024086,0.08809524029493332,0.9177248477935791
YOR281C,YGR078C,1,0.2574622,45.0,333.0,3468.0,312.0,0.8448773622512817,0.1260504275560379,0.1190476194024086,0.08809524029493332,0.9174603223800659
YBR169C,YER103W,1,0.96863544,45.0,333.0,3467.0,313.0,0.844636857509613,0.12569832801818848,0.1190476194024086,0.08809524029493332,0.9171957969665527
YBR169C,YDR168W,1,0.7608019,45.0,333.0,3466.0,314.0,0.8443963527679443,0.12534819543361664,0.1190476194024086,0.08809524029493332,0.9169312119483948
YBR169C,YNL153C,1,1.3988287,45.0,333.0,3465.0,315.0,0.8441558480262756,0.125,0.1190476194024086,0.08809524029493332,0.9166666865348816
YBR169C,YER007W,1,0.10785931,45.0,333.0,3464.0,316.0,0.8439153432846069,0.12465374171733856,0.1190476194024086,0.08809524029493332,0.9164021015167236
YBR169C,YLR090W,1,1.6531683,45.0,333.0,3463.0,317.0,0.8436748385429382,0.12430939078330994,0.1190476194024086,0.08809524029493332,0.9161375761032104
YBR169C,YGR078C,1,0.6398452,45.0,333.0,3462.0,318.0,0.8434343338012695,0.12396693974733353,0.1190476194024086,0.08809524029493332,0.9158729910850525
YER103W,YDR168W,1,0.70797753,45.0,333.0,3461.0,319.0,0.8431938290596008,0.12362637370824814,0.1190476194024086,0.08809524029493332,0.9156084656715393
YER103W,YNL153C,1,0.24789762,45.0,333.0,3460.0,320.0,0.8429533243179321,0.12328767031431198,0.1190476194024086,0.08809524029493332,0.9153439402580261
YER103W,YER007W,1,0.48057956,45.0,333.0,3459.0,321.0,0.8427128195762634,0.12295082211494446,0.1190476194024086,0.08809524029493332,0.9150793552398682
YER103W,YLR090W,1,1.2026503,45.0,333.0,3458.0,322.0,0.8424723148345947,0.12261580675840378,0.1190476194024086,0.08809524029493332,0.914814829826355
YER103W,YGR078C,1,-0.022017233,46.0,332.0,3458.0,322.0,0.8427128195762634,0.125,0.12169311940670013,0.08783068507909775,0.914814829826355
YDR168W,YNL153C,1,0.052069545,46.0,332.0,3457.0,323.0,0.8424723148345947,0.12466124445199966,0.12169311940670013,0.08783068507909775,0.914550244808197
YDR168W,YER007W,1,-0.07314801,46.0,332.0,3456.0,324.0,0.8422318696975708,0.12432432174682617,0.12169311940670013,0.08783068507909775,0.9142857193946838
YDR168W,YLR090W,1,0.7612678,46.0,332.0,3455.0,325.0,0.8419913649559021,0.12398921698331833,0.12169311940670013,0.08783068507909775,0.9140211343765259
YDR168W,YGR078C,1,0.70903623,46.0,332.0,3454.0,326.0,0.8417508602142334,0.12365591526031494,0.12169311940670013,0.08783068507909775,0.9137566089630127
YNL153C,YER007W,1,0.7754835,46.0,332.0,3453.0,327.0,0.8415103554725647,0.12332439422607422,0.12169311940670013,0.08783068507909775,0.9134920835494995
YNL153C,YLR090W,1,0.2379167,46.0,332.0,3452.0,328.0,0.841269850730896,0.12299465388059616,0.12169311940670013,0.08783068507909775,0.9132274985313416
YNL153C,YGR078C,1,0.8662889,46.0,332.0,3451.0,329.0,0.8410293459892273,0.12266666442155838,0.12169311940670013,0.08783068507909775,0.9129629731178284
YER007W,YLR090W,1,0.76772827,46.0,332.0,3450.0,330.0,0.8407888412475586,0.12234042584896088,0.12169311940670013,0.08783068507909775,0.9126983880996704
YER007W,YGR078C,1,0.04134719,46.0,332.0,3449.0,331.0,0.8405483365058899,0.12201591581106186,0.12169311940670013,0.08783068507909775,0.9124338626861572
YLR090W,YGR078C,1,-0.0055206865,46.0,332.0,3448.0,332.0,0.8403078317642212,0.12169311940670013,0.12169311940670013,0.08783068507909775,0.912169337272644
YHR102W,YPL051W,0,1.0646544,46.0,332.0,3447.0,333.0,0.8400673270225525,0.1213720291852951,0.12169311940670013,0.08783068507909775,0.9119047522544861
YER013W,YBR298C,0,0.43143857,46.0,332.0,3446.0,334.0,0.8398268222808838,0.12105263024568558,0.12169311940670013,0.08783068507909775,0.9116402268409729
YJL100W,YJL130C,0,0.11985577,46.0,332.0,3445.0,335.0,0.8395863175392151,0.12073490768671036,0.12169311940670013,0.08783068507909775,0.9113756418228149
YBR145W,YDR472W,0,0.42620492,46.0,332.0,3444.0,336.0,0.8393458127975464,0.12041884660720825,0.12169311940670013,0.08783068507909775,0.9111111164093018
YDR093W,YJR155W,0,1.8671877,46.0,332.0,3443.0,337.0,0.8391053676605225,0.12010443955659866,0.12169311940670013,0.08783068507909775,0.9108465313911438
YNL210W,YER052C,0,0.28704095,46.0,332.0,3442.0,338.0,0.8388648629188538,0.1197916641831398,0.12169311940670013,0.08783068507909775,0.9105820059776306
YBR109C,YKL108W,0,0.5859059,46.0,332.0,3441.0,339.0,0.8386243581771851,0.11948052048683167,0.12169311940670013,0.08783068507909775,0.9103174805641174
YJL138C,YDR342C,0,0.6073592,46.0,332.0,3440.0,340.0,0.8383838534355164,0.11917098611593246,0.12169311940670013,0.08783068507909775,0.9100528955459595
YLR069C,YNR071C,0,0.57493526,47.0,331.0,3440.0,340.0,0.8386243581771851,0.12144702672958374,0.12433862686157227,0.08756613731384277,0.9100528955459595
YIL130W,YDL006W,0,1.0380985,48.0,330.0,3440.0,340.0,0.8388648629188538,0.12371134012937546,0.1269841343164444,0.0873015895485878,0.9100528955459595
YDR458C,YBR023C,0,1.1082828,48.0,330.0,3439.0,341.0,0.8386243581771851,0.12339331954717636,0.1269841343164444,0.0873015895485878,0.9097883701324463
YBR043C,YGL050W,0,0.4221757,48.0,330.0,3438.0,342.0,0.8383838534355164,0.1230769231915474,0.1269841343164444,0.0873015895485878,0.9095237851142883
YGL145W,YJL051W,0,0.7608881,48.0,330.0,3437.0,343.0,0.8381433486938477,0.12276215106248856,0.1269841343164444,0.0873015895485878,0.9092592597007751
YPL127C,YOL133W,0,1.5594746,48.0,330.0,3436.0,344.0,0.837902843952179,0.12244898080825806,0.1269841343164444,0.0873015895485878,0.908994734287262
YDR503C,YMR286W,0,0.33228362,49.0,329.0,3436.0,344.0,0.8381433486938477,0.12468193471431732,0.12962962687015533,0.08703703433275223,0.908994734287262
YEL064C,YPR124W,0,1.1746526,49.0,329.0,3435.0,345.0,0.837902843952179,0.12436547875404358,0.12962962687015533,0.08703703433275223,0.908730149269104
YNR050C,YNL012W,0,0.41463298,49.0,329.0,3434.0,346.0,0.8376623392105103,0.12405063211917877,0.12962962687015533,0.08703703433275223,0.9084656238555908
YMR044W,YEL016C,0,0.6102488,49.0,329.0,3433.0,347.0,0.8374218344688416,0.12373737245798111,0.12962962687015533,0.08703703433275223,0.9082010388374329
YPR184W,YAL039C,0,0.9658115,49.0,329.0,3432.0,348.0,0.8371813297271729,0.12342569231987,0.12962962687015533,0.08703703433275223,0.9079365134239197
YER103W,YKL170W,0,1.5940976,49.0,329.0,3431.0,349.0,0.8369408249855042,0.12311557680368423,0.12962962687015533,0.08703703433275223,0.9076719284057617
YIL093C,YLR043C,0,0.9900278,49.0,329.0,3430.0,350.0,0.8367003202438354,0.12280701845884323,0.12962962687015533,0.08703703433275223,0.9074074029922485
YNR050C,YPR021C,0,0.7535452,49.0,329.0,3429.0,351.0,0.8364598155021667,0.12250000238418579,0.12962962687015533,0.08703703433275223,0.9071428775787354
YDR083W,YGL111W,0,0.3124069,49.0,329.0,3428.0,352.0,0.836219310760498,0.12219451367855072,0.12962962687015533,0.08703703433275223,0.9068782925605774
YGR085C,YOL004W,0,0.54774565,49.0,329.0,3427.0,353.0,0.8359788656234741,0.12189054489135742,0.12962962687015533,0.08703703433275223,0.9066137671470642
YDL104C,YKL105C,0,0.5802123,49.0,329.0,3426.0,354.0,0.8357383608818054,0.1215880885720253,0.12962962687015533,0.08703703433275223,0.9063491821289062
YPL206C,YIL084C,0,0.5109134,49.0,329.0,3425.0,355.0,0.8354978561401367,0.12128712981939316,0.12962962687015533,0.08703703433275223,0.9060846567153931
YEL048C,YMR030W,0,0.21813098,49.0,329.0,3424.0,356.0,0.835257351398468,0.1209876537322998,0.12962962687015533,0.08703703433275223,0.9058201313018799
YNR004W,YOR267C,0,0.39382678,50.0,328.0,3424.0,356.0,0.8354978561401367,0.1231527104973793,0.13227513432502747,0.08677248656749725,0.9058201313018799
YJR153W,YDR318W,0,0.24702545,50.0,328.0,3423.0,357.0,0.835257351398468,0.12285012006759644,0.13227513432502747,0.08677248656749725,0.9055555462837219
YDL099W,YNL132W,0,0.82163876,50.0,328.0,3422.0,358.0,0.8350168466567993,0.12254901975393295,0.13227513432502747,0.08677248656749725,0.9052910208702087
YDL051W,YDR451C,0,0.37873036,50.0,328.0,3421.0,359.0,0.8347763419151306,0.12224938720464706,0.13227513432502747,0.08677248656749725,0.9050264358520508
YKL065C,YBR298C,0,1.323757,50.0,328.0,3420.0,360.0,0.8345358371734619,0.12195122241973877,0.13227513432502747,0.08677248656749725,0.9047619104385376
YPR160W,YOR239W,0,-0.06895055,50.0,328.0,3419.0,361.0,0.8342953324317932,0.12165450304746628,0.13227513432502747,0.08677248656749725,0.9044973254203796
YER143W,YMR136W,0,0.5579706,50.0,328.0,3418.0,362.0,0.8340548276901245,0.12135922163724899,0.13227513432502747,0.08677248656749725,0.9042328000068665
YER111C,YDL210W,0,1.1151966,50.0,328.0,3417.0,363.0,0.8338143229484558,0.12106537818908691,0.13227513432502747,0.08677248656749725,0.9039682745933533
YOR061W,YKR083C,0,0.52763224,50.0,328.0,3416.0,364.0,0.8335738182067871,0.12077295035123825,0.13227513432502747,0.08677248656749725,0.9037036895751953
YIR012W,YJL156C,0,0.28544545,50.0,328.0,3415.0,365.0,0.8333333134651184,0.1204819306731224,0.13227513432502747,0.08677248656749725,0.9034391641616821
YML063W,YHR014W,0,0.29599997,50.0,328.0,3414.0,366.0,0.8330928087234497,0.12019230425357819,0.13227513432502747,0.08677248656749725,0.9031745791435242
YCL004W,YBR044C,0,1.2211598,50.0,328.0,3413.0,367.0,0.832852303981781,0.11990407854318619,0.13227513432502747,0.08677248656749725,0.902910053730011
YLR219W,YAL032C,0,0.4998306,50.0,328.0,3412.0,368.0,0.8326118588447571,0.11961722373962402,0.13227513432502747,0.08677248656749725,0.9026455283164978
YKL126W,YHR005C-A,0,0.042151906,50.0,328.0,3411.0,369.0,0.8323713541030884,0.1193317398428917,0.13227513432502747,0.08677248656749725,0.9023809432983398
YHR124W,YDR083W,0,0.6556279,50.0,328.0,3410.0,370.0,0.8321308493614197,0.1190476194024086,0.13227513432502747,0.08677248656749725,0.9021164178848267
YKR083C,YBL016W,0,0.7964752,50.0,328.0,3409.0,371.0,0.831890344619751,0.11876484751701355,0.13227513432502747,0.08677248656749725,0.9018518328666687
YOR059C,YFL038C,0,0.7025285,50.0,328.0,3408.0,372.0,0.8316498398780823,0.11848340928554535,0.13227513432502747,0.08677248656749725,0.9015873074531555
YHR073W,YIR008C,0,0.64283216,50.0,328.0,3407.0,373.0,0.8314093351364136,0.1182033121585846,0.13227513432502747,0.08677248656749725,0.9013227224349976
YNL095C,YKR084C,0,0.1868582,50.0,328.0,3406.0,374.0,0.8311688303947449,0.1179245263338089,0.13227513432502747,0.08677248656749725,0.9010581970214844
YCL014W,YHR152W,0,1.3962003,50.0,328.0,3405.0,375.0,0.8309283256530762,0.11764705926179886,0.13227513432502747,0.08677248656749725,0.9007936716079712
YDR234W,YLR134W,0,0.6411618,50.0,328.0,3404.0,376.0,0.8306878209114075,0.11737088859081268,0.13227513432502747,0.08677248656749725,0.9005290865898132
YCL027C-A,YOL128C,0,0.68614036,50.0,328.0,3403.0,377.0,0.8304473161697388,0.11709602177143097,0.13227513432502747,0.08677248656749725,0.9002645611763
YMR278W,YKR084C,0,0.21479738,50.0,328.0,3402.0,378.0,0.8302068114280701,0.11682242900133133,0.13227513432502747,0.08677248656749725,0.8999999761581421
YDL004W,YJL138C,0,0.39490062,50.0,328.0,3401.0,379.0,0.8299663066864014,0.11655011773109436,0.13227513432502747,0.08677248656749725,0.8997354507446289
YHR192W,YLL061W,0,0.59972095,50.0,328.0,3400.0,380.0,0.8297258019447327,0.11627907305955887,0.13227513432502747,0.08677248656749725,0.8994709253311157
YBR044C,YOR317W,0,0.5993266,50.0,328.0,3399.0,381.0,0.8294853568077087,0.11600928008556366,0.13227513432502747,0.08677248656749725,0.8992063403129578
YDR183W,YLR068W,0,0.14090417,50.0,328.0,3398.0,382.0,0.82924485206604,0.11574073880910873,0.13227513432502747,0.08677248656749725,0.8989418148994446
YPL134C,YGL023C,0,0.1744729,50.0,328.0,3397.0,383.0,0.8290043473243713,0.1154734417796135,0.13227513432502747,0.08677248656749725,0.8986772298812866
YMR247C,YLR068W,0,0.4018916,50.0,328.0,3396.0,384.0,0.8287638425827026,0.11520737409591675,0.13227513432502747,0.08677248656749725,0.8984127044677734
YBR200W-A,YML073C,0,0.3313746,51.0,327.0,3396.0,384.0,0.8290043473243713,0.11724138259887695,0.1349206417798996,0.08650793880224228,0.8984127044677734
YDR210W-B,YGL027C,0,0.4129942,51.0,327.0,3395.0,385.0,0.8287638425827026,0.11697247624397278,0.1349206417798996,0.08650793880224228,0.8981481194496155
YDR341C,YDR168W,0,0.54419744,51.0,327.0,3394.0,386.0,0.8285233378410339,0.11670480668544769,0.1349206417798996,0.08650793880224228,0.8978835940361023
YLR005W,YKL077W,0,0.022193566,51.0,327.0,3393.0,387.0,0.8282828330993652,0.1164383590221405,0.1349206417798996,0.08650793880224228,0.8976190686225891
YOL060C,YDR120C,0,-0.06532012,51.0,327.0,3392.0,388.0,0.8280423283576965,0.11617311835289001,0.1349206417798996,0.08650793880224228,0.8973544836044312
YLR154C,YER039C,0,0.052746564,51.0,327.0,3391.0,389.0,0.8278018236160278,0.11590909212827682,0.1349206417798996,0.08650793880224228,0.897089958190918
YHL031C,YCL056C,0,0.28621167,51.0,327.0,3390.0,390.0,0.8275613188743591,0.11564625799655914,0.1349206417798996,0.08650793880224228,0.89682537317276
YJR014W,YHR069C,0,0.5613467,51.0,327.0,3389.0,391.0,0.8273208141326904,0.11538461595773697,0.1349206417798996,0.08650793880224228,0.8965608477592468
YMR180C,YFR013W,0,0.6357897,51.0,327.0,3388.0,392.0,0.8270803093910217,0.11512415111064911,0.1349206417798996,0.08650793880224228,0.8962963223457336
YLR451W,YGL236C,0,0.56955636,51.0,327.0,3387.0,393.0,0.826839804649353,0.11486486345529556,0.1349206417798996,0.08650793880224228,0.8960317373275757
YMR316W,YBR201W,0,1.2420219,51.0,327.0,3386.0,394.0,0.8265992999076843,0.11460673809051514,0.1349206417798996,0.08650793880224228,0.8957672119140625
YML009C,YIR018W,0,0.36342663,51.0,327.0,3385.0,395.0,0.8263588547706604,0.11434977501630783,0.1349206417798996,0.08650793880224228,0.8955026268959045
YMR087W,YOR304C-A,0,0.74420655,51.0,327.0,3384.0,396.0,0.8261183500289917,0.11409395933151245,0.1349206417798996,0.08650793880224228,0.8952381014823914
YER003C,YDR273W,0,0.9879556,51.0,327.0,3383.0,397.0,0.825877845287323,0.1138392835855484,0.1349206417798996,0.08650793880224228,0.8949735164642334
YDR519W,YER163C,0,0.3750435,51.0,327.0,3382.0,398.0,0.8256373405456543,0.11358574777841568,0.1349206417798996,0.08650793880224228,0.8947089910507202
YGR067C,YMR075W,0,0.3685333,51.0,327.0,3381.0,399.0,0.8253968358039856,0.1133333370089531,0.1349206417798996,0.08650793880224228,0.894444465637207
YNL054W-B,YMR031C,0,0.28596985,51.0,327.0,3380.0,400.0,0.8251563310623169,0.11308203637599945,0.1349206417798996,0.08650793880224228,0.8941798806190491
YDR400W,YFR001W,0,1.163162,51.0,327.0,3379.0,401.0,0.8249158263206482,0.11283186078071594,0.1349206417798996,0.08650793880224228,0.8939153552055359
YDL015C,YPL141C,0,0.048024632,52.0,326.0,3379.0,401.0,0.8251563310623169,0.11479029059410095,0.13756613433361053,0.08624338358640671,0.8939153552055359
YCR075C,YGL133W,0,0.9838509,52.0,326.0,3378.0,402.0,0.8249158263206482,0.11453744769096375,0.13756613433361053,0.08624338358640671,0.8936507701873779
YDL227C,YIL147C,0,0.32510948,52.0,326.0,3377.0,403.0,0.8246753215789795,0.11428571492433548,0.13756613433361053,0.08624338358640671,0.8933862447738647
YPL113C,YML086C,0,0.810051,53.0,325.0,3377.0,403.0,0.8249158263206482,0.11622807383537292,0.14021164178848267,0.08597883582115173,0.8933862447738647
YLR103C,YKL194C,0,0.6260913,53.0,325.0,3376.0,404.0,0.8246753215789795,0.11597374081611633,0.14021164178848267,0.08597883582115173,0.8931217193603516
YFL017C,YDL236W,0,0.96637726,53.0,325.0,3375.0,405.0,0.8244348168373108,0.11572052538394928,0.14021164178848267,0.08597883582115173,0.8928571343421936
YER020W,YBR223C,0,0.78720415,53.0,325.0,3374.0,406.0,0.8241943120956421,0.11546841263771057,0.14021164178848267,0.08597883582115173,0.8925926089286804
YBR261C,YDR027C,0,0.16465583,53.0,325.0,3373.0,407.0,0.8239538073539734,0.11521738767623901,0.14021164178848267,0.08597883582115173,0.8923280239105225
YML098W,YER138C,0,0.27575505,54.0,324.0,3373.0,407.0,0.8241943120956421,0.11713665723800659,0.1428571492433548,0.08571428805589676,0.8923280239105225
YIL067C,YJL059W,0,0.6692798,54.0,324.0,3372.0,408.0,0.8239538073539734,0.11688311398029327,0.1428571492433548,0.08571428805589676,0.8920634984970093
YDL124W,YFL005W,0,0.73423326,54.0,324.0,3371.0,409.0,0.8237133026123047,0.1166306659579277,0.1428571492433548,0.08571428805589676,0.8917989134788513
YML018C,YLR443W,0,0.34426433,55.0,323.0,3371.0,409.0,0.8239538073539734,0.11853448301553726,0.14550264179706573,0.08544973284006119,0.8917989134788513
YHR020W,YGR013W,0,0.65330577,55.0,323.0,3370.0,410.0,0.8237133026123047,0.11827956885099411,0.14550264179706573,0.08544973284006119,0.8915343880653381
YGL062W,YGL070C,0,0.26458597,56.0,322.0,3370.0,410.0,0.8239538073539734,0.1201716735959053,0.14814814925193787,0.08518518507480621,0.8915343880653381
YNR057C,YER142C,0,-0.04613273,56.0,322.0,3369.0,411.0,0.8237133026123047,0.11991434544324875,0.14814814925193787,0.08518518507480621,0.891269862651825
YIL044C,YOR062C,0,0.3920763,57.0,321.0,3369.0,411.0,0.8239538073539734,0.12179487198591232,0.15079365670681,0.08492063730955124,0.891269862651825
YPL012W,YOL002C,0,0.24952717,57.0,321.0,3368.0,412.0,0.8237133026123047,0.12153518199920654,0.15079365670681,0.08492063730955124,0.891005277633667
YHL012W,YPL090C,0,0.24362014,57.0,321.0,3367.0,413.0,0.823472797870636,0.12127659469842911,0.15079365670681,0.08492063730955124,0.8907407522201538
YMR180C,YPL074W,0,1.6164289,57.0,321.0,3366.0,414.0,0.8232323527336121,0.12101911008358002,0.15079365670681,0.08492063730955124,0.8904761672019958
YJL052W,YPL106C,0,2.101977,57.0,321.0,3365.0,415.0,0.8229918479919434,0.12076271325349808,0.15079365670681,0.08492063730955124,0.8902116417884827
YBR154C,YLR219W,0,0.6663215,57.0,321.0,3364.0,416.0,0.8227513432502747,0.12050739675760269,0.15079365670681,0.08492063730955124,0.8899471163749695
YOL133W,YMR026C,0,0.8519552,58.0,320.0,3364.0,416.0,0.8229918479919434,0.12236286699771881,0.15343914926052094,0.08465608209371567,0.8899471163749695
YDR530C,YMR013C,0,0.4972697,58.0,320.0,3363.0,417.0,0.8227513432502747,0.12210526317358017,0.15343914926052094,0.08465608209371567,0.8896825313568115
YPR170W-B,YOR204W,0,0.32795197,58.0,320.0,3362.0,418.0,0.822510838508606,0.12184873968362808,0.15343914926052094,0.08465608209371567,0.8894180059432983
YLR221C,YMR143W,0,0.33559775,58.0,320.0,3361.0,419.0,0.8222703337669373,0.12159328907728195,0.15343914926052094,0.08465608209371567,0.8891534209251404
YJL100W,YBR299W,0,0.69098234,59.0,319.0,3361.0,419.0,0.822510838508606,0.12343095988035202,0.15608465671539307,0.0843915343284607,0.8891534209251404
YJR015W,YPL269W,0,0.6784047,59.0,319.0,3360.0,420.0,0.8222703337669373,0.12317327409982681,0.15608465671539307,0.0843915343284607,0.8888888955116272
YDR374W-A,YDL042C,0,0.29881305,59.0,319.0,3359.0,421.0,0.8220298290252686,0.12291666865348816,0.15608465671539307,0.0843915343284607,0.8886243104934692
YKL185W,YKL174C,0,0.6804013,59.0,319.0,3358.0,422.0,0.8217893242835999,0.12266112118959427,0.15608465671539307,0.0843915343284607,0.888359785079956
YBR010W,YJL062W,0,0.3056383,59.0,319.0,3357.0,423.0,0.8215488195419312,0.12240663915872574,0.15608465671539307,0.0843915343284607,0.8880952596664429
YDR545W,YGL013C,0,0.6514394,59.0,319.0,3356.0,424.0,0.8213083148002625,0.12215320765972137,0.15608465671539307,0.0843915343284607,0.8878306746482849
YAR018C,YDL236W,0,0.53165305,59.0,319.0,3355.0,425.0,0.8210678100585938,0.12190082669258118,0.15608465671539307,0.0843915343284607,0.8875661492347717
YIL067C,YDR419W,0,0.5256026,59.0,319.0,3354.0,426.0,0.820827305316925,0.12164948135614395,0.15608465671539307,0.0843915343284607,0.8873015642166138
YJR120W,YGL013C,0,0.18102373,59.0,319.0,3353.0,427.0,0.8205868005752563,0.1213991791009903,0.15608465671539307,0.0843915343284607,0.8870370388031006
YML075C,YGL013C,0,0.8989663,59.0,319.0,3352.0,428.0,0.8203462958335876,0.12114989757537842,0.15608465671539307,0.0843915343284607,0.8867725133895874
YNL339C,YDL042C,0,0.26711273,59.0,319.0,3351.0,429.0,0.820105791091919,0.12090163677930832,0.15608465671539307,0.0843915343284607,0.8865079283714294
YDR115W,YDL104C,0,0.36297315,59.0,319.0,3350.0,430.0,0.819865345954895,0.12065439671278,0.15608465671539307,0.0843915343284607,0.8862434029579163
YBR056W,YFR034C,0,0.64175636,59.0,319.0,3349.0,431.0,0.8196248412132263,0.12040816247463226,0.15608465671539307,0.0843915343284607,0.8859788179397583
YKL168C,YML097C,0,0.93127394,59.0,319.0,3348.0,432.0,0.8193843364715576,0.12016293406486511,0.15608465671539307,0.0843915343284607,0.8857142925262451
YHR020W,YKL101W,0,0.24936534,60.0,318.0,3348.0,432.0,0.8196248412132263,0.12195122241973877,0.1587301641702652,0.08412698656320572,0.8857142925262451
YIL073C,YMR001C,0,0.42230654,60.0,318.0,3347.0,433.0,0.8193843364715576,0.1217038556933403,0.1587301641702652,0.08412698656320572,0.8854497075080872
YOR323C,YKL051W,0,1.050527,61.0,317.0,3347.0,433.0,0.8196248412132263,0.12348178029060364,0.16137565672397614,0.08386243134737015,0.8854497075080872
YOR060C,YOR043W,0,0.3229292,61.0,317.0,3346.0,434.0,0.8193843364715576,0.12323231995105743,0.16137565672397614,0.08386243134737015,0.885185182094574
YLR457C,YJR134C,0,0.5678898,61.0,317.0,3345.0,435.0,0.8191438317298889,0.12298387289047241,0.16137565672397614,0.08386243134737015,0.8849206566810608
YMR009W,YGR203W,0,0.6737694,61.0,317.0,3344.0,436.0,0.8189033269882202,0.12273641675710678,0.16137565672397614,0.08386243134737015,0.8846560716629028
YBR212W,YPR124W,0,0.4875331,61.0,317.0,3343.0,437.0,0.8186628222465515,0.12248995900154114,0.16137565672397614,0.08386243134737015,0.8843915462493896
YDR522C,YGR109W-B,0,0.36969125,61.0,317.0,3342.0,438.0,0.8184223175048828,0.12224449217319489,0.16137565672397614,0.08386243134737015,0.8841269612312317
YLL054C,YKR083C,0,0.25386745,61.0,317.0,3341.0,439.0,0.8181818127632141,0.12200000137090683,0.16137565672397614,0.08386243134737015,0.8838624358177185
YGR081C,YKL214C,0,0.73674667,61.0,317.0,3340.0,440.0,0.8179413080215454,0.12175648659467697,0.16137565672397614,0.08386243134737015,0.8835979104042053
YMR063W,YBR109C,0,-0.07517801,61.0,317.0,3339.0,441.0,0.8177008032798767,0.12151394784450531,0.16137565672397614,0.08386243134737015,0.8833333253860474
YDL093W,YJL163C,0,0.9456724,61.0,317.0,3338.0,442.0,0.817460298538208,0.12127236276865005,0.16137565672397614,0.08386243134737015,0.8830687999725342
YDR096W,YLR134W,0,0.59847885,61.0,317.0,3337.0,443.0,0.8172197937965393,0.1210317462682724,0.16137565672397614,0.08386243134737015,0.8828042149543762
YOR048C,YIL110W,0,0.297925,61.0,317.0,3336.0,444.0,0.8169792890548706,0.12079207599163055,0.16137565672397614,0.08386243134737015,0.882539689540863
YOR086C,YCL014W,0,0.6338426,61.0,317.0,3335.0,445.0,0.8167388439178467,0.12055335938930511,0.16137565672397614,0.08386243134737015,0.8822751045227051
YMR006C,YOR323C,0,-0.021328278,61.0,317.0,3334.0,446.0,0.816498339176178,0.12031558156013489,0.16137565672397614,0.08386243134737015,0.8820105791091919
YPR028W,YLR106C,0,0.52346146,61.0,317.0,3333.0,447.0,0.8162578344345093,0.12007874250411987,0.16137565672397614,0.08386243134737015,0.8817460536956787
YKL006W,YLR422W,0,0.5919689,61.0,317.0,3332.0,448.0,0.8160173296928406,0.11984282732009888,0.16137565672397614,0.08386243134737015,0.8814814686775208
YLR448W,YNL220W,0,0.53136027,61.0,317.0,3331.0,449.0,0.8157768249511719,0.1196078434586525,0.16137565672397614,0.08386243134737015,0.8812169432640076
YKL116C,YKL197C,0,1.0207527,62.0,316.0,3331.0,449.0,0.8160173296928406,0.12133072316646576,0.16402116417884827,0.08359788358211517,0.8812169432640076
YAR018C,YML023C,0,0.68259716,62.0,316.0,3330.0,450.0,0.8157768249511719,0.12109375,0.16402116417884827,0.08359788358211517,0.8809523582458496
YPL169C,YGL144C,0,0.7810875,62.0,316.0,3329.0,451.0,0.8155363202095032,0.12085770070552826,0.16402116417884827,0.08359788358211517,0.8806878328323364
YGR224W,YPR033C,0,0.37888497,62.0,316.0,3328.0,452.0,0.8152958154678345,0.12062256783246994,0.16402116417884827,0.08359788358211517,0.8804233074188232
YCR041W,YFL038C,0,0.20168477,62.0,316.0,3327.0,453.0,0.8150553107261658,0.12038835138082504,0.16402116417884827,0.08359788358211517,0.8801587224006653
