Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR309C,YER122C,0,0.33718225,7.0,428.0,3903.0,447.0,0.8171368837356567,0.015418502502143383,0.016091953963041306,0.09839080274105072,0.8972413539886475
YGR109W-A,YKL163W,0,0.22576715,7.0,428.0,3902.0,448.0,0.8169279098510742,0.015384615398943424,0.016091953963041306,0.09839080274105072,0.8970115184783936
YGR185C,YCR012W,0,-0.9136636,7.0,428.0,3901.0,449.0,0.8167189359664917,0.015350877307355404,0.016091953963041306,0.09839080274105072,0.8967816233634949
YIL173W,YLR378C,0,0.38818246,7.0,428.0,3900.0,450.0,0.8165099024772644,0.015317286364734173,0.016091953963041306,0.09839080274105072,0.8965517282485962
YER185W,YFL002W-A,0,0.17249125,7.0,428.0,3899.0,451.0,0.8163009285926819,0.015283842571079731,0.016091953963041306,0.09839080274105072,0.8963218331336975
YBR208C,YLL024C,0,0.07483354,8.0,427.0,3899.0,451.0,0.8165099024772644,0.01742919348180294,0.018390804529190063,0.09816092252731323,0.8963218331336975
YJL034W,YBR072W,0,0.11004924,8.0,427.0,3898.0,452.0,0.8163009285926819,0.017391303554177284,0.018390804529190063,0.09816092252731323,0.8960919380187988
YER151C,YDR386W,0,-0.41527188,8.0,427.0,3897.0,453.0,0.8160919547080994,0.01735357940196991,0.018390804529190063,0.09816092252731323,0.8958620429039001
YDR334W,YMR186W,0,-0.9028081,8.0,427.0,3896.0,454.0,0.8158829808235168,0.017316017299890518,0.018390804529190063,0.09816092252731323,0.8956322073936462
YFL005W,YFL002W-A,0,0.3926031,8.0,427.0,3895.0,455.0,0.8156740069389343,0.01727861724793911,0.018390804529190063,0.09816092252731323,0.8954023122787476
YHR082C,YLR333C,0,1.4781165,8.0,427.0,3894.0,456.0,0.815464973449707,0.017241379246115685,0.018390804529190063,0.09816092252731323,0.8951724171638489
YKL192C,YDR031W,0,1.0891985,8.0,427.0,3893.0,457.0,0.8152559995651245,0.017204301431775093,0.018390804529190063,0.09816092252731323,0.8949425220489502
YDL128W,YBR254C,0,0.29936075,8.0,427.0,3892.0,458.0,0.815047025680542,0.017167381942272186,0.018390804529190063,0.09816092252731323,0.8947126269340515
YOR136W,YLR019W,0,-0.105630554,8.0,427.0,3891.0,459.0,0.8148380517959595,0.017130620777606964,0.018390804529190063,0.09816092252731323,0.8944827318191528
YNR037C,YKL208W,0,-0.24460988,8.0,427.0,3890.0,460.0,0.814629077911377,0.017094017937779427,0.018390804529190063,0.09816092252731323,0.8942528963088989
YMR315W,YIL142W,0,-0.3626104,8.0,427.0,3889.0,461.0,0.8144200444221497,0.017057569697499275,0.018390804529190063,0.09816092252731323,0.8940230011940002
YCR095C,YNL065W,0,-0.64386344,8.0,427.0,3888.0,462.0,0.8142110705375671,0.01702127605676651,0.018390804529190063,0.09816092252731323,0.8937931060791016
YKL209C,YLR321C,0,0.2215689,8.0,427.0,3887.0,463.0,0.8140020966529846,0.01698513887822628,0.018390804529190063,0.09816092252731323,0.8935632109642029
YEL071W,YLR372W,0,-0.40489107,8.0,427.0,3886.0,464.0,0.8137931227684021,0.016949152573943138,0.018390804529190063,0.09816092252731323,0.8933333158493042
YHR082C,YPL121C,0,-0.1164139,8.0,427.0,3885.0,465.0,0.8135840892791748,0.016913319006562233,0.018390804529190063,0.09816092252731323,0.8931034207344055
YPR066W,YLL052C,0,-0.6181189,8.0,427.0,3884.0,466.0,0.8133751153945923,0.016877636313438416,0.018390804529190063,0.09816092252731323,0.8928735852241516
YML056C,YML088W,0,-0.09778703,8.0,427.0,3883.0,467.0,0.8131661415100098,0.016842104494571686,0.018390804529190063,0.09816092252731323,0.8926436901092529
YLR347C,YGL137W,0,-0.774342,8.0,427.0,3882.0,468.0,0.8129571676254272,0.016806723549962044,0.018390804529190063,0.09816092252731323,0.8924137949943542
YJL203W,YDR049W,0,0.22700207,8.0,427.0,3881.0,469.0,0.8127481937408447,0.016771487891674042,0.018390804529190063,0.09816092252731323,0.8921838998794556
YHL028W,YGR122W,0,0.50894684,8.0,427.0,3880.0,470.0,0.8125391602516174,0.016736401244997978,0.018390804529190063,0.09816092252731323,0.8919540047645569
YLL043W,YJL093C,0,-0.9527441,8.0,427.0,3879.0,471.0,0.8123301863670349,0.016701461747288704,0.018390804529190063,0.09816092252731323,0.8917241096496582
YLL062C,YKR043C,0,0.46945888,8.0,427.0,3878.0,472.0,0.8121212124824524,0.01666666753590107,0.018390804529190063,0.09816092252731323,0.8914942741394043
YER185W,YDL102W,0,-0.25260776,8.0,427.0,3877.0,473.0,0.8119122385978699,0.016632016748189926,0.018390804529190063,0.09816092252731323,0.8912643790245056
YPL153C,YHR087W,0,-0.0630556,8.0,427.0,3876.0,474.0,0.8117032647132874,0.016597511246800423,0.018390804529190063,0.09816092252731323,0.8910344839096069
YDR261C-D,YLR086W,0,0.014648099,8.0,427.0,3875.0,475.0,0.8114942312240601,0.01656314730644226,0.018390804529190063,0.09816092252731323,0.8908045887947083
YKL027W,YLR160C,0,-0.016395103,8.0,427.0,3874.0,476.0,0.8112852573394775,0.01652892492711544,0.018390804529190063,0.09816092252731323,0.8905746936798096
YKL001C,YNL260C,0,0.62074465,8.0,427.0,3873.0,477.0,0.811076283454895,0.01649484597146511,0.018390804529190063,0.09816092252731323,0.8903447985649109
YEL068C,YAL034W-A,0,0.77745366,8.0,427.0,3872.0,478.0,0.8108673095703125,0.016460904851555824,0.018390804529190063,0.09816092252731323,0.890114963054657
YDR150W,YNL246W,0,-0.16203208,8.0,427.0,3871.0,479.0,0.81065833568573,0.01642710529267788,0.018390804529190063,0.09816092252731323,0.8898850679397583
YLR029C,YFL025C,0,-0.4759426,8.0,427.0,3870.0,480.0,0.8104493021965027,0.016393441706895828,0.018390804529190063,0.09816092252731323,0.8896551728248596
YDL054C,YML131W,0,0.07716385,8.0,427.0,3869.0,481.0,0.8102403283119202,0.01635991781949997,0.018390804529190063,0.09816092252731323,0.8894252777099609
YDR088C,YGR009C,0,-0.16206597,8.0,427.0,3868.0,482.0,0.8100313544273376,0.016326529905200005,0.018390804529190063,0.09816092252731323,0.8891953825950623
YCL052C,YLR185W,0,0.9180409,8.0,427.0,3867.0,483.0,0.8098223805427551,0.016293279826641083,0.018390804529190063,0.09816092252731323,0.8889654874801636
YKL209C,YPR083W,0,-0.031381454,8.0,427.0,3866.0,484.0,0.8096133470535278,0.016260161995887756,0.018390804529190063,0.09816092252731323,0.8887356519699097
YBL032W,YJR135C,0,-0.36969626,8.0,427.0,3865.0,485.0,0.8094043731689453,0.016227180138230324,0.018390804529190063,0.09816092252731323,0.888505756855011
YLR399C,YLR201C,0,-0.97840977,8.0,427.0,3864.0,486.0,0.8091953992843628,0.016194332391023636,0.018390804529190063,0.09816092252731323,0.8882758617401123
YIR014W,YBR001C,0,-0.038391028,8.0,427.0,3863.0,487.0,0.8089864253997803,0.016161616891622543,0.018390804529190063,0.09816092252731323,0.8880459666252136
YNL054W,YOR158W,0,-0.17085923,8.0,427.0,3862.0,488.0,0.8087774515151978,0.016129031777381897,0.018390804529190063,0.09816092252731323,0.8878160715103149
YKL101W,YCR096C,0,0.351035,8.0,427.0,3861.0,489.0,0.8085684180259705,0.016096578910946846,0.018390804529190063,0.09816092252731323,0.887586236000061
YML091C,YNL246W,0,0.30475506,8.0,427.0,3860.0,490.0,0.8083594441413879,0.01606425642967224,0.018390804529190063,0.09816092252731323,0.8873563408851624
YLR325C,YGR150C,0,0.7354579,8.0,427.0,3859.0,491.0,0.8081504702568054,0.016032064333558083,0.018390804529190063,0.09816092252731323,0.8871264457702637
YOR334W,YFR055W,0,-0.011081058,8.0,427.0,3858.0,492.0,0.8079414963722229,0.01600000075995922,0.018390804529190063,0.09816092252731323,0.886896550655365
YOR334W,YJL146W,0,0.199255,8.0,427.0,3857.0,493.0,0.8077325224876404,0.015968063846230507,0.018390804529190063,0.09816092252731323,0.8866666555404663
YDR076W,YPR081C,0,0.47050107,8.0,427.0,3856.0,494.0,0.8075234889984131,0.01593625545501709,0.018390804529190063,0.09816092252731323,0.8864367604255676
YHR194W,YCR036W,0,-0.24483515,8.0,427.0,3855.0,495.0,0.8073145151138306,0.01590457186102867,0.018390804529190063,0.09816092252731323,0.8862069249153137
YPR182W,YPL115C,0,0.6811029,8.0,427.0,3854.0,496.0,0.807105541229248,0.01587301678955555,0.018390804529190063,0.09816092252731323,0.885977029800415
YGR278W,YAL020C,0,-0.2502945,8.0,427.0,3853.0,497.0,0.8068965673446655,0.015841584652662277,0.018390804529190063,0.09816092252731323,0.8857471346855164
YOL155C,YCR070W,0,0.1575831,8.0,427.0,3852.0,498.0,0.806687593460083,0.015810277312994003,0.018390804529190063,0.09816092252731323,0.8855172395706177
YDL184C,YDR018C,0,1.0403404,8.0,427.0,3851.0,499.0,0.8064785599708557,0.01577909290790558,0.018390804529190063,0.09816092252731323,0.885287344455719
YDR018C,YLR309C,0,0.3813485,8.0,427.0,3850.0,500.0,0.8062695860862732,0.015748031437397003,0.018390804529190063,0.09816092252731323,0.8850574493408203
YDR043C,YNR066C,0,-0.307272,8.0,427.0,3849.0,501.0,0.8060606122016907,0.015717092901468277,0.018390804529190063,0.09816092252731323,0.8848276138305664
YHL020C,YOL115W,0,-0.25781244,8.0,427.0,3848.0,502.0,0.8058516383171082,0.01568627543747425,0.018390804529190063,0.09816092252731323,0.8845977187156677
YGL094C,YLR032W,0,-0.97513855,9.0,426.0,3848.0,502.0,0.8060606122016907,0.017612524330615997,0.02068965509533882,0.09793103486299515,0.8845977187156677
YGL137W,YHR188C,0,-0.19576572,9.0,426.0,3847.0,503.0,0.8058516383171082,0.017578125,0.02068965509533882,0.09793103486299515,0.884367823600769
YDR490C,YLR128W,0,-0.18056272,9.0,426.0,3846.0,504.0,0.8056426048278809,0.017543859779834747,0.02068965509533882,0.09793103486299515,0.8841379284858704
YJR144W,YER063W,0,-0.17686237,9.0,426.0,3845.0,505.0,0.8054336309432983,0.01750972680747509,0.02068965509533882,0.09793103486299515,0.8839080333709717
YKR021W,YDR078C,0,0.23395874,9.0,426.0,3844.0,506.0,0.8052246570587158,0.017475727945566177,0.02068965509533882,0.09793103486299515,0.883678138256073
YJR007W,YBR016W,0,-0.13286275,9.0,426.0,3843.0,507.0,0.8050156831741333,0.01744186133146286,0.02068965509533882,0.09793103486299515,0.8834483027458191
YMR072W,YPL101W,0,0.20702986,9.0,426.0,3842.0,508.0,0.8048067092895508,0.01740812323987484,0.02068965509533882,0.09793103486299515,0.8832184076309204
YLR343W,YNL137C,0,-0.5107294,9.0,426.0,3841.0,509.0,0.8045976758003235,0.017374517396092415,0.02068965509533882,0.09793103486299515,0.8829885125160217
YHR192W,YOL093W,0,0.21405326,9.0,426.0,3840.0,510.0,0.804388701915741,0.017341040074825287,0.02068965509533882,0.09793103486299515,0.882758617401123
YLR064W,YPR037C,0,0.21080925,9.0,426.0,3839.0,511.0,0.8041797280311584,0.017307693138718605,0.02068965509533882,0.09793103486299515,0.8825287222862244
YFR014C,YOR136W,0,-0.11163718,9.0,426.0,3838.0,512.0,0.8039707541465759,0.01727447286248207,0.02068965509533882,0.09793103486299515,0.8822988271713257
YHR157W,YHR207C,0,0.0037293034,9.0,426.0,3837.0,513.0,0.8037617802619934,0.017241379246115685,0.02068965509533882,0.09793103486299515,0.8820689916610718
YOR337W,YDR076W,0,0.0144027965,9.0,426.0,3836.0,514.0,0.8035527467727661,0.017208412289619446,0.02068965509533882,0.09793103486299515,0.8818390965461731
YER151C,YCL034W,0,0.45156094,9.0,426.0,3835.0,515.0,0.8033437728881836,0.017175571992993355,0.02068965509533882,0.09793103486299515,0.8816092014312744
YDL104C,YNL124W,0,0.19844879,9.0,426.0,3834.0,516.0,0.8031347990036011,0.017142856493592262,0.02068965509533882,0.09793103486299515,0.8813793063163757
YDR150W,YGL142C,0,0.1919169,9.0,426.0,3833.0,517.0,0.8029258251190186,0.017110265791416168,0.02068965509533882,0.09793103486299515,0.881149411201477
YHR133C,YOR358W,0,0.7825239,9.0,426.0,3832.0,518.0,0.802716851234436,0.017077798023819923,0.02068965509533882,0.09793103486299515,0.8809195160865784
YDR449C,YOR362C,0,1.0217775,9.0,426.0,3831.0,519.0,0.8025078177452087,0.017045455053448677,0.02068965509533882,0.09793103486299515,0.8806896805763245
YBL078C,YOL082W,0,-1.3629186,9.0,426.0,3830.0,520.0,0.8022988438606262,0.01701323315501213,0.02068965509533882,0.09793103486299515,0.8804597854614258
YLR213C,YMR259C,0,-0.030022692,9.0,426.0,3829.0,521.0,0.8020898699760437,0.016981132328510284,0.02068965509533882,0.09793103486299515,0.8802298903465271
YNR028W,YFR012W,0,0.122890465,10.0,425.0,3829.0,521.0,0.8022988438606262,0.018832391127943993,0.02298850566148758,0.09770114719867706,0.8802298903465271
YCR012W,YOL020W,0,-0.31882522,10.0,425.0,3828.0,522.0,0.8020898699760437,0.01879699155688286,0.02298850566148758,0.09770114719867706,0.8799999952316284
YDR349C,YER150W,0,0.86871517,10.0,425.0,3827.0,523.0,0.8018808960914612,0.01876172609627247,0.02298850566148758,0.09770114719867706,0.8797701001167297
YBR038W,YFL006W,0,0.38074225,10.0,425.0,3826.0,524.0,0.8016718626022339,0.018726591020822525,0.02298850566148758,0.09770114719867706,0.879540205001831
YLR312C-B,YDR501W,0,-0.06232026,10.0,425.0,3825.0,525.0,0.8014628887176514,0.018691588193178177,0.02298850566148758,0.09770114719867706,0.8793103694915771
YIL090W,YBR293W,0,0.36629263,10.0,425.0,3824.0,526.0,0.8012539148330688,0.018656715750694275,0.02298850566148758,0.09770114719867706,0.8790804743766785
YDL215C,YER147C,0,0.018063877,10.0,425.0,3823.0,527.0,0.8010449409484863,0.01862197369337082,0.02298850566148758,0.09770114719867706,0.8788505792617798
YML130C,YER150W,0,-0.011145066,10.0,425.0,3822.0,528.0,0.8008359670639038,0.01858736015856266,0.02298850566148758,0.09770114719867706,0.8786206841468811
YPR057W,YDR246W,0,1.1494684,10.0,425.0,3821.0,529.0,0.8006269335746765,0.0185528751462698,0.02298850566148758,0.09770114719867706,0.8783907890319824
YKL209C,YEL021W,0,0.93922883,10.0,425.0,3820.0,530.0,0.800417959690094,0.018518518656492233,0.02298850566148758,0.09770114719867706,0.8781608939170837
YLR014C,YHR161C,0,1.4341161,10.0,425.0,3819.0,531.0,0.8002089858055115,0.018484288826584816,0.02298850566148758,0.09770114719867706,0.8779310584068298
YIL133C,YCL034W,0,1.0755482,10.0,425.0,3818.0,532.0,0.800000011920929,0.018450183793902397,0.02298850566148758,0.09770114719867706,0.8777011632919312
YMR014W,YMR018W,0,0.15527375,10.0,425.0,3817.0,533.0,0.7997910380363464,0.018416205421090126,0.02298850566148758,0.09770114719867706,0.8774712681770325
YHR150W,YKR010C,0,-0.015302013,10.0,425.0,3816.0,534.0,0.7995820045471191,0.018382353708148003,0.02298850566148758,0.09770114719867706,0.8772413730621338
YIL039W,YKR043C,0,0.08326209,10.0,425.0,3815.0,535.0,0.7993730306625366,0.01834862306714058,0.02298850566148758,0.09770114719867706,0.8770114779472351
YDR205W,YDR520C,0,-0.057175916,10.0,425.0,3814.0,536.0,0.7991640567779541,0.018315019086003304,0.02298850566148758,0.09770114719867706,0.8767815828323364
YPR037C,YPR043W,0,-0.34083548,10.0,425.0,3813.0,537.0,0.7989550828933716,0.018281536176800728,0.02298850566148758,0.09770114719867706,0.8765517473220825
YLR015W,YMR146C,0,-0.6010274,10.0,425.0,3812.0,538.0,0.7987461090087891,0.018248174339532852,0.02298850566148758,0.09770114719867706,0.8763218522071838
YOL032W,YKR031C,0,-0.49871862,10.0,425.0,3811.0,539.0,0.7985370755195618,0.018214935436844826,0.02298850566148758,0.09770114719867706,0.8760919570922852
YDR424C,YLR142W,0,-0.7927523,10.0,425.0,3810.0,540.0,0.7983281016349792,0.0181818176060915,0.02298850566148758,0.09770114719867706,0.8758620619773865
YDR492W,YIL177C,0,0.9786923,10.0,425.0,3809.0,541.0,0.7981191277503967,0.018148820847272873,0.02298850566148758,0.09770114719867706,0.8756321668624878
YBR038W,YLL057C,0,0.7019365,10.0,425.0,3808.0,542.0,0.7979101538658142,0.018115941435098648,0.02298850566148758,0.09770114719867706,0.8754022717475891
YCR043C,YBL005W-B,0,0.35729277,10.0,425.0,3807.0,543.0,0.7977011203765869,0.018083183094859123,0.02298850566148758,0.09770114719867706,0.8751724362373352
YHR176W,YMR230W,0,2.2154448,10.0,425.0,3806.0,544.0,0.7974921464920044,0.018050542101264,0.02298850566148758,0.09770114719867706,0.8749425411224365
YEL019C,YGR197C,0,-0.38941044,10.0,425.0,3805.0,545.0,0.7972831726074219,0.018018018454313278,0.02298850566148758,0.09770114719867706,0.8747126460075378
YER035W,YFL025C,0,-0.012434742,10.0,425.0,3804.0,546.0,0.7970741987228394,0.017985612154006958,0.02298850566148758,0.09770114719867706,0.8744827508926392
YDR046C,YAL056W,0,-0.82768315,10.0,425.0,3803.0,547.0,0.7968652248382568,0.01795332133769989,0.02298850566148758,0.09770114719867706,0.8742528557777405
YKL170W,YLR304C,0,-0.34542182,10.0,425.0,3802.0,548.0,0.7966561913490295,0.017921147868037224,0.02298850566148758,0.09770114719867706,0.8740229606628418
YDL159W,YER030W,0,1.0037093,10.0,425.0,3801.0,549.0,0.796447217464447,0.01788908801972866,0.02298850566148758,0.09770114719867706,0.8737931251525879
YJL146W,YER122C,0,0.40368035,10.0,425.0,3800.0,550.0,0.7962382435798645,0.01785714365541935,0.02298850566148758,0.09770114719867706,0.8735632300376892
YLR260W,YJR057W,0,0.03827252,10.0,425.0,3799.0,551.0,0.796029269695282,0.017825311049818993,0.02298850566148758,0.09770114719867706,0.8733333349227905
YGR112W,YLR440C,0,0.23853248,10.0,425.0,3798.0,552.0,0.7958202958106995,0.017793593928217888,0.02298850566148758,0.09770114719867706,0.8731034398078918
YER185W,YOL122C,0,0.5154307,10.0,425.0,3797.0,553.0,0.7956112623214722,0.017761988565325737,0.02298850566148758,0.09770114719867706,0.8728735446929932
YHR114W,YMR198W,0,-0.42575046,10.0,425.0,3796.0,554.0,0.7954022884368896,0.01773049682378769,0.02298850566148758,0.09770114719867706,0.8726436495780945
YGR006W,YDR060W,0,1.44948,10.0,425.0,3795.0,555.0,0.7951933145523071,0.017699114978313446,0.02298850566148758,0.09770114719867706,0.8724138140678406
YJL148W,YGL142C,0,0.6335804,10.0,425.0,3794.0,556.0,0.7949843406677246,0.017667844891548157,0.02298850566148758,0.09770114719867706,0.8721839189529419
YGL161C,YDL134C-A,0,0.19157465,10.0,425.0,3793.0,557.0,0.7947753667831421,0.017636684700846672,0.02298850566148758,0.09770114719867706,0.8719540238380432
YJL029C,YKL048C,0,-0.27396813,10.0,425.0,3792.0,558.0,0.7945663332939148,0.017605634406208992,0.02298850566148758,0.09770114719867706,0.8717241287231445
YNL252C,YDL144C,0,0.7278284,10.0,425.0,3791.0,559.0,0.7943573594093323,0.017574692144989967,0.02298850566148758,0.09770114719867706,0.8714942336082458
YCR091W,YNL271C,0,0.56422573,10.0,425.0,3790.0,560.0,0.7941483855247498,0.017543859779834747,0.02298850566148758,0.09770114719867706,0.8712643384933472
YLR223C,YML025C,0,-0.20976178,10.0,425.0,3789.0,561.0,0.7939394116401672,0.017513135448098183,0.02298850566148758,0.09770114719867706,0.8710345029830933
YCR095C,YLR430W,0,0.4308044,10.0,425.0,3788.0,562.0,0.7937303781509399,0.017482517287135124,0.02298850566148758,0.09770114719867706,0.8708046078681946
YDR371W,YPR132W,0,0.22839178,10.0,425.0,3787.0,563.0,0.7935214042663574,0.01745200715959072,0.02298850566148758,0.09770114719867706,0.8705747127532959
YKR010C,YDR096W,0,0.30659252,10.0,425.0,3786.0,564.0,0.7933124303817749,0.017421603202819824,0.02298850566148758,0.09770114719867706,0.8703448176383972
YHR176W,YNL129W,0,0.8541436,10.0,425.0,3785.0,565.0,0.7931034564971924,0.017391303554177284,0.02298850566148758,0.09770114719867706,0.8701149225234985
YOL141W,YDL222C,0,-0.3654251,10.0,425.0,3784.0,566.0,0.7928944826126099,0.0173611119389534,0.02298850566148758,0.09770114719867706,0.8698850870132446
YKL117W,YIL088C,0,-0.42056805,10.0,425.0,3783.0,567.0,0.7926854491233826,0.017331022769212723,0.02298850566148758,0.09770114719867706,0.869655191898346
YKL012W,YDR520C,0,-0.7731149,10.0,425.0,3782.0,568.0,0.7924764752388,0.017301037907600403,0.02298850566148758,0.09770114719867706,0.8694252967834473
YBR125C,YFL010W-A,0,0.374469,10.0,425.0,3781.0,569.0,0.7922675013542175,0.01727115735411644,0.02298850566148758,0.09770114719867706,0.8691954016685486
YDR037W,YDR076W,0,0.9244325,10.0,425.0,3780.0,570.0,0.792058527469635,0.017241379246115685,0.02298850566148758,0.09770114719867706,0.8689655065536499
YBR293W,YJR050W,0,-0.9273007,10.0,425.0,3779.0,571.0,0.7918495535850525,0.017211703583598137,0.02298850566148758,0.09770114719867706,0.8687356114387512
YNR003C,YGL258W,0,1.1267103,10.0,425.0,3778.0,572.0,0.7916405200958252,0.017182130366563797,0.02298850566148758,0.09770114719867706,0.8685057759284973
YJL103C,YNR037C,0,-0.46728906,11.0,424.0,3778.0,572.0,0.7918495535850525,0.01886792480945587,0.025287356227636337,0.09747126698493958,0.8685057759284973
YNL068C,YDL232W,0,0.56280875,11.0,424.0,3777.0,573.0,0.7916405200958252,0.01883561722934246,0.025287356227636337,0.09747126698493958,0.8682758808135986
YGL022W,YPR043W,0,-1.088574,11.0,424.0,3776.0,574.0,0.7914315462112427,0.018803419545292854,0.025287356227636337,0.09747126698493958,0.8680459856987
YGR202C,YNL129W,0,-0.29553849,11.0,424.0,3775.0,575.0,0.7912225723266602,0.018771331757307053,0.025287356227636337,0.09747126698493958,0.8678160905838013
YHR167W,YKR031C,0,0.449493,11.0,424.0,3774.0,576.0,0.7910135984420776,0.018739352002739906,0.025287356227636337,0.09747126698493958,0.8675861954689026
YKL199C,YPL045W,0,0.3187222,11.0,424.0,3773.0,577.0,0.7908046245574951,0.018707482144236565,0.025287356227636337,0.09747126698493958,0.8673563003540039
YLR318W,YNL106C,0,-1.0485685,11.0,424.0,3772.0,578.0,0.7905955910682678,0.018675722181797028,0.025287356227636337,0.09747126698493958,0.86712646484375
YHR100C,YPR151C,0,0.14370272,11.0,424.0,3771.0,579.0,0.7903866171836853,0.018644068390130997,0.025287356227636337,0.09747126698493958,0.8668965697288513
YDR150W,YER190W,0,0.7105037,12.0,423.0,3771.0,579.0,0.7905955910682678,0.020304568111896515,0.027586206793785095,0.09724137932062149,0.8668965697288513
YBR127C,YCR012W,0,-0.8941146,12.0,423.0,3770.0,580.0,0.7903866171836853,0.020270269364118576,0.027586206793785095,0.09724137932062149,0.8666666746139526
YDR027C,YGR128C,0,1.1363269,12.0,423.0,3769.0,581.0,0.7901776432991028,0.02023608796298504,0.027586206793785095,0.09724137932062149,0.866436779499054
YHR039C-A,YPR080W,0,-0.7974621,12.0,423.0,3768.0,582.0,0.7899686694145203,0.020202020183205605,0.027586206793785095,0.09724137932062149,0.8662068843841553
YML097C,YDL232W,0,-0.6173059,12.0,423.0,3767.0,583.0,0.789759635925293,0.020168067887425423,0.027586206793785095,0.09724137932062149,0.8659769892692566
YNL005C,YCL063W,0,0.45624313,12.0,423.0,3766.0,584.0,0.7895506620407104,0.020134227350354195,0.027586206793785095,0.09724137932062149,0.8657471537590027
YHR100C,YKR067W,0,0.018746827,12.0,423.0,3765.0,585.0,0.7893416881561279,0.02010050229728222,0.027586206793785095,0.09724137932062149,0.865517258644104
YKR021W,YHR039C-A,0,-0.011187593,12.0,423.0,3764.0,586.0,0.7891327142715454,0.020066889002919197,0.027586206793785095,0.09724137932062149,0.8652873635292053
YIR008C,YGL010W,0,0.23495972,12.0,423.0,3763.0,587.0,0.7889237403869629,0.02003338932991028,0.027586206793785095,0.09724137932062149,0.8650574684143066
YOR256C,YPR181C,0,-0.9668442,12.0,423.0,3762.0,588.0,0.7887147068977356,0.019999999552965164,0.027586206793785095,0.09724137932062149,0.864827573299408
YIL090W,YKR100C,0,0.20600304,12.0,423.0,3761.0,589.0,0.7885057330131531,0.019966721534729004,0.027586206793785095,0.09724137932062149,0.8645976781845093
YDL081C,YMR105C,0,0.8225734,12.0,423.0,3760.0,590.0,0.7882967591285706,0.019933555275201797,0.027586206793785095,0.09724137932062149,0.8643678426742554
YJL103C,YLR026C,0,0.944233,12.0,423.0,3759.0,591.0,0.788087785243988,0.019900497049093246,0.027586206793785095,0.09724137932062149,0.8641379475593567
YEL037C,YNL156C,0,-0.48399818,12.0,423.0,3758.0,592.0,0.7878788113594055,0.01986755058169365,0.027586206793785095,0.09724137932062149,0.863908052444458
YBR015C,YGR142W,0,-0.28822327,12.0,423.0,3757.0,593.0,0.7876697778701782,0.01983471028506756,0.027586206793785095,0.09724137932062149,0.8636781573295593
YJL148W,YIL167W,0,1.2593465,12.0,423.0,3756.0,594.0,0.7874608039855957,0.019801979884505272,0.027586206793785095,0.09724137932062149,0.8634482622146606
YER172C,YNL307C,0,-0.4031813,12.0,423.0,3755.0,595.0,0.7872518301010132,0.01976935751736164,0.027586206793785095,0.09724137932062149,0.863218367099762
YNL299W,YOR221C,0,1.8738918,12.0,423.0,3754.0,596.0,0.7870428562164307,0.019736841320991516,0.027586206793785095,0.09724137932062149,0.8629885315895081
YJR016C,YDL144C,0,0.28119802,12.0,423.0,3753.0,597.0,0.7868338823318481,0.019704433158040047,0.027586206793785095,0.09724137932062149,0.8627586364746094
YDR197W,YFL041W,0,-0.8360534,12.0,423.0,3752.0,598.0,0.7866248488426208,0.019672131165862083,0.027586206793785095,0.09724137932062149,0.8625287413597107
YKL185W,YGR212W,0,0.5304152,12.0,423.0,3751.0,599.0,0.7864158749580383,0.019639935344457626,0.027586206793785095,0.09724137932062149,0.862298846244812
YOL148C,YOR115C,0,0.11323717,12.0,423.0,3750.0,600.0,0.7862069010734558,0.019607843831181526,0.027586206793785095,0.09724137932062149,0.8620689511299133
YKL056C,YBL097W,0,0.3670721,12.0,423.0,3749.0,601.0,0.7859979271888733,0.019575856626033783,0.027586206793785095,0.09724137932062149,0.8618390560150146
YDR280W,YCL057W,0,1.0030402,12.0,423.0,3748.0,602.0,0.7857889533042908,0.019543973729014397,0.027586206793785095,0.09724137932062149,0.8616092205047607
YLR143W,YLR176C,0,-0.3947749,12.0,423.0,3747.0,603.0,0.7855799198150635,0.019512195140123367,0.027586206793785095,0.09724137932062149,0.8613793253898621
YDR494W,YNL078W,0,1.1482177,12.0,423.0,3746.0,604.0,0.785370945930481,0.019480518996715546,0.027586206793785095,0.09724137932062149,0.8611494302749634
YGL061C,YDR397C,0,-0.20398541,12.0,423.0,3745.0,605.0,0.7851619720458984,0.01944894716143608,0.027586206793785095,0.09724137932062149,0.8609195351600647
YGR086C,YFL059W,0,-0.10317021,12.0,423.0,3744.0,606.0,0.7849529981613159,0.019417475908994675,0.027586206793785095,0.09724137932062149,0.860689640045166
YLR318W,YLR019W,0,-0.1147446,12.0,423.0,3743.0,607.0,0.7847439646720886,0.019386107102036476,0.027586206793785095,0.09724137932062149,0.8604597449302673
YLR391W,YLR265C,0,0.32927328,12.0,423.0,3742.0,608.0,0.7845349907875061,0.019354838877916336,0.027586206793785095,0.09724137932062149,0.8602299094200134
YPL246C,YOR081C,0,-0.31281024,13.0,422.0,3742.0,608.0,0.7847439646720886,0.020933978259563446,0.029885057359933853,0.0970114916563034,0.8602299094200134
YER178W,YLR264W,0,-0.14460985,13.0,422.0,3741.0,609.0,0.7845349907875061,0.020900322124361992,0.029885057359933853,0.0970114916563034,0.8600000143051147
