Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR099W,YBR023C,0,0.18093252,23.0,148.0,1364.0,346.0,0.7373737096786499,0.06233062222599983,0.13450291752815247,0.08654970675706863,0.7976608276367188
YHR099W,YOL094C,0,0.28050056,23.0,148.0,1363.0,347.0,0.7368420958518982,0.062162160873413086,0.13450291752815247,0.08654970675706863,0.7970760464668274
YDL215C,YFL059W,0,0.7138752,23.0,148.0,1362.0,348.0,0.7363104820251465,0.061994608491659164,0.13450291752815247,0.08654970675706863,0.7964912056922913
YOR032C,YMR075W,0,-0.19600898,23.0,148.0,1361.0,349.0,0.7357788681983948,0.06182795763015747,0.13450291752815247,0.08654970675706863,0.7959064245223999
YGR054W,YOR061W,0,-0.07519516,23.0,148.0,1360.0,350.0,0.7352471947669983,0.06166219711303711,0.13450291752815247,0.08654970675706863,0.7953216433525085
YOL129W,YGR161W-B,0,0.23969322,23.0,148.0,1359.0,351.0,0.7347155809402466,0.06149732694029808,0.13450291752815247,0.08654970675706863,0.7947368621826172
YOR073W,YKR024C,0,-0.04592768,23.0,148.0,1358.0,352.0,0.7341839671134949,0.06133333221077919,0.13450291752815247,0.08654970675706863,0.794152021408081
YLL023C,YLR337W,0,0.41708082,23.0,148.0,1357.0,353.0,0.7336522936820984,0.06117021292448044,0.13450291752815247,0.08654970675706863,0.7935672402381897
YLR208W,YNR030W,0,0.049423642,23.0,148.0,1356.0,354.0,0.7331206798553467,0.06100795790553093,0.13450291752815247,0.08654970675706863,0.7929824590682983
YLR229C,YJL059W,0,0.21795294,23.0,148.0,1355.0,355.0,0.732589066028595,0.06084655970335007,0.13450291752815247,0.08654970675706863,0.792397677898407
YKR087C,YCR093W,0,-0.42285836,23.0,148.0,1354.0,356.0,0.7320573925971985,0.06068601459264755,0.13450291752815247,0.08654970675706863,0.7918128371238708
YDL024C,YGR129W,0,-0.51321137,23.0,148.0,1353.0,357.0,0.7315257787704468,0.06052631512284279,0.13450291752815247,0.08654970675706863,0.7912280559539795
YOR323C,YLL045C,0,0.15999556,23.0,148.0,1352.0,358.0,0.7309941649436951,0.06036745384335518,0.13450291752815247,0.08654970675706863,0.7906432747840881
YIL067C,YMR154C,0,0.34741002,23.0,148.0,1351.0,359.0,0.7304624915122986,0.060209423303604126,0.13450291752815247,0.08654970675706863,0.7900584936141968
YDR318W,YFL033C,0,-0.5314762,23.0,148.0,1350.0,360.0,0.7299308776855469,0.06005221977829933,0.13450291752815247,0.08654970675706863,0.7894737124443054
YIR002C,YKL170W,0,-0.80125237,23.0,148.0,1349.0,361.0,0.7293992638587952,0.0598958320915699,0.13450291752815247,0.08654970675706863,0.7888888716697693
YJL074C,YOL114C,0,0.03979736,23.0,148.0,1348.0,362.0,0.7288676500320435,0.05974026024341583,0.13450291752815247,0.08654970675706863,0.7883040904998779
YNL049C,YMR044W,0,0.35412028,23.0,148.0,1347.0,363.0,0.728335976600647,0.05958549305796623,0.13450291752815247,0.08654970675706863,0.7877193093299866
YPR013C,YLL028W,0,0.07672707,23.0,148.0,1346.0,364.0,0.7278043627738953,0.0594315230846405,0.13450291752815247,0.08654970675706863,0.7871345281600952
YHR090C,YDR196C,0,0.047582045,23.0,148.0,1345.0,365.0,0.7272727489471436,0.059278350323438644,0.13450291752815247,0.08654970675706863,0.7865496873855591
YNL160W,YDR268W,0,-0.2769741,24.0,147.0,1345.0,365.0,0.7278043627738953,0.06169665977358818,0.14035087823867798,0.08596491068601608,0.7865496873855591
YDL133W,YNL130C,0,0.21079847,24.0,147.0,1344.0,366.0,0.7272727489471436,0.0615384615957737,0.14035087823867798,0.08596491068601608,0.7859649062156677
YLR065C,YNR075W,0,0.104115345,24.0,147.0,1343.0,367.0,0.7267410755157471,0.06138107553124428,0.14035087823867798,0.08596491068601608,0.7853801250457764
YGL120C,YOR089C,0,-0.33241367,24.0,147.0,1342.0,368.0,0.7262094616889954,0.06122449040412903,0.14035087823867798,0.08596491068601608,0.784795343875885
YDR090C,YBL021C,0,0.5326893,24.0,147.0,1341.0,369.0,0.7256778478622437,0.06106870248913765,0.14035087823867798,0.08596491068601608,0.7842105031013489
YMR180C,YPR161C,0,-0.0018770322,24.0,147.0,1340.0,370.0,0.7251461744308472,0.060913704335689545,0.14035087823867798,0.08596491068601608,0.7836257219314575
YBR049C,YGR261C,0,0.3951054,24.0,147.0,1339.0,371.0,0.7246145606040955,0.060759492218494415,0.14035087823867798,0.08596491068601608,0.7830409407615662
YKL168C,YER178W,0,0.70340776,24.0,147.0,1338.0,372.0,0.7240829467773438,0.06060606241226196,0.14035087823867798,0.08596491068601608,0.7824561595916748
YKL101W,YMR060C,0,0.039289393,24.0,147.0,1337.0,373.0,0.7235512733459473,0.060453400015830994,0.14035087823867798,0.08596491068601608,0.7818713188171387
YER087W,YNR002C,0,0.19544283,24.0,147.0,1336.0,374.0,0.7230196595191956,0.060301508754491806,0.14035087823867798,0.08596491068601608,0.7812865376472473
YLR451W,YBR088C,0,0.1326679,24.0,147.0,1335.0,375.0,0.7224880456924438,0.060150377452373505,0.14035087823867798,0.08596491068601608,0.780701756477356
YFR031C-A,YJR153W,0,-0.1975415,24.0,147.0,1334.0,376.0,0.7219564318656921,0.05999999865889549,0.14035087823867798,0.08596491068601608,0.7801169753074646
YLR069C,YOL128C,0,0.12008954,24.0,147.0,1333.0,377.0,0.7214247584342957,0.05985037237405777,0.14035087823867798,0.08596491068601608,0.7795321345329285
YGR281W,YJL087C,0,0.2549855,24.0,147.0,1332.0,378.0,0.720893144607544,0.05970149114727974,0.14035087823867798,0.08596491068601608,0.7789473533630371
YPL020C,YIR034C,0,0.33151388,25.0,146.0,1332.0,378.0,0.7214247584342957,0.062034741044044495,0.1461988240480423,0.08538011461496353,0.7789473533630371
YJR061W,YDL081C,0,0.5467967,25.0,146.0,1331.0,379.0,0.720893144607544,0.06188118830323219,0.1461988240480423,0.08538011461496353,0.7783625721931458
YGR041W,YOR043W,0,-0.31232783,25.0,146.0,1330.0,380.0,0.7203615307807922,0.06172839552164078,0.1461988240480423,0.08538011461496353,0.7777777910232544
YDR106W,YGR078C,0,-0.11533364,26.0,145.0,1330.0,380.0,0.720893144607544,0.06403940916061401,0.1520467847585678,0.08479531854391098,0.7777777910232544
YJR131W,YNL033W,0,0.02969443,27.0,144.0,1330.0,380.0,0.7214247584342957,0.06633906811475754,0.15789473056793213,0.08421052992343903,0.7777777910232544
YML069W,YDR519W,0,-0.022366308,27.0,144.0,1329.0,381.0,0.720893144607544,0.06617647409439087,0.15789473056793213,0.08421052992343903,0.777193009853363
YMR250W,YOL082W,0,0.7280493,27.0,144.0,1328.0,382.0,0.7203615307807922,0.06601466983556747,0.15789473056793213,0.08421052992343903,0.7766081690788269
YBR139W,YDR460W,0,0.5307516,27.0,144.0,1327.0,383.0,0.7198298573493958,0.06585365533828735,0.15789473056793213,0.08421052992343903,0.7760233879089355
YMR200W,YDL101C,0,-0.09699177,27.0,144.0,1326.0,384.0,0.719298243522644,0.0656934306025505,0.15789473056793213,0.08421052992343903,0.7754386067390442
YCR009C,YGR078C,0,-0.5222661,27.0,144.0,1325.0,385.0,0.7187666296958923,0.06553398072719574,0.15789473056793213,0.08421052992343903,0.7748538255691528
YPL113C,YIR012W,0,0.6339163,28.0,143.0,1325.0,385.0,0.719298243522644,0.06779661029577255,0.16374269127845764,0.08362573385238647,0.7748538255691528
YNL079C,YMR177W,0,-0.2666537,28.0,143.0,1324.0,386.0,0.7187666296958923,0.06763284653425217,0.16374269127845764,0.08362573385238647,0.7742689847946167
YEL055C,YER003C,0,0.011917032,28.0,143.0,1323.0,387.0,0.7182349562644958,0.06746987998485565,0.16374269127845764,0.08362573385238647,0.7736842036247253
YMR016C,YPL237W,0,0.54783213,28.0,143.0,1322.0,388.0,0.7177033424377441,0.06730769574642181,0.16374269127845764,0.08362573385238647,0.773099422454834
YHR124W,YDR128W,0,0.5406301,28.0,143.0,1321.0,389.0,0.7171717286109924,0.06714628636837006,0.16374269127845764,0.08362573385238647,0.7725146412849426
YML113W,YPL271W,0,0.2122395,28.0,143.0,1320.0,390.0,0.7166401147842407,0.06698564440011978,0.16374269127845764,0.08362573385238647,0.7719298005104065
YLR081W,YPL127C,0,0.056698382,28.0,143.0,1319.0,391.0,0.7161084413528442,0.06682577729225159,0.16374269127845764,0.08362573385238647,0.7713450193405151
YPL094C,YBR169C,0,0.040260516,28.0,143.0,1318.0,392.0,0.7155768275260925,0.06666667014360428,0.16374269127845764,0.08362573385238647,0.7707602381706238
YOR297C,YNL118C,0,-0.03366325,28.0,143.0,1317.0,393.0,0.7150452136993408,0.06650831550359726,0.16374269127845764,0.08362573385238647,0.7701754570007324
YLR222C,YDL083C,0,-0.18434292,28.0,143.0,1316.0,394.0,0.7145135402679443,0.06635071337223053,0.16374269127845764,0.08362573385238647,0.7695906162261963
YGL133W,YPL127C,0,0.28698343,28.0,143.0,1315.0,395.0,0.7139819264411926,0.06619385629892349,0.16374269127845764,0.08362573385238647,0.7690058350563049
YCL014W,YNR063W,0,0.2837657,28.0,143.0,1314.0,396.0,0.7134503126144409,0.06603773683309555,0.16374269127845764,0.08362573385238647,0.7684210538864136
YPL130W,YFL049W,0,-0.33269918,28.0,143.0,1313.0,397.0,0.7129186391830444,0.0658823549747467,0.16374269127845764,0.08362573385238647,0.7678362727165222
YML018C,YNL246W,0,0.28991494,28.0,143.0,1312.0,398.0,0.7123870253562927,0.06572769582271576,0.16374269127845764,0.08362573385238647,0.7672514915466309
YCL067C,YIL048W,0,0.41953987,28.0,143.0,1311.0,399.0,0.711855411529541,0.06557376682758331,0.16374269127845764,0.08362573385238647,0.7666666507720947
YMR276W,YML091C,0,-0.12738961,28.0,143.0,1310.0,400.0,0.7113237380981445,0.06542056053876877,0.16374269127845764,0.08362573385238647,0.7660818696022034
YOR232W,YLL045C,0,0.23663154,28.0,143.0,1309.0,401.0,0.7107921242713928,0.06526806205511093,0.16374269127845764,0.08362573385238647,0.765497088432312
YML113W,YJL091C,0,-0.20804152,28.0,143.0,1308.0,402.0,0.7102605104446411,0.0651162788271904,0.16374269127845764,0.08362573385238647,0.7649123072624207
YPL050C,YMR099C,0,0.21671188,29.0,142.0,1308.0,402.0,0.7107921242713928,0.06728538125753403,0.16959063708782196,0.08304093778133392,0.7649123072624207
YPL266W,YER052C,0,-0.59982526,29.0,142.0,1307.0,403.0,0.7102605104446411,0.06712962687015533,0.16959063708782196,0.08304093778133392,0.7643274664878845
YPR048W,YMR080C,0,-0.027414061,29.0,142.0,1306.0,404.0,0.7097288966178894,0.06697459518909454,0.16959063708782196,0.08304093778133392,0.7637426853179932
YGL119W,YBR109C,0,-0.0938512,29.0,142.0,1305.0,405.0,0.7091972231864929,0.06682027876377106,0.16959063708782196,0.08304093778133392,0.7631579041481018
YMR045C,YCL029C,0,0.32721987,30.0,141.0,1305.0,405.0,0.7097288966178894,0.06896551698446274,0.17543859779834747,0.08245614171028137,0.7631579041481018
YGR234W,YHR204W,0,0.2951373,30.0,141.0,1304.0,406.0,0.7091972231864929,0.06880734115839005,0.17543859779834747,0.08245614171028137,0.7625731229782104
YIL110W,YCR091W,0,-0.06736132,30.0,141.0,1303.0,407.0,0.7086656093597412,0.06864988803863525,0.17543859779834747,0.08245614171028137,0.7619882822036743
YPR035W,YDL043C,0,-0.6769813,30.0,141.0,1302.0,408.0,0.7081339955329895,0.06849315017461777,0.17543859779834747,0.08245614171028137,0.761403501033783
YDR033W,YIL018W,0,0.078912385,30.0,141.0,1301.0,409.0,0.707602322101593,0.06833712756633759,0.17543859779834747,0.08245614171028137,0.7608187198638916
YMR117C,YPL235W,0,0.3080849,30.0,141.0,1300.0,410.0,0.7070707082748413,0.06818182021379471,0.17543859779834747,0.08245614171028137,0.7602339386940002
YPR048W,YDR248C,0,0.34499407,30.0,141.0,1299.0,411.0,0.7065390944480896,0.06802721321582794,0.17543859779834747,0.08245614171028137,0.7596490979194641
YLR017W,YKR024C,0,0.36448726,30.0,141.0,1298.0,412.0,0.7060074210166931,0.06787330657243729,0.17543859779834747,0.08245614171028137,0.7590643167495728
YDR346C,YDR175C,0,-0.19962394,30.0,141.0,1297.0,413.0,0.7054758071899414,0.06772009283304214,0.17543859779834747,0.08245614171028137,0.7584795355796814
YER178W,YNL122C,0,0.5848751,30.0,141.0,1296.0,414.0,0.7049441933631897,0.06756756454706192,0.17543859779834747,0.08245614171028137,0.75789475440979
YBL046W,YFL060C,0,-0.1526241,30.0,141.0,1295.0,415.0,0.7044125199317932,0.06741572916507721,0.17543859779834747,0.08245614171028137,0.7573099136352539
YAL020C,YCL029C,0,0.19659889,30.0,141.0,1294.0,416.0,0.7038809061050415,0.06726457178592682,0.17543859779834747,0.08245614171028137,0.7567251324653625
YHR102W,YKL009W,0,-0.37640777,30.0,141.0,1293.0,417.0,0.7033492922782898,0.06711409240961075,0.17543859779834747,0.08245614171028137,0.7561403512954712
YBR272C,YMR061W,0,-0.12641522,30.0,141.0,1292.0,418.0,0.7028176784515381,0.0669642835855484,0.17543859779834747,0.08245614171028137,0.7555555701255798
YGL133W,YLR337W,0,0.5258466,30.0,141.0,1291.0,419.0,0.7022860050201416,0.06681514531373978,0.17543859779834747,0.08245614171028137,0.7549707889556885
YNL218W,YKR068C,0,0.13083357,30.0,141.0,1290.0,420.0,0.7017543911933899,0.06666667014360428,0.17543859779834747,0.08245614171028137,0.7543859481811523
YFL034C-A,YOL165C,0,0.06327739,30.0,141.0,1289.0,421.0,0.7012227773666382,0.06651885062456131,0.17543859779834747,0.08245614171028137,0.753801167011261
YBL100W-B,YBR115C,0,0.52581775,30.0,141.0,1288.0,422.0,0.7006911039352417,0.06637167930603027,0.17543859779834747,0.08245614171028137,0.7532163858413696
YBR103W,YLR143W,0,0.30841103,30.0,141.0,1287.0,423.0,0.70015949010849,0.06622516363859177,0.17543859779834747,0.08245614171028137,0.7526316046714783
YIL026C,YER103W,0,0.0029028133,30.0,141.0,1286.0,424.0,0.6996278762817383,0.06607929617166519,0.17543859779834747,0.08245614171028137,0.7520467638969421
YDR362C,YBR211C,0,-0.14940721,30.0,141.0,1285.0,425.0,0.6990962028503418,0.06593406945466995,0.17543859779834747,0.08245614171028137,0.7514619827270508
YOR028C,YDR083W,0,0.3574355,31.0,140.0,1285.0,425.0,0.6996278762817383,0.06798245757818222,0.1812865436077118,0.08187134563922882,0.7514619827270508
YML071C,YLL006W,0,-0.04556238,32.0,139.0,1285.0,425.0,0.70015949010849,0.07002188265323639,0.1871345043182373,0.08128654956817627,0.7514619827270508
YHL036W,YPL029W,0,-0.022862636,32.0,139.0,1284.0,426.0,0.6996278762817383,0.06986899673938751,0.1871345043182373,0.08128654956817627,0.7508772015571594
YPR184W,YOL060C,0,0.051378913,32.0,139.0,1283.0,427.0,0.6990962028503418,0.06971677392721176,0.1871345043182373,0.08128654956817627,0.7502924203872681
YGL023C,YKL125W,0,0.09177054,32.0,139.0,1282.0,428.0,0.6985645890235901,0.06956521421670914,0.1871345043182373,0.08128654956817627,0.7497075796127319
YLL006W,YGR266W,0,0.18172026,32.0,139.0,1281.0,429.0,0.6980329751968384,0.06941431760787964,0.1871345043182373,0.08128654956817627,0.7491227984428406
YDR237W,YNL064C,0,0.44535965,32.0,139.0,1280.0,430.0,0.6975013017654419,0.06926406919956207,0.1871345043182373,0.08128654956817627,0.7485380172729492
YDR449C,YNL243W,0,0.2673743,33.0,138.0,1280.0,430.0,0.6980329751968384,0.0712742954492569,0.19298245012760162,0.08070175349712372,0.7485380172729492
YBR126C,YNR013C,0,-0.010662548,33.0,138.0,1279.0,431.0,0.6975013017654419,0.07112068682909012,0.19298245012760162,0.08070175349712372,0.7479532361030579
YKR048C,YPL001W,0,-0.05493658,33.0,138.0,1278.0,432.0,0.6969696879386902,0.07096774131059647,0.19298245012760162,0.08070175349712372,0.7473683953285217
YML078W,YPR027C,0,0.23584265,33.0,138.0,1277.0,433.0,0.6964380741119385,0.07081545144319534,0.19298245012760162,0.08070175349712372,0.7467836141586304
YJR082C,YPL129W,0,-0.118141405,33.0,138.0,1276.0,434.0,0.6959064602851868,0.07066380977630615,0.19298245012760162,0.08070175349712372,0.746198832988739
YCR097W,YOR188W,0,0.19074002,33.0,138.0,1275.0,435.0,0.6953747868537903,0.07051282376050949,0.19298245012760162,0.08070175349712372,0.7456140518188477
YKL116C,YNL137C,0,-0.59437174,33.0,138.0,1274.0,436.0,0.6948431730270386,0.07036247104406357,0.19298245012760162,0.08070175349712372,0.7450292110443115
YNL283C,YCR084C,0,-0.022869937,33.0,138.0,1273.0,437.0,0.6943115592002869,0.07021276652812958,0.19298245012760162,0.08070175349712372,0.7444444298744202
YGR041W,YBR155W,0,0.42476967,33.0,138.0,1272.0,438.0,0.6937798857688904,0.07006369531154633,0.19298245012760162,0.08070175349712372,0.7438596487045288
YDR167W,YBR086C,0,-0.60375506,33.0,138.0,1271.0,439.0,0.6932482719421387,0.06991525739431381,0.19298245012760162,0.08070175349712372,0.7432748675346375
YKR007W,YIL006W,0,0.11251681,33.0,138.0,1270.0,440.0,0.692716658115387,0.06976744532585144,0.19298245012760162,0.08070175349712372,0.7426900863647461
YKL144C,YER024W,0,-0.04686533,33.0,138.0,1269.0,441.0,0.6921849846839905,0.06962025165557861,0.19298245012760162,0.08070175349712372,0.74210524559021
YMR214W,YBR115C,0,0.04320234,33.0,138.0,1268.0,442.0,0.6916533708572388,0.06947368383407593,0.19298245012760162,0.08070175349712372,0.7415204644203186
YIL018W,YJR120W,0,0.05126258,34.0,137.0,1268.0,442.0,0.6921849846839905,0.0714285746216774,0.19883041083812714,0.08011695742607117,0.7415204644203186
YKL144C,YBR058C,0,-0.2059916,34.0,137.0,1267.0,443.0,0.6916533708572388,0.07127882540225983,0.19883041083812714,0.08011695742607117,0.7409356832504272
YKL065C,YML112W,0,-0.5643927,34.0,137.0,1266.0,444.0,0.6911217570304871,0.071129709482193,0.19883041083812714,0.08011695742607117,0.7403509020805359
YBR126C,YER116C,0,-0.17479864,34.0,137.0,1265.0,445.0,0.6905900835990906,0.0709812119603157,0.19883041083812714,0.08011695742607117,0.7397660613059998
YGL020C,YDR200C,0,0.0075778663,34.0,137.0,1264.0,446.0,0.6900584697723389,0.07083333283662796,0.19883041083812714,0.08011695742607117,0.7391812801361084
YBR155W,YLL017W,0,0.37418637,34.0,137.0,1263.0,447.0,0.6895268559455872,0.07068607211112976,0.19883041083812714,0.08011695742607117,0.738596498966217
YKL103C,YOR153W,0,0.29753077,34.0,137.0,1262.0,448.0,0.6889952421188354,0.07053942233324051,0.19883041083812714,0.08011695742607117,0.7380117177963257
YML065W,YBR125C,0,0.3592965,34.0,137.0,1261.0,449.0,0.688463568687439,0.07039337605237961,0.19883041083812714,0.08011695742607117,0.7374268770217896
YIL026C,YCR092C,0,-0.21264464,34.0,137.0,1260.0,450.0,0.6879319548606873,0.07024793326854706,0.19883041083812714,0.08011695742607117,0.7368420958518982
YJR153W,YER093C,0,0.19028139,34.0,137.0,1259.0,451.0,0.6874003410339355,0.07010309398174286,0.19883041083812714,0.08011695742607117,0.7362573146820068
YNR002C,YAL032C,0,0.08464254,34.0,137.0,1258.0,452.0,0.6868686676025391,0.06995885074138641,0.19883041083812714,0.08011695742607117,0.7356725335121155
YDR182W,YPL128C,0,0.32357967,34.0,137.0,1257.0,453.0,0.6863370537757874,0.06981519609689713,0.19883041083812714,0.08011695742607117,0.7350876927375793
YPR161C,YDR041W,0,-0.23455971,34.0,137.0,1256.0,454.0,0.6858054399490356,0.069672130048275,0.19883041083812714,0.08011695742607117,0.734502911567688
YLR106C,YPL048W,0,-0.05049386,34.0,137.0,1255.0,455.0,0.6852737665176392,0.06952965259552002,0.19883041083812714,0.08011695742607117,0.7339181303977966
YNR019W,YIL074C,0,-0.105274096,35.0,136.0,1255.0,455.0,0.6858054399490356,0.0714285746216774,0.20467835664749146,0.07953216135501862,0.7339181303977966
YFL021W,YDL056W,0,-0.19761124,35.0,136.0,1254.0,456.0,0.6852737665176392,0.07128309458494186,0.20467835664749146,0.07953216135501862,0.7333333492279053
YER171W,YCR092C,0,-0.06590347,35.0,136.0,1253.0,457.0,0.6847421526908875,0.07113821059465408,0.20467835664749146,0.07953216135501862,0.7327485084533691
YBR067C,YJR090C,0,-0.06776906,35.0,136.0,1252.0,458.0,0.6842105388641357,0.07099391520023346,0.20467835664749146,0.07953216135501862,0.7321637272834778
YHL036W,YJR016C,0,-0.15719724,35.0,136.0,1251.0,459.0,0.6836788654327393,0.0708502009510994,0.20467835664749146,0.07953216135501862,0.7315789461135864
YGR161W-B,YDL101C,0,0.15334651,35.0,136.0,1250.0,460.0,0.6831472516059875,0.07070706784725189,0.20467835664749146,0.07953216135501862,0.7309941649436951
YLR233C,YBL024W,0,-0.078614734,35.0,136.0,1249.0,461.0,0.6826156377792358,0.07056451588869095,0.20467835664749146,0.07953216135501862,0.7304093837738037
YJL014W,YGL230C,0,0.034830622,35.0,136.0,1248.0,462.0,0.6820840239524841,0.07042253762483597,0.20467835664749146,0.07953216135501862,0.7298245429992676
YKL138C,YDR478W,0,0.19565254,35.0,136.0,1247.0,463.0,0.6815523505210876,0.07028112560510635,0.20467835664749146,0.07953216135501862,0.7292397618293762
YPR013C,YDR262W,0,0.26423827,35.0,136.0,1246.0,464.0,0.6810207366943359,0.0701402798295021,0.20467835664749146,0.07953216135501862,0.7286549806594849
YDL093W,YNL177C,0,0.11466534,35.0,136.0,1245.0,465.0,0.6804891228675842,0.07000000029802322,0.20467835664749146,0.07953216135501862,0.7280701994895935
YER003C,YMR142C,0,0.2745399,35.0,136.0,1244.0,466.0,0.6799574494361877,0.06986027956008911,0.20467835664749146,0.07953216135501862,0.7274853587150574
YLR059C,YMR030W,0,-0.15355274,35.0,136.0,1243.0,467.0,0.679425835609436,0.06972111761569977,0.20467835664749146,0.07953216135501862,0.726900577545166
YLR042C,YML013W,0,0.04732544,35.0,136.0,1242.0,468.0,0.6788942217826843,0.0695825070142746,0.20467835664749146,0.07953216135501862,0.7263157963752747
YMR009W,YMR247C,0,-0.08212347,35.0,136.0,1241.0,469.0,0.6783625483512878,0.0694444477558136,0.20467835664749146,0.07953216135501862,0.7257310152053833
YPR158C-D,YHR124W,0,0.22242135,35.0,136.0,1240.0,470.0,0.6778309345245361,0.06930693238973618,0.20467835664749146,0.07953216135501862,0.7251461744308472
YER124C,YJR045C,0,0.3624828,35.0,136.0,1239.0,471.0,0.6772993206977844,0.06916996091604233,0.20467835664749146,0.07953216135501862,0.7245613932609558
YJL052W,YIL099W,0,-0.26034975,35.0,136.0,1238.0,472.0,0.6767676472663879,0.06903353333473206,0.20467835664749146,0.07953216135501862,0.7239766120910645
YLR440C,YGR106C,0,0.14415354,35.0,136.0,1237.0,473.0,0.6762360334396362,0.06889763474464417,0.20467835664749146,0.07953216135501862,0.7233918309211731
YOR207C,YDR353W,0,-0.42988974,35.0,136.0,1236.0,474.0,0.6757044196128845,0.06876228004693985,0.20467835664749146,0.07953216135501862,0.722806990146637
YGR264C,YCR093W,0,0.37598887,35.0,136.0,1235.0,475.0,0.6751728057861328,0.06862745434045792,0.20467835664749146,0.07953216135501862,0.7222222089767456
YGL062W,YDR096W,0,-0.12898266,35.0,136.0,1234.0,476.0,0.6746411323547363,0.06849315017461777,0.20467835664749146,0.07953216135501862,0.7216374278068542
YFL035C-A,YDR458C,0,0.23335248,36.0,135.0,1234.0,476.0,0.6751728057861328,0.0703125,0.21052631735801697,0.07894736528396606,0.7216374278068542
YGL194C,YFR015C,0,-0.06329011,36.0,135.0,1233.0,477.0,0.6746411323547363,0.07017543911933899,0.21052631735801697,0.07894736528396606,0.7210526466369629
YBR290W,YNL088W,0,-0.28648993,36.0,135.0,1232.0,478.0,0.6741095185279846,0.07003890722990036,0.21052631735801697,0.07894736528396606,0.7204678654670715
YCL067C,YOR020C,0,-0.7188769,36.0,135.0,1231.0,479.0,0.6735779047012329,0.06990291178226471,0.21052631735801697,0.07894736528396606,0.7198830246925354
YMR006C,YLR040C,0,0.17474312,37.0,134.0,1231.0,479.0,0.6741095185279846,0.0717054232954979,0.2163742631673813,0.07836257666349411,0.7198830246925354
YOR056C,YKL141W,0,-0.02635257,37.0,134.0,1230.0,480.0,0.6735779047012329,0.07156673073768616,0.2163742631673813,0.07836257666349411,0.719298243522644
YPL017C,YBR254C,0,-0.05520375,37.0,134.0,1229.0,481.0,0.6730462312698364,0.0714285746216774,0.2163742631673813,0.07836257666349411,0.7187134623527527
YDR400W,YGR283C,0,0.21698761,37.0,134.0,1228.0,482.0,0.6725146174430847,0.07129094749689102,0.2163742631673813,0.07836257666349411,0.7181286811828613
YLR319C,YKL055C,0,-0.21852574,37.0,134.0,1227.0,483.0,0.671983003616333,0.07115384936332703,0.2163742631673813,0.07836257666349411,0.7175438404083252
YDR182W,YJR120W,0,0.04371676,37.0,134.0,1226.0,484.0,0.6714513301849365,0.07101727277040482,0.2163742631673813,0.07836257666349411,0.7169590592384338
YPL126W,YNR054C,0,0.15330234,37.0,134.0,1225.0,485.0,0.6709197163581848,0.07088122516870499,0.2163742631673813,0.07836257666349411,0.7163742780685425
YBL010C,YGL105W,0,-0.019691594,37.0,134.0,1224.0,486.0,0.6703881025314331,0.07074569910764694,0.2163742631673813,0.07836257666349411,0.7157894968986511
YDR237W,YML029W,0,-0.36264038,37.0,134.0,1223.0,487.0,0.6698564887046814,0.07061068713665009,0.2163742631673813,0.07836257666349411,0.715204656124115
YHR027C,YDR260C,0,0.7399292,37.0,134.0,1222.0,488.0,0.6693248152732849,0.07047618925571442,0.2163742631673813,0.07836257666349411,0.7146198749542236
YJL031C,YMR292W,0,0.2245503,37.0,134.0,1221.0,489.0,0.6687932014465332,0.07034220546483994,0.2163742631673813,0.07836257666349411,0.7140350937843323
YOR086C,YHR070W,0,0.27143458,37.0,134.0,1220.0,490.0,0.6682615876197815,0.07020872831344604,0.2163742631673813,0.07836257666349411,0.7134503126144409
YBR079C,YMR143W,0,0.1711655,37.0,134.0,1219.0,491.0,0.667729914188385,0.07007575780153275,0.2163742631673813,0.07836257666349411,0.7128654718399048
YMR117C,YDR225W,0,-0.055024378,37.0,134.0,1218.0,492.0,0.6671983003616333,0.06994328647851944,0.2163742631673813,0.07836257666349411,0.7122806906700134
YBR261C,YKR059W,0,0.2881608,37.0,134.0,1217.0,493.0,0.6666666865348816,0.06981132179498672,0.2163742631673813,0.07836257666349411,0.7116959095001221
YGR036C,YCR091W,0,-0.03701719,38.0,133.0,1217.0,493.0,0.6671983003616333,0.07156308740377426,0.2222222238779068,0.07777778059244156,0.7116959095001221
YPL121C,YJR120W,0,0.05516682,39.0,132.0,1217.0,493.0,0.667729914188385,0.07330827414989471,0.22807016968727112,0.07719298452138901,0.7116959095001221
YPL082C,YPR010C,0,-0.033082776,39.0,132.0,1216.0,494.0,0.6671983003616333,0.0731707289814949,0.22807016968727112,0.07719298452138901,0.7111111283302307
YDR161W,YJR119C,0,0.4423647,39.0,132.0,1215.0,495.0,0.6666666865348816,0.07303370535373688,0.22807016968727112,0.07719298452138901,0.7105262875556946
YPR021C,YKR014C,0,0.16562295,39.0,132.0,1214.0,496.0,0.6661350131034851,0.07289719581604004,0.22807016968727112,0.07719298452138901,0.7099415063858032
YGL031C,YMR125W,0,-0.32668483,39.0,132.0,1213.0,497.0,0.6656033992767334,0.07276119291782379,0.22807016968727112,0.07719298452138901,0.7093567252159119
YMR247C,YIL074C,0,0.13782859,39.0,132.0,1212.0,498.0,0.6650717854499817,0.07262569665908813,0.22807016968727112,0.07719298452138901,0.7087719440460205
