Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR309C,YPL132W,0,-1.2309699,13.0,42.0,390.0,160.0,0.6661157011985779,0.07514450699090958,0.23636363446712494,0.07636363804340363,0.7090908885002136
YOR056C,YKL144C,0,-0.71386623,13.0,42.0,389.0,161.0,0.6644628047943115,0.07471264153718948,0.23636363446712494,0.07636363804340363,0.7072727084159851
YPR073C,YFR013W,0,-0.6463231,14.0,41.0,389.0,161.0,0.6661157011985779,0.07999999821186066,0.2545454502105713,0.07454545795917511,0.7072727084159851
YDR458C,YBR070C,0,-0.5563364,14.0,41.0,388.0,162.0,0.6644628047943115,0.07954545319080353,0.2545454502105713,0.07454545795917511,0.7054545283317566
YJL115W,YDL006W,0,-1.0392498,14.0,41.0,387.0,163.0,0.6628099083900452,0.07909604161977768,0.2545454502105713,0.07454545795917511,0.7036363482475281
YGR094W,YKR075C,0,-0.64796436,14.0,41.0,386.0,164.0,0.6611570119857788,0.07865168899297714,0.2545454502105713,0.07454545795917511,0.7018181681632996
YMR197C,YPR124W,0,-0.45412648,14.0,41.0,385.0,165.0,0.6595041155815125,0.07821229100227356,0.2545454502105713,0.07454545795917511,0.699999988079071
YMR048W,YBR240C,0,-0.5805242,14.0,41.0,384.0,166.0,0.6578512191772461,0.07777778059244156,0.2545454502105713,0.07454545795917511,0.6981818079948425
YHR059W,YMR074C,0,-0.5228752,14.0,41.0,383.0,167.0,0.6561983227729797,0.07734806835651398,0.2545454502105713,0.07454545795917511,0.696363627910614
YML098W,YOR204W,0,-0.49953586,14.0,41.0,382.0,168.0,0.6545454263687134,0.07692307978868484,0.2545454502105713,0.07454545795917511,0.6945454478263855
YPL121C,YBR109C,0,-0.58798516,14.0,41.0,381.0,169.0,0.6528925895690918,0.0765027329325676,0.2545454502105713,0.07454545795917511,0.692727267742157
YPL090C,YBR215W,0,-0.28376535,14.0,41.0,380.0,170.0,0.6512396931648254,0.07608695328235626,0.2545454502105713,0.07454545795917511,0.6909090876579285
YBR058C,YLL035W,0,-0.6507848,14.0,41.0,379.0,171.0,0.6495867967605591,0.07567567378282547,0.2545454502105713,0.07454545795917511,0.6890909075737
YGL237C,YBL035C,0,-0.9102887,14.0,41.0,378.0,172.0,0.6479339003562927,0.07526881992816925,0.2545454502105713,0.07454545795917511,0.6872727274894714
YBL100W-B,YLR451W,0,-0.4921061,15.0,40.0,378.0,172.0,0.6495867967605591,0.08021390438079834,0.27272728085517883,0.072727270424366,0.6872727274894714
YMR214W,YJR086W,0,-0.8783505,15.0,40.0,377.0,173.0,0.6479339003562927,0.0797872319817543,0.27272728085517883,0.072727270424366,0.6854545474052429
YDR225W,YER031C,0,-0.8929229,15.0,40.0,376.0,174.0,0.6462810039520264,0.0793650820851326,0.27272728085517883,0.072727270424366,0.6836363673210144
YDR183W,YFR013W,0,-0.31452122,15.0,40.0,375.0,175.0,0.64462810754776,0.07894736528396606,0.27272728085517883,0.072727270424366,0.6818181872367859
YDR036C,YER094C,0,-0.42185146,15.0,40.0,374.0,176.0,0.6429752111434937,0.07853402942419052,0.27272728085517883,0.072727270424366,0.6800000071525574
YMR054W,YCL074W,0,-0.68964267,15.0,40.0,373.0,177.0,0.6413223147392273,0.078125,0.27272728085517883,0.072727270424366,0.6781818270683289
YLR103C,YPR102C,0,-0.70810616,15.0,40.0,372.0,178.0,0.6396694183349609,0.07772020995616913,0.27272728085517883,0.072727270424366,0.6763636469841003
YKL141W,YDL230W,0,-0.88142216,15.0,40.0,371.0,179.0,0.6380165219306946,0.07731958478689194,0.27272728085517883,0.072727270424366,0.6745454668998718
YOR089C,YDR027C,0,-0.63331854,15.0,40.0,370.0,180.0,0.6363636255264282,0.07692307978868484,0.27272728085517883,0.072727270424366,0.6727272868156433
YBR240C,YER094C,0,-0.32499468,15.0,40.0,369.0,181.0,0.6347107291221619,0.07653061300516129,0.27272728085517883,0.072727270424366,0.6709091067314148
YMR117C,YDR419W,0,-0.4402535,15.0,40.0,368.0,182.0,0.6330578327178955,0.07614213228225708,0.27272728085517883,0.072727270424366,0.6690909266471863
YDR208W,YHR079C,0,-1.1361214,15.0,40.0,367.0,183.0,0.6314049363136292,0.07575757801532745,0.27272728085517883,0.072727270424366,0.6672727465629578
YGR281W,YML067C,0,-1.0152394,15.0,40.0,366.0,184.0,0.6297520399093628,0.07537688314914703,0.27272728085517883,0.072727270424366,0.6654545664787292
YDL227C,YNL111C,0,-0.33872518,15.0,40.0,365.0,185.0,0.6280992031097412,0.07500000298023224,0.27272728085517883,0.072727270424366,0.6636363863945007
YBL004W,YNR075W,0,-1.070587,15.0,40.0,364.0,186.0,0.6264463067054749,0.0746268630027771,0.27272728085517883,0.072727270424366,0.6618182063102722
YGR054W,YOR204W,0,-0.63492215,15.0,40.0,363.0,187.0,0.6247934103012085,0.07425742596387863,0.27272728085517883,0.072727270424366,0.6600000262260437
YDR486C,YCR091W,0,-1.0642698,15.0,40.0,362.0,188.0,0.6231405138969421,0.07389162480831146,0.27272728085517883,0.072727270424366,0.6581818461418152
YBR059C,YDR126W,0,-0.71293986,15.0,40.0,361.0,189.0,0.6214876174926758,0.07352941483259201,0.27272728085517883,0.072727270424366,0.6563636660575867
YMR045C,YIL076W,0,-0.36916828,15.0,40.0,360.0,190.0,0.6198347210884094,0.0731707289814949,0.27272728085517883,0.072727270424366,0.6545454263687134
YHR005C-A,YIL008W,0,-0.77944887,15.0,40.0,359.0,191.0,0.6181818246841431,0.07281553745269775,0.27272728085517883,0.072727270424366,0.6527272462844849
YJL103C,YML009C,0,-0.97269845,15.0,40.0,358.0,192.0,0.6165289282798767,0.07246376574039459,0.27272728085517883,0.072727270424366,0.6509090662002563
YPR102C,YER104W,0,-0.7821084,15.0,40.0,357.0,193.0,0.6148760318756104,0.07211538404226303,0.27272728085517883,0.072727270424366,0.6490908861160278
YLL028W,YNL202W,0,-1.098292,15.0,40.0,356.0,194.0,0.613223135471344,0.0717703327536583,0.27272728085517883,0.072727270424366,0.6472727060317993
YCR031C,YMR061W,0,-0.5615394,15.0,40.0,355.0,195.0,0.6115702390670776,0.0714285746216774,0.27272728085517883,0.072727270424366,0.6454545259475708
YPR192W,YAL032C,0,-0.33299944,15.0,40.0,354.0,196.0,0.6099173426628113,0.07109005004167557,0.27272728085517883,0.072727270424366,0.6436363458633423
YDR422C,YBR019C,0,-0.7639977,16.0,39.0,354.0,196.0,0.6115702390670776,0.07547169923782349,0.290909081697464,0.07090909034013748,0.6436363458633423
YBR222C,YOL018C,0,-0.49227995,16.0,39.0,353.0,197.0,0.6099173426628113,0.07511737197637558,0.290909081697464,0.07090909034013748,0.6418181657791138
YNL177C,YHL017W,0,-0.5157306,16.0,39.0,352.0,198.0,0.6082644462585449,0.07476635277271271,0.290909081697464,0.07090909034013748,0.6399999856948853
YPR135W,YLR214W,0,-0.6687257,16.0,39.0,351.0,199.0,0.6066115498542786,0.07441860437393188,0.290909081697464,0.07090909034013748,0.6381818056106567
YNL339C,YLR446W,0,-0.30005327,17.0,38.0,351.0,199.0,0.6082644462585449,0.07870370149612427,0.30909091234207153,0.06909091025590897,0.6381818056106567
YDR422C,YER062C,0,-0.4154641,17.0,38.0,350.0,200.0,0.6066115498542786,0.07834101468324661,0.30909091234207153,0.06909091025590897,0.6363636255264282
YDR449C,YLR233C,0,-0.7704176,17.0,38.0,349.0,201.0,0.6049586534500122,0.07798165082931519,0.30909091234207153,0.06909091025590897,0.6345454454421997
YIL067C,YPR135W,0,-0.47726575,17.0,38.0,348.0,202.0,0.6033057570457458,0.077625572681427,0.30909091234207153,0.06909091025590897,0.6327272653579712
YGR085C,YHR025W,0,-0.67695296,18.0,37.0,348.0,202.0,0.6049586534500122,0.08181817829608917,0.3272727131843567,0.06727273017168045,0.6327272653579712
YLR357W,YKL135C,0,-0.44140995,18.0,37.0,347.0,203.0,0.6033057570457458,0.08144796639680862,0.3272727131843567,0.06727273017168045,0.6309090852737427
YOL040C,YER167W,0,-0.75282574,18.0,37.0,346.0,204.0,0.6016529202461243,0.0810810774564743,0.3272727131843567,0.06727273017168045,0.6290909051895142
YGR158C,YML073C,0,-0.87331235,18.0,37.0,345.0,205.0,0.6000000238418579,0.08071748912334442,0.3272727131843567,0.06727273017168045,0.6272727251052856
YPL017C,YDR508C,0,-0.53087515,18.0,37.0,344.0,206.0,0.5983471274375916,0.0803571417927742,0.3272727131843567,0.06727273017168045,0.6254545450210571
YOR192C,YDR362C,0,-0.84489405,18.0,37.0,343.0,207.0,0.5966942310333252,0.07999999821186066,0.3272727131843567,0.06727273017168045,0.6236363649368286
YNL160W,YLR005W,0,-0.3951248,19.0,36.0,343.0,207.0,0.5983471274375916,0.08407079428434372,0.34545454382896423,0.06545454263687134,0.6236363649368286
YOR192C,YML106W,0,-0.63172245,20.0,35.0,343.0,207.0,0.6000000238418579,0.08810572326183319,0.3636363744735718,0.06363636255264282,0.6236363649368286
YKL174C,YFR015C,0,-0.8651532,20.0,35.0,342.0,208.0,0.5983471274375916,0.08771929889917374,0.3636363744735718,0.06363636255264282,0.6218181848526001
YML075C,YDL101C,0,-0.29608783,20.0,35.0,341.0,209.0,0.5966942310333252,0.08733624219894409,0.3636363744735718,0.06363636255264282,0.6200000047683716
YMR039C,YCL074W,0,-0.4175523,20.0,35.0,340.0,210.0,0.5950413346290588,0.08695652335882187,0.3636363744735718,0.06363636255264282,0.6181818246841431
YDR342C,YDR256C,0,-0.58238685,20.0,35.0,339.0,211.0,0.5933884382247925,0.08658009022474289,0.3636363744735718,0.06363636255264282,0.6163636445999146
YLR083C,YLR066W,0,-0.85877967,20.0,35.0,338.0,212.0,0.5917355418205261,0.08620689809322357,0.3636363744735718,0.06363636255264282,0.614545464515686
YEL016C,YGL043W,0,-0.6853765,20.0,35.0,337.0,213.0,0.5900826454162598,0.08583690971136093,0.3636363744735718,0.06363636255264282,0.6127272844314575
YOL144W,YNL175C,0,-0.23249595,20.0,35.0,336.0,214.0,0.5884297490119934,0.08547008782625198,0.3636363744735718,0.06363636255264282,0.610909104347229
YDR084C,YDL193W,0,-0.846779,20.0,35.0,335.0,215.0,0.586776852607727,0.08510638028383255,0.3636363744735718,0.06363636255264282,0.6090909242630005
YML066C,YOR297C,0,-0.35085878,20.0,35.0,334.0,216.0,0.5851239562034607,0.08474576473236084,0.3636363744735718,0.06363636255264282,0.607272744178772
YMR278W,YGL011C,0,-0.6785581,20.0,35.0,333.0,217.0,0.5834710597991943,0.08438818901777267,0.3636363744735718,0.06363636255264282,0.6054545640945435
YDR342C,YBR223C,0,-0.18727534,20.0,35.0,332.0,218.0,0.581818163394928,0.08403361588716507,0.3636363744735718,0.06363636255264282,0.6036363840103149
YNL256W,YAL059W,0,-0.54944336,21.0,34.0,332.0,218.0,0.5834710597991943,0.08786610513925552,0.38181817531585693,0.06181818246841431,0.6036363840103149
YBL104C,YLR229C,0,-0.5312755,22.0,33.0,332.0,218.0,0.5851239562034607,0.09166666865348816,0.4000000059604645,0.05999999865889549,0.6036363840103149
YIL044C,YNR053C,0,-1.8661288,22.0,33.0,331.0,219.0,0.5834710597991943,0.0912863090634346,0.4000000059604645,0.05999999865889549,0.6018182039260864
YLR221C,YJL124C,0,-0.34749213,22.0,33.0,330.0,220.0,0.581818163394928,0.09090909361839294,0.4000000059604645,0.05999999865889549,0.6000000238418579
YBR233W-A,YOL110W,0,-0.27847785,22.0,33.0,329.0,221.0,0.5801652669906616,0.09053497761487961,0.4000000059604645,0.05999999865889549,0.5981818437576294
YMR143W,YJL107C,0,-0.5694932,22.0,33.0,328.0,222.0,0.5785123705863953,0.0901639312505722,0.4000000059604645,0.05999999865889549,0.5963636636734009
YGR054W,YGR221C,0,-0.43179184,23.0,32.0,328.0,222.0,0.5801652669906616,0.09387755393981934,0.41818180680274963,0.05818181857466698,0.5963636636734009
YMR310C,YDR458C,0,-0.15940842,24.0,31.0,328.0,222.0,0.581818163394928,0.09756097197532654,0.4363636374473572,0.05636363476514816,0.5963636636734009
YJR045C,YIL105C,0,-0.94399273,24.0,31.0,327.0,223.0,0.5801652669906616,0.09716599434614182,0.4363636374473572,0.05636363476514816,0.5945454835891724
YPR027C,YLR391W,0,-0.3442525,24.0,31.0,326.0,224.0,0.5785123705863953,0.09677419066429138,0.4363636374473572,0.05636363476514816,0.5927272439002991
YNL291C,YKR076W,0,-0.71363443,24.0,31.0,325.0,225.0,0.5768595337867737,0.09638553857803345,0.4363636374473572,0.05636363476514816,0.5909090638160706
YIR012W,YOR250C,0,-1.1992174,24.0,31.0,324.0,226.0,0.5752066373825073,0.09600000083446503,0.4363636374473572,0.05636363476514816,0.589090883731842
YOL019W,YDR530C,0,-0.49475032,24.0,31.0,323.0,227.0,0.573553740978241,0.09561753273010254,0.4363636374473572,0.05636363476514816,0.5872727036476135
YOR086C,YKL208W,0,-0.643254,24.0,31.0,322.0,228.0,0.5719008445739746,0.095238097012043,0.4363636374473572,0.05636363476514816,0.585454523563385
YOR062C,YJR075W,0,-1.0738909,24.0,31.0,321.0,229.0,0.5702479481697083,0.09486165642738342,0.4363636374473572,0.05636363476514816,0.5836363434791565
YHR059W,YPL173W,0,-0.58158594,24.0,31.0,320.0,230.0,0.5685950517654419,0.09448818862438202,0.4363636374473572,0.05636363476514816,0.581818163394928
YML126C,YOR089C,0,-0.9643923,24.0,31.0,319.0,231.0,0.5669421553611755,0.0941176488995552,0.4363636374473572,0.05636363476514816,0.5799999833106995
YMR018W,YLR438C-A,0,-0.50499964,24.0,31.0,318.0,232.0,0.5652892589569092,0.09375,0.4363636374473572,0.05636363476514816,0.578181803226471
YLR081W,YNR072W,0,-0.46081695,24.0,31.0,317.0,233.0,0.5636363625526428,0.09338521212339401,0.4363636374473572,0.05636363476514816,0.5763636231422424
YBR254C,YGL045W,0,-0.16782552,25.0,30.0,317.0,233.0,0.5652892589569092,0.09689922630786896,0.4545454680919647,0.05454545468091965,0.5763636231422424
YBR065C,YDR346C,0,-0.9596616,25.0,30.0,316.0,234.0,0.5636363625526428,0.09652509540319443,0.4545454680919647,0.05454545468091965,0.5745454430580139
YBR283C,YIL074C,0,-1.0367173,25.0,30.0,315.0,235.0,0.5619834661483765,0.09615384787321091,0.4545454680919647,0.05454545468091965,0.5727272629737854
YAR018C,YPR027C,0,-0.44058615,25.0,30.0,314.0,236.0,0.5603305697441101,0.09578543901443481,0.4545454680919647,0.05454545468091965,0.5709090828895569
YDR163W,YER103W,0,-0.9577528,25.0,30.0,313.0,237.0,0.5586776733398438,0.09541984647512436,0.4545454680919647,0.05454545468091965,0.5690909028053284
YFR042W,YLR394W,0,-0.21068406,25.0,30.0,312.0,238.0,0.5570247769355774,0.09505703300237656,0.4545454680919647,0.05454545468091965,0.5672727227210999
YER078C,YDR222W,0,-0.46022195,26.0,29.0,312.0,238.0,0.5586776733398438,0.09848485141992569,0.4727272689342499,0.05272727087140083,0.5672727227210999
YLR422W,YLR233C,0,-0.32777065,26.0,29.0,311.0,239.0,0.5570247769355774,0.09811320900917053,0.4727272689342499,0.05272727087140083,0.5654545426368713
YJR051W,YER138C,0,-0.46729785,26.0,29.0,310.0,240.0,0.555371880531311,0.09774436056613922,0.4727272689342499,0.05272727087140083,0.5636363625526428
YML049C,YPR161C,0,-0.29198936,26.0,29.0,309.0,241.0,0.5537189841270447,0.09737827628850937,0.4727272689342499,0.05272727087140083,0.5618181824684143
YBL076C,YKL055C,0,-0.99194884,26.0,29.0,308.0,242.0,0.5520660877227783,0.09701492637395859,0.4727272689342499,0.05272727087140083,0.5600000023841858
YER078C,YLR383W,0,-0.5942832,26.0,29.0,307.0,243.0,0.5504132509231567,0.09665427356958389,0.4727272689342499,0.05272727087140083,0.5581818222999573
YGL120C,YPL128C,0,-0.7794671,26.0,29.0,306.0,244.0,0.5487603545188904,0.0962962955236435,0.4727272689342499,0.05272727087140083,0.5563636422157288
YPR135W,YGR180C,0,-0.5560525,26.0,29.0,305.0,245.0,0.547107458114624,0.095940962433815,0.4727272689342499,0.05272727087140083,0.5545454621315002
YDR343C,YOR089C,0,-0.32193068,26.0,29.0,304.0,246.0,0.5454545617103577,0.09558823704719543,0.4727272689342499,0.05272727087140083,0.5527272820472717
YER111C,YFL021W,0,-0.18659025,26.0,29.0,303.0,247.0,0.5438016653060913,0.095238097012043,0.4727272689342499,0.05272727087140083,0.5509091019630432
YGR109W-A,YBR247C,0,-0.34930933,26.0,29.0,302.0,248.0,0.542148768901825,0.09489051252603531,0.4727272689342499,0.05272727087140083,0.5490909218788147
YOR232W,YNR060W,0,-0.544058,26.0,29.0,301.0,249.0,0.5404958724975586,0.09454545378684998,0.4727272689342499,0.05272727087140083,0.5472727417945862
YML075C,YOR254C,0,-0.38262478,26.0,29.0,300.0,250.0,0.5388429760932922,0.09420289844274521,0.4727272689342499,0.05272727087140083,0.5454545617103577
YJL209W,YOR223W,0,-0.32130605,26.0,29.0,299.0,251.0,0.5371900796890259,0.09386281669139862,0.4727272689342499,0.05272727087140083,0.5436363816261292
YGL020C,YIL110W,0,-0.91103387,26.0,29.0,298.0,252.0,0.5355371832847595,0.09352517873048782,0.4727272689342499,0.05272727087140083,0.5418182015419006
YML113W,YOL049W,0,-1.0131599,27.0,28.0,298.0,252.0,0.5371900796890259,0.09677419066429138,0.4909090995788574,0.05090909078717232,0.5418182015419006
YMR154C,YKR075C,0,-0.7190337,27.0,28.0,297.0,253.0,0.5355371832847595,0.09642857313156128,0.4909090995788574,0.05090909078717232,0.5400000214576721
YBL104C,YKR105C,0,-0.8867302,27.0,28.0,296.0,254.0,0.5338842868804932,0.09608540683984756,0.4909090995788574,0.05090909078717232,0.5381818413734436
YGR285C,YPL173W,0,-0.5275483,27.0,28.0,295.0,255.0,0.5322313904762268,0.09574468433856964,0.4909090995788574,0.05090909078717232,0.5363636612892151
YMR276W,YIL150C,0,-1.1042316,27.0,28.0,294.0,256.0,0.5305784940719604,0.09540636092424393,0.4909090995788574,0.05090909078717232,0.5345454812049866
YHR020W,YPL020C,0,-0.442475,27.0,28.0,293.0,257.0,0.5289255976676941,0.09507042169570923,0.4909090995788574,0.05090909078717232,0.5327273011207581
YJR050W,YEL046C,0,-0.9932351,27.0,28.0,292.0,258.0,0.5272727012634277,0.09473684430122375,0.4909090995788574,0.05090909078717232,0.5309090614318848
YKL168C,YGL128C,0,-0.6003003,27.0,28.0,291.0,259.0,0.5256198644638062,0.09440559148788452,0.4909090995788574,0.05090909078717232,0.5290908813476562
YFR012W,YDR256C,0,-0.6306766,27.0,28.0,290.0,260.0,0.5239669680595398,0.09407665580511093,0.4909090995788574,0.05090909078717232,0.5272727012634277
YGR180C,YNL054W-B,0,-0.33096915,27.0,28.0,289.0,261.0,0.5223140716552734,0.09375,0.4909090995788574,0.05090909078717232,0.5254545211791992
YPR114W,YER142C,0,-0.3314474,27.0,28.0,288.0,262.0,0.5206611752510071,0.09342560917139053,0.4909090995788574,0.05090909078717232,0.5236363410949707
YLR287C,YGR180C,0,-0.6217443,27.0,28.0,287.0,263.0,0.5190082788467407,0.09310344606637955,0.4909090995788574,0.05090909078717232,0.5218181610107422
YMR197C,YMR013C,0,-0.5714849,27.0,28.0,286.0,264.0,0.5173553824424744,0.09278350323438644,0.4909090995788574,0.05090909078717232,0.5199999809265137
YBR261C,YOR059C,0,-1.0013328,27.0,28.0,285.0,265.0,0.515702486038208,0.09246575087308884,0.4909090995788574,0.05090909078717232,0.5181818008422852
YNR066C,YFL045C,0,-0.5526267,27.0,28.0,284.0,266.0,0.5140495896339417,0.09215017408132553,0.4909090995788574,0.05090909078717232,0.5163636207580566
YBR290W,YKR080W,0,-0.67519045,27.0,28.0,283.0,267.0,0.5123966932296753,0.09183673560619354,0.4909090995788574,0.05090909078717232,0.5145454406738281
YML046W,YBR294W,0,-0.8199315,27.0,28.0,282.0,268.0,0.5107437968254089,0.09152542054653168,0.4909090995788574,0.05090909078717232,0.5127272605895996
YMR272C,YDR016C,0,-0.5820981,27.0,28.0,281.0,269.0,0.5090909004211426,0.09121621400117874,0.4909090995788574,0.05090909078717232,0.5109090805053711
YDR174W,YDR489W,0,-0.6427038,27.0,28.0,280.0,270.0,0.5074380040168762,0.09090909361839294,0.4909090995788574,0.05090909078717232,0.5090909004211426
YDR182W,YCR091W,0,-1.0998505,28.0,27.0,280.0,270.0,0.5090909004211426,0.0939597338438034,0.5090909004211426,0.0490909107029438,0.5090909004211426
YPL271W,YKL009W,0,-0.9542793,28.0,27.0,279.0,271.0,0.5074380040168762,0.09364548325538635,0.5090909004211426,0.0490909107029438,0.5072727203369141
YNR054C,YDR126W,0,-0.70211375,28.0,27.0,278.0,272.0,0.5057851076126099,0.09333333373069763,0.5090909004211426,0.0490909107029438,0.5054545402526855
YLR043C,YDR056C,0,-0.59941566,28.0,27.0,277.0,273.0,0.5041322112083435,0.09302325546741486,0.5090909004211426,0.0490909107029438,0.503636360168457
YKL113C,YPR035W,0,-0.88161993,28.0,27.0,276.0,274.0,0.5024793148040771,0.09271523356437683,0.5090909004211426,0.0490909107029438,0.5018181800842285
YAR014C,YCR039C,0,-0.73039204,28.0,27.0,275.0,275.0,0.5008264183998108,0.09240923821926117,0.5090909004211426,0.0490909107029438,0.5
YOR068C,YJL024C,0,-0.7440023,28.0,27.0,274.0,276.0,0.4991735517978668,0.09210526198148727,0.5090909004211426,0.0490909107029438,0.4981818199157715
YEL001C,YFL005W,0,-1.1335669,28.0,27.0,273.0,277.0,0.49752065539360046,0.09180327504873276,0.5090909004211426,0.0490909107029438,0.49636363983154297
YPR058W,YNR072W,0,-0.9374578,29.0,26.0,273.0,277.0,0.4991735517978668,0.09477124363183975,0.5272727012634277,0.04727272689342499,0.49636363983154297
YMR156C,YLR337W,0,-0.35059553,29.0,26.0,272.0,278.0,0.49752065539360046,0.09446254372596741,0.5272727012634277,0.04727272689342499,0.49454545974731445
YEL004W,YDL142C,0,-0.27594256,29.0,26.0,271.0,279.0,0.4958677589893341,0.09415584057569504,0.5272727012634277,0.04727272689342499,0.49272727966308594
YNL220W,YML075C,0,-0.08660205,29.0,26.0,270.0,280.0,0.49421486258506775,0.09385113418102264,0.5272727012634277,0.04727272689342499,0.4909090995788574
YKR083C,YLR285W,0,-0.78055835,29.0,26.0,269.0,281.0,0.4925619959831238,0.09354838728904724,0.5272727012634277,0.04727272689342499,0.4890909194946289
YLR048W,YBL024W,0,-0.64995664,29.0,26.0,268.0,282.0,0.4909090995788574,0.09324758499860764,0.5272727012634277,0.04727272689342499,0.4872727394104004
YGL047W,YIL074C,0,-0.46606737,29.0,26.0,267.0,283.0,0.48925620317459106,0.09294871985912323,0.5272727012634277,0.04727272689342499,0.4854545593261719
YAR018C,YOR204W,0,-0.5246862,29.0,26.0,266.0,284.0,0.4876033067703247,0.09265175461769104,0.5272727012634277,0.04727272689342499,0.48363634943962097
YDR163W,YMR246W,0,-1.193506,29.0,26.0,265.0,285.0,0.48595041036605835,0.09235668927431107,0.5272727012634277,0.04727272689342499,0.48181816935539246
YLR394W,YLR443W,0,0.2085185,29.0,26.0,264.0,286.0,0.484297513961792,0.09206349402666092,0.5272727012634277,0.04727272689342499,0.47999998927116394
YNL316C,YNL137C,0,-0.34515074,29.0,26.0,263.0,287.0,0.48264461755752563,0.0917721539735794,0.5272727012634277,0.04727272689342499,0.4781818091869354
YFR001W,YMR013C,0,-1.1229105,29.0,26.0,262.0,288.0,0.4809917211532593,0.09148264676332474,0.5272727012634277,0.04727272689342499,0.4763636291027069
YHR091C,YLR448W,0,-0.9919319,29.0,26.0,261.0,289.0,0.4793388545513153,0.09119496494531631,0.5272727012634277,0.04727272689342499,0.4745454490184784
YPL134C,YKL077W,0,-0.44077775,29.0,26.0,260.0,290.0,0.47768595814704895,0.09090909361839294,0.5272727012634277,0.04727272689342499,0.4727272689342499
YIL124W,YMR080C,0,-0.7776619,29.0,26.0,259.0,291.0,0.4760330617427826,0.09062500298023224,0.5272727012634277,0.04727272689342499,0.47090908885002136
YBR200W-A,YGR013W,0,-0.30737996,29.0,26.0,258.0,292.0,0.47438016533851624,0.090342678129673,0.5272727012634277,0.04727272689342499,0.46909090876579285
YLR058C,YHR087W,0,-0.14090478,29.0,26.0,257.0,293.0,0.4727272689342499,0.09006211161613464,0.5272727012634277,0.04727272689342499,0.46727272868156433
YOR304C-A,YDR478W,0,-0.484606,29.0,26.0,256.0,294.0,0.4710743725299835,0.08978328108787537,0.5272727012634277,0.04727272689342499,0.4654545485973358
YOR283W,YPL266W,0,-0.35835275,29.0,26.0,255.0,295.0,0.46942147612571716,0.08950617164373398,0.5272727012634277,0.04727272689342499,0.4636363685131073
YFR007W,YKL197C,0,-0.2613399,29.0,26.0,254.0,296.0,0.4677686095237732,0.08923076838254929,0.5272727012634277,0.04727272689342499,0.4618181884288788
YAL030W,YHR051W,0,-0.30569005,29.0,26.0,253.0,297.0,0.46611571311950684,0.0889570564031601,0.5272727012634277,0.04727272689342499,0.46000000834465027
YHR102W,YLR401C,0,-0.47233182,29.0,26.0,252.0,298.0,0.4644628167152405,0.08868501335382462,0.5272727012634277,0.04727272689342499,0.45818182826042175
YKR068C,YHL028W,0,-0.6084354,29.0,26.0,251.0,299.0,0.4628099203109741,0.08841463178396225,0.5272727012634277,0.04727272689342499,0.45636364817619324
YPR158C-D,YMR281W,0,-0.3771702,29.0,26.0,250.0,300.0,0.46115702390670776,0.0881458967924118,0.5272727012634277,0.04727272689342499,0.4545454680919647
YPL029W,YBR154C,0,-0.15216675,30.0,25.0,250.0,300.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YMR286W,YLR312W-A,0,-0.71681195,30.0,25.0,249.0,301.0,0.46115702390670776,0.09063444286584854,0.5454545617103577,0.04545454680919647,0.4527272582054138
YOR391C,YML129C,0,-0.65726507,30.0,25.0,248.0,302.0,0.4595041275024414,0.09036144614219666,0.5454545617103577,0.04545454680919647,0.4509090781211853
YER056C-A,YGL139W,0,-0.6759372,30.0,25.0,247.0,303.0,0.45785123109817505,0.09009008854627609,0.5454545617103577,0.04545454680919647,0.4490908980369568
YEL055C,YBR212W,0,-1.2064387,30.0,25.0,246.0,304.0,0.4561983346939087,0.08982036262750626,0.5454545617103577,0.04545454680919647,0.44727271795272827
YBR016W,YGL107C,0,-0.32944763,30.0,25.0,245.0,305.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YNR071C,YNR012W,0,-0.45144534,30.0,25.0,244.0,306.0,0.45289257168769836,0.0892857164144516,0.5454545617103577,0.04545454680919647,0.44363635778427124
YDL124W,YDL066W,0,-0.16760989,31.0,24.0,244.0,306.0,0.4545454680919647,0.09198813140392303,0.5636363625526428,0.04363636299967766,0.44363635778427124
YDL015C,YBR233W-A,0,-0.32786047,32.0,23.0,244.0,306.0,0.4561983346939087,0.09467455744743347,0.581818163394928,0.04181818291544914,0.44363635778427124
YPL013C,YCR093W,0,-0.45932722,32.0,23.0,243.0,307.0,0.4545454680919647,0.09439527988433838,0.581818163394928,0.04181818291544914,0.4418181777000427
YKL009W,YIL006W,0,-0.4978248,32.0,23.0,242.0,308.0,0.45289257168769836,0.0941176488995552,0.581818163394928,0.04181818291544914,0.4399999976158142
YNL185C,YJL031C,0,-0.84282196,32.0,23.0,241.0,309.0,0.451239675283432,0.09384164214134216,0.581818163394928,0.04181818291544914,0.4381818175315857
YAL067C,YEL001C,0,-0.8805127,32.0,23.0,240.0,310.0,0.44958677887916565,0.09356725215911865,0.581818163394928,0.04181818291544914,0.4363636374473572
YCR075C,YDR007W,0,-0.5641576,32.0,23.0,239.0,311.0,0.4479338824748993,0.09329446405172348,0.581818163394928,0.04181818291544914,0.43454545736312866
