Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML032C,YCR091W,0,0.39314553,10.0,95.0,886.0,164.0,0.7757575511932373,0.05747126415371895,0.095238097012043,0.09047619253396988,0.8438095450401306
YGR095C,YOR059C,0,0.59652555,10.0,95.0,885.0,165.0,0.7748917937278748,0.05714285746216774,0.095238097012043,0.09047619253396988,0.8428571224212646
YOR056C,YOR059C,0,0.7342051,11.0,94.0,885.0,165.0,0.7757575511932373,0.0625,0.10476190596818924,0.0895238071680069,0.8428571224212646
YOR060C,YIL026C,0,-0.18209514,11.0,94.0,884.0,166.0,0.7748917937278748,0.06214689090847969,0.10476190596818924,0.0895238071680069,0.8419047594070435
YJL008C,YPL237W,0,0.14175886,11.0,94.0,883.0,167.0,0.7740259766578674,0.06179775297641754,0.10476190596818924,0.0895238071680069,0.8409523963928223
YDR080W,YMR292W,0,0.28412268,11.0,94.0,882.0,168.0,0.7731601595878601,0.06145251542329788,0.10476190596818924,0.0895238071680069,0.8399999737739563
YPR027C,YLR033W,0,0.008052953,11.0,94.0,881.0,169.0,0.7722943425178528,0.06111111119389534,0.10476190596818924,0.0895238071680069,0.8390476107597351
YOR391C,YOR043W,0,0.48410538,11.0,94.0,880.0,170.0,0.7714285850524902,0.06077348068356514,0.10476190596818924,0.0895238071680069,0.8380952477455139
YCR031C,YBR212W,0,0.15637624,11.0,94.0,879.0,171.0,0.7705627679824829,0.06043956056237221,0.10476190596818924,0.0895238071680069,0.8371428847312927
YGR285C,YPL248C,0,-0.1995649,11.0,94.0,878.0,172.0,0.7696969509124756,0.06010929122567177,0.10476190596818924,0.0895238071680069,0.8361904621124268
YGL212W,YFR007W,0,1.0693607,11.0,94.0,877.0,173.0,0.768831193447113,0.05978260934352875,0.10476190596818924,0.0895238071680069,0.8352380990982056
YDL232W,YPR139C,0,-0.26454097,11.0,94.0,876.0,174.0,0.7679653763771057,0.05945945903658867,0.10476190596818924,0.0895238071680069,0.8342857360839844
YHR027C,YKL009W,0,1.2302628,11.0,94.0,875.0,175.0,0.7670995593070984,0.059139784425497055,0.10476190596818924,0.0895238071680069,0.8333333134651184
YDL209C,YML046W,0,0.02515217,11.0,94.0,874.0,176.0,0.7662337422370911,0.05882352963089943,0.10476190596818924,0.0895238071680069,0.8323809504508972
YML069W,YBL010C,0,0.23606798,11.0,94.0,873.0,177.0,0.7653679847717285,0.058510638773441315,0.10476190596818924,0.0895238071680069,0.831428587436676
YBR010W,YER171W,0,0.37467447,11.0,94.0,872.0,178.0,0.7645021677017212,0.05820105969905853,0.10476190596818924,0.0895238071680069,0.8304761648178101
YDL013W,YDR471W,0,0.59331256,11.0,94.0,871.0,179.0,0.7636363506317139,0.057894736528396606,0.10476190596818924,0.0895238071680069,0.8295238018035889
YJL138C,YBR298C,0,-0.28758737,11.0,94.0,870.0,180.0,0.7627705335617065,0.057591624557971954,0.10476190596818924,0.0895238071680069,0.8285714387893677
YKL060C,YDR052C,0,0.5382926,11.0,94.0,869.0,181.0,0.761904776096344,0.0572916679084301,0.10476190596818924,0.0895238071680069,0.8276190757751465
YAL041W,YKL038W,0,0.4769077,11.0,94.0,868.0,182.0,0.7610389590263367,0.05699481815099716,0.10476190596818924,0.0895238071680069,0.8266666531562805
YKR029C,YMR074C,0,0.24248642,11.0,94.0,867.0,183.0,0.7601731419563293,0.05670103058218956,0.10476190596818924,0.0895238071680069,0.8257142901420593
YHR001W,YNL316C,0,0.6147131,11.0,94.0,866.0,184.0,0.7593073844909668,0.056410256773233414,0.10476190596818924,0.0895238071680069,0.8247619271278381
YPL121C,YLR147C,0,0.5244978,11.0,94.0,865.0,185.0,0.7584415674209595,0.05612244829535484,0.10476190596818924,0.0895238071680069,0.8238095045089722
YJR005W,YER116C,0,0.33053288,11.0,94.0,864.0,186.0,0.7575757503509521,0.055837564170360565,0.10476190596818924,0.0895238071680069,0.822857141494751
YLR212C,YLR443W,0,1.0076551,11.0,94.0,863.0,187.0,0.7567099332809448,0.0555555559694767,0.10476190596818924,0.0895238071680069,0.8219047784805298
YLR058C,YLR040C,0,0.292535,11.0,94.0,862.0,188.0,0.7558441758155823,0.055276382714509964,0.10476190596818924,0.0895238071680069,0.8209523558616638
YNR002C,YDR168W,0,0.37924513,11.0,94.0,861.0,189.0,0.754978358745575,0.054999999701976776,0.10476190596818924,0.0895238071680069,0.8199999928474426
YDR175C,YKL141W,0,0.3714027,11.0,94.0,860.0,190.0,0.7541125416755676,0.05472636967897415,0.10476190596818924,0.0895238071680069,0.8190476298332214
YGL062W,YGL236C,0,0.36935025,11.0,94.0,859.0,191.0,0.7532467246055603,0.05445544421672821,0.10476190596818924,0.0895238071680069,0.8180952668190002
YPL271W,YML091C,0,-0.008012824,11.0,94.0,858.0,192.0,0.7523809671401978,0.054187193512916565,0.10476190596818924,0.0895238071680069,0.8171428442001343
YLL019C,YHR204W,0,0.2319299,11.0,94.0,857.0,193.0,0.7515151500701904,0.053921569138765335,0.10476190596818924,0.0895238071680069,0.8161904811859131
YBR079C,YGL234W,0,0.61871743,11.0,94.0,856.0,194.0,0.7506493330001831,0.053658537566661835,0.10476190596818924,0.0895238071680069,0.8152381181716919
YGR138C,YEL004W,0,0.37606326,11.0,94.0,855.0,195.0,0.7497835755348206,0.05339805781841278,0.10476190596818924,0.0895238071680069,0.8142856955528259
YDR416W,YMR054W,0,-0.13786522,11.0,94.0,854.0,196.0,0.7489177584648132,0.05314009636640549,0.10476190596818924,0.0895238071680069,0.8133333325386047
YML039W,YKL209C,0,0.35050398,11.0,94.0,853.0,197.0,0.7480519413948059,0.05288461595773697,0.10476190596818924,0.0895238071680069,0.8123809695243835
YLL001W,YJR125C,0,0.6166645,12.0,93.0,853.0,197.0,0.7489177584648132,0.057416267693042755,0.11428571492433548,0.08857142925262451,0.8123809695243835
YOR239W,YGL107C,0,0.39070633,12.0,93.0,852.0,198.0,0.7480519413948059,0.05714285746216774,0.11428571492433548,0.08857142925262451,0.8114285469055176
YKL126W,YFR037C,0,0.26577124,13.0,92.0,852.0,198.0,0.7489177584648132,0.061611372977495193,0.12380952388048172,0.08761905133724213,0.8114285469055176
YDR235W,YDR254W,0,0.41561165,14.0,91.0,852.0,198.0,0.7497835755348206,0.06603773683309555,0.13333334028720856,0.08666666597127914,0.8114285469055176
YLR214W,YDR078C,0,0.2605997,14.0,91.0,851.0,199.0,0.7489177584648132,0.06572769582271576,0.13333334028720856,0.08666666597127914,0.8104761838912964
YDR486C,YMR114C,0,0.16494673,14.0,91.0,850.0,200.0,0.7480519413948059,0.06542056053876877,0.13333334028720856,0.08666666597127914,0.8095238208770752
YLR020C,YDL024C,0,0.34649545,14.0,91.0,849.0,201.0,0.7471861243247986,0.0651162788271904,0.13333334028720856,0.08666666597127914,0.808571457862854
YNL047C,YOR341W,0,0.2924647,14.0,91.0,848.0,202.0,0.746320366859436,0.06481481343507767,0.13333334028720856,0.08666666597127914,0.807619035243988
YIR034C,YDR120C,0,0.20174852,14.0,91.0,847.0,203.0,0.7454545497894287,0.06451612710952759,0.13333334028720856,0.08666666597127914,0.8066666722297668
YMR274C,YGR221C,0,0.5609515,14.0,91.0,846.0,204.0,0.7445887327194214,0.06422018259763718,0.13333334028720856,0.08666666597127914,0.8057143092155457
YMR026C,YNR072W,0,0.15792838,14.0,91.0,845.0,205.0,0.7437229156494141,0.06392694264650345,0.13333334028720856,0.08666666597127914,0.8047618865966797
YPL127C,YJR005W,0,0.46944037,15.0,90.0,845.0,205.0,0.7445887327194214,0.06818182021379471,0.1428571492433548,0.08571428805589676,0.8047618865966797
YHL012W,YML026C,0,0.25796106,15.0,90.0,844.0,206.0,0.7437229156494141,0.06787330657243729,0.1428571492433548,0.08571428805589676,0.8038095235824585
YML113W,YDR168W,0,0.030770965,15.0,90.0,843.0,207.0,0.7428571581840515,0.06756756454706192,0.1428571492433548,0.08571428805589676,0.8028571605682373
YHR210C,YML060W,0,-0.21105883,15.0,90.0,842.0,208.0,0.7419913411140442,0.06726457178592682,0.1428571492433548,0.08571428805589676,0.8019047379493713
YHR019C,YKL108W,0,-0.45022354,15.0,90.0,841.0,209.0,0.7411255240440369,0.0669642835855484,0.1428571492433548,0.08571428805589676,0.8009523749351501
YGL212W,YKR068C,0,0.83636254,15.0,90.0,840.0,210.0,0.7402597665786743,0.06666667014360428,0.1428571492433548,0.08571428805589676,0.800000011920929
YAL067C,YBR290W,0,0.8276573,15.0,90.0,839.0,211.0,0.739393949508667,0.06637167930603027,0.1428571492433548,0.08571428805589676,0.799047589302063
YDR150W,YEL004W,0,0.46767583,15.0,90.0,838.0,212.0,0.7385281324386597,0.06607929617166519,0.1428571492433548,0.08571428805589676,0.7980952262878418
YPL001W,YLR391W,0,0.21766171,15.0,90.0,837.0,213.0,0.7376623153686523,0.06578947603702545,0.1428571492433548,0.08571428805589676,0.7971428632736206
YOR128C,YDR056C,0,0.12009876,15.0,90.0,836.0,214.0,0.7367965579032898,0.06550218164920807,0.1428571492433548,0.08571428805589676,0.7961905002593994
YMR307W,YHR152W,0,-0.26982185,15.0,90.0,835.0,215.0,0.7359307408332825,0.06521739065647125,0.1428571492433548,0.08571428805589676,0.7952380776405334
YNL177C,YKR076W,0,0.44554412,15.0,90.0,834.0,216.0,0.7350649237632751,0.06493506580591202,0.1428571492433548,0.08571428805589676,0.7942857146263123
YOR254C,YLR268W,0,-0.3751364,15.0,90.0,833.0,217.0,0.7341991066932678,0.06465516984462738,0.1428571492433548,0.08571428805589676,0.7933333516120911
YBR058C,YGR158C,0,0.51169103,15.0,90.0,832.0,218.0,0.7333333492279053,0.06437768042087555,0.1428571492433548,0.08571428805589676,0.7923809289932251
YMR156C,YMR031C,0,0.06630192,16.0,89.0,832.0,218.0,0.7341991066932678,0.0683760717511177,0.15238095819950104,0.08476190268993378,0.7923809289932251
YPL226W,YPL106C,0,0.20090368,16.0,89.0,831.0,219.0,0.7333333492279053,0.06808510422706604,0.15238095819950104,0.08476190268993378,0.7914285659790039
YJL042W,YHR018C,0,0.14669359,16.0,89.0,830.0,220.0,0.732467532157898,0.06779661029577255,0.15238095819950104,0.08476190268993378,0.7904762029647827
YML018C,YCR084C,0,0.20643917,16.0,89.0,829.0,221.0,0.7316017150878906,0.06751054525375366,0.15238095819950104,0.08476190268993378,0.7895237803459167
YHR091C,YKR089C,0,0.62351745,16.0,89.0,828.0,222.0,0.7307359576225281,0.06722689419984818,0.15238095819950104,0.08476190268993378,0.7885714173316956
YER124C,YLR013W,0,0.038646482,16.0,89.0,827.0,223.0,0.7298701405525208,0.06694560497999191,0.15238095819950104,0.08476190268993378,0.7876190543174744
YHR210C,YBR079C,0,-0.06492852,16.0,89.0,826.0,224.0,0.7290043234825134,0.06666667014360428,0.15238095819950104,0.08476190268993378,0.7866666913032532
YCL030C,YOR299W,0,0.3562364,16.0,89.0,825.0,225.0,0.7281385064125061,0.06639004498720169,0.15238095819950104,0.08476190268993378,0.7857142686843872
YGL020C,YBR154C,0,0.396135,16.0,89.0,824.0,226.0,0.7272727489471436,0.06611569970846176,0.15238095819950104,0.08476190268993378,0.784761905670166
YER120W,YIL150C,0,0.28953806,16.0,89.0,823.0,227.0,0.7264069318771362,0.0658436194062233,0.15238095819950104,0.08476190268993378,0.7838095426559448
YNL308C,YFR053C,0,0.39790472,16.0,89.0,822.0,228.0,0.7255411148071289,0.06557376682758331,0.15238095819950104,0.08476190268993378,0.7828571200370789
YBL004W,YDR341C,0,0.122708626,16.0,89.0,821.0,229.0,0.7246752977371216,0.06530611962080002,0.15238095819950104,0.08476190268993378,0.7819047570228577
YNR066C,YGR036C,0,0.22694185,16.0,89.0,820.0,230.0,0.723809540271759,0.06504064798355103,0.15238095819950104,0.08476190268993378,0.7809523940086365
YLR005W,YBR115C,0,0.583918,16.0,89.0,819.0,231.0,0.7229437232017517,0.06477732956409454,0.15238095819950104,0.08476190268993378,0.7799999713897705
YNR039C,YDR478W,0,-0.22283223,16.0,89.0,818.0,232.0,0.7220779061317444,0.06451612710952759,0.15238095819950104,0.08476190268993378,0.7790476083755493
YML066C,YPL017C,0,0.29546335,17.0,88.0,818.0,232.0,0.7229437232017517,0.06827308982610703,0.16190476715564728,0.08380952477455139,0.7790476083755493
YKR048C,YNL216W,0,0.84997797,17.0,88.0,817.0,233.0,0.7220779061317444,0.06800000369548798,0.16190476715564728,0.08380952477455139,0.7780952453613281
YIL091C,YOR020C,0,-0.006956838,17.0,88.0,816.0,234.0,0.7212121486663818,0.06772908568382263,0.16190476715564728,0.08380952477455139,0.7771428823471069
YEL020C,YIL105C,0,0.1788277,17.0,88.0,815.0,235.0,0.7203463315963745,0.0674603208899498,0.16190476715564728,0.08380952477455139,0.776190459728241
YJR082C,YPR184W,0,0.45998338,17.0,88.0,814.0,236.0,0.7194805145263672,0.06719367951154709,0.16190476715564728,0.08380952477455139,0.7752380967140198
YKL174C,YMR044W,0,0.24148318,17.0,88.0,813.0,237.0,0.7186146974563599,0.06692913174629211,0.16190476715564728,0.08380952477455139,0.7742857336997986
YFR001W,YLR039C,0,0.4360843,17.0,88.0,812.0,238.0,0.7177489399909973,0.06666667014360428,0.16190476715564728,0.08380952477455139,0.7733333110809326
YBR247C,YKL051W,0,0.24555323,17.0,88.0,811.0,239.0,0.71688312292099,0.06640625,0.16190476715564728,0.08380952477455139,0.7723809480667114
YHL031C,YCL029C,0,0.34732503,17.0,88.0,810.0,240.0,0.7160173058509827,0.06614785641431808,0.16190476715564728,0.08380952477455139,0.7714285850524902
YDR400W,YPR139C,0,0.15631324,17.0,88.0,809.0,241.0,0.7151514887809753,0.06589147448539734,0.16190476715564728,0.08380952477455139,0.7704761624336243
YAL060W,YBL046W,0,0.25400162,17.0,88.0,808.0,242.0,0.7142857313156128,0.06563706696033478,0.16190476715564728,0.08380952477455139,0.7695237994194031
YML028W,YER131W,0,-0.29654792,17.0,88.0,807.0,243.0,0.7134199142456055,0.06538461893796921,0.16190476715564728,0.08380952477455139,0.7685714364051819
YGL027C,YDR200C,0,0.5154571,18.0,87.0,807.0,243.0,0.7142857313156128,0.06896551698446274,0.17142857611179352,0.08285713940858841,0.7685714364051819
YGR281W,YAR014C,0,0.49731246,18.0,87.0,806.0,244.0,0.7134199142456055,0.06870228797197342,0.17142857611179352,0.08285713940858841,0.7676190733909607
YML036W,YMR042W,0,0.37023062,18.0,87.0,805.0,245.0,0.7125540971755981,0.06844106316566467,0.17142857611179352,0.08285713940858841,0.7666666507720947
YML028W,YER045C,0,0.93868494,19.0,86.0,805.0,245.0,0.7134199142456055,0.07196969538927078,0.18095238506793976,0.08190476149320602,0.7666666507720947
YLL001W,YNR030W,0,0.7467484,19.0,86.0,804.0,246.0,0.7125540971755981,0.07169811427593231,0.18095238506793976,0.08190476149320602,0.7657142877578735
YJR119C,YCL030C,0,0.07416912,19.0,86.0,803.0,247.0,0.7116883397102356,0.0714285746216774,0.18095238506793976,0.08190476149320602,0.7647619247436523
YBR247C,YOL165C,0,0.29604465,19.0,86.0,802.0,248.0,0.7108225226402283,0.07116104662418365,0.18095238506793976,0.08190476149320602,0.7638095021247864
YML098W,YML009C,0,-0.062448584,19.0,86.0,801.0,249.0,0.709956705570221,0.07089552283287048,0.18095238506793976,0.08190476149320602,0.7628571391105652
YPL046C,YNL202W,0,0.13468674,19.0,86.0,800.0,250.0,0.7090908885002136,0.0706319734454155,0.18095238506793976,0.08190476149320602,0.761904776096344
YDR028C,YKR058W,0,0.16389209,19.0,86.0,799.0,251.0,0.7082251310348511,0.07037036865949631,0.18095238506793976,0.08190476149320602,0.760952353477478
YOR043W,YFL056C,0,0.65939444,19.0,86.0,798.0,252.0,0.7073593139648438,0.07011070102453232,0.18095238506793976,0.08190476149320602,0.7599999904632568
YGL099W,YPR159W,0,0.6816474,19.0,86.0,797.0,253.0,0.7064934968948364,0.06985294073820114,0.18095238506793976,0.08190476149320602,0.7590476274490356
YOR239W,YNL175C,0,0.034320556,19.0,86.0,796.0,254.0,0.7056276798248291,0.06959707289934158,0.18095238506793976,0.08190476149320602,0.7580952644348145
YER104W,YER094C,0,0.13967308,19.0,86.0,795.0,255.0,0.7047619223594666,0.06934306770563126,0.18095238506793976,0.08190476149320602,0.7571428418159485
YDR131C,YPL029W,0,0.39909047,19.0,86.0,794.0,256.0,0.7038961052894592,0.06909091025590897,0.18095238506793976,0.08190476149320602,0.7561904788017273
YLR433C,YOR254C,0,0.5301597,19.0,86.0,793.0,257.0,0.7030302882194519,0.06884057819843292,0.18095238506793976,0.08190476149320602,0.7552381157875061
YMR276W,YLR189C,0,0.05885721,19.0,86.0,792.0,258.0,0.7021645307540894,0.06859205663204193,0.18095238506793976,0.08190476149320602,0.7542856931686401
YMR154C,YML051W,0,0.9498376,19.0,86.0,791.0,259.0,0.701298713684082,0.0683453232049942,0.18095238506793976,0.08190476149320602,0.753333330154419
YOR239W,YJR061W,0,0.20426232,19.0,86.0,790.0,260.0,0.7004328966140747,0.06810035556554794,0.18095238506793976,0.08190476149320602,0.7523809671401978
YFR053C,YKL051W,0,0.36238226,19.0,86.0,789.0,261.0,0.6995670795440674,0.06785714626312256,0.18095238506793976,0.08190476149320602,0.7514285445213318
YML124C,YER094C,0,0.2816304,19.0,86.0,788.0,262.0,0.6987013220787048,0.06761565804481506,0.18095238506793976,0.08190476149320602,0.7504761815071106
YDR115W,YMR281W,0,-0.02822315,19.0,86.0,787.0,263.0,0.6978355050086975,0.06737588346004486,0.18095238506793976,0.08190476149320602,0.7495238184928894
YDL013W,YDL056W,0,-0.1993899,19.0,86.0,786.0,264.0,0.6969696879386902,0.06713780760765076,0.18095238506793976,0.08190476149320602,0.7485714554786682
YGL105W,YDR263C,0,-0.05532985,19.0,86.0,785.0,265.0,0.6961038708686829,0.06690140813589096,0.18095238506793976,0.08190476149320602,0.7476190328598022
YJR075W,YPR139C,0,0.33564782,19.0,86.0,784.0,266.0,0.6952381134033203,0.06666667014360428,0.18095238506793976,0.08190476149320602,0.746666669845581
YPL001W,YDL236W,0,0.092125274,19.0,86.0,783.0,267.0,0.694372296333313,0.06643356382846832,0.18095238506793976,0.08190476149320602,0.7457143068313599
YJR090C,YIL018W,0,1.102548,19.0,86.0,782.0,268.0,0.6935064792633057,0.0662020891904831,0.18095238506793976,0.08190476149320602,0.7447618842124939
YDR458C,YBL100W-B,0,0.27716324,19.0,86.0,781.0,269.0,0.6926407217979431,0.0659722238779068,0.18095238506793976,0.08190476149320602,0.7438095211982727
YFL021W,YJR120W,0,0.113074265,19.0,86.0,780.0,270.0,0.6917749047279358,0.06574394553899765,0.18095238506793976,0.08190476149320602,0.7428571581840515
YEL064C,YDR419W,0,0.3375312,19.0,86.0,779.0,271.0,0.6909090876579285,0.06551723927259445,0.18095238506793976,0.08190476149320602,0.7419047355651855
YBR154C,YDL230W,0,0.19216481,19.0,86.0,778.0,272.0,0.6900432705879211,0.06529209762811661,0.18095238506793976,0.08190476149320602,0.7409523725509644
YLR259C,YER142C,0,0.6058467,19.0,86.0,777.0,273.0,0.6891775131225586,0.06506849080324173,0.18095238506793976,0.08190476149320602,0.7400000095367432
YLR103C,YMR026C,0,-0.1377208,19.0,86.0,776.0,274.0,0.6883116960525513,0.06484641879796982,0.18095238506793976,0.08190476149320602,0.739047646522522
YER178W,YNL132W,0,0.2593603,19.0,86.0,775.0,275.0,0.687445878982544,0.06462585180997849,0.18095238506793976,0.08190476149320602,0.738095223903656
YLR378C,YGL236C,0,-0.12872326,20.0,85.0,775.0,275.0,0.6883116960525513,0.06779661029577255,0.190476194024086,0.08095238357782364,0.738095223903656
YJL024C,YPR124W,0,0.49001554,20.0,85.0,774.0,276.0,0.687445878982544,0.06756756454706192,0.190476194024086,0.08095238357782364,0.7371428608894348
YBR152W,YGR203W,0,0.570514,20.0,85.0,773.0,277.0,0.6865800619125366,0.06734006851911545,0.190476194024086,0.08095238357782364,0.7361904978752136
YOL124C,YER052C,0,-0.0037691593,20.0,85.0,772.0,278.0,0.6857143044471741,0.06711409240961075,0.190476194024086,0.08095238357782364,0.7352380752563477
YDL013W,YBR004C,0,-0.3274554,20.0,85.0,771.0,279.0,0.6848484873771667,0.06688962876796722,0.190476194024086,0.08095238357782364,0.7342857122421265
YLR369W,YGL145W,0,-0.09838072,20.0,85.0,770.0,280.0,0.6839826703071594,0.06666667014360428,0.190476194024086,0.08095238357782364,0.7333333492279053
YOR185C,YJR075W,0,0.039407045,20.0,85.0,769.0,281.0,0.6831169128417969,0.06644517928361893,0.190476194024086,0.08095238357782364,0.7323809266090393
YML063W,YBR077C,0,-0.21499798,20.0,85.0,768.0,282.0,0.6822510957717896,0.06622516363859177,0.190476194024086,0.08095238357782364,0.7314285635948181
YOR192C-B,YMR031C,0,0.12656873,20.0,85.0,767.0,283.0,0.6813852787017822,0.066006600856781,0.190476194024086,0.08095238357782364,0.7304762005805969
YOL018C,YOL049W,0,0.68078583,20.0,85.0,766.0,284.0,0.6805194616317749,0.06578947603702545,0.190476194024086,0.08095238357782364,0.7295238375663757
YPL279C,YBR044C,0,0.15541261,20.0,85.0,765.0,285.0,0.6796537041664124,0.06557376682758331,0.190476194024086,0.08095238357782364,0.7285714149475098
YHR027C,YGR179C,0,0.3288158,20.0,85.0,764.0,286.0,0.678787887096405,0.06535948067903519,0.190476194024086,0.08095238357782364,0.7276190519332886
YAR042W,YGL099W,0,0.37914306,20.0,85.0,763.0,287.0,0.6779220700263977,0.06514658033847809,0.190476194024086,0.08095238357782364,0.7266666889190674
YNL339C,YBR043C,0,0.2922707,20.0,85.0,762.0,288.0,0.6770562529563904,0.06493506580591202,0.190476194024086,0.08095238357782364,0.7257142663002014
YBL031W,YMR180C,0,0.945021,20.0,85.0,761.0,289.0,0.6761904954910278,0.06472492218017578,0.190476194024086,0.08095238357782364,0.7247619032859802
YOR062C,YBR065C,0,0.47999915,20.0,85.0,760.0,290.0,0.6753246784210205,0.06451612710952759,0.190476194024086,0.08095238357782364,0.723809540271759
YPR161C,YIL114C,0,0.38397536,20.0,85.0,759.0,291.0,0.6744588613510132,0.06430868059396744,0.190476194024086,0.08095238357782364,0.7228571176528931
YDR093W,YJR005W,0,0.34352186,20.0,85.0,758.0,292.0,0.6735930442810059,0.06410256773233414,0.190476194024086,0.08095238357782364,0.7219047546386719
YPR135W,YGR158C,0,0.22320095,20.0,85.0,757.0,293.0,0.6727272868156433,0.0638977661728859,0.190476194024086,0.08095238357782364,0.7209523916244507
YGR266W,YMR292W,0,-0.098849595,20.0,85.0,756.0,294.0,0.671861469745636,0.06369426846504211,0.190476194024086,0.08095238357782364,0.7200000286102295
YBR152W,YKR075C,0,0.5368871,20.0,85.0,755.0,295.0,0.6709956526756287,0.0634920671582222,0.190476194024086,0.08095238357782364,0.7190476059913635
YMR054W,YOL049W,0,0.081181504,21.0,84.0,755.0,295.0,0.671861469745636,0.06645569950342178,0.20000000298023224,0.07999999821186066,0.7190476059913635
YLR315W,YMR280C,0,0.8747454,21.0,84.0,754.0,296.0,0.6709956526756287,0.06624605506658554,0.20000000298023224,0.07999999821186066,0.7180952429771423
YKL125W,YMR125W,0,0.77854604,21.0,84.0,753.0,297.0,0.6701298952102661,0.06603773683309555,0.20000000298023224,0.07999999821186066,0.7171428799629211
YKR068C,YNL187W,0,-0.18644077,21.0,84.0,752.0,298.0,0.6692640781402588,0.06583072245121002,0.20000000298023224,0.07999999821186066,0.7161904573440552
YIL076W,YOR306C,0,0.4095961,21.0,84.0,751.0,299.0,0.6683982610702515,0.06562499701976776,0.20000000298023224,0.07999999821186066,0.715238094329834
YBR236C,YKL017C,0,0.6433511,21.0,84.0,750.0,300.0,0.6675324440002441,0.06542056053876877,0.20000000298023224,0.07999999821186066,0.7142857313156128
YML065W,YML106W,0,0.276768,21.0,84.0,749.0,301.0,0.6666666865348816,0.06521739065647125,0.20000000298023224,0.07999999821186066,0.7133333086967468
YLR020C,YBR298C,0,0.36446232,22.0,83.0,749.0,301.0,0.6675324440002441,0.06811145693063736,0.20952381193637848,0.07904762029647827,0.7133333086967468
YGR201C,YPL266W,0,0.5377227,22.0,83.0,748.0,302.0,0.6666666865348816,0.06790123134851456,0.20952381193637848,0.07904762029647827,0.7123809456825256
YLR063W,YLL045C,0,0.19507432,23.0,82.0,748.0,302.0,0.6675324440002441,0.07076922804117203,0.21904762089252472,0.07809523493051529,0.7123809456825256
YML042W,YFL034C-A,0,0.7595268,23.0,82.0,747.0,303.0,0.6666666865348816,0.07055214792490005,0.21904762089252472,0.07809523493051529,0.7114285826683044
YDL078C,YDR200C,0,0.5535577,23.0,82.0,746.0,304.0,0.6658008694648743,0.07033639401197433,0.21904762089252472,0.07809523493051529,0.7104762196540833
YML028W,YDR216W,0,0.11793768,23.0,82.0,745.0,305.0,0.6649350523948669,0.07012195140123367,0.21904762089252472,0.07809523493051529,0.7095237970352173
YPL012W,YBL003C,0,0.6259786,23.0,82.0,744.0,306.0,0.6640692353248596,0.06990881264209747,0.21904762089252472,0.07809523493051529,0.7085714340209961
YPR008W,YNL210W,0,0.06178791,23.0,82.0,743.0,307.0,0.6632034778594971,0.06969697028398514,0.21904762089252472,0.07809523493051529,0.7076190710067749
YPR184W,YBL016W,0,-0.09644361,23.0,82.0,742.0,308.0,0.6623376607894897,0.06948640197515488,0.21904762089252472,0.07809523493051529,0.7066666483879089
YGR085C,YLR285W,0,0.60952646,23.0,82.0,741.0,309.0,0.6614718437194824,0.06927710771560669,0.21904762089252472,0.07809523493051529,0.7057142853736877
YOR232W,YKL156W,0,0.067455776,23.0,82.0,740.0,310.0,0.6606060862541199,0.06906907260417938,0.21904762089252472,0.07809523493051529,0.7047619223594666
YIL067C,YDR041W,0,0.23004952,23.0,82.0,739.0,311.0,0.6597402691841125,0.06886227428913116,0.21904762089252472,0.07809523493051529,0.7038094997406006
YBR126C,YML086C,0,0.30509624,23.0,82.0,738.0,312.0,0.6588744521141052,0.06865671277046204,0.21904762089252472,0.07809523493051529,0.7028571367263794
YKL156W,YBR212W,0,0.14269224,23.0,82.0,737.0,313.0,0.6580086350440979,0.0684523805975914,0.21904762089252472,0.07809523493051529,0.7019047737121582
YNL079C,YDR263C,0,0.005544007,23.0,82.0,736.0,314.0,0.6571428775787354,0.06824925541877747,0.21904762089252472,0.07809523493051529,0.700952410697937
YJR149W,YGL111W,0,0.28233758,23.0,82.0,735.0,315.0,0.656277060508728,0.06804733723402023,0.21904762089252472,0.07809523493051529,0.699999988079071
YDR163W,YLR422W,0,0.12805632,23.0,82.0,734.0,316.0,0.6554112434387207,0.06784661114215851,0.21904762089252472,0.07809523493051529,0.6990476250648499
YNL139C,YLR189C,0,0.9996571,23.0,82.0,733.0,317.0,0.6545454263687134,0.0676470622420311,0.21904762089252472,0.07809523493051529,0.6980952620506287
YGL002W,YDR341C,0,-0.29216576,23.0,82.0,732.0,318.0,0.6536796689033508,0.0674486830830574,0.21904762089252472,0.07809523493051529,0.6971428394317627
YBR086C,YCL056C,0,0.070605785,23.0,82.0,731.0,319.0,0.6528138518333435,0.06725145876407623,0.21904762089252472,0.07809523493051529,0.6961904764175415
YAL060W,YCR092C,0,0.13048792,23.0,82.0,730.0,320.0,0.6519480347633362,0.06705539673566818,0.21904762089252472,0.07809523493051529,0.6952381134033203
YMR289W,YCL064C,0,0.36105782,23.0,82.0,729.0,321.0,0.6510822772979736,0.06686046719551086,0.21904762089252472,0.07809523493051529,0.6942856907844543
YJL004C,YLR219W,0,0.39234692,23.0,82.0,728.0,322.0,0.6502164602279663,0.06666667014360428,0.21904762089252472,0.07809523493051529,0.6933333277702332
YLL028W,YLR189C,0,0.37431845,23.0,82.0,727.0,323.0,0.649350643157959,0.06647399067878723,0.21904762089252472,0.07809523493051529,0.692380964756012
