Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL123W,YDR405W,0,2.411547,589.0,433.0,8386.0,1592.0,0.8159090876579285,0.27005961537361145,0.5763209462165833,0.1595510095357895,0.8404489755630493
YHR071W,YDR404C,0,2.4113958,589.0,433.0,8385.0,1593.0,0.815818190574646,0.26993584632873535,0.5763209462165833,0.1596512347459793,0.8403487801551819
YKL086W,YAL034C,0,2.4108288,589.0,433.0,8384.0,1594.0,0.8157272934913635,0.2698121964931488,0.5763209462165833,0.15975145995616913,0.8402485251426697
YAL008W,YML038C,0,2.4106696,589.0,433.0,8383.0,1595.0,0.8156363368034363,0.2696886360645294,0.5763209462165833,0.15985167026519775,0.8401483297348022
YDL100C,YER145C,0,2.4106576,589.0,433.0,8382.0,1596.0,0.8155454397201538,0.269565224647522,0.5763209462165833,0.15995189547538757,0.8400481343269348
YBR119W,YHR073W,0,2.4102175,589.0,433.0,8381.0,1597.0,0.8154545426368713,0.2694419026374817,0.5763209462165833,0.1600521206855774,0.8399478793144226
YBR210W,YBR079C,0,2.410216,589.0,433.0,8380.0,1598.0,0.8153636455535889,0.26931869983673096,0.5763209462165833,0.16015233099460602,0.8398476839065552
YLR369W,YBR013C,0,2.4096797,589.0,433.0,8379.0,1599.0,0.8152727484703064,0.2691956162452698,0.5763209462165833,0.16025255620479584,0.839747428894043
YHR191C,YLR224W,0,2.4094074,589.0,433.0,8378.0,1600.0,0.8151817917823792,0.26907262206077576,0.5763209462165833,0.16035278141498566,0.8396472334861755
YOL016C,YDR018C,0,2.4092858,589.0,433.0,8377.0,1601.0,0.8150908946990967,0.2689497768878937,0.5763209462165833,0.16045299172401428,0.8395469784736633
YLR007W,YBR153W,0,2.409122,589.0,433.0,8376.0,1602.0,0.8149999976158142,0.26882702112197876,0.5763209462165833,0.1605532169342041,0.8394467830657959
YJR138W,YER050C,0,2.4086711,589.0,433.0,8375.0,1603.0,0.8149091005325317,0.2687043845653534,0.5763209462165833,0.16065344214439392,0.8393465876579285
YDR457W,YGL198W,0,2.408353,589.0,433.0,8374.0,1604.0,0.8148182034492493,0.2685818374156952,0.5763209462165833,0.16075365245342255,0.8392463326454163
YER057C,YER019C-A,0,2.408337,589.0,433.0,8373.0,1605.0,0.814727246761322,0.2684594392776489,0.5763209462165833,0.16085387766361237,0.8391461372375488
YDL015C,YBR107C,0,2.4082344,589.0,433.0,8372.0,1606.0,0.8146363496780396,0.2683371305465698,0.5763209462165833,0.16095410287380219,0.8390458822250366
YOR155C,YPR079W,0,2.4080248,589.0,433.0,8371.0,1607.0,0.8145454525947571,0.2682149410247803,0.5763209462165833,0.1610543131828308,0.8389456868171692
YOR260W,YNR046W,0,2.4079833,589.0,433.0,8370.0,1608.0,0.8144545555114746,0.2680928409099579,0.5763209462165833,0.16115453839302063,0.838845431804657
YGL076C,YFR020W,0,2.4074473,589.0,433.0,8369.0,1609.0,0.8143636584281921,0.26797088980674744,0.5763209462165833,0.16125476360321045,0.8387452363967896
YLR390W-A,YJL044C,0,2.4072564,589.0,433.0,8368.0,1610.0,0.8142727017402649,0.26784902811050415,0.5763209462165833,0.16135497391223907,0.8386450409889221
YJR005W,YPL141C,0,2.4064395,589.0,433.0,8367.0,1611.0,0.8141818046569824,0.2677272856235504,0.5763209462165833,0.1614551991224289,0.8385447859764099
YOR008C,YLR126C,0,2.4060194,589.0,433.0,8366.0,1612.0,0.8140909075737,0.26760563254356384,0.5763209462165833,0.1615554243326187,0.8384445905685425
YPR018W,YFR041C,0,2.4052691,589.0,433.0,8365.0,1613.0,0.8140000104904175,0.2674840986728668,0.5763209462165833,0.16165564954280853,0.8383443355560303
YEL005C,YLR219W,0,2.404183,589.0,433.0,8364.0,1614.0,0.813909113407135,0.26736268401145935,0.5763209462165833,0.16175585985183716,0.8382441401481628
YLR378C,YOR037W,0,2.4037426,589.0,433.0,8363.0,1615.0,0.8138181567192078,0.26724138855934143,0.5763209462165833,0.16185608506202698,0.8381439447402954
YDR262W,YDR346C,0,2.403433,589.0,433.0,8362.0,1616.0,0.8137272596359253,0.2671201825141907,0.5763209462165833,0.1619563102722168,0.8380436897277832
YAL021C,YDR216W,0,2.4028137,589.0,433.0,8361.0,1617.0,0.8136363625526428,0.26699909567832947,0.5763209462165833,0.16205652058124542,0.8379434943199158
YLR367W,YDR012W,0,2.4024851,589.0,433.0,8360.0,1618.0,0.8135454654693604,0.2668781280517578,0.5763209462165833,0.16215674579143524,0.8378432393074036
YOR211C,YNL121C,1,2.4023936,590.0,432.0,8360.0,1618.0,0.8136363625526428,0.2672101557254791,0.5772994160652161,0.16215674579143524,0.8378432393074036
YNL234W,YJL109C,0,2.4014635,590.0,432.0,8359.0,1619.0,0.8135454654693604,0.26708918809890747,0.5772994160652161,0.16225697100162506,0.8377430438995361
YPR066W,YLR360W,0,2.4012852,590.0,432.0,8358.0,1620.0,0.8134545683860779,0.26696833968162537,0.5772994160652161,0.1623571813106537,0.8376427888870239
YDR210W,YKL034W,0,2.4006011,590.0,432.0,8357.0,1621.0,0.8133636116981506,0.2668475806713104,0.5772994160652161,0.1624574065208435,0.8375425934791565
YPR182W,YML064C,0,2.3998272,590.0,432.0,8356.0,1622.0,0.8132727146148682,0.26672694087028503,0.5772994160652161,0.16255763173103333,0.8374423980712891
YDR322C-A,YKR088C,0,2.39969,590.0,432.0,8355.0,1623.0,0.8131818175315857,0.2666064202785492,0.5772994160652161,0.16265784204006195,0.8373421430587769
YMR186W,YOL008W,0,2.399645,590.0,432.0,8354.0,1624.0,0.8130909204483032,0.2664859890937805,0.5772994160652161,0.16275806725025177,0.8372419476509094
YBR031W,YDL200C,0,2.3967922,590.0,432.0,8353.0,1625.0,0.8130000233650208,0.2663656771183014,0.5772994160652161,0.1628582924604416,0.8371416926383972
YDR443C,YAL014C,0,2.3965018,590.0,432.0,8352.0,1626.0,0.8129090666770935,0.2662454843521118,0.5772994160652161,0.16295850276947021,0.8370414972305298
YML002W,YDR185C,0,2.396239,590.0,432.0,8351.0,1627.0,0.812818169593811,0.2661253809928894,0.5772994160652161,0.16305872797966003,0.8369412422180176
YGR132C,YJL185C,1,2.3954027,591.0,431.0,8351.0,1627.0,0.8129090666770935,0.26645627617836,0.5782778859138489,0.16305872797966003,0.8369412422180176
YHR017W,YLR433C,0,2.3945546,591.0,431.0,8350.0,1628.0,0.812818169593811,0.2663361728191376,0.5782778859138489,0.16315895318984985,0.8368410468101501
YPR066W,YOL148C,0,2.3942194,591.0,431.0,8349.0,1629.0,0.8127272725105286,0.2662162184715271,0.5782778859138489,0.16325916349887848,0.8367408514022827
YOR219C,YCL005W,0,2.3935409,591.0,431.0,8348.0,1630.0,0.8126363754272461,0.2660963535308838,0.5782778859138489,0.1633593887090683,0.8366405963897705
YJR089W,YBL032W,0,2.3935096,591.0,431.0,8347.0,1631.0,0.8125454783439636,0.26597660779953003,0.5782778859138489,0.16345961391925812,0.8365404009819031
YDR185C,YML032C,1,2.3928502,592.0,430.0,8347.0,1631.0,0.8126363754272461,0.2663067877292633,0.5792563557624817,0.16345961391925812,0.8365404009819031
YAL008W,YKR090W,0,2.3922522,592.0,430.0,8346.0,1632.0,0.8125454783439636,0.26618704199790955,0.5792563557624817,0.16355982422828674,0.8364401459693909
YPL243W,YDR494W,0,2.3913014,592.0,430.0,8345.0,1633.0,0.8124545216560364,0.26606741547584534,0.5792563557624817,0.16366004943847656,0.8363399505615234
YGL110C,YOR297C,0,2.391133,592.0,430.0,8344.0,1634.0,0.8123636245727539,0.2659478783607483,0.5792563557624817,0.16376027464866638,0.836239755153656
YJR064W,YJR085C,0,2.3911002,592.0,430.0,8343.0,1635.0,0.8122727274894714,0.2658284604549408,0.5792563557624817,0.1638604998588562,0.8361395001411438
YDL104C,YGR108W,0,2.3904312,592.0,430.0,8342.0,1636.0,0.812181830406189,0.26570916175842285,0.5792563557624817,0.16396071016788483,0.8360393047332764
YML064C,YJL090C,0,2.3904006,592.0,430.0,8341.0,1637.0,0.8120909333229065,0.26558995246887207,0.5792563557624817,0.16406093537807465,0.8359390497207642
YGL255W,YPL259C,0,2.3900983,592.0,430.0,8340.0,1638.0,0.8119999766349792,0.26547086238861084,0.5792563557624817,0.16416116058826447,0.8358388543128967
YMR105C,YOR039W,0,2.3897388,592.0,430.0,8339.0,1639.0,0.8119090795516968,0.2653518617153168,0.5792563557624817,0.1642613708972931,0.8357385993003845
YDR233C,YOR058C,0,2.3895514,592.0,430.0,8338.0,1640.0,0.8118181824684143,0.26523298025131226,0.5792563557624817,0.1643615961074829,0.8356384038925171
YER183C,YLR107W,0,2.3888648,592.0,430.0,8337.0,1641.0,0.8117272853851318,0.2651141881942749,0.5792563557624817,0.16446182131767273,0.8355382084846497
YMR068W,YDR018C,0,2.388489,592.0,430.0,8336.0,1642.0,0.8116363883018494,0.2649955153465271,0.5792563557624817,0.16456203162670135,0.8354379534721375
YBR173C,YOR154W,0,2.3881712,592.0,430.0,8335.0,1643.0,0.8115454316139221,0.26487696170806885,0.5792563557624817,0.16466225683689117,0.83533775806427
YGR244C,YDR288W,0,2.3879654,592.0,430.0,8334.0,1644.0,0.8114545345306396,0.26475849747657776,0.5792563557624817,0.164762482047081,0.8352375030517578
YNL267W,YHR009C,0,2.3878658,592.0,430.0,8333.0,1645.0,0.8113636374473572,0.2646401524543762,0.5792563557624817,0.16486269235610962,0.8351373076438904
YEL039C,YPL183C,0,2.3873665,592.0,430.0,8332.0,1646.0,0.8112727403640747,0.26452189683914185,0.5792563557624817,0.16496291756629944,0.8350370526313782
YHR048W,YKR092C,0,2.386925,592.0,430.0,8331.0,1647.0,0.8111818432807922,0.264403760433197,0.5792563557624817,0.16506314277648926,0.8349368572235107
YNL122C,YBR274W,0,2.386628,592.0,430.0,8330.0,1648.0,0.811090886592865,0.26428571343421936,0.5792563557624817,0.16516335308551788,0.8348366618156433
YPL064C,YNL167C,0,2.3863766,592.0,430.0,8329.0,1649.0,0.8109999895095825,0.26416778564453125,0.5792563557624817,0.1652635782957077,0.8347364068031311
YGR240C,YJL159W,0,2.3858533,592.0,430.0,8328.0,1650.0,0.8109090924263,0.2640499472618103,0.5792563557624817,0.16536380350589752,0.8346362113952637
YNL122C,YDL054C,0,2.3854303,592.0,430.0,8327.0,1651.0,0.8108181953430176,0.2639322280883789,0.5792563557624817,0.16546401381492615,0.8345359563827515
YER058W,YLR172C,0,2.384662,592.0,430.0,8326.0,1652.0,0.8107272982597351,0.26381462812423706,0.5792563557624817,0.16556423902511597,0.834435760974884
YOR275C,YDR196C,0,2.3846126,592.0,430.0,8325.0,1653.0,0.8106363415718079,0.2636971175670624,0.5792563557624817,0.1656644642353058,0.8343355655670166
YMR241W,YGR223C,1,2.3845246,593.0,429.0,8325.0,1653.0,0.8107272982597351,0.264024943113327,0.5802348256111145,0.1656644642353058,0.8343355655670166
YKL201C,YNL192W,0,2.384115,593.0,429.0,8324.0,1654.0,0.8106363415718079,0.26390743255615234,0.5802348256111145,0.1657646894454956,0.8342353105545044
YMR043W,YER044C,0,2.3840797,593.0,429.0,8323.0,1655.0,0.8105454444885254,0.2637900412082672,0.5802348256111145,0.16586489975452423,0.834135115146637
YBR161W,YDR422C,0,2.383918,593.0,429.0,8322.0,1656.0,0.8104545474052429,0.26367273926734924,0.5802348256111145,0.16596512496471405,0.8340348601341248
YPL162C,YER046W,0,2.382465,593.0,429.0,8321.0,1657.0,0.8103636503219604,0.2635555565357208,0.5802348256111145,0.16606535017490387,0.8339346647262573
YER083C,YPR100W,1,2.3824415,594.0,428.0,8321.0,1657.0,0.8104545474052429,0.26388272643089294,0.5812132954597473,0.16606535017490387,0.8339346647262573
YOR156C,YPL166W,0,2.3823001,594.0,428.0,8320.0,1658.0,0.8103636503219604,0.2637655436992645,0.5812132954597473,0.1661655604839325,0.8338344097137451
YIR008C,YMR164C,0,2.3821692,594.0,428.0,8319.0,1659.0,0.810272753238678,0.26364848017692566,0.5812132954597473,0.16626578569412231,0.8337342143058777
YNL213C,YHL021C,1,2.3816946,595.0,427.0,8319.0,1659.0,0.8103636503219604,0.2639751434326172,0.5821917653083801,0.16626578569412231,0.8337342143058777
YPR030W,YDR022C,0,2.381405,595.0,427.0,8318.0,1660.0,0.810272753238678,0.2638580799102783,0.5821917653083801,0.16636601090431213,0.8336340188980103
YLL036C,YDL067C,0,2.381224,595.0,427.0,8317.0,1661.0,0.8101817965507507,0.263741135597229,0.5821917653083801,0.16646622121334076,0.833533763885498
YML104C,YDR258C,1,2.379522,596.0,426.0,8317.0,1661.0,0.810272753238678,0.2640673518180847,0.5831702351570129,0.16646622121334076,0.833533763885498
YOR215C,YGR221C,0,2.3794606,596.0,426.0,8316.0,1662.0,0.8101817965507507,0.2639504075050354,0.5831702351570129,0.16656644642353058,0.8334335684776306
YJR099W,YCL024W,0,2.3792682,596.0,426.0,8315.0,1663.0,0.8100908994674683,0.26383355259895325,0.5831702351570129,0.1666666716337204,0.8333333134651184
YNL156C,YDL054C,0,2.3792284,596.0,426.0,8314.0,1664.0,0.8100000023841858,0.26371681690216064,0.5831702351570129,0.16676688194274902,0.833233118057251
YPL113C,YBR026C,0,2.379063,596.0,426.0,8313.0,1665.0,0.8099091053009033,0.2636001706123352,0.5831702351570129,0.16686710715293884,0.8331328630447388
YKL008C,YMR318C,0,2.3788955,596.0,426.0,8312.0,1666.0,0.8098182082176208,0.2634836435317993,0.5831702351570129,0.16696733236312866,0.8330326676368713
YLR335W,YAR071W,0,2.378845,596.0,426.0,8311.0,1667.0,0.8097272515296936,0.2633672058582306,0.5831702351570129,0.1670675426721573,0.8329324722290039
YDR246W,YOR021C,0,2.3786867,596.0,426.0,8310.0,1668.0,0.8096363544464111,0.2632508873939514,0.5831702351570129,0.1671677678823471,0.8328322172164917
YGR220C,YDR235W,0,2.3784316,596.0,426.0,8309.0,1669.0,0.8095454573631287,0.2631346583366394,0.5831702351570129,0.16726799309253693,0.8327320218086243
YER125W,YBL017C,1,2.378015,597.0,425.0,8309.0,1669.0,0.8096363544464111,0.26345983147621155,0.5841487050056458,0.16726799309253693,0.8327320218086243
YLR266C,YOR197W,0,2.3776891,597.0,425.0,8308.0,1670.0,0.8095454573631287,0.2633436322212219,0.5841487050056458,0.16736820340156555,0.8326317667961121
YBR030W,YPL048W,0,2.3771493,597.0,425.0,8307.0,1671.0,0.8094545602798462,0.26322752237319946,0.5841487050056458,0.16746842861175537,0.8325315713882446
YKL109W,YML125C,0,2.3764765,597.0,425.0,8306.0,1672.0,0.8093636631965637,0.26311150193214417,0.5841487050056458,0.1675686538219452,0.8324313759803772
YPL010W,YLR386W,0,2.3764205,597.0,425.0,8305.0,1673.0,0.8092727065086365,0.2629956007003784,0.5841487050056458,0.16766886413097382,0.832331120967865
YBR046C,YBR253W,0,2.3745625,597.0,425.0,8304.0,1674.0,0.809181809425354,0.26287978887557983,0.5841487050056458,0.16776908934116364,0.8322309255599976
YJR099W,YLL024C,0,2.3741248,597.0,425.0,8303.0,1675.0,0.8090909123420715,0.2627640962600708,0.5841487050056458,0.16786931455135345,0.8321306705474854
YDL239C,YLR422W,1,2.3738992,598.0,424.0,8303.0,1675.0,0.809181809425354,0.2630884349346161,0.5851271748542786,0.16786931455135345,0.8321306705474854
YKL023W,YDR141C,0,2.3734994,598.0,424.0,8302.0,1676.0,0.8090909123420715,0.26297274231910706,0.5851271748542786,0.16796953976154327,0.8320304751396179
YHR175W,YDR382W,0,2.3729088,598.0,424.0,8301.0,1677.0,0.8090000152587891,0.2628571391105652,0.5851271748542786,0.1680697500705719,0.8319302201271057
YJR089W,YPL111W,0,2.3727777,598.0,424.0,8300.0,1678.0,0.8089091181755066,0.26274165511131287,0.5851271748542786,0.16816997528076172,0.8318300247192383
YML063W,YER056C-A,0,2.3726494,598.0,424.0,8299.0,1679.0,0.8088181614875793,0.2626262605190277,0.5851271748542786,0.16827020049095154,0.8317298293113708
YOR371C,YDR058C,0,2.3722537,598.0,424.0,8298.0,1680.0,0.8087272644042969,0.2625109851360321,0.5851271748542786,0.16837041079998016,0.8316295742988586
YGR167W,YML029W,0,2.3712304,598.0,424.0,8297.0,1681.0,0.8086363673210144,0.26239579916000366,0.5851271748542786,0.16847063601016998,0.8315293788909912
YDR063W,YFL041W,0,2.3710785,598.0,424.0,8296.0,1682.0,0.8085454702377319,0.2622807025909424,0.5851271748542786,0.1685708612203598,0.831429123878479
YDR262W,YLR078C,0,2.3708115,598.0,424.0,8295.0,1683.0,0.8084545731544495,0.26216572523117065,0.5851271748542786,0.16867107152938843,0.8313289284706116
YCR053W,YJL006C,0,2.3706489,598.0,424.0,8294.0,1684.0,0.8083636164665222,0.2620508372783661,0.5851271748542786,0.16877129673957825,0.8312286734580994
YIR024C,YML104C,1,2.370411,599.0,423.0,8294.0,1684.0,0.8084545731544495,0.26237407326698303,0.5861057043075562,0.16877129673957825,0.8312286734580994
YDR169C,YML008C,0,2.3704,599.0,423.0,8293.0,1685.0,0.8083636164665222,0.26225918531417847,0.5861057043075562,0.16887152194976807,0.8311284780502319
YGL225W,YGR081C,0,2.3703234,599.0,423.0,8292.0,1686.0,0.8082727193832397,0.26214441657066345,0.5861057043075562,0.1689717322587967,0.8310282826423645
YGR033C,YGR029W,1,2.369622,600.0,422.0,8292.0,1686.0,0.8083636164665222,0.2624672055244446,0.587084174156189,0.1689717322587967,0.8310282826423645
YHR110W,YBR161W,0,2.3693123,600.0,422.0,8291.0,1687.0,0.8082727193832397,0.26235243678092957,0.587084174156189,0.1690719574689865,0.8309280276298523
YDL075W,YNL160W,0,2.3692384,600.0,422.0,8290.0,1688.0,0.8081818222999573,0.2622377574443817,0.587084174156189,0.16917218267917633,0.8308278322219849
YPL196W,YDR141C,0,2.3682632,600.0,422.0,8289.0,1689.0,0.8080909252166748,0.2621231973171234,0.587084174156189,0.16927239298820496,0.8307275772094727
YPL149W,YDR038C,0,2.368084,600.0,422.0,8288.0,1690.0,0.8080000281333923,0.2620087265968323,0.587084174156189,0.16937261819839478,0.8306273818016052
YAL007C,YGR174C,0,2.3680227,600.0,422.0,8287.0,1691.0,0.8079090714454651,0.2618943750858307,0.587084174156189,0.1694728434085846,0.8305271863937378
YPL256C,YLR287C,0,2.3677812,600.0,422.0,8286.0,1692.0,0.8078181743621826,0.26178011298179626,0.587084174156189,0.16957305371761322,0.8304269313812256
YDR170C,YDR258C,0,2.3675957,600.0,422.0,8285.0,1693.0,0.8077272772789001,0.261665940284729,0.587084174156189,0.16967327892780304,0.8303267359733582
YMR029C,YHR107C,0,2.367377,600.0,422.0,8284.0,1694.0,0.8076363801956177,0.2615518867969513,0.587084174156189,0.16977350413799286,0.830226480960846
YLR057W,YNL284C,0,2.3672378,600.0,422.0,8283.0,1695.0,0.8075454831123352,0.26143792271614075,0.587084174156189,0.16987372934818268,0.8301262855529785
YGL039W,YMR044W,0,2.3669946,600.0,422.0,8282.0,1696.0,0.807454526424408,0.26132404804229736,0.587084174156189,0.1699739396572113,0.8300260305404663
YNL232W,YPR094W,0,2.366595,600.0,422.0,8281.0,1697.0,0.8073636293411255,0.26121026277542114,0.587084174156189,0.17007416486740112,0.8299258351325989
YER048W-A,YCL030C,0,2.3662884,600.0,422.0,8280.0,1698.0,0.807272732257843,0.2610965967178345,0.587084174156189,0.17017439007759094,0.8298256397247314
YLL002W,YPL218W,0,2.36559,600.0,422.0,8279.0,1699.0,0.8071818351745605,0.26098304986953735,0.587084174156189,0.17027460038661957,0.8297253847122192
YJR066W,YNR039C,0,2.3655431,600.0,422.0,8278.0,1700.0,0.8070909380912781,0.260869562625885,0.587084174156189,0.1703748255968094,0.8296251893043518
YNL093W,YBR274W,0,2.3653128,600.0,422.0,8277.0,1701.0,0.8069999814033508,0.2607561945915222,0.587084174156189,0.1704750508069992,0.8295249342918396
YGR122W,YLL062C,0,2.365276,600.0,422.0,8276.0,1702.0,0.8069090843200684,0.2606429159641266,0.587084174156189,0.17057526111602783,0.8294247388839722
YNL336W,YJL209W,0,2.3638551,600.0,422.0,8275.0,1703.0,0.8068181872367859,0.2605297565460205,0.587084174156189,0.17067548632621765,0.8293245434761047
YHL046C,YMR063W,0,2.363805,600.0,422.0,8274.0,1704.0,0.8067272901535034,0.2604166567325592,0.587084174156189,0.17077571153640747,0.8292242884635925
YER083C,YJL143W,1,2.3634074,601.0,421.0,8274.0,1704.0,0.8068181872367859,0.2607375383377075,0.5880626440048218,0.17077571153640747,0.8292242884635925
YJL163C,YEL005C,0,2.3621984,601.0,421.0,8273.0,1705.0,0.8067272901535034,0.2606244683265686,0.5880626440048218,0.1708759218454361,0.8291240930557251
YGL098W,YDR490C,0,2.360061,601.0,421.0,8272.0,1706.0,0.806636393070221,0.26051148772239685,0.5880626440048218,0.17097614705562592,0.8290238380432129
YGR084C,YPL111W,0,2.3590953,601.0,421.0,8271.0,1707.0,0.8065454363822937,0.26039862632751465,0.5880626440048218,0.17107637226581573,0.8289236426353455
YNL160W,YNR006W,0,2.3587844,601.0,421.0,8270.0,1708.0,0.8064545392990112,0.2602858245372772,0.5880626440048218,0.17117658257484436,0.8288233876228333
YJR095W,YGL093W,0,2.3584788,601.0,421.0,8269.0,1709.0,0.8063636422157288,0.26017317175865173,0.5880626440048218,0.17127680778503418,0.8287231922149658
YKL203C,YHR158C,0,2.3581529,601.0,421.0,8268.0,1710.0,0.8062727451324463,0.260060578584671,0.5880626440048218,0.171377032995224,0.8286229968070984
YJL042W,YPL243W,0,2.3575895,601.0,421.0,8267.0,1711.0,0.806181788444519,0.25994810461997986,0.5880626440048218,0.17147724330425262,0.8285227417945862
YFL022C,YOR209C,0,2.3573754,601.0,421.0,8266.0,1712.0,0.8060908913612366,0.25983572006225586,0.5880626440048218,0.17157746851444244,0.8284225463867188
YHR056C,YBR021W,0,2.3563008,601.0,421.0,8265.0,1713.0,0.8059999942779541,0.259723424911499,0.5880626440048218,0.17167769372463226,0.8283222913742065
YMR029C,YOR063W,0,2.3550637,601.0,421.0,8264.0,1714.0,0.8059090971946716,0.25961121916770935,0.5880626440048218,0.1717779040336609,0.8282220959663391
YFL013C,YIL167W,0,2.3548734,601.0,421.0,8263.0,1715.0,0.8058182001113892,0.25949913263320923,0.5880626440048218,0.1718781292438507,0.8281218409538269
YNL169C,YBR212W,1,2.3528488,602.0,420.0,8263.0,1715.0,0.8059090971946716,0.2598187327384949,0.5890411138534546,0.1718781292438507,0.8281218409538269
YPR018W,YOR358W,0,2.3523057,602.0,420.0,8262.0,1716.0,0.8058182001113892,0.25970664620399475,0.5890411138534546,0.17197835445404053,0.8280216455459595
YDL126C,YBR212W,1,2.3517985,603.0,419.0,8262.0,1716.0,0.8059090971946716,0.26002585887908936,0.5900195837020874,0.17197835445404053,0.8280216455459595
YKR077W,YDL015C,0,2.35158,603.0,419.0,8261.0,1717.0,0.8058182001113892,0.2599138021469116,0.5900195837020874,0.17207857966423035,0.827921450138092
YNL049C,YDR197W,0,2.3511791,603.0,419.0,8260.0,1718.0,0.8057272434234619,0.25980180501937866,0.5900195837020874,0.17217878997325897,0.8278211951255798
YFL025C,YOR262W,0,2.3509834,603.0,419.0,8259.0,1719.0,0.8056363463401794,0.25968992710113525,0.5900195837020874,0.1722790151834488,0.8277209997177124
YBR129C,YAR035W,0,2.350292,603.0,419.0,8258.0,1720.0,0.805545449256897,0.259578138589859,0.5900195837020874,0.1723792403936386,0.8276207447052002
YJL102W,YOR228C,1,2.3502107,604.0,418.0,8258.0,1720.0,0.8056363463401794,0.25989672541618347,0.5909980535507202,0.1723792403936386,0.8276207447052002
YIL151C,YOR386W,0,2.3501837,604.0,418.0,8257.0,1721.0,0.805545449256897,0.2597849369049072,0.5909980535507202,0.17247945070266724,0.8275205492973328
YPR103W,YDL199C,0,2.3499382,604.0,418.0,8256.0,1722.0,0.8054545521736145,0.25967326760292053,0.5909980535507202,0.17257967591285706,0.8274203538894653
YPL088W,YNL191W,0,2.3498514,604.0,418.0,8255.0,1723.0,0.805363655090332,0.2595616579055786,0.5909980535507202,0.17267990112304688,0.8273200988769531
YPR082C,YDR372C,0,2.3496897,604.0,418.0,8254.0,1724.0,0.8052726984024048,0.25945016741752625,0.5909980535507202,0.1727801114320755,0.8272199034690857
YFL013C,YLR007W,0,2.3496037,604.0,418.0,8253.0,1725.0,0.8051818013191223,0.25933876633644104,0.5909980535507202,0.17288033664226532,0.8271196484565735
YJR160C,YNR028W,0,2.3494916,604.0,418.0,8252.0,1726.0,0.8050909042358398,0.259227454662323,0.5909980535507202,0.17298056185245514,0.827019453048706
YPL159C,YIR003W,0,2.3486524,604.0,418.0,8251.0,1727.0,0.8050000071525574,0.2591162621974945,0.5909980535507202,0.17308077216148376,0.8269191980361938
YOL089C,YDR196C,0,2.348077,604.0,418.0,8250.0,1728.0,0.8049091100692749,0.2590051591396332,0.5909980535507202,0.17318099737167358,0.8268190026283264
YDL069C,YOR019W,1,2.347957,605.0,417.0,8250.0,1728.0,0.8050000071525574,0.25932276248931885,0.591976523399353,0.17318099737167358,0.8268190026283264
YNL326C,YLR144C,0,2.3476849,605.0,417.0,8249.0,1729.0,0.8049091100692749,0.2592116594314575,0.591976523399353,0.1732812225818634,0.826718807220459
YDR435C,YIR025W,0,2.3476412,605.0,417.0,8248.0,1730.0,0.8048181533813477,0.25910064578056335,0.591976523399353,0.17338143289089203,0.8266185522079468
YJR044C,YDR216W,0,2.346554,605.0,417.0,8247.0,1731.0,0.8047272562980652,0.25898972153663635,0.591976523399353,0.17348165810108185,0.8265183568000793
YPL113C,YIL158W,0,2.346055,605.0,417.0,8246.0,1732.0,0.8046363592147827,0.2588789165019989,0.591976523399353,0.17358188331127167,0.8264181017875671
YMR275C,YOL008W,0,2.3451395,605.0,417.0,8245.0,1733.0,0.8045454621315002,0.2587681710720062,0.591976523399353,0.1736820936203003,0.8263179063796997
YIR021W,YDR296W,1,2.344908,606.0,416.0,8245.0,1733.0,0.8046363592147827,0.259085088968277,0.5929549932479858,0.1736820936203003,0.8263179063796997
YCR005C,YBL007C,0,2.3425448,606.0,416.0,8244.0,1734.0,0.8045454621315002,0.2589743733406067,0.5929549932479858,0.1737823188304901,0.8262176513671875
YBR192W,YLR356W,1,2.342399,607.0,415.0,8244.0,1734.0,0.8046363592147827,0.2592909038066864,0.5939334630966187,0.1737823188304901,0.8262176513671875
YKL105C,YGR205W,0,2.3421507,607.0,415.0,8243.0,1735.0,0.8045454621315002,0.2591801881790161,0.5939334630966187,0.17388254404067993,0.8261174559593201
YER125W,YLR168C,1,2.3420517,608.0,414.0,8243.0,1735.0,0.8046363592147827,0.2594963610172272,0.5949119329452515,0.17388254404067993,0.8261174559593201
YIL065C,YJL061W,0,2.3419077,608.0,414.0,8242.0,1736.0,0.8045454621315002,0.2593856751918793,0.5949119329452515,0.17398276925086975,0.8260172605514526
YDR260C,YNL136W,0,2.3410544,608.0,414.0,8241.0,1737.0,0.8044545650482178,0.25927504897117615,0.5949119329452515,0.17408297955989838,0.8259170055389404
YLL014W,YER087C-B,0,2.3410532,608.0,414.0,8240.0,1738.0,0.8043636083602905,0.2591645419597626,0.5949119329452515,0.1741832047700882,0.825816810131073
YNL080C,YJL031C,0,2.3405802,608.0,414.0,8239.0,1739.0,0.8042727112770081,0.25905412435531616,0.5949119329452515,0.17428342998027802,0.8257165551185608
YDR063W,YGR172C,0,2.3403583,608.0,414.0,8238.0,1740.0,0.8041818141937256,0.2589437961578369,0.5949119329452515,0.17438364028930664,0.8256163597106934
YER017C,YLR356W,1,2.3402257,609.0,413.0,8238.0,1740.0,0.8042727112770081,0.25925925374031067,0.5958904027938843,0.17438364028930664,0.8256163597106934
