Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR041W,YMR314W,0,2.7116866,593.0,427.0,7964.0,2016.0,0.7779091000556946,0.22729015350341797,0.5813725590705872,0.20200401544570923,0.7979959845542908
YER014W,YPR093C,0,2.7116477,593.0,427.0,7963.0,2017.0,0.7778182029724121,0.22720307111740112,0.5813725590705872,0.20210421085357666,0.7978957891464233
YDR440W,YBL107C,0,2.711362,593.0,427.0,7962.0,2018.0,0.7777272462844849,0.22711604833602905,0.5813725590705872,0.2022044062614441,0.7977955937385559
YGL187C,YMR111C,0,2.7096922,593.0,427.0,7961.0,2019.0,0.7776363492012024,0.22702910006046295,0.5813725590705872,0.20230461657047272,0.7976953983306885
YCR079W,YMR159C,1,2.7095838,594.0,426.0,7961.0,2019.0,0.7777272462844849,0.22732491791248322,0.5823529362678528,0.20230461657047272,0.7976953983306885
YMR152W,YNL181W,0,2.7082193,594.0,426.0,7960.0,2020.0,0.7776363492012024,0.22723795473575592,0.5823529362678528,0.20240481197834015,0.797595202922821
YDR065W,YHL021C,1,2.7078252,595.0,425.0,7960.0,2020.0,0.7777272462844849,0.2275334596633911,0.5833333134651184,0.20240481197834015,0.797595202922821
YKL155C,YGR082W,0,2.7076435,595.0,425.0,7959.0,2021.0,0.7776363492012024,0.22744648158550262,0.5833333134651184,0.20250500738620758,0.7974950075149536
YOL059W,YHR126C,0,2.706584,595.0,425.0,7958.0,2022.0,0.7775454521179199,0.2273595780134201,0.5833333134651184,0.2026052176952362,0.7973948121070862
YDR138W,YOR122C,0,2.7065382,595.0,425.0,7957.0,2023.0,0.7774545550346375,0.22727273404598236,0.5833333134651184,0.20270541310310364,0.7972946166992188
YJL221C,YNL051W,0,2.7062016,595.0,425.0,7956.0,2024.0,0.777363657951355,0.2271859496831894,0.5833333134651184,0.20280560851097107,0.7971943616867065
YDR313C,YKL162C,0,2.705311,595.0,425.0,7955.0,2025.0,0.7772727012634277,0.2270992398262024,0.5833333134651184,0.2029058188199997,0.7970941662788391
YLR127C,YNL073W,0,2.7052221,595.0,425.0,7954.0,2026.0,0.7771818041801453,0.22701258957386017,0.5833333134651184,0.20300601422786713,0.7969939708709717
YGR062C,YLR305C,1,2.7048144,596.0,424.0,7954.0,2026.0,0.7772727012634277,0.22730739414691925,0.5843137502670288,0.20300601422786713,0.7969939708709717
YGR037C,YNL287W,0,2.704684,596.0,424.0,7953.0,2027.0,0.7771818041801453,0.22722074389457703,0.5843137502670288,0.20310620963573456,0.7968937754631042
YMR111C,YDR352W,0,2.7046044,596.0,424.0,7952.0,2028.0,0.7770909070968628,0.22713415324687958,0.5843137502670288,0.20320641994476318,0.7967935800552368
YDL070W,YKL100C,0,2.7043364,596.0,424.0,7951.0,2029.0,0.7770000100135803,0.2270476222038269,0.5843137502670288,0.20330661535263062,0.7966933846473694
YDR306C,YIL014W,0,2.7042513,596.0,424.0,7950.0,2030.0,0.7769091129302979,0.226961150765419,0.5843137502670288,0.20340681076049805,0.796593189239502
YOR124C,YNL169C,1,2.70395,597.0,423.0,7950.0,2030.0,0.7770000100135803,0.2272554188966751,0.5852941274642944,0.20340681076049805,0.796593189239502
YDR135C,YML041C,0,2.7034519,597.0,423.0,7949.0,2031.0,0.7769091129302979,0.2271689474582672,0.5852941274642944,0.20350702106952667,0.7964929938316345
YGR066C,YFL050C,0,2.7016382,597.0,423.0,7948.0,2032.0,0.7768181562423706,0.2270825356245041,0.5852941274642944,0.2036072164773941,0.7963927984237671
YKL162C,YLR151C,0,2.700844,597.0,423.0,7947.0,2033.0,0.7767272591590881,0.22699619829654694,0.5852941274642944,0.20370741188526154,0.7962926030158997
YOR269W,YPL066W,0,2.700305,597.0,423.0,7946.0,2034.0,0.7766363620758057,0.22690992057323456,0.5852941274642944,0.20380762219429016,0.7961924076080322
YDR446W,YBR241C,0,2.6996264,597.0,423.0,7945.0,2035.0,0.7765454649925232,0.22682370245456696,0.5852941274642944,0.2039078176021576,0.7960922122001648
YJL149W,YJL140W,0,2.6987953,597.0,423.0,7944.0,2036.0,0.7764545679092407,0.22673755884170532,0.5852941274642944,0.20400801301002502,0.7959919571876526
YLL054C,YGL228W,0,2.6979878,597.0,423.0,7943.0,2037.0,0.7763636112213135,0.22665147483348846,0.5852941274642944,0.20410822331905365,0.7958917617797852
YOL135C,YJR135W-A,0,2.697986,597.0,423.0,7942.0,2038.0,0.776272714138031,0.22656546533107758,0.5852941274642944,0.20420841872692108,0.7957915663719177
YDL031W,YKR078W,0,2.6974857,597.0,423.0,7941.0,2039.0,0.7761818170547485,0.22647951543331146,0.5852941274642944,0.2043086141347885,0.7956913709640503
YIR014W,YBR257W,0,2.6973646,597.0,423.0,7940.0,2040.0,0.7760909199714661,0.22639362514019012,0.5852941274642944,0.20440882444381714,0.7955911755561829
YDR016C,YNL286W,0,2.6972256,597.0,423.0,7939.0,2041.0,0.7760000228881836,0.22630780935287476,0.5852941274642944,0.20450901985168457,0.7954909801483154
YDR089W,YBL025W,0,2.6971946,597.0,423.0,7938.0,2042.0,0.7759090662002563,0.22622205317020416,0.5852941274642944,0.204609215259552,0.795390784740448
YER014W,YBR152W,0,2.6964638,597.0,423.0,7937.0,2043.0,0.7758181691169739,0.22613635659217834,0.5852941274642944,0.20470942556858063,0.7952905893325806
YIL069C,YGL253W,0,2.6964178,597.0,423.0,7936.0,2044.0,0.7757272720336914,0.2260507345199585,0.5852941274642944,0.20480962097644806,0.7951903939247131
YML091C,YNL021W,0,2.6957574,597.0,423.0,7935.0,2045.0,0.7756363749504089,0.22596517205238342,0.5852941274642944,0.2049098163843155,0.7950901985168457
YDL113C,YLL013C,1,2.6956317,598.0,422.0,7935.0,2045.0,0.7757272720336914,0.2262580394744873,0.5862745046615601,0.2049098163843155,0.7950901985168457
YLR262C-A,YDR319C,0,2.6956143,598.0,422.0,7934.0,2046.0,0.7756363749504089,0.22617246210575104,0.5862745046615601,0.20501002669334412,0.7949900031089783
YLR001C,YGL086W,0,2.695187,598.0,422.0,7933.0,2047.0,0.7755454778671265,0.22608695924282074,0.5862745046615601,0.20511022210121155,0.7948898077011108
YKR038C,YNL115C,0,2.6948633,598.0,422.0,7932.0,2048.0,0.7754545211791992,0.22600151598453522,0.5862745046615601,0.20521041750907898,0.7947895526885986
YPR200C,YIL067C,0,2.694592,598.0,422.0,7931.0,2049.0,0.7753636240959167,0.22591613233089447,0.5862745046615601,0.2053106278181076,0.7946893572807312
YER006W,YCR024C,0,2.694012,598.0,422.0,7930.0,2050.0,0.7752727270126343,0.2258308082818985,0.5862745046615601,0.20541082322597504,0.7945891618728638
YML058W,YJL127C-B,1,2.6936967,599.0,421.0,7930.0,2050.0,0.7753636240959167,0.22612306475639343,0.5872548818588257,0.20541082322597504,0.7945891618728638
YJR047C,YPR048W,0,2.693653,599.0,421.0,7929.0,2051.0,0.7752727270126343,0.22603774070739746,0.5872548818588257,0.20551101863384247,0.7944889664649963
YDR304C,YDL127W,0,2.693648,599.0,421.0,7928.0,2052.0,0.7751818299293518,0.22595247626304626,0.5872548818588257,0.2056112289428711,0.7943887710571289
YGL055W,YNL055C,1,2.6936064,600.0,420.0,7928.0,2052.0,0.7752727270126343,0.22624434530735016,0.5882353186607361,0.2056112289428711,0.7943887710571289
YMR086W,YKL061W,0,2.693593,600.0,420.0,7927.0,2053.0,0.7751818299293518,0.22615906596183777,0.5882353186607361,0.20571142435073853,0.7942885756492615
YGR150C,YHR031C,1,2.69356,601.0,419.0,7927.0,2053.0,0.7752727270126343,0.22645063698291779,0.5892156958580017,0.20571142435073853,0.7942885756492615
YDR034W-B,YGR083C,0,2.6935596,601.0,419.0,7926.0,2054.0,0.7751818299293518,0.2263653427362442,0.5892156958580017,0.20581161975860596,0.794188380241394
YJL140W,YGL059W,0,2.6931994,601.0,419.0,7925.0,2055.0,0.7750909328460693,0.2262801229953766,0.5892156958580017,0.20591183006763458,0.7940881848335266
YOR332W,YDR014W,0,2.6928093,601.0,419.0,7924.0,2056.0,0.7749999761581421,0.22619496285915375,0.5892156958580017,0.20601202547550201,0.7939879894256592
YER058W,YBR163W,1,2.692552,602.0,418.0,7924.0,2056.0,0.7750909328460693,0.22648608684539795,0.5901960730552673,0.20601202547550201,0.7939879894256592
YCR010C,YGR104C,0,2.6910737,602.0,418.0,7923.0,2057.0,0.7749999761581421,0.22640089690685272,0.5901960730552673,0.20611222088336945,0.7938877940177917
YGR098C,YHR080C,0,2.6893754,602.0,418.0,7922.0,2058.0,0.7749090790748596,0.22631579637527466,0.5901960730552673,0.20621243119239807,0.7937875986099243
YLR332W,YMR084W,0,2.6890104,602.0,418.0,7921.0,2059.0,0.7748181819915771,0.22623074054718018,0.5901960730552673,0.2063126266002655,0.7936874032020569
YIL088C,YOR291W,0,2.6887755,602.0,418.0,7920.0,2060.0,0.7747272849082947,0.22614575922489166,0.5901960730552673,0.20641282200813293,0.7935871481895447
YDR481C,YFR049W,0,2.688139,602.0,418.0,7919.0,2061.0,0.7746363878250122,0.22606083750724792,0.5901960730552673,0.20651303231716156,0.7934869527816772
YGR010W,YGL195W,0,2.6876142,602.0,418.0,7918.0,2062.0,0.774545431137085,0.22597597539424896,0.5901960730552673,0.206613227725029,0.7933867573738098
YJR108W,YHR051W,0,2.6874833,602.0,418.0,7917.0,2063.0,0.7744545340538025,0.22589118778705597,0.5901960730552673,0.20671342313289642,0.7932865619659424
YKL061W,YFL050C,0,2.687173,602.0,418.0,7916.0,2064.0,0.77436363697052,0.22580644488334656,0.5901960730552673,0.20681363344192505,0.793186366558075
YLR016C,YIL002C,0,2.6862924,602.0,418.0,7915.0,2065.0,0.7742727398872375,0.2257217913866043,0.5901960730552673,0.20691382884979248,0.7930861711502075
YDL076C,YJL221C,0,2.6857927,602.0,418.0,7914.0,2066.0,0.7741818428039551,0.22563718259334564,0.5901960730552673,0.2070140242576599,0.7929859757423401
YBR012W-A,YPL216W,0,2.6855664,602.0,418.0,7913.0,2067.0,0.7740908861160278,0.22555264830589294,0.5901960730552673,0.20711423456668854,0.7928857803344727
YLL017W,YOL026C,0,2.6850524,602.0,418.0,7912.0,2068.0,0.7739999890327454,0.22546815872192383,0.5901960730552673,0.20721442997455597,0.7927855849266052
YBL091C-A,YLR194C,0,2.6850088,602.0,418.0,7911.0,2069.0,0.7739090919494629,0.22538375854492188,0.5901960730552673,0.2073146253824234,0.7926853895187378
YPL189C-A,YNR049C,0,2.684744,602.0,418.0,7910.0,2070.0,0.7738181948661804,0.2252994030714035,0.5901960730552673,0.20741483569145203,0.7925851941108704
YCR060W,YKL100C,0,2.6844869,602.0,418.0,7909.0,2071.0,0.773727297782898,0.2252151072025299,0.5901960730552673,0.20751503109931946,0.7924849987030029
YKL222C,YKL079W,0,2.6842513,602.0,418.0,7908.0,2072.0,0.7736363410949707,0.22513088583946228,0.5901960730552673,0.2076152265071869,0.7923847436904907
YDR085C,YJL053W,0,2.684093,602.0,418.0,7907.0,2073.0,0.7735454440116882,0.22504672408103943,0.5901960730552673,0.20771543681621552,0.7922845482826233
YNL110C,YGR066C,0,2.6837878,602.0,418.0,7906.0,2074.0,0.7734545469284058,0.22496263682842255,0.5901960730552673,0.20781563222408295,0.7921843528747559
YIL154C,YOL145C,0,2.6837144,602.0,418.0,7905.0,2075.0,0.7733636498451233,0.22487859427928925,0.5901960730552673,0.20791582763195038,0.7920841574668884
YAL061W,YHR098C,0,2.68369,602.0,418.0,7904.0,2076.0,0.7732727527618408,0.22479462623596191,0.5901960730552673,0.208016037940979,0.791983962059021
YBR192W,YBL022C,1,2.6829562,603.0,417.0,7904.0,2076.0,0.7733636498451233,0.22508399188518524,0.591176450252533,0.208016037940979,0.791983962059021
YGR163W,YJL002C,0,2.6823146,603.0,417.0,7903.0,2077.0,0.7732727527618408,0.22499999403953552,0.591176450252533,0.20811623334884644,0.7918837666511536
YBR102C,YDR470C,0,2.6821415,603.0,417.0,7902.0,2078.0,0.7731817960739136,0.22491607069969177,0.591176450252533,0.20821642875671387,0.7917835712432861
YJR019C,YBL087C,0,2.6817396,603.0,417.0,7901.0,2079.0,0.7730908989906311,0.224832221865654,0.591176450252533,0.2083166390657425,0.7916833758354187
YBL091C-A,YBL013W,0,2.6807528,603.0,417.0,7900.0,2080.0,0.7730000019073486,0.2247484177350998,0.591176450252533,0.20841683447360992,0.7915831804275513
YMR322C,YPL045W,0,2.679798,603.0,417.0,7899.0,2081.0,0.7729091048240662,0.22466467320919037,0.591176450252533,0.20851702988147736,0.7914829850196838
YPL151C,YHR067W,0,2.6797194,603.0,417.0,7898.0,2082.0,0.7728182077407837,0.22458100318908691,0.591176450252533,0.20861724019050598,0.7913827896118164
YCL057C-A,YMR276W,0,2.679647,603.0,417.0,7897.0,2083.0,0.7727272510528564,0.22449739277362823,0.591176450252533,0.2087174355983734,0.791282594203949
YPR060C,YDR533C,0,2.679352,603.0,417.0,7896.0,2084.0,0.772636353969574,0.22441384196281433,0.591176450252533,0.20881763100624084,0.7911823391914368
YOL093W,YOR273C,0,2.6779644,603.0,417.0,7895.0,2085.0,0.7725454568862915,0.2243303507566452,0.591176450252533,0.20891784131526947,0.7910821437835693
YNL333W,YFL027C,0,2.677744,603.0,417.0,7894.0,2086.0,0.772454559803009,0.22424693405628204,0.591176450252533,0.2090180367231369,0.7909819483757019
YDL168W,YMR004W,0,2.6777213,603.0,417.0,7893.0,2087.0,0.7723636627197266,0.22416356205940247,0.591176450252533,0.20911823213100433,0.7908817529678345
YBR103W,YOL110W,0,2.6760457,603.0,417.0,7892.0,2088.0,0.7722727060317993,0.22408026456832886,0.591176450252533,0.20921844244003296,0.790781557559967
YER151C,YKL192C,0,2.6758778,603.0,417.0,7891.0,2089.0,0.7721818089485168,0.22399702668190002,0.591176450252533,0.2093186378479004,0.7906813621520996
YGL057C,YGR082W,0,2.6758733,603.0,417.0,7890.0,2090.0,0.7720909118652344,0.22391384840011597,0.591176450252533,0.20941883325576782,0.7905811667442322
YMR012W,YMR035W,1,2.6756525,604.0,416.0,7890.0,2090.0,0.7721818089485168,0.22420193254947662,0.5921568870544434,0.20941883325576782,0.7905811667442322
YGR236C,YMR005W,0,2.675622,604.0,416.0,7889.0,2091.0,0.7720909118652344,0.22411873936653137,0.5921568870544434,0.20951904356479645,0.7904809713363647
YOL095C,YMR150C,1,2.6751935,605.0,415.0,7889.0,2091.0,0.7721818089485168,0.22440652549266815,0.593137264251709,0.20951904356479645,0.7904809713363647
YLR323C,YAL054C,0,2.6749833,605.0,415.0,7888.0,2092.0,0.7720909118652344,0.2243233174085617,0.593137264251709,0.20961923897266388,0.7903807759284973
YLR090W,YPR131C,1,2.6748254,606.0,414.0,7888.0,2092.0,0.7721818089485168,0.2246108204126358,0.5941176414489746,0.20961923897266388,0.7903807759284973
YDR384C,YMR004W,0,2.6744504,606.0,414.0,7887.0,2093.0,0.7720909118652344,0.22452759742736816,0.5941176414489746,0.2097194343805313,0.7902805805206299
YDR009W,YDR389W,0,2.6742218,606.0,414.0,7886.0,2094.0,0.7720000147819519,0.2244444489479065,0.5941176414489746,0.20981964468955994,0.7901803851127625
YHR080C,YDR146C,0,2.6730962,606.0,414.0,7885.0,2095.0,0.7719091176986694,0.2243613451719284,0.5941176414489746,0.20991984009742737,0.790080189704895
YDL206W,YGL012W,0,2.6722074,606.0,414.0,7884.0,2096.0,0.7718181610107422,0.2242783159017563,0.5941176414489746,0.2100200355052948,0.7899799346923828
YLL017W,YDR337W,0,2.6719525,606.0,414.0,7883.0,2097.0,0.7717272639274597,0.22419533133506775,0.5941176414489746,0.21012024581432343,0.7898797392845154
YDR009W,YPL129W,0,2.6718001,606.0,414.0,7882.0,2098.0,0.7716363668441772,0.22411242127418518,0.5941176414489746,0.21022044122219086,0.789779543876648
YDL097C,YOL031C,0,2.6713,606.0,414.0,7881.0,2099.0,0.7715454697608948,0.2240295708179474,0.5941176414489746,0.2103206366300583,0.7896793484687805
YDL217C,YHR117W,1,2.6703072,607.0,413.0,7881.0,2099.0,0.7716363668441772,0.2243163287639618,0.5950980186462402,0.2103206366300583,0.7896793484687805
YIL013C,YLR445W,0,2.6698966,607.0,413.0,7880.0,2100.0,0.7715454697608948,0.2242334634065628,0.5950980186462402,0.21042084693908691,0.7895791530609131
YOR245C,YKL204W,0,2.669341,607.0,413.0,7879.0,2101.0,0.7714545726776123,0.2241506576538086,0.5950980186462402,0.21052104234695435,0.7894789576530457
YGR181W,YLR181C,0,2.669148,607.0,413.0,7878.0,2102.0,0.7713636159896851,0.22406792640686035,0.5950980186462402,0.21062123775482178,0.7893787622451782
YMR221C,YCR076C,0,2.669043,607.0,413.0,7877.0,2103.0,0.7712727189064026,0.2239852398633957,0.5950980186462402,0.2107214480638504,0.7892785668373108
YBL025W,YGL226C-A,0,2.6690087,607.0,413.0,7876.0,2104.0,0.7711818218231201,0.2239026129245758,0.5950980186462402,0.21082164347171783,0.7891783714294434
YGR029W,YBL059C-A,1,2.6685686,608.0,412.0,7876.0,2104.0,0.7712727189064026,0.22418878972530365,0.5960784554481506,0.21082164347171783,0.7891783714294434
YPL095C,YJR042W,0,2.6683283,608.0,412.0,7875.0,2105.0,0.7711818218231201,0.22410616278648376,0.5960784554481506,0.21092183887958527,0.7890781760215759
YBR228W,YGR225W,0,2.6676972,608.0,412.0,7874.0,2106.0,0.7710909247398376,0.22402358055114746,0.5960784554481506,0.2110220491886139,0.7889779806137085
YER093C,YEL061C,0,2.6676888,608.0,412.0,7873.0,2107.0,0.7710000276565552,0.22394107282161713,0.5960784554481506,0.21112224459648132,0.7888777852058411
YDR164C,YDR436W,0,2.6676075,608.0,412.0,7872.0,2108.0,0.7709090709686279,0.22385860979557037,0.5960784554481506,0.21122244000434875,0.7887775301933289
YOR245C,YGR059W,0,2.6674857,608.0,412.0,7871.0,2109.0,0.7708181738853455,0.2237762212753296,0.5960784554481506,0.21132265031337738,0.7886773347854614
YGR023W,YBR238C,0,2.6673946,608.0,412.0,7870.0,2110.0,0.770727276802063,0.22369389235973358,0.5960784554481506,0.2114228457212448,0.788577139377594
YCR073C,YHL020C,0,2.6673808,608.0,412.0,7869.0,2111.0,0.7706363797187805,0.22361162304878235,0.5960784554481506,0.21152304112911224,0.7884769439697266
YPR149W,YMR032W,0,2.6663113,608.0,412.0,7868.0,2112.0,0.770545482635498,0.2235294133424759,0.5960784554481506,0.21162325143814087,0.7883767485618591
YDR375C,YMR235C,0,2.665924,608.0,412.0,7867.0,2113.0,0.7704545259475708,0.2234472632408142,0.5960784554481506,0.2117234468460083,0.7882765531539917
YPR108W,YDR282C,0,2.6656337,608.0,412.0,7866.0,2114.0,0.7703636288642883,0.2233651727437973,0.5960784554481506,0.21182364225387573,0.7881763577461243
YGL205W,YNR067C,0,2.6652417,608.0,412.0,7865.0,2115.0,0.7702727317810059,0.22328314185142517,0.5960784554481506,0.21192385256290436,0.7880761623382568
YMR265C,YGR181W,0,2.6647744,608.0,412.0,7864.0,2116.0,0.7701818346977234,0.22320117056369781,0.5960784554481506,0.2120240479707718,0.7879759669303894
YIL075C,YHR189W,0,2.664727,608.0,412.0,7863.0,2117.0,0.7700909376144409,0.22311925888061523,0.5960784554481506,0.21212424337863922,0.787875771522522
YDR121W,YJL192C,0,2.6644857,608.0,412.0,7862.0,2118.0,0.7699999809265137,0.22303742170333862,0.5960784554481506,0.21222445368766785,0.7877755761146545
YGL180W,YPR116W,1,2.6642103,609.0,411.0,7862.0,2118.0,0.7700909376144409,0.223322331905365,0.5970588326454163,0.21222445368766785,0.7877755761146545
YBR016W,YHR106W,0,2.664162,609.0,411.0,7861.0,2119.0,0.7699999809265137,0.223240464925766,0.5970588326454163,0.21232464909553528,0.7876753211021423
YCR101C,YKL022C,0,2.6636214,609.0,411.0,7860.0,2120.0,0.7699090838432312,0.22315867245197296,0.5970588326454163,0.2124248445034027,0.7875751256942749
YJL063C,YLR310C,0,2.6635697,609.0,411.0,7859.0,2121.0,0.7698181867599487,0.2230769246816635,0.5970588326454163,0.21252505481243134,0.7874749302864075
YGR183C,YGR181W,1,2.6633592,610.0,410.0,7859.0,2121.0,0.7699090838432312,0.22336140275001526,0.5980392098426819,0.21252505481243134,0.7874749302864075
YLR091W,YDR529C,1,2.6631477,611.0,409.0,7859.0,2121.0,0.7699999809265137,0.22364568710327148,0.5990195870399475,0.21252505481243134,0.7874749302864075
YOL119C,YGL228W,0,2.6628351,611.0,409.0,7858.0,2122.0,0.7699090838432312,0.22356384992599487,0.5990195870399475,0.21262525022029877,0.78737473487854
YDR009W,YDR497C,0,2.662593,611.0,409.0,7857.0,2123.0,0.7698181867599487,0.22348207235336304,0.5990195870399475,0.2127254456281662,0.7872745394706726
YER033C,YOR122C,0,2.6624618,611.0,409.0,7856.0,2124.0,0.7697272896766663,0.22340036928653717,0.5990195870399475,0.21282565593719482,0.7871743440628052
YGL136C,YOR011W,0,2.662353,611.0,409.0,7855.0,2125.0,0.7696363925933838,0.22331871092319489,0.5990195870399475,0.21292585134506226,0.7870741486549377
YHR091C,YLR396C,0,2.6613052,611.0,409.0,7854.0,2126.0,0.7695454359054565,0.22323712706565857,0.5990195870399475,0.2130260467529297,0.7869739532470703
YLR389C,YCR021C,0,2.660936,611.0,409.0,7853.0,2127.0,0.7694545388221741,0.22315558791160583,0.5990195870399475,0.2131262570619583,0.7868737578392029
YNL055C,YNL227C,0,2.6608908,611.0,409.0,7852.0,2128.0,0.7693636417388916,0.22307410836219788,0.5990195870399475,0.21322645246982574,0.7867735624313354
YGR177C,YLR309C,0,2.6607444,611.0,409.0,7851.0,2129.0,0.7692727446556091,0.2229927033185959,0.5990195870399475,0.21332664787769318,0.786673367023468
YMR283C,YNL052W,0,2.6606889,611.0,409.0,7850.0,2130.0,0.7691818475723267,0.22291134297847748,0.5990195870399475,0.2134268581867218,0.7865731716156006
YFR026C,YNL204C,0,2.6602504,611.0,409.0,7849.0,2131.0,0.7690908908843994,0.22283005714416504,0.5990195870399475,0.21352705359458923,0.7864729166030884
YKR096W,YDR477W,0,2.6598291,611.0,409.0,7848.0,2132.0,0.7689999938011169,0.22274881601333618,0.5990195870399475,0.21362724900245667,0.786372721195221
YCL018W,YMR087W,0,2.6596215,611.0,409.0,7847.0,2133.0,0.7689090967178345,0.2226676344871521,0.5990195870399475,0.2137274593114853,0.7862725257873535
YER132C,YHL031C,0,2.6596003,611.0,409.0,7846.0,2134.0,0.768818199634552,0.222586527466774,0.5990195870399475,0.21382765471935272,0.7861723303794861
YBR017C,YNL265C,0,2.6593213,611.0,409.0,7845.0,2135.0,0.7687272429466248,0.22250546514987946,0.5990195870399475,0.21392785012722015,0.7860721349716187
YGR177C,YIL006W,0,2.659315,611.0,409.0,7844.0,2136.0,0.7686363458633423,0.2224244624376297,0.5990195870399475,0.21402806043624878,0.7859719395637512
YJL037W,YAL041W,0,2.6579618,611.0,409.0,7843.0,2137.0,0.7685454487800598,0.22234351933002472,0.5990195870399475,0.2141282558441162,0.7858717441558838
YLR214W,YMR045C,0,2.6569586,611.0,409.0,7842.0,2138.0,0.7684545516967773,0.22226263582706451,0.5990195870399475,0.21422845125198364,0.7857715487480164
YBR104W,YGL059W,0,2.6568546,611.0,409.0,7841.0,2139.0,0.7683636546134949,0.22218181192874908,0.5990195870399475,0.21432866156101227,0.7856713533401489
YPR049C,YJL004C,0,2.656059,611.0,409.0,7840.0,2140.0,0.7682726979255676,0.22210104763507843,0.5990195870399475,0.2144288569688797,0.7855711579322815
YHR021C,YHL002W,0,2.6559277,611.0,409.0,7839.0,2141.0,0.7681818008422852,0.22202034294605255,0.5990195870399475,0.21452905237674713,0.7854709625244141
YMR273C,YJL112W,0,2.655654,611.0,409.0,7838.0,2142.0,0.7680909037590027,0.22193969786167145,0.5990195870399475,0.21462926268577576,0.7853707671165466
YKL214C,YOR122C,0,2.6553478,611.0,409.0,7837.0,2143.0,0.7680000066757202,0.22185911238193512,0.5990195870399475,0.2147294580936432,0.7852705121040344
YLR304C,YFR006W,0,2.6551359,611.0,409.0,7836.0,2144.0,0.7679091095924377,0.22177858650684357,0.5990195870399475,0.21482965350151062,0.785170316696167
YDR332W,YMR199W,0,2.6545396,611.0,409.0,7835.0,2145.0,0.7678181529045105,0.2216981202363968,0.5990195870399475,0.21492986381053925,0.7850701212882996
YGR181W,YPL040C,0,2.6545272,611.0,409.0,7834.0,2146.0,0.767727255821228,0.2216176986694336,0.5990195870399475,0.21503005921840668,0.7849699258804321
YKL187C,YMR059W,0,2.6541305,611.0,409.0,7833.0,2147.0,0.7676363587379456,0.22153735160827637,0.5990195870399475,0.2151302546262741,0.7848697304725647
YGL108C,YGL095C,0,2.653657,611.0,409.0,7832.0,2148.0,0.7675454616546631,0.22145704925060272,0.5990195870399475,0.21523046493530273,0.7847695350646973
YNL224C,YMR099C,0,2.6532304,611.0,409.0,7831.0,2149.0,0.7674545645713806,0.22137680649757385,0.5990195870399475,0.21533066034317017,0.7846693396568298
YJL046W,YBR049C,0,2.6528347,611.0,409.0,7830.0,2150.0,0.7673636078834534,0.22129663825035095,0.5990195870399475,0.2154308557510376,0.7845691442489624
YML055W,YMR084W,0,2.6528137,611.0,409.0,7829.0,2151.0,0.7672727108001709,0.22121651470661163,0.5990195870399475,0.21553106606006622,0.784468948841095
YLR165C,YPL170W,0,2.6521032,611.0,409.0,7828.0,2152.0,0.7671818137168884,0.2211364507675171,0.5990195870399475,0.21563126146793365,0.7843687534332275
YPR114W,YOR134W,0,2.6520088,611.0,409.0,7827.0,2153.0,0.767090916633606,0.22105644643306732,0.5990195870399475,0.2157314568758011,0.7842685580253601
YNL055C,YDL079C,0,2.6519303,611.0,409.0,7826.0,2154.0,0.7670000195503235,0.22097648680210114,0.5990195870399475,0.2158316671848297,0.7841683626174927
YPL164C,YBR166C,0,2.6519136,611.0,409.0,7825.0,2155.0,0.7669090628623962,0.22089660167694092,0.5990195870399475,0.21593186259269714,0.7840681076049805
YKL129C,YML132W,0,2.6518269,611.0,409.0,7824.0,2156.0,0.7668181657791138,0.22081677615642548,0.5990195870399475,0.21603205800056458,0.783967912197113
YDR352W,YBR170C,0,2.6517506,611.0,409.0,7823.0,2157.0,0.7667272686958313,0.22073699533939362,0.5990195870399475,0.2161322683095932,0.7838677167892456
YBR048W,YKR068C,0,2.651555,611.0,409.0,7822.0,2158.0,0.7666363716125488,0.22065727412700653,0.5990195870399475,0.21623246371746063,0.7837675213813782
YPR110C,YBL091C-A,0,2.6515248,611.0,409.0,7821.0,2159.0,0.7665454745292664,0.22057761251926422,0.5990195870399475,0.21633265912532806,0.7836673259735107
YPL241C,YOR093C,0,2.6512394,611.0,409.0,7820.0,2160.0,0.7664545178413391,0.2204980105161667,0.5990195870399475,0.2164328694343567,0.7835671305656433
YHR003C,YFL018C,0,2.6507163,611.0,409.0,7819.0,2161.0,0.7663636207580566,0.22041846811771393,0.5990195870399475,0.21653306484222412,0.7834669351577759
YJR010C-A,YPL280W,0,2.6504078,611.0,409.0,7818.0,2162.0,0.7662727236747742,0.22033898532390594,0.5990195870399475,0.21663326025009155,0.7833667397499084
YAR066W,YBL075C,0,2.6498065,611.0,409.0,7817.0,2163.0,0.7661818265914917,0.22025954723358154,0.5990195870399475,0.21673347055912018,0.783266544342041
YBR016W,YDR541C,0,2.6494205,611.0,409.0,7816.0,2164.0,0.7660909295082092,0.2201801836490631,0.5990195870399475,0.2168336659669876,0.7831663489341736
YJR155W,YGL163C,0,2.6489046,611.0,409.0,7815.0,2165.0,0.765999972820282,0.22010086476802826,0.5990195870399475,0.21693386137485504,0.7830661535263062
