Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL026C,YPR155C,0,2.871952,494.0,546.0,9023.0,937.0,0.8651818037033081,0.3452131450176239,0.4749999940395355,0.09407630562782288,0.9059237241744995
YDL188C,YMR209C,0,2.8716002,494.0,546.0,9022.0,938.0,0.8650909066200256,0.34497207403182983,0.4749999940395355,0.09417670965194702,0.905823290348053
YPR004C,YPR131C,0,2.8683183,494.0,546.0,9021.0,939.0,0.8650000095367432,0.34473133087158203,0.4749999940395355,0.09427710622549057,0.9057229161262512
YDR253C,YMR019W,0,2.8679926,494.0,546.0,9020.0,940.0,0.8649091124534607,0.3444909453392029,0.4749999940395355,0.09437751024961472,0.9056224822998047
YBR088C,YBL022C,0,2.8671064,494.0,546.0,9019.0,941.0,0.8648181557655334,0.3442508578300476,0.4749999940395355,0.09447791427373886,0.9055221080780029
YNL169C,YBR044C,1,2.866669,495.0,545.0,9019.0,941.0,0.8649091124534607,0.34470751881599426,0.4759615361690521,0.09447791427373886,0.9055221080780029
YFR044C,YGR029W,0,2.8666227,495.0,545.0,9018.0,942.0,0.8648181557655334,0.3444676399230957,0.4759615361690521,0.09457831084728241,0.9054216742515564
YMR048W,YDL188C,0,2.8657167,495.0,545.0,9017.0,943.0,0.864727258682251,0.3442280888557434,0.4759615361690521,0.09467871487140656,0.9053213000297546
YDR333C,YKL138C,0,2.8652186,495.0,545.0,9016.0,944.0,0.8646363615989685,0.34398889541625977,0.4759615361690521,0.0947791188955307,0.9052208662033081
YLR019W,YKL077W,0,2.8648765,495.0,545.0,9015.0,945.0,0.864545464515686,0.34375,0.4759615361690521,0.09487951546907425,0.9051204919815063
YPR147C,YDL002C,0,2.864751,495.0,545.0,9014.0,946.0,0.8644545674324036,0.3435114622116089,0.4759615361690521,0.0949799194931984,0.9050200581550598
YKL077W,YDR507C,0,2.8646119,495.0,545.0,9013.0,947.0,0.8643636107444763,0.34327322244644165,0.4759615361690521,0.09508032351732254,0.9049196839332581
YJR103W,YLL056C,0,2.8639429,495.0,545.0,9012.0,948.0,0.8642727136611938,0.34303534030914307,0.4759615361690521,0.09518072009086609,0.9048192501068115
YLR139C,YKL007W,0,2.8637211,495.0,545.0,9011.0,949.0,0.8641818165779114,0.34279778599739075,0.4759615361690521,0.09528112411499023,0.9047188758850098
YOR316C,YOR350C,0,2.8632982,495.0,545.0,9010.0,950.0,0.8640909194946289,0.3425605595111847,0.4759615361690521,0.09538152813911438,0.904618501663208
YBR037C,YPR131C,1,2.8620973,496.0,544.0,9010.0,950.0,0.8641818165779114,0.34301522374153137,0.4769230782985687,0.09538152813911438,0.904618501663208
YJL143W,YGL180W,1,2.861917,497.0,543.0,9010.0,950.0,0.8642727136611938,0.3434692323207855,0.4778846204280853,0.09538152813911438,0.904618501663208
YNL036W,YIL077C,0,2.8605669,497.0,543.0,9009.0,951.0,0.8641818165779114,0.34323203563690186,0.4778846204280853,0.09548192471265793,0.9045180678367615
YKR043C,YNL255C,0,2.8596578,497.0,543.0,9008.0,952.0,0.8640909194946289,0.34299516677856445,0.4778846204280853,0.09558232873678207,0.9044176936149597
YBR260C,YDR473C,0,2.859402,497.0,543.0,9007.0,953.0,0.8640000224113464,0.3427586257457733,0.4778846204280853,0.09568273276090622,0.9043172597885132
YBR091C,YNL026W,1,2.8564627,498.0,542.0,9007.0,953.0,0.8640909194946289,0.3432115912437439,0.47884616255760193,0.09568273276090622,0.9043172597885132
YKL167C,YDR434W,0,2.8530629,498.0,542.0,9006.0,954.0,0.8640000224113464,0.3429751992225647,0.47884616255760193,0.09578312933444977,0.9042168855667114
YER088C,YPR191W,0,2.8525958,498.0,542.0,9005.0,955.0,0.8639090657234192,0.34273916482925415,0.47884616255760193,0.09588353335857391,0.9041164517402649
YPL100W,YLR259C,1,2.8511693,499.0,541.0,9005.0,955.0,0.8640000224113464,0.3431912064552307,0.47980770468711853,0.09588353335857391,0.9041164517402649
YBL017C,YDR079W,1,2.8501484,500.0,540.0,9005.0,955.0,0.8640909194946289,0.34364262223243713,0.48076921701431274,0.09588353335857391,0.9041164517402649
YPR107C,YDR434W,0,2.8500245,500.0,540.0,9004.0,956.0,0.8640000224113464,0.3434065878391266,0.48076921701431274,0.09598393738269806,0.9040160775184631
YLR153C,YGR206W,0,2.8494885,500.0,540.0,9003.0,957.0,0.8639090657234192,0.3431709110736847,0.48076921701431274,0.09608433395624161,0.9039156436920166
YDR222W,YGR156W,0,2.8485951,500.0,540.0,9002.0,958.0,0.8638181686401367,0.3429355323314667,0.48076921701431274,0.09618473798036575,0.9038152694702148
YOR003W,YDR424C,0,2.8485124,500.0,540.0,9001.0,959.0,0.8637272715568542,0.3427004814147949,0.48076921701431274,0.0962851420044899,0.9037148356437683
YLR259C,YGR016W,0,2.8482845,500.0,540.0,9000.0,960.0,0.8636363744735718,0.34246575832366943,0.48076921701431274,0.09638553857803345,0.9036144614219666
YBL059W,YHR001W-A,0,2.847772,500.0,540.0,8999.0,961.0,0.8635454773902893,0.3422313630580902,0.48076921701431274,0.09648594260215759,0.90351402759552
YDR096W,YGR206W,0,2.8472192,500.0,540.0,8998.0,962.0,0.8634545207023621,0.34199726581573486,0.48076921701431274,0.09658634662628174,0.9034136533737183
YDR082W,YLR090W,0,2.8469677,500.0,540.0,8997.0,963.0,0.8633636236190796,0.3417634963989258,0.48076921701431274,0.09668675065040588,0.9033132791519165
YPL143W,YGR285C,0,2.8458717,500.0,540.0,8996.0,964.0,0.8632727265357971,0.34153005480766296,0.48076921701431274,0.09678714722394943,0.90321284532547
YOL034W,YPR006C,0,2.8450272,500.0,540.0,8995.0,965.0,0.8631818294525146,0.3412969410419464,0.48076921701431274,0.09688755124807358,0.9031124711036682
YLL013C,YBR024W,1,2.8444126,501.0,539.0,8995.0,965.0,0.8632727265357971,0.3417462408542633,0.48173075914382935,0.09688755124807358,0.9031124711036682
YOR116C,YOL071W,0,2.8437781,501.0,539.0,8994.0,966.0,0.8631818294525146,0.3415133059024811,0.48173075914382935,0.09698795527219772,0.9030120372772217
YMR296C,YMR157C,0,2.8436182,501.0,539.0,8993.0,967.0,0.8630909323692322,0.34128063917160034,0.48173075914382935,0.09708835184574127,0.9029116630554199
YDL142C,YER119C,0,2.8435285,501.0,539.0,8992.0,968.0,0.8629999756813049,0.34104833006858826,0.48173075914382935,0.09718875586986542,0.9028112292289734
YER167W,YPL112C,0,2.8433368,501.0,539.0,8991.0,969.0,0.8629090785980225,0.34081631898880005,0.48173075914382935,0.09728915989398956,0.9027108550071716
YEL043W,YDR218C,0,2.842957,501.0,539.0,8990.0,970.0,0.86281818151474,0.3405846357345581,0.48173075914382935,0.09738955646753311,0.9026104211807251
YER015W,YBL022C,0,2.8428316,501.0,539.0,8989.0,971.0,0.8627272844314575,0.34035325050354004,0.48173075914382935,0.09748996049165726,0.9025100469589233
YDL029W,YDL194W,0,2.8424258,501.0,539.0,8988.0,972.0,0.862636387348175,0.34012219309806824,0.48173075914382935,0.0975903645157814,0.9024096131324768
YNR073C,YER020W,0,2.8423004,501.0,539.0,8987.0,973.0,0.8625454306602478,0.3398914635181427,0.48173075914382935,0.09769076108932495,0.902309238910675
YBR024W,YLR283W,0,2.842147,501.0,539.0,8986.0,974.0,0.8624545335769653,0.33966100215911865,0.48173075914382935,0.0977911651134491,0.9022088646888733
YEL041W,YPL016W,0,2.8417246,501.0,539.0,8985.0,975.0,0.8623636364936829,0.33943089842796326,0.48173075914382935,0.09789156913757324,0.9021084308624268
YNL330C,YLR205C,0,2.838436,501.0,539.0,8984.0,976.0,0.8622727394104004,0.33920109272003174,0.48173075914382935,0.09799196571111679,0.902008056640625
YDL029W,YOL161C,0,2.8383222,501.0,539.0,8983.0,977.0,0.8621818423271179,0.3389715850353241,0.48173075914382935,0.09809236973524094,0.9019076228141785
YNL129W,YKL117W,0,2.8379772,501.0,539.0,8982.0,978.0,0.8620908856391907,0.3387424051761627,0.48173075914382935,0.09819277375936508,0.9018072485923767
YGR029W,YNR040W,1,2.837939,502.0,538.0,8982.0,978.0,0.8621818423271179,0.33918920159339905,0.48269230127334595,0.09819277375936508,0.9018072485923767
YDR222W,YLL056C,0,2.837198,502.0,538.0,8981.0,979.0,0.8620908856391907,0.3389601707458496,0.48269230127334595,0.09829317033290863,0.9017068147659302
YDR253C,YGR241C,0,2.8366048,502.0,538.0,8980.0,980.0,0.8619999885559082,0.33873143792152405,0.48269230127334595,0.09839357435703278,0.9016064405441284
YKL056C,YBL038W,0,2.8360236,502.0,538.0,8979.0,981.0,0.8619090914726257,0.33850303292274475,0.48269230127334595,0.09849397838115692,0.9015060067176819
YNL223W,YNL273W,0,2.8358228,502.0,538.0,8978.0,982.0,0.8618181943893433,0.33827492594718933,0.48269230127334595,0.09859437495470047,0.9014056324958801
YPR147C,YMR091C,0,2.8350813,502.0,538.0,8977.0,983.0,0.8617272973060608,0.3380471467971802,0.48269230127334595,0.09869477897882462,0.9013051986694336
YLR270W,YPR004C,0,2.834513,502.0,538.0,8976.0,984.0,0.8616363406181335,0.3378196358680725,0.48269230127334595,0.09879518300294876,0.9012048244476318
YLR356W,YGL020C,1,2.8331635,503.0,537.0,8976.0,984.0,0.8617272973060608,0.33826497197151184,0.48365384340286255,0.09879518300294876,0.9012048244476318
YPR138C,YLR440C,0,2.8325934,503.0,537.0,8975.0,985.0,0.8616363406181335,0.3380376398563385,0.48365384340286255,0.09889557957649231,0.9011043906211853
YPL184C,YMR052W,0,2.8320909,503.0,537.0,8974.0,986.0,0.8615454435348511,0.33781060576438904,0.48365384340286255,0.09899598360061646,0.9010040163993835
YIL031W,YFR016C,0,2.831796,503.0,537.0,8973.0,987.0,0.8614545464515686,0.33758389949798584,0.48365384340286255,0.0990963876247406,0.9009036421775818
YPR107C,YOR350C,0,2.8313015,503.0,537.0,8972.0,988.0,0.8613636493682861,0.3373574912548065,0.48365384340286255,0.09919678419828415,0.9008032083511353
YER119C,YNL103W,0,2.830789,503.0,537.0,8971.0,989.0,0.8612727522850037,0.3371313810348511,0.48365384340286255,0.0992971882224083,0.9007028341293335
YDR334W,YJR117W,0,2.8299966,503.0,537.0,8970.0,990.0,0.8611817955970764,0.3369055688381195,0.48365384340286255,0.09939759224653244,0.900602400302887
YPL007C,YFL055W,0,2.8295496,503.0,537.0,8969.0,991.0,0.861090898513794,0.3366800546646118,0.48365384340286255,0.09949798882007599,0.9005020260810852
YOR163W,YHR162W,0,2.8294237,503.0,537.0,8968.0,992.0,0.8610000014305115,0.336454838514328,0.48365384340286255,0.09959839284420013,0.9004015922546387
YBL078C,YJR100C,1,2.8292608,504.0,536.0,8968.0,992.0,0.861090898513794,0.3368983864784241,0.48461538553237915,0.09959839284420013,0.9004015922546387
YGL231C,YLR297W,0,2.8291802,504.0,536.0,8967.0,993.0,0.8610000014305115,0.3366733491420746,0.48461538553237915,0.09969879686832428,0.9003012180328369
YNL097C,YMR037C,0,2.8284934,504.0,536.0,8966.0,994.0,0.860909104347229,0.336448609828949,0.48461538553237915,0.09979919344186783,0.9002007842063904
YHR101C,YFL052W,0,2.8263862,504.0,536.0,8965.0,995.0,0.8608182072639465,0.33622413873672485,0.48461538553237915,0.09989959746599197,0.9001004099845886
YGL219C,YLR423C,1,2.8247678,505.0,535.0,8965.0,995.0,0.860909104347229,0.33666667342185974,0.48557692766189575,0.09989959746599197,0.9001004099845886
YDL236W,YPR058W,0,2.8245237,505.0,535.0,8964.0,996.0,0.8608182072639465,0.33644238114356995,0.48557692766189575,0.10000000149011612,0.8999999761581421
YBR223C,YDL088C,0,2.8237653,505.0,535.0,8963.0,997.0,0.8607272505760193,0.33621838688850403,0.48557692766189575,0.10010039806365967,0.8998996019363403
YOR124C,YDR258C,1,2.8211064,506.0,534.0,8963.0,997.0,0.8608182072639465,0.3366600275039673,0.48653846979141235,0.10010039806365967,0.8998996019363403
YGR112W,YKL048C,0,2.8205078,506.0,534.0,8962.0,998.0,0.8607272505760193,0.3364361822605133,0.48653846979141235,0.10020080208778381,0.8997991681098938
YBR070C,YIL138C,0,2.8186224,506.0,534.0,8961.0,999.0,0.8606363534927368,0.3362126350402832,0.48653846979141235,0.10030120611190796,0.899698793888092
YIR005W,YOL053W,0,2.8184102,506.0,534.0,8960.0,1000.0,0.8605454564094543,0.335989385843277,0.48653846979141235,0.1004016101360321,0.8995984196662903
YDL107W,YPR140W,1,2.8176548,507.0,533.0,8960.0,1000.0,0.8606363534927368,0.33642998337745667,0.48750001192092896,0.1004016101360321,0.8995984196662903
YGL150C,YKL138C,0,2.817081,507.0,533.0,8959.0,1001.0,0.8605454564094543,0.3362068831920624,0.48750001192092896,0.10050200670957565,0.8994979858398438
YER088C,YOR241W,0,2.8165824,507.0,533.0,8958.0,1002.0,0.8604545593261719,0.33598408102989197,0.48750001192092896,0.1006024107336998,0.899397611618042
YKL170W,YHR197W,0,2.816218,507.0,533.0,8957.0,1003.0,0.8603636622428894,0.33576157689094543,0.48750001192092896,0.10070281475782394,0.8992971777915955
YMR134W,YKL137W,1,2.8152242,508.0,532.0,8957.0,1003.0,0.8604545593261719,0.33620119094848633,0.48846152424812317,0.10070281475782394,0.8992971777915955
YBR070C,YJL222W,0,2.8148932,508.0,532.0,8956.0,1004.0,0.8603636622428894,0.33597883582115173,0.48846152424812317,0.10080321133136749,0.8991968035697937
YOR019W,YOL071W,1,2.8135006,509.0,531.0,8956.0,1004.0,0.8604545593261719,0.33641770482063293,0.48942306637763977,0.10080321133136749,0.8991968035697937
YIR004W,YNL055C,1,2.8134778,510.0,530.0,8956.0,1004.0,0.8605454564094543,0.33685600757598877,0.49038460850715637,0.10080321133136749,0.8991968035697937
YNL295W,YER083C,1,2.8130305,511.0,529.0,8956.0,1004.0,0.8606363534927368,0.33729374408721924,0.491346150636673,0.10080321133136749,0.8991968035697937
YDL006W,YFL036W,1,2.8129032,512.0,528.0,8956.0,1004.0,0.8607272505760193,0.33773088455200195,0.4923076927661896,0.10080321133136749,0.8991968035697937
YBL099W,YKL124W,0,2.8103273,512.0,528.0,8955.0,1005.0,0.8606363534927368,0.3375082314014435,0.4923076927661896,0.10090361535549164,0.8990963697433472
YER150W,YOR241W,0,2.8096719,512.0,528.0,8954.0,1006.0,0.8605454564094543,0.3372859060764313,0.4923076927661896,0.10100401937961578,0.8989959955215454
YPR115W,YBR251W,0,2.8092563,512.0,528.0,8953.0,1007.0,0.8604545593261719,0.33706384897232056,0.4923076927661896,0.10110441595315933,0.8988955616950989
YIL160C,YIL009C-A,0,2.809254,512.0,528.0,8952.0,1008.0,0.8603636622428894,0.3368421196937561,0.4923076927661896,0.10120481997728348,0.8987951874732971
YER078C,YOR317W,0,2.8090127,512.0,528.0,8951.0,1009.0,0.8602727055549622,0.33662065863609314,0.4923076927661896,0.10130522400140762,0.8986947536468506
YOR223W,YPL204W,0,2.8086226,512.0,528.0,8950.0,1010.0,0.8601818084716797,0.33639946579933167,0.4923076927661896,0.10140562057495117,0.8985943794250488
YIR021W,YDL033C,0,2.80769,512.0,528.0,8949.0,1011.0,0.8600909113883972,0.33617860078811646,0.4923076927661896,0.10150602459907532,0.8984940052032471
YER104W,YOR140W,0,2.8068216,512.0,528.0,8948.0,1012.0,0.8600000143051147,0.33595800399780273,0.4923076927661896,0.10160642862319946,0.8983935713768005
YLR340W,YOR056C,0,2.8061593,512.0,528.0,8947.0,1013.0,0.8599091172218323,0.3357377052307129,0.4923076927661896,0.10170682519674301,0.8982931971549988
YOR020C,YGR092W,0,2.805361,512.0,528.0,8946.0,1014.0,0.859818160533905,0.3355177044868469,0.4923076927661896,0.10180722922086716,0.8981927633285522
YBR262C,YAL048C,1,2.8053455,513.0,527.0,8946.0,1014.0,0.8599091172218323,0.33595284819602966,0.4932692348957062,0.10180722922086716,0.8981927633285522
YMR052W,YDR191W,0,2.805092,513.0,527.0,8945.0,1015.0,0.859818160533905,0.33573299646377563,0.4932692348957062,0.1019076332449913,0.8980923891067505
YPL087W,YGL173C,0,2.8032122,513.0,527.0,8944.0,1016.0,0.8597272634506226,0.3355134129524231,0.4932692348957062,0.10200802981853485,0.897991955280304
YOR147W,YJL047C,0,2.8028698,513.0,527.0,8943.0,1017.0,0.8596363663673401,0.33529412746429443,0.4932692348957062,0.102108433842659,0.8978915810585022
YLR270W,YEL020C,0,2.802226,513.0,527.0,8942.0,1018.0,0.8595454692840576,0.33507511019706726,0.4932692348957062,0.10220883786678314,0.8977911472320557
YDR456W,YKR051W,0,2.7991185,513.0,527.0,8941.0,1019.0,0.8594545722007751,0.33485639095306396,0.4932692348957062,0.10230923444032669,0.8976907730102539
YDL248W,YGR262C,0,2.798461,513.0,527.0,8940.0,1020.0,0.8593636155128479,0.33463796973228455,0.4932692348957062,0.10240963846445084,0.8975903391838074
YJL143W,YAL015C,1,2.798117,514.0,526.0,8940.0,1020.0,0.8594545722007751,0.33507171273231506,0.4942307770252228,0.10240963846445084,0.8975903391838074
YMR257C,YPL166W,1,2.7980661,515.0,525.0,8940.0,1020.0,0.8595454692840576,0.3355048894882202,0.4951923191547394,0.10240963846445084,0.8975903391838074
YGL026C,YLR292C,0,2.7969484,515.0,525.0,8939.0,1021.0,0.8594545722007751,0.3352864682674408,0.4951923191547394,0.10251004248857498,0.8974899649620056
YPR107C,YKL037W,0,2.7966492,515.0,525.0,8938.0,1022.0,0.8593636155128479,0.33506831526756287,0.4951923191547394,0.10261043906211853,0.8973895311355591
YER166W,YFR043C,0,2.7966135,515.0,525.0,8937.0,1023.0,0.8592727184295654,0.3348504602909088,0.4951923191547394,0.10271084308624268,0.8972891569137573
YOR006C,YKL148C,0,2.7964926,515.0,525.0,8936.0,1024.0,0.859181821346283,0.33463287353515625,0.4951923191547394,0.10281124711036682,0.8971887826919556
YDL029W,YKL084W,1,2.7954485,516.0,524.0,8936.0,1024.0,0.8592727184295654,0.33506494760513306,0.4961538314819336,0.10281124711036682,0.8971887826919556
YLL007C,YAL048C,1,2.7938087,517.0,523.0,8936.0,1024.0,0.8593636155128479,0.3354964256286621,0.4971153736114502,0.10281124711036682,0.8971887826919556
YGL010W,YOL161C,0,2.7931483,517.0,523.0,8935.0,1025.0,0.8592727184295654,0.33527886867523193,0.4971153736114502,0.10291164368391037,0.897088348865509
YPR027C,YLR423C,0,2.7926526,517.0,523.0,8934.0,1026.0,0.859181821346283,0.33506157994270325,0.4971153736114502,0.10301204770803452,0.8969879746437073
YLR295C,YLR210W,0,2.792568,517.0,523.0,8933.0,1027.0,0.8590909242630005,0.33484455943107605,0.4971153736114502,0.10311245173215866,0.8968875408172607
YGL056C,YPR135W,0,2.7924798,517.0,523.0,8932.0,1028.0,0.859000027179718,0.33462783694267273,0.4971153736114502,0.10321284830570221,0.896787166595459
YNL047C,YMR042W,0,2.7922397,517.0,523.0,8931.0,1029.0,0.8589090704917908,0.3344113826751709,0.4971153736114502,0.10331325232982635,0.8966867327690125
YHR023W,YDR379W,0,2.791909,517.0,523.0,8930.0,1030.0,0.8588181734085083,0.33419522643089294,0.4971153736114502,0.1034136563539505,0.8965863585472107
YGL197W,YHR136C,0,2.7914636,517.0,523.0,8929.0,1031.0,0.8587272763252258,0.3339793384075165,0.4971153736114502,0.10351405292749405,0.8964859247207642
YBL085W,YAL020C,0,2.7898734,517.0,523.0,8928.0,1032.0,0.8586363792419434,0.3337637186050415,0.4971153736114502,0.1036144569516182,0.8963855504989624
YMR156C,YKL007W,0,2.789626,517.0,523.0,8927.0,1033.0,0.8585454821586609,0.3335483968257904,0.4971153736114502,0.10371486097574234,0.8962851166725159
YJL178C,YPR105C,0,2.7890606,517.0,523.0,8926.0,1034.0,0.8584545254707336,0.3333333432674408,0.4971153736114502,0.10381525754928589,0.8961847424507141
YGL191W,YJR006W,0,2.787383,517.0,523.0,8925.0,1035.0,0.8583636283874512,0.3331185579299927,0.4971153736114502,0.10391566157341003,0.8960843086242676
YJR144W,YOR141C,0,2.7872112,517.0,523.0,8924.0,1036.0,0.8582727313041687,0.33290407061576843,0.4971153736114502,0.10401606559753418,0.8959839344024658
YAL051W,YMR112C,0,2.7866054,517.0,523.0,8923.0,1037.0,0.8581818342208862,0.3326898217201233,0.4971153736114502,0.10411646217107773,0.8958835601806641
YJL193W,YCR098C,0,2.7864392,517.0,523.0,8922.0,1038.0,0.8580909371376038,0.332475870847702,0.4971153736114502,0.10421686619520187,0.8957831263542175
YLR422W,YER095W,1,2.7851167,518.0,522.0,8922.0,1038.0,0.8581818342208862,0.3329048752784729,0.4980769157409668,0.10421686619520187,0.8957831263542175
YNL328C,YGR174C,1,2.785115,519.0,521.0,8922.0,1038.0,0.8582727313041687,0.3333333432674408,0.4990384578704834,0.10421686619520187,0.8957831263542175
YKR043C,YDL143W,0,2.785025,519.0,521.0,8921.0,1039.0,0.8581818342208862,0.33311939239501953,0.4990384578704834,0.10431727021932602,0.8956827521324158
YDR096W,YKR043C,0,2.7849307,519.0,521.0,8920.0,1040.0,0.8580909371376038,0.33290570974349976,0.4990384578704834,0.10441767424345016,0.8955823183059692
YPL065W,YGL065C,0,2.7847643,519.0,521.0,8919.0,1041.0,0.8579999804496765,0.33269229531288147,0.4990384578704834,0.10451807081699371,0.8954819440841675
YLR288C,YGR241C,0,2.7844527,519.0,521.0,8918.0,1042.0,0.857909083366394,0.33247917890548706,0.4990384578704834,0.10461847484111786,0.895381510257721
YJL139C,YKL117W,0,2.7842796,519.0,521.0,8917.0,1043.0,0.8578181862831116,0.33226633071899414,0.4990384578704834,0.104718878865242,0.8952811360359192
YLR467W,YHR097C,0,2.7817929,519.0,521.0,8916.0,1044.0,0.8577272891998291,0.3320537507534027,0.4990384578704834,0.10481927543878555,0.8951807022094727
YMR060C,YAL048C,1,2.7800784,520.0,520.0,8916.0,1044.0,0.8578181862831116,0.3324808180332184,0.5,0.10481927543878555,0.8951807022094727
YPL041C,YDR334W,0,2.7797534,520.0,520.0,8915.0,1045.0,0.8577272891998291,0.3322683572769165,0.5,0.1049196794629097,0.8950803279876709
YHR028C,YMR112C,0,2.7797005,520.0,520.0,8914.0,1046.0,0.8576363921165466,0.3320561945438385,0.5,0.10502008348703384,0.8949798941612244
YLR240W,YHR027C,0,2.7794192,520.0,520.0,8913.0,1047.0,0.8575454354286194,0.331844300031662,0.5,0.10512048006057739,0.8948795199394226
YHR001W-A,YML043C,0,2.7791426,520.0,520.0,8912.0,1048.0,0.8574545383453369,0.3316326439380646,0.5,0.10522088408470154,0.8947791457176208
YJL171C,YER032W,0,2.7784808,520.0,520.0,8911.0,1049.0,0.8573636412620544,0.33142128586769104,0.5,0.10532128810882568,0.8946787118911743
YIL166C,YPR147C,0,2.7765982,520.0,520.0,8910.0,1050.0,0.857272744178772,0.331210196018219,0.5,0.10542168468236923,0.8945783376693726
YDL107W,YCR067C,0,2.7762568,520.0,520.0,8909.0,1051.0,0.8571818470954895,0.33099937438964844,0.5,0.10552208870649338,0.894477903842926
YBL045C,YGR144W,1,2.7760518,521.0,519.0,8909.0,1051.0,0.857272744178772,0.33142492175102234,0.5009615421295166,0.10552208870649338,0.894477903842926
YOR297C,YLR305C,1,2.7756999,522.0,518.0,8909.0,1051.0,0.8573636412620544,0.33184996247291565,0.5019230842590332,0.10552208870649338,0.894477903842926
YLR312W-A,YPL016W,0,2.7753608,522.0,518.0,8908.0,1052.0,0.857272744178772,0.3316391408443451,0.5019230842590332,0.10562249273061752,0.8943775296211243
YMR211W,YKL148C,0,2.7753446,522.0,518.0,8907.0,1053.0,0.8571818470954895,0.33142855763435364,0.5019230842590332,0.10572288930416107,0.8942770957946777
YDL069C,YMR119W,0,2.7752936,522.0,518.0,8906.0,1054.0,0.8570908904075623,0.33121827244758606,0.5019230842590332,0.10582329332828522,0.894176721572876
YKL167C,YPR124W,0,2.7751713,522.0,518.0,8905.0,1055.0,0.8569999933242798,0.33100825548171997,0.5019230842590332,0.10592369735240936,0.8940762877464294
YDR363W-A,YGL179C,0,2.774429,522.0,518.0,8904.0,1056.0,0.8569090962409973,0.330798476934433,0.5019230842590332,0.10602409392595291,0.8939759135246277
YJR144W,YDR022C,1,2.7743335,523.0,517.0,8904.0,1056.0,0.8569999933242798,0.3312222957611084,0.5028846263885498,0.10602409392595291,0.8939759135246277
YEL020W-A,YBR217W,1,2.7742388,524.0,516.0,8904.0,1056.0,0.8570908904075623,0.33164557814598083,0.5038461685180664,0.10602409392595291,0.8939759135246277
YOL087C,YGR044C,0,2.7736952,524.0,516.0,8903.0,1057.0,0.8569999933242798,0.33143579959869385,0.5038461685180664,0.10612449795007706,0.8938754796981812
YNR048W,YPR029C,0,2.7736804,524.0,516.0,8902.0,1058.0,0.8569090962409973,0.33122628927230835,0.5038461685180664,0.1062249019742012,0.8937751054763794
YER088C,YGR062C,0,2.7734804,524.0,516.0,8901.0,1059.0,0.8568181991577148,0.33101704716682434,0.5038461685180664,0.10632529854774475,0.8936746716499329
YDL190C,YFL055W,0,2.7733483,524.0,516.0,8900.0,1060.0,0.8567273020744324,0.3308080732822418,0.5038461685180664,0.1064257025718689,0.8935742974281311
YEL044W,YLR019W,0,2.7730253,524.0,516.0,8899.0,1061.0,0.8566363453865051,0.3305993676185608,0.5038461685180664,0.10652610659599304,0.8934739232063293
YGL185C,YMR200W,0,2.7728267,524.0,516.0,8898.0,1062.0,0.8565454483032227,0.33039093017578125,0.5038461685180664,0.10662650316953659,0.8933734893798828
YPR003C,YKL054C,0,2.7722192,524.0,516.0,8897.0,1063.0,0.8564545512199402,0.3301827311515808,0.5038461685180664,0.10672690719366074,0.893273115158081
YMR028W,YHL003C,0,2.7714536,524.0,516.0,8896.0,1064.0,0.8563636541366577,0.32997480034828186,0.5038461685180664,0.10682731121778488,0.8931726813316345
YNR052C,YHR171W,0,2.7692988,524.0,516.0,8895.0,1065.0,0.8562727570533752,0.3297671377658844,0.5038461685180664,0.10692770779132843,0.8930723071098328
YGR082W,YLR305C,1,2.768756,525.0,515.0,8895.0,1065.0,0.8563636541366577,0.33018869161605835,0.504807710647583,0.10692770779132843,0.8930723071098328
YGL252C,YCR043C,0,2.7666001,525.0,515.0,8894.0,1066.0,0.8562727570533752,0.32998114824295044,0.504807710647583,0.10702811181545258,0.8929718732833862
YPR164W,YKL170W,0,2.765872,525.0,515.0,8893.0,1067.0,0.856181800365448,0.329773873090744,0.504807710647583,0.10712851583957672,0.8928714990615845
YPL143W,YMR091C,0,2.7654665,525.0,515.0,8892.0,1068.0,0.8560909032821655,0.3295668661594391,0.504807710647583,0.10722891241312027,0.8927710652351379
YHR083W,YOR173W,0,2.7650568,525.0,515.0,8891.0,1069.0,0.8560000061988831,0.32936009764671326,0.504807710647583,0.10732931643724442,0.8926706910133362
YDR359C,YDR178W,0,2.764625,525.0,515.0,8890.0,1070.0,0.8559091091156006,0.3291535973548889,0.504807710647583,0.10742972046136856,0.8925702571868896
YOR241W,YCR098C,0,2.7644813,525.0,515.0,8889.0,1071.0,0.8558181524276733,0.32894736528396606,0.504807710647583,0.10753011703491211,0.8924698829650879
YBR120C,YPR185W,1,2.7643387,526.0,514.0,8889.0,1071.0,0.8559091091156006,0.32936757802963257,0.5057692527770996,0.10753011703491211,0.8924698829650879
YKL183W,YER155C,0,2.7636316,526.0,514.0,8888.0,1072.0,0.8558181524276733,0.32916146516799927,0.5057692527770996,0.10763052105903625,0.8923694491386414
YBR227C,YFL016C,1,2.7630994,527.0,513.0,8888.0,1072.0,0.8559091091156006,0.32958099246025085,0.5067307949066162,0.10763052105903625,0.8923694491386414
YAL019W,YNL301C,0,2.76278,527.0,513.0,8887.0,1073.0,0.8558181524276733,0.3293749988079071,0.5067307949066162,0.1077309250831604,0.8922690749168396
