,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
525,YHL003C tA(UGC)L,0.0,NA,0.004461171571165323,314,2735,515,11,0.2318881118881119,0.10298458510987209,0.9661538461538461,0.8415384615384616,0.15846153846153846
526,YJR132W YDL214C,0.0,NA,0.004461843054741621,314,2734,516,11,0.23216783216783216,0.10301837270341208,0.9661538461538461,0.8412307692307692,0.15876923076923077
527,YGL004C YJL010C,0.0,NA,0.0044639152474701405,314,2733,517,11,0.23244755244755244,0.10305218247456514,0.9661538461538461,0.8409230769230769,0.1590769230769231
528,YGL202W YDR167W,0.0,NA,0.0044791665859520435,314,2732,518,11,0.23272727272727273,0.103086014445174,0.9661538461538461,0.8406153846153847,0.15938461538461537
529,YLR388W YDL076C,0.0,NA,0.0044876644387841225,314,2731,519,11,0.233006993006993,0.10311986863711002,0.9661538461538461,0.8403076923076923,0.1596923076923077
530,YOL061W YLR373C,0.0,NA,0.004499373026192188,314,2730,520,11,0.2332867132867133,0.10315374507227333,0.9661538461538461,0.84,0.16
531,YPR168W YMR199W,0.0,NA,0.004511070903390646,314,2729,521,11,0.23356643356643356,0.10318764377259283,0.9661538461538461,0.8396923076923077,0.16030769230769232
532,YLR024C YER141W,0.0,NA,0.004516455344855785,314,2728,522,11,0.23384615384615384,0.1032215647600263,0.9661538461538461,0.8393846153846154,0.1606153846153846
533,YAL034W-A YKL174C,0.0,NA,0.004517544526606798,314,2727,523,11,0.23412587412587413,0.10325550805656034,0.9661538461538461,0.839076923076923,0.16092307692307692
534,YOR031W YPL029W,0.0,NA,0.004523574374616146,314,2726,524,11,0.23440559440559441,0.10328947368421053,0.9661538461538461,0.8387692307692308,0.16123076923076923
535,YGR199W YGL180W,0.0,NA,0.004524173215031624,314,2725,525,11,0.23468531468531467,0.10332346166502139,0.9661538461538461,0.8384615384615385,0.16153846153846155
536,YPR079W YDR260C,0.0,NA,0.004526226781308651,314,2724,526,11,0.23496503496503496,0.10335747202106649,0.9661538461538461,0.8381538461538461,0.16184615384615383
537,YDR178W YOR194C,0.0,NA,0.0045720431953668594,314,2723,527,11,0.23524475524475524,0.10339150477444847,0.9661538461538461,0.8378461538461538,0.16215384615384615
538,YBL068W YLR071C,0.0,NA,0.004588524345308542,314,2722,528,11,0.23552447552447553,0.10342555994729907,0.9661538461538461,0.8375384615384616,0.16246153846153846
539,YHR081W YIR005W,0.0,NA,0.00464820209890604,314,2721,529,11,0.23580419580419582,0.10345963756177924,0.9661538461538461,0.8372307692307692,0.16276923076923078
540,YPL049C YLR194C,0.0,NA,0.004648279398679733,314,2720,530,11,0.23608391608391607,0.1034937376400791,0.9661538461538461,0.8369230769230769,0.16307692307692306
541,YDR382W YOR156C,0.0,NA,0.004665853455662727,314,2719,531,11,0.23636363636363636,0.10352786020441807,0.9661538461538461,0.8366153846153846,0.16338461538461538
542,YDR516C YLR431C,0.0,NA,0.00467448215931654,314,2718,532,11,0.23664335664335664,0.10356200527704486,0.9661538461538461,0.8363076923076923,0.1636923076923077
543,YDR206W snR59,0.0,NA,0.004695517010986805,314,2717,533,11,0.23692307692307693,0.10359617288023755,0.9661538461538461,0.836,0.164
544,tG(GCC)P1 YOL119C,0.0,NA,0.004696301184594631,314,2716,534,11,0.23720279720279722,0.10363036303630363,0.9661538461538461,0.8356923076923077,0.16430769230769232
545,YJR068W YDR273W,0.0,NA,0.004734492395073175,314,2715,535,11,0.23748251748251747,0.10366457576758006,0.9661538461538461,0.8353846153846154,0.1646153846153846
546,YBR158W YFL058W,0.0,NA,0.004746082704514265,314,2714,536,11,0.23776223776223776,0.1036988110964333,0.9661538461538461,0.835076923076923,0.16492307692307692
547,YOR363C YOL119C,0.0,NA,0.00474936980754137,314,2713,537,11,0.23804195804195805,0.10373306904525934,0.9661538461538461,0.8347692307692308,0.16523076923076924
548,YHL015W tR(ACG)D,0.0,NA,0.004775326699018478,314,2712,538,11,0.23832167832167833,0.1037673496364838,0.9661538461538461,0.8344615384615385,0.16553846153846155
549,YER110C tG(UCC)O,0.0,NA,0.0048074182122945786,314,2711,539,11,0.2386013986013986,0.10380165289256198,0.9661538461538461,0.8341538461538461,0.16584615384615384
550,YJL054W YLR368W,1.0,NA,0.004848572425544262,313,2711,539,12,0.23832167832167833,0.103505291005291,0.963076923076923,0.8341538461538461,0.16584615384615384
551,YGR197C YML046W,0.0,NA,0.004849163815379143,313,2710,540,12,0.2386013986013986,0.10353953026794575,0.963076923076923,0.8338461538461538,0.16615384615384615
552,YHR114W YDL247W,0.0,NA,0.004876273684203625,313,2709,541,12,0.23888111888111888,0.10357379219060225,0.963076923076923,0.8335384615384616,0.16646153846153847
553,YGR101W YMR241W,1.0,NA,0.004876488819718361,312,2709,541,13,0.2386013986013986,0.10327706057596822,0.96,0.8335384615384616,0.16646153846153847
554,YHL028W YBR082C,0.0,NA,0.004893340170383453,312,2708,542,13,0.23888111888111888,0.10331125827814569,0.96,0.8332307692307692,0.16676923076923078
555,Q0105 YOR117W,0.0,NA,0.00489562563598156,312,2707,543,13,0.23916083916083916,0.10334547863530971,0.96,0.8329230769230769,0.16707692307692307
556,YLR117C YER159C-A,0.0,NA,0.004898994695395231,312,2706,544,13,0.23944055944055945,0.10337972166998012,0.96,0.8326153846153846,0.16738461538461538
557,YKL185W YHR040W,0.0,NA,0.004958549980074167,312,2705,545,13,0.23972027972027973,0.10341398740470666,0.96,0.8323076923076923,0.1676923076923077
558,YLL021W tE(CUC)D,0.0,NA,0.0049689882434904575,312,2704,546,13,0.24,0.10344827586206896,0.96,0.832,0.168
559,YJL014W YHR144C,0.0,NA,0.004980433266609907,312,2703,547,13,0.24027972027972028,0.10348258706467661,0.96,0.8316923076923077,0.1683076923076923
560,YLL048C YBR110W,0.0,NA,0.004980676807463169,312,2702,548,13,0.24055944055944056,0.10351692103516921,0.96,0.8313846153846154,0.1686153846153846
561,tE(UUC)M YKR104W,0.0,NA,0.005029552150517702,312,2701,549,13,0.24083916083916085,0.1035512777962164,0.96,0.831076923076923,0.16892307692307693
562,YKR082W YDR183W,0.0,NA,0.005032616667449474,312,2700,550,13,0.2411188811188811,0.10358565737051793,0.96,0.8307692307692308,0.16923076923076924
563,YER051W YDR436W,0.0,NA,0.005037786439061165,312,2699,551,13,0.2413986013986014,0.10362005978080371,0.96,0.8304615384615385,0.16953846153846153
564,tV(CAC)D YPL266W,0.0,NA,0.00508832698687911,312,2698,552,13,0.24167832167832168,0.10365448504983389,0.96,0.8301538461538461,0.16984615384615384
565,YLR157C-A YCR036W,0.0,NA,0.00509227067232132,312,2697,553,13,0.24195804195804196,0.1036889332003988,0.96,0.8298461538461539,0.17015384615384616
566,YBL011W YDL097C,0.0,NA,0.005094053689390421,312,2696,554,13,0.24223776223776225,0.10372340425531915,0.96,0.8295384615384616,0.17046153846153847
567,YPR113W YGL030W,0.0,NA,0.0050948127172887325,312,2695,555,13,0.2425174825174825,0.10375789823744595,0.96,0.8292307692307692,0.17076923076923076
568,YDR040C YNR002C,0.0,NA,0.005100887734442949,312,2694,556,13,0.2427972027972028,0.10379241516966067,0.96,0.8289230769230769,0.17107692307692307
569,YLR467W YEL029C,0.0,NA,0.005105390679091215,312,2693,557,13,0.24307692307692308,0.1038269550748752,0.96,0.8286153846153846,0.17138461538461539
570,YNL121C YNL149C,1.0,NA,0.005108920857310295,311,2693,557,14,0.2427972027972028,0.10352862849533954,0.9569230769230769,0.8286153846153846,0.17138461538461539
571,YJR119C YGL028C,0.0,NA,0.005126099102199078,311,2692,558,14,0.24307692307692308,0.10356310356310357,0.9569230769230769,0.8283076923076923,0.1716923076923077
572,YOR134W YJL114W,0.0,NA,0.005126710049808025,311,2691,559,14,0.24335664335664337,0.10359760159893404,0.9569230769230769,0.828,0.172
573,YJR013W YOL021C,0.0,NA,0.005151953082531691,311,2690,560,14,0.24363636363636362,0.1036321226257914,0.9569230769230769,0.8276923076923077,0.1723076923076923
574,YML005W YOR071C,0.0,NA,0.005192564334720373,311,2689,561,14,0.2439160839160839,0.10366666666666667,0.9569230769230769,0.8273846153846154,0.17261538461538461
575,YGR019W snR51,0.0,NA,0.005212363786995411,311,2688,562,14,0.2441958041958042,0.10370123374458153,0.9569230769230769,0.827076923076923,0.17292307692307693
576,Q0105 YDR517W,0.0,NA,0.00524870166555047,311,2687,563,14,0.24447552447552448,0.1037358238825884,0.9569230769230769,0.8267692307692308,0.17323076923076924
577,YGR221C YBR101C,0.0,NA,0.005286048166453838,311,2686,564,14,0.24475524475524477,0.10377043710377044,0.9569230769230769,0.8264615384615385,0.17353846153846153
578,YDR436W YDR484W,0.0,NA,0.005288457963615656,311,2685,565,14,0.24503496503496502,0.10380507343124165,0.9569230769230769,0.8261538461538461,0.17384615384615384
579,YLR047C YER008C,0.0,NA,0.005297752097249031,311,2684,566,14,0.2453146853146853,0.10383973288814691,0.9569230769230769,0.8258461538461539,0.17415384615384616
580,YLR467W YBR243C,0.0,NA,0.005307624116539955,311,2683,567,14,0.2455944055944056,0.10387441549766199,0.9569230769230769,0.8255384615384616,0.17446153846153847
581,Q0105 YMR229C,0.0,NA,0.005315449088811874,311,2682,568,14,0.24587412587412588,0.10390912128299365,0.9569230769230769,0.8252307692307692,0.17476923076923076
582,YNL313C YCR032W,0.0,NA,0.0053267101757228374,311,2681,569,14,0.24615384615384617,0.10394385026737968,0.9569230769230769,0.8249230769230769,0.17507692307692307
583,Q0105 YML046W,0.0,NA,0.005341066978871822,311,2680,570,14,0.24643356643356643,0.10397860247408894,0.9569230769230769,0.8246153846153846,0.1753846153846154
584,YDR210W-A YBR231C,0.0,NA,0.005357532296329737,311,2679,571,14,0.2467132867132867,0.1040133779264214,0.9569230769230769,0.8243076923076923,0.1756923076923077
585,YNL310C YKR042W,1.0,NA,0.005373748019337654,310,2679,571,15,0.24643356643356643,0.10371361659417866,0.9538461538461539,0.8243076923076923,0.1756923076923077
586,YLR157C-A YDR284C,0.0,NA,0.005378388799726963,310,2678,572,15,0.2467132867132867,0.1037483266398929,0.9538461538461539,0.824,0.176
587,YER146W YOR178C,0.0,NA,0.005400780122727156,310,2677,573,15,0.246993006993007,0.10378305992634751,0.9538461538461539,0.8236923076923077,0.1763076923076923
588,YBR136W YJL173C,0.0,NA,0.005494558718055487,310,2676,574,15,0.24727272727272728,0.10381781647689216,0.9538461538461539,0.8233846153846154,0.17661538461538462
589,YDR064W snR63,0.0,NA,0.0055048344656825066,310,2675,575,15,0.24755244755244754,0.10385259631490787,0.9538461538461539,0.823076923076923,0.17692307692307693
590,YOR362C YGL208W,0.0,NA,0.005507787689566612,310,2674,576,15,0.24783216783216783,0.10388739946380697,0.9538461538461539,0.8227692307692308,0.17723076923076922
591,YER159C-A YBR080C,0.0,NA,0.0055474224500358105,310,2673,577,15,0.2481118881118881,0.1039222259470332,0.9538461538461539,0.8224615384615385,0.17753846153846153
592,YNL160W YDL165W,0.0,NA,0.0055637480691075325,310,2672,578,15,0.2483916083916084,0.10395707578806171,0.9538461538461539,0.8221538461538461,0.17784615384615385
593,YGL171W YOR241W,0.0,NA,0.005594095680862665,310,2671,579,15,0.24867132867132868,0.1039919490103992,0.9538461538461539,0.8218461538461539,0.17815384615384616
594,snR34 YNL301C,0.0,NA,0.0056097544729709625,310,2670,580,15,0.24895104895104894,0.1040268456375839,0.9538461538461539,0.8215384615384616,0.17846153846153845
595,YCR038C YKL130C,0.0,NA,0.005628665909171104,310,2669,581,15,0.24923076923076923,0.10406176569318563,0.9538461538461539,0.8212307692307692,0.17876923076923076
596,tL(CAA)G1 YDR080W,0.0,NA,0.005653390660881996,310,2668,582,15,0.2495104895104895,0.10409670920080591,0.9538461538461539,0.820923076923077,0.17907692307692308
597,YPR119W tV(AAC)E1,0.0,NA,0.005653390660881996,310,2667,583,15,0.2497902097902098,0.10413167618407793,0.9538461538461539,0.8206153846153846,0.1793846153846154
598,YBR240C SRG1,0.0,NA,0.005653390660881996,310,2666,584,15,0.25006993006993006,0.10416666666666667,0.9538461538461539,0.8203076923076923,0.17969230769230768
599,YBL068W tP(UGG)L,0.0,NA,0.005653390660881996,310,2665,585,15,0.25034965034965034,0.10420168067226891,0.9538461538461539,0.82,0.18
600,YCR027C tW(CCA)J,0.0,NA,0.005653390660881996,310,2664,586,15,0.25062937062937063,0.10423671822461332,0.9538461538461539,0.8196923076923077,0.1803076923076923
601,YDR034C-D YDR320C-A,0.0,NA,0.005653390660881996,310,2663,587,15,0.2509090909090909,0.10427177934746047,0.9538461538461539,0.8193846153846154,0.18061538461538462
602,YDR416W tP(UGG)L,0.0,NA,0.005653390660881996,310,2662,588,15,0.2511888111888112,0.10430686406460296,0.9538461538461539,0.819076923076923,0.18092307692307694
603,tM(CAU)M YPR165W,0.0,NA,0.005653390660881996,310,2661,589,15,0.2514685314685315,0.10434197239986537,0.9538461538461539,0.8187692307692308,0.18123076923076922
604,tS(UGA)I YGL043W,0.0,NA,0.005653390660881996,310,2660,590,15,0.2517482517482518,0.10437710437710437,0.9538461538461539,0.8184615384615385,0.18153846153846154
605,tI(AAU)I1 YDR106W,0.0,NA,0.005653390660881996,310,2659,591,15,0.252027972027972,0.10441226002020883,0.9538461538461539,0.8181538461538461,0.18184615384615385
606,tA(UGC)Q YNR010W,0.0,NA,0.005653390660881996,310,2658,592,15,0.2523076923076923,0.10444743935309973,0.9538461538461539,0.8178461538461539,0.18215384615384617
607,GRD5 YOR028C,0.0,NA,0.005653390660881996,310,2657,593,15,0.2525874125874126,0.10448264239973036,0.9538461538461539,0.8175384615384615,0.18246153846153845
608,tM(CAU)C YHR129C,0.0,NA,0.005653390660881996,310,2656,594,15,0.25286713286713286,0.10451786918408631,0.9538461538461539,0.8172307692307692,0.18276923076923077
609,YGL213C tD(GUC)L2,0.0,NA,0.005653390660881996,310,2655,595,15,0.25314685314685315,0.1045531197301855,0.9538461538461539,0.816923076923077,0.18307692307692308
610,tT(AGU)N2 YGR020C,0.0,NA,0.005653390660881996,310,2654,596,15,0.25342657342657343,0.10458839406207827,0.9538461538461539,0.8166153846153846,0.1833846153846154
611,MEL6 YCL074W,0.0,NA,0.005653390660881996,310,2653,597,15,0.2537062937062937,0.10462369220384746,0.9538461538461539,0.8163076923076923,0.18369230769230768
612,tR(UCU)Q1 YAL044C,0.0,NA,0.005653390660881996,310,2652,598,15,0.253986013986014,0.10465901417960838,0.9538461538461539,0.816,0.184
613,tI(AAU)D YMR068W,0.0,NA,0.005653390660881996,310,2651,599,15,0.2542657342657343,0.10469436001350894,0.9538461538461539,0.8156923076923077,0.1843076923076923
614,tA(UGC)G YNL118C,0.0,NA,0.005653390660881996,310,2650,600,15,0.2545454545454545,0.10472972972972973,0.9538461538461539,0.8153846153846154,0.18461538461538463
615,tP(UGG)O3 YHR206W,0.0,NA,0.005653390660881996,310,2649,601,15,0.2548251748251748,0.10476512335248395,0.9538461538461539,0.815076923076923,0.1849230769230769
616,AUT6 YGL012W,0.0,NA,0.005653390660881996,310,2648,602,15,0.2551048951048951,0.10480054090601758,0.9538461538461539,0.8147692307692308,0.18523076923076923
617,YPL027W tI(AAU)E2,0.0,NA,0.005653390660881996,310,2647,603,15,0.2553846153846154,0.1048359824146094,0.9538461538461539,0.8144615384615385,0.18553846153846154
618,tI(AAU)P1 YNL037C,0.0,NA,0.005653390660881996,310,2646,604,15,0.25566433566433566,0.10487144790257104,0.9538461538461539,0.8141538461538461,0.18584615384615386
619,tK(CUU)I YJR044C,0.0,NA,0.005653390660881996,310,2645,605,15,0.25594405594405595,0.10490693739424704,0.9538461538461539,0.8138461538461539,0.18615384615384614
620,tT(XXX)Q2 YBR264C,0.0,NA,0.005653390660881996,310,2644,606,15,0.25622377622377623,0.1049424509140149,0.9538461538461539,0.8135384615384615,0.18646153846153846
621,YER063W GRD5,0.0,NA,0.005653390660881996,310,2643,607,15,0.2565034965034965,0.10497798848628513,0.9538461538461539,0.8132307692307692,0.18676923076923077
622,YLR399C tP(UGG)Q,0.0,NA,0.005653390660881996,310,2642,608,15,0.2567832167832168,0.10501355013550136,0.9538461538461539,0.812923076923077,0.18707692307692309
623,tL(CAA)N YLR399C,0.0,NA,0.005653390660881996,310,2641,609,15,0.25706293706293704,0.10504913588614029,0.9538461538461539,0.8126153846153846,0.18738461538461537
624,tE(UUC)E2 YOL128C,0.0,NA,0.005653390660881996,310,2640,610,15,0.2573426573426573,0.10508474576271186,0.9538461538461539,0.8123076923076923,0.18769230769230769
625,tI(AAU)I1 YPL029W,0.0,NA,0.005653390660881996,310,2639,611,15,0.2576223776223776,0.10512037978975924,0.9538461538461539,0.812,0.188
626,YDR545W tR(UCU)B,0.0,NA,0.005653390660881996,310,2638,612,15,0.2579020979020979,0.10515603799185888,0.9538461538461539,0.8116923076923077,0.18830769230769231
627,tM(CAU)M YLR145W,0.0,NA,0.005653390660881996,310,2637,613,15,0.2581818181818182,0.10519172039362062,0.9538461538461539,0.8113846153846154,0.18861538461538463
628,YJL100W tW(CCA)J,0.0,NA,0.005653390660881996,310,2636,614,15,0.25846153846153846,0.10522742701968771,0.9538461538461539,0.811076923076923,0.18892307692307692
629,YBR016W tT(XXX)Q2,0.0,NA,0.005653390660881996,310,2635,615,15,0.25874125874125875,0.10526315789473684,0.9538461538461539,0.8107692307692308,0.18923076923076923
630,tW(UCA)Q YPL061W,0.0,NA,0.005653390660881996,310,2634,616,15,0.25902097902097904,0.10529891304347826,0.9538461538461539,0.8104615384615385,0.18953846153846154
631,YER149C tP(UGG)Q,0.0,NA,0.005653390660881996,310,2633,617,15,0.2593006993006993,0.10533469249065579,0.9538461538461539,0.8101538461538461,0.18984615384615386
632,tR(UCU)G3 YNL222W,0.0,NA,0.005653390660881996,310,2632,618,15,0.2595804195804196,0.1053704962610469,0.9538461538461539,0.8098461538461539,0.19015384615384615
633,MEL6 tK(CUU)G2,0.0,NA,0.005653390660881996,310,2631,619,15,0.25986013986013984,0.10540632437946276,0.9538461538461539,0.8095384615384615,0.19046153846153846
634,YPL254W tK(UUU)O,0.0,NA,0.005653390660881996,310,2630,620,15,0.2601398601398601,0.1054421768707483,0.9538461538461539,0.8092307692307692,0.19076923076923077
635,tI(AAU)D YDR285W,0.0,NA,0.005653390660881996,310,2629,621,15,0.2604195804195804,0.10547805375978224,0.9538461538461539,0.808923076923077,0.1910769230769231
636,tY(GUA)J2 YER123W,0.0,NA,0.005653390660881996,310,2628,622,15,0.2606993006993007,0.10551395507147719,0.9538461538461539,0.8086153846153846,0.19138461538461538
637,YKR100C tE(UUC)I,0.0,NA,0.005653390660881996,310,2627,623,15,0.260979020979021,0.10554988083077971,0.9538461538461539,0.8083076923076923,0.1916923076923077
638,YPR055W GRD10,0.0,NA,0.005653390660881996,310,2626,624,15,0.26125874125874127,0.1055858310626703,0.9538461538461539,0.808,0.192
639,tN(GUU)O2 YDR420W,0.0,NA,0.005653390660881996,310,2625,625,15,0.26153846153846155,0.10562180579216354,0.9538461538461539,0.8076923076923077,0.19230769230769232
640,GRD4 YKL070W,0.0,NA,0.005653390660881996,310,2624,626,15,0.26181818181818184,0.1056578050443081,0.9538461538461539,0.8073846153846154,0.1926153846153846
641,tF(GAA)M YOR081C,0.0,NA,0.005653390660881996,310,2623,627,15,0.2620979020979021,0.10569382884418684,0.9538461538461539,0.807076923076923,0.19292307692307692
642,tK(UUU)G1 YNR052C,0.0,NA,0.005653390660881996,310,2622,628,15,0.26237762237762235,0.10572987721691678,0.9538461538461539,0.8067692307692308,0.19323076923076923
643,YKL096W-A HRA1,0.0,NA,0.005653390660881996,310,2621,629,15,0.26265734265734264,0.10576595018764927,0.9538461538461539,0.8064615384615385,0.19353846153846155
644,tL(CAA)D tG(UCC)O,0.0,NA,0.005653390660881996,310,2620,630,15,0.2629370629370629,0.10580204778156997,0.9538461538461539,0.8061538461538461,0.19384615384615383
645,tK(UUU)G1 YBL092W,0.0,NA,0.005653390660881996,310,2619,631,15,0.2632167832167832,0.10583817002389895,0.9538461538461539,0.8058461538461539,0.19415384615384615
646,YLR373C tT(AGU)H,0.0,NA,0.005653390660881996,310,2618,632,15,0.2634965034965035,0.10587431693989072,0.9538461538461539,0.8055384615384615,0.19446153846153846
647,YLL004W tW(UCA)Q,0.0,NA,0.005653390660881996,310,2617,633,15,0.2637762237762238,0.1059104885548343,0.9538461538461539,0.8052307692307692,0.19476923076923078
648,YPL254W SRG1,0.0,NA,0.005653390660881996,310,2616,634,15,0.26405594405594407,0.10594668489405332,0.9538461538461539,0.804923076923077,0.19507692307692306
649,tV(AAC)O YPL268W,0.0,NA,0.005653390660881996,310,2615,635,15,0.26433566433566436,0.10598290598290598,0.9538461538461539,0.8046153846153846,0.19538461538461538
650,YDR011W tP(UGG)L,0.0,NA,0.005653390660881996,310,2614,636,15,0.26461538461538464,0.10601915184678523,0.9538461538461539,0.8043076923076923,0.1956923076923077
651,YMR303C tD(GUC)O,0.0,NA,0.005653390660881996,310,2613,637,15,0.26489510489510487,0.10605542251111871,0.9538461538461539,0.804,0.196
652,YBR019C tG(GCC)F2,0.0,NA,0.005653390660881996,310,2612,638,15,0.26517482517482516,0.10609171800136892,0.9538461538461539,0.8036923076923077,0.1963076923076923
653,YER132C tF(GAA)F,0.0,NA,0.005653390660881996,310,2611,639,15,0.26545454545454544,0.1061280383430332,0.9538461538461539,0.8033846153846154,0.1966153846153846
654,YLR060W tE(UUC)E2,0.0,NA,0.005653390660881996,310,2610,640,15,0.26573426573426573,0.10616438356164383,0.9538461538461539,0.803076923076923,0.19692307692307692
655,YCR009C tP(UGG)O3,0.0,NA,0.005653390660881996,310,2609,641,15,0.266013986013986,0.10620075368276807,0.9538461538461539,0.8027692307692308,0.19723076923076924
656,tM(CAU)J2 YLL042C,0.0,NA,0.005653390660881996,310,2608,642,15,0.2662937062937063,0.10623714873200822,0.9538461538461539,0.8024615384615384,0.19753846153846155
657,YPL091W OSR8,0.0,NA,0.005653390660881996,310,2607,643,15,0.2665734265734266,0.10627356873500171,0.9538461538461539,0.8021538461538461,0.19784615384615384
658,tP(UGG)F YOL052C-A,0.0,NA,0.005653390660881996,310,2606,644,15,0.26685314685314687,0.10631001371742113,0.9538461538461539,0.8018461538461539,0.19815384615384615
659,YOR341W tF(GAA)F,0.0,NA,0.005653390660881996,310,2605,645,15,0.26713286713286716,0.10634648370497427,0.9538461538461539,0.8015384615384615,0.19846153846153847
660,tR(UCU)Q1 YGL155W,0.0,NA,0.005653390660881996,310,2604,646,15,0.2674125874125874,0.10638297872340426,0.9538461538461539,0.8012307692307692,0.19876923076923078
661,tK(CUU)G3 YGL232W,0.0,NA,0.005653390660881996,310,2603,647,15,0.2676923076923077,0.10641949879848953,0.9538461538461539,0.800923076923077,0.19907692307692307
662,YER119C tE(UUC)I,0.0,NA,0.005653390660881996,310,2602,648,15,0.26797202797202796,0.10645604395604395,0.9538461538461539,0.8006153846153846,0.19938461538461538
663,YOR115C GRD10,0.0,NA,0.005653390660881996,310,2601,649,15,0.26825174825174825,0.10649261422191687,0.9538461538461539,0.8003076923076923,0.1996923076923077
664,YLR157C-A snR62,0.0,NA,0.005653390660881996,310,2600,650,15,0.26853146853146853,0.10652920962199312,0.9538461538461539,0.8,0.2
665,tI(AAU)D tN(GUU)K,0.0,NA,0.005653390660881996,310,2599,651,15,0.2688111888111888,0.10656583018219319,0.9538461538461539,0.7996923076923077,0.2003076923076923
666,YOR321W tF(GAA)P1,0.0,NA,0.005653390660881996,310,2598,652,15,0.2690909090909091,0.10660247592847318,0.9538461538461539,0.7993846153846154,0.2006153846153846
667,YDR064W tF(GAA)F,0.0,NA,0.005653390660881996,310,2597,653,15,0.2693706293706294,0.10663914688682491,0.9538461538461539,0.7990769230769231,0.20092307692307693
668,YMR152W tT(AGU)D,0.0,NA,0.005653390660881996,310,2596,654,15,0.2696503496503497,0.10667584308327598,0.9538461538461539,0.7987692307692308,0.20123076923076924
669,YPR054W tM(CAU)J2,0.0,NA,0.005653390660881996,310,2595,655,15,0.2699300699300699,0.10671256454388985,0.9538461538461539,0.7984615384615384,0.20153846153846153
670,tK(CUU)G3 YKR100C,0.0,NA,0.005653390660881996,310,2594,656,15,0.2702097902097902,0.10674931129476584,0.9538461538461539,0.7981538461538461,0.20184615384615384
671,YIL118W tE(UUC)I,0.0,NA,0.005653390660881996,310,2593,657,15,0.2704895104895105,0.10678608336203926,0.9538461538461539,0.7978461538461539,0.20215384615384616
672,tL(CAA)N YGR036C,0.0,NA,0.005653390660881996,310,2592,658,15,0.27076923076923076,0.10682288077188146,0.9538461538461539,0.7975384615384615,0.20246153846153847
673,tH(GUG)Q YNL316C,0.0,NA,0.005653390660881996,310,2591,659,15,0.27104895104895105,0.10685970355049983,0.9538461538461539,0.7972307692307692,0.20276923076923076
674,tI(AAU)D YLR389C,0.0,NA,0.005653390660881996,310,2590,660,15,0.27132867132867133,0.10689655172413794,0.9538461538461539,0.796923076923077,0.20307692307692307
675,YLR333C tL(CAA)N,0.0,NA,0.005653390660881996,310,2589,661,15,0.2716083916083916,0.10693342531907554,0.9538461538461539,0.7966153846153846,0.20338461538461539
676,snR83 YGR123C,0.0,NA,0.005653390660881996,310,2588,662,15,0.2718881118881119,0.1069703243616287,0.9538461538461539,0.7963076923076923,0.2036923076923077
677,YDR397C tG(GCC)G1,0.0,NA,0.005653390660881996,310,2587,663,15,0.2721678321678322,0.10700724887814982,0.9538461538461539,0.796,0.204
678,YPL046C tD(GUC)G1,0.0,NA,0.005653390660881996,310,2586,664,15,0.2724475524475524,0.10704419889502763,0.9538461538461539,0.7956923076923077,0.2043076923076923
679,YMR303C GRD5,0.0,NA,0.005653390660881996,310,2585,665,15,0.2727272727272727,0.1070811744386874,0.9538461538461539,0.7953846153846154,0.20461538461538462
680,YDR420W tH(GUG)G1,0.0,NA,0.005653390660881996,310,2584,666,15,0.273006993006993,0.10711817553559087,0.9538461538461539,0.7950769230769231,0.20492307692307693
681,tM(CAU)Q2 YHR040W,0.0,NA,0.005653390660881996,310,2583,667,15,0.2732867132867133,0.10715520221223643,0.9538461538461539,0.7947692307692308,0.20523076923076924
682,YFR028C tT(AGU)O1,0.0,NA,0.005653390660881996,310,2582,668,15,0.27356643356643356,0.10719225449515905,0.9538461538461539,0.7944615384615384,0.20553846153846153
683,tW(UCA)Q YHR104W,0.0,NA,0.005653390660881996,310,2581,669,15,0.27384615384615385,0.10722933241093048,0.9538461538461539,0.7941538461538461,0.20584615384615385
684,tR(UCU)Q1 YIL088C,0.0,NA,0.005653390660881996,310,2580,670,15,0.27412587412587414,0.10726643598615918,0.9538461538461539,0.7938461538461539,0.20615384615384616
685,tC(GCA)P2 YKL188C,0.0,NA,0.005653390660881996,310,2579,671,15,0.2744055944055944,0.10730356524749048,0.9538461538461539,0.7935384615384615,0.20646153846153847
686,tD(GUC)G1 YDR046C,0.0,NA,0.005653390660881996,310,2578,672,15,0.2746853146853147,0.10734072022160665,0.9538461538461539,0.7932307692307692,0.20676923076923076
687,tI(AAU)I1 YPL152W,0.0,NA,0.005653390660881996,310,2577,673,15,0.27496503496503494,0.10737790093522688,0.9538461538461539,0.792923076923077,0.20707692307692308
688,tP(UGG)F tF(GAA)F,0.0,NA,0.005653390660881996,310,2576,674,15,0.2752447552447552,0.10741510741510742,0.9538461538461539,0.7926153846153846,0.2073846153846154
689,tI(AAU)D tT(AGU)O1,0.0,NA,0.005653390660881996,310,2575,675,15,0.2755244755244755,0.10745233968804159,0.9538461538461539,0.7923076923076923,0.2076923076923077
690,YKR088C AWA1,0.0,NA,0.005653390660881996,310,2574,676,15,0.2758041958041958,0.10748959778085991,0.9538461538461539,0.792,0.208
