,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
815,YKL122C YKL001C,0.0,NA,9.004674211610109e-06,278,2767,743,73,0.26443926443926447,0.09129720853858785,0.792022792022792,0.7883190883190884,0.2116809116809117
816,YEL024W YDR261C,0.0,NA,9.012793270812836e-06,278,2766,744,73,0.2646982646982647,0.09132720105124836,0.792022792022792,0.788034188034188,0.21196581196581196
817,YOR073W YML007W,0.0,NA,9.077219147002324e-06,278,2765,745,73,0.26495726495726496,0.091357213276372,0.792022792022792,0.7877492877492878,0.21225071225071226
818,YDR343C YDL118W,0.0,NA,9.082206815946847e-06,278,2764,746,73,0.26521626521626523,0.09138724523339908,0.792022792022792,0.7874643874643875,0.21253561253561254
819,YJR036C YCR084C,0.0,NA,9.424860763829201e-06,278,2763,747,73,0.26547526547526545,0.09141729694179546,0.792022792022792,0.7871794871794872,0.2128205128205128
820,YJL209W YOR073W,0.0,NA,9.482279892836232e-06,278,2762,748,73,0.26573426573426573,0.09144736842105264,0.792022792022792,0.7868945868945869,0.21310541310541312
821,YBR038W YLR212C,0.0,NA,9.519156265014317e-06,278,2761,749,73,0.265993265993266,0.09147745969068773,0.792022792022792,0.7866096866096867,0.2133903133903134
822,YKL104C YDR006C,0.0,NA,9.525258974463213e-06,278,2760,750,73,0.2662522662522663,0.09150757077024359,0.792022792022792,0.7863247863247863,0.21367521367521367
823,snR55 YMR271C,0.0,NA,9.556659279041924e-06,278,2759,751,73,0.2665112665112665,0.09153770167928878,0.792022792022792,0.7860398860398861,0.21396011396011397
824,YHR099W YNR041C,0.0,NA,9.612333087716252e-06,278,2758,752,73,0.2667702667702668,0.09156785243741765,0.792022792022792,0.7857549857549857,0.21424501424501424
825,YPL137C YML001W,0.0,NA,9.68642871157499e-06,278,2757,753,73,0.26702926702926705,0.09159802306425041,0.792022792022792,0.7854700854700855,0.21452991452991452
826,YBR258C YDR485C,0.0,NA,9.72185534919845e-06,278,2756,754,73,0.26728826728826727,0.09162821357943308,0.792022792022792,0.7851851851851852,0.21481481481481482
827,YNL167C YDL245C,0.0,NA,9.734872037370224e-06,278,2755,755,73,0.26754726754726754,0.09165842400263766,0.792022792022792,0.7849002849002849,0.2150997150997151
828,YPL228W YBR009C,0.0,NA,9.806685739022214e-06,278,2754,756,73,0.2678062678062678,0.09168865435356201,0.792022792022792,0.7846153846153846,0.2153846153846154
829,YNL098C YPR019W,0.0,NA,9.850345122686122e-06,278,2753,757,73,0.2680652680652681,0.09171890465193006,0.792022792022792,0.7843304843304844,0.21566951566951567
830,YOR217W YOR056C,0.0,NA,9.89797536021797e-06,278,2752,758,73,0.2683242683242683,0.09174917491749175,0.792022792022792,0.784045584045584,0.21595441595441595
831,YJR076C YMR139W,0.0,NA,9.921308446791954e-06,278,2751,759,73,0.2685832685832686,0.09177946517002311,0.792022792022792,0.7837606837606838,0.21623931623931625
832,YER173W YHR010W,0.0,NA,1.0005253898270894e-05,278,2750,760,73,0.26884226884226886,0.09180977542932629,0.792022792022792,0.7834757834757835,0.21652421652421652
833,YLR075W YCL024W,0.0,NA,1.0075958925881423e-05,278,2749,761,73,0.2691012691012691,0.0918401057152296,0.792022792022792,0.7831908831908831,0.2168091168091168
834,YCL024W YBR095C,0.0,NA,1.0142238352273125e-05,278,2748,762,73,0.26936026936026936,0.09187045604758758,0.792022792022792,0.7829059829059829,0.2170940170940171
835,YNL167C YOR236W,0.0,NA,1.0151112292078324e-05,278,2747,763,73,0.26961926961926963,0.09190082644628099,0.792022792022792,0.7826210826210827,0.21737891737891737
836,YKR036C YLR304C,1.0,NA,1.0163724255107809e-05,277,2747,763,74,0.26936026936026936,0.0916005291005291,0.7891737891737892,0.7826210826210827,0.21737891737891737
837,YGL255W YNL219C,0.0,NA,1.0173226655751932e-05,277,2746,764,74,0.26961926961926963,0.09163083030102546,0.7891737891737892,0.7823361823361823,0.21766381766381768
838,YMR077C YDR054C,0.0,NA,1.0216551345365588e-05,277,2745,765,74,0.2698782698782699,0.09166115155526142,0.7891737891737892,0.782051282051282,0.21794871794871795
839,YDR287W YDR343C,0.0,NA,1.0227683560515288e-05,277,2744,766,74,0.2701372701372701,0.09169149288315127,0.7891737891737892,0.7817663817663818,0.21823361823361823
840,YIL014W YPR134W,0.0,NA,1.0233439752482809e-05,277,2743,767,74,0.2703962703962704,0.09172185430463577,0.7891737891737892,0.7814814814814814,0.21851851851851853
841,YMR307W YLL063C,0.0,NA,1.0277244655299e-05,277,2742,768,74,0.2706552706552707,0.09175223583968202,0.7891737891737892,0.7811965811965812,0.2188034188034188
842,YKL109W YLR251W,0.0,NA,1.0411199582449626e-05,277,2741,769,74,0.2709142709142709,0.09178263750828364,0.7891737891737892,0.780911680911681,0.21908831908831908
843,YCL050C YIL148W,0.0,NA,1.0439634024805855e-05,277,2740,770,74,0.27117327117327117,0.09181305933046072,0.7891737891737892,0.7806267806267806,0.21937321937321938
844,YGR138C YHL034C,0.0,NA,1.0465731065778527e-05,277,2739,771,74,0.27143227143227144,0.09184350132625994,0.7891737891737892,0.7803418803418803,0.21965811965811965
845,YBR030W YNR059W,0.0,NA,1.051597428158857e-05,277,2738,772,74,0.2716912716912717,0.09187396351575457,0.7891737891737892,0.7800569800569801,0.21994301994301993
846,YBL013W YNL265C,0.0,NA,1.0517839655221906e-05,277,2737,773,74,0.27195027195027194,0.09190444591904445,0.7891737891737892,0.7797720797720797,0.22022792022792023
847,YNL279W YPL058C,0.0,NA,1.0539267350395676e-05,277,2736,774,74,0.2722092722092722,0.09193494855625622,0.7891737891737892,0.7794871794871795,0.2205128205128205
848,YPL223C YKL064W,0.0,NA,1.054162930813618e-05,277,2735,775,74,0.2724682724682725,0.09196547144754316,0.7891737891737892,0.7792022792022792,0.2207977207977208
849,YOL135C tS(AGA)B,0.0,NA,1.0647251656337176e-05,277,2734,776,74,0.2727272727272727,0.09199601461308535,0.7891737891737892,0.7789173789173789,0.22108262108262108
850,YDR261C YDL042C,0.0,NA,1.0765125807665754e-05,277,2733,777,74,0.272986272986273,0.0920265780730897,0.7891737891737892,0.7786324786324786,0.22136752136752136
851,YKL171W YLR335W,0.0,NA,1.0794280569825787e-05,277,2732,778,74,0.27324527324527326,0.09205716184778996,0.7891737891737892,0.7783475783475784,0.22165242165242166
852,YML104C YFL039C,1.0,NA,1.0876284250116441e-05,276,2732,778,75,0.272986272986273,0.09175531914893617,0.7863247863247863,0.7783475783475784,0.22165242165242166
853,YJR055W YHR087W,0.0,NA,1.1000481208611745e-05,276,2731,779,75,0.27324527324527326,0.09178583305620219,0.7863247863247863,0.778062678062678,0.22193732193732194
854,YKL081W YCR024C-A,0.0,NA,1.1006063687091228e-05,276,2730,780,75,0.27350427350427353,0.09181636726546906,0.7863247863247863,0.7777777777777778,0.2222222222222222
855,YDR453C YGL156W,0.0,NA,1.103044178307755e-05,276,2729,781,75,0.27376327376327375,0.09184692179700499,0.7863247863247863,0.7774928774928775,0.2225071225071225
856,YJR001W YJR003C,0.0,NA,1.1077192539232783e-05,276,2728,782,75,0.274022274022274,0.09187749667110519,0.7863247863247863,0.7772079772079772,0.2227920227920228
857,YDR055W YNL117W,0.0,NA,1.1188117241545115e-05,276,2727,783,75,0.2742812742812743,0.0919080919080919,0.7863247863247863,0.7769230769230769,0.2230769230769231
858,YKL051W YJR145C,0.0,NA,1.1191051271453034e-05,276,2726,784,75,0.2745402745402745,0.09193870752831446,0.7863247863247863,0.7766381766381767,0.22336182336182336
859,YPR186C YMR309C,0.0,NA,1.1203993381059263e-05,276,2725,785,75,0.2747992747992748,0.09196934355214928,0.7863247863247863,0.7763532763532763,0.22364672364672364
860,YDR144C YDR034C,0.0,NA,1.1271553375991061e-05,276,2724,786,75,0.27505827505827507,0.092,0.7863247863247863,0.7760683760683761,0.22393162393162394
861,YJL089W YPL194W,0.0,NA,1.1360000826243777e-05,276,2723,787,75,0.2753172753172753,0.09203067689229744,0.7863247863247863,0.7757834757834757,0.22421652421652422
862,YAL033W YGL048C,0.0,NA,1.1403351891203783e-05,276,2722,788,75,0.27557627557627556,0.09206137424949967,0.7863247863247863,0.7754985754985755,0.2245014245014245
863,YDR077W YML104C,1.0,NA,1.140620224759914e-05,275,2722,788,76,0.2753172753172753,0.09175842509175842,0.7834757834757835,0.7754985754985755,0.2245014245014245
864,YPR132W YPL223C,0.0,NA,1.149344643636141e-05,275,2721,789,76,0.27557627557627556,0.0917890520694259,0.7834757834757835,0.7752136752136752,0.2247863247863248
865,YFL047W YBR106W,0.0,NA,1.1526189155119937e-05,275,2720,790,76,0.27583527583527584,0.09181969949916527,0.7834757834757835,0.7749287749287749,0.22507122507122507
866,YLL062C YHL034C,0.0,NA,1.1529398761922494e-05,275,2719,791,76,0.2760942760942761,0.09185036740146961,0.7834757834757835,0.7746438746438746,0.22535612535612537
867,YGL175C YMR186W,0.0,NA,1.1566027751541696e-05,275,2718,792,76,0.27635327635327633,0.09188105579685933,0.7834757834757835,0.7743589743589744,0.22564102564102564
868,YDR161W YPL258C,0.0,NA,1.1599197932810057e-05,275,2717,793,76,0.2766122766122766,0.09191176470588236,0.7834757834757835,0.774074074074074,0.22592592592592592
869,YCR089W YPL194W,0.0,NA,1.1713472304109018e-05,275,2716,794,76,0.2768712768712769,0.09194249414911401,0.7834757834757835,0.7737891737891738,0.22621082621082622
870,YJR147W YEL055C,0.0,NA,1.177734066004632e-05,275,2715,795,76,0.2771302771302771,0.09197324414715718,0.7834757834757835,0.7735042735042735,0.2264957264957265
871,YOR085W YJL044C,0.0,NA,1.1821248335763812e-05,275,2714,796,76,0.2773892773892774,0.09200401472064236,0.7834757834757835,0.7732193732193732,0.22678062678062677
872,YKL026C YGL240W,0.0,NA,1.1862355677294545e-05,275,2713,797,76,0.27764827764827765,0.09203480589022758,0.7834757834757835,0.7729344729344729,0.22706552706552707
873,YLR223C YGR264C,0.0,NA,1.188769965665415e-05,275,2712,798,76,0.2779072779072779,0.0920656176765986,0.7834757834757835,0.7726495726495727,0.22735042735042735
874,YER009W YHR107C,0.0,NA,1.1904354323633015e-05,275,2711,799,76,0.27816627816627815,0.09209645010046885,0.7834757834757835,0.7723646723646723,0.22763532763532762
875,YHR153C YJL036W,0.0,NA,1.1911894034710713e-05,275,2710,800,76,0.2784252784252784,0.09212730318257957,0.7834757834757835,0.7720797720797721,0.22792022792022792
876,YMR272C YPR141C,0.0,NA,1.1926239494641777e-05,275,2709,801,76,0.2786842786842787,0.09215817694369974,0.7834757834757835,0.7717948717948718,0.2282051282051282
877,YNR020C YDR143C,0.0,NA,1.1961070413235575e-05,275,2708,802,76,0.2789432789432789,0.09218907140462622,0.7834757834757835,0.7715099715099715,0.2284900284900285
878,YPL256C YOR005C,0.0,NA,1.198480913444655e-05,275,2707,803,76,0.2792022792022792,0.09221998658618377,0.7834757834757835,0.7712250712250712,0.22877492877492878
879,YNL052W YER015W,0.0,NA,1.2020510439469945e-05,275,2706,804,76,0.27946127946127947,0.09225092250922509,0.7834757834757835,0.770940170940171,0.22905982905982905
880,YAL047C YJL024C,0.0,NA,1.2173773029644508e-05,275,2705,805,76,0.27972027972027974,0.09228187919463088,0.7834757834757835,0.7706552706552706,0.22934472934472935
881,YHR064C YGL148W,0.0,NA,1.2254564353497699e-05,275,2704,806,76,0.27997927997927996,0.09231285666330984,0.7834757834757835,0.7703703703703704,0.22962962962962963
882,YDL118W YNL052W,0.0,NA,1.2378091923892498e-05,275,2703,807,76,0.28023828023828024,0.09234385493619879,0.7834757834757835,0.7700854700854701,0.2299145299145299
883,YMR176W YML124C,0.0,NA,1.2379342479107436e-05,275,2702,808,76,0.2804972804972805,0.09237487403426269,0.7834757834757835,0.7698005698005698,0.2301994301994302
884,YER126C YPL218W,0.0,NA,1.2481146768550389e-05,275,2701,809,76,0.28075628075628073,0.09240591397849462,0.7834757834757835,0.7695156695156695,0.23048433048433048
885,YLR284C YBR244W,0.0,NA,1.2504880032793153e-05,275,2700,810,76,0.281015281015281,0.09243697478991597,0.7834757834757835,0.7692307692307693,0.23076923076923078
886,YGR154C YOR032C,0.0,NA,1.2522434190032072e-05,275,2699,811,76,0.2812742812742813,0.09246805648957633,0.7834757834757835,0.7689458689458689,0.23105413105413106
887,YPR198W YPL089C,0.0,NA,1.252540823770687e-05,275,2698,812,76,0.28153328153328155,0.09249915909855365,0.7834757834757835,0.7686609686609687,0.23133903133903133
888,YOR049C YDL022W,0.0,NA,1.2530497770057991e-05,275,2697,813,76,0.2817922817922818,0.09253028263795424,0.7834757834757835,0.7683760683760684,0.23162393162393163
889,YGR054W YFR002W,0.0,NA,1.2624114788195584e-05,275,2696,814,76,0.28205128205128205,0.09256142712891283,0.7834757834757835,0.7680911680911681,0.2319088319088319
890,YGR254W YLR249W,0.0,NA,1.277317733183736e-05,275,2695,815,76,0.2823102823102823,0.09259259259259259,0.7834757834757835,0.7678062678062678,0.23219373219373218
891,YKL203C YNL309W,0.0,NA,1.2826802048948593e-05,275,2694,816,76,0.28256928256928254,0.09262377905018525,0.7834757834757835,0.7675213675213676,0.23247863247863249
892,YPR140W YFL039C,1.0,NA,1.2834743756684475e-05,274,2694,816,77,0.2823102823102823,0.09231805929919137,0.7806267806267806,0.7675213675213676,0.23247863247863249
893,YER093C YPL024W,0.0,NA,1.286577207793016e-05,274,2693,817,77,0.28256928256928254,0.09234917425008426,0.7806267806267806,0.7672364672364672,0.23276353276353276
894,YHR163W YJL053W,0.0,NA,1.2982627595192753e-05,274,2692,818,77,0.2828282828282828,0.09238031018206339,0.7806267806267806,0.766951566951567,0.23304843304843303
895,YKL092C YLR165C,0.0,NA,1.30035814436269e-05,274,2691,819,77,0.2830872830872831,0.0924114671163575,0.7806267806267806,0.7666666666666667,0.23333333333333334
896,YGR006W YOL038W,0.0,NA,1.3025524822296575e-05,274,2690,820,77,0.28334628334628337,0.09244264507422402,0.7806267806267806,0.7663817663817664,0.2336182336182336
897,YOR058C YPL024W,0.0,NA,1.3187146578275133e-05,274,2689,821,77,0.2836052836052836,0.09247384407694904,0.7806267806267806,0.7660968660968661,0.23390313390313391
898,YNL274C YBL003C,0.0,NA,1.3327064152690582e-05,274,2688,822,77,0.28386428386428386,0.0925050641458474,0.7806267806267806,0.7658119658119659,0.2341880341880342
899,YPL022W YGR255C,0.0,NA,1.3412285625236109e-05,274,2687,823,77,0.28412328412328414,0.09253630530226276,0.7806267806267806,0.7655270655270655,0.23447293447293446
900,YFR025C YGR090W,0.0,NA,1.3687606951862108e-05,274,2686,824,77,0.28438228438228436,0.09256756756756757,0.7806267806267806,0.7652421652421653,0.23475783475783477
901,YDR165W YIL132C,0.0,NA,1.3879532161809038e-05,274,2685,825,77,0.28464128464128463,0.09259885096316323,0.7806267806267806,0.7649572649572649,0.23504273504273504
902,YHR153C YDR439W,0.0,NA,1.4235580238164403e-05,274,2684,826,77,0.2849002849002849,0.09263015551048005,0.7806267806267806,0.7646723646723647,0.23532763532763531
903,YNL042W YNL142W,0.0,NA,1.4340499546960928e-05,274,2683,827,77,0.2851592851592852,0.09266148123097734,0.7806267806267806,0.7643874643874644,0.23561253561253562
904,YPL258C YML024W,0.0,NA,1.4520777767756954e-05,274,2682,828,77,0.2854182854182854,0.09269282814614344,0.7806267806267806,0.764102564102564,0.2358974358974359
905,YOR147W YOR211C,1.0,NA,1.46498696267372e-05,273,2682,828,78,0.2851592851592852,0.09238578680203045,0.7777777777777778,0.764102564102564,0.2358974358974359
906,YFL008W YPL126W,0.0,NA,1.4848149476165418e-05,273,2681,829,78,0.2854182854182854,0.0924170616113744,0.7777777777777778,0.7638176638176638,0.2361823361823362
907,YDL223C YDR418W,0.0,NA,1.4865660887153354e-05,273,2680,830,78,0.2856772856772857,0.0924483576024382,0.7777777777777778,0.7635327635327636,0.23646723646723647
908,snR46 YHR191C,0.0,NA,1.5167503079283051e-05,273,2679,831,78,0.28593628593628595,0.09247967479674797,0.7777777777777778,0.7632478632478632,0.23675213675213674
909,YML015C YGL147C,0.0,NA,1.5448018530150875e-05,273,2678,832,78,0.28619528619528617,0.09251101321585903,0.7777777777777778,0.762962962962963,0.23703703703703705
910,YLR420W YDR072C,0.0,NA,1.5741285096737556e-05,273,2677,833,78,0.28645428645428644,0.09254237288135593,0.7777777777777778,0.7626780626780627,0.23732193732193732
911,YOL060C YOR330C,1.0,NA,1.5751405953778885e-05,272,2677,833,79,0.28619528619528617,0.09223465581553068,0.7749287749287749,0.7626780626780627,0.23732193732193732
912,YHL040C YNL188W,0.0,NA,1.592720036569517e-05,272,2676,834,79,0.28645428645428644,0.09226594301221167,0.7749287749287749,0.7623931623931623,0.2376068376068376
913,YCR026C YLR107W,0.0,NA,1.598932249180507e-05,272,2675,835,79,0.2867132867132867,0.09229725144214455,0.7749287749287749,0.7621082621082621,0.2378917378917379
914,YNL110C YPL126W,0.0,NA,1.5996703950804658e-05,272,2674,836,79,0.286972286972287,0.0923285811269518,0.7749287749287749,0.7618233618233619,0.23817663817663817
915,YMR272C YBR021W,0.0,NA,1.624343713046983e-05,272,2673,837,79,0.2872312872312872,0.09235993208828523,0.7749287749287749,0.7615384615384615,0.23846153846153847
916,YLR249W YDR143C,0.0,NA,1.654318839428015e-05,272,2672,838,79,0.2874902874902875,0.09239130434782608,0.7749287749287749,0.7612535612535613,0.23874643874643875
917,YEL040W YJR145C,0.0,NA,1.6628680896246806e-05,272,2671,839,79,0.28774928774928776,0.09242269792728508,0.7749287749287749,0.760968660968661,0.23903133903133902
918,YLR220W YCR098C,0.0,NA,1.66511981660733e-05,272,2670,840,79,0.288008288008288,0.09245411284840245,0.7749287749287749,0.7606837606837606,0.23931623931623933
919,YDL118W YLL011W,0.0,NA,1.6656853404128924e-05,272,2669,841,79,0.28826728826728826,0.09248554913294797,0.7749287749287749,0.7603988603988604,0.2396011396011396
920,YKL163W YOR273C,0.0,NA,1.6782434613560326e-05,272,2668,842,79,0.28852628852628853,0.09251700680272108,0.7749287749287749,0.7601139601139602,0.23988603988603988
921,YGL001C YDL031W,0.0,NA,1.6965705071925186e-05,272,2667,843,79,0.2887852887852888,0.09254848587955086,0.7749287749287749,0.7598290598290598,0.24017094017094018
922,YLR027C YEL026W,0.0,NA,1.719801548460964e-05,272,2666,844,79,0.289044289044289,0.09257998638529612,0.7749287749287749,0.7595441595441595,0.24045584045584045
923,YML078W YLR107W,0.0,NA,1.7224656403413974e-05,272,2665,845,79,0.2893032893032893,0.09261150834184542,0.7749287749287749,0.7592592592592593,0.24074074074074073
924,YGL185C YBR009C,0.0,NA,1.7584858142072335e-05,272,2664,846,79,0.2895622895622896,0.09264305177111716,0.7749287749287749,0.7589743589743589,0.24102564102564103
925,YHL019C YGR141W,0.0,NA,1.7687671061139554e-05,272,2663,847,79,0.2898212898212898,0.09267461669505962,0.7749287749287749,0.7586894586894587,0.2413105413105413
926,YJR120W YBR234C,1.0,NA,1.776783938112203e-05,271,2663,847,80,0.2895622895622896,0.09236537150647581,0.7720797720797721,0.7586894586894587,0.2413105413105413
927,YJR041C YOL005C,0.0,NA,1.7839387510321103e-05,271,2662,848,80,0.2898212898212898,0.09239686327991817,0.7720797720797721,0.7584045584045584,0.2415954415954416
928,YDR034C YNL188W,0.0,NA,1.7978649339056574e-05,271,2661,849,80,0.29008029008029007,0.09242837653478854,0.7720797720797721,0.7581196581196581,0.24188034188034188
929,YBL040C YPR149W,0.0,NA,1.8053317035082728e-05,271,2660,850,80,0.29033929033929035,0.09245991129307404,0.7720797720797721,0.7578347578347578,0.24216524216524216
930,YIR025W YFL009W,0.0,NA,1.80678198375972e-05,271,2659,851,80,0.2905982905982906,0.0924914675767918,0.7720797720797721,0.7575498575498576,0.24245014245014246
931,YJR120W YDR258C,1.0,NA,1.816269832488615e-05,270,2659,851,81,0.29033929033929035,0.09218163195629908,0.7692307692307693,0.7575498575498576,0.24245014245014246
932,YAL038W YCL034W,0.0,NA,1.820251054596156e-05,270,2658,852,81,0.2905982905982906,0.09221311475409837,0.7692307692307693,0.7572649572649572,0.24273504273504273
933,YAL035W YOR381W,0.0,NA,1.8353077393840067e-05,270,2657,853,81,0.29085729085729084,0.09224461906388794,0.7692307692307693,0.756980056980057,0.243019943019943
934,YNR048W YDR108W,0.0,NA,1.840453660406638e-05,270,2656,854,81,0.2911162911162911,0.09227614490772386,0.7692307692307693,0.7566951566951567,0.2433048433048433
935,YGR144W YFL039C,1.0,NA,1.8549360902397893e-05,269,2656,854,82,0.29085729085729084,0.09196581196581197,0.7663817663817664,0.7566951566951567,0.2433048433048433
936,YOR382W YJL089W,0.0,NA,1.8590730178402737e-05,269,2655,855,82,0.2911162911162911,0.09199726402188782,0.7663817663817664,0.7564102564102564,0.24358974358974358
937,YDL226C YDL148C,0.0,NA,1.8733908291324042e-05,269,2654,856,82,0.2913752913752914,0.09202873759835785,0.7663817663817664,0.7561253561253561,0.2438746438746439
938,YER173W YPL048W,0.0,NA,1.8935510524897836e-05,269,2653,857,82,0.2916342916342916,0.0920602327173169,0.7663817663817664,0.7558404558404559,0.24415954415954416
939,snR3 YAL017W,0.0,NA,1.9238686945755035e-05,269,2652,858,82,0.2918932918932919,0.0920917494008901,0.7663817663817664,0.7555555555555555,0.24444444444444444
940,YML058W YDR339C,1.0,NA,1.9338678612257354e-05,268,2652,858,83,0.2916342916342916,0.09178082191780822,0.7635327635327636,0.7555555555555555,0.24444444444444444
941,YOL143C YPR141C,0.0,NA,1.9439748939475976e-05,268,2651,859,83,0.2918932918932919,0.09181226447413497,0.7635327635327636,0.7552706552706553,0.24472934472934474
942,YAL025C YNR033W,0.0,NA,1.9464105207589455e-05,268,2650,860,83,0.29215229215229216,0.09184372858122002,0.7635327635327636,0.7549857549857549,0.245014245014245
943,YPR163C YPL218W,0.0,NA,1.950704972841777e-05,268,2649,861,83,0.29241129241129243,0.09187521426122729,0.7635327635327636,0.7547008547008547,0.2452991452991453
944,YLR262C YMR080C,0.0,NA,1.951713602466043e-05,268,2648,862,83,0.29267029267029265,0.09190672153635117,0.7635327635327636,0.7544159544159544,0.2455840455840456
945,YLR355C YOR326W,1.0,NA,1.98951420316007e-05,267,2648,862,84,0.29241129241129243,0.09159519725557462,0.7606837606837606,0.7544159544159544,0.2455840455840456
946,YER044C YBR244W,0.0,NA,1.994544618355576e-05,267,2647,863,84,0.29267029267029265,0.09162663006177076,0.7606837606837606,0.7541310541310541,0.24586894586894587
947,YDR381W YNR049C,0.0,NA,2.0078867237316445e-05,267,2646,864,84,0.29292929292929293,0.09165808444902163,0.7606837606837606,0.7538461538461538,0.24615384615384617
948,YLR220W YDR153C,0.0,NA,2.010178104683291e-05,267,2645,865,84,0.2931882931882932,0.09168956043956043,0.7606837606837606,0.7535612535612536,0.24643874643874644
949,YEL019C YPL089C,0.0,NA,2.0116049199714325e-05,267,2644,866,84,0.2934472934472934,0.09172105805565098,0.7606837606837606,0.7532763532763532,0.24672364672364672
950,YBR234C YPR140W,1.0,NA,2.0458952349144965e-05,266,2644,866,85,0.2931882931882932,0.09140893470790377,0.7578347578347578,0.7532763532763532,0.24672364672364672
951,YML117W YPL223C,0.0,NA,2.066874731099233e-05,266,2643,867,85,0.2934472934472934,0.09144035751117223,0.7578347578347578,0.752991452991453,0.24700854700854702
952,YOR153W YLR274W,0.0,NA,2.0769397451658733e-05,266,2642,868,85,0.2937062937062937,0.09147180192572214,0.7578347578347578,0.7527065527065527,0.2472934472934473
953,YLL002W YHR185C,0.0,NA,2.0795598175027408e-05,266,2641,869,85,0.293965293965294,0.0915032679738562,0.7578347578347578,0.7524216524216524,0.24757834757834757
954,YCR060W YPL194W,0.0,NA,2.1276788174873218e-05,266,2640,870,85,0.29422429422429425,0.09153475567790778,0.7578347578347578,0.7521367521367521,0.24786324786324787
955,YGR148C tV(AAC)J,0.0,NA,2.1294265025062487e-05,266,2639,871,85,0.29448329448329447,0.09156626506024096,0.7578347578347578,0.7518518518518519,0.24814814814814815
956,YBL069W YDL149W,0.0,NA,2.1324342014850117e-05,266,2638,872,85,0.29474229474229474,0.09159779614325068,0.7578347578347578,0.7515669515669515,0.24843304843304842
957,YPR162C YLL011W,0.0,NA,2.1411477064248174e-05,266,2637,873,85,0.295001295001295,0.09162934894936273,0.7578347578347578,0.7512820512820513,0.24871794871794872
958,YDR276C YAL036C,0.0,NA,2.1518595531233586e-05,266,2636,874,85,0.29526029526029524,0.09166092350103378,0.7578347578347578,0.750997150997151,0.249002849002849
959,YHR064C YGR013W,0.0,NA,2.1530768208322115e-05,266,2635,875,85,0.2955192955192955,0.09169251982075147,0.7578347578347578,0.7507122507122507,0.2492877492877493
960,YHR087W YIL146C,0.0,NA,2.1796384316985495e-05,266,2634,876,85,0.2957782957782958,0.09172413793103448,0.7578347578347578,0.7504273504273504,0.24957264957264957
961,YOL140W YPR078C,0.0,NA,2.197862704633735e-05,266,2633,877,85,0.29603729603729606,0.09175577785443256,0.7578347578347578,0.7501424501424502,0.24985754985754985
962,YOR338W YDR490C,0.0,NA,2.211381433880888e-05,266,2632,878,85,0.2962962962962963,0.09178743961352658,0.7578347578347578,0.7498575498575498,0.2501424501424501
963,YNL219C YJL168C,0.0,NA,2.223839874204714e-05,266,2631,879,85,0.29655529655529655,0.09181912323092854,0.7578347578347578,0.7495726495726496,0.2504273504273504
964,YHR107C YGL233W,0.0,NA,2.2265856387093663e-05,266,2630,880,85,0.29681429681429683,0.09185082872928177,0.7578347578347578,0.7492877492877493,0.25071225071225073
965,YDR174W YOR260W,0.0,NA,2.2442991394200362e-05,266,2629,881,85,0.29707329707329705,0.0918825561312608,0.7578347578347578,0.749002849002849,0.250997150997151
966,YFL013C YBR105C,0.0,NA,2.2535085008712485e-05,266,2628,882,85,0.2973322973322973,0.09191430545957152,0.7578347578347578,0.7487179487179487,0.2512820512820513
967,YLL038C YOR096W,0.0,NA,2.2624166376772337e-05,266,2627,883,85,0.2975912975912976,0.09194607673695127,0.7578347578347578,0.7484330484330485,0.2515669515669516
968,YAL033W YLR248W,0.0,NA,2.2689679099130444e-05,266,2626,884,85,0.2978502978502979,0.09197786998616875,0.7578347578347578,0.7481481481481481,0.2518518518518518
969,YNR027W YLR309C,0.0,NA,2.2939208065508865e-05,266,2625,885,85,0.2981092981092981,0.09200968523002422,0.7578347578347578,0.7478632478632479,0.25213675213675213
970,YKR007W YER171W,0.0,NA,2.294141631864477e-05,266,2624,886,85,0.29836829836829837,0.09204152249134948,0.7578347578347578,0.7475783475783476,0.25242165242165243
971,YML031W YER036C,0.0,NA,2.3162901925388724e-05,266,2623,887,85,0.29862729862729864,0.09207338179300796,0.7578347578347578,0.7472934472934473,0.25270655270655273
972,YDR254W YHR069C,0.0,NA,2.3248190700542182e-05,266,2622,888,85,0.29888629888629886,0.09210526315789473,0.7578347578347578,0.747008547008547,0.252991452991453
973,YOL020W YDR461W,0.0,NA,2.3458425857825205e-05,266,2621,889,85,0.29914529914529914,0.09213716660893662,0.7578347578347578,0.7467236467236468,0.2532763532763533
974,YOR324C YBR038W,0.0,NA,2.356969525862951e-05,266,2620,890,85,0.2994042994042994,0.09216909216909216,0.7578347578347578,0.7464387464387464,0.2535612535612536
975,YBR143C YOR153W,0.0,NA,2.4039596610236913e-05,266,2619,891,85,0.2996632996632997,0.09220103986135182,0.7578347578347578,0.7461538461538462,0.25384615384615383
976,YHR044C YDL143W,0.0,NA,2.406037674518302e-05,266,2618,892,85,0.2999222999222999,0.09223300970873786,0.7578347578347578,0.7458689458689459,0.25413105413105413
977,YKR036C YJR120W,1.0,NA,2.4133776605594903e-05,265,2618,892,86,0.2996632996632997,0.09191814082552896,0.7549857549857549,0.7458689458689459,0.25413105413105413
