,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
853,tF(GAA)G YIL107C,0.0,NA,0.0024798738304525614,298,2423,827,27,0.3146853146853147,0.10951855935317897,0.916923076923077,0.7455384615384615,0.25446153846153846
854,tF(GAA)G SUC5,0.0,NA,0.0024798738304525614,298,2422,828,27,0.314965034965035,0.10955882352941176,0.916923076923077,0.7452307692307693,0.25476923076923075
855,tF(GAA)G YJR062C,0.0,NA,0.0024798738304525614,298,2421,829,27,0.31524475524475526,0.10959911732254506,0.916923076923077,0.7449230769230769,0.2550769230769231
856,tA(AGC)P snR87,0.0,NA,0.0024798738304525614,298,2420,830,27,0.31552447552447555,0.10963944076526858,0.916923076923077,0.7446153846153846,0.2553846153846154
857,YER151C snR20,0.0,NA,0.0024798738304525614,298,2419,831,27,0.31580419580419583,0.1096797938903202,0.916923076923077,0.7443076923076923,0.2556923076923077
858,RPR1 YMR046C,0.0,NA,0.0024798738304525614,298,2418,832,27,0.31608391608391606,0.10972017673048601,0.916923076923077,0.744,0.256
859,YDL150W tS(GCU)Q1,0.0,NA,0.0024798738304525614,298,2417,833,27,0.31636363636363635,0.10976058931860037,0.916923076923077,0.7436923076923077,0.2563076923076923
860,YDR466W tV(AAC)M1,0.0,NA,0.0024798738304525614,298,2416,834,27,0.31664335664335663,0.10980103168754606,0.916923076923077,0.7433846153846154,0.25661538461538463
861,tV(UAC)D YER024W,0.0,NA,0.0024798738304525614,298,2415,835,27,0.3169230769230769,0.10984150387025433,0.916923076923077,0.7430769230769231,0.2569230769230769
862,tI(AAU)P2 YDL040C,0.0,NA,0.0024798738304525614,298,2414,836,27,0.3172027972027972,0.10988200589970501,0.916923076923077,0.7427692307692307,0.2572307692307692
863,YPL166W tL(CAA)M,0.0,NA,0.0024798738304525614,298,2413,837,27,0.3174825174825175,0.1099225378089266,0.916923076923077,0.7424615384615385,0.25753846153846155
864,tD(GUC)D YFR036W,0.0,NA,0.0024798738304525614,298,2412,838,27,0.3177622377622378,0.1099630996309963,0.916923076923077,0.7421538461538462,0.25784615384615384
865,YKL154W MEL5,0.0,NA,0.0024798738304525614,298,2411,839,27,0.31804195804195806,0.11000369139904023,0.916923076923077,0.7418461538461538,0.2581538461538462
866,SUC5 YCR053W,0.0,NA,0.0024798738304525614,298,2410,840,27,0.31832167832167835,0.11004431314623338,0.916923076923077,0.7415384615384616,0.25846153846153846
867,tE(UUC)E3 YBR276C,0.0,NA,0.0024798738304525614,298,2409,841,27,0.3186013986013986,0.11008496490579978,0.916923076923077,0.7412307692307692,0.25876923076923075
868,snR39B YEL069C,0.0,NA,0.0024798738304525614,298,2408,842,27,0.31888111888111886,0.11012564671101256,0.916923076923077,0.7409230769230769,0.2590769230769231
869,YGL211W tM(CAU)O1,0.0,NA,0.0024798738304525614,298,2407,843,27,0.31916083916083915,0.11016635859519408,0.916923076923077,0.7406153846153846,0.2593846153846154
870,YER127W tA(UGC)E,0.0,NA,0.0024798738304525614,298,2406,844,27,0.31944055944055944,0.11020710059171597,0.916923076923077,0.7403076923076923,0.25969230769230767
871,YKR029C tA(UGC)E,0.0,NA,0.0024798738304525614,298,2405,845,27,0.3197202797202797,0.11024787273399926,0.916923076923077,0.74,0.26
872,YHL030W snR87,0.0,NA,0.0024798738304525614,298,2404,846,27,0.32,0.11028867505551443,0.916923076923077,0.7396923076923076,0.2603076923076923
873,YGR274C OSR9,0.0,NA,0.0024798738304525614,298,2403,847,27,0.3202797202797203,0.11032950758978156,0.916923076923077,0.7393846153846154,0.26061538461538464
874,YHR002W tL(CAA)M,0.0,NA,0.0024798738304525614,298,2402,848,27,0.3205594405594406,0.11037037037037037,0.916923076923077,0.7390769230769231,0.2609230769230769
875,YDR497C tK(CUU)M,0.0,NA,0.0024798738304525614,298,2401,849,27,0.32083916083916086,0.11041126343090034,0.916923076923077,0.7387692307692307,0.2612307692307692
876,tL(CAA)A tA(AGC)K2,0.0,NA,0.0024798738304525614,298,2400,850,27,0.3211188811188811,0.11045218680504076,0.916923076923077,0.7384615384615385,0.26153846153846155
877,YDR378C tK(CUU)D2,0.0,NA,0.0024798738304525614,298,2399,851,27,0.3213986013986014,0.11049314052651094,0.916923076923077,0.7381538461538462,0.26184615384615384
878,YPR144C tI(AAU)N2,0.0,NA,0.0024798738304525614,298,2398,852,27,0.32167832167832167,0.11053412462908012,0.916923076923077,0.7378461538461538,0.2621538461538461
879,ANC4 YCL004W,0.0,NA,0.0024798738304525614,298,2397,853,27,0.32195804195804195,0.11057513914656772,0.916923076923077,0.7375384615384616,0.26246153846153847
880,YMR216C tL(CAA)A,0.0,NA,0.0024798738304525614,298,2396,854,27,0.32223776223776224,0.11061618411284335,0.916923076923077,0.7372307692307692,0.26276923076923075
881,YJL060W REC1,0.0,NA,0.0024798738304525614,298,2395,855,27,0.3225174825174825,0.11065725956182695,0.916923076923077,0.7369230769230769,0.2630769230769231
882,YMR216C R0030W,0.0,NA,0.0024798738304525614,298,2394,856,27,0.3227972027972028,0.11069836552748885,0.916923076923077,0.7366153846153846,0.2633846153846154
883,tK(CUU)J tP(UGG)O2,0.0,NA,0.0024798738304525614,298,2393,857,27,0.3230769230769231,0.11073950204384987,0.916923076923077,0.7363076923076923,0.26369230769230767
884,tK(CUU)E1 YCR073W-A,0.0,NA,0.0024798738304525614,298,2392,858,27,0.3233566433566434,0.11078066914498141,0.916923076923077,0.736,0.264
885,YJL222W tA(UGC)E,0.0,NA,0.0024798738304525614,298,2391,859,27,0.3236363636363636,0.11082186686500557,0.916923076923077,0.7356923076923076,0.2643076923076923
886,YGR212W tC(GCA)G,0.0,NA,0.0024798738304525614,298,2390,860,27,0.3239160839160839,0.11086309523809523,0.916923076923077,0.7353846153846154,0.26461538461538464
887,YBR267W tY(GUA)F2,0.0,NA,0.0024798738304525614,298,2389,861,27,0.3241958041958042,0.11090435429847413,0.916923076923077,0.7350769230769231,0.26492307692307693
888,YNR075W GCD3,0.0,NA,0.0024798738304525614,298,2388,862,27,0.32447552447552447,0.11094564408041697,0.916923076923077,0.7347692307692307,0.2652307692307692
889,YCR094W tS(UGA)Q2,0.0,NA,0.0024798738304525614,298,2387,863,27,0.32475524475524475,0.11098696461824953,0.916923076923077,0.7344615384615385,0.26553846153846156
890,YGR260W tS(UGA)Q2,0.0,NA,0.0024798738304525614,298,2386,864,27,0.32503496503496504,0.11102831594634874,0.916923076923077,0.7341538461538462,0.26584615384615384
891,tI(AAU)B tK(UUU)K,0.0,NA,0.0024798738304525614,298,2385,865,27,0.3253146853146853,0.11106969809914274,0.916923076923077,0.7338461538461538,0.26615384615384613
892,tY(GUA)F2 YNR030W,0.0,NA,0.0024798738304525614,298,2384,866,27,0.3255944055944056,0.1111111111111111,0.916923076923077,0.7335384615384616,0.26646153846153847
893,YML041C DBF1,0.0,NA,0.0024798738304525614,298,2383,867,27,0.3258741258741259,0.11115255501678478,0.916923076923077,0.7332307692307692,0.26676923076923076
894,tV(AAC)M1 YMR145C,0.0,NA,0.0024798738304525614,298,2382,868,27,0.3261538461538461,0.11119402985074626,0.916923076923077,0.7329230769230769,0.2670769230769231
895,YER180C-A YER046W,0.0,NA,0.0024798738304525614,298,2381,869,27,0.3264335664335664,0.11123553564762971,0.916923076923077,0.7326153846153847,0.2673846153846154
896,YNL104C tV(AAC)M1,0.0,NA,0.0024798738304525614,298,2380,870,27,0.3267132867132867,0.11127707244212098,0.916923076923077,0.7323076923076923,0.2676923076923077
897,YDR497C DBF1,0.0,NA,0.0024798738304525614,298,2379,871,27,0.326993006993007,0.11131864026895778,0.916923076923077,0.732,0.268
898,tY(GUA)J1 YKL198C,0.0,NA,0.0024798738304525614,298,2378,872,27,0.32727272727272727,0.11136023916292975,0.916923076923077,0.7316923076923076,0.2683076923076923
899,YPL135W tL(UAA)N,0.0,NA,0.0024798738304525614,298,2377,873,27,0.32755244755244756,0.11140186915887851,0.916923076923077,0.7313846153846154,0.2686153846153846
900,tC(GCA)B YMR285C,0.0,NA,0.0024798738304525614,298,2376,874,27,0.32783216783216784,0.11144353029169783,0.916923076923077,0.7310769230769231,0.26892307692307693
901,YCL005W-A YHL032C,0.0,NA,0.0024798738304525614,298,2375,875,27,0.32811188811188813,0.11148522259633371,0.916923076923077,0.7307692307692307,0.2692307692307692
902,tI(AAU)B YKL213C,0.0,NA,0.0024798738304525614,298,2374,876,27,0.3283916083916084,0.11152694610778444,0.916923076923077,0.7304615384615385,0.26953846153846156
903,snR17a YHL009W-A,0.0,NA,0.0024798738304525614,298,2373,877,27,0.32867132867132864,0.11156870086110071,0.916923076923077,0.7301538461538462,0.26984615384615385
904,tC(GCA)Q tR(ACG)K,0.0,NA,0.0024798738304525614,298,2372,878,27,0.32895104895104893,0.11161048689138577,0.916923076923077,0.7298461538461538,0.27015384615384613
905,tS(AGA)H YJR063W,0.0,NA,0.0024798738304525614,298,2371,879,27,0.3292307692307692,0.11165230423379544,0.916923076923077,0.7295384615384616,0.2704615384615385
906,GCD3 YCR073W-A,0.0,NA,0.0024798738304525614,298,2370,880,27,0.3295104895104895,0.11169415292353824,0.916923076923077,0.7292307692307692,0.27076923076923076
907,YLR066W tK(CUU)M,0.0,NA,0.0024798738304525614,298,2369,881,27,0.3297902097902098,0.11173603299587552,0.916923076923077,0.7289230769230769,0.2710769230769231
908,tL(UAG)L1 YGR086C,0.0,NA,0.0024798738304525614,298,2368,882,27,0.3300699300699301,0.11177794448612154,0.916923076923077,0.7286153846153847,0.2713846153846154
909,tM(CAU)D YOR344C,0.0,NA,0.0024798738304525614,298,2367,883,27,0.33034965034965036,0.11181988742964352,0.916923076923077,0.7283076923076923,0.2716923076923077
910,YDR456W OSR7,0.0,NA,0.0024798738304525614,298,2366,884,27,0.33062937062937064,0.11186186186186187,0.916923076923077,0.728,0.272
911,tM(CAU)O1 YNL238W,0.0,NA,0.0024798738304525614,298,2365,885,27,0.33090909090909093,0.1119038678182501,0.916923076923077,0.7276923076923076,0.2723076923076923
912,YBR078W tK(CUU)M,0.0,NA,0.0024798738304525614,298,2364,886,27,0.3311888111888112,0.11194590533433509,0.916923076923077,0.7273846153846154,0.2726153846153846
913,tG(UCC)G YBR254C,0.0,NA,0.0024798738304525614,298,2363,887,27,0.33146853146853145,0.11198797444569711,0.916923076923077,0.7270769230769231,0.27292307692307693
914,SUC5 YLR346C,0.0,NA,0.0024798738304525614,298,2362,888,27,0.33174825174825173,0.11203007518796992,0.916923076923077,0.7267692307692307,0.2732307692307692
915,YOR234C YER180C-A,0.0,NA,0.0024798738304525614,298,2361,889,27,0.332027972027972,0.11207220759684092,0.916923076923077,0.7264615384615385,0.27353846153846156
916,tE(UUC)E3 YDR101C,0.0,NA,0.0024798738304525614,298,2360,890,27,0.3323076923076923,0.11211437170805116,0.916923076923077,0.7261538461538461,0.27384615384615385
917,PFK5 YKR084C,0.0,NA,0.0024798738304525614,298,2359,891,27,0.3325874125874126,0.11215656755739556,0.916923076923077,0.7258461538461538,0.27415384615384614
918,tV(AAC)H YBR214W,0.0,NA,0.0024798738304525614,298,2358,892,27,0.3328671328671329,0.11219879518072289,0.916923076923077,0.7255384615384616,0.2744615384615385
919,PFK5 BST3,0.0,NA,0.0024798738304525614,298,2357,893,27,0.33314685314685316,0.11224105461393596,0.916923076923077,0.7252307692307692,0.27476923076923077
920,YLR048W tL(CAA)A,0.0,NA,0.0024798738304525614,298,2356,894,27,0.33342657342657345,0.11228334589299171,0.916923076923077,0.7249230769230769,0.27507692307692305
921,YBR079C tK(CUU)D2,0.0,NA,0.0024798738304525614,298,2355,895,27,0.33370629370629373,0.11232566905390125,0.916923076923077,0.7246153846153847,0.2753846153846154
922,snR87 YGR124W,0.0,NA,0.0024798738304525614,298,2354,896,27,0.33398601398601396,0.11236802413273002,0.916923076923077,0.7243076923076923,0.2756923076923077
923,tE(UUC)E3 YAR002W,0.0,NA,0.0024798738304525614,298,2353,897,27,0.33426573426573425,0.11241041116559788,0.916923076923077,0.724,0.276
924,YAL032C YCL005W-A,0.0,NA,0.0024798738304525614,298,2352,898,27,0.33454545454545453,0.11245283018867924,0.916923076923077,0.7236923076923077,0.2763076923076923
925,tK(CUU)E1 YBR217W,0.0,NA,0.0024798738304525614,298,2351,899,27,0.3348251748251748,0.1124952812382031,0.916923076923077,0.7233846153846154,0.2766153846153846
926,YMR202W OSR7,0.0,NA,0.0024798738304525614,298,2350,900,27,0.3351048951048951,0.11253776435045318,0.916923076923077,0.7230769230769231,0.27692307692307694
927,tE(UUC)E3 YGR086C,0.0,NA,0.0024798738304525614,298,2349,901,27,0.3353846153846154,0.11258027956176804,0.916923076923077,0.7227692307692307,0.2772307692307692
928,YOR243C tL(UAA)N,0.0,NA,0.0024798738304525614,298,2348,902,27,0.3356643356643357,0.1126228269085412,0.916923076923077,0.7224615384615385,0.2775384615384615
929,tK(CUU)E1 YML065W,0.0,NA,0.0024798738304525614,298,2347,903,27,0.33594405594405596,0.11266540642722117,0.916923076923077,0.7221538461538461,0.27784615384615385
930,SUC5 YLR341W,0.0,NA,0.0024798738304525614,298,2346,904,27,0.33622377622377625,0.11270801815431165,0.916923076923077,0.7218461538461538,0.27815384615384614
931,YDR217C BST3,0.0,NA,0.0024798738304525614,298,2345,905,27,0.3365034965034965,0.11275066212637155,0.916923076923077,0.7215384615384616,0.2784615384615385
932,YPR112C tM(CAU)O1,0.0,NA,0.0024798738304525614,298,2344,906,27,0.33678321678321677,0.11279333838001514,0.916923076923077,0.7212307692307692,0.27876923076923077
933,OSR9 YLR300W,0.0,NA,0.0024798738304525614,298,2343,907,27,0.33706293706293705,0.11283604695191216,0.916923076923077,0.7209230769230769,0.27907692307692306
934,tC(GCA)B YIL016W,0.0,NA,0.0024798738304525614,298,2342,908,27,0.33734265734265734,0.11287878787878788,0.916923076923077,0.7206153846153847,0.2793846153846154
935,tE(UUC)E3 YPR008W,0.0,NA,0.0024798738304525614,298,2341,909,27,0.3376223776223776,0.11292156119742326,0.916923076923077,0.7203076923076923,0.2796923076923077
936,tG(UCC)G tC(GCA)B,0.0,NA,0.0024798738304525614,298,2340,910,27,0.3379020979020979,0.11296436694465505,0.916923076923077,0.72,0.28
937,tK(CUU)E1 YNR013C,0.0,NA,0.0024798738304525614,298,2339,911,27,0.3381818181818182,0.1130072051573758,0.916923076923077,0.7196923076923077,0.2803076923076923
938,tC(GCA)Q YER177W,0.0,NA,0.0024798738304525614,298,2338,912,27,0.3384615384615385,0.11305007587253414,0.916923076923077,0.7193846153846154,0.2806153846153846
939,tE(UUC)G2 YLR028C,0.0,NA,0.0024798738304525614,298,2337,913,27,0.33874125874125877,0.11309297912713473,0.916923076923077,0.7190769230769231,0.28092307692307694
940,snR87 YNL210W,0.0,NA,0.0024798738304525614,298,2336,914,27,0.339020979020979,0.11313591495823842,0.916923076923077,0.7187692307692307,0.28123076923076923
941,YIR022W tP(UGG)O2,0.0,NA,0.0024798738304525614,298,2335,915,27,0.3393006993006993,0.1131788834029624,0.916923076923077,0.7184615384615385,0.2815384615384615
942,tK(CUU)E1 YLR305C,0.0,NA,0.0024798738304525614,298,2334,916,27,0.33958041958041957,0.11322188449848024,0.916923076923077,0.7181538461538461,0.28184615384615386
943,YER180C-A YDL220C,0.0,NA,0.0024798738304525614,298,2333,917,27,0.33986013986013985,0.11326491828202205,0.916923076923077,0.7178461538461538,0.28215384615384614
944,tS(CGA)C YGR044C,0.0,NA,0.0024798738304525614,298,2332,918,27,0.34013986013986014,0.11330798479087452,0.916923076923077,0.7175384615384616,0.2824615384615385
945,YMR218C tK(CUU)E1,0.0,NA,0.0024798738304525614,298,2331,919,27,0.3404195804195804,0.11335108406238113,0.916923076923077,0.7172307692307692,0.2827692307692308
946,YGL238W YCL005W-A,0.0,NA,0.0024798738304525614,298,2330,920,27,0.3406993006993007,0.11339421613394216,0.916923076923077,0.7169230769230769,0.28307692307692306
947,YCL005W-A YNL021W,0.0,NA,0.0024798738304525614,298,2329,921,27,0.340979020979021,0.11343738104301485,0.916923076923077,0.7166153846153847,0.2833846153846154
948,tA(AGC)F YDR007W,0.0,NA,0.0024798738304525614,298,2328,922,27,0.3412587412587413,0.11348057882711349,0.916923076923077,0.7163076923076923,0.2836923076923077
949,tL(UAG)L1 YLR035C,0.0,NA,0.0024798738304525614,298,2327,923,27,0.3415384615384615,0.11352380952380953,0.916923076923077,0.716,0.284
950,YIL084C tE(UUC)G2,0.0,NA,0.0024798738304525614,298,2326,924,27,0.3418181818181818,0.11356707317073171,0.916923076923077,0.7156923076923077,0.2843076923076923
951,YER055C tK(CUU)M,0.0,NA,0.0024798738304525614,298,2325,925,27,0.3420979020979021,0.11361036980556614,0.916923076923077,0.7153846153846154,0.2846153846153846
952,YJL035C tC(GCA)B,0.0,NA,0.0024798738304525614,298,2324,926,27,0.34237762237762237,0.11365369946605644,0.916923076923077,0.715076923076923,0.28492307692307695
953,PFK5 YOL072W,0.0,NA,0.0024798738304525614,298,2323,927,27,0.34265734265734266,0.11369706219000382,0.916923076923077,0.7147692307692308,0.28523076923076923
954,YKR095W tE(UUC)G3,0.0,NA,0.0024798738304525614,298,2322,928,27,0.34293706293706294,0.11374045801526718,0.916923076923077,0.7144615384615385,0.2855384615384615
955,YLR160C tA(AGC)P,0.0,NA,0.0024798738304525614,298,2321,929,27,0.34321678321678323,0.11378388697976327,0.916923076923077,0.7141538461538461,0.28584615384615386
956,tL(UAG)J YPL235W,0.0,NA,0.0024798738304525614,298,2320,930,27,0.3434965034965035,0.11382734912146678,0.916923076923077,0.7138461538461538,0.28615384615384615
957,YOR018W tV(UAC)D,0.0,NA,0.0024798738304525614,298,2319,931,27,0.3437762237762238,0.1138708444784104,0.916923076923077,0.7135384615384616,0.28646153846153843
958,YJR005W tV(UAC)D,0.0,NA,0.0024798738304525614,298,2318,932,27,0.34405594405594403,0.11391437308868502,0.916923076923077,0.7132307692307692,0.2867692307692308
959,YLR305C MEL5,0.0,NA,0.0024798738304525614,298,2317,933,27,0.3443356643356643,0.11395793499043977,0.916923076923077,0.7129230769230769,0.28707692307692306
960,YJR005W R0030W,0.0,NA,0.0024798738304525614,298,2316,934,27,0.3446153846153846,0.11400153022188217,0.916923076923077,0.7126153846153847,0.2873846153846154
961,YJL094C tL(UAA)N,0.0,NA,0.0024798738304525614,298,2315,935,27,0.3448951048951049,0.11404515882127822,0.916923076923077,0.7123076923076923,0.2876923076923077
962,tL(UAG)L1 YPL012W,0.0,NA,0.0024798738304525614,298,2314,936,27,0.3451748251748252,0.11408882082695253,0.916923076923077,0.712,0.288
963,GCD3 YHL043W,0.0,NA,0.0024798738304525614,298,2313,937,27,0.34545454545454546,0.11413251627728839,0.916923076923077,0.7116923076923077,0.2883076923076923
964,YNL151C tW(CCA)G1,0.0,NA,0.0024798738304525614,298,2312,938,27,0.34573426573426574,0.11417624521072797,0.916923076923077,0.7113846153846154,0.2886153846153846
965,YCR044C tC(GCA)G,0.0,NA,0.0024798738304525614,298,2311,939,27,0.34601398601398603,0.11422000766577232,0.916923076923077,0.711076923076923,0.28892307692307695
966,tD(GUC)D YPR074C,0.0,NA,0.0024798738304525614,298,2310,940,27,0.3462937062937063,0.1142638036809816,0.916923076923077,0.7107692307692308,0.28923076923076924
967,YDR235W tI(AAU)B,0.0,NA,0.0024798738304525614,298,2309,941,27,0.34657342657342655,0.11430763329497506,0.916923076923077,0.7104615384615385,0.2895384615384615
968,YER180C-A YBR079C,0.0,NA,0.0024798738304525614,298,2308,942,27,0.34685314685314683,0.11435149654643131,0.916923076923077,0.7101538461538461,0.28984615384615386
969,BST3 tQ(UUG)B,0.0,NA,0.0024798738304525614,298,2307,943,27,0.3471328671328671,0.1143953934740883,0.916923076923077,0.7098461538461538,0.29015384615384615
970,YJL060W tF(GAA)H2,0.0,NA,0.0024798738304525614,298,2306,944,27,0.3474125874125874,0.11443932411674347,0.916923076923077,0.7095384615384616,0.29046153846153844
971,MEL1 ANC4,0.0,NA,0.0024798738304525614,298,2305,945,27,0.3476923076923077,0.11448328851325394,0.916923076923077,0.7092307692307692,0.2907692307692308
972,snR161 YHL043W,0.0,NA,0.0024798738304525614,298,2304,946,27,0.347972027972028,0.11452728670253651,0.916923076923077,0.7089230769230769,0.29107692307692307
973,YDR238C tC(GCA)G,0.0,NA,0.0024798738304525614,298,2303,947,27,0.34825174825174826,0.11457131872356786,0.916923076923077,0.7086153846153846,0.2913846153846154
974,tA(UGC)E YBR182C,0.0,NA,0.0024798738304525614,298,2302,948,27,0.34853146853146855,0.11461538461538462,0.916923076923077,0.7083076923076923,0.2916923076923077
975,YLR318W tL(CAA)G2,0.0,NA,0.0024798738304525614,298,2301,949,27,0.34881118881118883,0.1146594844170835,0.916923076923077,0.708,0.292
976,tC(GCA)Q YPL012W,0.0,NA,0.0024798738304525614,298,2300,950,27,0.3490909090909091,0.1147036181678214,0.916923076923077,0.7076923076923077,0.2923076923076923
977,YNL163C tL(CAA)M,0.0,NA,0.0024798738304525614,298,2299,951,27,0.34937062937062935,0.11474778590681556,0.916923076923077,0.7073846153846154,0.2926153846153846
978,YML019W tL(UAG)L1,0.0,NA,0.0024798738304525614,298,2298,952,27,0.34965034965034963,0.1147919876733436,0.916923076923077,0.707076923076923,0.2929230769230769
979,BST3 tP(UGG)O2,0.0,NA,0.0024798738304525614,298,2297,953,27,0.3499300699300699,0.11483622350674373,0.916923076923077,0.7067692307692308,0.29323076923076924
980,YDL044C tK(CUU)D2,0.0,NA,0.0024798738304525614,298,2296,954,27,0.3502097902097902,0.11488049344641481,0.916923076923077,0.7064615384615385,0.2935384615384615
981,YDR345C YER074W-A,0.0,NA,0.0024804521817713976,298,2295,955,27,0.3504895104895105,0.11492479753181643,0.916923076923077,0.7061538461538461,0.29384615384615387
982,YLR328W YFR053C,0.0,NA,0.0024811660405248404,298,2294,956,27,0.3507692307692308,0.11496913580246913,0.916923076923077,0.7058461538461539,0.29415384615384615
983,YJL080C YGR213C,0.0,NA,0.002490088576450944,298,2293,957,27,0.35104895104895106,0.11501350829795445,0.916923076923077,0.7055384615384616,0.29446153846153844
984,YDL197C YDR364C,0.0,NA,0.00249178777448833,298,2292,958,27,0.35132867132867135,0.11505791505791506,0.916923076923077,0.7052307692307692,0.2947692307692308
985,YMR211W YHR005C-A,1.0,NA,0.0024942958261817694,297,2292,958,28,0.35104895104895106,0.11471610660486674,0.9138461538461539,0.7052307692307692,0.2947692307692308
986,YMR017W YDL236W,0.0,NA,0.0024964832700788975,297,2291,959,28,0.35132867132867135,0.11476043276661514,0.9138461538461539,0.7049230769230769,0.29507692307692307
987,YPL032C YBR086C,0.0,NA,0.0024980511516332626,297,2290,960,28,0.35160839160839163,0.11480479319675299,0.9138461538461539,0.7046153846153846,0.2953846153846154
988,YBR154C YDR364C,0.0,NA,0.0025052546989172697,297,2289,961,28,0.35188811188811187,0.1148491879350348,0.9138461538461539,0.7043076923076923,0.2956923076923077
989,YDR221W YDR456W,0.0,NA,0.00251690112054348,297,2288,962,28,0.35216783216783215,0.1148936170212766,0.9138461538461539,0.704,0.296
990,YOR347C Q0045,0.0,NA,0.0025245791766792536,297,2287,963,28,0.35244755244755244,0.11493808049535603,0.9138461538461539,0.7036923076923077,0.2963076923076923
991,tT(UGU)P YJL095W,0.0,NA,0.0025328730698674917,297,2286,964,28,0.3527272727272727,0.11498257839721254,0.9138461538461539,0.7033846153846154,0.2966153846153846
992,YBR283C YER116C,0.0,NA,0.0025371969677507877,297,2285,965,28,0.353006993006993,0.1150271107668474,0.9138461538461539,0.703076923076923,0.2969230769230769
993,Q0045 YNL239W,0.0,NA,0.002537953667342663,297,2284,966,28,0.3532867132867133,0.11507167764432391,0.9138461538461539,0.7027692307692308,0.29723076923076924
994,YML070W YLR256W-A,0.0,NA,0.0025396468117833138,297,2283,967,28,0.3535664335664336,0.11511627906976744,0.9138461538461539,0.7024615384615385,0.29753846153846153
995,YBL091C RPR1,0.0,NA,0.002539657521992922,297,2282,968,28,0.35384615384615387,0.11516091508336565,0.9138461538461539,0.7021538461538461,0.29784615384615387
996,YDL197C YEL042W,0.0,NA,0.0025409902445971966,297,2281,969,28,0.35412587412587415,0.1152055857253685,0.9138461538461539,0.7018461538461539,0.29815384615384616
997,YCL052C YDR500C,0.0,NA,0.002551863668486476,297,2280,970,28,0.3544055944055944,0.11525029103608847,0.9138461538461539,0.7015384615384616,0.29846153846153844
998,YIL115C YPL011C,0.0,NA,0.0025670265313237906,297,2279,971,28,0.35468531468531467,0.11529503105590062,0.9138461538461539,0.7012307692307692,0.2987692307692308
999,YOR087W YDR385W,0.0,NA,0.0025727737229317427,297,2278,972,28,0.35496503496503495,0.11533980582524272,0.9138461538461539,0.7009230769230769,0.2990769230769231
1000,Q0045 YBR182C,0.0,NA,0.0025770256761461496,297,2277,973,28,0.35524475524475524,0.11538461538461539,0.9138461538461539,0.7006153846153846,0.29938461538461536
1001,YBR154C YPR201W,0.0,NA,0.0025830543600022793,297,2276,974,28,0.3555244755244755,0.1154294597745822,0.9138461538461539,0.7003076923076923,0.2996923076923077
1002,YBR237W tM(CAU)J1,0.0,NA,0.0025832767132669687,297,2275,975,28,0.3558041958041958,0.11547433903576983,0.9138461538461539,0.7,0.3
1003,tA(AGC)M1 YIR001C,0.0,NA,0.002583533525466919,297,2274,976,28,0.3560839160839161,0.11551925320886815,0.9138461538461539,0.6996923076923077,0.30030769230769233
1004,YDR389W YNL012W,0.0,NA,0.002587198978289962,297,2273,977,28,0.3563636363636364,0.11556420233463036,0.9138461538461539,0.6993846153846154,0.3006153846153846
1005,YDR151C YHL043W,0.0,NA,0.0025923338253051043,297,2272,978,28,0.35664335664335667,0.11560918645387311,0.9138461538461539,0.699076923076923,0.3009230769230769
1006,YOR369C YHR115C,0.0,NA,0.0025939482729882,297,2271,979,28,0.3569230769230769,0.11565420560747663,0.9138461538461539,0.6987692307692308,0.30123076923076925
1007,Q0045 YNL283C,0.0,NA,0.0026029895525425673,297,2270,980,28,0.3572027972027972,0.11569925983638489,0.9138461538461539,0.6984615384615385,0.30153846153846153
1008,YKR103W YDR292C,0.0,NA,0.002606082707643509,297,2269,981,28,0.35748251748251747,0.11574434918160562,0.9138461538461539,0.6981538461538461,0.3018461538461538
1009,YMR043W YEL042W,0.0,NA,0.0026099886745214462,297,2268,982,28,0.35776223776223776,0.11578947368421053,0.9138461538461539,0.6978461538461539,0.30215384615384616
1010,Q0045 YHR090C,0.0,NA,0.0026102690026164055,297,2267,983,28,0.35804195804195804,0.11583463338533541,0.9138461538461539,0.6975384615384616,0.30246153846153845
1011,YER006W YML074C,0.0,NA,0.002615914912894368,297,2266,984,28,0.3583216783216783,0.11587982832618025,0.9138461538461539,0.6972307692307692,0.3027692307692308
1012,YGR257C YOR143C,0.0,NA,0.002628740854561329,297,2265,985,28,0.3586013986013986,0.11592505854800937,0.9138461538461539,0.696923076923077,0.3030769230769231
1013,Q0045 YBR213W,0.0,NA,0.0026292819529771805,297,2264,986,28,0.3588811188811189,0.11597032409215151,0.9138461538461539,0.6966153846153846,0.30338461538461536
1014,YBR154C YBR135W,0.0,NA,0.0026327455416321754,297,2263,987,28,0.3591608391608392,0.116015625,0.9138461538461539,0.6963076923076923,0.3036923076923077
1015,YJR050W YHR037W,0.0,NA,0.0026332803536206484,297,2262,988,28,0.3594405594405594,0.1160609613130129,0.9138461538461539,0.696,0.304
1016,YLR233C YGL187C,0.0,NA,0.0026360631454735994,297,2261,989,28,0.3597202797202797,0.11610633307271306,0.9138461538461539,0.6956923076923077,0.30430769230769233
1017,YML045W-A YBL033C,0.0,NA,0.0026362398639321327,297,2260,990,28,0.36,0.11615174032068831,0.9138461538461539,0.6953846153846154,0.3046153846153846
