,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
847,tA(AGC)M2 tG(GCC)O1,0.0,NA,0.002376873977482319,281,2732,778,70,0.2742812742812743,0.0932625290408231,0.8005698005698005,0.7783475783475784,0.22165242165242166
848,YGL233W YLR214W,0.0,NA,0.0023837005719542503,281,2731,779,70,0.2745402745402745,0.09329349269588313,0.8005698005698005,0.778062678062678,0.22193732193732194
849,YMR260C YPR093C,0.0,NA,0.0023857199121266603,281,2730,780,70,0.2747992747992748,0.09332447691796746,0.8005698005698005,0.7777777777777778,0.2222222222222222
850,YOR149C YGR006W,0.0,NA,0.0023981849662959576,281,2729,781,70,0.27505827505827507,0.09335548172757475,0.8005698005698005,0.7774928774928775,0.2225071225071225
851,YAL012W snR5,0.0,NA,0.0024050658103078604,281,2728,782,70,0.2753172753172753,0.09338650714523097,0.8005698005698005,0.7772079772079772,0.2227920227920228
852,YDR045C YJL058C,0.0,NA,0.002406071638688445,281,2727,783,70,0.27557627557627556,0.09341755319148937,0.8005698005698005,0.7769230769230769,0.2230769230769231
853,YGR255C YGR154C,0.0,NA,0.002411328488960862,281,2726,784,70,0.27583527583527584,0.0934486198869305,0.8005698005698005,0.7766381766381767,0.22336182336182336
854,YHL033C YOR191W,0.0,NA,0.0024227697867900133,281,2725,785,70,0.2760942760942761,0.09347970725216234,0.8005698005698005,0.7763532763532763,0.22364672364672364
855,YJL024C tS(AGA)B,0.0,NA,0.0024313684552907944,281,2724,786,70,0.27635327635327633,0.0935108153078203,0.8005698005698005,0.7760683760683761,0.22393162393162394
856,YPR140W YML058W,1.0,NA,0.002433598041534424,280,2724,786,71,0.2760942760942761,0.09320905459387484,0.7977207977207977,0.7760683760683761,0.22393162393162394
857,YHR169W YDR153C,0.0,NA,0.00244760699570179,280,2723,787,71,0.27635327635327633,0.09324009324009325,0.7977207977207977,0.7757834757834757,0.22421652421652422
858,YIL142W YOR374W,0.0,NA,0.0024526361376047134,280,2722,788,71,0.2766122766122766,0.09327115256495669,0.7977207977207977,0.7754985754985755,0.2245014245014245
859,YML104C YOR326W,1.0,NA,0.0024536733981221914,279,2722,788,72,0.27635327635327633,0.09296901032989004,0.7948717948717948,0.7754985754985755,0.2245014245014245
860,YHR119W YBR176W,0.0,NA,0.0024558743461966515,279,2721,789,72,0.2766122766122766,0.093,0.7948717948717948,0.7752136752136752,0.2247863247863248
861,YHR041C YDR538W,0.0,NA,0.0024784801062196493,279,2720,790,72,0.2768712768712769,0.09303101033677892,0.7948717948717948,0.7749287749287749,0.22507122507122507
862,YBR249C YDL159W,0.0,NA,0.0024941188748925924,279,2719,791,72,0.2771302771302771,0.09306204136090727,0.7948717948717948,0.7746438746438746,0.22535612535612537
863,YHR046C YML095C,0.0,NA,0.0024941687006503344,279,2718,792,72,0.2773892773892774,0.09309309309309309,0.7948717948717948,0.7743589743589744,0.22564102564102564
864,YLR056W YGL240W,0.0,NA,0.002494177082553506,279,2717,793,72,0.27764827764827765,0.0931241655540721,0.7948717948717948,0.774074074074074,0.22592592592592592
865,YKR063C tS(AGA)B,0.0,NA,0.0024965472985059023,279,2716,794,72,0.2779072779072779,0.09315525876460767,0.7948717948717948,0.7737891737891738,0.22621082621082622
866,tS(GCU)L YPR030W,0.0,NA,0.00250155758112669,279,2715,795,72,0.27816627816627815,0.09318637274549098,0.7948717948717948,0.7735042735042735,0.2264957264957265
867,tC(GCA)P1 YLR287C-A,0.0,NA,0.0025172147434204817,279,2714,796,72,0.2784252784252784,0.09321750751754093,0.7948717948717948,0.7732193732193732,0.22678062678062677
868,YDR030C YFR047C,0.0,NA,0.0025235777720808983,279,2713,797,72,0.2786842786842787,0.09324866310160428,0.7948717948717948,0.7729344729344729,0.22706552706552707
869,tP(AGG)C YNL015W,0.0,NA,0.0025239919777959585,279,2712,798,72,0.2789432789432789,0.09327983951855567,0.7948717948717948,0.7726495726495727,0.22735042735042735
870,YGR027W-A YER014W,0.0,NA,0.0025241300463676453,279,2711,799,72,0.2792022792022792,0.09331103678929765,0.7948717948717948,0.7723646723646723,0.22763532763532762
871,YEL059C-A tG(GCC)J1,0.0,NA,0.002528459532186389,279,2710,800,72,0.27946127946127947,0.0933422549347608,0.7948717948717948,0.7720797720797721,0.22792022792022792
872,YOR273C YNL090W,0.0,NA,0.0025301435962319374,279,2709,801,72,0.27972027972027974,0.09337349397590361,0.7948717948717948,0.7717948717948718,0.2282051282051282
873,YGR239C YGR095C,0.0,NA,0.0025438512675464153,279,2708,802,72,0.27997927997927996,0.09340475393371275,0.7948717948717948,0.7715099715099715,0.2284900284900285
874,YMR207C YMR277W,0.0,NA,0.0025595934130251408,279,2707,803,72,0.28023828023828024,0.09343603482920294,0.7948717948717948,0.7712250712250712,0.22877492877492878
875,YGR256W YEL044W,0.0,NA,0.002563434885814786,279,2706,804,72,0.2804972804972805,0.09346733668341708,0.7948717948717948,0.770940170940171,0.22905982905982905
876,YIL146C YJL203W,0.0,NA,0.002583386143669486,279,2705,805,72,0.28075628075628073,0.09349865951742628,0.7948717948717948,0.7706552706552706,0.22934472934472935
877,YJR033C YMR135C,0.0,NA,0.0025928886607289314,279,2704,806,72,0.281015281015281,0.09353000335232987,0.7948717948717948,0.7703703703703704,0.22962962962962963
878,YJR096W YHL040C,0.0,NA,0.002596024191007018,279,2703,807,72,0.2812742812742813,0.09356136820925554,0.7948717948717948,0.7700854700854701,0.2299145299145299
879,YFL023W YBR095C,0.0,NA,0.0026088841259479523,279,2702,808,72,0.28153328153328155,0.09359275410935927,0.7948717948717948,0.7698005698005698,0.2301994301994302
880,YER048W-A tS(AGA)B,0.0,NA,0.0026167600881308317,279,2701,809,72,0.2817922817922818,0.0936241610738255,0.7948717948717948,0.7695156695156695,0.23048433048433048
881,Q0055 YLR134W,0.0,NA,0.0026240278966724873,279,2700,810,72,0.28205128205128205,0.09365558912386707,0.7948717948717948,0.7692307692307693,0.23076923076923078
882,YGR240C YPL241C,0.0,NA,0.0026259778533130884,279,2699,811,72,0.2823102823102823,0.09368703828072532,0.7948717948717948,0.7689458689458689,0.23105413105413106
883,YNL110C YBR129C,0.0,NA,0.0026301585603505373,279,2698,812,72,0.28256928256928254,0.09371850856567014,0.7948717948717948,0.7686609686609687,0.23133903133903133
884,YML082W YDL230W,0.0,NA,0.002636502031236887,279,2697,813,72,0.2828282828282828,0.09375,0.7948717948717948,0.7683760683760684,0.23162393162393163
885,snR78 snR74,0.0,NA,0.0026370775885879993,279,2696,814,72,0.2830872830872831,0.09378151260504201,0.7948717948717948,0.7680911680911681,0.2319088319088319
886,YGR005C YDR173C,0.0,NA,0.0026387120597064495,279,2695,815,72,0.28334628334628337,0.09381304640215199,0.7948717948717948,0.7678062678062678,0.23219373219373218
887,YOL135C YBL058W,0.0,NA,0.0026465468108654022,279,2694,816,72,0.2836052836052836,0.09384460141271443,0.7948717948717948,0.7675213675213676,0.23247863247863249
888,YBR132C YGL035C,0.0,NA,0.0026467673014849424,279,2693,817,72,0.28386428386428386,0.09387617765814267,0.7948717948717948,0.7672364672364672,0.23276353276353276
889,YNL161W YJR055W,0.0,NA,0.0026491950266063213,279,2692,818,72,0.28412328412328414,0.09390777515987883,0.7948717948717948,0.766951566951567,0.23304843304843303
890,YDR168W YOR073W,0.0,NA,0.0026516795624047518,279,2691,819,72,0.28438228438228436,0.09393939393939393,0.7948717948717948,0.7666666666666667,0.23333333333333334
891,YKL190W YGR187C,0.0,NA,0.0026541624683886766,279,2690,820,72,0.28464128464128463,0.09397103401818795,0.7948717948717948,0.7663817663817664,0.2336182336182336
892,YPR138C YBR256C,0.0,NA,0.0026606281753629446,279,2689,821,72,0.2849002849002849,0.09400269541778976,0.7948717948717948,0.7660968660968661,0.23390313390313391
893,YNL230C YDR481C,0.0,NA,0.0026821945793926716,279,2688,822,72,0.2851592851592852,0.09403437815975733,0.7948717948717948,0.7658119658119659,0.2341880341880342
894,YJR125C YPL002C,0.0,NA,0.0026851478032767773,279,2687,823,72,0.2854182854182854,0.09406608226567768,0.7948717948717948,0.7655270655270655,0.23447293447293446
895,YDR060W YJL203W,0.0,NA,0.0027001374401152134,279,2686,824,72,0.2856772856772857,0.09409780775716695,0.7948717948717948,0.7652421652421653,0.23475783475783477
896,YOR005C YPL100W,0.0,NA,0.002701287856325507,279,2685,825,72,0.28593628593628595,0.09412955465587045,0.7948717948717948,0.7649572649572649,0.23504273504273504
897,YPR160W YBR253W,0.0,NA,0.0027110956143587828,279,2684,826,72,0.28619528619528617,0.0941613229834627,0.7948717948717948,0.7646723646723647,0.23532763532763531
898,YFR051C Q0250,0.0,NA,0.0027150630485266447,279,2683,827,72,0.28645428645428644,0.09419311276164753,0.7948717948717948,0.7643874643874644,0.23561253561253562
899,YNL284C-A YGL071W,0.0,NA,0.00272550480440259,279,2682,828,72,0.2867132867132867,0.09422492401215805,0.7948717948717948,0.764102564102564,0.2358974358974359
900,YML078W YOL103W-A,0.0,NA,0.002730275969952345,279,2681,829,72,0.286972286972287,0.09425675675675675,0.7948717948717948,0.7638176638176638,0.2361823361823362
901,YFL008W YEL021W,0.0,NA,0.002751531545072794,279,2680,830,72,0.2872312872312872,0.09428861101723555,0.7948717948717948,0.7635327635327636,0.23646723646723647
902,YDL245C YGR206W,0.0,NA,0.0027664063964039087,279,2679,831,72,0.2874902874902875,0.09432048681541583,0.7948717948717948,0.7632478632478632,0.23675213675213674
903,snR3 YLR306W,0.0,NA,0.0027704371605068445,279,2678,832,72,0.28774928774928776,0.09435238417314847,0.7948717948717948,0.762962962962963,0.23703703703703705
904,YOL103W-A YKL122C,0.0,NA,0.0027799876406788826,279,2677,833,72,0.288008288008288,0.09438430311231394,0.7948717948717948,0.7626780626780627,0.23732193732193732
905,YHL033C YAL029C,0.0,NA,0.00278301234357059,279,2676,834,72,0.28826728826728826,0.09441624365482233,0.7948717948717948,0.7623931623931623,0.2376068376068376
906,YBR234C YDR077W,1.0,NA,0.0027859306428581476,278,2676,834,73,0.288008288008288,0.0941096817874069,0.792022792022792,0.7623931623931623,0.2376068376068376
907,YLR223C tS(GCU)L,0.0,NA,0.002803151961416006,278,2675,835,73,0.28826728826728826,0.09414155096512021,0.792022792022792,0.7621082621082621,0.2378917378917379
908,YKL052C YBR245C,0.0,NA,0.002805891213938594,278,2674,836,73,0.28852628852628853,0.09417344173441734,0.792022792022792,0.7618233618233619,0.23817663817663817
909,YLR401C YMR006C,0.0,NA,0.00281512294895947,278,2673,837,73,0.2887852887852888,0.0942053541172484,0.792022792022792,0.7615384615384615,0.23846153846153847
910,tG(GCC)D1 YHR046C,0.0,NA,0.002818067790940404,278,2672,838,73,0.289044289044289,0.09423728813559322,0.792022792022792,0.7612535612535613,0.23874643874643875
911,YKR008W YDL060W,0.0,NA,0.002823479939252138,278,2671,839,73,0.2893032893032893,0.09426924381146151,0.792022792022792,0.760968660968661,0.23903133903133902
912,YIR028W YBR088C,0.0,NA,0.0028332544025033712,278,2670,840,73,0.2895622895622896,0.09430122116689281,0.792022792022792,0.7606837606837606,0.23931623931623933
913,YGR255C Q0250,0.0,NA,0.0028380570001900196,278,2669,841,73,0.2898212898212898,0.09433322022395657,0.792022792022792,0.7603988603988604,0.2396011396011396
914,YOR380W YGL103W,0.0,NA,0.0028494205325841904,278,2668,842,73,0.29008029008029007,0.0943652410047522,0.792022792022792,0.7601139601139602,0.23988603988603988
915,YLR275W YDR402C,0.0,NA,0.0028636667411774397,278,2667,843,73,0.29033929033929035,0.09439728353140917,0.792022792022792,0.7598290598290598,0.24017094017094018
916,YFL013C tG(GCC)P2,0.0,NA,0.0028759348206222057,278,2666,844,73,0.2905982905982906,0.09442934782608696,0.792022792022792,0.7595441595441595,0.24045584045584045
917,YDL148C tV(AAC)J,0.0,NA,0.002878791419789195,278,2665,845,73,0.29085729085729084,0.0944614339109752,0.792022792022792,0.7592592592592593,0.24074074074074073
918,YIR028W YGR254W,0.0,NA,0.002887542825192213,278,2664,846,73,0.2911162911162911,0.09449354180829368,0.792022792022792,0.7589743589743589,0.24102564102564103
919,YOL059W YBR274W,0.0,NA,0.0028897570446133614,278,2663,847,73,0.2913752913752914,0.09452567154029241,0.792022792022792,0.7586894586894587,0.2413105413105413
920,YCL001W tI(UAU)D,0.0,NA,0.0028902473859488964,278,2662,848,73,0.2916342916342916,0.0945578231292517,0.792022792022792,0.7584045584045584,0.2415954415954416
921,YDR522C tE(CUC)I,0.0,NA,0.0028902473859488964,278,2661,849,73,0.2918932918932919,0.09458999659748214,0.792022792022792,0.7581196581196581,0.24188034188034188
922,Q0110 YOL038W,0.0,NA,0.0028902473859488964,278,2660,850,73,0.29215229215229216,0.09462219196732471,0.792022792022792,0.7578347578347578,0.24216524216524216
923,snR86 YOR149C,0.0,NA,0.0028902473859488964,278,2659,851,73,0.29241129241129243,0.09465440926115083,0.792022792022792,0.7575498575498576,0.24245014245014246
924,YDR532C URR4,0.0,NA,0.0028902473859488964,278,2658,852,73,0.29267029267029265,0.0946866485013624,0.792022792022792,0.7572649572649572,0.24273504273504273
925,YDL212W tI(GAU)Q,0.0,NA,0.0028902473859488964,278,2657,853,73,0.29292929292929293,0.09471890971039182,0.792022792022792,0.756980056980057,0.243019943019943
926,snR65 YCL069W,0.0,NA,0.0028902473859488964,278,2656,854,73,0.2931882931882932,0.09475119291070211,0.792022792022792,0.7566951566951567,0.2433048433048433
927,YMR080C tW(CCA)G2,0.0,NA,0.0028902473859488964,278,2655,855,73,0.2934472934472934,0.09478349812478691,0.792022792022792,0.7564102564102564,0.24358974358974358
928,tL(UAA)Q YCR066W,0.0,NA,0.0028902473859488964,278,2654,856,73,0.2937062937062937,0.09481582537517053,0.792022792022792,0.7561253561253561,0.2438746438746439
929,YPR101W tS(GCU)F,0.0,NA,0.0028902473859488964,278,2653,857,73,0.293965293965294,0.09484817468440805,0.792022792022792,0.7558404558404559,0.24415954415954416
930,snR78 OSR4,0.0,NA,0.0028902473859488964,278,2652,858,73,0.29422429422429425,0.09488054607508532,0.792022792022792,0.7555555555555555,0.24444444444444444
931,tN(GUU)Q YDR538W,0.0,NA,0.0028902473859488964,278,2651,859,73,0.29448329448329447,0.09491293956981905,0.792022792022792,0.7552706552706553,0.24472934472934474
932,YOR108W snR191,0.0,NA,0.0028902473859488964,278,2650,860,73,0.29474229474229474,0.09494535519125682,0.792022792022792,0.7549857549857549,0.245014245014245
933,snR10 YLR410W,0.0,NA,0.0028902473859488964,278,2649,861,73,0.295001295001295,0.09497779296207721,0.792022792022792,0.7547008547008547,0.2452991452991453
934,YPL217C tI(AAU)N1,0.0,NA,0.0028902473859488964,278,2648,862,73,0.29526029526029524,0.09501025290498975,0.792022792022792,0.7544159544159544,0.2455840455840456
935,OSR4 YJL108C,0.0,NA,0.0028902473859488964,278,2647,863,73,0.2955192955192955,0.09504273504273504,0.792022792022792,0.7541310541310541,0.24586894586894587
936,YPR199C URR4,0.0,NA,0.0028902473859488964,278,2646,864,73,0.2957782957782958,0.09507523939808482,0.792022792022792,0.7538461538461538,0.24615384615384617
937,YMR120C URR4,0.0,NA,0.0028902473859488964,278,2645,865,73,0.29603729603729606,0.09510776599384195,0.792022792022792,0.7535612535612536,0.24643874643874644
938,YMR087W YBR111W-A,0.0,NA,0.0028902473859488964,278,2644,866,73,0.2962962962962963,0.09514031485284052,0.792022792022792,0.7532763532763532,0.24672364672364672
939,tD(GUC)G2 snR5,0.0,NA,0.0028902473859488964,278,2643,867,73,0.29655529655529655,0.0951728859979459,0.792022792022792,0.752991452991453,0.24700854700854702
940,tV(AAC)M3 YCR082W,0.0,NA,0.0028902473859488964,278,2642,868,73,0.29681429681429683,0.09520547945205479,0.792022792022792,0.7527065527065527,0.2472934472934473
941,tK(UUU)P YNR033W,0.0,NA,0.0028902473859488964,278,2641,869,73,0.29707329707329705,0.09523809523809523,0.792022792022792,0.7524216524216524,0.24757834757834757
942,YCR089W tD(GUC)G2,0.0,NA,0.0028902473859488964,278,2640,870,73,0.2973322973322973,0.09527073337902674,0.792022792022792,0.7521367521367521,0.24786324786324787
943,tP(UGG)N1 YHR132C,0.0,NA,0.0028902473859488964,278,2639,871,73,0.2975912975912976,0.09530339389784025,0.792022792022792,0.7518518518518519,0.24814814814814815
944,tM(CAU)P YGR281W,0.0,NA,0.0028902473859488964,278,2638,872,73,0.2978502978502979,0.0953360768175583,0.792022792022792,0.7515669515669515,0.24843304843304842
945,ALD1 YLR234W,0.0,NA,0.0028902473859488964,278,2637,873,73,0.2981092981092981,0.095368782161235,0.792022792022792,0.7512820512820513,0.24871794871794872
946,TSF1 YEL017W,0.0,NA,0.0028902473859488964,278,2636,874,73,0.29836829836829837,0.09540150995195608,0.792022792022792,0.750997150997151,0.249002849002849
947,tI(GAU)Q YHR214C-C,0.0,NA,0.0028902473859488964,278,2635,875,73,0.29862729862729864,0.095434260212839,0.792022792022792,0.7507122507122507,0.2492877492877493
948,tM(CAU)P tH(GUG)K,0.0,NA,0.0028902473859488964,278,2634,876,73,0.29888629888629886,0.09546703296703296,0.792022792022792,0.7504273504273504,0.24957264957264957
949,YDL043C tE(UUC)G1,0.0,NA,0.0028902473859488964,278,2633,877,73,0.29914529914529914,0.09549982823771899,0.792022792022792,0.7501424501424502,0.24985754985754985
950,YCL069W tG(GCC)O1,0.0,NA,0.0028902473859488964,278,2632,878,73,0.2994042994042994,0.09553264604810996,0.792022792022792,0.7498575498575498,0.2501424501424501
951,OSR6 YMR071C,0.0,NA,0.0028902473859488964,278,2631,879,73,0.2996632996632997,0.09556548642145067,0.792022792022792,0.7495726495726496,0.2504273504273504
952,YMR307W tT(UGU)Q1,0.0,NA,0.0028902473859488964,278,2630,880,73,0.2999222999222999,0.09559834938101788,0.792022792022792,0.7492877492877493,0.25071225071225073
953,tW(CCA)M YER009W,0.0,NA,0.0028902473859488964,278,2629,881,73,0.3001813001813002,0.0956312349501204,0.792022792022792,0.749002849002849,0.250997150997151
954,YKL109W ALD1,0.0,NA,0.0028902473859488964,278,2628,882,73,0.30044030044030046,0.0956641431520991,0.792022792022792,0.7487179487179487,0.2512820512820513
955,tK(CUU)P YML031W,0.0,NA,0.0028902473859488964,278,2627,883,73,0.3006993006993007,0.09569707401032702,0.792022792022792,0.7484330484330485,0.2515669515669516
956,snR191 YGR186W,0.0,NA,0.0028902473859488964,278,2626,884,73,0.30095830095830095,0.09573002754820936,0.792022792022792,0.7481481481481481,0.2518518518518518
957,YHR152W snR81,0.0,NA,0.0028902473859488964,278,2625,885,73,0.3012173012173012,0.0957630037891836,0.792022792022792,0.7478632478632479,0.25213675213675213
958,YDR108W tK(CUU)P,0.0,NA,0.0028902473859488964,278,2624,886,73,0.3014763014763015,0.0957960027567195,0.792022792022792,0.7475783475783476,0.25242165242165243
959,YMR287C OSR4,0.0,NA,0.0028902473859488964,278,2623,887,73,0.3017353017353017,0.0958290244743192,0.792022792022792,0.7472934472934473,0.25270655270655273
960,YOL115W tM(CAU)O2,0.0,NA,0.0028902473859488964,278,2622,888,73,0.301994301994302,0.09586206896551724,0.792022792022792,0.747008547008547,0.252991452991453
961,YGL207W tW(CCA)K,0.0,NA,0.0028902473859488964,278,2621,889,73,0.30225330225330227,0.09589513625388064,0.792022792022792,0.7467236467236468,0.2532763532763533
962,tL(UAA)Q YER093C,0.0,NA,0.0028902473859488964,278,2620,890,73,0.3025123025123025,0.09592822636300898,0.792022792022792,0.7464387464387464,0.2535612535612536
963,tK(CUU)C tI(UAU)D,0.0,NA,0.0028902473859488964,278,2619,891,73,0.30277130277130276,0.09596133931653435,0.792022792022792,0.7461538461538462,0.25384615384615383
964,YBR067C OSR2,0.0,NA,0.0028902473859488964,278,2618,892,73,0.30303030303030304,0.09599447513812155,0.792022792022792,0.7458689458689459,0.25413105413105413
965,snR10 YPR019W,0.0,NA,0.0028902473859488964,278,2617,893,73,0.3032893032893033,0.09602763385146805,0.792022792022792,0.7455840455840456,0.25441595441595444
966,tI(AAU)L2 YDR451C,0.0,NA,0.0028902473859488964,278,2616,894,73,0.30354830354830353,0.09606081548030408,0.792022792022792,0.7452991452991453,0.2547008547008547
967,YOR290C URR4,0.0,NA,0.0028902473859488964,278,2615,895,73,0.3038073038073038,0.09609402004839267,0.792022792022792,0.7450142450142451,0.254985754985755
968,YBL043W tK(UUU)P,0.0,NA,0.0028902473859488964,278,2614,896,73,0.3040663040663041,0.09612724757952974,0.792022792022792,0.7447293447293447,0.2552706552706553
969,YNL090W tR(UCU)G2,0.0,NA,0.0028902473859488964,278,2613,897,73,0.3043253043253043,0.09616049809754411,0.792022792022792,0.7444444444444445,0.25555555555555554
970,YBR036C tN(GUU)P,0.0,NA,0.0028902473859488964,278,2612,898,73,0.3045843045843046,0.09619377162629758,0.792022792022792,0.7441595441595441,0.25584045584045584
971,YOR109W tV(AAC)G2,0.0,NA,0.0028902473859488964,278,2611,899,73,0.30484330484330485,0.09622706818968502,0.792022792022792,0.7438746438746439,0.25612535612535614
972,YBL069W tT(UGU)Q1,0.0,NA,0.0028902473859488964,278,2610,900,73,0.3051023051023051,0.09626038781163435,0.792022792022792,0.7435897435897436,0.2564102564102564
973,snR30 YKR007W,0.0,NA,0.0028902473859488964,278,2609,901,73,0.30536130536130535,0.09629373051610668,0.792022792022792,0.7433048433048433,0.2566951566951567
974,YKR095W-A snR74,0.0,NA,0.0028902473859488964,278,2608,902,73,0.3056203056203056,0.09632709632709632,0.792022792022792,0.743019943019943,0.256980056980057
975,OSR10 YMR271C,0.0,NA,0.0028902473859488964,278,2607,903,73,0.3058793058793059,0.09636048526863085,0.792022792022792,0.7427350427350428,0.25726495726495724
976,YBR111W-A YHR157W,0.0,NA,0.0028902473859488964,278,2606,904,73,0.3061383061383061,0.09639389736477115,0.792022792022792,0.7424501424501424,0.25754985754985754
977,tT(UGU)Q1 YPL221W,0.0,NA,0.0028902473859488964,278,2605,905,73,0.3063973063973064,0.09642733263961152,0.792022792022792,0.7421652421652422,0.25783475783475784
978,YDR210C-C snR73,0.0,NA,0.0028902473859488964,278,2604,906,73,0.30665630665630667,0.09646079111727966,0.792022792022792,0.7418803418803419,0.25811965811965815
979,YBR111W-A YLR055C,0.0,NA,0.0028902473859488964,278,2603,907,73,0.30691530691530694,0.09649427282193683,0.792022792022792,0.7415954415954416,0.2584045584045584
980,tK(UUU)P YHR087W,0.0,NA,0.0028902473859488964,278,2602,908,73,0.30717430717430716,0.09652777777777778,0.792022792022792,0.7413105413105413,0.2586894586894587
981,URR4 YBR295W,0.0,NA,0.0028902473859488964,278,2601,909,73,0.30743330743330743,0.09656130600903091,0.792022792022792,0.7410256410256411,0.258974358974359
982,TSF1 YFR051C,0.0,NA,0.0028902473859488964,278,2600,910,73,0.3076923076923077,0.0965948575399583,0.792022792022792,0.7407407407407407,0.25925925925925924
983,YCL069W tA(AGC)H,0.0,NA,0.0028902473859488964,278,2599,911,73,0.30795130795130793,0.09662843239485576,0.792022792022792,0.7404558404558405,0.25954415954415955
984,YBR036C tH(GUG)G2,0.0,NA,0.0028902473859488964,278,2598,912,73,0.3082103082103082,0.09666203059805285,0.792022792022792,0.7401709401709402,0.25982905982905985
985,YLR310C tF(GAA)N,0.0,NA,0.0028902473859488964,278,2597,913,73,0.3084693084693085,0.09669565217391304,0.792022792022792,0.7398860398860398,0.2601139601139601
986,YNL123W OSR10,0.0,NA,0.0028902473859488964,278,2596,914,73,0.30872830872830875,0.09672929714683368,0.792022792022792,0.7396011396011396,0.2603988603988604
987,tK(CUU)D1 YPR134W,0.0,NA,0.0028902473859488964,278,2595,915,73,0.308987308987309,0.09676296554124608,0.792022792022792,0.7393162393162394,0.2606837606837607
988,YLR245C snR30,0.0,NA,0.0028902473859488964,278,2594,916,73,0.30924630924630925,0.0967966573816156,0.792022792022792,0.739031339031339,0.26096866096866095
989,tS(AGA)D2 tK(UUU)Q,0.0,NA,0.0028902473859488964,278,2593,917,73,0.3095053095053095,0.09683037269244166,0.792022792022792,0.7387464387464387,0.26125356125356125
990,tV(AAC)M3 YKL006C-A,0.0,NA,0.0028902473859488964,278,2592,918,73,0.30976430976430974,0.09686411149825784,0.792022792022792,0.7384615384615385,0.26153846153846155
991,SUC3 YOL059W,0.0,NA,0.0028902473859488964,278,2591,919,73,0.31002331002331,0.09689787382363192,0.792022792022792,0.7381766381766381,0.2618233618233618
992,MEL7 YJR094C,0.0,NA,0.0028902473859488964,278,2590,920,73,0.3102823102823103,0.09693165969316597,0.792022792022792,0.7378917378917379,0.2621082621082621
993,tV(AAC)J tD(GUC)J4,0.0,NA,0.0028902473859488964,278,2589,921,73,0.31054131054131057,0.09696546913149634,0.792022792022792,0.7376068376068377,0.2623931623931624
994,YKR095W-A snR54,0.0,NA,0.0028902473859488964,278,2588,922,73,0.3108003108003108,0.09699930216329379,0.792022792022792,0.7373219373219373,0.26267806267806265
995,TSF1 YMR255W,0.0,NA,0.0028902473859488964,278,2587,923,73,0.31105931105931106,0.09703315881326352,0.792022792022792,0.737037037037037,0.26296296296296295
996,tY(GUA)Q YFR010W,0.0,NA,0.0028902473859488964,278,2586,924,73,0.31131831131831134,0.09706703910614525,0.792022792022792,0.7367521367521368,0.26324786324786326
997,tW(CCA)G2 YNR032C-A,0.0,NA,0.0028902473859488964,278,2585,925,73,0.31157731157731156,0.09710094306671324,0.792022792022792,0.7364672364672364,0.26353276353276356
998,YGR143W tE(CUC)I,0.0,NA,0.0028902473859488964,278,2584,926,73,0.31183631183631183,0.09713487071977638,0.792022792022792,0.7361823361823362,0.2638176638176638
999,YDR276C tA(AGC)H,0.0,NA,0.0028902473859488964,278,2583,927,73,0.3120953120953121,0.09716882209017826,0.792022792022792,0.735897435897436,0.2641025641025641
1000,YOR163W TSF1,0.0,NA,0.0028902473859488964,278,2582,928,73,0.3123543123543124,0.0972027972027972,0.792022792022792,0.7356125356125356,0.2643874643874644
1001,tL(UAA)Q YPL256C,0.0,NA,0.0028902473859488964,278,2581,929,73,0.3126133126133126,0.09723679608254635,0.792022792022792,0.7353276353276353,0.26467236467236466
1002,PDR7 YER162C,0.0,NA,0.0028902473859488964,278,2580,930,73,0.3128723128723129,0.09727081875437368,0.792022792022792,0.7350427350427351,0.26495726495726496
1003,snR10 YGL001C,0.0,NA,0.0028902473859488964,278,2579,931,73,0.31313131313131315,0.09730486524326216,0.792022792022792,0.7347578347578347,0.26524216524216526
1004,YHR099W tD(GUC)Q,0.0,NA,0.0028902473859488964,278,2578,932,73,0.31339031339031337,0.09733893557422969,0.792022792022792,0.7344729344729345,0.2655270655270655
1005,YJL113W tW(CCA)G2,0.0,NA,0.0028902473859488964,278,2577,933,73,0.31364931364931364,0.09737302977232924,0.792022792022792,0.7341880341880341,0.2658119658119658
1006,YKL019W tF(GAA)B,0.0,NA,0.0028902473859488964,278,2576,934,73,0.3139083139083139,0.09740714786264891,0.792022792022792,0.7339031339031339,0.2660968660968661
1007,YPR134W tR(ACG)Q2,0.0,NA,0.0028902473859488964,278,2575,935,73,0.3141673141673142,0.09744128987031195,0.792022792022792,0.7336182336182336,0.26638176638176636
1008,snR30 YLR362W,0.0,NA,0.0028902473859488964,278,2574,936,73,0.3144263144263144,0.09747545582047686,0.792022792022792,0.7333333333333333,0.26666666666666666
1009,R0040C YER032W,0.0,NA,0.0028902473859488964,278,2573,937,73,0.3146853146853147,0.09750964573833742,0.792022792022792,0.733048433048433,0.26695156695156697
1010,YMR042W tK(CUU)C,0.0,NA,0.0028902473859488964,278,2572,938,73,0.31494431494431496,0.09754385964912281,0.792022792022792,0.7327635327635328,0.2672364672364672
1011,tT(UGU)Q1 YFL027C,0.0,NA,0.0028902473859488964,278,2571,939,73,0.3152033152033152,0.09757809757809757,0.792022792022792,0.7324786324786324,0.2675213675213675
