,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
969,YKL182W YOL156W,0.0,NA,0.00017833946913015097,263,2342,908,62,0.32755244755244756,0.10095969289827256,0.8092307692307692,0.7206153846153847,0.2793846153846154
970,YML048W YHR133C,0.0,NA,0.00018064082541968673,263,2341,909,62,0.32783216783216784,0.1009984639016897,0.8092307692307692,0.7203076923076923,0.2796923076923077
971,YLR033W YGR198W,0.0,NA,0.00018095682025887072,263,2340,910,62,0.32811188811188813,0.10103726469458317,0.8092307692307692,0.72,0.28
972,YNL070W YJR144W,1.0,NA,0.00018132453260477632,262,2340,910,63,0.32783216783216784,0.10069177555726365,0.8061538461538461,0.72,0.28
973,YNL041C YKL218C,0.0,NA,0.0001815653668018058,262,2339,911,63,0.32811188811188813,0.10073048827374087,0.8061538461538461,0.7196923076923077,0.2803076923076923
974,YGL006W YDR180W,0.0,NA,0.00018173857824876904,262,2338,912,63,0.3283916083916084,0.10076923076923076,0.8061538461538461,0.7193846153846154,0.2806153846153846
975,YDL170W YKR089C,0.0,NA,0.00018214208830613643,262,2337,913,63,0.32867132867132864,0.10080800307810696,0.8061538461538461,0.7190769230769231,0.28092307692307694
976,tR(UCU)J1 YNL209W,0.0,NA,0.0001835542789194733,262,2336,914,63,0.32895104895104893,0.100846805234796,0.8061538461538461,0.7187692307692307,0.28123076923076923
977,YJL155C YJL013C,0.0,NA,0.00018357597582507879,262,2335,915,63,0.3292307692307692,0.10088563727377743,0.8061538461538461,0.7184615384615385,0.2815384615384615
978,YNL289W YGL091C,0.0,NA,0.00018534110859036446,262,2334,916,63,0.3295104895104895,0.10092449922958398,0.8061538461538461,0.7181538461538461,0.28184615384615386
979,YDL074C YBR092C,0.0,NA,0.00018622344941832125,262,2333,917,63,0.3297902097902098,0.10096339113680154,0.8061538461538461,0.7178461538461538,0.28215384615384614
980,YPL111W YJL190C,0.0,NA,0.0001863529469119385,262,2332,918,63,0.3300699300699301,0.10100231303006939,0.8061538461538461,0.7175384615384616,0.2824615384615385
981,YOL076W YLL013C,1.0,NA,0.00018640003690961748,261,2332,918,64,0.3297902097902098,0.10065561126108755,0.803076923076923,0.7175384615384616,0.2824615384615385
982,YML051W YIL162W,0.0,NA,0.0001869521802291274,261,2331,919,64,0.3300699300699301,0.10069444444444445,0.803076923076923,0.7172307692307692,0.2827692307692308
983,YJR046W YOL088C,0.0,NA,0.00018795058713294566,261,2330,920,64,0.33034965034965036,0.10073330760324199,0.803076923076923,0.7169230769230769,0.28307692307692306
984,tS(UGA)E YNR039C,0.0,NA,0.00018811463087331504,261,2329,921,64,0.33062937062937064,0.10077220077220077,0.803076923076923,0.7166153846153847,0.2833846153846154
985,YIL138C YOR266W,1.0,NA,0.00018971705867443234,260,2329,921,65,0.33034965034965036,0.10042487446890691,0.8,0.7166153846153847,0.2833846153846154
986,YIL138C YJL116C,1.0,NA,0.00019014481222257018,259,2329,921,66,0.3300699300699301,0.10007727975270479,0.796923076923077,0.7166153846153847,0.2833846153846154
987,YDR247W YBL051C,0.0,NA,0.00019039316975977272,259,2328,922,66,0.33034965034965036,0.10011596443757248,0.796923076923077,0.7163076923076923,0.2836923076923077
988,YGL200C YMR175W,0.0,NA,0.00019115116447210312,259,2327,923,66,0.33062937062937064,0.10015467904098994,0.796923076923077,0.716,0.284
989,YMR131C YPR052C,0.0,NA,0.00019171845633536577,259,2326,924,66,0.33090909090909093,0.10019342359767891,0.796923076923077,0.7156923076923077,0.2843076923076923
990,YGR208W YBR236C,0.0,NA,0.00019263941794633865,259,2325,925,66,0.3311888111888112,0.10023219814241487,0.796923076923077,0.7153846153846154,0.2846153846153846
991,tS(UGA)P YGR185C,0.0,NA,0.00019279433763585985,259,2324,926,66,0.33146853146853145,0.1002710027100271,0.796923076923077,0.715076923076923,0.28492307692307695
992,YIL080W YDR479C,0.0,NA,0.00019373043323867023,259,2323,927,66,0.33174825174825173,0.10030983733539892,0.796923076923077,0.7147692307692308,0.28523076923076923
993,YLR423C YBR118W,0.0,NA,0.00019436987349763513,259,2322,928,66,0.332027972027972,0.10034870205346764,0.796923076923077,0.7144615384615385,0.2855384615384615
994,YIL117C YLR377C,0.0,NA,0.00019449018873274326,259,2321,929,66,0.3323076923076923,0.1003875968992248,0.796923076923077,0.7141538461538461,0.28584615384615386
995,YOL156W YGL096W,0.0,NA,0.00019554805476218462,259,2320,930,66,0.3325874125874126,0.10042652190771617,0.796923076923077,0.7138461538461538,0.28615384615384615
996,YGL163C YER021W,0.0,NA,0.00019630017050076276,259,2319,931,66,0.3328671328671329,0.1004654771140419,0.796923076923077,0.7135384615384616,0.28646153846153843
997,YMR180C YKL140W,0.0,NA,0.00019706699822563678,259,2318,932,66,0.33314685314685316,0.10050446255335661,0.796923076923077,0.7132307692307692,0.2867692307692308
998,YMR201C YDL244W,0.0,NA,0.00019763808813877404,259,2317,933,66,0.33342657342657345,0.10054347826086957,0.796923076923077,0.7129230769230769,0.28707692307692306
999,snR44 YPR075C,0.0,NA,0.00019791793602053076,259,2316,934,66,0.33370629370629373,0.10058252427184466,0.796923076923077,0.7126153846153847,0.2873846153846154
1000,YML061C YMR072W,1.0,NA,0.00019793907995335758,258,2316,934,67,0.33342657342657345,0.10023310023310024,0.7938461538461539,0.7126153846153847,0.2873846153846154
1001,YKL010C YGL051W,0.0,NA,0.0001981033565243706,258,2315,935,67,0.33370629370629373,0.10027205596579868,0.7938461538461539,0.7123076923076923,0.2876923076923077
1002,YGL234W snR64,0.0,NA,0.00019818345026578754,258,2314,936,67,0.33398601398601396,0.10031104199066875,0.7938461538461539,0.712,0.288
1003,YOL018C YOR120W,0.0,NA,0.00019828513904940337,258,2313,937,67,0.33426573426573425,0.10035005834305717,0.7938461538461539,0.7116923076923077,0.2883076923076923
1004,YHR121W YGR103W,0.0,NA,0.00019997266645077616,258,2312,938,67,0.33454545454545453,0.10038910505836576,0.7938461538461539,0.7113846153846154,0.2886153846153846
1005,YOR335C YAR002C-A,0.0,NA,0.0002013396588154137,258,2311,939,67,0.3348251748251748,0.10042818217205138,0.7938461538461539,0.711076923076923,0.28892307692307695
1006,YOL076W YMR275C,1.0,NA,0.00020202751329634339,257,2311,939,68,0.33454545454545453,0.10007788161993769,0.7907692307692308,0.711076923076923,0.28892307692307695
1007,tG(GCC)C YBR172C,0.0,NA,0.00020230546942912042,257,2310,940,68,0.3348251748251748,0.10011686793922867,0.7907692307692308,0.7107692307692308,0.28923076923076924
1008,YBR192W YBR179C,1.0,NA,0.00020248186774551868,256,2310,940,69,0.33454545454545453,0.09976617303195635,0.7876923076923077,0.7107692307692308,0.28923076923076924
1009,YMR219W YGR185C,0.0,NA,0.00020484376000240445,256,2309,941,69,0.3348251748251748,0.09980506822612085,0.7876923076923077,0.7104615384615385,0.2895384615384615
1010,YDR043C YNL072W,0.0,NA,0.0002049910690402612,256,2308,942,69,0.3351048951048951,0.0998439937597504,0.7876923076923077,0.7101538461538461,0.28984615384615386
1011,YIR027C YER131W,0.0,NA,0.00020555162336677313,256,2307,943,69,0.3353846153846154,0.0998829496683574,0.7876923076923077,0.7098461538461538,0.29015384615384615
1012,YNL233W YGR097W,0.0,NA,0.00020580852287821472,256,2306,944,69,0.3356643356643357,0.09992193598750976,0.7876923076923077,0.7095384615384616,0.29046153846153844
1013,YCR010C YJL102W,0.0,NA,0.00020658530411310494,256,2305,945,69,0.33594405594405596,0.09996095275283093,0.7876923076923077,0.7092307692307692,0.2907692307692308
1014,YPL203W YNL289W,0.0,NA,0.00020678572764154524,256,2304,946,69,0.33622377622377625,0.1,0.7876923076923077,0.7089230769230769,0.29107692307692307
1015,YIL120W YLR020C,0.0,NA,0.00020723574561998248,256,2303,947,69,0.3365034965034965,0.10003907776475186,0.7876923076923077,0.7086153846153846,0.2913846153846154
1016,YCR020C-A YBR042C,0.0,NA,0.00020797249453607947,256,2302,948,69,0.33678321678321677,0.10007818608287725,0.7876923076923077,0.7083076923076923,0.2916923076923077
1017,YFL059W YGL014W,0.0,NA,0.00020876582129858434,256,2301,949,69,0.33706293706293705,0.10011732499022291,0.7876923076923077,0.708,0.292
1018,YDR314C YOR061W,0.0,NA,0.00020913798653054982,256,2300,950,69,0.33734265734265734,0.10015649452269171,0.7876923076923077,0.7076923076923077,0.2923076923076923
1019,YLL013C YOR060C,1.0,NA,0.0002092376962536946,255,2300,950,70,0.33706293706293705,0.09980430528375733,0.7846153846153846,0.7076923076923077,0.2923076923076923
1020,YPL023C YOR034C,0.0,NA,0.00020987869356758893,255,2299,951,70,0.33734265734265734,0.09984338292873923,0.7846153846153846,0.7073846153846154,0.2926153846153846
1021,YFL036W YDL029W,1.0,NA,0.0002099627599818632,254,2299,951,71,0.33706293706293705,0.09949079514296906,0.7815384615384615,0.7073846153846154,0.2926153846153846
1022,YLR070C YBR145W,0.0,NA,0.00021056679543107748,254,2298,952,71,0.33734265734265734,0.09952978056426333,0.7815384615384615,0.707076923076923,0.2929230769230769
1023,snR44 YCR033W,0.0,NA,0.0002115353272529319,254,2297,953,71,0.3376223776223776,0.0995687965503724,0.7815384615384615,0.7067692307692308,0.29323076923076924
1024,YER028C YOR074C,0.0,NA,0.000212778351851739,254,2296,954,71,0.3379020979020979,0.0996078431372549,0.7815384615384615,0.7064615384615385,0.2935384615384615
1025,YOR193W YGL039W,0.0,NA,0.0002127935877069831,254,2295,955,71,0.3381818181818182,0.09964692036092586,0.7815384615384615,0.7061538461538461,0.29384615384615387
1026,YBR050C YKR031C,0.0,NA,0.00021303314133547246,254,2294,956,71,0.3384615384615385,0.09968602825745683,0.7815384615384615,0.7058461538461539,0.29415384615384615
1027,YMR275C YDL006W,1.0,NA,0.0002139226271538064,253,2294,956,72,0.3381818181818182,0.09933254809579897,0.7784615384615384,0.7058461538461539,0.29415384615384615
1028,YMR169C YGR179C,0.0,NA,0.00021473370725288987,253,2293,957,72,0.3384615384615385,0.09937156323644933,0.7784615384615384,0.7055384615384616,0.29446153846153844
1029,YCR047C YLL060C,0.0,NA,0.00021476196707226336,253,2292,958,72,0.33874125874125877,0.0994106090373281,0.7784615384615384,0.7052307692307692,0.2947692307692308
1030,YJL116C YOR060C,1.0,NA,0.0002154471876565367,252,2292,958,73,0.3384615384615385,0.09905660377358491,0.7753846153846153,0.7052307692307692,0.2947692307692308
1031,YHR164C YKL032C,0.0,NA,0.0002166169579140842,252,2291,959,73,0.33874125874125877,0.09909555642941408,0.7753846153846153,0.7049230769230769,0.29507692307692307
1032,YDR021W YMR175W,0.0,NA,0.0002197527646785602,252,2290,960,73,0.339020979020979,0.0991345397324941,0.7753846153846153,0.7046153846153846,0.2953846153846154
1033,YDR379W YPR137W,0.0,NA,0.00022027154045645148,252,2289,961,73,0.3393006993006993,0.09917355371900827,0.7753846153846153,0.7043076923076923,0.2956923076923077
1034,YHR138C YIR041W,0.0,NA,0.00022104430536273867,252,2288,962,73,0.33958041958041957,0.09921259842519685,0.7753846153846153,0.704,0.296
1035,YBL037W YKL117W,0.0,NA,0.00022104871459305286,252,2287,963,73,0.33986013986013985,0.09925167388735723,0.7753846153846153,0.7036923076923077,0.2963076923076923
1036,YHR167W YBR070C,0.0,NA,0.0002215420245192945,252,2286,964,73,0.34013986013986014,0.09929078014184398,0.7753846153846153,0.7033846153846154,0.2966153846153846
1037,YLR316C YPR192W,0.0,NA,0.00022271429770626128,252,2285,965,73,0.3404195804195804,0.09932991722506898,0.7753846153846153,0.703076923076923,0.2969230769230769
1038,YOL165C YDL108W,0.0,NA,0.00022338249254971743,252,2284,966,73,0.3406993006993007,0.09936908517350158,0.7753846153846153,0.7027692307692308,0.29723076923076924
1039,YLR423C YDR479C,0.0,NA,0.00022425509814638644,252,2283,967,73,0.340979020979021,0.09940828402366864,0.7753846153846153,0.7024615384615385,0.29753846153846153
1040,YDR200C YNL125C,0.0,NA,0.00022880296455696225,252,2282,968,73,0.3412587412587413,0.09944751381215469,0.7753846153846153,0.7021538461538461,0.29784615384615387
1041,YKL068W tQ(UUG)C,0.0,NA,0.0002299971820320934,252,2281,969,73,0.3415384615384615,0.09948677457560205,0.7753846153846153,0.7018461538461539,0.29815384615384616
1042,YOL032W tV(UAC)B,0.0,NA,0.00023081572726368904,252,2280,970,73,0.3418181818181818,0.0995260663507109,0.7753846153846153,0.7015384615384616,0.29846153846153844
1043,YKR053C YBR061C,0.0,NA,0.0002311006683157757,252,2279,971,73,0.3420979020979021,0.09956538917423943,0.7753846153846153,0.7012307692307692,0.2987692307692308
1044,YGL029W YGL039W,0.0,NA,0.0002330969728063792,252,2278,972,73,0.34237762237762237,0.09960474308300395,0.7753846153846153,0.7009230769230769,0.2990769230769231
1045,YJL178C YER002W,0.0,NA,0.00023383799998555332,252,2277,973,73,0.34265734265734266,0.099644128113879,0.7753846153846153,0.7006153846153846,0.29938461538461536
1046,YDR155C YOR372C,0.0,NA,0.0002349948335904628,252,2276,974,73,0.34293706293706294,0.09968354430379747,0.7753846153846153,0.7003076923076923,0.2996923076923077
1047,YPR192W YKR054C,0.0,NA,0.00023576573585160077,252,2275,975,73,0.34321678321678323,0.0997229916897507,0.7753846153846153,0.7,0.3
1048,YDL074C YOR137C,0.0,NA,0.00023653623065911233,252,2274,976,73,0.3434965034965035,0.0997624703087886,0.7753846153846153,0.6996923076923077,0.30030769230769233
1049,YOR172W YIL036W,0.0,NA,0.00023657275596633554,252,2273,977,73,0.3437762237762238,0.09980198019801981,0.7753846153846153,0.6993846153846154,0.3006153846153846
1050,YGR193C YGL099W,0.0,NA,0.00023827892437111586,252,2272,978,73,0.34405594405594403,0.09984152139461172,0.7753846153846153,0.699076923076923,0.3009230769230769
1051,YJR141W YGR135W,0.0,NA,0.00023863225942477584,252,2271,979,73,0.3443356643356643,0.09988109393579073,0.7753846153846153,0.6987692307692308,0.30123076923076925
1052,YMR064W snR31,0.0,NA,0.0002388865250395611,252,2270,980,73,0.3446153846153846,0.0999206978588422,0.7753846153846153,0.6984615384615385,0.30153846153846153
1053,YMR117C YDR379W,0.0,NA,0.00023892114404588938,252,2269,981,73,0.3448951048951049,0.09996033320111067,0.7753846153846153,0.6981538461538461,0.3018461538461538
1054,YPR032W YER073W,0.0,NA,0.00024361231771763414,252,2268,982,73,0.3451748251748252,0.1,0.7753846153846153,0.6978461538461539,0.30215384615384616
1055,YGR159C YPL113C,0.0,NA,0.0002454733767081052,252,2267,983,73,0.34545454545454546,0.1000396982929734,0.7753846153846153,0.6975384615384616,0.30246153846153845
1056,YDR071C YJL190C,0.0,NA,0.000245892908424139,252,2266,984,73,0.34573426573426574,0.10007942811755362,0.7753846153846153,0.6972307692307692,0.3027692307692308
1057,YPR179C YNL299W,0.0,NA,0.00024616383598186076,252,2265,985,73,0.34601398601398603,0.10011918951132301,0.7753846153846153,0.696923076923077,0.3030769230769231
1058,YOR212W YDR252W,0.0,NA,0.0002462845004629344,252,2264,986,73,0.3462937062937063,0.10015898251192369,0.7753846153846153,0.6966153846153846,0.30338461538461536
1059,tR(ACG)O YMR161W,0.0,NA,0.0002474566572345793,252,2263,987,73,0.34657342657342655,0.10019880715705766,0.7753846153846153,0.6963076923076923,0.3036923076923077
1060,YJL002C YMR081C,0.0,NA,0.0002529401972424239,252,2262,988,73,0.34685314685314683,0.10023866348448687,0.7753846153846153,0.696,0.304
1061,YJR118C YML061C,1.0,NA,0.00025341211585327983,251,2262,988,74,0.34657342657342655,0.09988062077198567,0.7723076923076924,0.696,0.304
1062,YPL244C YGR007W,0.0,NA,0.00025387085042893887,251,2261,989,74,0.34685314685314683,0.0999203821656051,0.7723076923076924,0.6956923076923077,0.30430769230769233
1063,YML114C YPR102C,0.0,NA,0.00025413071853108704,251,2260,990,74,0.3471328671328671,0.09996017522899243,0.7723076923076924,0.6953846153846154,0.3046153846153846
1064,YDL235C YOR245C,0.0,NA,0.0002541760331951082,251,2259,991,74,0.3474125874125874,0.1,0.7723076923076924,0.695076923076923,0.3049230769230769
1065,YMR052W YEL034W,0.0,NA,0.00025514455046504736,251,2258,992,74,0.3476923076923077,0.10003985651654046,0.7723076923076924,0.6947692307692308,0.30523076923076925
1066,YGR222W YMR156C,0.0,NA,0.0002567573683336377,251,2257,993,74,0.347972027972028,0.10007974481658692,0.7723076923076924,0.6944615384615385,0.30553846153846154
1067,YLR343W YKL020C,0.0,NA,0.0002568814961705357,251,2256,994,74,0.34825174825174826,0.10011966493817312,0.7723076923076924,0.6941538461538461,0.3058461538461538
1068,YER112W YLR298C,0.0,NA,0.00025753749650903046,251,2255,995,74,0.34853146853146855,0.10015961691939346,0.7723076923076924,0.6938461538461539,0.30615384615384617
1069,YPL093W YGR211W,0.0,NA,0.0002593738026916981,251,2254,996,74,0.34881118881118883,0.10019960079840319,0.7723076923076924,0.6935384615384615,0.30646153846153845
1070,YDR025W YGR122W,0.0,NA,0.0002622373285703361,251,2253,997,74,0.3490909090909091,0.10023961661341853,0.7723076923076924,0.6932307692307692,0.3067692307692308
1071,YDR251W YIL113W,0.0,NA,0.0002625597990117967,251,2252,998,74,0.34937062937062935,0.10027966440271674,0.7723076923076924,0.692923076923077,0.3070769230769231
1072,YLL013C YBR192W,1.0,NA,0.00026295537827536464,250,2252,998,75,0.3490909090909091,0.09992006394884093,0.7692307692307693,0.692923076923077,0.3070769230769231
1073,YMR156C YLR080W,0.0,NA,0.0002644651976879686,250,2251,999,75,0.34937062937062935,0.09996001599360256,0.7692307692307693,0.6926153846153846,0.30738461538461537
1074,YOL058W YLR227W-A,0.0,NA,0.0002668689121492207,250,2250,1000,75,0.34965034965034963,0.1,0.7692307692307693,0.6923076923076923,0.3076923076923077
1075,YHR128W YOR306C,0.0,NA,0.0002680902252905071,250,2249,1001,75,0.3499300699300699,0.10004001600640255,0.7692307692307693,0.692,0.308
1076,YDR358W YMR173W,0.0,NA,0.00027104734908789396,250,2248,1002,75,0.3502097902097902,0.100080064051241,0.7692307692307693,0.6916923076923077,0.3083076923076923
1077,YDR002W YFR027W,0.0,NA,0.0002715796872507781,250,2247,1003,75,0.3504895104895105,0.1001201441730076,0.7692307692307693,0.6913846153846154,0.3086153846153846
1078,YCL032W YLR070C,0.0,NA,0.00027603787020780146,250,2246,1004,75,0.3507692307692308,0.10016025641025642,0.7692307692307693,0.691076923076923,0.3089230769230769
1079,YHR013C YDL093W,0.0,NA,0.00027642183704301715,250,2245,1005,75,0.35104895104895106,0.10020040080160321,0.7692307692307693,0.6907692307692308,0.30923076923076925
1080,tV(UAC)B YBR103W,0.0,NA,0.00027669500559568405,250,2244,1006,75,0.35132867132867135,0.10024057738572574,0.7692307692307693,0.6904615384615385,0.30953846153846154
1081,YGL051W YBR211C,0.0,NA,0.000283259927527979,250,2243,1007,75,0.35160839160839163,0.10028078620136383,0.7692307692307693,0.6901538461538461,0.3098461538461538
1082,YOL076W YML091C,1.0,NA,0.00028789439238607883,249,2243,1007,76,0.35132867132867135,0.09991974317817015,0.7661538461538462,0.6901538461538461,0.3098461538461538
1083,YFL036W YBR192W,1.0,NA,0.00028960476629436016,248,2243,1007,77,0.35104895104895106,0.09955841027699719,0.7630769230769231,0.6901538461538461,0.3098461538461538
1084,YLR265C YBR145W,0.0,NA,0.0002896983933169395,248,2242,1008,77,0.35132867132867135,0.09959839357429719,0.7630769230769231,0.6898461538461539,0.31015384615384617
1085,YGR055W YBR236C,0.0,NA,0.00029197265394032,248,2241,1009,77,0.35160839160839163,0.09963840899959824,0.7630769230769231,0.6895384615384615,0.31046153846153846
1086,YDL049C YHR139C,0.0,NA,0.00029241922311484814,248,2240,1010,77,0.35188811188811187,0.09967845659163987,0.7630769230769231,0.6892307692307692,0.31076923076923074
1087,YGL006W YKR080W,0.0,NA,0.0002927553723566234,248,2239,1011,77,0.35216783216783215,0.09971853638922397,0.7630769230769231,0.688923076923077,0.3110769230769231
1088,YML114C YGR048W,0.0,NA,0.00029333759448491037,248,2238,1012,77,0.35244755244755244,0.0997586484312148,0.7630769230769231,0.6886153846153846,0.31138461538461537
1089,YJL099W YNL133C,0.0,NA,0.0002943012223113328,248,2237,1013,77,0.3527272727272727,0.09979879275653923,0.7630769230769231,0.6883076923076923,0.3116923076923077
1090,YBR199W YOR090C,0.0,NA,0.0002952584472950548,248,2236,1014,77,0.353006993006993,0.0998389694041868,0.7630769230769231,0.688,0.312
1091,YOR035C YFR015C,0.0,NA,0.00029681329033337533,248,2235,1015,77,0.3532867132867133,0.09987917841320983,0.7630769230769231,0.6876923076923077,0.3123076923076923
1092,YEL013W tL(GAG)G,0.0,NA,0.00030034707742743194,248,2234,1016,77,0.3535664335664336,0.0999194198227236,0.7630769230769231,0.6873846153846154,0.31261538461538463
1093,YCR047C YCL043C,0.0,NA,0.00030494455131702125,248,2233,1017,77,0.35384615384615387,0.09995969367190649,0.7630769230769231,0.687076923076923,0.3129230769230769
1094,YGR217W YDR317W,0.0,NA,0.0003050056111533195,248,2232,1018,77,0.35412587412587415,0.1,0.7630769230769231,0.6867692307692308,0.31323076923076926
1095,YMR167W YGR275W,0.0,NA,0.00030521329608745873,248,2231,1019,77,0.3544055944055944,0.100040338846309,0.7630769230769231,0.6864615384615385,0.31353846153846154
1096,YGL201C snR64,0.0,NA,0.0003056457208003849,248,2230,1020,77,0.35468531468531467,0.10008071025020178,0.7630769230769231,0.6861538461538461,0.31384615384615383
1097,YBR042C YGL201C,0.0,NA,0.0003075084532611072,248,2229,1021,77,0.35496503496503495,0.10012111425111021,0.7630769230769231,0.6858461538461539,0.3141538461538462
1098,YGR030C YFR013W,0.0,NA,0.0003091492981184274,248,2228,1022,77,0.35524475524475524,0.10016155088852989,0.7630769230769231,0.6855384615384615,0.31446153846153846
1099,YNL094W YDR213W,0.0,NA,0.0003098636807408184,248,2227,1023,77,0.3555244755244755,0.10020202020202021,0.7630769230769231,0.6852307692307692,0.31476923076923075
1100,YGR286C YGL133W,0.0,NA,0.0003111241094302386,248,2226,1024,77,0.3558041958041958,0.10024252223120453,0.7630769230769231,0.684923076923077,0.3150769230769231
1101,YOR120W YBL037W,0.0,NA,0.0003149819385726005,248,2225,1025,77,0.3560839160839161,0.10028305701577032,0.7630769230769231,0.6846153846153846,0.3153846153846154
1102,YPR075C tS(UGA)P,0.0,NA,0.0003153403813485056,248,2224,1026,77,0.3563636363636364,0.10032362459546926,0.7630769230769231,0.6843076923076923,0.3156923076923077
1103,YDR313C YDR423C,0.0,NA,0.0003157811297569424,248,2223,1027,77,0.35664335664335667,0.10036422501011737,0.7630769230769231,0.684,0.316
1104,YGL040C YJL099W,0.0,NA,0.00031605068943463266,248,2222,1028,77,0.3569230769230769,0.10040485829959514,0.7630769230769231,0.6836923076923077,0.3163076923076923
1105,YDR325W YMR220W,0.0,NA,0.00031664452399127185,248,2221,1029,77,0.3572027972027972,0.10044552450384771,0.7630769230769231,0.6833846153846154,0.31661538461538463
1106,YOL043C YNL299W,0.0,NA,0.0003180122876074165,248,2220,1030,77,0.35748251748251747,0.10048622366288493,0.7630769230769231,0.683076923076923,0.3169230769230769
1107,YOR002W YMR226C,0.0,NA,0.00031970307463780046,248,2219,1031,77,0.35776223776223776,0.10052695581678152,0.7630769230769231,0.6827692307692308,0.3172307692307692
1108,YMR251W YNR046W,0.0,NA,0.000319879298331216,248,2218,1032,77,0.35804195804195804,0.10056772100567721,0.7630769230769231,0.6824615384615385,0.31753846153846155
1109,tL(GAG)G YGR072W,0.0,NA,0.00032032179296948016,248,2217,1033,77,0.3583216783216783,0.10060851926977687,0.7630769230769231,0.6821538461538461,0.31784615384615383
1110,YDR226W YDR412W,0.0,NA,0.0003206743858754635,248,2216,1034,77,0.3586013986013986,0.10064935064935066,0.7630769230769231,0.6818461538461539,0.3181538461538462
1111,YNL173C YHR138C,0.0,NA,0.00032086827559396625,248,2215,1035,77,0.3588811188811189,0.10069021518473406,0.7630769230769231,0.6815384615384615,0.31846153846153846
1112,YEL013W YGL254W,0.0,NA,0.00032104269484989345,248,2214,1036,77,0.3591608391608392,0.10073111291632819,0.7630769230769231,0.6812307692307692,0.31876923076923075
1113,YMR273C YHR139C,0.0,NA,0.00032113975612446666,248,2213,1037,77,0.3594405594405594,0.10077204388459976,0.7630769230769231,0.680923076923077,0.3190769230769231
1114,YGR286C YNL284C-B,0.0,NA,0.0003220684302505106,248,2212,1038,77,0.3597202797202797,0.1008130081300813,0.7630769230769231,0.6806153846153846,0.3193846153846154
1115,YIL065C YBR179C,1.0,NA,0.00032237256527878344,247,2212,1038,78,0.3594405594405594,0.10044733631557544,0.76,0.6806153846153846,0.3193846153846154
1116,YJR144W YOR060C,1.0,NA,0.00032248353818431497,246,2212,1038,79,0.3591608391608392,0.1000813669650122,0.7569230769230769,0.6806153846153846,0.3193846153846154
1117,tR(UCU)J1 YOL149W,0.0,NA,0.00032395339803770185,246,2211,1039,79,0.3594405594405594,0.10012210012210013,0.7569230769230769,0.6803076923076923,0.3196923076923077
1118,YNR055C YKL002W,0.0,NA,0.00032536633079871535,246,2210,1040,79,0.3597202797202797,0.1001628664495114,0.7569230769230769,0.68,0.32
1119,YDL161W YML006C,0.0,NA,0.00032588819158263505,246,2209,1041,79,0.36,0.10020366598778004,0.7569230769230769,0.6796923076923077,0.3203076923076923
1120,YLR361C YNL314W,0.0,NA,0.0003274128830526024,246,2208,1042,79,0.3602797202797203,0.10024449877750612,0.7569230769230769,0.6793846153846154,0.32061538461538464
1121,YBR115C YGR040W,0.0,NA,0.00032783581991679966,246,2207,1043,79,0.36055944055944056,0.1002853648593559,0.7569230769230769,0.679076923076923,0.3209230769230769
1122,YGR268C YIL127C,0.0,NA,0.0003279029915574938,246,2206,1044,79,0.36083916083916084,0.100326264274062,0.7569230769230769,0.6787692307692308,0.3212307692307692
1123,YGR214W YPR154W,0.0,NA,0.0003287227591499686,246,2205,1045,79,0.36111888111888113,0.1003671970624235,0.7569230769230769,0.6784615384615384,0.32153846153846155
1124,tS(AGA)A YJR006W,0.0,NA,0.0003295652859378606,246,2204,1046,79,0.3613986013986014,0.10040816326530612,0.7569230769230769,0.6781538461538461,0.32184615384615384
1125,tR(UCU)M1 YER002W,0.0,NA,0.0003334583598189056,246,2203,1047,79,0.3616783216783217,0.1004491629236423,0.7569230769230769,0.6778461538461539,0.3221538461538462
1126,tS(AGA)J YCL037C,0.0,NA,0.000333491392666474,246,2202,1048,79,0.36195804195804193,0.10049019607843138,0.7569230769230769,0.6775384615384615,0.32246153846153847
1127,YAR031W YMR183C,0.0,NA,0.0003336389490868896,246,2201,1049,79,0.3622377622377622,0.10053126277073968,0.7569230769230769,0.6772307692307692,0.32276923076923075
1128,tS(AGA)D1 YGL053W,0.0,NA,0.0003352078783791512,246,2200,1050,79,0.3625174825174825,0.10057236304170074,0.7569230769230769,0.676923076923077,0.3230769230769231
1129,YGL225W YKR031C,0.0,NA,0.0003354334330651909,246,2199,1051,79,0.3627972027972028,0.10061349693251534,0.7569230769230769,0.6766153846153846,0.3233846153846154
1130,YDR074W YKL127W,0.0,NA,0.0003359264228492975,246,2198,1052,79,0.3630769230769231,0.10065466448445172,0.7569230769230769,0.6763076923076923,0.32369230769230767
1131,YJR152W Q0065,0.0,NA,0.00033759555662982166,246,2197,1053,79,0.36335664335664336,0.10069586573884569,0.7569230769230769,0.676,0.324
1132,YDR253C YCR065W,0.0,NA,0.00033792495378293097,246,2196,1054,79,0.36363636363636365,0.10073710073710074,0.7569230769230769,0.6756923076923077,0.3243076923076923
1133,YOR060C YBR179C,1.0,NA,0.0003384313022252172,245,2196,1054,80,0.36335664335664336,0.10036870135190495,0.7538461538461538,0.6756923076923077,0.3243076923076923
