,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
471,YJR131W YFL055W,0.0,NA,9.714289035400725e-07,299,2804,446,26,0.2083916083916084,0.09635836287463745,0.92,0.8627692307692307,0.13723076923076924
472,YMR032W YPR110C,0.0,NA,9.810433994061896e-07,299,2803,447,26,0.20867132867132868,0.09638942617666021,0.92,0.8624615384615385,0.13753846153846153
473,YKL057C YER177W,0.0,NA,9.864472758636111e-07,299,2802,448,26,0.20895104895104896,0.0964205095130603,0.92,0.8621538461538462,0.13784615384615384
474,YPL192C YLR325C,0.0,NA,9.91724846244324e-07,299,2801,449,26,0.20923076923076922,0.0964516129032258,0.92,0.8618461538461538,0.13815384615384615
475,YLR102C YBR079C,0.0,NA,9.986692930397112e-07,299,2800,450,26,0.2095104895104895,0.09648273636656986,0.92,0.8615384615384616,0.13846153846153847
476,YOR037W YGL055W,1.0,NA,1.0104721468451316e-06,298,2800,450,27,0.20923076923076922,0.0961910910264687,0.916923076923077,0.8615384615384616,0.13846153846153847
477,YGL055W YKL013C,1.0,NA,1.0178497404922382e-06,297,2800,450,28,0.20895104895104896,0.09589925734581853,0.9138461538461539,0.8615384615384616,0.13846153846153847
478,YML019W YCL073C,0.0,NA,1.024978132591059e-06,297,2799,451,28,0.20923076923076922,0.09593023255813954,0.9138461538461539,0.8612307692307692,0.13876923076923076
479,YOR226C YLL045C,0.0,NA,1.03230411241384e-06,297,2798,452,28,0.2095104895104895,0.09596122778675283,0.9138461538461539,0.8609230769230769,0.13907692307692307
480,YDR083W YMR044W,0.0,NA,1.0353091965953354e-06,297,2797,453,28,0.2097902097902098,0.09599224305106659,0.9138461538461539,0.8606153846153846,0.13938461538461538
481,YML121W YNL268W,0.0,NA,1.0365579328208696e-06,297,2796,454,28,0.21006993006993008,0.09602327837051407,0.9138461538461539,0.8603076923076923,0.1396923076923077
482,YHR170W YNL221C,0.0,NA,1.049681145559589e-06,297,2795,455,28,0.21034965034965036,0.09605433376455369,0.9138461538461539,0.86,0.14
483,YJR010W YKL209C,0.0,NA,1.069156837729679e-06,297,2794,456,28,0.21062937062937062,0.09608540925266904,0.9138461538461539,0.8596923076923076,0.1403076923076923
484,YOR040W YIL107C,0.0,NA,1.0942450217044097e-06,297,2793,457,28,0.2109090909090909,0.09611650485436893,0.9138461538461539,0.8593846153846154,0.14061538461538461
485,YBR091C YCR020C,1.0,NA,1.09747441001673e-06,296,2793,457,29,0.21062937062937062,0.09582389122693429,0.9107692307692308,0.8593846153846154,0.14061538461538461
486,YJR094W-A YGR274C,0.0,NA,1.1049286285924609e-06,296,2792,458,29,0.2109090909090909,0.09585492227979274,0.9107692307692308,0.8590769230769231,0.14092307692307693
487,YJR094W-A YLR183C,0.0,NA,1.1236234058742411e-06,296,2791,459,29,0.2111888111888112,0.09588597343699384,0.9107692307692308,0.8587692307692307,0.14123076923076924
488,YLL045C YBR006W,0.0,NA,1.1331070481901406e-06,296,2790,460,29,0.21146853146853148,0.09591704471808166,0.9107692307692308,0.8584615384615385,0.14153846153846153
489,YFL048C YBR085W,0.0,NA,1.136769697041018e-06,296,2789,461,29,0.21174825174825174,0.09594813614262561,0.9107692307692308,0.8581538461538462,0.14184615384615384
490,YBR049C YLR138W,0.0,NA,1.146502995652554e-06,296,2788,462,29,0.21202797202797202,0.0959792477302205,0.9107692307692308,0.8578461538461538,0.14215384615384616
491,YER116C YDR465C,0.0,NA,1.1710394574038219e-06,296,2787,463,29,0.2123076923076923,0.09601037950048653,0.9107692307692308,0.8575384615384616,0.14246153846153847
492,YIL016W YHR115C,0.0,NA,1.1734150575648528e-06,296,2786,464,29,0.2125874125874126,0.09604153147306943,0.9107692307692308,0.8572307692307692,0.14276923076923076
493,YDR326C YDL240W,0.0,NA,1.2114219316572417e-06,296,2785,465,29,0.21286713286713288,0.09607270366764038,0.9107692307692308,0.8569230769230769,0.14307692307692307
494,YMR216C YOR312C,0.0,NA,1.2167063232482178e-06,296,2784,466,29,0.21314685314685314,0.09610389610389611,0.9107692307692308,0.8566153846153847,0.1433846153846154
495,YOR143C YBR005W,0.0,NA,1.234681576534058e-06,296,2783,467,29,0.21342657342657342,0.09613510880155894,0.9107692307692308,0.8563076923076923,0.1436923076923077
496,YLL005C YGR042W,0.0,NA,1.2359715810816851e-06,296,2782,468,29,0.2137062937062937,0.09616634178037686,0.9107692307692308,0.856,0.144
497,YJR075W YDR198C,0.0,NA,1.278161562368041e-06,296,2781,469,29,0.213986013986014,0.0961975950601235,0.9107692307692308,0.8556923076923076,0.1443076923076923
498,YMR017W YPR002W,0.0,NA,1.2816170738005894e-06,296,2780,470,29,0.21426573426573425,0.09622886866059818,0.9107692307692308,0.8553846153846154,0.14461538461538462
499,YNL308C YKR083C,0.0,NA,1.3105578773320303e-06,296,2779,471,29,0.21454545454545454,0.09626016260162602,0.9107692307692308,0.8550769230769231,0.14492307692307693
500,YML100W YER013W,0.0,NA,1.3149258393241325e-06,296,2778,472,29,0.21482517482517482,0.09629147690305791,0.9107692307692308,0.8547692307692307,0.14523076923076922
501,YER064C YDL008W,0.0,NA,1.3447303217617446e-06,296,2777,473,29,0.2151048951048951,0.09632281158477059,0.9107692307692308,0.8544615384615385,0.14553846153846153
502,YDL109C YDL126C,0.0,NA,1.3640803899761522e-06,296,2776,474,29,0.2153846153846154,0.09635416666666667,0.9107692307692308,0.8541538461538462,0.14584615384615385
503,YCR106W YNL085W,0.0,NA,1.3819523019265034e-06,296,2775,475,29,0.21566433566433565,0.0963855421686747,0.9107692307692308,0.8538461538461538,0.14615384615384616
504,YGR279C YCR021C,0.0,NA,1.3995041854286683e-06,296,2774,476,29,0.21594405594405594,0.09641693811074918,0.9107692307692308,0.8535384615384616,0.14646153846153845
505,YHL032C YOR255W,0.0,NA,1.4165590300763142e-06,296,2773,477,29,0.21622377622377623,0.09644835451287065,0.9107692307692308,0.8532307692307692,0.14676923076923076
506,YKR057W YER120W,0.0,NA,1.4215594319466618e-06,296,2772,478,29,0.2165034965034965,0.09647979139504563,0.9107692307692308,0.8529230769230769,0.14707692307692308
507,YNL272C YLR347C,0.0,NA,1.431801933904353e-06,296,2771,479,29,0.21678321678321677,0.09651124877730681,0.9107692307692308,0.8526153846153847,0.1473846153846154
508,YPR175W YEL069C,0.0,NA,1.435405920346966e-06,296,2770,480,29,0.21706293706293706,0.09654272667971298,0.9107692307692308,0.8523076923076923,0.1476923076923077
509,YFL045C YHL002W,0.0,NA,1.46280672197463e-06,296,2769,481,29,0.21734265734265734,0.0965742251223491,0.9107692307692308,0.852,0.148
510,YML038C YLR409C,0.0,NA,1.4887161796650616e-06,296,2768,482,29,0.21762237762237763,0.09660574412532637,0.9107692307692308,0.8516923076923076,0.1483076923076923
511,YJR026W YKR103W,0.0,NA,1.5112301525732619e-06,296,2767,483,29,0.2179020979020979,0.09663728370878225,0.9107692307692308,0.8513846153846154,0.14861538461538462
512,YLR082C YOR344C,0.0,NA,1.5242511608448694e-06,296,2766,484,29,0.21818181818181817,0.09666884389288047,0.9107692307692308,0.8510769230769231,0.14892307692307694
513,YJL184W YDR465C,0.0,NA,1.528066036371456e-06,296,2765,485,29,0.21846153846153846,0.09670042469781118,0.9107692307692308,0.8507692307692307,0.14923076923076922
514,YLR433C YHR034C,0.0,NA,1.5360551515186671e-06,296,2764,486,29,0.21874125874125874,0.09673202614379085,0.9107692307692308,0.8504615384615385,0.14953846153846154
515,YBR091C YLL001W,1.0,NA,1.5464468106074492e-06,295,2764,486,30,0.21846153846153846,0.09643674403399805,0.9076923076923077,0.8504615384615385,0.14953846153846154
516,YCR020C YBL080C,1.0,NA,1.5635034742444986e-06,294,2764,486,31,0.21818181818181817,0.09614126880313931,0.9046153846153846,0.8504615384615385,0.14953846153846154
517,YDR456W YOL052C,0.0,NA,1.6257025663435343e-06,294,2763,487,31,0.21846153846153846,0.09617271835132483,0.9046153846153846,0.8501538461538461,0.14984615384615385
518,YBR217W YJL145W,0.0,NA,1.6523558770131785e-06,294,2762,488,31,0.21874125874125874,0.09620418848167539,0.9046153846153846,0.8498461538461538,0.15015384615384617
519,YMR076C YIR010W,0.0,NA,1.6655314993840875e-06,294,2761,489,31,0.21902097902097903,0.09623567921440263,0.9046153846153846,0.8495384615384616,0.15046153846153845
520,YLR405W YDL239C,0.0,NA,1.6961296296358341e-06,294,2760,490,31,0.21930069930069931,0.0962671905697446,0.9046153846153846,0.8492307692307692,0.15076923076923077
521,YGL120C YFR034C,0.0,NA,1.696966023700952e-06,294,2759,491,31,0.21958041958041957,0.09629872256796594,0.9046153846153846,0.8489230769230769,0.15107692307692308
522,YJL222W YBL015W,0.0,NA,1.7284844489040552e-06,294,2758,492,31,0.21986013986013986,0.0963302752293578,0.9046153846153846,0.8486153846153847,0.1513846153846154
523,YDR393W YJR065C,1.0,NA,1.731544898575521e-06,293,2758,492,32,0.21958041958041957,0.09603408718452966,0.9015384615384615,0.8486153846153847,0.1513846153846154
524,YGL097W YGR277C,0.0,NA,1.7429966874260572e-06,293,2757,493,32,0.21986013986013986,0.0960655737704918,0.9015384615384615,0.8483076923076923,0.15169230769230768
525,YBR076W YER157W,0.0,NA,1.7544051615914213e-06,293,2756,494,32,0.22013986013986014,0.09609708101016727,0.9015384615384615,0.848,0.152
526,YMR076C YOR308C,0.0,NA,1.7649608707870357e-06,293,2755,495,32,0.22041958041958043,0.09612860892388451,0.9015384615384615,0.8476923076923077,0.1523076923076923
527,YBR043C YMR096W,0.0,NA,1.7659626792010386e-06,293,2754,496,32,0.2206993006993007,0.09616015753199869,0.9015384615384615,0.8473846153846154,0.15261538461538462
528,YHR056C YEL066W,0.0,NA,1.7685346165308147e-06,293,2753,497,32,0.22097902097902097,0.09619172685489166,0.9015384615384615,0.8470769230769231,0.1529230769230769
529,YFL056C YBR283C,0.0,NA,1.7698978354019346e-06,293,2752,498,32,0.22125874125874126,0.09622331691297209,0.9015384615384615,0.8467692307692307,0.15323076923076923
530,YIL073C YPL164C,0.0,NA,1.7788120203476865e-06,293,2751,499,32,0.22153846153846155,0.09625492772667543,0.9015384615384615,0.8464615384615385,0.15353846153846154
531,YMR250W YLR350W,0.0,NA,1.8017241245615878e-06,293,2750,500,32,0.22181818181818183,0.09628655931646402,0.9015384615384615,0.8461538461538461,0.15384615384615385
532,YGR083C YMR145C,0.0,NA,1.8077670347338426e-06,293,2749,501,32,0.2220979020979021,0.09631821170282709,0.9015384615384615,0.8458461538461538,0.15415384615384614
533,YIL020C YLR381W,0.0,NA,1.8182795429311227e-06,293,2748,502,32,0.22237762237762237,0.09634988490628082,0.9015384615384615,0.8455384615384616,0.15446153846153846
534,YBR083W YML110C,0.0,NA,1.839577748796728e-06,293,2747,503,32,0.22265734265734266,0.09638157894736842,0.9015384615384615,0.8452307692307692,0.15476923076923077
535,YPL130W YLR028C,0.0,NA,1.8499275711292285e-06,293,2746,504,32,0.22293706293706295,0.09641329384666009,0.9015384615384615,0.8449230769230769,0.15507692307692308
536,YJR070C YLR300W,0.0,NA,1.8553712379798526e-06,293,2745,505,32,0.2232167832167832,0.09644502962475313,0.9015384615384615,0.8446153846153847,0.15538461538461537
537,YPR070W YOR204W,0.0,NA,1.870436676654208e-06,293,2744,506,32,0.2234965034965035,0.09647678630227198,0.9015384615384615,0.8443076923076923,0.15569230769230769
538,YLR213C YER016W,0.0,NA,1.9058130646953941e-06,293,2743,507,32,0.22377622377622378,0.09650856389986824,0.9015384615384615,0.844,0.156
539,YDR163W YBR254C,0.0,NA,1.9355391032149782e-06,293,2742,508,32,0.22405594405594406,0.09654036243822076,0.9015384615384615,0.8436923076923077,0.15630769230769231
540,YPL130W YDR052C,0.0,NA,1.950931846295134e-06,293,2741,509,32,0.22433566433566435,0.0965721819380356,0.9015384615384615,0.8433846153846154,0.15661538461538463
541,YFL045C YOR038C,0.0,NA,1.9837532363453647e-06,293,2740,510,32,0.2246153846153846,0.09660402242004616,0.9015384615384615,0.8430769230769231,0.15692307692307692
542,YHR096C YNL187W,0.0,NA,1.9949618490500143e-06,293,2739,511,32,0.2248951048951049,0.0966358839050132,0.9015384615384615,0.8427692307692307,0.15723076923076923
543,YIL101C YBR294W,0.0,NA,1.9954488834628137e-06,293,2738,512,32,0.22517482517482518,0.09666776641372485,0.9015384615384615,0.8424615384615385,0.15753846153846154
544,YPL235W YER090W,0.0,NA,2.055401182587957e-06,293,2737,513,32,0.22545454545454546,0.09669966996699669,0.9015384615384615,0.8421538461538461,0.15784615384615386
545,YGR047C YGR175C,0.0,NA,2.072347797366092e-06,293,2736,514,32,0.22573426573426572,0.09673159458567183,0.9015384615384615,0.8418461538461538,0.15815384615384614
546,YFL018C YGR109C,0.0,NA,2.123410922649782e-06,293,2735,515,32,0.226013986013986,0.09676354029062087,0.9015384615384615,0.8415384615384616,0.15846153846153846
547,YCL029C YMR116C,0.0,NA,2.1476728306879522e-06,293,2734,516,32,0.2262937062937063,0.09679550710274198,0.9015384615384615,0.8412307692307692,0.15876923076923077
548,snR66 YIL073C,0.0,NA,2.160876647394616e-06,293,2733,517,32,0.22657342657342658,0.09682749504296101,0.9015384615384615,0.8409230769230769,0.1590769230769231
549,YJL074C YKR072C,0.0,NA,2.17203364627494e-06,293,2732,518,32,0.22685314685314686,0.0968595041322314,0.9015384615384615,0.8406153846153847,0.15938461538461537
550,YPL157W YGR247W,0.0,NA,2.2157350940688048e-06,293,2731,519,32,0.22713286713286712,0.09689153439153439,0.9015384615384615,0.8403076923076923,0.1596923076923077
551,YPL026C YMR079W,0.0,NA,2.227366167062428e-06,293,2730,520,32,0.2274125874125874,0.09692358584187893,0.9015384615384615,0.84,0.16
552,YOR340C YFL004W,0.0,NA,2.246514668513555e-06,293,2729,521,32,0.2276923076923077,0.09695565850430178,0.9015384615384615,0.8396923076923077,0.16030769230769232
553,YGL065C YLR160C,0.0,NA,2.267172249048599e-06,293,2728,522,32,0.22797202797202798,0.0969877523998676,0.9015384615384615,0.8393846153846154,0.1606153846153846
554,YJL212C YPR176C,0.0,NA,2.3105590116756503e-06,293,2727,523,32,0.22825174825174827,0.09701986754966888,0.9015384615384615,0.839076923076923,0.16092307692307692
555,YLR188W YOR014W,0.0,NA,2.3127017811930273e-06,293,2726,524,32,0.22853146853146852,0.0970520039748261,0.9015384615384615,0.8387692307692308,0.16123076923076923
556,YLR405W YNR003C,0.0,NA,2.364159172429936e-06,293,2725,525,32,0.2288111888111888,0.09708416169648774,0.9015384615384615,0.8384615384615385,0.16153846153846155
557,YLR254C YOR229W,0.0,NA,2.375726580794435e-06,293,2724,526,32,0.2290909090909091,0.0971163407358303,0.9015384615384615,0.8381538461538461,0.16184615384615383
558,YMR017W YGR070W,0.0,NA,2.38070265368151e-06,293,2723,527,32,0.22937062937062938,0.09714854111405835,0.9015384615384615,0.8378461538461538,0.16215384615384615
559,YLR250W YHR014W,0.0,NA,2.397746129645384e-06,293,2722,528,32,0.22965034965034964,0.09718076285240464,0.9015384615384615,0.8375384615384616,0.16246153846153846
560,YBR043C YLR095C,0.0,NA,2.453525667078793e-06,293,2721,529,32,0.22993006993006992,0.09721300597213006,0.9015384615384615,0.8372307692307692,0.16276923076923078
561,YGL055W YBR185C,1.0,NA,2.4638027298351517e-06,292,2721,529,33,0.22965034965034964,0.09691337537338202,0.8984615384615384,0.8372307692307692,0.16276923076923078
562,YGR212W YJL187C,0.0,NA,2.4699759251234354e-06,292,2720,530,33,0.22993006993006992,0.09694555112881806,0.8984615384615384,0.8369230769230769,0.16307692307692306
563,YDR256C YDR446W,0.0,NA,2.4942362415458774e-06,292,2719,531,33,0.2302097902097902,0.09697774825639323,0.8984615384615384,0.8366153846153846,0.16338461538461538
564,YKL146W YFR053C,0.0,NA,2.5137555894616526e-06,292,2718,532,33,0.2304895104895105,0.09700996677740864,0.8984615384615384,0.8363076923076923,0.1636923076923077
565,YOR272W YJL030W,0.0,NA,2.5384144919371465e-06,292,2717,533,33,0.23076923076923078,0.09704220671319375,0.8984615384615384,0.836,0.164
566,YLR341W YER029C,0.0,NA,2.543634309404297e-06,292,2716,534,33,0.23104895104895104,0.09707446808510638,0.8984615384615384,0.8356923076923077,0.16430769230769232
567,YPR144C YLR210W,0.0,NA,2.5589090455468977e-06,292,2715,535,33,0.23132867132867133,0.09710675091453276,0.8984615384615384,0.8353846153846154,0.1646153846153846
568,YOR275C YDR137W,0.0,NA,2.5773756533453707e-06,292,2714,536,33,0.2316083916083916,0.09713905522288756,0.8984615384615384,0.835076923076923,0.16492307692307692
569,YML008C YNL112W,0.0,NA,2.594347051854129e-06,292,2713,537,33,0.2318881118881119,0.09717138103161398,0.8984615384615384,0.8347692307692308,0.16523076923076924
570,YMR047C YLL022C,0.0,NA,2.626821469675633e-06,292,2712,538,33,0.23216783216783216,0.09720372836218376,0.8984615384615384,0.8344615384615385,0.16553846153846155
571,YJR047C YOR167C,0.0,NA,2.627893991302699e-06,292,2711,539,33,0.23244755244755244,0.09723609723609723,0.8984615384615384,0.8341538461538461,0.16584615384615384
572,YGR189C YDR130C,0.0,NA,2.65880726146861e-06,292,2710,540,33,0.23272727272727273,0.09726848767488341,0.8984615384615384,0.8338461538461538,0.16615384615384615
573,YPL110C YOR328W,0.0,NA,2.708293550313101e-06,292,2709,541,33,0.233006993006993,0.09730089970009996,0.8984615384615384,0.8335384615384616,0.16646153846153847
574,YLR007W YLR299W,0.0,NA,2.7188079911866225e-06,292,2708,542,33,0.2332867132867133,0.09733333333333333,0.8984615384615384,0.8332307692307692,0.16676923076923078
575,YPL166W YPL231W,0.0,NA,2.763917564152507e-06,292,2707,543,33,0.23356643356643356,0.09736578859619874,0.8984615384615384,0.8329230769230769,0.16707692307692307
576,YLR405W YFR031C-A,0.0,NA,2.7705973479896784e-06,292,2706,544,33,0.23384615384615384,0.09739826551034023,0.8984615384615384,0.8326153846153846,0.16738461538461538
577,YNL079C YJR065C,1.0,NA,2.771117806332768e-06,291,2706,544,34,0.23356643356643356,0.0970970970970971,0.8953846153846153,0.8326153846153846,0.16738461538461538
578,YLR328W YJR070C,0.0,NA,2.778598855002201e-06,291,2705,545,34,0.23384615384615384,0.09712950600801068,0.8953846153846153,0.8323076923076923,0.1676923076923077
579,YBR006W YBR068C,0.0,NA,2.80467861557554e-06,291,2704,546,34,0.23412587412587413,0.09716193656093489,0.8953846153846153,0.832,0.168
580,YPR037C YER023W,0.0,NA,2.8071403903595638e-06,291,2703,547,34,0.23440559440559441,0.09719438877755511,0.8953846153846153,0.8316923076923077,0.1683076923076923
581,YLL005C YOR138C,0.0,NA,2.815870630001882e-06,291,2702,548,34,0.23468531468531467,0.0972268626795857,0.8953846153846153,0.8313846153846154,0.1686153846153846
582,YKL054C YOR347C,0.0,NA,2.8269105314393528e-06,291,2701,549,34,0.23496503496503496,0.09725935828877005,0.8953846153846153,0.831076923076923,0.16892307692307693
583,YIL008W YDR159W,0.0,NA,2.8276440389163326e-06,291,2700,550,34,0.23524475524475524,0.09729187562688064,0.8953846153846153,0.8307692307692308,0.16923076923076924
584,YIL016W YPL040C,0.0,NA,2.8331612611509627e-06,291,2699,551,34,0.23552447552447553,0.09732441471571907,0.8953846153846153,0.8304615384615385,0.16953846153846153
585,tA(AGC)P YOR001W,0.0,NA,2.8780950742657296e-06,291,2698,552,34,0.23580419580419582,0.09735697557711609,0.8953846153846153,0.8301538461538461,0.16984615384615384
586,YDL198C YNL304W,1.0,NA,2.8921663215442095e-06,290,2698,552,35,0.23552447552447553,0.09705488621151272,0.8923076923076924,0.8301538461538461,0.16984615384615384
587,YIL042C YPR145W,0.0,NA,2.8968756851099897e-06,290,2697,553,35,0.23580419580419582,0.0970873786407767,0.8923076923076924,0.8298461538461539,0.17015384615384616
588,YMR061W YHR134W,0.0,NA,2.9594418720080284e-06,290,2696,554,35,0.23608391608391607,0.0971198928332217,0.8923076923076924,0.8295384615384616,0.17046153846153847
589,YDL101C YER029C,0.0,NA,3.019746145582758e-06,290,2695,555,35,0.23636363636363636,0.09715242881072027,0.8923076923076924,0.8292307692307692,0.17076923076923076
590,snR68 YBL072C,0.0,NA,3.0397868613363244e-06,290,2694,556,35,0.23664335664335664,0.09718498659517426,0.8923076923076924,0.8289230769230769,0.17107692307692307
591,YCR079W YBR083W,0.0,NA,3.047519385290798e-06,290,2693,557,35,0.23692307692307693,0.09721756620851492,0.8923076923076924,0.8286153846153846,0.17138461538461539
592,YMR283C YLR007W,0.0,NA,3.0936989787733182e-06,290,2692,558,35,0.23720279720279722,0.09725016767270288,0.8923076923076924,0.8283076923076923,0.1716923076923077
593,YIL104C YDL066W,0.0,NA,3.0971705200499855e-06,290,2691,559,35,0.23748251748251747,0.09728279100972828,0.8923076923076924,0.828,0.172
594,YLR144C YCR059C,0.0,NA,3.1057302294357214e-06,290,2690,560,35,0.23776223776223776,0.09731543624161074,0.8923076923076924,0.8276923076923077,0.1723076923076923
595,YER019W YPL212C,0.0,NA,3.184833531122422e-06,290,2689,561,35,0.23804195804195805,0.09734810339039947,0.8923076923076924,0.8273846153846154,0.17261538461538461
596,YLR015W YBR214W,0.0,NA,3.2056550480774604e-06,290,2688,562,35,0.23832167832167833,0.09738079247817327,0.8923076923076924,0.827076923076923,0.17292307692307693
597,YNL213C YDL198C,1.0,NA,3.225625050617964e-06,289,2688,562,36,0.23804195804195805,0.09707759489418878,0.8892307692307693,0.827076923076923,0.17292307692307693
598,YNR051C YML028W,0.0,NA,3.235434405723936e-06,289,2687,563,36,0.23832167832167833,0.09711021505376344,0.8892307692307693,0.8267692307692308,0.17323076923076924
599,YDR235W YGR177C,0.0,NA,3.303652420072467e-06,289,2686,564,36,0.2386013986013986,0.09714285714285714,0.8892307692307693,0.8264615384615385,0.17353846153846153
600,YNL151C YNR013C,0.0,NA,3.3233991416636854e-06,289,2685,565,36,0.23888111888111888,0.09717552118359113,0.8892307692307693,0.8261538461538461,0.17384615384615384
601,YLR328W YOR237W,0.0,NA,3.338612259540241e-06,289,2684,566,36,0.23916083916083916,0.09720820719811638,0.8892307692307693,0.8258461538461539,0.17415384615384616
602,YNR030W YCR072C,0.0,NA,3.4517697713454254e-06,289,2683,567,36,0.23944055944055945,0.09724091520861373,0.8892307692307693,0.8255384615384616,0.17446153846153847
603,YHR005C-A YNL304W,1.0,NA,3.4892550502263475e-06,288,2683,567,37,0.23916083916083916,0.09693705822955234,0.8861538461538462,0.8255384615384616,0.17446153846153847
604,YFL003C YCR014C,0.0,NA,3.5491339076543227e-06,288,2682,568,37,0.23944055944055945,0.09696969696969697,0.8861538461538462,0.8252307692307692,0.17476923076923076
605,YOL039W YGR010W,0.0,NA,3.5569071314967005e-06,288,2681,569,37,0.23972027972027973,0.097002357696194,0.8861538461538462,0.8249230769230769,0.17507692307692307
606,YPL201C YPR017C,0.0,NA,3.6233266200724756e-06,288,2680,570,37,0.24,0.09703504043126684,0.8861538461538462,0.8246153846153846,0.1753846153846154
607,YIL107C YHR201C,0.0,NA,3.6239212022337597e-06,288,2679,571,37,0.24027972027972028,0.09706774519716886,0.8861538461538462,0.8243076923076923,0.1756923076923077
608,tE(UUC)P YJR031C,0.0,NA,3.6659466786659323e-06,288,2678,572,37,0.24055944055944056,0.09710047201618341,0.8861538461538462,0.824,0.176
609,YOR040W YNL238W,0.0,NA,3.6667854601546424e-06,288,2677,573,37,0.24083916083916085,0.09713322091062394,0.8861538461538462,0.8236923076923077,0.1763076923076923
610,YER091C YGR260W,0.0,NA,3.6792418995901244e-06,288,2676,574,37,0.2411188811188811,0.09716599190283401,0.8861538461538462,0.8233846153846154,0.17661538461538462
611,YGR271W YBR066C,0.0,NA,3.7000545489718206e-06,288,2675,575,37,0.2413986013986014,0.0971987850151873,0.8861538461538462,0.823076923076923,0.17692307692307693
612,YMR216C YHR082C,0.0,NA,3.7679042179661337e-06,288,2674,576,37,0.24167832167832168,0.09723160027008777,0.8861538461538462,0.8227692307692308,0.17723076923076922
613,YOL091W YEL012W,0.0,NA,3.8032692373235477e-06,288,2673,577,37,0.24195804195804196,0.0972644376899696,0.8861538461538462,0.8224615384615385,0.17753846153846153
614,YLL006W YDL198C,1.0,NA,3.883337285515154e-06,287,2673,577,38,0.24167832167832168,0.09695945945945945,0.8830769230769231,0.8224615384615385,0.17753846153846153
615,YPR036W YMR044W,0.0,NA,3.90963123209076e-06,287,2672,578,38,0.24195804195804196,0.09699222710375127,0.8830769230769231,0.8221538461538461,0.17784615384615385
616,YLR300W YEL053C,0.0,NA,3.957792159781093e-06,287,2671,579,38,0.24223776223776225,0.09702501690331305,0.8830769230769231,0.8218461538461539,0.17815384615384616
617,YGR140W YBR049C,0.0,NA,3.9841684156272095e-06,287,2670,580,38,0.2425174825174825,0.09705782888062225,0.8830769230769231,0.8215384615384616,0.17846153846153845
618,YNL270C YCR035C,0.0,NA,4.031063326692674e-06,287,2669,581,38,0.2427972027972028,0.09709066305818674,0.8830769230769231,0.8212307692307692,0.17876923076923076
619,YGL142C YHR048W,0.0,NA,4.066008386871545e-06,287,2668,582,38,0.24307692307692308,0.09712351945854483,0.8830769230769231,0.820923076923077,0.17907692307692308
620,YDR393W YDR470C,1.0,NA,4.078988240507897e-06,286,2668,582,39,0.2427972027972028,0.09681787406905891,0.88,0.820923076923077,0.17907692307692308
621,YML047C YKR003W,0.0,NA,4.110058853257215e-06,286,2667,583,39,0.24307692307692308,0.09685066034541144,0.88,0.8206153846153846,0.1793846153846154
622,YLR360W YGL033W,0.0,NA,4.142341822443996e-06,286,2666,584,39,0.24335664335664337,0.09688346883468835,0.88,0.8203076923076923,0.17969230769230768
623,YLR376C YML047C,0.0,NA,4.153338522883132e-06,286,2665,585,39,0.24363636363636362,0.09691629955947137,0.88,0.82,0.18
624,YHL048W YDR359C,0.0,NA,4.169256044406211e-06,286,2664,586,39,0.2439160839160839,0.09694915254237288,0.88,0.8196923076923077,0.1803076923076923
625,YPR176C YOR255W,0.0,NA,4.174499736109283e-06,286,2663,587,39,0.2441958041958042,0.09698202780603594,0.88,0.8193846153846154,0.18061538461538462
626,YAL058W YJR090C,0.0,NA,4.201911906420719e-06,286,2662,588,39,0.24447552447552448,0.09701492537313433,0.88,0.819076923076923,0.18092307692307694
627,YCL035C YJL041W,0.0,NA,4.212689418636728e-06,286,2661,589,39,0.24475524475524477,0.09704784526637258,0.88,0.8187692307692308,0.18123076923076922
628,YMR017W YOL039W,0.0,NA,4.226153123454424e-06,286,2660,590,39,0.24503496503496502,0.09708078750848609,0.88,0.8184615384615385,0.18153846153846154
629,YDR126W YKL159C,0.0,NA,4.296768111089477e-06,286,2659,591,39,0.2453146853146853,0.09711375212224109,0.88,0.8181538461538461,0.18184615384615385
630,YDL078C YPL153C,0.0,NA,4.2997235141228884e-06,286,2658,592,39,0.2455944055944056,0.09714673913043478,0.88,0.8178461538461539,0.18215384615384617
631,YBR271W YPL231W,0.0,NA,4.303083187551238e-06,286,2657,593,39,0.24587412587412588,0.09717974855589534,0.88,0.8175384615384615,0.18246153846153845
632,YBL087C snR69,0.0,NA,4.341595740697812e-06,286,2656,594,39,0.24615384615384617,0.09721278042148199,0.88,0.8172307692307692,0.18276923076923077
633,YBL106C YIR038C,0.0,NA,4.342204192653298e-06,286,2655,595,39,0.24643356643356643,0.09724583475008501,0.88,0.816923076923077,0.18307692307692308
634,YBR060C YPR051W,0.0,NA,4.342386546341004e-06,286,2654,596,39,0.2467132867132867,0.09727891156462586,0.88,0.8166153846153846,0.1833846153846154
635,YNR030W YNL248C,0.0,NA,4.347877165855607e-06,286,2653,597,39,0.246993006993007,0.09731201088805716,0.88,0.8163076923076923,0.18369230769230768
