,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
764,YMR049C YPR199C,0.0,NA,1.2019032510579564e-05,291,2805,705,60,0.257964257964258,0.0939922480620155,0.8290598290598291,0.7991452991452992,0.20085470085470086
765,YPR161C YDR536W,0.0,NA,1.2078806321369484e-05,291,2804,706,60,0.2582232582232582,0.09402261712439418,0.8290598290598291,0.7988603988603988,0.20113960113960114
766,YOL102C YML124C,0.0,NA,1.2238213457749225e-05,291,2803,707,60,0.2584822584822585,0.0940530058177117,0.8290598290598291,0.7985754985754986,0.2014245014245014
767,YIL062C YJR120W,1.0,NA,1.2250778127054218e-05,290,2803,707,61,0.2582232582232582,0.09376010345942451,0.8262108262108262,0.7985754985754986,0.2014245014245014
768,YGL222C YDR006C,0.0,NA,1.225898176926421e-05,290,2802,708,61,0.2584822584822585,0.09379042690815007,0.8262108262108262,0.7982905982905983,0.20170940170940171
769,YBR245C YOR056C,0.0,NA,1.2269274520804174e-05,290,2801,709,61,0.25874125874125875,0.09382076997735361,0.8262108262108262,0.798005698005698,0.201994301994302
770,YLR452C YDR143C,0.0,NA,1.2291866369196214e-05,290,2800,710,61,0.259000259000259,0.09385113268608414,0.8262108262108262,0.7977207977207977,0.2022792022792023
771,YNL312W YPR094W,0.0,NA,1.2325520401645917e-05,290,2799,711,61,0.25925925925925924,0.09388151505341534,0.8262108262108262,0.7974358974358975,0.20256410256410257
772,YCR068W YOR217W,0.0,NA,1.2708028407359961e-05,290,2798,712,61,0.2595182595182595,0.0939119170984456,0.8262108262108262,0.7971509971509971,0.20284900284900284
773,YIL003W YOR108W,0.0,NA,1.2732229151879437e-05,290,2797,713,61,0.2597772597772598,0.09394233884029803,0.8262108262108262,0.7968660968660969,0.20313390313390314
774,YIL111W YCR028C,0.0,NA,1.2785450053343084e-05,290,2796,714,61,0.26003626003626,0.09397278029812055,0.8262108262108262,0.7965811965811965,0.20341880341880342
775,YOL135C YPL041C,0.0,NA,1.285217240365455e-05,290,2795,715,61,0.2602952602952603,0.0940032414910859,0.8262108262108262,0.7962962962962963,0.2037037037037037
776,YDR030C YJR145C,0.0,NA,1.2872314073320013e-05,290,2794,716,61,0.26055426055426056,0.0940337224383917,0.8262108262108262,0.796011396011396,0.203988603988604
777,YLR208W YKR007W,0.0,NA,1.2952564247825649e-05,290,2793,717,61,0.26081326081326084,0.09406422315926045,0.8262108262108262,0.7957264957264957,0.20427350427350427
778,YLR107W YLR270W,0.0,NA,1.2990405593882315e-05,290,2792,718,61,0.26107226107226106,0.09409474367293964,0.8262108262108262,0.7954415954415954,0.20455840455840457
779,YIR023W YEL059C-A,0.0,NA,1.2997655176150147e-05,290,2791,719,61,0.26133126133126133,0.09412528399870172,0.8262108262108262,0.7951566951566952,0.20484330484330485
780,YOR144C YJR160C,0.0,NA,1.3353436770557892e-05,290,2790,720,61,0.2615902615902616,0.09415584415584416,0.8262108262108262,0.7948717948717948,0.20512820512820512
781,YJR105W YGR138C,0.0,NA,1.3449083780869842e-05,290,2789,721,61,0.2618492618492618,0.09418642416368951,0.8262108262108262,0.7945868945868946,0.20541310541310542
782,YPL126W YJL034W,0.0,NA,1.3454908184939995e-05,290,2788,722,61,0.2621082621082621,0.09421702404158544,0.8262108262108262,0.7943019943019943,0.2056980056980057
783,YLR270W YNL080C,0.0,NA,1.3484916053130291e-05,290,2787,723,61,0.2623672623672624,0.09424764380890478,0.8262108262108262,0.794017094017094,0.20598290598290597
784,YPR131C YLR355C,1.0,NA,1.3594773918157443e-05,289,2787,723,62,0.2621082621082621,0.09395318595578674,0.8233618233618234,0.794017094017094,0.20598290598290597
785,YML058W YHR194W,1.0,NA,1.3635310097015463e-05,288,2787,723,63,0.2618492618492618,0.09365853658536585,0.8205128205128205,0.794017094017094,0.20598290598290597
786,YDR339C YKR036C,1.0,NA,1.3643284546560608e-05,287,2787,723,64,0.2615902615902616,0.0933636955107352,0.8176638176638177,0.794017094017094,0.20598290598290597
787,YDR439W YIR028W,0.0,NA,1.3696642781724222e-05,287,2786,724,64,0.2618492618492618,0.09339407744874716,0.8176638176638177,0.7937321937321937,0.20626780626780628
788,YJL214W YLR096W,0.0,NA,1.3739644600718748e-05,287,2785,725,64,0.2621082621082621,0.09342447916666667,0.8176638176638177,0.7934472934472935,0.20655270655270655
789,YJL019W YDL083C,0.0,NA,1.3742331248067785e-05,287,2784,726,64,0.2623672623672624,0.09345490068381634,0.8176638176638177,0.7931623931623931,0.20683760683760682
790,YGR283C YNL240C,0.0,NA,1.3834085621056147e-05,287,2783,727,64,0.26262626262626265,0.09348534201954398,0.8176638176638177,0.7928774928774929,0.20712250712250713
791,YPR068C YLR234W,0.0,NA,1.3904080333304591e-05,287,2782,728,64,0.26288526288526287,0.09351580319322254,0.8176638176638177,0.7925925925925926,0.2074074074074074
792,YML058W YML104C,1.0,NA,1.3995193512528203e-05,286,2782,728,65,0.26262626262626265,0.09322033898305085,0.8148148148148148,0.7925925925925926,0.2074074074074074
793,YDL083C YKL080W,0.0,NA,1.4035746062290855e-05,286,2781,729,65,0.26288526288526287,0.09325073361591131,0.8148148148148148,0.7923076923076923,0.2076923076923077
794,YNL098C YNL123W,0.0,NA,1.4045293937670067e-05,286,2780,730,65,0.26314426314426315,0.09328114807566862,0.8148148148148148,0.792022792022792,0.20797720797720798
795,YGL150C YPL115C,0.0,NA,1.4223529433365911e-05,286,2779,731,65,0.2634032634032634,0.0933115823817292,0.8148148148148148,0.7917378917378918,0.20826210826210825
796,YMR120C YDL020C,0.0,NA,1.4342467693495564e-05,286,2778,732,65,0.26366226366226364,0.0933420365535248,0.8148148148148148,0.7914529914529914,0.20854700854700856
797,YKL221W YAL054C,0.0,NA,1.4436441233556252e-05,286,2777,733,65,0.2639212639212639,0.09337251061051256,0.8148148148148148,0.7911680911680912,0.20883190883190883
798,YOR260W YDR414C,0.0,NA,1.4468596418737434e-05,286,2776,734,65,0.2641802641802642,0.09340300457217506,0.8148148148148148,0.7908831908831909,0.2091168091168091
799,YER126C YDR342C,0.0,NA,1.4557035683537833e-05,286,2775,735,65,0.26443926443926447,0.09343351845802025,0.8148148148148148,0.7905982905982906,0.2094017094017094
800,YDR468C YPL256C,0.0,NA,1.481837171013467e-05,286,2774,736,65,0.2646982646982647,0.0934640522875817,0.8148148148148148,0.7903133903133903,0.20968660968660968
801,YOL009C YLR355C,1.0,NA,1.4961006854719017e-05,285,2774,736,66,0.26443926443926447,0.09316770186335403,0.811965811965812,0.7903133903133903,0.20968660968660968
802,YOR211C YJR120W,1.0,NA,1.5308665751945227e-05,284,2774,736,67,0.2641802641802642,0.09287115761935906,0.8091168091168092,0.7903133903133903,0.20968660968660968
803,YGR281W YML039W,0.0,NA,1.5414216250064783e-05,284,2773,737,67,0.26443926443926447,0.09290153745502126,0.8091168091168092,0.7900284900284901,0.20997150997150998
804,YFR021W YLR054C,0.0,NA,1.5429746781592257e-05,284,2772,738,67,0.2646982646982647,0.09293193717277487,0.8091168091168092,0.7897435897435897,0.21025641025641026
805,YLR385C YJL167W,0.0,NA,1.5472847735509276e-05,284,2771,739,67,0.26495726495726496,0.09296235679214403,0.8091168091168092,0.7894586894586895,0.21054131054131053
806,YMR312W YFL028C,0.0,NA,1.566350692883134e-05,284,2770,740,67,0.26521626521626523,0.09299279633267846,0.8091168091168092,0.7891737891737892,0.21082621082621084
807,YDR145W YGR138C,0.0,NA,1.5809344404260628e-05,284,2769,741,67,0.26547526547526545,0.09302325581395349,0.8091168091168092,0.7888888888888889,0.2111111111111111
808,YJL044C YDR099W,0.0,NA,1.60377639986109e-05,284,2768,742,67,0.26573426573426573,0.09305373525557012,0.8091168091168092,0.7886039886039886,0.21139601139601139
809,YKL165C YHR064C,0.0,NA,1.610030267329421e-05,284,2767,743,67,0.265993265993266,0.09308423467715503,0.8091168091168092,0.7883190883190884,0.2116809116809117
810,YIL017C YIL072W,0.0,NA,1.6215964933508076e-05,284,2766,744,67,0.2662522662522663,0.09311475409836066,0.8091168091168092,0.788034188034188,0.21196581196581196
811,YNL287W YCR031C,0.0,NA,1.6541358490940183e-05,284,2765,745,67,0.2665112665112665,0.0931452935388652,0.8091168091168092,0.7877492877492878,0.21225071225071226
812,YLR234W YIL121W,0.0,NA,1.65490109793609e-05,284,2764,746,67,0.2667702667702668,0.09317585301837271,0.8091168091168092,0.7874643874643875,0.21253561253561254
813,YLR427W YDL213C,0.0,NA,1.657603570492938e-05,284,2763,747,67,0.26702926702926705,0.09320643255661307,0.8091168091168092,0.7871794871794872,0.2128205128205128
814,YLR010C YNL339C,0.0,NA,1.678517037362326e-05,284,2762,748,67,0.26728826728826727,0.09323703217334209,0.8091168091168092,0.7868945868945869,0.21310541310541312
815,YIR025W YBR106W,0.0,NA,1.68338228831999e-05,284,2761,749,67,0.26754726754726754,0.09326765188834155,0.8091168091168092,0.7866096866096867,0.2133903133903134
816,YMR025W YBR244W,0.0,NA,1.689545388217084e-05,284,2760,750,67,0.2678062678062678,0.09329829172141918,0.8091168091168092,0.7863247863247863,0.21367521367521367
817,YCL001W YDL118W,0.0,NA,1.6919591871555895e-05,284,2759,751,67,0.2680652680652681,0.0933289516924088,0.8091168091168092,0.7860398860398861,0.21396011396011397
818,YOL135C YDR145W,0.0,NA,1.6925723684835248e-05,284,2758,752,67,0.2683242683242683,0.09335963182117028,0.8091168091168092,0.7857549857549857,0.21424501424501424
819,YER045C YDR153C,0.0,NA,1.6967063857009634e-05,284,2757,753,67,0.2685832685832686,0.09339033212758961,0.8091168091168092,0.7854700854700855,0.21452991452991452
820,snR3 YLR189C,0.0,NA,1.7025966371875256e-05,284,2756,754,67,0.26884226884226886,0.09342105263157895,0.8091168091168092,0.7851851851851852,0.21481481481481482
821,YDR276C YGR111W,0.0,NA,1.706178954918869e-05,284,2755,755,67,0.2691012691012691,0.09345179335307667,0.8091168091168092,0.7849002849002849,0.2150997150997151
822,YMR021C YDL007W,0.0,NA,1.709961361484602e-05,284,2754,756,67,0.26936026936026936,0.0934825543120474,0.8091168091168092,0.7846153846153846,0.2153846153846154
823,YDL028C YJR055W,0.0,NA,1.7120662960223854e-05,284,2753,757,67,0.26961926961926963,0.09351333552848205,0.8091168091168092,0.7843304843304844,0.21566951566951567
824,YMR028W YDR538W,0.0,NA,1.7152562577393837e-05,284,2752,758,67,0.2698782698782699,0.09354413702239789,0.8091168091168092,0.784045584045584,0.21595441595441595
825,YPL122C YDR309C,0.0,NA,1.723732566460967e-05,284,2751,759,67,0.2701372701372701,0.09357495881383855,0.8091168091168092,0.7837606837606838,0.21623931623931625
826,YBR143C YOR242C,0.0,NA,1.7331560229649767e-05,284,2750,760,67,0.2703962703962704,0.0936058009228741,0.8091168091168092,0.7834757834757835,0.21652421652421652
827,YEL026W YML059C,0.0,NA,1.736059130053036e-05,284,2749,761,67,0.2706552706552707,0.09363666336960105,0.8091168091168092,0.7831908831908831,0.2168091168091168
828,YFL054C tV(AAC)J,0.0,NA,1.7424816178390756e-05,284,2748,762,67,0.2709142709142709,0.09366754617414248,0.8091168091168092,0.7829059829059829,0.2170940170940171
829,YLR190W YML058W,1.0,NA,1.7482758266851306e-05,283,2748,762,68,0.2706552706552707,0.09336852523919499,0.8062678062678063,0.7829059829059829,0.2170940170940171
830,YPR199C YGL135W,0.0,NA,1.7831733202910982e-05,283,2747,763,68,0.2709142709142709,0.0933993399339934,0.8062678062678063,0.7826210826210827,0.21737891737891737
831,YPR141C YIL160C,0.0,NA,1.7850670701591298e-05,283,2746,764,68,0.27117327117327117,0.09343017497523935,0.8062678062678063,0.7823361823361823,0.21766381766381768
832,YPR140W YML104C,1.0,NA,1.7967524399864487e-05,282,2746,764,69,0.2709142709142709,0.09313077939233817,0.8034188034188035,0.7823361823361823,0.21766381766381768
833,YML094W YAL068C,0.0,NA,1.8052043742500246e-05,282,2745,765,69,0.27117327117327117,0.0931615460852329,0.8034188034188035,0.782051282051282,0.21794871794871795
834,YDR447C YPL239W,0.0,NA,1.829792199714575e-05,282,2744,766,69,0.27143227143227144,0.09319233311302048,0.8034188034188035,0.7817663817663818,0.21823361823361823
835,YLR153C YHR185C,0.0,NA,1.8336788343731314e-05,282,2743,767,69,0.2716912716912717,0.09322314049586777,0.8034188034188035,0.7814814814814814,0.21851851851851853
836,YKR056W YLR189C,0.0,NA,1.8338538211537525e-05,282,2742,768,69,0.27195027195027194,0.09325396825396826,0.8034188034188035,0.7811965811965812,0.2188034188034188
837,YOR113W YML016C,0.0,NA,1.8504129911889322e-05,282,2741,769,69,0.2722092722092722,0.09328481640754217,0.8034188034188035,0.780911680911681,0.21908831908831908
838,YJR033C YLR410W,0.0,NA,1.8563941921456717e-05,282,2740,770,69,0.2724682724682725,0.09331568497683654,0.8034188034188035,0.7806267806267806,0.21937321937321938
839,YIL026C YKL181W,0.0,NA,1.889194936666172e-05,282,2739,771,69,0.2727272727272727,0.09334657398212512,0.8034188034188035,0.7803418803418803,0.21965811965811965
840,snR128 YIL134W,0.0,NA,1.8999542589881457e-05,282,2738,772,69,0.272986272986273,0.09337748344370861,0.8034188034188035,0.7800569800569801,0.21994301994301993
841,YMR322C YPL167C,0.0,NA,1.904960117826704e-05,282,2737,773,69,0.27324527324527326,0.09340841338191454,0.8034188034188035,0.7797720797720797,0.22022792022792023
842,YBL027W YCR084C,0.0,NA,1.9109007553197443e-05,282,2736,774,69,0.27350427350427353,0.09343936381709742,0.8034188034188035,0.7794871794871795,0.2205128205128205
843,snR61 YKL051W,0.0,NA,1.9201806935598142e-05,282,2735,775,69,0.27376327376327375,0.09347033476963872,0.8034188034188035,0.7792022792022792,0.2207977207977208
844,YGL255W YML045W,0.0,NA,1.9311661162646487e-05,282,2734,776,69,0.274022274022274,0.09350132625994695,0.8034188034188035,0.7789173789173789,0.22108262108262108
845,YMR120C YPR019W,0.0,NA,1.933345993165858e-05,282,2733,777,69,0.2742812742812743,0.09353233830845771,0.8034188034188035,0.7786324786324786,0.22136752136752136
846,YOR176W YKL171W,0.0,NA,1.963442991836928e-05,282,2732,778,69,0.2745402745402745,0.09356337093563372,0.8034188034188035,0.7783475783475784,0.22165242165242166
847,YAL019W YNR049C,0.0,NA,1.972464451682754e-05,282,2731,779,69,0.2747992747992748,0.09359442416196483,0.8034188034188035,0.778062678062678,0.22193732193732194
848,YIL003W YDL039C,0.0,NA,1.9895749574061483e-05,282,2730,780,69,0.27505827505827507,0.09362549800796813,0.8034188034188035,0.7777777777777778,0.2222222222222222
849,YOR008C snR55,0.0,NA,1.9910497940145433e-05,282,2729,781,69,0.2753172753172753,0.09365659249418798,0.8034188034188035,0.7774928774928775,0.2225071225071225
850,YPL248C YML024W,0.0,NA,2.0199384380248375e-05,282,2728,782,69,0.27557627557627556,0.09368770764119601,0.8034188034188035,0.7772079772079772,0.2227920227920228
851,YOL065C YDR281C,0.0,NA,2.02043738681823e-05,282,2727,783,69,0.27583527583527584,0.09371884346959122,0.8034188034188035,0.7769230769230769,0.2230769230769231
852,YOR092W YMR182C,0.0,NA,2.0453744582482614e-05,282,2726,784,69,0.2760942760942761,0.09375,0.8034188034188035,0.7766381766381767,0.22336182336182336
853,YGL191W YJL087C,0.0,NA,2.0472711184993386e-05,282,2725,785,69,0.27635327635327633,0.09378117725307615,0.8034188034188035,0.7763532763532763,0.22364672364672364
854,YIR023W YOL020W,0.0,NA,2.0630523067666218e-05,282,2724,786,69,0.2766122766122766,0.09381237524950099,0.8034188034188035,0.7760683760683761,0.22393162393162394
855,YOL110W YIL111W,0.0,NA,2.0706784198409878e-05,282,2723,787,69,0.2768712768712769,0.09384359400998336,0.8034188034188035,0.7757834757834757,0.22421652421652422
856,YGR119C YOR388C,0.0,NA,2.0783327272511087e-05,282,2722,788,69,0.2771302771302771,0.09387483355525965,0.8034188034188035,0.7754985754985755,0.2245014245014245
857,YLR106C YGL147C,0.0,NA,2.086840868287254e-05,282,2721,789,69,0.2773892773892774,0.0939060939060939,0.8034188034188035,0.7752136752136752,0.2247863247863248
858,YKL017C YLR131C,0.0,NA,2.0889576262561604e-05,282,2720,790,69,0.27764827764827765,0.09393737508327782,0.8034188034188035,0.7749287749287749,0.22507122507122507
859,YML058W YJR120W,1.0,NA,2.0891868189210072e-05,281,2720,790,70,0.2773892773892774,0.09363545484838387,0.8005698005698005,0.7749287749287749,0.22507122507122507
860,YOR326W YML058W,1.0,NA,2.0898321963613853e-05,280,2720,790,71,0.2771302771302771,0.09333333333333334,0.7977207977207977,0.7749287749287749,0.22507122507122507
861,YFR046C YLR003C,0.0,NA,2.1081035811221227e-05,280,2719,791,71,0.2773892773892774,0.09336445481827275,0.7977207977207977,0.7746438746438746,0.22535612535612537
862,YAL035W YNL123W,0.0,NA,2.110638342855964e-05,280,2718,792,71,0.27764827764827765,0.0933955970647098,0.7977207977207977,0.7743589743589744,0.22564102564102564
863,YOR092W YCR060W,0.0,NA,2.1235435269773006e-05,280,2717,793,71,0.2779072779072779,0.09342676009342676,0.7977207977207977,0.774074074074074,0.22592592592592592
864,YKL124W YOR273C,0.0,NA,2.1359594029490836e-05,280,2716,794,71,0.27816627816627815,0.09345794392523364,0.7977207977207977,0.7737891737891738,0.22621082621082622
865,YJL168C YDL117W,0.0,NA,2.1560643290285952e-05,280,2715,795,71,0.2784252784252784,0.09348914858096828,0.7977207977207977,0.7735042735042735,0.2264957264957265
866,YOR147W YDR339C,1.0,NA,2.157847848138772e-05,279,2715,795,72,0.27816627816627815,0.09318637274549098,0.7948717948717948,0.7735042735042735,0.2264957264957265
867,YJL110C YDR191W,0.0,NA,2.1583953639492393e-05,279,2714,796,72,0.2784252784252784,0.09321750751754093,0.7948717948717948,0.7732193732193732,0.22678062678062677
868,YJL210W YCL001W,0.0,NA,2.160368239856325e-05,279,2713,797,72,0.2786842786842787,0.09324866310160428,0.7948717948717948,0.7729344729344729,0.22706552706552707
869,YPL258C YGR255C,0.0,NA,2.164762918255292e-05,279,2712,798,72,0.2789432789432789,0.09327983951855567,0.7948717948717948,0.7726495726495727,0.22735042735042735
870,YKR037C YDL014W,0.0,NA,2.167481397918891e-05,279,2711,799,72,0.2792022792022792,0.09331103678929765,0.7948717948717948,0.7723646723646723,0.22763532763532762
871,YGR013W YIL085C,0.0,NA,2.1831312551512383e-05,279,2710,800,72,0.27946127946127947,0.0933422549347608,0.7948717948717948,0.7720797720797721,0.22792022792022792
872,YJL176C YKL178C,0.0,NA,2.194195803895127e-05,279,2709,801,72,0.27972027972027974,0.09337349397590361,0.7948717948717948,0.7717948717948718,0.2282051282051282
873,YGL251C tE(UUC)J,0.0,NA,2.2004338461556472e-05,279,2708,802,72,0.27997927997927996,0.09340475393371275,0.7948717948717948,0.7715099715099715,0.2284900284900285
874,YGR292W YGL158W,0.0,NA,2.2102976799942553e-05,279,2707,803,72,0.28023828023828024,0.09343603482920294,0.7948717948717948,0.7712250712250712,0.22877492877492878
875,YGL249W YJR059W,0.0,NA,2.2224767235456966e-05,279,2706,804,72,0.2804972804972805,0.09346733668341708,0.7948717948717948,0.770940170940171,0.22905982905982905
876,YLR212C YGL025C,0.0,NA,2.235214924439788e-05,279,2705,805,72,0.28075628075628073,0.09349865951742628,0.7948717948717948,0.7706552706552706,0.22934472934472935
877,YPL041C YBR244W,0.0,NA,2.2426474970416166e-05,279,2704,806,72,0.281015281015281,0.09353000335232987,0.7948717948717948,0.7703703703703704,0.22962962962962963
878,YDR343C YCR028C,0.0,NA,2.2559532226296142e-05,279,2703,807,72,0.2812742812742813,0.09356136820925554,0.7948717948717948,0.7700854700854701,0.2299145299145299
879,YLR120C YDR300C,0.0,NA,2.2917887690709904e-05,279,2702,808,72,0.28153328153328155,0.09359275410935927,0.7948717948717948,0.7698005698005698,0.2301994301994302
880,YDR261C YDR508C,0.0,NA,2.3048803996061906e-05,279,2701,809,72,0.2817922817922818,0.0936241610738255,0.7948717948717948,0.7695156695156695,0.23048433048433048
881,YKR079C YGR258C,0.0,NA,2.309549381607212e-05,279,2700,810,72,0.28205128205128205,0.09365558912386707,0.7948717948717948,0.7692307692307693,0.23076923076923078
882,YGR281W YPL218W,0.0,NA,2.318161932635121e-05,279,2699,811,72,0.2823102823102823,0.09368703828072532,0.7948717948717948,0.7689458689458689,0.23105413105413106
883,YJR140C YER093C,0.0,NA,2.3220116418087855e-05,279,2698,812,72,0.28256928256928254,0.09371850856567014,0.7948717948717948,0.7686609686609687,0.23133903133903133
884,YKL163W YDL020C,0.0,NA,2.3466234779334627e-05,279,2697,813,72,0.2828282828282828,0.09375,0.7948717948717948,0.7683760683760684,0.23162393162393163
885,YKR063C YDL115C,0.0,NA,2.3524267817265354e-05,279,2696,814,72,0.2830872830872831,0.09378151260504201,0.7948717948717948,0.7680911680911681,0.2319088319088319
886,YFR048W YKL178C,0.0,NA,2.378578756179195e-05,279,2695,815,72,0.28334628334628337,0.09381304640215199,0.7948717948717948,0.7678062678062678,0.23219373219373218
887,YKL064W YGL166W,0.0,NA,2.3841177608119324e-05,279,2694,816,72,0.2836052836052836,0.09384460141271443,0.7948717948717948,0.7675213675213676,0.23247863247863249
888,YNR009W YBR102C,0.0,NA,2.4089649741654284e-05,279,2693,817,72,0.28386428386428386,0.09387617765814267,0.7948717948717948,0.7672364672364672,0.23276353276353276
889,YDR418W YNL263C,0.0,NA,2.4274599127238616e-05,279,2692,818,72,0.28412328412328414,0.09390777515987883,0.7948717948717948,0.766951566951567,0.23304843304843303
890,YIL146C YOL059W,0.0,NA,2.43603117269231e-05,279,2691,819,72,0.28438228438228436,0.09393939393939393,0.7948717948717948,0.7666666666666667,0.23333333333333334
891,YNL290W YOR076C,0.0,NA,2.4436374587821774e-05,279,2690,820,72,0.28464128464128463,0.09397103401818795,0.7948717948717948,0.7663817663817664,0.2336182336182336
892,YOR147W YLR304C,1.0,NA,2.457310438330751e-05,278,2690,820,73,0.28438228438228436,0.09366576819407008,0.792022792022792,0.7663817663817664,0.2336182336182336
893,snR3 YML011C,0.0,NA,2.4659329938003793e-05,278,2689,821,73,0.28464128464128463,0.09369733737782272,0.792022792022792,0.7660968660968661,0.23390313390313391
894,YDR173C YDL145C,0.0,NA,2.486676567059476e-05,278,2688,822,73,0.2849002849002849,0.09372892784895483,0.792022792022792,0.7658119658119659,0.2341880341880342
895,tA(AGC)M2 YOL125W,0.0,NA,2.4978924557217397e-05,278,2687,823,73,0.2851592851592852,0.09376053962900506,0.792022792022792,0.7655270655270655,0.23447293447293446
896,YGR154C YHR163W,0.0,NA,2.5022865884238854e-05,278,2686,824,73,0.2854182854182854,0.09379217273954116,0.792022792022792,0.7652421652421653,0.23475783475783477
897,YOL065C YDL115C,0.0,NA,2.5398083380423486e-05,278,2685,825,73,0.2856772856772857,0.09382382720215997,0.792022792022792,0.7649572649572649,0.23504273504273504
898,YNR058W YDL055C,0.0,NA,2.543887785577681e-05,278,2684,826,73,0.28593628593628595,0.09385550303848751,0.792022792022792,0.7646723646723647,0.23532763532763531
899,YPR132W YJL042W,0.0,NA,2.548766315157991e-05,278,2683,827,73,0.28619528619528617,0.093887200270179,0.792022792022792,0.7643874643874644,0.23561253561253562
900,YGR119C YAL003W,0.0,NA,2.5518891561659984e-05,278,2682,828,73,0.28645428645428644,0.09391891891891892,0.792022792022792,0.764102564102564,0.2358974358974359
901,YBL043W YOR030W,0.0,NA,2.5527848265483044e-05,278,2681,829,73,0.2867132867132867,0.09395065900642109,0.792022792022792,0.7638176638176638,0.2361823361823362
902,YOR326W YLR190W,1.0,NA,2.560792381700594e-05,277,2681,829,74,0.28645428645428644,0.09364435429344152,0.7891737891737892,0.7638176638176638,0.2361823361823362
903,YEL026W YER032W,0.0,NA,2.5682735213194974e-05,277,2680,830,74,0.2867132867132867,0.09367602299628001,0.7891737891737892,0.7635327635327636,0.23646723646723647
904,YMR025W YBL019W,0.0,NA,2.586449591035489e-05,277,2679,831,74,0.286972286972287,0.09370771312584573,0.7891737891737892,0.7632478632478632,0.23675213675213674
905,YLR262C YML011C,0.0,NA,2.609767034300603e-05,277,2678,832,74,0.2872312872312872,0.09373942470389171,0.7891737891737892,0.762962962962963,0.23703703703703705
906,YLR186W YDR538W,0.0,NA,2.639660488057416e-05,277,2677,833,74,0.2874902874902875,0.09377115775220041,0.7891737891737892,0.7626780626780627,0.23732193732193732
907,YKL073W YMR016C,0.0,NA,2.6421286747790873e-05,277,2676,834,74,0.28774928774928776,0.0938029122925838,0.7891737891737892,0.7623931623931623,0.2376068376068376
908,YMR020W YER027C,0.0,NA,2.644846426846925e-05,277,2675,835,74,0.288008288008288,0.09383468834688347,0.7891737891737892,0.7621082621082621,0.2378917378917379
909,YCR098C YGR258C,0.0,NA,2.66025908786105e-05,277,2674,836,74,0.28826728826728826,0.09386648593697051,0.7891737891737892,0.7618233618233619,0.23817663817663817
910,YIL129C YNL290W,0.0,NA,2.6846642867894843e-05,277,2673,837,74,0.28852628852628853,0.09389830508474577,0.7891737891737892,0.7615384615384615,0.23846153846153847
911,YGR144W YML104C,1.0,NA,2.7275284082861617e-05,276,2673,837,75,0.28826728826728826,0.0935910478128179,0.7863247863247863,0.7615384615384615,0.23846153846153847
912,YDL226C YJL090C,0.0,NA,2.7583868359215558e-05,276,2672,838,75,0.28852628852628853,0.09362279511533243,0.7863247863247863,0.7612535612535613,0.23874643874643875
913,YHR006W tS(AGA)D2,0.0,NA,2.7746464184019715e-05,276,2671,839,75,0.2887852887852888,0.09365456396335256,0.7863247863247863,0.760968660968661,0.23903133903133902
914,YPL115C YAL067C,0.0,NA,2.777537338261027e-05,276,2670,840,75,0.289044289044289,0.09368635437881874,0.7863247863247863,0.7606837606837606,0.23931623931623933
915,YBR140C YKL164C,0.0,NA,2.7945387046202086e-05,276,2669,841,75,0.2893032893032893,0.09371816638370119,0.7863247863247863,0.7603988603988604,0.2396011396011396
916,YMR129W YGL135W,0.0,NA,2.8007258151774295e-05,276,2668,842,75,0.2895622895622896,0.09375,0.7863247863247863,0.7601139601139602,0.23988603988603988
917,YDR492W YBR093C,0.0,NA,2.8413483960321173e-05,276,2667,843,75,0.2898212898212898,0.09378185524974515,0.7863247863247863,0.7598290598290598,0.24017094017094018
918,YKR063C YIL143C,0.0,NA,2.861631401174236e-05,276,2666,844,75,0.29008029008029007,0.0938137321549966,0.7863247863247863,0.7595441595441595,0.24045584045584045
919,YCR068W YBR176W,0.0,NA,2.8858135920017958e-05,276,2665,845,75,0.29033929033929035,0.09384563073784427,0.7863247863247863,0.7592592592592593,0.24074074074074073
920,YLR086W YDR171W,0.0,NA,2.9172857466619462e-05,276,2664,846,75,0.2905982905982906,0.09387755102040816,0.7863247863247863,0.7589743589743589,0.24102564102564103
921,YHR046C YKL011C,0.0,NA,2.9469756555045024e-05,276,2663,847,75,0.29085729085729084,0.09390949302483838,0.7863247863247863,0.7586894586894587,0.2413105413105413
922,YKL152C YDL194W,0.0,NA,2.947014945675619e-05,276,2662,848,75,0.2911162911162911,0.09394145677331518,0.7863247863247863,0.7584045584045584,0.2415954415954416
923,YJL068C YML039W,0.0,NA,2.9741899197688326e-05,276,2661,849,75,0.2913752913752914,0.09397344228804903,0.7863247863247863,0.7581196581196581,0.24188034188034188
924,YHR152W YIL083C,0.0,NA,2.9801349228364415e-05,276,2660,850,75,0.2916342916342916,0.09400544959128065,0.7863247863247863,0.7578347578347578,0.24216524216524216
925,YPR162C YMR129W,0.0,NA,2.9884480682085268e-05,276,2659,851,75,0.2918932918932919,0.09403747870528109,0.7863247863247863,0.7575498575498576,0.24245014245014246
926,YBR234C YOR211C,1.0,NA,3.0118115319055505e-05,275,2659,851,76,0.2916342916342916,0.09372869802317656,0.7834757834757835,0.7575498575498576,0.24245014245014246
