,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
409,YEL066W YOL104C,0.0,NA,9.08322908799164e-06,307,2858,392,18,0.19552447552447552,0.09699842022116903,0.9446153846153846,0.8793846153846154,0.12061538461538461
410,YHR170W YOR123C,0.0,NA,9.18302612262778e-06,307,2857,393,18,0.1958041958041958,0.09702907711757269,0.9446153846153846,0.8790769230769231,0.12092307692307692
411,YGR288W YGR109C,0.0,NA,9.266743290936574e-06,307,2856,394,18,0.1960839160839161,0.09705975339867215,0.9446153846153846,0.8787692307692307,0.12123076923076923
412,YCR079W YBL005W-B,0.0,NA,9.300633792008739e-06,307,2855,395,18,0.19636363636363635,0.09709044908285895,0.9446153846153846,0.8784615384615385,0.12153846153846154
413,YMR283C YHR092C,0.0,NA,9.343840247311164e-06,307,2854,396,18,0.19664335664335664,0.09712116418854792,0.9446153846153846,0.8781538461538462,0.12184615384615384
414,YDR283C YFR009W,0.0,NA,9.41662165132584e-06,307,2853,397,18,0.19692307692307692,0.09715189873417722,0.9446153846153846,0.8778461538461538,0.12215384615384615
415,YER070W YOR359W,0.0,NA,9.500056876277085e-06,307,2852,398,18,0.1972027972027972,0.0971826527382083,0.9446153846153846,0.8775384615384615,0.12246153846153846
416,YBL080C YCR020C,1.0,NA,9.50664616539143e-06,306,2852,398,19,0.19692307692307692,0.09689677010766308,0.9415384615384615,0.8775384615384615,0.12246153846153846
417,YMR088C YOR107W,0.0,NA,9.607842002878897e-06,306,2851,399,19,0.1972027972027972,0.09692746278112131,0.9415384615384615,0.8772307692307693,0.12276923076923077
418,YOR308C YDR376W,0.0,NA,9.625340680941008e-06,306,2850,400,19,0.1974825174825175,0.09695817490494296,0.9415384615384615,0.8769230769230769,0.12307692307692308
419,YHR008C YDR359C,0.0,NA,9.726983989821747e-06,306,2849,401,19,0.19776223776223775,0.09698890649762282,0.9415384615384615,0.8766153846153846,0.12338461538461538
420,YDR234W YMR149W,0.0,NA,9.756146027939394e-06,306,2848,402,19,0.19804195804195804,0.09701965757767914,0.9415384615384615,0.8763076923076923,0.1236923076923077
421,YKL184W YPL075W,0.0,NA,9.781970220501535e-06,306,2847,403,19,0.19832167832167832,0.09705042816365367,0.9415384615384615,0.876,0.124
422,YDL075W YNL292W,0.0,NA,9.81333687377628e-06,306,2846,404,19,0.1986013986013986,0.09708121827411167,0.9415384615384615,0.8756923076923077,0.12430769230769231
423,YMR105C YDL236W,0.0,NA,1.0178894626733381e-05,306,2845,405,19,0.19888111888111887,0.09711202792764202,0.9415384615384615,0.8753846153846154,0.12461538461538461
424,YLR015W YJL035C,0.0,NA,1.018089460558258e-05,306,2844,406,19,0.19916083916083915,0.09714285714285714,0.9415384615384615,0.8750769230769231,0.12492307692307693
425,YPL174C YNL270C,0.0,NA,1.0334850230719894e-05,306,2843,407,19,0.19944055944055944,0.09717370593839314,0.9415384615384615,0.8747692307692307,0.12523076923076923
426,YGR212W YOL091W,0.0,NA,1.073707335308427e-05,306,2842,408,19,0.19972027972027973,0.09720457433290978,0.9415384615384615,0.8744615384615385,0.12553846153846154
427,YNR051C YJL187C,0.0,NA,1.0774420843517873e-05,306,2841,409,19,0.2,0.09723546234509056,0.9415384615384615,0.8741538461538462,0.12584615384615386
428,YGL063W YLR299W,0.0,NA,1.0804723387991544e-05,306,2840,410,19,0.20027972027972027,0.09726636999364272,0.9415384615384615,0.8738461538461538,0.12615384615384614
429,YPL212C YIR009W,0.0,NA,1.095749030355364e-05,306,2839,411,19,0.20055944055944055,0.0972972972972973,0.9415384615384615,0.8735384615384615,0.12646153846153846
430,YIR017C YJR062C,0.0,NA,1.0975394616252743e-05,306,2838,412,19,0.20083916083916084,0.09732824427480916,0.9415384615384615,0.8732307692307693,0.12676923076923077
431,YDR235W YGR116W,0.0,NA,1.1082095625170041e-05,306,2837,413,19,0.20111888111888113,0.09735921094495704,0.9415384615384615,0.8729230769230769,0.1270769230769231
432,YMR218C YGR083C,0.0,NA,1.1257116057095118e-05,306,2836,414,19,0.2013986013986014,0.09739019732654361,0.9415384615384615,0.8726153846153846,0.12738461538461537
433,YOR095C YCR072C,0.0,NA,1.1484012247819919e-05,306,2835,415,19,0.20167832167832167,0.09742120343839542,0.9415384615384615,0.8723076923076923,0.1276923076923077
434,YOR167C YGL120C,0.0,NA,1.161325508292066e-05,306,2834,416,19,0.20195804195804196,0.09745222929936306,0.9415384615384615,0.872,0.128
435,YFR053C YNR013C,0.0,NA,1.1709305908880197e-05,306,2833,417,19,0.20223776223776224,0.09748327492832112,0.9415384615384615,0.8716923076923077,0.12830769230769232
436,YER016W YBR135W,0.0,NA,1.1951584383496083e-05,306,2832,418,19,0.20251748251748253,0.09751434034416825,0.9415384615384615,0.8713846153846154,0.1286153846153846
437,YPR201W YBR213W,0.0,NA,1.2038131899316795e-05,306,2831,419,19,0.20279720279720279,0.09754542556582722,0.9415384615384615,0.8710769230769231,0.12892307692307692
438,YJL184W YDR289C,0.0,NA,1.2324356248427648e-05,306,2830,420,19,0.20307692307692307,0.0975765306122449,0.9415384615384615,0.8707692307692307,0.12923076923076923
439,YMR134W YBR091C,1.0,NA,1.2385388799884822e-05,305,2830,420,20,0.20279720279720279,0.09728867623604466,0.9384615384615385,0.8707692307692307,0.12923076923076923
440,YFR031C-A YGL248W,0.0,NA,1.2415663150022738e-05,305,2829,421,20,0.20307692307692307,0.097319719208679,0.9384615384615385,0.8704615384615385,0.12953846153846155
441,YCR106W YPL243W,0.0,NA,1.244836221303558e-05,305,2828,422,20,0.20335664335664336,0.0973507819980849,0.9384615384615385,0.8701538461538462,0.12984615384615383
442,YJR026W YLR094C,0.0,NA,1.24754587886855e-05,305,2827,423,20,0.20363636363636364,0.09738186462324393,0.9384615384615385,0.8698461538461538,0.13015384615384615
443,YPR112C YNL283C,0.0,NA,1.2557869013107847e-05,305,2826,424,20,0.20391608391608393,0.09741296710316193,0.9384615384615385,0.8695384615384616,0.13046153846153846
444,YPR175W YGL120C,0.0,NA,1.2641474313568324e-05,305,2825,425,20,0.2041958041958042,0.09744408945686901,0.9384615384615385,0.8692307692307693,0.13076923076923078
445,YKR084C YGR249W,0.0,NA,1.2676316146098543e-05,305,2824,426,20,0.20447552447552447,0.09747523170341962,0.9384615384615385,0.8689230769230769,0.13107692307692306
446,YOL151W YGR044C,0.0,NA,1.277200772165088e-05,305,2823,427,20,0.20475524475524476,0.09750639386189258,0.9384615384615385,0.8686153846153846,0.13138461538461538
447,YIL016W YCL055W,0.0,NA,1.2851351129938848e-05,305,2822,428,20,0.20503496503496504,0.0975375759513911,0.9384615384615385,0.8683076923076923,0.1316923076923077
448,YBR284W YKL141W,0.0,NA,1.2964675988769159e-05,305,2821,429,20,0.2053146853146853,0.09756877799104287,0.9384615384615385,0.868,0.132
449,YPL211W YBL091C,0.0,NA,1.2973382581549231e-05,305,2820,430,20,0.2055944055944056,0.0976,0.9384615384615385,0.8676923076923077,0.13230769230769232
450,YEL057C YOR021C,0.0,NA,1.2992363735975232e-05,305,2819,431,20,0.20587412587412587,0.09763124199743918,0.9384615384615385,0.8673846153846154,0.1326153846153846
451,YHR201C YDR138W,0.0,NA,1.3025960470258724e-05,305,2818,432,20,0.20615384615384616,0.09766250400256164,0.9384615384615385,0.8670769230769231,0.13292307692307692
452,YDL075W YML066C,0.0,NA,1.3243267858342733e-05,305,2817,433,20,0.20643356643356645,0.09769378603459321,0.9384615384615385,0.8667692307692307,0.13323076923076924
453,YJL184W YBR237W,0.0,NA,1.3395910173130687e-05,305,2816,434,20,0.2067132867132867,0.09772508811278437,0.9384615384615385,0.8664615384615385,0.13353846153846155
454,YOR040W YLR449W,0.0,NA,1.3406121979642194e-05,305,2815,435,20,0.206993006993007,0.09775641025641026,0.9384615384615385,0.8661538461538462,0.13384615384615384
455,YDR028C YBR294W,0.0,NA,1.3417403351922985e-05,305,2814,436,20,0.20727272727272728,0.09778775248477076,0.9384615384615385,0.8658461538461538,0.13415384615384615
456,YLL045C YER090W,0.0,NA,1.3428027159534395e-05,305,2813,437,20,0.20755244755244756,0.09781911481719051,0.9384615384615385,0.8655384615384616,0.13446153846153847
457,YGR038W YJR099W,0.0,NA,1.3493290680344217e-05,305,2812,438,20,0.20783216783216782,0.09785049727301892,0.9384615384615385,0.8652307692307692,0.13476923076923078
458,YGR212W YJR070C,0.0,NA,1.3555818441091105e-05,305,2811,439,20,0.2081118881118881,0.09788189987163029,0.9384615384615385,0.8649230769230769,0.13507692307692307
459,YOL010W YDR138W,0.0,NA,1.3589472473540809e-05,305,2810,440,20,0.2083916083916084,0.09791332263242375,0.9384615384615385,0.8646153846153846,0.13538461538461538
460,YBR091C YBR185C,1.0,NA,1.3742946066486184e-05,304,2810,440,21,0.2081118881118881,0.09762363519588953,0.9353846153846154,0.8646153846153846,0.13538461538461538
461,YMR319C YKR057W,0.0,NA,1.3883926840208005e-05,304,2809,441,21,0.2083916083916084,0.09765499518149695,0.9353846153846154,0.8643076923076923,0.1356923076923077
462,YNL076W YIL039W,0.0,NA,1.4045748685020953e-05,304,2808,442,21,0.20867132867132868,0.09768637532133675,0.9353846153846154,0.864,0.136
463,YDL198C YCR020C,1.0,NA,1.4304221622296609e-05,303,2808,442,22,0.2083916083916084,0.09739633558341369,0.9323076923076923,0.864,0.136
464,YLR228C YKR095W,0.0,NA,1.4382613699126523e-05,303,2807,443,22,0.20867132867132868,0.09742765273311897,0.9323076923076923,0.8636923076923076,0.1363076923076923
465,YEL063C YLR449W,0.0,NA,1.4658367035735864e-05,303,2806,444,22,0.20895104895104896,0.09745899002894821,0.9323076923076923,0.8633846153846154,0.1366153846153846
466,YPL043W YNL210W,0.0,NA,1.4934335922589526e-05,303,2805,445,22,0.20923076923076922,0.09749034749034749,0.9323076923076923,0.8630769230769231,0.13692307692307693
467,YDL064W YLR378C,0.0,NA,1.493500531069003e-05,303,2804,446,22,0.2095104895104895,0.0975217251367879,0.9323076923076923,0.8627692307692307,0.13723076923076924
468,YER177W YDR502C,0.0,NA,1.5022714251244906e-05,303,2803,447,22,0.2097902097902098,0.09755312298776561,0.9323076923076923,0.8624615384615385,0.13753846153846153
469,YNL076W YDL236W,0.0,NA,1.5093164620338939e-05,303,2802,448,22,0.21006993006993008,0.09758454106280193,0.9323076923076923,0.8621538461538462,0.13784615384615384
470,YIL073C YDR147W,0.0,NA,1.5416157111758366e-05,303,2801,449,22,0.21034965034965036,0.0976159793814433,0.9323076923076923,0.8618461538461538,0.13815384615384615
471,YMR174C YOR095C,0.0,NA,1.5578727470710874e-05,303,2800,450,22,0.21062937062937062,0.09764743796326136,0.9323076923076923,0.8615384615384616,0.13846153846153847
472,YLR244C YKR057W,0.0,NA,1.563694058859255e-05,303,2799,451,22,0.2109090909090909,0.097678916827853,0.9323076923076923,0.8612307692307692,0.13876923076923076
473,YMR091C YLR378C,0.0,NA,1.5667510524508543e-05,303,2798,452,22,0.2111888111888112,0.09771041599484037,0.9323076923076923,0.8609230769230769,0.13907692307692307
474,YNL062C YBR213W,0.0,NA,1.57102713274071e-05,303,2797,453,22,0.21146853146853148,0.09774193548387097,0.9323076923076923,0.8606153846153846,0.13938461538461538
475,YLR192C YER159C,0.0,NA,1.5729174265288748e-05,303,2796,454,22,0.21174825174825174,0.09777347531461762,0.9323076923076923,0.8603076923076923,0.1396923076923077
476,YBR085W YJL208C,0.0,NA,1.584245910635218e-05,303,2795,455,22,0.21202797202797202,0.09780503550677856,0.9323076923076923,0.86,0.14
477,YDR244W YLR015W,0.0,NA,1.5868043192313053e-05,303,2794,456,22,0.2123076923076923,0.09783661608007749,0.9323076923076923,0.8596923076923076,0.1403076923076923
478,YLR350W YGL229C,0.0,NA,1.593206252437085e-05,303,2793,457,22,0.2125874125874126,0.09786821705426356,0.9323076923076923,0.8593846153846154,0.14061538461538461
479,YPL043W YGR027C,0.0,NA,1.6019894246710464e-05,303,2792,458,22,0.21286713286713288,0.09789983844911147,0.9323076923076923,0.8590769230769231,0.14092307692307693
480,YNL021W YOR167C,0.0,NA,1.602671000000555e-05,303,2791,459,22,0.21314685314685314,0.09793148028442146,0.9323076923076923,0.8587692307692307,0.14123076923076924
481,YIL156W YLR023C,0.0,NA,1.603187592991162e-05,303,2790,460,22,0.21342657342657342,0.0979631425800194,0.9323076923076923,0.8584615384615385,0.14153846153846153
482,YNL067W YML028W,0.0,NA,1.6118676285259426e-05,303,2789,461,22,0.2137062937062937,0.09799482535575679,0.9323076923076923,0.8581538461538462,0.14184615384615384
483,YBR257W YDR234W,0.0,NA,1.618279748072382e-05,303,2788,462,22,0.213986013986014,0.09802652863151083,0.9323076923076923,0.8578461538461538,0.14215384615384616
484,YLR019W YER157W,0.0,NA,1.6208248780458234e-05,303,2787,463,22,0.21426573426573425,0.09805825242718447,0.9323076923076923,0.8575384615384616,0.14246153846153847
485,YCL035C YML132W,0.0,NA,1.6225880244746804e-05,303,2786,464,22,0.21454545454545454,0.09808999676270638,0.9323076923076923,0.8572307692307692,0.14276923076923076
486,YER170W YDR259C,0.0,NA,1.644923941057641e-05,303,2785,465,22,0.21482517482517482,0.09812176165803109,0.9323076923076923,0.8569230769230769,0.14307692307692307
487,YJL111W YPR009W,0.0,NA,1.656284075579606e-05,303,2784,466,22,0.2151048951048951,0.09815354713313897,0.9323076923076923,0.8566153846153847,0.1433846153846154
488,YMR202W YDR324C,0.0,NA,1.6768466593930498e-05,303,2783,467,22,0.2153846153846154,0.0981853532080363,0.9323076923076923,0.8563076923076923,0.1436923076923077
489,YPR002W YJR010W,0.0,NA,1.685412644292228e-05,303,2782,468,22,0.21566433566433565,0.09821717990275526,0.9323076923076923,0.856,0.144
490,YLR328W YKR083C,0.0,NA,1.687893018242903e-05,303,2781,469,22,0.21594405594405594,0.09824902723735408,0.9323076923076923,0.8556923076923076,0.1443076923076923
491,YLR147C YER090W,0.0,NA,1.691967190708965e-05,303,2780,470,22,0.21622377622377623,0.09828089523191696,0.9323076923076923,0.8553846153846154,0.14461538461538462
492,YDR470C YDL198C,1.0,NA,1.6942778529482894e-05,302,2780,470,23,0.21594405594405594,0.09798831927319922,0.9292307692307692,0.8553846153846154,0.14461538461538462
493,YMR091C YBR079C,0.0,NA,1.7151827705674805e-05,302,2779,471,23,0.21622377622377623,0.09802012333657903,0.9292307692307692,0.8550769230769231,0.14492307692307693
494,YKL078W YBL101C,0.0,NA,1.7372582078678533e-05,302,2778,472,23,0.2165034965034965,0.09805194805194806,0.9292307692307692,0.8547692307692307,0.14523076923076922
495,YPL174C YJR094W-A,0.0,NA,1.7673237380222417e-05,302,2777,473,23,0.21678321678321677,0.09808379343942839,0.9292307692307692,0.8544615384615385,0.14553846153846153
496,YDL075W YOR107W,0.0,NA,1.773987060005311e-05,302,2776,474,23,0.21706293706293706,0.09811565951916829,0.9292307692307692,0.8541538461538462,0.14584615384615385
497,YOL062C YDR246W,0.0,NA,1.775149576133117e-05,302,2775,475,23,0.21734265734265734,0.09814754631134222,0.9292307692307692,0.8538461538461538,0.14615384615384616
498,YDR163W YPL012W,0.0,NA,1.7756863599061035e-05,302,2774,476,23,0.21762237762237763,0.09817945383615084,0.9292307692307692,0.8535384615384616,0.14646153846153845
499,YDR052C YMR285C,0.0,NA,1.7884562112158164e-05,302,2773,477,23,0.2179020979020979,0.09821138211382113,0.9292307692307692,0.8532307692307692,0.14676923076923076
500,YJL029C YDR138W,0.0,NA,1.8011220163316466e-05,302,2772,478,23,0.21818181818181817,0.09824333116460637,0.9292307692307692,0.8529230769230769,0.14707692307692308
501,YBL091C YMR281W,0.0,NA,1.818290547817014e-05,302,2771,479,23,0.21846153846153846,0.0982753010087862,0.9292307692307692,0.8526153846153847,0.1473846153846154
502,YDR496C YJR094W-A,0.0,NA,1.8277656636200845e-05,302,2770,480,23,0.21874125874125874,0.09830729166666667,0.9292307692307692,0.8523076923076923,0.1476923076923077
503,YJL041W YLR095C,0.0,NA,1.8294605979463086e-05,302,2769,481,23,0.21902097902097903,0.09833930315858026,0.9292307692307692,0.852,0.148
504,YOR276W YDR126W,0.0,NA,1.8366050426266156e-05,302,2768,482,23,0.21930069930069931,0.098371335504886,0.9292307692307692,0.8516923076923076,0.1483076923076923
505,YOR037W YGL020C,1.0,NA,1.843121754063759e-05,301,2768,482,24,0.21902097902097903,0.09807754969045292,0.9261538461538461,0.8516923076923076,0.1483076923076923
506,YGR155W YOL151W,0.0,NA,1.850705848482903e-05,301,2767,483,24,0.21930069930069931,0.09810951760104303,0.9261538461538461,0.8513846153846154,0.14861538461538462
507,YGL142C YLR227C,0.0,NA,1.8694467144086957e-05,301,2766,484,24,0.21958041958041957,0.09814150635800456,0.9261538461538461,0.8510769230769231,0.14892307692307694
508,YOL091W YER019W,0.0,NA,1.888390033855103e-05,301,2765,485,24,0.21986013986013986,0.09817351598173515,0.9261538461538461,0.8507692307692307,0.14923076923076922
509,YBL015W YMR251W-A,0.0,NA,2.0148303519818e-05,301,2764,486,24,0.22013986013986014,0.09820554649265906,0.9261538461538461,0.8504615384615385,0.14953846153846154
510,YJL080C YDR400W,0.0,NA,2.0238796423655003e-05,301,2763,487,24,0.22041958041958043,0.09823759791122716,0.9261538461538461,0.8501538461538461,0.14984615384615385
511,YDR499W YDL101C,0.0,NA,2.044974644377362e-05,301,2762,488,24,0.2206993006993007,0.09826967025791708,0.9261538461538461,0.8498461538461538,0.15015384615384617
512,YPL212C YDL227C,0.0,NA,2.057466554106213e-05,301,2761,489,24,0.22097902097902097,0.09830176355323318,0.9261538461538461,0.8495384615384616,0.15046153846153845
513,YBR162W-A YPR145W,0.0,NA,2.0634832253563218e-05,301,2760,490,24,0.22125874125874126,0.09833387781770664,0.9261538461538461,0.8492307692307692,0.15076923076923077
514,YCR021C YJR094W-A,0.0,NA,2.0826420950470492e-05,301,2759,491,24,0.22153846153846155,0.09836601307189542,0.9261538461538461,0.8489230769230769,0.15107692307692308
515,YFR003C YLR098C,0.0,NA,2.0918043446727097e-05,301,2758,492,24,0.22181818181818183,0.09839816933638444,0.9261538461538461,0.8486153846153847,0.1513846153846154
516,YNR056C YBL097W,0.0,NA,2.1098210709169507e-05,301,2757,493,24,0.2220979020979021,0.09843034663178549,0.9261538461538461,0.8483076923076923,0.15169230769230768
517,YBR060C YLR015W,0.0,NA,2.1248501070658676e-05,301,2756,494,24,0.22237762237762237,0.09846254497873733,0.9261538461538461,0.848,0.152
518,YDR139C YML038C,0.0,NA,2.1270883735269308e-05,301,2755,495,24,0.22265734265734266,0.09849476439790576,0.9261538461538461,0.8476923076923077,0.1523076923076923
519,YBR154C YDR289C,0.0,NA,2.134745409421157e-05,301,2754,496,24,0.22293706293706295,0.09852700490998363,0.9261538461538461,0.8473846153846154,0.15261538461538462
520,YDL040C YDR429C,0.0,NA,2.1461662981892005e-05,301,2753,497,24,0.2232167832167832,0.0985592665356909,0.9261538461538461,0.8470769230769231,0.1529230769230769
521,YDR096W YNL145W,0.0,NA,2.1496096451301128e-05,301,2752,498,24,0.2234965034965035,0.09859154929577464,0.9261538461538461,0.8467692307692307,0.15323076923076923
522,YJR031C YPR049C,0.0,NA,2.1898120394325815e-05,301,2751,499,24,0.22377622377622378,0.09862385321100918,0.9261538461538461,0.8464615384615385,0.15353846153846154
523,YOR198C YOL069W,0.0,NA,2.19396133616101e-05,301,2750,500,24,0.22405594405594406,0.098656178302196,0.9261538461538461,0.8461538461538461,0.15384615384615385
524,YOL104C YNL262W,0.0,NA,2.204180600529071e-05,301,2749,501,24,0.22433566433566435,0.09868852459016393,0.9261538461538461,0.8458461538461538,0.15415384615384614
525,YBR154C YFR034C,0.0,NA,2.207635043305345e-05,301,2748,502,24,0.2246153846153846,0.0987208920957691,0.9261538461538461,0.8455384615384616,0.15446153846153846
526,YIR022W YDR101C,0.0,NA,2.2083844669396058e-05,301,2747,503,24,0.2248951048951049,0.09875328083989501,0.9261538461538461,0.8452307692307692,0.15476923076923077
527,YKR099W YMR128W,0.0,NA,2.2158990759635344e-05,301,2746,504,24,0.22517482517482518,0.09878569084345258,0.9261538461538461,0.8449230769230769,0.15507692307692308
528,YLR213C YGL184C,0.0,NA,2.230853533546906e-05,301,2745,505,24,0.22545454545454546,0.09881812212738017,0.9261538461538461,0.8446153846153847,0.15538461538461537
529,YML075C YPR017C,0.0,NA,2.2323498342302628e-05,301,2744,506,24,0.22573426573426572,0.09885057471264368,0.9261538461538461,0.8443076923076923,0.15569230769230769
530,YOR369C YPR105C,0.0,NA,2.237827720819041e-05,301,2743,507,24,0.226013986013986,0.09888304862023653,0.9261538461538461,0.844,0.156
531,YLR183C YOR098C,0.0,NA,2.2477070160675794e-05,301,2742,508,24,0.2262937062937063,0.09891554387117976,0.9261538461538461,0.8436923076923077,0.15630769230769231
532,YHR005C-A YDR393W,1.0,NA,2.2518583136843517e-05,300,2742,508,25,0.226013986013986,0.09861932938856016,0.9230769230769231,0.8436923076923077,0.15630769230769231
533,YHR170W YNL036W,0.0,NA,2.2677260858472437e-05,300,2741,509,25,0.2262937062937063,0.09865175928970733,0.9230769230769231,0.8433846153846154,0.15661538461538463
534,YJL112W YNL304W,1.0,NA,2.276536361023318e-05,299,2741,509,26,0.226013986013986,0.09835526315789474,0.92,0.8433846153846154,0.15661538461538463
535,YLR048W snR17a,0.0,NA,2.28313947445713e-05,299,2740,510,26,0.2262937062937063,0.09838762750904903,0.92,0.8430769230769231,0.15692307692307692
536,YNL239W YNL223W,0.0,NA,2.2874326532473788e-05,299,2739,511,26,0.22657342657342658,0.09842001316655695,0.92,0.8427692307692307,0.15723076923076923
537,YEL012W YMR044W,0.0,NA,2.3343452994595282e-05,299,2738,512,26,0.22685314685314686,0.09845242015146526,0.92,0.8424615384615385,0.15753846153846154
538,YDR369C YGR213C,0.0,NA,2.3377004254143685e-05,299,2737,513,26,0.22713286713286712,0.09848484848484848,0.92,0.8421538461538461,0.15784615384615386
539,YMR319C YML008C,0.0,NA,2.3637427148059942e-05,299,2736,514,26,0.2274125874125874,0.0985172981878089,0.92,0.8418461538461538,0.15815384615384614
540,YMR218C YFR031C-A,0.0,NA,2.3699136363575235e-05,299,2735,515,26,0.2276923076923077,0.0985497692814766,0.92,0.8415384615384616,0.15846153846153846
541,YLR229C YPR145W,0.0,NA,2.4113714971463196e-05,299,2734,516,26,0.22797202797202798,0.09858226178700956,0.92,0.8412307692307692,0.15876923076923077
542,YDR137W YLR308W,0.0,NA,2.4221944840974174e-05,299,2733,517,26,0.22825174825174827,0.09861477572559367,0.92,0.8409230769230769,0.1590769230769231
543,YMR211W YKL013C,1.0,NA,2.442030017846264e-05,298,2733,517,27,0.22797202797202798,0.09831738700098977,0.916923076923077,0.8409230769230769,0.1590769230769231
544,YGR086C YMR202W,0.0,NA,2.4454464437440038e-05,298,2732,518,27,0.22825174825174827,0.09834983498349835,0.916923076923077,0.8406153846153847,0.15938461538461537
545,YPR070W YGL134W,0.0,NA,2.445623613311909e-05,298,2731,519,27,0.22853146853146852,0.09838230439088808,0.916923076923077,0.8403076923076923,0.1596923076923077
546,YFR036W YFL041W,0.0,NA,2.4481718355673365e-05,298,2730,520,27,0.2288111888111888,0.09841479524438573,0.916923076923077,0.84,0.16
547,YLR325C YDR159W,0.0,NA,2.4580534955020994e-05,298,2729,521,27,0.2290909090909091,0.09844730756524611,0.916923076923077,0.8396923076923077,0.16030769230769232
548,YER091C YDL150W,0.0,NA,2.4641087293275632e-05,298,2728,522,27,0.22937062937062938,0.09847984137475214,0.916923076923077,0.8393846153846154,0.1606153846153846
549,YDR502C YOR373W,0.0,NA,2.485441291355528e-05,298,2727,523,27,0.22965034965034964,0.09851239669421488,0.916923076923077,0.839076923076923,0.16092307692307692
550,YOR174W YHR056C,0.0,NA,2.4939366994658485e-05,298,2726,524,27,0.22993006993006992,0.09854497354497355,0.916923076923077,0.8387692307692308,0.16123076923076923
551,YIL094C YGR027C,0.0,NA,2.515699998184573e-05,298,2725,525,27,0.2302097902097902,0.09857757194839563,0.916923076923077,0.8384615384615385,0.16153846153846155
552,YMR100W YER090W,0.0,NA,2.5162999008898623e-05,298,2724,526,27,0.2304895104895105,0.0986101919258769,0.916923076923077,0.8381538461538461,0.16184615384615383
553,YDL198C YNL304W,1.0,NA,2.5189481675624847e-05,297,2724,526,28,0.2302097902097902,0.09831181727904667,0.9138461538461539,0.8381538461538461,0.16184615384615383
554,YGR229C YGR192C,0.0,NA,2.5240098693757318e-05,297,2723,527,28,0.2304895104895105,0.09834437086092715,0.9138461538461539,0.8378461538461538,0.16215384615384615
555,YLR367W YJL145W,0.0,NA,2.52814370469423e-05,297,2722,528,28,0.23076923076923078,0.09837694600861212,0.9138461538461539,0.8375384615384616,0.16246153846153846
556,YDR499W YFR003C,0.0,NA,2.547378790040966e-05,297,2721,529,28,0.23104895104895104,0.09840954274353876,0.9138461538461539,0.8372307692307692,0.16276923076923078
557,YKR095W YAL021C,0.0,NA,2.5543093215674162e-05,297,2720,530,28,0.23132867132867133,0.09844216108717269,0.9138461538461539,0.8369230769230769,0.16307692307692306
558,YFL045C YMR280C,0.0,NA,2.6434821847942658e-05,297,2719,531,28,0.2316083916083916,0.09847480106100796,0.9138461538461539,0.8366153846153846,0.16338461538461538
559,YER095W YJL033W,0.0,NA,2.676703479664866e-05,297,2718,532,28,0.2318881118881119,0.09850746268656717,0.9138461538461539,0.8363076923076923,0.1636923076923077
560,YGL066W YGR271W,0.0,NA,2.6870975489146076e-05,297,2717,533,28,0.23216783216783216,0.09854014598540146,0.9138461538461539,0.836,0.164
561,YHR034C YLR300W,0.0,NA,2.6898562282440253e-05,297,2716,534,28,0.23244755244755244,0.0985728509790906,0.9138461538461539,0.8356923076923077,0.16430769230769232
562,YDR470C YDR296W,1.0,NA,2.6984993382939138e-05,296,2716,534,29,0.23216783216783216,0.09827357237715803,0.9107692307692308,0.8356923076923077,0.16430769230769232
563,YEL062W YJR097W,0.0,NA,2.6990808692062274e-05,296,2715,535,29,0.23244755244755244,0.09830621056127532,0.9107692307692308,0.8353846153846154,0.1646153846153846
564,YBL106C YFL025C,0.0,NA,2.6997580789611675e-05,296,2714,536,29,0.23272727272727273,0.09833887043189368,0.9107692307692308,0.835076923076923,0.16492307692307692
565,YJL056C YGR060W,0.0,NA,2.714921356528066e-05,296,2713,537,29,0.233006993006993,0.09837155201063476,0.9107692307692308,0.8347692307692308,0.16523076923076924
566,YDL065C YBR079C,0.0,NA,2.734017834882252e-05,296,2712,538,29,0.2332867132867133,0.09840425531914894,0.9107692307692308,0.8344615384615385,0.16553846153846155
567,YGR142W YOR038C,0.0,NA,2.7493786546983756e-05,296,2711,539,29,0.23356643356643356,0.0984369803791154,0.9107692307692308,0.8341538461538461,0.16584615384615384
568,YMR061W YBR214W,0.0,NA,2.7558202418731526e-05,296,2710,540,29,0.23384615384615384,0.09846972721224219,0.9107692307692308,0.8338461538461538,0.16615384615384615
569,YNR013C YDR472W,0.0,NA,2.772794869088102e-05,296,2709,541,29,0.23412587412587413,0.09850249584026623,0.9107692307692308,0.8335384615384616,0.16646153846153847
570,YMR211W YGL020C,1.0,NA,2.773344749584794e-05,295,2709,541,30,0.23384615384615384,0.09820239680426099,0.9076923076923077,0.8335384615384616,0.16646153846153847
571,YDR092W YNL078W,0.0,NA,2.780553222692106e-05,295,2708,542,30,0.23412587412587413,0.09823509823509824,0.9076923076923077,0.8332307692307692,0.16676923076923078
572,YCR107W YKL214C,0.0,NA,2.7840291295433417e-05,295,2707,543,30,0.23440559440559441,0.0982678214523651,0.9076923076923077,0.8329230769230769,0.16707692307692307
573,YGR047C YNL141W,0.0,NA,2.7849744583363645e-05,295,2706,544,30,0.23468531468531467,0.09830056647784072,0.9076923076923077,0.8326153846153846,0.16738461538461538
