,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2314,YLR238W YOL065C,0.0,NA,0.03162391483783722,198,1348,2162,153,0.6112406112406112,0.12807244501940493,0.5641025641025641,0.38404558404558403,0.6159544159544159
2315,YPR169W YER014W,0.0,NA,0.0316442996263504,198,1347,2163,153,0.6114996114996115,0.12815533980582525,0.5641025641025641,0.3837606837606838,0.6162393162393163
2316,YLR220W YOR295W,0.0,NA,0.03166712820529938,198,1346,2164,153,0.6117586117586118,0.12823834196891193,0.5641025641025641,0.3834757834757835,0.6165242165242165
2317,YJR145C YNR043W,0.0,NA,0.03168503940105438,198,1345,2165,153,0.6120176120176121,0.12832145171743356,0.5641025641025641,0.3831908831908832,0.6168091168091168
2318,YJL001W YJL113W,0.0,NA,0.03176910802721977,198,1344,2166,153,0.6122766122766122,0.12840466926070038,0.5641025641025641,0.38290598290598293,0.6170940170940171
2319,YLR220W YPR141C,0.0,NA,0.031892530620098114,198,1343,2167,153,0.6125356125356125,0.12848799480856588,0.5641025641025641,0.38262108262108263,0.6173789173789174
2320,YDR450W YDR394W,0.0,NA,0.03201267868280411,198,1342,2168,153,0.6127946127946128,0.12857142857142856,0.5641025641025641,0.38233618233618233,0.6176638176638176
2321,YPL022W YKL109W,0.0,NA,0.03209330514073372,198,1341,2169,153,0.6130536130536131,0.1286549707602339,0.5641025641025641,0.382051282051282,0.617948717948718
2322,tQ(UUG)D2 YLL010C,0.0,NA,0.03209651634097099,198,1340,2170,153,0.6133126133126133,0.12873862158647595,0.5641025641025641,0.3817663817663818,0.6182336182336182
2323,YPR031W YDR173C,0.0,NA,0.0321049727499485,198,1339,2171,153,0.6135716135716136,0.12882238126219908,0.5641025641025641,0.3814814814814815,0.6185185185185185
2324,YKL175W YNL015W,0.0,NA,0.03218044340610504,198,1338,2172,153,0.6138306138306139,0.12890625,0.5641025641025641,0.3811965811965812,0.6188034188034188
2325,YLR248W YPR158C-D,0.0,NA,0.03218136355280876,198,1337,2173,153,0.614089614089614,0.1289902280130293,0.5641025641025641,0.3809116809116809,0.6190883190883191
2326,YOR085W YGL018C,0.0,NA,0.03227467089891434,198,1336,2174,153,0.6143486143486143,0.1290743155149935,0.5641025641025641,0.3806267806267806,0.6193732193732193
2327,YGR255C YBR133C,0.0,NA,0.03233545646071434,198,1335,2175,153,0.6146076146076146,0.12915851272015655,0.5641025641025641,0.3803418803418803,0.6196581196581197
2328,tA(AGC)M2 YFL009W,0.0,NA,0.03237209469079971,198,1334,2176,153,0.6148666148666149,0.12924281984334204,0.5641025641025641,0.3800569800569801,0.6199430199430199
2329,YLR226W YDR079C-A,0.0,NA,0.03240324556827545,198,1333,2177,153,0.6151256151256151,0.12932723709993468,0.5641025641025641,0.3797720797720798,0.6202279202279203
2330,YLR027C YBL003C,0.0,NA,0.032454315572977066,198,1332,2178,153,0.6153846153846154,0.12941176470588237,0.5641025641025641,0.37948717948717947,0.6205128205128205
2331,YMR004W YLR251W,0.0,NA,0.032487962394952774,198,1331,2179,153,0.6156436156436157,0.12949640287769784,0.5641025641025641,0.3792022792022792,0.6207977207977208
2332,YGR258C YHR074W,0.0,NA,0.03259492665529251,198,1330,2180,153,0.6159026159026159,0.12958115183246074,0.5641025641025641,0.3789173789173789,0.6210826210826211
2333,YDL148C YER075C,0.0,NA,0.032875217497348785,198,1329,2181,153,0.6161616161616161,0.12966601178781925,0.5641025641025641,0.3786324786324786,0.6213675213675214
2334,YBR129C YMR176W,0.0,NA,0.032934874296188354,198,1328,2182,153,0.6164206164206164,0.12975098296199214,0.5641025641025641,0.3783475783475784,0.6216524216524216
2335,YOR329C YPL047W,0.0,NA,0.03295208513736725,198,1327,2183,153,0.6166796166796167,0.1298360655737705,0.5641025641025641,0.37806267806267807,0.621937321937322
2336,tH(GUG)K YDL020C,0.0,NA,0.033219557255506516,198,1326,2184,153,0.616938616938617,0.12992125984251968,0.5641025641025641,0.37777777777777777,0.6222222222222222
2337,YPR128C YGL025C,0.0,NA,0.03340119123458862,198,1325,2185,153,0.6171976171976172,0.13000656598818122,0.5641025641025641,0.37749287749287747,0.6225071225071225
2338,YBL014C YOL017W,0.0,NA,0.033537063747644424,198,1324,2186,153,0.6174566174566175,0.13009198423127463,0.5641025641025641,0.3772079772079772,0.6227920227920228
2339,YMR077C YPL006W,0.0,NA,0.033637747168540955,198,1323,2187,153,0.6177156177156177,0.1301775147928994,0.5641025641025641,0.3769230769230769,0.6230769230769231
2340,YDR173C YLR196W,0.0,NA,0.03366502374410629,198,1322,2188,153,0.617974617974618,0.13026315789473683,0.5641025641025641,0.3766381766381766,0.6233618233618233
2341,YOR290C YMR093W,0.0,NA,0.033885300159454346,198,1321,2189,153,0.6182336182336182,0.130348913759052,0.5641025641025641,0.37635327635327637,0.6236467236467237
2342,tE(UUC)J YFL008W,0.0,NA,0.03393559530377388,198,1320,2190,153,0.6184926184926185,0.13043478260869565,0.5641025641025641,0.37606837606837606,0.6239316239316239
2343,YER032W YJR126C,0.0,NA,0.03396688029170036,198,1319,2191,153,0.6187516187516188,0.13052076466710613,0.5641025641025641,0.37578347578347576,0.6242165242165242
2344,YBR128C YDR055W,0.0,NA,0.03404585272073746,198,1318,2192,153,0.619010619010619,0.13060686015831136,0.5641025641025641,0.3754985754985755,0.6245014245014245
2345,YNR027W YJR126C,0.0,NA,0.03425547480583191,198,1317,2193,153,0.6192696192696193,0.1306930693069307,0.5641025641025641,0.3752136752136752,0.6247863247863248
2346,YIL017C YOL065C,0.0,NA,0.034294240176677704,198,1316,2194,153,0.6195286195286195,0.130779392338177,0.5641025641025641,0.3749287749287749,0.625071225071225
2347,YNL241C YMR198W,0.0,NA,0.03441748768091202,198,1315,2195,153,0.6197876197876198,0.13086582947785855,0.5641025641025641,0.37464387464387466,0.6253561253561254
2348,YOL140W YDR165W,0.0,NA,0.03442251309752464,198,1314,2196,153,0.62004662004662,0.13095238095238096,0.5641025641025641,0.37435897435897436,0.6256410256410256
2349,YBR198C YJR094C,0.0,NA,0.034466542303562164,198,1313,2197,153,0.6203056203056203,0.13103904698874919,0.5641025641025641,0.37407407407407406,0.6259259259259259
2350,YJR036C YEL071W,0.0,NA,0.03451545163989067,198,1312,2198,153,0.6205646205646206,0.13112582781456952,0.5641025641025641,0.3737891737891738,0.6262108262108262
2351,YDL194W YBL046W,0.0,NA,0.03454561531543732,198,1311,2199,153,0.6208236208236209,0.1312127236580517,0.5641025641025641,0.3735042735042735,0.6264957264957265
2352,YCR002C YDR072C,0.0,NA,0.03473856672644615,198,1310,2200,153,0.6210826210826211,0.1312997347480106,0.5641025641025641,0.3732193732193732,0.6267806267806267
2353,YDR339C YML058W,1.0,NA,0.03492087125778198,197,1310,2200,154,0.6208236208236209,0.13072329130723293,0.5612535612535613,0.3732193732193732,0.6267806267806267
2354,YOR030W YER065C,0.0,NA,0.03492819890379906,197,1309,2201,154,0.6210826210826211,0.13081009296148738,0.5612535612535613,0.37293447293447296,0.6270655270655271
2355,YGR054W YOL155C,0.0,NA,0.034949954599142075,197,1308,2202,154,0.6213416213416213,0.13089700996677742,0.5612535612535613,0.37264957264957266,0.6273504273504273
2356,YFL009W YPL194W,0.0,NA,0.034985482692718506,197,1307,2203,154,0.6216006216006216,0.1309840425531915,0.5612535612535613,0.37236467236467236,0.6276353276353276
2357,YML104C YIL062C,1.0,NA,0.03500727191567421,196,1307,2203,155,0.6213416213416213,0.13040585495675316,0.5584045584045584,0.37236467236467236,0.6276353276353276
2358,YPL020C YKL026C,0.0,NA,0.035059086978435516,196,1306,2204,155,0.6216006216006216,0.13049267643142476,0.5584045584045584,0.37207977207977205,0.627920227920228
2359,YFL009W YCL051W,0.0,NA,0.035197287797927856,196,1305,2205,155,0.6218596218596218,0.13057961359093936,0.5584045584045584,0.3717948717948718,0.6282051282051282
2360,YDR261W-B YKL165C,0.0,NA,0.03521782159805298,196,1304,2206,155,0.6221186221186221,0.13066666666666665,0.5584045584045584,0.3715099715099715,0.6284900284900284
2361,YDR034C YLR390W,0.0,NA,0.03529331460595131,196,1303,2207,155,0.6223776223776224,0.13075383589059372,0.5584045584045584,0.3712250712250712,0.6287749287749288
2362,YJL034W YNL287W,0.0,NA,0.03530699014663696,196,1302,2208,155,0.6226366226366227,0.1308411214953271,0.5584045584045584,0.37094017094017095,0.629059829059829
2363,YHR084W YGL070C,0.0,NA,0.03550921007990837,196,1301,2209,155,0.622895622895623,0.13092852371409486,0.5584045584045584,0.37065527065527065,0.6293447293447293
2364,YLR226W YKL124W,0.0,NA,0.035547398030757904,196,1300,2210,155,0.6231546231546231,0.13101604278074866,0.5584045584045584,0.37037037037037035,0.6296296296296297
2365,YOL129W YHR046C,0.0,NA,0.03555528447031975,196,1299,2211,155,0.6234136234136234,0.13110367892976588,0.5584045584045584,0.3700854700854701,0.6299145299145299
2366,YPL060C-A YHL019C,0.0,NA,0.035562194883823395,196,1298,2212,155,0.6236726236726237,0.13119143239625167,0.5584045584045584,0.3698005698005698,0.6301994301994301
2367,YOR233W YNL009W,0.0,NA,0.03561738505959511,196,1297,2213,155,0.6239316239316239,0.13127930341594105,0.5584045584045584,0.3695156695156695,0.6304843304843305
2368,YIL017C YMR097C,0.0,NA,0.035647157579660416,196,1296,2214,155,0.6241906241906242,0.13136729222520108,0.5584045584045584,0.36923076923076925,0.6307692307692307
2369,YJR102C YJL166W,0.0,NA,0.03583265841007233,196,1295,2215,155,0.6244496244496245,0.13145539906103287,0.5584045584045584,0.36894586894586895,0.6310541310541311
2370,YOL060C YPR140W,1.0,NA,0.03597695380449295,195,1295,2215,156,0.6241906241906242,0.13087248322147652,0.5555555555555556,0.36894586894586895,0.6310541310541311
2371,YFR051C YOR257W,0.0,NA,0.03606543689966202,195,1294,2216,156,0.6244496244496245,0.13096037609133646,0.5555555555555556,0.36866096866096865,0.6313390313390314
2372,YGR148C YGR254W,0.0,NA,0.03614124655723572,195,1293,2217,156,0.6247086247086248,0.1310483870967742,0.5555555555555556,0.3683760683760684,0.6316239316239316
2373,YOR219C YNL004W,0.0,NA,0.03649754822254181,195,1292,2218,156,0.6249676249676249,0.13113651647612642,0.5555555555555556,0.3680911680911681,0.631908831908832
2374,YDR006C YFL013C,0.0,NA,0.036501094698905945,195,1291,2219,156,0.6252266252266252,0.13122476446837147,0.5555555555555556,0.3678062678062678,0.6321937321937322
2375,YKL181W YPL269W,0.0,NA,0.03657356649637222,195,1290,2220,156,0.6254856254856255,0.13131313131313133,0.5555555555555556,0.36752136752136755,0.6324786324786325
2376,YJL042W YBR245C,0.0,NA,0.03660324960947037,195,1289,2221,156,0.6257446257446257,0.13140161725067384,0.5555555555555556,0.36723646723646725,0.6327635327635328
2377,YKL108W YPL122C,0.0,NA,0.036696501076221466,195,1288,2222,156,0.626003626003626,0.13149022252191503,0.5555555555555556,0.36695156695156694,0.6330484330484331
2378,YOR293W YGR254W,0.0,NA,0.03670145943760872,195,1287,2223,156,0.6262626262626263,0.13157894736842105,0.5555555555555556,0.36666666666666664,0.6333333333333333
2379,YGL090W YBR093C,0.0,NA,0.03681257367134094,195,1286,2224,156,0.6265216265216266,0.13166779203241052,0.5555555555555556,0.3663817663817664,0.6336182336182337
2380,YHR031C YFL039C,1.0,NA,0.03682289645075798,194,1286,2224,157,0.6262626262626263,0.13108108108108107,0.5527065527065527,0.3663817663817664,0.6336182336182337
2381,YDR538W YIL013C,0.0,NA,0.03690390661358833,194,1285,2225,157,0.6265216265216266,0.13116970926301555,0.5527065527065527,0.3660968660968661,0.6339031339031339
2382,YDR528W YMR255W,0.0,NA,0.03696610406041145,194,1284,2226,157,0.6267806267806267,0.13125845737483086,0.5527065527065527,0.3658119658119658,0.6341880341880342
2383,YMR129W YGL169W,0.0,NA,0.03698405623435974,194,1283,2227,157,0.627039627039627,0.13134732566012186,0.5527065527065527,0.36552706552706554,0.6344729344729345
2384,YPR198W YBR123C,0.0,NA,0.037033114582300186,194,1282,2228,157,0.6272986272986273,0.13143631436314362,0.5527065527065527,0.36524216524216524,0.6347578347578348
2385,YBL014C YML124C,0.0,NA,0.037086546421051025,194,1281,2229,157,0.6275576275576276,0.13152542372881357,0.5527065527065527,0.36495726495726494,0.635042735042735
2386,YLR362W YPL160W,0.0,NA,0.03710739314556122,194,1280,2230,157,0.6278166278166278,0.13161465400271372,0.5527065527065527,0.3646723646723647,0.6353276353276354
2387,YNL111C YGR027W-A,0.0,NA,0.03729107603430748,194,1279,2231,157,0.6280756280756281,0.131704005431093,0.5527065527065527,0.3643874643874644,0.6356125356125356
2388,YNL080C YGL249W,0.0,NA,0.03735308721661568,194,1278,2232,157,0.6283346283346284,0.13179347826086957,0.5527065527065527,0.3641025641025641,0.6358974358974359
2389,YPL275W YDR034C,0.0,NA,0.03742111101746559,194,1277,2233,157,0.6285936285936286,0.1318830727396329,0.5527065527065527,0.36381766381766384,0.6361823361823362
2390,YDR098C YLR106C,0.0,NA,0.03759276866912842,194,1276,2234,157,0.6288526288526288,0.13197278911564625,0.5527065527065527,0.36353276353276354,0.6364672364672365
2391,YMR307W YBR297W,0.0,NA,0.037635885179042816,194,1275,2235,157,0.6291116291116291,0.13206262763784887,0.5527065527065527,0.36324786324786323,0.6367521367521367
2392,YDR437W YJR028W,0.0,NA,0.03771170973777771,194,1274,2236,157,0.6293706293706294,0.13215258855585832,0.5527065527065527,0.362962962962963,0.6370370370370371
2393,YMR129W YML124C,0.0,NA,0.03781228885054588,194,1273,2237,157,0.6296296296296297,0.13224267211997273,0.5527065527065527,0.3626780626780627,0.6373219373219373
2394,YPL258C YML124C,0.0,NA,0.03796124830842018,194,1272,2238,157,0.6298886298886299,0.13233287858117326,0.5527065527065527,0.3623931623931624,0.6376068376068376
2395,YNL290W YPL256C,0.0,NA,0.03798361495137215,194,1271,2239,157,0.6301476301476302,0.13242320819112627,0.5527065527065527,0.36210826210826214,0.6378917378917379
2396,YOL038W YPR030W,0.0,NA,0.03800768405199051,194,1270,2240,157,0.6304066304066304,0.1325136612021858,0.5527065527065527,0.36182336182336183,0.6381766381766382
2397,YDL117W YNL096C,0.0,NA,0.03802524507045746,194,1269,2241,157,0.6306656306656306,0.13260423786739575,0.5527065527065527,0.36153846153846153,0.6384615384615384
2398,YEL024W YIR033W,0.0,NA,0.03819030523300171,194,1268,2242,157,0.6309246309246309,0.1326949384404925,0.5527065527065527,0.36125356125356123,0.6387464387464388
2399,YDR144C YLR010C,0.0,NA,0.038305800408124924,194,1267,2243,157,0.6311836311836312,0.1327857631759069,0.5527065527065527,0.360968660968661,0.639031339031339
2400,YFR048W YDR261W-B,0.0,NA,0.03830857574939728,194,1266,2244,157,0.6314426314426315,0.13287671232876713,0.5527065527065527,0.3606837606837607,0.6393162393162393
2401,YLR185W YJR059W,0.0,NA,0.038405004888772964,194,1265,2245,157,0.6317016317016317,0.13296778615490062,0.5527065527065527,0.3603988603988604,0.6396011396011396
2402,YDR243C YJL091C,0.0,NA,0.03850242495536804,194,1264,2246,157,0.631960631960632,0.13305898491083676,0.5527065527065527,0.36011396011396013,0.6398860398860399
2403,YBR021W YKL126W,0.0,NA,0.03855432942509651,194,1263,2247,157,0.6322196322196322,0.13315030885380919,0.5527065527065527,0.3598290598290598,0.6401709401709401
2404,YPL115C YGR005C,0.0,NA,0.03860193118453026,194,1262,2248,157,0.6324786324786325,0.13324175824175824,0.5527065527065527,0.3595441595441595,0.6404558404558405
2405,YML104C YLR304C,1.0,NA,0.0386497862637043,193,1262,2248,158,0.6322196322196322,0.13264604810996564,0.5498575498575499,0.3595441595441595,0.6404558404558405
2406,YGR195W YGL084C,0.0,NA,0.038739241659641266,193,1261,2249,158,0.6324786324786325,0.1327372764786795,0.5498575498575499,0.3592592592592593,0.6407407407407407
2407,YOR330C YML058W,1.0,NA,0.03874252736568451,192,1261,2249,159,0.6322196322196322,0.1321403991741225,0.5470085470085471,0.3592592592592593,0.6407407407407407
2408,YER075C YIL010W,0.0,NA,0.03886355832219124,192,1260,2250,159,0.6324786324786325,0.1322314049586777,0.5470085470085471,0.358974358974359,0.6410256410256411
2409,YDR258C YDR339C,1.0,NA,0.03895163536071777,191,1260,2250,160,0.6322196322196322,0.13163335630599587,0.5441595441595442,0.358974358974359,0.6410256410256411
2410,YDR166C YML064C,0.0,NA,0.03898994252085686,191,1259,2251,160,0.6324786324786325,0.1317241379310345,0.5441595441595442,0.3586894586894587,0.6413105413105413
2411,YBR123C tS(AGA)D3,0.0,NA,0.03912743553519249,191,1258,2252,160,0.6327376327376327,0.1318150448585231,0.5441595441595442,0.3584045584045584,0.6415954415954416
2412,YOR338W YNL015W,0.0,NA,0.03925154730677605,191,1257,2253,160,0.632996632996633,0.1319060773480663,0.5441595441595442,0.3581196581196581,0.6418803418803419
2413,YBR030W YPR030W,0.0,NA,0.0395401306450367,191,1256,2254,160,0.6332556332556333,0.13199723565998617,0.5441595441595442,0.3578347578347578,0.6421652421652422
2414,YDL207W YOR242C,0.0,NA,0.03962351009249687,191,1255,2255,160,0.6335146335146336,0.13208852005532504,0.5441595441595442,0.3575498575498576,0.6424501424501424
2415,YGL001C YJR123W,0.0,NA,0.03962470963597298,191,1254,2256,160,0.6337736337736338,0.13217993079584775,0.5441595441595442,0.3572649572649573,0.6427350427350428
2416,YIL014W YLR055C,0.0,NA,0.03975481912493706,191,1253,2257,160,0.634032634032634,0.13227146814404434,0.5441595441595442,0.35698005698005697,0.643019943019943
2417,YER045C YBR265W,0.0,NA,0.03977268189191818,191,1252,2258,160,0.6342916342916343,0.13236313236313235,0.5441595441595442,0.35669515669515667,0.6433048433048433
2418,YGL207W YDR261W-B,0.0,NA,0.03987511619925499,191,1251,2259,160,0.6345506345506345,0.13245492371705964,0.5441595441595442,0.3564102564102564,0.6435897435897436
2419,YNL318C YOR151C,0.0,NA,0.040232621133327484,191,1250,2260,160,0.6348096348096348,0.1325468424705066,0.5441595441595442,0.3561253561253561,0.6438746438746439
2420,YGR206W YKL046C,0.0,NA,0.0402468740940094,191,1249,2261,160,0.6350686350686351,0.1326388888888889,0.5441595441595442,0.3558404558404558,0.6441595441595441
2421,YDR258C YDR077W,1.0,NA,0.04068847745656967,190,1249,2261,161,0.6348096348096348,0.1320361362056984,0.5413105413105413,0.3558404558404558,0.6441595441595441
2422,YML015C YPL002C,0.0,NA,0.040690284222364426,190,1248,2262,161,0.6350686350686351,0.13212795549374132,0.5413105413105413,0.35555555555555557,0.6444444444444445
2423,YGR144W YJR120W,1.0,NA,0.04071442037820816,189,1248,2262,162,0.6348096348096348,0.1315240083507307,0.5384615384615384,0.35555555555555557,0.6444444444444445
2424,YBR234C YHR194W,1.0,NA,0.04077385365962982,188,1248,2262,163,0.6345506345506345,0.1309192200557103,0.5356125356125356,0.35555555555555557,0.6444444444444445
2425,YFL023W YNL169C,0.0,NA,0.040811896324157715,188,1247,2263,163,0.6348096348096348,0.13101045296167246,0.5356125356125356,0.35527065527065527,0.6447293447293447
2426,YAL068C YMR186W,0.0,NA,0.040916044265031815,188,1246,2264,163,0.6350686350686351,0.13110181311018132,0.5356125356125356,0.35498575498575496,0.645014245014245
2427,YPL003W YJL168C,0.0,NA,0.04097146540880203,188,1245,2265,163,0.6353276353276354,0.13119330076762037,0.5356125356125356,0.3547008547008547,0.6452991452991453
2428,YFR021W YPL096W,0.0,NA,0.041000742465257645,188,1244,2266,163,0.6355866355866356,0.13128491620111732,0.5356125356125356,0.3544159544159544,0.6455840455840456
2429,YOL060C YLR304C,1.0,NA,0.04103919491171837,187,1244,2266,164,0.6353276353276354,0.13067784765897975,0.5327635327635327,0.3544159544159544,0.6455840455840456
2430,YCR031C YPL053C,0.0,NA,0.041110169142484665,187,1243,2267,164,0.6355866355866356,0.13076923076923078,0.5327635327635327,0.3541310541310541,0.6458689458689458
2431,YNL234W YPL269W,0.0,NA,0.0411674827337265,187,1242,2268,164,0.6358456358456358,0.13086074177746676,0.5327635327635327,0.35384615384615387,0.6461538461538462
2432,YMR071C YOL145C,0.0,NA,0.04122181981801987,187,1241,2269,164,0.6361046361046361,0.13095238095238096,0.5327635327635327,0.35356125356125356,0.6464387464387464
2433,YHR031C YIL062C,1.0,NA,0.04130484163761139,186,1241,2269,165,0.6358456358456358,0.13034337771548704,0.5299145299145299,0.35356125356125356,0.6464387464387464
2434,YFL047W YKL165C,0.0,NA,0.04131346940994263,186,1240,2270,165,0.6361046361046361,0.13043478260869565,0.5299145299145299,0.35327635327635326,0.6467236467236467
2435,YJR096W YDL022W,0.0,NA,0.04188672825694084,186,1239,2271,165,0.6363636363636364,0.13052631578947368,0.5299145299145299,0.352991452991453,0.647008547008547
2436,YGL130W YBR084W,0.0,NA,0.04196575656533241,186,1238,2272,165,0.6366226366226366,0.1306179775280899,0.5299145299145299,0.3527065527065527,0.6472934472934473
2437,YMR106C YPL241C,0.0,NA,0.04204840213060379,186,1237,2273,165,0.6368816368816369,0.13070976809557272,0.5299145299145299,0.3524216524216524,0.6475783475783475
2438,YAL056W YHR084W,0.0,NA,0.042246438562870026,186,1236,2274,165,0.6371406371406372,0.1308016877637131,0.5299145299145299,0.35213675213675216,0.6478632478632479
2439,YJR120W YOR330C,1.0,NA,0.04239872843027115,185,1236,2274,166,0.6368816368816369,0.1301900070372977,0.5270655270655271,0.35213675213675216,0.6478632478632479
2440,YLR410W YHR163W,0.0,NA,0.04245147481560707,185,1235,2275,166,0.6371406371406372,0.13028169014084506,0.5270655270655271,0.35185185185185186,0.6481481481481481
2441,YFL013C YER126C,0.0,NA,0.042558737099170685,185,1234,2276,166,0.6373996373996375,0.1303735024665257,0.5270655270655271,0.35156695156695156,0.6484330484330484
2442,YDL052C YDR165W,0.0,NA,0.04262937977910042,185,1233,2277,166,0.6376586376586376,0.1304654442877292,0.5270655270655271,0.35128205128205126,0.6487179487179487
2443,YOR257W YBR132C,0.0,NA,0.042711686342954636,185,1232,2278,166,0.6379176379176379,0.1305575158786168,0.5270655270655271,0.350997150997151,0.649002849002849
2444,YGR292W YGL135W,0.0,NA,0.042772263288497925,185,1231,2279,166,0.6381766381766382,0.1306497175141243,0.5270655270655271,0.3507122507122507,0.6492877492877492
2445,YGL008C YLR382C,0.0,NA,0.043342236429452896,185,1230,2280,166,0.6384356384356384,0.13074204946996468,0.5270655270655271,0.3504273504273504,0.6495726495726496
2446,YFR025C snR6,0.0,NA,0.04336487874388695,185,1229,2281,166,0.6386946386946387,0.13083451202263083,0.5270655270655271,0.35014245014245016,0.6498575498575498
2447,YPL177C YDL042C,0.0,NA,0.04339990392327309,185,1228,2282,166,0.638953638953639,0.13092710544939845,0.5270655270655271,0.34985754985754985,0.6501424501424501
2448,YDL043C YHR168W,0.0,NA,0.043525826185941696,185,1227,2283,166,0.6392126392126393,0.13101983002832862,0.5270655270655271,0.34957264957264955,0.6504273504273504
2449,YKL190W YBR258C,0.0,NA,0.0435437373816967,185,1226,2284,166,0.6394716394716394,0.13111268603827073,0.5270655270655271,0.3492877492877493,0.6507122507122507
2450,YHR044C YHR124W,0.0,NA,0.043641410768032074,185,1225,2285,166,0.6397306397306397,0.13120567375886524,0.5270655270655271,0.349002849002849,0.6509971509971509
2451,YOR273C YDR330W,0.0,NA,0.04364461451768875,185,1224,2286,166,0.63998963998964,0.1312987934705465,0.5270655270655271,0.3487179487179487,0.6512820512820513
2452,YNL161W YML052W,0.0,NA,0.04381546005606651,185,1223,2287,166,0.6402486402486403,0.13139204545454544,0.5270655270655271,0.34843304843304845,0.6515669515669515
2453,YDL245C YPL140C,0.0,NA,0.04397439584136009,185,1222,2288,166,0.6405076405076405,0.13148542999289267,0.5270655270655271,0.34814814814814815,0.6518518518518519
2454,YJR120W YLR355C,1.0,NA,0.044120606034994125,184,1222,2288,167,0.6402486402486403,0.13086770981507823,0.5242165242165242,0.34814814814814815,0.6518518518518519
2455,YDR468C YNL273W,0.0,NA,0.04451703652739525,184,1221,2289,167,0.6405076405076405,0.1309608540925267,0.5242165242165242,0.34786324786324785,0.6521367521367522
2456,YDR145W YGR148C,0.0,NA,0.044569578021764755,184,1220,2290,167,0.6407666407666408,0.13105413105413105,0.5242165242165242,0.3475783475783476,0.6524216524216524
2457,YKR091W YBR128C,0.0,NA,0.04489933326840401,184,1219,2291,167,0.6410256410256411,0.13114754098360656,0.5242165242165242,0.3472934472934473,0.6527065527065528
2458,YDR099W YHR175W,0.0,NA,0.04496735334396362,184,1218,2292,167,0.6412846412846412,0.1312410841654779,0.5242165242165242,0.347008547008547,0.652991452991453
2459,YJR106W YBL074C,0.0,NA,0.045332279056310654,184,1217,2293,167,0.6415436415436415,0.13133476088508209,0.5242165242165242,0.34672364672364675,0.6532763532763532
2460,YNR059W YDR079C-A,0.0,NA,0.04545053094625473,184,1216,2294,167,0.6418026418026418,0.13142857142857142,0.5242165242165242,0.34643874643874645,0.6535612535612536
2461,YBR084W YDR079C-A,0.0,NA,0.04576677829027176,184,1215,2295,167,0.6420616420616421,0.13152251608291637,0.5242165242165242,0.34615384615384615,0.6538461538461539
2462,YGL038C YKL124W,0.0,NA,0.04586728662252426,184,1214,2296,167,0.6423206423206423,0.13161659513590845,0.5242165242165242,0.34586894586894584,0.6541310541310541
2463,YBR234C YPR131C,1.0,NA,0.04590616747736931,183,1214,2296,168,0.6420616420616421,0.1309949892627058,0.5213675213675214,0.34586894586894584,0.6541310541310541
2464,YOR085W YJR066W,0.0,NA,0.0463249534368515,183,1213,2297,168,0.6423206423206423,0.1310888252148997,0.5213675213675214,0.3455840455840456,0.6544159544159545
2465,YNL251C YOR293W,0.0,NA,0.046337973326444626,183,1212,2298,168,0.6425796425796426,0.13118279569892474,0.5213675213675214,0.3452991452991453,0.6547008547008547
2466,YCR002C YMR020W,0.0,NA,0.04637524485588074,183,1211,2299,168,0.6428386428386429,0.13127690100430417,0.5213675213675214,0.345014245014245,0.654985754985755
2467,YKL079W YER179W,0.0,NA,0.046476878225803375,183,1210,2300,168,0.6430976430976431,0.13137114142139267,0.5213675213675214,0.34472934472934474,0.6552706552706553
2468,YML016C YFR031C,0.0,NA,0.04677503556013107,183,1209,2301,168,0.6433566433566433,0.1314655172413793,0.5213675213675214,0.34444444444444444,0.6555555555555556
2469,YAL036C YML094W,0.0,NA,0.04677565023303032,183,1208,2302,168,0.6436156436156436,0.13156002875629044,0.5213675213675214,0.34415954415954414,0.6558404558404558
2470,YMR093W YJR140C,0.0,NA,0.04696119204163551,183,1207,2303,168,0.6438746438746439,0.1316546762589928,0.5213675213675214,0.3438746438746439,0.6561253561253562
2471,YIL063C YKL181W,0.0,NA,0.04696350917220116,183,1206,2304,168,0.6441336441336442,0.13174946004319654,0.5213675213675214,0.3435897435897436,0.6564102564102564
2472,YOL060C YOR147W,1.0,NA,0.04706636071205139,182,1206,2304,169,0.6438746438746439,0.13112391930835735,0.5185185185185185,0.3435897435897436,0.6564102564102564
2473,YHR063C YNL273W,0.0,NA,0.04714604467153549,182,1205,2305,169,0.6441336441336442,0.13121845710165825,0.5185185185185185,0.3433048433048433,0.6566951566951567
2474,YJL201W YGL151W,0.0,NA,0.04727823659777641,182,1204,2306,169,0.6443926443926444,0.13131313131313133,0.5185185185185185,0.34301994301994304,0.656980056980057
2475,YJL063C YDR077W,1.0,NA,0.04781258478760719,181,1204,2306,170,0.6441336441336442,0.13068592057761733,0.5156695156695157,0.34301994301994304,0.656980056980057
2476,YFR014C YLR309C,0.0,NA,0.048022184520959854,181,1203,2307,170,0.6443926443926444,0.13078034682080925,0.5156695156695157,0.34273504273504274,0.6572649572649573
2477,YOR290C YKL104C,0.0,NA,0.04829937592148781,181,1202,2308,170,0.6446516446516447,0.13087490961677511,0.5156695156695157,0.34245014245014244,0.6575498575498575
