,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1410,YMR127C YGL064C,0.0,NA,0.016654713079333305,296,1868,1382,29,0.46937062937062934,0.1367837338262477,0.9107692307692308,0.5747692307692308,0.42523076923076925
1411,YDR150W YNL149C,1.0,NA,0.016692036762833595,295,1868,1382,30,0.4690909090909091,0.13638465094775776,0.9076923076923077,0.5747692307692308,0.42523076923076925
1412,YMR301C YLR146C,0.0,NA,0.01672464795410633,295,1867,1383,30,0.46937062937062934,0.1364477335800185,0.9076923076923077,0.5744615384615385,0.42553846153846153
1413,YDR195W tG(UCC)N,0.0,NA,0.016781777143478394,295,1866,1384,30,0.46965034965034963,0.13651087459509487,0.9076923076923077,0.5741538461538461,0.4258461538461538
1414,YNL222W YGL100W,0.0,NA,0.016832172870635986,295,1865,1385,30,0.4699300699300699,0.13657407407407407,0.9076923076923077,0.5738461538461539,0.42615384615384616
1415,YHR120W YNL149C,1.0,NA,0.016921503469347954,294,1865,1385,31,0.46965034965034963,0.13617415470125058,0.9046153846153846,0.5738461538461539,0.42615384615384616
1416,YHR079C YDR004W,0.0,NA,0.01692950166761875,294,1864,1386,31,0.4699300699300699,0.13623725671918444,0.9046153846153846,0.5735384615384616,0.42646153846153845
1417,YIL119C YDR064W,0.0,NA,0.016998331993818283,294,1863,1387,31,0.4702097902097902,0.13630041724617525,0.9046153846153846,0.5732307692307692,0.4267692307692308
1418,YGR120C snR59,0.0,NA,0.01703912764787674,294,1862,1388,31,0.4704895104895105,0.13636363636363635,0.9046153846153846,0.5729230769230769,0.4270769230769231
1419,YER146W YPL147W,0.0,NA,0.017115967348217964,294,1861,1389,31,0.4707692307692308,0.13642691415313224,0.9046153846153846,0.5726153846153846,0.42738461538461536
1420,YHR103W YAL034W-A,0.0,NA,0.017130210995674133,294,1860,1390,31,0.47104895104895106,0.13649025069637882,0.9046153846153846,0.5723076923076923,0.4276923076923077
1421,YGL114W YHR043C,0.0,NA,0.01718691922724247,294,1859,1391,31,0.47132867132867134,0.13655364607524384,0.9046153846153846,0.572,0.428
1422,YDL225W YPL051W,0.0,NA,0.017203262075781822,294,1858,1392,31,0.47160839160839163,0.1366171003717472,0.9046153846153846,0.5716923076923077,0.42830769230769233
1423,YDR210W-A YOL052C-A,0.0,NA,0.017257822677493095,294,1857,1393,31,0.47188811188811186,0.13668061366806136,0.9046153846153846,0.5713846153846154,0.4286153846153846
1424,YAL013W YGR120C,0.0,NA,0.0173333790153265,294,1856,1394,31,0.47216783216783215,0.13674418604651162,0.9046153846153846,0.571076923076923,0.4289230769230769
1425,YML092C YPR165W,0.0,NA,0.01736868917942047,294,1855,1395,31,0.47244755244755243,0.13680781758957655,0.9046153846153846,0.5707692307692308,0.42923076923076925
1426,YBR212W YMR241W,1.0,NA,0.017393754795193672,293,1855,1395,32,0.47216783216783215,0.13640595903165736,0.9015384615384615,0.5707692307692308,0.42923076923076925
1427,YKR039W YHR101C,0.0,NA,0.01742173172533512,293,1854,1396,32,0.47244755244755243,0.13646949231485794,0.9015384615384615,0.5704615384615385,0.42953846153846154
1428,YKL005C YDL165W,0.0,NA,0.017438309267163277,293,1853,1397,32,0.4727272727272727,0.13653308480894688,0.9015384615384615,0.5701538461538461,0.4298461538461538
1429,YGL213C YLR332W,0.0,NA,0.0174556951969862,293,1852,1398,32,0.473006993006993,0.1365967365967366,0.9015384615384615,0.5698461538461539,0.43015384615384616
1430,YMR288W YLR061W,0.0,NA,0.017474744468927383,293,1851,1399,32,0.4732867132867133,0.13666044776119404,0.9015384615384615,0.5695384615384615,0.43046153846153845
1431,YBR162C YFR055W,0.0,NA,0.017555421218276024,293,1850,1400,32,0.4735664335664336,0.13672421838544097,0.9015384615384615,0.5692307692307692,0.4307692307692308
1432,YJL054W YNL149C,1.0,NA,0.017635423690080643,292,1850,1400,33,0.4732867132867133,0.13632119514472454,0.8984615384615384,0.5692307692307692,0.4307692307692308
1433,YNL026W YKR042W,1.0,NA,0.017651721835136414,291,1850,1400,34,0.473006993006993,0.13591779542269966,0.8953846153846153,0.5692307692307692,0.4307692307692308
1434,YOR068C YPR173C,0.0,NA,0.01769067533314228,291,1849,1401,34,0.4732867132867133,0.13598130841121495,0.8953846153846153,0.568923076923077,0.4310769230769231
1435,YJL191W YMR177W,0.0,NA,0.017718438059091568,291,1848,1402,34,0.4735664335664336,0.13604488078541374,0.8953846153846153,0.5686153846153846,0.43138461538461537
1436,YML060W YER159C-A,0.0,NA,0.017727985978126526,291,1847,1403,34,0.47384615384615386,0.1361085126286249,0.8953846153846153,0.5683076923076923,0.4316923076923077
1437,YBR212W YCR028C-A,1.0,NA,0.017803147435188293,290,1847,1403,35,0.4735664335664336,0.1357042583060365,0.8923076923076924,0.5683076923076923,0.4316923076923077
1438,YMR075W YOL142W,0.0,NA,0.01794023998081684,290,1846,1404,35,0.47384615384615386,0.13576779026217228,0.8923076923076924,0.568,0.432
1439,YPR125W YMR012W,1.0,NA,0.01802554540336132,289,1846,1404,36,0.4735664335664336,0.13536299765807963,0.8892307692307693,0.568,0.432
1440,YHR148W YBR201W,0.0,NA,0.018055524677038193,289,1845,1405,36,0.47384615384615386,0.13542642924086223,0.8892307692307693,0.5676923076923077,0.4323076923076923
1441,YDR285W YNL301C,0.0,NA,0.018079157918691635,289,1844,1406,36,0.47412587412587415,0.1354899203000469,0.8892307692307693,0.5673846153846154,0.4326153846153846
1442,YAR015W YHR005C,0.0,NA,0.018168598413467407,289,1843,1407,36,0.47440559440559443,0.13555347091932457,0.8892307692307693,0.567076923076923,0.4329230769230769
1443,YPL227C YIL144W,0.0,NA,0.018185997381806374,289,1842,1408,36,0.47468531468531466,0.1356170811825434,0.8892307692307693,0.5667692307692308,0.43323076923076925
1444,YJR013W snR62,0.0,NA,0.018201984465122223,289,1841,1409,36,0.47496503496503495,0.13568075117370892,0.8892307692307693,0.5664615384615385,0.43353846153846154
1445,YGL116W tV(CAC)D,0.0,NA,0.018264470621943474,289,1840,1410,36,0.47524475524475523,0.1357444809769845,0.8892307692307693,0.5661538461538461,0.4338461538461538
1446,YBL011W YGR065C,0.0,NA,0.018280424177646637,289,1839,1411,36,0.4755244755244755,0.13580827067669174,0.8892307692307693,0.5658461538461539,0.43415384615384617
1447,YJR069C YBR055C,0.0,NA,0.018325939774513245,289,1838,1412,36,0.4758041958041958,0.13587212035731078,0.8892307692307693,0.5655384615384615,0.43446153846153845
1448,YER008C YJL100W,0.0,NA,0.01835591159760952,289,1837,1413,36,0.4760839160839161,0.1359360301034807,0.8892307692307693,0.5652307692307692,0.4347692307692308
1449,YHR005C YPL029W,0.0,NA,0.018397606909275055,289,1836,1414,36,0.4763636363636364,0.136,0.8892307692307693,0.564923076923077,0.4350769230769231
1450,YPR088C YDR272W,0.0,NA,0.018453048542141914,289,1835,1415,36,0.47664335664335666,0.13606403013182675,0.8892307692307693,0.5646153846153846,0.43538461538461537
1451,YDR454C Q0160,0.0,NA,0.01845555193722248,289,1834,1416,36,0.47692307692307695,0.13612812058407914,0.8892307692307693,0.5643076923076923,0.4356923076923077
1452,YJR040W YIR031C,0.0,NA,0.018465600907802582,289,1833,1417,36,0.4772027972027972,0.13619227144203583,0.8892307692307693,0.564,0.436
1453,YDL142C YCL044C,1.0,NA,0.018589042127132416,288,1833,1417,37,0.47692307692307695,0.13578500707213578,0.8861538461538462,0.564,0.436
1454,YPL091W YOR247W,0.0,NA,0.018637781962752342,288,1832,1418,37,0.4772027972027972,0.13584905660377358,0.8861538461538462,0.5636923076923077,0.4363076923076923
1455,YER180C YLL061W,0.0,NA,0.018641946837306023,288,1831,1419,37,0.47748251748251747,0.13591316658801322,0.8861538461538462,0.5633846153846154,0.4366153846153846
1456,YMR142C YFR029W,0.0,NA,0.01867992803454399,288,1830,1420,37,0.47776223776223775,0.1359773371104816,0.8861538461538462,0.563076923076923,0.4369230769230769
1457,tH(GUG)M YER149C,0.0,NA,0.018736397847533226,288,1829,1421,37,0.47804195804195804,0.1360415682569674,0.8861538461538462,0.5627692307692308,0.43723076923076926
1458,YOR134W tN(GUU)K,0.0,NA,0.01876334473490715,288,1828,1422,37,0.4783216783216783,0.13610586011342155,0.8861538461538462,0.5624615384615385,0.43753846153846154
1459,YNL189W YOR224C,0.0,NA,0.01877238042652607,288,1827,1423,37,0.4786013986013986,0.13617021276595745,0.8861538461538462,0.5621538461538461,0.43784615384615383
1460,YPR125W YGR101W,1.0,NA,0.018790842965245247,287,1827,1423,38,0.4783216783216783,0.1357615894039735,0.8830769230769231,0.5621538461538461,0.43784615384615383
1461,YDR320C-A YPL254W,0.0,NA,0.018819322809576988,287,1826,1424,38,0.4786013986013986,0.13582584003786086,0.8830769230769231,0.5618461538461539,0.43815384615384617
1462,YKR028W YOR249C,0.0,NA,0.018831487745046616,287,1825,1425,38,0.4788811188811189,0.13589015151515152,0.8830769230769231,0.5615384615384615,0.43846153846153846
1463,YPR042C YBL002W,0.0,NA,0.01884842850267887,287,1824,1426,38,0.4791608391608392,0.1359545239223117,0.8830769230769231,0.5612307692307692,0.43876923076923074
1464,YPL227C YHR015W,0.0,NA,0.01885712519288063,287,1823,1427,38,0.47944055944055947,0.13601895734597155,0.8830769230769231,0.560923076923077,0.4390769230769231
1465,YLR373C snR38,0.0,NA,0.018876472488045692,287,1822,1428,38,0.4797202797202797,0.13608345187292556,0.8830769230769231,0.5606153846153846,0.4393846153846154
1466,YDR411C YBR034C,0.0,NA,0.018924672156572342,287,1821,1429,38,0.48,0.13614800759013282,0.8830769230769231,0.5603076923076923,0.4396923076923077
1467,YHR193C YDL210W,0.0,NA,0.018953971564769745,287,1820,1430,38,0.48027972027972027,0.1362126245847176,0.8830769230769231,0.56,0.44
1468,YGR109W-A YDR516C,0.0,NA,0.01896529272198677,287,1819,1431,38,0.48055944055944055,0.1362773029439696,0.8830769230769231,0.5596923076923077,0.4403076923076923
1469,tT(CGU)K YFR029W,0.0,NA,0.019055387005209923,287,1818,1432,38,0.48083916083916084,0.13634204275534442,0.8830769230769231,0.5593846153846154,0.44061538461538463
1470,YGL011C YOL162W,0.0,NA,0.01905892603099346,287,1817,1433,38,0.4811188811188811,0.13640684410646386,0.8830769230769231,0.559076923076923,0.4409230769230769
1471,YOL049W YJL083W,0.0,NA,0.01906563900411129,287,1816,1434,38,0.4813986013986014,0.1364717070851165,0.8830769230769231,0.5587692307692308,0.4412307692307692
1472,YJL153C YER109C,0.0,NA,0.019069144502282143,287,1815,1435,38,0.4816783216783217,0.13653663177925784,0.8830769230769231,0.5584615384615385,0.44153846153846155
1473,YHR065C YOR241W,0.0,NA,0.019170690327882767,287,1814,1436,38,0.481958041958042,0.13660161827701095,0.8830769230769231,0.5581538461538461,0.44184615384615383
1474,snR13 YLR389C,0.0,NA,0.01918860338628292,287,1813,1437,38,0.4822377622377622,0.13666666666666666,0.8830769230769231,0.5578461538461539,0.4421538461538462
1475,YGR221C YDR432W,0.0,NA,0.019217396154999733,287,1812,1438,38,0.4825174825174825,0.13673177703668413,0.8830769230769231,0.5575384615384615,0.44246153846153846
1476,YHR001W YDR040C,0.0,NA,0.0193010363727808,287,1811,1439,38,0.4827972027972028,0.13679694947569113,0.8830769230769231,0.5572307692307692,0.44276923076923075
1477,YOL111C tG(GCC)O2,0.0,NA,0.019302448257803917,287,1810,1440,38,0.48307692307692307,0.1368621840724845,0.8830769230769231,0.556923076923077,0.4430769230769231
1478,YIL147C YOL044W,0.0,NA,0.019351011142134666,287,1809,1441,38,0.48335664335664336,0.13692748091603055,0.8830769230769231,0.5566153846153846,0.4433846153846154
1479,YER114C YDR058C,0.0,NA,0.019365761429071426,287,1808,1442,38,0.48363636363636364,0.1369928400954654,0.8830769230769231,0.5563076923076923,0.4436923076923077
1480,YEL064C YOR343W-B,0.0,NA,0.019418327137827873,287,1807,1443,38,0.48391608391608393,0.13705826170009552,0.8830769230769231,0.556,0.444
1481,YOR363C Q0160,0.0,NA,0.019460182636976242,287,1806,1444,38,0.4841958041958042,0.13712374581939799,0.8830769230769231,0.5556923076923077,0.4443076923076923
1482,YGR129W YPR165W,0.0,NA,0.01947338879108429,287,1805,1445,38,0.4844755244755245,0.13718929254302104,0.8830769230769231,0.5553846153846154,0.44461538461538463
1483,YLL021W YBR248C,0.0,NA,0.019482199102640152,287,1804,1446,38,0.48475524475524473,0.13725490196078433,0.8830769230769231,0.555076923076923,0.4449230769230769
1484,tG(UCC)O YJL115W,0.0,NA,0.019502071663737297,287,1803,1447,38,0.485034965034965,0.13732057416267943,0.8830769230769231,0.5547692307692308,0.4452307692307692
1485,YGL202W YOR224C,0.0,NA,0.01959681324660778,287,1802,1448,38,0.4853146853146853,0.13738630923887027,0.8830769230769231,0.5544615384615385,0.44553846153846155
1486,YDR372C YBR275C,0.0,NA,0.01969185844063759,287,1801,1449,38,0.4855944055944056,0.13745210727969348,0.8830769230769231,0.5541538461538461,0.44584615384615384
1487,YDL058W YJR044C,0.0,NA,0.019705595448613167,287,1800,1450,38,0.4858741258741259,0.13751796837565883,0.8830769230769231,0.5538461538461539,0.4461538461538462
1488,YBR280C YGL100W,0.0,NA,0.019736865535378456,287,1799,1451,38,0.48615384615384616,0.13758389261744966,0.8830769230769231,0.5535384615384615,0.44646153846153847
1489,YDR206W YKL135C,0.0,NA,0.019826455041766167,287,1798,1452,38,0.48643356643356644,0.13764988009592327,0.8830769230769231,0.5532307692307692,0.44676923076923075
1490,YER051W YJR044C,0.0,NA,0.0198352187871933,287,1797,1453,38,0.48671328671328673,0.13771593090211132,0.8830769230769231,0.552923076923077,0.4470769230769231
1491,YJR042W YDR164C,0.0,NA,0.01989923045039177,287,1796,1454,38,0.486993006993007,0.13778204512722037,0.8830769230769231,0.5526153846153846,0.4473846153846154
1492,YHR189W YDR210W-A,0.0,NA,0.019961662590503693,287,1795,1455,38,0.48727272727272725,0.1378482228626321,0.8830769230769231,0.5523076923076923,0.44769230769230767
1493,YGR147C YKL070W,0.0,NA,0.01999925822019577,287,1794,1456,38,0.48755244755244753,0.13791446419990389,0.8830769230769231,0.552,0.448
1494,YDR261C-C YMR166C,0.0,NA,0.020152948796749115,287,1793,1457,38,0.4878321678321678,0.13798076923076924,0.8830769230769231,0.5516923076923077,0.4483076923076923
1495,tT(CGU)K YOR127W,0.0,NA,0.02020247094333172,287,1792,1458,38,0.4881118881118881,0.13804713804713806,0.8830769230769231,0.5513846153846154,0.44861538461538464
1496,YGL232W YDR440W,0.0,NA,0.020258011296391487,287,1791,1459,38,0.4883916083916084,0.1381135707410972,0.8830769230769231,0.5510769230769231,0.4489230769230769
1497,YKL139W YDR106W,0.0,NA,0.020421871915459633,287,1790,1460,38,0.4886713286713287,0.13818006740491093,0.8830769230769231,0.5507692307692308,0.4492307692307692
1498,YOR083W Q0160,0.0,NA,0.02054969221353531,287,1789,1461,38,0.48895104895104896,0.1382466281310212,0.8830769230769231,0.5504615384615384,0.44953846153846155
1499,YGL114W YCL020W,0.0,NA,0.020636769011616707,287,1788,1462,38,0.48923076923076925,0.1383132530120482,0.8830769230769231,0.5501538461538461,0.44984615384615384
1500,YNL051W YDR106W,0.0,NA,0.02066778391599655,287,1787,1463,38,0.48951048951048953,0.13837994214079075,0.8830769230769231,0.5498461538461539,0.4501538461538461
1501,YDR188W YKL095W,0.0,NA,0.02070004492998123,287,1786,1464,38,0.48979020979020976,0.1384466956102267,0.8830769230769231,0.5495384615384615,0.45046153846153847
1502,YBL105C snR19,0.0,NA,0.020782308652997017,287,1785,1465,38,0.49006993006993005,0.13851351351351351,0.8830769230769231,0.5492307692307692,0.45076923076923076
1503,YER081W YHR193C,0.0,NA,0.020810605958104134,287,1784,1466,38,0.49034965034965033,0.1385803959439884,0.8830769230769231,0.548923076923077,0.4510769230769231
1504,YDR264C YDR312W,0.0,NA,0.020832665264606476,287,1783,1467,38,0.4906293706293706,0.1386473429951691,0.8830769230769231,0.5486153846153846,0.4513846153846154
1505,YER059W YGR077C,0.0,NA,0.020926348865032196,287,1782,1468,38,0.4909090909090909,0.138714354760754,0.8830769230769231,0.5483076923076923,0.45169230769230767
1506,YDR294C YHR040W,0.0,NA,0.020957836881279945,287,1781,1469,38,0.4911888111888112,0.1387814313346228,0.8830769230769231,0.548,0.452
1507,YDL134C YDR004W,0.0,NA,0.020993666723370552,287,1780,1470,38,0.4914685314685315,0.13884857281083696,0.8830769230769231,0.5476923076923077,0.4523076923076923
1508,YOL126C tE(CUC)D,0.0,NA,0.0210429597645998,287,1779,1471,38,0.49174825174825176,0.13891577928363988,0.8830769230769231,0.5473846153846154,0.45261538461538464
1509,YMR012W YHR083W,1.0,NA,0.021060731261968613,286,1779,1471,39,0.4914685314685315,0.138498789346247,0.88,0.5473846153846154,0.45261538461538464
1510,YNL326C YMR301C,0.0,NA,0.021216798573732376,286,1778,1472,39,0.49174825174825176,0.1385658914728682,0.88,0.5470769230769231,0.45292307692307693
1511,YPR024W YKR042W,1.0,NA,0.021308105438947678,285,1778,1472,40,0.4914685314685315,0.13814832767813864,0.8769230769230769,0.5470769230769231,0.45292307692307693
1512,YJR016C YAR019C,0.0,NA,0.02131488174200058,285,1777,1473,40,0.49174825174825176,0.13821532492725508,0.8769230769230769,0.5467692307692308,0.4532307692307692
1513,YOR337W tQ(UUG)D1,0.0,NA,0.021637270227074623,285,1776,1474,40,0.49202797202797205,0.13828238719068414,0.8769230769230769,0.5464615384615384,0.45353846153846156
1514,YKL106W YLR068W,0.0,NA,0.021662581712007523,285,1775,1475,40,0.49230769230769234,0.1383495145631068,0.8769230769230769,0.5461538461538461,0.45384615384615384
1515,YJL154C YBR110W,0.0,NA,0.021734114736318588,285,1774,1476,40,0.49258741258741257,0.13841670713938806,0.8769230769230769,0.5458461538461539,0.45415384615384613
1516,YGR163W YKL120W,0.0,NA,0.021747805178165436,285,1773,1477,40,0.49286713286713285,0.13848396501457727,0.8769230769230769,0.5455384615384615,0.4544615384615385
1517,YKR009C YGL028C,0.0,NA,0.021878495812416077,285,1772,1478,40,0.49314685314685314,0.1385512882839086,0.8769230769230769,0.5452307692307692,0.45476923076923076
1518,YHR154W YPR034W,0.0,NA,0.021888524293899536,285,1771,1479,40,0.4934265734265734,0.13861867704280156,0.8769230769230769,0.544923076923077,0.4550769230769231
1519,YDR299W snR39,0.0,NA,0.021937381476163864,285,1770,1480,40,0.4937062937062937,0.1386861313868613,0.8769230769230769,0.5446153846153846,0.4553846153846154
1520,YJL004C snR7-L,0.0,NA,0.02196255885064602,285,1769,1481,40,0.493986013986014,0.13875365141187926,0.8769230769230769,0.5443076923076923,0.4556923076923077
1521,YMR230W YOR370C,0.0,NA,0.02200147695839405,285,1768,1482,40,0.4942657342657343,0.1388212372138334,0.8769230769230769,0.544,0.456
1522,YDL193W YJL010C,0.0,NA,0.022155961021780968,285,1767,1483,40,0.49454545454545457,0.1388888888888889,0.8769230769230769,0.5436923076923077,0.4563076923076923
1523,YLR438W YDR023W,0.0,NA,0.022218087688088417,285,1766,1484,40,0.49482517482517485,0.13895660653339834,0.8769230769230769,0.5433846153846154,0.4566153846153846
1524,YOR156C YLR109W,0.0,NA,0.022250181064009666,285,1765,1485,40,0.4951048951048951,0.13902439024390245,0.8769230769230769,0.5430769230769231,0.45692307692307693
1525,YKR059W YAL040C,0.0,NA,0.022401561960577965,285,1764,1486,40,0.49538461538461537,0.1390922401171303,0.8769230769230769,0.5427692307692308,0.4572307692307692
1526,YGR181W YNL149C,1.0,NA,0.022448968142271042,284,1764,1486,41,0.4951048951048951,0.138671875,0.8738461538461538,0.5427692307692308,0.4572307692307692
1527,YDR516C YDR435C,0.0,NA,0.02252500131726265,284,1763,1487,41,0.49538461538461537,0.13873961895456766,0.8738461538461538,0.5424615384615384,0.45753846153846156
1528,YHR120W YMR241W,1.0,NA,0.022567739710211754,283,1763,1487,42,0.4951048951048951,0.13831867057673508,0.8707692307692307,0.5424615384615384,0.45753846153846156
1529,YGR096W YJL194W,0.0,NA,0.022648919373750687,283,1762,1488,42,0.49538461538461537,0.13838630806845967,0.8707692307692307,0.5421538461538462,0.45784615384615385
1530,YPL147W snR51,0.0,NA,0.022739794105291367,283,1761,1489,42,0.49566433566433565,0.13845401174168298,0.8707692307692307,0.5418461538461539,0.45815384615384613
1531,YGR009C YDL147W,0.0,NA,0.02274644933640957,283,1760,1490,42,0.49594405594405594,0.13852178169358786,0.8707692307692307,0.5415384615384615,0.4584615384615385
1532,YLR117C YHR203C,0.0,NA,0.022797446697950363,283,1759,1491,42,0.4962237762237762,0.1385896180215475,0.8707692307692307,0.5412307692307692,0.45876923076923076
1533,YBR073W YGL100W,0.0,NA,0.022875068709254265,283,1758,1492,42,0.4965034965034965,0.1386575208231259,0.8707692307692307,0.540923076923077,0.4590769230769231
1534,YOR168W YOL068C,0.0,NA,0.022885069251060486,283,1757,1493,42,0.4967832167832168,0.13872549019607844,0.8707692307692307,0.5406153846153846,0.4593846153846154
1535,YDR212W YJR148W,0.0,NA,0.02290925197303295,283,1756,1494,42,0.4970629370629371,0.13879352623835214,0.8707692307692307,0.5403076923076923,0.4596923076923077
1536,snR13 YBR136W,0.0,NA,0.023023413494229317,283,1755,1495,42,0.49734265734265737,0.13886162904808635,0.8707692307692307,0.54,0.46
1537,YGL202W YIL038C,0.0,NA,0.0230513047426939,283,1754,1496,42,0.4976223776223776,0.13892979872361316,0.8707692307692307,0.5396923076923077,0.4603076923076923
1538,YDR208W YPR079W,0.0,NA,0.02309357188642025,283,1753,1497,42,0.4979020979020979,0.13899803536345776,0.8707692307692307,0.5393846153846154,0.4606153846153846
1539,YNL093W YGR108W,0.0,NA,0.023138660937547684,283,1752,1498,42,0.49818181818181817,0.13906633906633906,0.8707692307692307,0.5390769230769231,0.46092307692307694
1540,YPL193W YOR194C,0.0,NA,0.023266462609171867,283,1751,1499,42,0.49846153846153846,0.1391347099311701,0.8707692307692307,0.5387692307692308,0.4612307692307692
1541,YDR264C YKR082W,0.0,NA,0.0233068335801363,283,1750,1500,42,0.49874125874125874,0.13920314805705852,0.8707692307692307,0.5384615384615384,0.46153846153846156
1542,YLR368W YMR241W,1.0,NA,0.023389678448438644,282,1750,1500,43,0.49846153846153846,0.13877952755905512,0.8676923076923077,0.5384615384615384,0.46153846153846156
1543,YDR073W YER136W,0.0,NA,0.023410364985466003,282,1749,1501,43,0.49874125874125874,0.13884785819793205,0.8676923076923077,0.5381538461538462,0.46184615384615385
1544,YDR308C YER136W,0.0,NA,0.0234257522970438,282,1748,1502,43,0.499020979020979,0.13891625615763548,0.8676923076923077,0.5378461538461539,0.46215384615384614
1545,YJL192C YIL037C,0.0,NA,0.02350514568388462,282,1747,1503,43,0.4993006993006993,0.1389847215377033,0.8676923076923077,0.5375384615384615,0.4624615384615385
1546,YBL068W YDR284C,0.0,NA,0.023646757006645203,282,1746,1504,43,0.4995804195804196,0.1390532544378698,0.8676923076923077,0.5372307692307692,0.46276923076923077
1547,YLR288C YIL015W,0.0,NA,0.02369304932653904,282,1745,1505,43,0.4998601398601399,0.13912185495806612,0.8676923076923077,0.536923076923077,0.46307692307692305
1548,YOR239W YDR483W,0.0,NA,0.023772872984409332,282,1744,1506,43,0.5001398601398601,0.13919052319842054,0.8676923076923077,0.5366153846153846,0.4633846153846154
1549,YNL159C YDR260C,0.0,NA,0.02381349913775921,282,1743,1507,43,0.5004195804195805,0.13925925925925925,0.8676923076923077,0.5363076923076923,0.4636923076923077
1550,YHR101C tE(CUC)D,0.0,NA,0.023824850097298622,282,1742,1508,43,0.5006993006993007,0.13932806324110672,0.8676923076923077,0.536,0.464
1551,YER159C-A YHL006C,0.0,NA,0.023844478651881218,282,1741,1509,43,0.500979020979021,0.1393969352446861,0.8676923076923077,0.5356923076923077,0.4643076923076923
1552,YOL111C YCR093W,0.0,NA,0.02392459101974964,282,1740,1510,43,0.5012587412587413,0.1394658753709199,0.8676923076923077,0.5353846153846153,0.4646153846153846
1553,YBL105C YIL125W,0.0,NA,0.023978449404239655,282,1739,1511,43,0.5015384615384615,0.13953488372093023,0.8676923076923077,0.5350769230769231,0.46492307692307694
1554,YBR084C-A YKL135C,0.0,NA,0.02399270609021187,282,1738,1512,43,0.5018181818181818,0.13960396039603962,0.8676923076923077,0.5347692307692308,0.4652307692307692
1555,YPR104C YDL112W,0.0,NA,0.023997077718377113,282,1737,1513,43,0.5020979020979021,0.13967310549777118,0.8676923076923077,0.5344615384615384,0.4655384615384615
1556,YMR246W YHR075C,0.0,NA,0.024053795263171196,282,1736,1514,43,0.5023776223776224,0.13974231912784935,0.8676923076923077,0.5341538461538462,0.46584615384615385
1557,snR34 YDR356W,0.0,NA,0.024116968736052513,282,1735,1515,43,0.5026573426573426,0.13981160138820029,0.8676923076923077,0.5338461538461539,0.46615384615384614
1558,YPL049C YHR079C,0.0,NA,0.02413366734981537,282,1734,1516,43,0.502937062937063,0.13988095238095238,0.8676923076923077,0.5335384615384615,0.4664615384615385
1559,YKL095W YDR341C,0.0,NA,0.02415122650563717,282,1733,1517,43,0.5032167832167832,0.13995037220843673,0.8676923076923077,0.5332307692307693,0.46676923076923077
1560,YGL049C YDR106W,0.0,NA,0.02416413091123104,282,1732,1518,43,0.5034965034965035,0.1400198609731877,0.8676923076923077,0.5329230769230769,0.46707692307692306
1561,YLR216C YOL063C,0.0,NA,0.024226579815149307,282,1731,1519,43,0.5037762237762238,0.14008941877794337,0.8676923076923077,0.5326153846153846,0.4673846153846154
1562,snR19 YOR194C,0.0,NA,0.024256069213151932,282,1730,1520,43,0.504055944055944,0.14015904572564614,0.8676923076923077,0.5323076923076923,0.4676923076923077
1563,YDR416W YLR146C,0.0,NA,0.024312809109687805,282,1729,1521,43,0.5043356643356643,0.14022874191944307,0.8676923076923077,0.532,0.468
1564,YLR117C YDR164C,0.0,NA,0.024325482547283173,282,1728,1522,43,0.5046153846153846,0.14029850746268657,0.8676923076923077,0.5316923076923077,0.4683076923076923
1565,YLR386W YDR312W,0.0,NA,0.02444743737578392,282,1727,1523,43,0.5048951048951049,0.14036834245893479,0.8676923076923077,0.5313846153846153,0.4686153846153846
1566,tI(AAU)L1 YDR146C,0.0,NA,0.02452079951763153,282,1726,1524,43,0.5051748251748251,0.14043824701195218,0.8676923076923077,0.5310769230769231,0.46892307692307694
1567,YEL002C YGR129W,0.0,NA,0.024557622149586678,282,1725,1525,43,0.5054545454545455,0.14050822122571002,0.8676923076923077,0.5307692307692308,0.46923076923076923
1568,tR(ACG)J YDR058C,0.0,NA,0.024564864113926888,282,1724,1526,43,0.5057342657342657,0.14057826520438685,0.8676923076923077,0.5304615384615384,0.4695384615384615
1569,YGL043W YDR080W,0.0,NA,0.024572202935814857,282,1723,1527,43,0.5060139860139861,0.14064837905236907,0.8676923076923077,0.5301538461538462,0.46984615384615386
1570,YLR068W tR(UCU)D,0.0,NA,0.02483450621366501,282,1722,1528,43,0.5062937062937063,0.1407185628742515,0.8676923076923077,0.5298461538461539,0.47015384615384614
1571,YLR368W YDL142C,1.0,NA,0.024844888597726822,281,1722,1528,44,0.5060139860139861,0.14028956565152273,0.8646153846153846,0.5298461538461539,0.47015384615384614
1572,YCR027C YNL301C,0.0,NA,0.02497812919318676,281,1721,1529,44,0.5062937062937063,0.14035964035964035,0.8646153846153846,0.5295384615384615,0.4704615384615385
1573,YNL329C YDL165W,0.0,NA,0.025024281814694405,281,1720,1530,44,0.5065734265734265,0.14042978510744628,0.8646153846153846,0.5292307692307693,0.4707692307692308
1574,YGL145W tN(GUU)K,0.0,NA,0.025127245113253593,281,1719,1531,44,0.5068531468531469,0.1405,0.8646153846153846,0.5289230769230769,0.47107692307692306
