,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
885,YJL167W YEL059C-A,0.0,NA,0.00010873711289605126,281,2694,816,70,0.28412328412328414,0.09445378151260504,0.8005698005698005,0.7675213675213676,0.23247863247863249
886,YDL052C YFL031W,0.0,NA,0.0001095629995688796,281,2693,817,70,0.28438228438228436,0.09448554135843981,0.8005698005698005,0.7672364672364672,0.23276353276353276
887,YKL163W YER171W,0.0,NA,0.000109774453449063,281,2692,818,70,0.28464128464128463,0.09451732256979482,0.8005698005698005,0.766951566951567,0.23304843304843303
888,YJR001W YJL058C,0.0,NA,0.00011053620255552232,281,2691,819,70,0.2849002849002849,0.09454912516823688,0.8005698005698005,0.7666666666666667,0.23333333333333334
889,YKL125W YDR075W,0.0,NA,0.00011071690823882818,281,2690,820,70,0.2851592851592852,0.09458094917536183,0.8005698005698005,0.7663817663817664,0.2336182336182336
890,YML001W YCR098C,0.0,NA,0.00011101525160484016,281,2689,821,70,0.2854182854182854,0.0946127946127946,0.8005698005698005,0.7660968660968661,0.23390313390313391
891,YGL062W YDR054C,0.0,NA,0.0001124473856179975,281,2688,822,70,0.2856772856772857,0.0946446615021893,0.8005698005698005,0.7658119658119659,0.2341880341880342
892,YPR128C YNR049C,0.0,NA,0.00011257623555138707,281,2687,823,70,0.28593628593628595,0.09467654986522911,0.8005698005698005,0.7655270655270655,0.23447293447293446
893,YNR044W YPR035W,0.0,NA,0.00011335969611536711,281,2686,824,70,0.28619528619528617,0.09470845972362656,0.8005698005698005,0.7652421652421653,0.23475783475783477
894,YLR153C tE(UUC)J,0.0,NA,0.00011355281458236277,281,2685,825,70,0.28645428645428644,0.0947403910991234,0.8005698005698005,0.7649572649572649,0.23504273504273504
895,YLR362W YPR138C,0.0,NA,0.0001153270568465814,281,2684,826,70,0.2867132867132867,0.09477234401349073,0.8005698005698005,0.7646723646723647,0.23532763532763531
896,YDR165W YLR206W,0.0,NA,0.00011559569975361228,281,2683,827,70,0.286972286972287,0.09480431848852902,0.8005698005698005,0.7643874643874644,0.23561253561253562
897,YCL059C YOL155C,0.0,NA,0.00011578445264603943,281,2682,828,70,0.2872312872312872,0.09483631454606817,0.8005698005698005,0.764102564102564,0.2358974358974359
898,snR6 YPL218W,0.0,NA,0.0001162001135526225,281,2681,829,70,0.2874902874902875,0.09486833220796759,0.8005698005698005,0.7638176638176638,0.2361823361823362
899,YJR125C YMR119W,0.0,NA,0.00011620466102613136,281,2680,830,70,0.28774928774928776,0.09490037149611617,0.8005698005698005,0.7635327635327636,0.23646723646723647
900,YNL096C YBR128C,0.0,NA,0.00011647557403193787,281,2679,831,70,0.288008288008288,0.09493243243243243,0.8005698005698005,0.7632478632478632,0.23675213675213674
901,YJL110C YMR243C,0.0,NA,0.00011975012603215873,281,2678,832,70,0.28826728826728826,0.09496451503886448,0.8005698005698005,0.762962962962963,0.23703703703703705
902,YNL263C YOR336W,0.0,NA,0.00012005425378447399,281,2677,833,70,0.28852628852628853,0.09499661933739013,0.8005698005698005,0.7626780626780627,0.23732193732193732
903,YOR163W YKR007W,0.0,NA,0.00012024547322653234,281,2676,834,70,0.2887852887852888,0.0950287453500169,0.8005698005698005,0.7623931623931623,0.2376068376068376
904,YMR080C YBR143C,0.0,NA,0.00012115274876123294,281,2675,835,70,0.289044289044289,0.09506089309878214,0.8005698005698005,0.7621082621082621,0.2378917378917379
905,YDR098C YIL013C,0.0,NA,0.00012120844621676952,281,2674,836,70,0.2893032893032893,0.09509306260575297,0.8005698005698005,0.7618233618233619,0.23817663817663817
906,YOR153W YOL158C,0.0,NA,0.00012169277033535764,281,2673,837,70,0.2895622895622896,0.09512525389302641,0.8005698005698005,0.7615384615384615,0.23846153846153847
907,YOL060C YOR330C,1.0,NA,0.00012183291255496442,280,2673,837,71,0.2893032893032893,0.09481882831019302,0.7977207977207977,0.7615384615384615,0.23846153846153847
908,YBR229C YFR048W,0.0,NA,0.00012267248530406505,280,2672,838,71,0.2895622895622896,0.0948509485094851,0.7977207977207977,0.7612535612535613,0.23874643874643875
909,YOL115W YGR111W,0.0,NA,0.00012383471766952425,280,2671,839,71,0.2898212898212898,0.09488309047780413,0.7977207977207977,0.760968660968661,0.23903133903133902
910,YIR012W YDL234C,0.0,NA,0.00012406140740495175,280,2670,840,71,0.29008029008029007,0.09491525423728814,0.7977207977207977,0.7606837606837606,0.23931623931623933
911,YNR019W YMR140W,0.0,NA,0.00012418544793035835,280,2669,841,71,0.29033929033929035,0.09494743981010512,0.7977207977207977,0.7603988603988604,0.2396011396011396
912,YJR001W YLR245C,0.0,NA,0.00012460963625926524,280,2668,842,71,0.2905982905982906,0.09497964721845319,0.7977207977207977,0.7601139601139602,0.23988603988603988
913,YOL028C YDR439W,0.0,NA,0.00012469793728087097,280,2667,843,71,0.29085729085729084,0.09501187648456057,0.7977207977207977,0.7598290598290598,0.24017094017094018
914,YLL063C snR3,0.0,NA,0.00012637391046155244,280,2666,844,71,0.2911162911162911,0.09504412763068568,0.7977207977207977,0.7595441595441595,0.24045584045584045
915,YBR244W YJR106W,0.0,NA,0.0001268176711164415,280,2665,845,71,0.2913752913752914,0.09507640067911714,0.7977207977207977,0.7592592592592593,0.24074074074074073
916,YMR302C YJR120W,1.0,NA,0.00012728020374197513,279,2665,845,72,0.2911162911162911,0.09476902173913043,0.7948717948717948,0.7592592592592593,0.24074074074074073
917,YGR255C YDR508C,0.0,NA,0.00012736470671370625,279,2664,846,72,0.2913752913752914,0.09480122324159021,0.7948717948717948,0.7589743589743589,0.24102564102564103
918,YJL001W YKL190W,0.0,NA,0.00012770656030625105,279,2663,847,72,0.2916342916342916,0.09483344663494221,0.7948717948717948,0.7586894586894587,0.2413105413105413
919,YJR139C YFR047C,0.0,NA,0.00012962847540620714,279,2662,848,72,0.2918932918932919,0.09486569194151649,0.7948717948717948,0.7584045584045584,0.2415954415954416
920,YHR163W YPL217C,0.0,NA,0.0001297511626034975,279,2661,849,72,0.29215229215229216,0.09489795918367347,0.7948717948717948,0.7581196581196581,0.24188034188034188
921,YOR005C YER045C,0.0,NA,0.0001303262688452378,279,2660,850,72,0.29241129241129243,0.09493024838380401,0.7948717948717948,0.7578347578347578,0.24216524216524216
922,YNL281W YPL140C,0.0,NA,0.00013161558308638632,279,2659,851,72,0.29267029267029265,0.09496255956432947,0.7948717948717948,0.7575498575498576,0.24245014245014246
923,YDR076W YML031W,0.0,NA,0.00013258297985885292,279,2658,852,72,0.29292929292929293,0.09499489274770173,0.7948717948717948,0.7572649572649572,0.24273504273504273
924,YGL255W YJL117W,0.0,NA,0.00013337396376300603,279,2657,853,72,0.2931882931882932,0.09502724795640327,0.7948717948717948,0.756980056980057,0.243019943019943
925,YOL125W YDL231C,0.0,NA,0.0001344278280157596,279,2656,854,72,0.2934472934472934,0.09505962521294718,0.7948717948717948,0.7566951566951567,0.2433048433048433
926,YFR048W YDR161W,0.0,NA,0.0001360653986921534,279,2655,855,72,0.2937062937062937,0.0950920245398773,0.7948717948717948,0.7564102564102564,0.24358974358974358
927,YER173W YGL001C,0.0,NA,0.00013621104881167412,279,2654,856,72,0.293965293965294,0.09512444595976816,0.7948717948717948,0.7561253561253561,0.2438746438746439
928,YDR421W YDL118W,0.0,NA,0.00013653887435793877,279,2653,857,72,0.29422429422429425,0.0951568894952251,0.7948717948717948,0.7558404558404559,0.24415954415954416
929,YNL251C YJR059W,0.0,NA,0.00013980595394968987,279,2652,858,72,0.29448329448329447,0.09518935516888434,0.7948717948717948,0.7555555555555555,0.24444444444444444
930,YNL102W YBR095C,0.0,NA,0.0001399407919961959,279,2651,859,72,0.29474229474229474,0.09522184300341296,0.7948717948717948,0.7552706552706553,0.24472934472934474
931,YNL111C YGR195W,0.0,NA,0.00014193158131092787,279,2650,860,72,0.295001295001295,0.09525435302150904,0.7948717948717948,0.7549857549857549,0.245014245014245
932,YMR186W YHR185C,0.0,NA,0.0001440506603103131,279,2649,861,72,0.29526029526029524,0.09528688524590163,0.7948717948717948,0.7547008547008547,0.2452991452991453
933,YNL001W YLR284C,0.0,NA,0.00014462706167250872,279,2648,862,72,0.2955192955192955,0.09531943969935087,0.7948717948717948,0.7544159544159544,0.2455840455840456
934,YML104C YOL060C,1.0,NA,0.00014582279254682362,278,2648,862,73,0.29526029526029524,0.09501025290498975,0.792022792022792,0.7544159544159544,0.2455840455840456
935,YLR131C YDL230W,0.0,NA,0.00014617347915191203,278,2647,863,73,0.2955192955192955,0.09504273504273504,0.792022792022792,0.7541310541310541,0.24586894586894587
936,YJR139C YLR420W,0.0,NA,0.00014993401418905705,278,2646,864,73,0.2957782957782958,0.09507523939808482,0.792022792022792,0.7538461538461538,0.24615384615384617
937,YLR287C-A YJL125C,0.0,NA,0.00015052822709549218,278,2645,865,73,0.29603729603729606,0.09510776599384195,0.792022792022792,0.7535612535612536,0.24643874643874644
938,YHR064C YMR207C,0.0,NA,0.00015092402463778853,278,2644,866,73,0.2962962962962963,0.09514031485284052,0.792022792022792,0.7532763532763532,0.24672364672364672
939,YLR055C YPL041C,0.0,NA,0.00015172471466939896,278,2643,867,73,0.29655529655529655,0.0951728859979459,0.792022792022792,0.752991452991453,0.24700854700854702
940,YDR161W YJR059W,0.0,NA,0.00015204912051558495,278,2642,868,73,0.29681429681429683,0.09520547945205479,0.792022792022792,0.7527065527065527,0.2472934472934473
941,YOL017W YPL177C,0.0,NA,0.00015448986960109323,278,2641,869,73,0.29707329707329705,0.09523809523809523,0.792022792022792,0.7524216524216524,0.24757834757834757
942,YPL248C YGR090W,0.0,NA,0.00015467646881006658,278,2640,870,73,0.2973322973322973,0.09527073337902674,0.792022792022792,0.7521367521367521,0.24786324786324787
943,YPR108W snR61,0.0,NA,0.0001563537516631186,278,2639,871,73,0.2975912975912976,0.09530339389784025,0.792022792022792,0.7518518518518519,0.24814814814814815
944,YLR223C YNL124W,0.0,NA,0.00015654439630452543,278,2638,872,73,0.2978502978502979,0.0953360768175583,0.792022792022792,0.7515669515669515,0.24843304843304842
945,YIL004C YHL024W,0.0,NA,0.00016010676336009055,278,2637,873,73,0.2981092981092981,0.095368782161235,0.792022792022792,0.7512820512820513,0.24871794871794872
946,YHR194W YML058W,1.0,NA,0.0001606845617061481,277,2637,873,74,0.2978502978502979,0.09505833905284831,0.7891737891737892,0.7512820512820513,0.24871794871794872
947,YKL190W YNR041C,0.0,NA,0.0001611749903531745,277,2636,874,74,0.2981092981092981,0.09509097150703742,0.7891737891737892,0.750997150997151,0.249002849002849
948,YPL167C YDL234C,0.0,NA,0.00016134075121954083,277,2635,875,74,0.29836829836829837,0.09512362637362637,0.7891737891737892,0.7507122507122507,0.2492877492877493
949,YCR066W YKL212W,0.0,NA,0.00016139954095706344,277,2634,876,74,0.29862729862729864,0.09515630367571282,0.7891737891737892,0.7504273504273504,0.24957264957264957
950,YBR256C YNR057C,0.0,NA,0.00016194525233004242,277,2633,877,74,0.29888629888629886,0.09518900343642611,0.7891737891737892,0.7501424501424502,0.24985754985754985
951,YLR208W YGL135W,0.0,NA,0.0001622833078727126,277,2632,878,74,0.29914529914529914,0.09522172567892746,0.7891737891737892,0.7498575498575498,0.2501424501424501
952,YBR265W YNL219C,0.0,NA,0.00016246383893303573,277,2631,879,74,0.2994042994042994,0.0952544704264099,0.7891737891737892,0.7495726495726496,0.2504273504273504
953,YKR061W YLR212C,0.0,NA,0.00016263045836240053,277,2630,880,74,0.2996632996632997,0.09528723770209838,0.7891737891737892,0.7492877492877493,0.25071225071225073
954,YML131W YBL050W,0.0,NA,0.00016319978749379516,277,2629,881,74,0.2999222999222999,0.09532002752924983,0.7891737891737892,0.749002849002849,0.250997150997151
955,YCL059C YIL160C,0.0,NA,0.00016409953241236508,277,2628,882,74,0.3001813001813002,0.09535283993115319,0.7891737891737892,0.7487179487179487,0.2512820512820513
956,YJL001W YDL149W,0.0,NA,0.00016760878497734666,277,2627,883,74,0.30044030044030046,0.09538567493112948,0.7891737891737892,0.7484330484330485,0.2515669515669516
957,YFR021W YOR101W,0.0,NA,0.00016905493976082653,277,2626,884,74,0.3006993006993007,0.09541853255253187,0.7891737891737892,0.7481481481481481,0.2518518518518518
958,YBR036C YLR003C,0.0,NA,0.00017063815903384238,277,2625,885,74,0.30095830095830095,0.0954514128187457,0.7891737891737892,0.7478632478632479,0.25213675213675213
959,YDL007W YOR338W,0.0,NA,0.00017067721637431532,277,2624,886,74,0.3012173012173012,0.09548431575318855,0.7891737891737892,0.7475783475783476,0.25242165242165243
960,YGR254W YDL182W,0.0,NA,0.00017137175018433481,277,2623,887,74,0.3014763014763015,0.09551724137931035,0.7891737891737892,0.7472934472934473,0.25270655270655273
961,YDL245C YGL121C,0.0,NA,0.00017139480041805655,277,2622,888,74,0.3017353017353017,0.09555018972059331,0.7891737891737892,0.747008547008547,0.252991452991453
962,YOL100W YOL077C,0.0,NA,0.00017154618399217725,277,2621,889,74,0.301994301994302,0.09558316080055211,0.7891737891737892,0.7467236467236468,0.2532763532763533
963,YDL039C YJL091C,0.0,NA,0.00017272861441597342,277,2620,890,74,0.30225330225330227,0.09561615464273386,0.7891737891737892,0.7464387464387464,0.2535612535612536
964,YMR314W YNL280C,0.0,NA,0.00017522636335343122,277,2619,891,74,0.3025123025123025,0.09564917127071823,0.7891737891737892,0.7461538461538462,0.25384615384615383
965,YBR017C YBR168W,0.0,NA,0.0001758230064297095,277,2618,892,74,0.30277130277130276,0.09568221070811744,0.7891737891737892,0.7458689458689459,0.25413105413105413
966,YHL034C YDR362C,0.0,NA,0.0001768719230312854,277,2617,893,74,0.30303030303030304,0.09571527297857636,0.7891737891737892,0.7455840455840456,0.25441595441595444
967,YJL183W YOR192C,0.0,NA,0.0001781134633347392,277,2616,894,74,0.3032893032893033,0.09574835810577255,0.7891737891737892,0.7452991452991453,0.2547008547008547
968,YDR240C YOL006C,0.0,NA,0.00018051874940283597,277,2615,895,74,0.30354830354830353,0.09578146611341633,0.7891737891737892,0.7450142450142451,0.254985754985755
969,YHR031C YDR077W,1.0,NA,0.00018132211698684841,276,2615,895,75,0.3032893032893033,0.09546869595295746,0.7863247863247863,0.7450142450142451,0.254985754985755
970,YDR177W YBL013W,0.0,NA,0.00018233009905088693,276,2614,896,75,0.30354830354830353,0.09550173010380623,0.7863247863247863,0.7447293447293447,0.2552706552706553
971,YBR258C YGL222C,0.0,NA,0.00018261770310346037,276,2613,897,75,0.3038073038073038,0.09553478712357218,0.7863247863247863,0.7444444444444445,0.25555555555555554
972,YLR382C YJL164C,0.0,NA,0.00018294378241989762,276,2612,898,75,0.3040663040663041,0.09556786703601108,0.7863247863247863,0.7441595441595441,0.25584045584045584
973,YLR420W YML095C,0.0,NA,0.00018381419067736715,276,2611,899,75,0.3043253043253043,0.09560096986491168,0.7863247863247863,0.7438746438746439,0.25612535612535614
974,YDR006C YLR424W,0.0,NA,0.00018433458171784878,276,2610,900,75,0.3045843045843046,0.09563409563409564,0.7863247863247863,0.7435897435897436,0.2564102564102564
975,YPR162C YLR238W,0.0,NA,0.0001854158763308078,276,2609,901,75,0.30484330484330485,0.09566724436741768,0.7863247863247863,0.7433048433048433,0.2566951566951567
976,YBL102W YHR041C,0.0,NA,0.00018601120973471552,276,2608,902,75,0.3051023051023051,0.0957004160887656,0.7863247863247863,0.743019943019943,0.256980056980057
977,YML024W YGR292W,0.0,NA,0.0001867722166934982,276,2607,903,75,0.30536130536130535,0.09573361082206035,0.7863247863247863,0.7427350427350428,0.25726495726495724
978,YBL075C YPR019W,0.0,NA,0.0001877686008810997,276,2606,904,75,0.3056203056203056,0.09576682859125607,0.7863247863247863,0.7424501424501424,0.25754985754985754
979,YDR110W YLR383W,0.0,NA,0.0001880972267827019,276,2605,905,75,0.3058793058793059,0.09580006942034015,0.7863247863247863,0.7421652421652422,0.25783475783475784
980,YLR355C YOL060C,1.0,NA,0.00018858443945646286,275,2605,905,76,0.3056203056203056,0.0954861111111111,0.7834757834757835,0.7421652421652422,0.25783475783475784
981,YHR152W YDR362C,0.0,NA,0.00018959444423671812,275,2604,906,76,0.3058793058793059,0.09551927752691906,0.7834757834757835,0.7418803418803419,0.25811965811965815
982,YDR176W YNL247W,0.0,NA,0.00018996413564309478,275,2603,907,76,0.3061383061383061,0.09555246699096595,0.7834757834757835,0.7415954415954416,0.2584045584045584
983,YJR003C YGL090W,0.0,NA,0.00019112964218948036,275,2602,908,76,0.3063973063973064,0.09558567952728536,0.7834757834757835,0.7413105413105413,0.2586894586894587
984,tN(GUU)C YGL147C,0.0,NA,0.00019149227591697127,275,2601,909,76,0.30665630665630667,0.09561891515994436,0.7834757834757835,0.7410256410256411,0.258974358974359
985,YOR211C YFL039C,1.0,NA,0.00019257458916399628,274,2601,909,77,0.3063973063973064,0.09530434782608696,0.7806267806267806,0.7410256410256411,0.258974358974359
986,YOR195W YDR243C,0.0,NA,0.00019322718435432762,274,2600,910,77,0.30665630665630667,0.0953375086986778,0.7806267806267806,0.7407407407407407,0.25925925925925924
987,YMR129W YIL146C,0.0,NA,0.00019362811872269958,274,2599,911,77,0.30691530691530694,0.09537069265576052,0.7806267806267806,0.7404558404558405,0.25954415954415955
988,YIL083C YKR058W,0.0,NA,0.00019380247977096587,274,2598,912,77,0.30717430717430716,0.09540389972144847,0.7806267806267806,0.7401709401709402,0.25982905982905985
989,YIR025W YJR003C,0.0,NA,0.0001962844398804009,274,2597,913,77,0.30743330743330743,0.09543712991988854,0.7806267806267806,0.7398860398860398,0.2601139601139601
990,YLR190W YOR147W,1.0,NA,0.00019673861970659345,273,2597,913,78,0.30717430717430716,0.0951219512195122,0.7777777777777778,0.7398860398860398,0.2601139601139601
991,YFL001W tV(AAC)J,0.0,NA,0.00019763244199566543,273,2596,914,78,0.30743330743330743,0.0951551063088184,0.7777777777777778,0.7396011396011396,0.2603988603988604
992,YLR304C YOR147W,1.0,NA,0.00019926577806472778,272,2596,914,79,0.30717430717430716,0.09483960948396095,0.7749287749287749,0.7396011396011396,0.2603988603988604
993,tG(GCC)P2 YDR165W,0.0,NA,0.00019948020053561777,272,2595,915,79,0.30743330743330743,0.09487268922218346,0.7749287749287749,0.7393162393162394,0.2606837606837607
994,YJL113W YOL020W,0.0,NA,0.00020243147446308285,272,2594,916,79,0.3076923076923077,0.09490579204466155,0.7749287749287749,0.739031339031339,0.26096866096866095
995,YPL241C YCR086W,0.0,NA,0.0002032522897934541,272,2593,917,79,0.30795130795130793,0.0949389179755672,0.7749287749287749,0.7387464387464387,0.26125356125356125
996,YNL288W YBL004W,0.0,NA,0.00020392939040903002,272,2592,918,79,0.3082103082103082,0.09497206703910614,0.7749287749287749,0.7384615384615385,0.26153846153846155
997,tS(AGA)B YIR012W,0.0,NA,0.00020505891006905586,272,2591,919,79,0.3084693084693085,0.09500523925951798,0.7749287749287749,0.7381766381766381,0.2618233618233618
998,YMR302C YDR258C,1.0,NA,0.0002051457267953083,271,2591,919,80,0.3082103082103082,0.0946890286512928,0.7720797720797721,0.7381766381766381,0.2618233618233618
999,YPR140W YDR339C,1.0,NA,0.00020548480097204447,270,2591,919,81,0.30795130795130793,0.09437259699405802,0.7692307692307693,0.7381766381766381,0.2618233618233618
1000,YOL125W YLR206W,0.0,NA,0.000205600808840245,270,2590,920,81,0.3082103082103082,0.0944055944055944,0.7692307692307693,0.7378917378917379,0.2621082621082621
1001,YIL017C YLR214W,0.0,NA,0.0002063915744656697,270,2589,921,81,0.3084693084693085,0.0944386149003148,0.7692307692307693,0.7376068376068377,0.2623931623931624
1002,YMR322C YIL013C,0.0,NA,0.00020660500740632415,270,2588,922,81,0.30872830872830875,0.09447165850244926,0.7692307692307693,0.7373219373219373,0.26267806267806265
1003,YLR226W YGR094W,0.0,NA,0.00020665662304963917,270,2587,923,81,0.308987308987309,0.09450472523626181,0.7692307692307693,0.737037037037037,0.26296296296296295
1004,YJR105W YPL189W,0.0,NA,0.00020754997967742383,270,2586,924,81,0.30924630924630925,0.09453781512605042,0.7692307692307693,0.7367521367521368,0.26324786324786326
1005,YPR140W YKR036C,1.0,NA,0.0002077947137877345,269,2586,924,82,0.308987308987309,0.09422066549912435,0.7663817663817664,0.7367521367521368,0.26324786324786326
1006,YGR049W YOR257W,0.0,NA,0.000210485901334323,269,2585,925,82,0.30924630924630925,0.09425367904695164,0.7663817663817664,0.7364672364672364,0.26353276353276356
1007,YOR302W snR73,0.0,NA,0.00021136597206350416,269,2584,926,82,0.3095053095053095,0.09428671573781984,0.7663817663817664,0.7361823361823362,0.2638176638176638
1008,YKL152C YOR191W,0.0,NA,0.0002120201534125954,269,2583,927,82,0.30976430976430974,0.09431977559607294,0.7663817663817664,0.735897435897436,0.2641025641025641
1009,YPR134W YKL191W,0.0,NA,0.0002122822916135192,269,2582,928,82,0.31002331002331,0.0943528586460891,0.7663817663817664,0.7356125356125356,0.2643874643874644
1010,YGR283C YFL001W,0.0,NA,0.00021332480537239462,269,2581,929,82,0.3102823102823103,0.0943859649122807,0.7663817663817664,0.7353276353276353,0.26467236467236466
1011,YOR211C YDR339C,1.0,NA,0.00021342530089896172,268,2581,929,83,0.31002331002331,0.09406809406809406,0.7635327635327636,0.7353276353276353,0.26467236467236466
1012,YDR034C YDR406W,0.0,NA,0.0002136804541805759,268,2580,930,83,0.3102823102823103,0.09410112359550561,0.7635327635327636,0.7350427350427351,0.26495726495726496
1013,YLR249W YFL023W,0.0,NA,0.00021418917458504438,268,2579,931,83,0.31054131054131057,0.09413417632595715,0.7635327635327636,0.7347578347578347,0.26524216524216526
1014,tA(AGC)K1 YDL230W,0.0,NA,0.0002179727453039959,268,2578,932,83,0.3108003108003108,0.09416725228390724,0.7635327635327636,0.7344729344729345,0.2655270655270655
1015,YOR211C YBR234C,1.0,NA,0.00021812492923345417,267,2578,932,84,0.31054131054131057,0.09384885764499121,0.7606837606837606,0.7344729344729345,0.2655270655270655
1016,YML131W YBR077C,0.0,NA,0.0002202228206442669,267,2577,933,84,0.3108003108003108,0.0938818565400844,0.7606837606837606,0.7341880341880341,0.2658119658119658
1017,YOR144C YLR357W,0.0,NA,0.00022125514806248248,267,2576,934,84,0.31105931105931106,0.09391487864931411,0.7606837606837606,0.7339031339031339,0.2660968660968661
1018,snR73 YHR087W,0.0,NA,0.00022215522767510265,267,2575,935,84,0.31131831131831134,0.09394792399718509,0.7606837606837606,0.7336182336182336,0.26638176638176636
1019,YDR486C YCR018C,0.0,NA,0.00022598101350013167,267,2574,936,84,0.31157731157731156,0.09398099260823653,0.7606837606837606,0.7333333333333333,0.26666666666666666
1020,YLR249W YDR329C,0.0,NA,0.00022918767353985459,267,2573,937,84,0.31183631183631183,0.09401408450704225,0.7606837606837606,0.733048433048433,0.26695156695156697
1021,YLR249W YJL117W,0.0,NA,0.00022944742522668093,267,2572,938,84,0.3120953120953121,0.09404719971821064,0.7606837606837606,0.7327635327635328,0.2672364672364672
1022,YCR060W YIL014W,0.0,NA,0.0002303810470039025,267,2571,939,84,0.3123543123543124,0.09408033826638477,0.7606837606837606,0.7324786324786324,0.2675213675213675
1023,YDR342C YOL005C,0.0,NA,0.0002307501417817548,267,2570,940,84,0.3126133126133126,0.09411350017624251,0.7606837606837606,0.7321937321937322,0.2678062678062678
1024,YKR036C YML104C,1.0,NA,0.00023086588771548122,266,2570,940,85,0.3123543123543124,0.09379407616361073,0.7578347578347578,0.7321937321937322,0.2678062678062678
1025,YOR307C YNL004W,0.0,NA,0.00023167890321929008,266,2569,941,85,0.3126133126133126,0.09382716049382717,0.7578347578347578,0.7319088319088319,0.26809116809116806
1026,YOR326W YOR147W,1.0,NA,0.00023285594943445176,265,2569,941,86,0.3123543123543124,0.0935074100211715,0.7549857549857549,0.7319088319088319,0.26809116809116806
1027,YOR145C tR(UCU)J2,0.0,NA,0.00023345171939581633,265,2568,942,86,0.3126133126133126,0.09354041651959054,0.7549857549857549,0.7316239316239316,0.26837606837606837
1028,YPR160W YBR102C,0.0,NA,0.00023371874704025686,265,2567,943,86,0.3128723128723129,0.09357344632768362,0.7549857549857549,0.7313390313390313,0.26866096866096867
1029,YFL039C YDR339C,1.0,NA,0.00023385071835946292,264,2567,943,87,0.3126133126133126,0.09325326739667962,0.7521367521367521,0.7313390313390313,0.26866096866096867
1030,YBR017C YOR153W,0.0,NA,0.00023467399296350777,264,2566,944,87,0.3128723128723129,0.09328621908127209,0.7521367521367521,0.7310541310541311,0.26894586894586897
1031,YBL019W YOR153W,0.0,NA,0.00023534306092187762,264,2565,945,87,0.31313131313131315,0.09331919406150584,0.7521367521367521,0.7307692307692307,0.2692307692307692
1032,YBR143C YPL031C,0.0,NA,0.00023670542577747256,264,2564,946,87,0.31339031339031337,0.09335219236209336,0.7521367521367521,0.7304843304843305,0.2695156695156695
1033,YLR245C YDL088C,0.0,NA,0.00023693146067671478,264,2563,947,87,0.31364931364931364,0.0933852140077821,0.7521367521367521,0.7301994301994302,0.2698005698005698
1034,YAL067C YNL281W,0.0,NA,0.00023791572311893106,264,2562,948,87,0.3139083139083139,0.09341825902335456,0.7521367521367521,0.7299145299145299,0.27008547008547007
1035,YPL058C snR46,0.0,NA,0.00023866795527283102,264,2561,949,87,0.3141673141673142,0.09345132743362831,0.7521367521367521,0.7296296296296296,0.27037037037037037
1036,YGR144W YOL009C,1.0,NA,0.00023927702568471432,263,2561,949,88,0.3139083139083139,0.09313031161473088,0.7492877492877493,0.7296296296296296,0.27037037037037037
1037,YNL290W tA(UGC)A,0.0,NA,0.00023993289505597204,263,2560,950,88,0.3141673141673142,0.09316330145235566,0.7492877492877493,0.7293447293447294,0.2706552706552707
1038,YIL072W YLL038C,0.0,NA,0.00024029277847148478,263,2559,951,88,0.3144263144263144,0.09319631467044649,0.7492877492877493,0.729059829059829,0.2709401709401709
1039,YBR093C YNL080C,0.0,NA,0.0002407463762210682,263,2558,952,88,0.3146853146853147,0.09322935129386742,0.7492877492877493,0.7287749287749288,0.2712250712250712
1040,YBL075C YBR295W,0.0,NA,0.00024145851784851402,263,2557,953,88,0.31494431494431496,0.09326241134751773,0.7492877492877493,0.7284900284900285,0.2715099715099715
1041,YHR031C YMR302C,1.0,NA,0.00024152574769686908,262,2557,953,89,0.3146853146853147,0.09294075913444484,0.7464387464387464,0.7284900284900285,0.2715099715099715
1042,YDR447C YPL041C,0.0,NA,0.00024199762265197933,262,2556,954,89,0.31494431494431496,0.09297374024130589,0.7464387464387464,0.7282051282051282,0.2717948717948718
1043,tS(GCU)L YNL202W,0.0,NA,0.00024384191783610731,262,2555,955,89,0.3152033152033152,0.09300674476393327,0.7464387464387464,0.7279202279202279,0.2720797720797721
1044,YBR176W YMR268C,0.0,NA,0.0002453673805575818,262,2554,956,89,0.31546231546231546,0.09303977272727272,0.7464387464387464,0.7276353276353277,0.2723646723646724
1045,YHR061C YNR059W,0.0,NA,0.00024541953462176025,262,2553,957,89,0.31572131572131573,0.09307282415630551,0.7464387464387464,0.7273504273504273,0.2726495726495726
1046,YBR067C YIL146C,0.0,NA,0.0002456803631503135,262,2552,958,89,0.315980315980316,0.09310589907604833,0.7464387464387464,0.7270655270655271,0.2729344729344729
1047,YPR031W YGR256W,0.0,NA,0.00024858771939761937,262,2551,959,89,0.3162393162393162,0.0931389975115535,0.7464387464387464,0.7267806267806268,0.27321937321937323
1048,YOR008C YEL017W,0.0,NA,0.00024971156381070614,262,2550,960,89,0.3164983164983165,0.09317211948790896,0.7464387464387464,0.7264957264957265,0.27350427350427353
1049,YBR087W YAL056W,0.0,NA,0.0002497470413800329,262,2549,961,89,0.3167573167573168,0.09320526503023835,0.7464387464387464,0.7262108262108262,0.2737891737891738
