,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1814,tE(UUC)E1 YHL002W,0.0,NA,0.003136601997539401,236,1524,1726,89,0.5488111888111888,0.1340909090909091,0.7261538461538461,0.46892307692307694,0.5310769230769231
1815,YNL036W YGR027W-B,0.0,NA,0.003152356017380953,236,1523,1727,89,0.5490909090909091,0.13416714042069358,0.7261538461538461,0.4686153846153846,0.5313846153846153
1816,YGL020C YKL013C,1.0,NA,0.0031648415606468916,235,1523,1727,90,0.5488111888111888,0.133674630261661,0.7230769230769231,0.4686153846153846,0.5313846153846153
1817,YLR035C YHR096C,0.0,NA,0.0032062805257737637,235,1522,1728,90,0.5490909090909091,0.13375071143995446,0.7230769230769231,0.4683076923076923,0.5316923076923077
1818,YJR021C YDR098C-B,0.0,NA,0.0032149115577340126,235,1521,1729,90,0.5493706293706294,0.13382687927107062,0.7230769230769231,0.468,0.532
1819,YBL047C YLR121C,0.0,NA,0.0032244636677205563,235,1520,1730,90,0.5496503496503496,0.1339031339031339,0.7230769230769231,0.4676923076923077,0.5323076923076923
1820,YML110C YPL235W,0.0,NA,0.0032299889717251062,235,1519,1731,90,0.5499300699300699,0.13397947548460662,0.7230769230769231,0.4673846153846154,0.5326153846153846
1821,YPL153C YHL043W,0.0,NA,0.0032344532664865255,235,1518,1732,90,0.5502097902097902,0.13405590416428978,0.7230769230769231,0.46707692307692306,0.5329230769230769
1822,YGL105W YLR256W-A,0.0,NA,0.0032352712005376816,235,1517,1733,90,0.5504895104895104,0.1341324200913242,0.7230769230769231,0.46676923076923077,0.5332307692307693
1823,YML065W YDR407C,0.0,NA,0.00324103026650846,235,1516,1734,90,0.5507692307692308,0.1342090234151913,0.7230769230769231,0.4664615384615385,0.5335384615384615
1824,snR35 YDR434W,0.0,NA,0.0032526380382478237,235,1515,1735,90,0.551048951048951,0.13428571428571429,0.7230769230769231,0.46615384615384614,0.5338461538461539
1825,YDL066W YOR348C,0.0,NA,0.003268870757892728,235,1514,1736,90,0.5513286713286714,0.1343624928530589,0.7230769230769231,0.46584615384615385,0.5341538461538462
1826,YNL286W YLR087C,0.0,NA,0.0032786636147648096,235,1513,1737,90,0.5516083916083916,0.13443935926773457,0.7230769230769231,0.4655384615384615,0.5344615384615384
1827,YBL080C YJL112W,1.0,NA,0.0032975603826344013,234,1513,1737,91,0.5513286713286714,0.13394390383514596,0.72,0.4655384615384615,0.5344615384615384
1828,YFL030W YCL004W,0.0,NA,0.003304661251604557,234,1512,1738,91,0.5516083916083916,0.13402061855670103,0.72,0.4652307692307692,0.5347692307692308
1829,YEL053C YOR349W,0.0,NA,0.0033092754893004894,234,1511,1739,91,0.5518881118881119,0.1340974212034384,0.72,0.46492307692307694,0.5350769230769231
1830,YLL005C YOR198C,0.0,NA,0.0033117961138486862,234,1510,1740,91,0.5521678321678322,0.1341743119266055,0.72,0.4646153846153846,0.5353846153846153
1831,YGR134W YLR004C,0.0,NA,0.0033339012879878283,234,1509,1741,91,0.5524475524475524,0.1342512908777969,0.72,0.4643076923076923,0.5356923076923077
1832,YOR080W YAR002W,0.0,NA,0.0033413090277463198,234,1508,1742,91,0.5527272727272727,0.13432835820895522,0.72,0.464,0.536
1833,YGL134W YML128C,0.0,NA,0.003343770978972316,234,1507,1743,91,0.553006993006993,0.1344055140723722,0.72,0.4636923076923077,0.5363076923076923
1834,YOR243C YJL145W,0.0,NA,0.0033478611148893833,234,1506,1744,91,0.5532867132867133,0.13448275862068965,0.72,0.4633846153846154,0.5366153846153846
1835,YER164W YDR434W,0.0,NA,0.0033481440041214228,234,1505,1745,91,0.5535664335664335,0.13456009200690053,0.72,0.46307692307692305,0.536923076923077
1836,YHL032C YIL159W,0.0,NA,0.003348825266584754,234,1504,1746,91,0.5538461538461539,0.13463751438434982,0.72,0.46276923076923077,0.5372307692307692
1837,YOR349W YLR398C,0.0,NA,0.0033585887867957354,234,1503,1747,91,0.5541258741258741,0.13471502590673576,0.72,0.4624615384615385,0.5375384615384615
1838,YKL159C YCL010C,0.0,NA,0.003363860072568059,234,1502,1748,91,0.5544055944055944,0.1347926267281106,0.72,0.46215384615384614,0.5378461538461539
1839,YOR165W snR39B,0.0,NA,0.003390575759112835,234,1501,1749,91,0.5546853146853147,0.13487031700288185,0.72,0.46184615384615385,0.5381538461538462
1840,YOR099W YNL022C,0.0,NA,0.003408274846151471,234,1500,1750,91,0.554965034965035,0.13494809688581316,0.72,0.46153846153846156,0.5384615384615384
1841,YDR227W snR9,0.0,NA,0.0034134292509406805,234,1499,1751,91,0.5552447552447553,0.1350259665320254,0.72,0.4612307692307692,0.5387692307692308
1842,YCL035C YDR130C,0.0,NA,0.0034136921167373657,234,1498,1752,91,0.5555244755244755,0.1351039260969977,0.72,0.46092307692307694,0.5390769230769231
1843,YER064C YPL232W,0.0,NA,0.003430232871323824,234,1497,1753,91,0.5558041958041958,0.13518197573656845,0.72,0.4606153846153846,0.5393846153846154
1844,YJL020C YLR410W-B,0.0,NA,0.0034325451124459505,234,1496,1754,91,0.556083916083916,0.1352601156069364,0.72,0.4603076923076923,0.5396923076923077
1845,YLR157C-B YGR175C,0.0,NA,0.003433126024901867,234,1495,1755,91,0.5563636363636364,0.13533834586466165,0.72,0.46,0.54
1846,YER168C YLR380W,0.0,NA,0.003464002627879381,234,1494,1756,91,0.5566433566433566,0.13541666666666666,0.72,0.4596923076923077,0.5403076923076923
1847,YIL016W YMR128W,0.0,NA,0.0034730711486190557,234,1493,1757,91,0.556923076923077,0.1354950781702374,0.72,0.4593846153846154,0.5406153846153846
1848,YDR365W-A YML123C,0.0,NA,0.0034917236771434546,234,1492,1758,91,0.5572027972027972,0.13557358053302435,0.72,0.4590769230769231,0.540923076923077
1849,snR41 YJL111W,0.0,NA,0.003493416355922818,234,1491,1759,91,0.5574825174825175,0.1356521739130435,0.72,0.45876923076923076,0.5412307692307692
1850,YBR086C YLR376C,0.0,NA,0.0034939441829919815,234,1490,1760,91,0.5577622377622378,0.1357308584686775,0.72,0.4584615384615385,0.5415384615384615
1851,YMR145C YLR113W,0.0,NA,0.0035116267390549183,234,1489,1761,91,0.558041958041958,0.13580963435867674,0.72,0.45815384615384613,0.5418461538461539
1852,YGL055W YNL304W,1.0,NA,0.0035198191180825233,233,1489,1761,92,0.5577622377622378,0.13530778164924506,0.7169230769230769,0.45815384615384613,0.5418461538461539
1853,YHR005C-A YCR020C,1.0,NA,0.0035212307702749968,232,1489,1761,93,0.5574825174825175,0.1348053457292272,0.7138461538461538,0.45815384615384613,0.5418461538461539
1854,YPR070W YBR043C,0.0,NA,0.0035233832895755768,232,1488,1762,93,0.5577622377622378,0.13488372093023257,0.7138461538461538,0.45784615384615385,0.5421538461538462
1855,YDR052C YOR181W,0.0,NA,0.003525503445416689,232,1487,1763,93,0.558041958041958,0.13496218731820825,0.7138461538461538,0.45753846153846156,0.5424615384615384
1856,YOR036W YML123C,0.0,NA,0.0035409987904131413,232,1486,1764,93,0.5583216783216783,0.1350407450523865,0.7138461538461538,0.4572307692307692,0.5427692307692308
1857,YJL093C YOR256C,0.0,NA,0.00356621784158051,232,1485,1765,93,0.5586013986013986,0.1351193942923704,0.7138461538461538,0.45692307692307693,0.5430769230769231
1858,YBR299W YPL255W,0.0,NA,0.0035770414397120476,232,1484,1766,93,0.5588811188811189,0.1351981351981352,0.7138461538461538,0.4566153846153846,0.5433846153846154
1859,YGR177C YER157W,0.0,NA,0.0035887397825717926,232,1483,1767,93,0.5591608391608391,0.13527696793002916,0.7138461538461538,0.4563076923076923,0.5436923076923077
1860,YOR349W YLR138W,0.0,NA,0.0035999459214508533,232,1482,1768,93,0.5594405594405595,0.1353558926487748,0.7138461538461538,0.456,0.544
1861,YPL180W YOR255W,0.0,NA,0.003631447907537222,232,1481,1769,93,0.5597202797202797,0.13543490951546994,0.7138461538461538,0.4556923076923077,0.5443076923076923
1862,YKL214C YLR250W,0.0,NA,0.0036333980970084667,232,1480,1770,93,0.56,0.13551401869158877,0.7138461538461538,0.4553846153846154,0.5446153846153846
1863,YIL101C YFR031C-A,0.0,NA,0.0036440056283026934,232,1479,1771,93,0.5602797202797203,0.13559322033898305,0.7138461538461538,0.4550769230769231,0.544923076923077
1864,YDR163W YDR496C,0.0,NA,0.0036552902311086655,232,1478,1772,93,0.5605594405594405,0.13567251461988303,0.7138461538461538,0.45476923076923076,0.5452307692307692
1865,YFL025C YPR201W,0.0,NA,0.0036712216679006815,232,1477,1773,93,0.5608391608391609,0.13575190169689877,0.7138461538461538,0.4544615384615385,0.5455384615384615
1866,YHL009W-A YFR004W,0.0,NA,0.0036738701164722443,232,1476,1774,93,0.5611188811188811,0.1358313817330211,0.7138461538461538,0.45415384615384613,0.5458461538461539
1867,YNL025C YDL240W,0.0,NA,0.003685117233544588,232,1475,1775,93,0.5613986013986014,0.13591095489162272,0.7138461538461538,0.45384615384615384,0.5461538461538461
1868,snR42 YOR184W,0.0,NA,0.0036952856462448835,232,1474,1776,93,0.5616783216783217,0.13599062133645956,0.7138461538461538,0.45353846153846156,0.5464615384615384
1869,YBL085W YHR096C,0.0,NA,0.003701360896229744,232,1473,1777,93,0.561958041958042,0.13607038123167156,0.7138461538461538,0.4532307692307692,0.5467692307692308
1870,YJR070C YLR121C,0.0,NA,0.0037184744141995907,232,1472,1778,93,0.5622377622377622,0.13615023474178403,0.7138461538461538,0.45292307692307693,0.5470769230769231
1871,YNR075W YNR050C,0.0,NA,0.0037248854059726,232,1471,1779,93,0.5625174825174826,0.13623018203170875,0.7138461538461538,0.45261538461538464,0.5473846153846154
1872,YFR050C YBL005W-B,0.0,NA,0.0037249100860208273,232,1470,1780,93,0.5627972027972028,0.136310223266745,0.7138461538461538,0.4523076923076923,0.5476923076923077
1873,YJL170C YER090W,0.0,NA,0.003753883298486471,232,1469,1781,93,0.563076923076923,0.13639035861258084,0.7138461538461538,0.452,0.548
1874,YOR229W YPR086W,0.0,NA,0.003772894386202097,232,1468,1782,93,0.5633566433566434,0.13647058823529412,0.7138461538461538,0.45169230769230767,0.5483076923076923
1875,YMR283C YAL051W,0.0,NA,0.003777492791414261,232,1467,1783,93,0.5636363636363636,0.13655091230135374,0.7138461538461538,0.4513846153846154,0.5486153846153846
1876,YDR498C YGL142C,0.0,NA,0.0038541110698133707,232,1466,1784,93,0.5639160839160839,0.13663133097762073,0.7138461538461538,0.4510769230769231,0.548923076923077
1877,YDR398W YGR027W-B,0.0,NA,0.0038616941310465336,232,1465,1785,93,0.5641958041958042,0.13671184443134943,0.7138461538461538,0.45076923076923076,0.5492307692307692
1878,YJL145W YLR378C,0.0,NA,0.0038701926823705435,232,1464,1786,93,0.5644755244755245,0.13679245283018868,0.7138461538461538,0.45046153846153847,0.5495384615384615
1879,YER064C YDR270W,0.0,NA,0.0038745885249227285,232,1463,1787,93,0.5647552447552447,0.1368731563421829,0.7138461538461538,0.4501538461538461,0.5498461538461539
1880,YOR037W YMR211W,1.0,NA,0.003879442811012268,231,1463,1787,94,0.5644755244755245,0.13636363636363635,0.7107692307692308,0.4501538461538461,0.5498461538461539
1881,YFR050C YIL094C,0.0,NA,0.003881920361891389,231,1462,1788,94,0.5647552447552447,0.1364441819255759,0.7107692307692308,0.44984615384615384,0.5501538461538461
1882,YJL080C YFR004W,0.0,NA,0.003886561840772629,231,1461,1789,94,0.5650349650349651,0.13652482269503546,0.7107692307692308,0.44953846153846155,0.5504615384615384
1883,YPL084W YMR192W,0.0,NA,0.0038945265114307404,231,1460,1790,94,0.5653146853146853,0.13660555884092254,0.7107692307692308,0.4492307692307692,0.5507692307692308
1884,tS(AGA)L YCR021C,0.0,NA,0.003977296873927116,231,1459,1791,94,0.5655944055944055,0.1366863905325444,0.7107692307692308,0.4489230769230769,0.5510769230769231
1885,tA(AGC)P YOR014W,0.0,NA,0.003983660135418177,231,1458,1792,94,0.5658741258741259,0.13676731793960922,0.7107692307692308,0.44861538461538464,0.5513846153846154
1886,YNL119W YAL024C,0.0,NA,0.00403455039486289,231,1457,1793,94,0.5661538461538461,0.1368483412322275,0.7107692307692308,0.4483076923076923,0.5516923076923077
1887,YGR177C YGR189C,0.0,NA,0.0040444266051054,231,1456,1794,94,0.5664335664335665,0.13692946058091288,0.7107692307692308,0.448,0.552
1888,YNL216W YER064C,0.0,NA,0.004052397329360247,231,1455,1795,94,0.5667132867132867,0.13701067615658363,0.7107692307692308,0.44769230769230767,0.5523076923076923
1889,YDR283C tM(CAU)J1,0.0,NA,0.00405428372323513,231,1454,1796,94,0.566993006993007,0.1370919881305638,0.7107692307692308,0.4473846153846154,0.5526153846153846
1890,YDR138W YFL055W,0.0,NA,0.004093351773917675,231,1453,1797,94,0.5672727272727273,0.13717339667458434,0.7107692307692308,0.4470769230769231,0.552923076923077
1891,YDR092W YER099C,0.0,NA,0.004110672976821661,231,1452,1798,94,0.5675524475524476,0.13725490196078433,0.7107692307692308,0.44676923076923075,0.5532307692307692
1892,YLL006W YMR211W,1.0,NA,0.004119349177926779,230,1452,1798,95,0.5672727272727273,0.1367419738406659,0.7076923076923077,0.44676923076923075,0.5532307692307692
1893,YGL198W YDR098C-B,0.0,NA,0.0041414895094931126,230,1451,1799,95,0.5675524475524476,0.13682331945270673,0.7076923076923077,0.44646153846153847,0.5535384615384615
1894,YBL080C YOR037W,1.0,NA,0.004144913051277399,229,1451,1799,96,0.5672727272727273,0.1363095238095238,0.7046153846153846,0.44646153846153847,0.5535384615384615
1895,YNL213C YHR005C-A,1.0,NA,0.004151444882154465,228,1451,1799,97,0.566993006993007,0.13579511614055986,0.7015384615384616,0.44646153846153847,0.5535384615384615
1896,YDR470C YNL304W,1.0,NA,0.004176223184913397,227,1451,1799,98,0.5667132867132867,0.13528009535160906,0.6984615384615385,0.44646153846153847,0.5535384615384615
1897,YDR365W-A YPR129W,0.0,NA,0.004197093192487955,227,1450,1800,98,0.566993006993007,0.13536076326774002,0.6984615384615385,0.4461538461538462,0.5538461538461539
1898,YER104W YJL124C,0.0,NA,0.004209023434668779,227,1449,1801,98,0.5672727272727273,0.13544152744630072,0.6984615384615385,0.44584615384615384,0.5541538461538461
1899,YLR308W YBR283C,0.0,NA,0.00423409603536129,227,1448,1802,98,0.5675524475524476,0.1355223880597015,0.6984615384615385,0.44553846153846155,0.5544615384615385
1900,YOL041C YLR209C,0.0,NA,0.004234405234456062,227,1447,1803,98,0.5678321678321678,0.13560334528076465,0.6984615384615385,0.4452307692307692,0.5547692307692308
1901,YNL147W YNR051C,0.0,NA,0.004241613205522299,227,1446,1804,98,0.5681118881118881,0.13568439928272563,0.6984615384615385,0.4449230769230769,0.555076923076923
1902,YDL003W YIL045W,0.0,NA,0.00424716342240572,227,1445,1805,98,0.5683916083916084,0.13576555023923445,0.6984615384615385,0.44461538461538463,0.5553846153846154
1903,YPL116W YLR340W,0.0,NA,0.004250217694789171,227,1444,1806,98,0.5686713286713286,0.13584679832435667,0.6984615384615385,0.4443076923076923,0.5556923076923077
1904,YOR288C YDR398W,0.0,NA,0.004259830340743065,227,1443,1807,98,0.568951048951049,0.13592814371257486,0.6984615384615385,0.444,0.556
1905,YFL056C tQ(UUG)E1,0.0,NA,0.004262594040483236,227,1442,1808,98,0.5692307692307692,0.1360095865787897,0.6984615384615385,0.4436923076923077,0.5563076923076923
1906,YPL135W YNL061W,0.0,NA,0.004277361556887627,227,1441,1809,98,0.5695104895104895,0.13609112709832133,0.6984615384615385,0.4433846153846154,0.5566153846153846
1907,YNL262W YJR131W,0.0,NA,0.004279746674001217,227,1440,1810,98,0.5697902097902098,0.13617276544691062,0.6984615384615385,0.4430769230769231,0.556923076923077
1908,YPR185W YNL112W,0.0,NA,0.004298538900911808,227,1439,1811,98,0.5700699300699301,0.1362545018007203,0.6984615384615385,0.44276923076923075,0.5572307692307692
1909,YML043C YKL198C,0.0,NA,0.004306877963244915,227,1438,1812,98,0.5703496503496504,0.13633633633633635,0.6984615384615385,0.44246153846153846,0.5575384615384615
1910,YDR393W YNL079C,1.0,NA,0.004315204452723265,226,1438,1812,99,0.5700699300699301,0.13581730769230768,0.6953846153846154,0.44246153846153846,0.5575384615384615
1911,snR189 YMR218C,0.0,NA,0.0043188114650547504,226,1437,1813,99,0.5703496503496504,0.1358989777510523,0.6953846153846154,0.4421538461538462,0.5578461538461539
1912,YJL145W YFL014W,0.0,NA,0.004329063929617405,226,1436,1814,99,0.5706293706293706,0.13598074608904934,0.6953846153846154,0.44184615384615383,0.5581538461538461
1913,tE(UUC)E1 YGR288W,0.0,NA,0.004376722499728203,226,1435,1815,99,0.5709090909090909,0.13606261288380495,0.6953846153846154,0.44153846153846155,0.5584615384615385
1914,YLR115W YGL065C,0.0,NA,0.0043838596902787685,226,1434,1816,99,0.5711888111888112,0.13614457831325302,0.6953846153846154,0.4412307692307692,0.5587692307692308
1915,YBR060C YJL205C,0.0,NA,0.004395429976284504,226,1433,1817,99,0.5714685314685315,0.13622664255575648,0.6953846153846154,0.4409230769230769,0.559076923076923
1916,YDR350C YOR226C,0.0,NA,0.0043982770293951035,226,1432,1818,99,0.5717482517482517,0.13630880579010857,0.6953846153846154,0.44061538461538463,0.5593846153846154
1917,YNL103W tM(CAU)J1,0.0,NA,0.004408290144056082,226,1431,1819,99,0.5720279720279721,0.1363910681955341,0.6953846153846154,0.4403076923076923,0.5596923076923077
1918,YKL099C YML075C,0.0,NA,0.004414753057062626,226,1430,1820,99,0.5723076923076923,0.13647342995169082,0.6953846153846154,0.44,0.56
1919,YDR293C YIL048W,0.0,NA,0.004415830597281456,226,1429,1821,99,0.5725874125874126,0.1365558912386707,0.6953846153846154,0.4396923076923077,0.5603076923076923
1920,YOL104C YGR244C,0.0,NA,0.004433310590684414,226,1428,1822,99,0.5728671328671329,0.13663845223700122,0.6953846153846154,0.4393846153846154,0.5606153846153846
1921,YGL063W YJR010W,0.0,NA,0.004455286078155041,226,1427,1823,99,0.5731468531468531,0.1367211131276467,0.6953846153846154,0.4390769230769231,0.560923076923077
1922,YOR011W YER082C,0.0,NA,0.004496496636420488,226,1426,1824,99,0.5734265734265734,0.1368038740920097,0.6953846153846154,0.43876923076923074,0.5612307692307692
1923,YJR084W YML043C,0.0,NA,0.004505016840994358,226,1425,1825,99,0.5737062937062937,0.13688673531193216,0.6953846153846154,0.43846153846153846,0.5615384615384615
1924,YDL084W YLR347C,0.0,NA,0.00450774235650897,226,1424,1826,99,0.573986013986014,0.13696969696969696,0.6953846153846154,0.43815384615384617,0.5618461538461539
1925,YDL197C YIL016W,0.0,NA,0.004510615020990372,226,1423,1827,99,0.5742657342657342,0.13705275924802912,0.6953846153846154,0.43784615384615383,0.5621538461538461
1926,YNL101W YDR256C,0.0,NA,0.004515563603490591,226,1422,1828,99,0.5745454545454546,0.13713592233009708,0.6953846153846154,0.43753846153846154,0.5624615384615385
1927,YER026C YDR270W,0.0,NA,0.004523815121501684,226,1421,1829,99,0.5748251748251748,0.13721918639951428,0.6953846153846154,0.43723076923076926,0.5627692307692308
1928,tE(UUC)K YIR010W,0.0,NA,0.0045371693558990955,226,1420,1830,99,0.5751048951048952,0.13730255164034022,0.6953846153846154,0.4369230769230769,0.563076923076923
1929,YNL204C tT(UGU)P,0.0,NA,0.004538457840681076,226,1419,1831,99,0.5753846153846154,0.13738601823708207,0.6953846153846154,0.4366153846153846,0.5633846153846154
1930,YGL170C YPR112C,0.0,NA,0.00454973429441452,226,1418,1832,99,0.5756643356643356,0.13746958637469586,0.6953846153846154,0.4363076923076923,0.5636923076923077
1931,YDR393W YNL304W,1.0,NA,0.004554798826575279,225,1418,1832,100,0.5753846153846154,0.13694461351186854,0.6923076923076923,0.4363076923076923,0.5636923076923077
1932,YJL029C YML074C,0.0,NA,0.004557030741125345,225,1417,1833,100,0.5756643356643356,0.13702801461632155,0.6923076923076923,0.436,0.564
1933,YPR105C YBR215W,0.0,NA,0.004563286434859037,225,1416,1834,100,0.575944055944056,0.13711151736745886,0.6923076923076923,0.4356923076923077,0.5643076923076923
1934,tA(AGC)K2 YGR024C,0.0,NA,0.004572857171297073,225,1415,1835,100,0.5762237762237762,0.13719512195121952,0.6923076923076923,0.43538461538461537,0.5646153846153846
1935,YGL105W YIR038C,0.0,NA,0.00457807769998908,225,1414,1836,100,0.5765034965034965,0.13727882855399634,0.6923076923076923,0.4350769230769231,0.564923076923077
1936,YHR005C-A YDL198C,1.0,NA,0.004596127662807703,224,1414,1836,101,0.5762237762237762,0.13675213675213677,0.6892307692307692,0.4350769230769231,0.564923076923077
1937,YOR065W YDR365W-A,0.0,NA,0.004601069260388613,224,1413,1837,101,0.5765034965034965,0.13683567501527183,0.6892307692307692,0.4347692307692308,0.5652307692307692
1938,YMR163C YDR256C,0.0,NA,0.004619678016752005,224,1412,1838,101,0.5767832167832168,0.13691931540342298,0.6892307692307692,0.43446153846153845,0.5655384615384615
1939,YGR063C YDR369C,0.0,NA,0.004636526107788086,224,1411,1839,101,0.5770629370629371,0.13700305810397553,0.6892307692307692,0.43415384615384617,0.5658461538461539
1940,YNR035C YOL095C,1.0,NA,0.004649687092751265,223,1411,1839,102,0.5767832167832168,0.1364749082007344,0.6861538461538461,0.43415384615384617,0.5658461538461539
1941,YNL308C YHL009W-A,0.0,NA,0.004650406539440155,223,1410,1840,102,0.5770629370629371,0.13655848132271892,0.6861538461538461,0.4338461538461538,0.5661538461538461
1942,snR69 YJR031C,0.0,NA,0.004674229305237532,223,1409,1841,102,0.5773426573426573,0.13664215686274508,0.6861538461538461,0.43353846153846154,0.5664615384615385
1943,snR69 YER127W,0.0,NA,0.004685441497713327,223,1408,1842,102,0.5776223776223777,0.1367259350091968,0.6861538461538461,0.43323076923076925,0.5667692307692308
1944,YBR286W YMR283C,0.0,NA,0.004690082278102636,223,1407,1843,102,0.5779020979020979,0.13680981595092023,0.6861538461538461,0.4329230769230769,0.567076923076923
1945,YFL048C YDL008W,0.0,NA,0.004696992225944996,223,1406,1844,102,0.5781818181818181,0.1368937998772253,0.6861538461538461,0.4326153846153846,0.5673846153846154
1946,YKR103W YBL091C,0.0,NA,0.0047264015302062035,223,1405,1845,102,0.5784615384615385,0.136977886977887,0.6861538461538461,0.4323076923076923,0.5676923076923077
1947,YBR135W YDR350C,0.0,NA,0.004728129133582115,223,1404,1846,102,0.5787412587412587,0.13706207744314688,0.6861538461538461,0.432,0.568
1948,YMR045C YLR097C,0.0,NA,0.004740977194160223,223,1403,1847,102,0.579020979020979,0.13714637146371464,0.6861538461538461,0.4316923076923077,0.5683076923076923
1949,YPL052W YCR073W-A,0.0,NA,0.004754464142024517,223,1402,1848,102,0.5793006993006993,0.13723076923076924,0.6861538461538461,0.43138461538461537,0.5686153846153846
1950,YEL062W YMR292W,0.0,NA,0.0047831106930971146,223,1401,1849,102,0.5795804195804196,0.1373152709359606,0.6861538461538461,0.4310769230769231,0.568923076923077
1951,YKR106W YLR019W,0.0,NA,0.004790879786014557,223,1400,1850,102,0.5798601398601398,0.13739987677141097,0.6861538461538461,0.4307692307692308,0.5692307692307692
1952,YFL016C YGR027W-B,0.0,NA,0.004817923530936241,223,1399,1851,102,0.5801398601398602,0.1374845869297164,0.6861538461538461,0.43046153846153845,0.5695384615384615
1953,YOR011W YDL003W,0.0,NA,0.004830734804272652,223,1398,1852,102,0.5804195804195804,0.13756940160394818,0.6861538461538461,0.43015384615384616,0.5698461538461539
1954,YOR301W YDR350C,0.0,NA,0.0048527587205171585,223,1397,1853,102,0.5806993006993006,0.13765432098765432,0.6861538461538461,0.4298461538461538,0.5701538461538461
1955,YJR084W YGL065C,0.0,NA,0.0048604425974190235,223,1396,1854,102,0.580979020979021,0.13773934527486104,0.6861538461538461,0.42953846153846154,0.5704615384615385
1956,YNL216W YER120W,0.0,NA,0.00490404199808836,223,1395,1855,102,0.5812587412587412,0.13782447466007416,0.6861538461538461,0.42923076923076925,0.5707692307692308
1957,snR33 YOR173W,0.0,NA,0.004910836927592754,223,1394,1856,102,0.5815384615384616,0.13790970933828076,0.6861538461538461,0.4289230769230769,0.571076923076923
1958,YOR256C YMR133W,0.0,NA,0.004914300516247749,223,1393,1857,102,0.5818181818181818,0.1379950495049505,0.6861538461538461,0.4286153846153846,0.5713846153846154
1959,YJL092W tT(AGU)J,0.0,NA,0.004930481314659119,223,1392,1858,102,0.5820979020979021,0.13808049535603714,0.6861538461538461,0.42830769230769233,0.5716923076923077
1960,YOL052C YGR202C,0.0,NA,0.004930528812110424,223,1391,1859,102,0.5823776223776224,0.13816604708798016,0.6861538461538461,0.428,0.572
1961,YDR393W YMR211W,1.0,NA,0.004936760291457176,222,1391,1859,103,0.5820979020979021,0.13763174209547427,0.683076923076923,0.428,0.572
1962,YKL209C RPR1,0.0,NA,0.0049395388923585415,222,1390,1860,103,0.5823776223776224,0.13771712158808933,0.683076923076923,0.4276923076923077,0.5723076923076923
1963,YOL052C YPL255W,0.0,NA,0.004947021137923002,222,1389,1861,103,0.5826573426573427,0.1378026070763501,0.683076923076923,0.42738461538461536,0.5726153846153846
1964,YNL163C YMR104C,0.0,NA,0.0049593220464885235,222,1388,1862,103,0.5829370629370629,0.13788819875776398,0.683076923076923,0.4270769230769231,0.5729230769230769
1965,snR41 YLR398C,0.0,NA,0.004970256704837084,222,1387,1863,103,0.5832167832167832,0.1379738968303294,0.683076923076923,0.4267692307692308,0.5732307692307692
1966,YOR065W YBR159W,0.0,NA,0.005020787473767996,222,1386,1864,103,0.5834965034965035,0.13805970149253732,0.683076923076923,0.42646153846153845,0.5735384615384616
1967,YOL052C YER074W-A,0.0,NA,0.005032602697610855,222,1385,1865,103,0.5837762237762237,0.13814561294337274,0.683076923076923,0.42615384615384616,0.5738461538461539
1968,YLR121C YDL061C,0.0,NA,0.00504494272172451,222,1384,1866,103,0.5840559440559441,0.1382316313823163,0.683076923076923,0.4258461538461538,0.5741538461538461
1969,YHR052W YPR158W-A,0.0,NA,0.0050465562380850315,222,1383,1867,103,0.5843356643356643,0.1383177570093458,0.683076923076923,0.42553846153846153,0.5744615384615385
1970,YNR003C YMR100W,0.0,NA,0.0050560650415718555,222,1382,1868,103,0.5846153846153846,0.13840399002493767,0.683076923076923,0.42523076923076925,0.5747692307692308
1971,YLR013W YFL033C,0.0,NA,0.005063766147941351,222,1381,1869,103,0.5848951048951049,0.13849033063006863,0.683076923076923,0.4249230769230769,0.575076923076923
1972,YCR079W YLR342W,0.0,NA,0.005098768509924412,222,1380,1870,103,0.5851748251748252,0.13857677902621723,0.683076923076923,0.4246153846153846,0.5753846153846154
1973,YGL173C YMR032W,0.0,NA,0.00513133779168129,222,1379,1871,103,0.5854545454545454,0.1386633354153654,0.683076923076923,0.42430769230769233,0.5756923076923077
1974,YGL105W YNL283C,0.0,NA,0.005133738275617361,222,1378,1872,103,0.5857342657342657,0.13875,0.683076923076923,0.424,0.576
1975,YDR429C YHL009W-B,0.0,NA,0.005197813734412193,222,1377,1873,103,0.586013986013986,0.13883677298311445,0.683076923076923,0.4236923076923077,0.5763076923076923
1976,YDR197W YPL274W,0.0,NA,0.005199011880904436,222,1376,1874,103,0.5862937062937063,0.13892365456821026,0.683076923076923,0.42338461538461536,0.5766153846153846
1977,YOR136W YIL076W,0.0,NA,0.005210047587752342,222,1375,1875,103,0.5865734265734266,0.13901064495929868,0.683076923076923,0.4230769230769231,0.5769230769230769
1978,YBL033C YDR399W,0.0,NA,0.005247185006737709,222,1374,1876,103,0.5868531468531468,0.13909774436090225,0.683076923076923,0.4227692307692308,0.5772307692307692
1979,YOR001W YGR027C,0.0,NA,0.005263732746243477,222,1373,1877,103,0.5871328671328672,0.13918495297805641,0.683076923076923,0.42246153846153844,0.5775384615384616
