,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1686,tF(GAA)G YPL130W,0.0,NA,0.0021231852006167173,227,1661,1589,98,0.507972027972028,0.12023305084745763,0.6984615384615385,0.5110769230769231,0.4889230769230769
1687,YMR216C tS(AGA)H,0.0,NA,0.0021231852006167173,227,1660,1590,98,0.5082517482517482,0.12029676735559089,0.6984615384615385,0.5107692307692308,0.48923076923076925
1688,tC(GCA)Q YNL036W,0.0,NA,0.0021231852006167173,227,1659,1591,98,0.5085314685314686,0.12036055143160128,0.6984615384615385,0.5104615384615384,0.48953846153846153
1689,YBL055C DBF1,0.0,NA,0.0021231852006167173,227,1658,1592,98,0.5088111888111888,0.12042440318302387,0.6984615384615385,0.5101538461538462,0.4898461538461538
1690,YNL036W tY(GUA)J1,0.0,NA,0.0021231852006167173,227,1657,1593,98,0.509090909090909,0.12048832271762208,0.6984615384615385,0.5098461538461538,0.49015384615384616
1691,tM(CAU)O1 YER006W,0.0,NA,0.0021231852006167173,227,1656,1594,98,0.5093706293706294,0.12055231014338821,0.6984615384615385,0.5095384615384615,0.49046153846153845
1692,YPL065W tW(CCA)G1,0.0,NA,0.0021231852006167173,227,1655,1595,98,0.5096503496503496,0.1206163655685441,0.6984615384615385,0.5092307692307693,0.4907692307692308
1693,tV(AAC)H YMR029C,0.0,NA,0.0021231852006167173,227,1654,1596,98,0.50993006993007,0.12068048910154174,0.6984615384615385,0.5089230769230769,0.4910769230769231
1694,tL(UAG)L2 YJL020C,0.0,NA,0.0021231852006167173,227,1653,1597,98,0.5102097902097902,0.12074468085106382,0.6984615384615385,0.5086153846153846,0.49138461538461536
1695,tC(GCA)Q YGR178C,0.0,NA,0.0021231852006167173,227,1652,1598,98,0.5104895104895105,0.12080894092602448,0.6984615384615385,0.5083076923076923,0.4916923076923077
1696,YER180C-A YLL003W,0.0,NA,0.0021231852006167173,227,1651,1599,98,0.5107692307692308,0.12087326943556975,0.6984615384615385,0.508,0.492
1697,tC(GCA)G YAL031C,0.0,NA,0.0021231852006167173,227,1650,1600,98,0.5110489510489511,0.12093766648907832,0.6984615384615385,0.5076923076923077,0.49230769230769234
1698,YNL229C ANC4,0.0,NA,0.0021231852006167173,227,1649,1601,98,0.5113286713286713,0.12100213219616204,0.6984615384615385,0.5073846153846154,0.4926153846153846
1699,YGR057C tA(UGC)E,0.0,NA,0.0021231852006167173,227,1648,1602,98,0.5116083916083916,0.12106666666666667,0.6984615384615385,0.5070769230769231,0.4929230769230769
1700,YGR260W tA(UGC)E,0.0,NA,0.0021231852006167173,227,1647,1603,98,0.5118881118881119,0.12113127001067236,0.6984615384615385,0.5067692307692307,0.49323076923076925
1701,PFK5 YNL036W,0.0,NA,0.0021231852006167173,227,1646,1604,98,0.5121678321678321,0.1211959423384944,0.6984615384615385,0.5064615384615384,0.49353846153846154
1702,snR161 YPL086C,0.0,NA,0.0021231852006167173,227,1645,1605,98,0.5124475524475525,0.12126068376068376,0.6984615384615385,0.5061538461538462,0.4938461538461538
1703,tN(GUU)L YHR056C,0.0,NA,0.0021231852006167173,227,1644,1606,98,0.5127272727272727,0.1213254943880278,0.6984615384615385,0.5058461538461538,0.49415384615384617
1704,tG(UCC)G YHL002W,0.0,NA,0.0021231852006167173,227,1643,1607,98,0.513006993006993,0.1213903743315508,0.6984615384615385,0.5055384615384615,0.49446153846153845
1705,tE(UUC)E3 YBL036C,0.0,NA,0.0021231852006167173,227,1642,1608,98,0.5132867132867133,0.12145532370251472,0.6984615384615385,0.5052307692307693,0.4947692307692308
1706,tK(CUU)M YDR324C,0.0,NA,0.0021231852006167173,227,1641,1609,98,0.5135664335664336,0.1215203426124197,0.6984615384615385,0.5049230769230769,0.4950769230769231
1707,tK(CUU)M YDR292C,0.0,NA,0.0021231852006167173,227,1640,1610,98,0.5138461538461538,0.12158543117300483,0.6984615384615385,0.5046153846153846,0.49538461538461537
1708,snR20 snR35,0.0,NA,0.0021231852006167173,227,1639,1611,98,0.5141258741258741,0.12165058949624866,0.6984615384615385,0.5043076923076923,0.4956923076923077
1709,tM(CAU)O1 YMR217W,0.0,NA,0.0021231852006167173,227,1638,1612,98,0.5144055944055944,0.12171581769436997,0.6984615384615385,0.504,0.496
1710,tV(AAC)H YBL072C,0.0,NA,0.0021231852006167173,227,1637,1613,98,0.5146853146853146,0.12178111587982833,0.6984615384615385,0.5036923076923077,0.4963076923076923
1711,YGL167C tN(GUU)O1,0.0,NA,0.0021231852006167173,227,1636,1614,98,0.514965034965035,0.12184648416532474,0.6984615384615385,0.5033846153846154,0.4966153846153846
1712,YGR277C tF(GAA)H2,0.0,NA,0.0021231852006167173,227,1635,1615,98,0.5152447552447552,0.12191192266380237,0.6984615384615385,0.5030769230769231,0.4969230769230769
1713,YJR097W OSR9,0.0,NA,0.0021231852006167173,227,1634,1616,98,0.5155244755244756,0.12197743148844707,0.6984615384615385,0.5027692307692307,0.49723076923076925
1714,OSR7 YHR201C,0.0,NA,0.0021231852006167173,227,1633,1617,98,0.5158041958041958,0.12204301075268817,0.6984615384615385,0.5024615384615385,0.49753846153846154
1715,tW(CCA)G1 YER056C,0.0,NA,0.0021231852006167173,227,1632,1618,98,0.5160839160839161,0.12210866057019903,0.6984615384615385,0.5021538461538462,0.4978461538461538
1716,tS(GCU)Q1 YAL021C,0.0,NA,0.0021231852006167173,227,1631,1619,98,0.5163636363636364,0.12217438105489774,0.6984615384615385,0.5018461538461538,0.49815384615384617
1717,snR87 YDL216C,0.0,NA,0.0021231852006167173,227,1630,1620,98,0.5166433566433566,0.12224017232094776,0.6984615384615385,0.5015384615384615,0.49846153846153846
1718,YOR080W tV(AAC)H,0.0,NA,0.0021231852006167173,227,1629,1621,98,0.5169230769230769,0.12230603448275862,0.6984615384615385,0.5012307692307693,0.49876923076923074
1719,YDR003W tN(GUU)O1,0.0,NA,0.0021231852006167173,227,1628,1622,98,0.5172027972027972,0.12237196765498652,0.6984615384615385,0.5009230769230769,0.4990769230769231
1720,YOR243C YDR014W-A,0.0,NA,0.0021231852006167173,227,1627,1623,98,0.5174825174825175,0.12243797195253506,0.6984615384615385,0.5006153846153846,0.49938461538461537
1721,YGR192C tL(CAA)M,0.0,NA,0.0021231852006167173,227,1626,1624,98,0.5177622377622377,0.12250404749055585,0.6984615384615385,0.5003076923076923,0.4996923076923077
1722,snR8 YPR158W-A,0.0,NA,0.0021231852006167173,227,1625,1625,98,0.5180419580419581,0.12257019438444924,0.6984615384615385,0.5,0.5
1723,tS(UGA)Q2 YJR084W,0.0,NA,0.0021231852006167173,227,1624,1626,98,0.5183216783216783,0.12263641274986493,0.6984615384615385,0.4996923076923077,0.5003076923076923
1724,YLR157C-B DBF1,0.0,NA,0.0021231852006167173,227,1623,1627,98,0.5186013986013986,0.1227027027027027,0.6984615384615385,0.49938461538461537,0.5006153846153846
1725,YDL040C tW(CCA)G1,0.0,NA,0.0021231852006167173,227,1622,1628,98,0.5188811188811189,0.12276906435911303,0.6984615384615385,0.4990769230769231,0.5009230769230769
1726,tC(GCA)Q YNL220W,0.0,NA,0.0021231852006167173,227,1621,1629,98,0.5191608391608392,0.12283549783549784,0.6984615384615385,0.49876923076923074,0.5012307692307693
1727,SUC5 YCR024C,0.0,NA,0.0021231852006167173,227,1620,1630,98,0.5194405594405594,0.1229020032485111,0.6984615384615385,0.49846153846153846,0.5015384615384615
1728,YFR003C tE(UUC)G3,0.0,NA,0.0021231852006167173,227,1619,1631,98,0.5197202797202797,0.12296858071505959,0.6984615384615385,0.49815384615384617,0.5018461538461538
1729,tL(CAA)G2 YGL248W,0.0,NA,0.0021231852006167173,227,1618,1632,98,0.52,0.12303523035230353,0.6984615384615385,0.4978461538461538,0.5021538461538462
1730,tE(UUC)E3 YBR162W-A,0.0,NA,0.0021231852006167173,227,1617,1633,98,0.5202797202797202,0.12310195227765727,0.6984615384615385,0.49753846153846154,0.5024615384615385
1731,tS(AGA)H YHL011C,0.0,NA,0.0021231852006167173,227,1616,1634,98,0.5205594405594406,0.12316874660879001,0.6984615384615385,0.49723076923076925,0.5027692307692307
1732,tN(GUU)L YDL103C,0.0,NA,0.0021231852006167173,227,1615,1635,98,0.5208391608391608,0.12323561346362649,0.6984615384615385,0.4969230769230769,0.5030769230769231
1733,tK(CUU)D2 YGL184C,0.0,NA,0.0021231852006167173,227,1614,1636,98,0.5211188811188812,0.12330255296034763,0.6984615384615385,0.4966153846153846,0.5033846153846154
1734,YOR349W SUC7,0.0,NA,0.0021231852006167173,227,1613,1637,98,0.5213986013986014,0.1233695652173913,0.6984615384615385,0.4963076923076923,0.5036923076923077
1735,YCL005W-A YPL001W,0.0,NA,0.0021231852006167173,227,1612,1638,98,0.5216783216783217,0.12343665035345297,0.6984615384615385,0.496,0.504
1736,YIL107C tS(UGA)Q2,0.0,NA,0.0021231852006167173,227,1611,1639,98,0.521958041958042,0.1235038084874864,0.6984615384615385,0.4956923076923077,0.5043076923076923
1737,YER082C YER180C-A,0.0,NA,0.0021231852006167173,227,1610,1640,98,0.5222377622377622,0.12357103973870441,0.6984615384615385,0.49538461538461537,0.5046153846153846
1738,YIR009W tM(CAU)D,0.0,NA,0.0021231852006167173,227,1609,1641,98,0.5225174825174825,0.12363834422657952,0.6984615384615385,0.4950769230769231,0.5049230769230769
1739,YDR256C tL(UAA)N,0.0,NA,0.0021231852006167173,227,1608,1642,98,0.5227972027972028,0.12370572207084468,0.6984615384615385,0.4947692307692308,0.5052307692307693
1740,tV(AAC)M1 YDR363W-A,0.0,NA,0.0021231852006167173,227,1607,1643,98,0.5230769230769231,0.123773173391494,0.6984615384615385,0.49446153846153845,0.5055384615384615
1741,tL(CAA)G2 YMR079W,0.0,NA,0.0021231852006167173,227,1606,1644,98,0.5233566433566433,0.12384069830878341,0.6984615384615385,0.49415384615384617,0.5058461538461538
1742,YDL220C DBF1,0.0,NA,0.0021231852006167173,227,1605,1645,98,0.5236363636363637,0.12390829694323144,0.6984615384615385,0.4938461538461538,0.5061538461538462
1743,tL(CAA)G2 YDR487C,0.0,NA,0.0021231852006167173,227,1604,1646,98,0.5239160839160839,0.12397596941561988,0.6984615384615385,0.49353846153846154,0.5064615384615384
1744,YGR087C tA(UGC)E,0.0,NA,0.0021231852006167173,227,1603,1647,98,0.5241958041958042,0.12404371584699453,0.6984615384615385,0.49323076923076925,0.5067692307692307
1745,YDR385W snR33,0.0,NA,0.0021231852006167173,227,1602,1648,98,0.5244755244755245,0.12411153635866594,0.6984615384615385,0.4929230769230769,0.5070769230769231
1746,tF(GAA)G tA(UGC)E,0.0,NA,0.0021231852006167173,227,1601,1649,98,0.5247552447552447,0.12417943107221006,0.6984615384615385,0.4926153846153846,0.5073846153846154
1747,YPL124W tW(CCA)G1,0.0,NA,0.0021231852006167173,227,1600,1650,98,0.525034965034965,0.12424740010946908,0.6984615384615385,0.49230769230769234,0.5076923076923077
1748,PFK5 YOR267C,0.0,NA,0.0021231852006167173,227,1599,1651,98,0.5253146853146853,0.12431544359255203,0.6984615384615385,0.492,0.508
1749,YNL331C tF(GAA)H2,0.0,NA,0.0021231852006167173,227,1598,1652,98,0.5255944055944056,0.12438356164383561,0.6984615384615385,0.4916923076923077,0.5083076923076923
1750,tC(GCA)Q YML028W,0.0,NA,0.0021231852006167173,227,1597,1653,98,0.5258741258741259,0.12445175438596491,0.6984615384615385,0.49138461538461536,0.5086153846153846
1751,YNR015W tL(UAG)J,0.0,NA,0.0021231852006167173,227,1596,1654,98,0.5261538461538462,0.12452002194185409,0.6984615384615385,0.4910769230769231,0.5089230769230769
1752,tI(AAU)P2 YML028W,0.0,NA,0.0021231852006167173,227,1595,1655,98,0.5264335664335664,0.12458836443468715,0.6984615384615385,0.4907692307692308,0.5092307692307693
1753,YLR426W OSR9,0.0,NA,0.0021231852006167173,227,1594,1656,98,0.5267132867132868,0.12465678198791873,0.6984615384615385,0.49046153846153845,0.5095384615384615
1754,tL(UAG)L2 YDR324C,0.0,NA,0.0021231852006167173,227,1593,1657,98,0.526993006993007,0.12472527472527473,0.6984615384615385,0.49015384615384616,0.5098461538461538
1755,YDR324C tL(UAG)L1,0.0,NA,0.0021231852006167173,227,1592,1658,98,0.5272727272727272,0.12479384277075316,0.6984615384615385,0.4898461538461538,0.5101538461538462
1756,YNL238W tN(GUU)L,0.0,NA,0.0021231852006167173,227,1591,1659,98,0.5275524475524476,0.12486248624862487,0.6984615384615385,0.48953846153846153,0.5104615384615384
1757,YNL229C tC(GCA)B,0.0,NA,0.0021231852006167173,227,1590,1660,98,0.5278321678321678,0.12493120528343424,0.6984615384615385,0.48923076923076925,0.5107692307692308
1758,YCR072C tY(GUA)J1,0.0,NA,0.0021231852006167173,227,1589,1661,98,0.5281118881118881,0.125,0.6984615384615385,0.4889230769230769,0.5110769230769231
1759,YER070W tS(AGA)H,0.0,NA,0.0021231852006167173,227,1588,1662,98,0.5283916083916084,0.12506887052341598,0.6984615384615385,0.4886153846153846,0.5113846153846154
1760,YNL012W YDR014W-A,0.0,NA,0.0021231852006167173,227,1587,1663,98,0.5286713286713287,0.12513781697905182,0.6984615384615385,0.48830769230769233,0.5116923076923077
1761,tY(GUA)F2 YGR047C,0.0,NA,0.0021231852006167173,227,1586,1664,98,0.5289510489510489,0.1252068394925538,0.6984615384615385,0.488,0.512
1762,RPR1 YLR256W-A,0.0,NA,0.0021231852006167173,227,1585,1665,98,0.5292307692307693,0.12527593818984548,0.6984615384615385,0.4876923076923077,0.5123076923076924
1763,YGR271W 21S_rRNA,0.0,NA,0.0021231852006167173,227,1584,1666,98,0.5295104895104895,0.12534511319712865,0.6984615384615385,0.48738461538461536,0.5126153846153846
1764,YFR031C-A YDR014W-A,0.0,NA,0.0021231852006167173,227,1583,1667,98,0.5297902097902097,0.12541436464088399,0.6984615384615385,0.4870769230769231,0.5129230769230769
1765,YPL210C tV(CAC)H,0.0,NA,0.0021231852006167173,227,1582,1668,98,0.5300699300699301,0.12548369264787176,0.6984615384615385,0.4867692307692308,0.5132307692307693
1766,tL(CAA)G2 YLL003W,0.0,NA,0.0021231852006167173,227,1581,1669,98,0.5303496503496503,0.12555309734513273,0.6984615384615385,0.48646153846153845,0.5135384615384615
1767,tK(CUU)D2 YDR283C,0.0,NA,0.0021231852006167173,227,1580,1670,98,0.5306293706293707,0.12562257885998893,0.6984615384615385,0.48615384615384616,0.5138461538461538
1768,tG(UCC)G YDR448W,0.0,NA,0.0021231852006167173,227,1579,1671,98,0.5309090909090909,0.1256921373200443,0.6984615384615385,0.48584615384615387,0.5141538461538462
1769,YMR017W tS(GCU)Q1,0.0,NA,0.0021231852006167173,227,1578,1672,98,0.5311888111888112,0.1257617728531856,0.6984615384615385,0.48553846153846153,0.5144615384615384
1770,YDR217C tA(UGC)E,0.0,NA,0.0021231852006167173,227,1577,1673,98,0.5314685314685315,0.12583148558758314,0.6984615384615385,0.48523076923076924,0.5147692307692308
1771,OSR9 YJL080C,0.0,NA,0.0021231852006167173,227,1576,1674,98,0.5317482517482518,0.12590127565169162,0.6984615384615385,0.4849230769230769,0.5150769230769231
1772,YIL056W OSR9,0.0,NA,0.0021231852006167173,227,1575,1675,98,0.532027972027972,0.12597114317425084,0.6984615384615385,0.4846153846153846,0.5153846153846153
1773,OSR7 YLR113W,0.0,NA,0.0021231852006167173,227,1574,1676,98,0.5323076923076923,0.1260410882842865,0.6984615384615385,0.48430769230769233,0.5156923076923077
1774,YCL073C snR35,0.0,NA,0.0021231852006167173,227,1573,1677,98,0.5325874125874126,0.12611111111111112,0.6984615384615385,0.484,0.516
1775,tF(GAA)G YJR110W,0.0,NA,0.0021231852006167173,227,1572,1678,98,0.5328671328671328,0.12618121178432462,0.6984615384615385,0.4836923076923077,0.5163076923076924
1776,tL(CAA)M YPL116W,0.0,NA,0.0021231852006167173,227,1571,1679,98,0.5331468531468532,0.12625139043381536,0.6984615384615385,0.48338461538461536,0.5166153846153846
1777,tK(CUU)D2 YDR503C,0.0,NA,0.0021231852006167173,227,1570,1680,98,0.5334265734265734,0.12632164718976072,0.6984615384615385,0.48307692307692307,0.5169230769230769
1778,YOR038C YER180C-A,0.0,NA,0.0021231852006167173,227,1569,1681,98,0.5337062937062937,0.12639198218262807,0.6984615384615385,0.4827692307692308,0.5172307692307693
1779,Q0045 SUC7,0.0,NA,0.0021231852006167173,227,1568,1682,98,0.533986013986014,0.12646239554317548,0.6984615384615385,0.48246153846153844,0.5175384615384615
1780,YER006W tV(UAC)D,0.0,NA,0.0021231852006167173,227,1567,1683,98,0.5342657342657343,0.1265328874024526,0.6984615384615385,0.48215384615384616,0.5178461538461538
1781,SUC5 YML062C,0.0,NA,0.0021231852006167173,227,1566,1684,98,0.5345454545454545,0.12660345789180144,0.6984615384615385,0.48184615384615387,0.5181538461538462
1782,PFK5 YBR237W,0.0,NA,0.0021231852006167173,227,1565,1685,98,0.5348251748251748,0.12667410714285715,0.6984615384615385,0.4815384615384615,0.5184615384615384
1783,YMR274C BST3,0.0,NA,0.0021231852006167173,227,1564,1686,98,0.5351048951048951,0.12674483528754885,0.6984615384615385,0.48123076923076924,0.5187692307692308
1784,tL(CAA)M YPL026C,0.0,NA,0.0021231852006167173,227,1563,1687,98,0.5353846153846153,0.12681564245810056,0.6984615384615385,0.4809230769230769,0.5190769230769231
1785,YDR499W PFK5,0.0,NA,0.0021231852006167173,227,1562,1688,98,0.5356643356643357,0.12688652878703185,0.6984615384615385,0.4806153846153846,0.5193846153846153
1786,YCL005W-A YER127W,0.0,NA,0.0021231852006167173,227,1561,1689,98,0.5359440559440559,0.12695749440715884,0.6984615384615385,0.4803076923076923,0.5196923076923077
1787,YDL019C tL(UAG)J,0.0,NA,0.0021231852006167173,227,1560,1690,98,0.5362237762237763,0.12702853945159484,0.6984615384615385,0.48,0.52
1788,YER103W tK(CUU)E1,0.0,NA,0.0021231852006167173,227,1559,1691,98,0.5365034965034965,0.1270996640537514,0.6984615384615385,0.4796923076923077,0.5203076923076924
1789,YEL037C tS(GCU)Q1,0.0,NA,0.0021231852006167173,227,1558,1692,98,0.5367832167832168,0.12717086834733893,0.6984615384615385,0.4793846153846154,0.5206153846153846
1790,YDR497C OSR9,0.0,NA,0.0021231852006167173,227,1557,1693,98,0.5370629370629371,0.12724215246636772,0.6984615384615385,0.47907692307692307,0.5209230769230769
1791,YPR070W YER180C-A,0.0,NA,0.0021231852006167173,227,1556,1694,98,0.5373426573426573,0.12731351654514864,0.6984615384615385,0.4787692307692308,0.5212307692307693
1792,tM(CAU)O1 YLR011W,0.0,NA,0.0021231852006167173,227,1555,1695,98,0.5376223776223776,0.12738496071829405,0.6984615384615385,0.47846153846153844,0.5215384615384615
1793,YLL028W SUC7,0.0,NA,0.0021231852006167173,227,1554,1696,98,0.5379020979020979,0.1274564851207187,0.6984615384615385,0.47815384615384615,0.5218461538461538
1794,YNR038W tL(UAG)L1,0.0,NA,0.0021231852006167173,227,1553,1697,98,0.5381818181818182,0.12752808988764044,0.6984615384615385,0.47784615384615386,0.5221538461538462
1795,tL(CAA)G2 YLR154C,0.0,NA,0.0021231852006167173,227,1552,1698,98,0.5384615384615384,0.12759977515458124,0.6984615384615385,0.4775384615384615,0.5224615384615384
1796,YKL062W tL(UAA)N,0.0,NA,0.0021231852006167173,227,1551,1699,98,0.5387412587412588,0.12767154105736783,0.6984615384615385,0.47723076923076924,0.5227692307692308
1797,tK(CUU)M YDR182W,0.0,NA,0.0021231852006167173,227,1550,1700,98,0.539020979020979,0.1277433877321328,0.6984615384615385,0.47692307692307695,0.5230769230769231
1798,snR33 tY(GUA)J1,0.0,NA,0.0021231852006167173,227,1549,1701,98,0.5393006993006993,0.12781531531531531,0.6984615384615385,0.4766153846153846,0.5233846153846153
1799,YLL028W tS(AGA)H,0.0,NA,0.0021231852006167173,227,1548,1702,98,0.5395804195804196,0.12788732394366198,0.6984615384615385,0.4763076923076923,0.5236923076923077
1800,YDR198C tN(GUU)O1,0.0,NA,0.0021231852006167173,227,1547,1703,98,0.5398601398601398,0.12795941375422773,0.6984615384615385,0.476,0.524
1801,tE(UUC)E3 YDL150W,0.0,NA,0.0021231852006167173,227,1546,1704,98,0.5401398601398602,0.12803158488437677,0.6984615384615385,0.4756923076923077,0.5243076923076923
1802,OSR9 DBF1,0.0,NA,0.0021231852006167173,227,1545,1705,98,0.5404195804195804,0.1281038374717833,0.6984615384615385,0.4753846153846154,0.5246153846153846
1803,tC(GCA)Q YLR346C,0.0,NA,0.0021231852006167173,227,1544,1706,98,0.5406993006993007,0.1281761716544325,0.6984615384615385,0.47507692307692306,0.5249230769230769
1804,YML116W MEL5,0.0,NA,0.0021231852006167173,227,1543,1707,98,0.540979020979021,0.12824858757062146,0.6984615384615385,0.4747692307692308,0.5252307692307693
1805,YMR224C tS(GCU)Q1,0.0,NA,0.0021231852006167173,227,1542,1708,98,0.5412587412587413,0.12832108535895986,0.6984615384615385,0.47446153846153843,0.5255384615384615
1806,YNR067C tG(UCC)G,0.0,NA,0.0021231852006167173,227,1541,1709,98,0.5415384615384615,0.12839366515837103,0.6984615384615385,0.47415384615384615,0.5258461538461539
1807,tI(AAU)N2 YDR235W,0.0,NA,0.0021231852006167173,227,1540,1710,98,0.5418181818181819,0.1284663271080928,0.6984615384615385,0.47384615384615386,0.5261538461538462
1808,YDR235W tV(AAC)M1,0.0,NA,0.0021231852006167173,227,1539,1711,98,0.5420979020979021,0.12853907134767836,0.6984615384615385,0.4735384615384615,0.5264615384615384
1809,YLR066W tS(UGA)Q2,0.0,NA,0.0021231852006167173,227,1538,1712,98,0.5423776223776223,0.12861189801699716,0.6984615384615385,0.47323076923076923,0.5267692307692308
1810,tC(GCA)G YOR288C,0.0,NA,0.0021231852006167173,227,1537,1713,98,0.5426573426573427,0.12868480725623582,0.6984615384615385,0.47292307692307695,0.5270769230769231
1811,YIL124W ANC4,0.0,NA,0.0021231852006167173,227,1536,1714,98,0.5429370629370629,0.12875779920589903,0.6984615384615385,0.4726153846153846,0.5273846153846153
1812,DBF1 YPR002W,0.0,NA,0.0021231852006167173,227,1535,1715,98,0.5432167832167832,0.12883087400681045,0.6984615384615385,0.4723076923076923,0.5276923076923077
1813,YDR221W tL(CAA)A,0.0,NA,0.0021231852006167173,227,1534,1716,98,0.5434965034965035,0.12890403180011356,0.6984615384615385,0.472,0.528
1814,YOR234C SUC7,0.0,NA,0.0021231852006167173,227,1533,1717,98,0.5437762237762238,0.12897727272727272,0.6984615384615385,0.4716923076923077,0.5283076923076923
1815,YHR037W REC1,0.0,NA,0.0021231852006167173,227,1532,1718,98,0.544055944055944,0.1290505969300739,0.6984615384615385,0.4713846153846154,0.5286153846153846
1816,YPL007C tL(CAA)M,0.0,NA,0.0021231852006167173,227,1531,1719,98,0.5443356643356644,0.1291240045506257,0.6984615384615385,0.47107692307692306,0.5289230769230769
1817,YOR165W tK(CUU)D2,0.0,NA,0.0021231852006167173,227,1530,1720,98,0.5446153846153846,0.12919749573136027,0.6984615384615385,0.4707692307692308,0.5292307692307693
1818,SUC5 YLR138W,0.0,NA,0.0021231852006167173,227,1529,1721,98,0.5448951048951048,0.12927107061503418,0.6984615384615385,0.4704615384615385,0.5295384615384615
1819,tA(AGC)F YNL006W,0.0,NA,0.0021231852006167173,227,1528,1722,98,0.5451748251748252,0.12934472934472935,0.6984615384615385,0.47015384615384614,0.5298461538461539
1820,YIL076W tW(CCA)G1,0.0,NA,0.0021231852006167173,227,1527,1723,98,0.5454545454545454,0.12941847206385404,0.6984615384615385,0.46984615384615386,0.5301538461538462
1821,tS(UGA)Q2 YOL066C,0.0,NA,0.0021231852006167173,227,1526,1724,98,0.5457342657342658,0.12949229891614375,0.6984615384615385,0.4695384615384615,0.5304615384615384
1822,tI(AAU)N2 YCR016W,0.0,NA,0.0021231852006167173,227,1525,1725,98,0.546013986013986,0.1295662100456621,0.6984615384615385,0.46923076923076923,0.5307692307692308
1823,tR(UCU)M2 tS(GCU)Q1,0.0,NA,0.0021231852006167173,227,1524,1726,98,0.5462937062937063,0.12964020559680184,0.6984615384615385,0.46892307692307694,0.5310769230769231
1824,SUC7 YDR014W-A,0.0,NA,0.0021231852006167173,227,1523,1727,98,0.5465734265734266,0.12971428571428573,0.6984615384615385,0.4686153846153846,0.5313846153846153
1825,tM(CAU)O1 YKR060W,0.0,NA,0.0021231852006167173,227,1522,1728,98,0.5468531468531469,0.1297884505431675,0.6984615384615385,0.4683076923076923,0.5316923076923077
1826,YNL253W tM(CAU)D,0.0,NA,0.0021231852006167173,227,1521,1729,98,0.5471328671328671,0.12986270022883295,0.6984615384615385,0.468,0.532
1827,YLL028W BST3,0.0,NA,0.0021231852006167173,227,1520,1730,98,0.5474125874125874,0.12993703491700057,0.6984615384615385,0.4676923076923077,0.5323076923076923
1828,YBR294W PFK5,0.0,NA,0.0021231852006167173,227,1519,1731,98,0.5476923076923077,0.1300114547537228,0.6984615384615385,0.4673846153846154,0.5326153846153846
1829,YOL151W tP(UGG)O2,0.0,NA,0.0021231852006167173,227,1518,1732,98,0.5479720279720279,0.13008595988538682,0.6984615384615385,0.46707692307692306,0.5329230769230769
1830,tL(CAA)M YDL065C,0.0,NA,0.0021231852006167173,227,1517,1733,98,0.5482517482517483,0.1301605504587156,0.6984615384615385,0.46676923076923077,0.5332307692307693
1831,YGL161C tK(CUU)E1,0.0,NA,0.0021231852006167173,227,1516,1734,98,0.5485314685314685,0.13023522662076878,0.6984615384615385,0.4664615384615385,0.5335384615384615
1832,tC(GCA)G YLR144C,0.0,NA,0.0021231852006167173,227,1515,1735,98,0.5488111888111888,0.13030998851894374,0.6984615384615385,0.46615384615384614,0.5338461538461539
1833,tA(AGC)P tT(AGU)I1,0.0,NA,0.0021231852006167173,227,1514,1736,98,0.5490909090909091,0.13038483630097644,0.6984615384615385,0.46584615384615385,0.5341538461538462
1834,tD(GUC)D YNR056C,0.0,NA,0.0021231852006167173,227,1513,1737,98,0.5493706293706294,0.13045977011494253,0.6984615384615385,0.4655384615384615,0.5344615384615384
1835,tK(CUU)D2 REC1,0.0,NA,0.0021231852006167173,227,1512,1738,98,0.5496503496503496,0.1305347901092582,0.6984615384615385,0.4652307692307692,0.5347692307692308
1836,tM(CAU)O1 tL(UAG)L1,0.0,NA,0.0021231852006167173,227,1511,1739,98,0.5499300699300699,0.13060989643268126,0.6984615384615385,0.46492307692307694,0.5350769230769231
1837,tF(GAA)G snR39B,0.0,NA,0.0021231852006167173,227,1510,1740,98,0.5502097902097902,0.13068508923431202,0.6984615384615385,0.4646153846153846,0.5353846153846153
1838,tE(UUC)E3 tH(GUG)E1,0.0,NA,0.0021231852006167173,227,1509,1741,98,0.5504895104895104,0.13076036866359447,0.6984615384615385,0.4643076923076923,0.5356923076923077
1839,tI(AAU)N2 YBR011C,0.0,NA,0.0021231852006167173,227,1508,1742,98,0.5507692307692308,0.130835734870317,0.6984615384615385,0.464,0.536
1840,Q0045 snR87,0.0,NA,0.0021231852006167173,227,1507,1743,98,0.551048951048951,0.1309111880046136,0.6984615384615385,0.4636923076923077,0.5363076923076923
1841,YKR014C tF(GAA)H2,0.0,NA,0.0021231852006167173,227,1506,1744,98,0.5513286713286714,0.1309867282169648,0.6984615384615385,0.4633846153846154,0.5366153846153846
1842,YPL163C tP(UGG)M,0.0,NA,0.0021231852006167173,227,1505,1745,98,0.5516083916083916,0.13106235565819863,0.6984615384615385,0.46307692307692305,0.536923076923077
1843,tW(CCA)G1 YMR280C,0.0,NA,0.0021231852006167173,227,1504,1746,98,0.5518881118881119,0.13113807047949164,0.6984615384615385,0.46276923076923077,0.5372307692307692
