,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2083,YOR236W YNL098C,0.0,NA,0.001454251236282289,206,1571,1939,145,0.5555555555555556,0.11592571750140687,0.5868945868945868,0.4475783475783476,0.5524216524216524
2084,YNL230C tE(UUC)J,0.0,NA,0.00145665870513767,206,1570,1940,145,0.5558145558145559,0.11599099099099099,0.5868945868945868,0.4472934472934473,0.5527065527065527
2085,snR60 YJL110C,0.0,NA,0.0014590617502108216,206,1569,1941,145,0.556073556073556,0.11605633802816902,0.5868945868945868,0.44700854700854703,0.552991452991453
2086,YDR243C YDL020C,0.0,NA,0.0014603406889364123,206,1568,1942,145,0.5563325563325563,0.1161217587373168,0.5868945868945868,0.44672364672364673,0.5532763532763533
2087,YGL135W YDR141C,0.0,NA,0.001460617408156395,206,1567,1943,145,0.5565915565915566,0.1161872532430908,0.5868945868945868,0.4464387464387464,0.5535612535612535
2088,YKR037C tG(CCC)D,0.0,NA,0.0014671148965135217,206,1566,1944,145,0.5568505568505568,0.1162528216704289,0.5868945868945868,0.4461538461538462,0.5538461538461539
2089,YHR214C-C YDR113C,0.0,NA,0.0014690805692225695,206,1565,1945,145,0.5571095571095571,0.1163184641445511,0.5868945868945868,0.4458689458689459,0.5541310541310541
2090,YML082W YDR287W,0.0,NA,0.0014699999010190368,206,1564,1946,145,0.5573685573685574,0.11638418079096045,0.5868945868945868,0.4455840455840456,0.5544159544159544
2091,YDR471W YBR168W,0.0,NA,0.001477042562328279,206,1563,1947,145,0.5576275576275577,0.11644997173544375,0.5868945868945868,0.44529914529914527,0.5547008547008547
2092,YLR010C YFR051C,0.0,NA,0.0014789862325415015,206,1562,1948,145,0.5578865578865578,0.1165158371040724,0.5868945868945868,0.445014245014245,0.554985754985755
2093,YFL008W YCR002C,0.0,NA,0.001480261329561472,206,1561,1949,145,0.5581455581455581,0.11658177702320317,0.5868945868945868,0.4447293447293447,0.5552706552706552
2094,YIL062C YKR036C,1.0,NA,0.0014824718236923218,205,1561,1949,146,0.5578865578865578,0.1160815402038505,0.584045584045584,0.4447293447293447,0.5552706552706552
2095,Q0055 YPL053C,0.0,NA,0.0014833459863439202,205,1560,1950,146,0.5581455581455581,0.11614730878186968,0.584045584045584,0.4444444444444444,0.5555555555555556
2096,tP(AGG)C YOR338W,0.0,NA,0.0014899357920512557,205,1559,1951,146,0.5584045584045584,0.11621315192743764,0.584045584045584,0.4441595441595442,0.5558404558404558
2097,YJL122W YDR045C,0.0,NA,0.001493229647167027,205,1558,1952,146,0.5586635586635587,0.11627906976744186,0.584045584045584,0.44387464387464387,0.5561253561253561
2098,YDR077W YOR147W,1.0,NA,0.0014943506103008986,204,1558,1952,147,0.5584045584045584,0.11577752553916004,0.5811965811965812,0.44387464387464387,0.5561253561253561
2099,YCL069W YKL052C,0.0,NA,0.0014970338670536876,204,1557,1953,147,0.5586635586635587,0.11584327086882454,0.5811965811965812,0.44358974358974357,0.5564102564102564
2100,YER007W YHL033C,0.0,NA,0.0014991366770118475,204,1556,1954,147,0.5589225589225589,0.1159090909090909,0.5811965811965812,0.4433048433048433,0.5566951566951567
2101,YBR084W YLR131C,0.0,NA,0.0015014810487627983,204,1555,1955,147,0.5591815591815592,0.11597498578737919,0.5811965811965812,0.443019943019943,0.5569800569800569
2102,YDR098C-A YKR063C,0.0,NA,0.001505608786828816,204,1554,1956,147,0.5594405594405595,0.11604095563139932,0.5811965811965812,0.4427350427350427,0.5572649572649573
2103,YOR145C YPR095C,0.0,NA,0.0015240112552419305,204,1553,1957,147,0.5596995596995596,0.11610700056915196,0.5811965811965812,0.44245014245014247,0.5575498575498575
2104,YBL027W YDR045C,0.0,NA,0.0015269542345777154,204,1552,1958,147,0.5599585599585599,0.11617312072892938,0.5811965811965812,0.44216524216524217,0.5578347578347579
2105,tS(GCU)L YLR427W,0.0,NA,0.0015273410826921463,204,1551,1959,147,0.5602175602175602,0.11623931623931624,0.5811965811965812,0.44188034188034186,0.5581196581196581
2106,YHR118C YOL143C,0.0,NA,0.001528727705590427,204,1550,1960,147,0.5604765604765605,0.11630558722919042,0.5811965811965812,0.4415954415954416,0.5584045584045584
2107,YOL005C YFL028C,0.0,NA,0.0015366276493296027,204,1549,1961,147,0.5607355607355607,0.1163719338277239,0.5811965811965812,0.4413105413105413,0.5586894586894587
2108,YOR354C YOL059W,0.0,NA,0.0015470911748707294,204,1548,1962,147,0.560994560994561,0.11643835616438356,0.5811965811965812,0.441025641025641,0.558974358974359
2109,YPL257W-A YOR192C,0.0,NA,0.0015495503321290016,204,1547,1963,147,0.5612535612535613,0.11650485436893204,0.5811965811965812,0.44074074074074077,0.5592592592592592
2110,YKR063C YGR267C,0.0,NA,0.0015501155285164714,204,1546,1964,147,0.5615125615125615,0.11657142857142858,0.5811965811965812,0.44045584045584046,0.5595441595441596
2111,YKR062W YLR002C,0.0,NA,0.0015509185614064336,204,1545,1965,147,0.5617715617715617,0.11663807890222985,0.5811965811965812,0.44017094017094016,0.5598290598290598
2112,YAL056W YGL227W,0.0,NA,0.0015562085900455713,204,1544,1966,147,0.562030562030562,0.11670480549199085,0.5811965811965812,0.43988603988603986,0.5601139601139601
2113,YAL033W snR11,0.0,NA,0.0015615314478054643,204,1543,1967,147,0.5622895622895623,0.11677160847166572,0.5811965811965812,0.4396011396011396,0.5603988603988604
2114,snR65 YML064C,0.0,NA,0.0015747142024338245,204,1542,1968,147,0.5625485625485626,0.11683848797250859,0.5811965811965812,0.4393162393162393,0.5606837606837607
2115,YHR031C YDR258C,1.0,NA,0.0015760792884975672,203,1542,1968,148,0.5622895622895623,0.11633237822349571,0.5783475783475783,0.4393162393162393,0.5606837606837607
2116,YPR199C tS(GCU)L,0.0,NA,0.0015797617379575968,203,1541,1969,148,0.5625485625485626,0.11639908256880734,0.5783475783475783,0.439031339031339,0.5609686609686609
2117,YGL215W YHR163W,0.0,NA,0.001586344325914979,203,1540,1970,148,0.5628075628075628,0.11646586345381527,0.5783475783475783,0.43874643874643876,0.5612535612535613
2118,YLR165C YIL004C,0.0,NA,0.0015931589296087623,203,1539,1971,148,0.5630665630665631,0.11653272101033295,0.5783475783475783,0.43846153846153846,0.5615384615384615
2119,YGR027W-A YKL157W,0.0,NA,0.001596305170096457,203,1538,1972,148,0.5633255633255633,0.11659965537047674,0.5783475783475783,0.43817663817663816,0.5618233618233618
2120,YGR027W-A YJR096W,0.0,NA,0.0016010908875614405,203,1537,1973,148,0.5635845635845635,0.11666666666666667,0.5783475783475783,0.4378917378917379,0.5621082621082621
2121,YDR098C-A YDL085W,0.0,NA,0.001602809876203537,203,1536,1974,148,0.5638435638435638,0.11673375503162738,0.5783475783475783,0.4376068376068376,0.5623931623931624
2122,YLR185W YLR107W,0.0,NA,0.0016040205955505371,203,1535,1975,148,0.5641025641025641,0.11680092059838895,0.5783475783475783,0.4373219373219373,0.5626780626780626
2123,YOL017W YDR485C,0.0,NA,0.0016078599728643894,203,1534,1976,148,0.5643615643615644,0.11686816350028785,0.5783475783475783,0.43703703703703706,0.562962962962963
2124,YBR021W YBL019W,0.0,NA,0.001611527637578547,203,1533,1977,148,0.5646205646205646,0.11693548387096774,0.5783475783475783,0.43675213675213675,0.5632478632478632
2125,YKL019W YHR027C,0.0,NA,0.0016129905125126243,203,1532,1978,148,0.5648795648795649,0.1170028818443804,0.5783475783475783,0.43646723646723645,0.5635327635327635
2126,YFL039C YJR120W,1.0,NA,0.0016195956850424409,202,1532,1978,149,0.5646205646205646,0.11649365628604383,0.5754985754985755,0.43646723646723645,0.5635327635327635
2127,YNL111C YGL207W,0.0,NA,0.0016286418540403247,202,1531,1979,149,0.5648795648795649,0.11656087709174841,0.5754985754985755,0.4361823361823362,0.5638176638176638
2128,YGR038C-A YGL233W,0.0,NA,0.0016353171085938811,202,1530,1980,149,0.5651385651385651,0.11662817551963048,0.5754985754985755,0.4358974358974359,0.5641025641025641
2129,YBL074C YER036C,0.0,NA,0.0016387602081522346,202,1529,1981,149,0.5653975653975654,0.11669555170421722,0.5754985754985755,0.4356125356125356,0.5643874643874643
2130,YOR073W YML045W,0.0,NA,0.001639922964386642,202,1528,1982,149,0.5656565656565656,0.11676300578034682,0.5754985754985755,0.43532763532763535,0.5646723646723647
2131,YGR154C YDL088C,0.0,NA,0.0016488172113895416,202,1527,1983,149,0.5659155659155659,0.11683053788316947,0.5754985754985755,0.43504273504273505,0.564957264957265
2132,YPL258C YDR439W,0.0,NA,0.0016554316971451044,202,1526,1984,149,0.5661745661745662,0.11689814814814815,0.5754985754985755,0.43475783475783475,0.5652421652421652
2133,YBR093C YDR394W,0.0,NA,0.0016601557144895196,202,1525,1985,149,0.5664335664335665,0.11696583671105965,0.5754985754985755,0.43447293447293445,0.5655270655270656
2134,YFL009W YKR007W,0.0,NA,0.0016607153229415417,202,1524,1986,149,0.5666925666925667,0.11703360370799537,0.5754985754985755,0.4341880341880342,0.5658119658119658
2135,tR(UCU)E YLR106C,0.0,NA,0.0016637397930026054,202,1523,1987,149,0.5669515669515669,0.11710144927536231,0.5754985754985755,0.4339031339031339,0.566096866096866
2136,YOR326W YDR077W,1.0,NA,0.001676806597970426,201,1523,1987,150,0.5666925666925667,0.11658932714617169,0.5726495726495726,0.4339031339031339,0.566096866096866
2137,YOL103W-A YGL130W,0.0,NA,0.0016810697270557284,201,1522,1988,150,0.5669515669515669,0.11665699361578642,0.5726495726495726,0.4336182336182336,0.5663817663817664
2138,tR(UCU)E YDR201W,0.0,NA,0.0016907838871702552,201,1521,1989,150,0.5672105672105672,0.11672473867595819,0.5726495726495726,0.43333333333333335,0.5666666666666667
2139,tQ(CUG)M YDR453C,0.0,NA,0.0016908289398998022,201,1520,1990,150,0.5674695674695674,0.1167925624636839,0.5726495726495726,0.43304843304843305,0.5669515669515669
2140,YOL064C YBL004W,0.0,NA,0.0016980399377644062,201,1519,1991,150,0.5677285677285677,0.11686046511627907,0.5726495726495726,0.43276353276353274,0.5672364672364673
2141,YDR034C YPR101W,0.0,NA,0.0017025270499289036,201,1518,1992,150,0.567987567987568,0.1169284467713787,0.5726495726495726,0.4324786324786325,0.5675213675213675
2142,snR58 YBL046W,0.0,NA,0.0017049829475581646,201,1517,1993,150,0.5682465682465683,0.1169965075669383,0.5726495726495726,0.4321937321937322,0.5678062678062679
2143,YDR471W YPL047W,0.0,NA,0.0017059848178178072,201,1516,1994,150,0.5685055685055685,0.11706464764123471,0.5726495726495726,0.4319088319088319,0.5680911680911681
2144,YPL145C YGR280C,0.0,NA,0.0017102259444072843,201,1515,1995,150,0.5687645687645687,0.11713286713286714,0.5726495726495726,0.43162393162393164,0.5683760683760684
2145,YDL083C YPR137C-A,0.0,NA,0.0017165548633784056,201,1514,1996,150,0.569023569023569,0.11720116618075802,0.5726495726495726,0.43133903133903134,0.5686609686609687
2146,YJR140C YBL006C,0.0,NA,0.0017193042440339923,201,1513,1997,150,0.5692825692825693,0.11726954492415402,0.5726495726495726,0.43105413105413104,0.568945868945869
2147,YBR265W YBR295W,0.0,NA,0.0017229057848453522,201,1512,1998,150,0.5695415695415695,0.11733800350262696,0.5726495726495726,0.4307692307692308,0.5692307692307692
2148,YLR410W-A YIL160C,0.0,NA,0.001723967376165092,201,1511,1999,150,0.5698005698005698,0.11740654205607477,0.5726495726495726,0.4304843304843305,0.5695156695156696
2149,YBR127C snR3,0.0,NA,0.001725136418826878,201,1510,2000,150,0.5700595700595701,0.11747516072472239,0.5726495726495726,0.4301994301994302,0.5698005698005698
2150,YLR238W YHR214C-C,0.0,NA,0.0017260743770748377,201,1509,2001,150,0.5703185703185704,0.11754385964912281,0.5726495726495726,0.42991452991452994,0.5700854700854701
2151,YMR006C YJL024C,0.0,NA,0.001726499991491437,201,1508,2002,150,0.5705775705775705,0.11761263897015799,0.5726495726495726,0.42962962962962964,0.5703703703703704
2152,YHR044C YMR256C,0.0,NA,0.0017284423811361194,201,1507,2003,150,0.5708365708365708,0.11768149882903982,0.5726495726495726,0.42934472934472934,0.5706552706552707
2153,YOR056C YPR169W,0.0,NA,0.0017389082349836826,201,1506,2004,150,0.5710955710955711,0.11775043936731107,0.5726495726495726,0.42905982905982903,0.5709401709401709
2154,YDR210C-C YJL005W,0.0,NA,0.0017393369926139712,201,1505,2005,150,0.5713545713545714,0.11781946072684643,0.5726495726495726,0.4287749287749288,0.5712250712250713
2155,YOR113W YDR158W,0.0,NA,0.0017505150754004717,201,1504,2006,150,0.5716135716135716,0.11788856304985337,0.5726495726495726,0.4284900284900285,0.5715099715099715
2156,tR(ACG)L YFL054C,0.0,NA,0.001750643365085125,201,1503,2007,150,0.5718725718725719,0.11795774647887323,0.5726495726495726,0.4282051282051282,0.5717948717948718
2157,YER169W YGR006W,0.0,NA,0.0017557688988745213,201,1502,2008,150,0.5721315721315722,0.11802701115678214,0.5726495726495726,0.42792022792022794,0.5720797720797721
2158,YHR214C-C YHR063C,0.0,NA,0.0017591118812561035,201,1501,2009,150,0.5723905723905723,0.11809635722679201,0.5726495726495726,0.42763532763532763,0.5723646723646724
2159,YML094W YNL108C,0.0,NA,0.0017617967678233981,201,1500,2010,150,0.5726495726495726,0.11816578483245149,0.5726495726495726,0.42735042735042733,0.5726495726495726
2160,YGR256W YJL042W,0.0,NA,0.0017673654947429895,201,1499,2011,150,0.5729085729085729,0.11823529411764706,0.5726495726495726,0.4270655270655271,0.572934472934473
2161,YEL024W YHR044C,0.0,NA,0.001768228830769658,201,1498,2012,150,0.5731675731675732,0.11830488522660389,0.5726495726495726,0.4267806267806268,0.5732193732193732
2162,YOL100W YDR343C,0.0,NA,0.0017735646106302738,201,1497,2013,150,0.5734265734265734,0.11837455830388692,0.5726495726495726,0.4264957264957265,0.5735042735042735
2163,YGR038C-A YCR042C,0.0,NA,0.0017790858400985599,201,1496,2014,150,0.5736855736855737,0.11844431349440189,0.5726495726495726,0.42621082621082623,0.5737891737891738
2164,YJR155W tA(UGC)A,0.0,NA,0.0017845595721155405,201,1495,2015,150,0.573944573944574,0.11851415094339622,0.5726495726495726,0.42592592592592593,0.5740740740740741
2165,YDR098C-A YGL249W,0.0,NA,0.001786840963177383,201,1494,2016,150,0.5742035742035742,0.11858407079646018,0.5726495726495726,0.4256410256410256,0.5743589743589743
2166,YEL024W YDR118W,0.0,NA,0.0017957319505512714,201,1493,2017,150,0.5744625744625744,0.11865407319952774,0.5726495726495726,0.4253561253561254,0.5746438746438747
2167,YBL040C YNL284C-A,0.0,NA,0.001798815093934536,201,1492,2018,150,0.5747215747215747,0.11872415829887774,0.5726495726495726,0.4250712250712251,0.5749287749287749
2168,YGL090W YIL134W,0.0,NA,0.0018012295477092266,201,1491,2019,150,0.574980574980575,0.11879432624113476,0.5726495726495726,0.4247863247863248,0.5752136752136752
2169,YNL169C YBR106W,0.0,NA,0.001810247078537941,201,1490,2020,150,0.5752395752395753,0.11886457717327026,0.5726495726495726,0.42450142450142453,0.5754985754985755
2170,YFL039C YDR258C,1.0,NA,0.0018167244270443916,200,1490,2020,151,0.574980574980575,0.11834319526627218,0.5698005698005698,0.42450142450142453,0.5754985754985755
2171,YMR120C YPR023C,0.0,NA,0.001831344561651349,200,1489,2021,151,0.5752395752395753,0.11841326228537596,0.5698005698005698,0.4242165242165242,0.5757834757834758
2172,YJR106W YPR019W,0.0,NA,0.0018346039578318596,200,1488,2022,151,0.5754985754985755,0.11848341232227488,0.5698005698005698,0.4239316239316239,0.576068376068376
2173,YFL053W YBR156C,0.0,NA,0.0018366029253229499,200,1487,2023,151,0.5757575757575758,0.11855364552459988,0.5698005698005698,0.4236467236467236,0.5763532763532764
2174,YDL143W YJL117W,0.0,NA,0.0018399977125227451,200,1486,2024,151,0.576016576016576,0.11862396204033215,0.5698005698005698,0.4233618233618234,0.5766381766381766
2175,YLR382C YBR156C,0.0,NA,0.0018501847516745329,200,1485,2025,151,0.5762755762755762,0.11869436201780416,0.5698005698005698,0.4230769230769231,0.5769230769230769
2176,YOR192C-B YKR079C,0.0,NA,0.0018612745916470885,200,1484,2026,151,0.5765345765345765,0.1187648456057007,0.5698005698005698,0.42279202279202277,0.5772079772079772
2177,YOR375C YER014W,0.0,NA,0.0018780786776915193,200,1483,2027,151,0.5767935767935768,0.11883541295306001,0.5698005698005698,0.4225071225071225,0.5774928774928775
2178,YHR073W snR5,0.0,NA,0.0018908160272985697,200,1482,2028,151,0.5770525770525771,0.11890606420927467,0.5698005698005698,0.4222222222222222,0.5777777777777777
2179,YLR357W YNL284C-A,0.0,NA,0.001896988833323121,200,1481,2029,151,0.5773115773115773,0.1189767995240928,0.5698005698005698,0.4219373219373219,0.5780626780626781
2180,YDR108W YGR267C,0.0,NA,0.0019079644698649645,200,1480,2030,151,0.5775705775705776,0.11904761904761904,0.5698005698005698,0.42165242165242167,0.5783475783475783
2181,YLR362W YDR098C,0.0,NA,0.0019144534599035978,200,1479,2031,151,0.5778295778295778,0.11911852293031566,0.5698005698005698,0.42136752136752137,0.5786324786324787
2182,YMR297W Q0250,0.0,NA,0.001915541710332036,200,1478,2032,151,0.578088578088578,0.11918951132300358,0.5698005698005698,0.42108262108262107,0.5789173789173789
2183,YOR326W YMR302C,1.0,NA,0.0019170118030160666,199,1478,2032,152,0.5778295778295778,0.11866428145497913,0.5669515669515669,0.42108262108262107,0.5789173789173789
2184,tG(GCC)O1 YNR049C,0.0,NA,0.0019324576715007424,199,1477,2033,152,0.578088578088578,0.11873508353221957,0.5669515669515669,0.4207977207977208,0.5792022792022792
2185,YDR210C-C YLR107W,0.0,NA,0.0019365233602002263,199,1476,2034,152,0.5783475783475783,0.11880597014925373,0.5669515669515669,0.4205128205128205,0.5794871794871795
2186,tS(AGA)D3 YIL146C,0.0,NA,0.0019428503001108766,199,1475,2035,152,0.5786065786065786,0.11887694145758662,0.5669515669515669,0.4202279202279202,0.5797720797720798
2187,YOL017W YDR153C,0.0,NA,0.0019464412471279502,199,1474,2036,152,0.5788655788655789,0.11894799760908548,0.5669515669515669,0.41994301994301997,0.58005698005698
2188,YMR120C YML001W,0.0,NA,0.0019490811973810196,199,1473,2037,152,0.5791245791245792,0.11901913875598086,0.5669515669515669,0.41965811965811967,0.5803418803418804
2189,YBR087W YPR023C,0.0,NA,0.0019564153626561165,199,1472,2038,152,0.5793835793835794,0.11909036505086774,0.5669515669515669,0.41937321937321936,0.5806267806267806
2190,YOR211C YJR120W,1.0,NA,0.0019623420666903257,198,1472,2038,153,0.5791245791245792,0.118562874251497,0.5641025641025641,0.41937321937321936,0.5806267806267806
2191,snR61 tH(GUG)K,0.0,NA,0.001964341849088669,198,1471,2039,153,0.5793835793835794,0.11863391252246855,0.5641025641025641,0.41908831908831906,0.5809116809116809
2192,YJL108C YJL168C,0.0,NA,0.001974552171304822,198,1470,2040,153,0.5796425796425796,0.11870503597122302,0.5641025641025641,0.4188034188034188,0.5811965811965812
2193,YER179W YPR137C-A,0.0,NA,0.0019748378545045853,198,1469,2041,153,0.5799015799015799,0.1187762447510498,0.5641025641025641,0.4185185185185185,0.5814814814814815
2194,YOR298C-A YDL031W,0.0,NA,0.00197726977057755,198,1468,2042,153,0.5801605801605801,0.11884753901560624,0.5641025641025641,0.4182336182336182,0.5817663817663817
2195,YPL096W YMR140W,0.0,NA,0.001983176451176405,198,1467,2043,153,0.5804195804195804,0.11891891891891893,0.5641025641025641,0.41794871794871796,0.5820512820512821
2196,YJR140C YOR242C,0.0,NA,0.001991631928831339,198,1466,2044,153,0.5806785806785807,0.11899038461538461,0.5641025641025641,0.41766381766381766,0.5823361823361823
2197,YOL060C YOL009C,1.0,NA,0.001992155099287629,197,1466,2044,154,0.5804195804195804,0.11846061334936861,0.5612535612535613,0.41766381766381766,0.5823361823361823
2198,YIL129C YPL041C,0.0,NA,0.0019966652616858482,197,1465,2045,154,0.5806785806785807,0.11853188929001203,0.5612535612535613,0.41737891737891736,0.5826210826210826
2199,tA(AGC)M2 YGL191W,0.0,NA,0.0020048802252858877,197,1464,2046,154,0.580937580937581,0.11860325105358217,0.5612535612535613,0.4170940170940171,0.582905982905983
2200,YIL083C YIL013C,0.0,NA,0.002009296789765358,197,1463,2047,154,0.5811965811965812,0.11867469879518072,0.5612535612535613,0.4168091168091168,0.5831908831908832
2201,YPL122C YPR138C,0.0,NA,0.0020162947475910187,197,1462,2048,154,0.5814555814555814,0.11874623267028331,0.5612535612535613,0.4165242165242165,0.5834757834757834
2202,YGR144W YOR330C,1.0,NA,0.0020185241010040045,196,1462,2048,155,0.5811965811965812,0.11821471652593486,0.5584045584045584,0.4165242165242165,0.5834757834757834
2203,YKL163W YNL280C,0.0,NA,0.0020214617252349854,196,1461,2049,155,0.5814555814555814,0.11828605914302957,0.5584045584045584,0.41623931623931626,0.5837606837606838
2204,YBR288C YOR383C,0.0,NA,0.002033959375694394,196,1460,2050,155,0.5817145817145817,0.11835748792270531,0.5584045584045584,0.41595441595441596,0.584045584045584
2205,YNR032C-A YDR158W,0.0,NA,0.0020353649742901325,196,1459,2051,155,0.581973581973582,0.11842900302114803,0.5584045584045584,0.41566951566951565,0.5843304843304843
2206,YOL017W YMR119W,0.0,NA,0.002038282575085759,196,1458,2052,155,0.5822325822325822,0.1185006045949214,0.5584045584045584,0.4153846153846154,0.5846153846153846
2207,YLR385C YCR081W,0.0,NA,0.002041833708062768,196,1457,2053,155,0.5824915824915825,0.11857229280096794,0.5584045584045584,0.4150997150997151,0.5849002849002849
2208,YBR105C YPL257W-A,0.0,NA,0.002056767698377371,196,1456,2054,155,0.5827505827505828,0.11864406779661017,0.5584045584045584,0.4148148148148148,0.5851851851851851
2209,YOL129W snR50,0.0,NA,0.0020644550677388906,196,1455,2055,155,0.583009583009583,0.11871592973955179,0.5584045584045584,0.41452991452991456,0.5854700854700855
2210,YDR034C-C YJL087C,0.0,NA,0.002065565437078476,196,1454,2056,155,0.5832685832685832,0.11878787878787879,0.5584045584045584,0.41424501424501425,0.5857549857549857
2211,YDR177W YKL073W,0.0,NA,0.002073206938803196,196,1453,2057,155,0.5835275835275835,0.11885991510006064,0.5584045584045584,0.41396011396011395,0.586039886039886
2212,YNL108C YGL018C,0.0,NA,0.002076077740639448,196,1452,2058,155,0.5837865837865838,0.11893203883495146,0.5584045584045584,0.41367521367521365,0.5863247863247864
2213,YDR329C YDR076W,0.0,NA,0.0020857995841652155,196,1451,2059,155,0.584045584045584,0.11900425015179114,0.5584045584045584,0.4133903133903134,0.5866096866096866
2214,YNL167C YLR410W,0.0,NA,0.002090187044814229,196,1450,2060,155,0.5843045843045843,0.11907654921020656,0.5584045584045584,0.4131054131054131,0.5868945868945868
2215,YMR120C YGR254W,0.0,NA,0.0020930992905050516,196,1449,2061,155,0.5845635845635846,0.11914893617021277,0.5584045584045584,0.4128205128205128,0.5871794871794872
2216,snR58 YIR023W,0.0,NA,0.002101232297718525,196,1448,2062,155,0.5848225848225849,0.1192214111922141,0.5584045584045584,0.41253561253561255,0.5874643874643874
2217,YMR016C YGR148C,0.0,NA,0.0021113629918545485,196,1447,2063,155,0.585081585081585,0.11929397443700548,0.5584045584045584,0.41225071225071225,0.5877492877492877
2218,YDR017C YOR329C,0.0,NA,0.002115983283147216,196,1446,2064,155,0.5853405853405853,0.11936662606577345,0.5584045584045584,0.41196581196581195,0.588034188034188
2219,YDR538W YNL241C,0.0,NA,0.0021300753578543663,196,1445,2065,155,0.5855995855995856,0.1194393662400975,0.5584045584045584,0.4116809116809117,0.5883190883190883
2220,YMR137C tH(GUG)K,0.0,NA,0.0021367406006902456,196,1444,2066,155,0.5858585858585859,0.11951219512195121,0.5584045584045584,0.4113960113960114,0.5886039886039887
2221,YDR362C YBR176W,0.0,NA,0.002138557145372033,196,1443,2067,155,0.5861175861175861,0.11958511287370348,0.5584045584045584,0.4111111111111111,0.5888888888888889
2222,YMR093W YDR141C,0.0,NA,0.0021421583369374275,196,1442,2068,155,0.5863765863765864,0.11965811965811966,0.5584045584045584,0.41082621082621085,0.5891737891737892
2223,tN(GUU)C YPL053C,0.0,NA,0.002149693900719285,196,1441,2069,155,0.5866355866355867,0.11973121563836286,0.5584045584045584,0.41054131054131054,0.5894586894586895
2224,YOL164W snR74,0.0,NA,0.0021529202349483967,196,1440,2070,155,0.5868945868945868,0.1198044009779951,0.5584045584045584,0.41025641025641024,0.5897435897435898
2225,YPL189W YPL257W-A,0.0,NA,0.0021533751860260963,196,1439,2071,155,0.5871535871535871,0.1198776758409786,0.5584045584045584,0.40997150997151,0.59002849002849
2226,YFL027C YPL257W-A,0.0,NA,0.0021660865750163794,196,1438,2072,155,0.5874125874125874,0.11995104039167687,0.5584045584045584,0.4096866096866097,0.5903133903133904
2227,YER183C tE(UUC)B,0.0,NA,0.0021669361740350723,196,1437,2073,155,0.5876715876715877,0.1200244947948561,0.5584045584045584,0.4094017094017094,0.5905982905982906
2228,YLR382C YJL214W,0.0,NA,0.002172343200072646,196,1436,2074,155,0.587930587930588,0.12009803921568628,0.5584045584045584,0.40911680911680914,0.5908831908831909
2229,YBL046W YBR009C,0.0,NA,0.0021724363323301077,196,1435,2075,155,0.5881895881895882,0.12017167381974249,0.5584045584045584,0.40883190883190884,0.5911680911680912
2230,YGR038C-A YBR009C,0.0,NA,0.0021771900355815887,196,1434,2076,155,0.5884485884485885,0.12024539877300613,0.5584045584045584,0.40854700854700854,0.5914529914529915
2231,YBR176W YNL202W,0.0,NA,0.0021801008842885494,196,1433,2077,155,0.5887075887075887,0.12031921424186617,0.5584045584045584,0.40826210826210824,0.5917378917378917
2232,YPR137C-A YKR076W,0.0,NA,0.002185135381296277,196,1432,2078,155,0.5889665889665889,0.12039312039312039,0.5584045584045584,0.407977207977208,0.5920227920227921
2233,YPL155C snR72,0.0,NA,0.002189502352848649,196,1431,2079,155,0.5892255892255892,0.12046711739397664,0.5584045584045584,0.4076923076923077,0.5923076923076923
2234,YFR024C-A snR78,0.0,NA,0.0021939571015536785,196,1430,2080,155,0.5894845894845895,0.12054120541205413,0.5584045584045584,0.4074074074074074,0.5925925925925926
2235,YOL060C YOR147W,1.0,NA,0.0021940094884485006,195,1430,2080,156,0.5892255892255892,0.12,0.5555555555555556,0.4074074074074074,0.5925925925925926
2236,YHR031C YOR330C,1.0,NA,0.0021942974999547005,194,1430,2080,157,0.5889665889665889,0.11945812807881774,0.5527065527065527,0.4074074074074074,0.5925925925925926
2237,YBR058C-A snR72,0.0,NA,0.002203583950176835,194,1429,2081,157,0.5892255892255892,0.11953173136167591,0.5527065527065527,0.40712250712250714,0.5928774928774929
2238,YDR287W YER183C,0.0,NA,0.002204651478677988,194,1428,2082,157,0.5894845894845895,0.11960542540073983,0.5527065527065527,0.40683760683760684,0.5931623931623932
2239,YPL006W YDR300C,0.0,NA,0.002207210287451744,194,1427,2083,157,0.5897435897435898,0.11967921036397286,0.5527065527065527,0.40655270655270653,0.5934472934472934
2240,YPR199C YOR383C,0.0,NA,0.0022123008966445923,194,1426,2084,157,0.59000259000259,0.11975308641975309,0.5527065527065527,0.4062678062678063,0.5937321937321938
2241,YGL070C snR50,0.0,NA,0.002213193802163005,194,1425,2085,157,0.5902615902615903,0.11982705373687462,0.5527065527065527,0.405982905982906,0.594017094017094
2242,YCL048W YKL126W,0.0,NA,0.0022345813922584057,194,1424,2086,157,0.5905205905205905,0.11990111248454882,0.5527065527065527,0.4056980056980057,0.5943019943019943
2243,YNL054W-B YDR158W,0.0,NA,0.0022377262357622385,194,1423,2087,157,0.5907795907795907,0.11997526283240569,0.5527065527065527,0.40541310541310543,0.5945868945868946
2244,YPL223C YPR094W,0.0,NA,0.002243348164483905,194,1422,2088,157,0.591038591038591,0.12004950495049505,0.5527065527065527,0.40512820512820513,0.5948717948717949
