,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2347,YBL004W snR43,0.0,NA,0.0008586853509768844,178,1335,2175,173,0.6094276094276094,0.11764705882352941,0.5071225071225072,0.3803418803418803,0.6196581196581197
2348,tS(AGA)D3 YER032W,0.0,NA,0.0008610737859271467,178,1334,2176,173,0.6096866096866097,0.11772486772486772,0.5071225071225072,0.3800569800569801,0.6199430199430199
2349,YER014W YCR026C,0.0,NA,0.0008639164734631777,178,1333,2177,173,0.60994560994561,0.11780277961614824,0.5071225071225072,0.3797720797720798,0.6202279202279203
2350,YHR214C-C YJL125C,0.0,NA,0.0008656171848997474,178,1332,2178,173,0.6102046102046103,0.11788079470198676,0.5071225071225072,0.37948717948717947,0.6205128205128205
2351,YIR012W YML059C,0.0,NA,0.0008686809451319277,178,1331,2179,173,0.6104636104636104,0.11795891318754141,0.5071225071225072,0.3792022792022792,0.6207977207977208
2352,YHR064C YDR057W,0.0,NA,0.0008702210616320372,178,1330,2180,173,0.6107226107226107,0.11803713527851459,0.5071225071225072,0.3789173789173789,0.6210826210826211
2353,tG(CCC)D YNL288W,0.0,NA,0.0008739304030314088,178,1329,2181,173,0.610981610981611,0.11811546118115461,0.5071225071225072,0.3786324786324786,0.6213675213675214
2354,YMR137C YOL129W,0.0,NA,0.0008742527570575476,178,1328,2182,173,0.6112406112406112,0.11819389110225764,0.5071225071225072,0.3783475783475784,0.6216524216524216
2355,YLR362W YBL069W,0.0,NA,0.0008851991151459515,178,1327,2183,173,0.6114996114996115,0.11827242524916944,0.5071225071225072,0.37806267806267807,0.621937321937322
2356,YFR014C YOR383C,0.0,NA,0.0008906899602152407,178,1326,2184,173,0.6117586117586118,0.11835106382978723,0.5071225071225072,0.37777777777777777,0.6222222222222222
2357,YPL213W YGL008C,0.0,NA,0.0008911050390452147,178,1325,2185,173,0.6120176120176121,0.11842980705256155,0.5071225071225072,0.37749287749287747,0.6225071225071225
2358,YIL014W YJL081C,0.0,NA,0.0008940493571572006,178,1324,2186,173,0.6122766122766122,0.118508655126498,0.5071225071225072,0.3772079772079772,0.6227920227920228
2359,YBR183W YHL035C,0.0,NA,0.0008968427428044379,178,1323,2187,173,0.6125356125356125,0.11858760826115923,0.5071225071225072,0.3769230769230769,0.6230769230769231
2360,YML117W YLR054C,0.0,NA,0.0008998745470307767,178,1322,2188,173,0.6127946127946128,0.11866666666666667,0.5071225071225072,0.3766381766381766,0.6233618233618233
2361,YKL176C YDR421W,0.0,NA,0.0009012810187414289,178,1321,2189,173,0.6130536130536131,0.11874583055370247,0.5071225071225072,0.37635327635327637,0.6236467236467237
2362,YJL159W YPR137C-A,0.0,NA,0.0009042132296599448,178,1320,2190,173,0.6133126133126133,0.11882510013351134,0.5071225071225072,0.37606837606837606,0.6239316239316239
2363,YFL053W YKL164C,0.0,NA,0.0009064767509698868,178,1319,2191,173,0.6135716135716136,0.11890447561790247,0.5071225071225072,0.37578347578347576,0.6242165242165242
2364,YDR017C YER065C,0.0,NA,0.0009070642990991473,178,1318,2192,173,0.6138306138306139,0.11898395721925134,0.5071225071225072,0.3754985754985755,0.6245014245014245
2365,YGL062W YKL025C,0.0,NA,0.0009101367904804647,178,1317,2193,173,0.614089614089614,0.11906354515050167,0.5071225071225072,0.3752136752136752,0.6247863247863248
2366,tA(AGC)K1 YKL145W,0.0,NA,0.0009124585776589811,178,1316,2194,173,0.6143486143486143,0.11914323962516733,0.5071225071225072,0.3749287749287749,0.625071225071225
2367,YJL117W YOL115W,0.0,NA,0.0009148646495305002,178,1315,2195,173,0.6146076146076146,0.11922304085733422,0.5071225071225072,0.37464387464387466,0.6253561253561254
2368,YML131W YCR018C,0.0,NA,0.000917588418815285,178,1314,2196,173,0.6148666148666149,0.1193029490616622,0.5071225071225072,0.37435897435897436,0.6256410256410256
2369,YNL167C YJR082C,0.0,NA,0.0009178131585940719,178,1313,2197,173,0.6151256151256151,0.11938296445338699,0.5071225071225072,0.37407407407407406,0.6259259259259259
2370,YGR094W YJL024C,0.0,NA,0.0009185068192891777,178,1312,2198,173,0.6153846153846154,0.11946308724832215,0.5071225071225072,0.3737891737891738,0.6262108262108262
2371,YPR134W YAL022C,0.0,NA,0.0009200431522913277,178,1311,2199,173,0.6156436156436157,0.11954331766286098,0.5071225071225072,0.3735042735042735,0.6264957264957265
2372,YIR033W YBR021W,0.0,NA,0.0009231832809746265,178,1310,2200,173,0.6159026159026159,0.1196236559139785,0.5071225071225072,0.3732193732193732,0.6267806267806267
2373,YNL234W YGR267C,0.0,NA,0.0009287148714065552,178,1309,2201,173,0.6161616161616161,0.11970410221923336,0.5071225071225072,0.37293447293447296,0.6270655270655271
2374,YPR137C-A YCR005C,0.0,NA,0.0009314877679571509,178,1308,2202,173,0.6164206164206164,0.11978465679676985,0.5071225071225072,0.37264957264957266,0.6273504273504273
2375,YOR079C YOR005C,0.0,NA,0.0009329852764494717,178,1307,2203,173,0.6166796166796167,0.11986531986531987,0.5071225071225072,0.37236467236467236,0.6276353276353276
2376,YPR188C YFL008W,0.0,NA,0.0009341291734017432,178,1306,2204,173,0.616938616938617,0.11994609164420485,0.5071225071225072,0.37207977207977205,0.627920227920228
2377,YOL009C YDR339C,1.0,NA,0.00093419587938115,177,1306,2204,174,0.6166796166796167,0.11935266351989211,0.5042735042735043,0.37207977207977205,0.627920227920228
2378,tG(CCC)D YML064C,0.0,NA,0.000936303345952183,177,1305,2205,174,0.616938616938617,0.1194331983805668,0.5042735042735043,0.3717948717948718,0.6282051282051282
2379,YBR087W YKL046C,0.0,NA,0.000939459539949894,177,1304,2206,174,0.6171976171976172,0.11951384199864956,0.5042735042735043,0.3715099715099715,0.6284900284900284
2380,YLR086W YKL055C,0.0,NA,0.0009407654288224876,177,1303,2207,174,0.6174566174566175,0.1195945945945946,0.5042735042735043,0.3712250712250712,0.6287749287749288
2381,YKL176C YMR207C,0.0,NA,0.0009436552063561976,177,1302,2208,174,0.6177156177156177,0.11967545638945233,0.5042735042735043,0.37094017094017095,0.629059829059829
2382,YDR190C YDR461W,0.0,NA,0.0009464356699027121,177,1301,2209,174,0.617974617974618,0.11975642760487144,0.5042735042735043,0.37065527065527065,0.6293447293447293
2383,YMR119W YDR538W,0.0,NA,0.0009559578029438853,177,1300,2210,174,0.6182336182336182,0.11983750846310089,0.5042735042735043,0.37037037037037035,0.6296296296296297
2384,tA(UGC)A YML064C,0.0,NA,0.0009563685744069517,177,1299,2211,174,0.6184926184926185,0.11991869918699187,0.5042735042735043,0.3700854700854701,0.6299145299145299
2385,YJR096W YHL034C,0.0,NA,0.0009563823114149272,177,1298,2212,174,0.6187516187516188,0.12,0.5042735042735043,0.3698005698005698,0.6301994301994301
2386,YHR073W YPL140C,0.0,NA,0.0009593401337042451,177,1297,2213,174,0.619010619010619,0.12008141112618724,0.5042735042735043,0.3695156695156695,0.6304843304843305
2387,tA(UGC)A YPL169C,0.0,NA,0.0009661957737989724,177,1296,2214,174,0.6192696192696193,0.12016293279022404,0.5042735042735043,0.36923076923076925,0.6307692307692307
2388,YLL038C YNR041C,0.0,NA,0.0009682286763563752,177,1295,2215,174,0.6195286195286195,0.12024456521739131,0.5042735042735043,0.36894586894586895,0.6310541310541311
2389,YPL155C YIL003W,0.0,NA,0.000969966349657625,177,1294,2216,174,0.6197876197876198,0.1203263086335826,0.5042735042735043,0.36866096866096865,0.6313390313390314
2390,YNL097C YAL036C,0.0,NA,0.0009758365922607481,177,1293,2217,174,0.62004662004662,0.12040816326530612,0.5042735042735043,0.3683760683760684,0.6316239316239316
2391,YKL080W YBL069W,0.0,NA,0.0009786017471924424,177,1292,2218,174,0.6203056203056203,0.12049012933968686,0.5042735042735043,0.3680911680911681,0.631908831908832
2392,YIR026C YPL005W,0.0,NA,0.0009786614682525396,177,1291,2219,174,0.6205646205646206,0.12057220708446867,0.5042735042735043,0.3678062678062678,0.6321937321937322
2393,YPL275W YOR092W,0.0,NA,0.0009870966896414757,177,1290,2220,174,0.6208236208236209,0.12065439672801637,0.5042735042735043,0.36752136752136755,0.6324786324786325
2394,snR74 tG(CCC)D,0.0,NA,0.0009883426828309894,177,1289,2221,174,0.6210826210826211,0.12073669849931787,0.5042735042735043,0.36723646723646725,0.6327635327635328
2395,YOR217W YJR123W,0.0,NA,0.0009903606260195374,177,1288,2222,174,0.6213416213416213,0.12081911262798635,0.5042735042735043,0.36695156695156694,0.6330484330484331
2396,YDR098C YPL096W,0.0,NA,0.0009908684296533465,177,1287,2223,174,0.6216006216006216,0.12090163934426229,0.5042735042735043,0.36666666666666664,0.6333333333333333
2397,YJL065C YOL065C,0.0,NA,0.0010064729722216725,177,1286,2224,174,0.6218596218596218,0.12098427887901572,0.5042735042735043,0.3663817663817664,0.6336182336182337
2398,YDL039C tS(AGA)B,0.0,NA,0.0010083378292620182,177,1285,2225,174,0.6221186221186221,0.1210670314637483,0.5042735042735043,0.3660968660968661,0.6339031339031339
2399,YDR439W YLR274W,0.0,NA,0.001010263804346323,177,1284,2226,174,0.6223776223776224,0.12114989733059549,0.5042735042735043,0.3658119658119658,0.6341880341880342
2400,snR50 YPR161C,0.0,NA,0.0010170285822823644,177,1283,2227,174,0.6226366226366227,0.12123287671232877,0.5042735042735043,0.36552706552706554,0.6344729344729345
2401,YMR139W YMR020W,0.0,NA,0.0010177409276366234,177,1282,2228,174,0.622895622895623,0.12131596984235778,0.5042735042735043,0.36524216524216524,0.6347578347578348
2402,YOL054W YOL103W-B,0.0,NA,0.0010250204941257834,177,1281,2229,174,0.6231546231546231,0.12139917695473251,0.5042735042735043,0.36495726495726494,0.635042735042735
2403,YOR336W snR55,0.0,NA,0.0010250360937789083,177,1280,2230,174,0.6234136234136234,0.12148249828414551,0.5042735042735043,0.3646723646723647,0.6353276353276354
2404,YKR061W tG(GCC)O1,0.0,NA,0.0010359835578128695,177,1279,2231,174,0.6236726236726237,0.12156593406593406,0.5042735042735043,0.3643874643874644,0.6356125356125356
2405,YFL028C YDR076W,0.0,NA,0.001042009680531919,177,1278,2232,174,0.6239316239316239,0.12164948453608247,0.5042735042735043,0.3641025641025641,0.6358974358974359
2406,YDL046W snR54,0.0,NA,0.0010476645547896624,177,1277,2233,174,0.6241906241906242,0.12173314993122421,0.5042735042735043,0.36381766381766384,0.6361823361823362
2407,YEL071W YIL134W,0.0,NA,0.0010505178943276405,177,1276,2234,174,0.6244496244496245,0.12181693048864418,0.5042735042735043,0.36353276353276354,0.6364672364672365
2408,YBR234C YPR131C,1.0,NA,0.0010561796370893717,176,1276,2234,175,0.6241906241906242,0.12121212121212122,0.5014245014245015,0.36353276353276354,0.6364672364672365
2409,YDL085W YMR004W,0.0,NA,0.0010563930263742805,176,1275,2235,175,0.6244496244496245,0.12129565816678153,0.5014245014245015,0.36324786324786323,0.6367521367521367
2410,YOR330C YHR031C,1.0,NA,0.0010600504465401173,175,1275,2235,176,0.6241906241906242,0.1206896551724138,0.4985754985754986,0.36324786324786323,0.6367521367521367
2411,YDR047W YOR016C,0.0,NA,0.0010626489529386163,175,1274,2236,176,0.6244496244496245,0.12077294685990338,0.4985754985754986,0.362962962962963,0.6370370370370371
2412,YDL007W tR(UCU)E,0.0,NA,0.0010652670171111822,175,1273,2237,176,0.6247086247086248,0.12085635359116022,0.4985754985754986,0.3626780626780627,0.6373219373219373
2413,YHR157W tG(GCC)O1,0.0,NA,0.0010736959520727396,175,1272,2238,176,0.6249676249676249,0.12093987560469938,0.4985754985754986,0.3623931623931624,0.6376068376068376
2414,YDR240C YIR033W,0.0,NA,0.001075942418538034,175,1271,2239,176,0.6252266252266252,0.12102351313969571,0.4985754985754986,0.36210826210826214,0.6378917378917379
2415,YOR142W-B YDR418W,0.0,NA,0.0010762335732579231,175,1270,2240,176,0.6254856254856255,0.12110726643598616,0.4985754985754986,0.36182336182336183,0.6381766381766382
2416,YLR304C YOR330C,1.0,NA,0.0010810631792992353,174,1270,2240,177,0.6252266252266252,0.12049861495844875,0.49572649572649574,0.36182336182336183,0.6381766381766382
2417,YLR212C YGR256W,0.0,NA,0.001087329350411892,174,1269,2241,177,0.6254856254856255,0.12058212058212059,0.49572649572649574,0.36153846153846153,0.6384615384615384
2418,YER174C YMR198W,0.0,NA,0.0010880382033064961,174,1268,2242,177,0.6257446257446257,0.12066574202496533,0.49572649572649574,0.36125356125356123,0.6387464387464388
2419,tG(CCC)D YEL071W,0.0,NA,0.0010894497390836477,174,1267,2243,177,0.626003626003626,0.12074947952810548,0.49572649572649574,0.360968660968661,0.639031339031339
2420,YML078W YKL017C,0.0,NA,0.0010912290308624506,174,1266,2244,177,0.6262626262626263,0.12083333333333333,0.49572649572649574,0.3606837606837607,0.6393162393162393
2421,YPR186C YDR522C,0.0,NA,0.0010942677035927773,174,1265,2245,177,0.6265216265216266,0.12091730368311328,0.49572649572649574,0.3603988603988604,0.6396011396011396
2422,YLR275W YPL020C,0.0,NA,0.001095722895115614,174,1264,2246,177,0.6267806267806267,0.12100139082058414,0.49572649572649574,0.36011396011396013,0.6398860398860399
2423,YDR461W YLR309C,0.0,NA,0.0011021369136869907,174,1263,2247,177,0.627039627039627,0.12108559498956159,0.49572649572649574,0.3598290598290598,0.6401709401709401
2424,YGR144W YHR031C,1.0,NA,0.0011037446092814207,173,1263,2247,178,0.6267806267806267,0.12047353760445682,0.4928774928774929,0.3598290598290598,0.6401709401709401
2425,tP(AGG)C YPL269W,0.0,NA,0.0011048417072743177,173,1262,2248,178,0.627039627039627,0.12055749128919861,0.4928774928774929,0.3595441595441595,0.6404558404558405
2426,YLR320W YDR143C,0.0,NA,0.0011125750606879592,173,1261,2249,178,0.6272986272986273,0.1206415620641562,0.4928774928774929,0.3592592592592593,0.6407407407407407
2427,YOR236W tQ(CUG)M,0.0,NA,0.0011129184858873487,173,1260,2250,178,0.6275576275576276,0.12072575017445918,0.4928774928774929,0.358974358974359,0.6410256410256411
2428,YGL027C YDR362C,0.0,NA,0.0011268991511315107,173,1259,2251,178,0.6278166278166278,0.12081005586592179,0.4928774928774929,0.3586894586894587,0.6413105413105413
2429,YPR132W YGL071W,0.0,NA,0.0011337051400914788,173,1258,2252,178,0.6280756280756281,0.12089447938504543,0.4928774928774929,0.3584045584045584,0.6415954415954416
2430,YOR381W YPL239W,0.0,NA,0.0011340928031131625,173,1257,2253,178,0.6283346283346284,0.12097902097902098,0.4928774928774929,0.3581196581196581,0.6418803418803419
2431,YDL020C YPL269W,0.0,NA,0.0011356063187122345,173,1256,2254,178,0.6285936285936286,0.12106368089573127,0.4928774928774929,0.3578347578347578,0.6421652421652422
2432,YKR056W YNL312W,0.0,NA,0.0011368953855708241,173,1255,2255,178,0.6288526288526288,0.1211484593837535,0.4928774928774929,0.3575498575498576,0.6424501424501424
2433,YKL046C YKL017C,0.0,NA,0.0011442269897088408,173,1254,2256,178,0.6291116291116291,0.1212333566923616,0.4928774928774929,0.3572649572649573,0.6427350427350428
2434,YHR099W YJR036C,0.0,NA,0.0011541800340637565,173,1253,2257,178,0.6293706293706294,0.12131837307152875,0.4928774928774929,0.35698005698005697,0.643019943019943
2435,YBR087W YLR371W,0.0,NA,0.0011580708669498563,173,1252,2258,178,0.6296296296296297,0.12140350877192982,0.4928774928774929,0.35669515669515667,0.6433048433048433
2436,YLL002W YIL010W,0.0,NA,0.0011610807850956917,173,1251,2259,178,0.6298886298886299,0.12148876404494383,0.4928774928774929,0.3564102564102564,0.6435897435897436
2437,YPL257W-A YMR071C,0.0,NA,0.0011612235102802515,173,1250,2260,178,0.6301476301476302,0.12157413914265636,0.4928774928774929,0.3561253561253561,0.6438746438746439
2438,YOR375C YIL004C,0.0,NA,0.0011623090831562877,173,1249,2261,178,0.6304066304066304,0.12165963431786217,0.4928774928774929,0.3558404558404558,0.6441595441595441
2439,YPL155C YDR191W,0.0,NA,0.0011654156260192394,173,1248,2262,178,0.6306656306656306,0.12174524982406756,0.4928774928774929,0.35555555555555557,0.6444444444444445
2440,YMR232W YPR158C-D,0.0,NA,0.0011663450859487057,173,1247,2263,178,0.6309246309246309,0.12183098591549296,0.4928774928774929,0.35527065527065527,0.6447293447293447
2441,YOR211C YML058W,1.0,NA,0.0011684991186484694,172,1247,2263,179,0.6306656306656306,0.12121212121212122,0.49002849002849,0.35527065527065527,0.6447293447293447
2442,YOR025W YBR258C,0.0,NA,0.0011708177626132965,172,1246,2264,179,0.6309246309246309,0.12129760225669958,0.49002849002849,0.35498575498575496,0.645014245014245
2443,YKL126W tA(AGC)M2,0.0,NA,0.0011777259642258286,172,1245,2265,179,0.6311836311836312,0.1213832039520113,0.49002849002849,0.3547008547008547,0.6452991452991453
2444,YBR087W tG(GCC)P2,0.0,NA,0.0011791728902608156,172,1244,2266,179,0.6314426314426315,0.12146892655367232,0.49002849002849,0.3544159544159544,0.6455840455840456
2445,YLR234W YBR058C-A,0.0,NA,0.0011819245992228389,172,1243,2267,179,0.6317016317016317,0.1215547703180212,0.49002849002849,0.3541310541310541,0.6458689458689458
2446,YGL017W YGR109W-B,0.0,NA,0.001184453722089529,172,1242,2268,179,0.631960631960632,0.12164073550212164,0.49002849002849,0.35384615384615387,0.6461538461538462
2447,YOL129W tR(UCU)E,0.0,NA,0.0011876632925122976,172,1241,2269,179,0.6322196322196322,0.12172682236376504,0.49002849002849,0.35356125356125356,0.6464387464387464
2448,YKR062W YPR158C-C,0.0,NA,0.0011948234168812633,172,1240,2270,179,0.6324786324786325,0.12181303116147309,0.49002849002849,0.35327635327635326,0.6467236467236467
2449,YLR335W YDR143C,0.0,NA,0.0011990041239187121,172,1239,2271,179,0.6327376327376327,0.12189936215450035,0.49002849002849,0.352991452991453,0.647008547008547
2450,YNL054W-B YNL280C,0.0,NA,0.0012021935544908047,172,1238,2272,179,0.632996632996633,0.12198581560283688,0.49002849002849,0.3527065527065527,0.6472934472934473
2451,YGR292W YJR106W,0.0,NA,0.0012145553482696414,172,1237,2273,179,0.6332556332556333,0.12207239176721078,0.49002849002849,0.3524216524216524,0.6475783475783475
2452,snR50 tG(GCC)D1,0.0,NA,0.001218399847857654,172,1236,2274,179,0.6335146335146336,0.12215909090909091,0.49002849002849,0.35213675213675216,0.6478632478632479
2453,YOL059W YPR158C-C,0.0,NA,0.0012200420023873448,172,1235,2275,179,0.6337736337736338,0.12224591329068941,0.49002849002849,0.35185185185185186,0.6481481481481481
2454,YDR477W YNL117W,0.0,NA,0.001222768914885819,172,1234,2276,179,0.634032634032634,0.12233285917496443,0.49002849002849,0.35156695156695156,0.6484330484330484
2455,YLR355C YJR120W,1.0,NA,0.0012334277853369713,171,1234,2276,180,0.6337736337736338,0.12170818505338078,0.48717948717948717,0.35156695156695156,0.6484330484330484
2456,tG(GCC)O1 YGR187C,0.0,NA,0.0012471219524741173,171,1233,2277,180,0.634032634032634,0.12179487179487179,0.48717948717948717,0.35128205128205126,0.6487179487179487
2457,YIL026C YMR028W,0.0,NA,0.0012514449190348387,171,1232,2278,180,0.6342916342916343,0.12188168210976479,0.48717948717948717,0.350997150997151,0.649002849002849
2458,YOL060C YHR031C,1.0,NA,0.0012530384119600058,170,1232,2278,181,0.634032634032634,0.12125534950071326,0.4843304843304843,0.350997150997151,0.649002849002849
2459,YOR192C YPL058C,0.0,NA,0.0012596293818205595,170,1231,2279,181,0.6342916342916343,0.12134189864382584,0.4843304843304843,0.3507122507122507,0.6492877492877492
2460,YDR276C YPL005W,0.0,NA,0.0012642316287383437,170,1230,2280,181,0.6345506345506345,0.12142857142857143,0.4843304843304843,0.3504273504273504,0.6495726495726496
2461,YLR134W YDR173C,0.0,NA,0.0012658028863370419,170,1229,2281,181,0.6348096348096348,0.12151536812008577,0.4843304843304843,0.35014245014245016,0.6498575498575498
2462,YPR108W YOR016C,0.0,NA,0.0012673240853473544,170,1228,2282,181,0.6350686350686351,0.12160228898426323,0.4843304843304843,0.34985754985754985,0.6501424501424501
2463,YHR099W YHR084W,0.0,NA,0.0012786155566573143,170,1227,2283,181,0.6353276353276354,0.12168933428775948,0.4843304843304843,0.34957264957264955,0.6504273504273504
2464,YDL207W YDR276C,0.0,NA,0.0012794244103133678,170,1226,2284,181,0.6355866355866356,0.12177650429799428,0.4843304843304843,0.3492877492877493,0.6507122507122507
2465,YBR102C YPL248C,0.0,NA,0.001289925305172801,170,1225,2285,181,0.6358456358456358,0.12186379928315412,0.4843304843304843,0.349002849002849,0.6509971509971509
2466,YBR021W YGR253C,0.0,NA,0.001301559153944254,170,1224,2286,181,0.6361046361046361,0.12195121951219512,0.4843304843304843,0.3487179487179487,0.6512820512820513
2467,snR74 YGL090W,0.0,NA,0.00130639283452183,170,1223,2287,181,0.6363636363636364,0.12203876525484565,0.4843304843304843,0.34843304843304845,0.6515669515669515
2468,YJR043C YOL125W,0.0,NA,0.0013068458065390587,170,1222,2288,181,0.6366226366226366,0.1221264367816092,0.4843304843304843,0.34814814814814815,0.6518518518518519
2469,YJL090C YER014W,0.0,NA,0.0013095632893964648,170,1221,2289,181,0.6368816368816369,0.12221423436376708,0.4843304843304843,0.34786324786324785,0.6521367521367522
2470,YDL230W YFR024C-A,0.0,NA,0.0013098052004352212,170,1220,2290,181,0.6371406371406372,0.1223021582733813,0.4843304843304843,0.3475783475783476,0.6524216524216524
2471,YFL044C YHR118C,0.0,NA,0.0013125751866027713,170,1219,2291,181,0.6373996373996375,0.12239020878329733,0.4843304843304843,0.3472934472934473,0.6527065527065528
2472,SUC4 YDL042C,0.0,NA,0.0013187727890908718,170,1218,2292,181,0.6376586376586376,0.12247838616714697,0.4843304843304843,0.347008547008547,0.652991452991453
2473,YDR076W YLR309C,0.0,NA,0.0013248268514871597,170,1217,2293,181,0.6379176379176379,0.12256669069935111,0.4843304843304843,0.34672364672364675,0.6532763532763532
2474,YPR158C-C YML094W,0.0,NA,0.001327316160313785,170,1216,2294,181,0.6381766381766382,0.12265512265512266,0.4843304843304843,0.34643874643874645,0.6535612535612536
2475,YGR148C YEL021W,0.0,NA,0.0013338869903236628,170,1215,2295,181,0.6384356384356384,0.12274368231046931,0.4843304843304843,0.34615384615384615,0.6538461538461539
2476,YLL010C YPR158C-D,0.0,NA,0.0013343367027118802,170,1214,2296,181,0.6386946386946387,0.12283236994219653,0.4843304843304843,0.34586894586894584,0.6541310541310541
2477,YPL095C YDR368W,0.0,NA,0.001341596245765686,170,1213,2297,181,0.638953638953639,0.12292118582791034,0.4843304843304843,0.3455840455840456,0.6544159544159545
2478,YBR156C YBR021W,0.0,NA,0.0013422173215076327,170,1212,2298,181,0.6392126392126393,0.12301013024602026,0.4843304843304843,0.3452991452991453,0.6547008547008547
2479,YJL068C YMR198W,0.0,NA,0.0013437791494652629,170,1211,2299,181,0.6394716394716394,0.12309920347574221,0.4843304843304843,0.345014245014245,0.654985754985755
2480,YGR054W YGL084C,0.0,NA,0.001349407946690917,170,1210,2300,181,0.6397306397306397,0.12318840579710146,0.4843304843304843,0.34472934472934474,0.6552706552706553
2481,YAL038W YPL101W,0.0,NA,0.0013512327568605542,170,1209,2301,181,0.63998963998964,0.12327773749093546,0.4843304843304843,0.34444444444444444,0.6555555555555556
2482,YCR031C YCR052W,0.0,NA,0.001354665495455265,170,1208,2302,181,0.6402486402486403,0.12336719883889695,0.4843304843304843,0.34415954415954414,0.6558404558404558
2483,snR78 YPL218W,0.0,NA,0.0013570801820605993,170,1207,2303,181,0.6405076405076405,0.12345679012345678,0.4843304843304843,0.3438746438746439,0.6561253561253562
2484,YHR191C YEL055C,0.0,NA,0.0013634032802656293,170,1206,2304,181,0.6407666407666408,0.12354651162790697,0.4843304843304843,0.3435897435897436,0.6564102564102564
2485,YOL115W YOL005C,0.0,NA,0.0013753087259829044,170,1205,2305,181,0.6410256410256411,0.12363636363636364,0.4843304843304843,0.3433048433048433,0.6566951566951567
2486,YHR044C YMR182C,0.0,NA,0.0013776656705886126,170,1204,2306,181,0.6412846412846412,0.12372634643377002,0.4843304843304843,0.34301994301994304,0.656980056980057
2487,YLR039C YCR026C,0.0,NA,0.0013803041074424982,170,1203,2307,181,0.6415436415436415,0.12381646030589949,0.4843304843304843,0.34273504273504274,0.6572649572649573
2488,YLR120C YCR086W,0.0,NA,0.0013825036585330963,170,1202,2308,181,0.6418026418026418,0.1239067055393586,0.4843304843304843,0.34245014245014244,0.6575498575498575
2489,YCR018C YJR143C,0.0,NA,0.0013944361126050353,170,1201,2309,181,0.6420616420616421,0.12399708242159008,0.4843304843304843,0.3421652421652422,0.6578347578347579
2490,YJL097W YFL001W,0.0,NA,0.0013981196098029613,170,1200,2310,181,0.6423206423206423,0.12408759124087591,0.4843304843304843,0.3418803418803419,0.6581196581196581
2491,YGR240C YDL042C,0.0,NA,0.0014028556179255247,170,1199,2311,181,0.6425796425796426,0.1241782322863404,0.4843304843304843,0.3415954415954416,0.6584045584045584
2492,YBR017C YOL113W,0.0,NA,0.0014145727036520839,170,1198,2312,181,0.6428386428386429,0.12426900584795321,0.4843304843304843,0.34131054131054134,0.6586894586894587
2493,YOR304W YBL014C,0.0,NA,0.0014172844821587205,170,1197,2313,181,0.6430976430976431,0.12435991221653256,0.4843304843304843,0.34102564102564104,0.658974358974359
2494,YOR257W YJR140C,0.0,NA,0.001420565415173769,170,1196,2314,181,0.6433566433566433,0.12445095168374817,0.4843304843304843,0.34074074074074073,0.6592592592592592
2495,YML021C YNR049C,0.0,NA,0.0014234891859814525,170,1195,2315,181,0.6436156436156436,0.12454212454212454,0.4843304843304843,0.34045584045584043,0.6595441595441596
2496,YDR110W YLR383W,0.0,NA,0.0014252456603571773,170,1194,2316,181,0.6438746438746439,0.12463343108504399,0.4843304843304843,0.3401709401709402,0.6598290598290598
2497,YKL051W YML064C,0.0,NA,0.0014351842692121863,170,1193,2317,181,0.6441336441336442,0.12472487160674982,0.4843304843304843,0.3398860398860399,0.6601139601139601
2498,YJR123W YOR381W,0.0,NA,0.001439519226551056,170,1192,2318,181,0.6443926443926444,0.12481644640234948,0.4843304843304843,0.3396011396011396,0.6603988603988604
2499,YOL009C YML058W,1.0,NA,0.0014395576436072588,169,1192,2318,182,0.6441336441336442,0.12417340191036003,0.48148148148148145,0.3396011396011396,0.6603988603988604
2500,YDL118W YJL168C,0.0,NA,0.001445068046450615,169,1191,2319,182,0.6443926443926444,0.12426470588235294,0.48148148148148145,0.33931623931623933,0.6606837606837607
2501,YOR149C YPL218W,0.0,NA,0.0014503994025290012,169,1190,2320,182,0.6446516446516447,0.1243561442236939,0.48148148148148145,0.33903133903133903,0.6609686609686609
2502,YPL140C YPL024W,0.0,NA,0.0014534357469528913,169,1189,2321,182,0.6449106449106449,0.12444771723122239,0.48148148148148145,0.3387464387464387,0.6612535612535613
2503,snR60 YOR056C,0.0,NA,0.0014560428680852056,169,1188,2322,182,0.6451696451696451,0.12453942520265292,0.48148148148148145,0.3384615384615385,0.6615384615384615
2504,YER075C YNL117W,0.0,NA,0.0014594176318496466,169,1187,2323,182,0.6454286454286454,0.12463126843657817,0.48148148148148145,0.3381766381766382,0.6618233618233619
2505,YJR060W YLR427W,0.0,NA,0.0014823490055277944,169,1186,2324,182,0.6456876456876457,0.12472324723247233,0.48148148148148145,0.3378917378917379,0.6621082621082621
2506,YLR410W-A YPL220W,0.0,NA,0.0014858156209811568,169,1185,2325,182,0.645946645946646,0.12481536189069424,0.48148148148148145,0.33760683760683763,0.6623931623931624
2507,YCR082W YAL036C,0.0,NA,0.0014913936611264944,169,1184,2326,182,0.6462056462056462,0.12490761271249076,0.48148148148148145,0.3373219373219373,0.6626780626780627
2508,YGL001C YBL013W,0.0,NA,0.0014952445635572076,169,1183,2327,182,0.6464646464646465,0.125,0.48148148148148145,0.337037037037037,0.662962962962963
