,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1526,YBL033C YLR015W,0.0,NA,0.002201648196205497,197,1851,1399,128,0.4464335664335664,0.09619140625,0.6061538461538462,0.5695384615384615,0.43046153846153845
1527,YOR373W YFR053C,0.0,NA,0.0022088270634412766,197,1850,1400,128,0.4467132867132867,0.09623839765510503,0.6061538461538462,0.5692307692307692,0.4307692307692308
1528,YDR470C YBL080C,1.0,NA,0.002227179240435362,196,1850,1400,129,0.4464335664335664,0.09579667644183773,0.6030769230769231,0.5692307692307692,0.4307692307692308
1529,YMR211W YLL006W,1.0,NA,0.002227796008810401,195,1850,1400,130,0.4461538461538462,0.09535452322738386,0.6,0.5692307692307692,0.4307692307692308
1530,YDL175C YDL124W,0.0,NA,0.002237181179225445,195,1849,1401,130,0.4464335664335664,0.09540117416829745,0.6,0.568923076923077,0.4310769230769231
1531,YBR284W YBL087C,0.0,NA,0.0022627434227615595,195,1848,1402,130,0.4467132867132867,0.09544787077826726,0.6,0.5686153846153846,0.43138461538461537
1532,YBR078W YIL030C,0.0,NA,0.0022711579222232103,195,1847,1403,130,0.446993006993007,0.09549461312438785,0.6,0.5683076923076923,0.4316923076923077
1533,YOL091W YER168C,0.0,NA,0.002274421276524663,195,1846,1404,130,0.44727272727272727,0.09554140127388536,0.6,0.568,0.432
1534,YNR070W YML100W,0.0,NA,0.002279328415170312,195,1845,1405,130,0.44755244755244755,0.09558823529411764,0.6,0.5676923076923077,0.4323076923076923
1535,YGL055W YDR393W,1.0,NA,0.002289448631927371,194,1845,1405,131,0.44727272727272727,0.09514467876410004,0.5969230769230769,0.5676923076923077,0.4323076923076923
1536,tQ(UUG)B YHR096C,0.0,NA,0.002313010161742568,194,1844,1406,131,0.44755244755244755,0.09519136408243375,0.5969230769230769,0.5673846153846154,0.4326153846153846
1537,YNL304W YBR185C,1.0,NA,0.002326312242075801,193,1844,1406,132,0.44727272727272727,0.09474717722140402,0.5938461538461538,0.5673846153846154,0.4326153846153846
1538,YKL141W YIL159W,0.0,NA,0.002331428462639451,193,1843,1407,132,0.44755244755244755,0.09479371316306483,0.5938461538461538,0.567076923076923,0.4329230769230769
1539,YDR182W YOR021C,0.0,NA,0.002342675346881151,193,1842,1408,132,0.44783216783216784,0.09484029484029484,0.5938461538461538,0.5667692307692308,0.43323076923076925
1540,YER056C YMR047C,0.0,NA,0.002344249514862895,193,1841,1409,132,0.4481118881118881,0.09488692232055064,0.5938461538461538,0.5664615384615385,0.43353846153846154
1541,YFR050C YER013W,0.0,NA,0.0023543043062090874,193,1840,1410,132,0.4483916083916084,0.09493359567142154,0.5938461538461538,0.5661538461538461,0.4338461538461538
1542,tE(UUC)K YIL076W,0.0,NA,0.002355782315135002,193,1839,1411,132,0.4486713286713287,0.09498031496062992,0.5938461538461538,0.5658461538461539,0.43415384615384617
1543,YDL045C YKL057C,0.0,NA,0.00236586295068264,193,1838,1412,132,0.4489510489510489,0.09502708025603152,0.5938461538461538,0.5655384615384615,0.43446153846153845
1544,YGR270W YLR138W,0.0,NA,0.0023737112060189247,193,1837,1413,132,0.4492307692307692,0.09507389162561576,0.5938461538461538,0.5652307692307692,0.4347692307692308
1545,YPR105C YOR204W,0.0,NA,0.0023865734692662954,193,1836,1414,132,0.4495104895104895,0.09512074913750616,0.5938461538461538,0.564923076923077,0.4350769230769231
1546,YFL016C YBR200W,0.0,NA,0.002412931527942419,193,1835,1415,132,0.4497902097902098,0.09516765285996055,0.5938461538461538,0.5646153846153846,0.43538461538461537
1547,YEL062W YHR204W,0.0,NA,0.0024175315629690886,193,1834,1416,132,0.45006993006993007,0.09521460286137148,0.5938461538461538,0.5643076923076923,0.4356923076923077
1548,YDL064W YOL091W,0.0,NA,0.0024190270341932774,193,1833,1417,132,0.45034965034965035,0.09526159921026653,0.5938461538461538,0.564,0.436
1549,YDL054C YPR110C,0.0,NA,0.002420903416350484,193,1832,1418,132,0.45062937062937064,0.09530864197530864,0.5938461538461538,0.5636923076923077,0.4363076923076923
1550,RPR1 YGR249W,0.0,NA,0.0024226936511695385,193,1831,1419,132,0.4509090909090909,0.09535573122529645,0.5938461538461538,0.5633846153846154,0.4366153846153846
1551,YHL038C YER178W,0.0,NA,0.0024231995921581984,193,1830,1420,132,0.4511888111888112,0.0954028670291646,0.5938461538461538,0.563076923076923,0.4369230769230769
1552,snR69 YER133W,0.0,NA,0.0024236179888248444,193,1829,1421,132,0.45146853146853144,0.09545004945598418,0.5938461538461538,0.5627692307692308,0.43723076923076926
1553,YDR235W YKL028W,0.0,NA,0.0024253560695797205,193,1828,1422,132,0.45174825174825173,0.09549727857496289,0.5938461538461538,0.5624615384615385,0.43753846153846154
1554,YOR125C YGL097W,0.0,NA,0.002433682791888714,193,1827,1423,132,0.452027972027972,0.09554455445544555,0.5938461538461538,0.5621538461538461,0.43784615384615383
1555,YHR048W YGR124W,0.0,NA,0.002446033526211977,193,1826,1424,132,0.4523076923076923,0.09559187716691431,0.5938461538461538,0.5618461538461539,0.43815384615384617
1556,YEL066W YKL057C,0.0,NA,0.0024495709221810102,193,1825,1425,132,0.4525874125874126,0.09563924677898909,0.5938461538461538,0.5615384615384615,0.43846153846153846
1557,YDL128W YKR103W,0.0,NA,0.0024582541082054377,193,1824,1426,132,0.45286713286713287,0.09568666336142786,0.5938461538461538,0.5612307692307692,0.43876923076923074
1558,YDR234W YDL216C,0.0,NA,0.002458294853568077,193,1823,1427,132,0.45314685314685316,0.09573412698412699,0.5938461538461538,0.560923076923077,0.4390769230769231
1559,YER083C YBL033C,0.0,NA,0.0024595872964709997,193,1822,1428,132,0.45342657342657344,0.09578163771712159,0.5938461538461538,0.5606153846153846,0.4393846153846154
1560,tE(UUC)E1 YCR094W,0.0,NA,0.002461854601278901,193,1821,1429,132,0.45370629370629373,0.0958291956305859,0.5938461538461538,0.5603076923076923,0.4396923076923077
1561,YPL163C YDR456W,0.0,NA,0.0024703003000468016,193,1820,1430,132,0.45398601398601396,0.09587680079483359,0.5938461538461538,0.56,0.44
1562,YCR079W YPL243W,0.0,NA,0.0024704530369490385,193,1819,1431,132,0.45426573426573424,0.0959244532803181,0.5938461538461538,0.5596923076923077,0.4403076923076923
1563,YMR216C YBL091C,0.0,NA,0.0024706809781491756,193,1818,1432,132,0.45454545454545453,0.09597215315763302,0.5938461538461538,0.5593846153846154,0.44061538461538463
1564,YLR440C YMR105C,0.0,NA,0.0024715859908610582,193,1817,1433,132,0.4548251748251748,0.09601990049751244,0.5938461538461538,0.559076923076923,0.4409230769230769
1565,YGR249W YGL243W,0.0,NA,0.002483266405761242,193,1816,1434,132,0.4551048951048951,0.09606769537083126,0.5938461538461538,0.5587692307692308,0.4412307692307692
1566,tE(UUC)E1 YDL106C,0.0,NA,0.0024839492980390787,193,1815,1435,132,0.4553846153846154,0.09611553784860558,0.5938461538461538,0.5584615384615385,0.44153846153846155
1567,YOR255W YBR011C,0.0,NA,0.002488540019840002,193,1814,1436,132,0.4556643356643357,0.09616342800199303,0.5938461538461538,0.5581538461538461,0.44184615384615383
1568,YOR107W YOR098C,0.0,NA,0.002501130336895585,193,1813,1437,132,0.45594405594405596,0.09621136590229312,0.5938461538461538,0.5578461538461539,0.4421538461538462
1569,snR42 YNL083W,0.0,NA,0.0025038323365151882,193,1812,1438,132,0.45622377622377625,0.09625935162094763,0.5938461538461538,0.5575384615384615,0.44246153846153846
1570,YBR023C snR17a,0.0,NA,0.0025073362048715353,193,1811,1439,132,0.45650349650349653,0.09630738522954092,0.5938461538461538,0.5572307692307692,0.44276923076923075
1571,YIL124W YMR216C,0.0,NA,0.0025166089180856943,193,1810,1440,132,0.45678321678321676,0.0963554667998003,0.5938461538461538,0.556923076923077,0.4430769230769231
1572,YNL006W snR70,0.0,NA,0.0025369422510266304,193,1809,1441,132,0.45706293706293705,0.0964035964035964,0.5938461538461538,0.5566153846153846,0.4433846153846154
1573,YKL054C tR(CCU)J,0.0,NA,0.0025433890987187624,193,1808,1442,132,0.45734265734265733,0.09645177411294353,0.5938461538461538,0.5563076923076923,0.4436923076923077
1574,YIL084C YDL079C,0.0,NA,0.0025506054516881704,193,1807,1443,132,0.4576223776223776,0.0965,0.5938461538461538,0.556,0.444
1575,tA(AGC)P YGR070W,0.0,NA,0.0025631007738411427,193,1806,1444,132,0.4579020979020979,0.09654827413706854,0.5938461538461538,0.5556923076923077,0.4443076923076923
1576,YLR256W-A YDR497C,0.0,NA,0.0025718319229781628,193,1805,1445,132,0.4581818181818182,0.0965965965965966,0.5938461538461538,0.5553846153846154,0.44461538461538463
1577,YFL003C YNL145W,0.0,NA,0.0025786857586354017,193,1804,1446,132,0.4584615384615385,0.09664496745117676,0.5938461538461538,0.555076923076923,0.4449230769230769
1578,YMR105C tE(UUC)K,0.0,NA,0.0025798461865633726,193,1803,1447,132,0.45874125874125876,0.0966933867735471,0.5938461538461538,0.5547692307692308,0.4452307692307692
1579,YAL026C YJR131W,0.0,NA,0.002599671483039856,193,1802,1448,132,0.45902097902097905,0.09674185463659148,0.5938461538461538,0.5544615384615385,0.44553846153846155
1580,YBL064C YPL026C,0.0,NA,0.0026280281599611044,193,1801,1449,132,0.4593006993006993,0.09679037111334002,0.5938461538461538,0.5541538461538461,0.44584615384615384
1581,YPL259C YAR002W,0.0,NA,0.002648987341672182,193,1800,1450,132,0.45958041958041956,0.09683893627696939,0.5938461538461538,0.5538461538461539,0.4461538461538462
1582,tS(AGA)L YNL145W,0.0,NA,0.0026500949170440435,193,1799,1451,132,0.45986013986013985,0.09688755020080321,0.5938461538461538,0.5535384615384615,0.44646153846153847
1583,YNL248C YPL211W,0.0,NA,0.002656139899045229,193,1798,1452,132,0.46013986013986014,0.09693621295831241,0.5938461538461538,0.5532307692307692,0.44676923076923075
1584,YDL220C YLR398C,0.0,NA,0.0026718012522906065,193,1797,1453,132,0.4604195804195804,0.09698492462311557,0.5938461538461538,0.552923076923077,0.4470769230769231
1585,YPL231W YOR344C,0.0,NA,0.002677616896107793,193,1796,1454,132,0.4606993006993007,0.09703368526897939,0.5938461538461538,0.5526153846153846,0.4473846153846154
1586,YDL078C YMR202W,0.0,NA,0.002685456769540906,193,1795,1455,132,0.460979020979021,0.09708249496981891,0.5938461538461538,0.5523076923076923,0.44769230769230767
1587,YML071C YMR133W,0.0,NA,0.0026893368922173977,193,1794,1456,132,0.4612587412587413,0.09713135379969803,0.5938461538461538,0.552,0.448
1588,YNR050C YER178W,0.0,NA,0.0026988843455910683,193,1793,1457,132,0.46153846153846156,0.09718026183282981,0.5938461538461538,0.5516923076923077,0.4483076923076923
1589,YFL041W YDR131C,0.0,NA,0.002705749124288559,193,1792,1458,132,0.4618181818181818,0.09722921914357682,0.5938461538461538,0.5513846153846154,0.44861538461538464
1590,YGR010W YPL208W,0.0,NA,0.0027067323680967093,193,1791,1459,132,0.4620979020979021,0.09727822580645161,0.5938461538461538,0.5510769230769231,0.4489230769230769
1591,YLR350W YOL104C,0.0,NA,0.0027115249540656805,193,1790,1460,132,0.46237762237762237,0.09732728189611699,0.5938461538461538,0.5507692307692308,0.4492307692307692
1592,YKR060W YDR365W-A,0.0,NA,0.0027180237229913473,193,1789,1461,132,0.46265734265734265,0.09737638748738647,0.5938461538461538,0.5504615384615384,0.44953846153846155
1593,YDR210C-D YBL036C,0.0,NA,0.002762841060757637,193,1788,1462,132,0.46293706293706294,0.09742554265522463,0.5938461538461538,0.5501538461538461,0.44984615384615384
1594,YDR210C-D YML076C,0.0,NA,0.0028017701115459204,193,1787,1463,132,0.4632167832167832,0.09747474747474748,0.5938461538461538,0.5498461538461539,0.4501538461538461
1595,YFL016C YGR124W,0.0,NA,0.0028020194731652737,193,1786,1464,132,0.4634965034965035,0.09752400202122284,0.5938461538461538,0.5495384615384615,0.45046153846153847
1596,YBR154C YER026C,0.0,NA,0.0028077196329832077,193,1785,1465,132,0.4637762237762238,0.09757330637007078,0.5938461538461538,0.5492307692307692,0.45076923076923076
1597,YDR238C YFL048C,0.0,NA,0.0028223928529769182,193,1784,1466,132,0.4640559440559441,0.09762266059686393,0.5938461538461538,0.548923076923077,0.4510769230769231
1598,YFL010W-A YJL072C,0.0,NA,0.002828272758051753,193,1783,1467,132,0.4643356643356643,0.09767206477732794,0.5938461538461538,0.5486153846153846,0.4513846153846154
1599,YER103W YOL012C,0.0,NA,0.0028323896694928408,193,1782,1468,132,0.4646153846153846,0.09772151898734177,0.5938461538461538,0.5483076923076923,0.45169230769230767
1600,YPL106C YLL034C,0.0,NA,0.002844555303454399,193,1781,1469,132,0.4648951048951049,0.0977710233029382,0.5938461538461538,0.548,0.452
1601,YDL064W YNL021W,0.0,NA,0.0028469583485275507,193,1780,1470,132,0.46517482517482517,0.0978205778003041,0.5938461538461538,0.5476923076923077,0.4523076923076923
1602,YNL325C YBL055C,0.0,NA,0.002851038472726941,193,1779,1471,132,0.46545454545454545,0.09787018255578094,0.5938461538461538,0.5473846153846154,0.45261538461538464
1603,YNL079C YCR020C,1.0,NA,0.0028580569196492434,192,1779,1471,133,0.46517482517482517,0.0974124809741248,0.5907692307692308,0.5473846153846154,0.45261538461538464
1604,YER170W YKL209C,0.0,NA,0.0028600471559911966,192,1778,1472,133,0.46545454545454545,0.09746192893401015,0.5907692307692308,0.5470769230769231,0.45292307692307693
1605,YMR061W YDR138W,0.0,NA,0.0028770086355507374,192,1777,1473,133,0.46573426573426574,0.09751142712036567,0.5907692307692308,0.5467692307692308,0.4532307692307692
1606,YGR296W YCL009C,0.0,NA,0.0028829211369156837,192,1776,1474,133,0.466013986013986,0.0975609756097561,0.5907692307692308,0.5464615384615384,0.45353846153846156
1607,YOR037W YIL051C,1.0,NA,0.0028861481696367264,191,1776,1474,134,0.46573426573426574,0.0971021860701576,0.5876923076923077,0.5464615384615384,0.45353846153846156
1608,YDR393W YKL013C,1.0,NA,0.0029047001153230667,190,1776,1474,135,0.46545454545454545,0.09664292980671414,0.5846153846153846,0.5464615384615384,0.45353846153846156
1609,YBR043C YDR255C,0.0,NA,0.0029210809152573347,190,1775,1475,135,0.46573426573426574,0.09669211195928754,0.5846153846153846,0.5461538461538461,0.45384615384615384
1610,YER023W YOL041C,0.0,NA,0.0029226478654891253,190,1774,1476,135,0.466013986013986,0.09674134419551934,0.5846153846153846,0.5458461538461539,0.45415384615384613
1611,snR69 YPL015C,0.0,NA,0.0029378249309957027,190,1773,1477,135,0.4662937062937063,0.09679062659195109,0.5846153846153846,0.5455384615384615,0.4544615384615385
1612,YHL009W-B YOL151W,0.0,NA,0.0029550043400377035,190,1772,1478,135,0.4665734265734266,0.09683995922528033,0.5846153846153846,0.5452307692307692,0.45476923076923076
1613,YNL091W YOR267C,0.0,NA,0.002971326233819127,190,1771,1479,135,0.4668531468531468,0.09688934217236105,0.5846153846153846,0.544923076923077,0.4550769230769231
1614,YOL095C YNL213C,1.0,NA,0.0030079444404691458,189,1771,1479,136,0.4665734265734266,0.09642857142857143,0.5815384615384616,0.544923076923077,0.4550769230769231
1615,YLR113W YML097C,0.0,NA,0.0030171703547239304,189,1770,1480,136,0.4668531468531468,0.09647779479326186,0.5815384615384616,0.5446153846153846,0.4553846153846154
1616,YER091C YDR159W,0.0,NA,0.003023328725248575,189,1769,1481,136,0.4671328671328671,0.0965270684371808,0.5815384615384616,0.5443076923076923,0.4556923076923077
1617,YJL170C YDR466W,0.0,NA,0.003040846437215805,189,1768,1482,136,0.4674125874125874,0.0965763924374042,0.5815384615384616,0.544,0.456
1618,YPR158W-A YER094C,0.0,NA,0.0030642033088952303,189,1767,1483,136,0.4676923076923077,0.09662576687116564,0.5815384615384616,0.5436923076923077,0.4563076923076923
1619,YOL095C YDL198C,1.0,NA,0.0030654766596853733,188,1767,1483,137,0.4674125874125874,0.09616368286445012,0.5784615384615385,0.5436923076923077,0.4563076923076923
1620,YDR268W YFL014W,0.0,NA,0.003084775758907199,188,1766,1484,137,0.4676923076923077,0.09621289662231321,0.5784615384615385,0.5433846153846154,0.4566153846153846
1621,YJL222W YGR109C,0.0,NA,0.0030919399578124285,188,1765,1485,137,0.46797202797202797,0.09626216077828981,0.5784615384615385,0.5430769230769231,0.45692307692307693
1622,YJL112W YLL006W,1.0,NA,0.003151816548779607,187,1765,1485,138,0.4676923076923077,0.09579918032786885,0.5753846153846154,0.5430769230769231,0.45692307692307693
1623,YDL045C YDR530C,0.0,NA,0.0031648625154048204,187,1764,1486,138,0.46797202797202797,0.09584828293182983,0.5753846153846154,0.5427692307692308,0.4572307692307692
1624,YPR017C YBL085W,0.0,NA,0.003167369868606329,187,1763,1487,138,0.46825174825174826,0.09589743589743589,0.5753846153846154,0.5424615384615384,0.45753846153846156
1625,YDL106C YNL216W,0.0,NA,0.003184251021593809,187,1762,1488,138,0.46853146853146854,0.09594663930220626,0.5753846153846154,0.5421538461538462,0.45784615384615385
1626,tH(GUG)E1 YDL239C,0.0,NA,0.0031887146178632975,187,1761,1489,138,0.46881118881118883,0.0959958932238193,0.5753846153846154,0.5418461538461539,0.45815384615384613
1627,YNL333W YGR194C,0.0,NA,0.003189114620909095,187,1760,1490,138,0.4690909090909091,0.096045197740113,0.5753846153846154,0.5415384615384615,0.4584615384615385
1628,YCR107W YKR050W,0.0,NA,0.0031965873204171658,187,1759,1491,138,0.46937062937062934,0.09609455292908531,0.5753846153846154,0.5412307692307692,0.45876923076923076
1629,YER107C YGR100W,0.0,NA,0.0031975628808140755,187,1758,1492,138,0.46965034965034963,0.0961439588688946,0.5753846153846154,0.540923076923077,0.4590769230769231
1630,YDL106C snR66,0.0,NA,0.0031976981554180384,187,1757,1493,138,0.4699300699300699,0.09619341563786009,0.5753846153846154,0.5406153846153846,0.4593846153846154
1631,YBL034C snR17a,0.0,NA,0.0031984872184693813,187,1756,1494,138,0.4702097902097902,0.09624292331446217,0.5753846153846154,0.5403076923076923,0.4596923076923077
1632,YIL051C YBR091C,1.0,NA,0.0032090675085783005,186,1756,1494,139,0.4699300699300699,0.09577754891864057,0.5723076923076923,0.5403076923076923,0.4596923076923077
1633,tT(UGU)P YGL211W,0.0,NA,0.0032155043445527554,186,1755,1495,139,0.4702097902097902,0.09582689335394126,0.5723076923076923,0.54,0.46
1634,tT(AGU)I1 YPL116W,0.0,NA,0.003216690616682172,186,1754,1496,139,0.4704895104895105,0.09587628865979382,0.5723076923076923,0.5396923076923077,0.4603076923076923
1635,YER180C-A YKL159C,0.0,NA,0.003216690616682172,186,1753,1497,139,0.4707692307692308,0.0959257349149046,0.5723076923076923,0.5393846153846154,0.4606153846153846
1636,R0030W YLR090W,0.0,NA,0.003216690616682172,186,1752,1498,139,0.47104895104895106,0.09597523219814241,0.5723076923076923,0.5390769230769231,0.46092307692307694
1637,YDR014W-A tR(CCU)J,0.0,NA,0.003216690616682172,186,1751,1499,139,0.47132867132867134,0.09602478058853897,0.5723076923076923,0.5387692307692308,0.4612307692307692
1638,tN(GUU)L YMR281W,0.0,NA,0.003216690616682172,186,1750,1500,139,0.47160839160839163,0.09607438016528926,0.5723076923076923,0.5384615384615384,0.46153846153846156
1639,YER074W-A tV(AAC)M1,0.0,NA,0.003216690616682172,186,1749,1501,139,0.47188811188811186,0.09612403100775194,0.5723076923076923,0.5381538461538462,0.46184615384615385
1640,YPR185W tL(CAA)M,0.0,NA,0.003216690616682172,186,1748,1502,139,0.47216783216783215,0.09617373319544985,0.5723076923076923,0.5378461538461539,0.46215384615384614
1641,tL(UAG)L2 YER120W,0.0,NA,0.003216690616682172,186,1747,1503,139,0.47244755244755243,0.09622348680807036,0.5723076923076923,0.5375384615384615,0.4624615384615385
1642,YIL097W snR87,0.0,NA,0.003216690616682172,186,1746,1504,139,0.4727272727272727,0.09627329192546584,0.5723076923076923,0.5372307692307692,0.46276923076923077
1643,tD(GUC)D tE(UUC)G2,0.0,NA,0.003216690616682172,186,1745,1505,139,0.473006993006993,0.09632314862765406,0.5723076923076923,0.536923076923077,0.46307692307692305
1644,tP(UGG)O2 YLR340W,0.0,NA,0.003216690616682172,186,1744,1506,139,0.4732867132867133,0.09637305699481866,0.5723076923076923,0.5366153846153846,0.4633846153846154
1645,tF(GAA)G YJL130C,0.0,NA,0.003216690616682172,186,1743,1507,139,0.4735664335664336,0.09642301710730948,0.5723076923076923,0.5363076923076923,0.4636923076923077
1646,YGR213C R0030W,0.0,NA,0.003216690616682172,186,1742,1508,139,0.47384615384615386,0.09647302904564316,0.5723076923076923,0.536,0.464
1647,snR161 YFL048C,0.0,NA,0.003216690616682172,186,1741,1509,139,0.47412587412587415,0.09652309289050337,0.5723076923076923,0.5356923076923077,0.4643076923076923
1648,YDR400W tI(AAU)P2,0.0,NA,0.003216690616682172,186,1740,1510,139,0.47440559440559443,0.09657320872274143,0.5723076923076923,0.5353846153846153,0.4646153846153846
1649,tK(CUU)E1 YFR009W,0.0,NA,0.003216690616682172,186,1739,1511,139,0.47468531468531466,0.09662337662337663,0.5723076923076923,0.5350769230769231,0.46492307692307694
1650,YOR259C tK(UUU)K,0.0,NA,0.003216690616682172,186,1738,1512,139,0.47496503496503495,0.09667359667359668,0.5723076923076923,0.5347692307692308,0.4652307692307692
1651,YFL004W tE(UUC)G2,0.0,NA,0.003216690616682172,186,1737,1513,139,0.47524475524475523,0.0967238689547582,0.5723076923076923,0.5344615384615384,0.4655384615384615
1652,YLR250W R0030W,0.0,NA,0.003216690616682172,186,1736,1514,139,0.4755244755244755,0.0967741935483871,0.5723076923076923,0.5341538461538462,0.46584615384615385
1653,tT(AGU)I1 YBR079C,0.0,NA,0.003216690616682172,186,1735,1515,139,0.4758041958041958,0.09682457053617907,0.5723076923076923,0.5338461538461539,0.46615384615384614
1654,YAL021C tI(AAU)P2,0.0,NA,0.003216690616682172,186,1734,1516,139,0.4760839160839161,0.096875,0.5723076923076923,0.5335384615384615,0.4664615384615385
1655,tK(CUU)M YDR283C,0.0,NA,0.003216690616682172,186,1733,1517,139,0.4763636363636364,0.0969254820218864,0.5723076923076923,0.5332307692307693,0.46676923076923077
1656,OSR9 YIL145C,0.0,NA,0.003216690616682172,186,1732,1518,139,0.47664335664335666,0.09697601668404589,0.5723076923076923,0.5329230769230769,0.46707692307692306
1657,YDR014W-A YCR014C,0.0,NA,0.003216690616682172,186,1731,1519,139,0.47692307692307695,0.09702660406885759,0.5723076923076923,0.5326153846153846,0.4673846153846154
1658,YML045W-A tK(CUU)E1,0.0,NA,0.003216690616682172,186,1730,1520,139,0.4772027972027972,0.09707724425887265,0.5723076923076923,0.5323076923076923,0.4676923076923077
1659,tC(GCA)B YDR121W,0.0,NA,0.003216690616682172,186,1729,1521,139,0.47748251748251747,0.09712793733681462,0.5723076923076923,0.532,0.468
1660,tI(AAU)B YDR003W,0.0,NA,0.003216690616682172,186,1728,1522,139,0.47776223776223775,0.09717868338557993,0.5723076923076923,0.5316923076923077,0.4683076923076923
1661,YNL238W tL(UAG)J,0.0,NA,0.003216690616682172,186,1727,1523,139,0.47804195804195804,0.09722948248823837,0.5723076923076923,0.5313846153846153,0.4686153846153846
1662,YCR035C YCL005W-A,0.0,NA,0.003216690616682172,186,1726,1524,139,0.4783216783216783,0.09728033472803348,0.5723076923076923,0.5310769230769231,0.46892307692307694
1663,Q0045 tE(UUC)K,0.0,NA,0.003216690616682172,186,1725,1525,139,0.4786013986013986,0.09733124018838304,0.5723076923076923,0.5307692307692308,0.46923076923076923
1664,DBF1 YGR086C,0.0,NA,0.003216690616682172,186,1724,1526,139,0.4788811188811189,0.09738219895287958,0.5723076923076923,0.5304615384615384,0.4695384615384615
1665,YJR047C tM(CAU)O1,0.0,NA,0.003216690616682172,186,1723,1527,139,0.4791608391608392,0.09743321110529073,0.5723076923076923,0.5301538461538462,0.46984615384615386
1666,OSR9 YOL041C,0.0,NA,0.003216690616682172,186,1722,1528,139,0.47944055944055947,0.09748427672955975,0.5723076923076923,0.5298461538461539,0.47015384615384614
1667,YBR257W tT(AGU)I1,0.0,NA,0.003216690616682172,186,1721,1529,139,0.4797202797202797,0.09753539590980598,0.5723076923076923,0.5295384615384615,0.4704615384615385
1668,YPL007C tA(UGC)E,0.0,NA,0.003216690616682172,186,1720,1530,139,0.48,0.09758656873032528,0.5723076923076923,0.5292307692307693,0.4707692307692308
1669,tI(AAU)N2 YIL030C,0.0,NA,0.003216690616682172,186,1719,1531,139,0.48027972027972027,0.09763779527559055,0.5723076923076923,0.5289230769230769,0.47107692307692306
1670,snR161 YOR112W,0.0,NA,0.003216690616682172,186,1718,1532,139,0.48055944055944055,0.0976890756302521,0.5723076923076923,0.5286153846153846,0.4713846153846154
1671,tW(CCA)G1 YGL065C,0.0,NA,0.003216690616682172,186,1717,1533,139,0.48083916083916084,0.09774040987913821,0.5723076923076923,0.5283076923076923,0.4716923076923077
1672,YBR160W tI(AAU)P2,0.0,NA,0.003216690616682172,186,1716,1534,139,0.4811188811188811,0.09779179810725552,0.5723076923076923,0.528,0.472
1673,YGR244C tL(CAA)G2,0.0,NA,0.003216690616682172,186,1715,1535,139,0.4813986013986014,0.09784324039978959,0.5723076923076923,0.5276923076923077,0.4723076923076923
1674,tS(CGA)C YBR079C,0.0,NA,0.003216690616682172,186,1714,1536,139,0.4816783216783217,0.09789473684210526,0.5723076923076923,0.5273846153846153,0.4726153846153846
1675,tC(GCA)G YCR094W,0.0,NA,0.003216690616682172,186,1713,1537,139,0.481958041958042,0.09794628751974724,0.5723076923076923,0.5270769230769231,0.47292307692307695
1676,tA(UGC)E YDL019C,0.0,NA,0.003216690616682172,186,1712,1538,139,0.4822377622377622,0.09799789251844046,0.5723076923076923,0.5267692307692308,0.47323076923076923
1677,YER070W tT(AGU)I1,0.0,NA,0.003216690616682172,186,1711,1539,139,0.4825174825174825,0.09804955192409066,0.5723076923076923,0.5264615384615384,0.4735384615384615
1678,SUC5 YJL074C,0.0,NA,0.003216690616682172,186,1710,1540,139,0.4827972027972028,0.0981012658227848,0.5723076923076923,0.5261538461538462,0.47384615384615386
1679,snR161 GCD3,0.0,NA,0.003216690616682172,186,1709,1541,139,0.48307692307692307,0.09815303430079156,0.5723076923076923,0.5258461538461539,0.47415384615384615
1680,tN(GUU)O1 YJL033W,0.0,NA,0.003216690616682172,186,1708,1542,139,0.48335664335664336,0.09820485744456177,0.5723076923076923,0.5255384615384615,0.47446153846153843
1681,snR41 Q0045,0.0,NA,0.003216690616682172,186,1707,1543,139,0.48363636363636364,0.098256735340729,0.5723076923076923,0.5252307692307693,0.4747692307692308
1682,YCL005W-A YPL040C,0.0,NA,0.003216690616682172,186,1706,1544,139,0.48391608391608393,0.09830866807610994,0.5723076923076923,0.5249230769230769,0.47507692307692306
1683,YDR246W tW(CCA)G1,0.0,NA,0.003216690616682172,186,1705,1545,139,0.4841958041958042,0.09836065573770492,0.5723076923076923,0.5246153846153846,0.4753846153846154
1684,tG(UCC)G YDL008W,0.0,NA,0.003216690616682172,186,1704,1546,139,0.4844755244755245,0.09841269841269841,0.5723076923076923,0.5243076923076923,0.4756923076923077
1685,YCR035C tL(CAA)M,0.0,NA,0.003216690616682172,186,1703,1547,139,0.48475524475524473,0.0984647961884595,0.5723076923076923,0.524,0.476
1686,tA(UGC)E YJR010C-A,0.0,NA,0.003216690616682172,186,1702,1548,139,0.485034965034965,0.09851694915254237,0.5723076923076923,0.5236923076923077,0.4763076923076923
1687,tL(UAG)J YIL042C,0.0,NA,0.003216690616682172,186,1701,1549,139,0.4853146853146853,0.0985691573926868,0.5723076923076923,0.5233846153846153,0.4766153846153846
1688,tM(CAU)O1 YGR109C,0.0,NA,0.003216690616682172,186,1700,1550,139,0.4855944055944056,0.09862142099681867,0.5723076923076923,0.5230769230769231,0.47692307692307695
