,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
602,YDR014W YKR080W,0.0,NA,0.004649922717362642,293,2679,571,32,0.24167832167832168,0.09858681022880215,0.9015384615384615,0.8243076923076923,0.1756923076923077
603,YIL007C YER161C,0.0,NA,0.004704997409135103,293,2678,572,32,0.24195804195804196,0.09861999326825985,0.9015384615384615,0.824,0.176
604,YFL021W YPL121C,0.0,NA,0.004762792959809303,293,2677,573,32,0.24223776223776225,0.09865319865319866,0.9015384615384615,0.8236923076923077,0.1763076923076923
605,YKR019C tV(UAC)B,0.0,NA,0.00477983383461833,293,2676,574,32,0.2425174825174825,0.09868642640619738,0.9015384615384615,0.8233846153846154,0.17661538461538462
606,YDR384C YGR072W,0.0,NA,0.004787870217114687,293,2675,575,32,0.2427972027972028,0.09871967654986523,0.9015384615384615,0.823076923076923,0.17692307692307693
607,YOR061W YGR224W,0.0,NA,0.0047937906347215176,293,2674,576,32,0.24307692307692308,0.09875294910684193,0.9015384615384615,0.8227692307692308,0.17723076923076922
608,YNL164C YGR113W,0.0,NA,0.004797286354005337,293,2673,577,32,0.24335664335664337,0.09878624409979771,0.9015384615384615,0.8224615384615385,0.17753846153846153
609,YPL181W YML127W,0.0,NA,0.004834362771362066,293,2672,578,32,0.24363636363636362,0.09881956155143339,0.9015384615384615,0.8221538461538461,0.17784615384615385
610,YHR196W YDR479C,0.0,NA,0.004860942717641592,293,2671,579,32,0.2439160839160839,0.09885290148448043,0.9015384615384615,0.8218461538461539,0.17815384615384616
611,YDL217C YDL006W,1.0,NA,0.004877942614257336,292,2671,579,33,0.24363636363636362,0.09854876814039824,0.8984615384615384,0.8218461538461539,0.17815384615384616
612,YIL071C YGL051W,0.0,NA,0.004881748929619789,292,2670,580,33,0.2439160839160839,0.09858203916272788,0.8984615384615384,0.8215384615384616,0.17846153846153845
613,YPL121C YHR001W-A,0.0,NA,0.004881917964667082,292,2669,581,33,0.2441958041958042,0.09861533265788584,0.8984615384615384,0.8212307692307692,0.17876923076923076
614,YHR071W YCR067C,0.0,NA,0.004884015303105116,292,2668,582,33,0.24447552447552448,0.09864864864864865,0.8984615384615384,0.820923076923077,0.17907692307692308
615,YDR087C YOR335C,0.0,NA,0.004892727360129356,292,2667,583,33,0.24475524475524477,0.09868198715782359,0.8984615384615384,0.8206153846153846,0.1793846153846154
616,YHR007C tR(UCU)J1,0.0,NA,0.004893855657428503,292,2666,584,33,0.24503496503496502,0.09871534820824882,0.8984615384615384,0.8203076923076923,0.17969230769230768
617,YPR075C YGL244W,0.0,NA,0.004907272756099701,292,2665,585,33,0.2453146853146853,0.09874873182279337,0.8984615384615384,0.82,0.18
618,YOR034C YMR173W,0.0,NA,0.004934176802635193,292,2664,586,33,0.2455944055944056,0.09878213802435724,0.8984615384615384,0.8196923076923077,0.1803076923076923
619,YCR040W YLR435W,0.0,NA,0.0049642277881503105,292,2663,587,33,0.24587412587412588,0.09881556683587141,0.8984615384615384,0.8193846153846154,0.18061538461538462
620,YJL196C YMR010W,0.0,NA,0.00497535802423954,292,2662,588,33,0.24615384615384617,0.0988490182802979,0.8984615384615384,0.819076923076923,0.18092307692307694
621,YBR179C YBR192W,1.0,NA,0.004999641329050064,291,2662,588,34,0.24587412587412588,0.09854385370809346,0.8953846153846153,0.819076923076923,0.18092307692307694
622,YCL032W tA(AGC)D,0.0,NA,0.005002647638320923,291,2661,589,34,0.24615384615384617,0.09857723577235772,0.8953846153846153,0.8187692307692308,0.18123076923076922
623,YER102W YIL166C,0.0,NA,0.005004646256566048,291,2660,590,34,0.24643356643356643,0.09861064046086072,0.8953846153846153,0.8184615384615385,0.18153846153846154
624,YKL103C YOR094W,0.0,NA,0.005021021235734224,291,2659,591,34,0.2467132867132867,0.09864406779661017,0.8953846153846153,0.8181538461538461,0.18184615384615385
625,YLR180W YHR079C-A,0.0,NA,0.005035138688981533,291,2658,592,34,0.246993006993007,0.09867751780264497,0.8953846153846153,0.8178461538461539,0.18215384615384617
626,YGL077C YPR189W,0.0,NA,0.005045636557042599,291,2657,593,34,0.24727272727272728,0.09871099050203527,0.8953846153846153,0.8175384615384615,0.18246153846153845
627,YHR200W YGL096W,0.0,NA,0.005053261760622263,291,2656,594,34,0.24755244755244754,0.0987444859178826,0.8953846153846153,0.8172307692307692,0.18276923076923077
628,YEL032W YGL179C,0.0,NA,0.005083296447992325,291,2655,595,34,0.24783216783216783,0.09877800407331976,0.8953846153846153,0.816923076923077,0.18307692307692308
629,YJL088W YDR037W,0.0,NA,0.005090724676847458,291,2654,596,34,0.2481118881118881,0.09881154499151104,0.8953846153846153,0.8166153846153846,0.1833846153846154
630,YLR017W YDR218C,0.0,NA,0.00509099755436182,291,2653,597,34,0.2483916083916084,0.09884510869565218,0.8953846153846153,0.8163076923076923,0.18369230769230768
631,YDL137W tR(ACG)O,0.0,NA,0.005093270447105169,291,2652,598,34,0.24867132867132868,0.09887869520897044,0.8953846153846153,0.816,0.184
632,YIL069C YOL003C,0.0,NA,0.00509446719661355,291,2651,599,34,0.24895104895104894,0.09891230455472468,0.8953846153846153,0.8156923076923077,0.1843076923076923
633,YLR079W YGR113W,0.0,NA,0.005106156226247549,291,2650,600,34,0.24923076923076923,0.09894593675620537,0.8953846153846153,0.8153846153846154,0.18461538461538463
634,YKL093W YMR123W,0.0,NA,0.0051093739457428455,291,2649,601,34,0.2495104895104895,0.09897959183673469,0.8953846153846153,0.815076923076923,0.1849230769230769
635,YNL030W YPL146C,0.0,NA,0.005114559084177017,291,2648,602,34,0.2497902097902098,0.09901326981966656,0.8953846153846153,0.8147692307692308,0.18523076923076923
636,YKR101W YHL027W,0.0,NA,0.005122980568557978,291,2647,603,34,0.25006993006993006,0.09904697072838665,0.8953846153846153,0.8144615384615385,0.18553846153846154
637,tS(AGA)J YKL143W,0.0,NA,0.005186338908970356,291,2646,604,34,0.25034965034965034,0.09908069458631256,0.8953846153846153,0.8141538461538461,0.18584615384615386
638,YDL098C YFR044C,0.0,NA,0.005211495794355869,291,2645,605,34,0.25062937062937063,0.09911444141689374,0.8953846153846153,0.8138461538461539,0.18615384615384614
639,YNL284C-B YCL033C,0.0,NA,0.005214064847677946,291,2644,606,34,0.2509090909090909,0.09914821124361159,0.8953846153846153,0.8135384615384615,0.18646153846153846
640,YPR016C YCR033W,0.0,NA,0.005217905156314373,291,2643,607,34,0.2511888111888112,0.09918200408997956,0.8953846153846153,0.8132307692307692,0.18676923076923077
641,YNR032W YBR250W,0.0,NA,0.005261321552097797,291,2642,608,34,0.2514685314685315,0.09921581997954312,0.8953846153846153,0.812923076923077,0.18707692307692309
642,YJR127C YLR293C,0.0,NA,0.00527998898178339,291,2641,609,34,0.2517482517482518,0.09924965893587995,0.8953846153846153,0.8126153846153846,0.18738461538461537
643,YOR017W YBR199W,0.0,NA,0.0052887266501784325,291,2640,610,34,0.252027972027972,0.0992835209825998,0.8953846153846153,0.8123076923076923,0.18769230769230769
644,YIL138C YBR192W,1.0,NA,0.005296812392771244,290,2640,610,35,0.2517482517482518,0.09897610921501707,0.8923076923076924,0.8123076923076923,0.18769230769230769
645,YGL219C YDL006W,1.0,NA,0.005313667003065348,289,2640,610,36,0.2514685314685315,0.09866848753840901,0.8892307692307693,0.8123076923076923,0.18769230769230769
646,YJL076W YHR062C,0.0,NA,0.0053558251820504665,289,2639,611,36,0.2517482517482518,0.09870218579234973,0.8892307692307693,0.812,0.188
647,YLR384C YDR410C,0.0,NA,0.00538443261757493,289,2638,612,36,0.252027972027972,0.09873590707208746,0.8892307692307693,0.8116923076923077,0.18830769230769231
648,YDL243C YOR010C,0.0,NA,0.005389286670833826,289,2637,613,36,0.2523076923076923,0.09876965140123035,0.8892307692307693,0.8113846153846154,0.18861538461538463
649,YNL008C YBL001C,0.0,NA,0.005422603338956833,289,2636,614,36,0.2525874125874126,0.09880341880341881,0.8892307692307693,0.811076923076923,0.18892307692307692
650,YLR044C YDL095W,0.0,NA,0.0054417443461716175,289,2635,615,36,0.25286713286713286,0.09883720930232558,0.8892307692307693,0.8107692307692308,0.18923076923076923
651,YIL123W YOR047C,0.0,NA,0.005452038254588842,289,2634,616,36,0.25314685314685315,0.09887102292165584,0.8892307692307693,0.8104615384615385,0.18953846153846154
652,YPR181C tS(AGA)D1,0.0,NA,0.005507686175405979,289,2633,617,36,0.25342657342657343,0.09890485968514716,0.8892307692307693,0.8101538461538461,0.18984615384615386
653,YLR182W YOL043C,0.0,NA,0.005508033093065023,289,2632,618,36,0.2537062937062937,0.09893871961656966,0.8892307692307693,0.8098461538461539,0.19015384615384615
654,YKL082C YOR140W,0.0,NA,0.005532947368919849,289,2631,619,36,0.253986013986014,0.09897260273972602,0.8892307692307693,0.8095384615384615,0.19046153846153846
655,tA(AGC)D YMR010W,0.0,NA,0.005534915253520012,289,2630,620,36,0.2542657342657343,0.09900650907845153,0.8892307692307693,0.8092307692307692,0.19076923076923077
656,YDL217C YJR118C,1.0,NA,0.005572004243731499,288,2630,620,37,0.253986013986014,0.09869773817683344,0.8861538461538462,0.8092307692307692,0.19076923076923077
657,YDR251W YKL089W,0.0,NA,0.005572371184825897,288,2629,621,37,0.2542657342657343,0.09873157353445321,0.8861538461538462,0.808923076923077,0.1910769230769231
658,YPL214C YER125W,0.0,NA,0.0055725774727761745,288,2628,622,37,0.2545454545454545,0.09876543209876543,0.8861538461538462,0.8086153846153846,0.19138461538461538
659,YMR234W YFR052W,0.0,NA,0.005616485606878996,288,2627,623,37,0.2548251748251748,0.09879931389365351,0.8861538461538462,0.8083076923076923,0.1916923076923077
660,YIL068C YGL137W,0.0,NA,0.005621990188956261,288,2626,624,37,0.2551048951048951,0.09883321894303362,0.8861538461538462,0.808,0.192
661,YKL112W YNL323W,0.0,NA,0.005628202110528946,288,2625,625,37,0.2553846153846154,0.09886714727085479,0.8861538461538462,0.8076923076923077,0.19230769230769232
662,YER074W YKL043W,0.0,NA,0.005634215194731951,288,2624,626,37,0.25566433566433566,0.0989010989010989,0.8861538461538462,0.8073846153846154,0.1926153846153846
663,YLR227W-A YGR268C,0.0,NA,0.005640303250402212,288,2623,627,37,0.25594405594405595,0.09893507385778083,0.8861538461538462,0.807076923076923,0.19292307692307692
664,YBR035C YLR336C,0.0,NA,0.005655047483742237,288,2622,628,37,0.25622377622377623,0.09896907216494845,0.8861538461538462,0.8067692307692308,0.19323076923076923
665,YFR005C YDR443C,0.0,NA,0.005676398519426584,288,2621,629,37,0.2565034965034965,0.09900309384668271,0.8861538461538462,0.8064615384615385,0.19353846153846155
666,YOR060C YDL029W,1.0,NA,0.005698224063962698,287,2621,629,38,0.25622377622377623,0.09869325997248968,0.8830769230769231,0.8064615384615385,0.19353846153846155
667,YGR193C YDR211W,0.0,NA,0.005741017404943705,287,2620,630,38,0.2565034965034965,0.09872721018231854,0.8830769230769231,0.8061538461538461,0.19384615384615383
668,YGL133W YOL133W,0.0,NA,0.005752163007855415,287,2619,631,38,0.2567832167832168,0.09876118375774261,0.8830769230769231,0.8058461538461539,0.19415384615384615
669,YMR156C YFL022C,0.0,NA,0.005757445469498634,287,2618,632,38,0.25706293706293704,0.09879518072289156,0.8830769230769231,0.8055384615384615,0.19446153846153846
670,YGR268C YDL074C,0.0,NA,0.005780934356153011,287,2617,633,38,0.2573426573426573,0.09882920110192837,0.8830769230769231,0.8052307692307692,0.19476923076923078
671,YLR459W YOL001W,0.0,NA,0.005804837681353092,287,2616,634,38,0.2576223776223776,0.09886324491904926,0.8830769230769231,0.804923076923077,0.19507692307692306
672,YNL066W YDL006W,1.0,NA,0.005810737609863281,286,2616,634,39,0.2573426573426573,0.09855272226051,0.88,0.804923076923077,0.19507692307692306
673,YIL103W YOR250C,0.0,NA,0.005851777270436287,286,2615,635,39,0.2576223776223776,0.09858669424336436,0.88,0.8046153846153846,0.19538461538461538
674,YIL131C YBL100W-A,0.0,NA,0.005863670725375414,286,2614,636,39,0.2579020979020979,0.09862068965517241,0.88,0.8043076923076923,0.1956923076923077
675,YNL282W Q0070,0.0,NA,0.005923064891248941,286,2613,637,39,0.2581818181818182,0.09865470852017937,0.88,0.804,0.196
676,YIR011C YLR377C,0.0,NA,0.005956642329692841,286,2612,638,39,0.25846153846153846,0.0986887508626639,0.88,0.8036923076923077,0.1963076923076923
677,YGL200C YBR117C,0.0,NA,0.00597091531381011,286,2611,639,39,0.25874125874125875,0.09872281670693821,0.88,0.8033846153846154,0.1966153846153846
678,YNR046W YNL232W,0.0,NA,0.00600866274908185,286,2610,640,39,0.25902097902097904,0.09875690607734806,0.88,0.803076923076923,0.19692307692307692
679,YDR155C YPR189W,0.0,NA,0.006066811271011829,286,2609,641,39,0.2593006993006993,0.09879101899827289,0.88,0.8027692307692308,0.19723076923076924
680,YNL002C YNL327W,0.0,NA,0.0061208344995975494,286,2608,642,39,0.2595804195804196,0.09882515549412578,0.88,0.8024615384615384,0.19753846153846155
681,YDL161W YMR123W,0.0,NA,0.006126935128122568,286,2607,643,39,0.25986013986013984,0.09885931558935361,0.88,0.8021538461538461,0.19784615384615384
682,YPL214C YHR072W-A,0.0,NA,0.006132408045232296,286,2606,644,39,0.2601398601398601,0.09889349930843706,0.88,0.8018461538461539,0.19815384615384615
683,YLL056C YGL045W,0.0,NA,0.006143828388303518,286,2605,645,39,0.2604195804195804,0.0989277066758907,0.88,0.8015384615384615,0.19846153846153847
684,YMR156C YGR113W,0.0,NA,0.006158298347145319,286,2604,646,39,0.2606993006993007,0.09896193771626298,0.88,0.8012307692307692,0.19876923076923078
685,YPR137C-B YDL092W,0.0,NA,0.00619102967903018,286,2603,647,39,0.260979020979021,0.09899619245413638,0.88,0.800923076923077,0.19907692307692307
686,YJR022W YPL276W,0.0,NA,0.006195608526468277,286,2602,648,39,0.26125874125874127,0.09903047091412742,0.88,0.8006153846153846,0.19938461538461538
687,YOL093W YDR247W,0.0,NA,0.0062015363946557045,286,2601,649,39,0.26153846153846155,0.09906477312088674,0.88,0.8003076923076923,0.1996923076923077
688,YKL103C YKL218C,0.0,NA,0.006202579475939274,286,2600,650,39,0.26181818181818184,0.0990990990990991,0.88,0.8,0.2
689,YHR187W snR64,0.0,NA,0.006244300398975611,286,2599,651,39,0.2620979020979021,0.09913344887348353,0.88,0.7996923076923077,0.2003076923076923
690,YDR224C YDL209C,0.0,NA,0.006253787782043219,286,2598,652,39,0.26237762237762235,0.09916782246879334,0.88,0.7993846153846154,0.2006153846153846
691,YLR417W YAL028W,0.0,NA,0.006335460115224123,286,2597,653,39,0.26265734265734264,0.09920221990981616,0.88,0.7990769230769231,0.20092307692307693
692,YLR227W-A YML004C,0.0,NA,0.006361822132021189,286,2596,654,39,0.2629370629370629,0.09923664122137404,0.88,0.7987692307692308,0.20123076923076924
693,YOL136C YGL051W,0.0,NA,0.00637330487370491,286,2595,655,39,0.2632167832167832,0.0992710864283235,0.88,0.7984615384615384,0.20153846153846153
694,YMR161W YLR417W,0.0,NA,0.006385316140949726,286,2594,656,39,0.2634965034965035,0.09930555555555555,0.88,0.7981538461538461,0.20184615384615384
695,YLR014C YBL100W-A,0.0,NA,0.006412629038095474,286,2593,657,39,0.2637762237762238,0.09934004862799584,0.88,0.7978461538461539,0.20215384615384616
696,snR64 YNL289W,0.0,NA,0.006447210907936096,286,2592,658,39,0.26405594405594407,0.09937456567060458,0.88,0.7975384615384615,0.20246153846153847
697,YOR027W YGL047W,0.0,NA,0.006464614067226648,286,2591,659,39,0.26433566433566436,0.09940910670837678,0.88,0.7972307692307692,0.20276923076923076
698,YML048W YPL154C,0.0,NA,0.006473909597843885,286,2590,660,39,0.26461538461538464,0.09944367176634214,0.88,0.796923076923077,0.20307692307692307
699,YIL116W YHR072W-A,0.0,NA,0.006535660475492477,286,2589,661,39,0.26489510489510487,0.09947826086956522,0.88,0.7966153846153846,0.20338461538461539
700,YER122C YJR019C,0.0,NA,0.006615938153117895,286,2588,662,39,0.26517482517482516,0.09951287404314545,0.88,0.7963076923076923,0.2036923076923077
701,YCR077C YLR026C,0.0,NA,0.006639602594077587,286,2587,663,39,0.26545454545454544,0.09954751131221719,0.88,0.796,0.204
702,YFR033C YDL195W,0.0,NA,0.006651060655713081,286,2586,664,39,0.26573426573426573,0.09958217270194986,0.88,0.7956923076923077,0.2043076923076923
703,YNL068C YKR026C,0.0,NA,0.006651624105870724,286,2585,665,39,0.266013986013986,0.09961685823754789,0.88,0.7953846153846154,0.20461538461538462
704,YJR078W YNL323W,0.0,NA,0.006665725726634264,286,2584,666,39,0.2662937062937063,0.09965156794425087,0.88,0.7950769230769231,0.20492307692307693
705,YNL054W-A YOL133W,0.0,NA,0.0066900113597512245,286,2583,667,39,0.2665734265734266,0.09968630184733357,0.88,0.7947692307692308,0.20523076923076924
706,YGR238C YMR161W,0.0,NA,0.006747369654476643,286,2582,668,39,0.26685314685314687,0.099721059972106,0.88,0.7944615384615384,0.20553846153846153
707,YGR004W YJL103C,0.0,NA,0.006785919889807701,286,2581,669,39,0.26713286713286716,0.09975584234391349,0.88,0.7941538461538461,0.20584615384615385
708,YOR089C YBR223C,0.0,NA,0.0068034701980650425,286,2580,670,39,0.2674125874125874,0.09979064898813678,0.88,0.7938461538461539,0.20615384615384616
709,YNL182C YLR045C,0.0,NA,0.006810859777033329,286,2579,671,39,0.2676923076923077,0.09982547993019197,0.88,0.7935384615384615,0.20646153846153847
710,snR67 YNR007C,0.0,NA,0.006812678650021553,286,2578,672,39,0.26797202797202796,0.09986033519553073,0.88,0.7932307692307692,0.20676923076923076
711,YNL054W-A YGR030C,0.0,NA,0.006844749674201012,286,2577,673,39,0.26825174825174825,0.09989521480964024,0.88,0.792923076923077,0.20707692307692308
712,tR(UCU)J1 YKR080W,0.0,NA,0.006874307990074158,286,2576,674,39,0.26853146853146853,0.09993011879804332,0.88,0.7926153846153846,0.2073846153846154
713,YOL156W YLR406C,0.0,NA,0.006882597226649523,286,2575,675,39,0.2688111888111888,0.09996504718629849,0.88,0.7923076923076923,0.2076923076923077
714,YMR266W tE(UUC)C,0.0,NA,0.006911502685397863,286,2574,676,39,0.2690909090909091,0.1,0.88,0.792,0.208
715,YPL016W YBR050C,0.0,NA,0.006917061749845743,286,2573,677,39,0.2693706293706294,0.10003497726477789,0.88,0.7916923076923077,0.2083076923076923
716,YJR022W YHL001W,0.0,NA,0.0069199251011013985,286,2572,678,39,0.2696503496503497,0.1000699790062981,0.88,0.7913846153846154,0.20861538461538462
717,YDL195W YBR238C,0.0,NA,0.00694488687440753,286,2571,679,39,0.2699300699300699,0.10010500525026252,0.88,0.7910769230769231,0.20892307692307693
718,YJR006W YNL332W,0.0,NA,0.006980202626436949,286,2570,680,39,0.2702097902097902,0.10014005602240897,0.88,0.7907692307692308,0.20923076923076922
719,YML012W tP(AGG)N,0.0,NA,0.007005931809544563,286,2569,681,39,0.2704895104895105,0.10017513134851139,0.88,0.7904615384615384,0.20953846153846153
720,YJR095W YBL079W,0.0,NA,0.0070152487605810165,286,2568,682,39,0.27076923076923076,0.10021023125437982,0.88,0.7901538461538462,0.20984615384615385
721,YOR002W YIL167W,0.0,NA,0.007036563009023666,286,2567,683,39,0.27104895104895105,0.1002453557658605,0.88,0.7898461538461539,0.21015384615384616
722,YJL190C YOL001W,0.0,NA,0.007039112038910389,286,2566,684,39,0.27132867132867133,0.1002805049088359,0.88,0.7895384615384615,0.21046153846153845
723,YGR252W YBL021C,0.0,NA,0.007040935568511486,286,2565,685,39,0.2716083916083916,0.10031567870922484,0.88,0.7892307692307692,0.21076923076923076
724,YGR048W tA(AGC)J,0.0,NA,0.007074636407196522,286,2564,686,39,0.2718881118881119,0.10035087719298245,0.88,0.788923076923077,0.21107692307692308
725,YDL244W YDR088C,0.0,NA,0.007132766302675009,286,2563,687,39,0.2721678321678322,0.10038610038610038,0.88,0.7886153846153846,0.2113846153846154
726,YJL129C snR47,0.0,NA,0.007176155224442482,286,2562,688,39,0.2724475524475524,0.10042134831460674,0.88,0.7883076923076923,0.21169230769230768
727,tE(UUC)L YMR131C,0.0,NA,0.007191292010247707,286,2561,689,39,0.2727272727272727,0.1004566210045662,0.88,0.788,0.212
728,tG(CCC)O YLR343W,0.0,NA,0.007207016926258802,286,2560,690,39,0.273006993006993,0.10049191848208011,0.88,0.7876923076923077,0.2123076923076923
729,YGR241C YBR208C,0.0,NA,0.007214393932372332,286,2559,691,39,0.2732867132867133,0.10052724077328647,0.88,0.7873846153846153,0.21261538461538462
730,tG(CCC)O YPL154C,0.0,NA,0.007238439749926329,286,2558,692,39,0.27356643356643356,0.10056258790436005,0.88,0.7870769230769231,0.2129230769230769
731,YNL002C tP(AGG)N,0.0,NA,0.0072388192638754845,286,2557,693,39,0.27384615384615385,0.10059795990151249,0.88,0.7867692307692308,0.21323076923076922
732,YFL057C YGL045W,0.0,NA,0.007257172837853432,286,2556,694,39,0.27412587412587414,0.10063335679099226,0.88,0.7864615384615384,0.21353846153846154
733,YDR331W YER138C,0.0,NA,0.007277996279299259,286,2555,695,39,0.2744055944055944,0.10066877859908482,0.88,0.7861538461538462,0.21384615384615385
734,YLR260W Q0070,0.0,NA,0.007304485887289047,286,2554,696,39,0.2746853146853147,0.10070422535211268,0.88,0.7858461538461539,0.21415384615384617
735,YDR210W-B Q0065,0.0,NA,0.007312259171158075,286,2553,697,39,0.27496503496503494,0.10073969707643536,0.88,0.7855384615384615,0.21446153846153845
736,YGR098C YOL149W,0.0,NA,0.007328343577682972,286,2552,698,39,0.2752447552447552,0.10077519379844961,0.88,0.7852307692307692,0.21476923076923077
737,tG(CCC)O YNL133C,0.0,NA,0.007337687537074089,286,2551,699,39,0.2755244755244755,0.10081071554458935,0.88,0.784923076923077,0.21507692307692308
738,tA(AGC)D YOL105C,0.0,NA,0.007344147656112909,286,2550,700,39,0.2758041958041958,0.1008462623413258,0.88,0.7846153846153846,0.2153846153846154
739,YKR054C YLR266C,0.0,NA,0.007386990822851658,286,2549,701,39,0.2760839160839161,0.10088183421516755,0.88,0.7843076923076923,0.21569230769230768
740,YER005W YKL113C,0.0,NA,0.007405845448374748,286,2548,702,39,0.27636363636363637,0.10091743119266056,0.88,0.784,0.216
741,YNL297C YNL278W,0.0,NA,0.007418552879244089,286,2547,703,39,0.27664335664335665,0.10095305330038828,0.88,0.7836923076923077,0.2163076923076923
742,YEL027W YLR227W-A,0.0,NA,0.007437093183398247,286,2546,704,39,0.27692307692307694,0.10098870056497175,0.88,0.7833846153846153,0.21661538461538463
743,YAR009C YLR127C,0.0,NA,0.007457861211150885,286,2545,705,39,0.2772027972027972,0.10102437301306959,0.88,0.7830769230769231,0.2169230769230769
744,YKL007W YPL257W-B,0.0,NA,0.007463963236659765,286,2544,706,39,0.2774825174825175,0.1010600706713781,0.88,0.7827692307692308,0.21723076923076923
745,YFL057C YBR172C,0.0,NA,0.007504359353333712,286,2543,707,39,0.27776223776223774,0.10109579356663131,0.88,0.7824615384615384,0.21753846153846154
746,YBR260C YNL046W,0.0,NA,0.007537403609603643,286,2542,708,39,0.278041958041958,0.10113154172560113,0.88,0.7821538461538462,0.21784615384615386
747,YOR054C YMR236W,0.0,NA,0.007541924715042114,286,2541,709,39,0.2783216783216783,0.10116731517509728,0.88,0.7818461538461539,0.21815384615384614
748,YGR289C tD(GUC)N,0.0,NA,0.007596747484058142,286,2540,710,39,0.2786013986013986,0.10120311394196745,0.88,0.7815384615384615,0.21846153846153846
749,GRD16 YMR161W,0.0,NA,0.007596747484058142,286,2539,711,39,0.2788811188811189,0.10123893805309735,0.88,0.7812307692307693,0.21876923076923077
750,YER102W snR17b,0.0,NA,0.007596747484058142,286,2538,712,39,0.27916083916083917,0.10127478753541076,0.88,0.7809230769230769,0.21907692307692309
751,MAL61 YKL043W,0.0,NA,0.007596747484058142,286,2537,713,39,0.27944055944055946,0.10131066241586964,0.88,0.7806153846153846,0.21938461538461537
752,YNL041C tD(GUC)M,0.0,NA,0.007596747484058142,286,2536,714,39,0.27972027972027974,0.10134656272147413,0.88,0.7803076923076923,0.2196923076923077
753,tF(GAA)P2 YGL183C,0.0,NA,0.007596747484058142,286,2535,715,39,0.28,0.10138248847926268,0.88,0.78,0.22
754,YGR104C tQ(UUG)H,0.0,NA,0.007596747484058142,286,2534,716,39,0.28027972027972026,0.10141843971631205,0.88,0.7796923076923077,0.22030769230769232
755,MAL21 YIR013C,0.0,NA,0.007596747484058142,286,2533,717,39,0.28055944055944054,0.10145441645973749,0.88,0.7793846153846153,0.2206153846153846
756,YER003C tG(GCC)F1,0.0,NA,0.007596747484058142,286,2532,718,39,0.28083916083916083,0.10149041873669269,0.88,0.7790769230769231,0.22092307692307692
757,tR(UCU)G1 YDR358W,0.0,NA,0.007596747484058142,286,2531,719,39,0.2811188811188811,0.10152644657436989,0.88,0.7787692307692308,0.22123076923076923
758,tT(UGU)H YMR123W,0.0,NA,0.007596747484058142,286,2530,720,39,0.2813986013986014,0.1015625,0.88,0.7784615384615384,0.22153846153846155
759,YLR227W-A snR71,0.0,NA,0.007596747484058142,286,2529,721,39,0.2816783216783217,0.10159857904085258,0.88,0.7781538461538462,0.22184615384615386
760,YOR002W GRD16,0.0,NA,0.007596747484058142,286,2528,722,39,0.28195804195804197,0.10163468372423597,0.88,0.7778461538461539,0.22215384615384615
761,RDN25 tQ(UUG)E2,0.0,NA,0.007596747484058142,286,2527,723,39,0.28223776223776226,0.10167081407749734,0.88,0.7775384615384615,0.22246153846153846
762,tR(UCU)J1 YDL136W,0.0,NA,0.007596747484058142,286,2526,724,39,0.28251748251748254,0.10170697012802275,0.88,0.7772307692307693,0.22276923076923077
763,YML006C tD(GUC)I1,0.0,NA,0.007596747484058142,286,2525,725,39,0.2827972027972028,0.10174315190323728,0.88,0.7769230769230769,0.2230769230769231
764,YKR087C tN(GUU)N1,0.0,NA,0.007596747484058142,286,2524,726,39,0.28307692307692306,0.10177935943060498,0.88,0.7766153846153846,0.22338461538461538
765,YKR048C tV(AAC)K2,0.0,NA,0.007596747484058142,286,2523,727,39,0.28335664335664335,0.10181559273762905,0.88,0.7763076923076923,0.2236923076923077
766,YHL012W SPA1,0.0,NA,0.007596747484058142,286,2522,728,39,0.28363636363636363,0.10185185185185185,0.88,0.776,0.224
767,tT(UGU)H YML026C,0.0,NA,0.007596747484058142,286,2521,729,39,0.2839160839160839,0.10188813680085501,0.88,0.7756923076923077,0.22430769230769232
768,APG11 YLR141W,0.0,NA,0.007596747484058142,286,2520,730,39,0.2841958041958042,0.10192444761225944,0.88,0.7753846153846153,0.2246153846153846
769,DEX2 YGR056W,0.0,NA,0.007596747484058142,286,2519,731,39,0.2844755244755245,0.10196078431372549,0.88,0.7750769230769231,0.22492307692307692
770,snR44 tM(CAU)E,0.0,NA,0.007596747484058142,286,2518,732,39,0.2847552447552448,0.10199714693295292,0.88,0.7747692307692308,0.22523076923076923
771,YDR346C tV(AAC)L,0.0,NA,0.007596747484058142,286,2517,733,39,0.28503496503496506,0.10203353549768106,0.88,0.7744615384615384,0.22553846153846155
772,tD(GUC)B YBR172C,0.0,NA,0.007596747484058142,286,2516,734,39,0.2853146853146853,0.10206995003568879,0.88,0.7741538461538462,0.22584615384615384
773,tD(GUC)I2 YPL113C,0.0,NA,0.007596747484058142,286,2515,735,39,0.2855944055944056,0.10210639057479472,0.88,0.7738461538461539,0.22615384615384615
774,BLM3 YJR086W,0.0,NA,0.007596747484058142,286,2514,736,39,0.28587412587412586,0.10214285714285715,0.88,0.7735384615384615,0.22646153846153846
775,YJR057W YKL138C-A,0.0,NA,0.007596747484058142,286,2513,737,39,0.28615384615384615,0.10217934976777421,0.88,0.7732307692307693,0.22676923076923078
