,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1482,tP(UGG)O1 tT(AGU)B,0.0,NA,0.0005144066526554525,254,1838,1412,71,0.466013986013986,0.121414913957935,0.7815384615384615,0.5655384615384615,0.43446153846153845
1483,YDL063C tK(CUU)E2,0.0,NA,0.0005144066526554525,254,1837,1413,71,0.4662937062937063,0.12147297943567671,0.7815384615384615,0.5652307692307692,0.4347692307692308
1484,tL(CAA)D YKR025W,0.0,NA,0.0005144066526554525,254,1836,1414,71,0.4665734265734266,0.1215311004784689,0.7815384615384615,0.564923076923077,0.4350769230769231
1485,tH(GUG)Q YDR091C,0.0,NA,0.0005144066526554525,254,1835,1415,71,0.4668531468531468,0.12158927716610819,0.7815384615384615,0.5646153846153846,0.43538461538461537
1486,YIL052C HRA1,0.0,NA,0.0005144066526554525,254,1834,1416,71,0.4671328671328671,0.12164750957854406,0.7815384615384615,0.5643076923076923,0.4356923076923077
1487,tT(AGU)H YJR064W,0.0,NA,0.0005144066526554525,254,1833,1417,71,0.4674125874125874,0.12170579779587926,0.7815384615384615,0.564,0.436
1488,YDR059C tT(AGU)B,0.0,NA,0.0005144066526554525,254,1832,1418,71,0.4676923076923077,0.12176414189837009,0.7815384615384615,0.5636923076923077,0.4363076923076923
1489,HIR4 YOL052C-A,0.0,NA,0.0005144066526554525,254,1831,1419,71,0.46797202797202797,0.12182254196642686,0.7815384615384615,0.5633846153846154,0.4366153846153846
1490,SME2 YGR180C,0.0,NA,0.0005144066526554525,254,1830,1420,71,0.46825174825174826,0.1218809980806142,0.7815384615384615,0.563076923076923,0.4369230769230769
1491,tT(XXX)Q2 YKR104W,0.0,NA,0.0005144066526554525,254,1829,1421,71,0.46853146853146854,0.12193951032165147,0.7815384615384615,0.5627692307692308,0.43723076923076926
1492,tA(UGC)Q YCR073C,0.0,NA,0.0005144066526554525,254,1828,1422,71,0.46881118881118883,0.12199807877041306,0.7815384615384615,0.5624615384615385,0.43753846153846154
1493,GRD5 tD(GUC)J1,0.0,NA,0.0005144066526554525,254,1827,1423,71,0.4690909090909091,0.12205670350792888,0.7815384615384615,0.5621538461538461,0.43784615384615383
1494,tA(UGC)Q YFR028C,0.0,NA,0.0005144066526554525,254,1826,1424,71,0.46937062937062934,0.12211538461538461,0.7815384615384615,0.5618461538461539,0.43815384615384617
1495,YER019C-A tV(AAC)K1,0.0,NA,0.0005144066526554525,254,1825,1425,71,0.46965034965034963,0.12217412217412217,0.7815384615384615,0.5615384615384615,0.43846153846153846
1496,YDR489W tI(UAU)L,0.0,NA,0.0005144066526554525,254,1824,1426,71,0.4699300699300699,0.12223291626564003,0.7815384615384615,0.5612307692307692,0.43876923076923074
1497,SRG1 YGL247W,0.0,NA,0.0005144066526554525,254,1823,1427,71,0.4702097902097902,0.12229176697159365,0.7815384615384615,0.560923076923077,0.4390769230769231
1498,tF(GAA)F YER110C,0.0,NA,0.0005144066526554525,254,1822,1428,71,0.4704895104895105,0.12235067437379576,0.7815384615384615,0.5606153846153846,0.4393846153846154
1499,YAL040C MEL10,0.0,NA,0.0005144066526554525,254,1821,1429,71,0.4707692307692308,0.12240963855421687,0.7815384615384615,0.5603076923076923,0.4396923076923077
1500,YKL096W tF(GAA)F,0.0,NA,0.0005144066526554525,254,1820,1430,71,0.47104895104895106,0.12246865959498554,0.7815384615384615,0.56,0.44
1501,tY(GUA)J2 YAR035W,0.0,NA,0.0005144066526554525,254,1819,1431,71,0.47132867132867134,0.1225277375783888,0.7815384615384615,0.5596923076923077,0.4403076923076923
1502,YEL002C tV(AAC)O,0.0,NA,0.0005144066526554525,254,1818,1432,71,0.47160839160839163,0.12258687258687259,0.7815384615384615,0.5593846153846154,0.44061538461538463
1503,NUP63 YNL261W,0.0,NA,0.0005144066526554525,254,1817,1433,71,0.47188811188811186,0.12264606470304201,0.7815384615384615,0.559076923076923,0.4409230769230769
1504,NUP63 YLR313C,0.0,NA,0.0005144066526554525,254,1816,1434,71,0.47216783216783215,0.12270531400966184,0.7815384615384615,0.5587692307692308,0.4412307692307692
1505,MAL41 YGR161C-C,0.0,NA,0.0005144066526554525,254,1815,1435,71,0.47244755244755243,0.12276462058965684,0.7815384615384615,0.5584615384615385,0.44153846153846155
1506,YHR018C MEL6,0.0,NA,0.0005144066526554525,254,1814,1436,71,0.4727272727272727,0.12282398452611218,0.7815384615384615,0.5581538461538461,0.44184615384615383
1507,tK(CUU)G1 tL(UAA)K,0.0,NA,0.0005144066526554525,254,1813,1437,71,0.473006993006993,0.12288340590227383,0.7815384615384615,0.5578461538461539,0.4421538461538462
1508,YMR138W tP(UGG)N2,0.0,NA,0.0005144066526554525,254,1812,1438,71,0.4732867132867133,0.12294288480154889,0.7815384615384615,0.5575384615384615,0.44246153846153846
1509,YMR204C tW(CCA)J,0.0,NA,0.0005144066526554525,254,1811,1439,71,0.4735664335664336,0.12300242130750605,0.7815384615384615,0.5572307692307692,0.44276923076923075
1510,tL(CAA)N YBR080C,0.0,NA,0.0005144066526554525,254,1810,1440,71,0.47384615384615386,0.12306201550387597,0.7815384615384615,0.556923076923077,0.4430769230769231
1511,tF(GAA)M tG(GCC)B,0.0,NA,0.0005144066526554525,254,1809,1441,71,0.47412587412587415,0.12312166747455162,0.7815384615384615,0.5566153846153846,0.4433846153846154
1512,tL(CAA)G3 YGR276C,0.0,NA,0.0005144066526554525,254,1808,1442,71,0.47440559440559443,0.12318137730358875,0.7815384615384615,0.5563076923076923,0.4436923076923077
1513,tP(UGG)Q YBL011W,0.0,NA,0.0005144066526554525,254,1807,1443,71,0.47468531468531466,0.12324114507520621,0.7815384615384615,0.556,0.444
1514,YBR290W tI(AAU)D,0.0,NA,0.0005144066526554525,254,1806,1444,71,0.47496503496503495,0.12330097087378641,0.7815384615384615,0.5556923076923077,0.4443076923076923
1515,tM(CAU)J2 YIL099W,0.0,NA,0.0005144066526554525,254,1805,1445,71,0.47524475524475523,0.12336085478387566,0.7815384615384615,0.5553846153846154,0.44461538461538463
1516,tK(CUU)E2 YDR284C,0.0,NA,0.0005144066526554525,254,1804,1446,71,0.4755244755244755,0.12342079689018465,0.7815384615384615,0.555076923076923,0.4449230769230769
1517,YLR148W tI(AAU)I2,0.0,NA,0.0005144066526554525,254,1803,1447,71,0.4758041958041958,0.12348079727758872,0.7815384615384615,0.5547692307692308,0.4452307692307692
1518,tT(AGU)H YOR128C,0.0,NA,0.0005144066526554525,254,1802,1448,71,0.4760839160839161,0.12354085603112841,0.7815384615384615,0.5544615384615385,0.44553846153846155
1519,YIL040W tI(AAU)D,0.0,NA,0.0005144066526554525,254,1801,1449,71,0.4763636363636364,0.12360097323600973,0.7815384615384615,0.5541538461538461,0.44584615384615384
1520,tK(CUU)G1 YPR180W,0.0,NA,0.0005144066526554525,254,1800,1450,71,0.47664335664335666,0.12366114897760468,0.7815384615384615,0.5538461538461539,0.4461538461538462
1521,tI(AAU)E1 YDR416W,0.0,NA,0.0005144066526554525,254,1799,1451,71,0.47692307692307695,0.12372138334145154,0.7815384615384615,0.5535384615384615,0.44646153846153847
1522,YLR345W tK(CUU)E2,0.0,NA,0.0005144066526554525,254,1798,1452,71,0.4772027972027972,0.12378167641325535,0.7815384615384615,0.5532307692307692,0.44676923076923075
1523,YER119C tI(AAU)I1,0.0,NA,0.0005144066526554525,254,1797,1453,71,0.47748251748251747,0.12384202827888835,0.7815384615384615,0.552923076923077,0.4470769230769231
1524,YJR017C MEL10,0.0,NA,0.0005144066526554525,254,1796,1454,71,0.47776223776223775,0.12390243902439024,0.7815384615384615,0.5526153846153846,0.4473846153846154
1525,YML060W GRD14,0.0,NA,0.0005144066526554525,254,1795,1455,71,0.47804195804195804,0.12396290873596877,0.7815384615384615,0.5523076923076923,0.44769230769230767
1526,tM(CAU)M YMR075W,0.0,NA,0.0005144066526554525,254,1794,1456,71,0.4783216783216783,0.1240234375,0.7815384615384615,0.552,0.448
1527,YLR369W tL(UAA)B1,0.0,NA,0.0005144066526554525,254,1793,1457,71,0.4786013986013986,0.12408402540302882,0.7815384615384615,0.5516923076923077,0.4483076923076923
1528,URR3 YBR016W,0.0,NA,0.0005144066526554525,254,1792,1458,71,0.4788811188811189,0.1241446725317693,0.7815384615384615,0.5513846153846154,0.44861538461538464
1529,YDR372C MEL6,0.0,NA,0.0005144066526554525,254,1791,1459,71,0.4791608391608392,0.12420537897310513,0.7815384615384615,0.5510769230769231,0.4489230769230769
1530,YPL147W tA(UGC)G,0.0,NA,0.0005144066526554525,254,1790,1460,71,0.47944055944055947,0.12426614481409001,0.7815384615384615,0.5507692307692308,0.4492307692307692
1531,YML034W tW(CCA)J,0.0,NA,0.0005144066526554525,254,1789,1461,71,0.4797202797202797,0.12432697014194811,0.7815384615384615,0.5504615384615384,0.44953846153846155
1532,tY(GUA)J2 YIL128W,0.0,NA,0.0005144066526554525,254,1788,1462,71,0.48,0.12438785504407443,0.7815384615384615,0.5501538461538461,0.44984615384615384
1533,tA(UGC)G YPR079W,0.0,NA,0.0005144066526554525,254,1787,1463,71,0.48027972027972027,0.12444879960803527,0.7815384615384615,0.5498461538461539,0.4501538461538461
1534,YDR264C tG(GCC)F2,0.0,NA,0.0005144066526554525,254,1786,1464,71,0.48055944055944055,0.12450980392156863,0.7815384615384615,0.5495384615384615,0.45046153846153847
1535,MAL41 YDR318W,0.0,NA,0.0005144066526554525,254,1785,1465,71,0.48083916083916084,0.1245708680725846,0.7815384615384615,0.5492307692307692,0.45076923076923076
1536,YHR039C tC(GCA)P2,0.0,NA,0.0005144066526554525,254,1784,1466,71,0.4811188811188811,0.12463199214916584,0.7815384615384615,0.548923076923077,0.4510769230769231
1537,YJL045W tL(UAA)K,0.0,NA,0.0005144066526554525,254,1783,1467,71,0.4813986013986014,0.124693176239568,0.7815384615384615,0.5486153846153846,0.4513846153846154
1538,GRD4 tI(AAU)E2,0.0,NA,0.0005144066526554525,254,1782,1468,71,0.4816783216783217,0.12475442043222004,0.7815384615384615,0.5483076923076923,0.45169230769230767
1539,YOR358W MEL6,0.0,NA,0.0005144066526554525,254,1781,1469,71,0.481958041958042,0.12481572481572481,0.7815384615384615,0.548,0.452
1540,tG(GCC)G1 tL(CAA)G1,0.0,NA,0.0005144066526554525,254,1780,1470,71,0.4822377622377622,0.1248770894788594,0.7815384615384615,0.5476923076923077,0.4523076923076923
1541,tK(UUU)G1 YDR265W,0.0,NA,0.0005144066526554525,254,1779,1471,71,0.4825174825174825,0.1249385145105755,0.7815384615384615,0.5473846153846154,0.45261538461538464
1542,YPR168W tC(GCA)P2,0.0,NA,0.0005144066526554525,254,1778,1472,71,0.4827972027972028,0.125,0.7815384615384615,0.5470769230769231,0.45292307692307693
1543,YGL174W SME2,0.0,NA,0.0005144066526554525,254,1777,1473,71,0.48307692307692307,0.12506154603643527,0.7815384615384615,0.5467692307692308,0.4532307692307692
1544,YJL172W tV(AAC)O,0.0,NA,0.0005144066526554525,254,1776,1474,71,0.48335664335664336,0.12512315270935961,0.7815384615384615,0.5464615384615384,0.45353846153846156
1545,YLR150W tE(UUC)E2,0.0,NA,0.0005144066526554525,254,1775,1475,71,0.48363636363636364,0.1251848201084278,0.7815384615384615,0.5461538461538461,0.45384615384615384
1546,YOR115C tK(UUU)O,0.0,NA,0.0005144066526554525,254,1774,1476,71,0.48391608391608393,0.1252465483234714,0.7815384615384615,0.5458461538461539,0.45415384615384613
1547,AWA1 YOR284W,0.0,NA,0.0005144066526554525,254,1773,1477,71,0.4841958041958042,0.12530833744449926,0.7815384615384615,0.5455384615384615,0.4544615384615385
1548,YDR459C tV(AAC)K1,0.0,NA,0.0005144066526554525,254,1772,1478,71,0.4844755244755245,0.12537018756169793,0.7815384615384615,0.5452307692307692,0.45476923076923076
1549,YGL104C tN(GUU)G,0.0,NA,0.0005144066526554525,254,1771,1479,71,0.48475524475524473,0.1254320987654321,0.7815384615384615,0.544923076923077,0.4550769230769231
1550,MEL8 YBR001C,0.0,NA,0.0005144066526554525,254,1770,1480,71,0.485034965034965,0.12549407114624506,0.7815384615384615,0.5446153846153846,0.4553846153846154
1551,YLR117C tK(CUU)I,0.0,NA,0.0005144066526554525,254,1769,1481,71,0.4853146853146853,0.12555610479485912,0.7815384615384615,0.5443076923076923,0.4556923076923077
1552,YHR181W tP(UGG)F,0.0,NA,0.0005144066526554525,254,1768,1482,71,0.4855944055944056,0.12561819980217606,0.7815384615384615,0.544,0.456
1553,tD(GUC)O YDL141W,0.0,NA,0.0005144066526554525,254,1767,1483,71,0.4858741258741259,0.1256803562592776,0.7815384615384615,0.5436923076923077,0.4563076923076923
1554,tI(AAU)D YKL088W,0.0,NA,0.0005144066526554525,254,1766,1484,71,0.48615384615384616,0.12574257425742574,0.7815384615384615,0.5433846153846154,0.4566153846153846
1555,tS(UGA)I YGL180W,0.0,NA,0.0005144066526554525,254,1765,1485,71,0.48643356643356644,0.1258048538880634,0.7815384615384615,0.5430769230769231,0.45692307692307693
1556,tR(UCU)Q1 URR3,0.0,NA,0.0005144066526554525,254,1764,1486,71,0.48671328671328673,0.12586719524281467,0.7815384615384615,0.5427692307692308,0.4572307692307692
1557,tA(AGC)L tP(UGG)L,0.0,NA,0.0005144066526554525,254,1763,1487,71,0.486993006993007,0.12592959841348536,0.7815384615384615,0.5424615384615384,0.45753846153846156
1558,YPL152W tN(GUU)O2,0.0,NA,0.0005144066526554525,254,1762,1488,71,0.48727272727272725,0.1259920634920635,0.7815384615384615,0.5421538461538462,0.45784615384615385
1559,YDR545W GRD14,0.0,NA,0.0005144066526554525,254,1761,1489,71,0.48755244755244753,0.1260545905707196,0.7815384615384615,0.5418461538461539,0.45815384615384613
1560,tA(UGC)L MEL10,0.0,NA,0.0005144066526554525,254,1760,1490,71,0.4878321678321678,0.12611717974180736,0.7815384615384615,0.5415384615384615,0.4584615384615385
1561,MEL8 YNL178W,0.0,NA,0.0005144066526554525,254,1759,1491,71,0.4881118881118881,0.12617983109786388,0.7815384615384615,0.5412307692307692,0.45876923076923076
1562,YGR061C tT(XXX)Q2,0.0,NA,0.0005144066526554525,254,1758,1492,71,0.4883916083916084,0.12624254473161034,0.7815384615384615,0.540923076923077,0.4590769230769231
1563,tH(GUG)Q YIL023C,0.0,NA,0.0005144066526554525,254,1757,1493,71,0.4886713286713287,0.12630532073595227,0.7815384615384615,0.5406153846153846,0.4593846153846154
1564,GRD17 YDR167W,0.0,NA,0.0005144066526554525,254,1756,1494,71,0.48895104895104896,0.1263681592039801,0.7815384615384615,0.5403076923076923,0.4596923076923077
1565,SME2 MEL6,0.0,NA,0.0005144066526554525,254,1755,1495,71,0.48923076923076925,0.12643106022896963,0.7815384615384615,0.54,0.46
1566,tY(GUA)J2 YMR065W,0.0,NA,0.0005144066526554525,254,1754,1496,71,0.48951048951048953,0.12649402390438247,0.7815384615384615,0.5396923076923077,0.4603076923076923
1567,tH(GUG)G1 YHR154W,0.0,NA,0.0005144066526554525,254,1753,1497,71,0.48979020979020976,0.12655705032386647,0.7815384615384615,0.5393846153846154,0.4606153846153846
1568,tK(CUU)I YFL005W,0.0,NA,0.0005144066526554525,254,1752,1498,71,0.49006993006993005,0.12662013958125623,0.7815384615384615,0.5390769230769231,0.46092307692307694
1569,HRA1 YER142C,0.0,NA,0.0005144066526554525,254,1751,1499,71,0.49034965034965033,0.12668329177057355,0.7815384615384615,0.5387692307692308,0.4612307692307692
1570,SCH1 YDR273W,0.0,NA,0.0005144066526554525,254,1750,1500,71,0.4906293706293706,0.12674650698602793,0.7815384615384615,0.5384615384615384,0.46153846153846156
1571,tM(CAU)J2 YNR026C,0.0,NA,0.0005144066526554525,254,1749,1501,71,0.4909090909090909,0.12680978532201698,0.7815384615384615,0.5381538461538462,0.46184615384615385
1572,GRD14 YOL067C,0.0,NA,0.0005144066526554525,254,1748,1502,71,0.4911888111888112,0.12687312687312688,0.7815384615384615,0.5378461538461539,0.46215384615384614
1573,YOR081C tF(GAA)P1,0.0,NA,0.0005144066526554525,254,1747,1503,71,0.4914685314685315,0.12693653173413294,0.7815384615384615,0.5375384615384615,0.4624615384615385
1574,tK(CUU)G2 YDR303C,0.0,NA,0.0005144066526554525,254,1746,1504,71,0.49174825174825176,0.127,0.7815384615384615,0.5372307692307692,0.46276923076923077
1575,YMR062C tV(AAC)K1,0.0,NA,0.0005144066526554525,254,1745,1505,71,0.49202797202797205,0.12706353176588295,0.7815384615384615,0.536923076923077,0.46307692307692305
1576,YER147C tF(GAA)M,0.0,NA,0.0005144066526554525,254,1744,1506,71,0.49230769230769234,0.12712712712712712,0.7815384615384615,0.5366153846153846,0.4633846153846154
1577,YBL068W tD(GUC)G1,0.0,NA,0.0005144066526554525,254,1743,1507,71,0.49258741258741257,0.1271907861792689,0.7815384615384615,0.5363076923076923,0.4636923076923077
1578,tD(GUC)O YIL019W,0.0,NA,0.0005144066526554525,254,1742,1508,71,0.49286713286713285,0.12725450901803606,0.7815384615384615,0.536,0.464
1579,YJR040W tI(AAU)E1,0.0,NA,0.0005144066526554525,254,1741,1509,71,0.49314685314685314,0.12731829573934836,0.7815384615384615,0.5356923076923077,0.4643076923076923
1580,YLR386W tK(CUU)G1,0.0,NA,0.0005144066526554525,254,1740,1510,71,0.4934265734265734,0.12738214643931794,0.7815384615384615,0.5353846153846153,0.4646153846153846
1581,YOR265W tA(UGC)Q,0.0,NA,0.0005144066526554525,254,1739,1511,71,0.4937062937062937,0.12744606121424987,0.7815384615384615,0.5350769230769231,0.46492307692307694
1582,YDR524C tK(CUU)G1,0.0,NA,0.0005144066526554525,254,1738,1512,71,0.493986013986014,0.12751004016064257,0.7815384615384615,0.5347692307692308,0.4652307692307692
1583,snR76 MEL4,0.0,NA,0.0005144066526554525,254,1737,1513,71,0.4942657342657343,0.12757408337518836,0.7815384615384615,0.5344615384615384,0.4655384615384615
1584,YOR239W tR(UCU)G3,0.0,NA,0.0005144066526554525,254,1736,1514,71,0.49454545454545457,0.12763819095477386,0.7815384615384615,0.5341538461538462,0.46584615384615385
1585,GRD5 YGR092W,0.0,NA,0.0005144066526554525,254,1735,1515,71,0.49482517482517485,0.12770236299648063,0.7815384615384615,0.5338461538461539,0.46615384615384614
1586,YJL083W snR18,0.0,NA,0.0005144066526554525,254,1734,1516,71,0.4951048951048951,0.12776659959758552,0.7815384615384615,0.5335384615384615,0.4664615384615385
1587,YDR039C tE(UUC)E2,0.0,NA,0.0005144066526554525,254,1733,1517,71,0.49538461538461537,0.12783090085556115,0.7815384615384615,0.5332307692307693,0.46676923076923077
1588,YMR237W Q0160,0.0,NA,0.0005144066526554525,254,1732,1518,71,0.49566433566433565,0.12789526686807653,0.7815384615384615,0.5329230769230769,0.46707692307692306
1589,YOL045W tK(CUU)G1,0.0,NA,0.0005144066526554525,254,1731,1519,71,0.49594405594405594,0.12795969773299748,0.7815384615384615,0.5326153846153846,0.4673846153846154
1590,YEL031W tT(AGU)B,0.0,NA,0.0005144066526554525,254,1730,1520,71,0.4962237762237762,0.1280241935483871,0.7815384615384615,0.5323076923076923,0.4676923076923077
1591,tL(CAA)N YPL138C,0.0,NA,0.0005144066526554525,254,1729,1521,71,0.4965034965034965,0.1280887544125063,0.7815384615384615,0.532,0.468
1592,MEL6 YDR312W,0.0,NA,0.0005144066526554525,254,1728,1522,71,0.4967832167832168,0.12815338042381433,0.7815384615384615,0.5316923076923077,0.4683076923076923
1593,YOR239W tE(UUC)I,0.0,NA,0.0005144066526554525,254,1727,1523,71,0.4970629370629371,0.12821807168096921,0.7815384615384615,0.5313846153846153,0.4686153846153846
1594,YGL178W tT(AGU)N2,0.0,NA,0.0005144066526554525,254,1726,1524,71,0.49734265734265737,0.12828282828282828,0.7815384615384615,0.5310769230769231,0.46892307692307694
1595,YBR280C YKL042W,0.0,NA,0.0005145957111380994,254,1725,1525,71,0.4976223776223776,0.12834765032844872,0.7815384615384615,0.5307692307692308,0.46923076923076923
1596,YJL100W YML013W,0.0,NA,0.0005151915247552097,254,1724,1526,71,0.4979020979020979,0.12841253791708795,0.7815384615384615,0.5304615384615384,0.4695384615384615
1597,tR(ACG)D snR19,0.0,NA,0.000517629028763622,254,1723,1527,71,0.49818181818181817,0.12847749114820434,0.7815384615384615,0.5301538461538462,0.46984615384615386
1598,YDR059C tG(GCC)J2,0.0,NA,0.0005193959223106503,254,1722,1528,71,0.49846153846153846,0.12854251012145748,0.7815384615384615,0.5298461538461539,0.47015384615384614
1599,YBR243C YAL063C,0.0,NA,0.0005221546161919832,254,1721,1529,71,0.49874125874125874,0.12860759493670887,0.7815384615384615,0.5295384615384615,0.4704615384615385
1600,YJL101C YPL046C,0.0,NA,0.0005272800917737186,254,1720,1530,71,0.499020979020979,0.1286727456940223,0.7815384615384615,0.5292307692307693,0.4707692307692308
1601,YDR372C YLR150W,0.0,NA,0.0005278453463688493,254,1719,1531,71,0.4993006993006993,0.12873796249366448,0.7815384615384615,0.5289230769230769,0.47107692307692306
1602,YOR064C YDR073W,0.0,NA,0.0005283270147629082,254,1718,1532,71,0.4995804195804196,0.12880324543610547,0.7815384615384615,0.5286153846153846,0.4713846153846154
1603,YEL054C YDR210W-A,0.0,NA,0.0005301567143760622,254,1717,1533,71,0.4998601398601399,0.12886859462201927,0.7815384615384615,0.5283076923076923,0.4716923076923077
1604,YJL100W YBR186W,0.0,NA,0.0005348628619685769,254,1716,1534,71,0.5001398601398601,0.12893401015228426,0.7815384615384615,0.528,0.472
1605,YGL116W YKL220C,0.0,NA,0.0005391547456383705,254,1715,1535,71,0.5004195804195805,0.12899949212798376,0.7815384615384615,0.5276923076923077,0.4723076923076923
1606,YBR231C YPR065W,0.0,NA,0.0005430481396615505,254,1714,1536,71,0.5006993006993007,0.1290650406504065,0.7815384615384615,0.5273846153846153,0.4726153846153846
1607,YLR145W YOR068C,0.0,NA,0.0005432353354990482,254,1713,1537,71,0.500979020979021,0.12913065582104727,0.7815384615384615,0.5270769230769231,0.47292307692307695
1608,YPL147W YIL110W,0.0,NA,0.000546477735042572,254,1712,1538,71,0.5012587412587413,0.12919633774160733,0.7815384615384615,0.5267692307692308,0.47323076923076923
1609,YML034W YEL011W,0.0,NA,0.0005511792260222137,254,1711,1539,71,0.5015384615384615,0.1292620865139949,0.7815384615384615,0.5264615384615384,0.4735384615384615
1610,YJR069C YLR084C,0.0,NA,0.0005528784822672606,254,1710,1540,71,0.5018181818181818,0.12932790224032586,0.7815384615384615,0.5261538461538462,0.47384615384615386
1611,YIL040W YMR261C,0.0,NA,0.0005546038737520576,254,1709,1541,71,0.5020979020979021,0.1293937850229241,0.7815384615384615,0.5258461538461539,0.47415384615384615
1612,YGL114W tQ(UUG)D1,0.0,NA,0.0005568141932599247,254,1708,1542,71,0.5023776223776224,0.12945973496432212,0.7815384615384615,0.5255384615384615,0.47446153846153843
1613,YOR081C YDL141W,0.0,NA,0.0005595461116172373,254,1707,1543,71,0.5026573426573426,0.1295257521672616,0.7815384615384615,0.5252307692307693,0.4747692307692308
1614,YOR178C YPR167C,0.0,NA,0.0005618542782031,254,1706,1544,71,0.502937062937063,0.12959183673469388,0.7815384615384615,0.5249230769230769,0.47507692307692306
1615,YOR294W YDL102W,0.0,NA,0.0005662722396664321,254,1705,1545,71,0.5032167832167832,0.1296579887697805,0.7815384615384615,0.5246153846153846,0.4753846153846154
1616,YOL112W YDR260C,0.0,NA,0.000570808129850775,254,1704,1546,71,0.5034965034965035,0.12972420837589377,0.7815384615384615,0.5243076923076923,0.4756923076923077
1617,YGR181W YKR085C,1.0,NA,0.0005727711832150817,253,1704,1546,72,0.5032167832167832,0.12927950945324476,0.7784615384615384,0.5243076923076923,0.4756923076923077
1618,YDR301W YLL004W,0.0,NA,0.0005787306581623852,253,1703,1547,72,0.5034965034965035,0.12934560327198363,0.7784615384615384,0.524,0.476
1619,YPR034W YJL047C,0.0,NA,0.000580529507715255,253,1702,1548,72,0.5037762237762238,0.12941176470588237,0.7784615384615384,0.5236923076923077,0.4763076923076923
1620,YOR156C YLR205C,0.0,NA,0.0005829347646795213,253,1701,1549,72,0.504055944055944,0.12947799385875128,0.7784615384615384,0.5233846153846153,0.4766153846153846
1621,YHR120W YPR083W,1.0,NA,0.0005839254008606076,252,1701,1549,73,0.5037762237762238,0.12903225806451613,0.7753846153846153,0.5233846153846153,0.4766153846153846
1622,YPR062W YER019C-A,0.0,NA,0.0005914075300097466,252,1700,1550,73,0.504055944055944,0.1290983606557377,0.7753846153846153,0.5230769230769231,0.47692307692307695
1623,YDR205W YJR049C,0.0,NA,0.0005950181512162089,252,1699,1551,73,0.5043356643356643,0.1291645310097386,0.7753846153846153,0.5227692307692308,0.47723076923076924
1624,snR19 YOR116C,0.0,NA,0.0005977257387712598,252,1698,1552,73,0.5046153846153846,0.12923076923076923,0.7753846153846153,0.5224615384615384,0.4775384615384615
1625,YGR101W YBR212W,1.0,NA,0.000603933003731072,251,1698,1552,74,0.5043356643356643,0.12878399179066188,0.7723076923076924,0.5224615384615384,0.4775384615384615
1626,YDR212W YPR079W,0.0,NA,0.0006044371402822435,251,1697,1553,74,0.5046153846153846,0.12885010266940453,0.7723076923076924,0.5221538461538462,0.47784615384615386
1627,YMR075W YJR136C,0.0,NA,0.000611085444688797,251,1696,1554,74,0.5048951048951049,0.12891628145865433,0.7723076923076924,0.5218461538461538,0.47815384615384615
1628,YDR534C YML055W,0.0,NA,0.000612059433478862,251,1695,1555,74,0.5051748251748251,0.1289825282631038,0.7723076923076924,0.5215384615384615,0.47846153846153844
1629,YMR108W YLR139C,0.0,NA,0.0006123196799308062,251,1694,1556,74,0.5054545454545455,0.12904884318766066,0.7723076923076924,0.5212307692307693,0.4787692307692308
1630,YBR130C YPL148C,0.0,NA,0.0006129245739430189,251,1693,1557,74,0.5057342657342657,0.12911522633744857,0.7723076923076924,0.5209230769230769,0.47907692307692307
1631,YHR144C YHR030C,0.0,NA,0.0006154744769446552,251,1692,1558,74,0.5060139860139861,0.1291816778178075,0.7723076923076924,0.5206153846153846,0.4793846153846154
1632,YBR109C YCR011C,0.0,NA,0.0006184799131006002,251,1691,1559,74,0.5062937062937063,0.12924819773429455,0.7723076923076924,0.5203076923076924,0.4796923076923077
1633,YPL123C YLR448W,0.0,NA,0.000618732301518321,251,1690,1560,74,0.5065734265734265,0.1293147861926842,0.7723076923076924,0.52,0.48
1634,YER038C YJR136C,0.0,NA,0.0006204099045135081,251,1689,1561,74,0.5068531468531469,0.12938144329896908,0.7723076923076924,0.5196923076923077,0.4803076923076923
1635,YER078C YDL059C,0.0,NA,0.0006216392503120005,251,1688,1562,74,0.5071328671328671,0.1294481691593605,0.7723076923076924,0.5193846153846153,0.4806153846153846
1636,YAR007C YGR232W,0.0,NA,0.0006231762235984206,251,1687,1563,74,0.5074125874125874,0.12951496388028896,0.7723076923076924,0.5190769230769231,0.4809230769230769
1637,YOL027C YBR212W,1.0,NA,0.0006263058166950941,250,1687,1563,75,0.5071328671328671,0.12906556530717606,0.7692307692307693,0.5190769230769231,0.4809230769230769
1638,YKR020W YKL130C,0.0,NA,0.0006286088027991354,250,1686,1564,75,0.5074125874125874,0.12913223140495866,0.7692307692307693,0.5187692307692308,0.48123076923076924
1639,YER147C tE(UUC)M,0.0,NA,0.0006296478677541018,250,1685,1565,75,0.5076923076923077,0.12919896640826872,0.7692307692307693,0.5184615384615384,0.4815384615384615
1640,YDL225W YDR004W,0.0,NA,0.0006347388844005764,250,1684,1566,75,0.507972027972028,0.12926577042399173,0.7692307692307693,0.5181538461538462,0.48184615384615387
1641,tR(ACG)D YIL099W,0.0,NA,0.0006387526518665254,250,1683,1567,75,0.5082517482517482,0.12933264355923435,0.7692307692307693,0.5178461538461538,0.48215384615384616
