,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
720,YKL057C YOR237W,0.0,NA,5.915859219385311e-05,276,2578,672,49,0.26517482517482516,0.09670637701471618,0.8492307692307692,0.7932307692307692,0.20676923076923076
721,YPL232W YGL033W,0.0,NA,5.944667282165028e-05,276,2577,673,49,0.26545454545454544,0.09674027339642481,0.8492307692307692,0.792923076923077,0.20707692307692308
722,YJR065C YDR393W,1.0,NA,6.0046277212677523e-05,275,2577,673,50,0.26517482517482516,0.09642356241234222,0.8461538461538461,0.792923076923077,0.20707692307692308
723,YDR399W YPL187W,0.0,NA,6.010906508890912e-05,275,2576,674,50,0.26545454545454544,0.09645738337425465,0.8461538461538461,0.7926153846153846,0.2073846153846154
724,YNL083W YML075C,0.0,NA,6.0355821915436536e-05,275,2575,675,50,0.26573426573426573,0.09649122807017543,0.8461538461538461,0.7923076923076923,0.2076923076923077
725,YHR068W YOR124C,0.0,NA,6.0851391026517376e-05,275,2574,676,50,0.266013986013986,0.09652509652509653,0.8461538461538461,0.792,0.208
726,YIL020C YDL150W,0.0,NA,6.105058128014207e-05,275,2573,677,50,0.2662937062937063,0.09655898876404495,0.8461538461538461,0.7916923076923077,0.2083076923076923
727,YJR026W YJL198W,0.0,NA,6.186898826854303e-05,275,2572,678,50,0.2665734265734266,0.0965929048120829,0.8461538461538461,0.7913846153846154,0.20861538461538462
728,YCR053W YDL227C,0.0,NA,6.20499049546197e-05,275,2571,679,50,0.26685314685314687,0.0966268446943078,0.8461538461538461,0.7910769230769231,0.20892307692307693
729,YDL075W YHR166C,0.0,NA,6.239666981855407e-05,275,2570,680,50,0.26713286713286716,0.09666080843585237,0.8461538461538461,0.7907692307692308,0.20923076923076922
730,YDR296W YBR091C,1.0,NA,6.265418778639287e-05,274,2570,680,51,0.26685314685314687,0.09634317862165963,0.8430769230769231,0.7907692307692308,0.20923076923076922
731,YOR308C YNL187W,0.0,NA,6.268693687161431e-05,274,2569,681,51,0.26713286713286716,0.0963770664790714,0.8430769230769231,0.7904615384615384,0.20953846153846153
732,YPL270W YGL187C,0.0,NA,6.284357368713245e-05,274,2568,682,51,0.2674125874125874,0.0964109781843772,0.8430769230769231,0.7901538461538462,0.20984615384615385
733,YLR350W YOR095C,0.0,NA,6.287037103902549e-05,274,2567,683,51,0.2676923076923077,0.09644491376275958,0.8430769230769231,0.7898461538461539,0.21015384615384616
734,YBR294W YKL209C,0.0,NA,6.350238982122391e-05,274,2566,684,51,0.26797202797202796,0.09647887323943662,0.8430769230769231,0.7895384615384615,0.21046153846153845
735,YGL020C YGL055W,1.0,NA,6.38618366792798e-05,273,2566,684,52,0.2676923076923077,0.0961606199365974,0.84,0.7895384615384615,0.21046153846153845
736,YGR086C YLR380W,0.0,NA,6.424990715458989e-05,273,2565,685,52,0.26797202797202796,0.09619450317124736,0.84,0.7892307692307692,0.21076923076923076
737,YHR048W YDR244W,0.0,NA,6.46116750431247e-05,273,2564,686,52,0.26825174825174825,0.09622841029256257,0.84,0.788923076923077,0.21107692307692308
738,snR35 YHR026W,0.0,NA,6.469743675552309e-05,273,2563,687,52,0.26853146853146853,0.096262341325811,0.84,0.7886153846153846,0.2113846153846154
739,YGL033W YKL054C,0.0,NA,6.493868568213657e-05,273,2562,688,52,0.2688111888111888,0.0962962962962963,0.84,0.7883076923076923,0.21169230769230768
740,YMR091C YOR204W,0.0,NA,6.58375138300471e-05,273,2561,689,52,0.2690909090909091,0.0963302752293578,0.84,0.788,0.212
741,tQ(UUG)B YJL056C,0.0,NA,6.630179268540815e-05,273,2560,690,52,0.2693706293706294,0.09636427815037063,0.84,0.7876923076923077,0.2123076923076923
742,YBL097W YPR159W,0.0,NA,6.675120675936341e-05,273,2559,691,52,0.2696503496503497,0.09639830508474577,0.84,0.7873846153846153,0.21261538461538462
743,YDR369C YDR378C,0.0,NA,6.73378017381765e-05,273,2558,692,52,0.2699300699300699,0.09643235605793006,0.84,0.7870769230769231,0.2129230769230769
744,YHR002W YGL033W,0.0,NA,6.737621151842177e-05,273,2557,693,52,0.2702097902097902,0.09646643109540635,0.84,0.7867692307692308,0.21323076923076922
745,YDR512C YBR254C,0.0,NA,6.773084169253707e-05,273,2556,694,52,0.2704895104895105,0.09650053022269353,0.84,0.7864615384615384,0.21353846153846154
746,YLR103C YJL074C,0.0,NA,6.827797187725082e-05,273,2555,695,52,0.27076923076923076,0.09653465346534654,0.84,0.7861538461538462,0.21384615384615385
747,YML097C YDR386W,0.0,NA,6.831223436165601e-05,273,2554,696,52,0.27104895104895105,0.09656880084895648,0.84,0.7858461538461539,0.21415384615384617
748,YLR426W YGL256W,0.0,NA,6.837603723397478e-05,273,2553,697,52,0.27132867132867133,0.09660297239915075,0.84,0.7855384615384615,0.21446153846153845
749,snR66 YDR500C,0.0,NA,6.845275493105873e-05,273,2552,698,52,0.2716083916083916,0.09663716814159291,0.84,0.7852307692307692,0.21476923076923077
750,YEL015W YBR214W,0.0,NA,6.869110802654177e-05,273,2551,699,52,0.2718881118881119,0.096671388101983,0.84,0.784923076923077,0.21507692307692308
751,YDR139C YCR021C,0.0,NA,6.92557732691057e-05,273,2550,700,52,0.2721678321678322,0.09670563230605739,0.84,0.7846153846153846,0.2153846153846154
752,YOR312C YPL231W,0.0,NA,7.006432861089706e-05,273,2549,701,52,0.2724475524475524,0.09673990077958894,0.84,0.7843076923076923,0.21569230769230768
753,YER026C YEL062W,0.0,NA,7.044956873869523e-05,273,2548,702,52,0.2727272727272727,0.0967741935483871,0.84,0.784,0.216
754,YMR316W YMR079W,0.0,NA,7.060074858600274e-05,273,2547,703,52,0.273006993006993,0.09680851063829787,0.84,0.7836923076923077,0.2163076923076923
755,YPL259C YJR156C,0.0,NA,7.060424832161516e-05,273,2546,704,52,0.2732867132867133,0.09684285207520398,0.84,0.7833846153846153,0.21661538461538463
756,YOR014W YML128C,0.0,NA,7.132631435524672e-05,273,2545,705,52,0.27356643356643356,0.09687721788502485,0.84,0.7830769230769231,0.2169230769230769
757,YDR385W YER104W,0.0,NA,7.183039269875735e-05,273,2544,706,52,0.27384615384615385,0.09691160809371673,0.84,0.7827692307692308,0.21723076923076923
758,YDR345C YDR198C,0.0,NA,7.183648995123804e-05,273,2543,707,52,0.27412587412587414,0.09694602272727272,0.84,0.7824615384615384,0.21753846153846154
759,YGL055W YBR185C,1.0,NA,7.234748773043975e-05,272,2543,707,53,0.27384615384615385,0.09662522202486679,0.8369230769230769,0.7824615384615384,0.21753846153846154
760,YGR063C YIL045W,0.0,NA,7.270844798767939e-05,272,2542,708,53,0.27412587412587414,0.09665955934612651,0.8369230769230769,0.7821538461538462,0.21784615384615386
761,YDR238C YGR229C,0.0,NA,7.321008160943165e-05,272,2541,709,53,0.2744055944055944,0.09669392108069677,0.8369230769230769,0.7818461538461539,0.21815384615384614
762,YIL048W YAL026C,0.0,NA,7.322851161006838e-05,272,2540,710,53,0.2746853146853147,0.09672830725462304,0.8369230769230769,0.7815384615384615,0.21846153846153846
763,YDR151C YPL001W,0.0,NA,7.363837357843295e-05,272,2539,711,53,0.27496503496503494,0.09676271789398791,0.8369230769230769,0.7812307692307693,0.21876923076923077
764,YBR283C YNL194C,0.0,NA,7.439529872499406e-05,272,2538,712,53,0.2752447552447552,0.09679715302491103,0.8369230769230769,0.7809230769230769,0.21907692307692309
765,YBR091C YBR185C,1.0,NA,7.439749606419355e-05,271,2538,712,54,0.27496503496503494,0.09647561409754361,0.8338461538461538,0.7809230769230769,0.21907692307692309
766,YBR289W YKR046C,0.0,NA,7.441615161951631e-05,271,2537,713,54,0.2752447552447552,0.09650997150997151,0.8338461538461538,0.7806153846153846,0.21938461538461537
767,YIL039W YNL238W,0.0,NA,7.452076533809304e-05,271,2536,714,54,0.2755244755244755,0.09654435340220877,0.8338461538461538,0.7803076923076923,0.2196923076923077
768,YGR244C YEL042W,0.0,NA,7.471458229701966e-05,271,2535,715,54,0.2758041958041958,0.09657875980042765,0.8338461538461538,0.78,0.22
769,YLR405W YBL005W-B,0.0,NA,7.503246160922572e-05,271,2534,716,54,0.2760839160839161,0.0966131907308378,0.8338461538461538,0.7796923076923077,0.22030769230769232
770,YLR321C YBR162W-A,0.0,NA,7.508914859499782e-05,271,2533,717,54,0.27636363636363637,0.09664764621968616,0.8338461538461538,0.7793846153846153,0.2206153846153846
771,YLR360W YLR305C,0.0,NA,7.521118823206052e-05,271,2532,718,54,0.27664335664335665,0.09668212629325723,0.8338461538461538,0.7790769230769231,0.22092307692307692
772,YLR321C YJR052W,0.0,NA,7.533773896284401e-05,271,2531,719,54,0.27692307692307694,0.09671663097787295,0.8338461538461538,0.7787692307692308,0.22123076923076923
773,YJL030W YDL130W,0.0,NA,7.58701644372195e-05,271,2530,720,54,0.2772027972027972,0.09675116029989289,0.8338461538461538,0.7784615384615384,0.22153846153846155
774,YKL013C YDR470C,1.0,NA,7.651266787433997e-05,270,2530,720,55,0.27692307692307694,0.09642857142857143,0.8307692307692308,0.7784615384615384,0.22153846153846155
775,YKL085W YFL014W,0.0,NA,7.694149826420471e-05,270,2529,721,55,0.2772027972027972,0.09646302250803858,0.8307692307692308,0.7781538461538462,0.22184615384615386
776,YBR043C YER046W,0.0,NA,7.702334551140666e-05,270,2528,722,55,0.2774825174825175,0.09649749821300929,0.8307692307692308,0.7778461538461539,0.22215384615384615
777,YNL238W YJR050W,0.0,NA,7.712793740211055e-05,270,2527,723,55,0.27776223776223774,0.09653199856989632,0.8307692307692308,0.7775384615384615,0.22246153846153846
778,YPL092W YMR217W,0.0,NA,7.718061533523723e-05,270,2526,724,55,0.278041958041958,0.09656652360515021,0.8307692307692308,0.7772307692307693,0.22276923076923077
779,YDR227W YOL091W,0.0,NA,7.729470962658525e-05,270,2525,725,55,0.2783216783216783,0.09660107334525939,0.8307692307692308,0.7769230769230769,0.2230769230769231
780,YDR216W YDR083W,0.0,NA,7.761504093650728e-05,270,2524,726,55,0.2786013986013986,0.09663564781675017,0.8307692307692308,0.7766153846153846,0.22338461538461538
781,YKL013C YMR211W,1.0,NA,7.867326348787174e-05,269,2524,726,56,0.2783216783216783,0.09631220909416398,0.8276923076923077,0.7766153846153846,0.22338461538461538
782,YOL151W YFR036W,0.0,NA,7.934637687867507e-05,269,2523,727,56,0.2786013986013986,0.09634670487106017,0.8276923076923077,0.7763076923076923,0.2236923076923077
783,YHR048W YOL066C,0.0,NA,7.988625293364748e-05,269,2522,728,56,0.2788811188811189,0.09638122536725188,0.8276923076923077,0.776,0.224
784,YMR208W YOR346W,0.0,NA,8.050224278122187e-05,269,2521,729,56,0.27916083916083917,0.096415770609319,0.8276923076923077,0.7756923076923077,0.22430769230769232
785,YPL163C YDL239C,0.0,NA,8.057044033193961e-05,269,2520,730,56,0.27944055944055946,0.09645034062387953,0.8276923076923077,0.7753846153846153,0.2246153846153846
786,YDL106C YNL091W,0.0,NA,8.062900451477617e-05,269,2519,731,56,0.27972027972027974,0.09648493543758967,0.8276923076923077,0.7750769230769231,0.22492307692307692
787,YBL087C YLL028W,0.0,NA,8.079872350208461e-05,269,2518,732,56,0.28,0.09651955507714388,0.8276923076923077,0.7747692307692308,0.22523076923076923
788,YML116W YOR275C,0.0,NA,8.132800576277077e-05,269,2517,733,56,0.28027972027972026,0.09655419956927494,0.8276923076923077,0.7744615384615384,0.22553846153846155
789,YDR028C YEL062W,0.0,NA,8.20920686237514e-05,269,2516,734,56,0.28055944055944054,0.09658886894075404,0.8276923076923077,0.7741538461538462,0.22584615384615384
790,YNR030W YGL189C,0.0,NA,8.302307833218947e-05,269,2515,735,56,0.28083916083916083,0.0966235632183908,0.8276923076923077,0.7738461538461539,0.22615384615384615
791,YNR035C YLL006W,1.0,NA,8.407064160564914e-05,268,2515,735,57,0.28055944055944054,0.09629895795903701,0.8246153846153846,0.7738461538461539,0.22615384615384615
792,YHR021W-A YGR116W,0.0,NA,8.444908598903567e-05,268,2514,736,57,0.28083916083916083,0.09633357296908698,0.8246153846153846,0.7735384615384615,0.22646153846153846
793,YML116W YDR255C,0.0,NA,8.531021740054712e-05,268,2513,737,57,0.2811188811188811,0.09636821287306724,0.8246153846153846,0.7732307692307693,0.22676923076923078
794,YML121W YIR029W,0.0,NA,8.561141294194385e-05,268,2512,738,57,0.2813986013986014,0.09640287769784173,0.8246153846153846,0.7729230769230769,0.22707692307692307
795,YLR328W YFL003C,0.0,NA,8.58110943227075e-05,268,2511,739,57,0.2816783216783217,0.09643756747031307,0.8246153846153846,0.7726153846153846,0.22738461538461538
796,YBR135W YGR003W,0.0,NA,8.595194958616048e-05,268,2510,740,57,0.28195804195804197,0.0964722822174226,0.8246153846153846,0.7723076923076924,0.2276923076923077
797,YBL080C YDR393W,1.0,NA,8.613911631982774e-05,267,2510,740,58,0.2816783216783217,0.09614692113791862,0.8215384615384616,0.7723076923076924,0.2276923076923077
798,YNL101W YPR201W,0.0,NA,8.663411426823586e-05,267,2509,741,58,0.28195804195804197,0.09618155619596541,0.8215384615384616,0.772,0.228
799,YDL197C YNL062C,0.0,NA,8.712498674867675e-05,267,2508,742,58,0.28223776223776226,0.09621621621621622,0.8215384615384616,0.7716923076923077,0.2283076923076923
800,YER157W YDR326C,0.0,NA,8.724704093765467e-05,267,2507,743,58,0.28251748251748254,0.0962509012256669,0.8215384615384616,0.7713846153846153,0.2286153846153846
801,YOR138C YOR173W,0.0,NA,8.778833580436185e-05,267,2506,744,58,0.2827972027972028,0.09628561125135232,0.8215384615384616,0.7710769230769231,0.22892307692307692
802,YOR173W YNR050C,0.0,NA,8.847165736369789e-05,267,2505,745,58,0.28307692307692306,0.09632034632034632,0.8215384615384616,0.7707692307692308,0.22923076923076924
803,YDR457W YLR023C,0.0,NA,8.95399643923156e-05,267,2504,746,58,0.28335664335664335,0.09635510645976182,0.8215384615384616,0.7704615384615384,0.22953846153846155
804,YHL048W YEL012W,0.0,NA,8.959437400335446e-05,267,2503,747,58,0.28363636363636363,0.0963898916967509,0.8215384615384616,0.7701538461538462,0.22984615384615384
805,YPL012W YML076C,0.0,NA,8.975299715530127e-05,267,2502,748,58,0.2839160839160839,0.09642470205850487,0.8215384615384616,0.7698461538461538,0.23015384615384615
806,YNL141W YLR092W,0.0,NA,8.979280391940847e-05,267,2501,749,58,0.2841958041958042,0.09645953757225434,0.8215384615384616,0.7695384615384615,0.23046153846153847
807,YOR180C YKL114C,0.0,NA,9.027883788803592e-05,267,2500,750,58,0.2844755244755245,0.09649439826526925,0.8215384615384616,0.7692307692307693,0.23076923076923078
808,YDL126C YFL003C,0.0,NA,9.050208609551191e-05,267,2499,751,58,0.2847552447552448,0.09652928416485901,0.8215384615384616,0.7689230769230769,0.23107692307692307
809,YLR449W YOL096C,0.0,NA,9.07642170204781e-05,267,2498,752,58,0.28503496503496506,0.09656419529837251,0.8215384615384616,0.7686153846153846,0.23138461538461538
810,YML132W YNR038W,0.0,NA,9.083755867322907e-05,267,2497,753,58,0.2853146853146853,0.09659913169319827,0.8215384615384616,0.7683076923076924,0.2316923076923077
811,YLL057C YIR032C,0.0,NA,9.226280963048339e-05,267,2496,754,58,0.2855944055944056,0.09663409337676439,0.8215384615384616,0.768,0.232
812,YKR060W YGR042W,0.0,NA,9.309389861300588e-05,267,2495,755,58,0.28587412587412586,0.09666908037653874,0.8215384615384616,0.7676923076923077,0.2323076923076923
813,YER120W YER016W,0.0,NA,9.312905604019761e-05,267,2494,756,58,0.28615384615384615,0.09670409272002897,0.8215384615384616,0.7673846153846153,0.2326153846153846
814,YGL205W YGR057C,0.0,NA,9.355229121865705e-05,267,2493,757,58,0.28643356643356643,0.0967391304347826,0.8215384615384616,0.7670769230769231,0.23292307692307693
815,YKR084C YDL224C,0.0,NA,9.372685599373654e-05,267,2492,758,58,0.2867132867132867,0.0967741935483871,0.8215384615384616,0.7667692307692308,0.23323076923076924
816,YJL145W YML028W,0.0,NA,9.392565698362887e-05,267,2491,759,58,0.286993006993007,0.09680928208846991,0.8215384615384616,0.7664615384615384,0.23353846153846153
817,YBR299W YML076C,0.0,NA,9.514299017610028e-05,267,2490,760,58,0.2872727272727273,0.09684439608269858,0.8215384615384616,0.7661538461538462,0.23384615384615384
818,YDL003W YLR346C,0.0,NA,9.519008744973689e-05,267,2489,761,58,0.2875524475524476,0.09687953555878084,0.8215384615384616,0.7658461538461538,0.23415384615384616
819,YKL008C YCR053W,0.0,NA,9.537280129734427e-05,267,2488,762,58,0.2878321678321678,0.0969147005444646,0.8215384615384616,0.7655384615384615,0.23446153846153847
820,YJL145W YML071C,0.0,NA,9.556033910484985e-05,267,2487,763,58,0.2881118881118881,0.09694989106753812,0.8215384615384616,0.7652307692307693,0.23476923076923076
821,YIL056W YDR172W,0.0,NA,9.563563071424142e-05,267,2486,764,58,0.2883916083916084,0.09698510715583,0.8215384615384616,0.7649230769230769,0.23507692307692307
822,YDR268W YIL042C,0.0,NA,9.616823808755726e-05,267,2485,765,58,0.28867132867132866,0.09702034883720931,0.8215384615384616,0.7646153846153846,0.2353846153846154
823,YDR457W YNR075W,0.0,NA,9.622309153201059e-05,267,2484,766,58,0.28895104895104895,0.0970556161395856,0.8215384615384616,0.7643076923076924,0.2356923076923077
824,YMR154C YKL146W,0.0,NA,9.67100786510855e-05,267,2483,767,58,0.28923076923076924,0.09709090909090909,0.8215384615384616,0.764,0.236
825,YDR028C YPR159W,0.0,NA,9.875858086161315e-05,267,2482,768,58,0.2895104895104895,0.09712622771917061,0.8215384615384616,0.7636923076923077,0.2363076923076923
826,YDR062W YGR010W,0.0,NA,9.939033043337986e-05,267,2481,769,58,0.2897902097902098,0.09716157205240175,0.8215384615384616,0.7633846153846154,0.23661538461538462
827,YBR185C YDR393W,1.0,NA,0.00010039977496489882,266,2481,769,59,0.2895104895104895,0.09683290862759374,0.8184615384615385,0.7633846153846154,0.23661538461538462
828,YDR470C YDL198C,1.0,NA,0.00010093503806274384,265,2481,769,60,0.28923076923076924,0.09650400582665696,0.8153846153846154,0.7633846153846154,0.23661538461538462
829,YBR066C YBR284W,0.0,NA,0.00010196911171078682,265,2480,770,60,0.2895104895104895,0.0965391621129326,0.8153846153846154,0.7630769230769231,0.23692307692307693
830,YDR324C YJL008C,0.0,NA,0.00010264528100378811,265,2479,771,60,0.2897902097902098,0.09657434402332361,0.8153846153846154,0.7627692307692308,0.23723076923076922
831,YLL040C YDR427W,0.0,NA,0.00010298617416992784,265,2478,772,60,0.2900699300699301,0.09660955158585491,0.8153846153846154,0.7624615384615384,0.23753846153846153
832,YMR032W YGL167C,0.0,NA,0.00010378876322647557,265,2477,773,60,0.2903496503496503,0.09664478482859226,0.8153846153846154,0.7621538461538462,0.23784615384615385
833,YOR099W YLR347C,0.0,NA,0.00010437464516144246,265,2476,774,60,0.2906293706293706,0.09668004377964247,0.8153846153846154,0.7618461538461538,0.23815384615384616
834,YIL008W YMR283C,0.0,NA,0.00010467824904480949,265,2475,775,60,0.2909090909090909,0.09671532846715329,0.8153846153846154,0.7615384615384615,0.23846153846153847
835,YDL002C YHL022C,0.0,NA,0.0001061853690771386,265,2474,776,60,0.2911888111888112,0.09675063891931361,0.8153846153846154,0.7612307692307693,0.23876923076923076
836,YBR271W YKL114C,0.0,NA,0.00010653070785338059,265,2473,777,60,0.29146853146853147,0.09678597516435354,0.8153846153846154,0.7609230769230769,0.23907692307692308
837,YHR021W-A YNL331C,0.0,NA,0.00010669041512301192,265,2472,778,60,0.29174825174825175,0.0968213372305444,0.8153846153846154,0.7606153846153846,0.2393846153846154
838,YDR256C YDL124W,0.0,NA,0.0001068596393452026,265,2471,779,60,0.29202797202797204,0.09685672514619884,0.8153846153846154,0.7603076923076924,0.2396923076923077
839,YHR115C YDR163W,0.0,NA,0.00010698963887989521,265,2470,780,60,0.2923076923076923,0.09689213893967093,0.8153846153846154,0.76,0.24
840,YMR174C YGL033W,0.0,NA,0.00010700483835535124,265,2469,781,60,0.2925874125874126,0.09692757863935625,0.8153846153846154,0.7596923076923077,0.2403076923076923
841,YJL020C YJL212C,0.0,NA,0.00010712030780268833,265,2468,782,60,0.29286713286713284,0.09696304427369191,0.8153846153846154,0.7593846153846154,0.24061538461538462
842,YOR327C YBL087C,0.0,NA,0.00010770680091809481,265,2467,783,60,0.2931468531468531,0.09699853587115666,0.8153846153846154,0.7590769230769231,0.24092307692307693
843,YMR163C YJL030W,0.0,NA,0.0001083828610717319,265,2466,784,60,0.2934265734265734,0.09703405346027097,0.8153846153846154,0.7587692307692308,0.24123076923076922
844,YIL064W YGR194C,0.0,NA,0.00010899540211539716,265,2465,785,60,0.2937062937062937,0.09706959706959707,0.8153846153846154,0.7584615384615384,0.24153846153846154
845,YLR367W YNL067W,0.0,NA,0.00010906297393376008,265,2464,786,60,0.293986013986014,0.0971051667277391,0.8153846153846154,0.7581538461538462,0.24184615384615385
846,YDR324C YBL097W,0.0,NA,0.00010944030509563163,265,2463,787,60,0.29426573426573427,0.0971407624633431,0.8153846153846154,0.7578461538461538,0.24215384615384616
847,YOL010W YPL065W,0.0,NA,0.00010988704161718488,265,2462,788,60,0.29454545454545455,0.09717638430509717,0.8153846153846154,0.7575384615384615,0.24246153846153845
848,YDR502C YPL057C,0.0,NA,0.00011006941349478438,265,2461,789,60,0.29482517482517484,0.09721203228173148,0.8153846153846154,0.7572307692307693,0.24276923076923076
849,YDL103C YOR349W,0.0,NA,0.000110181252239272,265,2460,790,60,0.2951048951048951,0.09724770642201835,0.8153846153846154,0.7569230769230769,0.24307692307692308
850,YDL198C YNL213C,1.0,NA,0.00011049795284634456,264,2460,790,61,0.29482517482517484,0.09691629955947137,0.8123076923076923,0.7569230769230769,0.24307692307692308
851,YIR009W YPR069C,0.0,NA,0.00011069200263591483,264,2459,791,61,0.2951048951048951,0.0969518912963643,0.8123076923076923,0.7566153846153846,0.2433846153846154
852,YKL099C YLR305C,0.0,NA,0.00011169812933076173,264,2458,792,61,0.2953846153846154,0.09698750918442321,0.8123076923076923,0.7563076923076923,0.24369230769230768
853,YDR385W YML128C,0.0,NA,0.00011212017852813005,264,2457,793,61,0.29566433566433564,0.0970231532524807,0.8123076923076923,0.756,0.244
854,YNL292W YMR001C,0.0,NA,0.0001128443909692578,264,2456,794,61,0.29594405594405593,0.09705882352941177,0.8123076923076923,0.7556923076923077,0.2443076923076923
855,YDR502C YDR464W,0.0,NA,0.00011496121442178264,264,2455,795,61,0.2962237762237762,0.09709452004413387,0.8123076923076923,0.7553846153846154,0.24461538461538462
856,YIR032C YOL096C,0.0,NA,0.000116976116260048,264,2454,796,61,0.2965034965034965,0.09713024282560706,0.8123076923076923,0.7550769230769231,0.2449230769230769
857,YGL243W YHR082C,0.0,NA,0.00011945075675612316,264,2453,797,61,0.2967832167832168,0.09716599190283401,0.8123076923076923,0.7547692307692307,0.24523076923076922
858,YHR036W YJR047C,0.0,NA,0.00012067391799064353,264,2452,798,61,0.29706293706293707,0.09720176730486009,0.8123076923076923,0.7544615384615385,0.24553846153846154
859,YOR125C YLR029C,0.0,NA,0.00012070626689819619,264,2451,799,61,0.29734265734265736,0.09723756906077348,0.8123076923076923,0.7541538461538462,0.24584615384615385
860,YOR021C YNL190W,0.0,NA,0.00012091604003217071,264,2450,800,61,0.29762237762237764,0.09727339719970524,0.8123076923076923,0.7538461538461538,0.24615384615384617
861,YLR066W YLR291C,0.0,NA,0.00012110539682907984,264,2449,801,61,0.29790209790209793,0.09730925175082934,0.8123076923076923,0.7535384615384615,0.24646153846153845
862,YDR470C YOL095C,1.0,NA,0.00012151581177022308,263,2449,801,62,0.29762237762237764,0.096976401179941,0.8092307692307692,0.7535384615384615,0.24646153846153845
863,YMR174C YDL184C,0.0,NA,0.00012158419849583879,263,2448,802,62,0.29790209790209793,0.09701217263002582,0.8092307692307692,0.7532307692307693,0.24676923076923077
864,YMR134W YBR185C,1.0,NA,0.00012164821237092838,262,2448,802,63,0.29762237762237764,0.09667896678966789,0.8061538461538461,0.7532307692307693,0.24676923076923077
865,YNL069C YPL026C,0.0,NA,0.0001223453728016466,262,2447,803,63,0.29790209790209793,0.09671465485418974,0.8061538461538461,0.7529230769230769,0.24707692307692308
866,YBR059C YLR233C,0.0,NA,0.00012358344974927604,262,2446,804,63,0.29818181818181816,0.0967503692762186,0.8061538461538461,0.7526153846153846,0.2473846153846154
867,YDR268W YML043C,0.0,NA,0.0001241410500369966,262,2445,805,63,0.29846153846153844,0.0967861100849649,0.8061538461538461,0.7523076923076923,0.24769230769230768
868,YLL028W YDL105W,0.0,NA,0.00012530357344076037,262,2444,806,63,0.29874125874125873,0.09682187730968218,0.8061538461538461,0.752,0.248
869,YHR020W YCL052C,0.0,NA,0.0001258156553376466,262,2443,807,63,0.299020979020979,0.09685767097966728,0.8061538461538461,0.7516923076923077,0.2483076923076923
870,YIL101C YMR285C,0.0,NA,0.00012598457396961749,262,2442,808,63,0.2993006993006993,0.09689349112426035,0.8061538461538461,0.7513846153846154,0.24861538461538463
871,YMR319C YDR270W,0.0,NA,0.0001266914769075811,262,2441,809,63,0.2995804195804196,0.09692933777284499,0.8061538461538461,0.7510769230769231,0.2489230769230769
872,YOR038C YGR260W,0.0,NA,0.00012675287143792957,262,2440,810,63,0.2998601398601399,0.09696521095484827,0.8061538461538461,0.7507692307692307,0.24923076923076923
873,YMR145C YOR359W,0.0,NA,0.00012777915981132537,262,2439,811,63,0.30013986013986016,0.09700111069974084,0.8061538461538461,0.7504615384615385,0.24953846153846154
874,YLR340W YDR172W,0.0,NA,0.0001288955972995609,262,2438,812,63,0.30041958041958045,0.09703703703703703,0.8061538461538461,0.7501538461538462,0.24984615384615386
875,YNL049C YLR029C,0.0,NA,0.00012944159971084446,262,2437,813,63,0.3006993006993007,0.09707298999629492,0.8061538461538461,0.7498461538461538,0.25015384615384617
876,YHR014W YLR451W,0.0,NA,0.00012976847938261926,262,2436,814,63,0.30097902097902096,0.09710896960711639,0.8061538461538461,0.7495384615384615,0.25046153846153846
877,YOR327C YEL042W,0.0,NA,0.00013032577408012003,262,2435,815,63,0.30125874125874125,0.0971449758991472,0.8061538461538461,0.7492307692307693,0.25076923076923074
878,YML028W YER157W,0.0,NA,0.0001313976536039263,262,2434,816,63,0.30153846153846153,0.09718100890207715,0.8061538461538461,0.7489230769230769,0.2510769230769231
879,YLR213C YEL062W,0.0,NA,0.00013199099339544773,262,2433,817,63,0.3018181818181818,0.09721706864564007,0.8061538461538461,0.7486153846153846,0.2513846153846154
880,YIL039W YBR182C,0.0,NA,0.00013277377001941204,262,2432,818,63,0.3020979020979021,0.09725315515961395,0.8061538461538461,0.7483076923076923,0.2516923076923077
881,YDL079C YDL219W,0.0,NA,0.00013292640505824238,262,2431,819,63,0.3023776223776224,0.09728926847382102,0.8061538461538461,0.748,0.252
882,YPR074C YMR125W,0.0,NA,0.00013365302584134042,262,2430,820,63,0.3026573426573427,0.09732540861812779,0.8061538461538461,0.7476923076923077,0.2523076923076923
883,YDL239C YLR029C,0.0,NA,0.0001341594324912876,262,2429,821,63,0.30293706293706296,0.09736157562244518,0.8061538461538461,0.7473846153846154,0.25261538461538463
884,YGR249W YGR175C,0.0,NA,0.00013419819879345596,262,2428,822,63,0.3032167832167832,0.09739776951672863,0.8061538461538461,0.7470769230769231,0.2529230769230769
885,YIL045W YNL331C,0.0,NA,0.00013462192146107554,262,2427,823,63,0.3034965034965035,0.09743399033097806,0.8061538461538461,0.7467692307692307,0.2532307692307692
886,YDR268W YPR201W,0.0,NA,0.0001356511056656018,262,2426,824,63,0.30377622377622376,0.0974702380952381,0.8061538461538461,0.7464615384615385,0.25353846153846155
