,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2012,tY(GUA)O YGL240W,0.0,NA,0.0008378719794563949,191,1657,1853,160,0.5293965293965294,0.10335497835497835,0.5441595441595442,0.4720797720797721,0.527920227920228
2013,YHR175W tI(AAU)L2,0.0,NA,0.0008378719794563949,191,1656,1854,160,0.5296555296555296,0.10341093665403357,0.5441595441595442,0.4717948717948718,0.5282051282051282
2014,tT(AGU)I2 YPL010W,0.0,NA,0.0008378719794563949,191,1655,1855,160,0.5299145299145299,0.10346695557963163,0.5441595441595442,0.47150997150997154,0.5284900284900285
2015,tE(UUC)G1 YBR176W,0.0,NA,0.0008378719794563949,191,1654,1856,160,0.5301735301735302,0.1035230352303523,0.5441595441595442,0.47122507122507123,0.5287749287749288
2016,ALD1 tT(AGU)I2,0.0,NA,0.0008378719794563949,191,1653,1857,160,0.5304325304325305,0.10357917570498916,0.5441595441595442,0.47094017094017093,0.5290598290598291
2017,TSF1 YJL091C,0.0,NA,0.0008378719794563949,191,1652,1858,160,0.5306915306915307,0.10363537710255019,0.5441595441595442,0.47065527065527063,0.5293447293447293
2018,tY(GUA)M1 YBR084W,0.0,NA,0.0008378719794563949,191,1651,1859,160,0.5309505309505309,0.10369163952225842,0.5441595441595442,0.4703703703703704,0.5296296296296297
2019,YDR158W snR10,0.0,NA,0.0008378719794563949,191,1650,1860,160,0.5312095312095312,0.10374796306355241,0.5441595441595442,0.4700854700854701,0.5299145299145299
2020,tE(UUC)G1 YPL047W,0.0,NA,0.0008378719794563949,191,1649,1861,160,0.5314685314685315,0.10380434782608695,0.5441595441595442,0.4698005698005698,0.5301994301994302
2021,MAL22 YPL010W,0.0,NA,0.0008378719794563949,191,1648,1862,160,0.5317275317275317,0.10386079390973355,0.5441595441595442,0.46951566951566953,0.5304843304843305
2022,YOL011W tT(UGU)G1,0.0,NA,0.0008378719794563949,191,1647,1863,160,0.531986531986532,0.10391730141458107,0.5441595441595442,0.46923076923076923,0.5307692307692308
2023,YBL003C RDN5,0.0,NA,0.0008378719794563949,191,1646,1864,160,0.5322455322455323,0.10397387044093631,0.5441595441595442,0.4689458689458689,0.531054131054131
2024,tY(GUA)Q YJR094C,0.0,NA,0.0008378719794563949,191,1645,1865,160,0.5325045325045326,0.10403050108932461,0.5441595441595442,0.4686609686609687,0.5313390313390314
2025,YPR161C tI(GAU)Q,0.0,NA,0.0008378719794563949,191,1644,1866,160,0.5327635327635327,0.10408719346049046,0.5441595441595442,0.4683760683760684,0.5316239316239316
2026,YER075C tD(GUC)J4,0.0,NA,0.0008378719794563949,191,1643,1867,160,0.533022533022533,0.10414394765539804,0.5441595441595442,0.4680911680911681,0.5319088319088319
2027,YCR042C YBR111W-A,0.0,NA,0.0008378719794563949,191,1642,1868,160,0.5332815332815333,0.10420076377523187,0.5441595441595442,0.46780626780626783,0.5321937321937322
2028,MEL7 snR5,0.0,NA,0.0008378719794563949,191,1641,1869,160,0.5335405335405335,0.10425764192139737,0.5441595441595442,0.4675213675213675,0.5324786324786325
2029,tW(CCA)K YKR091W,0.0,NA,0.0008378719794563949,191,1640,1870,160,0.5337995337995338,0.10431458219552157,0.5441595441595442,0.4672364672364672,0.5327635327635327
2030,YBL075C tF(GAA)B,0.0,NA,0.0008378719794563949,191,1639,1871,160,0.5340585340585341,0.10437158469945355,0.5441595441595442,0.466951566951567,0.5330484330484331
2031,YJL019W tT(AGU)I2,0.0,NA,0.0008378719794563949,191,1638,1872,160,0.5343175343175344,0.10442864953526518,0.5441595441595442,0.4666666666666667,0.5333333333333333
2032,YKR095W-A YHR027C,0.0,NA,0.0008378719794563949,191,1637,1873,160,0.5345765345765345,0.10448577680525165,0.5441595441595442,0.46638176638176637,0.5336182336182336
2033,R0040C YNR048W,0.0,NA,0.0008378719794563949,191,1636,1874,160,0.5348355348355348,0.10454296661193213,0.5441595441595442,0.46609686609686607,0.5339031339031339
2034,YKL025C tK(CUU)D1,0.0,NA,0.0008378719794563949,191,1635,1875,160,0.5350945350945351,0.10460021905805038,0.5441595441595442,0.4658119658119658,0.5341880341880342
2035,YOL113W tS(GCU)F,0.0,NA,0.0008378719794563949,191,1634,1876,160,0.5353535353535354,0.10465753424657534,0.5441595441595442,0.4655270655270655,0.5344729344729344
2036,TSF1 YKL152C,0.0,NA,0.0008378719794563949,191,1633,1877,160,0.5356125356125356,0.10471491228070176,0.5441595441595442,0.4652421652421652,0.5347578347578348
2037,OSR3 YKL104C,0.0,NA,0.0008378719794563949,191,1632,1878,160,0.5358715358715359,0.1047723532638508,0.5441595441595442,0.46495726495726497,0.535042735042735
2038,RDN5 YIL111W,0.0,NA,0.0008378719794563949,191,1631,1879,160,0.5361305361305362,0.10482985729967069,0.5441595441595442,0.46467236467236467,0.5353276353276353
2039,tA(AGC)H YER045C,0.0,NA,0.0008378719794563949,191,1630,1880,160,0.5363895363895363,0.10488742449203735,0.5441595441595442,0.46438746438746437,0.5356125356125356
2040,YHL024W ESC3,0.0,NA,0.0008378719794563949,191,1629,1881,160,0.5366485366485366,0.10494505494505495,0.5441595441595442,0.4641025641025641,0.5358974358974359
2041,tY(GUA)Q YKR076W,0.0,NA,0.0008378719794563949,191,1628,1882,160,0.5369075369075369,0.10500274876305662,0.5441595441595442,0.4638176638176638,0.5361823361823361
2042,tR(UCU)G2 YER173W,0.0,NA,0.0008378719794563949,191,1627,1883,160,0.5371665371665372,0.10506050605060506,0.5441595441595442,0.4635327635327635,0.5364672364672365
2043,tW(CCA)G2 YMR119W,0.0,NA,0.0008378719794563949,191,1626,1884,160,0.5374255374255374,0.10511832691249312,0.5441595441595442,0.46324786324786327,0.5367521367521367
2044,YJL053W tK(CUU)K,0.0,NA,0.0008378719794563949,191,1625,1885,160,0.5376845376845377,0.10517621145374449,0.5441595441595442,0.46296296296296297,0.5370370370370371
2045,YDR488C tW(CCA)M,0.0,NA,0.0008378719794563949,191,1624,1886,160,0.537943537943538,0.10523415977961433,0.5441595441595442,0.46267806267806266,0.5373219373219373
2046,tE(UUC)G1 YOR005C,0.0,NA,0.0008378719794563949,191,1623,1887,160,0.5382025382025382,0.10529217199558985,0.5441595441595442,0.4623931623931624,0.5376068376068376
2047,YDR492W tD(GUC)Q,0.0,NA,0.0008378719794563949,191,1622,1888,160,0.5384615384615384,0.10535024820739107,0.5441595441595442,0.4621082621082621,0.5378917378917379
2048,YDL208W tY(GUA)O,0.0,NA,0.0008378719794563949,191,1621,1889,160,0.5387205387205387,0.1054083885209713,0.5441595441595442,0.4618233618233618,0.5381766381766382
2049,YDR381W tK(CUU)P,0.0,NA,0.0008378719794563949,191,1620,1890,160,0.538979538979539,0.10546659304251794,0.5441595441595442,0.46153846153846156,0.5384615384615384
2050,YKL081W MAL22,0.0,NA,0.0008378719794563949,191,1619,1891,160,0.5392385392385393,0.10552486187845304,0.5441595441595442,0.46125356125356126,0.5387464387464388
2051,YHL024W tS(GCU)F,0.0,NA,0.0008378719794563949,191,1618,1892,160,0.5394975394975395,0.10558319513543395,0.5441595441595442,0.46096866096866096,0.539031339031339
2052,YHR119W tY(GUA)O,0.0,NA,0.0008378719794563949,191,1617,1893,160,0.5397565397565398,0.10564159292035398,0.5441595441595442,0.46068376068376066,0.5393162393162393
2053,tP(UGG)N1 YJR102C,0.0,NA,0.0008378719794563949,191,1616,1894,160,0.54001554001554,0.10570005534034312,0.5441595441595442,0.4603988603988604,0.5396011396011396
2054,tE(CUC)I snR55,0.0,NA,0.0008378719794563949,191,1615,1895,160,0.5402745402745402,0.10575858250276855,0.5441595441595442,0.4601139601139601,0.5398860398860399
2055,YNL202W ALD1,0.0,NA,0.0008378719794563949,191,1614,1896,160,0.5405335405335405,0.10581717451523545,0.5441595441595442,0.4598290598290598,0.5401709401709401
2056,YJR155W tN(GUU)Q,0.0,NA,0.0008378719794563949,191,1613,1897,160,0.5407925407925408,0.10587583148558759,0.5441595441595442,0.45954415954415956,0.5404558404558405
2057,OSR10 YAL038W,0.0,NA,0.0008378719794563949,191,1612,1898,160,0.5410515410515411,0.10593455352190793,0.5441595441595442,0.45925925925925926,0.5407407407407407
2058,tD(GUC)G2 YOR108W,0.0,NA,0.0008378719794563949,191,1611,1899,160,0.5413105413105413,0.10599334073251943,0.5441595441595442,0.45897435897435895,0.541025641025641
2059,YAL012W tD(GUC)J4,0.0,NA,0.0008378719794563949,191,1610,1900,160,0.5415695415695416,0.10605219322598557,0.5441595441595442,0.4586894586894587,0.5413105413105413
2060,snR30 YOR079C,0.0,NA,0.0008378719794563949,191,1609,1901,160,0.5418285418285418,0.10611111111111111,0.5441595441595442,0.4584045584045584,0.5415954415954416
2061,tE(CUC)I YJR147W,0.0,NA,0.0008378719794563949,191,1608,1902,160,0.5420875420875421,0.10617009449694274,0.5441595441595442,0.4581196581196581,0.5418803418803418
2062,YDR343C snR10,0.0,NA,0.0008378719794563949,191,1607,1903,160,0.5423465423465423,0.10622914349276974,0.5441595441595442,0.45783475783475786,0.5421652421652422
2063,tW(CCA)K YDR316W-B,0.0,NA,0.0008378719794563949,191,1606,1904,160,0.5426055426055426,0.10628825820812465,0.5441595441595442,0.45754985754985755,0.5424501424501424
2064,MAL23 tR(ACG)Q2,0.0,NA,0.0008378719794563949,191,1605,1905,160,0.5428645428645429,0.10634743875278396,0.5441595441595442,0.45726495726495725,0.5427350427350427
2065,YOR069W tR(ACG)Q2,0.0,NA,0.0008378719794563949,191,1604,1906,160,0.5431235431235432,0.1064066852367688,0.5441595441595442,0.456980056980057,0.543019943019943
2066,tR(UCU)G2 YJL167W,0.0,NA,0.0008378719794563949,191,1603,1907,160,0.5433825433825434,0.1064659977703456,0.5441595441595442,0.4566951566951567,0.5433048433048433
2067,OSR3 YIL142W,0.0,NA,0.0008378719794563949,191,1602,1908,160,0.5436415436415436,0.10652537646402677,0.5441595441595442,0.4564102564102564,0.5435897435897435
2068,YMR243C MAL62,0.0,NA,0.0008378719794563949,191,1601,1909,160,0.5439005439005439,0.10658482142857142,0.5441595441595442,0.45612535612535615,0.5438746438746439
2069,YHR152W tK(CUU)K,0.0,NA,0.0008378719794563949,191,1600,1910,160,0.5441595441595442,0.10664433277498604,0.5441595441595442,0.45584045584045585,0.5441595441595442
2070,YPL096W tK(UUU)L,0.0,NA,0.0008378719794563949,191,1599,1911,160,0.5444185444185444,0.10670391061452514,0.5441595441595442,0.45555555555555555,0.5444444444444444
2071,tW(CCA)K YOL125W,0.0,NA,0.0008378719794563949,191,1598,1912,160,0.5446775446775447,0.106763555058692,0.5441595441595442,0.45527065527065524,0.5447293447293448
2072,YDR076W MAL22,0.0,NA,0.0008378719794563949,191,1597,1913,160,0.544936544936545,0.10682326621923938,0.5441595441595442,0.454985754985755,0.545014245014245
2073,YPR035W tV(AAC)G2,0.0,NA,0.0008378719794563949,191,1596,1914,160,0.5451955451955453,0.10688304420817012,0.5441595441595442,0.4547008547008547,0.5452991452991452
2074,YBL027W tN(GUU)Q,0.0,NA,0.0008378719794563949,191,1595,1915,160,0.5454545454545454,0.10694288913773796,0.5441595441595442,0.4544159544159544,0.5455840455840456
2075,YBR123C YBR111W-A,0.0,NA,0.0008378719794563949,191,1594,1916,160,0.5457135457135457,0.10700280112044817,0.5441595441595442,0.45413105413105415,0.5458689458689459
2076,tH(GUG)E2 YFL031W,0.0,NA,0.0008378719794563949,191,1593,1917,160,0.545972545972546,0.1070627802690583,0.5441595441595442,0.45384615384615384,0.5461538461538461
2077,tR(ACG)Q2 tG(UCC)Q,0.0,NA,0.0008378719794563949,191,1592,1918,160,0.5462315462315462,0.1071228266965788,0.5441595441595442,0.45356125356125354,0.5464387464387465
2078,tN(GUU)P YDL159W,0.0,NA,0.0008378719794563949,191,1591,1919,160,0.5464905464905465,0.10718294051627385,0.5441595441595442,0.4532763532763533,0.5467236467236467
2079,MEL2 YLR390W,0.0,NA,0.0008378719794563949,191,1590,1920,160,0.5467495467495468,0.10724312184166199,0.5441595441595442,0.452991452991453,0.5470085470085471
2080,YGL084C tH(GUG)G2,0.0,NA,0.0008378719794563949,191,1589,1921,160,0.5470085470085471,0.10730337078651686,0.5441595441595442,0.4527065527065527,0.5472934472934473
2081,snR24 YJR003C,0.0,NA,0.0008378719794563949,191,1588,1922,160,0.5472675472675472,0.10736368746486791,0.5441595441595442,0.45242165242165244,0.5475783475783476
2082,R0040C YLR131C,0.0,NA,0.0008378719794563949,191,1587,1923,160,0.5475265475265475,0.10742407199100112,0.5441595441595442,0.45213675213675214,0.5478632478632479
2083,tK(CUU)P YDR166C,0.0,NA,0.0008378719794563949,191,1586,1924,160,0.5477855477855478,0.10748452447945976,0.5441595441595442,0.45185185185185184,0.5481481481481482
2084,snR3 MAL22,0.0,NA,0.0008378719794563949,191,1585,1925,160,0.548044548044548,0.10754504504504504,0.5441595441595442,0.4515669515669516,0.5484330484330484
2085,YDR528W tK(CUU)P,0.0,NA,0.0008378719794563949,191,1584,1926,160,0.5483035483035483,0.1076056338028169,0.5441595441595442,0.4512820512820513,0.5487179487179488
2086,YOR336W SUC3,0.0,NA,0.0008378719794563949,191,1583,1927,160,0.5485625485625486,0.1076662908680947,0.5441595441595442,0.450997150997151,0.549002849002849
2087,snR81 YDR168W,0.0,NA,0.0008378719794563949,191,1582,1928,160,0.5488215488215489,0.10772701635645798,0.5441595441595442,0.45071225071225074,0.5492877492877493
2088,snR11 tK(CUU)P,0.0,NA,0.0008378719794563949,191,1581,1929,160,0.549080549080549,0.10778781038374718,0.5441595441595442,0.45042735042735044,0.5495726495726496
2089,YOL011W tN(GUU)Q,0.0,NA,0.0008378719794563949,191,1580,1930,160,0.5493395493395493,0.10784867306606437,0.5441595441595442,0.45014245014245013,0.5498575498575499
2090,tW(CCA)G2 YBR229C,0.0,NA,0.0008378719794563949,191,1579,1931,160,0.5495985495985496,0.10790960451977401,0.5441595441595442,0.44985754985754983,0.5501424501424501
2091,SUC3 YGL027C,0.0,NA,0.0008378719794563949,191,1578,1932,160,0.5498575498575499,0.10797060486150367,0.5441595441595442,0.4495726495726496,0.5504273504273505
2092,tN(GUU)P YPL115C,0.0,NA,0.0008378719794563949,191,1577,1933,160,0.5501165501165501,0.1080316742081448,0.5441595441595442,0.4492877492877493,0.5507122507122507
2093,snR24 YOR257W,0.0,NA,0.0008378719794563949,191,1576,1934,160,0.5503755503755504,0.10809281267685342,0.5441595441595442,0.449002849002849,0.550997150997151
2094,tF(GAA)N YGL121C,0.0,NA,0.0008378719794563949,191,1575,1935,160,0.5506345506345506,0.10815402038505097,0.5441595441595442,0.44871794871794873,0.5512820512820513
2095,snR191 snR60,0.0,NA,0.0008378719794563949,191,1574,1936,160,0.5508935508935509,0.10821529745042494,0.5441595441595442,0.44843304843304843,0.5515669515669516
2096,tD(GUC)K YIR026C,0.0,NA,0.0008378719794563949,191,1573,1937,160,0.5511525511525511,0.1082766439909297,0.5441595441595442,0.44814814814814813,0.5518518518518518
2097,YKL081W tV(AAC)M3,0.0,NA,0.0008378719794563949,191,1572,1938,160,0.5514115514115514,0.10833806012478729,0.5441595441595442,0.4478632478632479,0.5521367521367522
2098,OSR2 YOL011W,0.0,NA,0.0008378719794563949,191,1571,1939,160,0.5516705516705517,0.10839954597048808,0.5441595441595442,0.4475783475783476,0.5524216524216524
2099,ALD1 YNR054C,0.0,NA,0.0008378719794563949,191,1570,1940,160,0.551929551929552,0.1084611016467916,0.5441595441595442,0.4472934472934473,0.5527065527065527
2100,OSR2 YIL085C,0.0,NA,0.0008378719794563949,191,1569,1941,160,0.5521885521885522,0.10852272727272727,0.5441595441595442,0.44700854700854703,0.552991452991453
2101,snR86 YNL009W,0.0,NA,0.0008378719794563949,191,1568,1942,160,0.5524475524475524,0.10858442296759523,0.5441595441595442,0.44672364672364673,0.5532763532763533
2102,tH(GUG)E2 YIL160C,0.0,NA,0.0008378719794563949,191,1567,1943,160,0.5527065527065527,0.10864618885096701,0.5441595441595442,0.4464387464387464,0.5535612535612535
2103,YER093C tW(CCA)M,0.0,NA,0.0008378719794563949,191,1566,1944,160,0.5529655529655529,0.1087080250426864,0.5441595441595442,0.4461538461538462,0.5538461538461539
2104,OSR4 YPL155C,0.0,NA,0.0008378719794563949,191,1565,1945,160,0.5532245532245532,0.10876993166287016,0.5441595441595442,0.4458689458689459,0.5541310541310541
2105,YKL046C tI(UAU)D,0.0,NA,0.0008378719794563949,191,1564,1946,160,0.5534835534835535,0.10883190883190884,0.5441595441595442,0.4455840455840456,0.5544159544159544
2106,URR4 snR24,0.0,NA,0.0008378719794563949,191,1563,1947,160,0.5537425537425538,0.1088939566704675,0.5441595441595442,0.44529914529914527,0.5547008547008547
2107,tI(UAU)D tK(CUU)P,0.0,NA,0.0008378719794563949,191,1562,1948,160,0.554001554001554,0.10895607529948659,0.5441595441595442,0.445014245014245,0.554985754985755
2108,PDR7 tG(UCC)Q,0.0,NA,0.0008378719794563949,191,1561,1949,160,0.5542605542605542,0.10901826484018265,0.5441595441595442,0.4447293447293447,0.5552706552706552
2109,PDR7 YBR228W,0.0,NA,0.0008378719794563949,191,1560,1950,160,0.5545195545195545,0.10908052541404911,0.5441595441595442,0.4444444444444444,0.5555555555555556
2110,YNL059C tK(UUU)L,0.0,NA,0.0008378719794563949,191,1559,1951,160,0.5547785547785548,0.10914285714285714,0.5441595441595442,0.4441595441595442,0.5558404558404558
2111,snR24 YJL068C,0.0,NA,0.0008378719794563949,191,1558,1952,160,0.555037555037555,0.10920526014865638,0.5441595441595442,0.44387464387464387,0.5561253561253561
2112,YNL059C tK(CUU)K,0.0,NA,0.0008378719794563949,191,1557,1953,160,0.5552965552965553,0.10926773455377574,0.5441595441595442,0.44358974358974357,0.5564102564102564
2113,tY(GUA)M1 YBR253W,0.0,NA,0.0008378719794563949,191,1556,1954,160,0.5555555555555556,0.10933028048082427,0.5441595441595442,0.4433048433048433,0.5566951566951567
2114,YML016C OSR6,0.0,NA,0.0008378719794563949,191,1555,1955,160,0.5558145558145559,0.10939289805269187,0.5441595441595442,0.443019943019943,0.5569800569800569
2115,tF(GAA)B YJL001W,0.0,NA,0.0008378719794563949,191,1554,1956,160,0.556073556073556,0.10945558739255014,0.5441595441595442,0.4427350427350427,0.5572649572649573
2116,YNL219C tM(CAU)O2,0.0,NA,0.0008378719794563949,191,1553,1957,160,0.5563325563325563,0.1095183486238532,0.5441595441595442,0.44245014245014247,0.5575498575498575
2117,tK(CUU)P YLL010C,0.0,NA,0.0008378719794563949,191,1552,1958,160,0.5565915565915566,0.1095811818703385,0.5441595441595442,0.44216524216524217,0.5578347578347579
2118,tD(GUC)J3 YHL034C,0.0,NA,0.0008378719794563949,191,1551,1959,160,0.5568505568505568,0.10964408725602756,0.5441595441595442,0.44188034188034186,0.5581196581196581
2119,MAL23 YDR316W-B,0.0,NA,0.0008378719794563949,191,1550,1960,160,0.5571095571095571,0.10970706490522689,0.5441595441595442,0.4415954415954416,0.5584045584045584
2120,snR30 YDL085W,0.0,NA,0.0008378719794563949,191,1549,1961,160,0.5573685573685574,0.10977011494252874,0.5441595441595442,0.4413105413105413,0.5586894586894587
2121,snR6 tI(UAU)D,0.0,NA,0.0008378719794563949,191,1548,1962,160,0.5576275576275577,0.10983323749281196,0.5441595441595442,0.441025641025641,0.558974358974359
2122,tI(UAU)D tE(UUC)G1,0.0,NA,0.0008378719794563949,191,1547,1963,160,0.5578865578865578,0.10989643268124281,0.5441595441595442,0.44074074074074077,0.5592592592592592
2123,TSF1 YDL201W,0.0,NA,0.0008378719794563949,191,1546,1964,160,0.5581455581455581,0.10995970063327576,0.5441595441595442,0.44045584045584046,0.5595441595441596
2124,tM(CAU)P YML117W,0.0,NA,0.0008378719794563949,191,1545,1965,160,0.5584045584045584,0.11002304147465437,0.5441595441595442,0.44017094017094016,0.5598290598290598
2125,snR24 YDR343C,0.0,NA,0.0008378719794563949,191,1544,1966,160,0.5586635586635587,0.1100864553314121,0.5441595441595442,0.43988603988603986,0.5601139601139601
2126,tE(CUC)I YKL144C,0.0,NA,0.0008378719794563949,191,1543,1967,160,0.5589225589225589,0.11014994232987313,0.5441595441595442,0.4396011396011396,0.5603988603988604
2127,snR6 YJL113W,0.0,NA,0.0008378719794563949,191,1542,1968,160,0.5591815591815592,0.1102135025966532,0.5441595441595442,0.4393162393162393,0.5606837606837607
2128,YNR049C tK(CUU)K,0.0,NA,0.0008378719794563949,191,1541,1969,160,0.5594405594405595,0.11027713625866051,0.5441595441595442,0.439031339031339,0.5609686609686609
2129,YNL225C tV(AAC)G2,0.0,NA,0.0008378719794563949,191,1540,1970,160,0.5596995596995596,0.11034084344309647,0.5441595441595442,0.43874643874643876,0.5612535612535613
2130,YMR129W MEL7,0.0,NA,0.0008378719794563949,191,1539,1971,160,0.5599585599585599,0.11040462427745665,0.5441595441595442,0.43846153846153846,0.5615384615384615
2131,tH(GUG)G2 YML117W,0.0,NA,0.0008378719794563949,191,1538,1972,160,0.5602175602175602,0.11046847888953153,0.5441595441595442,0.43817663817663816,0.5618233618233618
2132,tI(AAU)N1 YHR107C,0.0,NA,0.0008378719794563949,191,1537,1973,160,0.5604765604765605,0.11053240740740741,0.5441595441595442,0.4378917378917379,0.5621082621082621
2133,RDN18 YPL155C,0.0,NA,0.0008378719794563949,191,1536,1974,160,0.5607355607355607,0.11059640995946729,0.5441595441595442,0.4376068376068376,0.5623931623931624
2134,YGR254W tN(GUU)Q,0.0,NA,0.0008378719794563949,191,1535,1975,160,0.560994560994561,0.11066048667439166,0.5441595441595442,0.4373219373219373,0.5626780626780626
2135,tV(AAC)G2 YDR532C,0.0,NA,0.0008378719794563949,191,1534,1976,160,0.5612535612535613,0.11072463768115942,0.5441595441595442,0.43703703703703706,0.562962962962963
2136,YHR069C tH(GUG)G2,0.0,NA,0.0008378719794563949,191,1533,1977,160,0.5615125615125615,0.11078886310904873,0.5441595441595442,0.43675213675213675,0.5632478632478632
2137,YIR012W tF(GAA)B,0.0,NA,0.0008378719794563949,191,1532,1978,160,0.5617715617715617,0.11085316308763785,0.5441595441595442,0.43646723646723645,0.5635327635327635
2138,R0040C YJR041C,0.0,NA,0.0008378719794563949,191,1531,1979,160,0.562030562030562,0.11091753774680604,0.5441595441595442,0.4361823361823362,0.5638176638176638
2139,YLR309C OSR6,0.0,NA,0.0008378719794563949,191,1530,1980,160,0.5622895622895623,0.11098198721673445,0.5441595441595442,0.4358974358974359,0.5641025641025641
2140,YIL135C MAL62,0.0,NA,0.0008378719794563949,191,1529,1981,160,0.5625485625485626,0.11104651162790698,0.5441595441595442,0.4356125356125356,0.5643874643874643
2141,tF(GAA)Q YJR028W,0.0,NA,0.0008378719794563949,191,1528,1982,160,0.5628075628075628,0.1111111111111111,0.5441595441595442,0.43532763532763535,0.5646723646723647
2142,YGL008C tD(GUC)J4,0.0,NA,0.0008378719794563949,191,1527,1983,160,0.5630665630665631,0.11117578579743888,0.5441595441595442,0.43504273504273505,0.564957264957265
2143,TSF1 YDR330W,0.0,NA,0.0008378719794563949,191,1526,1984,160,0.5633255633255633,0.11124053581828772,0.5441595441595442,0.43475783475783475,0.5652421652421652
2144,YNL219C tR(ACG)E,0.0,NA,0.0008378719794563949,191,1525,1985,160,0.5635845635845635,0.11130536130536131,0.5441595441595442,0.43447293447293445,0.5655270655270656
2145,RDN18 YLR056W,0.0,NA,0.0008378719794563949,191,1524,1986,160,0.5638435638435638,0.11137026239067055,0.5441595441595442,0.4341880341880342,0.5658119658119658
2146,YOL100W YKR095W-A,0.0,NA,0.0008378719794563949,191,1523,1987,160,0.5641025641025641,0.11143523920653442,0.5441595441595442,0.4339031339031339,0.566096866096866
2147,MUP2 YDR461W,0.0,NA,0.0008378719794563949,191,1522,1988,160,0.5643615643615644,0.11150029188558085,0.5441595441595442,0.4336182336182336,0.5663817663817664
2148,YHR124W PDR7,0.0,NA,0.0008378719794563949,191,1521,1989,160,0.5646205646205646,0.11156542056074767,0.5441595441595442,0.43333333333333335,0.5666666666666667
2149,YKR095W-A YOR171C,0.0,NA,0.0008378719794563949,191,1520,1990,160,0.5648795648795649,0.11163062536528345,0.5441595441595442,0.43304843304843305,0.5669515669515669
2150,tT(AGU)I2 YPL053C,0.0,NA,0.0008378719794563949,191,1519,1991,160,0.5651385651385651,0.11169590643274854,0.5441595441595442,0.43276353276353274,0.5672364672364673
2151,tT(UGU)Q1 YDL201W,0.0,NA,0.0008378719794563949,191,1518,1992,160,0.5653975653975654,0.1117612638970158,0.5441595441595442,0.4324786324786325,0.5675213675213675
2152,tN(GUU)P YOR302W,0.0,NA,0.0008378719794563949,191,1517,1993,160,0.5656565656565656,0.11182669789227166,0.5441595441595442,0.4321937321937322,0.5678062678062679
2153,OSR10 YAL067C,0.0,NA,0.0008378719794563949,191,1516,1994,160,0.5659155659155659,0.11189220855301699,0.5441595441595442,0.4319088319088319,0.5680911680911681
2154,RDN5 YIL121W,0.0,NA,0.0008378719794563949,191,1515,1995,160,0.5661745661745662,0.111957796014068,0.5441595441595442,0.43162393162393164,0.5683760683760684
2155,tT(UGU)Q1 tG(GCC)G2,0.0,NA,0.0008378719794563949,191,1514,1996,160,0.5664335664335665,0.11202346041055719,0.5441595441595442,0.43133903133903134,0.5686609686609687
2156,snR10 YCL001W,0.0,NA,0.0008378719794563949,191,1513,1997,160,0.5666925666925667,0.11208920187793427,0.5441595441595442,0.43105413105413104,0.568945868945869
2157,tV(AAC)M3 YJL085W,0.0,NA,0.0008378719794563949,191,1512,1998,160,0.5669515669515669,0.11215502055196712,0.5441595441595442,0.4307692307692308,0.5692307692307692
2158,YCR068W tH(GUG)E2,0.0,NA,0.0008378719794563949,191,1511,1999,160,0.5672105672105672,0.11222091656874265,0.5441595441595442,0.4304843304843305,0.5695156695156696
2159,YOL100W tY(GUA)O,0.0,NA,0.0008378719794563949,191,1510,2000,160,0.5674695674695674,0.11228689006466784,0.5441595441595442,0.4301994301994302,0.5698005698005698
2160,YDL085W YBR111W-A,0.0,NA,0.0008378719794563949,191,1509,2001,160,0.5677285677285677,0.11235294117647059,0.5441595441595442,0.42991452991452994,0.5700854700854701
2161,OSR4 tD(GUC)G2,0.0,NA,0.0008378719794563949,191,1508,2002,160,0.567987567987568,0.1124190700412007,0.5441595441595442,0.42962962962962964,0.5703703703703704
2162,YDL208W tK(CUU)C,0.0,NA,0.0008378719794563949,191,1507,2003,160,0.5682465682465683,0.11248527679623085,0.5441595441595442,0.42934472934472934,0.5706552706552707
2163,tG(GCC)G2 YOR219C,0.0,NA,0.0008378719794563949,191,1506,2004,160,0.5685055685055685,0.11255156157925751,0.5441595441595442,0.42905982905982903,0.5709401709401709
2164,tI(AAU)L2 YBR228W,0.0,NA,0.0008378719794563949,191,1505,2005,160,0.5687645687645687,0.11261792452830188,0.5441595441595442,0.4287749287749288,0.5712250712250713
2165,tT(AGU)I2 YHR153C,0.0,NA,0.0008378719794563949,191,1504,2006,160,0.569023569023569,0.11268436578171091,0.5441595441595442,0.4284900284900285,0.5715099715099715
2166,tR(ACG)E YKL171W,0.0,NA,0.0008378719794563949,191,1503,2007,160,0.5692825692825693,0.1127508854781582,0.5441595441595442,0.4282051282051282,0.5717948717948718
2167,YNL108C tY(GUA)O,0.0,NA,0.0008378719794563949,191,1502,2008,160,0.5695415695415695,0.112817483756645,0.5441595441595442,0.42792022792022794,0.5720797720797721
2168,MUP2 YLR186W,0.0,NA,0.0008378719794563949,191,1501,2009,160,0.5698005698005698,0.11288416075650118,0.5441595441595442,0.42763532763532763,0.5723646723646724
2169,YAL067C tK(CUU)K,0.0,NA,0.0008378719794563949,191,1500,2010,160,0.5700595700595701,0.11295091661738617,0.5441595441595442,0.42735042735042733,0.5726495726495726
