Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR359W,YGL120C,0,0.22286932,45.0,108.0,1195.0,335.0,0.7367795705795288,0.1184210553765297,0.29411765933036804,0.07058823853731155,0.7810457348823547
YGR041W,YIL008W,0,0.3278792,45.0,108.0,1194.0,336.0,0.7361853718757629,0.11811023950576782,0.29411765933036804,0.07058823853731155,0.7803921699523926
YNL218W,YHR018C,0,0.072803974,45.0,108.0,1193.0,337.0,0.7355912327766418,0.11780104786157608,0.29411765933036804,0.07058823853731155,0.7797385454177856
YJR153W,YBR298C,0,0.48175597,45.0,108.0,1192.0,338.0,0.734997034072876,0.11749347299337387,0.29411765933036804,0.07058823853731155,0.7790849804878235
YER143W,YKL008C,0,0.44505078,45.0,108.0,1191.0,339.0,0.7344028353691101,0.1171875,0.29411765933036804,0.07058823853731155,0.7784313559532166
YHR018C,YBR084W,0,-0.02267946,45.0,108.0,1190.0,340.0,0.733808696269989,0.11688311398029327,0.29411765933036804,0.07058823853731155,0.7777777910232544
YPL206C,YDR468C,0,0.16150098,45.0,108.0,1189.0,341.0,0.7332144975662231,0.1165803074836731,0.29411765933036804,0.07058823853731155,0.7771241664886475
YER178W,YNL187W,0,-0.1589713,45.0,108.0,1188.0,342.0,0.7326202988624573,0.11627907305955887,0.29411765933036804,0.07058823853731155,0.7764706015586853
YGR094W,YPR139C,0,0.30882052,46.0,107.0,1188.0,342.0,0.7332144975662231,0.11855670064687729,0.3006536066532135,0.06993464380502701,0.7764706015586853
YKR048C,YLR233C,0,0.75819826,46.0,107.0,1187.0,343.0,0.7326202988624573,0.11825192719697952,0.3006536066532135,0.06993464380502701,0.7758169770240784
YPL050C,YDR083W,0,0.7856694,46.0,107.0,1186.0,344.0,0.7320261597633362,0.11794871836900711,0.3006536066532135,0.06993464380502701,0.7751634120941162
YKL113C,YPR102C,0,0.34566504,46.0,107.0,1185.0,345.0,0.7314319610595703,0.11764705926179886,0.3006536066532135,0.06993464380502701,0.7745097875595093
YJL014W,YOR378W,0,0.20626785,46.0,107.0,1184.0,346.0,0.7308377623558044,0.11734694242477417,0.3006536066532135,0.06993464380502701,0.7738562226295471
YHR027C,YPL051W,0,0.2554542,46.0,107.0,1183.0,347.0,0.7302436232566833,0.11704834550619125,0.3006536066532135,0.06993464380502701,0.7732025980949402
YCL073C,YJR090C,0,0.38558057,46.0,107.0,1182.0,348.0,0.7296494245529175,0.11675126850605011,0.3006536066532135,0.06993464380502701,0.772549033164978
YIL044C,YMR194W,0,0.12879403,47.0,106.0,1182.0,348.0,0.7302436232566833,0.11898734420537949,0.30718955397605896,0.06928104907274246,0.772549033164978
YBR012W-B,YDR450W,0,0.16381562,47.0,106.0,1181.0,349.0,0.7296494245529175,0.11868686974048615,0.30718955397605896,0.06928104907274246,0.7718954086303711
YHR141C,YOR145C,0,0.15312134,47.0,106.0,1180.0,350.0,0.7290552854537964,0.11838790774345398,0.30718955397605896,0.06928104907274246,0.7712418437004089
YGR142W,YOR192C,0,0.46885455,47.0,106.0,1179.0,351.0,0.7284610867500305,0.11809045076370239,0.30718955397605896,0.06928104907274246,0.770588219165802
YDR080W,YDR168W,0,0.30616188,47.0,106.0,1178.0,352.0,0.7278668880462646,0.11779448390007019,0.30718955397605896,0.06928104907274246,0.7699346542358398
YPL074W,YHR070W,0,0.593816,47.0,106.0,1177.0,353.0,0.7272727489471436,0.11749999970197678,0.30718955397605896,0.06928104907274246,0.7692810297012329
YDR080W,YFR055W,0,0.009258378,47.0,106.0,1176.0,354.0,0.7266785502433777,0.11720698326826096,0.30718955397605896,0.06928104907274246,0.7686274647712708
YFR034C,YCR091W,0,0.22403096,47.0,106.0,1175.0,355.0,0.7260843515396118,0.11691541969776154,0.30718955397605896,0.06928104907274246,0.7679738402366638
YML026C,YIL074C,0,0.58109826,47.0,106.0,1174.0,356.0,0.7254902124404907,0.11662530899047852,0.30718955397605896,0.06928104907274246,0.7673202753067017
YJL209W,YPL206C,0,0.48653618,47.0,106.0,1173.0,357.0,0.7248960137367249,0.1163366362452507,0.30718955397605896,0.06928104907274246,0.7666666507720947
YOL004W,YHR014W,0,0.3170334,47.0,106.0,1172.0,358.0,0.724301815032959,0.1160493791103363,0.30718955397605896,0.06928104907274246,0.7660130858421326
YKR093W,YPL074W,0,0.16185448,47.0,106.0,1171.0,359.0,0.7237076759338379,0.11576354503631592,0.30718955397605896,0.06928104907274246,0.7653594613075256
YBR004C,YPL051W,0,0.8549531,47.0,106.0,1170.0,360.0,0.723113477230072,0.11547911912202835,0.30718955397605896,0.06928104907274246,0.7647058963775635
YPL134C,YNR072W,0,0.0035031922,47.0,106.0,1169.0,361.0,0.7225193381309509,0.11519607901573181,0.30718955397605896,0.06928104907274246,0.7640522718429565
YLR106C,YDL013W,0,0.28137672,47.0,106.0,1168.0,362.0,0.7219251394271851,0.1149144247174263,0.30718955397605896,0.06928104907274246,0.7633987069129944
YIR012W,YBR290W,0,0.3401701,47.0,106.0,1167.0,363.0,0.7213309407234192,0.11463414877653122,0.30718955397605896,0.06928104907274246,0.7627450823783875
YPL176C,YDR346C,0,0.13333446,47.0,106.0,1166.0,364.0,0.7207368016242981,0.11435522884130478,0.30718955397605896,0.06928104907274246,0.7620915174484253
YPR158C-D,YBR200W-A,0,0.16419332,47.0,106.0,1165.0,365.0,0.7201426029205322,0.11407767236232758,0.30718955397605896,0.06928104907274246,0.7614378929138184
YML095C,YML009C,0,0.17244641,47.0,106.0,1164.0,366.0,0.7195484042167664,0.11380144953727722,0.30718955397605896,0.06928104907274246,0.7607843279838562
YPR028W,YLR143W,0,0.51597375,47.0,106.0,1163.0,367.0,0.7189542651176453,0.11352656781673431,0.30718955397605896,0.06928104907274246,0.7601307034492493
YLR176C,YOR323C,0,-0.08427635,47.0,106.0,1162.0,368.0,0.7183600664138794,0.11325301229953766,0.30718955397605896,0.06928104907274246,0.7594771385192871
YDR260C,YDR483W,0,0.60838825,47.0,106.0,1161.0,369.0,0.7177658677101135,0.11298076808452606,0.30718955397605896,0.06928104907274246,0.7588235139846802
YMR295C,YIL099W,0,0.21977083,47.0,106.0,1160.0,370.0,0.7171717286109924,0.11270983517169952,0.30718955397605896,0.06928104907274246,0.758169949054718
YDR167W,YNL339C,0,-0.38494384,47.0,106.0,1159.0,371.0,0.7165775299072266,0.11244019120931625,0.30718955397605896,0.06928104907274246,0.7575163245201111
YKR022C,YML097C,0,0.5675587,47.0,106.0,1158.0,372.0,0.7159833908081055,0.11217183619737625,0.30718955397605896,0.06928104907274246,0.7568627595901489
YGL137W,YFR053C,0,0.55676675,47.0,106.0,1157.0,373.0,0.7153891921043396,0.11190476268529892,0.30718955397605896,0.06928104907274246,0.756209135055542
YLR401C,YDR176W,0,0.46114665,47.0,106.0,1156.0,374.0,0.7147949934005737,0.11163895577192307,0.30718955397605896,0.06928104907274246,0.7555555701255798
YNL049C,YMR080C,0,0.098171234,47.0,106.0,1155.0,375.0,0.7142008543014526,0.11137440800666809,0.30718955397605896,0.06928104907274246,0.7549019455909729
YIL056W,YLL019C,0,0.050162405,47.0,106.0,1154.0,376.0,0.7136066555976868,0.1111111119389534,0.30718955397605896,0.06928104907274246,0.7542483806610107
YDR341C,YPL173W,0,0.2262623,47.0,106.0,1153.0,377.0,0.7130124568939209,0.1108490601181984,0.30718955397605896,0.06928104907274246,0.7535947561264038
YCR092C,YML091C,0,0.66375667,47.0,106.0,1152.0,378.0,0.7124183177947998,0.11058823764324188,0.30718955397605896,0.06928104907274246,0.7529411911964417
YLR359W,YDL209C,0,0.53337026,47.0,106.0,1151.0,379.0,0.7118241190910339,0.11032863706350327,0.30718955397605896,0.06928104907274246,0.7522875666618347
YDR481C,YIL008W,0,0.18896957,47.0,106.0,1150.0,380.0,0.7112299203872681,0.11007025837898254,0.30718955397605896,0.06928104907274246,0.7516340017318726
YAL020C,YKL051W,0,0.13741957,47.0,106.0,1149.0,381.0,0.710635781288147,0.10981308668851852,0.30718955397605896,0.06928104907274246,0.7509803771972656
YKL209C,YNR002C,0,0.46474323,47.0,106.0,1148.0,382.0,0.7100415825843811,0.10955710709095001,0.30718955397605896,0.06928104907274246,0.7503268122673035
YPL226W,YPR124W,0,0.32823724,47.0,106.0,1147.0,383.0,0.70944744348526,0.1093023270368576,0.30718955397605896,0.06928104907274246,0.7496731877326965
YLR259C,YBR200W,0,0.35778457,47.0,106.0,1146.0,384.0,0.7088532447814941,0.10904872417449951,0.30718955397605896,0.06928104907274246,0.7490196228027344
YCL014W,YMR226C,0,0.36856067,47.0,106.0,1145.0,385.0,0.7082590460777283,0.10879629850387573,0.30718955397605896,0.06928104907274246,0.7483659982681274
YJR158W,YMR281W,0,0.7387417,47.0,106.0,1144.0,386.0,0.7076649069786072,0.10854503512382507,0.30718955397605896,0.06928104907274246,0.7477124333381653
YJL008C,YMR280C,0,0.5651153,47.0,106.0,1143.0,387.0,0.7070707082748413,0.10829493403434753,0.30718955397605896,0.06928104907274246,0.7470588088035583
YCR084C,YPR192W,0,0.20870848,47.0,106.0,1142.0,388.0,0.7064765095710754,0.10804598033428192,0.30718955397605896,0.06928104907274246,0.7464052438735962
YGR281W,YDR164C,0,0.5810126,47.0,106.0,1141.0,389.0,0.7058823704719543,0.10779816657304764,0.30718955397605896,0.06928104907274246,0.7457516193389893
YLR359W,YOR297C,0,0.05643398,47.0,106.0,1140.0,390.0,0.7052881717681885,0.10755148530006409,0.30718955397605896,0.06928104907274246,0.7450980544090271
YML051W,YNL132W,0,0.82491785,47.0,106.0,1139.0,391.0,0.7046939730644226,0.10730593651533127,0.30718955397605896,0.06928104907274246,0.7444444298744202
YOR174W,YBL035C,0,0.60765094,47.0,106.0,1138.0,392.0,0.7040998339653015,0.10706150531768799,0.30718955397605896,0.06928104907274246,0.743790864944458
YLR103C,YGL137W,0,0.8083518,47.0,106.0,1137.0,393.0,0.7035056352615356,0.10681818425655365,0.30718955397605896,0.06928104907274246,0.7431372404098511
YML029W,YOR323C,0,0.09381029,47.0,106.0,1136.0,394.0,0.7029114961624146,0.10657596588134766,0.30718955397605896,0.06928104907274246,0.7424836754798889
YOL004W,YNL122C,0,0.35375145,47.0,106.0,1135.0,395.0,0.7023172974586487,0.10633484274148941,0.30718955397605896,0.06928104907274246,0.741830050945282
YGR006W,YMR217W,0,-0.09729658,47.0,106.0,1134.0,396.0,0.7017230987548828,0.10609480738639832,0.30718955397605896,0.06928104907274246,0.7411764860153198
YCL056C,YBR298C,0,0.2045537,47.0,106.0,1133.0,397.0,0.7011289596557617,0.10585585236549377,0.30718955397605896,0.06928104907274246,0.7405228614807129
YIL005W,YPR066W,0,-0.04000966,47.0,106.0,1132.0,398.0,0.7005347609519958,0.10561797767877579,0.30718955397605896,0.06928104907274246,0.7398692965507507
YJL008C,YNR019W,0,0.052165493,47.0,106.0,1131.0,399.0,0.69994056224823,0.10538116842508316,0.30718955397605896,0.06928104907274246,0.7392156720161438
YGL144C,YLR147C,0,0.55882746,47.0,106.0,1130.0,400.0,0.6993464231491089,0.1051454171538353,0.30718955397605896,0.06928104907274246,0.7385621070861816
YFL059W,YEL020C,0,0.05947133,47.0,106.0,1129.0,401.0,0.698752224445343,0.1049107164144516,0.30718955397605896,0.06928104907274246,0.7379084825515747
YGR081C,YOR206W,0,0.561357,47.0,106.0,1128.0,402.0,0.6981580257415771,0.10467705875635147,0.30718955397605896,0.06928104907274246,0.7372549176216125
YGL063W,YOR332W,0,0.024449065,47.0,106.0,1127.0,403.0,0.697563886642456,0.10444444417953491,0.30718955397605896,0.06928104907274246,0.7366012930870056
YDR291W,YLR219W,0,0.5185872,48.0,105.0,1127.0,403.0,0.6981580257415771,0.10643015801906586,0.3137255012989044,0.06862745434045792,0.7366012930870056
YDR273W,YFR044C,0,0.29967347,48.0,105.0,1126.0,404.0,0.697563886642456,0.10619468986988068,0.3137255012989044,0.06862745434045792,0.7359477281570435
YPR058W,YLR233C,0,0.24940827,48.0,105.0,1125.0,405.0,0.6969696879386902,0.10596026480197906,0.3137255012989044,0.06862745434045792,0.7352941036224365
YGR179C,YKL170W,0,0.5810616,48.0,105.0,1124.0,406.0,0.6963755488395691,0.10572687536478043,0.3137255012989044,0.06862745434045792,0.7346405386924744
YOR223W,YEL064C,0,0.544877,48.0,105.0,1123.0,407.0,0.6957813501358032,0.10549450665712357,0.3137255012989044,0.06862745434045792,0.7339869141578674
YGR281W,YHR048W,0,-0.014486011,49.0,104.0,1123.0,407.0,0.6963755488395691,0.10745614022016525,0.3202614486217499,0.06797385960817337,0.7339869141578674
YLL023C,YIL048W,0,0.52852064,49.0,104.0,1122.0,408.0,0.6957813501358032,0.10722100734710693,0.3202614486217499,0.06797385960817337,0.7333333492279053
YML067C,YDL010W,0,0.62092566,49.0,104.0,1121.0,409.0,0.6951871514320374,0.10698690265417099,0.3202614486217499,0.06797385960817337,0.7326797246932983
YOR192C-B,YML013W,0,0.14327101,49.0,104.0,1120.0,410.0,0.6945930123329163,0.10675381124019623,0.3202614486217499,0.06797385960817337,0.7320261597633362
YML118W,YOR017W,0,0.53503937,49.0,104.0,1119.0,411.0,0.6939988136291504,0.10652174055576324,0.3202614486217499,0.06797385960817337,0.7313725352287292
YBR056W,YNL210W,0,0.01813439,50.0,103.0,1119.0,411.0,0.6945930123329163,0.10845986753702164,0.32679739594459534,0.06732026487588882,0.7313725352287292
YPR008W,YNL232W,0,0.18576173,50.0,103.0,1118.0,412.0,0.6939988136291504,0.10822510719299316,0.32679739594459534,0.06732026487588882,0.7307189702987671
YHR170W,YMR042W,0,0.16627721,50.0,103.0,1117.0,413.0,0.6934046149253845,0.10799136012792587,0.32679739594459534,0.06732026487588882,0.7300653457641602
YLR391W,YNL291C,0,0.041636135,50.0,103.0,1116.0,414.0,0.6928104758262634,0.10775861889123917,0.32679739594459534,0.06732026487588882,0.729411780834198
YLR083C,YOL004W,0,0.24639463,50.0,103.0,1115.0,415.0,0.6922162771224976,0.10752688348293304,0.32679739594459534,0.06732026487588882,0.7287581562995911
YPR021C,YDR422C,0,0.8732057,50.0,103.0,1114.0,416.0,0.6916220784187317,0.10729613900184631,0.32679739594459534,0.06732026487588882,0.7281045913696289
YDL159W,YPL106C,0,0.015678752,50.0,103.0,1113.0,417.0,0.6910279393196106,0.10706637799739838,0.32679739594459534,0.06732026487588882,0.727450966835022
YPR021C,YKL108W,0,0.0807593,50.0,103.0,1112.0,418.0,0.6904337406158447,0.10683760792016983,0.32679739594459534,0.06732026487588882,0.7267974019050598
YDR458C,YCL074W,0,0.22900027,50.0,103.0,1111.0,419.0,0.6898396015167236,0.10660980641841888,0.32679739594459534,0.06732026487588882,0.7261437773704529
YML023C,YBR154C,0,0.13869166,50.0,103.0,1110.0,420.0,0.6892454028129578,0.10638298094272614,0.32679739594459534,0.06732026487588882,0.7254902124404907
YKL077W,YGL043W,0,0.11506648,50.0,103.0,1109.0,421.0,0.6886512041091919,0.10615710914134979,0.32679739594459534,0.06732026487588882,0.7248365879058838
YDL142C,YCR053W,0,-0.26406187,50.0,103.0,1108.0,422.0,0.6880570650100708,0.10593220591545105,0.32679739594459534,0.06732026487588882,0.7241830229759216
YFL035C-A,YPL237W,0,0.043936346,50.0,103.0,1107.0,423.0,0.6874628663063049,0.10570824891328812,0.32679739594459534,0.06732026487588882,0.7235293984413147
YNR053C,YDR175C,0,0.7818838,51.0,102.0,1107.0,423.0,0.6880570650100708,0.10759493708610535,0.3333333432674408,0.06666667014360428,0.7235293984413147
YMR143W,YDR262W,0,0.3414039,51.0,102.0,1106.0,424.0,0.6874628663063049,0.10736842453479767,0.3333333432674408,0.06666667014360428,0.7228758335113525
YML120C,YMR018W,0,0.35958946,51.0,102.0,1105.0,425.0,0.6868686676025391,0.1071428582072258,0.3333333432674408,0.06666667014360428,0.7222222089767456
YDL093W,YDR225W,0,0.070923015,51.0,102.0,1104.0,426.0,0.686274528503418,0.10691823810338974,0.3333333432674408,0.06666667014360428,0.7215686440467834
YFR007W,YPL113C,0,0.07659876,51.0,102.0,1103.0,427.0,0.6856803297996521,0.10669456422328949,0.3333333432674408,0.06666667014360428,0.7209150195121765
YOL023W,YKL208W,0,0.060004976,52.0,101.0,1103.0,427.0,0.686274528503418,0.1085594967007637,0.33986929059028625,0.06601307541131973,0.7209150195121765
YFR027W,YML013W,0,0.6642902,52.0,101.0,1102.0,428.0,0.6856803297996521,0.10833333432674408,0.33986929059028625,0.06601307541131973,0.7202614545822144
YML018C,YMR286W,0,0.404462,52.0,101.0,1101.0,429.0,0.6850861310958862,0.10810811072587967,0.33986929059028625,0.06601307541131973,0.7196078300476074
YIL158W,YHR007C,0,0.38472098,52.0,101.0,1100.0,430.0,0.6844919919967651,0.10788381844758987,0.33986929059028625,0.06601307541131973,0.7189542651176453
YML069W,YHR088W,0,0.15486456,53.0,100.0,1100.0,430.0,0.6850861310958862,0.10973084717988968,0.3464052379131317,0.06535948067903519,0.7189542651176453
YMR176W,YML113W,0,0.17442255,53.0,100.0,1099.0,431.0,0.6844919919967651,0.10950413346290588,0.3464052379131317,0.06535948067903519,0.7183006405830383
YOL019W,YDR236C,0,0.4299297,53.0,100.0,1098.0,432.0,0.6838977932929993,0.1092783510684967,0.3464052379131317,0.06535948067903519,0.7176470756530762
YNL187W,YDR056C,0,0.12706642,53.0,100.0,1097.0,433.0,0.6833036541938782,0.10905349999666214,0.3464052379131317,0.06535948067903519,0.7169934511184692
YKR080W,YER052C,0,0.24721831,54.0,99.0,1097.0,433.0,0.6838977932929993,0.1108829602599144,0.3529411852359772,0.06470588594675064,0.7169934511184692
YDR519W,YOL031C,0,0.34717977,54.0,99.0,1096.0,434.0,0.6833036541938782,0.11065573990345001,0.3529411852359772,0.06470588594675064,0.7163398861885071
YBL067C,YKL005C,0,1.0349504,54.0,99.0,1095.0,435.0,0.6827094554901123,0.11042945086956024,0.3529411852359772,0.06470588594675064,0.7156862616539001
YDR256C,YDR056C,0,0.1380439,54.0,99.0,1094.0,436.0,0.6821152567863464,0.11020407825708389,0.3529411852359772,0.06470588594675064,0.715032696723938
YJR134C,YCL030C,0,0.29283556,54.0,99.0,1093.0,437.0,0.6815211176872253,0.10997963696718216,0.3529411852359772,0.06470588594675064,0.714379072189331
YJR014W,YGR078C,0,0.68524057,54.0,99.0,1092.0,438.0,0.6809269189834595,0.10975609719753265,0.3529411852359772,0.06470588594675064,0.7137255072593689
YMR176W,YHR153C,0,0.65989834,54.0,99.0,1091.0,439.0,0.6803327202796936,0.10953346639871597,0.3529411852359772,0.06470588594675064,0.713071882724762
YKL060C,YER087W,0,0.5188788,54.0,99.0,1090.0,440.0,0.6797385811805725,0.10931174457073212,0.3529411852359772,0.06470588594675064,0.7124183177947998
YDR503C,YDR263C,0,0.699431,54.0,99.0,1089.0,441.0,0.6791443824768066,0.1090909093618393,0.3529411852359772,0.06470588594675064,0.7117646932601929
YBR016W,YNR013C,0,0.108843416,54.0,99.0,1088.0,442.0,0.6785501837730408,0.1088709682226181,0.3529411852359772,0.06470588594675064,0.7111111283302307
YDR367W,YLR457C,0,0.26843023,54.0,99.0,1087.0,443.0,0.6779560446739197,0.10865191370248795,0.3529411852359772,0.06470588594675064,0.7104575037956238
YJL138C,YMR246W,0,0.40537906,55.0,98.0,1087.0,443.0,0.6785501837730408,0.11044176667928696,0.35947713255882263,0.0640522912144661,0.7104575037956238
YJL081C,YBL035C,0,-0.06929353,56.0,97.0,1087.0,443.0,0.6791443824768066,0.11222445219755173,0.3660130798816681,0.06339869648218155,0.7104575037956238
YML028W,YLR285W,0,0.3150197,56.0,97.0,1086.0,444.0,0.6785501837730408,0.1120000034570694,0.3660130798816681,0.06339869648218155,0.7098039388656616
YLR422W,YDR323C,0,0.4973625,56.0,97.0,1085.0,445.0,0.6779560446739197,0.1117764487862587,0.3660130798816681,0.06339869648218155,0.7091503143310547
YCR009C,YHR204W,0,0.6474243,56.0,97.0,1084.0,446.0,0.6773618459701538,0.11155378818511963,0.3660130798816681,0.06339869648218155,0.7084967494010925
YBL074C,YDR248C,0,0.062550634,56.0,97.0,1083.0,447.0,0.6767676472663879,0.111332006752491,0.3660130798816681,0.06339869648218155,0.7078431248664856
YPL226W,YCL029C,0,0.65570146,56.0,97.0,1082.0,448.0,0.6761735081672668,0.1111111119389534,0.3660130798816681,0.06339869648218155,0.7071895599365234
YIL156W,YER116C,0,0.809607,56.0,97.0,1081.0,449.0,0.675579309463501,0.11089108884334564,0.3660130798816681,0.06339869648218155,0.7065359354019165
YPR141C,YMR295C,0,0.15094995,56.0,97.0,1080.0,450.0,0.6749851703643799,0.11067193746566772,0.3660130798816681,0.06339869648218155,0.7058823704719543
YDR044W,YJL156C,0,0.21209808,56.0,97.0,1079.0,451.0,0.674390971660614,0.11045365035533905,0.3660130798816681,0.06339869648218155,0.7052287459373474
YOR232W,YPL206C,0,0.15809736,56.0,97.0,1078.0,452.0,0.6737967729568481,0.11023622006177902,0.3660130798816681,0.06339869648218155,0.7045751810073853
YNL177C,YJL031C,0,0.99502677,56.0,97.0,1077.0,453.0,0.673202633857727,0.11001964658498764,0.3660130798816681,0.06339869648218155,0.7039215564727783
YMR156C,YEL004W,0,0.25988406,57.0,96.0,1077.0,453.0,0.6737967729568481,0.11176470667123795,0.37254902720451355,0.062745101749897,0.7039215564727783
YLR369W,YPL121C,0,0.29117364,57.0,96.0,1076.0,454.0,0.673202633857727,0.11154598742723465,0.37254902720451355,0.062745101749897,0.7032679915428162
YDR449C,YBR169C,0,0.030499522,57.0,96.0,1075.0,455.0,0.6726084351539612,0.111328125,0.37254902720451355,0.062745101749897,0.7026143670082092
YGL144C,YHR051W,0,0.1796869,57.0,96.0,1074.0,456.0,0.6720142364501953,0.1111111119389534,0.37254902720451355,0.062745101749897,0.7019608020782471
YLR244C,YML106W,0,0.40536928,57.0,96.0,1073.0,457.0,0.6714200973510742,0.11089494079351425,0.37254902720451355,0.062745101749897,0.7013071775436401
YLL028W,YJR075W,0,0.5578597,57.0,96.0,1072.0,458.0,0.6708258986473083,0.11067961156368256,0.37254902720451355,0.062745101749897,0.700653612613678
YFL056C,YIL114C,0,0.019865189,57.0,96.0,1071.0,459.0,0.6702316999435425,0.11046511679887772,0.37254902720451355,0.062745101749897,0.699999988079071
YKL126W,YOR153W,0,0.29200616,57.0,96.0,1070.0,460.0,0.6696375608444214,0.11025144904851913,0.37254902720451355,0.062745101749897,0.6993464231491089
YGR159C,YER087W,0,0.21767627,57.0,96.0,1069.0,461.0,0.6690433621406555,0.11003860831260681,0.37254902720451355,0.062745101749897,0.698692798614502
YPR135W,YLR090W,0,0.35303363,57.0,96.0,1068.0,462.0,0.6684492230415344,0.10982658714056015,0.37254902720451355,0.062745101749897,0.6980392336845398
YMR154C,YNR002C,0,0.7078076,57.0,96.0,1067.0,463.0,0.6678550243377686,0.10961538553237915,0.37254902720451355,0.062745101749897,0.6973856091499329
YBR264C,YOR306C,0,0.6091327,57.0,96.0,1066.0,464.0,0.6672608256340027,0.10940498858690262,0.37254902720451355,0.062745101749897,0.6967320442199707
YFL005W,YIL048W,0,0.23952018,57.0,96.0,1065.0,465.0,0.6666666865348816,0.10919540375471115,0.37254902720451355,0.062745101749897,0.6960784196853638
YMR009W,YPL254W,0,0.7993877,57.0,96.0,1064.0,466.0,0.6660724878311157,0.10898661613464355,0.37254902720451355,0.062745101749897,0.6954248547554016
YJR010W,YNL012W,0,0.81756836,57.0,96.0,1063.0,467.0,0.6654782891273499,0.10877862572669983,0.37254902720451355,0.062745101749897,0.6947712302207947
YLR448W,YOR383C,0,-0.023371499,57.0,96.0,1062.0,468.0,0.6648841500282288,0.10857142508029938,0.37254902720451355,0.062745101749897,0.6941176652908325
YOR068C,YMR060C,0,0.4290263,57.0,96.0,1061.0,469.0,0.6642899513244629,0.1083650216460228,0.37254902720451355,0.062745101749897,0.6934640407562256
YDL065C,YCR009C,0,0.055327553,57.0,96.0,1060.0,470.0,0.663695752620697,0.1081593930721283,0.37254902720451355,0.062745101749897,0.6928104758262634
YHR088W,YOR017W,0,0.6197656,57.0,96.0,1059.0,471.0,0.6631016135215759,0.10795454680919647,0.37254902720451355,0.062745101749897,0.6921568512916565
YJL087C,YMR177W,0,0.024968792,57.0,96.0,1058.0,472.0,0.6625074148178101,0.10775047540664673,0.37254902720451355,0.062745101749897,0.6915032863616943
YNL160W,YGL075C,0,0.08363879,57.0,96.0,1057.0,473.0,0.661913275718689,0.10754717141389847,0.37254902720451355,0.062745101749897,0.6908496618270874
YMR316W,YDL083C,0,0.7119363,57.0,96.0,1056.0,474.0,0.6613190770149231,0.10734463483095169,0.37254902720451355,0.062745101749897,0.6901960968971252
YOR060C,YMR280C,0,0.23268594,57.0,96.0,1055.0,475.0,0.6607248783111572,0.1071428582072258,0.37254902720451355,0.062745101749897,0.6895424723625183
YAL060W,YDR314C,0,0.14747098,57.0,96.0,1054.0,476.0,0.6601307392120361,0.1069418415427208,0.37254902720451355,0.062745101749897,0.6888889074325562
YNL118C,YBR028C,0,0.4604565,57.0,96.0,1053.0,477.0,0.6595365405082703,0.10674156993627548,0.37254902720451355,0.062745101749897,0.6882352828979492
YER124C,YHR152W,0,0.16375539,57.0,96.0,1052.0,478.0,0.6589423418045044,0.10654205828905106,0.37254902720451355,0.062745101749897,0.6875817179679871
YGR094W,YDR254W,0,0.61690295,57.0,96.0,1051.0,479.0,0.6583482027053833,0.10634328424930573,0.37254902720451355,0.062745101749897,0.6869280934333801
YPL235W,YDR353W,0,0.26308608,57.0,96.0,1050.0,480.0,0.6577540040016174,0.10614524781703949,0.37254902720451355,0.062745101749897,0.686274528503418
YDR416W,YFL049W,0,0.22301234,57.0,96.0,1049.0,481.0,0.6571598052978516,0.10594795644283295,0.37254902720451355,0.062745101749897,0.685620903968811
YJL052W,YIL156W,0,0.3073376,57.0,96.0,1048.0,482.0,0.6565656661987305,0.1057513877749443,0.37254902720451355,0.062745101749897,0.6849673390388489
YNL169C,YJL008C,0,-0.6141615,57.0,96.0,1047.0,483.0,0.6559714674949646,0.10555555671453476,0.37254902720451355,0.062745101749897,0.6843137145042419
YHR153C,YOR089C,0,-0.017210793,57.0,96.0,1046.0,484.0,0.6553773283958435,0.10536044090986252,0.37254902720451355,0.062745101749897,0.6836601495742798
YDR460W,YGR129W,0,0.31301272,57.0,96.0,1045.0,485.0,0.6547831296920776,0.10516605526208878,0.37254902720451355,0.062745101749897,0.6830065250396729
YMR176W,YGL070C,0,0.26592305,57.0,96.0,1044.0,486.0,0.6541889309883118,0.10497237741947174,0.37254902720451355,0.062745101749897,0.6823529601097107
YKR007W,YKL156W,0,-0.11608526,57.0,96.0,1043.0,487.0,0.6535947918891907,0.10477941483259201,0.37254902720451355,0.062745101749897,0.6816993355751038
YBR084W,YKL208W,0,0.6859645,57.0,96.0,1042.0,488.0,0.6530005931854248,0.10458715260028839,0.37254902720451355,0.062745101749897,0.6810457706451416
YLR214W,YML013W,0,0.586235,57.0,96.0,1041.0,489.0,0.6524063944816589,0.10439560562372208,0.37254902720451355,0.062745101749897,0.6803921461105347
YOR145C,YCL064C,0,-0.09533106,57.0,96.0,1040.0,490.0,0.6518122553825378,0.10420475155115128,0.37254902720451355,0.062745101749897,0.6797385811805725
YPL226W,YIR034C,0,-0.5367002,57.0,96.0,1039.0,491.0,0.651218056678772,0.10401459783315659,0.37254902720451355,0.062745101749897,0.6790849566459656
YKL055C,YPL094C,0,0.4067536,57.0,96.0,1038.0,492.0,0.6506238579750061,0.10382513701915741,0.37254902720451355,0.062745101749897,0.6784313917160034
YMR006C,YOR299W,0,-0.034633126,57.0,96.0,1037.0,493.0,0.650029718875885,0.10363636165857315,0.37254902720451355,0.062745101749897,0.6777777671813965
