Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR056W,YOL123W,0,1.8618076,52.0,299.0,3119.0,391.0,0.8212898373603821,0.1173814907670021,0.14814814925193787,0.08518518507480621,0.8886039853096008
YOL121C,YDR373W,0,0.25606588,52.0,299.0,3118.0,392.0,0.8210307955741882,0.11711711436510086,0.14814814925193787,0.08518518507480621,0.8883190751075745
YLR025W,YBL029C-A,0,0.42520636,52.0,299.0,3117.0,393.0,0.8207718133926392,0.11685393005609512,0.14814814925193787,0.08518518507480621,0.8880341649055481
YDL027C,YJL134W,0,0.26732662,53.0,298.0,3117.0,393.0,0.8210307955741882,0.11883407831192017,0.15099714696407318,0.08490028232336044,0.8880341649055481
YDR517W,YGR128C,0,0.9404818,53.0,298.0,3116.0,394.0,0.8207718133926392,0.11856823414564133,0.15099714696407318,0.08490028232336044,0.8877493143081665
YML120C,YDR380W,0,0.38020486,53.0,298.0,3115.0,395.0,0.8205128312110901,0.1183035746216774,0.15099714696407318,0.08490028232336044,0.8874644041061401
YMR036C,YOL146W,0,0.5294964,53.0,298.0,3114.0,396.0,0.820253849029541,0.11804009228944778,0.15099714696407318,0.08490028232336044,0.8871794939041138
YMR193W,YLR025W,0,0.25054628,53.0,298.0,3113.0,397.0,0.8199948072433472,0.11777777969837189,0.15099714696407318,0.08490028232336044,0.8868945837020874
YPR057W,YGR284C,0,0.8985461,53.0,298.0,3112.0,398.0,0.8197358250617981,0.11751662939786911,0.15099714696407318,0.08490028232336044,0.886609673500061
YAL056W,YHR157W,0,0.45283496,53.0,298.0,3111.0,399.0,0.819476842880249,0.11725663393735886,0.15099714696407318,0.08490028232336044,0.8863247632980347
YLR325C,YJL025W,0,1.3557912,53.0,298.0,3110.0,400.0,0.8192178010940552,0.11699779331684113,0.15099714696407318,0.08490028232336044,0.8860399127006531
YDR498C,YDR076W,0,0.060205057,53.0,298.0,3109.0,401.0,0.8189588189125061,0.11674008518457413,0.15099714696407318,0.08490028232336044,0.8857550024986267
YGR150C,YPR137C-B,0,0.4434673,54.0,297.0,3109.0,401.0,0.8192178010940552,0.11868131905794144,0.1538461595773697,0.08461538702249527,0.8857550024986267
YOR126C,YDR397C,0,0.7027377,54.0,297.0,3108.0,402.0,0.8189588189125061,0.1184210553765297,0.1538461595773697,0.08461538702249527,0.8854700922966003
YBR254C,YCR057C,0,-0.024151728,54.0,297.0,3107.0,403.0,0.818699836730957,0.11816192418336868,0.1538461595773697,0.08461538702249527,0.885185182094574
YKL056C,YHR158C,0,0.7210939,54.0,297.0,3106.0,404.0,0.8184407949447632,0.117903932929039,0.1538461595773697,0.08461538702249527,0.8849002718925476
YBR293W,YJR050W,0,1.4550319,54.0,297.0,3105.0,405.0,0.8181818127632141,0.11764705926179886,0.1538461595773697,0.08461538702249527,0.8846153616905212
YDR060W,YNL012W,0,0.9585279,54.0,297.0,3104.0,406.0,0.817922830581665,0.11739130318164825,0.1538461595773697,0.08461538702249527,0.8843305110931396
YBL039C,YML027W,0,0.21483627,54.0,297.0,3103.0,407.0,0.8176637887954712,0.11713665723800659,0.1538461595773697,0.08461538702249527,0.8840456008911133
YPL092W,YJR049C,0,0.50088626,54.0,297.0,3102.0,408.0,0.8174048066139221,0.11688311398029327,0.1538461595773697,0.08461538702249527,0.8837606906890869
YCR091W,YNR039C,0,0.4836768,54.0,297.0,3101.0,409.0,0.817145824432373,0.1166306659579277,0.1538461595773697,0.08461538702249527,0.8834757804870605
YDR188W,YDR197W,0,1.1463969,54.0,297.0,3100.0,410.0,0.816886842250824,0.11637931317090988,0.1538461595773697,0.08461538702249527,0.8831908702850342
YGL174W,YDL079C,0,1.4118954,55.0,296.0,3100.0,410.0,0.817145824432373,0.11827956885099411,0.156695157289505,0.0843304842710495,0.8831908702850342
YPR086W,YMR259C,0,0.7562029,55.0,296.0,3099.0,411.0,0.816886842250824,0.1180257499217987,0.156695157289505,0.0843304842710495,0.8829059600830078
YNL078W,YGL063W,0,-0.1794539,55.0,296.0,3098.0,412.0,0.8166278004646301,0.11777301877737045,0.156695157289505,0.0843304842710495,0.8826211094856262
YPL196W,YDR031W,0,0.90053606,55.0,296.0,3097.0,413.0,0.816368818283081,0.11752136796712875,0.156695157289505,0.0843304842710495,0.8823361992835999
YKL209C,YDR108W,0,0.4245596,55.0,296.0,3096.0,414.0,0.816109836101532,0.11727079004049301,0.156695157289505,0.0843304842710495,0.8820512890815735
YDR318W,YPL010W,0,0.16947031,55.0,296.0,3095.0,415.0,0.8158507943153381,0.11702127754688263,0.156695157289505,0.0843304842710495,0.8817663788795471
YDR296W,YKL138C-A,0,0.64522284,55.0,296.0,3094.0,416.0,0.8155918121337891,0.11677282303571701,0.156695157289505,0.0843304842710495,0.8814814686775208
YLL021W,YGL021W,0,1.1755908,55.0,296.0,3093.0,417.0,0.81533282995224,0.11652542650699615,0.156695157289505,0.0843304842710495,0.8811965584754944
YLR430W,YLR115W,0,0.70671767,55.0,296.0,3092.0,418.0,0.8150737881660461,0.11627907305955887,0.156695157289505,0.0843304842710495,0.8809117078781128
YDR108W,YPL010W,0,0.8771755,56.0,295.0,3092.0,418.0,0.81533282995224,0.1181434616446495,0.15954415500164032,0.08404558151960373,0.8809117078781128
YHR150W,YGR230W,0,0.2907464,56.0,295.0,3091.0,419.0,0.8150737881660461,0.1178947389125824,0.15954415500164032,0.08404558151960373,0.8806267976760864
YNL138W,YNL301C,0,0.12984188,56.0,295.0,3090.0,420.0,0.8148148059844971,0.11764705926179886,0.15954415500164032,0.08404558151960373,0.8803418874740601
YDR150W,YOR219C,0,0.8843982,56.0,295.0,3089.0,421.0,0.814555823802948,0.11740042269229889,0.15954415500164032,0.08404558151960373,0.8800569772720337
YKL096W-A,YOR004W,0,1.1694883,56.0,295.0,3088.0,422.0,0.8142968416213989,0.1171548143029213,0.15954415500164032,0.08404558151960373,0.8797720670700073
YGR220C,YIL094C,0,0.29885194,56.0,295.0,3087.0,423.0,0.8140377998352051,0.11691022664308548,0.15954415500164032,0.08404558151960373,0.879487156867981
YDR014W-A,YLR229C,0,0.22085173,56.0,295.0,3086.0,424.0,0.813778817653656,0.11666666716337204,0.15954415500164032,0.08404558151960373,0.8792023062705994
YBR019C,YOR198C,0,0.5219797,56.0,295.0,3085.0,425.0,0.8135198354721069,0.11642411351203918,0.15954415500164032,0.08404558151960373,0.878917396068573
YLR467W,YLR035C-A,0,0.3002804,56.0,295.0,3084.0,426.0,0.8132607936859131,0.11618257313966751,0.15954415500164032,0.08404558151960373,0.8786324858665466
YLL021W,YBL032W,0,0.9369947,57.0,294.0,3084.0,426.0,0.8135198354721069,0.11801242083311081,0.16239316761493683,0.08376068621873856,0.8786324858665466
YMR110C,YBL007C,0,-0.1649981,57.0,294.0,3083.0,427.0,0.8132607936859131,0.11776859313249588,0.16239316761493683,0.08376068621873856,0.8783475756645203
YFR039C,YHR188C,0,0.40603125,57.0,294.0,3082.0,428.0,0.813001811504364,0.11752577126026154,0.16239316761493683,0.08376068621873856,0.8780626654624939
YNL148C,YOL163W,0,0.40376142,57.0,294.0,3081.0,429.0,0.8127428293228149,0.11728394776582718,0.16239316761493683,0.08376068621873856,0.8777777552604675
YHR148W,YDR527W,0,0.8650607,57.0,294.0,3080.0,430.0,0.8124837875366211,0.11704312264919281,0.16239316761493683,0.08376068621873856,0.8774929046630859
YHR150W,YNR012W,0,1.1347591,57.0,294.0,3079.0,431.0,0.812224805355072,0.11680328100919724,0.16239316761493683,0.08376068621873856,0.8772079944610596
YDR448W,YOR157C,0,0.67099124,57.0,294.0,3078.0,432.0,0.811965823173523,0.11656441539525986,0.16239316761493683,0.08376068621873856,0.8769230842590332
YDL159W,YMR173W,0,0.54149,57.0,294.0,3077.0,433.0,0.8117068409919739,0.11632653325796127,0.16239316761493683,0.08376068621873856,0.8766381740570068
YOR126C,YFL010W-A,0,-0.058868453,57.0,294.0,3076.0,434.0,0.81144779920578,0.11608961224555969,0.16239316761493683,0.08376068621873856,0.8763532638549805
YJR007W,YGR274C,0,0.067409515,57.0,294.0,3075.0,435.0,0.811188817024231,0.11585365980863571,0.16239316761493683,0.08376068621873856,0.8760683536529541
YOR362C,YGL063W,0,0.3702319,57.0,294.0,3074.0,436.0,0.8109298348426819,0.11561866104602814,0.16239316761493683,0.08376068621873856,0.8757835030555725
YDR493W,YKL001C,0,-0.2917124,58.0,293.0,3074.0,436.0,0.811188817024231,0.11740890890359879,0.16524216532707214,0.08347578346729279,0.8757835030555725
YDR404C,YOR179C,0,0.14092864,58.0,293.0,3073.0,437.0,0.8109298348426819,0.11717171967029572,0.16524216532707214,0.08347578346729279,0.8754985928535461
YOR143C,YOR142W-B,0,0.73785067,58.0,293.0,3072.0,438.0,0.810670793056488,0.11693548411130905,0.16524216532707214,0.08347578346729279,0.8752136826515198
YPR086W,YPL017C,0,0.2601063,58.0,293.0,3071.0,439.0,0.810411810874939,0.1167002022266388,0.16524216532707214,0.08347578346729279,0.8749287724494934
YML034W,YJL045W,0,0.39225227,58.0,293.0,3070.0,440.0,0.8101528286933899,0.11646586656570435,0.16524216532707214,0.08347578346729279,0.874643862247467
YMR131C,YEL019C,0,0.20615658,58.0,293.0,3069.0,441.0,0.809893786907196,0.11623246222734451,0.16524216532707214,0.08347578346729279,0.8743589520454407
YKL027W,YGL022W,0,0.16131416,58.0,293.0,3068.0,442.0,0.809634804725647,0.11599999666213989,0.16524216532707214,0.08347578346729279,0.8740741014480591
YML093W,YGL187C,0,1.0942174,58.0,293.0,3067.0,443.0,0.8093758225440979,0.11576846241950989,0.16524216532707214,0.08347578346729279,0.8737891912460327
YIL014W,YDR128W,0,-0.2070164,58.0,293.0,3066.0,444.0,0.809116780757904,0.1155378520488739,0.16524216532707214,0.08347578346729279,0.8735042810440063
YDR301W,YKL095W,0,1.8524568,58.0,293.0,3065.0,445.0,0.808857798576355,0.11530815064907074,0.16524216532707214,0.08347578346729279,0.87321937084198
YNL033W,YKR026C,0,0.448233,58.0,293.0,3064.0,446.0,0.8085988163948059,0.115079365670681,0.16524216532707214,0.08347578346729279,0.8729344606399536
YHR192W,YCR012W,0,0.49545163,58.0,293.0,3063.0,447.0,0.8083398342132568,0.11485148221254349,0.16524216532707214,0.08347578346729279,0.8726495504379272
YCR063W,YNR012W,0,-0.34383535,58.0,293.0,3062.0,448.0,0.808080792427063,0.1146245077252388,0.16524216532707214,0.08347578346729279,0.8723646998405457
YKR008W,YKR066C,0,1.4385074,58.0,293.0,3061.0,449.0,0.8078218102455139,0.11439841985702515,0.16524216532707214,0.08347578346729279,0.8720797896385193
YDL052C,YGR224W,0,-0.5227741,58.0,293.0,3060.0,450.0,0.8075628280639648,0.11417322605848312,0.16524216532707214,0.08347578346729279,0.8717948794364929
YHL040C,YGL139W,0,1.3939869,58.0,293.0,3059.0,451.0,0.807303786277771,0.11394891887903214,0.16524216532707214,0.08347578346729279,0.8715099692344666
YPL020C,YOL020W,0,0.3837172,58.0,293.0,3058.0,452.0,0.8070448040962219,0.11372549086809158,0.16524216532707214,0.08347578346729279,0.8712250590324402
YGR086C,YNL312W,0,0.44221276,58.0,293.0,3057.0,453.0,0.8067858219146729,0.11350293457508087,0.16524216532707214,0.08347578346729279,0.8709401488304138
YFL011W,YIL035C,0,0.99717987,58.0,293.0,3056.0,454.0,0.806526780128479,0.11328125,0.16524216532707214,0.08347578346729279,0.8706552982330322
YKL053C-A,YJL225C,0,0.22910367,58.0,293.0,3055.0,455.0,0.8062677979469299,0.11306042969226837,0.16524216532707214,0.08347578346729279,0.8703703880310059
YPR138C,YDR251W,0,0.25284195,58.0,293.0,3054.0,456.0,0.8060088157653809,0.11284046620130539,0.16524216532707214,0.08347578346729279,0.8700854778289795
YNL175C,YJR014W,0,0.8390006,58.0,293.0,3053.0,457.0,0.8057498335838318,0.11262135952711105,0.16524216532707214,0.08347578346729279,0.8698005676269531
YDR490C,YMR260C,0,1.2025224,58.0,293.0,3052.0,458.0,0.8054907917976379,0.11240310221910477,0.16524216532707214,0.08347578346729279,0.8695156574249268
YDR301W,YPR140W,0,0.18380907,58.0,293.0,3051.0,459.0,0.8052318096160889,0.11218568682670593,0.16524216532707214,0.08347578346729279,0.8692307472229004
YGL093W,YGR129W,0,0.7681297,58.0,293.0,3050.0,460.0,0.8049728274345398,0.11196911334991455,0.16524216532707214,0.08347578346729279,0.8689458966255188
YDR031W,YOR358W,0,0.3862251,59.0,292.0,3050.0,460.0,0.8052318096160889,0.1136801540851593,0.16809116303920746,0.08319088071584702,0.8689458966255188
YHR150W,YAL014C,0,0.019474387,59.0,292.0,3049.0,461.0,0.8049728274345398,0.11346153914928436,0.16809116303920746,0.08319088071584702,0.8686609864234924
YOR334W,YCL026C-A,0,0.15118967,59.0,292.0,3048.0,462.0,0.804713785648346,0.11324375867843628,0.16809116303920746,0.08319088071584702,0.8683760762214661
YOL078W,YBR297W,0,-0.00410749,59.0,292.0,3047.0,463.0,0.8044548034667969,0.11302682012319565,0.16809116303920746,0.08319088071584702,0.8680911660194397
YDL014W,YPR138C,0,1.0797371,59.0,292.0,3046.0,464.0,0.8041958212852478,0.11281070858240128,0.16809116303920746,0.08319088071584702,0.8678062558174133
YHR072W,YEL031W,0,-0.102402315,59.0,292.0,3045.0,465.0,0.803936779499054,0.11259541660547256,0.16809116303920746,0.08319088071584702,0.867521345615387
YDR027C,YDL237W,0,0.7903359,59.0,292.0,3044.0,466.0,0.8036777973175049,0.11238095164299011,0.16809116303920746,0.08319088071584702,0.8672364950180054
YJL072C,YDL122W,0,0.5401613,59.0,292.0,3043.0,467.0,0.8034188151359558,0.11216729879379272,0.16809116303920746,0.08319088071584702,0.866951584815979
YBR038W,YDL222C,0,0.8543128,59.0,292.0,3042.0,468.0,0.8031598329544067,0.1119544580578804,0.16809116303920746,0.08319088071584702,0.8666666746139526
YGL225W,YLR201C,0,-0.20649402,59.0,292.0,3041.0,469.0,0.8029007911682129,0.11174242198467255,0.16809116303920746,0.08319088071584702,0.8663817644119263
YBR012W-B,YPR140W,0,-0.00471206,59.0,292.0,3040.0,470.0,0.8026418089866638,0.11153119057416916,0.16809116303920746,0.08319088071584702,0.8660968542098999
YOL060C,YBL097W,0,0.42252433,59.0,292.0,3039.0,471.0,0.8023828268051147,0.11132075637578964,0.16809116303920746,0.08319088071584702,0.8658119440078735
YGL174W,YDL220C,0,1.1523656,59.0,292.0,3038.0,472.0,0.8021237850189209,0.1111111119389534,0.16809116303920746,0.08319088071584702,0.8655270934104919
YHR169W,YDR449C,0,1.2566863,59.0,292.0,3037.0,473.0,0.8018648028373718,0.11090225726366043,0.16809116303920746,0.08319088071584702,0.8652421832084656
YKL207W,YNL306W,0,0.9572268,59.0,292.0,3036.0,474.0,0.8016058206558228,0.11069418489933014,0.16809116303920746,0.08319088071584702,0.8649572730064392
YDR359C,YJL133W,0,0.67300713,59.0,292.0,3035.0,475.0,0.8013467788696289,0.11048689484596252,0.16809116303920746,0.08319088071584702,0.8646723628044128
YOR099W,YDR016C,0,0.42726374,59.0,292.0,3034.0,476.0,0.8010877966880798,0.11028037220239639,0.16809116303920746,0.08319088071584702,0.8643874526023865
YNL111C,YDR478W,0,0.7347981,59.0,292.0,3033.0,477.0,0.8008288145065308,0.11007462441921234,0.16809116303920746,0.08319088071584702,0.8641025424003601
YIL010W,YOR128C,0,-0.023627654,59.0,292.0,3032.0,478.0,0.8005697727203369,0.10986964404582977,0.16809116303920746,0.08319088071584702,0.8638176918029785
YGL174W,YMR093W,0,0.2011273,59.0,292.0,3031.0,479.0,0.8003107905387878,0.10966543108224869,0.16809116303920746,0.08319088071584702,0.8635327816009521
YGR109W-A,YDR373W,0,0.1926545,59.0,292.0,3030.0,480.0,0.8000518083572388,0.1094619631767273,0.16809116303920746,0.08319088071584702,0.8632478713989258
YAL014C,YOR074C,0,0.71350986,60.0,291.0,3030.0,480.0,0.8003107905387878,0.1111111119389534,0.17094017565250397,0.08290598541498184,0.8632478713989258
YGR276C,YDR461W,0,0.3683983,60.0,291.0,3029.0,481.0,0.8000518083572388,0.1109057292342186,0.17094017565250397,0.08290598541498184,0.8629629611968994
YOL003C,YGR256W,0,0.73290455,61.0,290.0,3029.0,481.0,0.8003107905387878,0.11254612356424332,0.17378917336463928,0.08262108266353607,0.8629629611968994
YMR192W,YBL031W,0,0.94301957,61.0,290.0,3028.0,482.0,0.8000518083572388,0.11233885586261749,0.17378917336463928,0.08262108266353607,0.862678050994873
YNL021W,YHR188C,0,0.63520247,61.0,290.0,3027.0,483.0,0.7997928261756897,0.11213235557079315,0.17378917336463928,0.08262108266353607,0.8623931407928467
YKL078W,YML075C,0,1.5129576,61.0,290.0,3026.0,484.0,0.7995337843894958,0.1119266077876091,0.17378917336463928,0.08262108266353607,0.8621082901954651
YER003C,YPL112C,0,-0.15894999,61.0,290.0,3025.0,485.0,0.7992748022079468,0.11172161251306534,0.17378917336463928,0.08262108266353607,0.8618233799934387
YER073W,YPL040C,0,-0.22652622,61.0,290.0,3024.0,486.0,0.7990158200263977,0.11151736974716187,0.17378917336463928,0.08262108266353607,0.8615384697914124
YDR316W,YDR137W,0,-0.09136234,61.0,290.0,3023.0,487.0,0.7987567782402039,0.11131387203931808,0.17378917336463928,0.08262108266353607,0.861253559589386
YOR299W,YKL139W,0,0.409297,61.0,290.0,3022.0,488.0,0.7984977960586548,0.1111111119389534,0.17378917336463928,0.08262108266353607,0.8609686493873596
YGR278W,YOR336W,0,1.0947226,61.0,290.0,3021.0,489.0,0.7982388138771057,0.11090908944606781,0.17378917336463928,0.08262108266353607,0.8606837391853333
YDL077C,YGL001C,0,-0.12613423,61.0,290.0,3020.0,490.0,0.7979797720909119,0.11070780456066132,0.17378917336463928,0.08262108266353607,0.8603988885879517
YLR137W,YDL045C,0,-0.27778697,61.0,290.0,3019.0,491.0,0.7977207899093628,0.11050724983215332,0.17378917336463928,0.08262108266353607,0.8601139783859253
YOR381W,YNL339C,0,0.9426643,61.0,290.0,3018.0,492.0,0.7974618077278137,0.11030741780996323,0.17378917336463928,0.08262108266353607,0.8598290681838989
YIL133C,YBR162W-A,0,1.0226512,61.0,290.0,3017.0,493.0,0.7972028255462646,0.11010830104351044,0.17378917336463928,0.08262108266353607,0.8595441579818726
YDR086C,YOL155C,0,-0.09669261,62.0,289.0,3017.0,493.0,0.7974618077278137,0.11171171069145203,0.1766381710767746,0.0823361799120903,0.8595441579818726
YDR492W,YGL032C,0,0.066299155,62.0,289.0,3016.0,494.0,0.7972028255462646,0.11151079088449478,0.1766381710767746,0.0823361799120903,0.8592592477798462
YLR137W,YOL101C,0,0.28407663,62.0,289.0,3015.0,495.0,0.7969437837600708,0.11131059378385544,0.1766381710767746,0.0823361799120903,0.8589743375778198
YMR173W,YDR451C,0,0.04841961,62.0,289.0,3014.0,496.0,0.7966848015785217,0.1111111119389534,0.1766381710767746,0.0823361799120903,0.8586894869804382
YDL027C,YFR055W,0,0.31176713,62.0,289.0,3013.0,497.0,0.7964258193969727,0.11091234534978867,0.1766381710767746,0.0823361799120903,0.8584045767784119
YLR265C,YBR072W,0,0.40065295,62.0,289.0,3012.0,498.0,0.7961667776107788,0.11071428656578064,0.1766381710767746,0.0823361799120903,0.8581196665763855
YJL148W,YGR142W,0,0.8110026,62.0,289.0,3011.0,499.0,0.7959077954292297,0.11051693558692932,0.1766381710767746,0.0823361799120903,0.8578347563743591
YLR239C,YJR135C,0,0.70225585,62.0,289.0,3010.0,500.0,0.7956488132476807,0.11032028496265411,0.1766381710767746,0.0823361799120903,0.8575498461723328
YGL225W,YKR056W,0,2.1216722,63.0,288.0,3010.0,500.0,0.7959077954292297,0.11190053075551987,0.1794871836900711,0.08205128461122513,0.8575498461723328
YMR059W,YER178W,0,0.927005,64.0,287.0,3010.0,500.0,0.7961667776107788,0.11347517371177673,0.18233618140220642,0.08176638185977936,0.8575498461723328
YCR031C,YBR018C,0,0.17423333,64.0,287.0,3009.0,501.0,0.7959077954292297,0.11327433586120605,0.18233618140220642,0.08176638185977936,0.8572649359703064
YFL031W,YMR138W,0,0.7009878,65.0,286.0,3009.0,501.0,0.7961667776107788,0.11484099179506302,0.18518517911434174,0.08148147910833359,0.8572649359703064
YMR322C,YJR049C,0,-0.65191066,65.0,286.0,3008.0,502.0,0.7959077954292297,0.11463844776153564,0.18518517911434174,0.08148147910833359,0.8569800853729248
YDR031W,YPL031C,0,0.33774883,65.0,286.0,3007.0,503.0,0.7956488132476807,0.11443661898374557,0.18518517911434174,0.08148147910833359,0.8566951751708984
YMR034C,YGR112W,0,-0.34938306,65.0,286.0,3006.0,504.0,0.7953897714614868,0.11423549801111221,0.18518517911434174,0.08148147910833359,0.8564102649688721
YMR071C,YKR093W,0,0.7317244,65.0,286.0,3005.0,505.0,0.7951307892799377,0.11403508484363556,0.18518517911434174,0.08148147910833359,0.8561253547668457
YDL230W,YDR439W,0,0.59565437,65.0,286.0,3004.0,506.0,0.7948718070983887,0.11383537948131561,0.18518517911434174,0.08148147910833359,0.8558404445648193
YIL026C,YCL063W,0,-0.3424474,65.0,286.0,3003.0,507.0,0.7946127653121948,0.11363636702299118,0.18518517911434174,0.08148147910833359,0.855555534362793
YIL177C,YOR185C,0,0.4746462,65.0,286.0,3002.0,508.0,0.7943537831306458,0.11343804746866226,0.18518517911434174,0.08148147910833359,0.8552706837654114
YDL105W,YMR008C,0,0.18601564,65.0,286.0,3001.0,509.0,0.7940948009490967,0.11324042081832886,0.18518517911434174,0.08148147910833359,0.854985773563385
YGL125W,YNL252C,0,0.6907044,65.0,286.0,3000.0,510.0,0.7938358187675476,0.11304347962141037,0.18518517911434174,0.08148147910833359,0.8547008633613586
YJL141C,YJL134W,0,0.5036248,65.0,286.0,2999.0,511.0,0.7935767769813538,0.1128472238779068,0.18518517911434174,0.08148147910833359,0.8544159531593323
YJL174W,YER145C,0,0.2620083,65.0,286.0,2998.0,512.0,0.7933177947998047,0.11265164613723755,0.18518517911434174,0.08148147910833359,0.8541310429573059
YGL040C,YLR109W,0,-0.048623636,65.0,286.0,2997.0,513.0,0.7930588126182556,0.11245674639940262,0.18518517911434174,0.08148147910833359,0.8538461327552795
YIR008C,YOR014W,0,1.4556352,65.0,286.0,2996.0,514.0,0.7927997708320618,0.11226252466440201,0.18518517911434174,0.08148147910833359,0.853561282157898
YDR152W,YPL103C,0,0.55358094,65.0,286.0,2995.0,515.0,0.7925407886505127,0.11206896603107452,0.18518517911434174,0.08148147910833359,0.8532763719558716
YGR150C,YER126C,0,-0.104888186,65.0,286.0,2994.0,516.0,0.7922818064689636,0.11187607795000076,0.18518517911434174,0.08148147910833359,0.8529914617538452
YPL085W,YOL021C,0,1.7182497,65.0,286.0,2993.0,517.0,0.7920227646827698,0.11168384552001953,0.18518517911434174,0.08148147910833359,0.8527065515518188
YER163C,YLR237W,0,0.40977797,65.0,286.0,2992.0,518.0,0.7917637825012207,0.11149228364229202,0.18518517911434174,0.08148147910833359,0.8524216413497925
YHR207C,YLR026C,0,0.3646825,65.0,286.0,2991.0,519.0,0.7915048003196716,0.11130136996507645,0.18518517911434174,0.08148147910833359,0.8521367311477661
YFL066C,YNL270C,0,0.16327646,65.0,286.0,2990.0,520.0,0.7912458181381226,0.1111111119389534,0.18518517911434174,0.08148147910833359,0.8518518805503845
YER163C,YDR162C,0,0.059651256,65.0,286.0,2989.0,521.0,0.7909867763519287,0.11092150211334229,0.18518517911434174,0.08148147910833359,0.8515669703483582
YLR318W,YAR071W,0,-0.022668317,65.0,286.0,2988.0,522.0,0.7907277941703796,0.1107325404882431,0.18518517911434174,0.08148147910833359,0.8512820601463318
YOR256C,YLR409C,0,2.2728684,65.0,286.0,2987.0,523.0,0.7904688119888306,0.11054421961307526,0.18518517911434174,0.08148147910833359,0.8509971499443054
YDR322W,YNL138W,0,0.62144494,65.0,286.0,2986.0,524.0,0.7902097702026367,0.11035653948783875,0.18518517911434174,0.08148147910833359,0.850712239742279
YCR043C,YMR008C,0,0.5194019,65.0,286.0,2985.0,525.0,0.7899507880210876,0.11016949266195297,0.18518517911434174,0.08148147910833359,0.8504273295402527
YHR157W,YGL032C,0,1.3543078,65.0,286.0,2984.0,526.0,0.7896918058395386,0.10998307913541794,0.18518517911434174,0.08148147910833359,0.8501424789428711
YIR013C,YGR067C,0,0.14875333,65.0,286.0,2983.0,527.0,0.7894327640533447,0.10979729890823364,0.18518517911434174,0.08148147910833359,0.8498575687408447
YJL172W,YER023W,0,0.9594808,65.0,286.0,2982.0,528.0,0.7891737818717957,0.10961214452981949,0.18518517911434174,0.08148147910833359,0.8495726585388184
YER172C,YBR268W,0,-0.11105882,65.0,286.0,2981.0,529.0,0.7889147996902466,0.10942760854959488,0.18518517911434174,0.08148147910833359,0.849287748336792
YDR504C,YLR121C,0,0.49950796,65.0,286.0,2980.0,530.0,0.7886558175086975,0.10924369841814041,0.18518517911434174,0.08148147910833359,0.8490028381347656
YIL177C,YGR285C,0,0.37218893,66.0,285.0,2980.0,530.0,0.7889147996902466,0.11073825508356094,0.18803419172763824,0.08119658380746841,0.8490028381347656
YOR246C,YDR373W,0,1.4203885,66.0,285.0,2979.0,531.0,0.7886558175086975,0.11055276542901993,0.18803419172763824,0.08119658380746841,0.8487179279327393
YDL091C,YNL077W,0,1.7111337,66.0,285.0,2978.0,532.0,0.7883967757225037,0.11036789417266846,0.18803419172763824,0.08119658380746841,0.8484330773353577
YJL219W,YMR106C,0,1.5667567,66.0,285.0,2977.0,533.0,0.7881377935409546,0.11018364131450653,0.18803419172763824,0.08119658380746841,0.8481481671333313
YPL246C,YHR087W,0,-0.1993391,67.0,284.0,2977.0,533.0,0.7883967757225037,0.11166666448116302,0.19088318943977356,0.08091168105602264,0.8481481671333313
YJL148W,YLR032W,0,-0.26352727,67.0,284.0,2976.0,534.0,0.7881377935409546,0.11148086190223694,0.19088318943977356,0.08091168105602264,0.8478632569313049
YGR150C,YOR221C,0,0.3028441,67.0,284.0,2975.0,535.0,0.7878788113594055,0.1112956777215004,0.19088318943977356,0.08091168105602264,0.8475783467292786
YER173W,YOL141W,0,1.9361292,67.0,284.0,2974.0,536.0,0.7876197695732117,0.1111111119389534,0.19088318943977356,0.08091168105602264,0.8472934365272522
YDR411C,YCR105W,0,0.83739686,67.0,284.0,2973.0,537.0,0.7873607873916626,0.11092714965343475,0.19088318943977356,0.08091168105602264,0.8470085263252258
YOL148C,YOL093W,0,0.3767467,67.0,284.0,2972.0,538.0,0.7871018052101135,0.11074379831552505,0.19088318943977356,0.08091168105602264,0.8467236757278442
YEL070W,YPL017C,0,0.47938365,67.0,284.0,2971.0,539.0,0.7868427634239197,0.1105610579252243,0.19088318943977356,0.08091168105602264,0.8464387655258179
YGR261C,YNL077W,0,1.312202,67.0,284.0,2970.0,540.0,0.7865837812423706,0.11037891358137131,0.19088318943977356,0.08091168105602264,0.8461538553237915
YDR349C,YJL146W,0,0.032095,67.0,284.0,2969.0,541.0,0.7863247990608215,0.11019736528396606,0.19088318943977356,0.08091168105602264,0.8458689451217651
YLR467W,YER039C,0,0.19784494,67.0,284.0,2968.0,542.0,0.7860657572746277,0.11001642048358917,0.19088318943977356,0.08091168105602264,0.8455840349197388
YKL175W,YGR266W,0,0.101804815,67.0,284.0,2967.0,543.0,0.7858067750930786,0.10983606427907944,0.19088318943977356,0.08091168105602264,0.8452991247177124
YPL249C-A,YJR014W,0,0.20765509,67.0,284.0,2966.0,544.0,0.7855477929115295,0.10965630412101746,0.19088318943977356,0.08091168105602264,0.8450142741203308
YER003C,YDR341C,0,0.30751675,67.0,284.0,2965.0,545.0,0.7852888107299805,0.10947712510824203,0.19088318943977356,0.08091168105602264,0.8447293639183044
