Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL065C,YJL010C,0,-0.4758129,15.0,51.0,503.0,157.0,0.7134986519813538,0.0872092992067337,0.22727273404598236,0.07727272808551788,0.7621212005615234
YBL067C,YLR145W,0,-0.12767006,15.0,51.0,502.0,158.0,0.7121211886405945,0.08670520037412643,0.22727273404598236,0.07727272808551788,0.760606050491333
YNL169C,YIL130W,0,-0.2615093,15.0,51.0,501.0,159.0,0.71074378490448,0.08620689809322357,0.22727273404598236,0.07727272808551788,0.7590909004211426
YDR256C,YLR155C,0,0.13660318,15.0,51.0,500.0,160.0,0.7093663811683655,0.08571428805589676,0.22727273404598236,0.07727272808551788,0.7575757503509521
YLR083C,YLR020C,0,0.10429579,16.0,50.0,500.0,160.0,0.71074378490448,0.09090909361839294,0.24242424964904785,0.07575757801532745,0.7575757503509521
YCL064C,YLR448W,0,-0.111903414,16.0,50.0,499.0,161.0,0.7093663811683655,0.0903954803943634,0.24242424964904785,0.07575757801532745,0.7560606002807617
YEL007W,YCL030C,0,-0.2144754,16.0,50.0,498.0,162.0,0.707988977432251,0.08988764137029648,0.24242424964904785,0.07575757801532745,0.7545454502105713
YLL041C,YNL064C,0,0.42020065,16.0,50.0,497.0,163.0,0.7066115736961365,0.08938547223806381,0.24242424964904785,0.07575757801532745,0.7530303001403809
YNL185C,YNR072W,0,0.024962276,17.0,49.0,497.0,163.0,0.707988977432251,0.09444444626569748,0.25757575035095215,0.07424242794513702,0.7530303001403809
YMR143W,YMR061W,0,0.023431063,18.0,48.0,497.0,163.0,0.7093663811683655,0.09944751113653183,0.27272728085517883,0.072727270424366,0.7530303001403809
YLR063W,YDL081C,0,-0.26142994,18.0,48.0,496.0,164.0,0.707988977432251,0.09890110045671463,0.27272728085517883,0.072727270424366,0.7515151500701904
YHR141C,YPL279C,0,-0.2181938,18.0,48.0,495.0,165.0,0.7066115736961365,0.09836065769195557,0.27272728085517883,0.072727270424366,0.75
YNR066C,YJL011C,0,-0.24684793,18.0,48.0,494.0,166.0,0.705234169960022,0.09782608598470688,0.27272728085517883,0.072727270424366,0.7484848499298096
YBR049C,YDR162C,0,-0.5710026,18.0,48.0,493.0,167.0,0.7038567662239075,0.0972972959280014,0.27272728085517883,0.072727270424366,0.7469696998596191
YML032C,YLR212C,0,0.18794525,18.0,48.0,492.0,168.0,0.702479362487793,0.09677419066429138,0.27272728085517883,0.072727270424366,0.7454545497894287
YMR309C,YNL054W-B,0,-0.29343575,18.0,48.0,491.0,169.0,0.7011018991470337,0.09625668078660965,0.27272728085517883,0.072727270424366,0.7439393997192383
YBR028C,YDR078C,0,-0.3382423,18.0,48.0,490.0,170.0,0.6997244954109192,0.09574468433856964,0.27272728085517883,0.072727270424366,0.7424242496490479
YPR066W,YBR212W,0,0.12439489,18.0,48.0,489.0,171.0,0.6983470916748047,0.095238097012043,0.27272728085517883,0.072727270424366,0.7409090995788574
YNL038W,YJR041C,0,-0.0049806833,18.0,48.0,488.0,172.0,0.6969696879386902,0.09473684430122375,0.27272728085517883,0.072727270424366,0.739393949508667
YLR433C,YBL035C,0,0.30431712,18.0,48.0,487.0,173.0,0.6955922842025757,0.09424083679914474,0.27272728085517883,0.072727270424366,0.7378787994384766
YOR034C,YGL133W,0,0.34326023,18.0,48.0,486.0,174.0,0.6942148804664612,0.09375,0.27272728085517883,0.072727270424366,0.7363636493682861
YBR012W-B,YDL230W,0,-0.07938511,18.0,48.0,485.0,175.0,0.6928374767303467,0.09326425194740295,0.27272728085517883,0.072727270424366,0.7348484992980957
YPL269W,YBR070C,0,-0.13459712,18.0,48.0,484.0,176.0,0.6914600729942322,0.09278350323438644,0.27272728085517883,0.072727270424366,0.7333333492279053
YMR303C,YPL010W,0,-0.5378195,18.0,48.0,483.0,177.0,0.6900826692581177,0.0923076942563057,0.27272728085517883,0.072727270424366,0.7318181991577148
YGR221C,YDR182W,0,-0.33053875,19.0,47.0,483.0,177.0,0.6914600729942322,0.09693877398967743,0.28787878155708313,0.07121212035417557,0.7318181991577148
YMR250W,YPL074W,0,-0.48473197,19.0,47.0,482.0,178.0,0.6900826692581177,0.0964467003941536,0.28787878155708313,0.07121212035417557,0.7303030490875244
YOL128C,YBR036C,0,-0.016827688,19.0,47.0,481.0,179.0,0.6887052059173584,0.09595959633588791,0.28787878155708313,0.07121212035417557,0.728787899017334
YPL017C,YKR014C,0,0.122584105,19.0,47.0,480.0,180.0,0.6873278021812439,0.0954773873090744,0.28787878155708313,0.07121212035417557,0.7272727489471436
YOR232W,YDL018C,0,-0.041507527,19.0,47.0,479.0,181.0,0.6859503984451294,0.0949999988079071,0.28787878155708313,0.07121212035417557,0.7257575988769531
YKR007W,YOL006C,0,-0.14092362,20.0,46.0,479.0,181.0,0.6873278021812439,0.09950248897075653,0.3030303120613098,0.06969697028398514,0.7257575988769531
YGR014W,YMR061W,0,0.19845718,20.0,46.0,478.0,182.0,0.6859503984451294,0.09900990128517151,0.3030303120613098,0.06969697028398514,0.7242424488067627
YNL283C,YDR262W,0,0.022165507,20.0,46.0,477.0,183.0,0.6845729947090149,0.09852216392755508,0.3030303120613098,0.06969697028398514,0.7227272987365723
YLL054C,YDL142C,0,-0.21050896,21.0,45.0,477.0,183.0,0.6859503984451294,0.10294117778539658,0.3181818127632141,0.06818182021379471,0.7227272987365723
YBL035C,YIL156W,0,0.32606828,21.0,45.0,476.0,184.0,0.6845729947090149,0.1024390235543251,0.3181818127632141,0.06818182021379471,0.7212121486663818
YOR378W,YBL024W,0,-0.34432924,21.0,45.0,475.0,185.0,0.6831955909729004,0.10194174945354462,0.3181818127632141,0.06818182021379471,0.7196969985961914
YFL044C,YOL114C,0,-0.10115599,21.0,45.0,474.0,186.0,0.6818181872367859,0.10144927352666855,0.3181818127632141,0.06818182021379471,0.7181817889213562
YDL024C,YNR039C,0,-0.32195485,21.0,45.0,473.0,187.0,0.6804407835006714,0.10096153616905212,0.3181818127632141,0.06818182021379471,0.7166666388511658
YGR283C,YIL110W,0,0.22262809,21.0,45.0,472.0,188.0,0.6790633797645569,0.10047847032546997,0.3181818127632141,0.06818182021379471,0.7151514887809753
YPL029W,YDR052C,0,-0.23881058,21.0,45.0,471.0,189.0,0.6776859760284424,0.10000000149011612,0.3181818127632141,0.06818182021379471,0.7136363387107849
YDR367W,YBR019C,0,0.0058017075,21.0,45.0,470.0,190.0,0.6763085126876831,0.0995260700583458,0.3181818127632141,0.06818182021379471,0.7121211886405945
YIL150C,YIL099W,0,0.051746443,22.0,44.0,470.0,190.0,0.6776859760284424,0.1037735864520073,0.3333333432674408,0.06666667014360428,0.7121211886405945
YNL139C,YPL169C,0,0.07383302,22.0,44.0,469.0,191.0,0.6763085126876831,0.10328638553619385,0.3333333432674408,0.06666667014360428,0.710606038570404
YKR105C,YIR034C,0,-0.3992796,22.0,44.0,468.0,192.0,0.6749311089515686,0.10280373692512512,0.3333333432674408,0.06666667014360428,0.7090908885002136
YKR105C,YNR039C,0,-0.03376791,23.0,43.0,468.0,192.0,0.6763085126876831,0.10697674751281738,0.3484848439693451,0.06515151262283325,0.7090908885002136
YDL236W,YBR154C,0,0.39289284,23.0,43.0,467.0,193.0,0.6749311089515686,0.10648148506879807,0.3484848439693451,0.06515151262283325,0.7075757384300232
YGR041W,YLR039C,0,-0.69928443,23.0,43.0,466.0,194.0,0.6735537052154541,0.10599078238010406,0.3484848439693451,0.06515151262283325,0.7060605883598328
YMR024W,YKL017C,0,-0.0074807853,23.0,43.0,465.0,195.0,0.6721763014793396,0.1055045872926712,0.3484848439693451,0.06515151262283325,0.7045454382896423
YNL339C,YMR011W,0,0.0104857385,23.0,43.0,464.0,196.0,0.6707988977432251,0.10502283275127411,0.3484848439693451,0.06515151262283325,0.7030302882194519
YPR100W,YDR447C,0,-0.1578505,24.0,42.0,464.0,196.0,0.6721763014793396,0.1090909093618393,0.3636363744735718,0.06363636255264282,0.7030302882194519
YOR068C,YDL104C,0,-0.12955482,24.0,42.0,463.0,197.0,0.6707988977432251,0.1085972860455513,0.3636363744735718,0.06363636255264282,0.7015151381492615
YML098W,YBL021C,0,-0.113544,25.0,41.0,463.0,197.0,0.6721763014793396,0.11261261254549026,0.3787878751754761,0.06212121248245239,0.7015151381492615
YFR012W,YNL054W-B,0,-0.2369903,25.0,41.0,462.0,198.0,0.6707988977432251,0.11210761964321136,0.3787878751754761,0.06212121248245239,0.699999988079071
YGL194C,YMR114C,0,-0.18244946,25.0,41.0,461.0,199.0,0.6694214940071106,0.1116071417927742,0.3787878751754761,0.06212121248245239,0.6984848380088806
YBR129C,YNL049C,0,0.20247355,25.0,41.0,460.0,200.0,0.6680440902709961,0.1111111119389534,0.3787878751754761,0.06212121248245239,0.6969696879386902
YBR077C,YDR052C,0,-0.6551142,25.0,41.0,459.0,201.0,0.6666666865348816,0.11061947047710419,0.3787878751754761,0.06212121248245239,0.6954545378684998
YPL046C,YJL042W,0,0.1303159,25.0,41.0,458.0,202.0,0.6652892827987671,0.11013215780258179,0.3787878751754761,0.06212121248245239,0.6939393877983093
YNL177C,YOR073W,0,-0.14525281,25.0,41.0,457.0,203.0,0.6639118194580078,0.10964912176132202,0.3787878751754761,0.06212121248245239,0.6924242377281189
YDL133W,YKL135C,0,-0.3322428,25.0,41.0,456.0,204.0,0.6625344157218933,0.10917030274868011,0.3787878751754761,0.06212121248245239,0.6909090876579285
YKR022C,YNL273W,0,-0.14016601,25.0,41.0,455.0,205.0,0.6611570119857788,0.10869564861059189,0.3787878751754761,0.06212121248245239,0.689393937587738
YMR045C,YGR161W-B,0,-0.27955735,25.0,41.0,454.0,206.0,0.6597796082496643,0.10822510719299316,0.3787878751754761,0.06212121248245239,0.6878787875175476
YOR341W,YOR254C,0,-0.3033678,25.0,41.0,453.0,207.0,0.6584022045135498,0.10775861889123917,0.3787878751754761,0.06212121248245239,0.6863636374473572
YOL042W,YER065C,0,-0.25959164,25.0,41.0,452.0,208.0,0.6570248007774353,0.10729613900184631,0.3787878751754761,0.06212121248245239,0.6848484873771667
YMR309C,YNR066C,0,-0.20814763,25.0,41.0,451.0,209.0,0.6556473970413208,0.10683760792016983,0.3787878751754761,0.06212121248245239,0.6833333373069763
YPL012W,YIL067C,0,-0.3256525,25.0,41.0,450.0,210.0,0.6542699933052063,0.10638298094272614,0.3787878751754761,0.06212121248245239,0.6818181872367859
YOR049C,YDR237W,0,-0.23244146,25.0,41.0,449.0,211.0,0.6528925895690918,0.10593220591545105,0.3787878751754761,0.06212121248245239,0.6803030371665955
YOR061W,YPR192W,0,-0.31046212,25.0,41.0,448.0,212.0,0.6515151262283325,0.1054852306842804,0.3787878751754761,0.06212121248245239,0.678787887096405
YML069W,YHR210C,0,-0.3151672,25.0,41.0,447.0,213.0,0.650137722492218,0.10504201799631119,0.3787878751754761,0.06212121248245239,0.6772727370262146
YDR449C,YNL098C,0,-0.6843165,25.0,41.0,446.0,214.0,0.6487603187561035,0.10460250824689865,0.3787878751754761,0.06212121248245239,0.6757575869560242
YNL005C,YLR143W,0,-0.15605879,25.0,41.0,445.0,215.0,0.647382915019989,0.1041666641831398,0.3787878751754761,0.06212121248245239,0.6742424368858337
YGR180C,YER155C,0,0.31671748,25.0,41.0,444.0,216.0,0.6460055112838745,0.10373444110155106,0.3787878751754761,0.06212121248245239,0.6727272868156433
YER087W,YFR013W,0,-0.2554989,25.0,41.0,443.0,217.0,0.64462810754776,0.10330578684806824,0.3787878751754761,0.06212121248245239,0.6712121367454529
YMR286W,YGR138C,0,-0.18238953,25.0,41.0,442.0,218.0,0.6432507038116455,0.10288065671920776,0.3787878751754761,0.06212121248245239,0.6696969866752625
YPR170W-B,YJR119C,0,-0.24678248,25.0,41.0,441.0,219.0,0.641873300075531,0.10245901346206665,0.3787878751754761,0.06212121248245239,0.668181836605072
YHR153C,YOL144W,0,0.014113605,25.0,41.0,440.0,220.0,0.6404958963394165,0.10204081982374191,0.3787878751754761,0.06212121248245239,0.6666666865348816
YML071C,YGL099W,0,-0.2780131,25.0,41.0,439.0,221.0,0.6391184329986572,0.10162601619958878,0.3787878751754761,0.06212121248245239,0.6651515364646912
YOL060C,YBR057C,0,0.38736206,25.0,41.0,438.0,222.0,0.6377410292625427,0.10121457278728485,0.3787878751754761,0.06212121248245239,0.6636363863945007
YKL138C-A,YDR450W,0,-0.10438866,25.0,41.0,437.0,223.0,0.6363636255264282,0.10080645233392715,0.3787878751754761,0.06212121248245239,0.6621212363243103
YIR012W,YGL047W,0,0.2624936,25.0,41.0,436.0,224.0,0.6349862217903137,0.1004016101360321,0.3787878751754761,0.06212121248245239,0.6606060862541199
YOL101C,YIL099W,0,0.31206173,25.0,41.0,435.0,225.0,0.6336088180541992,0.10000000149011612,0.3787878751754761,0.06212121248245239,0.6590909361839294
YCL050C,YDL043C,0,0.053575754,25.0,41.0,434.0,226.0,0.6322314143180847,0.09960159659385681,0.3787878751754761,0.06212121248245239,0.657575786113739
YER026C,YGR067C,0,-0.10545443,25.0,41.0,433.0,227.0,0.6308540105819702,0.0992063507437706,0.3787878751754761,0.06212121248245239,0.6560605764389038
YCR092C,YOL114C,0,-0.15111235,26.0,40.0,433.0,227.0,0.6322314143180847,0.10276679694652557,0.39393940567970276,0.06060606241226196,0.6560605764389038
YPL020C,YLR039C,0,0.23803431,26.0,40.0,432.0,228.0,0.6308540105819702,0.10236220806837082,0.39393940567970276,0.06060606241226196,0.6545454263687134
YDR519W,YLL023C,0,0.06843153,26.0,40.0,431.0,229.0,0.6294766068458557,0.10196078568696976,0.39393940567970276,0.06060606241226196,0.653030276298523
YDL018C,YDR016C,0,-0.35453093,26.0,40.0,430.0,230.0,0.6280992031097412,0.1015625,0.39393940567970276,0.06060606241226196,0.6515151262283325
YLL041C,YDR254W,0,-0.14798936,26.0,40.0,429.0,231.0,0.6267217397689819,0.10116731375455856,0.39393940567970276,0.06060606241226196,0.6499999761581421
YOR109W,YKL060C,0,-0.39117157,26.0,40.0,428.0,232.0,0.6253443360328674,0.10077519714832306,0.39393940567970276,0.06060606241226196,0.6484848260879517
YDR175C,YJL156C,0,-0.11570916,26.0,40.0,427.0,233.0,0.6239669322967529,0.10038609802722931,0.39393940567970276,0.06060606241226196,0.6469696760177612
YML113W,YMR018W,0,-0.19742921,26.0,40.0,426.0,234.0,0.6225895285606384,0.10000000149011612,0.39393940567970276,0.06060606241226196,0.6454545259475708
YCL064C,YHR070W,0,-0.27514672,26.0,40.0,425.0,235.0,0.6212121248245239,0.09961685538291931,0.39393940567970276,0.06060606241226196,0.6439393758773804
YFL008W,YMR246W,0,-0.29145667,26.0,40.0,424.0,236.0,0.6198347210884094,0.09923664480447769,0.39393940567970276,0.06060606241226196,0.6424242258071899
YNL012W,YLR312W-A,0,-0.52175933,26.0,40.0,423.0,237.0,0.6184573173522949,0.09885931760072708,0.39393940567970276,0.06060606241226196,0.6409090757369995
YDR041W,YLR013W,0,-0.06505273,27.0,39.0,423.0,237.0,0.6198347210884094,0.10227272659540176,0.40909090638160706,0.059090908616781235,0.6409090757369995
YER056C-A,YCL050C,0,-0.22815186,27.0,39.0,422.0,238.0,0.6184573173522949,0.1018867939710617,0.40909090638160706,0.059090908616781235,0.6393939256668091
YEL064C,YAL032C,0,-0.0808876,27.0,39.0,421.0,239.0,0.6170799136161804,0.10150375962257385,0.40909090638160706,0.059090908616781235,0.6378787755966187
YOL101C,YBR283C,0,-0.3630473,27.0,39.0,420.0,240.0,0.6157024502754211,0.10112359374761581,0.40909090638160706,0.059090908616781235,0.6363636255264282
YDR323C,YGR109W-B,0,-0.31169018,27.0,39.0,419.0,241.0,0.6143250465393066,0.1007462665438652,0.40909090638160706,0.059090908616781235,0.6348484754562378
YNR053C,YML063W,0,0.289477,27.0,39.0,418.0,242.0,0.6129476428031921,0.10037174820899963,0.40909090638160706,0.059090908616781235,0.6333333253860474
YBR233W-A,YNL187W,0,-0.107985705,27.0,39.0,417.0,243.0,0.6115702390670776,0.10000000149011612,0.40909090638160706,0.059090908616781235,0.6318181753158569
YPL132W,YDR041W,0,0.06475359,27.0,39.0,416.0,244.0,0.6101928353309631,0.09963099658489227,0.40909090638160706,0.059090908616781235,0.6303030252456665
YNL175C,YMR075W,0,-0.34392095,27.0,39.0,415.0,245.0,0.6088154315948486,0.0992647036910057,0.40909090638160706,0.059090908616781235,0.6287878751754761
YDR167W,YMR281W,0,-0.21186112,27.0,39.0,414.0,246.0,0.6074380278587341,0.09890110045671463,0.40909090638160706,0.059090908616781235,0.6272727251052856
YML051W,YPL145C,0,-0.7162945,27.0,39.0,413.0,247.0,0.6060606241226196,0.09854014962911606,0.40909090638160706,0.059090908616781235,0.6257575750350952
YKL113C,YMR001C,0,-0.3237762,27.0,39.0,412.0,248.0,0.6046832203865051,0.0981818214058876,0.40909090638160706,0.059090908616781235,0.6242424249649048
YDL227C,YOR048C,0,-0.09202284,27.0,39.0,411.0,249.0,0.6033057570457458,0.09782608598470688,0.40909090638160706,0.059090908616781235,0.6227272748947144
YNL110C,YOR089C,0,-0.47543156,27.0,39.0,410.0,250.0,0.6019283533096313,0.09747292101383209,0.40909090638160706,0.059090908616781235,0.6212121248245239
YNL202W,YBL074C,0,0.04538904,27.0,39.0,409.0,251.0,0.6005509495735168,0.09712230414152145,0.40909090638160706,0.059090908616781235,0.6196969747543335
YIL044C,YJR155W,0,-0.64628327,27.0,39.0,408.0,252.0,0.5991735458374023,0.09677419066429138,0.40909090638160706,0.059090908616781235,0.6181818246841431
YDR163W,YMR044W,0,-0.25405884,27.0,39.0,407.0,253.0,0.5977961421012878,0.09642857313156128,0.40909090638160706,0.059090908616781235,0.6166666746139526
YML042W,YOL042W,0,0.08368632,28.0,38.0,407.0,253.0,0.5991735458374023,0.09964412450790405,0.42424243688583374,0.057575758546590805,0.6166666746139526
YBR059C,YDR123C,0,-0.30370876,28.0,38.0,406.0,254.0,0.5977961421012878,0.09929078072309494,0.42424243688583374,0.057575758546590805,0.6151515245437622
YFL059W,YKR093W,0,0.08077592,29.0,37.0,406.0,254.0,0.5991735458374023,0.10247349739074707,0.43939393758773804,0.05606060475111008,0.6151515245437622
YAR018C,YHR087W,0,-0.4488182,29.0,37.0,405.0,255.0,0.5977961421012878,0.10211267322301865,0.43939393758773804,0.05606060475111008,0.6136363744735718
YGR142W,YPL176C,0,-0.33497238,29.0,37.0,404.0,256.0,0.5964187383651733,0.10175438225269318,0.43939393758773804,0.05606060475111008,0.6121212244033813
YKL074C,YLR039C,0,-0.29057518,29.0,37.0,403.0,257.0,0.5950413346290588,0.10139860212802887,0.43939393758773804,0.05606060475111008,0.6106060743331909
YGL144C,YLL001W,0,-0.027436897,29.0,37.0,402.0,258.0,0.5936639308929443,0.10104529559612274,0.43939393758773804,0.05606060475111008,0.6090909242630005
YDL210W,YOR281C,0,-0.05046487,29.0,37.0,401.0,259.0,0.5922865271568298,0.1006944477558136,0.43939393758773804,0.05606060475111008,0.6075757741928101
YGR283C,YDL175C,0,-0.19865778,29.0,37.0,400.0,260.0,0.5909090638160706,0.10034602135419846,0.43939393758773804,0.05606060475111008,0.6060606241226196
YML023C,YFR013W,0,-0.42666972,29.0,37.0,399.0,261.0,0.589531660079956,0.10000000149011612,0.43939393758773804,0.05606060475111008,0.6045454740524292
YBL029C-A,YBR201W,0,-0.20931037,29.0,37.0,398.0,262.0,0.5881542563438416,0.0996563583612442,0.43939393758773804,0.05606060475111008,0.6030303239822388
YIL041W,YHR178W,0,-0.040435553,29.0,37.0,397.0,263.0,0.586776852607727,0.09931506961584091,0.43939393758773804,0.05606060475111008,0.6015151739120483
YHR210C,YPL173W,0,-0.0713842,29.0,37.0,396.0,264.0,0.5853994488716125,0.09897611290216446,0.43939393758773804,0.05606060475111008,0.6000000238418579
YBR240C,YBR070C,0,-0.3572827,30.0,36.0,396.0,264.0,0.586776852607727,0.10204081982374191,0.4545454680919647,0.05454545468091965,0.6000000238418579
YER111C,YMR281W,0,-0.1930747,30.0,36.0,395.0,265.0,0.5853994488716125,0.10169491171836853,0.4545454680919647,0.05454545468091965,0.5984848737716675
YNL061W,YLR373C,0,0.32980525,30.0,36.0,394.0,266.0,0.584022045135498,0.10135135054588318,0.4545454680919647,0.05454545468091965,0.596969723701477
YLR147C,YNR060W,0,-0.3725648,30.0,36.0,393.0,267.0,0.5826446413993835,0.10101009905338287,0.4545454680919647,0.05454545468091965,0.5954545736312866
YHR079C,YBR088C,0,-0.053221732,30.0,36.0,392.0,268.0,0.581267237663269,0.10067114233970642,0.4545454680919647,0.05454545468091965,0.5939394235610962
YGL063W,YCR039C,0,-0.038072407,30.0,36.0,391.0,269.0,0.5798898339271545,0.10033445060253143,0.4545454680919647,0.05454545468091965,0.592424213886261
YLL067C,YKL038W,0,-0.15978155,30.0,36.0,390.0,270.0,0.5785123705863953,0.10000000149011612,0.4545454680919647,0.05454545468091965,0.5909090638160706
YDR383C,YHL012W,0,-0.034139544,30.0,36.0,389.0,271.0,0.5771349668502808,0.09966777265071869,0.4545454680919647,0.05454545468091965,0.5893939137458801
YML086C,YGL107C,0,0.22217798,30.0,36.0,388.0,272.0,0.5757575631141663,0.09933774918317795,0.4545454680919647,0.05454545468091965,0.5878787636756897
YPL012W,YBL010C,0,-0.053078763,30.0,36.0,387.0,273.0,0.5743801593780518,0.09900990128517151,0.4545454680919647,0.05454545468091965,0.5863636136054993
YER065C,YHL015W,0,-0.33208954,30.0,36.0,386.0,274.0,0.5730027556419373,0.09868421405553818,0.4545454680919647,0.05454545468091965,0.5848484635353088
YJL052W,YPL226W,0,-0.1854288,30.0,36.0,385.0,275.0,0.5716253519058228,0.09836065769195557,0.4545454680919647,0.05454545468091965,0.5833333134651184
YKL165C,YGR161C-D,0,-0.26708943,30.0,36.0,384.0,276.0,0.5702479481697083,0.09803921729326248,0.4545454680919647,0.05454545468091965,0.581818163394928
YBR290W,YGL111W,0,-0.6012755,30.0,36.0,383.0,277.0,0.5688705444335938,0.09771987050771713,0.4545454680919647,0.05454545468091965,0.5803030133247375
YOL124C,YOR206W,0,0.071732536,31.0,35.0,383.0,277.0,0.5702479481697083,0.10064934939146042,0.469696968793869,0.05303030461072922,0.5803030133247375
YNL033W,YPR027C,0,-0.4067648,31.0,35.0,382.0,278.0,0.5688705444335938,0.1003236249089241,0.469696968793869,0.05303030461072922,0.5787878632545471
YIL130W,YMR177W,0,-0.30262762,32.0,34.0,382.0,278.0,0.5702479481697083,0.10322580486536026,0.4848484992980957,0.05151515081524849,0.5787878632545471
YFL005W,YNL273W,0,-0.41689262,33.0,33.0,382.0,278.0,0.5716253519058228,0.10610932111740112,0.5,0.05000000074505806,0.5787878632545471
YML073C,YDR262W,0,0.010852084,33.0,33.0,381.0,279.0,0.5702479481697083,0.10576923191547394,0.5,0.05000000074505806,0.5772727131843567
YHR210C,YAL032C,0,-0.13572767,33.0,33.0,380.0,280.0,0.5688705444335938,0.10543131083250046,0.5,0.05000000074505806,0.5757575631141663
YMR276W,YDL159W,0,-0.0022325367,33.0,33.0,379.0,281.0,0.5674931406974792,0.10509554296731949,0.5,0.05000000074505806,0.5742424130439758
YLR005W,YFL049W,0,0.4467168,33.0,33.0,378.0,282.0,0.56611567735672,0.10476190596818924,0.5,0.05000000074505806,0.5727272629737854
YOL018C,YHL017W,0,-0.31898922,33.0,33.0,377.0,283.0,0.5647382736206055,0.10443037748336792,0.5,0.05000000074505806,0.571212112903595
YDL210W,YDR323C,0,0.10897851,33.0,33.0,376.0,284.0,0.563360869884491,0.10410095006227493,0.5,0.05000000074505806,0.5696969628334045
YDR161W,YNL137C,0,-0.0671464,33.0,33.0,375.0,285.0,0.5619834661483765,0.1037735864520073,0.5,0.05000000074505806,0.5681818127632141
YPL074W,YCR039C,0,-0.13310403,34.0,32.0,375.0,285.0,0.563360869884491,0.10658307373523712,0.5151515007019043,0.04848484694957733,0.5681818127632141
YIL021W,YOR239W,0,-0.058596864,34.0,32.0,374.0,286.0,0.5619834661483765,0.10625000298023224,0.5151515007019043,0.04848484694957733,0.5666666626930237
YNR057C,YPL235W,0,-0.49314597,35.0,31.0,374.0,286.0,0.563360869884491,0.10903427004814148,0.5303030014038086,0.0469696968793869,0.5666666626930237
YPR100W,YDR262W,0,-0.27837023,35.0,31.0,373.0,287.0,0.5619834661483765,0.10869564861059189,0.5303030014038086,0.0469696968793869,0.5651515126228333
YDR236C,YDL124W,0,-0.13658342,35.0,31.0,372.0,288.0,0.560606062412262,0.10835913568735123,0.5303030014038086,0.0469696968793869,0.5636363625526428
YOR174W,YIR034C,0,-0.15932684,35.0,31.0,371.0,289.0,0.5592286586761475,0.10802469402551651,0.5303030014038086,0.0469696968793869,0.5621212124824524
YER093C,YDR303C,0,0.13538724,35.0,31.0,370.0,290.0,0.557851254940033,0.10769230872392654,0.5303030014038086,0.0469696968793869,0.560606062412262
YLR208W,YEL064C,0,-0.51189816,35.0,31.0,369.0,291.0,0.5564738512039185,0.10736196488142014,0.5303030014038086,0.0469696968793869,0.5590909123420715
YLL028W,YLL048C,0,-0.036846384,35.0,31.0,368.0,292.0,0.555096447467804,0.1070336401462555,0.5303030014038086,0.0469696968793869,0.5575757622718811
YML098W,YGR221C,0,0.14832458,35.0,31.0,367.0,293.0,0.5537189841270447,0.10670731961727142,0.5303030014038086,0.0469696968793869,0.5560606122016907
YPL020C,YBR109C,0,-0.38137317,35.0,31.0,366.0,294.0,0.5523415803909302,0.10638298094272614,0.5303030014038086,0.0469696968793869,0.5545454621315002
YDL104C,YMR024W,0,-0.13754836,35.0,31.0,365.0,295.0,0.5509641766548157,0.10606060922145844,0.5303030014038086,0.0469696968793869,0.5530303120613098
YOR174W,YMR176W,0,-0.24150364,35.0,31.0,364.0,296.0,0.5495867729187012,0.10574018210172653,0.5303030014038086,0.0469696968793869,0.5515151619911194
YDL051W,YKL135C,0,-0.25533366,35.0,31.0,363.0,297.0,0.5482093691825867,0.10542168468236923,0.5303030014038086,0.0469696968793869,0.550000011920929
YNL061W,YCL004W,0,-0.3633393,36.0,30.0,363.0,297.0,0.5495867729187012,0.10810811072587967,0.5454545617103577,0.04545454680919647,0.550000011920929
YNL047C,YML095C,0,0.44582748,36.0,30.0,362.0,298.0,0.5482093691825867,0.10778442770242691,0.5454545617103577,0.04545454680919647,0.5484848618507385
YIL124W,YAL030W,0,-0.0691672,36.0,30.0,361.0,299.0,0.5468319654464722,0.10746268928050995,0.5454545617103577,0.04545454680919647,0.5469697117805481
YAL059W,YDR262W,0,-0.016401708,36.0,30.0,360.0,300.0,0.5454545617103577,0.1071428582072258,0.5454545617103577,0.04545454680919647,0.5454545617103577
YOR061W,YMR061W,0,-0.4294889,36.0,30.0,359.0,301.0,0.5440771579742432,0.10682492703199387,0.5454545617103577,0.04545454680919647,0.5439394116401672
YDR131C,YGL139W,0,-0.42456558,36.0,30.0,358.0,302.0,0.5426997542381287,0.10650887340307236,0.5454545617103577,0.04545454680919647,0.5424242615699768
YFL023W,YDR477W,0,-0.5492819,36.0,30.0,357.0,303.0,0.5413222908973694,0.10619468986988068,0.5454545617103577,0.04545454680919647,0.5409091114997864
YPR161C,YJL087C,0,-0.15996552,36.0,30.0,356.0,304.0,0.5399448871612549,0.10588235408067703,0.5454545617103577,0.04545454680919647,0.539393961429596
YBL003C,YMR292W,0,0.27495366,36.0,30.0,355.0,305.0,0.5385674834251404,0.10557185113430023,0.5454545617103577,0.04545454680919647,0.5378788113594055
YDL013W,YDL101C,0,-0.40486917,36.0,30.0,354.0,306.0,0.5371900796890259,0.10526315867900848,0.5454545617103577,0.04545454680919647,0.5363636612892151
