Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL007W,YBR023C,0,-0.10708351,48.0,72.0,912.0,288.0,0.7272727489471436,0.1428571492433548,0.4000000059604645,0.05999999865889549,0.7599999904632568
YMR289W,YMR080C,0,-0.22452489,48.0,72.0,911.0,289.0,0.7265151739120483,0.14243324100971222,0.4000000059604645,0.05999999865889549,0.7591666579246521
YNL108C,YLR189C,0,-0.13539426,48.0,72.0,910.0,290.0,0.7257575988769531,0.1420118361711502,0.4000000059604645,0.05999999865889549,0.7583333253860474
YHL009W-B,YNL222W,0,-0.19346774,48.0,72.0,909.0,291.0,0.7250000238418579,0.14159291982650757,0.4000000059604645,0.05999999865889549,0.7574999928474426
YJR090C,YPL004C,0,0.0969698,49.0,71.0,909.0,291.0,0.7257575988769531,0.14411765336990356,0.40833333134651184,0.059166666120290756,0.7574999928474426
YJL024C,YDR041W,0,-0.39849705,49.0,71.0,908.0,292.0,0.7250000238418579,0.14369501173496246,0.40833333134651184,0.059166666120290756,0.7566666603088379
YDR346C,YDR264C,0,-0.5136617,49.0,71.0,907.0,293.0,0.7242424488067627,0.14327485859394073,0.40833333134651184,0.059166666120290756,0.7558333277702332
YNL051W,YDR078C,0,0.11001496,49.0,71.0,906.0,294.0,0.7234848737716675,0.1428571492433548,0.40833333134651184,0.059166666120290756,0.7549999952316284
YPR158C-D,YPL141C,0,-0.15646975,49.0,71.0,905.0,295.0,0.7227272987365723,0.14244185388088226,0.40833333134651184,0.059166666120290756,0.7541666626930237
YOR049C,YMR214W,0,-0.09305397,49.0,71.0,904.0,296.0,0.721969723701477,0.14202898740768433,0.40833333134651184,0.059166666120290756,0.753333330154419
YAR018C,YCL029C,0,-0.40631342,50.0,70.0,904.0,296.0,0.7227272987365723,0.14450867474079132,0.4166666567325592,0.05833333358168602,0.753333330154419
YKL144C,YMR292W,0,0.37260413,50.0,70.0,903.0,297.0,0.721969723701477,0.14409221708774567,0.4166666567325592,0.05833333358168602,0.7524999976158142
YBL074C,YJR061W,0,-0.09411754,50.0,70.0,902.0,298.0,0.7212121486663818,0.14367815852165222,0.4166666567325592,0.05833333358168602,0.7516666650772095
YIL044C,YER155C,0,-0.2873606,50.0,70.0,901.0,299.0,0.7204545736312866,0.1432664692401886,0.4166666567325592,0.05833333358168602,0.7508333325386047
YNR066C,YCL030C,0,-0.005851984,50.0,70.0,900.0,300.0,0.7196969985961914,0.1428571492433548,0.4166666567325592,0.05833333358168602,0.75
YFR034C,YER138C,0,-0.15467067,50.0,70.0,899.0,301.0,0.7189394235610962,0.14245013892650604,0.4166666567325592,0.05833333358168602,0.7491666674613953
YIL130W,YGL133W,0,-0.2881502,50.0,70.0,898.0,302.0,0.7181817889213562,0.14204545319080353,0.4166666567325592,0.05833333358168602,0.7483333349227905
YDR460W,YPL214C,0,0.21668442,50.0,70.0,897.0,303.0,0.717424213886261,0.14164306223392487,0.4166666567325592,0.05833333358168602,0.7475000023841858
YMR276W,YEL048C,0,-0.1644585,50.0,70.0,896.0,304.0,0.7166666388511658,0.14124293625354767,0.4166666567325592,0.05833333358168602,0.746666669845581
YDL209C,YNL273W,0,-0.0886102,50.0,70.0,895.0,305.0,0.7159090638160706,0.14084507524967194,0.4166666567325592,0.05833333358168602,0.7458333373069763
YIL150C,YLR373C,0,0.15994291,50.0,70.0,894.0,306.0,0.7151514887809753,0.1404494345188141,0.4166666567325592,0.05833333358168602,0.7450000047683716
YHR099W,YGL236C,0,-0.04721807,50.0,70.0,893.0,307.0,0.7143939137458801,0.14005602896213531,0.4166666567325592,0.05833333358168602,0.7441666722297668
YGL063W,YML106W,0,-0.32303295,50.0,70.0,892.0,308.0,0.7136363387107849,0.13966479897499084,0.4166666567325592,0.05833333358168602,0.7433333396911621
YHR073W,YJR134C,0,-0.13272583,50.0,70.0,891.0,309.0,0.7128787636756897,0.13927575945854187,0.4166666567325592,0.05833333358168602,0.7425000071525574
YBR109C,YOL094C,0,-0.04508692,50.0,70.0,890.0,310.0,0.7121211886405945,0.1388888955116272,0.4166666567325592,0.05833333358168602,0.7416666746139526
YIL005W,YPR058W,0,-0.019092754,51.0,69.0,890.0,310.0,0.7128787636756897,0.14127424359321594,0.42500001192092896,0.057500001043081284,0.7416666746139526
YNR004W,YML113W,0,-0.119191155,51.0,69.0,889.0,311.0,0.7121211886405945,0.14088398218154907,0.42500001192092896,0.057500001043081284,0.7408333420753479
YNR063W,YDR168W,0,-0.27030677,51.0,69.0,888.0,312.0,0.7113636136054993,0.14049586653709412,0.42500001192092896,0.057500001043081284,0.7400000095367432
YGR054W,YOR034C,0,0.032879785,51.0,69.0,887.0,313.0,0.710606038570404,0.14010989665985107,0.42500001192092896,0.057500001043081284,0.7391666769981384
YML018C,YIL074C,0,-0.17092928,51.0,69.0,886.0,314.0,0.7098484635353088,0.13972602784633636,0.42500001192092896,0.057500001043081284,0.7383333444595337
YDR096W,YMR042W,0,-0.04806623,51.0,69.0,885.0,315.0,0.7090908885002136,0.13934426009655,0.42500001192092896,0.057500001043081284,0.737500011920929
YJL216C,YOR332W,0,-0.11044619,51.0,69.0,884.0,316.0,0.7083333134651184,0.13896457850933075,0.42500001192092896,0.057500001043081284,0.7366666793823242
YAL030W,YFL021W,0,-0.30035323,51.0,69.0,883.0,317.0,0.7075757384300232,0.13858695328235626,0.42500001192092896,0.057500001043081284,0.7358333468437195
YOR034C,YLR059C,0,0.06814416,51.0,69.0,882.0,318.0,0.706818163394928,0.13821138441562653,0.42500001192092896,0.057500001043081284,0.7350000143051147
YGR109W-A,YDR522C,0,-0.19976592,52.0,68.0,882.0,318.0,0.7075757384300232,0.14054054021835327,0.4333333373069763,0.05666666850447655,0.7350000143051147
YPR192W,YOL023W,0,-0.0603967,52.0,68.0,881.0,319.0,0.706818163394928,0.14016172289848328,0.4333333373069763,0.05666666850447655,0.73416668176651
YCL030C,YNR019W,0,-0.38058704,53.0,67.0,881.0,319.0,0.7075757384300232,0.14247311651706696,0.4416666626930237,0.05583333224058151,0.73416668176651
YHR018C,YMR136W,0,-0.36088932,53.0,67.0,880.0,320.0,0.706818163394928,0.14209115505218506,0.4416666626930237,0.05583333224058151,0.7333333492279053
YKL017C,YKL008C,0,-0.12321392,53.0,67.0,879.0,321.0,0.7060605883598328,0.14171123504638672,0.4416666626930237,0.05583333224058151,0.7325000166893005
YNL246W,YBR109C,0,-0.43126535,53.0,67.0,878.0,322.0,0.7053030133247375,0.14133332669734955,0.4416666626930237,0.05583333224058151,0.7316666841506958
YBL100W-B,YLR145W,0,-0.15679394,53.0,67.0,877.0,323.0,0.7045454382896423,0.14095744490623474,0.4416666626930237,0.05583333224058151,0.7308333516120911
YPL273W,YGR109W-B,0,-0.19627662,53.0,67.0,876.0,324.0,0.7037878632545471,0.1405835598707199,0.4416666626930237,0.05583333224058151,0.7300000190734863
YEL005C,YGR161W-B,0,-0.114056095,53.0,67.0,875.0,325.0,0.7030302882194519,0.14021164178848267,0.4416666626930237,0.05583333224058151,0.7291666865348816
YPL050C,YDL083C,0,0.26901662,53.0,67.0,874.0,326.0,0.7022727131843567,0.139841690659523,0.4416666626930237,0.05583333224058151,0.7283333539962769
YPL081W,YCR093W,0,-0.5282939,53.0,67.0,873.0,327.0,0.7015151381492615,0.13947369158267975,0.4416666626930237,0.05583333224058151,0.7275000214576721
YDR080W,YKL052C,0,-0.5303382,54.0,66.0,873.0,327.0,0.7022727131843567,0.14173229038715363,0.44999998807907104,0.054999999701976776,0.7275000214576721
YML118W,YBR299W,0,-0.11153151,54.0,66.0,872.0,328.0,0.7015151381492615,0.14136125147342682,0.44999998807907104,0.054999999701976776,0.7266666889190674
YKL214C,YKR058W,0,0.1308315,54.0,66.0,871.0,329.0,0.7007575631141663,0.1409921646118164,0.44999998807907104,0.054999999701976776,0.7258333563804626
YLR391W,YDL045W-A,0,-0.19482674,54.0,66.0,870.0,330.0,0.699999988079071,0.140625,0.44999998807907104,0.054999999701976776,0.7250000238418579
YLL041C,YJR015W,0,-0.16716576,54.0,66.0,869.0,331.0,0.6992424130439758,0.1402597427368164,0.44999998807907104,0.054999999701976776,0.7241666913032532
YOR034C,YDR477W,0,-0.15781507,54.0,66.0,868.0,332.0,0.6984848380088806,0.13989637792110443,0.44999998807907104,0.054999999701976776,0.7233333587646484
YDL175C,YCL029C,0,-0.16949758,54.0,66.0,867.0,333.0,0.6977272629737854,0.13953489065170288,0.44999998807907104,0.054999999701976776,0.7225000262260437
YCL027C-A,YPL047W,0,0.10275711,54.0,66.0,866.0,334.0,0.6969696879386902,0.13917525112628937,0.44999998807907104,0.054999999701976776,0.721666693687439
YGR129W,YLR085C,0,0.038803503,54.0,66.0,865.0,335.0,0.696212112903595,0.13881747424602509,0.44999998807907104,0.054999999701976776,0.7208333611488342
YPL050C,YIL099W,0,-0.1938215,54.0,66.0,864.0,336.0,0.6954545378684998,0.13846154510974884,0.44999998807907104,0.054999999701976776,0.7200000286102295
YHR141C,YHR051W,0,-0.31190625,54.0,66.0,863.0,337.0,0.6946969628334045,0.13810741901397705,0.44999998807907104,0.054999999701976776,0.7191666960716248
YLR221C,YPL237W,0,0.05810015,54.0,66.0,862.0,338.0,0.6939393877983093,0.13775509595870972,0.44999998807907104,0.054999999701976776,0.7183333039283752
YBL027W,YKL214C,0,0.028131828,54.0,66.0,861.0,339.0,0.6931818127632141,0.13740457594394684,0.44999998807907104,0.054999999701976776,0.7174999713897705
YOL137W,YHR204W,0,-0.12242906,54.0,66.0,860.0,340.0,0.6924242377281189,0.13705584406852722,0.44999998807907104,0.054999999701976776,0.7166666388511658
YDL209C,YGR002C,0,-0.1832723,54.0,66.0,859.0,341.0,0.6916666626930237,0.13670885562896729,0.44999998807907104,0.054999999701976776,0.715833306312561
YPL147W,YOR028C,0,-0.29405156,55.0,65.0,859.0,341.0,0.6924242377281189,0.1388888955116272,0.4583333432674408,0.05416666716337204,0.715833306312561
YDR150W,YJR045C,0,0.099551395,55.0,65.0,858.0,342.0,0.6916666626930237,0.13853904604911804,0.4583333432674408,0.05416666716337204,0.7149999737739563
YIL076W,YDR216W,0,-0.018721566,55.0,65.0,857.0,343.0,0.6909090876579285,0.13819095492362976,0.4583333432674408,0.05416666716337204,0.7141666412353516
YHR019C,YMR200W,0,-0.18666077,55.0,65.0,856.0,344.0,0.6901515126228333,0.13784460723400116,0.4583333432674408,0.05416666716337204,0.7133333086967468
YLR260W,YHR069C,0,-0.13002972,55.0,65.0,855.0,345.0,0.689393937587738,0.13750000298023224,0.4583333432674408,0.05416666716337204,0.7124999761581421
YNL139C,YDR341C,0,-0.34305954,55.0,65.0,854.0,346.0,0.6886363625526428,0.1371571123600006,0.4583333432674408,0.05416666716337204,0.7116666436195374
YIL026C,YOL110W,0,-0.19633052,55.0,65.0,853.0,347.0,0.6878787875175476,0.13681592047214508,0.4583333432674408,0.05416666716337204,0.7108333110809326
YOL060C,YOR073W,0,-0.17252436,55.0,65.0,852.0,348.0,0.6871212124824524,0.13647642731666565,0.4583333432674408,0.05416666716337204,0.7099999785423279
YBL016W,YLR285W,0,0.15066503,55.0,65.0,851.0,349.0,0.6863636374473572,0.13613861799240112,0.4583333432674408,0.05416666716337204,0.7091666460037231
YDR084C,YOR204W,0,0.10608305,55.0,65.0,850.0,350.0,0.685606062412262,0.1358024626970291,0.4583333432674408,0.05416666716337204,0.7083333134651184
YMR009W,YFL033C,0,-0.64311606,55.0,65.0,849.0,351.0,0.6848484873771667,0.13546797633171082,0.4583333432674408,0.05416666716337204,0.7074999809265137
YGR201C,YDR168W,0,-0.017543435,55.0,65.0,848.0,352.0,0.6840909123420715,0.13513512909412384,0.4583333432674408,0.05416666716337204,0.7066666483879089
YLR083C,YLR244C,0,-0.08686815,55.0,65.0,847.0,353.0,0.6833333373069763,0.1348039209842682,0.4583333432674408,0.05416666716337204,0.7058333158493042
YIL041W,YIR018W,0,-0.32060525,56.0,64.0,847.0,353.0,0.6840909123420715,0.1369193196296692,0.46666666865348816,0.0533333346247673,0.7058333158493042
YFL034C-A,YNL175C,0,0.06281032,56.0,64.0,846.0,354.0,0.6833333373069763,0.13658536970615387,0.46666666865348816,0.0533333346247673,0.7049999833106995
YHR153C,YLR451W,0,-0.05960457,56.0,64.0,845.0,355.0,0.6825757622718811,0.13625304400920868,0.46666666865348816,0.0533333346247673,0.7041666507720947
YGL137W,YML112W,0,0.48924845,56.0,64.0,844.0,356.0,0.6818181872367859,0.13592232763767242,0.46666666865348816,0.0533333346247673,0.70333331823349
YJL059W,YDR196C,0,-0.089353606,56.0,64.0,843.0,357.0,0.6810606122016907,0.1355932205915451,0.46666666865348816,0.0533333346247673,0.7024999856948853
YCR041W,YKL008C,0,-0.17174391,57.0,63.0,843.0,357.0,0.6818181872367859,0.13768115639686584,0.4749999940395355,0.05249999836087227,0.7024999856948853
YNR026C,YJL107C,0,0.043158427,57.0,63.0,842.0,358.0,0.6810606122016907,0.13734939694404602,0.4749999940395355,0.05249999836087227,0.7016666531562805
YDR115W,YML051W,0,-0.18814684,57.0,63.0,841.0,359.0,0.6803030371665955,0.13701923191547394,0.4749999940395355,0.05249999836087227,0.7008333206176758
YDR164C,YIL008W,0,-0.44769853,57.0,63.0,840.0,360.0,0.6795454621315002,0.1366906464099884,0.4749999940395355,0.05249999836087227,0.699999988079071
YCL030C,YDR078C,0,-0.3513629,57.0,63.0,839.0,361.0,0.678787887096405,0.13636364042758942,0.4749999940395355,0.05249999836087227,0.6991666555404663
YKL197C,YGR251W,0,-0.22453396,57.0,63.0,838.0,362.0,0.6780303120613098,0.1360381841659546,0.4749999940395355,0.05249999836087227,0.6983333230018616
YML118W,YKL052C,0,0.20158835,57.0,63.0,837.0,363.0,0.6772727370262146,0.13571429252624512,0.4749999940395355,0.05249999836087227,0.6974999904632568
YAL030W,YLR106C,0,0.027870908,57.0,63.0,836.0,364.0,0.6765151619911194,0.13539192080497742,0.4749999940395355,0.05249999836087227,0.6966666579246521
YML046W,YOR306C,0,0.17180003,57.0,63.0,835.0,365.0,0.6757575869560242,0.13507108390331268,0.4749999940395355,0.05249999836087227,0.6958333253860474
YMR180C,YBR126C,0,-0.30478182,57.0,63.0,834.0,366.0,0.675000011920929,0.13475176692008972,0.4749999940395355,0.05249999836087227,0.6949999928474426
YJR060W,YDR477W,0,0.017849624,57.0,63.0,833.0,367.0,0.6742424368858337,0.13443395495414734,0.4749999940395355,0.05249999836087227,0.6941666603088379
YBR264C,YGR002C,0,-0.4076032,57.0,63.0,832.0,368.0,0.6734848618507385,0.13411764800548553,0.4749999940395355,0.05249999836087227,0.6933333277702332
YNR022C,YFL038C,0,0.16625209,58.0,62.0,832.0,368.0,0.6742424368858337,0.13615024089813232,0.4833333194255829,0.05166666582226753,0.6933333277702332
YLR260W,YKR080W,0,-0.29567748,58.0,62.0,831.0,369.0,0.6734848618507385,0.13583138585090637,0.4833333194255829,0.05166666582226753,0.6924999952316284
YJL091C,YOR383C,0,0.013861313,58.0,62.0,830.0,370.0,0.6727272868156433,0.1355140209197998,0.4833333194255829,0.05166666582226753,0.6916666626930237
YML065W,YOL128C,0,0.23441471,58.0,62.0,829.0,371.0,0.6719697117805481,0.13519813120365143,0.4833333194255829,0.05166666582226753,0.690833330154419
YDR142C,YGR142W,0,-0.4265167,58.0,62.0,828.0,372.0,0.6712121367454529,0.13488371670246124,0.4833333194255829,0.05166666582226753,0.6899999976158142
YBR065C,YBR023C,0,-0.28112933,58.0,62.0,827.0,373.0,0.6704545617103577,0.13457076251506805,0.4833333194255829,0.05166666582226753,0.6891666650772095
YBR067C,YDR120C,0,-0.42262885,59.0,61.0,827.0,373.0,0.6712121367454529,0.13657407462596893,0.49166667461395264,0.050833333283662796,0.6891666650772095
YDR222W,YDR477W,0,-0.14121534,59.0,61.0,826.0,374.0,0.6704545617103577,0.13625866174697876,0.49166667461395264,0.050833333283662796,0.6883333325386047
YMR278W,YOR109W,0,0.07975988,60.0,60.0,826.0,374.0,0.6712121367454529,0.13824884593486786,0.5,0.05000000074505806,0.6883333325386047
YDR131C,YKL005C,0,-0.1039972,60.0,60.0,825.0,375.0,0.6704545617103577,0.13793103396892548,0.5,0.05000000074505806,0.6875
YCL014W,YLR033W,0,-0.34935576,60.0,60.0,824.0,376.0,0.6696969866752625,0.1376146823167801,0.5,0.05000000074505806,0.6866666674613953
YDR210W-B,YML086C,0,-0.17249665,60.0,60.0,823.0,377.0,0.6689394116401672,0.1372997760772705,0.5,0.05000000074505806,0.6858333349227905
YPL147W,YMR099C,0,-0.059075937,60.0,60.0,822.0,378.0,0.668181836605072,0.13698630034923553,0.5,0.05000000074505806,0.6850000023841858
YER163C,YMR060C,0,-0.06421219,60.0,60.0,821.0,379.0,0.6674242615699768,0.13667425513267517,0.5,0.05000000074505806,0.684166669845581
YGR234W,YDR318W,0,0.41557908,60.0,60.0,820.0,380.0,0.6666666865348816,0.13636364042758942,0.5,0.05000000074505806,0.6833333373069763
YPR035W,YNL024C,0,-0.039095566,60.0,60.0,819.0,381.0,0.6659091114997864,0.13605442643165588,0.5,0.05000000074505806,0.6825000047683716
YLR359W,YMR226C,0,-0.2582938,60.0,60.0,818.0,382.0,0.6651515364646912,0.13574661314487457,0.5,0.05000000074505806,0.6816666722297668
YPL082C,YNL291C,0,0.4198208,60.0,60.0,817.0,383.0,0.664393961429596,0.1354401856660843,0.5,0.05000000074505806,0.6808333396911621
YBR200W-A,YIL041W,0,-0.17659396,60.0,60.0,816.0,384.0,0.6636363863945007,0.13513512909412384,0.5,0.05000000074505806,0.6800000071525574
YOR174W,YDR508C,0,-0.11463939,60.0,60.0,815.0,385.0,0.6628788113594055,0.13483145833015442,0.5,0.05000000074505806,0.6791666746139526
YIL044C,YKL060C,0,-0.08734161,60.0,60.0,814.0,386.0,0.6621212363243103,0.13452914357185364,0.5,0.05000000074505806,0.6783333420753479
YCR009C,YIL158W,0,-0.22575852,60.0,60.0,813.0,387.0,0.6613636612892151,0.1342281848192215,0.5,0.05000000074505806,0.6775000095367432
YDR367W,YMR292W,0,0.06808455,60.0,60.0,812.0,388.0,0.6606060862541199,0.1339285671710968,0.5,0.05000000074505806,0.6766666769981384
YCR041W,YHR069C,0,-0.08702691,61.0,59.0,812.0,388.0,0.6613636612892151,0.1358574628829956,0.5083333253860474,0.04916666820645332,0.6766666769981384
YGR285C,YOL133W,0,-0.22423011,61.0,59.0,811.0,389.0,0.6606060862541199,0.13555555045604706,0.5083333253860474,0.04916666820645332,0.6758333444595337
YER171W,YPL254W,0,-0.03301944,61.0,59.0,810.0,390.0,0.6598485112190247,0.13525499403476715,0.5083333253860474,0.04916666820645332,0.675000011920929
YBR012W-B,YIR002C,0,-0.20056811,61.0,59.0,809.0,391.0,0.6590909361839294,0.1349557489156723,0.5083333253860474,0.04916666820645332,0.6741666793823242
YGR234W,YMR024W,0,-0.08160584,61.0,59.0,808.0,392.0,0.6583333611488342,0.1346578299999237,0.5083333253860474,0.04916666820645332,0.6733333468437195
YPL012W,YKL156W,0,-0.08346237,61.0,59.0,807.0,393.0,0.657575786113739,0.13436123728752136,0.5083333253860474,0.04916666820645332,0.6725000143051147
YHR147C,YPR163C,0,0.045602277,61.0,59.0,806.0,394.0,0.6568182110786438,0.13406594097614288,0.5083333253860474,0.04916666820645332,0.67166668176651
YPR160W,YBR048W,0,0.112717524,61.0,59.0,805.0,395.0,0.6560605764389038,0.13377192616462708,0.5083333253860474,0.04916666820645332,0.6708333492279053
YDR545W,YBR261C,0,-0.14211158,61.0,59.0,804.0,396.0,0.6553030014038086,0.13347920775413513,0.5083333253860474,0.04916666820645332,0.6700000166893005
YLR176C,YDR468C,0,0.046483144,61.0,59.0,803.0,397.0,0.6545454263687134,0.13318777084350586,0.5083333253860474,0.04916666820645332,0.6691666841506958
YJR050W,YLR446W,0,-0.35780376,61.0,59.0,802.0,398.0,0.6537878513336182,0.13289760053157806,0.5083333253860474,0.04916666820645332,0.6683333516120911
YMR281W,YLR020C,0,0.35654426,61.0,59.0,801.0,399.0,0.653030276298523,0.13260869681835175,0.5083333253860474,0.04916666820645332,0.6675000190734863
YML095C,YML073C,0,-0.02526009,61.0,59.0,800.0,400.0,0.6522727012634277,0.1323210448026657,0.5083333253860474,0.04916666820645332,0.6666666865348816
YDR472W,YOR020C,0,-0.44533336,61.0,59.0,799.0,401.0,0.6515151262283325,0.13203462958335876,0.5083333253860474,0.04916666820645332,0.6658333539962769
YPR028W,YDR273W,0,0.14040954,61.0,59.0,798.0,402.0,0.6507575511932373,0.1317494660615921,0.5083333253860474,0.04916666820645332,0.6650000214576721
YML066C,YER124C,0,0.08375831,61.0,59.0,797.0,403.0,0.6499999761581421,0.13146552443504333,0.5083333253860474,0.04916666820645332,0.6641666889190674
YNL242W,YMR143W,0,-0.19576903,61.0,59.0,796.0,404.0,0.6492424011230469,0.13118278980255127,0.5083333253860474,0.04916666820645332,0.6633333563804626
YNL246W,YLR085C,0,-0.14259307,61.0,59.0,795.0,405.0,0.6484848260879517,0.1309012919664383,0.5083333253860474,0.04916666820645332,0.6625000238418579
YPR161C,YDL104C,0,-0.5761539,61.0,59.0,794.0,406.0,0.6477272510528564,0.13062098622322083,0.5083333253860474,0.04916666820645332,0.6616666913032532
YNL061W,YDL066W,0,-0.4277434,61.0,59.0,793.0,407.0,0.6469696760177612,0.13034188747406006,0.5083333253860474,0.04916666820645332,0.6608333587646484
YOR153W,YLR063W,0,-0.14693548,61.0,59.0,792.0,408.0,0.646212100982666,0.1300639659166336,0.5083333253860474,0.04916666820645332,0.6600000262260437
YLR435W,YLL017W,0,-0.20463139,61.0,59.0,791.0,409.0,0.6454545259475708,0.12978723645210266,0.5083333253860474,0.04916666820645332,0.659166693687439
YKR027W,YFR013W,0,0.03519897,61.0,59.0,790.0,410.0,0.6446969509124756,0.12951168417930603,0.5083333253860474,0.04916666820645332,0.6583333611488342
YLR378C,YLR380W,0,-0.61060166,62.0,58.0,790.0,410.0,0.6454545259475708,0.13135592639446259,0.5166666507720947,0.04833333194255829,0.6583333611488342
YBR152W,YGR251W,0,0.014720902,62.0,58.0,789.0,411.0,0.6446969509124756,0.13107822835445404,0.5166666507720947,0.04833333194255829,0.6575000286102295
YML129C,YDL072C,0,-0.27234805,62.0,58.0,788.0,412.0,0.6439393758773804,0.13080169260501862,0.5166666507720947,0.04833333194255829,0.6566666960716248
YGL133W,YKR052C,0,0.10332535,62.0,58.0,787.0,413.0,0.6431818008422852,0.1305263191461563,0.5166666507720947,0.04833333194255829,0.6558333039283752
YMR295C,YKL008C,0,-0.059649363,62.0,58.0,786.0,414.0,0.6424242258071899,0.13025210797786713,0.5166666507720947,0.04833333194255829,0.6549999713897705
YBL104C,YLR260W,0,0.08828963,62.0,58.0,785.0,415.0,0.6416666507720947,0.12997902929782867,0.5166666507720947,0.04833333194255829,0.6541666388511658
YPR160W,YKL209C,0,0.07136677,62.0,58.0,784.0,416.0,0.6409090757369995,0.12970711290836334,0.5166666507720947,0.04833333194255829,0.653333306312561
YLR446W,YER062C,0,-0.10424881,62.0,58.0,783.0,417.0,0.6401515007019043,0.12943632900714874,0.5166666507720947,0.04833333194255829,0.6524999737739563
YGL194C,YLR090W,0,-0.19870557,62.0,58.0,782.0,418.0,0.6393939256668091,0.12916666269302368,0.5166666507720947,0.04833333194255829,0.6516666412353516
YLR394W,YMR018W,0,-0.050678954,62.0,58.0,781.0,419.0,0.6386363506317139,0.12889812886714935,0.5166666507720947,0.04833333194255829,0.6508333086967468
YJL087C,YDL078C,0,0.05545272,62.0,58.0,780.0,420.0,0.6378787755966187,0.12863071262836456,0.5166666507720947,0.04833333194255829,0.6499999761581421
YOR378W,YHL037C,0,-0.28985685,63.0,57.0,780.0,420.0,0.6386363506317139,0.1304347813129425,0.5249999761581421,0.04749999940395355,0.6499999761581421
YGL222C,YBR058C,0,-0.14160709,63.0,57.0,779.0,421.0,0.6378787755966187,0.13016529381275177,0.5249999761581421,0.04749999940395355,0.6491666436195374
YPR035W,YJR063W,0,-0.5495078,63.0,57.0,778.0,422.0,0.6371212005615234,0.12989690899848938,0.5249999761581421,0.04749999940395355,0.6483333110809326
YPL269W,YML120C,0,0.47859788,63.0,57.0,777.0,423.0,0.6363636255264282,0.12962962687015533,0.5249999761581421,0.04749999940395355,0.6474999785423279
YDR362C,YJL084C,0,-0.13261111,64.0,56.0,777.0,423.0,0.6371212005615234,0.13141684234142303,0.5333333611488342,0.046666666865348816,0.6474999785423279
YBR067C,YOR073W,0,-0.37557042,64.0,56.0,776.0,424.0,0.6363636255264282,0.13114753365516663,0.5333333611488342,0.046666666865348816,0.6466666460037231
YPR141C,YPL004C,0,-0.47098732,64.0,56.0,775.0,425.0,0.635606050491333,0.13087934255599976,0.5333333611488342,0.046666666865348816,0.6458333134651184
YOR068C,YNL227C,0,-0.25821087,65.0,55.0,775.0,425.0,0.6363636255264282,0.13265305757522583,0.5416666865348816,0.04583333432674408,0.6458333134651184
YGL011C,YMR143W,0,-0.23225592,65.0,55.0,774.0,426.0,0.635606050491333,0.13238288462162018,0.5416666865348816,0.04583333432674408,0.6449999809265137
YLL017W,YCR041W,0,-0.18143943,65.0,55.0,773.0,427.0,0.6348484754562378,0.13211381435394287,0.5416666865348816,0.04583333432674408,0.6441666483879089
YDR044W,YPR159W,0,0.012896478,66.0,54.0,773.0,427.0,0.635606050491333,0.13387423753738403,0.550000011920929,0.04500000178813934,0.6441666483879089
YGR221C,YJR051W,0,0.2511345,66.0,54.0,772.0,428.0,0.6348484754562378,0.13360324501991272,0.550000011920929,0.04500000178813934,0.6433333158493042
YGL047W,YGL197W,0,-0.67778057,66.0,54.0,771.0,429.0,0.6340909004211426,0.13333334028720856,0.550000011920929,0.04500000178813934,0.6424999833106995
YML091C,YCR067C,0,0.15321128,66.0,54.0,770.0,430.0,0.6333333253860474,0.13306452333927155,0.550000011920929,0.04500000178813934,0.6416666507720947
YMR087W,YNR066C,0,-0.13375445,66.0,54.0,769.0,431.0,0.6325757503509521,0.1327967792749405,0.550000011920929,0.04500000178813934,0.64083331823349
YLR287C,YDR096W,0,0.2678017,66.0,54.0,768.0,432.0,0.6318181753158569,0.1325301229953766,0.550000011920929,0.04500000178813934,0.6399999856948853
YPR010C,YHR005C-A,0,-0.15613951,66.0,54.0,767.0,433.0,0.6310606002807617,0.13226452469825745,0.550000011920929,0.04500000178813934,0.6391666531562805
YGL002W,YCR092C,0,-0.020926788,66.0,54.0,766.0,434.0,0.6303030252456665,0.13199999928474426,0.550000011920929,0.04500000178813934,0.6383333206176758
YJR106W,YBR103W,0,0.12675096,66.0,54.0,765.0,435.0,0.6295454502105713,0.13173653185367584,0.550000011920929,0.04500000178813934,0.637499988079071
YPL266W,YNL273W,0,0.013272196,66.0,54.0,764.0,436.0,0.6287878751754761,0.131474107503891,0.550000011920929,0.04500000178813934,0.6366666555404663
YBR283C,YDL083C,0,-0.064395726,66.0,54.0,763.0,437.0,0.6280303001403809,0.1312127262353897,0.550000011920929,0.04500000178813934,0.6358333230018616
YBR222C,YDL083C,0,-0.2547903,67.0,53.0,763.0,437.0,0.6287878751754761,0.1329365074634552,0.5583333373069763,0.04416666552424431,0.6358333230018616
YKL126W,YBR187W,0,-0.5985949,67.0,53.0,762.0,438.0,0.6280303001403809,0.1326732635498047,0.5583333373069763,0.04416666552424431,0.6349999904632568
YEL001C,YDR341C,0,-0.04220946,67.0,53.0,761.0,439.0,0.6272727251052856,0.13241106271743774,0.5583333373069763,0.04416666552424431,0.6341666579246521
YPL271W,YML106W,0,0.044539467,67.0,53.0,760.0,440.0,0.6265151500701904,0.13214990496635437,0.5583333373069763,0.04416666552424431,0.6333333253860474
