Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL004W,YGL062W,0,-0.32335165,18.0,27.0,297.0,153.0,0.6363636255264282,0.10526315867900848,0.4000000059604645,0.05999999865889549,0.6600000262260437
YCR070W,YCR016W,0,-0.17460826,18.0,27.0,296.0,154.0,0.6343434453010559,0.10465116053819656,0.4000000059604645,0.05999999865889549,0.6577777862548828
YML120C,YHR032W,0,-0.32358575,18.0,27.0,295.0,155.0,0.6323232054710388,0.10404624044895172,0.4000000059604645,0.05999999865889549,0.6555555462837219
YOR217W,YML058W,0,-0.21938695,18.0,27.0,294.0,156.0,0.6303030252456665,0.1034482792019844,0.4000000059604645,0.05999999865889549,0.653333306312561
YMR216C,YHR048W,0,-0.051712364,18.0,27.0,293.0,157.0,0.6282828450202942,0.10285714268684387,0.4000000059604645,0.05999999865889549,0.6511111259460449
YGR284C,YDR031W,0,-0.30649734,18.0,27.0,292.0,158.0,0.6262626051902771,0.10227272659540176,0.4000000059604645,0.05999999865889549,0.648888885974884
YML121W,YGR264C,0,-0.035415888,18.0,27.0,291.0,159.0,0.6242424249649048,0.10169491171836853,0.4000000059604645,0.05999999865889549,0.6466666460037231
YLR192C,YGR264C,0,-0.10973315,18.0,27.0,290.0,160.0,0.6222222447395325,0.10112359374761581,0.4000000059604645,0.05999999865889549,0.644444465637207
YOL021C,YOR214C,0,-0.13317193,18.0,27.0,289.0,161.0,0.6202020049095154,0.10055866092443466,0.4000000059604645,0.05999999865889549,0.6422222256660461
YFL035C-A,YNL220W,0,-0.32457697,18.0,27.0,288.0,162.0,0.6181818246841431,0.10000000149011612,0.4000000059604645,0.05999999865889549,0.6399999856948853
YBR001C,YLR192C,0,0.049656466,18.0,27.0,287.0,163.0,0.6161616444587708,0.09944751113653183,0.4000000059604645,0.05999999865889549,0.6377778053283691
YGR276C,YDR402C,0,0.00831458,18.0,27.0,286.0,164.0,0.6141414046287537,0.09890110045671463,0.4000000059604645,0.05999999865889549,0.6355555653572083
YDR448W,YFR012W,0,-0.14967373,18.0,27.0,285.0,165.0,0.6121212244033813,0.09836065769195557,0.4000000059604645,0.05999999865889549,0.6333333253860474
YGR091W,YNL331C,0,-0.17604096,18.0,27.0,284.0,166.0,0.6101009845733643,0.09782608598470688,0.4000000059604645,0.05999999865889549,0.6311110854148865
YKL199C,YML042W,0,-0.039927408,18.0,27.0,283.0,167.0,0.6080808043479919,0.0972972959280014,0.4000000059604645,0.05999999865889549,0.6288889050483704
YLR312C-B,YPR007C,0,-0.1183914,18.0,27.0,282.0,168.0,0.6060606241226196,0.09677419066429138,0.4000000059604645,0.05999999865889549,0.6266666650772095
YDR188W,YDL222C,0,-0.15477067,18.0,27.0,281.0,169.0,0.6040403842926025,0.09625668078660965,0.4000000059604645,0.05999999865889549,0.6244444251060486
YIR011C,YLR029C,0,0.16209672,19.0,26.0,281.0,169.0,0.6060606241226196,0.10106383264064789,0.42222222685813904,0.057777777314186096,0.6244444251060486
YER074W,YHR148W,0,0.0038238615,19.0,26.0,280.0,170.0,0.6040403842926025,0.10052909702062607,0.42222222685813904,0.057777777314186096,0.6222222447395325
YDL052C,YKL174C,0,-0.21938652,19.0,26.0,279.0,171.0,0.6020202040672302,0.10000000149011612,0.42222222685813904,0.057777777314186096,0.6200000047683716
YKL012W,YGR266W,0,0.12096669,19.0,26.0,278.0,172.0,0.6000000238418579,0.09947644174098969,0.42222222685813904,0.057777777314186096,0.6177777647972107
YGL150C,YGL244W,0,0.16985194,19.0,26.0,277.0,173.0,0.5979797840118408,0.0989583358168602,0.42222222685813904,0.057777777314186096,0.6155555844306946
YLR025W,YER129W,0,-0.16640222,19.0,26.0,276.0,174.0,0.5959596037864685,0.0984455943107605,0.42222222685813904,0.057777777314186096,0.6133333444595337
YJL031C,YPL103C,0,-0.07733901,19.0,26.0,275.0,175.0,0.5939394235610962,0.09793814271688461,0.42222222685813904,0.057777777314186096,0.6111111044883728
YPL094C,YPR137C-B,0,-0.1761158,19.0,26.0,274.0,176.0,0.5919191837310791,0.09743589907884598,0.42222222685813904,0.057777777314186096,0.6088888645172119
YPL153C,YIR013C,0,-0.21933404,19.0,26.0,273.0,177.0,0.5898990035057068,0.09693877398967743,0.42222222685813904,0.057777777314186096,0.6066666841506958
YGL205W,YIL172C,0,-0.03008899,19.0,26.0,272.0,178.0,0.5878787636756897,0.0964467003941536,0.42222222685813904,0.057777777314186096,0.6044444441795349
YMR195W,YER122C,0,0.3093422,19.0,26.0,271.0,179.0,0.5858585834503174,0.09595959633588791,0.42222222685813904,0.057777777314186096,0.602222204208374
YPL187W,YGR067C,0,-0.052517816,19.0,26.0,270.0,180.0,0.5838384032249451,0.0954773873090744,0.42222222685813904,0.057777777314186096,0.6000000238418579
YGR009C,YAL020C,0,-0.18743218,19.0,26.0,269.0,181.0,0.581818163394928,0.0949999988079071,0.42222222685813904,0.057777777314186096,0.597777783870697
YPR030W,YKL032C,0,-0.012866855,19.0,26.0,268.0,182.0,0.5797979831695557,0.09452736377716064,0.42222222685813904,0.057777777314186096,0.5955555438995361
YGR230W,YLR259C,0,0.2576722,19.0,26.0,267.0,183.0,0.5777778029441833,0.09405940771102905,0.42222222685813904,0.057777777314186096,0.5933333039283752
YKL096W-A,YDL059C,0,-0.21835896,19.0,26.0,266.0,184.0,0.5757575631141663,0.09359605610370636,0.42222222685813904,0.057777777314186096,0.5911111235618591
YNR075W,YER030W,0,-0.45462584,19.0,26.0,265.0,185.0,0.573737382888794,0.09313725680112839,0.42222222685813904,0.057777777314186096,0.5888888835906982
YJL069C,YGL150C,0,-0.113750935,19.0,26.0,264.0,186.0,0.5717171430587769,0.09268292784690857,0.42222222685813904,0.057777777314186096,0.5866666436195374
YOR080W,YHR157W,0,-0.38684958,19.0,26.0,263.0,187.0,0.5696969628334045,0.09223300963640213,0.42222222685813904,0.057777777314186096,0.5844444632530212
YEL037C,YLR372W,0,0.4655797,19.0,26.0,262.0,188.0,0.5676767826080322,0.0917874425649643,0.42222222685813904,0.057777777314186096,0.5822222232818604
YLR467W,YDL128W,0,-0.13627553,19.0,26.0,261.0,189.0,0.5656565427780151,0.09134615212678909,0.42222222685813904,0.057777777314186096,0.5799999833106995
YER017C,YDL210W,0,-0.08664025,20.0,25.0,261.0,189.0,0.5676767826080322,0.09569378197193146,0.4444444477558136,0.0555555559694767,0.5799999833106995
YHR158C,YER087C-A,0,0.1933177,20.0,25.0,260.0,190.0,0.5656565427780151,0.095238097012043,0.4444444477558136,0.0555555559694767,0.5777778029441833
YOR147W,YPL115C,0,-0.3084901,20.0,25.0,259.0,191.0,0.5636363625526428,0.09478673338890076,0.4444444477558136,0.0555555559694767,0.5755555629730225
YER025W,YFL006W,0,-0.024464712,20.0,25.0,258.0,192.0,0.5616161823272705,0.09433962404727936,0.4444444477558136,0.0555555559694767,0.5733333230018616
YLR343W,YDR545W,0,-0.22201271,20.0,25.0,257.0,193.0,0.5595959424972534,0.09389671683311462,0.4444444477558136,0.0555555559694767,0.5711110830307007
YDR115W,YPL234C,0,-0.11358305,20.0,25.0,256.0,194.0,0.5575757622718811,0.09345794469118118,0.4444444477558136,0.0555555559694767,0.5688889026641846
YOR153W,YER035W,0,0.4995479,20.0,25.0,255.0,195.0,0.5555555820465088,0.09302325546741486,0.4444444477558136,0.0555555559694767,0.5666666626930237
YKL209C,YDR164C,0,-0.6580676,20.0,25.0,254.0,196.0,0.5535353422164917,0.09259258955717087,0.4444444477558136,0.0555555559694767,0.5644444227218628
YML056C,YDR309C,0,0.14101465,20.0,25.0,253.0,197.0,0.5515151619911194,0.09216590225696564,0.4444444477558136,0.0555555559694767,0.5622222423553467
YKL012W,YAL040C,0,-0.20798941,20.0,25.0,252.0,198.0,0.5494949221611023,0.0917431190609932,0.4444444477558136,0.0555555559694767,0.5600000023841858
YDR471W,YIR013C,0,-0.1223453,20.0,25.0,251.0,199.0,0.54747474193573,0.09132420271635056,0.4444444477558136,0.0555555559694767,0.5577777624130249
YPR030W,YML027W,0,0.03497325,20.0,25.0,250.0,200.0,0.5454545617103577,0.09090909361839294,0.4444444477558136,0.0555555559694767,0.5555555820465088
YDR140W,YCL057W,0,-0.37930253,20.0,25.0,249.0,201.0,0.5434343218803406,0.09049773961305618,0.4444444477558136,0.0555555559694767,0.5533333420753479
YOR147W,YER145C,0,-0.09153229,20.0,25.0,248.0,202.0,0.5414141416549683,0.09009008854627609,0.4444444477558136,0.0555555559694767,0.551111102104187
YDR115W,YHR032W,0,-0.24176279,20.0,25.0,247.0,203.0,0.539393961429596,0.08968609571456909,0.4444444477558136,0.0555555559694767,0.5488888621330261
YHR194W,YNL118C,0,-0.0748889,20.0,25.0,246.0,204.0,0.5373737215995789,0.0892857164144516,0.4444444477558136,0.0555555559694767,0.54666668176651
YER040W,YDL232W,0,-0.3658174,20.0,25.0,245.0,205.0,0.5353535413742065,0.08888889104127884,0.4444444477558136,0.0555555559694767,0.5444444417953491
YNL316C,YNL292W,0,-0.08095741,20.0,25.0,244.0,206.0,0.5333333611488342,0.08849557489156723,0.4444444477558136,0.0555555559694767,0.5422222018241882
YDR490C,YNL329C,0,-0.21076608,20.0,25.0,243.0,207.0,0.5313131213188171,0.08810572326183319,0.4444444477558136,0.0555555559694767,0.5400000214576721
YBR171W,YJL203W,0,-0.049684554,20.0,25.0,242.0,208.0,0.5292929410934448,0.08771929889917374,0.4444444477558136,0.0555555559694767,0.5377777814865112
YHR027C,YMR071C,0,-0.53797287,20.0,25.0,241.0,209.0,0.5272727012634277,0.08733624219894409,0.4444444477558136,0.0555555559694767,0.5355555415153503
YBR065C,YLR019W,0,-0.23985653,20.0,25.0,240.0,210.0,0.5252525210380554,0.08695652335882187,0.4444444477558136,0.0555555559694767,0.5333333611488342
YPL187W,YOL163W,0,-0.2987436,20.0,25.0,239.0,211.0,0.5232323408126831,0.08658009022474289,0.4444444477558136,0.0555555559694767,0.5311111211776733
YJR129C,YKR031C,0,-0.18258089,20.0,25.0,238.0,212.0,0.521212100982666,0.08620689809322357,0.4444444477558136,0.0555555559694767,0.5288888812065125
YML027W,YPR037C,0,-0.12740268,20.0,25.0,237.0,213.0,0.5191919207572937,0.08583690971136093,0.4444444477558136,0.0555555559694767,0.5266666412353516
YMR195W,YDR210W-B,0,-0.181035,20.0,25.0,236.0,214.0,0.5171717405319214,0.08547008782625198,0.4444444477558136,0.0555555559694767,0.5244444608688354
YEL065W,YPR027C,0,-0.45313692,20.0,25.0,235.0,215.0,0.5151515007019043,0.08510638028383255,0.4444444477558136,0.0555555559694767,0.5222222208976746
YMR186W,YDR349C,0,-0.019626409,20.0,25.0,234.0,216.0,0.513131320476532,0.08474576473236084,0.4444444477558136,0.0555555559694767,0.5199999809265137
YMR099C,YLR411W,0,0.16903989,20.0,25.0,233.0,217.0,0.5111111402511597,0.08438818901777267,0.4444444477558136,0.0555555559694767,0.5177778005599976
YNL075W,YKL032C,0,0.049233988,20.0,25.0,232.0,218.0,0.5090909004211426,0.08403361588716507,0.4444444477558136,0.0555555559694767,0.5155555605888367
YCR105W,YDL210W,0,-0.2397607,20.0,25.0,231.0,219.0,0.5070707201957703,0.08368200808763504,0.4444444477558136,0.0555555559694767,0.5133333206176758
YOL060C,YNL154C,0,0.35510468,20.0,25.0,230.0,220.0,0.5050504803657532,0.0833333358168602,0.4444444477558136,0.0555555559694767,0.5111111402511597
YMR322C,YNL312W,0,-0.31117246,20.0,25.0,229.0,221.0,0.5030303001403809,0.08298755437135696,0.4444444477558136,0.0555555559694767,0.5088889002799988
YDL104C,YGR185C,0,-0.09606092,20.0,25.0,228.0,222.0,0.5010101199150085,0.08264462649822235,0.4444444477558136,0.0555555559694767,0.5066666603088379
YDR284C,YGR142W,0,-0.35949022,20.0,25.0,227.0,223.0,0.49898990988731384,0.08230452984571457,0.4444444477558136,0.0555555559694767,0.504444420337677
YOR036W,YPR002W,0,-0.17661935,20.0,25.0,226.0,224.0,0.49696969985961914,0.08196721225976944,0.4444444477558136,0.0555555559694767,0.5022222399711609
YAL039C,YLR130C,0,-0.65347755,20.0,25.0,225.0,225.0,0.49494948983192444,0.08163265138864517,0.4444444477558136,0.0555555559694767,0.5
YBL103C-A,YGR161W-B,0,-0.17709418,21.0,24.0,225.0,225.0,0.49696969985961914,0.08536585420370102,0.46666666865348816,0.0533333346247673,0.5
YPR192W,YFR005C,0,-0.0645034,21.0,24.0,224.0,226.0,0.49494948983192444,0.08502024412155151,0.46666666865348816,0.0533333346247673,0.4977777898311615
YNR075W,YML061C,0,-0.19151136,21.0,24.0,223.0,227.0,0.49292927980422974,0.08467742055654526,0.46666666865348816,0.0533333346247673,0.4955555498600006
YPL064C,YDR031W,0,-0.09039451,21.0,24.0,222.0,228.0,0.4909090995788574,0.08433734625577927,0.46666666865348816,0.0533333346247673,0.4933333396911621
YER095W,YMR227C,0,-0.33296767,21.0,24.0,221.0,229.0,0.4888888895511627,0.08399999886751175,0.46666666865348816,0.0533333346247673,0.4911110997200012
YCR105W,YBR058C,0,-0.5368358,21.0,24.0,220.0,230.0,0.486868679523468,0.08366534113883972,0.46666666865348816,0.0533333346247673,0.4888888895511627
YOR337W,YEL030W,0,-0.35580176,21.0,24.0,219.0,231.0,0.4848484992980957,0.0833333358168602,0.46666666865348816,0.0533333346247673,0.4866666793823242
YDR054C,YGR276C,0,-0.28180605,21.0,24.0,218.0,232.0,0.482828289270401,0.0830039530992508,0.46666666865348816,0.0533333346247673,0.48444443941116333
YPR182W,YJR147W,0,-0.104924574,21.0,24.0,217.0,233.0,0.4808080792427063,0.08267716318368912,0.46666666865348816,0.0533333346247673,0.48222222924232483
YKL207W,YKL117W,0,-0.19512647,21.0,24.0,216.0,234.0,0.4787878692150116,0.08235294371843338,0.46666666865348816,0.0533333346247673,0.47999998927116394
YOL146W,YOL115W,0,-0.4847932,21.0,24.0,215.0,235.0,0.4767676889896393,0.08203125,0.46666666865348816,0.0533333346247673,0.47777777910232544
YLR265C,YJL219W,0,-0.32012078,21.0,24.0,214.0,236.0,0.4747474789619446,0.08171205967664719,0.46666666865348816,0.0533333346247673,0.47555556893348694
YHR027C,YLR312C-B,0,-0.27558666,21.0,24.0,213.0,237.0,0.4727272689342499,0.08139535039663315,0.46666666865348816,0.0533333346247673,0.47333332896232605
YDR496C,YNL110C,0,0.01337491,21.0,24.0,212.0,238.0,0.4707070589065552,0.0810810774564743,0.46666666865348816,0.0533333346247673,0.47111111879348755
YJL029C,YBL024W,0,-0.276533,22.0,23.0,212.0,238.0,0.4727272689342499,0.08461538702249527,0.4888888895511627,0.05111110955476761,0.47111111879348755
YER167W,YGL173C,0,-0.09344971,22.0,23.0,211.0,239.0,0.4707070589065552,0.08429118990898132,0.4888888895511627,0.05111110955476761,0.46888887882232666
YNL081C,YPL262W,0,-0.11998655,23.0,22.0,211.0,239.0,0.4727272689342499,0.08778625726699829,0.5111111402511597,0.04888888821005821,0.46888887882232666
YCR068W,YLR137W,0,-0.03760436,23.0,22.0,210.0,240.0,0.4707070589065552,0.0874524712562561,0.5111111402511597,0.04888888821005821,0.46666666865348816
YKR095W,YPL092W,0,-0.1047997,23.0,22.0,209.0,241.0,0.46868687868118286,0.08712121099233627,0.5111111402511597,0.04888888821005821,0.46444445848464966
YMR174C,YDR449C,0,-0.73505485,24.0,21.0,209.0,241.0,0.4707070589065552,0.09056603908538818,0.5333333611488342,0.046666666865348816,0.46444445848464966
YOL122C,YEL019C,0,0.40927994,24.0,21.0,208.0,242.0,0.46868687868118286,0.09022556245326996,0.5333333611488342,0.046666666865348816,0.46222221851348877
YGL010W,YIL005W,0,-0.06431593,24.0,21.0,207.0,243.0,0.46666666865348816,0.08988764137029648,0.5333333611488342,0.046666666865348816,0.46000000834465027
YDR402C,YNL306W,0,-0.08756797,24.0,21.0,206.0,244.0,0.46464645862579346,0.08955223858356476,0.5333333611488342,0.046666666865348816,0.4577777683734894
YDR386W,YPL220W,0,-0.02301766,24.0,21.0,205.0,245.0,0.46262624859809875,0.08921933174133301,0.5333333611488342,0.046666666865348816,0.4555555582046509
YJR110W,YFL025C,0,-0.39327735,24.0,21.0,204.0,246.0,0.46060606837272644,0.08888889104127884,0.5333333611488342,0.046666666865348816,0.4533333480358124
YER042W,YPR110C,0,-0.2646956,24.0,21.0,203.0,247.0,0.45858585834503174,0.08856088668107986,0.5333333611488342,0.046666666865348816,0.4511111080646515
YBL078C,YGL223C,0,0.001041159,24.0,21.0,202.0,248.0,0.45656564831733704,0.0882352963089943,0.5333333611488342,0.046666666865348816,0.448888897895813
YOL122C,YDR262W,0,-0.09983575,24.0,21.0,201.0,249.0,0.4545454680919647,0.08791209012269974,0.5333333611488342,0.046666666865348816,0.4466666579246521
YGR154C,YLL024C,0,-0.47578484,24.0,21.0,200.0,250.0,0.45252525806427,0.08759123831987381,0.5333333611488342,0.046666666865348816,0.4444444477558136
YLR201C,YER145C,0,-0.41132355,24.0,21.0,199.0,251.0,0.4505050480365753,0.08727272599935532,0.5333333611488342,0.046666666865348816,0.4422222077846527
YPR079W,YNL137C,0,-0.18234412,24.0,21.0,198.0,252.0,0.4484848380088806,0.08695652335882187,0.5333333611488342,0.046666666865348816,0.4399999976158142
YOR014W,YLR204W,0,-0.090131596,24.0,21.0,197.0,253.0,0.4464646577835083,0.08664260059595108,0.5333333611488342,0.046666666865348816,0.4377777874469757
YER185W,YOR336W,0,0.054251626,25.0,20.0,197.0,253.0,0.4484848380088806,0.08992806077003479,0.5555555820465088,0.04444444552063942,0.4377777874469757
YIL035C,YNR039C,0,-0.09787452,25.0,20.0,196.0,254.0,0.4464646577835083,0.08960573375225067,0.5555555820465088,0.04444444552063942,0.4355555474758148
YKL175W,YJL172W,0,-0.30249584,25.0,20.0,195.0,255.0,0.4444444477558136,0.0892857164144516,0.5555555820465088,0.04444444552063942,0.4333333373069763
YKL192C,YBR127C,0,0.39579028,25.0,20.0,194.0,256.0,0.4424242377281189,0.08896797150373459,0.5555555820465088,0.04444444552063942,0.43111109733581543
YOR221C,YFL059W,0,-0.2774967,25.0,20.0,193.0,257.0,0.4404040277004242,0.08865248411893845,0.5555555820465088,0.04444444552063942,0.42888888716697693
YPR182W,YDR060W,0,-0.052400246,26.0,19.0,193.0,257.0,0.4424242377281189,0.09187278896570206,0.5777778029441833,0.042222220450639725,0.42888888716697693
YML004C,YJL134W,0,-0.32624322,26.0,19.0,192.0,258.0,0.4404040277004242,0.09154929220676422,0.5777778029441833,0.042222220450639725,0.4266666769981384
YLL043W,YMR106C,0,0.11917223,26.0,19.0,191.0,259.0,0.4383838474750519,0.09122806787490845,0.5777778029441833,0.042222220450639725,0.42444443702697754
YOR140W,YKL095W,0,-0.5998528,26.0,19.0,190.0,260.0,0.4363636374473572,0.09090909361839294,0.5777778029441833,0.042222220450639725,0.42222222685813904
YLR086W,YFL006W,0,-0.3100465,26.0,19.0,189.0,261.0,0.4343434274196625,0.09059233218431473,0.5777778029441833,0.042222220450639725,0.41999998688697815
YLR078C,YIR037W,0,0.39320672,27.0,18.0,189.0,261.0,0.4363636374473572,0.09375,0.6000000238418579,0.03999999910593033,0.41999998688697815
YER172C,YBR072W,0,-0.03401491,27.0,18.0,188.0,262.0,0.4343434274196625,0.09342560917139053,0.6000000238418579,0.03999999910593033,0.41777777671813965
YER163C,YNR012W,0,-0.022517025,27.0,18.0,187.0,263.0,0.43232324719429016,0.09310344606637955,0.6000000238418579,0.03999999910593033,0.41555556654930115
YKR031C,YIL017W,0,-0.08910526,27.0,18.0,186.0,264.0,0.43030303716659546,0.09278350323438644,0.6000000238418579,0.03999999910593033,0.41333332657814026
YLR467W,YMR235C,0,-0.002979204,27.0,18.0,185.0,265.0,0.42828282713890076,0.09246575087308884,0.6000000238418579,0.03999999910593033,0.41111111640930176
YNL078W,YMR239C,0,-0.26414973,27.0,18.0,184.0,266.0,0.42626261711120605,0.09215017408132553,0.6000000238418579,0.03999999910593033,0.40888887643814087
YML075C,YLR029C,0,-0.1633592,27.0,18.0,183.0,267.0,0.42424243688583374,0.09183673560619354,0.6000000238418579,0.03999999910593033,0.40666666626930237
YDR210C-D,YHL028W,0,-0.10077448,27.0,18.0,182.0,268.0,0.42222222685813904,0.09152542054653168,0.6000000238418579,0.03999999910593033,0.40444445610046387
YGL137W,YAL055W,0,-0.16222242,27.0,18.0,181.0,269.0,0.42020201683044434,0.09121621400117874,0.6000000238418579,0.03999999910593033,0.402222216129303
YHR027C,YDR081C,0,-0.10220781,27.0,18.0,180.0,270.0,0.41818180680274963,0.09090909361839294,0.6000000238418579,0.03999999910593033,0.4000000059604645
YGL099W,YDR049W,0,-0.07467556,27.0,18.0,179.0,271.0,0.4161616265773773,0.0906040295958519,0.6000000238418579,0.03999999910593033,0.3977777659893036
YLR309C,YAL020C,0,-0.35519135,27.0,18.0,178.0,272.0,0.4141414165496826,0.09030100703239441,0.6000000238418579,0.03999999910593033,0.3955555558204651
YDR086C,YDR251W,0,-0.2061726,28.0,17.0,178.0,272.0,0.4161616265773773,0.09333333373069763,0.6222222447395325,0.03777777776122093,0.3955555558204651
YJL029C,YNL221C,0,0.21713765,28.0,17.0,177.0,273.0,0.4141414165496826,0.09302325546741486,0.6222222447395325,0.03777777776122093,0.3933333456516266
YDL052C,YDR237W,0,-0.3975923,28.0,17.0,176.0,274.0,0.4121212065219879,0.09271523356437683,0.6222222447395325,0.03777777776122093,0.3911111056804657
YLR213C,YKR022C,0,0.15623881,28.0,17.0,175.0,275.0,0.4101009964942932,0.09240923821926117,0.6222222447395325,0.03777777776122093,0.3888888955116272
YNL033W,YNL220W,0,-0.07737006,28.0,17.0,174.0,276.0,0.4080808162689209,0.09210526198148727,0.6222222447395325,0.03777777776122093,0.3866666555404663
YPR171W,YER150W,0,0.10887076,28.0,17.0,173.0,277.0,0.4060606062412262,0.09180327504873276,0.6222222447395325,0.03777777776122093,0.3844444453716278
YLR391W,YPL093W,0,-0.13778748,28.0,17.0,172.0,278.0,0.4040403962135315,0.09150326997041702,0.6222222447395325,0.03777777776122093,0.3822222352027893
YNR028W,YCL052C,0,-0.08629079,28.0,17.0,171.0,279.0,0.4020202159881592,0.09120520949363708,0.6222222447395325,0.03777777776122093,0.3799999952316284
YGL204C,YBL005W-B,0,0.113784716,28.0,17.0,170.0,280.0,0.4000000059604645,0.09090909361839294,0.6222222447395325,0.03777777776122093,0.3777777850627899
YHR206W,YNL246W,0,0.17781337,28.0,17.0,169.0,281.0,0.3979797959327698,0.09061488509178162,0.6222222447395325,0.03777777776122093,0.37555554509162903
YBL031W,YHR212W-A,0,-0.16509607,28.0,17.0,168.0,282.0,0.3959595859050751,0.0903225839138031,0.6222222447395325,0.03777777776122093,0.3733333349227905
YKL056C,YGL022W,0,0.1309786,28.0,17.0,167.0,283.0,0.39393940567970276,0.09003215283155441,0.6222222447395325,0.03777777776122093,0.371111124753952
YNL102W,YFL053W,0,-0.084580615,28.0,17.0,166.0,284.0,0.39191919565200806,0.08974359184503555,0.6222222447395325,0.03777777776122093,0.36888888478279114
YER173W,YLR355C,0,0.14098273,28.0,17.0,165.0,285.0,0.38989898562431335,0.08945687115192413,0.6222222447395325,0.03777777776122093,0.36666667461395264
YDR099W,YBR297W,0,-0.4640252,28.0,17.0,164.0,286.0,0.38787877559661865,0.08917197585105896,0.6222222447395325,0.03777777776122093,0.36444443464279175
YMR036C,YKL048C,0,-0.5156163,28.0,17.0,163.0,287.0,0.38585859537124634,0.08888889104127884,0.6222222447395325,0.03777777776122093,0.36222222447395325
YMR174C,YBL097W,0,-0.12324403,28.0,17.0,162.0,288.0,0.38383838534355164,0.08860759437084198,0.6222222447395325,0.03777777776122093,0.36000001430511475
YLL010C,YLR432W,0,-0.2158962,28.0,17.0,161.0,289.0,0.38181817531585693,0.08832807838916779,0.6222222447395325,0.03777777776122093,0.35777777433395386
YKL209C,YOL040C,0,0.011686817,28.0,17.0,160.0,290.0,0.37979796528816223,0.08805031329393387,0.6222222447395325,0.03777777776122093,0.35555556416511536
YDR347W,YKL060C,0,-0.17852576,28.0,17.0,159.0,291.0,0.3777777850627899,0.08777429163455963,0.6222222447395325,0.03777777776122093,0.35333332419395447
YJR057W,YLR185W,0,0.17437412,28.0,17.0,158.0,292.0,0.3757575750350952,0.08749999850988388,0.6222222447395325,0.03777777776122093,0.35111111402511597
YLR264W,YPL132W,0,0.044121966,28.0,17.0,157.0,293.0,0.3737373650074005,0.08722741156816483,0.6222222447395325,0.03777777776122093,0.3488888740539551
YIL004C,YLR139C,0,-0.062154412,28.0,17.0,156.0,294.0,0.3717171847820282,0.08695652335882187,0.6222222447395325,0.03777777776122093,0.3466666638851166
YNL148C,YBR191W,0,-0.3308825,28.0,17.0,155.0,295.0,0.3696969747543335,0.08668730407953262,0.6222222447395325,0.03777777776122093,0.3444444537162781
YFL011W,YJL146W,0,0.15034153,28.0,17.0,154.0,296.0,0.3676767647266388,0.08641975373029709,0.6222222447395325,0.03777777776122093,0.3422222137451172
YPR179C,YHL022C,0,-0.4019059,28.0,17.0,153.0,297.0,0.3656565546989441,0.08615384250879288,0.6222222447395325,0.03777777776122093,0.3400000035762787
YDR397C,YPL157W,0,-0.22788732,28.0,17.0,152.0,298.0,0.3636363744735718,0.08588957041501999,0.6222222447395325,0.03777777776122093,0.3377777636051178
YCR047C,YNL078W,0,-0.09525359,28.0,17.0,151.0,299.0,0.3616161644458771,0.08562690764665604,0.6222222447395325,0.03777777776122093,0.3355555534362793
YBR163W,YKR056W,0,-0.26943386,28.0,17.0,150.0,300.0,0.3595959544181824,0.08536585420370102,0.6222222447395325,0.03777777776122093,0.3333333432674408
YMR072W,YPL115C,0,-0.1888869,28.0,17.0,149.0,301.0,0.35757574439048767,0.08510638028383255,0.6222222447395325,0.03777777776122093,0.3311111032962799
YLR015W,YDR140W,0,-0.060739577,28.0,17.0,148.0,302.0,0.35555556416511536,0.08484848588705063,0.6222222447395325,0.03777777776122093,0.3288888931274414
YAL056W,YPL157W,0,-0.047350973,28.0,17.0,147.0,303.0,0.35353535413742065,0.08459214866161346,0.6222222447395325,0.03777777776122093,0.3266666531562805
YDR174W,YJR075W,0,-0.21089098,28.0,17.0,146.0,304.0,0.35151514410972595,0.08433734625577927,0.6222222447395325,0.03777777776122093,0.324444442987442
YGL187C,YKR056W,0,0.24583896,29.0,16.0,146.0,304.0,0.35353535413742065,0.08708708733320236,0.644444465637207,0.035555556416511536,0.324444442987442
YML081W,YMR290C,0,0.22817,29.0,16.0,145.0,305.0,0.35151514410972595,0.08682634681463242,0.644444465637207,0.035555556416511536,0.3222222328186035
YOR143C,YOL149W,0,-0.019362122,29.0,16.0,144.0,306.0,0.34949496388435364,0.08656716346740723,0.644444465637207,0.035555556416511536,0.3199999928474426
YGR202C,YML088W,0,-0.41728246,29.0,16.0,143.0,307.0,0.34747475385665894,0.0863095223903656,0.644444465637207,0.035555556416511536,0.3177777826786041
YMR036C,YPL031C,0,0.049389437,29.0,16.0,142.0,308.0,0.34545454382896423,0.08605341613292694,0.644444465637207,0.035555556416511536,0.31555554270744324
YDR031W,YOR393W,0,0.0768763,29.0,16.0,141.0,309.0,0.34343433380126953,0.08579881489276886,0.644444465637207,0.035555556416511536,0.31333333253860474
YBR097W,YLR063W,0,-0.20642312,29.0,16.0,140.0,310.0,0.3414141535758972,0.08554572612047195,0.644444465637207,0.035555556416511536,0.31111112236976624
YBR006W,YER087C-A,0,0.13545068,29.0,16.0,139.0,311.0,0.3393939435482025,0.08529412001371384,0.644444465637207,0.035555556416511536,0.30888888239860535
YKL192C,YBL103C-A,0,-0.18060839,29.0,16.0,138.0,312.0,0.3373737335205078,0.08504398912191391,0.644444465637207,0.035555556416511536,0.30666667222976685
