Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL056W,YBR084W,0,-0.25313312,10.0,56.0,499.0,161.0,0.7011018991470337,0.05847953259944916,0.1515151560306549,0.08484848588705063,0.7560606002807617
YOR174W,YPR010C,0,-0.028550506,10.0,56.0,498.0,162.0,0.6997244954109192,0.058139536529779434,0.1515151560306549,0.08484848588705063,0.7545454502105713
YER178W,YML129C,0,-0.6520448,10.0,56.0,497.0,163.0,0.6983470916748047,0.05780346691608429,0.1515151560306549,0.08484848588705063,0.7530303001403809
YGL031C,YML013W,0,-0.50417733,11.0,55.0,497.0,163.0,0.6997244954109192,0.06321839243173599,0.1666666716337204,0.0833333358168602,0.7530303001403809
YOR299W,YKL051W,0,-0.5032509,11.0,55.0,496.0,164.0,0.6983470916748047,0.06285714358091354,0.1666666716337204,0.0833333358168602,0.7515151500701904
YPR160W,YLR155C,0,-0.8326461,11.0,55.0,495.0,165.0,0.6969696879386902,0.0625,0.1666666716337204,0.0833333358168602,0.75
YOR332W,YCL056C,0,-0.34362447,11.0,55.0,494.0,166.0,0.6955922842025757,0.06214689090847969,0.1666666716337204,0.0833333358168602,0.7484848499298096
YBR240C,YOR061W,0,-0.72105086,12.0,54.0,494.0,166.0,0.6969696879386902,0.06741572916507721,0.1818181872367859,0.08181817829608917,0.7484848499298096
YML009C,YKL197C,0,-0.18562382,13.0,53.0,494.0,166.0,0.6983470916748047,0.07262569665908813,0.19696970283985138,0.08030302822589874,0.7484848499298096
YAL030W,YOR017W,0,-0.7529507,13.0,53.0,493.0,167.0,0.6969696879386902,0.07222222536802292,0.19696970283985138,0.08030302822589874,0.7469696998596191
YPL047W,YDR078C,0,-0.7904949,13.0,53.0,492.0,168.0,0.6955922842025757,0.07182320207357407,0.19696970283985138,0.08030302822589874,0.7454545497894287
YML091C,YPR124W,0,-0.3329887,13.0,53.0,491.0,169.0,0.6942148804664612,0.0714285746216774,0.19696970283985138,0.08030302822589874,0.7439393997192383
YDR197W,YDR200C,0,-0.80096316,13.0,53.0,490.0,170.0,0.6928374767303467,0.07103825360536575,0.19696970283985138,0.08030302822589874,0.7424242496490479
YPL132W,YDR451C,0,-0.295183,13.0,53.0,489.0,171.0,0.6914600729942322,0.07065217196941376,0.19696970283985138,0.08030302822589874,0.7409090995788574
YLR369W,YDR150W,0,-0.04694724,13.0,53.0,488.0,172.0,0.6900826692581177,0.07027027010917664,0.19696970283985138,0.08030302822589874,0.739393949508667
YBR247C,YKR089C,0,-0.41180435,13.0,53.0,487.0,173.0,0.6887052059173584,0.06989247351884842,0.19696970283985138,0.08030302822589874,0.7378787994384766
YDL200C,YJR106W,0,-0.84918135,13.0,53.0,486.0,174.0,0.6873278021812439,0.06951871514320374,0.19696970283985138,0.08030302822589874,0.7363636493682861
YNL079C,YNL169C,0,-0.32144374,13.0,53.0,485.0,175.0,0.6859503984451294,0.06914893537759781,0.19696970283985138,0.08030302822589874,0.7348484992980957
YNR026C,YFL030W,0,-0.30458653,13.0,53.0,484.0,176.0,0.6845729947090149,0.06878306716680527,0.19696970283985138,0.08030302822589874,0.7333333492279053
YGR201C,YJR005W,0,-0.367029,13.0,53.0,483.0,177.0,0.6831955909729004,0.06842105090618134,0.19696970283985138,0.08030302822589874,0.7318181991577148
YDR489W,YER094C,0,-0.47493458,13.0,53.0,482.0,178.0,0.6818181872367859,0.06806282699108124,0.19696970283985138,0.08030302822589874,0.7303030490875244
YGR129W,YFR053C,0,0.08026871,13.0,53.0,481.0,179.0,0.6804407835006714,0.0677083358168602,0.19696970283985138,0.08030302822589874,0.728787899017334
YPR135W,YDR120C,0,-0.75807405,13.0,53.0,480.0,180.0,0.6790633797645569,0.06735751032829285,0.19696970283985138,0.08030302822589874,0.7272727489471436
YOR207C,YNL012W,0,0.18327767,13.0,53.0,479.0,181.0,0.6776859760284424,0.0670103058218956,0.19696970283985138,0.08030302822589874,0.7257575988769531
YJL084C,YJL051W,0,-0.49243912,13.0,53.0,478.0,182.0,0.6763085126876831,0.06666667014360428,0.19696970283985138,0.08030302822589874,0.7242424488067627
YGL002W,YMR136W,0,-0.47070858,13.0,53.0,477.0,183.0,0.6749311089515686,0.06632652878761292,0.19696970283985138,0.08030302822589874,0.7227272987365723
YFL041W,YML026C,0,0.34162992,13.0,53.0,476.0,184.0,0.6735537052154541,0.06598984450101852,0.19696970283985138,0.08030302822589874,0.7212121486663818
YPL082C,YER171W,0,-0.8827748,14.0,52.0,476.0,184.0,0.6749311089515686,0.07070706784725189,0.21212121844291687,0.07878787815570831,0.7212121486663818
YAL030W,YHL036W,0,-0.60092247,14.0,52.0,475.0,185.0,0.6735537052154541,0.07035175710916519,0.21212121844291687,0.07878787815570831,0.7196969985961914
YPL273W,YBR103W,0,-0.5923433,14.0,52.0,474.0,186.0,0.6721763014793396,0.07000000029802322,0.21212121844291687,0.07878787815570831,0.7181817889213562
YFR007W,YDR041W,0,-0.59444654,14.0,52.0,473.0,187.0,0.6707988977432251,0.06965173780918121,0.21212121844291687,0.07878787815570831,0.7166666388511658
YDR131C,YJL004C,0,-0.4542218,14.0,52.0,472.0,188.0,0.6694214940071106,0.06930693238973618,0.21212121844291687,0.07878787815570831,0.7151514887809753
YDR288W,YMR039C,0,-0.5709636,15.0,51.0,472.0,188.0,0.6707988977432251,0.07389162480831146,0.22727273404598236,0.07727272808551788,0.7151514887809753
YML051W,YML097C,0,-0.62258434,15.0,51.0,471.0,189.0,0.6694214940071106,0.07352941483259201,0.22727273404598236,0.07727272808551788,0.7136363387107849
YER031C,YDR016C,0,-0.7249611,15.0,51.0,470.0,190.0,0.6680440902709961,0.0731707289814949,0.22727273404598236,0.07727272808551788,0.7121211886405945
YKR048C,YIL105C,0,-0.053809643,15.0,51.0,469.0,191.0,0.6666666865348816,0.07281553745269775,0.22727273404598236,0.07727272808551788,0.710606038570404
YPR066W,YOL031C,0,-0.6123304,15.0,51.0,468.0,192.0,0.6652892827987671,0.07246376574039459,0.22727273404598236,0.07727272808551788,0.7090908885002136
YML063W,YMR013C,0,-0.6566446,15.0,51.0,467.0,193.0,0.6639118194580078,0.07211538404226303,0.22727273404598236,0.07727272808551788,0.7075757384300232
YDR489W,YGR251W,0,-0.9173072,15.0,51.0,466.0,194.0,0.6625344157218933,0.0717703327536583,0.22727273404598236,0.07727272808551788,0.7060605883598328
YNR057C,YDR084C,0,-0.4885668,16.0,50.0,466.0,194.0,0.6639118194580078,0.07619047909975052,0.24242424964904785,0.07575757801532745,0.7060605883598328
YGR212W,YDR477W,0,-0.87279254,16.0,50.0,465.0,195.0,0.6625344157218933,0.0758293867111206,0.24242424964904785,0.07575757801532745,0.7045454382896423
YFR034C,YDL144C,0,-0.55479455,16.0,50.0,464.0,196.0,0.6611570119857788,0.07547169923782349,0.24242424964904785,0.07575757801532745,0.7030302882194519
YAL022C,YKL086W,0,-0.7623969,16.0,50.0,463.0,197.0,0.6597796082496643,0.07511737197637558,0.24242424964904785,0.07575757801532745,0.7015151381492615
YML032C,YOR232W,0,-0.014622211,16.0,50.0,462.0,198.0,0.6584022045135498,0.07476635277271271,0.24242424964904785,0.07575757801532745,0.699999988079071
YDR256C,YGL099W,0,0.27031302,16.0,50.0,461.0,199.0,0.6570248007774353,0.07441860437393188,0.24242424964904785,0.07575757801532745,0.6984848380088806
YER178W,YPL075W,0,-0.2899168,16.0,50.0,460.0,200.0,0.6556473970413208,0.07407407462596893,0.24242424964904785,0.07575757801532745,0.6969696879386902
YMR200W,YOR332W,0,-0.28073844,16.0,50.0,459.0,201.0,0.6542699933052063,0.07373271882534027,0.24242424964904785,0.07575757801532745,0.6954545378684998
YDR131C,YLR048W,0,-0.8278196,16.0,50.0,458.0,202.0,0.6528925895690918,0.07339449226856232,0.24242424964904785,0.07575757801532745,0.6939393877983093
YOR145C,YOR059C,0,-0.0039122105,16.0,50.0,457.0,203.0,0.6515151262283325,0.07305935770273209,0.24242424964904785,0.07575757801532745,0.6924242377281189
YGR156W,YOR047C,0,-0.5412706,16.0,50.0,456.0,204.0,0.650137722492218,0.072727270424366,0.24242424964904785,0.07575757801532745,0.6909090876579285
YJR119C,YLR085C,0,-0.6633461,16.0,50.0,455.0,205.0,0.6487603187561035,0.07239819318056107,0.24242424964904785,0.07575757801532745,0.689393937587738
YLR244C,YLR219W,0,-0.53489125,16.0,50.0,454.0,206.0,0.647382915019989,0.07207207381725311,0.24242424964904785,0.07575757801532745,0.6878787875175476
YMR250W,YLR138W,0,-0.3934126,16.0,50.0,453.0,207.0,0.6460055112838745,0.07174888253211975,0.24242424964904785,0.07575757801532745,0.6863636374473572
YDR458C,YLR380W,0,0.22529024,16.0,50.0,452.0,208.0,0.64462810754776,0.0714285746216774,0.24242424964904785,0.07575757801532745,0.6848484873771667
YMR136W,YMR042W,0,-0.2658099,16.0,50.0,451.0,209.0,0.6432507038116455,0.07111111283302307,0.24242424964904785,0.07575757801532745,0.6833333373069763
YKL052C,YNL187W,0,-0.61909753,16.0,50.0,450.0,210.0,0.641873300075531,0.07079645991325378,0.24242424964904785,0.07575757801532745,0.6818181872367859
YPR158C-D,YEL004W,0,-0.636933,16.0,50.0,449.0,211.0,0.6404958963394165,0.07048457860946655,0.24242424964904785,0.07575757801532745,0.6803030371665955
YER155C,YBR125C,0,-0.55923545,16.0,50.0,448.0,212.0,0.6391184329986572,0.07017543911933899,0.24242424964904785,0.07575757801532745,0.678787887096405
YLR048W,YER007W,0,-0.14614648,16.0,50.0,447.0,213.0,0.6377410292625427,0.06986899673938751,0.24242424964904785,0.07575757801532745,0.6772727370262146
YDL236W,YBL016W,0,-1.567322,16.0,50.0,446.0,214.0,0.6363636255264282,0.06956521421670914,0.24242424964904785,0.07575757801532745,0.6757575869560242
YOR060C,YLR017W,0,-0.98656225,16.0,50.0,445.0,215.0,0.6349862217903137,0.06926406919956207,0.24242424964904785,0.07575757801532745,0.6742424368858337
YNR054C,YDR128W,0,-0.39893013,16.0,50.0,444.0,216.0,0.6336088180541992,0.06896551698446274,0.24242424964904785,0.07575757801532745,0.6727272868156433
YOR068C,YDR028C,0,-0.36737967,16.0,50.0,443.0,217.0,0.6322314143180847,0.06866952776908875,0.24242424964904785,0.07575757801532745,0.6712121367454529
YJR060W,YOL129W,0,0.38476765,16.0,50.0,442.0,218.0,0.6308540105819702,0.0683760717511177,0.24242424964904785,0.07575757801532745,0.6696969866752625
YMR285C,YKL108W,0,-1.0607576,16.0,50.0,441.0,219.0,0.6294766068458557,0.06808510422706604,0.24242424964904785,0.07575757801532745,0.668181836605072
YDR460W,YKR089C,0,-1.1282455,16.0,50.0,440.0,220.0,0.6280992031097412,0.06779661029577255,0.24242424964904785,0.07575757801532745,0.6666666865348816
YCL056C,YKL197C,0,-0.27474746,16.0,50.0,439.0,221.0,0.6267217397689819,0.06751054525375366,0.24242424964904785,0.07575757801532745,0.6651515364646912
YDR142C,YBR088C,0,-0.031046867,16.0,50.0,438.0,222.0,0.6253443360328674,0.06722689419984818,0.24242424964904785,0.07575757801532745,0.6636363863945007
YMR323W,YNL316C,0,-0.079028785,16.0,50.0,437.0,223.0,0.6239669322967529,0.06694560497999191,0.24242424964904785,0.07575757801532745,0.6621212363243103
YBR254C,YGR173W,0,-0.53296566,16.0,50.0,436.0,224.0,0.6225895285606384,0.06666667014360428,0.24242424964904785,0.07575757801532745,0.6606060862541199
YDR460W,YPL001W,0,-0.61352444,16.0,50.0,435.0,225.0,0.6212121248245239,0.06639004498720169,0.24242424964904785,0.07575757801532745,0.6590909361839294
YPR163C,YDR264C,0,-0.064784706,16.0,50.0,434.0,226.0,0.6198347210884094,0.06611569970846176,0.24242424964904785,0.07575757801532745,0.657575786113739
YJR082C,YBR215W,0,0.27246445,16.0,50.0,433.0,227.0,0.6184573173522949,0.0658436194062233,0.24242424964904785,0.07575757801532745,0.6560605764389038
YMR286W,YER024W,0,-1.0016508,16.0,50.0,432.0,228.0,0.6170799136161804,0.06557376682758331,0.24242424964904785,0.07575757801532745,0.6545454263687134
YOL004W,YJL008C,0,-0.12612501,16.0,50.0,431.0,229.0,0.6157024502754211,0.06530611962080002,0.24242424964904785,0.07575757801532745,0.653030276298523
YBR272C,YOR204W,0,-0.22451974,16.0,50.0,430.0,230.0,0.6143250465393066,0.06504064798355103,0.24242424964904785,0.07575757801532745,0.6515151262283325
YDL133W,YJL004C,0,-0.7404299,16.0,50.0,429.0,231.0,0.6129476428031921,0.06477732956409454,0.24242424964904785,0.07575757801532745,0.6499999761581421
YGL045W,YMR001C,0,-0.6884628,16.0,50.0,428.0,232.0,0.6115702390670776,0.06451612710952759,0.24242424964904785,0.07575757801532745,0.6484848260879517
YGR067C,YCL005W-A,0,-0.6294799,16.0,50.0,427.0,233.0,0.6101928353309631,0.06425702571868896,0.24242424964904785,0.07575757801532745,0.6469696760177612
YDR530C,YNR071C,0,-0.32128918,16.0,50.0,426.0,234.0,0.6088154315948486,0.06400000303983688,0.24242424964904785,0.07575757801532745,0.6454545259475708
YKR080W,YDR052C,0,-0.14315718,16.0,50.0,425.0,235.0,0.6074380278587341,0.06374502182006836,0.24242424964904785,0.07575757801532745,0.6439393758773804
YGR142W,YDR106W,0,-0.79078615,16.0,50.0,424.0,236.0,0.6060606241226196,0.0634920671582222,0.24242424964904785,0.07575757801532745,0.6424242258071899
YDR291W,YCR091W,0,-0.3131713,16.0,50.0,423.0,237.0,0.6046832203865051,0.06324110925197601,0.24242424964904785,0.07575757801532745,0.6409090757369995
YPL279C,YKR024C,0,-0.51995826,16.0,50.0,422.0,238.0,0.6033057570457458,0.06299212574958801,0.24242424964904785,0.07575757801532745,0.6393939256668091
YCL064C,YPL113C,0,-0.675423,16.0,50.0,421.0,239.0,0.6019283533096313,0.062745101749897,0.24242424964904785,0.07575757801532745,0.6378787755966187
YLR244C,YER167W,0,-0.39307505,16.0,50.0,420.0,240.0,0.6005509495735168,0.0625,0.24242424964904785,0.07575757801532745,0.6363636255264282
YKR068C,YCR091W,0,-0.39030868,17.0,49.0,420.0,240.0,0.6019283533096313,0.06614785641431808,0.25757575035095215,0.07424242794513702,0.6363636255264282
YKL119C,YNL033W,0,-0.26580137,17.0,49.0,419.0,241.0,0.6005509495735168,0.06589147448539734,0.25757575035095215,0.07424242794513702,0.6348484754562378
YMR143W,YNL122C,0,-0.33767703,17.0,49.0,418.0,242.0,0.5991735458374023,0.06563706696033478,0.25757575035095215,0.07424242794513702,0.6333333253860474
YGR095C,YOR068C,0,-0.49759087,17.0,49.0,417.0,243.0,0.5977961421012878,0.06538461893796921,0.25757575035095215,0.07424242794513702,0.6318181753158569
YIL036W,YML026C,0,-0.68151516,18.0,48.0,417.0,243.0,0.5991735458374023,0.06896551698446274,0.27272728085517883,0.072727270424366,0.6318181753158569
YDR176W,YDR439W,0,-0.1017555,18.0,48.0,416.0,244.0,0.5977961421012878,0.06870228797197342,0.27272728085517883,0.072727270424366,0.6303030252456665
YLL061W,YBR004C,0,0.059253037,18.0,48.0,415.0,245.0,0.5964187383651733,0.06844106316566467,0.27272728085517883,0.072727270424366,0.6287878751754761
YJL216C,YBR187W,0,-0.4118989,19.0,47.0,415.0,245.0,0.5977961421012878,0.07196969538927078,0.28787878155708313,0.07121212035417557,0.6287878751754761
YFR014C,YCL064C,0,0.3645534,19.0,47.0,414.0,246.0,0.5964187383651733,0.07169811427593231,0.28787878155708313,0.07121212035417557,0.6272727251052856
YBL029C-A,YER062C,0,-0.5142731,19.0,47.0,413.0,247.0,0.5950413346290588,0.0714285746216774,0.28787878155708313,0.07121212035417557,0.6257575750350952
YDR362C,YGL002W,0,0.026322216,19.0,47.0,412.0,248.0,0.5936639308929443,0.07116104662418365,0.28787878155708313,0.07121212035417557,0.6242424249649048
YJR082C,YKR080W,0,0.44885892,19.0,47.0,411.0,249.0,0.5922865271568298,0.07089552283287048,0.28787878155708313,0.07121212035417557,0.6227272748947144
YFR031C-A,YOL144W,0,-0.5607001,19.0,47.0,410.0,250.0,0.5909090638160706,0.0706319734454155,0.28787878155708313,0.07121212035417557,0.6212121248245239
YPL239W,YHR132C,0,-0.33390623,19.0,47.0,409.0,251.0,0.589531660079956,0.07037036865949631,0.28787878155708313,0.07121212035417557,0.6196969747543335
YNL047C,YDR237W,0,-0.67785007,20.0,46.0,409.0,251.0,0.5909090638160706,0.07380073517560959,0.3030303120613098,0.06969697028398514,0.6196969747543335
YOR299W,YER116C,0,-0.4566311,20.0,46.0,408.0,252.0,0.589531660079956,0.07352941483259201,0.3030303120613098,0.06969697028398514,0.6181818246841431
YIR012W,YBR014C,0,-0.40701315,20.0,46.0,407.0,253.0,0.5881542563438416,0.07326007634401321,0.3030303120613098,0.06969697028398514,0.6166666746139526
YPL237W,YOR073W,0,-0.52296484,20.0,46.0,406.0,254.0,0.586776852607727,0.07299269735813141,0.3030303120613098,0.06969697028398514,0.6151515245437622
YHR210C,YDR303C,0,-0.63662004,20.0,46.0,405.0,255.0,0.5853994488716125,0.072727270424366,0.3030303120613098,0.06969697028398514,0.6136363744735718
YDR036C,YOL110W,0,-0.17198461,20.0,46.0,404.0,256.0,0.584022045135498,0.07246376574039459,0.3030303120613098,0.06969697028398514,0.6121212244033813
YDR416W,YDR342C,0,-0.5385084,20.0,46.0,403.0,257.0,0.5826446413993835,0.072202168405056,0.3030303120613098,0.06969697028398514,0.6106060743331909
YBL035C,YMR217W,0,-0.66684246,20.0,46.0,402.0,258.0,0.581267237663269,0.07194244861602783,0.3030303120613098,0.06969697028398514,0.6090909242630005
YCL056C,YHR007C,0,-0.7374029,20.0,46.0,401.0,259.0,0.5798898339271545,0.0716845914721489,0.3030303120613098,0.06969697028398514,0.6075757741928101
YBR237W,YDR120C,0,0.6019722,20.0,46.0,400.0,260.0,0.5785123705863953,0.0714285746216774,0.3030303120613098,0.06969697028398514,0.6060606241226196
YOR032C,YHR014W,0,-0.8687807,20.0,46.0,399.0,261.0,0.5771349668502808,0.07117437571287155,0.3030303120613098,0.06969697028398514,0.6045454740524292
YPR048W,YBR056W,0,-0.8688685,21.0,45.0,399.0,261.0,0.5785123705863953,0.07446808367967606,0.3181818127632141,0.06818182021379471,0.6045454740524292
YDL209C,YNL095C,0,-0.6654966,22.0,44.0,399.0,261.0,0.5798898339271545,0.07773851603269577,0.3333333432674408,0.06666667014360428,0.6045454740524292
YMR278W,YNL088W,0,0.06317863,22.0,44.0,398.0,262.0,0.5785123705863953,0.07746478915214539,0.3333333432674408,0.06666667014360428,0.6030303239822388
YER087W,YIL084C,0,-0.51043737,22.0,44.0,397.0,263.0,0.5771349668502808,0.07719298452138901,0.3333333432674408,0.06666667014360428,0.6015151739120483
YGL144C,YMR136W,0,-0.49317515,22.0,44.0,396.0,264.0,0.5757575631141663,0.07692307978868484,0.3333333432674408,0.06666667014360428,0.6000000238418579
YDL209C,YBL024W,0,-0.66970587,22.0,44.0,395.0,265.0,0.5743801593780518,0.07665505260229111,0.3333333432674408,0.06666667014360428,0.5984848737716675
YER104W,YJL011C,0,-0.20539689,22.0,44.0,394.0,266.0,0.5730027556419373,0.0763888880610466,0.3333333432674408,0.06666667014360428,0.596969723701477
YDR096W,YJR063W,0,-0.18570405,22.0,44.0,393.0,267.0,0.5716253519058228,0.07612456381320953,0.3333333432674408,0.06666667014360428,0.5954545736312866
YKR075C,YFL030W,0,-1.0289574,22.0,44.0,392.0,268.0,0.5702479481697083,0.07586207240819931,0.3333333432674408,0.06666667014360428,0.5939394235610962
YPL226W,YAL020C,0,-0.45531976,22.0,44.0,391.0,269.0,0.5688705444335938,0.07560137659311295,0.3333333432674408,0.06666667014360428,0.592424213886261
YMR295C,YBR057C,0,-0.3093034,22.0,44.0,390.0,270.0,0.5674931406974792,0.07534246891736984,0.3333333432674408,0.06666667014360428,0.5909090638160706
YIL091C,YER116C,0,-0.24114004,23.0,43.0,390.0,270.0,0.5688705444335938,0.07849829643964767,0.3484848439693451,0.06515151262283325,0.5909090638160706
YDR288W,YGR285C,0,0.28967404,24.0,42.0,390.0,270.0,0.5702479481697083,0.08163265138864517,0.3636363744735718,0.06363636255264282,0.5909090638160706
YPL001W,YKL156W,0,-0.9206457,24.0,42.0,389.0,271.0,0.5688705444335938,0.08135592937469482,0.3636363744735718,0.06363636255264282,0.5893939137458801
YMR272C,YHR120W,0,-0.77944386,24.0,42.0,388.0,272.0,0.5674931406974792,0.0810810774564743,0.3636363744735718,0.06363636255264282,0.5878787636756897
YNL118C,YGR251W,0,-0.35053512,24.0,42.0,387.0,273.0,0.56611567735672,0.08080808073282242,0.3636363744735718,0.06363636255264282,0.5863636136054993
YBR059C,YHR102W,0,-0.678619,24.0,42.0,386.0,274.0,0.5647382736206055,0.08053690940141678,0.3636363744735718,0.06363636255264282,0.5848484635353088
YCL067C,YGL050W,0,0.10536227,24.0,42.0,385.0,275.0,0.563360869884491,0.08026755601167679,0.3636363744735718,0.06363636255264282,0.5833333134651184
YMR142C,YDR451C,0,-0.65339255,24.0,42.0,384.0,276.0,0.5619834661483765,0.07999999821186066,0.3636363744735718,0.06363636255264282,0.581818163394928
YJR158W,YPL266W,0,-0.13828607,24.0,42.0,383.0,277.0,0.560606062412262,0.07973422110080719,0.3636363744735718,0.06363636255264282,0.5803030133247375
YAL059W,YAL041W,0,-0.21084619,24.0,42.0,382.0,278.0,0.5592286586761475,0.0794702023267746,0.3636363744735718,0.06363636255264282,0.5787878632545471
YCR093W,YOR306C,0,-0.8594678,24.0,42.0,381.0,279.0,0.557851254940033,0.07920791953802109,0.3636363744735718,0.06363636255264282,0.5772727131843567
YOL128C,YNL132W,0,-0.9680269,24.0,42.0,380.0,280.0,0.5564738512039185,0.07894736528396606,0.3636363744735718,0.06363636255264282,0.5757575631141663
YFL041W,YMR024W,0,-0.18288448,24.0,42.0,379.0,281.0,0.555096447467804,0.07868852466344833,0.3636363744735718,0.06363636255264282,0.5742424130439758
YDR448W,YLR260W,0,-1.3428996,24.0,42.0,378.0,282.0,0.5537189841270447,0.0784313753247261,0.3636363744735718,0.06363636255264282,0.5727272629737854
YMR054W,YGR006W,0,-0.9816541,24.0,42.0,377.0,283.0,0.5523415803909302,0.07817589491605759,0.3636363744735718,0.06363636255264282,0.571212112903595
YER078C,YPR106W,0,-0.4722914,24.0,42.0,376.0,284.0,0.5509641766548157,0.07792207598686218,0.3636363744735718,0.06363636255264282,0.5696969628334045
YGR221C,YCR067C,0,-0.14245497,24.0,42.0,375.0,285.0,0.5495867729187012,0.0776699036359787,0.3636363744735718,0.06363636255264282,0.5681818127632141
YLR005W,YDR353W,0,0.06934211,24.0,42.0,374.0,286.0,0.5482093691825867,0.07741935551166534,0.3636363744735718,0.06363636255264282,0.5666666626930237
YIL124W,YBR079C,0,-0.5173427,24.0,42.0,373.0,287.0,0.5468319654464722,0.07717041671276093,0.3636363744735718,0.06363636255264282,0.5651515126228333
YNL242W,YPL173W,0,-1.0699303,24.0,42.0,372.0,288.0,0.5454545617103577,0.07692307978868484,0.3636363744735718,0.06363636255264282,0.5636363625526428
YCL004W,YHL017W,0,-0.6729511,24.0,42.0,371.0,289.0,0.5440771579742432,0.07667731493711472,0.3636363744735718,0.06363636255264282,0.5621212124824524
YNL085W,YMR136W,0,-0.157758,24.0,42.0,370.0,290.0,0.5426997542381287,0.07643312215805054,0.3636363744735718,0.06363636255264282,0.560606062412262
YLR287C,YMR136W,0,-0.9216377,24.0,42.0,369.0,291.0,0.5413222908973694,0.07619047909975052,0.3636363744735718,0.06363636255264282,0.5590909123420715
YDR167W,YKL060C,0,-0.5901983,24.0,42.0,368.0,292.0,0.5399448871612549,0.07594936341047287,0.3636363744735718,0.06363636255264282,0.5575757622718811
YDR176W,YKL138C,0,-0.20623031,24.0,42.0,367.0,293.0,0.5385674834251404,0.07570978254079819,0.3636363744735718,0.06363636255264282,0.5560606122016907
YMR323W,YDL193W,0,-1.0551116,24.0,42.0,366.0,294.0,0.5371900796890259,0.07547169923782349,0.3636363744735718,0.06363636255264282,0.5545454621315002
YFL030W,YLR312W-A,0,-0.32995737,24.0,42.0,365.0,295.0,0.5358126759529114,0.07523510605096817,0.3636363744735718,0.06363636255264282,0.5530303120613098
YGR014W,YNL222W,0,-0.2137974,24.0,42.0,364.0,296.0,0.5344352722167969,0.07500000298023224,0.3636363744735718,0.06363636255264282,0.5515151619911194
YGL006W,YBR154C,0,0.34447175,24.0,42.0,363.0,297.0,0.5330578684806824,0.07476635277271271,0.3636363744735718,0.06363636255264282,0.550000011920929
YFL041W,YML112W,0,-0.6457908,24.0,42.0,362.0,298.0,0.5316804647445679,0.07453416287899017,0.3636363744735718,0.06363636255264282,0.5484848618507385
YLL028W,YDR176W,0,-0.4865697,24.0,42.0,361.0,299.0,0.5303030014038086,0.07430340349674225,0.3636363744735718,0.06363636255264282,0.5469697117805481
YKL209C,YFR044C,0,-0.47262448,24.0,42.0,360.0,300.0,0.5289255976676941,0.07407407462596893,0.3636363744735718,0.06363636255264282,0.5454545617103577
YER065C,YLR220W,0,-0.6442681,25.0,41.0,360.0,300.0,0.5303030014038086,0.07692307978868484,0.3787878751754761,0.06212121248245239,0.5454545617103577
YMR080C,YOL049W,0,-0.8861959,25.0,41.0,359.0,301.0,0.5289255976676941,0.07668711990118027,0.3787878751754761,0.06212121248245239,0.5439394116401672
YPL150W,YOR017W,0,-0.32137072,25.0,41.0,358.0,302.0,0.5275481939315796,0.0764525979757309,0.3787878751754761,0.06212121248245239,0.5424242615699768
YEL020C,YBR236C,0,-0.690832,25.0,41.0,357.0,303.0,0.5261707901954651,0.07621951401233673,0.3787878751754761,0.06212121248245239,0.5409091114997864
YOR207C,YKR024C,0,-0.79126453,26.0,40.0,357.0,303.0,0.5275481939315796,0.07902735471725464,0.39393940567970276,0.06060606241226196,0.5409091114997864
YLR378C,YML036W,0,-0.9146359,26.0,40.0,356.0,304.0,0.5261707901954651,0.07878787815570831,0.39393940567970276,0.06060606241226196,0.539393961429596
YER003C,YKR066C,0,-0.21157824,26.0,40.0,355.0,305.0,0.5247933864593506,0.07854984700679779,0.39393940567970276,0.06060606241226196,0.5378788113594055
YKL214C,YKL108W,0,0.52173156,26.0,40.0,354.0,306.0,0.5234159827232361,0.07831325381994247,0.39393940567970276,0.06060606241226196,0.5363636612892151
YLR066W,YPR106W,0,-0.6792976,26.0,40.0,353.0,307.0,0.5220385789871216,0.07807807624340057,0.39393940567970276,0.06060606241226196,0.5348485112190247
YNL118C,YMR063W,0,-0.064582944,26.0,40.0,352.0,308.0,0.5206611752510071,0.07784431427717209,0.39393940567970276,0.06060606241226196,0.5333333611488342
YOR250C,YDR254W,0,-0.94130105,26.0,40.0,351.0,309.0,0.5192837715148926,0.07761193811893463,0.39393940567970276,0.06060606241226196,0.5318182110786438
YJR155W,YGR261C,0,-0.5872264,26.0,40.0,350.0,310.0,0.5179063081741333,0.0773809552192688,0.39393940567970276,0.06060606241226196,0.5303030014038086
YOR323C,YIL073C,0,0.2039789,27.0,39.0,350.0,310.0,0.5192837715148926,0.08011869341135025,0.40909090638160706,0.059090908616781235,0.5303030014038086
YER178W,YCR039C,0,-0.42904437,27.0,39.0,349.0,311.0,0.5179063081741333,0.07988165318965912,0.40909090638160706,0.059090908616781235,0.5287878513336182
YJR153W,YIL084C,0,-0.33877155,27.0,39.0,348.0,312.0,0.5165289044380188,0.0796460211277008,0.40909090638160706,0.059090908616781235,0.5272727012634277
YJL010C,YNL012W,0,0.69520384,28.0,38.0,348.0,312.0,0.5179063081741333,0.08235294371843338,0.42424243688583374,0.057575758546590805,0.5272727012634277
YNR039C,YDR078C,0,-0.5424458,28.0,38.0,347.0,313.0,0.5165289044380188,0.08211144059896469,0.42424243688583374,0.057575758546590805,0.5257575511932373
