Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR160C,YKL125W,0,0.4665897,191.0,1084.0,11031.0,1719.0,0.8001425862312317,0.10000000149011612,0.14980392158031464,0.08501961082220078,0.8651764988899231
YIL017C,YPL220W,0,0.60172415,191.0,1084.0,11030.0,1720.0,0.8000712990760803,0.09994766861200333,0.14980392158031464,0.08501961082220078,0.8650980591773987
YDL232W,YER132C,0,1.0701644,191.0,1084.0,11029.0,1721.0,0.800000011920929,0.09989539533853531,0.14980392158031464,0.08501961082220078,0.8650196194648743
YEL030W,YGL189C,0,1.2080079,191.0,1084.0,11028.0,1722.0,0.7999287247657776,0.09984318166971207,0.14980392158031464,0.08501961082220078,0.8649411797523499
YNL102W,YGL130W,0,0.7500024,191.0,1084.0,11027.0,1723.0,0.7998573780059814,0.0997910127043724,0.14980392158031464,0.08501961082220078,0.8648627400398254
YDL230W,YDL160C-A,0,0.6658083,192.0,1083.0,11027.0,1723.0,0.7999287247657776,0.10026109963655472,0.1505882292985916,0.08494117856025696,0.8648627400398254
YPL246C,YJR057W,0,1.3093036,192.0,1083.0,11026.0,1724.0,0.7998573780059814,0.10020876675844193,0.1505882292985916,0.08494117856025696,0.864784300327301
YLR130C,YGL126W,0,0.6900051,192.0,1083.0,11025.0,1725.0,0.7997860908508301,0.10015649348497391,0.1505882292985916,0.08494117856025696,0.8647058606147766
YPL006W,YHL022C,0,0.8135785,192.0,1083.0,11024.0,1726.0,0.7997148036956787,0.10010427236557007,0.1505882292985916,0.08494117856025696,0.864627480506897
YDR060W,YER129W,0,1.1940796,192.0,1083.0,11023.0,1727.0,0.7996435165405273,0.100052110850811,0.1505882292985916,0.08494117856025696,0.8645490407943726
YFL024C,YOR198C,0,0.10202685,192.0,1083.0,11022.0,1728.0,0.7995721697807312,0.10000000149011612,0.1505882292985916,0.08494117856025696,0.8644706010818481
YOR158W,YLR259C,0,0.24411084,192.0,1083.0,11021.0,1729.0,0.7995008826255798,0.09994794428348541,0.1505882292985916,0.08494117856025696,0.8643921613693237
YOR030W,YLR247C,0,-0.021157205,192.0,1083.0,11020.0,1730.0,0.7994295954704285,0.09989593923091888,0.1505882292985916,0.08494117856025696,0.8643137216567993
YIR039C,YML015C,0,0.32646874,192.0,1083.0,11019.0,1731.0,0.7993583083152771,0.09984399378299713,0.1505882292985916,0.08494117856025696,0.8642352819442749
YHR087W,YPR086W,0,1.2008076,192.0,1083.0,11018.0,1732.0,0.799286961555481,0.09979210048913956,0.1505882292985916,0.08494117856025696,0.8641568422317505
YKL199C,YDL084W,0,0.39857644,192.0,1083.0,11017.0,1733.0,0.7992156744003296,0.09974025934934616,0.1505882292985916,0.08494117856025696,0.8640784025192261
YMR110C,YIL167W,0,1.0723788,193.0,1082.0,11017.0,1733.0,0.799286961555481,0.10020768642425537,0.15137255191802979,0.08486274629831314,0.8640784025192261
YLR310C,YDR296W,0,1.0028434,193.0,1082.0,11016.0,1734.0,0.7992156744003296,0.10015568137168884,0.15137255191802979,0.08486274629831314,0.8640000224113464
YOL116W,YMR171C,0,0.6026286,193.0,1082.0,11015.0,1735.0,0.7991443872451782,0.10010373592376709,0.15137255191802979,0.08486274629831314,0.863921582698822
YOR336W,YBR127C,0,1.429049,193.0,1082.0,11014.0,1736.0,0.7990731000900269,0.10005184262990952,0.15137255191802979,0.08486274629831314,0.8638431429862976
YLL061W,YBR016W,0,0.29630753,193.0,1082.0,11013.0,1737.0,0.7990017533302307,0.10000000149011612,0.15137255191802979,0.08486274629831314,0.8637647032737732
YDR086C,YDR088C,0,0.519855,193.0,1082.0,11012.0,1738.0,0.7989304661750793,0.0999482125043869,0.15137255191802979,0.08486274629831314,0.8636862635612488
YKR010C,YOL062C,0,0.6939778,193.0,1082.0,11011.0,1739.0,0.798859179019928,0.09989648312330246,0.15137255191802979,0.08486274629831314,0.8636078238487244
YDR332W,YGR262C,0,1.1627252,193.0,1082.0,11010.0,1740.0,0.7987878918647766,0.0998447984457016,0.15137255191802979,0.08486274629831314,0.8635293841362
YIR011C,YOR185C,0,1.8873887,193.0,1082.0,11009.0,1741.0,0.7987166047096252,0.09979317337274551,0.15137255191802979,0.08486274629831314,0.8634510040283203
YFR044C,YGL077C,0,1.1323225,193.0,1082.0,11008.0,1742.0,0.7986452579498291,0.09974160045385361,0.15137255191802979,0.08486274629831314,0.8633725643157959
YPR066W,YIL010W,0,0.33400136,193.0,1082.0,11007.0,1743.0,0.7985739707946777,0.09969007968902588,0.15137255191802979,0.08486274629831314,0.8632941246032715
YAL040C,YER167W,0,0.19059785,193.0,1082.0,11006.0,1744.0,0.7985026836395264,0.09963861852884293,0.15137255191802979,0.08486274629831314,0.8632156848907471
YFL010W-A,YDR494W,0,1.2652954,193.0,1082.0,11005.0,1745.0,0.798431396484375,0.09958720207214355,0.15137255191802979,0.08486274629831314,0.8631372451782227
YLR460C,YPR140W,0,1.1480862,193.0,1082.0,11004.0,1746.0,0.7983600497245789,0.09953584522008896,0.15137255191802979,0.08486274629831314,0.8630588054656982
YBR171W,YML051W,0,0.9780021,193.0,1082.0,11003.0,1747.0,0.7982887625694275,0.09948453307151794,0.15137255191802979,0.08486274629831314,0.8629803657531738
YER172C,YKR067W,0,0.550658,194.0,1081.0,11003.0,1747.0,0.7983600497245789,0.09994848072528839,0.15215685963630676,0.08478431403636932,0.8629803657531738
YPL101W,YLR259C,0,0.9116521,194.0,1081.0,11002.0,1748.0,0.7982887625694275,0.09989701211452484,0.15215685963630676,0.08478431403636932,0.8629019856452942
YKL056C,YJR110W,0,0.66491246,194.0,1081.0,11001.0,1749.0,0.7982174754142761,0.09984560310840607,0.15215685963630676,0.08478431403636932,0.8628235459327698
YOR081C,YBR241C,0,0.7915333,194.0,1081.0,11000.0,1750.0,0.7981461882591248,0.09979423880577087,0.15215685963630676,0.08478431403636932,0.8627451062202454
YDR081C,YOL032W,0,1.4654026,194.0,1081.0,10999.0,1751.0,0.7980748414993286,0.09974293410778046,0.15215685963630676,0.08478431403636932,0.862666666507721
YOR151C,YNL033W,0,0.74665356,194.0,1081.0,10998.0,1752.0,0.7980035543441772,0.09969167411327362,0.15215685963630676,0.08478431403636932,0.8625882267951965
YNL292W,YEL037C,0,0.9274076,194.0,1081.0,10997.0,1753.0,0.7979322671890259,0.09964047372341156,0.15215685963630676,0.08478431403636932,0.8625097870826721
YDR137W,YKL060C,0,0.75243884,194.0,1081.0,10996.0,1754.0,0.7978609800338745,0.09958932548761368,0.15215685963630676,0.08478431403636932,0.8624313473701477
YBL103C-A,YBL007C,0,1.0078164,194.0,1081.0,10995.0,1755.0,0.7977896332740784,0.09953822195529938,0.15215685963630676,0.08478431403636932,0.8623529672622681
YIL090W,YBR150C,0,0.44685206,194.0,1081.0,10994.0,1756.0,0.797718346118927,0.09948717802762985,0.15215685963630676,0.08478431403636932,0.8622745275497437
YMR136W,YLR237W,0,1.3454753,194.0,1081.0,10993.0,1757.0,0.7976470589637756,0.0994361862540245,0.15215685963630676,0.08478431403636932,0.8621960878372192
YDR318W,YDR545W,0,0.6789342,194.0,1081.0,10992.0,1758.0,0.7975757718086243,0.09938524663448334,0.15215685963630676,0.08478431403636932,0.8621176481246948
YML042W,YIL017C,0,1.0820568,194.0,1081.0,10991.0,1759.0,0.7975044846534729,0.09933435916900635,0.15215685963630676,0.08478431403636932,0.8620392084121704
YBL032W,YBR048W,0,0.9127693,194.0,1081.0,10990.0,1760.0,0.7974331378936768,0.09928352385759354,0.15215685963630676,0.08478431403636932,0.861960768699646
YOR014W,YDR402C,0,1.2229179,194.0,1081.0,10989.0,1761.0,0.7973618507385254,0.0992327332496643,0.15215685963630676,0.08478431403636932,0.8618823289871216
YML093W,YDL159W,0,0.76038516,194.0,1081.0,10988.0,1762.0,0.797290563583374,0.09918200224637985,0.15215685963630676,0.08478431403636932,0.8618039488792419
YKR081C,YOR273C,0,0.5597476,194.0,1081.0,10987.0,1763.0,0.7972192764282227,0.09913132339715958,0.15215685963630676,0.08478431403636932,0.8617255091667175
YOR393W,YIR037W,0,0.9712839,194.0,1081.0,10986.0,1764.0,0.7971479296684265,0.09908069670200348,0.15215685963630676,0.08478431403636932,0.8616470694541931
YJL025W,YNL291C,0,0.4037617,194.0,1081.0,10985.0,1765.0,0.7970766425132751,0.09903011471033096,0.15215685963630676,0.08478431403636932,0.8615686297416687
YLR411W,YKL033W,0,0.75619125,194.0,1081.0,10984.0,1766.0,0.7970053553581238,0.09897959232330322,0.15215685963630676,0.08478431403636932,0.8614901900291443
YCR020W-B,YBR297W,0,0.59083414,194.0,1081.0,10983.0,1767.0,0.7969340682029724,0.09892911463975906,0.15215685963630676,0.08478431403636932,0.8614117503166199
YLR189C,YCL050C,0,0.27106637,194.0,1081.0,10982.0,1768.0,0.7968627214431763,0.09887869656085968,0.15215685963630676,0.08478431403636932,0.8613333106040955
YLR205C,YGL168W,0,0.8250333,194.0,1081.0,10981.0,1769.0,0.7967914342880249,0.09882832318544388,0.15215685963630676,0.08478431403636932,0.8612549304962158
YKL045W,YDL091C,0,0.6202088,194.0,1081.0,10980.0,1770.0,0.7967201471328735,0.09877800196409225,0.15215685963630676,0.08478431403636932,0.8611764907836914
YDL114W,YLL061W,0,0.98128057,194.0,1081.0,10979.0,1771.0,0.7966488599777222,0.09872773289680481,0.15215685963630676,0.08478431403636932,0.861098051071167
YAL067C,YML088W,0,0.5201136,194.0,1081.0,10978.0,1772.0,0.796577513217926,0.09867751598358154,0.15215685963630676,0.08478431403636932,0.8610196113586426
YFR055W,YOL044W,0,0.2716344,194.0,1081.0,10977.0,1773.0,0.7965062260627747,0.09862735122442245,0.15215685963630676,0.08478431403636932,0.8609411716461182
YBR213W,YPL169C,0,0.37655553,194.0,1081.0,10976.0,1774.0,0.7964349389076233,0.09857723861932755,0.15215685963630676,0.08478431403636932,0.8608627319335938
YNL102W,YKR105C,0,0.9011718,194.0,1081.0,10975.0,1775.0,0.7963636517524719,0.09852717071771622,0.15215685963630676,0.08478431403636932,0.8607842922210693
YML051W,YIL094C,0,0.96599567,194.0,1081.0,10974.0,1776.0,0.7962923645973206,0.09847715497016907,0.15215685963630676,0.08478431403636932,0.8607059121131897
YOR294W,YDL045C,0,0.96875334,194.0,1081.0,10973.0,1777.0,0.7962210178375244,0.0984271913766861,0.15215685963630676,0.08478431403636932,0.8606274724006653
YBR274W,YOR358W,0,0.5034717,194.0,1081.0,10972.0,1778.0,0.796149730682373,0.0983772799372673,0.15215685963630676,0.08478431403636932,0.8605490326881409
YNL005C,YGR009C,0,1.0728999,194.0,1081.0,10971.0,1779.0,0.7960784435272217,0.09832742065191269,0.15215685963630676,0.08478431403636932,0.8604705929756165
YLL021W,YNL257C,0,1.2125225,194.0,1081.0,10970.0,1780.0,0.7960071563720703,0.09827760607004166,0.15215685963630676,0.08478431403636932,0.860392153263092
YNL138W,YLR237W,0,0.49941325,194.0,1081.0,10969.0,1781.0,0.7959358096122742,0.0982278510928154,0.15215685963630676,0.08478431403636932,0.8603137135505676
YAL014C,YNL148C,0,-0.040183067,194.0,1081.0,10968.0,1782.0,0.7958645224571228,0.09817814081907272,0.15215685963630676,0.08478431403636932,0.8602352738380432
YJL200C,YKL138C-A,0,0.50345707,194.0,1081.0,10967.0,1783.0,0.7957932353019714,0.09812847524881363,0.15215685963630676,0.08478431403636932,0.8601568341255188
YPR026W,YCR066W,0,0.6636629,194.0,1081.0,10966.0,1784.0,0.7957219481468201,0.09807886928319931,0.15215685963630676,0.08478431403636932,0.8600784540176392
YGL137W,YGL142C,0,0.45028102,194.0,1081.0,10965.0,1785.0,0.7956506013870239,0.09802930802106857,0.15215685963630676,0.08478431403636932,0.8600000143051147
YOR337W,YHR048W,0,1.3199126,194.0,1081.0,10964.0,1786.0,0.7955793142318726,0.09797979891300201,0.15215685963630676,0.08478431403636932,0.8599215745925903
YER150W,YGR262C,0,1.3146863,194.0,1081.0,10963.0,1787.0,0.7955080270767212,0.09793033450841904,0.15215685963630676,0.08478431403636932,0.8598431348800659
YOR127W,YJR050W,0,0.50209296,194.0,1081.0,10962.0,1788.0,0.7954367399215698,0.09788092970848083,0.15215685963630676,0.08478431403636932,0.8597646951675415
YPL196W,YBR274W,0,0.83832365,194.0,1081.0,10961.0,1789.0,0.7953653931617737,0.09783156961202621,0.15215685963630676,0.08478431403636932,0.8596862554550171
YDR461W,YDR457W,0,0.9676821,194.0,1081.0,10960.0,1790.0,0.7952941060066223,0.09778226166963577,0.15215685963630676,0.08478431403636932,0.8596078157424927
YLL021W,YML015C,0,1.3587606,194.0,1081.0,10959.0,1791.0,0.795222818851471,0.09773299843072891,0.15215685963630676,0.08478431403636932,0.859529435634613
YBR019C,YDR439W,0,0.6866305,194.0,1081.0,10958.0,1792.0,0.7951515316963196,0.09768378734588623,0.15215685963630676,0.08478431403636932,0.8594509959220886
YLR074C,YJL149W,0,1.6190231,194.0,1081.0,10957.0,1793.0,0.7950801849365234,0.09763462841510773,0.15215685963630676,0.08478431403636932,0.8593725562095642
YEL070W,YMR200W,0,0.6268835,194.0,1081.0,10956.0,1794.0,0.7950088977813721,0.0975855141878128,0.15215685963630676,0.08478431403636932,0.8592941164970398
YDL230W,YBR079C,0,-0.13904944,194.0,1081.0,10955.0,1795.0,0.7949376106262207,0.09753645211458206,0.15215685963630676,0.08478431403636932,0.8592156767845154
YJR057W,YLR291C,0,1.4011118,194.0,1081.0,10954.0,1796.0,0.7948663234710693,0.0974874347448349,0.15215685963630676,0.08478431403636932,0.859137237071991
YPR192W,YJL093C,0,0.7921703,194.0,1081.0,10953.0,1797.0,0.794795036315918,0.09743846952915192,0.15215685963630676,0.08478431403636932,0.8590587973594666
YPL064C,YNL257C,0,0.7787267,194.0,1081.0,10952.0,1798.0,0.7947236895561218,0.09738955646753311,0.15215685963630676,0.08478431403636932,0.8589804172515869
YDL054C,YDR334W,0,0.44557124,194.0,1081.0,10951.0,1799.0,0.7946524024009705,0.09734069555997849,0.15215685963630676,0.08478431403636932,0.8589019775390625
YDR040C,YDR318W,0,1.602226,194.0,1081.0,10950.0,1800.0,0.7945811152458191,0.09729187190532684,0.15215685963630676,0.08478431403636932,0.8588235378265381
YLR247C,YOR237W,0,0.5572812,194.0,1081.0,10949.0,1801.0,0.7945098280906677,0.09724310785531998,0.15215685963630676,0.08478431403636932,0.8587450981140137
YFL017C,YDL128W,0,0.9566128,195.0,1080.0,10949.0,1801.0,0.7945811152458191,0.09769538789987564,0.15294118225574493,0.0847058817744255,0.8587450981140137
YLR310C,YMR059W,0,1.2082628,195.0,1080.0,10948.0,1802.0,0.7945098280906677,0.09764646738767624,0.15294118225574493,0.0847058817744255,0.8586666584014893
YML056C,YMR205C,0,1.0255928,195.0,1080.0,10947.0,1803.0,0.7944384813308716,0.09759759902954102,0.15294118225574493,0.0847058817744255,0.8585882186889648
YBL097W,YKL125W,0,0.67431927,196.0,1079.0,10947.0,1803.0,0.7945098280906677,0.09804902225732803,0.1537254899740219,0.08462744951248169,0.8585882186889648
YPR057W,YPL040C,0,0.37211543,196.0,1079.0,10946.0,1804.0,0.7944384813308716,0.09799999743700027,0.1537254899740219,0.08462744951248169,0.8585097789764404
YOR109W,YBR236C,0,0.55697244,196.0,1079.0,10945.0,1805.0,0.7943671941757202,0.0979510247707367,0.1537254899740219,0.08462744951248169,0.8584313988685608
YJL219W,YFL041W,0,0.54932386,196.0,1079.0,10944.0,1806.0,0.7942959070205688,0.0979020968079567,0.1537254899740219,0.08462744951248169,0.8583529591560364
YBR118W,YJR135C,0,0.9573045,196.0,1079.0,10943.0,1807.0,0.7942246198654175,0.09785322099924088,0.1537254899740219,0.08462744951248169,0.858274519443512
YBR132C,YNL252C,0,0.97338474,196.0,1079.0,10942.0,1808.0,0.7941532731056213,0.09780438989400864,0.1537254899740219,0.08462744951248169,0.8581960797309875
YPR171W,YER147C,0,0.5008322,196.0,1079.0,10941.0,1809.0,0.79408198595047,0.09775561094284058,0.1537254899740219,0.08462744951248169,0.8581176400184631
YOR109W,YIL160C,0,0.8251283,197.0,1078.0,10941.0,1809.0,0.7941532731056213,0.09820538014173508,0.1545097976922989,0.08454901725053787,0.8581176400184631
YGR020C,YJL006C,0,0.91507125,197.0,1078.0,10940.0,1810.0,0.79408198595047,0.09815645217895508,0.1545097976922989,0.08454901725053787,0.8580392003059387
YIL090W,YGR105W,0,0.10323691,197.0,1078.0,10939.0,1811.0,0.7940106987953186,0.09810756891965866,0.1545097976922989,0.08454901725053787,0.8579607605934143
YGL125W,YDR397C,0,0.7667909,197.0,1078.0,10938.0,1812.0,0.7939394116401672,0.09805873781442642,0.1545097976922989,0.08454901725053787,0.8578823804855347
YLR074C,YMR110C,0,0.5341847,197.0,1078.0,10937.0,1813.0,0.7938680648803711,0.09800995141267776,0.1545097976922989,0.08454901725053787,0.8578039407730103
YML086C,YNL031C,0,1.1475347,197.0,1078.0,10936.0,1814.0,0.7937967777252197,0.09796120971441269,0.1545097976922989,0.08454901725053787,0.8577255010604858
YGR156W,YLR399C,0,0.09319857,197.0,1078.0,10935.0,1815.0,0.7937254905700684,0.09791252762079239,0.1545097976922989,0.08454901725053787,0.8576470613479614
YBR058C,YHL028W,0,0.7349309,198.0,1077.0,10935.0,1815.0,0.7937967777252197,0.09836065769195557,0.15529412031173706,0.08447058498859406,0.8576470613479614
YDR341C,YIL128W,0,0.2984988,198.0,1077.0,10934.0,1816.0,0.7937254905700684,0.09831181913614273,0.15529412031173706,0.08447058498859406,0.857568621635437
YDR490C,YPR140W,0,0.8577689,198.0,1077.0,10933.0,1817.0,0.793654203414917,0.09826302528381348,0.15529412031173706,0.08447058498859406,0.8574901819229126
YML058W,YDR373W,0,0.29153898,198.0,1077.0,10932.0,1818.0,0.7935829162597656,0.0982142835855484,0.15529412031173706,0.08447058498859406,0.8574117422103882
YBR187W,YGL130W,0,0.66554826,198.0,1077.0,10931.0,1819.0,0.7935115694999695,0.0981655940413475,0.15529412031173706,0.08447058498859406,0.8573333621025085
YMR312W,YDL159W,0,1.4498423,198.0,1077.0,10930.0,1820.0,0.7934402823448181,0.09811694920063019,0.15529412031173706,0.08447058498859406,0.8572549223899841
YKL101W,YOR198C,0,1.1503637,198.0,1077.0,10929.0,1821.0,0.7933689951896667,0.09806834906339645,0.15529412031173706,0.08447058498859406,0.8571764826774597
YAL040C,YER106W,0,1.5713122,198.0,1077.0,10928.0,1822.0,0.7932977080345154,0.0980198010802269,0.15529412031173706,0.08447058498859406,0.8570980429649353
YDR468C,YDR296W,0,0.072794825,198.0,1077.0,10927.0,1823.0,0.7932263612747192,0.09797129780054092,0.15529412031173706,0.08447058498859406,0.8570196032524109
YNL339C,YNL299W,0,0.7846588,198.0,1077.0,10926.0,1824.0,0.7931550741195679,0.09792284667491913,0.15529412031173706,0.08447058498859406,0.8569411635398865
YLR064W,YGR122W,0,0.9912405,198.0,1077.0,10925.0,1825.0,0.7930837869644165,0.09787444025278091,0.15529412031173706,0.08447058498859406,0.8568627238273621
YOL062C,YMR106C,0,0.5164191,198.0,1077.0,10924.0,1826.0,0.7930124998092651,0.09782608598470688,0.15529412031173706,0.08447058498859406,0.8567842841148376
YKR093W,YNL154C,0,0.7033651,198.0,1077.0,10923.0,1827.0,0.792941153049469,0.09777777642011642,0.15529412031173706,0.08447058498859406,0.856705904006958
YGL126W,YDL102W,0,0.44646344,198.0,1077.0,10922.0,1828.0,0.7928698658943176,0.09772951900959015,0.15529412031173706,0.08447058498859406,0.8566274642944336
YOR313C,YPR027C,0,0.503968,198.0,1077.0,10921.0,1829.0,0.7927985787391663,0.09768129885196686,0.15529412031173706,0.08447058498859406,0.8565490245819092
YER153C,YDR316W-B,0,0.7461813,198.0,1077.0,10920.0,1830.0,0.7927272915840149,0.09763313829898834,0.15529412031173706,0.08447058498859406,0.8564705848693848
YKL095W,YDL144C,0,0.70721817,198.0,1077.0,10919.0,1831.0,0.7926559448242188,0.09758501499891281,0.15529412031173706,0.08447058498859406,0.8563921451568604
YDL108W,YDL207W,0,1.3616254,198.0,1077.0,10918.0,1832.0,0.7925846576690674,0.09753694385290146,0.15529412031173706,0.08447058498859406,0.8563137054443359
YJL209W,YPL046C,0,1.1489899,198.0,1077.0,10917.0,1833.0,0.792513370513916,0.09748892486095428,0.15529412031173706,0.08447058498859406,0.8562352657318115
YCR063W,YIL167W,0,1.5850443,198.0,1077.0,10916.0,1834.0,0.7924420833587646,0.0974409431219101,0.15529412031173706,0.08447058498859406,0.8561568856239319
YHL040C,YPL187W,0,0.41890556,198.0,1077.0,10915.0,1835.0,0.7923707962036133,0.09739301353693008,0.15529412031173706,0.08447058498859406,0.8560784459114075
YLR086W,YMR093W,0,0.46440336,198.0,1077.0,10914.0,1836.0,0.7922994494438171,0.09734513610601425,0.15529412031173706,0.08447058498859406,0.8560000061988831
YGL067W,YDL044C,0,1.0005001,198.0,1077.0,10913.0,1837.0,0.7922281622886658,0.0972972959280014,0.15529412031173706,0.08447058498859406,0.8559215664863586
YGR122W,YLL024C,0,0.86763906,198.0,1077.0,10912.0,1838.0,0.7921568751335144,0.09724950790405273,0.15529412031173706,0.08447058498859406,0.8558431267738342
YCR021C,YKL207W,0,0.34096494,198.0,1077.0,10911.0,1839.0,0.792085587978363,0.09720176458358765,0.15529412031173706,0.08447058498859406,0.8557646870613098
YOL114C,YOR157C,0,0.9590882,198.0,1077.0,10910.0,1840.0,0.7920142412185669,0.09715407341718674,0.15529412031173706,0.08447058498859406,0.8556862473487854
YKL117W,YDR164C,0,2.1378543,199.0,1076.0,10910.0,1840.0,0.792085587978363,0.09759686142206192,0.15607842803001404,0.08439216017723083,0.8556862473487854
YGL073W,YIL153W,0,0.33370584,199.0,1076.0,10909.0,1841.0,0.7920142412185669,0.09754902124404907,0.15607842803001404,0.08439216017723083,0.8556078672409058
YMR008C,YDR520C,0,1.467862,199.0,1076.0,10908.0,1842.0,0.7919429540634155,0.0975012257695198,0.15607842803001404,0.08439216017723083,0.8555294275283813
YOR010C,YKR026C,0,0.9429226,199.0,1076.0,10907.0,1843.0,0.7918716669082642,0.09745347499847412,0.15607842803001404,0.08439216017723083,0.8554509878158569
YBR121C,YEL030W,0,2.1870313,199.0,1076.0,10906.0,1844.0,0.7918003797531128,0.09740577638149261,0.15607842803001404,0.08439216017723083,0.8553725481033325
YHR157W,YGL022W,0,0.9101143,199.0,1076.0,10905.0,1845.0,0.7917290329933167,0.09735812246799469,0.15607842803001404,0.08439216017723083,0.8552941083908081
YLR411W,YHR199C-A,0,0.8349203,199.0,1076.0,10904.0,1846.0,0.7916577458381653,0.09731051325798035,0.15607842803001404,0.08439216017723083,0.8552156686782837
YCR091W,YML025C,0,1.315003,199.0,1076.0,10903.0,1847.0,0.7915864586830139,0.09726294875144958,0.15607842803001404,0.08439216017723083,0.8551372289657593
YBR079C,YFL025C,0,0.2075209,199.0,1076.0,10902.0,1848.0,0.7915151715278625,0.097215436398983,0.15607842803001404,0.08439216017723083,0.8550588488578796
YIL014W,YLR142W,0,1.2116183,199.0,1076.0,10901.0,1849.0,0.7914438247680664,0.09716796875,0.15607842803001404,0.08439216017723083,0.8549804091453552
YJL025W,YJL164C,0,0.7946168,199.0,1076.0,10900.0,1850.0,0.791372537612915,0.09712054580450058,0.15607842803001404,0.08439216017723083,0.8549019694328308
YNL246W,YGR085C,0,1.0297863,199.0,1076.0,10899.0,1851.0,0.7913012504577637,0.09707316756248474,0.15607842803001404,0.08439216017723083,0.8548235297203064
YJL093C,YBR096W,0,1.3611321,200.0,1075.0,10899.0,1851.0,0.791372537612915,0.09751340746879578,0.1568627506494522,0.08431372791528702,0.8548235297203064
YDL081C,YMR322C,0,0.6688966,200.0,1075.0,10898.0,1852.0,0.7913012504577637,0.0974658876657486,0.1568627506494522,0.08431372791528702,0.854745090007782
YCL034W,YJL141C,0,0.7070577,200.0,1075.0,10897.0,1853.0,0.7912299633026123,0.097418412566185,0.1568627506494522,0.08431372791528702,0.8546666502952576
YDR496C,YJL164C,0,0.45894617,200.0,1075.0,10896.0,1854.0,0.7911586165428162,0.09737098217010498,0.1568627506494522,0.08431372791528702,0.8545882105827332
YGL174W,YML051W,0,0.60919714,201.0,1074.0,10896.0,1854.0,0.7912299633026123,0.09781021624803543,0.1576470583677292,0.0842352956533432,0.8545882105827332
YNR072W,YDL210W,0,0.3349312,201.0,1074.0,10895.0,1855.0,0.7911586165428162,0.09776264429092407,0.1576470583677292,0.0842352956533432,0.8545098304748535
YHR199C-A,YFR012W,0,0.7323742,201.0,1074.0,10894.0,1856.0,0.7910873293876648,0.0977151170372963,0.1576470583677292,0.0842352956533432,0.8544313907623291
YOR337W,YLR090W,0,1.0254091,202.0,1073.0,10894.0,1856.0,0.7911586165428162,0.09815354645252228,0.15843136608600616,0.08415686339139938,0.8544313907623291
YOL021C,YGR185C,0,0.7721181,202.0,1073.0,10893.0,1857.0,0.7910873293876648,0.09810587763786316,0.15843136608600616,0.08415686339139938,0.8543529510498047
YBR058C,YJR075W,0,1.5568157,202.0,1073.0,10892.0,1858.0,0.7910160422325134,0.09805825352668762,0.15843136608600616,0.08415686339139938,0.8542745113372803
YDR457W,YER052C,0,0.19388324,202.0,1073.0,10891.0,1859.0,0.7909447550773621,0.09801067411899567,0.15843136608600616,0.08415686339139938,0.8541960716247559
YKL055C,YER178W,0,1.0139726,202.0,1073.0,10890.0,1860.0,0.7908734679222107,0.09796313941478729,0.15843136608600616,0.08415686339139938,0.8541176319122314
YKR010C,YNL111C,0,0.57702386,202.0,1073.0,10889.0,1861.0,0.7908021211624146,0.0979156568646431,0.15843136608600616,0.08415686339139938,0.854039192199707
YDR280W,YDL137W,0,1.4978886,202.0,1073.0,10888.0,1862.0,0.7907308340072632,0.09786821901798248,0.15843136608600616,0.08415686339139938,0.8539608120918274
YGR168C,YLR026C,0,1.0292149,202.0,1073.0,10887.0,1863.0,0.7906595468521118,0.09782082587480545,0.15843136608600616,0.08415686339139938,0.853882372379303
YDR402C,YER132C,0,0.78070515,202.0,1073.0,10886.0,1864.0,0.7905882596969604,0.097773477435112,0.15843136608600616,0.08415686339139938,0.8538039326667786
YML042W,YHR061C,0,1.1526898,202.0,1073.0,10885.0,1865.0,0.7905169129371643,0.09772617369890213,0.15843136608600616,0.08415686339139938,0.8537254929542542
YPL153C,YNL156C,0,0.6853061,202.0,1073.0,10884.0,1866.0,0.7904456257820129,0.09767891466617584,0.15843136608600616,0.08415686339139938,0.8536470532417297
YEL021W,YHR061C,0,0.2397762,202.0,1073.0,10883.0,1867.0,0.7903743386268616,0.09763170778751373,0.15843136608600616,0.08415686339139938,0.8535686135292053
YGR162W,YDL232W,0,0.44309548,202.0,1073.0,10882.0,1868.0,0.7903030514717102,0.09758453816175461,0.15843136608600616,0.08415686339139938,0.8534901738166809
YBL024W,YDR347W,0,0.5965473,202.0,1073.0,10881.0,1869.0,0.7902317047119141,0.09753742069005966,0.15843136608600616,0.08415686339139938,0.8534117937088013
YMR260C,YMR059W,0,0.574167,202.0,1073.0,10880.0,1870.0,0.7901604175567627,0.0974903479218483,0.15843136608600616,0.08415686339139938,0.8533333539962769
YOL111C,YHR038W,0,0.6408471,203.0,1072.0,10880.0,1870.0,0.7902317047119141,0.09792571514844894,0.15921568870544434,0.08407843112945557,0.8533333539962769
YNL148C,YDR310C,0,0.9723321,203.0,1072.0,10879.0,1871.0,0.7901604175567627,0.09787849336862564,0.15921568870544434,0.08407843112945557,0.8532549142837524
YMR042W,YBR297W,0,1.9262006,203.0,1072.0,10878.0,1872.0,0.7900891304016113,0.09783132374286652,0.15921568870544434,0.08407843112945557,0.853176474571228
