Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR109W,YPL173W,0,0.24388072,59.0,319.0,3126.0,654.0,0.7659932374954224,0.08274894952774048,0.15608465671539307,0.0843915343284607,0.8269841074943542
YPL150W,YFR015C,0,0.46157634,59.0,319.0,3125.0,655.0,0.7657527923583984,0.08263305574655533,0.15608465671539307,0.0843915343284607,0.8267195820808411
YBR240C,YAL020C,0,1.080169,60.0,318.0,3125.0,655.0,0.7659932374954224,0.0839160829782486,0.1587301641702652,0.08412698656320572,0.8267195820808411
YML071C,YGR285C,0,-0.051232357,60.0,318.0,3124.0,656.0,0.7657527923583984,0.08379888534545898,0.1587301641702652,0.08412698656320572,0.8264549970626831
YER082C,YML091C,0,0.8345561,60.0,318.0,3123.0,657.0,0.7655122876167297,0.08368200808763504,0.1587301641702652,0.08412698656320572,0.8261904716491699
YIL018W,YIL114C,0,0.8877923,60.0,318.0,3122.0,658.0,0.765271782875061,0.08356545865535736,0.1587301641702652,0.08412698656320572,0.8259259462356567
YDL144C,YJR075W,0,0.09134595,61.0,317.0,3122.0,658.0,0.7655122876167297,0.08484005928039551,0.16137565672397614,0.08386243134737015,0.8259259462356567
YIL005W,YBR264C,0,1.2286522,61.0,317.0,3121.0,659.0,0.765271782875061,0.08472222089767456,0.16137565672397614,0.08386243134737015,0.8256613612174988
YHR091C,YKR084C,0,0.96946025,61.0,317.0,3120.0,660.0,0.7650312781333923,0.08460471779108047,0.16137565672397614,0.08386243134737015,0.8253968358039856
YGL002W,YLR219W,0,0.9250082,61.0,317.0,3119.0,661.0,0.7647907733917236,0.08448753505945206,0.16137565672397614,0.08386243134737015,0.8251322507858276
YMR099C,YHR152W,0,0.6313376,61.0,317.0,3118.0,662.0,0.7645502686500549,0.0843706801533699,0.16137565672397614,0.08386243134737015,0.8248677253723145
YBL031W,YML026C,0,0.0070640706,61.0,317.0,3117.0,663.0,0.7643097639083862,0.08425414562225342,0.16137565672397614,0.08386243134737015,0.8246031999588013
YKR084C,YKR089C,0,0.7009802,61.0,317.0,3116.0,664.0,0.7640692591667175,0.0841379314661026,0.16137565672397614,0.08386243134737015,0.8243386149406433
YPR106W,YLR219W,0,1.0567651,61.0,317.0,3115.0,665.0,0.7638287544250488,0.08402203768491745,0.16137565672397614,0.08386243134737015,0.8240740895271301
YNR050C,YDR451C,0,0.20457235,61.0,317.0,3114.0,666.0,0.7635882496833801,0.08390646427869797,0.16137565672397614,0.08386243134737015,0.8238095045089722
YGR203W,YKL208W,0,0.7188213,61.0,317.0,3113.0,667.0,0.7633477449417114,0.08379121124744415,0.16137565672397614,0.08386243134737015,0.823544979095459
YNR004W,YLR145W,0,0.5758851,61.0,317.0,3112.0,668.0,0.7631072402000427,0.08367627114057541,0.16137565672397614,0.08386243134737015,0.823280394077301
YJL010C,YEL016C,0,0.92376536,61.0,317.0,3111.0,669.0,0.762866735458374,0.08356164395809174,0.16137565672397614,0.08386243134737015,0.8230158686637878
YLR448W,YKL141W,0,0.36121982,61.0,317.0,3110.0,670.0,0.7626262903213501,0.08344732969999313,0.16137565672397614,0.08386243134737015,0.8227513432502747
YPR141C,YKL017C,0,0.9585346,61.0,317.0,3109.0,671.0,0.7623857855796814,0.0833333358168602,0.16137565672397614,0.08386243134737015,0.8224867582321167
YER143W,YDL066W,0,1.1402028,61.0,317.0,3108.0,672.0,0.7621452808380127,0.08321964740753174,0.16137565672397614,0.08386243134737015,0.8222222328186035
YDR033W,YGL023C,0,0.31369758,61.0,317.0,3107.0,673.0,0.761904776096344,0.08310626447200775,0.16137565672397614,0.08386243134737015,0.8219576478004456
YKL113C,YJR134C,0,0.6833498,61.0,317.0,3106.0,674.0,0.7616642713546753,0.08299319446086884,0.16137565672397614,0.08386243134737015,0.8216931223869324
YOR153W,YDR451C,0,0.16531204,61.0,317.0,3105.0,675.0,0.7614237666130066,0.08288043737411499,0.16137565672397614,0.08386243134737015,0.8214285969734192
YDR503C,YOR028C,0,0.730195,61.0,317.0,3104.0,676.0,0.7611832618713379,0.08276797831058502,0.16137565672397614,0.08386243134737015,0.8211640119552612
YPR021C,YLR043C,0,0.026444506,61.0,317.0,3103.0,677.0,0.7609427571296692,0.08265582472085953,0.16137565672397614,0.08386243134737015,0.820899486541748
YDL066W,YBR187W,0,1.1478223,61.0,317.0,3102.0,678.0,0.7607022523880005,0.08254397660493851,0.16137565672397614,0.08386243134737015,0.8206349015235901
YLR357W,YGL023C,0,0.36175188,61.0,317.0,3101.0,679.0,0.7604617476463318,0.08243243396282196,0.16137565672397614,0.08386243134737015,0.8203703761100769
YNL187W,YPR159W,0,0.19695932,61.0,317.0,3100.0,680.0,0.7602212429046631,0.08232118934392929,0.16137565672397614,0.08386243134737015,0.820105791091919
YML069W,YBR065C,0,0.5195656,61.0,317.0,3099.0,681.0,0.7599807381629944,0.0822102427482605,0.16137565672397614,0.08386243134737015,0.8198412656784058
YDR129C,YFR027W,0,0.56276083,61.0,317.0,3098.0,682.0,0.7597402334213257,0.08209959417581558,0.16137565672397614,0.08386243134737015,0.8195767402648926
YLR433C,YJR082C,0,0.7860943,61.0,317.0,3097.0,683.0,0.7594997882843018,0.08198924362659454,0.16137565672397614,0.08386243134737015,0.8193121552467346
YNL098C,YMR292W,0,0.40859511,62.0,316.0,3097.0,683.0,0.7597402334213257,0.08322147279977798,0.16402116417884827,0.08359788358211517,0.8193121552467346
YLR222C,YDR248C,0,0.1427849,62.0,316.0,3096.0,684.0,0.7594997882843018,0.08310992270708084,0.16402116417884827,0.08359788358211517,0.8190476298332214
YGR221C,YKR068C,0,0.44780305,63.0,315.0,3096.0,684.0,0.7597402334213257,0.08433734625577927,0.1666666716337204,0.0833333358168602,0.8190476298332214
YBR016W,YBR103W,0,0.42723098,63.0,315.0,3095.0,685.0,0.7594997882843018,0.08422459661960602,0.1666666716337204,0.0833333358168602,0.8187830448150635
YCR029C-A,YIR034C,0,0.49635938,63.0,315.0,3094.0,686.0,0.7592592835426331,0.08411215245723724,0.1666666716337204,0.0833333358168602,0.8185185194015503
YHR102W,YPL237W,0,0.4005282,63.0,315.0,3093.0,687.0,0.7590187788009644,0.08399999886751175,0.1666666716337204,0.0833333358168602,0.8182539939880371
YBR200W,YJR005W,0,1.0363317,64.0,314.0,3093.0,687.0,0.7592592835426331,0.08521970361471176,0.16931216418743134,0.08306878060102463,0.8182539939880371
YKL126W,YKL124W,0,0.7358426,64.0,314.0,3092.0,688.0,0.7590187788009644,0.08510638028383255,0.16931216418743134,0.08306878060102463,0.8179894089698792
YMR045C,YGR131W,0,0.27423298,64.0,314.0,3091.0,689.0,0.7587782740592957,0.08499336242675781,0.16931216418743134,0.08306878060102463,0.817724883556366
YDR343C,YNL064C,0,0.64115155,64.0,314.0,3090.0,690.0,0.758537769317627,0.08488063514232635,0.16931216418743134,0.08306878060102463,0.817460298538208
YOL165C,YPL075W,0,0.8697149,64.0,314.0,3089.0,691.0,0.7582972645759583,0.08476821333169937,0.16931216418743134,0.08306878060102463,0.8171957731246948
YMR194W,YIL158W,0,0.5145224,64.0,314.0,3088.0,692.0,0.7580567598342896,0.08465608209371567,0.16931216418743134,0.08306878060102463,0.8169311881065369
YBR152W,YBR201W,0,1.1394051,64.0,314.0,3087.0,693.0,0.7578162550926208,0.08454425632953644,0.16931216418743134,0.08306878060102463,0.8166666626930237
YMR039C,YGR129W,0,0.49036708,64.0,314.0,3086.0,694.0,0.7575757503509521,0.08443272113800049,0.16931216418743134,0.08306878060102463,0.8164021372795105
YER082C,YPL074W,0,0.51757437,64.0,314.0,3085.0,695.0,0.7573352456092834,0.08432147651910782,0.16931216418743134,0.08306878060102463,0.8161375522613525
YOR219C,YDR174W,0,0.5823773,64.0,314.0,3084.0,696.0,0.7570947408676147,0.08421052992343903,0.16931216418743134,0.08306878060102463,0.8158730268478394
YPR027C,YIL041W,0,0.2568447,64.0,314.0,3083.0,697.0,0.756854236125946,0.08409986644983292,0.16931216418743134,0.08306878060102463,0.8156084418296814
YMR194W,YLR401C,0,0.657408,65.0,313.0,3083.0,697.0,0.7570947408676147,0.08530183881521225,0.17195767164230347,0.08280423283576965,0.8156084418296814
YAL059W,YFL049W,0,0.45030978,65.0,313.0,3082.0,698.0,0.756854236125946,0.08519004285335541,0.17195767164230347,0.08280423283576965,0.8153439164161682
YPL113C,YJR051W,0,0.3142072,65.0,313.0,3081.0,699.0,0.7566137313842773,0.08507853746414185,0.17195767164230347,0.08280423283576965,0.815079391002655
YML049C,YDR458C,0,1.1249319,65.0,313.0,3080.0,700.0,0.7563732266426086,0.08496732264757156,0.17195767164230347,0.08280423283576965,0.8148148059844971
YML009C,YDL056W,0,0.7744579,65.0,313.0,3079.0,701.0,0.7561327815055847,0.08485639840364456,0.17195767164230347,0.08280423283576965,0.8145502805709839
YPL279C,YKL105C,0,0.5146823,65.0,313.0,3078.0,702.0,0.755892276763916,0.08474576473236084,0.17195767164230347,0.08280423283576965,0.8142856955528259
YGL139W,YBR128C,0,0.7795383,65.0,313.0,3077.0,703.0,0.7556517720222473,0.0846354141831398,0.17195767164230347,0.08280423283576965,0.8140211701393127
YGR201C,YGL006W,0,0.72769415,65.0,313.0,3076.0,704.0,0.7554112672805786,0.08452535420656204,0.17195767164230347,0.08280423283576965,0.8137565851211548
YEL046C,YPL051W,0,0.75858223,65.0,313.0,3075.0,705.0,0.7551707625389099,0.08441558480262756,0.17195767164230347,0.08280423283576965,0.8134920597076416
YGL099W,YLR090W,0,0.36816016,65.0,313.0,3074.0,706.0,0.7549302577972412,0.08430609852075577,0.17195767164230347,0.08280423283576965,0.8132275342941284
YGL137W,YHR178W,0,0.2417176,65.0,313.0,3073.0,707.0,0.7546897530555725,0.08419688791036606,0.17195767164230347,0.08280423283576965,0.8129629492759705
YKL077W,YOR017W,0,0.17781858,65.0,313.0,3072.0,708.0,0.7544492483139038,0.08408796787261963,0.17195767164230347,0.08280423283576965,0.8126984238624573
YGR180C,YGR251W,0,0.19067103,65.0,313.0,3071.0,709.0,0.7542087435722351,0.08397933095693588,0.17195767164230347,0.08280423283576965,0.8124338388442993
YDR033W,YOR043W,0,0.9506419,65.0,313.0,3070.0,710.0,0.7539682388305664,0.08387096971273422,0.17195767164230347,0.08280423283576965,0.8121693134307861
YBL035C,YGL234W,0,0.14640999,65.0,313.0,3069.0,711.0,0.7537277340888977,0.08376288414001465,0.17195767164230347,0.08280423283576965,0.811904788017273
YIL051C,YOR092W,0,0.89598787,65.0,313.0,3068.0,712.0,0.753487229347229,0.08365508168935776,0.17195767164230347,0.08280423283576965,0.811640202999115
YNL064C,YMR059W,0,0.49217013,65.0,313.0,3067.0,713.0,0.7532467246055603,0.08354755491018295,0.17195767164230347,0.08280423283576965,0.8113756775856018
YAL067C,YHR070W,0,0.26703617,65.0,313.0,3066.0,714.0,0.7530062794685364,0.08344031125307083,0.17195767164230347,0.08280423283576965,0.8111110925674438
YLR383W,YJL130C,0,1.3828542,65.0,313.0,3065.0,715.0,0.7527657747268677,0.0833333358168602,0.17195767164230347,0.08280423283576965,0.8108465671539307
YDR208W,YDR028C,0,0.341628,65.0,313.0,3064.0,716.0,0.752525269985199,0.08322663605213165,0.17195767164230347,0.08280423283576965,0.8105819821357727
YJL115W,YLR175W,0,0.54084754,65.0,313.0,3063.0,717.0,0.7522847652435303,0.0831202045083046,0.17195767164230347,0.08280423283576965,0.8103174567222595
YGR067C,YLL024C,0,0.2529535,65.0,313.0,3062.0,718.0,0.7520442605018616,0.08301404863595963,0.17195767164230347,0.08280423283576965,0.8100529313087463
YGL063W,YEL048C,0,0.20947348,66.0,312.0,3062.0,718.0,0.7522847652435303,0.08418367058038712,0.1746031790971756,0.08253968507051468,0.8100529313087463
YOL042W,YBR084W,0,0.28887767,66.0,312.0,3061.0,719.0,0.7520442605018616,0.08407643437385559,0.1746031790971756,0.08253968507051468,0.8097883462905884
YNL047C,YPR008W,0,0.089553624,66.0,312.0,3060.0,720.0,0.7518037557601929,0.08396946638822556,0.1746031790971756,0.08253968507051468,0.8095238208770752
YDL015C,YML023C,0,0.3714437,66.0,312.0,3059.0,721.0,0.7515632510185242,0.08386276662349701,0.1746031790971756,0.08253968507051468,0.8092592358589172
YHR196W,YOL094C,0,0.42275426,66.0,312.0,3058.0,722.0,0.7513227462768555,0.08375634253025055,0.1746031790971756,0.08253968507051468,0.808994710445404
YLR369W,YPR048W,0,0.5354733,66.0,312.0,3057.0,723.0,0.7510822415351868,0.08365018665790558,0.1746031790971756,0.08253968507051468,0.8087301850318909
YMR143W,YPR192W,0,0.6814575,66.0,312.0,3056.0,724.0,0.7508417367935181,0.0835443064570427,0.1746031790971756,0.08253968507051468,0.8084656000137329
YAL060W,YMR274C,0,0.362262,66.0,312.0,3055.0,725.0,0.7506012320518494,0.0834386870265007,0.1746031790971756,0.08253968507051468,0.8082010746002197
YER155C,YMR026C,0,0.9527253,66.0,312.0,3054.0,726.0,0.7503607273101807,0.0833333358168602,0.1746031790971756,0.08253968507051468,0.8079364895820618
YKR014C,YJR134C,0,0.32297653,66.0,312.0,3053.0,727.0,0.750120222568512,0.08322824537754059,0.1746031790971756,0.08253968507051468,0.8076719641685486
YOR207C,YER060W-A,0,0.7563765,66.0,312.0,3052.0,728.0,0.749879777431488,0.08312342315912247,0.1746031790971756,0.08253968507051468,0.8074073791503906
YLR383W,YDL056W,0,0.83518696,66.0,312.0,3051.0,729.0,0.7496392726898193,0.08301886916160583,0.1746031790971756,0.08253968507051468,0.8071428537368774
YGR041W,YDR222W,0,0.6572628,66.0,312.0,3050.0,730.0,0.7493987679481506,0.0829145759344101,0.1746031790971756,0.08253968507051468,0.8068783283233643
YOL141W,YJL004C,0,0.5700115,67.0,311.0,3050.0,730.0,0.7496392726898193,0.08406524360179901,0.17724867165088654,0.08227512985467911,0.8068783283233643
YJL087C,YER104W,0,0.5155631,67.0,311.0,3049.0,731.0,0.7493987679481506,0.0839598998427391,0.17724867165088654,0.08227512985467911,0.8066137433052063
YJL209W,YKR022C,0,0.44188586,67.0,311.0,3048.0,732.0,0.7491582632064819,0.08385481685400009,0.17724867165088654,0.08227512985467911,0.8063492178916931
YHR120W,YOL060C,0,0.66674185,67.0,311.0,3047.0,733.0,0.7489177584648132,0.08375000208616257,0.17724867165088654,0.08227512985467911,0.8060846328735352
YDR342C,YOR223W,0,0.25444844,67.0,311.0,3046.0,734.0,0.7486772537231445,0.08364544063806534,0.17724867165088654,0.08227512985467911,0.805820107460022
YFL044C,YGR006W,0,0.41863573,67.0,311.0,3045.0,735.0,0.7484367489814758,0.0835411474108696,0.17724867165088654,0.08227512985467911,0.8055555820465088
YPR141C,YJR082C,0,0.6653965,68.0,310.0,3045.0,735.0,0.7486772537231445,0.08468244224786758,0.17989417910575867,0.08201058208942413,0.8055555820465088
YJR086W,YBR077C,0,0.18744126,68.0,310.0,3044.0,736.0,0.7484367489814758,0.08457711338996887,0.17989417910575867,0.08201058208942413,0.8052909970283508
YOL119C,YLR457C,0,0.5054688,68.0,310.0,3043.0,737.0,0.7481962442398071,0.08447205275297165,0.17989417910575867,0.08201058208942413,0.8050264716148376
YBL104C,YDR323C,0,0.8779401,68.0,310.0,3042.0,738.0,0.7479557394981384,0.08436724543571472,0.17989417910575867,0.08201058208942413,0.8047618865966797
YNL153C,YBR088C,0,0.6137904,68.0,310.0,3041.0,739.0,0.7477152347564697,0.08426269888877869,0.17989417910575867,0.08201058208942413,0.8044973611831665
YGR014W,YNL122C,0,0.52277124,68.0,310.0,3040.0,740.0,0.747474730014801,0.08415841311216354,0.17989417910575867,0.08201058208942413,0.8042327761650085
YMR045C,YDR176W,0,0.3139266,68.0,310.0,3039.0,741.0,0.7472342252731323,0.0840543881058693,0.17989417910575867,0.08201058208942413,0.8039682507514954
YGR109W-A,YNL308C,0,0.09671387,68.0,310.0,3038.0,742.0,0.7469937205314636,0.08395061641931534,0.17989417910575867,0.08201058208942413,0.8037037253379822
YBR067C,YFL049W,0,0.34099257,68.0,310.0,3037.0,743.0,0.7467532753944397,0.08384710550308228,0.17989417910575867,0.08201058208942413,0.8034391403198242
YAR018C,YNR066C,0,0.35849294,68.0,310.0,3036.0,744.0,0.746512770652771,0.08374384045600891,0.17989417910575867,0.08201058208942413,0.803174614906311
YEL046C,YDR093W,0,-0.061514672,68.0,310.0,3035.0,745.0,0.7462722659111023,0.08364083617925644,0.17989417910575867,0.08201058208942413,0.8029100298881531
YOR378W,YBR261C,0,0.37370947,68.0,310.0,3034.0,746.0,0.7460317611694336,0.08353808522224426,0.17989417910575867,0.08201058208942413,0.8026455044746399
YGL062W,YMR080C,0,1.70246,68.0,310.0,3033.0,747.0,0.7457912564277649,0.08343558013439178,0.17989417910575867,0.08201058208942413,0.8023809790611267
YNL064C,YBL016W,0,0.7819958,68.0,310.0,3032.0,748.0,0.7455507516860962,0.0833333358168602,0.17989417910575867,0.08201058208942413,0.8021163940429688
YKL060C,YOR017W,0,0.8407195,68.0,310.0,3031.0,749.0,0.7453102469444275,0.08323133736848831,0.17989417910575867,0.08201058208942413,0.8018518686294556
YHR158C,YDL124W,0,0.3576839,68.0,310.0,3030.0,750.0,0.7450697422027588,0.08312958478927612,0.17989417910575867,0.08201058208942413,0.8015872836112976
YLR233C,YBR298C,0,0.8777678,68.0,310.0,3029.0,751.0,0.7448292374610901,0.08302808552980423,0.17989417910575867,0.08201058208942413,0.8013227581977844
YBL031W,YLR418C,0,0.18038109,68.0,310.0,3028.0,752.0,0.7445887327194214,0.08292683213949203,0.17989417910575867,0.08201058208942413,0.8010581731796265
YNL033W,YJR051W,0,0.20344156,68.0,310.0,3027.0,753.0,0.7443482279777527,0.08282582461833954,0.17989417910575867,0.08201058208942413,0.8007936477661133
YOR145C,YKL008C,0,0.45423463,68.0,310.0,3026.0,754.0,0.744107723236084,0.08272506296634674,0.17989417910575867,0.08201058208942413,0.8005291223526001
YER116C,YNL153C,0,1.2955486,68.0,310.0,3025.0,755.0,0.7438672184944153,0.08262454718351364,0.17989417910575867,0.08201058208942413,0.8002645373344421
YOL082W,YNL085W,0,0.5607061,68.0,310.0,3024.0,756.0,0.7436267733573914,0.08252426981925964,0.17989417910575867,0.08201058208942413,0.800000011920929
YDR036C,YGL197W,0,0.41435775,69.0,309.0,3024.0,756.0,0.7438672184944153,0.08363636583089828,0.1825396865606308,0.08174603432416916,0.800000011920929
YFL041W,YHL009W-B,0,0.14883727,69.0,309.0,3023.0,757.0,0.7436267733573914,0.08353511244058609,0.1825396865606308,0.08174603432416916,0.799735426902771
YLR063W,YDR256C,0,0.36998025,69.0,309.0,3022.0,758.0,0.7433862686157227,0.083434097468853,0.1825396865606308,0.08174603432416916,0.7994709014892578
YJR158W,YLR212C,0,0.52932084,69.0,309.0,3021.0,759.0,0.743145763874054,0.0833333358168602,0.1825396865606308,0.08174603432416916,0.7992063760757446
YDR273W,YDR522C,0,0.7971884,69.0,309.0,3020.0,760.0,0.7429052591323853,0.0832328125834465,0.1825396865606308,0.08174603432416916,0.7989417910575867
YDR450W,YDR483W,0,0.20760627,69.0,309.0,3019.0,761.0,0.7426647543907166,0.08313252776861191,0.1825396865606308,0.08174603432416916,0.7986772656440735
YML120C,YAL032C,0,0.7751364,69.0,309.0,3018.0,762.0,0.7424242496490479,0.08303248882293701,0.1825396865606308,0.08174603432416916,0.7984126806259155
YFR042W,YML036W,0,0.37018034,69.0,309.0,3017.0,763.0,0.7421837449073792,0.08293269574642181,0.1825396865606308,0.08174603432416916,0.7981481552124023
YER178W,YLR268W,0,1.0625496,69.0,309.0,3016.0,764.0,0.7419432401657104,0.08283313363790512,0.1825396865606308,0.08174603432416916,0.7978835701942444
YFR034C,YKR058W,0,0.68038034,69.0,309.0,3015.0,765.0,0.7417027354240417,0.08273380994796753,0.1825396865606308,0.08174603432416916,0.7976190447807312
YHR210C,YNL024C,0,0.41075212,69.0,309.0,3014.0,766.0,0.741462230682373,0.08263473212718964,0.1825396865606308,0.08174603432416916,0.797354519367218
YBR200W,YDR083W,0,0.097463,69.0,309.0,3013.0,767.0,0.7412217259407043,0.08253588527441025,0.1825396865606308,0.08174603432416916,0.7970899343490601
YLL023C,YFR013W,0,0.15298972,69.0,309.0,3012.0,768.0,0.7409812211990356,0.08243727684020996,0.1825396865606308,0.08174603432416916,0.7968254089355469
YJR158W,YMR292W,0,0.06271827,69.0,309.0,3011.0,769.0,0.7407407164573669,0.08233889937400818,0.1825396865606308,0.08174603432416916,0.7965608239173889
YGR081C,YFR001W,0,0.55714935,69.0,309.0,3010.0,770.0,0.7405002117156982,0.0822407603263855,0.1825396865606308,0.08174603432416916,0.7962962985038757
YPL206C,YMR099C,0,0.42884,70.0,308.0,3010.0,770.0,0.7407407164573669,0.0833333358168602,0.18518517911434174,0.08148147910833359,0.7962962985038757
YDR447C,YNL024C,0,0.38632005,70.0,308.0,3009.0,771.0,0.7405002117156982,0.08323424309492111,0.18518517911434174,0.08148147910833359,0.7960317730903625
YOR207C,YGR028W,0,0.5833968,70.0,308.0,3008.0,772.0,0.7402597665786743,0.08313538879156113,0.18518517911434174,0.08148147910833359,0.7957671880722046
YOL042W,YEL001C,0,0.3087478,70.0,308.0,3007.0,773.0,0.7400192618370056,0.08303677290678024,0.18518517911434174,0.08148147910833359,0.7955026626586914
YDL099W,YJR119C,0,0.6928103,70.0,308.0,3006.0,774.0,0.7397787570953369,0.08293838798999786,0.18518517911434174,0.08148147910833359,0.7952380776405334
YPL113C,YIL156W,0,0.13355212,71.0,307.0,3006.0,774.0,0.7400192618370056,0.08402366936206818,0.18783068656921387,0.08121693134307861,0.7952380776405334
YDR449C,YOR174W,0,0.25123855,71.0,307.0,3005.0,775.0,0.7397787570953369,0.08392435312271118,0.18783068656921387,0.08121693134307861,0.7949735522270203
YBR086C,YMR154C,0,0.35758382,71.0,307.0,3004.0,776.0,0.7395382523536682,0.08382526785135269,0.18783068656921387,0.08121693134307861,0.7947089672088623
YNR057C,YML065W,0,1.0144912,71.0,307.0,3003.0,777.0,0.7392977476119995,0.0837264135479927,0.18783068656921387,0.08121693134307861,0.7944444417953491
YFL003C,YNL064C,0,0.24232411,71.0,307.0,3002.0,778.0,0.7390572428703308,0.08362779766321182,0.18783068656921387,0.08121693134307861,0.7941799163818359
YOL137W,YLR145W,0,0.02633334,71.0,307.0,3001.0,779.0,0.7388167381286621,0.08352941274642944,0.18783068656921387,0.08121693134307861,0.793915331363678
YKL194C,YDL024C,0,1.0025549,71.0,307.0,3000.0,780.0,0.7385762333869934,0.08343125879764557,0.18783068656921387,0.08121693134307861,0.7936508059501648
YBR272C,YJL074C,0,1.1967485,72.0,306.0,3000.0,780.0,0.7388167381286621,0.0845070406794548,0.190476194024086,0.08095238357782364,0.7936508059501648
YBR222C,YPR010C,0,1.3602523,72.0,306.0,2999.0,781.0,0.7385762333869934,0.08440797030925751,0.190476194024086,0.08095238357782364,0.7933862209320068
YBR272C,YLR017W,0,1.3519366,72.0,306.0,2998.0,782.0,0.7383357286453247,0.08430913090705872,0.190476194024086,0.08095238357782364,0.7931216955184937
YLR260W,YPL074W,0,1.2989184,72.0,306.0,2997.0,783.0,0.738095223903656,0.08421052992343903,0.190476194024086,0.08095238357782364,0.7928571701049805
YLR440C,YDR181C,0,0.6336707,72.0,306.0,2996.0,784.0,0.7378547191619873,0.08411215245723724,0.190476194024086,0.08095238357782364,0.7925925850868225
YMR200W,YCR039C,0,0.3759775,72.0,306.0,2995.0,785.0,0.7376142144203186,0.08401400595903397,0.190476194024086,0.08095238357782364,0.7923280596733093
YLR391W,YOR281C,0,0.14699677,72.0,306.0,2994.0,786.0,0.7373737096786499,0.0839160829782486,0.190476194024086,0.08095238357782364,0.7920634746551514
YER039C,YLR086W,0,0.9303466,72.0,306.0,2993.0,787.0,0.737133264541626,0.08381839096546173,0.190476194024086,0.08095238357782364,0.7917989492416382
YLR369W,YMR011W,0,0.51264805,72.0,306.0,2992.0,788.0,0.7368927597999573,0.08372092992067337,0.190476194024086,0.08095238357782364,0.7915343642234802
YOR207C,YDR323C,0,0.13459876,72.0,306.0,2991.0,789.0,0.7366522550582886,0.08362369239330292,0.190476194024086,0.08095238357782364,0.791269838809967
YGL031C,YIL099W,0,0.44395718,72.0,306.0,2990.0,790.0,0.7364117503166199,0.08352668583393097,0.190476194024086,0.08095238357782364,0.7910053133964539
YDR129C,YMR099C,0,0.44188872,72.0,306.0,2989.0,791.0,0.7361712455749512,0.08342989534139633,0.190476194024086,0.08095238357782364,0.7907407283782959
YKL017C,YKL170W,0,0.43000087,72.0,306.0,2988.0,792.0,0.7359307408332825,0.0833333358168602,0.190476194024086,0.08095238357782364,0.7904762029647827
YMR286W,YDR483W,0,0.43375567,72.0,306.0,2987.0,793.0,0.7356902360916138,0.08323699235916138,0.190476194024086,0.08095238357782364,0.7902116179466248
YCL064C,YLR208W,0,0.14253373,72.0,306.0,2986.0,794.0,0.7354497313499451,0.08314087986946106,0.190476194024086,0.08095238357782364,0.7899470925331116
YMR048W,YOR185C,0,0.5613086,72.0,306.0,2985.0,795.0,0.7352092266082764,0.08304498344659805,0.190476194024086,0.08095238357782364,0.7896825671195984
YDR486C,YLR285W,0,0.26726487,73.0,305.0,2985.0,795.0,0.7354497313499451,0.08410137891769409,0.19312168657779694,0.08068782836198807,0.7896825671195984
YLR369W,YHR088W,0,0.38874185,73.0,305.0,2984.0,796.0,0.7352092266082764,0.08400460332632065,0.19312168657779694,0.08068782836198807,0.7894179821014404
YCL050C,YDL136W,0,0.26007465,73.0,305.0,2983.0,797.0,0.7349687218666077,0.08390804380178452,0.19312168657779694,0.08068782836198807,0.7891534566879272
YFL003C,YNL153C,0,0.4322606,73.0,305.0,2982.0,798.0,0.734728217124939,0.08381170779466629,0.19312168657779694,0.08068782836198807,0.7888888716697693
YPL271W,YHL017W,0,0.63677275,73.0,305.0,2981.0,799.0,0.7344877123832703,0.08371559530496597,0.19312168657779694,0.08068782836198807,0.7886243462562561
YGL236C,YMR125W,0,0.5564928,73.0,305.0,2980.0,800.0,0.7342472076416016,0.08361969888210297,0.19312168657779694,0.08068782836198807,0.7883597612380981
YNL283C,YDR235W,0,0.7541596,73.0,305.0,2979.0,801.0,0.7340067625045776,0.08352402597665787,0.19312168657779694,0.08068782836198807,0.788095235824585
YNL138W-A,YDR303C,0,0.22893372,73.0,305.0,2978.0,802.0,0.7337662577629089,0.08342856913805008,0.19312168657779694,0.08068782836198807,0.7878307104110718
YPL279C,YBR154C,0,0.45003876,73.0,305.0,2977.0,803.0,0.7335257530212402,0.0833333358168602,0.19312168657779694,0.08068782836198807,0.7875661253929138
YDR225W,YNL187W,0,0.14896187,73.0,305.0,2976.0,804.0,0.7332852482795715,0.08323831111192703,0.19312168657779694,0.08068782836198807,0.7873015999794006
YKR014C,YBR014C,0,0.7985769,73.0,305.0,2975.0,805.0,0.7330447435379028,0.08314350992441177,0.19312168657779694,0.08068782836198807,0.7870370149612427
YHR090C,YMR143W,0,1.1711422,73.0,305.0,2974.0,806.0,0.7328042387962341,0.08304891735315323,0.19312168657779694,0.08068782836198807,0.7867724895477295
YDL015C,YGL222C,0,0.17948054,73.0,305.0,2973.0,807.0,0.7325637340545654,0.08295454829931259,0.19312168657779694,0.08068782836198807,0.7865079641342163
YDL144C,YGL230C,0,0.65560234,73.0,305.0,2972.0,808.0,0.7323232293128967,0.08286038786172867,0.19312168657779694,0.08068782836198807,0.7862433791160583
YGR281W,YBR036C,0,0.3816886,73.0,305.0,2971.0,809.0,0.732082724571228,0.08276644349098206,0.19312168657779694,0.08068782836198807,0.7859788537025452
