Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL022C,YMR272C,0,-0.41868505,15.0,51.0,500.0,160.0,0.7093663811683655,0.08571428805589676,0.22727273404598236,0.07727272808551788,0.7575757503509521
YOR204W,YBL021C,0,0.5224803,15.0,51.0,499.0,161.0,0.707988977432251,0.08522727340459824,0.22727273404598236,0.07727272808551788,0.7560606002807617
YNL110C,YKL208W,0,0.63844657,15.0,51.0,498.0,162.0,0.7066115736961365,0.08474576473236084,0.22727273404598236,0.07727272808551788,0.7545454502105713
YML098W,YDR216W,0,-0.296455,15.0,51.0,497.0,163.0,0.705234169960022,0.08426966518163681,0.22727273404598236,0.07727272808551788,0.7530303001403809
YHL012W,YPR058W,0,0.13190901,15.0,51.0,496.0,164.0,0.7038567662239075,0.08379888534545898,0.22727273404598236,0.07727272808551788,0.7515151500701904
YGR266W,YDR323C,0,0.06288698,15.0,51.0,495.0,165.0,0.702479362487793,0.0833333358168602,0.22727273404598236,0.07727272808551788,0.75
YML029W,YJR125C,0,-0.38310432,15.0,51.0,494.0,166.0,0.7011018991470337,0.08287292718887329,0.22727273404598236,0.07727272808551788,0.7484848499298096
YDL066W,YOL006C,0,-0.55064046,15.0,51.0,493.0,167.0,0.6997244954109192,0.08241758495569229,0.22727273404598236,0.07727272808551788,0.7469696998596191
YGR212W,YDR486C,0,-0.26011693,15.0,51.0,492.0,168.0,0.6983470916748047,0.08196721225976944,0.22727273404598236,0.07727272808551788,0.7454545497894287
YER099C,YNL095C,0,0.10525581,15.0,51.0,491.0,169.0,0.6969696879386902,0.08152174204587936,0.22727273404598236,0.07727272808551788,0.7439393997192383
YDR175C,YJR005W,0,0.36206532,15.0,51.0,490.0,170.0,0.6955922842025757,0.0810810774564743,0.22727273404598236,0.07727272808551788,0.7424242496490479
YLR020C,YEL005C,0,0.36931574,15.0,51.0,489.0,171.0,0.6942148804664612,0.08064515888690948,0.22727273404598236,0.07727272808551788,0.7409090995788574
YML042W,YHR196W,0,0.123294085,15.0,51.0,488.0,172.0,0.6928374767303467,0.08021390438079834,0.22727273404598236,0.07727272808551788,0.739393949508667
YNL308C,YLR268W,0,0.056667253,15.0,51.0,487.0,173.0,0.6914600729942322,0.0797872319817543,0.22727273404598236,0.07727272808551788,0.7378787994384766
YER163C,YFL030W,0,-0.1981965,15.0,51.0,486.0,174.0,0.6900826692581177,0.0793650820851326,0.22727273404598236,0.07727272808551788,0.7363636493682861
YBR079C,YNL137C,0,0.10738778,15.0,51.0,485.0,175.0,0.6887052059173584,0.07894736528396606,0.22727273404598236,0.07727272808551788,0.7348484992980957
YML069W,YPL048W,0,-0.56926125,15.0,51.0,484.0,176.0,0.6873278021812439,0.07853402942419052,0.22727273404598236,0.07727272808551788,0.7333333492279053
YBL031W,YPL126W,0,0.5229823,16.0,50.0,484.0,176.0,0.6887052059173584,0.0833333358168602,0.24242424964904785,0.07575757801532745,0.7333333492279053
YPL134C,YKL156W,0,-0.34567714,16.0,50.0,483.0,177.0,0.6873278021812439,0.08290155231952667,0.24242424964904785,0.07575757801532745,0.7318181991577148
YDR107C,YGL144C,0,0.25515243,16.0,50.0,482.0,178.0,0.6859503984451294,0.0824742242693901,0.24242424964904785,0.07575757801532745,0.7303030490875244
YMR063W,YDL230W,0,0.09736103,16.0,50.0,481.0,179.0,0.6845729947090149,0.08205128461122513,0.24242424964904785,0.07575757801532745,0.728787899017334
YGR028W,YHR005C-A,0,-0.26281613,16.0,50.0,480.0,180.0,0.6831955909729004,0.08163265138864517,0.24242424964904785,0.07575757801532745,0.7272727489471436
YPR161C,YHR018C,0,0.07237354,16.0,50.0,479.0,181.0,0.6818181872367859,0.08121827244758606,0.24242424964904785,0.07575757801532745,0.7257575988769531
YMR247C,YDL193W,0,0.088514686,16.0,50.0,478.0,182.0,0.6804407835006714,0.08080808073282242,0.24242424964904785,0.07575757801532745,0.7242424488067627
YEL020C,YPL214C,0,0.24539688,16.0,50.0,477.0,183.0,0.6790633797645569,0.08040200918912888,0.24242424964904785,0.07575757801532745,0.7227272987365723
YBR261C,YMR029C,0,-0.18647808,16.0,50.0,476.0,184.0,0.6776859760284424,0.07999999821186066,0.24242424964904785,0.07575757801532745,0.7212121486663818
YGR283C,YOR048C,0,-0.0296264,16.0,50.0,475.0,185.0,0.6763085126876831,0.07960198819637299,0.24242424964904785,0.07575757801532745,0.7196969985961914
YAL020C,YOL114C,0,-0.13867694,16.0,50.0,474.0,186.0,0.6749311089515686,0.07920791953802109,0.24242424964904785,0.07575757801532745,0.7181817889213562
YDR449C,YML095C,0,-0.39580476,16.0,50.0,473.0,187.0,0.6735537052154541,0.07881773263216019,0.24242424964904785,0.07575757801532745,0.7166666388511658
YDL142C,YIL008W,0,-0.124596655,16.0,50.0,472.0,188.0,0.6721763014793396,0.0784313753247261,0.24242424964904785,0.07575757801532745,0.7151514887809753
YPR163C,YOR317W,0,0.7881503,16.0,50.0,471.0,189.0,0.6707988977432251,0.07804878056049347,0.24242424964904785,0.07575757801532745,0.7136363387107849
YLR153C,YMR278W,0,-0.13948944,16.0,50.0,470.0,190.0,0.6694214940071106,0.0776699036359787,0.24242424964904785,0.07575757801532745,0.7121211886405945
YHR196W,YJL214W,0,-0.20660844,16.0,50.0,469.0,191.0,0.6680440902709961,0.07729468494653702,0.24242424964904785,0.07575757801532745,0.710606038570404
YER020W,YMR303C,0,-0.014786288,16.0,50.0,468.0,192.0,0.6666666865348816,0.07692307978868484,0.24242424964904785,0.07575757801532745,0.7090908885002136
YLR357W,YGL011C,0,0.9183793,16.0,50.0,467.0,193.0,0.6652892827987671,0.07655502110719681,0.24242424964904785,0.07575757801532745,0.7075757384300232
YHR087W,YOR281C,0,-0.2632847,17.0,49.0,467.0,193.0,0.6666666865348816,0.08095238357782364,0.25757575035095215,0.07424242794513702,0.7075757384300232
YDR210W-B,YDR256C,0,-0.0443487,17.0,49.0,466.0,194.0,0.6652892827987671,0.08056872338056564,0.25757575035095215,0.07424242794513702,0.7060605883598328
YHL012W,YOL141W,0,-0.2509943,17.0,49.0,465.0,195.0,0.6639118194580078,0.08018867671489716,0.25757575035095215,0.07424242794513702,0.7045454382896423
YML032C,YNL054W-B,0,-0.10644061,17.0,49.0,464.0,196.0,0.6625344157218933,0.07981220632791519,0.25757575035095215,0.07424242794513702,0.7030302882194519
YFL049W,YDR174W,0,-0.1344038,17.0,49.0,463.0,197.0,0.6611570119857788,0.07943925261497498,0.25757575035095215,0.07424242794513702,0.7015151381492615
YPL082C,YOL002C,0,-0.15063591,17.0,49.0,462.0,198.0,0.6597796082496643,0.07906977087259293,0.25757575035095215,0.07424242794513702,0.699999988079071
YLL028W,YMR285C,0,-0.41372716,17.0,49.0,461.0,199.0,0.6584022045135498,0.07870370149612427,0.25757575035095215,0.07424242794513702,0.6984848380088806
YIL044C,YIL147C,0,0.33239353,17.0,49.0,460.0,200.0,0.6570248007774353,0.07834101468324661,0.25757575035095215,0.07424242794513702,0.6969696879386902
YDR182W,YBR154C,0,-0.31728262,17.0,49.0,459.0,201.0,0.6556473970413208,0.07798165082931519,0.25757575035095215,0.07424242794513702,0.6954545378684998
YGL023C,YOR267C,0,-0.71007276,17.0,49.0,458.0,202.0,0.6542699933052063,0.077625572681427,0.25757575035095215,0.07424242794513702,0.6939393877983093
YDL124W,YNR063W,0,-0.38089913,17.0,49.0,457.0,203.0,0.6528925895690918,0.07727272808551788,0.25757575035095215,0.07424242794513702,0.6924242377281189
YNL218W,YOL110W,0,-0.70240206,17.0,49.0,456.0,204.0,0.6515151262283325,0.07692307978868484,0.25757575035095215,0.07424242794513702,0.6909090876579285
YHR048W,YHR014W,0,0.29123545,17.0,49.0,455.0,205.0,0.650137722492218,0.07657657563686371,0.25757575035095215,0.07424242794513702,0.689393937587738
YLR287C,YPL127C,0,-0.03507361,18.0,48.0,455.0,205.0,0.6515151262283325,0.08071748912334442,0.27272728085517883,0.072727270424366,0.689393937587738
YLR017W,YNL232W,0,-0.0542849,18.0,48.0,454.0,206.0,0.650137722492218,0.0803571417927742,0.27272728085517883,0.072727270424366,0.6878787875175476
YKL168C,YDR303C,0,-0.2487705,18.0,48.0,453.0,207.0,0.6487603187561035,0.07999999821186066,0.27272728085517883,0.072727270424366,0.6863636374473572
YBR012W-B,YMR217W,0,-0.194269,18.0,48.0,452.0,208.0,0.647382915019989,0.0796460211277008,0.27272728085517883,0.072727270424366,0.6848484873771667
YBR139W,YDR545W,0,-0.22764054,18.0,48.0,451.0,209.0,0.6460055112838745,0.07929515093564987,0.27272728085517883,0.072727270424366,0.6833333373069763
YJR075W,YLR134W,0,-0.074946076,18.0,48.0,450.0,210.0,0.64462810754776,0.07894736528396606,0.27272728085517883,0.072727270424366,0.6818181872367859
YCR033W,YPL173W,0,-0.24853286,18.0,48.0,449.0,211.0,0.6432507038116455,0.0786026194691658,0.27272728085517883,0.072727270424366,0.6803030371665955
YLR013W,YBR187W,0,-0.3893571,18.0,48.0,448.0,212.0,0.641873300075531,0.0782608687877655,0.27272728085517883,0.072727270424366,0.678787887096405
YFL030W,YOR206W,0,0.6189951,18.0,48.0,447.0,213.0,0.6404958963394165,0.07792207598686218,0.27272728085517883,0.072727270424366,0.6772727370262146
YJR155W,YBL021C,0,0.037617326,18.0,48.0,446.0,214.0,0.6391184329986572,0.07758620381355286,0.27272728085517883,0.072727270424366,0.6757575869560242
YMR180C,YER062C,0,-0.3624177,18.0,48.0,445.0,215.0,0.6377410292625427,0.07725322246551514,0.27272728085517883,0.072727270424366,0.6742424368858337
YNR019W,YJR005W,0,-0.25988677,18.0,48.0,444.0,216.0,0.6363636255264282,0.07692307978868484,0.27272728085517883,0.072727270424366,0.6727272868156433
YJR158W,YGL111W,0,-0.5181625,18.0,48.0,443.0,217.0,0.6349862217903137,0.0765957459807396,0.27272728085517883,0.072727270424366,0.6712121367454529
YML113W,YBL027W,0,0.18185297,18.0,48.0,442.0,218.0,0.6336088180541992,0.0762711837887764,0.27272728085517883,0.072727270424366,0.6696969866752625
YPL050C,YHR090C,0,0.19723678,18.0,48.0,441.0,219.0,0.6322314143180847,0.07594936341047287,0.27272728085517883,0.072727270424366,0.668181836605072
YKL144C,YNR012W,0,0.45449817,18.0,48.0,440.0,220.0,0.6308540105819702,0.07563025504350662,0.27272728085517883,0.072727270424366,0.6666666865348816
YJR090C,YNL122C,0,0.04638362,18.0,48.0,439.0,221.0,0.6294766068458557,0.07531380653381348,0.27272728085517883,0.072727270424366,0.6651515364646912
YMR276W,YKR080W,0,-0.5933471,18.0,48.0,438.0,222.0,0.6280992031097412,0.07500000298023224,0.27272728085517883,0.072727270424366,0.6636363863945007
YLR059C,YER124C,0,0.45078862,18.0,48.0,437.0,223.0,0.6267217397689819,0.07468879967927933,0.27272728085517883,0.072727270424366,0.6621212363243103
YLR175W,YER093C,0,-0.24785474,18.0,48.0,436.0,224.0,0.6253443360328674,0.07438016682863235,0.27272728085517883,0.072727270424366,0.6606060862541199
YKL006W,YHR141C,0,0.19904965,18.0,48.0,435.0,225.0,0.6239669322967529,0.07407407462596893,0.27272728085517883,0.072727270424366,0.6590909361839294
YDL104C,YBR028C,0,-0.11318558,18.0,48.0,434.0,226.0,0.6225895285606384,0.07377049326896667,0.27272728085517883,0.072727270424366,0.657575786113739
YER155C,YDR197W,0,-0.19306248,18.0,48.0,433.0,227.0,0.6212121248245239,0.0734693855047226,0.27272728085517883,0.072727270424366,0.6560605764389038
YML032C,YNR072W,0,0.042223543,19.0,47.0,433.0,227.0,0.6225895285606384,0.07723577320575714,0.28787878155708313,0.07121212035417557,0.6560605764389038
YGR109W-A,YLR438C-A,0,0.039171457,19.0,47.0,432.0,228.0,0.6212121248245239,0.07692307978868484,0.28787878155708313,0.07121212035417557,0.6545454263687134
YMR099C,YMR136W,0,-0.038959086,19.0,47.0,431.0,229.0,0.6198347210884094,0.07661290466785431,0.28787878155708313,0.07121212035417557,0.653030276298523
YCR075C,YNL156C,0,0.23967677,19.0,47.0,430.0,230.0,0.6184573173522949,0.07630521804094315,0.28787878155708313,0.07121212035417557,0.6515151262283325
YFL044C,YIR012W,0,-0.5833051,20.0,46.0,430.0,230.0,0.6198347210884094,0.07999999821186066,0.3030303120613098,0.06969697028398514,0.6515151262283325
YOR219C,YMR272C,0,0.47168803,20.0,46.0,429.0,231.0,0.6184573173522949,0.07968127727508545,0.3030303120613098,0.06969697028398514,0.6499999761581421
YOR086C,YBR079C,0,-0.11074565,20.0,46.0,428.0,232.0,0.6170799136161804,0.0793650820851326,0.3030303120613098,0.06969697028398514,0.6484848260879517
YCL073C,YNL088W,0,-0.07691297,20.0,46.0,427.0,233.0,0.6157024502754211,0.07905138283967972,0.3030303120613098,0.06969697028398514,0.6469696760177612
YNL139C,YLR065C,0,-0.019105285,20.0,46.0,426.0,234.0,0.6143250465393066,0.07874015718698502,0.3030303120613098,0.06969697028398514,0.6454545259475708
YDR150W,YER056C-A,0,-0.30921805,20.0,46.0,425.0,235.0,0.6129476428031921,0.0784313753247261,0.3030303120613098,0.06969697028398514,0.6439393758773804
YCR097W,YKL135C,0,-0.14949808,21.0,45.0,425.0,235.0,0.6143250465393066,0.08203125,0.3181818127632141,0.06818182021379471,0.6439393758773804
YEL005C,YPL075W,0,-0.38512367,22.0,44.0,425.0,235.0,0.6157024502754211,0.08560311049222946,0.3333333432674408,0.06666667014360428,0.6439393758773804
YDL015C,YGL105W,0,-0.25470638,22.0,44.0,424.0,236.0,0.6143250465393066,0.08527132123708725,0.3333333432674408,0.06666667014360428,0.6424242258071899
YLR359W,YJL051W,0,0.09356308,22.0,44.0,423.0,237.0,0.6129476428031921,0.08494208753108978,0.3333333432674408,0.06666667014360428,0.6409090757369995
YER026C,YMR226C,0,-0.0035559386,22.0,44.0,422.0,238.0,0.6115702390670776,0.08461538702249527,0.3333333432674408,0.06666667014360428,0.6393939256668091
YER078C,YKL055C,0,0.45678067,22.0,44.0,421.0,239.0,0.6101928353309631,0.08429118990898132,0.3333333432674408,0.06666667014360428,0.6378787755966187
YGL139W,YCL029C,0,0.8814236,22.0,44.0,420.0,240.0,0.6088154315948486,0.08396946638822556,0.3333333432674408,0.06666667014360428,0.6363636255264282
YJR106W,YDR483W,0,-0.12998962,22.0,44.0,419.0,241.0,0.6074380278587341,0.08365018665790558,0.3333333432674408,0.06666667014360428,0.6348484754562378
YER178W,YNL273W,0,-0.21057805,22.0,44.0,418.0,242.0,0.6060606241226196,0.0833333358168602,0.3333333432674408,0.06666667014360428,0.6333333253860474
YCR084C,YMR280C,0,-0.0061112195,23.0,43.0,418.0,242.0,0.6074380278587341,0.08679245412349701,0.3484848439693451,0.06515151262283325,0.6333333253860474
YEL020C,YMR075W,0,-0.22785696,23.0,43.0,417.0,243.0,0.6060606241226196,0.08646616339683533,0.3484848439693451,0.06515151262283325,0.6318181753158569
YPR058W,YML106W,0,0.6516641,23.0,43.0,416.0,244.0,0.6046832203865051,0.08614232391119003,0.3484848439693451,0.06515151262283325,0.6303030252456665
YIL056W,YCR091W,0,0.32520044,23.0,43.0,415.0,245.0,0.6033057570457458,0.08582089841365814,0.3484848439693451,0.06515151262283325,0.6287878751754761
YDR458C,YAL041W,0,0.3565212,23.0,43.0,414.0,246.0,0.6019283533096313,0.08550185710191727,0.3484848439693451,0.06515151262283325,0.6272727251052856
YNL061W,YBL034C,0,0.08620596,23.0,43.0,413.0,247.0,0.6005509495735168,0.08518518507480621,0.3484848439693451,0.06515151262283325,0.6257575750350952
YGL237C,YEL048C,0,0.51855075,23.0,43.0,412.0,248.0,0.5991735458374023,0.084870845079422,0.3484848439693451,0.06515151262283325,0.6242424249649048
YMR323W,YPL254W,0,-0.042181402,23.0,43.0,411.0,249.0,0.5977961421012878,0.08455882221460342,0.3484848439693451,0.06515151262283325,0.6227272748947144
YAR018C,YBR298C,0,-0.3845867,23.0,43.0,410.0,250.0,0.5964187383651733,0.0842490866780281,0.3484848439693451,0.06515151262283325,0.6212121248245239
YDR471W,YNL130C,0,0.28977358,24.0,42.0,410.0,250.0,0.5977961421012878,0.08759123831987381,0.3636363744735718,0.06363636255264282,0.6212121248245239
YDR208W,YLR315W,0,0.22021866,24.0,42.0,409.0,251.0,0.5964187383651733,0.08727272599935532,0.3636363744735718,0.06363636255264282,0.6196969747543335
YLR020C,YHR178W,0,0.18698132,24.0,42.0,408.0,252.0,0.5950413346290588,0.08695652335882187,0.3636363744735718,0.06363636255264282,0.6181818246841431
YBL031W,YPL169C,0,0.08995807,24.0,42.0,407.0,253.0,0.5936639308929443,0.08664260059595108,0.3636363744735718,0.06363636255264282,0.6166666746139526
YHR073W,YDR545W,0,-0.12154004,25.0,41.0,407.0,253.0,0.5950413346290588,0.08992806077003479,0.3787878751754761,0.06212121248245239,0.6166666746139526
YML071C,YHL021C,0,-0.2404638,25.0,41.0,406.0,254.0,0.5936639308929443,0.08960573375225067,0.3787878751754761,0.06212121248245239,0.6151515245437622
YKL060C,YDR027C,0,0.38692284,25.0,41.0,405.0,255.0,0.5922865271568298,0.0892857164144516,0.3787878751754761,0.06212121248245239,0.6136363744735718
YAR042W,YFR047C,0,-0.66264725,25.0,41.0,404.0,256.0,0.5909090638160706,0.08896797150373459,0.3787878751754761,0.06212121248245239,0.6121212244033813
YDR131C,YFR015C,0,0.020615757,25.0,41.0,403.0,257.0,0.589531660079956,0.08865248411893845,0.3787878751754761,0.06212121248245239,0.6106060743331909
YBL046W,YHR079C,0,-0.22477421,25.0,41.0,402.0,258.0,0.5881542563438416,0.08833922445774078,0.3787878751754761,0.06212121248245239,0.6090909242630005
YIL021W,YIL076W,0,-0.5920141,25.0,41.0,401.0,259.0,0.586776852607727,0.08802817016839981,0.3787878751754761,0.06212121248245239,0.6075757741928101
YLR083C,YGL033W,0,0.2548451,25.0,41.0,400.0,260.0,0.5853994488716125,0.08771929889917374,0.3787878751754761,0.06212121248245239,0.6060606241226196
YJL103C,YDR478W,0,0.3132791,25.0,41.0,399.0,261.0,0.584022045135498,0.08741258829832077,0.3787878751754761,0.06212121248245239,0.6045454740524292
YNL098C,YLR134W,0,0.10621947,25.0,41.0,398.0,262.0,0.5826446413993835,0.08710801601409912,0.3787878751754761,0.06212121248245239,0.6030303239822388
YAR018C,YER099C,0,-0.315059,25.0,41.0,397.0,263.0,0.581267237663269,0.0868055522441864,0.3787878751754761,0.06212121248245239,0.6015151739120483
YDR341C,YNL138W-A,0,-0.2505535,25.0,41.0,396.0,264.0,0.5798898339271545,0.08650518953800201,0.3787878751754761,0.06212121248245239,0.6000000238418579
YGL237C,YFL041W,0,-0.74845237,25.0,41.0,395.0,265.0,0.5785123705863953,0.08620689809322357,0.3787878751754761,0.06212121248245239,0.5984848737716675
YPL017C,YNR022C,0,-0.29110736,25.0,41.0,394.0,266.0,0.5771349668502808,0.08591065555810928,0.3787878751754761,0.06212121248245239,0.596969723701477
YER167W,YIL074C,0,-0.019897044,25.0,41.0,393.0,267.0,0.5757575631141663,0.08561643958091736,0.3787878751754761,0.06212121248245239,0.5954545736312866
YMR054W,YBL034C,0,-0.380356,25.0,41.0,392.0,268.0,0.5743801593780518,0.0853242352604866,0.3787878751754761,0.06212121248245239,0.5939394235610962
YLR058C,YFL045C,0,0.757294,25.0,41.0,391.0,269.0,0.5730027556419373,0.08503401279449463,0.3787878751754761,0.06212121248245239,0.592424213886261
YER065C,YJR106W,0,0.108088106,25.0,41.0,390.0,270.0,0.5716253519058228,0.08474576473236084,0.3787878751754761,0.06212121248245239,0.5909090638160706
YOR109W,YPR010C,0,0.8553028,25.0,41.0,389.0,271.0,0.5702479481697083,0.08445946127176285,0.3787878751754761,0.06212121248245239,0.5893939137458801
YML018C,YGL050W,0,-0.090064295,25.0,41.0,388.0,272.0,0.5688705444335938,0.08417508751153946,0.3787878751754761,0.06212121248245239,0.5878787636756897
YBR237W,YML026C,0,-0.051778615,25.0,41.0,387.0,273.0,0.5674931406974792,0.08389262109994888,0.3787878751754761,0.06212121248245239,0.5863636136054993
YML118W,YIL051C,0,0.25044245,25.0,41.0,386.0,274.0,0.56611567735672,0.08361203968524933,0.3787878751754761,0.06212121248245239,0.5848484635353088
YJL107C,YBL016W,0,-0.35250968,25.0,41.0,385.0,275.0,0.5647382736206055,0.0833333358168602,0.3787878751754761,0.06212121248245239,0.5833333134651184
YMR087W,YGR201C,0,-0.18363395,25.0,41.0,384.0,276.0,0.563360869884491,0.0830564796924591,0.3787878751754761,0.06212121248245239,0.581818163394928
YNL220W,YIR034C,0,0.055277824,25.0,41.0,383.0,277.0,0.5619834661483765,0.08278145641088486,0.3787878751754761,0.06212121248245239,0.5803030133247375
YEL007W,YEL064C,0,-0.5147891,25.0,41.0,382.0,278.0,0.560606062412262,0.08250825107097626,0.3787878751754761,0.06212121248245239,0.5787878632545471
YAL055W,YDR318W,0,0.34141695,25.0,41.0,381.0,279.0,0.5592286586761475,0.08223684132099152,0.3787878751754761,0.06212121248245239,0.5772727131843567
YAL013W,YGL063W,0,0.024052352,25.0,41.0,380.0,280.0,0.557851254940033,0.08196721225976944,0.3787878751754761,0.06212121248245239,0.5757575631141663
YLR319C,YFL008W,0,-0.00016200542,25.0,41.0,379.0,281.0,0.5564738512039185,0.08169934898614883,0.3787878751754761,0.06212121248245239,0.5742424130439758
YPL226W,YFR015C,0,0.28659612,25.0,41.0,378.0,282.0,0.555096447467804,0.08143322169780731,0.3787878751754761,0.06212121248245239,0.5727272629737854
YGL194C,YDR353W,0,-0.22024061,25.0,41.0,377.0,283.0,0.5537189841270447,0.08116883039474487,0.3787878751754761,0.06212121248245239,0.571212112903595
YFL049W,YBR109C,0,-0.0059565306,25.0,41.0,376.0,284.0,0.5523415803909302,0.08090614527463913,0.3787878751754761,0.06212121248245239,0.5696969628334045
YOR174W,YER124C,0,-0.60585755,25.0,41.0,375.0,285.0,0.5509641766548157,0.08064515888690948,0.3787878751754761,0.06212121248245239,0.5681818127632141
YDL124W,YDL006W,0,0.1354714,25.0,41.0,374.0,286.0,0.5495867729187012,0.08038584887981415,0.3787878751754761,0.06212121248245239,0.5666666626930237
YDR343C,YER052C,0,0.14292812,25.0,41.0,373.0,287.0,0.5482093691825867,0.08012820780277252,0.3787878751754761,0.06212121248245239,0.5651515126228333
YML098W,YJR086W,0,-0.56911623,25.0,41.0,372.0,288.0,0.5468319654464722,0.07987220585346222,0.3787878751754761,0.06212121248245239,0.5636363625526428
YBR012W-B,YIL051C,0,0.003046155,25.0,41.0,371.0,289.0,0.5454545617103577,0.07961783558130264,0.3787878751754761,0.06212121248245239,0.5621212124824524
YDR163W,YDR318W,0,0.47441268,25.0,41.0,370.0,290.0,0.5440771579742432,0.0793650820851326,0.3787878751754761,0.06212121248245239,0.560606062412262
YDR347W,YGL033W,0,-0.3259177,25.0,41.0,369.0,291.0,0.5426997542381287,0.0791139230132103,0.3787878751754761,0.06212121248245239,0.5590909123420715
YLR069C,YGL023C,0,-0.23446567,25.0,41.0,368.0,292.0,0.5413222908973694,0.07886435091495514,0.3787878751754761,0.06212121248245239,0.5575757622718811
YBR048W,YGL197W,0,-0.57617396,25.0,41.0,367.0,293.0,0.5399448871612549,0.07861635088920593,0.3787878751754761,0.06212121248245239,0.5560606122016907
YFL034C-A,YIR012W,0,0.28005487,25.0,41.0,366.0,294.0,0.5385674834251404,0.07836990803480148,0.3787878751754761,0.06212121248245239,0.5545454621315002
YBR048W,YHL031C,0,0.10904816,25.0,41.0,365.0,295.0,0.5371900796890259,0.078125,0.3787878751754761,0.06212121248245239,0.5530303120613098
YNL108C,YMR154C,0,-0.30673924,25.0,41.0,364.0,296.0,0.5358126759529114,0.07788161933422089,0.3787878751754761,0.06212121248245239,0.5515151619911194
YJL042W,YLR373C,0,-0.5089254,25.0,41.0,363.0,297.0,0.5344352722167969,0.07763975113630295,0.3787878751754761,0.06212121248245239,0.550000011920929
YGL212W,YMR024W,0,-0.46512944,25.0,41.0,362.0,298.0,0.5330578684806824,0.07739938050508499,0.3787878751754761,0.06212121248245239,0.5484848618507385
YLR048W,YHR025W,0,1.3907244,25.0,41.0,361.0,299.0,0.5316804647445679,0.07716049253940582,0.3787878751754761,0.06212121248245239,0.5469697117805481
YOR192C-B,YMR197C,0,-0.052040502,25.0,41.0,360.0,300.0,0.5303030014038086,0.07692307978868484,0.3787878751754761,0.06212121248245239,0.5454545617103577
YOR378W,YOL060C,0,0.07523736,25.0,41.0,359.0,301.0,0.5289255976676941,0.07668711990118027,0.3787878751754761,0.06212121248245239,0.5439394116401672
YML039W,YKL008C,0,-0.23466885,25.0,41.0,358.0,302.0,0.5275481939315796,0.0764525979757309,0.3787878751754761,0.06212121248245239,0.5424242615699768
YMR039C,YOR073W,0,-0.57593787,25.0,41.0,357.0,303.0,0.5261707901954651,0.07621951401233673,0.3787878751754761,0.06212121248245239,0.5409091114997864
YFR007W,YOR390W,0,-0.01808028,25.0,41.0,356.0,304.0,0.5247933864593506,0.07598784565925598,0.3787878751754761,0.06212121248245239,0.539393961429596
YPR165W,YFR047C,0,0.13391045,25.0,41.0,355.0,305.0,0.5234159827232361,0.07575757801532745,0.3787878751754761,0.06212121248245239,0.5378788113594055
YKR052C,YBR121C,0,-0.52145314,25.0,41.0,354.0,306.0,0.5220385789871216,0.07552870362997055,0.3787878751754761,0.06212121248245239,0.5363636612892151
YOR232W,YJL100W,0,-0.1484524,25.0,41.0,353.0,307.0,0.5206611752510071,0.07530120760202408,0.3787878751754761,0.06212121248245239,0.5348485112190247
YNR012W,YDR483W,0,-0.4958777,25.0,41.0,352.0,308.0,0.5192837715148926,0.07507507503032684,0.3787878751754761,0.06212121248245239,0.5333333611488342
YFL041W,YJL008C,0,0.5966749,25.0,41.0,351.0,309.0,0.5179063081741333,0.07485029846429825,0.3787878751754761,0.06212121248245239,0.5318182110786438
YDR164C,YHR031C,0,0.70069665,25.0,41.0,350.0,310.0,0.5165289044380188,0.0746268630027771,0.3787878751754761,0.06212121248245239,0.5303030014038086
YFL044C,YGR221C,0,-0.40236977,25.0,41.0,349.0,311.0,0.5151515007019043,0.0744047611951828,0.3787878751754761,0.06212121248245239,0.5287878513336182
YLR457C,YHR007C,0,-0.6773443,25.0,41.0,348.0,312.0,0.5137740969657898,0.07418397814035416,0.3787878751754761,0.06212121248245239,0.5272727012634277
YNL316C,YGL031C,0,-0.34072012,25.0,41.0,347.0,313.0,0.5123966932296753,0.07396449893712997,0.3787878751754761,0.06212121248245239,0.5257575511932373
YJL163C,YJR016C,0,-0.016133815,25.0,41.0,346.0,314.0,0.5110192894935608,0.07374631613492966,0.3787878751754761,0.06212121248245239,0.5242424011230469
YNL283C,YGR161W-B,0,-0.0018834472,25.0,41.0,345.0,315.0,0.5096418857574463,0.07352941483259201,0.3787878751754761,0.06212121248245239,0.5227272510528564
YCL050C,YBR004C,0,-0.29303327,25.0,41.0,344.0,316.0,0.5082644820213318,0.07331378012895584,0.3787878751754761,0.06212121248245239,0.521212100982666
YJR051W,YKL141W,0,-0.64711523,25.0,41.0,343.0,317.0,0.5068870782852173,0.07309941202402115,0.3787878751754761,0.06212121248245239,0.5196969509124756
YML049C,YKL138C,0,0.16985762,25.0,41.0,342.0,318.0,0.505509614944458,0.07288629561662674,0.3787878751754761,0.06212121248245239,0.5181818008422852
YLR357W,YOR297C,0,0.6127349,25.0,41.0,341.0,319.0,0.5041322112083435,0.07267441600561142,0.3787878751754761,0.06212121248245239,0.5166666507720947
YDR044W,YFL030W,0,-0.79442084,25.0,41.0,340.0,320.0,0.502754807472229,0.07246376574039459,0.3787878751754761,0.06212121248245239,0.5151515007019043
